from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VC,209.2,376.7,256.1,220.7,291.4,161.2,162.1,282.1,355.6,319.5,243.5,301.9,261.5,223.2,200.8,189.1,269.2,262.8,275.0,174.2,214.0,236.6,208.6,371.0,229.1,172.9,339.7,172.7,332.8,294.9,270.9,319.4,150.0,363.4,255.8,267.8,204.8,282.2,226.9,236.3,372.9,196.9,196.4,337.6,164.7,285.2,268.4,300.5,332.7,310.0,211.7,399.2,202.8,322.6,194.5,314.3,272.2,307.5,228.4,188.0,257.1,62.4,326.3,308.7,115.8,228.1,101.6,195.9,254.6,259.8,224.1,319.7,291.7,257.7,168.7,279.3,99.4,255.8,297.4,236.2,358.3,273.2,325.7,264.2,114.1,207.7,227.4,153.3,91.8,217.4,348.2,187.8,312.4,200.2,289.5,330.8,39.8,136.9,290.7,321.7,268.4,214.4,234.8,302.4,174.1,223.2,74.1,356.8,145.4,289.5,363.0,341.0,260.3,217.6,219.1,80.7,104.9,66.8,208.9,324.2,316.0,262.4,284.6,270.9,210.2,276.8,311.3,182.4,333.2,436.1,173.7,338.9,256.1,344.0,128.9,101.9,198.7,309.5,234.4,209.5,298.5,247.7,273.4,361.8,0.0,156.0,292.3,310.1,233.2,194.8,170.8,324.1,262.4,152.8,311.2,64.3,228.3,205.7,161.6,326.9,366.5,311.6,82.5,161.7,96.4,279.4,210.2,227.2,416.8,206.9,176.3,222.6,218.9,135.7,151.4,110.6,108.6,261.0,198.0,920.0,141.9,195.2,248.0,265.6,178.4,301.0,64.4,152.2,311.5,325.2
VD,224.9,248.9,331.4,211.6,366.0,178.2,153.3,181.2,304.0,175.6,128.7,387.4,344.0,171.6,112.4,276.4,239.4,202.6,282.8,233.8,221.8,252.3,164.9,327.3,314.6,260.2,425.2,267.9,348.5,372.5,301.4,262.1,78.4,379.1,263.6,216.2,48.7,238.5,304.5,135.3,249.1,209.1,204.2,277.0,174.9,234.9,224.7,303.4,348.4,258.4,293.2,290.3,275.0,262.8,161.2,222.8,287.9,299.3,313.9,136.4,240.1,142.0,250.7,383.3,64.2,127.1,49.9,152.2,106.4,334.4,239.8,327.5,301.2,248.6,125.0,314.9,149.6,263.6,372.0,192.5,270.9,223.9,323.2,178.0,114.9,215.5,217.3,109.6,146.4,299.1,224.4,203.5,246.5,156.5,362.3,408.4,119.4,40.6,268.5,253.5,224.7,159.2,133.8,237.2,271.5,231.0,155.2,306.4,219.8,288.2,448.5,285.1,216.6,304.9,187.2,171.0,192.6,166.4,208.7,265.6,209.2,222.6,359.2,278.7,87.5,162.0,393.8,88.4,341.0,428.9,259.2,231.0,333.7,359.7,237.7,163.6,189.6,299.7,119.6,225.2,254.8,198.2,348.0,238.0,132.1,0.0,184.2,258.5,216.2,202.5,256.7,282.0,161.4,133.3,259.6,79.1,164.6,154.1,155.3,180.9,314.9,260.0,98.2,128.4,180.3,174.8,218.0,210.2,365.6,183.2,132.6,259.8,167.3,116.2,237.3,118.4,116.4,152.1,271.8,819.0,149.7,234.2,333.5,281.3,242.7,247.2,151.9,108.5,319.3,410.7
VJ,406.0,252.1,336.7,428.1,376.7,188.9,164.0,344.3,261.9,400.0,301.9,390.4,354.7,114.6,318.3,375.6,402.5,364.9,463.9,414.5,402.9,510.3,138.9,216.1,324.4,343.4,419.9,367.1,529.6,375.5,393.5,124.9,240.7,565.9,444.7,121.1,285.5,142.2,317.2,67.6,290.7,393.7,385.3,139.8,362.8,213.2,182.7,484.2,529.5,240.4,303.9,166.5,262.8,87.1,330.3,66.4,469.0,499.1,308.6,150.3,362.7,249.7,76.3,394.0,201.6,151.5,265.7,105.7,343.2,345.1,420.9,412.9,422.2,386.5,153.7,409.8,248.4,444.7,381.9,175.5,106.4,67.5,418.1,341.1,213.7,395.8,200.3,183.8,245.2,286.9,285.5,384.6,243.2,144.3,372.2,403.1,272.6,246.4,269.0,505.4,126.6,322.3,220.3,233.9,368.5,400.7,253.9,225.0,229.7,472.4,443.2,147.9,153.1,360.3,175.8,224.8,291.4,316.3,196.5,264.5,298.9,90.2,366.1,459.8,259.9,335.2,403.7,232.9,522.1,603.3,284.1,393.3,336.0,540.8,280.7,342.2,370.7,401.9,292.8,406.3,96.2,348.9,358.7,298.3,320.8,236.7,0.0,125.6,396.5,190.3,320.8,418.2,84.9,314.4,160.9,260.2,327.7,160.7,183.0,354.1,187.3,114.2,279.3,315.7,209.1,264.9,399.1,411.2,600.5,343.7,153.8,242.8,173.1,296.5,301.4,299.5,297.5,60.4,259.6,862.7,330.8,224.2,336.5,462.4,230.5,87.7,282.6,141.7,499.6,390.3
VM,415.1,458.4,285.7,438.0,377.1,213.0,188.1,353.4,141.3,409.1,407.5,374.3,338.2,114.3,327.4,384.7,411.6,374.8,473.0,432.2,412.0,522.2,121.3,117.3,236.6,367.5,349.1,376.2,538.7,359.4,417.6,87.4,250.6,569.3,453.8,76.7,345.5,59.6,248.1,188.7,376.9,399.3,394.4,27.4,365.1,125.4,94.9,496.1,538.6,125.9,328.0,129.0,246.7,85.2,344.3,84.0,478.1,511.0,244.3,123.9,371.8,272.3,39.2,383.1,210.7,277.8,274.8,130.6,403.2,369.2,430.0,429.2,446.3,475.7,135.3,433.9,257.5,453.8,406.8,92.9,71.2,94.9,423.5,350.2,222.8,405.7,117.7,197.5,254.3,222.6,371.7,393.7,329.4,128.2,397.1,338.8,295.2,255.5,351.4,521.0,44.0,331.4,268.0,320.1,379.8,409.8,263.1,93.7,254.6,485.1,378.9,60.1,70.5,385.2,158.9,246.1,300.5,333.2,180.4,184.0,397.7,52.2,322.3,468.9,366.3,434.5,372.1,301.0,531.2,520.9,275.1,403.2,264.1,549.9,308.8,359.9,379.8,426.8,398.4,415.4,19.3,370.4,382.8,385.3,336.3,274.6,126.2,0.0,406.4,174.2,344.9,443.1,169.5,323.5,73.1,269.3,336.8,106.2,212.5,416.5,94.5,13.6,288.4,324.8,236.8,309.0,408.2,420.3,542.0,355.4,177.9,160.2,93.0,306.4,325.5,308.6,306.6,165.7,195.3,859.5,339.9,157.7,320.4,471.5,214.4,67.5,294.6,150.8,509.5,341.1
VN,199.7,257.9,290.5,63.4,325.8,313.8,304.4,148.4,424.7,208.6,265.7,344.2,303.8,292.3,286.9,233.2,125.6,152.3,208.3,190.6,196.6,227.1,285.6,448.0,271.4,217.0,382.0,224.7,212.8,329.3,305.7,388.5,200.3,261.4,189.1,336.9,305.0,359.2,261.3,313.3,254.1,330.0,179.0,406.7,155.2,355.6,345.4,278.2,191.6,379.1,250.8,468.3,371.0,440.8,177.3,391.3,262.7,274.1,270.7,257.1,138.3,183.3,395.4,343.1,184.9,305.1,170.7,272.9,256.2,294.2,165.3,362.0,334.4,132.1,245.7,322.0,249.7,189.1,331.8,313.2,427.4,350.2,368.0,112.7,208.8,190.3,376.8,230.3,236.5,281.9,229.4,178.3,298.1,277.2,322.1,365.2,160.7,264.7,416.3,232.0,345.4,169.3,311.8,374.0,226.1,99.7,228.6,425.9,239.7,263.0,405.3,410.1,337.3,261.7,307.9,251.3,191.1,173.8,351.2,393.1,197.2,339.4,319.0,253.5,304.8,234.0,353.6,326.7,315.8,403.7,216.0,213.3,290.5,285.2,208.7,120.4,25.5,351.8,274.3,200.0,375.5,104.1,307.8,243.0,173.4,305.7,361.4,379.2,0.0,345.0,213.5,256.8,339.4,171.4,380.3,141.3,138.8,274.8,248.9,216.0,435.6,380.7,153.5,217.7,267.0,432.2,113.4,82.7,340.4,122.3,253.3,375.4,288.0,184.7,194.1,173.7,244.6,330.1,309.2,950.8,286.6,344.6,290.3,256.1,338.7,378.0,222.6,229.2,294.1,352.4
VS,308.1,444.6,146.3,323.9,202.8,96.1,82.7,339.6,295.3,395.3,339.0,200.0,172.2,157.6,313.6,229.9,372.4,360.6,366.0,277.4,305.0,367.4,150.9,320.2,145.2,211.2,238.0,221.4,431.7,185.1,261.3,220.6,236.8,468.0,346.8,204.5,331.7,211.8,135.1,261.2,440.8,306.2,287.4,259.3,258.1,164.9,167.0,341.3,431.6,249.7,171.7,292.0,72.4,292.7,296.7,256.6,371.1,356.2,126.7,140.4,352.4,99.5,248.0,228.9,196.9,323.6,189.2,138.2,389.4,212.9,323.0,280.7,290.0,360.9,129.0,277.6,141.3,346.8,250.5,149.4,280.0,215.5,286.7,336.4,128.3,298.7,115.0,174.5,98.1,105.0,416.1,286.7,407.9,160.5,240.8,221.2,122.4,224.5,386.2,362.5,198.0,304.2,330.3,390.0,225.0,314.2,108.2,233.5,98.3,330.3,261.3,197.6,204.7,228.9,147.6,74.6,145.7,166.9,6.1,256.9,383.9,208.6,175.7,361.9,297.8,372.3,217.9,270.0,424.2,421.4,108.9,389.4,146.5,442.9,139.4,205.1,301.9,270.5,329.9,308.4,228.1,345.0,226.5,429.7,163.5,243.6,235.4,231.8,328.5,0.0,181.3,286.8,287.3,251.7,232.9,163.2,323.0,158.1,133.2,402.7,257.5,240.4,181.4,259.4,55.9,374.9,301.2,322.5,442.5,339.0,174.4,102.3,171.3,234.6,161.9,201.6,199.6,254.0,77.7,1015.5,232.9,82.8,146.1,364.5,40.1,243.3,132.4,137.0,402.5,208.4
VT,282.7,370.5,93.7,222.4,135.1,166.5,153.1,283.8,378.4,321.2,378.3,165.4,110.0,228.0,354.0,87.4,270.9,264.9,370.8,175.9,299.4,224.9,221.3,401.7,120.1,53.2,205.9,68.2,377.3,150.5,92.1,314.2,277.2,401.3,292.4,274.9,307.9,312.9,110.0,331.6,366.7,312.3,233.0,358.8,209.2,275.4,299.1,198.8,377.2,332.8,37.2,385.6,214.7,393.8,322.6,327.0,310.1,213.7,119.4,210.8,250.9,142.2,349.1,157.9,218.9,339.1,204.7,208.6,368.8,114.7,268.6,182.5,120.8,259.4,199.4,108.4,172.9,292.4,152.3,259.9,375.1,285.9,188.5,258.0,159.9,244.3,225.5,206.1,129.7,130.6,342.0,232.3,410.7,230.9,142.6,189.1,165.1,240.0,401.7,220.0,299.1,314.6,345.8,405.5,80.3,258.7,121.8,328.3,88.4,187.8,229.2,291.2,275.1,73.5,218.0,117.3,84.3,113.2,199.9,346.8,309.8,275.1,125.2,321.5,313.3,346.6,168.4,285.5,383.8,329.6,64.7,340.6,146.8,388.5,43.3,103.6,200.4,163.0,386.9,254.0,329.2,249.4,128.3,355.6,166.6,259.1,305.8,331.3,227.0,193.7,0.0,145.3,357.7,263.8,334.0,175.3,284.1,228.5,200.9,328.6,389.3,317.6,187.5,291.0,104.7,390.4,246.8,221.0,315.1,267.6,244.8,224.1,241.7,246.7,19.4,207.7,205.7,324.4,157.9,1031.0,239.0,193.3,111.5,310.1,182.4,313.7,162.0,207.4,341.5,176.3
VY,210.6,390.2,188.7,298.9,106.5,278.8,265.4,303.5,477.1,340.9,398.0,154.9,133.8,340.3,330.2,98.3,307.3,284.6,283.8,261.0,227.3,152.8,333.6,500.4,250.4,145.3,155.5,129.1,288.3,140.0,45.8,440.9,271.5,329.2,264.6,387.2,326.3,411.6,240.3,365.7,386.4,320.3,222.8,459.1,200.3,396.1,397.8,126.7,267.1,431.5,132.2,520.7,332.0,444.1,362.3,439.3,238.0,141.6,228.8,309.5,270.6,235.7,447.8,79.1,237.3,357.5,223.1,320.9,388.5,85.8,240.8,45.4,15.2,282.4,298.1,28.9,272.2,264.6,49.0,365.6,479.8,398.2,51.4,328.2,259.2,216.5,346.2,282.7,229.0,251.3,361.7,222.1,430.4,329.6,59.2,138.7,213.1,258.4,420.1,147.9,397.8,354.3,364.2,423.9,105.4,232.0,221.2,478.3,200.7,115.7,178.8,462.5,387.4,105.7,330.3,243.8,183.6,230.5,312.2,453.6,329.5,387.4,149.0,249.4,331.7,366.3,89.6,303.9,311.7,200.3,195.0,353.0,209.7,360.7,177.5,190.8,270.7,17.6,406.6,243.8,427.9,285.8,72.8,375.3,225.8,277.5,413.8,431.6,245.1,306.0,138.0,0.0,391.8,282.2,432.7,193.7,323.8,327.2,306.7,348.3,488.0,429.9,205.9,291.1,249.8,408.8,219.0,257.4,221.4,304.0,305.7,343.9,340.4,265.1,157.4,226.1,224.1,382.5,278.6,1049.4,257.4,314.0,206.5,299.9,299.7,426.0,245.6,281.6,269.4,120.2
VZ,387.2,236.8,401.6,373.9,470.7,340.7,315.8,343.5,244.6,323.2,247.2,467.9,422.1,257.9,274.7,501.9,401.7,364.9,450.7,396.1,384.1,414.6,257.4,200.4,320.5,493.0,433.0,500.9,455.2,453.0,519.1,121.0,240.7,547.1,431.5,216.3,238.2,178.1,332.0,80.2,275.4,371.4,366.5,135.9,344.0,209.3,178.8,465.7,434.0,209.8,453.5,149.2,367.1,52.2,328.0,166.3,450.2,461.6,361.5,248.6,303.1,385.0,143.4,485.0,335.4,137.8,212.2,171.4,295.9,484.5,407.7,513.1,547.8,410.9,260.0,535.4,382.2,431.5,522.1,235.6,138.7,211.2,507.4,340.3,347.5,377.8,259.6,322.2,379.0,339.8,270.2,365.8,227.9,260.6,512.4,440.5,407.9,202.9,249.9,419.5,193.7,321.5,166.5,218.6,504.5,341.1,387.8,176.4,382.3,450.5,456.9,144.0,206.6,482.5,291.3,360.1,425.2,452.4,312.8,247.2,283.6,212.0,406.2,441.0,206.0,280.5,474.0,178.2,503.3,604.8,374.9,352.5,380.0,527.6,424.9,325.9,351.9,542.1,238.1,387.5,163.3,348.9,498.1,283.8,302.3,189.4,158.5,159.7,378.5,306.6,452.4,545.4,0.0,295.6,157.0,241.4,326.9,230.9,340.2,299.4,207.4,173.4,260.5,290.7,344.4,211.1,355.8,372.5,625.9,345.5,218.7,272.2,217.7,278.5,433.0,280.7,278.7,61.0,313.0,809.5,312.0,298.1,430.1,443.6,343.6,185.7,417.9,275.5,481.6,443.0
WE,221.2,264.6,330.0,164.0,365.3,212.0,193.8,111.2,344.5,215.3,272.4,383.7,343.3,212.1,193.8,272.7,137.6,132.6,279.1,230.1,218.1,248.6,205.4,367.8,310.9,256.5,421.5,264.2,344.8,368.8,297.7,308.3,107.2,375.4,259.9,256.7,211.9,279.0,300.8,233.1,260.8,158.5,200.5,326.5,171.2,275.4,265.2,299.7,344.7,298.9,290.3,388.1,286.6,360.6,82.7,311.1,284.2,295.6,310.2,176.9,193.2,138.3,315.2,382.6,104.7,224.9,90.5,192.7,262.9,333.7,236.1,323.8,297.5,201.7,165.5,311.2,163.3,259.9,371.3,233.0,347.2,270.0,319.5,75.5,128.6,211.8,257.8,150.1,160.1,301.2,236.1,199.8,304.8,197.0,361.6,404.7,115.7,171.6,291.1,249.8,265.2,69.8,231.6,380.7,267.8,200.3,157.9,346.9,233.6,284.5,444.8,329.9,257.1,301.2,227.7,167.3,195.3,162.7,249.2,306.1,203.9,263.1,358.5,275.0,232.7,240.7,393.1,233.6,337.3,425.2,255.5,216.2,330.0,356.0,234.0,159.9,185.9,296.0,264.8,221.5,295.3,78.4,347.3,249.7,128.4,212.6,282.0,299.0,198.7,243.0,253.0,278.3,259.2,0.0,300.1,75.4,95.2,194.6,169.0,222.7,355.4,300.5,94.5,118.2,176.6,272.6,214.3,146.3,361.9,56.6,173.1,298.5,207.8,13.2,233.6,101.8,73.1,249.9,273.9,1008.1,115.1,274.7,329.8,277.6,254.3,300.9,148.2,149.0,315.6,407.0
WG,415.6,458.9,286.2,438.5,356.4,212.2,187.3,353.9,115.1,409.6,408.0,353.6,307.8,100.8,327.9,385.2,412.1,374.9,473.5,431.8,412.5,522.7,121.8,113.1,206.2,366.7,318.7,376.7,539.2,338.7,404.8,53.4,251.1,569.8,454.3,59.2,346.0,21.0,217.7,221.5,455.1,399.8,394.9,87.6,365.6,95.0,64.5,496.6,539.1,99.7,327.2,124.8,251.2,122.3,344.8,121.1,478.6,511.5,244.8,124.4,372.3,270.7,76.3,370.7,211.2,314.9,275.3,129.8,403.7,368.4,430.5,398.8,433.5,476.2,135.8,421.1,258.0,454.3,406.0,93.4,108.3,133.8,393.1,350.7,223.3,406.2,118.2,198.0,254.8,223.1,430.4,394.2,366.5,132.7,396.3,326.2,293.6,256.0,388.5,521.5,44.5,331.9,305.1,357.2,380.3,410.3,263.6,67.5,253.8,485.6,342.6,29.7,71.0,368.2,163.4,243.0,301.0,333.7,184.9,123.4,398.2,107.3,291.9,469.4,366.8,435.0,359.7,301.5,531.7,490.5,260.6,403.7,264.6,550.4,308.0,359.5,380.3,426.0,398.9,415.9,56.4,370.9,382.0,444.0,334.7,275.1,163.3,60.1,406.9,178.7,338.1,431.1,213.4,324.0,0.0,269.8,337.3,106.7,211.7,417.0,90.3,68.7,288.9,325.3,233.7,346.1,408.7,420.8,511.6,355.9,177.1,157.9,93.5,306.9,318.7,309.1,307.1,209.2,195.8,896.6,340.4,158.2,315.8,472.0,218.9,104.6,295.1,151.3,510.0,328.7
WI,145.7,280.5,254.5,132.4,289.8,150.8,132.6,193.8,283.3,231.2,179.1,308.2,267.8,150.9,136.4,229.3,180.9,174.5,203.6,154.6,142.6,173.1,144.2,306.6,235.4,213.1,346.0,220.8,269.3,293.3,311.2,247.1,77.7,299.9,184.4,195.5,132.5,217.8,225.3,171.9,276.7,143.8,125.0,265.3,95.7,214.2,204.0,224.2,269.2,237.7,251.9,326.9,254.3,299.4,130.1,249.9,208.7,220.1,234.7,115.7,160.9,62.8,254.0,307.1,43.5,163.7,29.3,131.5,190.2,258.2,160.6,248.3,222.0,169.4,104.3,235.7,102.1,184.4,295.8,171.8,286.0,208.8,244.0,168.0,67.4,136.3,196.6,88.9,98.9,269.0,252.0,124.3,248.0,135.8,286.1,329.2,40.2,64.6,229.9,174.3,204.0,142.1,170.4,230.1,224.4,151.8,107.7,285.7,199.1,209.0,369.3,268.7,195.9,257.8,166.5,135.1,145.1,87.2,188.0,244.9,219.8,201.9,283.0,199.5,137.9,256.6,317.6,110.1,261.8,349.7,180.0,250.6,254.5,280.5,195.0,84.4,110.4,220.5,170.0,146.0,234.1,188.9,271.8,265.6,52.9,83.7,220.8,237.8,137.0,181.8,177.5,202.8,198.0,131.9,238.9,0.0,194.1,133.4,107.8,238.6,294.2,239.3,19.0,97.3,144.4,211.4,138.8,131.0,286.4,177.6,111.9,239.1,146.6,114.8,158.1,39.2,37.2,188.7,241.7,855.6,70.5,213.5,254.3,202.1,222.0,239.7,72.7,87.8,240.1,331.5
WK,273.7,174.6,364.5,123.8,399.8,258.5,233.6,21.2,384.3,125.3,182.4,418.2,377.8,251.9,172.4,307.2,97.4,42.2,214.7,264.6,270.6,301.1,245.2,407.6,345.4,291.0,456.0,298.7,219.2,403.3,379.7,348.1,85.8,262.1,195.5,296.5,190.5,318.8,335.3,305.2,170.8,246.2,253.0,366.3,223.7,315.2,305.0,352.2,198.0,338.7,324.8,460.0,355.3,401.0,43.3,350.9,336.7,348.1,344.7,216.7,67.1,242.3,355.0,417.1,144.5,282.7,148.2,232.5,172.9,368.2,171.7,436.0,408.4,161.5,205.3,396.0,227.5,195.5,405.8,272.8,387.0,309.8,442.0,36.0,192.8,160.1,297.6,189.9,224.3,355.9,146.1,252.3,214.8,236.8,396.1,439.2,203.4,150.2,333.0,302.3,305.0,30.4,324.3,290.7,302.3,105.1,233.1,386.7,300.1,337.0,479.3,369.7,296.9,335.7,267.5,260.5,270.5,247.8,289.0,345.9,113.9,302.9,393.0,327.5,211.3,150.7,427.6,212.2,389.8,477.7,290.0,145.4,364.5,291.6,282.7,194.4,180.9,425.8,191.0,274.0,335.1,56.2,381.8,159.7,216.1,191.2,330.5,338.8,158.5,282.8,287.5,330.8,331.3,87.6,339.9,163.1,0.0,234.4,233.2,132.7,395.2,340.3,182.2,78.8,269.8,352.7,119.8,106.1,414.4,64.9,212.9,340.1,247.6,100.9,268.1,189.5,160.8,322.0,352.1,918.1,202.8,314.5,364.3,330.1,323.0,340.7,264.6,188.8,368.1,441.5
WN,308.8,352.1,222.0,331.7,278.5,109.7,84.8,247.1,149.8,302.8,301.2,275.7,247.9,83.1,221.1,278.4,305.3,268.1,366.7,325.9,305.7,415.9,67.6,173.1,201.8,262.2,301.0,269.9,432.4,260.8,314.3,113.6,144.3,468.7,347.5,69.3,239.2,84.3,198.3,186.7,348.3,296.5,288.1,131.8,264.3,80.7,70.5,389.8,432.3,104.2,224.7,225.5,148.1,165.2,233.1,138.2,371.8,404.7,189.7,17.6,265.5,166.0,120.5,304.6,104.4,248.3,168.5,63.7,296.9,265.9,323.7,333.7,343.0,369.4,29.0,330.6,151.2,347.5,303.5,38.3,152.5,119.9,339.7,243.9,116.5,299.4,63.1,91.2,148.0,168.0,323.6,287.4,332.6,29.6,293.8,284.2,188.9,149.2,314.5,411.0,70.5,225.1,255.0,314.7,273.5,303.5,156.7,152.2,151.3,378.8,324.3,135.2,69.7,281.9,60.3,145.6,194.2,226.9,81.8,126.3,291.4,99.1,251.4,362.6,260.0,328.2,293.6,194.7,424.9,484.4,184.6,296.9,209.5,443.6,201.5,253.6,273.5,323.5,292.1,309.1,100.6,252.5,279.5,337.2,237.9,168.3,160.9,104.3,300.1,75.6,241.6,339.8,194.5,217.2,105.4,163.0,230.5,0.0,109.5,310.2,160.7,112.9,182.1,218.5,129.9,299.6,301.9,314.0,505.5,249.1,81.9,105.6,13.2,200.1,222.2,202.3,200.3,179.5,140.7,940.8,233.6,105.3,221.8,365.2,115.8,120.1,188.3,44.5,403.2,286.5
WQ,272.3,351.8,222.3,308.9,256.9,69.1,44.2,246.8,263.4,302.5,300.9,292.4,234.9,113.0,220.8,209.5,305.0,267.5,330.2,257.0,274.6,347.0,106.3,287.0,219.3,193.3,311.9,201.0,395.9,277.5,273.7,227.2,144.0,431.9,311.0,159.9,238.9,197.9,209.2,216.6,348.0,256.2,251.6,243.8,227.8,153.8,184.1,320.9,395.8,217.8,184.1,339.1,172.8,280.4,190.3,212.0,335.3,335.8,200.6,95.8,265.2,97.1,234.1,274.2,104.1,242.2,107.8,93.9,296.6,225.3,287.2,293.1,302.4,340.2,84.4,290.0,82.3,311.0,256.7,138.3,260.1,170.9,299.4,243.6,47.6,268.3,103.9,72.9,79.1,178.9,323.3,250.9,326.5,115.9,247.0,288.9,120.0,143.1,308.1,345.5,184.1,202.6,248.9,308.6,204.3,278.4,87.6,266.1,104.5,309.6,335.2,248.8,160.1,235.1,85.3,98.8,125.3,163.4,106.5,231.8,291.1,164.3,250.1,326.1,259.4,327.9,284.7,194.0,388.4,495.3,165.1,296.6,220.7,407.1,165.2,184.7,281.5,282.9,291.8,272.6,214.2,257.6,238.9,336.9,160.8,162.2,191.9,216.3,313.5,100.6,201.0,299.5,242.7,180.7,219.0,160.8,230.2,113.5,0.0,309.9,274.3,202.6,145.6,157.8,86.7,293.2,265.4,302.1,437.2,248.5,113.9,158.7,126.7,163.6,181.6,165.8,163.8,209.4,145.4,934.1,197.1,114.3,233.2,328.7,140.5,202.1,119.4,89.5,366.4,297.7
WR,372.8,72.5,405.9,177.2,441.2,326.1,301.2,128.0,453.5,62.9,49.6,459.6,419.2,304.0,215.6,348.6,214.1,108.7,234.8,306.0,369.7,400.2,329.5,409.3,386.8,332.4,497.4,340.1,239.3,444.7,421.1,329.9,189.6,282.2,215.6,345.3,161.3,383.5,376.7,203.1,79.0,357.0,352.1,344.8,322.8,418.2,387.7,378.3,218.1,406.3,366.2,358.1,422.9,330.6,191.7,290.6,305.9,447.2,386.1,284.3,87.2,289.9,318.5,458.5,212.1,212.9,197.8,295.9,219.0,409.6,191.8,402.4,376.1,211.9,272.9,389.8,297.5,215.6,447.2,340.4,338.7,291.7,398.1,152.7,262.8,180.2,365.2,257.5,294.3,397.3,54.3,351.4,112.7,304.4,437.5,480.6,267.3,188.5,230.9,401.4,368.8,178.8,222.2,188.6,343.7,125.2,303.1,386.5,367.7,367.3,520.7,352.9,383.3,377.1,335.1,318.9,340.5,314.3,356.6,413.5,67.7,310.5,434.4,426.6,88.7,17.9,469.0,119.8,375.5,503.8,331.4,136.6,405.9,311.7,324.1,235.8,216.2,374.6,58.2,373.1,338.4,172.9,423.2,67.9,280.0,175.0,252.0,362.1,208.8,350.4,328.9,356.9,229.2,281.2,365.9,227.0,148.3,302.0,303.2,0.0,416.3,348.4,246.1,276.3,328.2,250.6,139.9,196.1,513.5,181.6,280.5,407.7,315.2,264.1,309.5,266.3,264.3,219.9,419.7,816.0,297.6,382.1,405.7,300.1,390.6,315.0,299.8,256.4,467.2,482.9
XD,469.3,512.6,357.9,492.2,392.7,270.2,245.3,407.6,79.6,463.3,461.7,389.9,344.1,179.9,381.6,438.9,465.8,428.6,527.2,486.4,466.2,576.4,179.4,53.0,242.5,422.7,355.0,430.4,592.9,375.0,474.8,65.5,304.8,623.5,508.0,138.3,399.7,100.1,254.0,264.9,467.4,453.5,448.6,78.9,419.3,167.5,100.8,550.3,592.8,53.0,385.2,64.7,308.6,174.2,398.5,158.0,532.3,565.2,316.5,178.1,426.0,326.5,130.6,407.0,264.9,329.8,329.0,224.2,457.4,426.4,484.2,435.1,503.5,529.9,189.5,491.1,311.7,508.0,464.0,165.1,111.1,170.1,429.4,404.4,277.0,459.9,189.9,251.7,308.5,294.8,462.2,447.9,419.9,190.1,454.3,362.5,349.4,309.7,441.9,575.2,123.6,385.6,358.5,410.6,434.0,464.0,317.3,38.8,311.8,539.3,378.9,66.0,128.6,442.4,220.8,303.3,354.7,387.4,242.3,104.9,451.9,155.0,328.2,523.1,420.5,488.7,396.0,355.2,585.4,526.8,296.9,457.4,336.3,604.1,366.0,414.1,434.0,484.0,452.6,469.6,122.1,424.6,440.0,475.8,390.5,328.8,197.2,102.7,460.6,236.1,402.1,500.3,247.3,377.7,79.0,323.5,391.0,160.4,269.7,470.7,0.0,116.4,342.6,379.0,294.0,399.5,462.4,474.5,547.9,409.6,242.4,232.4,147.2,360.6,382.7,362.8,360.8,243.5,267.5,899.3,394.1,229.9,382.3,525.7,276.3,140.9,348.8,205.0,563.7,365.0
