from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
JK,462.4,364.6,479.3,346.8,447.9,479.5,544.6,414.7,345.8,560.9,350.2,1220.6,331.8,347.2,541.7,368.2,490.0,434.6,409.7,414.0,520.7,437.9,428.4,463.1,449.5,420.2,470.0,350.4,409.2,466.3,517.9,401.6,477.2,437.0,575.8,84.7,402.0,408.2,337.6,457.5,330.7,380.1,601.6,199.3,413.8,350.2,367.6,224.3,544.3,0.0,531.9,618.6,476.5,522.9,508.9,435.0,513.0,43.5,409.2,520.4,417.6,435.4,497.3,382.8,232.8,482.8,320.9,509.9,403.7,515.2,448.2,450.2,429.9,264.9,423.2,538.3,409.6,531.6,402.4,346.2,442.6,421.3,394.0,471.6,442.0,409.3,402.6,507.2,513.2,369.8,422.8,398.5,501.3,476.2,474.5,409.6,360.7,556.0,498.1,405.0,555.6,430.4,541.6,576.7,428.0,484.9,428.0,441.2,336.9,425.8,522.5,589.0,487.1,404.3,521.3,531.1,383.7,413.3,426.6,485.6,370.7,526.0,416.7,485.9,287.9,395.5,475.3,445.9,361.8,482.4,506.3,485.3
JM,404.3,220.8,298.0,418.5,363.0,306.4,471.2,192.8,379.5,330.7,445.6,1269.0,403.8,424.4,474.0,198.3,263.7,360.1,524.4,192.1,445.9,192.2,307.8,386.1,370.1,240.2,296.9,224.6,163.5,172.9,435.1,514.3,453.6,311.2,348.1,430.3,362.5,278.0,412.8,17.8,167.2,212.2,225.0,340.9,372.6,165.2,241.8,365.9,170.0,452.8,0.0,373.2,352.2,355.0,399.1,354.1,388.7,408.4,283.4,293.2,242.9,328.6,269.6,164.1,353.6,597.2,156.7,427.1,265.1,383.1,332.7,202.5,393.6,281.2,541.1,427.8,338.2,405.8,68.8,413.3,227.9,204.6,187.0,357.0,313.6,265.5,425.2,329.6,288.7,403.5,316.0,294.9,198.7,362.7,589.2,179.9,414.8,464.3,325.0,225.0,179.0,467.3,415.8,274.0,302.2,311.8,248.0,151.0,342.8,185.3,406.8,352.3,349.7,202.5,128.5,503.3,177.6,522.2,267.8,187.2,120.0,260.1,259.2,379.1,293.8,164.9,248.1,218.2,196.0,368.9,457.8,384.4
JP,482.6,286.0,91.3,429.3,439.3,97.6,518.4,269.1,170.1,171.8,432.7,1125.9,414.3,474.8,521.2,304.0,100.9,413.8,315.0,268.4,522.2,118.1,369.4,454.5,210.7,217.1,88.1,271.8,158.5,263.2,511.4,352.0,529.9,358.4,186.7,536.0,438.8,329.6,425.3,236.4,252.1,297.1,144.6,369.4,163.2,257.4,289.0,377.3,127.4,475.1,223.5,0.0,428.5,141.0,192.7,430.4,465.0,430.0,330.6,65.8,163.6,119.2,108.2,225.0,366.6,388.1,242.3,503.4,336.8,436.6,400.0,130.4,454.5,370.6,333.7,481.5,385.4,453.0,285.9,190.9,322.2,280.9,266.4,404.2,384.7,330.7,226.9,168.2,129.3,194.1,106.6,85.5,100.2,421.2,379.8,128.7,205.4,513.5,116.2,184.6,116.3,259.9,463.0,175.6,349.4,96.9,224.9,226.0,437.4,124.0,483.1,199.9,188.3,276.7,205.7,535.3,154.6,318.6,58.4,134.1,225.1,184.0,338.9,169.7,388.4,141.9,55.9,103.9,157.6,432.6,516.7,202.7
JS,75.1,181.7,357.1,220.4,85.5,365.5,137.3,179.8,456.0,459.6,206.1,1029.5,205.7,221.1,126.0,254.2,392.6,93.6,533.0,170.7,145.9,339.1,124.0,86.1,454.3,339.1,356.0,185.5,310.4,385.2,139.7,524.9,117.9,147.3,476.5,504.2,116.9,238.9,216.7,356.9,239.1,266.1,445.6,364.0,449.1,224.5,202.7,350.7,388.3,524.7,387.3,502.1,0.0,408.9,475.6,69.4,36.4,480.3,119.5,421.6,303.6,405.1,398.5,198.8,340.0,603.6,228.6,131.7,208.5,52.1,154.6,351.4,105.4,347.9,551.7,122.6,62.3,71.9,300.5,489.8,170.8,161.5,243.8,66.5,28.1,214.1,501.7,438.5,419.6,480.0,392.5,371.4,419.3,177.4,597.8,310.8,491.3,132.4,384.1,323.9,399.6,545.8,81.9,486.3,138.3,370.9,346.9,361.4,414.7,327.0,106.8,481.2,431.9,259.3,376.7,163.6,284.9,530.8,396.2,385.1,216.7,440.0,307.9,455.6,365.7,296.7,376.5,359.9,263.0,188.8,162.4,460.2
JX,545.5,378.0,195.8,466.4,502.2,141.6,610.6,332.0,207.2,72.6,469.8,1163.0,451.4,466.8,600.4,405.3,108.2,494.1,352.1,331.3,585.1,230.8,449.7,517.4,45.3,280.1,132.1,381.8,221.4,326.2,574.3,344.0,592.8,468.4,67.5,497.9,501.7,435.2,462.4,296.1,364.8,417.2,224.9,406.5,200.3,320.3,399.0,414.4,203.3,512.2,297.2,112.6,491.4,0.0,118.8,493.3,527.9,474.0,440.6,178.5,276.3,66.2,101.2,305.3,403.7,422.7,354.3,566.3,417.1,528.8,480.3,243.1,534.8,407.7,370.8,561.8,441.0,545.2,342.2,241.0,385.1,338.6,344.2,504.8,447.6,422.7,290.2,29.5,81.5,309.2,80.4,151.8,176.1,503.1,416.9,191.6,242.5,605.7,160.2,264.9,192.2,274.3,555.2,253.9,459.4,209.6,287.9,306.3,474.5,236.7,546.0,91.7,22.9,364.8,286.6,598.2,217.5,355.7,127.5,210.0,288.0,264.9,459.0,95.8,425.5,204.8,157.9,184.8,237.9,514.5,597.0,100.4
LD,530.3,349.7,189.6,409.5,510.6,119.9,607.3,354.4,220.2,150.4,412.9,1106.1,394.5,409.9,604.4,353.3,181.2,505.5,295.2,353.7,583.4,216.4,416.5,525.8,57.8,302.5,110.4,335.5,243.8,348.6,580.6,290.1,539.9,422.1,145.3,441.0,464.7,393.3,408.5,321.8,315.8,365.2,232.3,349.6,143.4,342.7,352.7,357.5,207.7,455.3,309.3,208.1,513.8,163.3,0.0,497.7,550.3,410.2,394.3,164.1,264.9,76.4,188.5,327.7,346.8,368.3,306.0,572.6,388.8,500.3,465.1,231.7,497.8,353.8,313.9,601.0,472.3,516.7,364.6,238.3,407.5,366.2,376.9,467.9,473.0,394.4,162.6,107.3,162.3,193.3,90.6,77.7,180.5,484.9,360.0,217.0,224.5,618.7,138.5,290.3,196.6,155.4,526.7,255.9,413.1,195.2,310.3,328.7,417.6,225.3,585.2,178.5,87.2,387.2,291.5,593.8,239.9,298.8,105.8,232.4,313.4,269.8,410.0,21.7,368.6,227.2,136.2,202.2,260.3,496.3,569.0,26.3
LF,32.5,224.8,400.2,175.1,60.9,408.6,152.3,204.9,423.8,484.7,160.8,984.2,160.4,175.8,87.4,297.3,417.7,69.0,487.7,199.1,121.3,364.2,170.4,61.5,497.4,322.0,399.1,228.6,335.5,368.1,119.1,479.6,97.3,190.4,502.1,449.3,77.7,175.2,171.4,377.7,282.2,309.2,474.0,357.9,445.7,258.9,245.8,305.4,416.7,469.8,415.7,527.2,69.4,452.0,518.7,0.0,105.0,425.4,162.6,446.7,346.7,448.2,423.6,223.9,294.7,558.3,271.7,111.1,143.6,65.3,89.7,376.5,80.8,293.0,506.4,98.0,108.7,86.9,325.6,437.2,213.9,189.9,268.9,50.8,74.5,149.2,469.5,481.6,444.7,447.8,435.6,414.5,447.7,112.5,552.5,335.9,438.7,97.7,427.2,306.8,428.0,513.6,96.9,511.4,181.4,414.0,329.8,344.3,359.8,352.1,82.2,506.3,475.0,284.4,405.1,134.7,310.0,485.5,421.3,397.4,241.8,452.3,351.0,498.7,310.8,321.8,401.6,372.2,288.1,123.9,141.8,503.3
LH,71.1,216.9,392.3,255.6,114.5,400.7,106.6,215.0,491.2,494.8,241.3,986.0,240.9,256.3,95.3,289.4,427.8,122.6,568.2,204.6,116.7,374.3,159.2,91.4,489.5,374.3,391.2,220.7,345.6,420.4,109.0,560.1,87.2,182.5,511.7,539.4,150.2,274.1,251.9,392.1,274.3,301.3,480.8,399.2,484.3,259.7,237.9,385.9,423.5,559.9,422.5,537.3,35.1,444.1,510.8,103.7,0.0,515.5,154.7,456.8,338.8,440.3,433.7,234.0,375.2,638.8,263.8,101.0,243.7,57.4,189.8,386.6,114.0,383.1,586.9,93.4,97.5,41.2,335.7,525.0,206.0,195.4,279.0,101.7,63.3,249.3,536.9,473.7,454.8,515.2,427.7,406.6,454.5,212.6,633.0,346.0,526.5,97.2,419.3,359.1,434.8,581.0,51.2,521.5,173.5,406.1,382.1,396.6,449.9,362.2,77.6,516.4,467.1,294.5,411.9,132.9,320.1,566.0,431.4,420.3,251.9,475.2,343.1,490.8,400.9,331.9,411.7,395.1,298.2,224.0,131.7,495.4
LP,424.1,326.9,441.6,309.1,410.2,441.8,506.9,377.0,308.1,523.2,312.5,1182.9,294.1,309.5,504.0,330.5,452.3,402.1,372.0,376.3,483.0,400.2,384.9,425.4,417.0,382.5,432.3,312.7,371.5,428.6,480.2,363.9,439.5,399.3,538.1,60.8,364.3,370.5,305.1,419.8,293.0,342.4,563.9,161.6,376.1,312.5,329.9,186.6,506.6,38.2,501.4,580.9,438.8,485.2,471.2,397.3,475.3,0.0,371.5,482.7,379.9,397.7,459.6,350.3,194.5,445.1,283.2,472.2,360.2,477.5,409.9,412.5,391.6,232.4,384.9,500.6,371.9,493.9,364.7,308.5,404.9,388.8,356.3,433.9,409.5,371.6,364.9,469.5,480.7,332.1,385.1,360.8,463.6,432.7,436.8,371.9,323.0,512.5,460.4,361.5,517.9,392.1,503.9,539.0,390.3,447.2,390.3,408.7,299.2,388.1,484.8,551.3,449.4,366.6,483.6,493.4,346.0,369.8,388.9,447.9,333.0,488.3,384.2,448.2,250.2,357.8,437.6,408.2,324.1,449.9,468.6,452.8
LS,265.4,62.1,237.5,370.8,275.8,245.9,312.5,167.0,336.4,359.5,326.2,1149.6,356.1,371.5,315.3,134.6,295.3,235.5,481.3,184.3,336.2,241.8,143.9,276.4,334.7,219.5,236.4,65.9,213.1,265.6,332.9,473.2,311.1,27.8,356.9,384.6,243.1,119.3,367.1,237.3,119.5,146.5,402.7,293.2,329.5,104.9,83.1,318.2,371.5,405.1,340.6,402.0,246.5,289.3,356.0,259.7,283.0,360.7,0.0,324.3,184.0,285.5,301.2,186.0,305.9,551.9,109.0,324.9,101.2,224.4,192.5,254.1,295.7,228.3,500.0,312.9,179.5,247.1,197.8,370.2,51.2,191.6,231.0,198.3,251.6,106.8,382.1,318.9,322.3,360.4,272.9,251.8,311.2,215.3,546.1,213.5,371.7,307.6,264.5,204.3,356.7,426.2,257.1,389.0,18.7,251.3,227.3,241.8,295.1,229.7,297.1,381.1,312.3,246.5,330.0,344.6,187.6,479.1,249.8,265.5,203.9,320.4,188.3,336.0,246.1,199.4,279.2,240.3,146.2,226.7,355.6,340.6
LV,416.7,220.1,17.2,475.7,373.4,184.4,452.5,203.2,216.8,168.5,456.0,1172.6,461.0,476.4,455.3,219.3,101.5,365.3,361.7,202.5,456.3,52.2,283.9,396.5,209.9,151.2,174.9,205.9,92.6,197.3,445.5,353.6,464.0,292.5,185.9,451.3,372.9,259.3,472.0,169.0,186.2,231.2,200.4,359.9,209.9,191.5,223.1,384.9,178.6,471.8,150.4,211.0,362.6,227.8,280.4,364.5,399.1,427.4,264.7,0.0,97.7,165.9,107.4,176.1,372.6,432.3,175.7,437.5,259.2,364.4,332.5,64.5,406.0,295.0,380.4,433.0,319.5,387.1,220.0,250.6,256.3,209.8,190.2,338.3,318.8,264.8,262.5,167.4,128.5,240.8,153.3,132.2,117.4,355.3,426.5,62.8,252.1,447.6,203.0,136.0,154.4,306.6,397.1,195.2,283.5,31.0,159.0,173.5,361.8,58.1,417.2,190.1,187.5,205.7,139.8,469.4,88.7,359.5,105.1,63.2,159.2,118.1,273.0,260.4,312.8,76.0,85.4,38.0,109.1,366.7,468.2,265.0
LZ,307.6,122.3,243.7,339.7,318.0,258.1,354.7,120.7,312.7,264.4,343.4,1166.8,325.0,340.4,357.5,121.5,196.0,277.7,457.6,120.0,378.4,143.9,186.1,310.7,305.8,126.2,248.6,108.1,115.2,172.3,375.1,449.5,353.3,194.7,281.8,353.5,285.3,161.5,336.0,160.2,88.4,133.4,307.6,262.1,305.8,58.9,125.3,287.1,250.3,374.0,245.1,306.9,288.7,301.5,376.3,301.9,324.5,329.6,166.9,226.4,0.0,261.8,203.3,103.9,274.8,528.2,77.9,367.1,161.4,272.9,234.7,156.2,337.9,197.2,476.3,355.1,221.7,289.3,108.4,346.5,151.3,132.5,92.4,240.5,236.3,167.0,361.7,263.3,224.4,336.7,249.2,228.1,213.3,257.5,522.4,115.6,348.0,349.8,276.7,111.0,261.6,402.5,299.3,288.7,185.7,257.5,134.0,152.4,264.0,131.8,339.3,286.0,283.4,113.0,227.3,386.8,89.7,461.2,201.0,186.6,76.7,232.0,175.2,356.3,215.0,101.5,181.3,151.9,67.8,268.9,397.8,360.9
ML,523.3,355.8,136.8,399.8,480.0,75.3,597.9,309.8,140.9,112.3,403.5,1096.7,385.1,400.5,578.2,339.0,138.0,471.9,285.8,309.1,574.0,171.8,427.5,503.1,19.2,257.9,65.8,321.2,199.2,304.0,571.2,277.7,530.5,407.8,109.7,431.6,455.3,374.6,396.1,275.7,301.5,350.9,184.7,340.2,134.0,298.1,338.4,348.1,163.1,452.1,257.5,154.8,469.2,118.7,70.4,471.1,505.7,407.7,380.0,119.5,217.3,0.0,143.9,282.7,337.4,356.4,291.0,563.2,394.9,500.3,458.1,184.1,488.4,341.4,304.5,539.6,462.9,523.0,320.0,174.7,362.9,316.4,322.0,482.6,425.4,400.5,244.8,71.7,123.7,164.9,14.1,56.3,135.9,480.9,350.6,169.4,176.2,583.5,93.9,242.7,152.0,228.9,533.0,213.7,398.8,150.6,265.7,280.2,408.2,177.7,523.8,133.9,51.6,337.5,246.9,584.4,195.3,283.6,61.2,182.8,265.8,225.2,392.7,50.4,359.2,182.6,91.6,157.6,215.7,492.3,559.6,55.0
MN,444.2,276.7,125.2,453.1,400.9,198.7,509.3,230.7,194.2,61.0,483.5,1150.0,438.4,453.8,499.1,283.0,5.3,392.8,339.1,230.0,483.8,148.8,348.4,424.0,102.4,178.8,189.2,280.5,120.1,224.9,473.0,331.0,491.5,367.1,78.4,515.0,400.4,333.9,449.4,196.6,249.9,294.9,123.6,423.6,187.3,219.0,297.7,401.4,102.0,535.5,195.9,103.5,390.1,242.1,172.9,392.0,426.6,491.1,339.3,107.9,194.3,123.3,0.0,203.6,390.7,409.7,239.4,465.0,315.8,421.2,379.0,161.1,433.5,358.7,357.8,460.5,339.7,443.9,240.9,228.0,283.8,237.3,242.9,403.5,346.3,321.4,239.9,59.9,21.0,218.2,137.5,109.6,74.8,401.8,403.9,90.3,229.5,504.4,217.3,163.6,90.9,331.4,453.9,152.6,358.1,139.0,186.6,201.1,425.5,136.7,444.7,82.6,80.0,258.4,185.3,496.9,116.2,336.9,82.5,108.7,186.7,163.6,336.7,152.9,376.5,103.5,62.8,83.5,136.6,413.2,495.7,157.5
MP,230.2,79.1,248.6,293.7,196.8,264.7,295.3,26.6,309.4,261.1,269.5,1092.9,269.1,294.4,295.0,169.6,194.1,178.8,454.3,16.0,269.8,140.6,134.4,202.1,302.5,136.3,245.3,82.9,111.9,192.3,259.0,456.1,277.5,169.5,288.4,391.6,196.3,136.3,290.0,152.3,116.6,181.5,328.6,290.3,302.5,70.0,100.1,325.2,281.2,396.0,257.4,321.3,176.1,298.2,385.9,178.0,212.6,357.8,141.7,223.1,196.0,258.5,200.0,0.0,303.0,527.4,106.4,260.9,128.1,217.1,165.0,162.8,219.5,225.4,473.3,256.4,135.6,229.9,102.0,353.1,96.1,33.2,55.2,199.4,132.3,133.7,369.4,260.0,221.1,333.4,245.9,224.8,210.0,197.7,519.1,112.3,354.6,290.4,273.4,131.0,226.1,399.2,239.9,295.3,160.5,264.1,144.1,162.5,292.2,128.5,230.7,291.7,290.0,65.9,259.7,292.8,96.3,452.1,197.7,173.8,18.2,228.7,223.3,353.0,243.2,98.2,178.0,148.6,64.5,199.2,291.6,357.6
MR,322.7,271.1,385.8,201.6,303.0,386.0,399.7,321.2,248.3,464.9,205.3,1028.7,186.9,202.3,396.8,274.7,396.5,294.9,312.2,320.5,375.8,344.4,334.9,326.1,357.2,326.7,376.5,256.9,315.7,372.8,373.0,304.1,332.3,343.5,482.3,203.2,257.1,310.3,197.9,360.7,237.2,286.6,508.1,78.8,316.3,256.7,274.1,65.5,450.8,217.5,438.4,525.1,331.6,429.4,408.4,290.1,368.1,172.4,315.7,426.9,324.1,337.9,403.8,294.5,0.0,385.0,226.7,365.0,310.2,327.6,308.5,356.7,290.2,176.6,330.9,393.4,264.7,350.3,308.9,261.7,349.1,327.8,290.2,326.7,302.3,315.8,294.0,409.7,424.9,272.3,325.3,301.0,403.8,331.3,377.0,316.1,263.2,411.1,404.6,311.5,462.1,338.1,360.3,481.6,334.5,391.4,334.5,352.9,243.4,332.3,377.6,486.5,389.6,305.7,427.8,386.2,290.2,310.0,329.1,387.1,277.2,432.5,328.4,388.4,194.4,302.0,381.8,352.4,268.3,342.7,361.4,393.7
NA,602.7,517.4,439.8,481.6,582.7,378.3,679.4,567.5,283.4,485.7,485.0,1083.6,466.6,482.0,676.5,518.8,441.0,574.9,172.5,566.8,655.5,474.8,579.0,605.8,390.1,560.9,368.8,503.2,502.2,607.0,652.7,134.8,612.0,589.8,482.8,513.1,536.8,556.6,477.9,578.0,483.5,532.9,485.5,421.7,351.4,503.0,520.4,429.6,466.1,533.6,565.5,527.9,611.3,419.5,443.5,569.8,647.8,489.2,562.0,422.5,520.3,373.0,446.9,541.1,416.7,0.0,473.0,644.7,554.3,607.3,588.2,484.9,567.7,420.7,43.3,673.1,544.4,630.0,555.2,296.8,595.4,574.1,536.5,606.4,582.3,562.1,329.1,442.6,465.8,307.4,360.4,336.1,438.9,608.8,25.7,472.7,298.3,688.6,396.9,545.7,455.0,371.0,640.0,516.7,580.8,453.6,568.7,584.9,489.7,480.7,657.3,507.0,424.7,552.0,549.9,665.9,498.3,74.3,364.2,485.8,523.8,528.2,572.5,423.5,440.7,485.6,394.6,460.6,512.4,622.7,641.1,425.9
NM,228.9,44.3,334.7,305.0,240.0,334.9,276.7,131.2,425.4,413.5,290.4,1113.8,290.0,304.7,279.5,222.9,342.6,199.0,458.5,148.5,300.4,290.5,107.4,232.7,423.0,294.9,325.4,30.1,261.8,341.0,297.1,449.7,275.3,116.7,428.4,388.4,207.3,87.9,300.3,305.5,10.5,235.5,442.4,297.7,418.5,179.9,47.3,322.7,385.8,403.4,392.0,471.2,210.7,377.6,448.0,223.9,247.2,358.3,88.9,373.0,272.3,374.5,349.9,139.9,309.7,531.6,0.0,289.1,82.7,194.9,156.0,302.1,259.2,232.8,476.5,276.4,143.7,211.3,251.9,395.0,140.2,161.0,205.5,162.5,215.1,88.3,482.2,407.2,370.3,449.4,361.9,340.8,359.9,178.8,523.3,261.5,409.5,271.1,353.5,279.0,397.1,514.5,221.3,435.3,107.7,340.3,302.7,320.4,299.6,277.7,261.3,441.6,401.3,215.8,374.2,308.8,236.3,462.1,347.6,328.7,168.1,378.6,276.6,425.0,250.6,248.1,327.9,298.5,213.7,190.2,319.1,429.6
NP,80.0,315.0,490.4,191.4,85.9,498.8,121.0,313.1,458.6,575.1,195.6,1019.0,195.2,210.6,76.3,387.5,508.1,94.0,522.5,284.7,64.1,454.6,257.3,62.8,587.6,462.1,489.3,318.8,425.9,508.2,8.0,514.4,22.6,280.6,592.5,471.1,67.6,287.9,206.2,468.1,372.4,399.4,561.8,353.5,526.6,357.8,336.0,340.2,504.5,491.6,503.5,617.6,133.2,542.2,608.9,112.6,123.8,447.2,252.8,537.1,436.9,538.4,514.0,314.3,329.5,593.1,361.9,0.0,256.3,101.9,202.4,466.9,31.4,405.7,541.2,51.5,146.9,103.6,416.0,472.0,304.1,275.5,359.3,152.5,161.4,261.9,504.3,571.8,535.1,482.6,525.8,504.7,535.5,225.2,587.3,426.3,473.5,53.1,517.4,446.9,515.8,548.4,93.6,601.8,271.6,504.2,469.9,484.4,472.5,442.5,67.3,596.7,565.2,374.8,492.9,31.8,400.4,520.3,511.7,487.8,332.2,542.7,441.2,588.9,423.5,412.2,492.0,462.6,378.5,236.6,30.6,593.5
NX,308.0,122.7,237.4,291.8,318.4,237.6,355.1,172.8,308.9,316.5,295.5,1118.9,277.1,292.5,357.9,126.3,248.1,278.1,375.0,172.1,466.0,196.0,186.5,311.1,326.4,178.3,228.1,108.5,167.3,224.4,463.2,366.9,422.5,195.1,333.9,305.6,347.3,161.9,288.1,212.3,88.8,138.2,359.7,214.2,302.0,115.2,125.7,239.2,302.4,326.1,297.2,376.7,289.1,281.0,347.7,302.3,325.6,281.7,167.3,278.5,175.7,277.2,255.4,146.1,226.9,448.1,78.3,455.2,0.0,273.3,235.1,208.3,380.4,149.3,393.7,355.5,222.1,289.7,208.1,324.5,200.7,184.6,152.1,240.9,294.2,5.6,354.6,310.6,276.5,332.9,264.6,243.5,265.4,257.9,439.8,167.7,326.0,350.2,256.2,163.1,313.7,398.7,299.7,340.8,186.1,243.0,186.1,204.5,216.1,183.9,339.7,338.1,304.0,162.4,279.4,476.4,141.8,378.6,253.1,243.7,128.8,284.1,180.0,327.7,167.1,153.6,233.4,204.0,119.9,269.3,451.6,332.3
NZ,64.2,230.8,414.4,217.6,81.4,414.6,88.0,228.9,505.1,494.7,203.0,1026.4,202.6,224.3,90.8,309.6,423.8,89.5,529.9,201.8,116.0,371.7,179.4,74.1,509.7,377.0,405.1,234.6,343.0,423.1,108.4,528.1,86.6,196.4,509.6,521.0,112.8,245.0,219.9,386.7,288.2,315.2,483.0,360.9,498.2,273.6,251.8,347.6,419.4,529.0,425.6,552.4,68.1,464.3,527.7,65.3,58.7,483.9,168.6,454.2,352.7,454.2,431.1,227.4,336.9,603.0,278.4,100.4,209.0,0.0,161.4,384.0,101.3,364.7,548.6,92.8,111.4,22.6,333.1,466.4,219.9,189.9,286.7,50.5,83.5,220.9,561.9,493.9,452.2,529.1,441.6,420.5,450.4,184.2,594.7,349.7,480.9,83.1,433.2,368.1,430.7,594.9,32.6,516.5,187.4,420.0,384.8,409.5,425.2,365.9,77.0,522.8,481.0,297.0,407.8,120.1,317.5,533.5,428.8,409.9,249.3,459.8,363.3,504.7,376.2,329.3,409.1,379.7,301.9,195.6,131.1,515.6
OB,231.5,135.0,318.6,345.7,241.9,318.8,278.6,115.1,362.8,394.9,292.3,1115.7,331.0,346.4,281.4,207.5,326.5,201.6,428.9,132.4,302.3,274.4,110.0,242.5,407.6,232.2,309.3,138.8,245.7,278.3,299.0,420.8,277.2,100.6,412.3,359.5,209.2,89.8,342.0,289.4,192.4,219.4,427.0,268.1,355.9,169.1,156.0,293.1,369.7,380.0,368.7,437.4,212.6,362.2,428.9,225.8,249.1,328.7,72.8,356.9,256.9,358.4,333.8,133.7,280.8,499.5,181.9,291.0,53.8,196.8,0.0,286.7,261.8,203.2,447.6,279.0,145.6,213.2,235.8,378.4,124.1,144.9,179.1,164.4,217.7,59.4,419.6,391.8,354.9,386.8,345.8,324.7,343.8,22.7,493.7,246.1,379.9,273.7,337.4,217.0,381.0,452.6,223.2,419.2,91.6,324.2,240.0,258.4,270.0,262.3,263.2,416.5,385.2,194.6,358.1,310.7,220.2,432.5,331.5,312.6,152.0,362.5,261.2,408.9,221.0,232.0,311.8,282.4,198.3,34.1,321.7,413.5
OF,340.8,155.5,208.7,372.9,326.7,223.1,387.9,156.5,277.7,229.4,376.6,1233.5,358.2,373.6,390.7,154.7,161.0,318.6,422.6,155.8,411.6,108.9,219.3,343.9,270.8,86.6,213.6,141.3,80.2,132.7,408.3,414.5,386.5,227.9,246.8,386.7,326.2,194.7,369.2,102.6,121.6,166.6,293.6,295.3,270.8,92.1,158.5,320.3,238.6,401.0,207.7,289.6,315.9,266.5,344.3,317.8,352.4,362.8,200.1,191.4,33.1,226.8,168.3,129.8,308.0,493.2,111.8,400.3,194.6,306.1,267.9,0.0,371.1,230.4,441.3,388.3,254.9,322.5,155.4,298.5,184.5,168.3,125.6,273.7,272.1,200.2,323.4,228.3,189.4,301.7,214.2,193.1,178.3,290.7,487.4,80.6,313.0,383.0,241.7,71.4,194.4,367.5,332.5,256.1,218.9,222.5,94.4,112.8,297.2,96.8,372.5,251.0,248.4,146.2,197.1,420.0,54.7,426.2,166.0,152.0,112.5,197.0,208.4,321.3,248.2,66.5,146.3,116.9,62.4,302.1,431.0,325.9
OH,73.0,284.4,459.8,178.7,60.6,468.2,152.5,282.5,427.1,545.8,164.1,987.5,163.7,179.1,107.8,356.9,478.8,68.7,491.0,255.4,95.6,425.3,226.7,55.8,557.0,430.6,458.7,288.2,396.6,476.7,39.4,482.9,35.6,250.0,563.2,439.6,36.1,256.4,174.7,437.0,341.8,368.8,530.3,322.0,495.1,327.2,305.4,308.7,473.0,453.9,484.9,588.3,125.7,511.6,578.3,81.1,116.8,408.8,222.2,507.8,406.3,507.8,484.7,274.7,298.0,561.6,331.3,31.4,224.8,88.6,170.9,437.6,0.0,374.2,509.7,77.8,115.4,98.7,386.7,427.5,273.5,243.5,330.0,132.0,130.8,230.4,477.2,541.2,505.8,451.1,495.2,474.1,504.0,193.7,555.8,397.0,442.0,84.6,486.8,415.4,484.3,516.9,108.7,570.1,241.0,473.6,438.4,456.8,441.0,413.2,62.0,576.4,534.6,345.5,461.4,63.3,371.1,488.8,482.4,458.5,302.9,513.4,410.6,558.3,392.0,382.9,462.7,433.3,349.2,205.1,62.1,562.9
OJ,359.0,213.3,328.0,237.9,339.3,328.2,436.0,263.4,257.2,409.6,241.6,1065.0,223.2,238.6,433.1,216.9,338.7,331.2,321.1,262.7,412.1,286.6,277.1,362.4,346.9,268.9,318.7,199.1,257.9,315.0,409.3,313.0,368.6,285.7,424.5,251.7,293.4,256.9,234.2,304.7,179.4,228.8,450.3,160.3,325.2,198.9,216.3,185.3,393.0,272.2,385.8,449.6,367.9,371.6,401.1,326.4,404.4,227.8,257.9,369.1,266.3,327.6,346.0,236.7,173.0,393.9,168.9,401.3,252.4,370.2,344.8,298.9,326.5,0.0,339.8,429.7,301.0,386.6,251.1,257.6,291.3,275.2,232.4,363.0,338.6,258.0,306.2,401.2,367.1,281.2,315.0,334.1,356.0,367.6,385.9,258.3,272.1,447.4,346.8,253.7,404.3,347.0,396.6,433.8,276.7,333.6,276.7,295.1,66.7,274.5,413.9,428.7,394.6,253.0,370.0,422.5,232.4,324.7,343.7,329.3,219.4,374.7,270.6,378.1,17.8,244.2,324.0,294.6,210.5,379.0,397.7,382.7
