from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
SY,336.2,463.6,612.2,663.8,870.3,673.2,620.0,448.0,648.1,60.9,298.5,576.5,885.1,424.1,632.4,610.6,405.0,412.3,32.5,450.1,104.1,433.5,247.3,653.4,609.1,597.8,448.1,421.4,817.2,504.1,637.1,715.6,499.1,382.7,340.7,729.9,575.6,386.1,361.1,335.4,607.0,443.8,315.6,647.0,105.6,695.9,588.6,569.2,458.7,450.1,350.8,264.8,511.1,561.4,492.3,847.2,646.9,666.4,442.3,273.9,299.5,340.0,498.3,440.7,568.8,491.1,654.7,314.4,656.4,364.8,611.2,2512.6,752.2,446.1,679.1,434.5,591.8,507.0,527.9,401.5,355.8,447.6,310.3,708.0,716.0,342.3,377.1,651.7,449.8,676.3,246.2,442.5,472.5,600.2,776.5,472.0,235.4,697.2,689.9,677.3,548.4,404.1,410.5,284.7,340.8,295.9,721.3,731.6,410.5,454.4,297.7,776.5,420.4,320.3,611.7,414.1,292.8,487.0,575.8,324.4,390.3,326.5,275.9,414.4,364.6,52.3,598.2,687.5,764.7,595.1,687.2,601.9,404.7,373.4,457.3,547.8,633.8,494.7,223.3,0.0,287.1,449.6,534.0,380.6,647.4,366.6,434.5,456.4,622.6,446.5,401.0,603.2,456.7,101.6,470.9,602.3,374.2,335.8,623.8,475.9,900.1,375.8,675.4,347.1,437.3,447.2,677.4,664.4,294.4,76.7,275.5,577.8,108.2,453.0,215.1,29.1,348.2,448.4,187.6,690.4,672.3,406.7,508.5,709.3,600.3
TA,377.8,236.4,653.8,436.6,643.1,446.0,392.8,489.6,420.9,256.9,256.6,349.3,657.9,465.7,405.2,652.2,446.6,425.3,255.1,222.9,307.7,475.1,288.9,426.2,381.9,370.6,489.7,194.2,590.0,276.9,409.9,488.4,271.9,424.3,353.7,502.7,348.4,427.7,134.1,108.2,379.8,216.6,328.6,419.8,250.8,468.7,361.4,342.0,500.3,491.7,392.4,37.6,283.9,334.2,265.1,620.0,672.1,439.2,483.9,315.5,341.1,381.6,271.1,213.5,341.6,263.9,427.5,87.2,429.2,406.4,384.0,2619.8,525.0,218.9,451.9,207.3,364.6,279.8,300.7,443.1,397.4,220.4,351.9,480.8,488.8,55.1,418.7,424.5,222.6,449.1,287.8,215.3,245.3,641.8,549.3,244.8,277.0,470.0,462.7,450.1,321.2,176.9,452.1,326.3,113.6,337.5,494.1,504.4,183.3,227.2,339.3,549.3,462.0,361.9,384.5,186.9,65.6,259.8,348.6,97.2,169.4,368.1,30.7,456.0,406.2,225.8,371.0,460.3,537.5,367.9,460.0,643.5,395.3,191.8,230.1,320.6,406.6,267.5,264.9,293.1,0.0,222.4,306.8,422.2,671.4,139.4,207.3,229.2,395.4,488.1,442.6,376.0,229.5,292.0,243.7,643.9,147.0,377.4,396.6,248.7,672.9,148.6,448.2,103.3,210.1,220.0,659.6,437.2,336.0,304.4,317.1,350.6,218.6,494.6,256.7,297.7,121.0,221.2,249.2,463.2,445.1,419.7,550.1,482.1,641.9
TB,389.4,61.9,665.4,264.8,468.6,267.3,218.3,501.2,247.0,441.0,278.8,168.4,483.4,477.3,230.7,663.8,458.2,447.5,439.2,85.0,491.8,486.7,453.2,251.7,207.4,191.9,501.3,92.4,415.5,76.8,235.4,313.9,52.9,435.9,375.9,328.2,174.5,445.6,255.3,211.9,194.8,42.5,350.8,245.9,434.9,294.2,187.5,163.3,511.9,503.3,404.0,203.8,196.6,159.7,76.7,445.5,707.8,265.3,495.5,343.6,374.3,390.2,114.3,133.0,153.4,89.4,248.8,250.5,254.7,418.0,184.8,2476.4,350.5,44.4,273.2,142.3,190.7,80.6,120.3,454.7,475.9,128.1,419.9,306.3,310.1,307.5,499.7,250.0,150.8,270.4,451.0,157.4,157.1,653.4,374.8,134.0,385.4,307.9,288.2,275.6,146.7,114.0,463.7,490.6,206.5,435.2,319.6,329.9,120.4,217.5,503.6,374.8,473.6,397.8,210.6,106.2,254.2,37.3,174.1,225.6,138.7,379.1,232.8,467.6,417.8,409.9,197.1,285.8,363.0,187.5,285.5,655.1,417.5,115.8,142.3,146.1,232.1,156.7,429.2,477.2,224.0,0.0,128.1,433.8,708.3,183.9,96.5,120.4,221.5,499.7,454.2,197.3,7.0,476.1,95.3,655.5,177.1,541.7,222.7,90.7,498.4,214.8,286.1,279.9,69.6,171.0,671.2,262.7,433.7,488.5,407.5,176.1,402.7,506.2,421.0,481.8,252.8,117.8,433.3,301.1,266.4,441.9,561.7,307.6,653.5
TF,443.0,73.6,672.6,318.5,453.6,237.5,203.3,554.8,276.7,494.6,332.4,215.0,468.4,530.9,197.7,599.7,511.8,501.1,492.8,140.8,545.4,540.3,506.8,236.7,192.4,162.1,508.5,148.2,400.5,106.0,220.4,298.9,123.2,489.5,429.5,313.2,230.3,499.2,232.6,267.7,189.9,98.3,404.4,244.7,488.5,279.2,222.1,133.5,519.1,556.9,457.6,257.4,252.4,144.7,80.3,430.5,690.9,321.1,549.1,397.2,427.9,443.8,117.9,166.9,133.1,96.5,219.0,306.3,239.7,471.6,179.9,2461.4,335.5,91.1,243.4,160.7,197.5,114.0,92.2,461.9,529.5,138.0,473.5,291.3,280.3,363.3,553.3,235.0,206.6,240.6,504.6,213.2,212.9,589.3,359.8,189.8,439.0,278.1,273.2,260.6,100.7,167.6,517.3,544.2,262.3,488.8,304.6,314.9,174.0,247.5,557.2,359.8,527.2,451.4,266.4,159.8,310.0,111.1,159.1,281.4,192.3,432.7,286.4,521.2,471.4,463.5,198.7,270.8,348.0,159.4,270.5,662.3,471.1,169.4,198.1,113.1,199.1,212.5,482.8,530.8,277.6,93.7,0.0,487.4,690.2,239.7,152.3,174.2,277.3,553.3,507.8,167.5,85.7,529.7,146.9,591.4,232.9,595.3,211.3,146.5,483.4,270.6,256.3,335.7,125.4,201.6,678.4,229.7,487.3,542.1,461.1,161.1,456.3,559.8,474.6,535.4,308.6,169.4,486.9,271.3,236.6,495.5,568.9,292.6,589.4
TG,86.8,426.7,283.2,682.4,787.7,572.6,560.4,67.3,611.8,357.4,177.9,550.1,802.5,223.6,420.4,259.4,184.2,271.7,355.6,493.9,408.2,125.9,259.4,570.8,549.5,497.2,96.9,487.7,734.6,459.1,554.5,633.0,467.1,83.9,200.1,670.3,570.2,269.8,328.9,373.7,525.0,451.4,175.0,579.8,351.3,613.3,557.2,468.6,107.5,151.3,72.0,398.0,581.0,458.5,433.4,764.6,282.1,657.8,218.0,252.2,290.7,214.4,382.5,425.6,468.2,371.0,554.1,426.5,573.8,66.0,515.0,2530.5,669.6,444.2,578.5,434.9,532.6,449.1,427.3,50.3,301.3,426.9,255.8,625.4,615.4,361.3,322.6,578.4,443.2,575.7,278.3,541.8,541.5,249.0,693.9,528.8,233.3,613.2,616.6,594.7,479.9,481.7,111.7,296.8,379.1,241.4,656.1,645.8,488.1,510.1,309.8,693.9,227.3,311.5,627.4,473.9,404.9,464.2,493.2,381.7,320.7,287.7,438.0,33.7,143.8,326.3,533.8,604.9,691.4,494.5,604.6,255.9,241.7,343.1,526.7,335.8,421.8,551.5,235.4,393.6,418.2,444.6,433.4,0.0,281.4,412.1,505.4,517.6,612.7,65.8,102.2,502.6,438.8,360.0,387.9,251.1,418.9,347.9,546.4,493.9,817.5,414.1,591.4,325.7,478.5,463.6,285.5,452.4,239.9,398.1,221.0,495.2,319.1,154.2,227.2,373.4,460.3,410.4,331.7,606.4,571.7,266.1,157.3,626.7,249.1
TX,322.7,653.4,80.4,909.1,1014.4,799.3,787.1,345.8,838.5,593.3,413.8,776.8,1029.2,227.2,647.1,374.3,245.8,507.6,591.5,720.6,539.2,404.4,495.3,797.5,776.2,723.9,175.3,650.7,961.3,685.8,781.2,859.7,693.8,295.2,436.0,897.0,796.9,505.7,564.8,609.6,751.7,678.1,410.9,806.5,587.2,840.0,783.9,695.3,164.7,221.1,334.7,633.9,740.4,685.2,660.1,991.3,0.6,884.5,311.1,488.1,526.6,450.3,609.2,652.3,694.9,597.7,780.8,662.4,800.5,301.9,741.7,2543.3,896.3,670.9,805.2,661.6,759.3,675.8,654.0,236.5,537.2,653.6,491.7,852.1,842.1,597.2,558.5,805.1,679.1,802.4,514.2,716.7,718.9,405.4,920.6,701.3,469.2,839.9,843.3,821.4,706.6,708.4,264.2,532.7,615.0,477.3,882.8,872.5,714.8,640.2,545.7,920.6,230.9,547.4,854.1,700.6,640.8,690.9,719.9,617.6,556.6,523.6,673.9,312.2,285.4,562.2,760.5,831.6,918.1,721.2,831.3,53.1,477.6,579.0,704.1,562.5,648.5,724.0,471.3,622.4,654.1,671.3,660.1,278.4,0.0,648.0,663.8,685.7,839.4,344.3,275.0,729.3,665.5,595.9,614.6,403.3,654.8,583.8,773.1,720.6,1044.2,650.0,818.1,561.6,705.2,690.3,164.0,679.1,475.8,634.0,456.9,721.9,555.0,218.2,463.1,609.3,696.2,637.1,567.6,833.1,798.4,502.0,108.8,853.4,378.6
TZ,368.2,188.6,644.2,388.8,595.3,398.2,345.0,480.0,373.1,367.8,257.6,301.5,610.1,456.1,357.4,642.6,437.0,426.3,366.0,175.1,418.6,465.5,399.8,378.4,334.1,322.8,480.1,146.4,542.2,229.1,362.1,440.6,224.1,414.7,354.7,454.9,300.6,424.4,94.7,51.3,333.1,168.8,329.6,372.0,361.7,420.9,313.6,294.2,490.7,482.1,382.8,130.6,202.6,286.4,217.3,572.2,686.6,391.4,474.3,322.4,353.1,369.0,223.3,165.7,293.8,216.1,379.7,89.9,381.4,396.8,323.1,2603.1,477.2,171.1,404.1,159.5,316.8,218.9,258.6,433.5,454.7,172.6,398.7,433.0,441.0,146.9,478.5,376.7,174.8,401.3,398.7,127.5,157.5,632.2,501.5,173.8,387.9,422.2,414.9,402.3,273.4,129.1,442.5,437.2,45.9,414.0,446.3,456.6,135.5,179.4,450.2,501.5,452.4,376.6,336.7,139.1,93.6,212.0,300.8,65.0,123.9,357.9,159.6,446.4,396.6,336.7,323.2,412.5,489.7,325.8,412.2,633.9,396.3,98.4,142.3,272.8,358.8,196.5,375.8,404.0,150.8,174.6,259.0,412.6,687.1,0.0,159.5,181.4,347.6,478.5,433.0,328.2,181.7,402.9,195.9,634.3,16.5,488.3,348.8,200.9,625.1,60.8,400.4,119.3,162.3,172.2,650.0,389.4,412.5,415.3,386.3,302.8,329.5,485.0,367.6,408.6,123.7,173.4,360.1,415.4,397.3,420.7,540.5,434.3,632.3
UC,379.1,107.3,655.1,274.2,532.6,277.2,273.3,490.9,258.5,444.8,268.5,186.9,547.4,467.0,314.5,653.5,447.9,437.2,443.0,33.3,495.6,476.4,442.9,315.7,262.4,224.1,491.0,60.7,479.5,119.7,299.4,377.9,110.3,425.6,365.6,383.2,186.0,435.3,171.7,128.3,214.7,74.0,340.5,257.4,438.7,358.2,199.0,195.5,501.6,493.0,393.7,207.6,107.6,171.4,119.6,509.5,697.5,276.8,485.2,333.3,364.0,379.9,177.2,85.0,195.1,153.4,258.7,166.9,318.7,407.7,204.7,2540.4,414.5,108.4,305.4,78.8,202.2,100.5,140.2,444.4,465.6,126.8,409.6,370.3,342.3,223.9,489.4,305.0,61.8,302.6,475.7,68.4,68.1,643.1,438.8,37.4,375.1,307.6,343.2,339.6,199.5,103.7,453.4,480.3,122.9,424.9,351.6,341.3,110.1,169.5,493.3,438.8,463.3,387.5,222.1,107.0,170.6,98.2,238.1,142.0,128.4,368.8,264.7,457.3,407.5,413.7,223.5,349.8,418.0,207.4,349.5,644.8,407.2,105.5,53.3,229.9,315.9,60.1,418.9,481.0,227.8,100.8,160.3,423.5,698.0,100.3,0.0,21.8,233.0,489.4,443.9,229.5,92.8,479.9,115.2,645.2,93.5,531.4,234.2,69.4,562.4,125.8,285.8,196.3,68.3,123.0,660.9,346.5,423.4,492.3,397.2,240.1,406.5,495.9,410.7,485.6,163.8,92.7,437.1,300.8,298.6,431.6,551.4,371.6,643.2
UG,398.8,128.8,674.8,255.5,537.1,256.4,251.4,512.4,237.7,460.0,288.2,159.1,551.9,486.7,334.2,673.2,467.6,456.9,458.2,53.0,508.8,496.1,490.0,335.4,240.5,202.2,510.7,80.4,484.0,116.4,319.1,397.6,99.9,445.3,385.3,361.3,165.2,455.0,186.9,143.5,192.8,93.7,360.2,236.6,453.9,356.2,178.2,173.6,521.3,512.7,413.4,222.8,85.7,149.5,139.3,512.0,717.2,256.0,504.9,353.0,383.7,399.6,196.9,104.7,159.4,173.1,237.9,178.6,338.4,427.4,182.8,2560.1,419.0,128.1,283.5,98.5,181.4,78.6,125.2,464.1,485.3,146.5,429.3,390.0,320.4,239.1,509.1,283.1,37.9,280.7,488.9,46.5,46.2,662.8,443.3,15.5,394.8,286.8,321.3,359.3,219.2,123.4,473.1,529.4,138.1,444.6,330.8,320.5,130.9,189.2,540.4,443.3,483.0,409.0,201.3,126.7,190.3,117.9,257.8,158.5,148.1,388.5,242.8,477.0,427.2,428.9,201.6,369.5,394.1,185.5,369.2,664.5,426.9,125.2,31.4,249.6,335.6,38.2,468.0,496.2,243.0,120.5,138.4,443.2,717.7,120.0,19.6,0.0,210.2,509.1,463.6,207.6,112.5,495.1,134.9,664.9,113.2,580.5,213.4,72.0,567.2,103.9,265.0,212.8,88.0,142.7,680.6,366.2,443.1,507.5,416.9,259.8,421.7,515.6,459.8,494.8,141.9,112.4,452.3,280.0,276.7,451.3,571.1,391.3,662.9
UJ,564.9,223.1,840.9,114.9,324.8,112.5,290.2,676.7,91.1,639.9,454.3,108.3,339.6,652.8,409.0,811.0,633.7,623.0,638.1,215.5,673.6,662.2,628.7,155.6,279.3,111.2,676.8,239.7,271.7,194.7,170.2,230.7,178.2,611.4,551.4,255.9,86.8,621.1,366.8,323.4,162.1,171.8,526.3,24.3,633.8,150.4,99.8,140.4,687.4,678.8,579.5,402.7,265.6,225.8,235.4,301.7,883.3,137.1,671.0,519.1,549.8,565.7,293.0,315.9,193.3,285.8,94.0,355.6,292.8,593.5,172.1,2605.0,206.7,240.6,209.3,309.7,146.9,154.9,201.5,630.2,651.4,275.4,595.4,239.7,94.7,419.0,675.2,209.2,219.8,206.5,670.8,226.4,226.1,800.6,231.0,213.4,560.9,74.5,247.4,198.1,312.0,289.5,639.2,666.1,318.0,610.7,133.0,122.7,297.0,400.4,679.1,231.0,649.1,573.3,14.7,310.5,380.2,190.7,302.7,338.4,314.2,554.6,422.7,643.1,593.3,608.8,153.3,159.8,322.2,261.8,188.0,830.6,593.0,291.3,211.3,324.4,410.4,236.1,604.7,676.1,422.9,216.6,211.2,609.3,883.8,331.2,221.9,200.4,0.0,675.2,629.7,133.4,208.6,675.0,279.3,802.7,324.4,717.2,106.3,178.5,354.6,283.8,52.7,392.7,216.9,353.9,846.7,441.0,609.2,687.4,583.0,355.4,601.6,681.7,596.5,674.7,321.8,301.8,682.0,67.7,51.0,617.4,737.2,250.3,800.7
UM,160.6,491.5,348.0,747.2,852.5,637.4,625.2,1.4,676.6,422.2,242.7,614.9,867.3,288.4,485.2,324.2,249.0,336.5,420.4,558.7,473.0,81.7,324.2,635.6,614.3,562.0,161.7,552.5,799.4,523.9,619.3,697.8,531.9,177.7,264.9,735.1,635.0,334.6,393.7,438.5,589.8,516.2,239.8,644.6,416.1,678.1,622.0,533.4,172.3,245.1,140.6,462.8,645.8,523.3,498.2,829.4,346.9,722.6,311.8,317.0,355.5,279.2,447.3,490.4,533.0,435.8,618.9,491.3,638.6,159.8,579.8,2595.3,734.4,509.0,643.3,499.7,597.4,513.9,492.1,115.1,366.1,491.7,320.6,690.2,680.2,426.1,387.4,643.2,508.0,640.5,343.1,606.6,606.3,313.8,758.7,593.6,298.1,678.0,681.4,659.5,544.7,546.5,205.5,361.6,443.9,306.2,720.9,710.6,552.9,574.9,374.6,758.7,292.1,376.3,692.2,538.7,469.7,529.0,558.0,446.5,385.5,352.5,502.8,31.9,208.6,391.1,598.6,669.7,756.2,559.3,669.4,320.7,306.5,407.9,591.5,400.6,486.6,616.3,300.2,458.4,483.0,509.4,498.2,64.7,346.2,476.9,570.2,582.4,677.5,0.0,196.0,567.4,503.6,424.8,452.7,315.9,483.7,412.7,611.2,558.7,882.3,478.9,656.2,390.5,543.3,528.4,350.3,517.2,304.7,462.9,285.8,560.0,383.9,248.0,292.0,438.2,525.1,475.2,396.5,671.2,636.5,330.9,222.1,691.5,313.9
UP,92.4,462.6,281.2,662.8,869.3,650.6,619.0,197.2,647.1,363.0,183.5,575.5,884.1,93.3,498.4,337.4,111.9,277.3,361.2,449.1,413.8,165.3,265.0,652.4,608.1,575.2,174.9,420.4,816.2,503.1,636.1,714.6,498.1,20.1,205.7,728.9,574.6,275.4,334.5,379.3,603.0,442.8,180.6,657.8,356.9,694.9,587.6,546.6,264.2,49.0,59.6,403.6,510.1,536.5,491.3,846.2,280.1,665.4,115.7,257.8,296.3,220.0,460.5,439.7,546.2,449.0,632.1,432.1,655.4,39.1,593.0,2608.5,751.2,445.1,656.5,433.5,590.8,506.0,505.3,128.3,306.9,446.6,261.4,707.0,693.4,366.9,328.2,650.7,448.8,653.7,283.9,486.4,488.6,327.0,775.5,471.0,238.9,691.2,688.9,676.3,547.4,403.1,9.4,302.4,384.7,247.0,720.3,723.8,409.5,409.9,315.4,775.5,97.0,317.1,610.7,413.1,410.5,486.0,574.8,387.3,326.3,293.3,443.6,141.2,92.2,331.9,597.2,686.5,763.7,572.5,686.2,253.9,247.3,348.7,473.8,413.8,499.8,493.7,241.0,399.2,423.8,448.6,511.4,107.4,279.4,417.7,433.5,455.4,621.6,195.7,0.0,580.6,455.7,365.6,465.9,329.1,424.5,353.5,624.4,474.9,899.1,419.7,669.4,331.3,436.3,414.7,283.5,530.4,245.5,403.7,226.6,576.8,324.7,51.9,232.8,379.0,465.9,488.4,337.3,684.4,649.7,271.7,283.2,708.3,327.1
UU,537.9,168.5,767.5,216.8,397.9,107.0,156.7,649.7,146.2,619.1,427.3,84.5,412.7,625.8,292.6,694.6,606.7,596.0,617.3,194.7,669.9,635.2,601.7,190.3,145.8,31.6,603.4,218.9,344.8,144.8,174.0,266.8,152.5,584.4,524.4,186.0,104.6,594.1,346.0,302.6,96.2,151.0,499.3,114.2,613.0,215.9,91.6,24.0,614.0,651.8,552.5,381.9,244.8,123.9,151.4,374.8,785.8,192.2,644.0,492.1,522.8,538.7,212.8,295.1,86.4,191.4,88.5,334.8,328.9,566.5,106.2,2556.3,279.8,186.0,75.8,288.9,81.0,134.1,92.7,556.8,624.4,254.6,568.4,275.8,149.8,398.2,648.2,75.7,199.0,73.0,599.5,205.6,205.3,684.2,304.1,192.6,533.9,147.6,113.9,208.7,195.6,262.5,612.2,639.1,297.2,583.7,190.5,180.2,268.9,379.6,652.1,304.1,622.1,546.3,161.8,254.7,359.4,162.2,254.0,317.6,287.2,527.6,401.9,616.1,566.3,588.0,87.4,224.4,188.7,159.9,224.1,757.2,566.0,264.3,190.5,208.0,294.0,215.3,577.7,655.3,402.1,195.8,94.8,582.3,785.1,310.4,201.1,181.4,147.1,648.2,602.7,0.0,187.8,654.2,258.5,686.3,303.6,690.2,80.8,157.7,427.7,263.0,125.8,371.9,196.1,333.1,773.3,324.6,582.2,666.6,556.0,256.0,580.8,654.7,569.5,659.9,301.0,281.0,611.4,140.8,106.1,590.4,663.8,295.5,684.3
UW,397.4,57.3,673.4,257.7,476.6,260.2,226.3,509.2,239.9,521.3,286.8,168.3,491.4,485.3,264.5,671.8,466.2,455.5,519.5,77.9,572.1,494.7,461.2,259.7,215.4,184.8,509.3,85.3,423.5,69.7,243.4,321.9,45.8,443.9,383.9,336.2,167.4,453.6,248.2,204.8,187.7,35.4,358.8,238.8,515.2,302.2,180.4,156.2,519.9,511.3,412.0,284.1,189.5,144.4,69.6,453.5,715.8,258.2,503.5,351.6,382.3,398.2,122.3,141.0,142.0,97.4,241.7,240.5,262.7,426.0,177.7,2484.4,358.5,52.4,266.1,150.3,183.6,73.5,120.1,462.7,483.9,121.0,427.9,314.3,303.0,300.4,507.7,258.0,143.7,263.3,459.0,150.3,150.0,661.4,382.8,126.9,393.4,300.8,296.2,283.6,149.5,122.0,471.7,498.6,199.4,443.2,327.6,333.4,128.4,225.5,511.6,382.8,481.6,405.8,203.5,114.2,247.1,30.2,182.1,218.5,146.7,387.1,313.1,475.6,425.8,490.2,190.0,293.8,371.0,180.4,293.5,663.1,425.5,123.8,135.2,179.9,265.9,149.6,437.2,557.5,304.3,7.9,121.0,441.8,716.3,176.8,89.4,113.3,214.4,507.7,462.2,190.2,0.0,556.4,103.3,663.5,170.0,549.7,215.6,83.6,506.4,207.7,279.0,272.8,62.5,179.0,679.2,296.5,441.7,568.8,415.5,184.1,483.0,514.2,429.0,556.1,245.7,125.8,513.6,294.0,259.3,449.9,569.7,315.6,661.5
UY,299.2,459.0,575.2,659.2,865.7,668.6,615.4,411.0,643.5,85.0,261.5,571.9,880.5,387.1,618.9,573.6,368.0,375.3,123.4,445.5,177.0,396.5,210.3,648.8,604.5,593.2,411.1,416.8,812.6,499.5,632.5,711.0,494.5,345.7,303.7,725.3,571.0,349.1,356.5,330.8,602.4,439.2,278.6,642.4,89.9,691.3,584.0,564.6,421.7,413.1,313.8,260.2,506.5,556.8,487.7,842.6,593.5,661.8,405.3,236.9,262.5,303.0,493.7,436.1,564.2,486.5,650.1,309.8,651.8,327.8,606.6,2452.0,747.6,441.5,674.5,429.9,587.2,502.4,523.3,364.5,318.8,443.0,273.3,703.4,711.4,337.7,340.1,647.1,445.2,671.7,209.2,437.9,467.9,563.2,771.9,467.4,198.4,692.6,685.3,672.7,543.8,399.5,373.5,247.7,336.2,258.9,716.7,727.0,405.9,449.8,260.7,771.9,383.4,283.3,607.1,409.5,288.2,482.4,571.2,319.8,385.7,289.5,271.3,377.4,327.6,137.4,593.6,682.9,760.1,590.5,682.6,564.9,367.7,368.8,452.7,534.3,620.3,490.1,186.3,113.6,282.5,445.0,529.4,343.6,592.8,362.0,429.9,451.8,618.0,409.5,364.0,598.6,452.1,0.0,466.3,565.3,369.6,298.8,619.2,471.3,895.5,371.2,670.8,342.5,432.7,442.6,581.0,650.9,257.4,75.0,238.5,573.2,92.0,416.0,178.1,74.4,343.6,443.8,165.9,685.8,667.7,369.7,471.5,704.7,563.3
VA,404.9,153.8,680.9,302.7,527.2,305.7,276.9,516.7,287.0,456.5,294.3,215.4,542.0,492.8,209.9,679.3,473.7,463.0,454.7,128.4,507.3,502.2,468.7,310.3,266.0,248.4,516.8,99.7,474.1,166.2,294.0,372.5,142.2,451.4,391.4,386.8,214.5,461.1,194.5,223.7,245.9,82.7,366.3,285.9,450.4,352.8,227.5,219.8,527.4,518.8,419.5,219.3,235.0,209.7,162.5,504.1,723.3,305.3,511.0,359.1,389.8,405.7,75.0,37.6,219.4,122.2,287.2,262.3,313.3,433.5,250.1,2535.0,409.1,103.0,329.7,46.9,230.7,145.9,178.5,470.2,491.4,38.9,435.4,364.9,366.6,253.6,515.2,329.6,178.4,326.9,466.5,195.8,195.5,668.9,433.4,164.8,400.9,336.1,367.8,334.2,246.0,127.7,479.2,506.1,218.3,450.7,380.1,369.8,121.0,122.1,519.1,433.4,489.1,413.3,250.6,103.6,266.0,130.1,232.7,237.4,154.2,394.6,248.3,483.1,433.3,425.4,237.1,344.4,442.6,245.7,344.1,670.6,433.0,131.3,180.7,125.3,211.3,187.5,444.7,492.7,239.5,92.7,184.6,449.3,723.8,195.7,127.3,149.2,261.5,515.2,469.7,253.8,99.8,491.6,0.0,671.0,188.9,557.2,262.7,130.2,557.0,233.2,314.3,223.7,91.6,75.6,686.7,241.9,449.2,504.0,423.0,234.7,418.2,521.7,436.5,497.3,291.2,22.4,448.8,329.3,322.9,457.4,577.2,366.2,669.0
VH,279.5,568.1,416.9,823.8,929.1,714.0,701.8,309.5,753.2,550.1,370.6,691.5,943.9,388.3,561.8,28.9,376.9,464.4,548.3,635.3,600.9,368.1,452.1,712.2,690.9,638.6,252.8,607.5,876.0,600.5,695.9,774.4,608.5,276.6,392.8,811.7,711.6,462.5,521.6,566.4,666.4,592.8,367.7,721.2,544.0,754.7,698.6,610.0,263.4,344.0,264.7,590.7,697.2,599.9,574.8,906.0,435.2,799.2,410.7,444.9,483.4,407.1,523.9,567.0,609.6,512.4,695.5,619.2,715.2,258.7,656.4,2453.3,811.0,585.6,719.9,576.3,674.0,590.5,568.7,206.2,494.0,568.3,448.5,766.8,756.8,554.0,515.3,719.8,635.9,717.1,471.0,673.5,675.7,32.9,835.3,658.1,426.0,754.6,758.0,736.1,621.3,623.1,304.4,489.5,571.8,434.1,797.5,787.2,629.5,597.0,502.5,835.3,392.0,504.2,768.8,615.3,597.6,605.6,634.6,574.4,513.4,480.4,630.7,275.9,336.5,519.0,675.2,746.3,832.8,635.9,746.0,406.6,434.4,535.8,660.9,477.2,563.2,680.8,428.1,586.3,610.9,586.0,574.8,242.1,434.5,604.8,620.6,642.5,754.1,308.0,294.9,644.0,580.2,552.7,529.3,0.0,611.6,540.6,687.8,635.3,958.9,606.8,732.8,518.4,619.9,605.0,422.7,593.8,432.6,590.8,413.7,636.6,511.8,346.9,419.9,566.1,653.0,551.8,524.4,747.8,713.1,458.8,313.2,768.1,37.8
VK,351.6,198.6,627.6,377.1,605.3,380.1,355.0,463.4,361.4,351.2,241.0,289.8,620.1,439.5,367.4,626.0,420.4,409.7,349.4,185.1,402.0,448.9,383.2,388.4,344.1,325.9,463.5,156.4,552.2,239.1,372.1,450.6,234.1,398.1,338.1,464.9,288.9,407.8,78.1,34.7,316.5,178.8,313.0,360.3,345.1,430.9,301.9,297.3,474.1,465.5,366.2,114.0,186.0,273.2,227.3,582.2,670.0,379.7,457.7,305.8,336.5,352.4,233.3,175.7,296.9,226.1,361.6,73.3,391.4,380.2,306.5,2613.1,487.2,181.1,407.2,169.5,305.1,202.3,242.0,416.9,438.1,182.6,382.1,443.0,444.1,130.3,461.9,386.7,160.2,404.4,382.1,110.9,140.9,615.6,511.5,157.2,371.3,410.5,424.9,412.3,283.4,139.1,425.9,420.6,29.3,397.4,456.3,444.2,145.5,189.4,433.6,511.5,435.8,360.0,325.0,149.1,77.0,222.0,310.8,48.4,107.3,341.3,143.0,429.8,380.0,320.1,325.3,422.5,499.7,309.2,422.2,617.3,379.7,129.7,125.7,282.8,368.8,179.9,359.2,387.4,134.2,184.6,262.1,396.0,670.5,30.1,169.5,166.0,335.9,461.9,416.4,331.3,191.7,386.3,205.9,617.7,0.0,471.7,337.1,195.7,635.1,44.2,388.7,102.7,172.3,182.2,633.4,399.4,395.9,398.7,369.7,312.8,312.9,468.4,351.0,392.0,107.1,183.4,343.5,403.7,400.4,404.1,523.9,444.3,615.7
