from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
JB,523.0,92.2,323.2,458.4,523.7,234.0,142.9,303.3,75.4,403.0,451.8,201.0,312.7,442.2,290.6,540.9,375.5,475.6,414.4,575.6,417.9,260.6,124.7,305.9,1261.9,254.9,303.5,500.0,208.2,431.0,340.8,205.5,162.1,455.8,458.9,250.9,215.0,110.2,374.0,209.2,535.0,465.2,145.1,515.6,160.1,550.7,0.0,111.4,224.1,366.4,407.4,252.2,565.3,206.4,154.3,489.0,168.7,552.9,420.7,499.3,184.0,483.2,144.2,404.6,120.7,584.5,443.9,356.4,239.6,492.0,183.4,380.3,122.8,170.3,204.3,454.2,257.7,212.1,495.2,162.6,379.5,173.4,46.7,95.5,211.6,67.9,351.0,98.2,216.4,241.2,392.3,624.0,419.4,302.7,212.4,546.2,97.2,221.8,459.1,154.8,80.1,382.2,205.0,198.6,275.9,169.4,109.7,370.9,199.6,320.2,243.4,473.4,179.5,499.2,182.1,177.4,220.2,153.9,108.9,87.1,193.3,521.1,87.0,320.1,207.5,540.2,405.2,414.3,163.0,291.2,253.6,335.4,229.4,146.9,279.6,265.9,446.2,185.4,247.0,541.0
JE,496.6,165.9,319.2,454.4,519.7,192.3,160.4,299.3,38.9,417.0,447.8,197.0,308.7,438.2,288.2,514.5,371.5,471.6,410.4,565.6,380.7,256.9,120.7,301.9,1374.8,213.2,377.2,473.6,193.7,427.0,354.8,279.2,87.7,451.8,454.9,266.7,106.3,183.9,370.0,205.2,488.1,461.2,218.8,489.2,233.8,524.3,112.8,0.0,220.1,362.4,403.4,232.1,538.9,280.1,228.0,491.2,242.4,548.9,416.7,495.3,257.7,479.2,140.2,346.9,116.7,558.1,417.5,352.4,313.3,488.0,109.0,376.3,11.3,244.0,92.8,450.2,331.4,100.6,491.2,236.3,375.5,61.9,159.6,169.2,207.6,141.6,347.0,15.1,213.6,177.1,406.3,597.6,415.4,284.2,208.4,542.2,210.1,295.5,455.1,150.8,153.8,396.2,93.5,87.1,271.9,95.0,105.7,316.5,273.3,316.2,223.3,469.4,175.5,457.7,178.1,115.4,205.7,42.4,34.5,200.0,81.8,474.2,160.7,316.1,222.5,536.2,401.2,410.3,159.0,287.2,189.5,349.4,117.9,72.5,275.6,276.6,442.2,111.0,153.3,514.6
JH,334.7,288.3,157.3,298.5,357.8,58.0,158.9,137.4,205.5,237.1,285.9,142.3,146.8,276.3,108.3,352.6,204.3,309.7,248.5,403.7,218.8,71.7,194.3,140.0,1314.4,78.9,174.4,306.4,156.4,268.5,174.9,76.4,202.1,289.9,293.0,86.8,178.7,224.1,208.1,150.5,326.2,299.3,148.3,327.3,123.8,358.7,225.1,222.4,0.0,200.5,241.5,33.7,377.0,120.0,238.2,329.3,252.6,387.0,254.8,333.4,144.2,317.3,231.9,184.2,107.7,396.2,261.6,185.2,110.5,333.0,161.2,214.4,201.3,216.3,186.0,288.3,128.6,127.4,329.3,234.0,219.6,226.9,271.9,179.4,40.4,224.4,179.5,237.5,32.1,63.9,226.4,441.7,253.5,131.5,153.7,386.3,322.4,135.4,293.2,77.3,277.1,216.3,135.8,160.2,110.0,152.2,122.1,199.7,113.2,164.5,24.9,307.5,50.5,290.5,198.9,145.2,168.4,204.0,178.4,312.3,146.7,312.3,205.5,156.4,42.6,369.0,234.0,243.1,98.6,125.3,81.3,169.5,200.4,186.9,113.7,136.8,280.3,99.4,141.4,352.7
JT,274.7,437.7,227.2,150.9,277.9,344.6,339.6,169.3,475.9,317.1,144.3,268.0,298.6,136.9,301.7,291.7,226.7,168.1,161.4,323.8,114.9,270.4,369.7,209.9,1248.8,365.5,289.6,245.4,298.0,132.2,272.9,269.8,523.6,162.9,151.4,280.2,363.4,375.4,230.9,276.2,248.0,221.1,303.4,261.0,278.9,297.7,400.5,436.9,299.2,0.0,143.6,270.4,310.9,296.3,413.6,251.1,428.0,304.1,167.7,191.8,305.0,237.4,329.3,207.0,288.4,329.9,153.8,207.6,243.7,211.3,465.8,134.5,424.7,357.9,414.0,205.4,261.8,396.2,202.3,375.6,72.0,466.3,447.3,354.8,194.0,405.1,43.2,452.0,230.8,392.7,306.4,369.4,155.6,272.5,279.4,319.8,497.8,311.7,92.6,256.6,417.3,257.1,389.8,426.3,122.1,452.0,297.5,204.1,289.5,163.6,275.4,180.5,225.9,197.9,301.1,432.4,310.0,447.6,471.5,487.7,372.9,234.1,356.8,313.3,236.0,341.6,138.2,163.3,244.6,295.1,408.3,267.5,439.1,509.5,281.9,230.4,153.3,386.0,410.3,286.4
JU,124.7,527.3,198.8,280.4,205.3,390.2,428.8,189.1,468.3,281.4,255.8,357.2,295.0,149.2,321.8,142.6,352.2,196.3,17.7,260.9,97.2,290.5,458.9,171.4,1231.1,411.1,259.0,101.7,387.2,253.0,237.2,359.0,499.4,162.8,280.9,300.3,442.6,464.6,195.2,365.4,136.7,108.1,392.6,117.3,368.1,152.4,489.7,486.3,329.0,275.0,0.0,311.5,167.0,385.5,502.8,120.3,517.2,160.4,24.0,220.0,394.2,207.5,418.5,172.1,377.6,186.2,136.1,333.1,281.1,199.0,485.7,111.9,474.1,447.1,444.9,61.7,299.2,391.3,202.2,464.8,197.5,488.4,536.5,444.0,283.2,494.3,169.0,491.1,316.3,401.1,270.7,225.7,129.1,288.9,368.6,176.1,513.4,400.9,212.0,341.9,506.5,221.4,399.7,424.1,215.0,471.7,386.7,329.6,378.7,278.9,316.5,180.4,315.1,54.2,400.6,451.7,399.2,467.9,493.7,576.9,410.6,122.8,446.0,302.4,325.2,199.7,112.2,288.8,333.8,273.5,413.5,231.8,470.0,484.2,290.0,249.8,153.2,434.3,405.3,142.7
JV,335.3,285.8,151.8,280.5,381.3,74.1,186.9,160.9,227.6,260.6,273.9,188.0,124.5,305.4,131.8,352.3,141.0,333.2,272.0,427.2,241.9,99.7,216.0,134.3,1310.7,95.0,202.2,306.0,146.1,261.8,198.4,99.9,257.0,316.9,281.0,110.3,103.4,213.9,202.4,194.6,341.0,322.8,138.1,321.6,167.9,358.3,248.6,188.6,28.7,178.2,265.0,0.0,371.5,143.5,261.7,324.6,276.1,409.7,278.3,356.9,194.0,340.8,174.8,178.5,136.5,398.6,270.6,121.9,134.0,361.8,199.0,237.9,177.7,206.0,147.2,311.8,152.1,94.3,297.2,223.7,250.8,193.9,295.4,210.5,68.4,253.2,207.5,203.7,60.9,114.4,252.5,430.0,277.0,98.4,197.8,403.8,345.9,158.9,270.9,104.7,206.4,239.8,102.0,126.4,138.0,185.2,148.5,130.7,136.7,188.0,4.2,331.0,74.0,305.2,238.8,161.9,158.1,170.2,224.5,335.8,112.9,327.1,195.3,139.2,66.1,397.8,262.8,179.8,92.7,148.8,110.1,193.0,172.3,242.9,107.8,160.3,303.8,115.5,107.6,347.0
JY,189.5,528.0,317.5,281.8,99.9,391.3,429.9,190.0,469.4,420.1,257.4,359.9,296.1,194.4,392.0,206.5,358.9,106.6,157.6,145.8,200.5,360.7,476.4,300.2,1208.1,412.2,384.2,160.2,388.3,263.3,417.2,360.1,499.4,166.5,282.5,370.5,446.4,465.7,335.1,366.5,157.7,112.8,393.7,175.8,369.2,212.3,490.8,505.4,333.2,330.6,139.8,357.6,0.0,386.6,503.9,160.8,518.3,70.5,163.9,130.3,395.3,135.8,417.0,311.2,378.5,252.8,185.7,339.8,334.0,211.4,486.6,113.0,516.8,448.2,490.2,119.8,352.1,437.3,202.2,465.9,266.8,525.3,537.6,452.7,284.3,495.2,245.5,492.2,320.9,408.6,412.0,137.3,133.8,334.2,369.7,104.4,588.1,402.0,212.2,346.9,448.6,360.1,445.0,469.4,212.4,472.8,390.7,385.2,379.8,344.7,361.8,180.6,316.2,193.9,391.4,453.4,400.3,513.2,494.8,578.0,455.9,143.8,447.1,310.8,326.3,128.0,134.7,352.1,334.9,274.6,384.1,411.8,515.1,485.1,290.9,320.7,153.4,435.4,450.6,201.2
KC,369.2,188.9,191.8,363.1,449.8,120.7,177.3,208.0,216.8,270.9,356.5,87.7,217.4,346.9,104.4,387.1,280.2,380.3,319.1,476.8,282.1,74.4,232.9,174.5,1286.1,141.6,171.4,346.2,135.7,335.7,208.7,73.4,273.4,360.5,363.6,64.7,251.1,124.7,242.6,95.9,381.2,369.9,48.9,361.8,64.6,396.9,186.5,252.8,121.2,271.1,312.1,149.3,411.5,0.0,192.0,364.8,206.4,482.3,325.4,404.0,68.5,387.9,180.3,219.5,126.1,430.7,290.1,261.1,107.5,396.7,238.8,285.0,264.2,125.2,273.2,358.9,125.6,243.0,399.9,142.9,284.2,295.0,233.3,133.2,116.3,165.5,255.7,239.6,84.3,144.6,260.2,470.2,324.1,247.1,99.1,450.9,283.8,15.4,363.8,90.4,177.7,250.1,251.4,245.0,180.6,224.8,135.2,275.6,6.1,224.9,140.5,378.1,111.5,345.4,143.3,213.5,147.7,288.8,256.0,273.7,262.3,367.3,106.1,224.8,75.4,508.3,309.9,319.0,82.3,195.9,157.0,203.3,298.3,258.2,185.8,133.8,350.9,177.0,208.2,387.2
KY,445.2,118.3,267.8,423.9,525.8,214.7,120.0,268.8,203.2,346.9,417.3,181.7,278.2,407.7,199.3,463.1,341.0,441.1,379.9,552.8,358.1,168.0,162.3,250.5,1377.9,235.6,247.4,422.2,152.1,396.5,284.7,149.4,199.8,421.3,424.4,207.1,162.5,36.1,318.6,189.9,457.2,430.7,89.0,437.8,104.0,472.9,115.9,238.5,197.2,331.9,372.9,225.3,487.5,150.3,0.0,440.8,14.4,558.3,386.2,464.8,127.9,448.7,91.7,295.5,86.2,506.7,366.1,321.9,183.5,457.5,158.9,345.8,210.5,114.2,190.2,419.7,201.6,191.7,460.7,129.7,345.0,221.4,162.7,62.6,177.1,94.9,316.5,182.3,160.3,204.6,336.2,546.2,384.9,268.2,193.1,511.7,213.2,165.7,424.6,141.4,107.1,326.1,200.1,162.0,241.4,144.9,77.9,336.4,143.5,285.7,216.5,438.9,187.5,421.4,147.5,124.9,164.1,205.8,176.1,203.1,211.0,443.3,35.5,285.6,151.4,586.1,370.7,379.8,128.5,256.7,217.0,279.3,215.3,184.6,261.8,209.8,411.7,138.5,212.4,463.2
LA,69.7,529.9,319.6,283.4,144.0,393.2,431.8,192.1,471.3,303.9,258.8,360.2,298.0,152.2,393.9,81.3,360.8,189.0,155.9,130.6,136.1,362.6,461.9,210.3,1147.3,414.1,297.9,40.4,390.2,264.7,276.1,362.0,501.3,169.3,283.9,372.4,440.0,467.6,234.1,368.4,57.4,111.1,395.6,56.0,371.1,92.7,492.7,507.3,345.8,333.4,138.1,350.4,105.7,388.5,505.8,0.0,520.2,176.5,162.2,212.7,397.2,212.1,418.9,209.9,380.6,124.9,179.8,341.7,335.9,214.2,488.7,114.9,513.0,450.1,483.8,82.7,354.0,430.9,205.2,467.8,258.2,522.2,539.5,454.6,286.2,497.3,248.3,494.1,323.0,410.5,312.2,164.4,132.1,327.8,371.6,197.1,483.0,403.9,215.0,344.9,450.5,260.3,438.6,463.0,218.0,474.7,392.6,388.0,381.7,347.5,355.4,183.4,318.1,93.1,393.3,454.7,402.2,506.8,496.7,503.4,449.5,43.5,449.0,312.7,328.2,202.5,115.2,353.5,336.8,276.5,416.5,270.7,508.9,487.2,292.8,322.6,156.2,437.3,444.2,81.4
LE,430.8,103.9,253.4,409.5,511.4,200.3,105.6,254.4,188.8,332.5,402.9,167.3,263.8,393.3,184.9,448.7,326.6,426.7,365.5,538.4,343.7,153.6,147.9,236.1,1363.5,221.2,233.0,407.8,137.7,382.1,270.3,135.0,185.4,406.9,410.0,192.7,148.1,21.7,304.2,175.5,442.8,416.3,74.6,423.4,89.6,458.5,101.5,224.1,182.8,317.5,358.5,210.9,473.1,135.9,107.0,426.4,0.0,543.9,371.8,450.4,113.5,434.3,77.3,281.1,71.8,492.3,351.7,307.5,169.1,443.1,144.5,331.4,192.5,99.8,175.8,405.3,187.2,177.3,446.3,115.3,330.6,207.0,148.3,48.2,162.7,80.5,302.1,167.9,145.9,190.2,321.8,531.8,370.5,253.8,178.7,497.3,198.8,151.3,410.2,127.0,92.7,311.7,185.7,147.6,227.0,130.5,63.5,322.0,129.1,271.3,202.1,424.5,173.1,407.0,133.1,110.5,149.7,191.4,161.7,188.7,196.6,428.9,21.1,271.2,137.0,571.7,356.3,365.4,114.1,242.3,202.6,264.9,200.9,170.2,247.4,195.4,397.3,124.1,198.0,448.8
LF,112.4,478.8,268.3,232.3,193.0,342.1,380.7,141.0,420.2,350.5,207.7,309.1,246.9,101.1,342.8,130.3,309.7,137.9,86.8,220.7,129.7,311.5,427.2,251.0,1237.4,363.0,330.7,89.4,339.1,213.6,306.3,310.9,450.2,114.7,232.8,321.3,397.2,416.5,264.3,317.3,86.9,42.0,344.5,105.0,320.0,141.7,441.6,456.2,289.0,282.3,69.0,307.6,154.9,337.4,454.7,90.0,469.1,0.0,93.1,161.6,346.1,194.8,367.8,240.1,329.5,173.9,168.6,290.6,284.8,163.1,437.4,63.8,467.6,399.0,441.0,49.0,302.9,387.4,154.1,416.7,204.8,471.1,488.4,395.9,235.1,446.2,149.5,443.0,271.9,353.0,336.9,213.4,63.0,285.0,320.5,163.4,538.9,352.8,163.9,293.8,458.4,290.5,395.8,420.2,163.2,423.6,336.9,336.9,330.6,296.4,312.6,132.3,267.0,123.3,352.5,403.6,351.1,464.0,445.6,528.8,406.7,73.0,397.9,256.5,277.1,185.2,64.1,269.6,285.7,225.4,365.4,300.9,466.1,436.1,241.9,271.5,105.1,386.2,401.4,130.4
LM,119.0,503.2,292.3,256.3,147.5,366.1,404.7,165.0,444.2,356.4,231.7,333.1,270.9,125.1,366.8,136.9,333.7,172.2,128.8,193.4,171.7,335.5,434.8,275.0,1244.0,387.0,354.7,96.0,363.1,228.9,312.2,334.9,475.3,138.7,256.8,345.3,462.7,440.5,270.2,341.3,93.5,84.0,368.5,111.6,344.0,146.7,465.6,480.2,318.7,306.3,111.0,331.6,161.3,361.4,478.7,96.6,493.1,136.3,0.0,195.9,370.1,183.4,394.4,247.1,353.5,180.5,210.6,314.6,308.8,174.9,461.6,87.8,491.6,423.0,465.0,37.6,326.9,411.4,178.1,440.7,228.8,496.9,512.4,419.9,259.1,470.2,220.9,467.0,292.2,377.0,345.7,220.0,105.0,309.0,344.5,152.0,562.9,376.8,187.9,317.8,482.4,296.4,419.8,444.2,190.9,447.6,362.6,360.9,354.6,310.2,336.6,156.3,291.0,129.2,376.5,427.6,375.1,488.0,469.6,552.8,430.7,79.6,421.9,278.3,301.1,175.6,88.1,326.4,309.7,249.4,389.4,306.8,490.1,460.1,265.9,295.5,129.1,410.2,425.4,137.0
LO,295.4,561.6,350.7,253.3,90.2,504.7,463.1,223.4,627.1,527.1,228.7,391.5,462.1,171.2,425.2,313.3,390.2,208.0,263.4,136.1,297.9,393.9,493.2,333.4,1198.4,525.6,413.1,272.4,421.5,225.9,482.9,393.3,533.7,145.4,253.8,403.7,596.7,498.9,440.9,399.7,269.9,243.0,426.9,288.0,402.4,323.1,524.0,588.1,448.0,313.0,245.6,430.5,171.2,419.8,537.1,273.0,551.5,155.3,269.7,0.0,428.5,33.6,452.8,417.8,411.9,172.4,336.8,371.1,367.2,181.6,617.2,146.2,572.7,481.4,565.2,232.0,385.3,548.1,184.8,499.1,235.5,619.3,570.8,478.3,317.5,528.6,227.6,603.2,350.6,543.9,516.4,127.6,257.6,436.0,402.9,112.7,621.3,435.2,194.6,376.2,540.8,467.1,541.0,577.5,249.3,603.2,421.0,367.6,413.0,316.9,435.5,163.0,349.4,299.9,434.9,486.0,433.5,598.8,622.7,611.2,536.4,256.0,480.3,469.5,359.5,108.5,160.1,323.4,368.1,307.8,556.3,477.5,590.3,518.5,324.3,353.9,135.8,546.1,561.5,223.4
LR,384.8,168.3,207.6,367.1,465.4,154.3,149.9,212.0,189.4,286.5,360.5,121.3,221.4,356.5,118.8,408.1,284.2,384.3,323.1,492.4,297.7,88.8,216.6,190.1,1300.5,175.2,187.0,361.8,108.3,348.4,224.3,89.0,251.3,368.0,367.6,79.1,217.2,103.7,258.2,129.5,396.8,373.9,27.9,377.4,25.6,414.1,165.5,225.4,136.8,275.1,316.1,163.6,427.1,74.5,171.0,380.4,185.4,497.9,329.4,408.0,0.0,391.9,156.7,234.0,98.7,454.4,305.7,265.1,123.1,412.9,217.8,289.0,240.4,104.2,252.2,362.9,141.2,258.6,403.9,121.9,288.2,272.2,212.3,112.2,120.3,144.5,259.4,212.2,96.0,184.6,272.9,485.8,328.1,211.4,132.7,454.9,262.8,60.5,367.8,66.9,164.8,265.7,267.0,224.0,184.6,203.8,106.1,279.6,80.6,239.1,156.1,382.1,127.1,361.0,112.0,192.5,120.3,267.8,235.0,252.7,277.9,382.9,85.1,228.8,91.0,523.9,313.9,323.0,115.9,199.9,193.8,218.9,277.3,237.2,201.4,149.4,354.9,156.0,187.2,402.8
LT,216.6,527.9,317.0,240.2,56.5,390.8,429.4,189.7,468.9,419.6,215.6,357.8,295.6,158.1,391.5,207.6,377.1,194.9,193.9,102.4,222.7,360.2,459.5,299.7,1164.7,411.7,379.4,193.6,387.8,212.8,416.7,359.6,500.0,132.3,240.7,370.0,487.4,465.2,349.8,366.0,173.1,163.7,393.2,209.2,368.7,217.4,490.3,575.0,343.4,299.9,176.1,417.4,137.5,386.1,503.4,194.2,517.8,121.6,200.2,218.6,394.8,0.0,419.1,326.7,378.2,138.7,261.6,358.0,333.5,168.5,486.3,112.5,562.8,447.7,552.1,159.8,351.6,436.1,171.7,465.4,222.4,606.2,537.1,444.6,283.8,494.9,214.5,491.7,316.9,401.7,408.9,93.9,184.7,422.9,369.2,79.0,587.6,401.5,181.5,342.5,507.1,359.6,527.9,468.9,215.6,472.3,387.3,354.5,379.3,303.8,422.4,149.9,315.7,208.8,401.2,452.3,399.8,585.7,494.3,577.5,455.4,159.2,446.6,303.0,325.8,73.0,147.0,310.3,334.4,274.1,414.1,411.3,577.2,484.8,290.6,320.2,122.7,434.9,450.1,189.7
LW,491.0,216.6,307.5,442.5,507.8,128.0,121.1,290.0,111.4,435.8,435.9,186.7,296.8,431.9,269.8,508.0,308.9,459.7,398.5,553.7,368.8,241.1,65.9,290.0,1447.3,148.9,340.6,464.3,129.4,423.8,373.6,238.3,106.9,443.4,443.0,278.0,104.3,166.4,358.1,193.3,476.2,449.3,182.1,477.3,172.7,514.0,185.3,146.7,197.5,353.1,391.5,166.5,527.2,239.2,192.5,481.9,206.9,537.0,404.8,483.4,201.4,467.3,0.0,334.2,114.3,554.3,426.3,289.8,272.4,488.3,66.9,364.4,179.5,189.3,98.4,438.3,290.5,100.6,481.9,200.8,377.3,132.8,232.1,141.3,195.7,184.0,337.4,116.3,201.5,119.2,427.7,585.7,403.5,266.3,196.5,530.3,282.6,254.6,443.2,134.0,137.2,415.0,108.3,70.2,264.5,53.1,99.5,298.6,232.4,314.5,161.6,457.5,163.6,448.4,155.9,33.7,141.4,114.0,84.3,272.5,119.2,462.3,143.2,311.5,240.3,524.3,389.3,347.7,147.1,275.3,138.0,368.2,123.5,92.8,263.5,298.7,430.3,46.7,135.7,502.7
MU,167.8,370.8,68.5,292.1,248.8,234.1,272.3,185.5,312.2,151.5,287.3,200.7,172.7,274.6,191.9,185.7,235.5,317.2,193.3,258.0,115.2,160.2,302.4,41.5,1132.1,255.0,128.7,144.8,231.1,273.4,107.3,197.2,342.9,288.2,292.6,170.4,312.3,308.5,41.6,209.3,180.2,233.9,236.5,160.8,212.0,197.1,333.6,356.4,199.1,226.0,260.9,182.4,210.1,229.4,346.7,193.3,361.1,280.9,199.6,340.9,237.7,316.9,262.0,0.0,221.1,229.3,93.9,216.4,151.2,335.8,366.6,233.8,340.6,291.0,315.0,205.5,168.9,261.0,310.6,308.7,217.3,358.5,380.4,287.5,127.1,337.8,186.5,371.5,163.5,275.4,140.8,268.8,254.9,159.0,212.5,315.0,430.9,244.8,253.6,185.4,350.0,91.5,269.8,294.2,149.8,352.6,230.6,230.9,222.6,190.4,186.6,306.2,159.0,144.0,244.1,295.2,243.1,338.0,337.6,420.8,280.7,166.3,289.9,182.3,163.4,306.9,237.6,306.3,177.7,151.2,287.8,101.9,339.7,328.9,97.3,119.9,279.0,278.2,275.4,186.2
MV,386.1,149.6,202.6,337.6,402.9,113.2,51.1,182.5,90.6,300.2,331.0,80.2,191.9,321.4,171.4,397.7,254.7,354.8,293.6,448.8,263.9,140.1,97.6,185.1,1374.0,134.1,219.0,356.8,42.5,318.9,238.0,139.5,121.7,335.0,338.1,149.9,156.2,99.0,253.2,88.4,371.3,344.4,85.6,372.4,79.7,409.1,112.0,126.6,97.6,245.6,286.6,130.1,422.3,128.5,125.1,374.4,139.5,432.1,299.9,378.5,105.8,362.4,38.2,229.3,0.0,449.4,321.4,235.6,173.1,383.4,107.8,259.5,138.0,102.4,139.3,333.4,191.2,140.8,374.4,133.4,258.7,141.5,158.8,66.3,90.8,117.9,229.9,113.4,100.5,120.4,289.5,480.8,298.6,181.9,91.6,425.4,209.3,143.9,338.3,34.0,128.8,279.4,149.2,111.1,155.1,94.0,7.3,250.1,121.7,209.6,122.6,352.6,58.7,340.9,51.0,74.0,54.5,140.8,116.0,199.2,160.1,357.4,75.8,199.3,105.7,419.4,284.4,293.5,42.2,170.4,136.0,232.6,164.4,106.5,158.8,159.8,325.4,95.0,126.2,397.8
NB,84.1,524.8,214.8,278.3,158.4,388.1,418.6,178.9,466.2,297.2,253.7,356.7,292.9,152.7,337.6,101.1,368.0,183.9,150.8,186.1,113.0,306.3,473.2,187.2,1202.8,409.0,279.1,46.7,385.1,259.6,253.0,356.9,496.2,164.2,270.7,316.1,416.9,462.5,211.0,363.3,34.3,106.0,390.5,70.4,366.0,99.0,487.6,502.1,320.4,290.8,133.0,328.1,120.3,383.4,500.7,47.3,515.1,182.8,157.1,207.6,392.1,226.5,413.8,187.1,367.4,0.0,79.6,348.9,296.9,209.1,483.4,109.8,481.8,445.0,452.6,77.6,306.9,407.8,200.1,462.7,227.0,507.4,534.4,449.5,281.1,484.1,176.4,489.0,309.8,405.4,289.1,170.7,127.0,304.7,366.5,192.0,529.2,398.8,209.9,343.7,445.4,237.2,415.5,439.9,209.2,461.5,387.5,345.4,376.6,304.9,332.3,178.3,313.0,61.9,388.2,450.2,397.1,483.7,491.6,574.8,426.4,20.4,443.9,307.6,323.1,208.8,102.0,304.6,331.7,271.4,401.8,247.6,477.7,474.0,287.7,265.6,151.1,432.2,421.1,95.8
NH,74.2,497.3,195.0,312.2,159.4,360.2,382.9,168.7,438.3,277.6,292.2,327.2,269.8,181.0,318.0,92.1,348.4,227.8,189.3,215.0,93.4,291.5,428.9,167.6,1204.6,381.1,255.2,56.0,357.2,293.5,233.4,323.3,469.4,194.6,312.7,296.5,438.8,434.6,191.4,335.4,90.8,144.5,362.6,71.4,338.1,103.5,459.7,482.5,315.3,255.3,171.5,307.7,121.3,355.5,472.8,74.6,487.2,192.1,195.6,251.5,369.0,227.5,388.5,167.5,352.4,135.7,0.0,329.3,277.3,243.0,493.1,148.3,451.2,417.1,441.1,116.1,295.4,387.5,234.0,434.8,196.0,484.6,506.5,414.0,258.0,469.1,164.9,497.6,290.0,401.9,266.9,179.8,165.5,285.1,338.6,225.8,509.6,370.9,248.4,311.9,476.5,217.6,395.9,420.3,189.8,463.2,356.7,325.8,348.7,290.1,312.7,216.8,285.1,50.4,370.6,421.7,369.2,464.1,447.8,530.0,406.8,76.9,416.0,279.4,289.5,215.1,144.0,285.0,303.8,248.3,414.3,228.0,450.3,459.0,264.8,246.0,189.6,404.3,401.5,96.8
NJ,301.8,446.9,236.0,158.5,347.8,309.8,348.4,127.4,387.9,338.6,151.9,276.8,274.7,239.0,310.5,319.7,19.0,275.8,253.8,393.7,183.8,279.2,378.5,218.7,1317.7,330.7,298.4,278.8,306.8,131.1,335.7,278.6,419.0,234.3,159.0,289.0,381.0,384.2,286.8,285.0,313.8,313.9,312.2,294.4,287.7,329.5,409.3,462.5,311.2,107.6,236.0,293.7,344.1,305.1,422.4,297.4,436.8,396.5,260.1,299.5,313.8,307.3,338.1,263.7,297.2,363.3,222.7,0.0,252.5,190.0,435.3,204.4,450.3,366.7,383.3,297.8,270.6,329.7,175.2,384.4,179.7,426.8,456.1,363.6,202.8,413.9,151.2,477.6,235.9,344.1,327.9,402.8,248.0,248.6,288.2,412.2,506.6,320.5,185.0,261.5,426.1,278.6,338.1,362.5,134.6,421.3,306.3,180.2,298.3,129.5,298.7,251.9,234.7,290.3,320.2,371.3,318.8,406.3,497.1,496.5,349.0,299.9,365.6,282.1,244.8,434.0,229.3,57.8,253.4,271.2,356.5,330.3,408.4,403.8,209.6,239.2,224.7,397.6,343.7,319.8
NO,261.6,351.7,84.2,355.5,342.2,214.6,253.2,158.1,292.7,186.8,348.9,181.6,153.2,297.0,209.6,279.5,216.0,330.4,252.6,369.2,174.5,178.3,283.3,66.9,1243.3,235.5,177.6,238.6,211.6,328.1,214.9,177.7,323.8,310.6,356.0,188.1,293.2,289.0,135.0,189.8,273.6,327.3,217.0,254.2,192.5,289.3,314.1,336.9,179.6,206.9,262.2,162.1,303.9,209.9,327.2,257.2,341.6,374.7,258.9,354.1,218.6,338.0,242.9,111.9,202.0,323.1,182.5,196.9,0.0,346.8,347.5,235.1,321.5,271.5,295.5,298.9,18.0,241.9,350.0,289.2,234.3,339.0,360.9,268.4,107.6,318.7,205.8,352.0,140.7,256.3,176.1,362.6,274.2,139.5,193.0,408.4,411.4,225.3,299.6,166.3,330.9,126.8,250.3,274.7,130.7,333.5,211.1,211.4,203.1,160.7,167.1,328.2,139.5,237.8,225.0,276.1,223.6,318.5,318.1,401.3,261.2,259.7,270.4,160.6,143.9,400.7,260.0,254.8,158.2,131.7,268.7,209.5,320.6,308.6,78.2,100.4,301.0,258.7,255.9,279.6
NQ,228.3,426.8,216.3,138.5,302.6,290.1,328.7,89.0,368.2,306.2,131.9,257.1,268.2,144.0,290.8,245.3,196.3,175.2,133.7,337.1,104.0,259.5,358.8,199.0,1237.9,311.0,283.0,199.0,287.1,119.8,262.0,258.9,398.2,170.0,139.0,269.3,333.0,364.5,220.0,265.3,234.0,224.1,292.5,214.6,268.0,251.3,389.6,418.2,257.0,119.1,150.7,288.0,264.3,285.4,402.7,217.6,417.1,276.4,140.0,198.9,294.1,220.5,315.8,195.8,277.5,291.6,163.6,177.2,232.8,0.0,428.6,117.6,402.8,347.0,376.8,177.7,250.9,323.9,209.4,364.7,41.6,418.5,436.4,351.5,183.1,394.2,34.0,433.3,219.9,344.0,292.6,323.0,162.7,242.1,268.5,292.1,486.9,300.8,99.7,245.7,347.4,246.2,331.6,356.0,114.9,414.8,289.5,173.7,278.6,133.2,292.2,187.6,215.0,188.2,290.2,352.2,299.1,399.8,393.6,476.8,342.5,220.1,345.9,275.6,225.1,313.9,142.5,150.9,233.7,173.4,353.2,256.6,401.9,384.1,189.9,219.5,160.4,334.2,337.2,240.0
