from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
TN,346.2,75.8,445.9,503.2,1940.1,302.8,354.9,145.1,517.9,491.2,188.5,516.6,545.8,704.1,261.2,347.4,70.8,540.7,156.4,322.7,112.6,436.2,353.7,394.0,286.3,256.4,196.2,522.9,358.0,182.4,300.5,211.8,513.2,140.8,393.0,469.4,651.8,550.6,616.2,584.3,387.6,472.8,377.8,565.9,372.3,79.5,242.7,516.8,575.1,63.9,564.0,596.9,411.7,573.4,220.3,646.7,427.1,221.8,146.0,403.6,279.5,308.6,448.3,408.9,447.4,277.2,86.1,362.1,219.5,193.3,237.4,551.2,252.7,83.2,204.7,191.8,172.6,153.5,334.6,386.6,609.6,361.9,291.1,498.1,208.0,114.9,205.0,88.8,123.6,300.6,288.6,289.4,308.9,562.3,176.0,273.5,379.3,598.8,362.5,223.8,419.6,667.9,220.1,354.4,576.0,175.1,477.9,521.1,214.6,322.6,115.9,428.7,329.4,401.2,287.5,343.4,76.7,530.3,293.5,569.1,147.0,215.6,625.8,386.9,537.6,386.2,292.6,320.1,268.4,678.6,335.2,527.6,223.3,533.1,206.3,250.8,499.1,243.7,364.8,490.9,100.4,508.2,581.3,319.0,523.1,542.7,592.8,437.0,162.5,359.8,434.0,521.3,301.3,0.0,213.4,382.2,398.6,153.4,389.3,186.4,529.8,145.0,343.7,282.6,617.5,531.4,8.9,315.6,530.6,389.5,329.5,255.9,222.2,370.1,354.5,261.4,628.0,352.4,633.6,428.4,382.1,269.5,499.0,269.4,601.8,182.8,403.3,85.9,321.0,314.8,628.3,158.9,576.1,574.8,432.1,541.2,297.5,561.5,471.0,511.4,234.0,669.9
TQ,354.8,250.3,463.2,486.5,1966.7,329.4,363.5,244.2,544.5,517.8,59.8,584.9,614.1,712.7,260.1,317.9,245.3,609.0,310.2,349.3,238.6,453.5,422.0,439.0,190.0,283.0,211.1,549.5,331.4,65.1,269.4,234.3,509.4,278.1,461.3,470.0,678.4,559.2,642.8,652.6,395.5,478.7,394.7,592.5,389.2,254.0,120.5,543.4,601.7,249.9,590.6,605.5,407.9,600.0,228.9,645.6,444.0,220.7,178.9,374.2,347.8,335.2,516.6,381.8,464.3,172.0,277.8,379.4,39.8,219.9,264.0,619.5,279.3,213.9,219.6,249.1,73.9,93.2,291.1,414.8,618.2,337.6,310.2,566.4,151.6,232.8,304.8,304.7,267.5,327.2,287.5,316.0,377.2,630.6,70.8,300.1,349.8,606.7,333.0,168.0,400.0,676.1,288.2,362.3,644.3,314.6,500.1,589.4,213.5,301.4,271.1,479.5,299.9,469.5,314.1,347.2,292.6,598.6,361.8,637.4,290.9,261.9,642.7,357.5,525.0,396.1,131.8,328.7,355.8,687.2,316.4,554.2,101.1,601.4,235.2,277.4,567.4,203.0,381.7,559.2,154.9,534.8,649.6,345.6,549.7,611.0,600.7,438.3,157.9,368.4,478.4,530.3,318.2,215.8,0.0,387.4,449.4,333.2,406.6,325.9,598.1,176.9,360.9,299.5,644.1,599.7,208.2,383.9,598.9,457.8,397.8,254.8,181.5,378.7,422.8,96.0,654.6,379.0,632.5,445.3,450.4,286.4,567.3,281.2,628.4,257.8,373.8,209.1,319.9,341.4,599.7,191.8,602.7,601.4,442.0,567.8,314.4,629.8,454.3,579.7,232.9,678.5
UD,331.9,391.2,247.0,249.6,1828.7,187.0,274.5,481.4,223.7,250.9,367.6,257.6,220.7,434.1,589.0,562.0,396.2,215.6,431.8,329.2,456.2,237.3,97.0,69.8,329.7,225.7,524.0,210.7,189.4,372.9,303.6,547.2,212.8,449.4,91.1,233.7,540.4,280.6,323.2,259.2,193.3,91.2,618.7,290.9,613.2,387.5,483.0,204.6,280.9,355.0,271.0,326.9,212.6,280.4,265.8,367.0,668.0,549.6,473.8,274.3,116.2,175.6,147.9,248.0,688.3,397.5,363.4,195.3,366.1,278.0,204.3,292.2,198.5,426.3,532.5,516.1,381.7,401.0,245.0,45.6,339.6,182.5,214.0,173.0,471.6,315.4,537.6,421.6,426.6,131.7,616.4,156.4,115.0,303.3,378.6,167.0,593.9,339.8,577.1,488.0,220.5,373.7,552.7,226.4,250.9,448.7,177.5,262.1,542.4,545.5,334.4,92.0,544.0,116.9,180.2,588.2,409.5,215.4,144.8,310.1,401.0,530.2,331.6,257.6,243.7,222.3,456.9,285.9,184.3,408.6,251.1,215.4,463.6,208.0,530.6,220.1,240.1,503.4,605.7,165.8,415.5,284.9,322.3,325.5,228.9,217.6,333.8,182.2,376.4,250.3,90.9,210.6,542.2,375.0,431.6,0.0,61.9,394.6,218.3,437.4,204.7,408.7,180.8,523.5,324.5,206.3,384.0,98.5,205.5,126.6,112.4,583.7,537.7,278.9,127.0,421.1,353.0,371.3,353.9,669.3,156.3,510.4,188.3,218.5,326.8,507.1,617.9,422.8,648.8,181.0,321.1,486.7,281.9,294.9,205.2,247.0,538.4,246.6,289.9,186.3,561.8,399.9
UG,283.0,366.9,268.1,278.5,1804.4,125.0,280.0,457.1,277.3,304.5,396.1,245.1,274.3,485.4,617.5,640.4,371.9,269.2,423.7,304.7,431.9,258.4,135.5,175.8,296.6,201.4,552.5,264.3,181.3,401.4,270.5,578.9,241.7,425.1,121.5,239.2,516.1,331.9,376.8,312.8,149.0,205.2,734.1,344.5,728.6,363.2,511.5,258.2,334.5,330.7,324.6,378.2,233.9,334.0,232.7,406.1,783.4,578.1,502.3,266.2,91.9,159.4,176.8,269.3,803.7,364.4,339.1,184.3,394.6,259.1,187.8,279.7,192.0,402.0,561.0,491.8,410.2,429.5,183.0,168.4,390.9,174.4,189.5,226.6,500.1,291.1,513.3,397.3,402.3,125.4,644.9,140.2,90.7,290.8,407.1,160.5,672.3,327.3,655.5,516.5,241.8,427.3,528.4,176.6,304.5,424.4,206.4,249.6,570.9,623.9,310.1,30.0,622.4,133.6,118.2,699.7,385.2,258.8,120.5,297.6,376.7,505.9,385.2,249.5,272.6,208.4,440.4,256.9,160.0,459.9,201.6,269.0,492.1,261.6,506.3,195.8,227.6,587.7,721.1,219.4,391.2,338.5,309.8,301.0,282.5,271.2,321.3,211.1,352.1,271.6,162.5,249.8,657.6,350.7,460.1,211.0,0.0,370.3,211.5,413.1,258.3,382.3,118.8,638.9,378.1,259.9,359.7,92.2,259.1,118.0,106.1,612.2,566.2,284.4,65.0,449.6,406.6,346.8,400.0,784.7,110.6,625.8,227.5,156.5,380.4,482.8,696.3,398.5,677.3,119.0,356.8,515.2,335.5,348.5,199.9,300.6,653.8,290.0,293.2,239.9,590.3,451.2
UJ,348.7,131.2,448.4,505.7,1942.6,305.3,357.4,140.0,520.4,493.7,311.6,519.1,548.3,653.1,225.3,343.0,172.5,543.2,68.4,325.2,152.7,438.7,356.2,396.5,245.7,258.9,237.9,525.4,312.2,305.5,263.3,185.3,449.8,115.7,395.5,471.9,654.3,499.6,618.7,586.8,390.1,475.3,449.0,568.4,443.5,127.5,347.6,519.3,577.6,158.0,566.5,545.9,414.2,575.9,222.8,586.0,498.3,276.3,217.2,375.8,282.0,311.1,450.8,381.1,518.6,346.7,103.4,364.6,342.6,195.8,239.9,553.7,255.2,204.9,210.1,121.4,295.7,276.6,337.1,389.1,558.6,318.4,293.6,500.6,312.1,171.0,142.9,189.5,82.2,303.1,237.3,291.9,311.4,564.8,299.1,276.0,374.9,601.3,358.1,298.9,422.1,616.5,158.0,356.9,578.5,54.0,480.4,523.6,269.1,305.7,190.0,431.2,325.0,403.7,290.0,286.6,197.4,532.8,296.0,571.6,56.6,135.5,583.1,359.1,465.4,388.7,397.5,322.6,270.9,627.6,337.7,530.1,346.4,535.6,135.9,253.3,501.6,314.9,436.0,493.4,248.3,510.7,583.8,321.5,525.6,545.2,595.3,439.5,232.0,362.3,436.5,523.8,372.5,156.3,336.5,384.7,401.1,0.0,391.8,42.7,532.3,292.9,346.2,353.8,620.0,533.9,165.3,318.1,533.1,392.0,332.0,252.4,293.4,396.0,357.0,384.5,630.5,354.9,572.9,499.6,384.6,340.7,501.5,271.9,604.3,112.4,398.9,157.1,269.7,317.3,540.1,230.1,578.6,577.3,434.6,543.7,368.7,564.0,473.5,513.9,288.5,618.9
UK,122.3,442.2,56.5,113.8,1922.4,86.9,102.5,501.5,280.7,307.9,389.1,181.7,277.7,353.9,596.3,685.8,443.8,232.8,329.2,288.7,469.0,46.8,253.5,293.8,297.5,191.7,534.6,267.7,86.8,394.4,271.4,561.0,162.7,459.7,124.9,83.1,629.4,200.5,380.2,274.4,146.0,216.2,716.2,344.0,710.7,438.5,486.9,261.6,304.9,365.3,328.0,250.4,22.3,337.4,233.6,286.8,765.5,560.2,484.4,125.6,209.9,202.9,131.4,57.7,785.8,365.3,373.7,26.1,387.6,249.4,181.8,216.3,176.0,469.9,543.1,548.2,403.2,422.5,146.0,286.4,259.4,79.9,173.5,229.0,493.1,325.7,561.4,456.7,436.9,196.6,627.0,183.7,208.7,227.4,400.1,144.5,717.7,234.0,700.9,509.5,30.2,317.3,576.5,112.8,266.1,459.0,127.2,186.2,553.0,637.0,344.7,279.1,667.8,251.6,104.0,681.8,464.6,195.4,238.5,234.2,411.3,585.4,324.4,108.9,148.2,57.4,441.3,95.6,262.3,328.4,153.2,272.4,467.5,240.1,558.7,186.1,164.2,582.1,703.2,215.0,425.8,341.9,246.4,285.0,285.9,274.6,228.0,47.6,364.2,60.0,148.0,157.6,639.7,385.3,430.8,229.8,249.0,404.9,0.0,447.7,261.7,383.2,163.9,621.0,381.5,223.5,394.3,208.0,262.5,121.1,224.1,594.3,560.6,90.3,201.0,420.7,376.6,330.8,273.7,766.8,183.8,607.9,164.1,158.5,350.4,539.2,741.7,424.3,659.4,121.0,263.5,497.3,330.2,343.2,99.0,304.0,635.9,226.6,81.6,243.3,572.4,319.7
UL,401.4,134.7,501.1,558.4,1995.3,358.0,410.1,97.2,573.1,546.4,268.8,571.8,601.0,705.8,185.1,300.2,129.7,595.9,121.1,377.9,109.9,491.4,408.9,449.2,298.4,311.6,195.1,578.1,364.9,262.7,316.0,139.3,502.5,72.9,448.2,524.6,707.0,552.3,671.4,639.5,442.8,528.0,428.1,621.1,422.6,138.4,323.0,572.0,630.3,227.6,619.2,598.6,466.9,628.6,275.5,638.7,477.4,233.5,196.3,428.5,334.7,363.8,503.5,433.8,497.7,396.2,162.2,417.3,299.8,248.5,292.6,606.4,307.9,162.1,167.3,78.6,252.9,233.8,389.8,441.8,611.3,371.1,346.3,553.3,269.3,278.6,109.8,217.7,100.9,355.8,194.5,344.6,364.1,617.5,256.3,328.7,332.1,654.0,315.3,256.1,474.8,669.2,124.9,409.6,631.2,11.3,533.1,576.3,226.3,297.0,279.6,483.9,282.2,456.4,342.7,254.2,225.6,585.5,348.7,624.3,124.3,120.4,635.8,411.8,518.1,441.4,372.9,375.3,323.6,680.3,390.4,582.8,303.6,588.3,93.1,306.0,554.3,292.7,415.1,546.1,219.4,563.4,636.5,374.2,578.3,597.9,648.0,492.2,281.5,415.0,489.2,576.5,351.6,164.7,293.7,437.4,453.8,52.6,444.5,0.0,585.0,264.0,398.9,332.9,672.7,586.6,170.4,370.8,585.8,444.7,384.7,209.6,271.2,448.7,409.7,341.7,683.2,407.6,625.6,478.7,437.3,319.8,554.2,324.6,657.0,69.6,356.1,128.2,226.9,370.0,592.8,209.2,631.3,630.0,487.3,596.4,347.8,616.7,526.2,566.6,245.7,671.6
UU,392.1,546.7,338.6,327.8,1739.5,298.6,363.8,636.9,28.6,104.0,589.9,195.0,15.9,286.4,753.6,839.8,551.7,167.9,522.9,451.9,611.7,326.1,329.3,313.8,459.4,395.2,688.6,81.8,280.5,595.2,465.1,715.0,288.6,604.9,182.2,308.8,443.5,188.0,194.3,156.8,297.8,230.3,870.2,118.0,864.7,543.0,648.8,75.7,98.9,510.5,142.1,171.3,283.6,151.5,427.3,175.4,919.5,714.2,638.4,365.4,285.7,363.1,236.9,319.0,939.8,527.2,518.9,291.8,588.4,452.9,390.9,145.7,386.0,581.8,697.1,671.6,604.0,623.3,348.9,289.6,180.3,273.6,385.2,82.2,689.1,470.9,693.1,577.1,582.1,319.2,781.0,343.9,284.5,156.8,600.9,354.5,871.7,248.2,854.9,705.5,291.5,196.6,708.2,324.5,148.5,604.2,298.8,123.9,707.0,789.5,489.9,267.9,821.8,327.4,313.9,835.8,565.0,150.5,314.3,129.6,556.5,685.7,154.5,348.7,319.5,320.2,603.2,356.9,339.8,260.9,346.9,86.5,629.4,145.5,686.1,389.6,145.2,736.1,857.2,174.9,571.0,142.0,134.9,448.2,51.8,97.3,242.2,253.2,531.9,321.3,200.0,210.4,793.7,530.5,592.7,243.9,237.8,550.1,289.3,592.9,0.0,564.2,323.2,775.0,195.6,158.6,539.5,283.8,85.2,235.2,299.9,748.3,714.6,351.6,276.8,582.6,180.1,494.0,177.2,920.8,260.7,761.9,188.1,359.6,153.9,662.6,895.7,578.3,813.4,330.8,254.7,651.3,102.2,115.2,299.1,69.9,789.9,181.7,360.9,155.5,726.4,252.2
UV,321.7,153.1,430.1,453.4,1933.6,296.3,330.4,240.4,511.4,484.7,143.8,510.1,539.3,679.6,276.6,362.8,148.1,534.2,239.1,316.2,207.9,420.4,347.2,387.5,156.9,249.9,211.6,516.4,298.3,137.7,236.3,234.8,476.3,236.1,386.5,436.9,645.3,526.1,609.7,577.8,362.4,466.3,393.2,559.4,387.7,156.8,198.0,510.3,568.6,133.5,557.5,572.4,374.8,566.9,195.8,612.5,442.5,237.2,161.4,341.1,273.0,302.1,441.8,348.7,462.8,138.9,180.6,346.3,174.8,186.8,230.9,544.7,246.2,116.7,220.1,249.6,127.9,108.8,258.0,380.1,585.1,304.5,277.1,491.6,163.3,96.9,300.3,207.5,218.9,294.1,304.0,282.9,302.4,555.8,131.3,267.0,394.7,573.6,377.9,179.7,366.9,643.0,288.7,329.2,569.5,270.4,467.0,514.6,230.0,338.0,135.2,422.2,344.8,394.7,281.0,358.8,195.4,523.8,287.0,562.6,242.3,262.4,609.6,324.4,491.9,363.0,247.9,295.6,346.8,654.1,283.3,521.1,178.6,526.6,235.7,244.3,492.6,256.5,380.2,484.4,75.7,501.7,574.8,312.5,516.6,536.2,567.6,405.2,50.1,335.3,427.5,497.2,316.7,118.6,168.7,378.4,392.1,263.8,373.5,281.7,523.3,0.0,327.8,298.0,611.0,524.9,111.0,309.1,524.1,383.0,323.0,271.3,235.0,345.6,348.0,216.7,621.5,345.9,599.4,443.8,375.6,284.9,492.5,248.1,595.3,258.3,418.7,138.0,336.4,308.3,566.6,174.3,569.6,568.3,408.9,534.7,312.9,555.0,421.2,504.9,249.4,645.4
UZ,278.3,340.3,253.2,255.8,1777.8,120.3,257.3,430.5,254.6,281.8,369.5,222.4,251.6,462.7,590.9,613.8,345.3,246.5,401.0,289.8,405.3,243.5,108.9,149.2,291.9,174.8,525.9,241.6,158.6,374.8,265.8,552.3,219.0,398.5,98.8,216.5,489.5,309.2,354.1,290.1,144.3,160.6,707.5,321.8,702.0,336.6,484.9,235.5,311.8,304.1,301.9,355.5,218.8,311.3,228.0,383.4,756.8,551.5,475.7,243.5,65.3,142.7,154.1,246.8,777.1,359.7,312.5,169.9,368.0,232.5,171.4,257.0,165.6,375.4,534.4,465.2,383.6,402.9,178.3,141.8,368.2,151.7,181.1,203.9,473.5,264.5,486.7,370.7,375.7,98.8,618.3,123.5,64.1,268.1,380.5,134.1,645.7,304.6,628.9,489.9,226.7,404.6,501.8,171.9,281.8,397.8,183.7,226.9,544.3,597.3,283.5,116.5,595.8,89.0,113.5,673.1,358.6,236.1,93.9,274.9,350.1,479.3,362.5,226.8,249.9,194.0,458.8,292.1,133.4,437.2,196.9,246.3,465.5,238.9,479.7,169.2,204.9,561.1,694.5,196.7,364.6,315.8,287.1,286.1,259.8,248.5,298.6,188.4,325.5,256.5,139.8,227.1,631.0,324.1,433.5,136.3,86.4,343.7,197.1,386.5,235.6,357.8,0.0,612.3,355.4,237.2,333.1,65.6,236.4,95.3,79.5,585.6,539.6,261.7,60.3,423.0,383.9,331.9,377.3,758.1,87.9,599.2,204.8,151.8,357.7,456.2,669.7,371.9,650.7,114.3,334.1,488.6,312.8,325.8,177.2,277.9,627.2,267.3,278.8,217.2,563.7,428.5
VB,579.0,250.1,661.5,718.8,2204.2,566.9,587.7,237.9,780.3,755.3,265.1,766.1,777.3,870.6,177.4,145.1,245.1,772.2,285.9,586.8,232.3,651.8,630.1,573.2,414.2,520.5,156.7,767.3,529.7,259.0,493.6,193.7,667.3,268.1,624.5,685.0,915.9,717.1,879.8,815.8,619.7,612.9,144.9,830.0,139.4,253.8,153.7,761.2,837.5,317.3,827.6,763.4,627.3,837.0,453.1,803.5,194.2,126.3,124.7,593.3,555.9,572.7,697.8,598.6,214.5,396.2,277.6,577.7,296.1,457.4,501.5,800.7,516.8,213.7,176.2,242.8,249.2,230.1,515.3,549.0,776.1,535.9,555.2,729.6,211.6,342.4,298.5,307.4,250.9,564.7,175.0,553.5,585.3,811.8,252.6,537.6,177.0,771.1,160.2,203.8,635.2,834.0,281.9,586.5,807.5,302.4,727.4,770.6,130.8,128.6,380.7,613.7,127.1,677.6,551.6,191.6,315.3,772.0,569.9,818.6,274.3,255.6,800.6,576.6,682.9,601.8,262.5,552.9,563.9,845.1,540.6,772.0,223.5,764.6,228.9,514.9,748.6,116.5,131.9,722.4,259.3,772.3,830.8,583.1,785.5,774.2,765.1,652.6,321.4,619.4,612.6,762.6,68.4,269.0,275.4,521.6,583.6,308.9,604.9,313.7,761.3,303.9,607.8,0.0,881.1,762.9,261.4,592.0,762.1,639.0,605.9,152.8,158.4,613.5,630.9,261.6,892.1,616.5,790.4,195.5,658.5,39.0,744.9,533.5,865.9,251.5,201.0,184.8,208.7,578.9,757.6,111.8,838.5,838.9,647.5,803.6,14.9,803.2,686.6,742.9,115.9,836.4
VJ,428.4,638.0,410.8,402.8,1606.9,371.9,438.8,728.2,175.8,195.3,663.2,270.0,245.4,313.5,844.9,879.3,643.0,242.9,596.2,543.2,703.0,401.1,402.6,387.1,550.7,468.5,779.9,117.7,353.8,668.5,538.4,803.1,327.3,696.2,255.5,383.8,310.9,226.8,34.7,231.8,371.1,303.6,961.5,118.0,956.0,634.3,778.6,123.5,157.4,601.8,59.7,206.3,358.6,52.8,500.6,173.4,1010.8,805.5,729.7,438.7,359.0,436.4,311.9,394.0,1031.1,618.5,610.2,365.1,661.7,526.2,464.2,220.7,459.3,673.1,788.4,762.9,677.3,696.6,422.2,362.9,219.0,346.9,458.5,155.5,767.2,562.2,784.4,668.4,673.4,392.5,872.3,417.2,357.8,231.8,674.2,427.8,911.2,286.9,894.4,783.6,366.5,219.3,799.5,397.8,223.5,695.5,337.5,198.9,798.3,862.8,581.2,341.2,861.3,400.7,387.2,927.1,656.3,225.5,387.6,204.6,647.8,777.0,211.2,422.0,358.2,389.2,694.5,431.9,431.1,288.0,420.2,113.2,759.2,283.6,777.4,462.9,220.2,827.4,948.5,262.9,662.3,103.5,209.9,539.5,193.3,238.8,280.9,328.2,623.2,396.3,273.3,285.4,885.0,621.8,727.2,317.2,311.1,641.4,364.3,684.2,229.4,655.5,396.5,866.3,0.0,233.6,630.8,359.3,226.7,308.5,373.2,839.6,805.9,426.6,350.1,716.7,68.0,585.3,150.2,1012.1,334.0,853.2,263.1,432.9,105.0,753.9,935.2,669.6,904.7,404.1,293.4,742.6,153.5,138.4,372.4,211.4,881.2,256.7,409.6,261.9,817.7,279.3
VO,357.3,608.0,285.1,277.1,1800.8,303.3,313.1,698.2,107.9,165.3,594.6,144.3,103.7,295.2,798.0,810.7,613.0,9.2,527.6,505.1,673.0,275.4,334.0,318.5,495.9,399.9,733.0,143.1,285.2,599.9,469.8,756.2,251.1,666.2,186.9,258.1,514.0,196.9,197.2,56.6,302.5,235.0,867.4,155.4,861.9,604.3,710.0,137.0,94.6,571.8,203.4,176.4,232.9,212.8,432.0,184.2,916.7,758.6,682.8,355.5,290.4,367.8,186.2,268.3,937.0,563.7,580.2,264.8,593.1,457.6,395.6,95.0,390.7,643.1,741.5,732.9,608.7,628.0,353.6,294.3,189.1,278.3,389.9,109.1,698.6,532.2,754.4,638.4,643.4,323.9,825.4,348.6,289.2,106.1,605.6,359.2,842.6,226.5,825.8,715.0,240.8,205.4,769.5,329.2,48.3,665.5,215.8,73.2,751.4,794.2,551.2,272.6,792.7,332.1,318.6,880.2,626.3,99.8,319.0,107.3,617.8,747.0,163.3,338.8,282.0,291.8,683.9,306.2,401.1,269.7,351.6,147.8,690.6,134.7,747.4,394.3,94.5,780.5,854.4,164.1,632.3,214.1,112.6,501.4,107.0,86.5,220.5,202.5,593.2,270.6,196.3,159.7,790.9,591.8,658.6,248.6,242.5,611.4,238.6,654.2,87.7,625.5,327.9,772.2,222.0,0.0,600.8,290.7,74.4,196.5,304.6,792.7,759.0,300.9,281.5,648.1,171.2,547.2,185.0,918.0,265.4,759.1,137.4,364.3,145.0,723.9,866.6,622.7,857.8,335.5,256.0,695.7,140.0,153.0,286.3,125.1,787.1,131.0,310.2,144.7,770.8,261.0
VQ,353.8,60.1,453.5,510.8,1947.7,310.4,362.5,129.4,525.5,498.8,179.5,524.2,553.4,711.7,245.5,331.7,55.1,548.3,160.9,330.3,96.9,443.8,361.3,401.6,293.9,264.0,180.5,530.5,365.6,173.4,308.1,196.1,520.8,125.1,400.6,477.0,659.4,558.2,623.8,591.9,395.2,480.4,362.1,573.5,356.6,63.8,233.7,524.4,582.7,71.5,571.6,604.5,419.3,581.0,227.9,654.3,411.4,206.1,130.3,411.2,287.1,316.2,455.9,416.5,431.7,268.2,87.6,369.7,210.5,200.9,245.0,558.8,260.3,67.5,189.0,176.1,163.6,144.5,342.2,394.2,617.2,369.5,298.7,505.7,199.0,122.5,189.3,96.4,107.9,308.2,272.9,297.0,316.5,569.9,167.0,281.1,363.6,606.4,346.8,208.1,427.2,675.5,204.4,362.0,583.6,159.4,485.5,528.7,198.9,306.9,123.5,436.3,313.7,408.8,295.1,327.7,84.3,537.9,301.1,576.7,131.3,199.9,633.4,394.5,545.2,393.8,283.6,327.7,276.0,686.2,342.8,535.2,214.3,540.7,190.6,258.4,506.7,228.0,349.1,498.5,91.4,515.8,588.9,326.6,530.7,550.3,600.4,444.6,153.5,367.4,441.6,528.9,285.6,7.5,204.4,468.2,406.2,161.0,396.9,170.7,537.4,136.0,351.3,266.9,625.1,539.0,0.0,323.2,538.2,397.1,337.1,240.2,206.5,377.7,362.1,252.4,635.6,360.0,641.2,412.7,389.7,253.8,506.6,277.0,609.4,167.1,387.6,70.2,305.3,322.4,635.9,143.2,583.7,582.4,439.7,548.8,281.8,569.1,478.6,519.0,218.3,677.5
VS,272.8,327.5,261.0,286.2,1810.3,117.9,277.1,417.7,349.3,361.4,324.9,318.9,346.3,559.2,531.1,589.3,332.5,341.2,351.0,232.8,392.5,251.3,143.1,183.4,200.9,135.8,469.4,336.3,183.9,330.2,207.2,492.6,315.5,385.7,193.5,246.3,522.0,405.8,448.8,384.8,142.9,257.1,646.0,416.5,640.5,323.8,422.7,330.2,406.5,291.3,396.6,455.7,226.8,406.0,169.4,478.1,695.3,495.0,419.2,268.8,117.5,79.2,250.6,262.2,715.6,301.1,299.7,177.2,323.4,181.6,107.9,353.5,102.1,362.6,477.9,452.4,339.0,358.3,193.9,176.0,464.7,177.0,117.6,297.6,428.9,251.7,473.9,357.9,362.9,35.3,561.8,60.0,98.3,364.6,335.9,70.6,621.2,401.1,604.4,445.3,234.7,499.3,489.0,169.5,376.5,385.0,280.2,323.4,487.8,572.8,270.7,213.0,571.3,185.5,100.8,616.6,345.8,332.6,146.1,371.4,337.3,466.5,457.2,252.1,346.4,201.3,377.1,246.7,120.6,533.7,202.6,341.0,403.3,333.6,466.9,130.2,301.4,487.2,633.0,291.4,351.8,378.4,383.6,229.1,354.5,343.2,395.1,229.6,300.0,264.5,234.5,323.6,569.5,311.3,366.6,218.6,182.9,330.9,204.4,373.7,330.3,319.0,96.4,550.8,450.1,331.9,320.3,0.0,331.1,191.8,16.0,529.1,465.7,281.5,156.8,356.5,478.6,274.9,473.8,696.6,180.7,537.7,301.3,136.8,452.4,443.4,645.2,359.1,594.2,129.9,430.6,432.1,407.5,420.5,198.5,372.6,565.7,363.8,286.1,311.9,507.2,525.0
VU,328.0,518.8,273.8,265.8,1808.8,256.7,301.8,609.0,132.1,191.3,548.0,136.1,119.4,364.5,751.4,764.1,523.8,85.8,481.0,458.5,583.8,264.1,287.4,271.9,449.3,353.3,686.4,151.1,238.6,553.3,423.2,712.8,222.0,577.0,140.3,246.8,512.8,212.5,263.6,133.2,255.9,188.4,820.8,221.5,815.3,515.1,663.4,145.0,171.2,482.6,211.4,245.7,221.6,220.8,385.4,253.5,870.1,712.0,636.2,323.5,243.8,321.2,187.9,257.0,890.4,517.1,491.0,249.9,546.5,411.0,349.0,124.5,344.1,553.9,694.9,643.7,562.1,581.4,307.0,247.7,258.4,231.7,343.3,113.4,652.0,443.0,665.2,549.2,554.2,277.3,778.8,302.0,242.6,135.6,559.0,312.6,796.0,223.2,779.2,668.4,229.5,274.7,680.3,282.6,124.9,576.3,186.7,94.4,704.8,747.6,462.0,226.0,746.1,285.5,272.0,833.6,537.1,85.6,272.4,142.4,528.6,657.8,232.6,306.8,252.9,274.0,637.3,294.9,311.9,339.0,305.0,155.8,644.0,60.2,658.2,347.7,98.3,733.9,807.8,89.6,543.1,225.3,154.6,454.8,155.3,12.1,217.2,191.2,504.0,259.3,185.0,130.4,744.3,502.6,612.0,202.0,195.9,522.2,227.3,565.0,103.4,535.0,281.3,725.6,264.9,76.5,511.6,244.1,0.0,193.3,258.0,746.1,712.4,289.6,234.9,601.5,247.8,500.6,244.8,871.4,218.8,712.5,108.1,317.7,221.6,634.7,820.0,576.1,811.2,288.9,252.7,649.1,205.7,218.7,257.2,173.4,740.5,116.8,298.9,70.2,724.2,330.3
