from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KW,253.7,251.4,192.7,55.6,130.7,60.7,1104.5,179.6,203.6,219.6,274.8,141.1,145.0,149.6,135.7,202.3,70.4,179.5,217.6,107.2,116.3,71.5,112.6,140.7,123.1,273.4,226.3,154.5,187.2,212.0,225.6,129.4,272.4,200.8,225.4,193.5,90.0,146.9,265.9,121.1,394.4,160.8,144.5,286.2,248.5,298.5,77.3,367.2,303.9,103.6,216.3,0.0,185.3,250.2,66.3,153.4,119.3,70.6,153.3,61.9,248.9,224.3,105.4,282.2,82.4,160.6,36.0,273.0,224.7,379.4,116.1,113.8,364.2,135.9,137.6,99.4,68.5,153.1,176.9,251.7,178.1,112.5,99.2,215.2,150.0,245.1,186.8,139.2,34.2,101.2,80.8,78.7,194.0,315.1,224.7,213.7,176.6,160.6,219.6,153.4,31.3,210.6,313.2,276.7,167.3,157.6,281.1,292.5,160.5,162.8,214.9,139.1,219.2,85.2,241.4,165.6,184.4,296.7,96.4,265.9,341.7,242.3,409.4,233.2,300.1,80.0
KY,249.3,246.3,203.6,172.9,101.9,142.0,1229.6,108.4,198.5,307.5,255.9,66.0,271.8,299.1,130.6,185.5,205.5,5.9,360.5,235.4,194.0,105.2,259.3,93.4,211.0,246.6,221.2,103.8,178.4,221.2,353.3,142.3,360.3,189.5,350.5,167.3,239.4,215.9,260.8,136.6,518.1,146.9,21.6,245.7,217.4,423.3,108.8,359.4,283.7,116.5,304.2,149.0,0.0,375.3,152.8,168.9,187.1,132.1,163.0,211.3,336.4,365.8,202.6,263.0,207.2,176.1,131.7,234.8,312.6,523.1,189.9,48.8,443.9,119.1,150.7,248.8,156.4,219.0,192.4,339.6,266.0,95.7,224.3,210.1,140.5,372.5,100.2,288.6,169.3,189.1,166.2,146.7,189.6,440.2,236.5,202.7,261.6,285.7,313.8,166.0,147.2,74.5,267.9,260.6,286.2,291.6,128.0,274.6,157.2,157.7,226.7,291.3,207.9,173.1,225.9,315.0,272.3,251.4,181.9,390.7,466.8,355.2,486.3,320.8,388.0,217.7
KZ,340.9,366.2,311.3,230.2,350.8,261.2,1019.1,400.8,289.8,176.0,391.7,342.4,212.7,202.9,256.3,379.1,229.7,382.9,111.8,187.4,227.5,276.7,164.1,361.9,229.9,395.5,312.5,460.3,286.1,328.9,171.4,323.1,292.0,297.5,168.6,275.3,225.4,268.6,352.1,317.4,275.8,322.8,354.9,337.0,367.1,325.4,280.6,368.8,424.0,297.3,217.9,239.5,380.9,0.0,257.2,349.7,283.9,251.3,270.7,197.3,193.2,145.5,227.7,399.1,190.8,323.6,275.6,326.4,199.4,280.8,240.4,324.3,201.4,318.4,297.8,234.8,232.6,257.3,358.5,271.3,221.7,340.4,136.5,301.4,356.6,190.9,408.0,241.9,231.6,265.8,230.3,288.7,320.1,258.3,344.2,320.3,170.3,103.8,245.8,331.7,234.4,431.0,359.2,396.2,142.6,169.6,484.5,414.6,264.9,283.4,334.4,229.5,327.3,215.7,369.5,135.8,241.5,342.7,207.4,202.7,316.6,188.1,244.0,191.3,254.1,242.2
LJ,299.7,297.4,240.3,28.0,154.3,84.3,1122.1,203.2,249.6,179.2,323.0,164.7,210.1,152.8,181.7,148.9,72.4,197.0,227.4,109.2,181.4,95.1,114.6,165.4,82.7,321.6,272.3,219.2,234.8,260.2,245.8,177.6,232.0,249.0,243.0,243.7,155.1,184.0,311.9,171.9,445.1,109.5,168.1,333.8,296.1,316.1,100.9,326.8,352.1,151.8,175.9,67.6,203.9,267.8,0.0,204.2,72.7,94.2,199.9,127.0,209.7,233.0,142.5,330.4,70.0,210.8,64.8,323.2,184.3,430.1,155.8,137.4,338.3,82.5,183.6,164.5,28.1,110.1,227.7,211.3,137.7,83.1,116.8,261.2,173.6,265.3,210.4,204.3,80.0,60.8,117.9,31.4,240.0,365.8,275.5,166.1,133.6,178.2,179.2,201.0,79.5,245.1,361.4,328.6,129.5,159.6,299.7,340.7,206.5,208.8,265.7,206.8,170.5,44.8,291.6,199.2,144.0,344.9,53.4,316.6,392.4,227.2,380.9,192.8,259.7,82.0
LR,156.8,187.0,78.3,170.7,81.9,122.0,1225.3,131.9,172.8,315.6,118.7,127.2,278.1,282.7,128.6,346.7,185.5,184.1,340.5,208.3,225.2,137.5,227.7,93.0,272.7,117.3,176.7,162.2,72.8,55.9,349.0,28.6,422.0,70.7,346.2,81.7,223.1,243.6,168.0,34.6,533.3,294.0,152.1,171.8,114.7,419.3,141.4,516.8,145.8,59.4,365.9,146.9,177.8,371.0,197.7,0.0,255.1,112.1,87.3,195.0,369.7,346.1,163.7,126.1,201.1,48.8,185.6,161.2,374.3,538.3,204.7,121.5,458.9,280.3,76.8,232.5,218.1,300.1,23.4,401.3,327.7,262.1,220.0,161.4,37.0,368.5,139.1,272.3,149.3,237.0,161.9,228.3,129.8,435.9,71.2,349.5,309.9,281.4,369.2,39.0,127.2,162.9,157.1,123.2,288.1,272.7,144.3,136.4,93.5,155.7,61.4,274.8,355.0,234.8,129.6,298.7,334.0,140.6,243.4,386.7,462.5,365.7,501.5,368.9,431.7,195.1
MB,406.6,404.5,347.4,134.0,260.3,176.6,1178.3,237.8,355.5,270.7,430.1,210.9,309.7,260.3,288.8,95.1,179.5,156.9,333.2,201.0,256.8,160.0,259.2,275.1,174.2,428.7,378.2,234.3,341.9,367.3,352.9,284.7,323.5,323.2,350.1,301.0,254.7,276.3,417.8,279.0,536.6,38.8,184.9,440.9,403.2,423.2,155.5,286.5,457.2,258.9,267.4,164.6,162.9,374.9,107.0,311.3,0.0,186.5,296.4,226.6,299.9,342.5,235.4,437.5,177.1,316.2,126.5,430.3,275.8,521.6,248.1,211.8,429.8,34.4,290.9,264.1,135.2,128.9,334.8,302.8,229.2,80.5,223.9,367.1,280.7,372.4,230.4,303.9,187.1,167.9,210.2,106.6,352.6,457.3,382.6,94.3,225.1,285.3,277.3,308.1,186.6,205.0,468.5,434.6,227.6,264.3,258.5,447.8,313.6,315.9,372.8,306.4,101.3,151.9,405.6,305.0,235.5,452.0,144.9,401.7,483.9,318.7,472.4,284.3,351.2,192.0
MK,220.0,223.7,188.5,73.8,101.4,9.8,1112.8,134.8,168.9,203.1,230.8,91.0,155.9,162.6,129.9,249.8,88.6,147.0,230.2,111.4,77.2,25.3,142.8,122.1,175.8,272.7,191.6,224.4,125.2,168.0,236.5,90.2,325.1,136.6,233.7,114.4,120.6,89.7,231.2,84.5,384.4,197.1,100.6,216.1,244.3,306.8,29.2,419.9,301.2,64.4,269.0,52.6,153.0,258.5,100.8,116.8,158.2,0.0,109.8,98.1,258.3,239.5,48.8,235.4,90.7,157.3,88.7,205.5,264.5,389.4,61.5,95.5,310.0,183.4,132.0,112.0,121.2,203.2,184.0,304.4,230.8,165.2,107.5,180.5,121.8,256.0,142.0,151.8,52.4,140.1,23.6,131.4,193.7,323.4,183.3,252.6,197.4,168.9,278.9,149.2,30.3,165.8,238.3,235.3,169.7,174.7,248.6,291.8,104.0,157.0,173.5,152.6,259.6,137.9,246.7,178.2,237.1,221.8,146.5,267.8,350.0,253.2,352.6,256.4,319.2,101.1
MN,155.9,166.5,40.5,155.2,78.7,105.4,1137.9,128.7,135.0,228.2,120.9,143.9,196.4,169.0,56.9,331.2,188.0,167.5,233.1,162.0,120.3,120.9,167.9,89.8,258.1,124.7,138.9,172.4,15.3,58.1,261.6,63.2,382.2,26.7,258.8,4.6,141.4,132.8,167.1,57.5,427.5,292.9,135.5,134.0,96.3,331.9,124.8,459.0,153.2,77.9,308.1,135.5,161.5,283.6,182.2,89.8,254.3,95.5,0.0,113.3,283.4,242.4,91.9,128.3,115.8,95.3,171.6,123.4,289.6,412.8,104.6,104.9,353.1,264.8,25.7,150.8,203.5,285.5,113.3,361.5,311.9,248.1,132.6,123.6,105.2,281.1,135.9,190.6,143.0,236.2,74.5,213.7,119.9,348.5,73.4,348.4,222.5,194.0,336.0,87.2,130.4,159.7,159.3,125.4,194.8,164.2,212.5,143.8,6.1,84.0,63.6,193.1,355.4,220.2,98.7,184.6,319.4,142.8,228.8,292.9,375.1,278.3,395.7,281.5,344.3,200.5
MU,240.8,211.5,150.8,100.2,187.5,121.8,1122.5,237.5,189.7,171.7,231.2,181.9,83.0,88.0,95.8,263.4,115.0,240.6,155.6,137.8,30.1,116.2,111.4,198.6,184.2,235.0,212.4,318.0,125.6,168.4,205.1,154.0,333.5,137.0,202.3,114.8,28.0,97.0,252.0,148.3,379.2,219.3,194.4,236.9,206.6,275.4,120.1,428.3,263.5,128.2,277.4,61.0,246.6,227.1,126.3,180.6,180.4,131.7,110.2,0.0,226.9,164.9,67.2,238.6,59.3,186.1,97.1,226.3,233.1,384.2,68.8,163.8,304.8,197.0,162.4,37.4,129.6,211.6,204.1,312.8,239.2,173.6,76.1,201.3,196.0,224.6,244.7,77.2,78.8,162.3,105.4,139.8,159.6,292.0,183.7,274.8,166.0,137.5,287.3,178.0,55.9,268.5,259.1,235.7,138.3,107.7,342.2,254.1,104.4,122.9,173.9,79.7,281.8,146.3,209.0,103.6,245.5,242.6,154.9,236.4,318.6,221.8,347.4,225.0,287.8,127.5
MV,464.7,397.1,336.4,223.9,332.2,262.2,976.4,381.1,414.6,75.1,416.8,342.6,337.5,227.6,281.4,330.3,255.7,331.3,226.8,247.3,250.3,273.0,237.7,343.3,181.1,420.6,437.3,353.7,311.2,354.0,112.5,372.4,121.3,334.5,108.6,300.4,250.5,293.7,476.9,366.7,252.1,274.0,360.6,461.8,392.2,216.5,278.8,199.4,451.1,346.6,48.5,245.5,338.4,217.4,223.8,400.1,235.1,272.1,295.8,222.4,0.0,230.2,252.2,424.2,265.9,388.7,255.5,451.2,34.2,237.1,265.5,315.3,301.8,269.6,361.5,259.9,184.9,208.5,414.8,101.9,74.5,290.6,161.6,426.2,351.5,130.9,388.3,267.0,254.9,217.0,295.8,254.2,339.7,172.8,369.3,270.0,80.8,106.5,69.8,378.9,274.3,379.4,484.0,421.3,93.0,195.8,434.2,439.7,290.0,308.5,360.6,254.6,274.2,166.9,387.7,224.2,84.8,467.5,158.6,122.3,199.4,17.4,242.5,26.1,66.7,265.3
MY,320.6,346.0,296.3,258.2,336.9,243.0,1034.5,385.8,266.3,162.6,340.2,324.2,156.4,89.8,241.3,362.5,224.8,366.3,43.1,168.1,192.3,258.5,162.4,343.7,216.5,377.3,289.0,449.6,267.9,313.9,210.8,338.4,320.4,291.2,208.0,257.1,179.4,217.6,328.6,329.5,291.2,306.2,336.8,313.5,352.1,281.1,262.4,408.2,364.8,312.6,257.3,239.6,372.3,185.1,259.2,361.8,267.3,233.1,252.5,179.1,231.9,0.0,208.9,336.0,172.6,306.9,281.5,306.1,200.6,296.2,203.6,306.1,216.8,305.0,279.8,153.9,216.0,240.7,340.3,299.7,226.1,324.3,131.6,281.1,377.2,233.5,389.8,153.3,216.6,249.2,212.1,289.6,288.8,297.7,326.0,306.9,153.7,146.4,267.6,313.5,240.3,417.6,338.9,338.9,129.2,169.0,467.9,376.2,249.9,265.2,319.4,120.0,309.2,202.3,320.3,65.9,226.6,322.4,194.0,248.5,332.0,227.5,259.4,209.1,296.7,234.4
ND,170.1,174.8,123.5,152.3,148.1,55.4,1078.8,180.4,120.0,196.2,203.9,140.5,107.0,113.3,68.5,315.5,167.1,192.6,181.3,115.6,30.8,70.9,209.3,167.0,236.3,207.7,142.7,156.3,98.3,141.1,228.9,118.5,385.6,121.6,226.8,86.8,71.7,40.8,182.3,112.8,335.5,272.0,145.6,167.2,178.6,385.1,76.7,427.0,238.2,92.7,276.1,110.5,198.4,287.0,179.5,145.1,232.5,45.5,82.9,52.0,250.3,186.9,0.0,210.6,83.1,151.6,149.2,156.6,256.9,340.5,12.6,141.1,261.7,249.1,126.7,63.1,181.7,264.3,168.6,364.9,291.3,225.7,100.6,131.6,160.5,248.4,187.6,102.9,130.9,214.4,24.5,191.9,126.8,316.5,155.7,236.3,189.8,162.0,332.8,141.8,108.0,210.7,189.4,208.4,168.7,133.3,294.2,226.8,77.1,95.6,145.9,104.3,241.8,198.4,174.8,129.3,297.6,172.9,207.6,266.6,376.3,245.6,303.7,248.8,312.3,176.7
NI,29.6,60.8,102.0,305.0,216.2,218.9,1150.4,266.2,54.5,394.1,7.3,248.1,181.2,225.3,133.6,432.2,319.8,267.7,287.9,285.9,200.7,234.4,362.0,227.3,349.8,46.1,58.4,245.8,120.0,70.1,393.1,162.9,499.1,125.1,390.3,128.9,207.9,125.3,41.8,168.9,407.1,428.3,235.8,71.5,53.4,456.7,240.2,590.5,80.0,178.1,439.6,281.2,261.4,355.1,332.0,134.2,389.4,209.0,169.5,239.5,413.8,298.0,163.4,0.0,247.3,131.5,319.9,60.9,421.1,412.1,150.4,205.1,332.7,365.8,160.3,253.3,295.2,377.2,102.6,478.4,404.8,342.4,264.1,43.1,166.2,412.6,273.4,233.5,283.6,371.3,188.0,362.6,81.8,517.7,54.8,483.8,388.4,325.5,452.9,141.3,261.5,297.2,30.9,2.9,360.7,296.8,264.4,74.1,163.7,98.7,64.6,225.2,489.3,311.9,58.3,261.6,411.1,14.4,320.5,491.2,447.9,409.8,375.3,413.0,475.8,329.4
NM,233.4,231.1,170.4,39.3,193.8,123.8,1052.0,240.8,183.3,142.3,250.8,193.4,139.5,82.7,115.4,215.3,72.1,260.6,147.2,68.5,84.3,127.7,82.0,201.9,142.2,254.6,206.0,338.0,145.2,188.0,175.7,157.3,291.5,168.5,172.9,134.4,84.5,127.7,245.6,151.6,341.9,177.0,207.1,263.9,226.2,246.0,131.6,373.1,283.1,131.5,222.2,79.7,266.4,197.7,66.3,183.9,138.4,133.7,129.8,56.4,196.4,152.8,86.2,258.2,0.0,191.1,117.1,253.3,203.7,326.9,99.5,176.5,271.6,148.9,165.7,93.9,87.6,169.6,207.4,270.8,197.2,149.5,46.7,194.9,199.3,195.2,248.0,122.1,59.7,120.3,108.7,97.8,173.7,262.6,203.3,232.5,136.6,108.1,245.3,181.3,59.2,271.8,289.2,255.3,114.8,77.3,306.6,273.7,124.0,142.5,193.5,109.7,238.0,104.3,221.7,98.7,203.5,272.7,112.9,213.4,289.2,192.4,314.2,195.6,258.4,81.7
NU,143.8,155.4,29.4,186.3,97.5,137.6,1176.4,147.5,123.9,266.7,123.9,128.5,250.6,207.1,95.4,362.3,201.1,199.7,271.6,186.1,158.8,153.1,206.4,108.6,272.0,114.6,127.8,170.7,23.9,93.2,300.1,44.2,420.7,33.6,297.3,32.8,179.9,194.7,156.0,50.2,485.5,309.6,167.7,122.9,85.2,370.4,157.0,497.5,152.0,75.0,346.6,162.5,193.9,322.1,213.3,37.2,270.7,127.7,38.4,151.8,320.8,277.2,168.8,131.3,154.3,0.0,201.2,112.3,328.1,490.5,155.8,137.1,411.1,295.9,64.2,189.3,217.4,299.4,60.7,400.0,327.0,277.7,171.1,112.5,34.6,319.6,154.7,229.1,164.9,252.6,113.0,243.9,80.9,387.0,108.5,365.1,261.0,232.5,367.9,9.8,142.8,178.5,162.3,128.4,233.3,201.7,141.9,142.6,44.6,122.5,98.7,231.6,370.6,234.1,80.7,223.1,333.3,145.8,242.7,337.8,413.6,316.8,453.7,320.0,382.8,210.7
NV,291.7,288.4,230.8,79.9,144.2,75.3,1142.6,194.2,240.6,214.2,312.9,151.8,183.1,188.1,172.7,166.2,108.5,143.4,255.7,131.3,130.2,125.9,172.6,155.3,117.7,311.5,263.3,220.8,225.3,250.1,266.3,167.5,267.0,218.2,263.5,234.2,128.1,175.0,302.9,161.8,469.7,126.6,171.4,324.3,286.6,336.6,121.4,361.8,340.0,141.7,210.9,38.0,149.4,288.3,59.8,194.1,87.7,85.2,191.4,100.0,243.4,265.0,134.1,320.3,120.5,199.6,0.0,313.7,219.3,417.5,146.8,128.4,395.3,99.8,174.8,137.5,63.1,133.8,217.6,246.3,172.7,76.4,137.3,252.2,164.6,285.8,201.4,177.3,72.3,95.8,108.9,42.6,236.5,353.2,265.4,182.1,168.6,198.7,220.8,191.5,69.4,191.5,351.3,317.4,199.5,194.6,245.0,330.6,197.5,199.8,255.6,179.8,189.1,79.8,289.0,203.7,179.0,334.8,88.4,297.6,379.8,262.2,437.9,227.8,294.7,121.0
NZ,44.3,43.0,83.5,299.4,210.6,208.8,1116.4,260.6,44.4,384.0,68.1,234.0,171.1,215.6,123.5,422.1,314.2,257.6,277.8,275.8,190.6,224.3,289.3,221.7,339.7,95.0,48.3,289.7,116.9,130.9,383.0,157.3,489.0,106.6,380.2,164.0,197.8,115.2,56.5,163.3,373.1,374.8,225.7,10.6,65.6,422.7,228.2,580.4,92.7,168.0,429.5,275.6,251.6,345.0,326.4,150.3,335.9,198.9,159.4,229.4,403.7,291.6,153.3,60.7,237.2,113.0,314.3,0.0,411.0,378.1,140.3,195.0,298.7,355.7,202.0,243.2,285.1,367.1,163.4,468.3,394.7,332.3,254.0,33.0,147.7,474.5,267.8,223.4,278.0,317.8,177.9,357.0,81.3,483.7,115.6,430.3,378.3,315.4,442.8,122.8,255.9,291.6,63.6,63.6,356.5,284.6,255.0,104.1,153.6,88.6,125.4,215.1,435.8,301.8,30.2,251.5,401.0,47.1,310.4,457.2,413.9,399.7,341.3,402.9,465.7,323.8
OC,406.0,365.9,305.2,194.6,304.0,234.0,993.8,352.9,355.9,40.8,385.6,314.5,263.0,196.4,250.2,302.1,227.5,295.4,192.5,219.1,219.1,244.8,209.5,314.0,152.9,389.4,378.6,378.7,280.0,322.8,117.5,344.2,150.9,291.4,114.7,269.2,219.3,262.5,418.2,338.5,283.4,245.8,317.7,398.7,361.0,187.8,248.7,230.7,417.9,318.4,79.8,217.3,301.2,183.1,194.5,370.8,206.9,243.9,264.6,191.2,32.5,195.9,221.0,393.0,237.7,360.5,227.3,388.1,0.0,268.4,234.3,287.1,267.5,241.4,333.3,228.7,155.6,180.3,385.5,130.2,60.6,277.7,130.4,367.5,323.3,137.0,360.1,235.8,226.7,188.8,267.6,226.0,314.0,204.1,338.1,232.8,46.5,122.0,104.7,350.7,246.1,343.5,424.0,390.1,65.3,162.5,397.0,408.5,258.8,277.3,328.3,223.4,238.3,138.7,356.5,189.9,50.5,407.5,130.4,154.9,230.7,50.0,273.8,8.4,98.0,240.0
OD,434.4,386.5,456.7,375.6,496.2,406.6,829.8,546.2,383.3,301.9,537.1,487.8,318.0,348.3,401.7,537.2,375.1,511.7,362.0,332.8,372.9,422.1,309.5,507.3,388.0,540.9,406.0,589.1,431.5,474.3,167.4,468.5,325.5,442.9,202.1,420.7,370.8,414.0,445.6,462.8,22.3,480.9,539.7,397.8,512.5,89.9,426.0,344.7,479.0,442.7,251.4,384.9,517.7,318.8,429.6,495.1,442.0,396.7,416.1,342.7,226.7,393.2,373.1,439.8,336.2,469.0,462.4,408.4,261.0,0.0,385.8,469.7,115.9,476.5,443.2,380.2,390.7,415.4,503.9,304.8,281.4,469.7,281.9,394.9,502.0,141.7,585.2,387.3,377.0,423.9,375.7,461.1,465.5,111.4,489.6,449.1,307.6,226.8,279.3,477.1,379.8,559.8,408.8,442.7,326.4,315.0,613.3,560.0,410.3,428.8,479.8,374.9,456.1,373.8,514.9,355.7,301.2,425.3,365.5,130.8,81.1,221.6,30.7,252.9,287.6,387.6
OI,157.4,162.1,136.5,135.1,160.0,68.4,1066.1,193.4,107.3,209.2,216.9,153.6,94.3,107.6,81.5,294.8,149.9,205.6,195.9,135.4,50.2,83.9,192.1,180.7,207.7,220.7,130.0,288.9,111.3,154.1,242.6,131.5,357.0,122.7,239.8,100.5,65.2,28.1,169.6,125.8,322.8,242.8,159.2,154.5,192.3,372.4,89.7,440.0,249.2,105.7,289.1,155.3,211.6,274.3,149.8,158.1,203.9,58.5,95.9,96.8,264.4,201.5,12.9,173.8,96.8,165.3,138.6,143.9,270.6,327.8,0.0,154.1,248.4,228.4,139.9,108.8,153.1,235.1,181.6,336.3,262.7,205.0,113.6,118.9,173.5,262.1,200.6,93.8,113.7,185.8,37.5,181.3,145.3,329.5,169.4,249.3,203.5,175.0,304.2,155.5,91.6,224.4,176.7,221.4,181.7,144.2,307.2,239.8,90.1,108.6,159.6,91.0,254.8,169.8,187.8,143.9,269.0,160.2,178.4,280.3,363.6,259.3,291.0,262.5,325.3,162.4
OJ,200.7,197.4,190.1,124.3,79.4,93.1,1180.7,82.7,149.6,258.6,207.0,38.9,222.9,250.5,81.7,253.2,156.6,62.5,311.6,179.4,192.6,56.3,210.7,70.0,162.1,197.7,172.3,160.4,129.5,172.3,304.4,93.4,311.4,140.9,301.6,118.7,190.5,167.0,211.9,87.7,469.2,197.2,30.6,196.8,168.3,374.7,60.2,406.2,235.1,67.6,255.3,100.4,56.5,326.4,104.2,120.0,158.3,83.2,114.1,162.4,287.8,320.9,154.0,214.4,158.6,158.9,93.0,186.2,263.7,474.2,141.0,0.0,394.8,186.8,132.5,199.9,107.5,189.5,187.8,290.7,217.1,169.5,175.4,161.2,123.4,323.9,89.9,239.7,120.4,140.2,117.3,135.7,145.5,391.3,187.6,252.7,213.0,236.8,265.2,150.8,98.3,113.7,219.0,211.5,237.6,242.7,184.6,225.7,108.3,108.8,177.8,242.2,259.7,124.2,188.7,266.1,223.4,202.5,132.8,335.7,417.9,306.6,437.4,272.2,339.1,169.1
OM,354.3,307.4,400.3,359.0,432.5,339.8,834.5,464.8,304.2,352.8,368.1,424.9,238.9,250.7,331.9,466.5,328.8,516.4,199.2,272.1,324.3,355.3,307.0,452.1,317.3,393.8,326.9,593.8,382.7,425.5,218.3,402.2,376.4,394.1,253.0,371.9,294.7,246.2,366.5,396.5,91.2,410.2,434.0,318.7,364.4,140.8,361.1,349.4,397.9,376.4,302.3,336.0,522.2,224.4,360.0,428.8,371.3,329.9,367.3,296.4,276.5,232.9,284.3,360.7,289.9,429.8,391.7,329.3,311.9,96.2,271.3,403.4,0.0,492.4,410.6,311.0,320.0,344.7,452.3,355.7,332.3,474.4,235.6,315.8,444.2,192.6,472.0,377.5,330.7,353.2,308.9,390.4,336.8,201.8,415.6,453.8,358.5,277.7,330.2,426.2,333.5,564.5,329.7,363.6,235.9,267.7,618.0,409.3,361.5,297.0,425.4,341.0,459.3,303.1,358.2,223.2,352.1,346.2,294.8,175.3,132.0,272.5,59.4,303.8,338.5,338.4
OT,372.1,370.0,312.9,99.5,225.8,142.1,1167.5,227.0,321.0,241.9,395.6,176.4,275.2,225.8,254.3,66.3,145.0,146.1,300.0,167.8,222.3,125.5,224.7,236.9,145.4,394.2,343.7,223.5,307.4,332.8,318.4,250.2,294.7,288.7,315.6,266.5,220.2,241.8,383.3,244.5,507.8,28.0,174.1,406.4,368.7,388.7,121.0,275.7,422.7,224.4,238.6,130.1,152.1,340.4,72.5,276.8,93.4,152.0,261.9,192.1,271.1,309.3,200.9,403.0,142.6,281.7,92.0,395.8,247.0,492.8,213.6,201.0,401.0,0.0,256.4,229.6,100.7,100.1,300.3,274.0,200.4,46.0,189.4,332.6,246.2,337.9,219.6,269.4,152.6,133.4,175.7,72.1,318.1,428.5,348.1,83.5,196.3,250.8,248.5,273.6,152.1,194.2,434.0,400.1,198.8,231.1,247.7,413.3,279.1,281.4,338.3,271.9,90.5,117.4,371.1,271.8,206.7,417.5,116.1,372.9,455.1,289.9,443.6,255.5,322.4,157.5
OX,215.1,226.7,100.7,171.7,54.0,121.9,1154.4,102.9,195.2,244.7,182.8,103.5,212.9,185.1,73.4,347.7,174.5,184.0,249.6,164.1,137.5,137.4,228.2,64.0,245.2,181.4,199.1,162.1,95.2,120.0,278.1,37.4,398.9,108.8,275.3,39.9,157.9,149.3,227.3,31.5,444.0,280.3,152.0,194.2,156.3,348.4,143.2,475.5,211.9,48.4,324.6,149.4,178.2,300.1,199.8,64.0,241.4,112.0,35.1,129.8,298.8,258.9,107.8,190.0,132.5,71.2,188.1,183.4,306.1,429.3,121.1,121.4,369.6,281.3,0.0,167.3,190.4,272.6,87.3,378.0,300.2,264.6,149.1,183.8,79.4,297.6,109.9,207.1,138.3,223.3,91.0,230.2,152.9,365.0,135.1,335.8,239.2,210.5,345.9,61.2,116.2,133.9,221.2,187.3,217.2,181.8,186.7,200.5,22.6,100.5,125.5,209.6,341.1,207.3,151.8,201.1,306.5,204.5,215.7,315.8,391.6,294.8,412.2,298.0,360.8,184.1
OY,254.5,226.7,192.9,142.3,229.6,163.9,1128.0,279.6,203.4,205.3,273.3,202.1,88.5,82.2,137.9,305.5,157.1,282.7,149.8,179.9,25.8,136.4,145.0,240.7,226.3,277.1,226.1,360.1,167.7,210.5,238.7,196.1,375.6,179.1,235.9,156.9,41.7,92.7,265.7,190.4,384.7,261.4,236.6,250.6,248.7,309.0,140.3,470.4,303.9,170.3,319.5,103.1,288.7,288.6,168.4,222.7,222.5,111.0,152.3,42.0,260.5,159.1,109.3,269.9,101.4,228.2,139.2,240.0,266.7,389.7,64.5,205.9,310.3,239.1,204.5,0.0,171.7,253.7,246.2,354.9,281.3,215.7,109.7,215.0,238.1,258.2,286.8,71.4,120.9,204.4,90.0,181.9,201.7,325.6,225.8,316.9,199.6,171.1,329.4,220.1,98.0,310.6,272.8,272.8,171.9,141.3,384.3,296.2,146.5,165.0,216.0,85.2,323.9,188.4,250.0,97.8,287.6,256.3,197.0,270.0,425.5,255.4,352.9,258.6,321.4,169.6
PA,293.7,291.4,234.3,38.9,147.2,78.3,1124.8,196.6,243.6,151.0,325.1,158.8,204.1,208.7,175.7,145.9,84.4,207.7,231.5,99.3,175.4,89.1,164.1,158.3,54.5,318.5,266.3,291.0,228.8,262.3,248.5,188.5,203.8,224.9,245.7,237.7,149.1,178.0,305.9,182.8,416.9,89.6,162.0,327.8,290.1,318.8,93.0,298.6,347.0,162.7,147.7,59.0,213.5,279.8,38.8,215.1,50.7,88.2,198.1,121.0,180.2,237.1,136.5,332.5,82.0,204.8,71.6,317.2,156.1,401.9,149.8,131.4,310.1,85.2,177.8,158.5,0.0,81.9,229.8,183.1,109.5,122.0,128.8,255.2,167.6,268.0,204.4,198.3,71.0,32.6,111.9,70.3,234.7,337.6,277.6,145.1,105.4,190.2,157.6,195.0,90.4,228.2,313.0,329.6,107.9,161.6,309.3,337.6,200.5,202.8,267.8,200.8,150.6,16.6,285.6,203.3,115.8,296.5,25.2,288.4,364.2,199.0,352.7,164.6,231.5,96.9
