from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
JG,233.0,235.2,102.3,276.8,114.9,111.4,187.2,232.5,116.0,233.8,131.8,246.2,125.6,188.1,308.6,251.2,149.4,121.1,128.3,208.7,261.4,296.5,252.1,227.0,229.1,21.6,132.2,225.0,273.6,100.6,135.7,194.9,241.2,328.5,97.5,266.6,76.7,262.9,100.7,304.5,264.0,94.9,166.1,346.9,103.7,94.1,151.6,103.3,0.0,241.6,44.7,284.7,80.1,104.2,278.9,291.4,290.3,150.2,272.9,44.7,69.9,265.4,219.2,264.8,170.2,39.2,69.6,193.8,143.9,240.4,247.5,113.0,64.5,111.8,61.1,217.3,220.3,84.7,73.1,193.4,232.8,295.3,132.4,207.7,124.0,298.3,143.9,339.3,73.1,203.6,278.0,284.1,102.6,63.4,236.7,163.7,267.7,190.5,162.0,133.7,247.9,151.0,136.3,286.5,131.7,146.2,219.1,288.0,110.7,13.9,303.4,120.0,347.0,57.5,177.8,95.8,151.4,314.1,176.2,244.4,172.4,263.0,59.9,177.1,116.1,75.9,197.8,231.0,156.3,189.7,216.8,209.0,90.8,196.8,165.6,185.7,89.0,271.9,228.3,112.7,132.9,276.7,324.6,220.6,270.7,203.7,180.6,199.9,89.3,242.3,121.6,276.8,65.8,1076.2,120.9,293.9,316.5,126.9,337.0,237.0,250.8,338.0,239.1,200.2,274.6,94.2,149.3,203.7,292.9,97.4,125.8
JH,313.5,334.0,265.4,293.2,222.4,200.7,260.9,9.0,275.6,106.7,224.1,319.9,210.1,261.8,189.3,124.1,304.4,236.7,146.5,81.6,161.2,171.5,257.2,95.1,309.7,207.2,226.0,298.7,153.4,224.8,218.1,67.8,114.1,231.4,260.6,139.5,81.8,330.1,258.0,296.5,167.1,233.5,117.1,217.7,248.8,172.3,146.5,188.4,162.9,0.0,197.6,355.3,146.2,271.4,151.8,256.7,332.6,303.4,263.7,196.3,89.6,281.8,201.9,255.6,61.8,189.6,221.2,198.9,95.8,245.5,120.4,233.6,209.6,213.6,234.5,90.2,21.2,182.4,159.0,262.9,286.2,168.2,110.6,281.4,200.4,178.1,251.4,224.5,146.8,96.6,157.8,179.6,171.3,168.6,310.8,311.7,337.4,134.3,307.1,209.2,315.1,86.4,163.4,159.4,183.1,291.3,224.2,160.9,122.0,176.8,176.4,285.3,185.3,210.4,328.5,169.5,232.0,288.6,256.8,126.4,325.6,222.3,104.7,117.8,204.7,221.0,101.3,304.7,171.3,265.5,290.5,247.0,94.2,270.5,245.5,336.4,69.7,236.6,302.0,212.5,299.8,154.2,283.9,294.3,235.4,277.4,331.3,256.0,159.8,234.4,205.8,241.5,95.9,1160.7,125.8,186.3,182.4,216.2,272.5,256.4,210.1,210.9,112.0,144.0,294.0,132.2,190.6,211.9,286.9,244.3,293.1
JJ,193.5,186.2,98.9,321.6,159.7,152.8,192.6,277.2,97.1,271.9,176.6,291.0,120.3,232.0,353.4,289.3,125.9,165.9,176.9,246.8,302.8,333.4,295.1,265.1,189.6,66.4,177.0,229.3,318.4,145.3,164.2,233.0,268.2,373.3,106.4,304.8,114.8,307.7,75.4,349.3,307.0,50.1,204.2,391.7,88.3,88.8,196.1,98.0,44.7,286.4,0.0,329.5,123.7,141.9,317.0,336.2,335.1,124.9,317.7,84.4,108.0,310.2,262.2,309.6,215.0,84.0,59.5,236.8,188.7,283.4,285.6,74.8,97.6,156.5,35.8,255.4,265.1,126.1,117.9,236.5,277.6,333.4,177.2,224.5,168.8,343.1,129.2,384.1,117.9,245.0,322.8,322.2,147.1,108.2,208.6,118.9,296.4,235.0,136.2,88.9,292.7,195.8,179.3,324.6,174.7,113.8,262.1,326.1,155.5,24.2,341.5,121.0,390.0,19.4,139.6,106.9,139.8,357.1,151.3,282.5,147.1,306.0,98.0,218.5,96.1,86.2,239.2,216.0,199.3,171.4,261.6,253.8,128.9,241.6,125.2,140.9,129.4,316.7,273.9,157.5,88.1,314.8,367.6,265.4,315.5,248.5,135.8,244.7,134.1,292.0,166.4,323.1,106.2,1033.3,165.7,335.3,361.3,168.3,380.0,281.8,293.8,376.1,277.2,248.4,319.4,139.0,194.1,255.6,337.7,82.0,111.6
JQ,222.9,473.4,337.5,53.8,350.1,346.6,188.2,366.5,351.2,336.9,367.0,115.0,226.8,151.8,380.6,354.3,384.6,356.3,226.9,311.8,381.3,448.0,89.8,364.0,226.8,274.8,367.4,188.7,387.0,335.8,370.9,316.0,357.8,150.2,326.6,338.3,270.9,45.4,341.6,75.0,211.1,358.4,254.4,156.9,338.9,245.5,250.2,250.3,263.4,319.7,308.2,0.0,332.1,332.3,431.6,182.1,70.6,388.7,169.9,279.9,270.1,65.2,210.3,168.5,336.1,292.4,304.8,189.5,370.1,101.5,348.0,352.1,299.7,347.0,310.5,320.4,354.4,319.9,308.3,121.2,93.0,427.7,321.5,213.8,150.5,397.3,379.1,161.0,224.7,326.8,345.2,338.2,215.5,298.7,207.8,404.1,93.5,277.2,397.2,288.6,62.8,358.8,193.5,401.9,198.1,381.4,122.8,414.5,345.9,277.3,430.0,355.2,158.1,321.0,416.0,227.4,205.6,155.4,225.6,306.7,410.9,177.8,254.1,348.0,263.1,311.1,331.5,200.9,214.4,212.1,136.8,126.1,255.3,84.4,219.8,423.9,283.2,213.0,132.9,347.9,383.4,394.2,116.2,61.1,212.4,77.3,421.0,131.6,298.2,195.2,356.8,208.7,272.9,1083.1,254.2,407.6,250.8,362.1,127.1,150.4,223.6,215.4,294.0,267.5,104.6,333.6,384.5,194.7,129.7,332.6,361.0
JS,290.7,275.9,174.2,272.5,160.1,112.9,239.6,165.4,187.8,241.6,119.4,297.0,188.8,240.5,241.6,242.2,214.5,132.0,132.7,149.4,212.6,260.0,239.3,193.3,288.4,64.6,163.7,277.4,206.6,127.8,155.8,161.2,200.2,311.9,166.7,210.9,63.9,315.3,178.8,311.8,242.3,177.6,132.4,330.3,161.0,163.5,151.9,176.6,81.0,174.6,120.8,334.3,0.0,165.5,245.2,272.0,306.8,198.7,274.4,120.8,71.7,263.9,212.7,266.3,103.2,43.3,142.0,181.0,102.4,227.6,213.8,192.9,121.8,113.3,143.8,158.0,153.3,94.6,80.3,244.1,268.3,258.9,50.8,257.3,176.4,231.3,185.8,322.7,129.2,154.8,211.0,218.9,155.0,90.0,289.1,226.6,320.1,149.6,216.5,191.3,300.3,69.4,160.6,230.7,165.2,203.5,206.3,240.1,69.2,96.5,258.8,188.4,212.4,137.4,240.7,148.2,210.7,302.3,235.5,179.2,217.6,237.6,90.5,128.3,194.7,130.4,149.0,283.4,161.5,246.2,269.2,232.8,76.3,249.2,224.9,248.6,57.6,251.9,281.5,152.8,215.6,240.2,299.2,273.0,249.1,256.1,243.5,252.3,20.7,246.8,140.2,258.3,74.5,1139.4,107.9,241.6,198.7,121.8,332.2,238.5,225.4,238.0,205.4,163.0,276.1,12.7,128.3,199.8,307.3,151.9,202.3
JZ,302.6,133.9,50.8,355.2,48.3,92.3,261.5,267.7,69.0,267.5,47.2,320.5,199.3,262.4,321.6,284.9,41.0,36.5,206.7,251.6,262.8,366.1,326.4,285.5,302.8,113.9,65.6,299.3,308.8,66.2,69.1,273.3,303.9,402.8,58.3,298.8,151.0,337.2,130.3,378.8,338.3,183.2,240.4,421.2,98.0,163.7,225.9,184.1,122.5,276.8,136.4,359.0,173.8,0.0,348.5,365.7,366.1,62.1,347.2,104.8,144.2,339.7,293.5,339.1,205.4,131.5,94.5,268.1,136.2,314.7,308.5,169.2,83.2,81.5,88.9,219.9,255.5,86.1,113.2,267.7,307.1,354.3,130.7,274.9,201.0,305.2,73.0,417.7,147.4,205.0,313.2,306.9,176.9,103.6,311.4,109.7,334.9,264.8,152.2,204.0,322.2,208.9,232.6,318.7,206.0,140.5,293.4,324.3,150.8,129.3,346.9,18.0,300.4,145.9,72.4,170.1,225.1,388.4,249.9,267.2,80.2,337.3,138.3,178.5,196.9,71.8,199.2,305.3,230.6,259.3,291.1,283.3,165.1,271.1,239.3,84.4,163.3,346.2,302.6,50.2,161.2,355.1,398.9,294.9,337.9,278.0,130.7,274.2,170.2,316.6,47.9,351.1,140.1,1131.1,195.2,295.3,286.7,81.3,415.4,311.3,325.1,326.0,254.5,274.5,348.9,186.5,82.7,281.1,362.1,98.8,83.5
KD,399.8,409.7,340.5,394.7,298.1,254.1,364.4,153.4,354.2,160.6,257.4,423.4,313.6,365.3,162.1,182.7,355.8,270.0,250.0,154.4,176.2,19.6,358.7,89.9,396.0,269.6,301.7,402.2,180.1,265.8,293.8,82.3,59.1,271.7,335.7,73.0,185.3,431.6,339.1,369.2,209.0,337.0,220.6,258.0,341.9,275.8,233.7,291.9,266.4,144.3,301.1,403.3,241.6,314.7,0.0,284.5,405.3,336.7,301.0,282.9,193.1,383.3,259.5,309.1,178.7,252.0,307.8,294.0,212.7,347.0,46.6,337.1,302.7,254.6,299.5,163.0,165.6,246.7,271.0,364.4,387.7,55.5,188.8,384.9,303.9,145.7,327.1,264.8,250.3,203.2,201.2,131.1,274.8,280.6,414.3,389.9,440.9,192.9,399.8,312.7,416.6,203.3,264.9,53.1,266.6,384.4,325.7,45.7,215.7,280.3,61.2,328.6,225.6,313.9,406.7,273.0,318.3,325.1,343.1,77.9,358.9,258.8,208.2,224.4,308.2,314.1,207.9,408.2,244.0,351.8,394.0,348.5,197.7,374.0,332.5,414.6,173.2,244.4,405.5,288.2,361.3,103.7,320.4,397.8,245.5,380.9,409.5,357.5,211.7,272.3,281.5,240.1,199.4,1264.2,229.3,135.8,197.8,263.1,312.8,330.2,221.5,251.2,116.9,183.2,374.4,200.9,266.3,281.0,309.0,337.4,371.7
KE,230.0,406.0,308.5,144.2,294.4,250.4,191.5,230.2,322.2,200.5,253.7,166.9,245.5,170.5,244.2,217.9,352.1,266.3,198.8,175.4,244.9,271.3,108.2,227.6,233.8,272.2,298.0,195.7,250.6,262.1,290.1,179.6,225.9,69.0,303.7,201.9,199.6,163.7,348.0,109.0,74.7,351.3,148.5,87.4,309.4,255.0,178.8,269.0,282.1,183.3,326.9,188.3,211.2,311.0,251.6,0.0,145.1,333.0,18.9,286.3,207.4,132.8,101.9,27.0,199.7,254.6,311.2,133.1,233.7,96.5,211.6,351.4,270.2,250.9,318.3,184.0,218.0,243.0,249.0,95.9,119.2,253.3,185.1,232.3,169.2,260.9,323.4,78.3,243.4,190.4,208.8,201.8,203.6,258.6,215.2,372.3,184.4,140.8,367.7,302.0,148.7,224.3,153.4,221.8,163.6,351.9,94.7,234.5,212.0,296.0,250.0,324.9,78.7,339.7,383.5,246.1,215.3,61.0,240.1,170.3,355.2,44.8,222.5,211.6,285.3,281.6,195.1,207.9,141.0,235.4,137.5,80.0,212.0,135.5,229.5,391.4,187.5,76.6,149.0,284.5,388.3,253.9,56.3,159.3,77.7,142.4,391.9,89.0,232.0,68.1,277.8,72.3,213.7,1162.1,199.3,271.2,74.2,259.4,96.6,52.0,87.2,79.0,157.6,131.1,96.2,197.2,262.6,120.1,91.0,304.9,339.7
KG,231.4,490.3,353.8,65.0,366.4,353.1,200.7,332.2,367.5,303.2,356.4,176.1,243.1,168.1,346.2,320.6,393.2,368.3,208.6,278.1,347.6,416.9,73.2,329.6,243.0,283.4,383.7,204.9,353.3,352.1,387.2,281.6,323.4,109.8,343.5,303.9,261.7,91.6,357.9,41.3,176.7,374.7,211.8,122.5,355.2,261.8,231.3,258.9,280.3,286.0,325.1,66.9,313.2,352.1,397.9,142.2,0.0,405.0,123.7,296.2,251.2,61.3,160.0,115.6,302.4,308.7,321.1,170.6,336.4,84.9,314.3,368.4,316.0,352.9,326.8,286.7,320.7,336.2,324.6,105.7,94.1,393.3,287.8,230.1,167.4,363.6,395.4,112.9,241.0,293.1,311.5,304.5,212.8,315.6,225.0,420.4,129.3,242.8,413.5,304.9,76.6,326.3,163.2,368.2,179.2,397.7,103.9,389.4,314.7,285.9,395.6,374.3,124.4,337.9,432.3,243.7,221.9,121.0,241.9,273.0,419.5,144.1,258.6,313.6,271.7,327.4,297.8,217.1,180.9,228.4,146.7,89.8,236.4,100.7,236.1,440.2,280.8,178.6,158.8,364.8,399.7,359.8,82.5,102.2,178.0,85.3,437.3,98.2,289.0,153.2,365.4,174.3,258.1,1119.6,235.3,373.9,217.1,361.4,102.0,87.8,189.9,181.7,260.3,233.1,41.6,299.9,365.3,153.3,69.7,341.2,377.3
KJ,302.5,130.9,59.9,402.0,38.5,144.3,280.7,256.3,78.1,302.2,110.4,371.4,208.4,313.3,360.4,319.6,70.0,99.7,253.5,240.2,301.6,399.7,377.3,320.2,298.7,164.8,83.7,334.8,297.4,106.3,55.9,267.2,313.5,453.7,64.7,330.3,201.9,388.1,124.3,429.7,389.2,177.2,291.3,472.1,102.0,170.0,276.8,186.1,150.8,265.4,145.5,416.2,219.2,59.0,380.0,416.6,417.6,0.0,398.1,128.5,195.1,390.6,344.4,390.0,194.0,182.4,103.6,319.0,167.7,365.6,340.0,156.1,96.4,117.5,98.0,258.7,244.1,124.9,164.1,318.6,358.0,381.7,162.2,319.2,251.9,344.0,9.5,463.0,198.3,243.8,301.8,338.4,227.8,154.5,317.3,105.1,388.9,315.7,152.6,198.0,373.1,205.5,283.5,350.2,256.9,136.8,344.3,362.9,195.1,136.9,378.4,45.1,331.9,139.9,88.5,195.0,234.2,439.3,259.0,298.7,22.2,388.2,185.1,217.3,201.7,85.0,238.0,325.1,281.5,267.7,342.0,334.2,216.0,322.0,234.3,96.4,214.2,397.1,353.5,64.2,155.2,395.4,449.8,345.8,395.9,328.9,124.7,325.1,209.0,367.5,55.1,402.0,191.0,1127.4,246.1,334.1,318.2,140.4,466.2,362.2,376.0,357.5,286.0,325.4,399.8,231.9,86.8,332.0,413.0,102.6,87.1
KK,211.0,424.5,327.0,125.2,312.9,268.9,172.5,248.7,340.7,219.0,272.2,147.9,226.5,151.5,262.7,236.4,370.6,284.8,179.8,193.9,263.4,328.4,89.2,246.1,214.8,274.5,316.5,176.7,269.1,280.6,308.6,198.1,242.1,76.3,322.2,220.4,216.3,144.7,341.3,90.0,93.2,358.1,135.8,94.7,327.9,236.0,166.1,250.0,263.1,201.8,307.9,174.3,229.7,329.5,308.7,18.4,126.1,351.5,0.0,279.6,223.0,113.8,89.2,8.0,218.2,273.1,304.5,114.1,252.2,77.5,230.1,351.8,288.7,269.4,310.2,202.5,236.5,261.5,267.5,76.9,100.2,305.0,203.6,213.3,150.2,279.4,341.9,85.6,224.4,208.9,227.3,212.2,184.6,277.1,196.2,390.8,165.4,159.3,386.2,285.1,129.7,242.8,134.4,279.0,146.7,370.4,75.7,291.6,230.5,277.0,307.1,343.4,86.0,320.7,402.0,227.1,198.4,68.3,223.2,188.8,373.7,32.1,238.1,230.1,266.3,300.1,213.6,188.9,124.1,216.4,118.5,61.0,208.2,116.5,212.6,409.9,204.2,67.9,130.0,303.0,380.8,272.4,63.6,140.3,66.7,123.4,410.4,70.0,250.5,55.4,296.3,72.8,229.3,1143.1,206.0,289.7,112.5,277.9,103.9,33.0,88.6,97.5,176.1,149.6,77.2,215.7,281.1,101.1,80.4,323.4,358.2
KN,255.9,218.9,84.4,293.1,97.0,93.5,203.5,196.5,98.1,272.7,113.9,262.5,148.5,204.4,272.7,273.3,130.1,103.2,144.6,180.5,243.5,312.8,268.4,243.3,252.0,55.9,114.3,241.3,237.7,82.7,117.8,211.2,257.5,344.8,73.5,282.9,93.0,279.2,61.6,320.8,280.3,135.8,182.4,363.2,85.8,117.0,167.9,126.2,64.5,205.7,85.6,301.0,113.2,90.4,295.2,307.7,306.6,129.1,289.2,0.0,86.2,281.7,235.5,281.1,134.3,73.5,24.9,210.1,108.0,256.7,263.8,104.3,46.6,93.9,38.1,189.1,184.4,66.8,37.2,208.0,249.1,311.6,120.5,224.0,140.3,262.4,126.0,355.6,89.4,185.7,242.1,296.7,118.9,27.5,253.0,151.0,284.0,206.8,144.1,164.2,264.2,155.3,152.6,302.8,148.0,128.3,235.4,304.3,74.8,77.0,319.7,104.3,363.3,98.4,161.5,112.1,174.3,330.4,199.1,257.0,151.3,279.3,76.2,159.2,139.0,58.0,179.9,247.3,172.6,212.6,233.1,225.3,107.1,213.1,188.5,169.4,105.3,288.2,244.6,94.8,103.4,293.0,340.9,236.9,287.0,220.0,167.9,216.2,106.7,258.6,103.7,293.1,82.1,1099.1,137.2,272.7,332.8,109.0,353.3,253.3,267.1,354.3,255.4,216.5,290.9,128.5,131.4,220.0,304.1,79.5,107.9
KR,223.8,270.9,147.3,219.8,159.9,125.9,171.2,193.5,161.0,163.8,152.0,230.2,120.4,172.1,207.5,181.2,194.4,164.6,73.1,138.7,252.5,228.6,183.8,152.2,220.0,91.9,177.2,209.0,245.1,153.9,188.4,124.9,168.9,275.6,142.5,196.6,6.7,246.9,145.9,263.5,202.3,143.8,96.1,294.0,148.7,82.6,96.4,98.7,73.2,202.6,107.9,275.0,63.9,153.3,208.9,235.7,259.9,195.4,218.9,89.7,0.0,208.4,160.0,210.8,141.7,74.3,114.6,125.5,115.4,172.1,177.5,143.9,109.5,142.7,106.3,147.3,181.3,107.6,93.3,177.4,216.8,225.3,83.4,191.7,110.7,253.3,188.9,284.9,57.1,153.7,172.1,214.1,86.6,102.9,221.1,196.7,247.7,113.3,206.6,119.5,231.9,132.0,90.0,216.5,115.7,191.2,150.8,218.0,82.2,87.1,233.5,167.2,242.4,120.7,213.5,79.8,142.3,263.8,167.1,174.4,217.6,201.3,15.1,168.2,115.0,120.9,158.4,215.0,106.0,175.8,200.8,173.6,20.8,180.8,155.8,221.4,19.0,215.6,212.3,157.7,168.1,211.3,262.9,204.6,214.4,187.7,216.3,183.9,34.0,186.4,176.1,220.5,6.2,1071.0,52.4,243.4,260.2,141.4,290.7,183.0,189.1,268.0,169.1,123.0,220.6,76.6,160.9,138.5,248.8,144.2,178.5
KU,208.6,459.0,323.1,11.4,335.7,332.2,172.3,359.8,336.8,330.1,352.6,147.7,212.4,137.4,373.8,347.5,370.2,341.9,161.6,305.0,374.5,424.4,24.5,380.7,212.4,260.4,353.0,174.3,380.2,321.4,356.5,333.5,377.5,113.7,318.3,355.0,215.3,60.9,327.2,68.2,204.3,344.0,192.3,132.1,324.5,221.9,184.9,235.9,249.0,312.9,293.8,73.4,272.5,329.1,404.7,144.6,56.1,374.3,126.1,265.5,204.8,0.0,158.7,118.0,329.3,278.0,290.4,124.2,324.0,36.2,364.7,337.7,285.3,332.6,296.1,313.6,347.6,305.5,293.9,76.7,63.4,406.4,292.0,199.4,136.1,390.5,364.7,123.0,209.2,320.0,338.4,319.2,166.4,284.3,193.8,387.0,146.4,223.8,382.8,271.2,45.9,353.9,116.2,374.9,132.8,367.0,57.5,387.6,290.8,262.9,403.1,343.0,151.3,306.6,401.6,213.0,184.5,135.5,209.3,323.4,396.5,158.3,219.9,341.2,252.2,296.7,324.7,186.5,149.1,202.5,118.3,60.8,190.0,70.0,198.7,409.5,227.6,169.6,129.8,333.5,366.9,383.5,109.4,71.5,168.4,54.6,406.6,69.8,242.6,140.0,342.4,174.5,211.1,1131.5,188.9,400.8,214.2,347.7,116.6,90.2,195.6,208.6,310.7,233.5,63.5,285.2,370.1,137.2,73.0,320.0,354.3
LJ,200.3,411.1,286.0,162.2,295.3,251.3,135.7,231.1,299.7,201.4,254.6,194.7,175.9,136.6,245.1,218.8,333.1,267.2,129.4,176.3,245.8,281.9,126.2,255.1,204.2,223.3,298.9,173.5,251.5,263.0,291.0,180.5,264.7,141.3,275.1,234.8,173.8,191.3,290.1,123.8,50.0,299.1,93.3,159.7,287.4,194.0,123.6,199.4,211.9,184.2,256.7,201.8,208.4,280.8,262.2,101.4,159.9,333.9,91.0,228.4,168.5,150.8,0.0,82.9,200.6,240.9,253.3,34.4,234.6,114.5,244.5,300.6,248.2,251.8,259.6,184.9,218.9,243.9,249.9,128.7,152.0,278.6,186.0,156.2,118.3,261.8,324.3,152.1,172.9,191.3,209.7,160.4,130.1,247.2,185.2,349.9,216.2,131.4,345.7,223.4,176.3,225.2,79.9,232.5,85.0,329.9,93.2,245.1,212.9,225.8,260.6,305.9,151.0,269.5,364.0,175.9,136.7,124.1,161.5,203.2,356.1,67.0,183.6,212.5,212.2,259.6,196.0,179.5,62.4,154.5,165.3,112.8,153.7,145.3,150.9,371.9,161.7,81.3,176.8,285.4,319.1,258.7,128.6,169.1,80.1,152.2,366.8,121.8,200.2,66.6,278.7,86.2,171.3,1083.7,152.6,272.1,125.9,260.3,147.0,84.8,36.8,139.4,201.7,128.3,129.0,198.1,263.5,15.6,114.2,281.1,309.5
LQ,202.9,432.6,329.1,117.1,321.0,277.0,164.4,256.8,342.8,227.1,280.3,139.8,218.4,143.4,270.8,244.5,376.2,292.9,171.7,202.0,271.5,336.5,81.1,254.2,206.7,266.4,324.6,168.6,277.2,288.7,316.7,206.2,248.0,84.4,324.3,228.5,224.4,136.6,333.2,81.9,101.3,350.0,143.9,102.8,330.5,227.9,174.2,241.9,255.0,209.9,299.8,166.2,237.8,335.1,316.8,26.5,118.0,359.6,8.0,271.5,214.9,105.7,97.3,0.0,226.3,281.2,296.4,106.0,260.3,69.4,238.2,343.7,291.3,277.5,302.1,210.6,244.6,269.6,275.6,68.8,92.1,313.1,211.7,205.2,142.1,287.5,350.0,93.7,216.3,217.0,235.4,220.3,176.5,285.2,188.1,393.0,157.3,167.4,388.8,277.0,121.6,250.9,126.3,287.1,138.6,373.0,67.6,299.7,238.6,268.9,315.2,349.0,94.1,312.6,407.6,219.0,190.3,76.4,215.1,196.9,381.8,40.2,230.0,238.2,258.2,302.7,221.7,180.8,116.0,208.3,110.4,52.9,200.1,108.4,204.5,415.5,212.3,76.0,121.9,311.1,372.7,280.5,71.7,132.2,74.8,115.3,412.6,61.9,258.6,63.5,304.4,80.9,221.2,1135.0,199.0,297.8,120.6,286.0,109.1,24.9,96.7,105.6,184.2,157.7,69.1,223.8,289.2,93.0,72.3,326.0,360.3
LS,361.7,272.1,203.5,352.5,160.5,138.8,309.1,62.2,213.7,138.3,162.2,368.1,258.3,310.0,139.2,138.9,242.5,174.8,205.8,46.1,111.1,267.8,316.5,160.8,357.9,145.3,164.1,346.9,103.3,162.9,156.2,139.2,185.5,297.1,198.7,213.7,141.1,384.8,196.1,342.8,202.4,262.0,163.4,283.4,186.9,244.6,191.2,247.7,167.0,71.3,211.8,412.9,84.3,209.5,248.1,275.3,392.6,241.5,283.1,134.4,148.9,341.1,248.2,291.2,0.0,127.7,159.3,258.2,33.9,304.8,200.6,238.8,147.7,151.7,172.6,54.7,50.0,120.5,97.1,315.3,354.7,267.6,48.7,329.6,248.6,128.0,189.5,290.2,195.0,61.1,107.7,224.3,224.5,106.7,359.0,249.8,385.6,150.4,245.2,268.5,369.8,24.5,222.7,233.6,253.6,229.4,283.5,248.8,60.1,180.9,264.3,223.4,251.0,224.6,266.6,217.7,280.2,307.2,305.0,184.6,263.7,240.9,164.0,64.7,264.0,159.1,65.8,352.9,238.7,313.7,338.7,306.3,153.5,318.7,294.4,274.5,132.5,250.7,350.2,150.6,237.9,191.7,302.5,342.5,251.8,325.6,269.4,321.8,97.9,262.7,143.9,246.4,155.2,1208.9,185.1,138.3,248.1,154.3,338.2,315.7,214.9,276.6,171.9,140.7,353.3,70.3,128.7,271.2,333.2,182.4,231.2
LT,248.8,267.2,131.3,285.8,143.9,122.2,196.2,200.3,145.0,229.4,158.9,255.2,145.4,197.1,277.3,277.0,178.4,150.1,137.3,184.2,248.8,294.2,261.1,217.8,245.0,17.6,161.2,234.0,241.4,129.6,164.7,190.5,232.3,337.5,126.5,253.1,85.7,271.9,135.4,313.5,273.0,134.2,161.7,355.9,132.7,126.5,160.6,134.8,39.2,209.4,84.0,300.0,42.2,137.3,274.5,300.4,301.4,182.5,281.9,73.7,78.9,274.4,228.2,273.8,138.0,0.0,98.6,202.8,111.7,249.4,243.1,152.3,93.5,139.0,100.4,192.8,188.1,103.9,89.6,202.4,241.8,290.9,93.1,216.7,135.7,266.1,172.9,346.8,82.1,191.0,245.8,261.2,111.6,92.5,246.1,195.2,272.7,178.9,191.0,173.0,256.9,110.3,167.3,273.0,140.7,175.2,228.1,283.6,78.5,53.1,299.1,151.2,254.7,96.8,209.8,104.8,167.3,323.1,192.1,221.5,204.7,272.0,68.9,164.5,151.1,104.9,185.2,240.0,165.3,200.8,225.8,218.0,99.8,205.8,181.5,217.7,84.6,280.9,237.3,141.7,172.2,276.9,333.6,229.6,279.7,212.7,214.8,208.9,50.0,251.3,150.6,285.8,74.8,1096.0,129.9,276.4,325.5,137.7,350.0,246.0,259.8,280.3,234.7,188.6,283.6,54.9,170.6,215.8,296.8,128.2,162.5
LV,230.9,194.0,78.2,318.0,121.9,118.4,195.9,221.5,76.4,297.6,138.8,287.4,123.6,229.3,298.5,298.2,105.2,128.1,169.5,205.4,268.4,339.8,293.3,263.4,227.1,80.8,139.2,250.0,262.6,107.6,142.7,236.1,280.1,369.7,83.0,307.8,117.9,304.1,36.7,345.7,305.2,110.9,207.3,388.1,67.6,85.2,192.8,101.3,66.0,230.6,60.7,332.2,140.7,112.0,320.1,332.6,333.6,104.2,314.1,24.9,111.1,306.6,260.4,306.0,159.2,98.4,0.0,235.0,132.9,281.6,288.7,79.4,71.5,118.8,13.2,214.0,209.3,91.7,62.1,234.6,274.0,336.5,145.4,234.4,167.9,287.3,115.1,379.0,114.3,210.6,267.0,321.6,143.8,52.5,245.7,124.6,304.9,231.7,125.9,139.3,289.1,182.1,199.5,327.7,172.9,110.1,260.3,329.2,99.7,52.1,344.7,98.1,388.2,73.5,136.6,110.2,149.4,355.3,174.2,281.9,126.4,304.2,101.1,184.1,117.6,65.5,204.8,253.5,197.5,182.9,258.0,250.2,132.0,238.0,163.6,144.5,130.2,313.1,269.5,119.7,78.5,322.5,365.8,261.8,311.9,244.9,144.2,241.1,131.6,283.5,128.6,318.0,107.0,1074.2,162.1,297.6,357.7,133.9,382.2,278.2,292.0,379.2,280.3,241.4,315.8,153.4,156.3,248.0,329.0,63.1,93.9
