from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UU,556.8,528.0,234.2,643.8,734.4,404.6,704.9,248.6,459.9,160.6,185.4,249.4,228.3,422.2,232.6,495.9,224.7,449.2,691.4,746.8,134.5,235.9,601.6,725.9,664.0,461.8,610.9,147.0,220.0,626.1,170.7,246.8,249.7,588.5,240.8,215.0,188.7,545.7,502.6,613.6,508.0,519.4,404.5,506.9,197.3,524.3,610.4,144.1,137.6,429.1,124.1,163.8,251.6,255.3,389.9,530.3,346.3,252.5,466.6,441.8,506.4,442.4,211.3,103.2,269.8,706.2,668.8,662.1,618.9,455.4,593.3,589.5,238.9,209.2,426.3,681.8,218.5,221.0,358.6,349.0,439.1,503.7,460.4,659.1,382.8,547.2,406.4,404.5,413.0,371.7,817.5,614.4,149.2,499.4,408.7,697.2,431.1,625.2,252.1,650.4,355.3,632.8,178.3,469.7,696.6,680.2,694.1,322.0,155.9,678.8,533.2,585.6,195.2,674.9,475.7,447.5,337.4,431.5,346.4,368.8,385.7,262.5,179.1,667.5,354.0,459.4,655.3,648.1,466.7,371.7,267.4,599.1,226.2,673.3,600.3,302.5,193.9,404.2,506.0,363.8,396.6,443.4,267.4,642.5,463.9,0.0,429.5,416.7,164.5,177.9,322.2,694.4,206.3,457.1,656.9,432.8,369.7,717.2,494.9,667.9,435.2,669.5,572.4,528.2,84.4,594.4,331.4,242.4,229.1,424.6,741.5,390.7,214.8,636.6,465.8,603.6,397.6,659.4,194.1,682.6,1153.1,642.2,447.9,201.2,333.3,247.0,457.7,431.0,574.0
UW,197.5,261.3,523.0,351.8,280.5,211.9,263.2,290.8,228.1,472.2,497.0,553.4,539.9,252.6,544.2,179.3,536.3,160.2,289.4,345.9,446.1,522.2,310.7,289.0,328.1,210.2,380.1,458.6,531.6,285.8,482.3,547.0,538.5,310.3,544.8,515.2,493.7,166.1,93.5,285.4,467.2,139.8,284.2,142.8,502.3,266.2,230.8,455.7,449.2,70.4,435.7,475.4,537.9,566.9,518.2,198.9,474.6,294.7,221.8,21.5,159.8,241.4,522.9,414.8,581.4,287.3,289.2,370.1,280.1,75.8,362.5,297.5,468.7,520.8,121.9,389.8,530.1,532.6,353.2,413.9,319.0,124.1,198.6,229.5,279.2,187.9,72.6,300.9,152.5,416.4,376.3,240.6,460.8,237.5,380.2,384.6,97.3,348.4,563.7,314.5,457.0,360.3,489.9,244.5,532.2,340.6,293.2,460.6,467.5,279.1,169.1,235.3,506.8,364.4,213.0,88.8,439.1,338.2,387.1,328.0,303.7,574.1,441.0,255.5,482.3,285.8,300.2,308.8,346.1,254.8,569.3,219.5,362.1,356.8,170.7,480.1,505.5,363.4,385.4,404.5,103.6,211.8,579.0,287.4,84.3,448.0,0.0,247.1,471.3,489.5,315.8,587.3,517.9,416.3,277.3,295.0,60.2,362.1,167.1,375.9,269.7,239.9,192.8,192.7,396.0,304.5,396.3,284.6,540.7,90.8,299.8,519.0,526.4,300.7,131.5,360.2,262.4,367.4,480.8,281.7,1199.1,338.1,114.1,512.8,435.0,535.8,397.5,98.7,194.4
VB,167.9,133.4,353.7,250.9,464.2,94.4,444.2,207.5,65.3,424.4,412.8,401.8,507.3,5.4,467.7,182.5,475.6,132.6,430.7,486.1,413.5,315.5,340.9,465.2,403.3,92.3,350.2,360.9,453.1,365.4,419.8,335.4,338.2,327.8,410.4,367.2,314.8,288.9,235.7,352.9,247.3,262.6,63.2,215.0,304.9,129.7,353.6,407.9,401.4,174.4,403.1,442.8,331.2,460.1,311.5,135.7,267.9,162.6,72.0,225.1,136.9,70.3,461.8,382.2,491.5,445.5,412.0,269.2,358.2,204.6,332.6,196.6,262.0,436.6,171.0,288.9,497.5,500.0,133.3,207.2,98.0,246.9,90.9,466.7,59.3,158.3,211.5,81.0,169.4,209.7,556.8,322.5,428.2,106.5,203.3,436.5,173.0,364.5,509.2,389.7,250.3,372.1,457.3,75.1,312.3,419.5,433.4,253.9,434.9,418.1,241.3,198.3,474.2,414.2,81.1,177.9,232.4,117.2,180.4,108.1,82.7,452.9,366.8,406.8,275.6,46.8,394.6,387.4,125.1,34.9,373.8,342.3,263.3,412.6,398.7,273.4,386.1,143.5,164.4,197.8,179.4,73.9,471.9,381.8,209.6,415.4,265.2,0.0,343.0,411.8,138.9,367.4,485.3,196.4,400.1,74.0,229.5,456.5,125.4,275.0,22.6,423.6,315.6,189.2,363.4,333.7,189.6,201.3,449.5,181.4,480.8,312.3,493.8,375.9,170.0,342.9,42.5,266.5,347.7,421.9,1079.7,381.5,151.3,480.2,228.3,340.9,176.5,195.7,317.2
VD,484.9,456.1,76.0,571.9,662.5,392.0,633.0,238.6,388.0,81.3,106.1,106.4,226.4,350.3,164.3,495.6,172.2,430.2,619.5,674.9,152.7,71.3,529.7,654.0,592.1,389.9,539.0,17.8,131.6,554.2,91.4,100.0,91.5,516.6,97.8,68.2,24.1,592.5,533.3,541.7,436.1,566.2,332.6,534.9,32.7,452.4,657.2,64.8,58.3,472.0,142.3,71.1,87.0,154.1,225.3,458.4,181.7,235.2,394.7,522.7,434.5,370.5,140.3,121.4,185.5,634.3,715.6,590.2,547.0,502.2,521.4,517.6,74.3,127.2,468.6,609.9,233.4,239.2,286.7,184.4,367.2,550.5,388.5,699.7,310.9,475.3,447.0,332.6,467.0,207.1,745.6,642.4,167.4,427.5,244.1,625.3,470.6,553.3,203.2,578.5,190.7,560.9,234.4,397.8,536.4,608.3,622.2,157.4,174.1,606.9,561.2,513.7,213.4,603.0,403.8,475.5,172.8,359.6,181.8,296.9,313.8,146.9,40.9,595.6,189.4,387.5,583.4,576.2,394.8,299.8,103.6,645.9,171.9,601.4,649.9,137.9,82.6,332.3,434.1,199.2,477.0,371.5,165.9,570.6,510.7,125.5,470.1,344.8,0.0,68.7,281.1,534.2,212.0,385.2,662.7,360.9,410.3,645.3,423.0,596.0,363.3,673.6,619.2,504.6,102.6,522.5,166.8,246.2,146.1,479.0,669.6,226.1,122.1,564.7,467.6,531.7,325.7,587.5,29.5,610.7,992.9,570.3,448.9,150.4,168.7,88.8,385.8,493.3,620.8
VF,557.5,528.7,58.3,640.0,745.9,464.6,716.4,311.2,460.6,33.9,62.4,106.7,201.2,422.9,138.6,568.2,146.5,502.8,702.9,758.3,96.7,91.2,613.1,736.5,675.5,462.5,622.4,60.0,104.9,637.6,44.0,100.3,73.8,600.0,98.1,68.5,92.7,665.1,605.9,625.1,571.5,638.8,405.2,607.5,101.3,525.0,757.3,43.7,50.2,544.6,127.1,113.3,103.8,128.6,297.9,531.0,254.3,307.8,467.3,593.0,507.1,443.1,113.6,106.2,160.3,715.1,788.2,662.8,630.4,574.8,604.8,590.2,142.9,82.5,541.2,682.5,195.1,223.8,360.5,257.0,439.8,623.1,461.1,773.0,383.5,547.9,520.3,405.2,539.6,279.7,829.0,715.0,152.2,500.1,316.7,708.7,543.2,636.7,178.0,661.9,263.3,644.3,207.7,470.4,571.8,691.7,705.6,156.2,122.6,690.3,633.8,586.3,198.2,686.4,476.4,548.1,245.4,432.2,254.4,369.5,386.4,135.8,65.1,679.0,262.0,460.1,666.8,659.6,467.4,372.0,109.2,718.5,236.9,679.0,733.3,136.7,67.2,400.6,506.7,271.8,549.6,444.1,140.7,654.0,583.3,139.9,543.4,417.4,68.5,0.0,353.7,569.6,173.7,457.8,746.1,433.5,483.6,728.7,495.6,668.6,435.9,757.0,691.8,577.2,117.0,605.9,239.4,318.8,102.4,551.9,753.0,298.7,164.3,648.1,540.2,615.1,398.3,660.1,98.1,694.1,1028.3,653.7,521.5,123.7,241.3,71.1,458.4,565.9,693.4
VL,296.0,267.3,295.3,380.6,511.5,159.0,482.0,76.8,203.3,355.6,354.4,343.4,423.3,143.4,409.3,306.7,419.7,241.3,468.5,523.9,329.5,257.1,378.7,503.0,441.1,198.6,388.0,302.5,394.7,403.2,361.4,277.0,279.8,365.6,352.0,308.8,256.4,403.6,344.4,390.7,285.1,377.3,169.9,346.0,246.5,266.3,468.3,339.1,332.6,283.1,319.1,358.8,272.8,401.7,253.1,272.8,209.5,73.4,210.0,333.8,245.6,181.6,406.3,298.2,433.1,483.3,526.7,398.9,396.0,313.3,370.4,326.3,203.6,378.2,257.3,418.6,413.5,416.0,135.7,148.8,186.7,361.6,199.6,575.4,157.6,286.4,297.4,179.3,256.7,151.3,594.6,453.5,344.2,236.2,64.3,474.3,281.7,402.3,447.1,427.5,191.9,409.9,373.3,209.7,350.1,457.3,471.2,195.5,350.9,455.9,372.3,324.8,390.2,452.0,219.1,286.6,174.0,208.6,122.0,145.9,162.8,394.5,311.9,444.6,217.2,184.8,432.4,425.2,213.8,133.2,315.4,457.0,174.1,450.4,498.9,215.0,327.7,181.3,253.1,139.4,282.8,179.5,413.5,419.6,321.8,331.4,310.4,137.9,284.6,353.4,0.0,405.2,401.3,234.2,511.7,162.7,250.6,494.3,234.1,404.7,160.5,522.6,430.3,315.7,279.4,371.5,131.2,84.4,391.1,290.1,518.6,253.9,409.8,413.7,278.7,380.7,122.8,396.2,292.8,459.7,1040.9,419.3,260.0,396.2,169.9,282.5,234.8,281.1,431.9
VU,507.8,473.3,597.7,586.3,493.3,467.2,508.4,410.0,405.2,606.4,577.9,539.6,555.0,397.6,575.8,522.4,583.1,505.4,494.9,550.3,668.1,559.5,405.1,483.9,476.6,442.1,414.4,604.9,586.1,429.6,596.3,523.1,582.2,392.0,548.2,554.9,558.8,621.6,608.5,417.1,345.5,602.5,349.8,554.9,548.9,469.6,529.6,651.9,645.4,547.2,652.3,658.2,538.4,520.2,555.5,475.6,511.9,406.6,411.9,593.4,494.9,410.2,594.8,631.4,551.1,393.6,674.5,609.1,422.4,558.0,396.8,536.5,506.0,557.8,543.8,628.8,561.8,614.2,377.3,451.2,341.1,586.8,463.7,833.0,372.0,498.2,584.3,350.3,542.2,453.7,576.4,662.4,601.1,446.4,415.5,500.7,545.8,428.7,563.8,463.0,494.3,436.3,628.4,415.0,101.8,489.1,497.6,497.9,684.1,478.4,581.2,538.2,570.1,478.4,421.0,550.7,476.4,333.5,424.4,291.4,331.0,513.0,610.8,471.0,519.6,378.7,448.7,451.6,348.3,374.6,531.1,539.7,507.3,499.5,471.4,517.4,573.8,297.8,394.9,441.8,552.2,446.7,531.5,435.9,549.5,664.6,637.5,403.1,587.0,615.9,452.5,0.0,560.2,355.0,484.2,365.1,602.3,510.6,498.2,614.9,380.5,533.9,651.5,529.1,612.6,397.9,433.6,417.6,537.9,554.2,545.0,556.3,709.2,449.2,527.1,407.1,386.9,606.4,591.7,486.1,856.2,445.7,524.1,604.9,472.3,584.9,306.9,568.5,552.8
WA,641.0,612.2,226.9,728.0,677.1,488.8,647.6,332.8,544.1,141.9,127.3,151.6,31.1,506.4,57.9,580.1,50.0,533.4,634.1,689.5,160.2,235.8,544.3,668.6,606.7,546.0,553.6,210.6,91.1,568.8,131.8,188.2,239.5,531.2,143.0,156.4,237.6,629.9,586.8,556.3,502.7,603.6,488.7,591.1,246.2,608.5,688.5,158.4,164.9,513.3,88.6,212.7,217.2,104.0,393.6,614.5,350.0,336.7,550.8,526.0,590.6,526.6,82.4,107.2,72.6,648.9,833.4,746.3,561.6,539.6,536.0,673.7,287.8,104.0,510.5,766.0,21.3,75.1,442.8,352.7,498.3,587.9,544.6,743.3,467.0,631.4,490.6,488.7,497.2,375.4,760.2,698.6,62.6,583.6,412.4,639.9,515.3,567.9,54.9,593.1,359.0,575.5,77.2,553.9,503.0,622.9,636.8,269.6,181.6,621.5,617.4,669.8,45.5,617.6,559.9,531.7,341.1,490.7,350.1,448.6,469.9,111.2,215.7,610.2,357.7,535.9,598.0,590.8,505.5,455.9,168.4,698.6,310.4,616.0,664.5,289.1,135.3,459.3,552.1,367.5,480.8,527.6,92.2,585.2,548.1,196.5,513.7,500.9,213.4,174.1,406.4,500.8,0.0,512.2,677.3,517.0,453.9,659.9,579.1,752.1,519.4,688.2,656.6,612.4,123.8,537.1,335.1,326.6,105.8,508.8,684.2,394.4,263.7,579.3,550.0,546.3,481.8,743.6,243.0,625.3,959.5,584.9,532.1,72.3,337.0,239.7,464.1,515.2,730.3
WB,279.0,244.5,368.9,357.5,423.5,233.1,394.0,181.2,176.4,439.6,426.4,417.0,524.4,168.8,482.9,288.3,490.8,276.6,380.5,435.9,439.3,330.7,290.7,408.8,353.1,213.3,300.0,376.1,468.3,315.2,435.0,350.6,353.4,277.6,425.6,382.4,330.0,400.0,379.7,302.7,197.1,373.7,121.0,326.1,320.1,240.8,434.9,423.1,416.6,313.1,418.2,424.1,346.4,475.3,326.7,246.8,283.1,177.8,183.1,364.6,266.1,181.4,477.0,402.6,506.7,392.7,524.1,380.3,308.0,329.2,277.1,307.7,277.2,451.8,315.0,400.0,517.9,520.4,149.7,217.1,128.2,352.7,234.9,610.7,137.9,269.4,355.5,121.5,313.4,224.9,506.6,433.6,448.6,217.6,186.7,386.3,317.0,314.3,524.4,339.5,265.5,321.9,477.7,186.2,262.1,369.3,383.2,269.1,442.2,367.9,352.4,309.4,494.6,364.0,192.2,321.9,247.6,120.6,195.6,62.6,102.2,468.1,376.7,356.6,290.8,165.8,344.4,337.2,155.8,145.8,389.0,445.0,278.5,356.6,410.9,288.6,401.3,43.7,195.1,213.0,323.4,217.9,487.1,331.6,320.7,435.8,409.2,174.3,358.2,427.0,223.7,317.2,505.7,0.0,423.7,149.3,373.5,406.3,269.4,386.1,151.7,434.6,426.7,300.3,383.8,283.5,204.8,188.8,464.7,325.7,430.6,327.5,480.4,320.4,298.3,292.7,158.1,377.6,362.9,371.7,1114.5,331.3,290.0,500.6,243.5,356.1,146.8,339.7,420.7
WI,268.5,303.2,740.6,393.7,65.9,411.6,112.0,508.4,356.5,689.8,714.6,771.0,757.5,427.1,761.8,258.7,753.9,353.3,190.7,204.3,663.7,718.7,159.5,74.4,186.5,372.0,173.2,676.2,749.2,134.6,699.9,738.6,756.1,206.5,762.4,732.8,711.3,138.1,207.2,204.0,499.3,146.4,412.6,219.5,719.9,308.1,45.3,673.3,666.8,288.0,653.3,693.0,734.4,784.5,714.7,302.0,671.1,512.3,350.2,239.1,324.7,402.8,740.5,632.4,799.0,145.7,190.2,412.0,209.3,252.7,211.3,339.4,665.2,738.4,339.5,431.7,747.7,750.2,536.5,610.4,447.4,162.1,363.9,405.9,462.5,280.3,290.2,451.0,370.1,612.9,161.7,197.0,678.4,333.1,597.8,170.0,314.9,250.6,781.3,172.9,653.5,156.0,707.5,383.1,410.3,199.0,151.6,657.1,685.1,116.3,207.0,277.2,724.4,149.8,341.4,278.9,635.6,466.6,583.6,464.7,432.1,791.7,658.6,104.3,678.8,414.2,158.6,146.0,474.5,438.1,786.9,55.4,579.7,215.2,51.4,676.6,723.1,500.1,513.8,601.0,321.2,391.1,796.6,145.8,244.2,665.6,217.5,430.4,688.9,707.1,533.4,462.7,735.5,553.0,0.0,423.4,277.8,220.5,346.1,417.8,410.0,56.0,167.2,234.6,613.6,212.4,592.8,502.2,758.3,308.4,148.6,715.5,744.0,159.1,286.5,209.0,445.7,409.3,698.4,140.1,1057.5,186.9,305.5,730.4,631.5,753.4,525.9,316.3,101.2
WL,178.7,144.2,373.9,261.7,435.9,149.6,406.4,186.2,76.1,444.6,433.0,422.0,532.7,68.5,487.9,193.3,495.8,187.8,392.9,448.3,438.9,335.7,303.1,427.4,365.5,113.0,312.4,381.1,473.3,327.6,440.0,355.6,358.4,290.0,430.6,387.4,335.0,299.7,290.9,315.1,209.5,273.4,18.2,225.8,325.1,140.5,364.4,428.1,421.6,229.6,428.5,434.4,351.4,480.3,331.7,146.5,288.1,182.8,82.8,266.6,165.8,81.1,482.0,407.6,511.7,407.7,422.8,280.0,320.4,228.9,294.8,207.4,282.2,456.8,226.2,299.7,522.9,525.4,153.5,227.4,23.9,257.7,145.1,521.9,78.3,169.1,266.7,56.6,224.6,229.9,519.0,333.3,453.6,117.3,225.4,398.7,228.2,326.7,529.4,351.9,270.5,334.3,482.7,85.9,274.5,381.7,395.6,274.1,460.3,380.3,252.1,209.1,499.6,376.4,91.9,229.5,252.6,72.2,200.6,70.3,37.7,473.1,387.0,369.0,295.8,75.6,356.8,349.6,51.0,55.7,394.0,353.1,283.5,374.8,423.3,293.6,406.3,105.7,90.3,218.0,234.6,129.1,492.1,344.0,220.4,440.8,320.4,74.0,363.2,432.0,161.0,329.6,510.7,158.6,410.9,0.0,284.7,418.7,180.6,285.8,51.4,434.4,326.4,200.0,388.8,295.9,209.8,193.8,469.7,236.6,443.0,332.5,485.4,338.1,198.0,305.1,39.8,277.3,367.9,384.1,1041.9,343.7,206.5,505.6,248.5,361.1,102.4,250.9,328.0
WM,178.8,243.5,462.7,334.0,340.3,151.6,323.0,230.5,209.4,411.9,436.7,493.1,479.6,223.5,483.9,142.6,476.0,111.3,349.2,405.7,385.8,461.9,370.5,348.8,387.9,181.1,439.9,398.3,471.3,345.6,422.0,486.7,478.2,370.1,484.5,454.9,433.4,175.9,132.8,345.2,438.1,149.6,265.5,137.1,442.0,248.4,240.6,395.4,388.9,59.3,375.4,415.1,477.6,506.6,457.9,180.2,414.3,234.4,203.1,72.0,130.7,212.3,462.6,354.5,521.1,347.1,299.0,352.3,339.9,85.6,422.3,279.7,408.4,460.5,73.0,372.0,469.8,472.3,324.1,353.6,297.2,133.9,168.3,289.3,250.1,169.2,36.6,271.8,92.2,356.1,436.1,244.6,400.5,218.7,319.9,444.4,61.3,408.2,503.4,374.3,396.7,420.1,429.6,215.4,503.1,400.4,353.0,400.3,407.2,338.9,163.4,217.5,446.5,424.2,194.3,77.7,378.8,318.3,326.8,298.9,285.0,513.8,380.7,315.3,422.0,264.9,360.0,368.6,324.3,225.7,509.0,229.3,301.8,416.6,230.5,419.8,445.2,334.3,363.6,344.2,43.3,172.1,518.7,347.2,94.1,387.7,59.7,218.0,411.0,429.2,255.5,558.2,457.6,387.2,287.1,273.2,0.0,421.9,118.2,358.1,240.6,299.7,202.6,174.9,335.7,364.3,336.0,224.3,480.4,54.8,359.6,458.7,466.1,360.5,132.6,420.0,233.3,349.6,420.5,341.5,1245.7,397.9,113.9,452.5,374.7,475.5,375.7,77.7,204.2
WP,451.6,486.3,699.9,576.8,232.0,575.7,319.9,512.2,520.8,770.6,759.0,709.4,721.3,499.8,745.6,441.8,752.9,518.9,179.7,235.1,764.9,661.7,229.8,223.5,78.2,545.9,149.6,707.1,755.9,241.1,766.0,681.6,684.4,133.7,718.0,713.4,661.0,360.3,366.3,108.8,447.7,369.4,452.0,402.6,651.1,491.2,268.3,754.1,747.6,446.7,754.5,760.4,677.4,690.0,657.7,485.1,614.1,508.8,514.5,397.8,497.3,512.4,764.6,733.6,720.9,194.5,413.2,595.1,103.5,416.2,161.5,522.5,608.2,727.6,498.2,614.8,731.6,784.0,479.5,553.4,443.3,367.1,542.0,571.7,474.2,463.4,448.9,452.5,528.8,555.9,315.1,420.0,779.6,516.2,517.7,235.9,473.6,122.8,733.6,91.8,596.5,171.5,798.2,547.4,458.7,52.0,182.4,600.1,786.3,217.1,399.6,460.3,739.9,213.6,505.7,450.2,578.6,435.7,526.6,393.6,433.2,682.8,713.0,282.5,621.8,480.9,74.3,186.8,450.5,477.2,720.0,278.4,609.5,62.6,210.1,619.6,732.3,404.3,497.1,544.0,479.9,555.2,701.3,87.6,407.7,766.8,376.2,505.3,689.2,758.0,554.7,513.8,730.0,457.2,222.9,467.3,436.5,0.0,511.7,600.9,482.7,272.6,390.2,417.7,714.8,127.9,535.8,519.8,707.7,467.1,356.5,658.5,811.4,105.6,464.7,208.8,489.1,592.4,693.9,170.9,1106.3,239.2,476.2,774.7,574.5,687.1,409.1,475.0,283.9
WY,71.3,146.6,452.7,237.1,372.2,111.4,354.9,265.0,119.9,494.2,511.8,500.8,561.9,131.7,566.2,100.0,558.3,7.1,445.8,521.7,468.1,414.5,402.4,380.7,502.3,89.3,449.2,459.9,553.6,377.5,504.3,434.4,437.2,426.8,509.4,466.2,413.8,196.9,137.7,451.9,346.3,170.6,176.0,136.4,403.9,151.5,261.6,477.7,471.2,76.4,457.7,497.4,430.2,559.1,410.5,90.7,366.9,261.6,113.6,127.1,20.9,120.5,544.9,436.8,603.4,417.3,320.0,255.4,457.2,106.6,431.6,182.8,361.0,535.6,55.1,275.1,552.1,554.6,232.3,306.2,205.4,154.9,77.7,368.7,158.3,61.7,95.2,180.0,43.9,308.7,468.0,243.9,482.8,126.9,270.5,476.3,75.0,493.5,585.7,488.7,349.3,452.0,511.9,123.6,411.3,470.6,469.0,352.9,489.5,422.6,162.7,120.6,528.8,456.1,104.8,79.9,331.4,226.5,279.4,207.1,195.5,551.9,463.0,347.2,374.6,173.1,430.2,452.3,232.5,133.9,472.8,250.3,362.3,511.6,300.7,372.4,485.1,242.5,271.8,296.8,80.6,90.9,570.9,417.4,115.1,470.0,167.2,126.2,442.0,510.8,255.9,466.4,539.9,295.4,308.1,181.4,121.7,492.1,0.0,261.2,148.8,331.6,223.6,94.1,418.0,432.7,288.6,306.6,548.5,83.4,391.5,411.3,548.4,474.9,72.0,441.9,141.5,252.7,446.7,411.7,1178.7,429.8,53.3,534.8,327.3,439.9,283.9,78.9,225.2
XA,188.1,136.0,603.7,121.9,476.4,244.4,462.2,416.0,197.7,674.4,662.8,651.8,752.8,268.3,717.7,211.1,725.6,272.9,536.8,593.3,659.0,565.5,509.7,484.9,601.1,204.8,548.0,610.9,703.1,484.8,669.8,585.4,588.2,525.6,660.4,617.2,564.8,311.7,377.9,550.7,445.1,291.4,253.8,245.6,554.9,140.9,382.4,657.9,651.4,316.6,648.6,688.3,581.2,710.1,561.5,185.8,517.9,412.6,191.4,354.6,244.3,235.6,711.8,627.7,741.5,534.7,434.1,89.6,556.0,316.9,530.4,106.8,512.0,686.6,305.6,109.3,743.0,745.5,383.3,457.2,288.6,275.7,215.1,578.9,309.3,199.9,346.6,292.2,309.7,459.7,572.2,343.8,673.7,165.9,421.5,580.5,310.0,600.8,759.2,587.5,500.3,559.3,702.8,224.3,510.1,617.3,540.6,503.9,680.4,526.8,262.6,199.4,719.7,560.3,192.6,305.0,482.4,307.8,430.4,305.9,273.3,702.9,616.8,454.5,525.6,255.4,592.4,556.5,315.7,284.9,623.8,371.1,513.3,610.4,418.1,523.4,636.1,341.3,355.0,447.8,314.0,223.9,721.9,579.6,308.4,660.9,407.4,273.8,593.0,661.8,402.2,565.2,730.8,394.2,428.9,264.6,371.7,654.3,265.7,0.0,251.2,438.9,344.4,190.3,608.9,531.5,439.6,423.6,699.5,318.4,498.8,562.3,739.3,573.7,269.3,540.7,292.5,6.1,597.7,529.1,1277.5,537.1,288.3,725.7,478.3,590.9,367.1,330.3,328.0
XH,145.3,110.8,376.3,228.3,441.6,117.0,424.3,230.1,42.7,447.0,435.4,424.4,529.9,17.1,490.3,159.9,498.2,155.2,415.3,470.7,436.1,338.1,325.5,449.8,387.9,79.6,334.8,383.5,475.7,350.0,442.4,358.0,360.8,312.4,433.0,389.8,337.4,266.3,258.3,337.5,231.9,240.0,40.6,192.4,327.5,107.1,331.0,430.5,424.0,197.0,425.7,465.4,353.8,482.7,334.1,113.1,290.5,185.2,49.4,233.2,132.4,47.7,484.4,404.8,514.1,430.1,389.4,246.6,342.8,195.5,317.2,174.0,284.6,459.2,193.6,266.3,520.1,522.6,155.9,229.8,75.4,224.3,111.7,489.3,81.9,135.7,234.1,79.0,192.0,232.3,537.4,299.9,450.8,83.9,225.9,421.1,195.6,349.1,531.8,374.3,272.9,356.7,479.9,52.5,296.9,404.1,418.0,276.5,457.5,402.7,218.7,175.7,496.8,398.8,58.5,196.1,255.0,94.6,203.0,92.7,60.1,475.5,389.4,391.4,298.2,24.2,379.2,372.0,102.5,57.5,396.4,319.7,285.9,397.2,429.0,296.0,408.7,128.1,141.8,220.4,202.0,96.5,494.5,366.4,187.0,438.0,287.8,22.6,365.6,434.4,161.5,352.0,507.9,181.0,377.5,51.4,252.1,441.1,148.0,252.4,0.0,401.0,293.0,166.6,386.0,318.3,212.2,223.9,472.1,204.0,460.9,334.9,516.4,360.5,164.6,327.5,65.1,243.9,370.3,406.5,1064.3,366.1,173.9,502.8,250.9,363.5,153.9,218.3,294.6
XL,281.2,315.9,762.1,406.4,40.5,424.3,74.7,529.9,365.7,711.3,736.1,792.5,779.0,436.3,783.3,271.4,775.4,366.0,185.7,241.1,685.2,676.0,122.2,49.0,229.0,384.7,147.8,697.7,770.7,97.3,721.4,695.9,698.7,169.2,783.9,754.3,732.8,164.5,215.6,178.6,462.0,172.8,421.8,232.2,665.4,320.8,71.7,694.8,688.3,309.0,674.8,714.5,691.7,704.3,672.0,314.7,628.4,533.8,359.4,260.6,337.4,414.7,762.0,653.9,820.5,182.5,216.6,424.7,183.9,261.1,174.0,352.1,622.5,759.9,361.0,444.4,769.2,771.7,493.8,567.7,456.6,188.5,376.6,421.0,471.9,293.0,311.7,460.2,391.6,570.2,136.3,223.4,699.9,345.8,619.3,144.6,336.4,213.3,802.8,215.4,610.8,130.6,729.0,392.3,447.1,245.2,188.4,614.4,706.6,90.9,229.2,289.9,745.9,124.4,350.6,291.6,592.9,475.8,540.9,473.9,441.3,697.1,680.1,67.0,636.1,423.4,220.3,120.6,483.7,447.5,734.3,81.8,601.2,281.6,110.3,633.9,744.6,418.6,523.0,558.3,342.7,403.8,715.6,207.5,252.6,687.1,239.0,439.8,710.4,728.6,554.9,499.5,757.0,471.5,58.8,432.6,299.3,282.2,358.8,430.5,419.2,0.0,193.6,247.3,635.1,175.1,550.1,523.7,779.8,329.9,111.3,672.8,765.5,201.6,299.2,171.7,455.1,422.0,719.9,176.9,1094.3,149.6,318.2,751.9,588.8,701.4,535.1,337.8,113.5
