from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
GV,420.5,331.2,393.6,370.9,395.7,108.4,398.7,84.7,396.4,348.0,289.7,402.3,126.4,345.1,49.6,349.4,86.2,445.6,465.6,320.8,91.7,323.0,372.2,404.3,441.2,284.5,404.3,273.4,324.4,125.3,322.5,371.5,392.3,294.2,123.7,171.5,124.6,22.3,69.6,369.9,314.5,0.0,340.0,214.1,444.9,408.5,131.8,380.7,390.0,275.0,92.0,66.4,141.3,351.0,381.6,342.7,388.3,305.2,141.2,376.9,417.6,62.3,206.2,379.3,333.2,363.0,260.0,309.3,364.3,66.0,365.3,453.5,325.4,302.7,133.3,56.9,473.5,414.6,28.2,88.8,364.6,387.4,198.2,42.3,411.9,412.3,294.7,205.4,376.7,428.1,62.1,81.6,80.2,112.8,370.9,343.0,169.0,136.8,384.3,190.1,286.6,387.7,241.1,369.4,72.6,361.4,300.3,490.5,100.6,355.3,103.8,172.2,458.5,337.0,409.8,418.3,371.1,384.1,372.7,365.3,289.7,379.3,377.2,430.1,364.1,408.4,424.5,380.5,402.9,106.6,412.1,174.5,63.2,353.5,370.3,310.4,146.8,347.0,347.5,344.9,182.8,381.0,230.1,128.5,334.4,171.8,309.2,344.0,872.1,335.0,346.6,121.1,126.3,291.5,296.2
GX,104.4,659.7,722.1,85.7,74.9,429.6,97.1,405.9,642.7,158.6,618.2,563.7,352.9,106.5,270.4,46.2,354.6,152.5,139.2,224.4,412.9,651.5,533.6,732.8,644.8,613.0,619.9,177.0,652.9,366.0,53.9,194.0,68.9,157.8,356.1,321.6,316.2,343.5,292.5,531.3,45.9,321.1,0.0,534.7,159.7,68.4,309.0,174.4,551.4,603.5,380.2,387.6,326.0,679.5,96.4,671.2,67.5,633.7,330.5,538.3,90.3,383.5,163.2,583.4,589.6,691.5,588.5,637.8,692.8,329.6,211.9,160.4,126.2,469.1,298.0,378.1,802.0,91.7,349.4,365.0,24.5,102.2,171.7,363.5,740.4,573.7,461.1,178.4,653.5,142.9,304.5,324.0,401.4,233.5,85.7,3.0,322.8,354.5,712.8,277.2,134.2,716.2,142.7,84.2,393.8,76.2,628.8,819.0,396.9,150.9,368.4,323.3,165.4,132.6,738.3,604.5,85.9,63.3,87.5,76.5,82.9,583.4,538.6,154.6,60.9,87.4,666.1,114.6,564.3,379.4,740.6,184.5,384.4,13.4,698.8,638.9,349.8,142.6,58.7,680.4,284.5,80.2,167.2,344.4,31.2,295.5,172.8,40.8,958.9,4.9,675.1,442.3,286.9,138.1,624.7
HB,608.4,363.6,422.5,537.0,537.9,347.7,564.8,281.7,428.8,521.2,322.1,428.8,307.1,512.4,267.4,540.6,283.2,633.5,586.3,477.6,281.7,355.4,399.4,436.7,467.7,316.9,436.7,389.3,356.8,316.7,499.3,544.7,555.8,400.3,325.2,433.5,298.2,197.7,280.8,402.3,491.3,217.7,531.2,0.0,577.3,587.3,291.0,462.5,416.5,307.4,335.4,257.5,313.9,377.5,547.7,369.2,536.4,337.6,353.1,401.2,565.7,259.3,418.0,411.7,360.6,368.0,292.4,341.7,396.7,283.8,471.4,641.4,498.6,416.0,291.3,275.1,500.0,578.6,192.4,280.2,549.9,553.5,416.0,232.7,452.9,449.4,408.0,456.8,409.1,506.0,274.0,299.4,277.2,324.7,537.0,528.3,345.6,345.1,416.7,365.3,417.6,420.1,452.3,529.6,269.6,521.6,326.8,517.0,297.6,564.0,332.3,275.3,640.5,554.9,442.2,450.7,537.2,532.2,538.8,536.2,457.0,411.7,409.6,618.0,489.3,568.4,451.0,553.7,435.3,298.0,444.5,392.3,281.4,544.7,400.4,336.9,301.8,544.9,518.4,384.3,377.2,544.5,476.8,346.3,525.6,388.2,421.2,529.3,1019.6,520.3,370.7,312.2,344.1,403.5,322.7
HC,197.5,684.8,747.2,107.7,168.0,454.6,99.1,431.0,657.8,32.7,643.3,578.8,378.0,74.8,295.5,107.2,369.7,133.0,73.5,239.5,438.0,676.6,548.7,757.9,659.9,638.1,635.0,192.1,678.0,381.1,157.6,68.0,129.1,172.9,371.2,346.7,331.3,368.6,317.6,546.4,149.6,346.2,148.8,549.8,0.0,211.5,324.1,244.5,566.5,628.6,395.3,412.7,341.1,704.6,93.9,696.3,160.6,658.8,355.6,553.4,189.9,408.6,188.3,598.5,604.7,716.6,613.6,662.9,717.9,354.7,227.0,125.1,71.6,484.2,313.1,403.2,827.1,151.4,374.5,390.1,173.4,87.8,196.8,388.6,765.5,588.8,476.2,203.5,668.6,66.9,329.6,349.1,426.5,258.6,107.7,151.8,337.9,369.6,737.9,292.3,149.3,741.3,167.8,106.2,418.9,101.3,653.9,844.1,412.0,236.0,383.5,338.4,120.1,217.7,763.4,619.6,73.4,156.4,90.0,200.4,87.1,598.5,553.7,148.5,95.5,108.8,681.2,96.5,579.4,394.5,765.7,209.6,409.5,162.3,723.9,664.0,364.9,227.7,182.6,705.5,299.6,117.8,192.3,359.5,122.2,310.6,187.9,112.6,997.2,143.8,700.2,467.4,312.0,153.2,649.8
HJ,47.4,732.3,794.7,101.5,34.6,502.2,107.6,478.5,711.2,219.1,690.8,632.2,425.5,156.5,343.0,118.8,423.1,96.8,146.3,292.9,485.5,724.1,602.1,805.4,713.3,685.6,688.4,245.5,725.5,434.5,112.5,247.8,80.1,226.3,424.6,394.2,384.7,416.1,365.1,599.8,118.5,393.7,72.5,603.2,213.5,0.0,377.5,247.0,619.9,676.1,448.7,460.2,394.5,752.1,135.2,743.8,42.0,706.3,403.1,606.8,21.8,456.1,235.8,651.9,658.1,764.1,661.1,710.4,765.4,402.2,280.4,104.7,176.2,537.6,366.5,450.7,874.6,57.8,422.0,437.6,48.7,118.9,244.3,436.1,813.0,642.2,529.6,251.0,722.0,181.7,377.1,396.6,474.0,306.1,101.5,69.5,391.3,423.0,785.4,345.7,202.7,788.8,215.3,103.0,466.4,117.5,701.4,891.6,465.4,223.5,436.9,391.8,109.7,205.2,810.9,673.0,139.7,46.2,128.8,101.2,118.7,651.9,607.1,96.4,133.5,97.9,734.6,139.4,632.8,447.9,813.2,257.1,457.0,59.0,771.4,711.5,418.3,215.2,83.4,753.0,353.0,91.4,239.8,412.9,103.8,364.0,241.3,113.4,901.9,77.5,747.7,514.9,359.5,206.6,697.3
HK,340.3,436.2,501.0,304.0,310.8,100.4,331.8,97.3,411.7,288.2,394.7,332.7,158.6,285.3,195.4,307.6,45.5,387.5,359.2,203.7,136.0,428.0,303.3,509.3,413.8,389.5,388.9,156.3,429.4,93.7,266.3,311.7,322.8,178.9,34.1,200.5,7.2,127.3,216.2,300.3,258.3,170.0,298.2,325.0,350.2,354.3,0.0,226.3,320.4,380.0,73.1,65.3,170.8,456.0,314.7,447.7,303.4,410.2,291.4,305.1,332.7,94.9,239.9,352.4,359.5,446.5,365.0,414.3,469.3,171.5,244.3,379.6,265.6,238.1,64.2,108.2,578.5,345.6,133.2,124.7,322.8,320.5,248.3,90.4,520.4,353.3,230.1,229.7,422.5,278.9,204.8,185.3,92.8,224.2,304.0,301.2,120.5,82.2,489.3,126.1,184.6,492.7,219.3,302.5,85.2,294.5,405.3,595.5,57.8,314.1,61.3,62.6,374.6,299.1,514.8,373.5,304.2,299.2,305.8,309.1,235.9,352.4,307.6,388.3,256.3,341.3,435.1,320.7,333.3,106.9,517.1,205.0,101.9,311.7,478.9,415.4,59.6,289.1,274.1,456.9,133.4,314.1,243.8,204.1,292.6,144.4,188.2,302.2,955.1,291.9,449.2,139.2,220.3,170.5,401.2
HN,259.9,595.1,659.9,216.4,288.9,384.0,244.2,373.1,604.0,289.3,553.6,516.6,305.6,237.2,300.3,194.9,332.1,293.8,339.4,58.8,435.8,586.9,487.2,668.2,597.7,548.4,581.2,99.1,588.3,304.4,168.0,324.7,237.8,76.7,294.5,220.8,261.6,373.4,321.7,492.6,160.0,351.0,185.5,483.9,290.4,254.0,244.5,0.0,512.7,538.9,315.8,361.8,259.9,614.9,227.1,606.6,233.8,569.1,340.9,489.0,294.1,363.2,193.2,544.7,589.6,597.0,515.5,573.2,628.2,359.5,58.1,301.7,256.9,430.4,237.8,353.7,737.4,260.1,379.3,340.9,214.3,232.9,201.6,392.7,684.4,545.6,414.0,208.3,640.6,273.6,334.4,290.2,378.5,271.2,216.4,188.5,251.3,283.0,648.2,223.9,135.0,651.6,172.6,214.9,370.9,206.9,555.8,652.7,332.4,92.6,306.8,268.7,306.7,77.6,673.7,557.4,216.6,229.6,218.2,210.8,204.4,544.7,499.9,278.3,209.6,253.9,619.0,278.9,525.6,323.1,676.0,214.4,347.4,199.0,629.4,574.3,338.1,67.6,175.8,608.8,229.9,229.8,197.1,289.8,179.9,240.9,67.4,189.5,979.1,179.2,608.1,424.9,250.5,124.7,551.7
HO,585.9,273.1,278.8,549.6,556.4,360.3,577.4,379.0,171.7,533.8,310.3,55.7,459.3,530.9,434.2,553.2,349.2,633.1,604.8,449.3,432.7,245.2,85.5,269.7,173.8,286.9,148.9,401.9,199.2,375.1,511.9,557.3,568.4,418.8,337.8,446.1,310.8,364.5,461.8,23.3,503.9,384.5,543.8,457.4,595.8,599.9,303.6,481.6,0.0,240.0,353.9,369.0,429.7,298.3,560.3,340.0,549.0,252.2,517.5,65.1,578.3,398.6,485.5,112.4,185.9,306.5,254.9,304.2,329.3,475.2,489.9,625.2,511.2,166.3,309.8,391.8,343.5,591.2,359.2,411.6,568.4,566.1,493.9,394.1,233.2,102.7,158.3,475.3,182.5,524.5,469.6,450.1,396.5,469.8,549.6,546.8,419.9,363.6,267.1,382.5,430.2,352.7,464.9,548.1,388.9,540.1,299.7,360.5,361.5,559.7,344.9,287.9,620.2,544.7,332.6,133.5,549.8,544.8,551.4,554.7,481.5,112.4,30.6,633.9,501.9,586.9,195.1,566.3,93.3,393.8,220.1,450.6,385.5,557.3,338.9,337.7,314.4,534.7,519.7,293.8,389.8,559.7,489.4,449.7,538.2,400.8,433.8,547.8,1133.1,537.5,247.0,425.0,465.9,416.1,193.3
HQ,654.6,56.1,118.5,583.2,590.0,393.9,611.0,327.9,144.6,567.4,90.5,317.4,353.3,564.5,313.6,626.8,329.4,679.7,642.5,523.8,334.9,206.5,285.5,129.2,166.1,77.3,167.7,435.5,81.8,362.9,545.5,590.9,602.0,452.4,371.4,479.7,344.4,243.9,333.6,285.0,537.5,263.9,617.4,319.4,629.4,633.5,337.2,523.4,305.1,0.0,390.3,309.6,364.4,88.7,593.9,143.5,582.6,42.6,405.2,214.7,611.9,305.5,470.2,136.7,216.7,87.9,17.1,135.7,89.2,330.0,523.5,687.6,544.8,273.0,349.0,321.3,198.4,624.8,238.6,326.4,642.0,599.7,462.2,285.5,136.8,182.2,265.0,508.9,127.2,558.1,326.1,345.6,323.4,376.8,583.2,620.4,397.7,397.2,109.2,416.1,463.8,112.6,498.5,581.7,315.8,573.7,90.1,215.4,343.8,619.4,378.5,321.5,692.6,601.1,134.7,187.2,583.4,578.4,585.0,588.3,509.1,136.7,292.3,664.2,535.5,620.5,149.4,599.9,189.4,344.2,137.0,438.5,327.6,630.9,95.2,111.2,348.0,591.1,570.5,76.8,423.4,593.3,523.0,392.5,611.8,434.4,467.4,621.4,1001.7,612.4,230.1,364.3,390.3,449.7,179.7
HR,366.4,412.8,480.4,332.9,336.9,78.5,360.7,82.8,478.0,317.1,371.3,384.4,102.5,314.2,150.8,336.5,42.3,416.4,385.3,232.6,125.1,404.6,352.2,485.9,522.8,366.1,440.6,185.2,406.0,67.8,295.2,340.6,351.7,207.8,48.9,200.2,65.9,103.9,169.2,352.0,287.2,119.4,327.1,295.7,379.1,383.2,73.1,264.9,369.3,356.6,0.0,61.4,114.7,432.6,343.6,424.3,332.3,386.8,271.6,354.0,361.6,63.0,268.8,460.9,418.5,425.9,344.4,390.9,445.9,124.0,274.9,408.5,291.7,289.8,46.8,35.0,555.1,374.5,109.8,68.6,355.9,349.4,225.7,87.4,502.1,405.0,281.8,258.6,458.3,307.8,154.6,135.1,78.3,223.9,332.9,330.1,97.6,59.3,465.9,107.3,213.5,469.3,248.2,328.6,70.7,323.4,384.7,470.4,35.9,343.0,11.7,95.5,403.5,328.0,491.4,425.2,333.1,328.1,334.7,338.0,264.8,460.9,359.3,417.2,285.2,370.2,506.1,349.6,385.0,50.8,493.7,204.7,28.7,340.6,458.3,392.0,82.1,318.0,303.0,426.5,113.3,346.3,272.7,156.4,321.5,114.5,217.1,331.1,954.8,320.8,425.8,124.7,220.0,199.4,377.8
HT,405.7,370.8,433.2,369.4,376.2,55.6,397.2,31.9,436.0,353.6,329.3,398.1,114.9,350.7,130.0,373.0,19.7,452.9,428.7,269.1,70.6,362.6,368.0,443.9,480.8,324.1,443.9,221.7,364.0,80.2,331.7,377.1,388.2,238.6,57.2,243.4,58.1,61.9,152.6,365.7,323.7,104.6,363.6,253.7,415.6,419.7,65.3,291.7,385.8,314.6,62.0,0.0,128.7,390.6,380.1,382.3,368.8,344.8,221.6,372.7,398.1,29.5,305.2,418.9,372.8,402.6,299.6,348.9,403.9,106.1,309.7,445.0,331.0,303.5,102.4,65.4,513.1,411.0,67.8,81.0,388.2,385.9,313.7,25.0,451.5,408.1,295.5,295.1,416.3,344.3,139.4,119.9,27.4,274.4,369.4,366.6,121.0,91.7,423.9,145.2,250.0,427.3,284.7,367.9,19.8,359.9,339.9,530.1,34.1,382.8,73.8,105.7,440.0,364.5,449.4,457.9,369.6,364.6,371.2,374.5,295.3,418.9,373.0,453.7,321.7,406.7,464.1,386.1,398.7,63.2,451.7,247.9,59.1,377.1,409.9,350.0,80.3,354.5,356.7,384.5,137.9,379.5,309.2,168.8,358.0,126.9,253.6,367.6,952.5,358.6,386.2,73.8,263.2,235.9,335.8
IU,399.8,424.0,488.8,363.5,370.3,136.8,391.3,113.1,489.2,347.7,382.5,495.1,48.4,344.8,83.6,367.1,125.1,447.0,418.7,245.2,162.8,415.8,465.7,497.1,534.0,377.3,497.1,197.8,417.2,101.0,325.8,371.2,382.3,232.7,149.7,163.0,163.5,115.1,71.7,462.7,317.8,92.7,357.7,306.9,409.7,413.8,170.7,288.5,482.8,367.8,115.2,112.8,0.0,443.8,374.2,435.5,362.9,398.0,234.4,467.5,392.2,93.3,199.3,472.1,426.9,434.3,352.8,402.1,457.1,55.8,306.7,439.1,325.1,395.5,162.1,95.4,566.3,405.1,121.0,76.7,386.5,380.0,191.3,124.2,513.3,505.1,387.5,192.6,469.5,338.4,39.8,20.3,108.6,186.7,363.5,360.7,74.6,112.5,477.1,45.8,244.1,480.5,228.3,362.0,101.0,354.0,393.1,481.6,121.5,371.5,127.0,194.2,434.1,356.5,502.6,511.1,363.7,358.7,365.3,368.6,295.4,472.1,470.0,447.8,315.8,400.8,517.3,380.2,495.7,94.5,504.9,167.5,101.7,371.2,466.7,403.2,167.7,346.5,333.6,437.7,39.8,376.9,203.9,88.7,352.1,28.8,271.4,361.7,917.6,352.7,437.0,155.0,182.8,230.0,389.0
IZ,706.9,149.7,206.6,644.3,651.1,455.0,672.1,389.0,196.9,628.5,97.8,319.3,414.4,625.6,374.7,687.9,390.5,740.8,699.5,584.9,389.0,267.6,288.1,232.9,241.1,56.4,204.8,496.6,124.9,424.0,606.6,652.0,663.1,513.5,432.5,540.8,405.5,305.0,394.7,286.9,598.6,325.0,678.5,386.4,690.5,694.6,398.3,584.5,307.0,93.5,448.6,370.7,427.1,0.0,655.0,149.7,643.7,39.7,466.3,218.8,673.0,366.6,531.3,179.8,278.7,160.0,78.2,196.8,204.1,391.1,584.6,748.7,605.9,334.1,404.5,382.4,320.8,685.9,299.7,387.5,707.3,660.8,523.3,345.9,230.2,261.1,326.1,570.0,177.2,619.2,387.2,406.7,384.5,437.9,644.3,681.5,458.8,458.3,194.9,477.2,524.9,227.5,559.6,642.8,376.9,634.8,87.2,228.6,404.9,677.2,439.6,382.6,753.7,662.2,249.6,218.8,644.5,639.5,646.1,649.4,576.2,179.8,294.2,725.3,596.6,681.6,228.8,661.0,241.1,405.3,217.1,499.6,388.7,692.0,213.7,107.2,409.1,652.2,614.4,163.4,484.5,654.4,584.1,453.6,672.9,495.5,528.5,682.5,1062.8,672.2,288.8,425.4,451.4,510.8,240.8
JF,143.4,664.3,726.7,53.2,113.9,434.1,26.6,410.5,637.3,85.7,622.8,558.3,357.5,37.6,275.0,86.7,349.2,102.1,106.8,219.0,417.5,656.1,528.2,737.4,639.4,617.6,614.5,171.6,657.5,360.6,113.4,125.1,74.6,152.4,350.7,326.2,310.8,348.1,297.1,525.9,105.4,325.7,94.3,529.3,90.8,143.1,303.6,224.0,546.0,608.1,374.8,392.2,320.6,684.1,0.0,675.8,106.5,638.3,335.1,532.9,122.4,388.1,167.8,578.0,584.2,696.1,593.1,642.4,697.4,334.2,206.5,110.0,57.3,463.7,292.6,382.7,806.6,95.1,354.0,369.6,118.9,15.3,176.3,368.1,745.0,568.3,455.7,183.0,648.1,46.4,309.1,328.6,406.0,238.1,53.2,97.3,317.4,349.1,717.4,271.8,128.8,720.8,147.3,51.7,398.4,63.7,633.4,823.6,391.5,210.4,363.0,317.9,115.0,192.1,742.9,599.1,17.0,102.3,69.5,154.2,66.6,578.0,533.2,115.5,75.0,36.3,660.7,79.3,558.9,374.0,745.2,189.1,389.0,107.8,703.4,643.5,344.4,202.1,136.4,685.0,279.1,63.3,171.8,339.0,101.7,290.1,167.4,92.1,918.2,89.3,679.7,446.9,291.5,132.7,629.3
JI,711.9,199.7,254.2,640.5,647.3,451.2,668.3,385.2,246.9,624.7,68.1,369.3,410.6,621.8,370.9,684.1,386.7,737.0,699.8,581.1,392.2,263.8,337.4,282.9,291.1,97.2,254.8,492.8,174.9,420.2,602.8,648.2,659.3,509.7,428.7,537.0,401.7,301.2,390.9,336.9,594.8,321.2,674.7,376.7,686.7,690.8,394.5,580.7,357.0,143.5,447.6,366.9,421.7,155.8,651.2,0.0,639.9,95.7,462.5,266.6,669.2,362.8,527.5,229.8,274.0,231.5,128.2,193.0,213.6,387.3,580.8,744.9,602.1,330.3,406.3,378.6,345.6,682.1,295.9,383.7,699.3,657.0,519.5,342.8,261.2,300.5,322.3,566.2,227.2,615.4,383.4,402.9,380.7,434.1,640.5,677.7,455.0,454.5,244.9,473.4,521.1,237.0,555.8,639.0,373.1,631.0,78.7,362.6,401.1,676.7,435.8,378.8,749.9,658.4,259.1,268.8,640.7,635.7,642.3,645.6,566.4,229.8,344.2,721.5,592.8,677.8,278.8,657.2,291.1,401.5,267.1,495.8,384.9,688.2,219.6,103.1,405.3,648.4,627.8,220.4,480.7,650.6,580.3,449.8,669.1,491.7,524.7,678.7,1059.0,669.7,287.4,421.6,447.6,507.0,237.0
JL,36.8,696.1,758.5,73.0,7.4,465.9,79.8,442.3,669.1,177.0,654.6,590.1,389.3,114.4,306.8,111.3,381.0,104.2,121.9,250.8,449.3,687.9,560.0,769.2,671.2,649.4,646.3,203.4,689.3,392.4,89.2,205.7,51.6,184.2,382.5,358.0,342.6,379.9,328.9,557.7,93.0,357.5,67.2,561.1,171.4,50.8,335.4,255.8,577.8,639.9,406.6,424.0,352.4,715.9,107.4,707.6,0.0,670.1,366.9,564.7,29.2,419.9,199.6,609.8,616.0,727.9,624.9,674.2,729.2,366.0,238.3,112.1,134.1,495.5,324.4,414.5,838.4,65.2,385.8,401.4,43.9,91.1,208.1,399.9,776.8,600.1,487.5,214.8,679.9,153.9,340.9,360.4,437.8,269.9,73.0,64.2,349.2,380.9,749.2,303.6,160.6,752.6,179.1,74.5,430.2,87.9,665.2,855.4,423.3,198.0,394.8,349.7,117.1,179.7,774.7,630.9,97.6,4.1,99.2,77.9,76.6,609.8,565.0,103.8,106.8,70.1,692.5,97.3,590.7,405.8,777.0,220.9,420.8,53.7,735.2,675.3,376.2,189.7,60.1,716.8,310.9,62.9,203.6,370.8,96.3,321.9,199.2,105.9,891.3,72.2,711.5,478.7,323.3,164.5,661.1
JN,669.9,103.9,158.4,598.5,605.3,409.2,626.3,343.2,151.1,582.7,58.0,273.5,368.6,579.8,328.9,642.1,344.7,695.0,657.8,539.1,350.2,221.8,241.6,187.1,195.3,28.6,159.0,450.8,79.1,378.2,560.8,606.2,617.3,467.7,386.7,495.0,359.7,259.2,348.9,241.1,552.8,279.2,632.7,334.7,644.7,648.8,352.5,538.7,261.2,47.7,405.6,324.9,379.7,60.0,609.2,109.9,597.9,0.0,420.5,170.8,627.2,320.8,485.5,134.0,232.0,135.7,32.4,151.0,164.3,345.3,538.8,702.9,560.1,288.3,364.3,336.6,262.4,640.1,253.9,341.7,657.3,615.0,477.5,300.8,193.0,204.7,280.3,524.2,131.4,573.4,341.4,360.9,338.7,392.1,598.5,635.7,413.0,412.5,149.1,431.4,479.1,187.7,513.8,597.0,331.1,589.0,47.4,279.4,359.1,634.7,393.8,336.8,707.9,616.4,209.8,173.0,598.7,593.7,600.3,603.6,524.4,134.0,248.4,679.5,550.8,635.8,183.0,615.2,195.3,359.5,171.3,453.8,342.9,646.2,170.3,79.4,363.3,606.4,585.8,124.6,438.7,608.6,538.3,407.8,627.1,449.7,482.7,636.7,1017.0,627.7,245.4,379.6,405.6,465.0,195.0
JO,421.1,456.1,520.9,392.2,402.5,233.3,420.0,209.6,521.3,391.8,414.6,515.3,156.6,377.0,74.1,370.7,211.1,466.9,450.9,347.4,209.6,447.9,485.9,529.2,554.2,409.4,529.2,300.0,449.3,205.2,343.8,415.3,413.6,324.4,248.6,152.0,249.5,147.2,95.5,494.8,335.8,124.8,361.3,327.1,453.8,429.8,256.7,332.2,514.9,399.9,219.7,191.3,136.2,464.0,402.9,467.6,407.0,430.1,0.0,487.7,424.4,187.2,199.7,504.2,459.0,466.4,384.9,434.2,489.2,133.3,352.1,474.8,369.2,427.6,263.8,181.8,586.5,435.9,153.1,168.7,390.1,408.7,179.9,166.5,545.4,547.8,419.6,199.0,501.6,382.5,108.2,127.7,205.1,206.5,392.2,364.3,201.0,216.7,509.2,194.0,307.9,512.6,234.7,378.8,197.5,382.7,425.2,513.7,225.5,415.2,228.7,297.1,478.2,400.2,522.8,531.3,392.4,402.8,394.0,386.6,339.5,504.2,502.1,451.4,385.4,417.8,549.4,424.3,527.8,186.5,537.0,168.1,188.1,374.8,498.8,435.3,271.7,390.2,351.6,457.9,188.0,405.6,223.7,143.2,355.7,177.0,315.1,365.3,885.1,355.0,469.1,246.0,82.8,284.7,421.1
JQ,578.9,207.9,213.6,533.3,540.1,344.0,561.1,362.7,106.5,517.5,245.1,100.4,443.0,514.6,417.9,536.9,332.9,616.8,588.5,433.0,423.4,228.9,69.2,204.5,108.6,221.7,83.7,385.6,134.0,358.8,495.6,541.0,552.1,402.5,321.5,429.8,294.5,348.2,446.2,68.0,487.6,368.2,527.5,447.0,579.5,583.6,287.3,455.6,88.1,174.8,337.6,352.7,413.4,233.1,544.0,297.0,532.7,187.0,520.7,0.0,562.0,382.3,469.1,47.2,169.6,241.3,238.6,287.9,264.1,458.9,475.3,608.9,494.9,150.0,293.5,375.5,278.3,574.9,342.9,395.3,552.1,549.8,477.6,378.7,168.0,37.5,142.0,459.0,117.3,508.2,453.3,433.8,380.2,453.5,533.3,530.5,403.6,347.3,201.9,366.2,413.9,287.5,448.6,531.8,372.6,523.8,234.5,295.3,345.2,546.7,328.6,271.6,603.9,528.4,267.4,68.3,533.5,528.5,535.1,538.4,459.2,47.2,75.3,617.6,485.6,570.6,129.9,550.0,28.1,377.5,154.9,434.3,369.2,541.0,273.7,272.5,298.1,518.4,520.6,228.6,373.5,546.7,473.1,433.4,521.9,384.5,417.5,531.5,1116.8,521.2,230.7,408.7,449.6,399.8,177.0
JR,24.6,735.4,800.2,79.6,31.8,505.2,85.7,481.6,708.4,199.1,693.9,629.4,428.6,138.3,346.1,139.5,420.3,74.9,128.9,290.1,496.2,727.2,600.0,808.5,710.5,688.7,685.6,242.7,728.6,431.7,128.5,228.9,58.2,229.2,421.8,397.3,381.9,419.2,368.2,597.0,132.3,396.8,93.2,600.4,194.6,20.6,374.7,304.8,617.1,679.2,443.1,463.3,390.1,755.2,113.3,746.9,39.2,709.4,386.7,601.8,0.0,459.2,238.9,649.1,656.2,745.7,664.2,713.5,768.5,405.3,277.6,82.8,158.0,534.8,363.7,453.8,877.7,35.9,425.1,440.7,65.8,97.0,247.4,438.5,816.1,650.0,526.8,254.1,719.2,159.8,380.2,399.7,477.1,317.0,79.6,90.2,388.5,420.2,788.5,344.2,199.9,791.9,218.4,81.1,469.5,95.6,704.5,793.0,462.6,234.0,434.1,389.0,87.8,219.0,814.0,670.2,120.8,43.4,106.9,117.2,106.7,649.1,604.3,74.5,146.1,76.0,731.8,121.2,630.0,445.1,816.3,260.2,460.1,79.7,778.1,714.6,415.5,229.0,120.7,756.1,350.2,66.2,242.9,410.1,124.5,361.2,238.5,134.1,879.1,98.2,748.4,518.0,362.6,203.8,700.4
JU,425.2,376.6,439.0,388.9,395.7,43.4,416.7,19.7,441.8,373.1,335.1,417.6,89.1,370.2,121.3,392.5,39.2,472.4,448.2,288.6,76.4,368.4,387.5,449.7,486.6,329.9,449.7,241.2,369.8,88.0,351.2,396.6,407.7,258.1,76.7,262.9,77.6,67.7,123.0,385.2,343.2,75.0,383.1,259.5,435.1,439.2,84.8,311.2,405.3,320.4,72.7,19.4,104.0,396.4,399.6,388.1,388.3,350.6,212.9,392.2,417.6,0.0,324.7,424.7,378.6,408.4,305.4,354.7,409.7,76.5,329.2,464.5,350.5,323.0,114.0,37.6,518.9,430.5,73.6,51.5,407.7,405.4,333.2,30.8,457.3,427.6,315.0,314.6,422.1,363.8,109.8,90.3,15.2,184.5,388.9,386.1,133.5,99.5,429.7,152.8,269.5,433.1,304.2,387.4,7.6,379.4,345.7,535.9,53.6,402.3,84.5,115.1,459.5,384.0,455.2,463.7,389.1,384.1,390.7,394.0,314.8,424.7,392.5,473.2,341.2,426.2,469.9,405.6,418.2,69.3,457.5,267.4,43.9,396.6,415.7,355.8,88.6,374.0,376.2,397.3,145.5,399.0,328.7,145.1,377.5,134.5,273.1,387.1,943.8,378.1,392.0,61.6,282.7,255.4,341.6
