from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
HC,381.6,332.6,286.9,299.3,436.8,548.1,387.5,155.1,398.9,245.5,502.4,405.2,392.9,357.9,405.9,334.7,367.3,262.6,295.8,431.2,412.0,406.1,128.5,278.6,357.8,2133.5,251.7,162.3,516.1,483.4,259.2,424.4,381.7,68.2,437.0,486.3,186.4,290.9,318.6,405.5,316.8,111.9,482.5,0.0,160.7,208.9,479.5,293.8,348.1,209.4,310.4,135.2,416.6,371.2,459.1,360.4,524.8,427.7,464.6,355.0,299.7,377.5,283.8,222.4,497.2,374.6,339.3,353.7,179.9,429.7,528.6,306.1,120.3,401.9,493.7,361.4,436.7,298.4,218.0,347.2,487.1,364.0,390.2,302.3,397.6,366.2,478.6,375.6,306.3,405.2,477.7,340.7,251.3,379.6,474.3,336.2,323.5,449.0,325.1,324.7,369.2,99.5,452.4,234.9,317.5,116.1,493.9,455.7,331.5,271.3,88.8,446.1,296.7,443.9,448.0,450.4,314.8,302.6,305.6,114.4,286.1,183.3,245.3,285.7,427.4,166.3,376.0,516.2,419.6,294.1,458.6,363.2,299.0,239.4,223.1,245.3,303.9,170.3,26.9,301.1,135.9,430.4,248.0,339.4,154.1,92.8,525.2,383.7,237.9,382.5
HE,396.1,441.7,329.8,138.5,541.5,474.2,402.0,277.0,486.7,350.2,611.5,509.9,497.6,462.6,510.6,443.8,472.0,136.9,400.5,535.9,426.5,514.4,176.5,210.3,454.8,2081.1,356.4,273.1,621.0,592.5,98.4,497.1,463.8,207.4,541.7,591.0,135.6,395.6,398.1,514.6,188.2,212.9,587.2,139.1,0.0,317.7,584.2,168.1,215.1,202.6,415.1,263.8,360.5,480.3,473.6,465.1,629.5,442.2,569.3,464.1,178.4,482.2,158.1,327.1,413.1,389.1,336.9,458.4,284.6,534.4,633.3,410.8,184.7,506.6,515.3,466.1,451.2,377.9,232.5,361.7,508.7,449.7,494.9,411.4,276.3,380.7,583.3,480.3,411.0,509.9,499.3,355.2,104.7,484.3,495.9,210.5,197.8,553.7,418.7,429.4,383.7,204.2,466.9,324.0,422.2,220.8,598.6,560.4,426.8,285.8,201.5,460.6,240.6,532.6,552.7,555.1,419.5,173.1,385.1,251.9,300.6,155.5,259.8,300.2,520.1,271.0,369.2,620.9,528.7,168.4,480.2,267.2,363.8,78.6,242.0,84.5,409.8,197.0,166.0,175.4,203.8,535.1,87.2,448.5,275.2,230.3,446.9,488.4,347.3,491.6
HK,309.5,250.2,208.6,324.0,358.5,482.6,315.4,68.2,320.6,167.2,420.0,326.9,314.6,279.6,327.6,256.4,289.0,280.4,217.5,352.9,353.8,331.4,116.2,256.9,279.5,2108.8,173.4,100.3,438.0,401.0,283.9,346.1,303.4,128.7,358.7,408.0,228.9,208.5,240.3,323.1,330.5,73.9,404.2,130.0,198.8,0.0,401.2,311.6,361.8,170.5,232.1,30.9,410.5,288.8,387.5,282.1,446.5,356.1,386.3,272.6,313.4,299.2,301.6,140.0,436.4,320.5,296.3,275.4,101.6,351.4,450.3,227.8,91.5,323.6,411.3,283.1,369.3,220.1,179.1,307.2,408.8,289.3,311.9,224.0,411.3,312.1,400.3,297.3,223.9,326.9,395.3,268.6,272.2,301.3,396.0,354.0,341.3,370.7,227.2,246.4,297.1,83.9,385.0,156.6,239.2,59.5,415.6,377.4,249.1,232.4,129.3,374.5,309.8,365.6,369.7,372.1,236.5,308.9,227.3,93.5,247.2,220.5,206.4,246.8,345.0,88.0,336.3,437.9,337.2,307.8,376.2,324.3,220.7,216.1,184.2,210.6,226.8,136.7,161.0,318.9,111.2,352.1,272.7,257.0,42.3,71.9,459.7,305.4,164.3,304.2
HP,351.0,211.0,319.8,655.7,152.7,382.8,355.7,378.2,220.8,278.4,59.9,181.5,112.3,216.6,157.1,154.1,179.2,631.9,163.6,77.4,258.6,239.5,395.8,547.5,254.7,2188.2,355.2,410.3,41.6,38.9,616.6,267.7,271.8,474.6,140.4,155.8,574.8,257.2,351.5,135.6,652.3,428.8,162.9,466.8,549.1,383.7,0.0,663.1,683.6,526.5,149.0,395.8,377.1,193.1,287.7,143.0,50.3,256.3,85.7,232.1,670.5,167.6,653.1,325.9,412.2,301.1,453.8,175.6,278.3,263.1,189.9,179.8,387.6,242.4,337.0,142.5,283.3,331.3,419.0,382.3,330.4,254.1,188.9,264.6,766.9,292.7,118.0,174.3,201.5,129.0,321.0,313.2,604.9,201.5,317.6,705.5,698.3,23.1,236.8,164.6,341.7,368.1,299.0,338.0,221.2,350.5,133.3,76.8,297.8,385.1,477.8,274.7,460.4,258.0,157.5,166.3,277.1,643.5,338.5,449.5,399.9,553.2,458.6,358.4,270.7,291.5,415.5,177.5,131.6,663.4,301.9,429.2,333.2,550.7,406.1,545.2,155.5,428.4,493.7,670.4,411.0,239.0,605.4,199.7,414.7,427.9,359.9,147.8,220.0,261.9
IE,402.5,475.7,398.4,160.8,578.6,447.2,407.2,306.3,540.7,387.3,646.2,547.0,534.7,501.2,547.7,497.0,509.1,66.2,437.6,573.2,495.1,547.9,213.6,183.3,499.6,2010.7,393.5,306.4,662.9,625.2,120.7,515.8,523.5,260.6,578.8,628.1,174.1,432.7,460.4,551.8,188.7,280.4,624.3,192.3,224.6,350.7,621.3,0.0,220.0,241.1,452.2,303.9,337.9,513.0,474.5,502.2,671.6,424.9,606.4,496.8,134.8,519.3,123.4,364.2,382.5,457.7,317.6,495.5,321.7,571.5,670.4,447.9,221.8,540.9,489.6,503.2,519.8,440.2,301.1,376.1,483.0,505.8,532.0,444.1,201.5,449.3,620.4,517.4,451.2,547.0,473.6,423.8,143.2,521.4,490.2,108.1,168.5,590.8,451.4,466.5,356.4,241.3,535.5,376.7,459.3,258.9,635.7,597.5,473.3,354.4,270.7,461.5,218.0,585.7,589.8,592.2,456.6,38.2,447.4,306.8,369.2,159.8,328.4,368.8,569.2,308.1,293.3,658.0,557.9,141.9,474.5,244.6,432.4,82.9,306.2,88.8,445.7,247.0,219.2,87.0,203.2,572.2,109.5,487.8,322.8,285.2,424.3,540.5,379.7,524.3
IR,532.0,554.3,464.5,219.2,657.2,564.7,536.7,384.9,619.3,465.9,724.8,625.6,613.3,579.8,626.3,594.2,587.7,238.4,516.2,651.8,561.2,626.5,292.2,300.8,578.2,1938.0,472.1,400.7,736.5,703.8,247.2,631.8,598.5,356.8,657.4,706.7,300.5,511.3,532.8,630.4,119.2,346.5,702.9,289.5,325.1,429.3,699.9,250.9,0.0,367.5,530.8,382.5,455.4,591.6,608.3,580.8,745.2,576.9,685.0,575.4,121.2,597.9,240.9,442.8,500.0,523.8,497.4,574.1,400.3,650.1,749.0,526.5,300.4,619.5,650.0,581.8,585.9,512.6,367.2,496.4,643.4,580.8,610.6,522.7,80.1,515.4,699.0,596.0,529.8,625.6,634.0,489.9,269.6,600.0,630.6,123.0,95.4,669.4,530.0,545.1,518.4,319.9,601.6,455.3,537.9,337.5,714.3,676.1,551.9,420.5,336.8,595.3,335.5,667.3,668.4,670.8,535.2,230.5,519.8,386.6,435.3,257.0,394.5,434.9,647.8,386.7,410.8,736.6,636.5,128.3,614.9,362.1,498.5,211.1,372.3,205.6,524.3,330.7,316.4,213.4,281.8,650.8,236.0,566.4,401.4,365.0,541.8,619.1,458.3,602.9
IT,239.6,376.0,204.4,297.2,479.7,338.6,244.3,288.3,351.0,257.9,552.7,448.9,441.2,402.3,431.6,315.4,348.0,183.6,294.5,479.7,308.8,374.2,328.1,99.2,326.5,2127.8,254.8,320.4,481.3,531.7,268.0,356.1,334.1,299.0,475.6,602.6,157.0,278.0,272.5,390.7,305.8,217.0,481.2,290.7,189.5,170.2,459.5,214.8,337.1,0.0,309.1,259.9,267.2,392.9,311.0,403.3,490.0,261.4,512.9,397.1,222.2,358.2,204.8,207.5,287.7,277.4,129.8,375.4,178.6,397.8,567.2,349.0,231.5,424.4,329.9,404.3,328.2,252.3,119.0,208.6,323.3,316.4,433.1,318.5,318.6,269.0,504.3,418.5,290.1,448.1,313.9,222.0,200.6,401.3,330.5,257.2,250.0,497.3,351.7,323.4,193.5,212.0,343.9,162.8,298.2,194.4,519.6,504.0,295.9,178.4,274.1,298.0,139.2,409.6,473.7,493.3,331.0,250.1,259.5,257.1,193.2,294.9,169.8,174.8,379.1,165.0,166.5,554.8,396.8,215.1,314.8,153.7,238.2,218.0,124.1,223.9,302.6,348.6,317.6,222.1,338.3,429.1,256.8,326.7,278.8,235.5,315.7,379.4,236.6,363.2
IZ,195.0,119.9,170.7,506.6,161.4,250.4,199.7,229.1,88.4,129.3,193.9,94.7,82.4,84.0,95.4,301.6,326.7,445.3,14.6,120.9,126.2,95.6,246.7,360.9,102.4,2251.7,206.1,261.2,210.7,172.9,467.5,113.9,139.4,325.5,126.5,175.8,425.7,96.9,202.4,283.1,503.2,279.7,172.0,317.7,400.0,234.6,169.0,476.5,534.5,377.4,0.0,246.7,244.7,60.7,155.3,85.0,219.4,123.9,154.1,141.0,483.9,315.1,466.5,176.8,279.8,148.8,304.7,43.2,129.2,119.2,218.1,30.7,238.5,88.6,183.2,86.0,137.1,182.2,269.9,226.3,176.6,121.7,114.8,108.3,580.3,140.4,168.1,100.2,315.1,129.8,167.2,152.9,455.8,69.1,163.8,518.9,511.7,138.5,95.6,14.2,181.4,219.0,152.8,188.9,323.2,201.4,183.4,145.2,137.5,236.0,328.7,142.3,328.0,133.4,137.5,175.0,120.8,494.4,189.4,300.4,250.8,404.1,297.2,209.3,116.9,142.4,283.1,205.7,279.1,476.8,148.1,296.8,179.6,401.6,257.0,396.1,6.4,279.3,344.6,483.8,261.9,119.9,456.3,351.7,265.6,278.8,227.5,295.3,70.9,388.2
JP,350.3,286.0,249.4,293.0,399.3,514.3,356.2,117.6,361.4,208.0,455.8,367.7,355.4,320.4,368.4,288.1,329.8,282.5,258.3,393.7,389.6,372.2,94.3,288.6,320.3,2096.0,214.2,124.8,478.8,436.8,262.0,377.8,344.2,106.8,399.5,448.8,207.0,244.3,281.1,358.9,299.5,151.4,445.0,103.1,176.9,175.5,442.0,313.7,339.9,248.0,272.9,0.0,446.3,324.6,419.2,313.8,487.3,396.9,427.1,308.4,310.5,330.9,303.7,175.8,477.2,361.3,368.8,316.2,142.4,392.2,491.1,268.6,73.7,355.3,456.2,323.9,401.0,260.9,241.4,348.0,449.6,330.1,352.7,264.8,408.4,352.9,441.1,329.0,259.7,367.7,440.2,309.4,250.3,342.1,436.8,356.1,343.4,402.4,263.0,287.2,337.9,62.0,425.8,197.4,280.0,78.6,456.4,418.2,284.9,294.7,109.4,415.3,315.8,406.4,410.5,412.9,277.3,287.0,268.1,153.0,309.5,198.6,268.7,288.0,380.8,128.8,377.1,478.7,373.0,304.9,412.0,387.3,261.5,194.2,236.0,188.7,267.6,114.8,139.1,321.0,98.4,392.9,250.8,301.9,20.5,131.4,500.5,346.2,205.1,345.0
JQ,184.4,337.5,287.1,476.5,357.3,234.2,189.1,443.0,246.6,308.7,446.3,336.0,336.8,278.4,327.2,497.5,522.6,362.9,234.3,375.1,192.4,273.4,460.6,278.5,204.1,2307.1,420.0,475.1,436.8,427.3,447.3,251.7,211.7,501.4,365.8,396.4,336.3,240.8,297.6,483.5,485.1,412.9,421.0,501.2,368.8,425.3,414.8,394.1,516.4,322.6,248.9,454.7,0.0,288.5,206.6,280.9,445.3,157.0,406.2,359.9,400.0,511.0,384.1,390.7,271.6,155.0,217.5,271.0,343.1,293.4,457.4,226.6,452.4,322.8,225.5,281.9,217.1,277.4,316.2,215.7,218.9,194.0,310.7,269.4,497.9,146.6,399.9,296.1,525.9,325.7,209.5,184.8,379.9,296.9,226.1,436.5,429.3,392.9,314.5,263.2,188.8,432.9,232.8,389.7,537.1,416.3,415.2,397.3,258.7,265.4,468.3,193.6,191.4,298.5,369.3,370.9,281.9,429.4,284.6,451.9,280.2,474.2,292.0,261.8,274.7,356.3,146.5,445.0,471.8,394.4,210.4,160.2,263.3,397.3,303.4,403.2,242.4,493.2,528.1,401.4,475.8,368.9,436.1,543.2,473.6,430.3,211.3,497.6,280.2,602.1
JS,176.4,145.9,175.0,547.5,177.6,304.3,181.1,263.3,146.4,163.5,269.5,156.3,162.0,98.7,157.0,317.8,342.9,469.7,54.6,198.3,163.6,147.1,280.9,385.3,79.8,2285.9,240.3,295.4,256.9,250.5,507.4,183.2,103.7,359.7,186.1,328.0,443.1,78.3,195.3,303.8,537.4,313.9,241.3,351.9,418.7,272.9,235.1,500.9,568.7,405.1,69.2,280.9,214.9,0.0,210.7,101.2,265.6,179.3,226.5,168.3,506.8,331.3,490.9,211.0,302.1,126.2,296.6,112.5,163.4,170.7,277.7,46.9,272.7,160.7,252.4,102.2,188.3,175.1,308.2,207.7,245.8,88.9,131.0,71.7,604.7,117.8,229.7,116.4,346.2,146.0,236.4,134.3,486.7,8.3,233.0,543.3,536.1,216.1,122.9,83.5,162.8,253.2,204.0,223.1,357.4,235.6,245.0,217.6,118.9,240.3,362.9,197.7,298.2,196.0,199.1,191.2,84.2,536.2,182.3,334.6,255.1,438.3,284.0,213.6,186.2,176.6,253.3,265.3,292.1,501.2,217.3,267.0,161.0,487.6,295.4,430.3,62.7,313.5,378.8,508.2,296.1,189.2,496.2,363.5,299.8,313.0,281.4,317.9,105.1,422.4
JW,62.0,216.3,170.2,434.3,254.1,202.6,67.9,339.8,149.4,195.7,346.0,232.8,238.5,176.7,233.5,394.3,419.4,368.0,131.1,274.8,89.2,168.2,357.4,283.6,100.9,2312.2,316.8,371.9,333.6,327.0,394.2,159.8,108.5,380.2,262.6,404.5,335.6,119.6,176.4,380.3,456.1,290.6,317.8,380.0,305.5,304.1,311.6,399.2,487.4,291.9,145.7,333.5,113.2,191.3,0.0,177.7,342.1,104.9,303.0,238.7,405.1,407.8,389.2,287.5,206.9,51.8,183.4,173.8,239.9,191.8,354.2,123.4,349.2,230.9,178.0,178.7,113.9,156.2,195.0,94.5,171.4,90.8,207.5,160.1,503.0,43.4,306.2,192.9,420.9,222.5,162.0,63.6,382.5,199.7,158.6,441.6,434.4,292.6,208.8,160.0,67.6,329.7,129.6,268.5,432.1,312.1,321.5,294.1,137.5,144.2,347.1,123.3,196.5,195.3,275.6,267.7,172.6,434.5,163.4,330.7,159.0,400.6,170.8,140.6,182.8,253.1,141.6,341.8,368.6,399.5,142.9,165.3,142.1,374.4,182.2,380.3,139.2,390.0,406.9,406.5,364.8,265.7,383.0,454.0,352.4,309.1,179.7,394.4,177.0,497.1
JZ,211.0,66.6,210.8,541.8,194.0,394.6,216.9,264.3,253.7,164.5,267.9,211.7,174.4,154.1,212.4,334.2,359.3,511.1,137.0,196.7,259.4,258.0,281.9,426.7,187.1,2286.9,241.3,296.4,273.3,248.9,502.7,265.6,229.0,360.7,184.5,329.5,460.9,114.1,231.1,320.2,538.4,314.9,240.3,352.9,435.2,273.9,245.0,542.3,569.7,412.6,151.6,281.9,327.4,212.4,306.5,0.0,282.0,275.1,230.1,89.0,548.2,347.7,532.3,212.0,337.9,222.0,332.4,194.9,164.4,278.0,276.1,140.0,273.7,243.1,348.2,118.6,284.1,210.9,305.1,243.5,341.6,211.3,129.4,125.5,646.1,213.6,231.2,114.8,347.2,162.4,332.2,170.1,491.0,220.8,328.8,584.7,577.5,214.5,109.2,165.9,198.6,254.2,299.8,224.1,358.4,236.6,246.5,221.2,154.7,276.1,363.3,293.5,339.6,285.1,214.9,207.6,138.0,529.6,218.1,335.6,290.9,439.3,319.8,249.4,268.6,177.6,290.6,263.7,308.5,542.6,313.1,308.4,196.8,436.8,292.2,431.3,145.1,314.5,379.8,549.6,297.1,271.6,491.5,380.3,300.8,314.0,371.7,342.9,106.1,423.4
KA,394.8,266.0,373.8,661.5,175.7,441.2,399.5,432.2,280.3,332.4,119.4,176.0,171.8,253.6,145.6,173.7,198.8,672.8,217.6,136.9,318.1,237.9,449.8,588.4,291.7,2207.8,409.2,393.7,8.7,98.4,621.4,256.2,315.6,528.6,133.6,105.4,628.8,300.0,405.5,155.2,706.3,482.8,112.5,520.8,603.1,432.9,59.4,704.0,737.6,580.5,203.0,449.8,418.0,263.6,347.2,198.0,0.0,315.8,145.2,287.1,711.4,187.2,694.0,379.9,444.8,338.1,507.8,246.1,332.3,261.5,139.5,233.8,441.6,230.5,325.5,166.0,279.4,385.3,473.0,426.1,318.9,297.9,212.4,301.6,807.8,329.7,106.5,197.8,221.1,170.5,309.5,356.0,658.9,272.0,306.1,746.4,739.2,82.6,298.7,187.0,384.5,422.1,295.1,392.0,240.8,404.5,121.8,136.3,340.6,439.1,531.8,334.2,501.3,207.6,159.8,189.3,314.1,678.1,392.5,503.5,453.9,607.2,500.3,412.4,259.2,345.5,456.4,127.1,151.2,704.3,290.4,470.1,377.0,585.3,460.1,579.8,209.5,482.4,547.7,711.3,465.0,188.6,610.2,219.3,468.7,481.9,418.3,167.4,274.0,281.5
KB,112.8,267.2,215.9,483.9,303.7,126.4,117.5,363.1,89.5,237.5,291.2,192.0,179.7,226.3,192.7,420.5,445.6,375.5,148.5,218.2,47.3,122.5,380.7,291.1,150.5,2319.7,340.1,395.2,308.0,270.2,443.8,117.9,140.5,429.8,223.8,356.0,348.9,169.2,226.0,402.0,497.7,340.2,279.6,429.6,359.5,353.7,266.3,406.7,529.0,335.2,133.9,383.1,120.7,131.4,49.5,210.4,316.7,0.0,251.4,288.3,414.1,434.0,396.7,310.8,155.8,101.4,230.1,113.9,263.2,146.1,315.4,173.0,372.5,186.2,135.7,228.3,72.0,205.8,244.6,144.1,129.1,122.8,257.1,203.2,510.5,93.0,265.4,242.5,449.1,269.8,119.7,113.2,392.5,139.8,116.7,449.1,441.9,235.8,242.9,129.5,117.2,353.0,87.7,318.1,457.2,335.4,280.7,242.5,187.1,193.8,397.3,36.5,204.0,153.4,234.8,317.3,215.7,442.0,213.0,380.3,208.6,450.2,220.4,190.2,140.9,276.4,159.1,303.0,398.0,407.0,101.0,172.8,191.7,409.9,231.8,415.8,140.4,413.3,456.5,414.0,395.9,235.2,432.6,466.1,402.0,358.7,103.5,414.2,204.9,522.2
KC,354.7,215.4,322.1,658.0,198.4,404.5,359.4,380.5,236.4,280.7,140.6,118.4,116.7,221.0,88.0,253.5,278.6,596.7,165.9,97.2,281.0,180.3,398.1,512.3,259.1,2287.6,357.5,412.6,89.9,119.6,618.9,198.6,283.0,476.9,76.0,104.5,577.1,261.6,353.8,235.0,654.6,431.1,111.6,469.1,551.4,386.0,133.7,627.9,685.9,528.8,151.3,398.1,389.1,206.4,291.4,147.4,98.6,278.0,0.0,236.5,635.3,267.0,617.9,328.2,433.9,305.5,456.1,188.9,280.6,203.9,138.6,182.1,389.9,173.3,267.9,162.3,221.8,333.6,421.3,386.0,261.3,265.3,195.2,269.0,731.7,297.1,48.9,180.6,300.9,148.8,251.9,317.6,607.2,214.8,248.5,670.3,663.1,121.8,241.2,135.3,346.1,370.4,237.5,340.3,320.6,352.8,64.2,139.5,302.2,387.4,480.1,278.4,472.4,206.7,88.4,212.0,281.5,645.8,340.8,451.8,402.2,555.5,462.3,360.7,201.6,293.8,427.5,126.2,231.0,628.2,232.8,441.2,344.3,553.0,408.4,547.5,157.8,430.7,496.0,635.2,413.3,187.7,607.7,299.1,417.0,430.2,381.6,247.2,222.3,361.3
KH,240.7,110.6,236.9,559.8,104.9,355.8,245.4,282.3,193.8,182.5,178.8,154.5,85.3,98.0,125.4,245.1,270.2,527.5,93.6,107.6,221.4,208.5,299.9,443.1,137.6,2279.2,259.3,314.4,184.2,159.8,520.7,236.0,161.5,378.7,95.4,240.4,478.9,154.1,257.2,231.1,556.4,332.9,151.2,370.9,448.8,291.9,155.9,558.7,587.7,430.6,122.0,299.9,272.7,166.1,260.7,43.9,192.9,229.3,141.0,0.0,564.6,258.6,548.7,230.0,369.9,184.0,360.9,148.6,182.4,228.5,187.0,65.9,291.7,213.5,305.3,29.5,246.1,237.0,323.1,272.0,298.7,146.7,40.3,147.5,662.5,175.6,142.1,25.7,296.3,73.3,289.3,210.1,509.0,174.5,285.9,601.1,593.9,125.4,137.7,122.5,238.6,272.2,261.8,242.1,312.2,254.6,157.4,132.1,194.7,302.2,381.3,247.7,356.0,253.8,125.8,118.5,160.0,547.6,244.2,353.6,317.0,457.3,348.3,275.5,239.0,195.6,311.1,174.6,219.4,559.0,270.2,324.8,222.9,454.8,310.2,449.3,101.7,332.5,397.8,566.0,307.3,236.1,509.5,290.8,320.4,332.0,332.9,253.8,124.1,352.9
KL,396.0,487.1,370.4,113.3,591.3,441.9,401.9,319.0,509.2,400.0,656.9,559.7,547.4,513.9,560.4,479.9,512.5,76.7,450.3,585.7,467.0,528.6,226.3,178.0,481.5,1907.0,419.3,319.1,645.8,637.9,133.4,510.5,489.1,273.3,591.5,655.8,158.2,435.6,434.7,550.7,85.0,276.0,637.0,205.0,186.3,363.4,624.0,128.1,116.3,202.3,464.9,316.6,332.6,525.7,469.2,514.9,654.5,419.6,619.1,509.5,0.0,522.7,118.1,372.0,377.2,432.4,312.3,508.2,334.4,552.2,633.6,460.6,234.5,556.4,484.3,515.9,482.6,414.5,283.5,370.8,477.7,475.0,544.7,456.8,97.8,424.0,633.1,530.1,451.5,559.7,468.3,379.6,146.0,534.1,484.9,36.4,29.2,603.5,464.1,479.2,351.1,254.0,498.3,327.3,462.7,270.6,648.4,610.2,453.5,336.8,280.2,456.2,212.7,559.0,602.5,604.9,469.3,107.7,421.7,316.1,351.6,172.5,310.8,340.8,533.5,320.8,288.0,621.2,564.8,5.6,469.2,239.3,400.4,95.6,288.6,101.5,458.4,259.7,231.9,142.4,214.8,584.9,122.2,484.6,337.1,294.5,419.0,528.9,392.4,527.7
KO,444.1,315.2,441.5,616.4,226.2,544.4,450.0,320.2,382.4,387.1,219.5,329.2,273.9,304.1,298.8,128.6,74.3,524.2,298.2,238.8,420.2,394.7,343.6,439.8,342.2,2162.7,328.4,274.3,183.5,200.5,576.3,409.4,366.1,422.4,286.8,297.5,497.6,358.7,461.8,27.9,666.6,350.5,304.6,414.6,474.5,313.5,161.5,555.4,697.9,460.9,310.6,344.5,477.3,354.7,449.3,248.5,192.0,417.9,247.3,337.6,561.3,0.0,545.4,281.1,581.8,388.6,565.5,337.2,387.0,414.7,331.6,270.5,335.4,386.9,478.7,216.5,432.6,441.6,370.3,476.6,472.1,352.0,262.9,352.1,659.2,380.2,259.7,248.3,121.1,221.0,462.7,414.7,541.2,363.1,459.3,597.8,585.1,184.7,357.8,326.2,443.2,315.9,448.3,446.7,60.4,298.3,275.0,238.4,399.3,506.8,406.8,436.3,560.6,399.7,299.2,239.8,364.6,633.0,448.8,407.1,521.6,501.3,397.6,480.1,412.4,400.2,515.7,319.2,63.0,555.7,443.6,529.4,427.5,540.2,375.4,534.7,315.9,376.2,441.5,562.7,360.5,380.7,565.1,39.0,354.3,385.5,521.5,67.4,328.7,101.1
KW,412.5,485.7,408.4,170.8,588.6,457.2,417.2,316.3,550.7,397.3,656.2,557.0,544.7,511.2,557.7,507.0,519.1,76.2,447.6,583.2,505.1,557.9,223.6,193.3,509.6,2020.7,403.5,316.4,672.9,635.2,130.7,525.8,533.5,270.6,588.8,638.1,184.1,442.7,470.4,561.8,198.7,290.4,634.3,202.3,234.6,360.7,631.3,9.9,230.0,251.1,462.2,313.9,347.9,523.0,484.5,512.2,681.6,434.9,616.4,506.8,144.8,529.3,0.0,374.2,392.5,467.7,327.6,505.5,331.7,581.5,680.4,457.9,231.8,550.9,499.6,513.2,529.8,450.2,311.1,386.1,493.0,515.8,542.0,454.1,211.5,459.3,630.4,527.4,461.2,557.0,483.6,433.8,153.2,531.4,500.2,118.1,178.5,600.8,461.4,476.5,366.4,251.3,545.5,386.7,469.3,268.9,645.7,607.5,483.3,364.4,280.7,471.5,228.0,595.7,599.8,602.2,466.6,48.2,457.4,316.8,379.2,169.8,338.4,378.8,579.2,318.1,303.3,668.0,567.9,151.9,484.5,254.6,442.4,92.9,316.2,98.8,455.7,257.0,229.2,97.0,213.2,582.2,119.5,497.8,332.8,295.2,434.3,550.5,389.7,534.3
LJ,266.6,211.4,165.7,440.4,315.6,439.7,272.5,162.9,277.7,124.3,381.2,284.0,271.7,236.7,284.7,246.1,278.7,379.1,174.6,310.0,315.0,288.5,180.5,294.7,236.6,2185.5,96.2,195.0,412.0,362.2,401.3,303.2,260.5,259.3,315.8,365.1,359.5,169.7,197.4,316.9,437.0,219.9,361.3,251.5,329.4,168.4,358.3,410.3,468.3,311.2,189.2,180.5,371.7,250.0,344.6,239.2,420.7,313.2,343.4,233.8,416.2,288.9,400.3,0.0,385.5,277.6,299.7,232.5,63.0,308.5,407.4,184.9,172.3,280.7,372.5,240.2,326.4,177.2,203.0,264.3,365.9,242.8,269.0,181.1,514.1,269.2,357.4,254.4,217.7,284.0,356.5,225.7,389.6,258.4,353.1,452.7,440.0,327.8,193.1,203.5,254.2,152.8,342.1,104.7,228.9,135.2,372.7,334.5,210.3,231.0,275.3,331.6,345.9,322.7,326.8,329.2,193.6,428.2,184.4,234.2,245.8,337.9,230.3,204.3,306.2,76.2,293.4,395.0,327.5,410.6,337.4,305.6,177.8,335.4,190.1,329.9,182.7,213.1,278.4,417.6,195.7,309.2,390.1,250.8,199.4,212.6,416.8,295.1,116.7,293.9
LV,226.5,372.8,330.8,515.0,418.6,64.6,232.4,478.0,204.4,352.4,396.1,306.9,294.6,339.7,303.0,527.4,560.5,401.4,263.4,332.9,162.2,241.0,495.6,309.0,265.4,2345.6,455.0,510.1,423.1,385.1,485.8,227.5,255.4,544.7,338.7,369.0,374.8,284.1,340.9,513.4,515.6,456.2,394.5,544.5,402.9,472.7,381.2,432.6,554.9,361.1,248.8,507.1,146.6,246.3,156.4,317.3,431.6,114.8,366.3,403.2,430.5,548.9,422.6,425.7,0.0,216.3,294.1,228.8,378.1,261.0,430.3,287.9,479.4,298.6,201.3,343.2,178.9,320.7,359.5,259.0,194.7,241.3,372.0,310.1,536.4,207.9,375.7,349.4,560.9,384.7,185.3,228.1,418.4,254.7,201.9,475.0,462.3,342.7,357.8,244.4,204.9,467.9,202.6,433.0,572.1,451.3,391.0,357.4,294.0,308.7,511.6,151.4,229.9,268.3,345.1,432.2,330.6,467.9,327.9,495.2,323.5,512.7,335.3,305.1,250.5,391.3,185.0,417.9,509.7,432.9,178.2,198.7,306.6,435.8,346.7,441.7,254.1,528.2,571.4,439.9,503.0,350.1,474.6,586.0,518.5,473.6,41.7,544.1,315.2,629.1
