from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
NA,222.1,203.3,78.3,105.1,304.9,173.1,672.2,239.1,363.5,185.1,121.9,61.9,74.7,256.3,363.9,138.9,325.1,359.5,188.7,248.3,174.0,145.0,276.3,275.5,171.9,370.7,222.7,162.7,483.7,43.1,115.6,146.5,208.4,293.3,269.3,195.7,385.3,242.9,340.6,234.2,75.7,272.8,133.9,279.5,193.4,211.2,156.9,120.7,72.2,162.1,137.6,1743.1,289.5,314.3,120.2,202.3,161.8,171.0,313.1,0.0,179.2,220.1,146.1,182.9,100.5,98.3,190.4,341.9,36.2,89.4,315.3,339.6,192.3,141.9,376.2,183.1,282.7,180.5,196.8,316.6,393.2,112.0,159.1,376.4,169.5,129.8,225.7,286.8,749.8,260.1,200.9,359.1,299.3,365.9,569.4,183.6,329.2,71.2,129.3,242.5,192.3,148.8,334.4,163.6,346.8,297.7,277.8,154.0,560.2,565.2
NS,357.6,338.8,249.5,98.6,177.9,51.6,716.8,89.4,236.5,320.6,100.8,123.9,95.2,106.6,360.2,311.4,180.1,355.8,125.8,255.2,81.7,82.1,411.8,282.4,215.9,362.6,214.5,298.2,525.4,134.5,117.1,319.0,339.6,166.3,265.6,331.2,258.3,378.4,213.6,101.8,246.9,145.8,92.8,176.0,328.9,182.7,292.4,256.2,155.6,18.7,74.7,1694.7,425.0,310.6,79.1,98.8,297.3,306.5,309.4,135.4,0.0,116.6,222.3,314.6,162.5,90.1,40.7,214.9,171.7,133.1,188.3,212.6,148.9,106.5,372.5,318.6,137.7,103.6,93.3,166.9,389.5,58.8,294.6,372.7,66.0,108.7,197.2,283.1,755.3,395.6,192.7,232.1,434.8,362.2,611.1,257.3,360.7,206.7,300.5,378.0,327.8,45.3,184.7,40.7,343.1,304.6,413.3,198.0,565.7,606.9
OA,365.7,346.9,246.7,173.8,88.2,110.3,717.4,32.6,149.5,328.7,145.5,181.1,152.4,85.8,243.5,308.6,134.7,239.1,137.9,138.5,157.0,139.3,426.9,165.7,273.1,250.3,101.4,306.3,534.8,185.8,174.3,316.2,336.8,75.5,148.9,339.3,171.3,414.3,126.6,20.2,244.1,58.8,150.0,91.4,337.0,258.0,300.5,264.3,212.8,95.8,131.9,1673.9,441.6,192.9,136.3,69.4,305.4,314.6,192.7,143.5,112.9,0.0,219.5,311.8,219.7,116.2,87.2,127.9,223.0,145.2,99.7,125.6,160.2,163.7,255.8,326.7,68.7,111.7,89.3,146.1,272.8,116.0,302.7,256.0,59.5,137.6,272.5,166.4,755.9,403.7,98.5,135.4,458.9,245.5,611.7,254.5,244.0,214.8,297.7,403.6,335.9,79.0,129.5,116.0,226.4,187.9,418.8,255.2,566.3,616.3
OK,188.9,202.5,27.1,146.0,354.1,225.0,695.5,279.9,415.4,184.3,128.6,131.8,126.4,297.1,356.2,89.0,266.9,351.8,132.9,235.2,214.8,196.9,241.6,262.4,170.9,360.6,198.1,112.4,504.1,122.4,167.5,96.6,117.2,356.4,263.6,162.5,254.7,202.9,392.5,286.1,24.5,324.7,185.8,178.9,160.2,179.4,123.7,171.3,92.6,214.0,189.5,1763.5,256.3,307.6,172.1,261.8,128.6,170.2,305.4,102.0,231.1,223.8,0.0,96.5,146.9,131.1,231.2,393.8,112.0,122.8,365.6,301.3,97.5,182.7,368.5,149.9,328.2,232.4,248.7,357.4,387.5,163.9,194.5,370.7,221.4,120.7,193.9,281.1,734.0,226.9,233.7,291.9,269.0,358.2,589.8,37.4,312.6,106.6,117.3,226.8,135.8,198.3,388.5,204.4,341.1,295.1,242.0,153.0,544.4,585.6
OO,107.8,66.7,64.2,208.9,414.8,292.2,752.7,346.5,472.8,48.5,225.6,194.7,193.8,363.7,360.2,114.2,435.0,355.8,195.8,331.6,281.4,263.5,167.3,352.3,237.5,384.3,294.5,16.5,570.7,189.6,224.7,120.1,90.4,402.6,283.6,77.1,357.6,106.9,449.9,344.1,73.5,382.1,252.4,246.1,99.7,268.1,38.9,180.2,159.2,280.6,256.7,1830.1,200.9,328.0,238.7,324.7,43.8,35.0,308.8,198.4,297.7,323.2,96.9,0.0,213.5,197.7,297.8,451.2,131.8,189.4,431.3,368.5,194.5,249.3,372.5,65.1,392.6,299.0,315.9,424.0,407.5,226.8,218.0,390.1,288.0,217.1,286.9,301.1,830.3,142.1,300.3,352.3,183.6,361.6,656.4,130.1,279.6,130.1,18.4,141.4,74.3,267.9,442.4,271.0,361.1,381.6,159.2,215.9,640.7,652.2
OW,293.3,274.5,149.5,39.9,262.4,168.7,624.8,173.9,321.0,256.3,117.5,27.8,70.3,191.1,449.9,243.5,264.6,445.5,184.3,344.9,108.8,140.6,347.5,372.1,147.5,456.7,289.7,233.9,433.4,48.1,111.2,251.1,271.7,250.8,355.3,266.9,342.8,314.1,298.1,186.3,146.9,230.3,90.0,271.1,264.6,118.2,228.1,205.7,90.0,143.9,133.2,1692.8,360.7,400.3,103.7,193.9,233.0,242.2,399.1,174.4,125.1,206.3,239.0,250.1,0.0,165.3,125.2,299.4,121.2,156.4,272.8,297.1,187.9,76.7,462.2,254.3,222.2,176.1,192.4,251.4,479.2,107.6,244.1,462.4,165.1,125.4,132.7,372.8,663.3,331.3,267.9,316.6,370.5,451.9,519.1,274.0,450.4,156.2,236.0,313.7,263.5,144.4,269.2,98.4,432.8,394.3,349.0,129.6,473.7,514.9
PB,340.0,404.9,268.7,207.7,183.6,93.9,810.1,125.3,242.2,386.7,119.8,198.4,169.7,178.5,265.5,330.6,203.8,261.1,200.3,149.9,190.8,156.6,450.4,177.1,290.4,272.3,124.3,354.0,627.5,161.0,191.6,338.2,358.8,172.0,170.9,313.6,123.5,436.3,219.3,112.9,266.1,151.5,167.3,47.7,311.3,291.8,274.8,238.6,232.9,113.1,149.2,1765.2,463.6,215.9,153.6,112.1,279.7,372.6,214.7,117.8,130.2,92.6,241.5,333.8,237.0,0.0,119.5,220.6,154.1,259.3,194.0,170.1,131.3,181.0,277.8,301.0,161.4,86.0,88.6,238.8,294.8,133.3,277.0,278.0,79.3,111.9,306.3,188.4,848.6,476.2,102.5,153.9,483.8,267.5,704.4,276.5,266.0,189.1,319.7,360.4,377.4,96.8,222.2,149.8,248.4,199.3,505.3,272.5,659.0,709.0
PG,388.6,369.8,244.8,86.6,137.1,100.3,704.8,48.6,195.7,351.6,127.8,136.5,140.2,65.8,324.6,323.8,139.3,320.2,154.3,219.6,69.7,110.6,442.8,246.8,227.8,331.4,182.5,329.2,513.4,156.8,162.1,331.4,352.0,125.5,230.0,362.2,217.5,409.4,172.8,61.0,242.2,105.0,91.9,145.8,359.9,170.7,323.4,298.7,154.7,67.4,103.2,1653.9,456.0,275.0,105.6,68.6,328.3,337.5,273.8,177.9,48.6,81.0,249.3,330.4,124.0,138.8,0.0,174.1,214.2,161.6,147.5,171.8,191.4,78.6,336.9,349.6,96.9,146.1,103.5,126.1,353.9,105.3,337.1,337.1,73.7,135.7,185.2,247.5,743.3,426.6,223.5,191.3,495.4,326.6,599.1,284.3,325.1,249.2,316.3,438.6,358.8,93.7,143.9,28.7,307.5,269.0,473.9,209.9,553.7,594.9
PY,410.0,391.2,302.5,293.0,198.5,164.2,825.0,140.2,21.5,373.0,189.8,249.8,236.2,193.4,216.7,364.4,218.7,212.3,182.2,95.7,289.9,235.9,464.2,122.9,356.9,312.6,74.5,350.6,642.4,231.0,232.1,372.0,392.6,186.9,211.2,384.5,53.0,430.8,234.2,127.8,299.9,166.4,225.7,135.7,381.3,364.3,344.8,308.6,260.1,174.4,228.5,1705.5,477.4,256.2,212.0,121.3,349.7,358.9,165.9,187.8,191.5,107.5,275.3,367.6,288.4,160.5,207.5,0.0,224.1,189.5,208.9,110.4,201.3,239.4,229.0,371.0,176.3,156.0,176.6,253.7,335.1,212.6,347.0,318.3,165.6,181.9,378.8,228.7,863.5,448.0,81.0,94.2,487.2,218.7,719.3,310.3,306.3,259.1,353.5,430.4,380.2,179.1,237.1,223.6,288.7,145.1,465.7,339.0,673.9,723.9
QE,199.9,181.1,56.1,128.8,279.6,144.2,678.3,221.3,338.2,162.9,100.2,103.7,109.2,274.5,361.5,118.0,299.8,357.1,97.7,245.9,197.6,165.2,252.6,266.0,153.7,363.9,220.3,140.5,486.9,84.9,123.8,125.6,186.2,264.2,266.9,173.5,219.5,220.7,315.3,208.9,53.5,247.5,136.1,147.2,171.2,162.2,134.7,200.3,75.4,154.4,157.8,1746.3,267.3,310.9,122.4,215.7,139.6,148.8,314.0,89.5,171.5,188.6,154.0,160.7,129.7,95.9,212.3,316.6,0.0,87.6,290.0,266.1,85.0,149.8,373.8,160.9,257.4,154.0,189.4,334.8,390.8,132.2,223.5,381.4,175.3,92.3,176.7,284.4,716.8,237.9,198.5,256.7,280.0,363.5,572.6,189.0,307.0,135.6,107.1,237.8,170.1,159.7,318.2,187.2,344.4,305.8,253.0,135.8,527.2,568.4
QH,320.9,301.5,277.0,183.0,189.8,47.5,805.2,133.6,251.1,283.4,100.1,170.0,142.1,187.4,274.4,338.9,144.6,269.4,171.9,158.8,166.2,128.8,457.8,198.8,262.6,280.6,133.2,261.5,613.8,182.1,163.2,347.1,367.1,192.1,179.8,294.8,132.4,445.2,227.6,121.8,275.0,160.4,139.5,60.1,291.6,266.6,255.7,234.7,201.7,67.3,120.8,1774.1,472.5,224.2,125.8,128.6,260.6,269.8,226.9,98.7,84.4,100.9,249.8,346.4,209.2,8.8,125.2,229.5,177.6,0.0,214.0,178.4,115.4,152.6,286.7,281.9,173.0,66.9,102.3,247.7,303.7,104.9,257.9,294.3,88.2,92.8,227.0,197.3,843.7,485.1,111.4,162.2,489.8,275.8,699.5,284.8,274.9,170.0,328.6,358.8,291.1,72.0,241.8,125.2,257.3,218.7,374.0,244.7,654.1,695.3
QZ,424.4,417.8,322.4,321.3,218.4,184.1,844.9,160.1,41.4,392.9,204.2,264.2,256.1,213.3,236.6,384.3,238.6,226.7,196.6,115.6,304.3,255.8,479.7,130.2,376.8,328.1,94.4,370.5,662.3,250.9,258.7,391.9,419.2,211.3,231.1,398.9,72.9,450.7,260.8,142.2,319.8,186.3,245.6,155.6,395.7,384.2,364.7,328.5,274.5,194.3,256.7,1725.4,491.8,276.1,231.9,128.1,369.6,378.8,185.8,207.7,211.4,134.1,289.7,382.0,308.3,180.4,227.4,19.9,293.9,209.4,0.0,130.3,221.2,259.3,248.9,390.9,196.2,175.9,196.5,273.6,355.0,227.0,361.4,338.2,185.5,201.8,398.7,248.6,883.4,467.9,100.9,129.2,516.7,233.1,739.2,324.7,326.2,279.0,367.9,462.3,400.1,199.0,257.0,243.5,308.6,165.0,485.6,353.4,693.8,743.8
RE,422.9,404.1,279.1,224.5,106.6,177.1,786.1,125.7,132.1,385.9,202.7,262.7,249.1,122.6,247.6,339.7,165.5,243.2,195.1,126.6,207.7,248.8,477.1,153.8,369.8,321.1,105.4,363.5,603.5,243.9,253.0,347.3,409.2,73.1,224.1,396.5,65.9,443.7,145.0,126.0,276.5,75.2,238.6,152.1,394.2,308.7,357.7,336.7,273.0,187.3,241.4,1622.3,490.3,268.5,224.9,126.6,362.6,371.8,200.1,200.7,204.4,120.4,283.3,379.4,301.3,173.4,137.9,110.5,280.2,202.4,96.1,0.0,217.4,216.6,259.9,383.9,123.1,168.9,194.3,94.5,348.0,225.5,359.9,338.6,178.5,194.8,323.2,241.6,824.6,460.9,89.9,9.7,503.0,249.6,680.4,318.3,319.2,272.0,330.1,460.8,393.1,192.0,64.6,166.7,301.6,176.0,476.0,351.9,635.0,685.0
RF,311.5,292.7,208.5,78.7,243.3,101.2,698.1,185.1,304.6,277.2,59.8,60.3,35.0,202.3,404.8,248.3,289.8,400.4,129.8,299.8,120.0,86.1,365.7,323.8,155.5,408.4,262.7,255.3,506.7,75.0,38.7,259.1,276.5,245.6,310.2,288.3,326.4,335.5,281.7,172.1,209.1,213.9,75.0,224.1,282.8,162.9,249.5,246.9,98.0,103.2,75.5,1766.1,378.9,354.6,61.3,151.0,254.4,263.6,357.3,119.9,120.3,161.2,181.3,261.8,96.8,144.4,136.4,283.0,192.0,136.1,267.5,280.7,0.0,84.7,417.1,275.7,226.5,121.6,142.7,262.6,434.1,49.9,266.9,424.7,110.6,70.9,119.9,327.7,736.6,352.7,247.0,290.5,391.6,403.6,592.4,216.3,405.3,182.2,240.8,352.6,284.9,87.5,295.3,109.6,387.7,359.7,367.8,134.4,547.0,588.2
RM,328.2,309.4,197.8,46.2,201.3,105.3,664.5,115.5,262.6,290.7,49.1,90.2,61.7,132.7,391.5,259.7,229.8,387.1,133.9,286.5,50.4,90.2,380.9,327.1,182.2,393.9,249.4,268.8,473.1,100.8,83.4,267.3,287.9,192.4,296.9,301.8,284.4,349.0,239.7,127.9,195.2,171.9,13.2,216.2,299.5,130.4,263.0,226.8,121.9,85.5,82.8,1732.5,395.6,340.9,26.9,143.1,267.9,277.1,344.0,106.0,66.7,147.9,170.6,262.9,83.7,130.5,66.8,241.0,218.7,121.6,225.5,238.7,122.7,0.0,403.8,289.2,163.8,125.7,146.8,193.0,420.8,57.2,265.2,411.4,114.7,57.0,144.9,314.4,703.0,366.2,233.1,258.2,408.3,393.5,558.8,205.6,392.0,177.3,248.8,366.1,298.4,94.0,224.1,40.0,374.4,346.4,381.3,164.3,513.4,554.6
RN,377.9,336.8,311.4,330.8,247.8,283.7,874.3,189.5,306.4,353.7,257.1,338.0,309.3,242.7,159.0,378.9,268.0,154.6,249.5,183.2,313.9,296.2,314.1,210.4,430.0,136.0,146.1,308.8,691.7,298.3,331.2,380.9,354.5,236.2,34.6,341.8,205.7,300.0,283.5,177.1,308.8,215.7,306.9,203.0,341.9,414.9,303.0,375.9,369.7,252.7,288.8,1801.8,327.3,79.6,293.2,229.3,307.9,317.1,108.2,255.1,269.8,156.8,284.2,329.0,376.6,354.1,244.1,284.8,291.4,345.2,258.2,282.5,268.6,320.6,0.0,329.2,225.6,223.3,246.2,303.0,158.5,272.9,414.3,141.7,216.4,249.2,429.4,52.1,912.8,339.9,184.7,236.1,347.5,161.0,768.6,345.9,129.7,326.4,343.1,404.3,338.4,236.4,286.4,272.9,112.1,232.6,369.0,412.1,723.2,773.2
RO,58.8,80.3,135.7,295.8,462.0,293.8,779.4,403.7,520.6,62.1,288.8,242.0,280.3,447.0,355.2,81.1,482.2,350.8,247.3,397.4,364.7,331.6,122.6,424.6,323.7,380.0,360.3,59.7,614.3,232.6,276.2,134.1,56.7,450.4,278.6,32.4,369.1,119.9,497.7,391.3,141.3,429.9,320.5,293.3,94.7,266.6,25.3,193.6,202.8,348.7,324.2,1873.7,136.3,323.6,306.8,388.9,20.6,48.0,304.4,249.9,365.8,371.0,164.1,79.9,257.1,245.5,381.1,499.0,184.8,236.6,472.4,415.7,245.4,332.6,367.5,0.0,439.8,367.1,334.2,507.3,402.5,298.6,232.0,385.7,356.1,280.9,281.1,296.1,857.0,96.8,348.1,399.5,116.1,357.2,750.4,147.2,274.6,144.1,94.0,59.3,40.6,335.4,500.6,354.3,356.1,446.8,94.6,305.8,667.4,695.8
RU,408.0,389.2,300.4,293.8,196.5,155.3,825.7,138.2,257.8,373.2,187.8,250.5,237.1,194.1,260.2,362.3,65.9,253.1,180.2,139.2,290.6,236.6,464.9,163.7,357.6,313.3,102.1,351.3,643.1,230.8,232.8,372.6,393.2,198.8,211.9,384.3,130.8,431.5,232.2,128.5,300.5,167.1,226.4,139.9,379.3,365.0,345.5,324.5,258.1,175.1,226.5,1782.2,475.4,256.3,212.7,111.7,350.4,359.6,212.7,188.5,192.2,105.5,273.2,367.8,289.1,161.2,208.2,236.2,265.3,190.8,220.7,233.9,205.2,240.1,272.5,371.7,0.0,156.7,182.1,254.4,335.8,210.6,345.0,326.4,166.3,182.6,322.0,229.4,864.2,448.7,109.8,161.2,488.1,259.5,720.0,308.2,307.0,259.8,354.1,448.6,380.9,177.4,248.5,224.3,289.4,199.1,463.8,337.0,674.6,724.6
RZ,253.9,235.1,110.1,136.9,258.6,106.9,704.0,198.9,317.2,216.9,33.7,93.7,80.1,216.1,371.9,170.7,278.8,367.5,142.4,253.9,133.8,98.7,308.1,281.1,200.8,424.2,198.6,194.5,515.5,74.9,76.0,178.3,240.2,247.0,322.8,227.5,339.0,274.7,294.3,187.9,107.5,226.5,69.6,233.2,225.2,208.2,188.7,152.5,104.0,115.8,91.3,1774.9,321.3,367.8,55.9,156.0,193.6,202.8,321.1,31.7,132.9,173.8,114.3,214.7,132.3,74.2,150.2,295.6,68.0,65.3,269.0,293.3,45.2,83.3,384.2,214.9,236.4,0.0,150.5,276.4,446.7,65.7,190.9,429.9,123.2,25.8,222.7,340.3,781.6,291.9,176.8,312.8,331.1,373.9,601.2,149.3,417.9,103.0,161.1,274.3,224.1,102.5,294.2,123.4,400.3,303.3,309.6,182.9,592.0,597.0
SB,416.2,402.2,272.4,114.1,165.3,119.7,737.2,74.7,226.6,383.5,160.2,168.9,197.7,96.7,355.5,356.2,193.8,346.3,186.7,250.5,97.3,143.0,468.9,291.1,260.2,353.1,213.4,361.6,545.8,190.1,214.6,363.8,384.4,167.6,260.9,394.6,248.4,441.8,203.7,91.9,274.6,135.9,124.3,180.2,392.3,198.3,355.8,364.8,182.3,99.8,130.8,1684.8,488.4,305.3,138.0,107.1,360.7,369.9,308.0,228.8,81.0,107.1,276.9,378.1,156.4,171.2,30.8,205.0,296.7,194.6,189.5,202.7,245.5,106.2,367.8,382.0,130.5,197.0,0.0,157.0,384.8,161.1,388.0,375.4,104.6,168.1,224.6,278.4,775.7,459.0,254.4,217.4,530.7,352.7,631.5,316.7,356.0,300.1,348.7,483.7,391.2,126.9,188.1,61.1,338.4,310.4,503.7,237.5,586.1,627.3
SE,488.2,469.4,380.3,255.1,121.8,242.4,823.0,138.2,144.6,451.2,268.0,313.5,284.8,153.1,283.6,442.2,178.0,279.2,260.4,173.5,238.2,271.7,554.4,200.7,405.5,408.9,152.3,428.8,640.4,309.2,298.7,449.8,470.4,67.7,307.5,461.8,131.2,540.3,157.5,138.5,377.7,87.7,282.4,213.9,459.5,339.2,423.0,386.8,338.3,228.2,264.3,1652.8,567.6,352.5,268.7,199.5,427.9,437.1,243.7,266.0,245.3,158.5,353.1,445.4,292.5,238.7,168.4,123.0,302.3,267.7,96.4,82.5,279.5,247.1,295.9,449.2,135.6,234.2,221.7,0.0,431.4,248.4,425.2,414.6,191.9,260.1,353.7,325.0,861.5,526.2,158.8,102.0,587.8,285.6,717.3,388.1,370.0,337.3,431.3,508.6,458.4,211.9,17.7,197.2,352.4,222.9,543.9,387.6,671.9,721.9
SL,266.8,225.7,265.6,329.6,485.3,354.4,902.2,427.0,543.9,242.6,312.1,314.3,285.6,453.1,378.5,294.7,505.5,374.1,281.4,406.4,370.8,336.9,203.0,433.6,406.3,172.1,369.3,224.6,710.8,324.9,281.5,335.1,270.3,473.7,255.6,292.3,403.2,188.9,521.0,414.6,263.0,453.2,325.8,327.4,230.8,413.7,218.8,365.8,299.3,354.0,329.5,1970.2,216.2,265.5,312.1,394.2,223.7,255.7,327.7,255.2,371.1,394.3,254.4,244.8,347.6,279.6,387.2,522.3,281.3,270.7,495.7,449.8,250.7,338.7,390.8,245.0,463.1,372.4,388.7,513.4,0.0,303.9,404.2,177.8,361.4,304.2,428.2,238.0,940.7,228.8,382.2,433.6,236.4,380.5,796.5,261.7,115.0,316.3,258.9,293.2,254.2,340.7,523.9,360.4,152.3,455.8,257.9,388.4,751.1,792.3
TB,316.2,297.4,190.6,108.3,192.8,48.0,699.6,134.5,251.4,278.7,41.9,65.0,36.3,173.8,351.6,252.5,236.6,347.2,76.6,246.6,98.1,32.9,368.9,273.8,157.0,354.0,209.5,256.8,508.2,75.6,50.2,260.1,280.7,192.4,257.0,289.8,273.2,337.0,228.5,122.1,188.0,160.7,33.9,170.9,287.5,178.1,251.0,234.8,96.7,50.0,25.5,1767.6,383.6,301.4,20.2,97.8,255.9,265.1,304.1,98.8,67.1,108.0,163.4,259.4,103.6,92.8,107.9,229.8,193.5,83.9,201.6,227.5,112.3,47.6,363.9,277.2,170.6,68.4,89.5,234.1,380.9,0.0,258.0,371.5,57.4,49.8,192.6,274.5,738.1,354.2,195.4,237.3,396.3,353.6,593.9,198.4,352.1,170.1,241.6,354.1,286.4,34.3,242.1,87.7,334.5,296.0,369.3,139.1,548.5,589.7
TD,314.3,295.5,170.5,83.0,305.4,219.8,624.6,216.9,364.0,276.8,168.9,107.0,149.5,234.1,492.9,206.8,331.2,488.5,236.4,387.9,151.8,192.7,367.0,408.0,110.8,499.7,350.8,254.9,459.1,128.2,190.4,214.4,235.0,305.0,398.3,288.8,385.8,335.1,341.1,229.3,167.9,273.3,133.0,314.1,285.6,53.7,249.1,221.8,80.4,186.9,185.3,1718.5,381.7,442.7,146.7,244.5,254.0,263.2,442.1,225.8,168.1,249.3,214.0,217.7,94.5,228.3,168.2,342.4,147.3,219.4,322.5,340.1,242.5,119.7,505.2,275.3,265.2,228.2,266.3,294.4,522.2,177.0,0.0,512.8,234.2,176.8,75.2,415.8,702.2,352.3,330.9,349.9,394.4,494.9,595.6,251.5,421.4,157.1,199.3,352.2,284.5,211.1,312.2,141.4,475.8,437.3,370.0,92.9,512.6,540.6
TF,276.2,242.5,282.4,346.3,499.4,368.8,919.0,443.8,560.7,259.8,328.9,323.7,302.6,469.9,395.3,304.1,432.2,390.9,298.2,423.2,380.2,353.7,210.9,450.4,423.1,184.5,386.1,241.4,727.6,342.6,298.3,351.9,279.7,501.7,272.4,302.6,420.0,205.7,537.8,424.0,279.8,470.0,342.6,347.7,240.2,423.1,235.6,397.8,308.7,370.8,346.3,1987.0,233.0,281.7,328.9,418.6,240.5,272.5,347.8,272.0,387.9,411.1,263.8,257.9,364.4,296.4,404.0,539.1,359.9,288.1,523.6,466.6,270.7,355.5,407.6,261.8,482.6,389.2,410.3,530.2,16.7,320.7,421.0,0.0,378.2,321.0,387.5,254.8,957.5,245.6,399.0,449.8,250.3,389.9,813.3,278.5,131.8,333.1,275.7,292.5,271.0,355.1,551.4,377.2,169.1,483.1,277.3,397.8,767.9,809.1
TW,369.2,350.4,247.1,148.8,135.3,67.2,756.1,77.0,193.9,332.2,98.4,121.5,92.8,126.5,294.1,309.0,155.5,289.7,123.4,189.1,154.6,79.7,423.4,216.3,213.5,296.5,152.0,309.8,564.7,132.1,106.7,316.6,337.2,123.7,199.5,342.8,215.7,390.0,171.0,64.6,244.5,103.2,90.4,109.9,340.5,232.9,304.0,267.8,153.2,36.2,72.3,1714.6,436.6,244.5,76.7,32.7,308.9,318.1,243.3,147.0,53.3,50.5,219.9,312.2,160.1,105.7,60.6,172.3,183.3,130.7,145.7,170.0,160.5,104.1,306.4,330.2,113.1,115.2,29.7,186.8,323.4,56.4,306.2,306.6,0.0,106.3,247.4,217.0,794.6,407.2,149.1,189.5,446.4,296.1,650.4,254.9,294.6,218.3,298.1,389.6,339.4,19.9,173.9,90.9,277.0,238.5,424.9,195.6,605.0,646.2
UJ,271.1,252.3,140.7,103.8,232.7,81.0,721.2,173.0,291.3,234.1,7.9,92.8,64.1,190.2,371.1,202.6,252.9,366.7,116.5,253.1,107.9,72.8,325.3,280.3,184.8,345.8,197.8,211.7,532.7,92.1,86.0,210.2,230.8,221.1,244.4,244.7,313.1,291.9,268.4,162.0,138.1,200.6,43.7,207.3,242.4,187.9,205.9,169.7,121.2,89.9,65.4,1792.1,338.5,289.4,30.0,130.1,210.8,220.0,320.3,48.9,107.0,147.9,113.5,205.8,131.4,73.4,124.3,269.7,85.2,64.5,243.1,267.4,62.4,57.4,383.4,232.1,210.5,108.3,124.6,250.5,368.3,39.8,208.1,351.5,97.3,0.0,202.4,261.9,798.8,309.1,176.0,286.9,348.3,373.1,618.4,148.5,332.9,120.2,191.7,291.5,241.3,76.6,268.3,97.5,321.9,302.5,326.8,166.9,609.2,614.2
UL,275.6,256.8,131.8,140.6,319.6,177.5,689.8,264.0,380.9,238.1,139.3,97.3,91.9,291.7,481.1,131.5,366.1,476.7,169.8,325.0,209.4,162.4,328.3,352.2,42.5,440.4,299.4,165.3,487.6,88.8,187.9,146.1,166.7,321.9,386.5,249.2,402.7,296.4,387.4,281.0,129.2,290.2,151.3,300.4,243.3,228.8,210.4,153.5,76.1,179.5,155.0,1747.0,339.4,430.9,137.6,287.8,215.3,224.5,433.6,196.2,196.6,260.7,138.7,148.8,135.9,175.0,225.8,359.3,72.0,166.7,343.8,338.2,212.9,165.0,493.4,236.6,302.8,197.9,219.0,352.0,510.4,129.4,176.7,501.0,186.9,147.2,0.0,404.0,767.4,313.6,277.6,322.0,355.7,483.1,660.8,176.2,382.7,88.8,131.0,313.5,185.3,163.8,371.6,199.0,464.0,384.9,328.7,17.7,577.8,569.1
UX,325.7,284.6,315.7,335.1,252.1,288.0,878.6,193.8,310.7,301.5,261.4,342.3,313.6,247.0,163.3,420.7,272.3,158.9,253.8,187.5,318.2,300.5,261.9,214.7,434.3,83.8,150.4,332.6,696.0,302.6,335.5,385.2,396.3,240.5,16.9,352.1,210.0,247.8,287.8,181.4,313.1,220.0,311.2,207.3,289.7,419.2,344.8,380.2,376.8,257.0,293.1,1806.1,275.1,27.4,297.5,233.6,349.7,314.6,112.5,259.4,274.1,161.1,288.5,352.8,380.9,358.4,248.4,289.1,295.7,349.5,262.5,286.8,272.9,324.9,175.6,371.0,229.9,227.6,250.5,307.3,106.3,277.2,418.6,89.5,220.7,253.5,433.7,0.0,917.1,287.7,189.0,240.4,295.3,165.3,772.9,350.2,77.5,330.7,366.9,352.1,380.2,240.7,290.7,277.2,59.9,236.9,316.8,416.4,727.5,777.5
VF,801.9,783.1,658.1,631.9,741.1,748.6,199.1,650.7,799.7,764.9,717.9,656.0,636.4,685.9,931.8,700.5,761.3,927.4,748.9,821.7,672.5,713.4,856.1,848.9,659.8,929.1,784.6,742.5,334.5,676.3,669.3,635.7,728.7,729.5,832.1,776.4,821.5,822.7,776.8,663.1,655.5,709.0,682.0,774.6,773.2,602.7,736.7,718.5,568.0,735.9,706.0,1655.2,856.2,877.1,695.7,729.4,741.6,750.8,875.9,774.8,717.1,683.1,740.1,739.5,604.8,747.1,667.3,778.1,634.0,738.2,751.5,775.8,736.2,668.7,944.1,753.5,718.9,748.9,746.3,746.2,956.0,708.1,756.9,939.2,716.5,725.8,617.2,849.6,0.0,839.9,781.7,795.3,836.0,933.8,212.6,777.6,927.2,669.0,725.4,779.2,747.3,735.2,764.0,690.4,909.6,871.1,814.5,641.9,115.3,371.9
