from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
TP,403.5,497.2,421.3,328.1,176.9,557.5,459.6,52.5,134.8,470.8,114.3,437.4,451.2,485.3,369.0,298.2,524.3,144.3,298.3,63.9,441.1,337.3,334.2,241.2,398.7,289.1,535.1,212.9,336.9,319.1,454.5,498.5,98.0,478.5,102.7,309.1,236.1,352.1,214.7,229.5,163.1,174.1,311.0,417.1,398.2,133.5,341.2,214.9,395.1,465.5,381.6,420.9,228.5,304.6,482.0,507.2,164.4,267.5,117.1,82.9,328.6,105.0,473.8,327.1,397.8,221.3,84.1,270.8,151.6,169.2,79.2,106.0,507.1,126.9,291.7,491.7,426.6,452.2,416.0,440.1,377.9,329.9,351.7,64.2,92.0,356.3,248.5,332.6,107.2,349.9,485.9,54.5,280.9,163.7,260.7,206.0,449.5,293.3,439.9,198.7,562.8,76.6,508.2,317.4,95.4,113.9,531.2,135.5,311.9,324.5,579.9,155.5,387.7,538.3,409.8,157.4,146.0,359.1,436.5,77.1,506.4,60.8,104.3,151.7,317.7,356.8,328.4,455.6,106.6,93.9,320.6,159.3,182.3,221.0,380.0,535.7,189.0,217.5,0.0,127.2,306.2,452.9,320.5,367.0,212.0,356.3,228.9,261.4,150.0,554.8,200.5,225.6,485.6,113.7,513.6,360.2,324.6,182.3,226.8,171.5,342.9,393.7,432.3,372.4,301.3,187.3,83.3,497.8,186.2,494.9,327.4,336.1,414.9,55.3,471.2,242.8,345.3,354.9,320.5,249.9,90.1,136.5,192.5
TR,441.5,538.0,423.6,261.2,49.6,595.5,487.2,179.6,112.7,360.6,164.9,464.0,489.2,523.3,374.8,304.0,562.3,93.0,231.4,149.6,468.7,270.4,340.0,113.9,404.5,224.7,573.1,206.0,342.7,324.9,460.3,389.7,225.1,368.3,25.1,325.2,184.5,357.9,87.4,102.2,35.8,46.8,316.8,444.7,404.0,161.8,357.3,220.7,400.9,503.5,387.4,426.7,171.0,305.4,520.0,545.2,210.1,200.6,66.4,147.3,334.4,133.3,500.4,332.9,403.6,210.4,109.5,255.9,175.3,41.9,86.4,101.8,545.1,150.6,297.5,529.7,432.4,490.2,454.0,478.1,383.7,356.1,357.5,118.9,153.3,394.3,181.6,338.4,111.6,387.9,523.9,181.6,286.7,52.9,208.1,148.5,513.6,299.1,477.9,71.4,481.4,102.0,546.2,302.5,91.2,134.4,474.6,63.2,184.6,340.6,519.3,44.7,425.7,528.3,415.6,160.4,121.7,364.9,464.1,172.6,544.4,156.5,161.4,194.8,333.8,362.6,366.4,483.2,171.9,189.4,346.8,204.1,237.4,98.1,418.0,573.7,312.0,170.6,129.2,0.0,291.3,455.2,326.3,372.8,84.7,394.3,179.4,267.2,146.6,472.9,143.0,186.7,513.2,99.4,551.6,345.3,309.7,305.3,211.9,44.2,348.7,421.3,470.3,378.2,307.1,152.1,144.6,535.8,182.6,384.7,333.2,268.6,442.5,113.2,418.3,115.5,349.4,288.0,358.5,255.7,84.5,156.6,227.6
UA,358.3,311.5,277.0,470.4,358.7,318.6,600.8,311.1,366.8,216.9,261.1,160.8,388.0,307.2,244.1,53.8,414.4,355.1,440.6,315.3,531.5,479.6,193.4,423.0,204.9,431.4,326.8,431.6,178.1,139.6,295.7,246.0,298.5,224.6,284.5,79.1,440.8,236.2,396.5,411.3,344.9,355.9,139.5,558.3,239.4,339.8,118.9,84.6,270.2,297.5,224.7,285.8,446.0,103.0,300.5,327.6,372.1,509.7,298.9,276.3,141.3,365.8,197.2,168.3,239.0,440.0,320.3,116.9,370.3,351.0,278.6,334.3,474.1,385.1,163.6,341.6,303.7,389.0,305.6,348.2,219.1,96.8,210.9,260.1,341.6,497.5,405.4,140.9,344.1,411.9,376.0,279.0,91.7,345.5,381.0,442.3,494.1,136.8,292.3,380.5,339.5,312.8,398.3,40.5,323.7,230.6,230.9,317.3,493.7,112.5,279.6,337.3,528.9,679.5,189.7,207.6,426.9,147.7,493.9,298.8,324.9,297.7,272.6,174.0,105.7,198.0,392.8,536.9,268.1,277.8,87.5,438.1,401.0,407.2,334.8,266.4,330.2,479.7,285.2,309.0,0.0,308.6,193.7,208.2,393.8,497.5,433.6,67.5,212.6,329.2,452.1,430.3,565.8,240.6,450.4,83.3,65.7,323.5,130.2,353.3,116.2,534.9,369.2,245.6,76.5,199.3,358.4,387.9,212.3,241.0,84.2,477.8,556.1,305.4,274.6,426.9,222.1,497.2,461.7,89.0,295.3,222.6,411.2
UE,133.3,147.9,20.9,350.6,466.7,287.3,335.7,413.5,393.0,121.5,369.1,296.5,163.0,215.1,165.4,334.6,291.8,409.0,320.8,361.3,306.5,359.8,150.6,355.1,159.9,314.1,264.9,283.7,153.9,210.9,271.5,149.2,400.9,129.2,392.5,279.7,292.1,191.2,417.0,405.7,452.9,463.9,198.6,333.5,215.2,342.0,218.3,264.7,191.5,116.2,142.8,260.0,370.5,385.8,132.7,237.0,356.0,333.3,406.9,381.5,201.4,370.2,332.9,144.1,212.0,276.2,428.3,257.7,334.4,459.0,386.6,442.3,236.9,358.0,155.8,221.5,209.8,164.0,80.6,169.9,194.9,242.6,135.1,368.1,365.4,363.6,285.6,169.6,391.9,186.9,215.7,381.4,330.7,453.5,261.2,317.9,269.1,211.4,169.7,411.7,213.5,420.8,238.0,263.4,431.7,338.6,265.3,425.3,399.8,235.0,309.7,445.3,272.2,506.1,175.1,315.6,385.0,180.8,268.9,386.5,157.1,405.7,380.6,276.4,241.8,173.8,202.5,311.9,376.1,380.2,249.3,435.5,315.1,380.7,109.8,265.5,315.4,322.4,393.2,417.0,293.1,0.0,218.6,165.9,385.1,363.6,392.0,306.8,320.6,205.5,323.4,349.2,340.8,348.6,225.4,261.3,311.5,308.7,232.6,461.3,195.2,295.5,145.8,270.5,364.3,307.3,374.1,265.3,314.7,145.6,366.9,358.6,397.4,413.4,121.9,377.5,140.0,377.4,327.8,287.7,403.3,330.6,305.3
UJ,277.5,235.5,196.2,433.1,327.0,422.5,563.5,273.8,335.1,213.3,229.4,283.5,307.2,359.3,129.0,201.9,436.0,315.4,403.3,278.0,450.7,442.3,139.9,391.3,177.1,394.1,430.7,394.3,91.5,117.0,177.2,215.0,261.2,204.5,252.8,174.2,403.5,82.2,364.8,379.6,313.2,324.2,101.7,521.0,142.3,302.5,163.9,125.0,155.1,266.5,160.0,138.6,408.7,248.1,242.3,381.2,331.8,478.0,267.2,241.8,126.5,334.1,319.9,103.9,108.0,402.7,288.6,113.0,333.0,319.3,246.9,302.6,381.1,347.8,111.2,365.7,186.6,308.2,224.8,314.1,118.3,179.3,130.1,228.4,304.3,460.2,368.1,130.2,312.4,331.1,359.9,241.7,191.0,313.8,343.7,405.0,413.3,53.7,313.9,348.8,235.6,281.1,382.2,192.1,292.0,198.9,339.1,285.6,462.0,155.8,291.9,305.6,491.6,642.2,213.7,175.9,393.1,156.7,413.1,246.8,266.7,266.0,240.9,136.7,149.0,100.9,312.0,456.1,236.4,240.5,170.0,406.4,363.7,375.5,254.0,370.3,292.9,448.0,253.5,277.3,194.3,227.8,0.0,93.1,362.1,460.2,396.3,209.7,180.9,256.0,420.4,393.0,485.0,208.9,369.6,206.9,171.8,286.2,92.9,321.6,140.8,497.6,290.0,51.8,224.6,170.7,323.7,409.5,175.0,188.1,232.3,440.5,518.8,273.7,243.6,392.9,107.0,459.9,424.4,148.0,266.4,190.9,373.9
UM,229.6,145.1,148.3,486.9,380.8,368.2,432.0,327.6,388.9,120.1,283.2,229.2,259.3,311.4,35.8,242.7,388.1,377.2,457.1,331.8,402.8,496.1,46.7,445.1,140.4,447.9,376.4,448.1,39.0,119.0,126.1,121.8,315.0,111.3,306.6,205.0,457.3,48.6,418.6,433.4,367.0,378.0,126.0,429.8,69.8,356.3,126.4,178.8,61.9,173.3,112.1,117.4,462.5,309.1,149.1,331.8,388.6,531.8,321.0,298.4,109.5,387.9,265.6,51.4,69.4,456.5,342.4,191.1,386.8,373.1,300.7,356.4,333.2,401.6,69.9,317.8,95.4,260.3,176.9,266.2,49.5,150.7,82.2,282.2,358.1,514.0,421.9,77.7,366.2,283.2,312.0,295.5,297.8,367.6,397.5,458.8,365.4,145.3,266.0,402.6,142.4,334.9,334.3,171.5,345.8,252.7,280.5,339.4,515.8,143.1,329.2,359.4,368.5,602.4,125.2,229.7,449.0,76.9,365.2,300.6,173.5,319.8,294.7,190.5,149.9,28.4,264.1,408.2,290.2,294.3,160.0,460.2,417.5,429.3,206.1,316.0,346.7,501.8,307.3,331.1,206.0,179.9,97.6,0.0,415.9,514.0,450.1,232.6,234.7,162.8,474.2,446.8,437.1,262.7,321.7,169.4,225.6,340.0,146.7,375.4,103.3,391.8,242.1,116.8,282.6,221.4,363.8,361.6,228.8,94.9,275.0,494.3,572.6,327.5,150.4,449.0,13.8,513.7,478.2,224.9,317.4,244.7,427.7
UN,356.7,450.4,374.5,176.4,109.3,510.7,432.1,291.1,216.6,424.0,333.1,553.3,404.4,438.5,467.9,393.3,477.5,232.6,146.6,273.1,413.6,185.6,453.1,29.1,462.4,137.4,488.3,173.2,456.4,414.2,574.0,451.7,285.9,431.7,114.4,414.5,127.6,493.7,121.1,85.7,151.5,42.9,406.1,389.6,517.7,253.8,446.6,310.0,494.0,418.7,445.3,562.5,200.4,388.8,435.2,460.4,196.9,115.8,155.7,305.4,423.7,243.0,589.7,446.6,514.5,165.7,260.3,345.2,223.9,139.6,175.7,235.0,460.3,227.9,458.3,444.9,512.3,405.4,369.2,393.3,497.4,445.4,437.6,208.2,269.2,309.5,96.8,472.1,225.2,312.3,439.1,292.5,376.0,142.2,123.3,156.8,402.7,388.4,393.1,91.7,516.0,267.8,461.4,391.8,245.6,223.7,488.7,152.5,99.8,429.9,533.1,125.9,340.9,473.2,477.6,332.8,154.0,483.3,409.0,280.5,459.6,299.4,310.0,320.8,423.1,476.3,281.6,384.9,325.4,265.2,436.1,234.3,204.6,119.0,333.2,488.9,227.2,89.3,288.8,89.2,380.6,406.1,521.1,468.4,0.0,309.5,227.6,356.5,235.9,508.0,162.3,184.7,458.1,169.2,466.8,434.6,399.0,220.5,300.4,124.5,438.0,366.2,385.5,573.0,396.4,241.4,260.5,451.0,355.3,448.1,422.5,184.4,387.4,281.0,424.4,81.6,442.5,203.2,273.7,345.0,176.6,330.3,194.8
UT,320.9,417.4,338.7,288.7,367.4,474.9,372.9,328.8,331.1,388.2,359.4,563.2,368.6,402.7,432.1,601.3,441.7,340.6,258.9,299.4,343.7,297.9,417.3,293.2,426.6,249.7,452.5,223.1,420.6,477.6,538.2,415.9,312.2,395.9,411.4,546.4,230.2,457.9,355.1,345.2,360.5,366.2,465.3,370.7,481.9,280.1,485.0,531.4,458.2,382.9,409.5,526.7,303.0,657.5,399.4,423.1,297.1,271.4,375.2,328.9,468.1,308.3,599.6,410.8,478.7,214.3,347.3,524.4,272.5,395.1,362.6,339.8,424.5,296.1,422.5,409.1,476.5,369.6,333.4,357.5,461.6,509.3,401.8,398.1,303.5,0.0,223.7,436.3,330.0,267.3,403.3,318.8,597.4,465.5,199.3,256.0,366.9,472.0,357.3,349.8,480.2,354.8,425.6,530.1,350.4,391.0,448.6,376.4,337.9,501.7,497.3,457.3,305.1,515.8,441.8,359.1,323.1,447.5,349.8,306.8,423.8,360.2,336.3,347.1,508.5,440.5,245.8,349.1,351.7,291.5,518.6,373.6,253.2,318.8,297.4,453.1,253.5,260.5,361.6,412.5,559.8,370.3,485.3,432.6,323.2,0.0,330.1,573.5,370.1,472.2,261.5,287.3,489.2,409.5,431.0,528.0,578.2,246.8,499.3,377.4,461.9,342.3,349.7,537.2,631.0,367.4,309.2,415.2,381.6,412.3,633.6,296.1,392.4,335.8,388.6,315.6,408.4,315.5,59.2,554.4,372.9,356.6,243.4
UX,368.5,465.0,386.3,217.9,210.4,522.5,420.5,210.6,118.1,435.8,272.4,553.0,416.2,450.3,479.7,470.3,489.3,127.6,188.1,158.5,391.3,227.1,464.9,211.0,474.2,178.9,500.1,115.3,468.2,440.8,585.8,463.5,232.4,443.5,225.8,424.7,109.2,505.5,164.6,227.5,145.3,224.0,439.6,400.1,529.5,116.3,456.8,377.9,505.8,430.5,457.1,574.3,41.2,462.6,447.0,470.7,52.1,184.8,189.6,238.2,450.3,122.7,589.4,458.4,526.3,123.7,179.8,386.4,88.3,179.9,221.7,154.2,472.1,83.1,470.1,456.7,524.1,417.2,381.0,405.1,509.2,445.5,449.4,256.8,138.0,321.3,165.8,483.9,144.4,314.9,450.9,212.6,443.9,272.0,135.1,70.5,414.5,415.8,404.9,182.7,527.8,187.3,473.2,433.0,164.8,304.0,496.2,163.4,270.8,440.1,544.9,263.8,352.7,521.3,489.4,279.3,98.5,495.1,397.4,227.0,471.4,218.9,256.5,267.3,433.3,488.1,293.4,396.7,264.7,211.7,436.2,160.6,115.5,124.0,345.0,500.7,239.0,134.8,208.3,218.1,421.8,417.9,532.9,480.2,261.9,321.3,0.0,435.5,290.3,519.8,65.0,56.9,468.6,277.5,478.6,475.8,440.2,232.3,342.4,162.2,509.5,376.7,397.3,584.8,493.0,287.6,143.7,462.8,301.8,459.9,500.7,225.3,397.9,194.9,436.2,177.2,456.0,244.7,285.5,416.4,205.4,276.8,105.7
UY,356.3,337.2,275.0,431.6,319.0,364.3,562.0,272.3,327.1,242.6,221.4,221.9,386.0,352.9,226.2,68.9,460.1,315.4,401.8,276.5,543.5,440.8,191.4,383.3,230.6,392.6,372.5,392.8,208.4,141.5,317.0,271.7,259.7,250.3,244.8,89.1,402.0,240.0,356.8,371.6,305.2,316.2,132.1,519.5,269.7,301.0,137.7,44.9,252.3,273.6,238.8,278.4,407.2,118.1,326.2,373.3,333.3,470.0,259.2,236.6,151.0,326.1,258.3,198.6,262.3,401.2,280.6,77.2,331.5,311.3,238.9,294.6,459.9,346.3,148.9,387.3,285.8,387.0,303.6,392.9,249.4,88.8,208.9,220.4,302.8,458.7,366.6,171.2,304.4,409.9,421.7,240.2,106.8,305.8,342.2,417.9,492.1,143.2,338.0,340.8,365.2,273.1,444.0,115.9,284.0,190.9,276.6,277.6,454.0,121.0,325.3,297.6,490.1,640.7,215.4,167.9,387.2,178.0,491.9,259.1,350.6,258.0,232.9,135.2,114.2,228.3,390.8,558.0,228.4,239.0,79.5,398.4,362.2,367.5,332.8,312.1,291.4,440.0,245.5,269.3,75.3,306.6,200.1,238.5,354.1,458.7,394.8,0.0,172.9,354.9,412.4,391.5,563.8,200.9,448.4,142.4,101.5,284.7,126.4,313.6,146.5,496.1,368.8,252.0,91.6,159.6,318.7,433.6,196.0,266.7,99.3,439.0,517.3,265.7,300.3,387.2,202.5,458.4,422.9,57.2,255.6,182.9,372.4
VD,411.0,366.0,334.4,336.7,194.2,487.2,467.1,173.3,202.3,271.4,79.8,341.0,458.7,492.8,285.6,258.3,531.8,190.6,306.9,177.3,448.6,345.9,250.8,258.5,315.3,297.7,542.6,326.2,253.5,228.8,371.1,300.5,164.8,279.1,120.0,212.7,329.1,268.7,232.0,246.8,180.4,191.4,227.6,424.6,314.8,229.8,244.8,142.2,311.7,333.0,298.2,337.5,315.6,226.9,349.5,513.2,238.4,345.2,134.4,111.8,238.3,201.3,377.4,243.7,314.4,334.6,155.8,174.4,264.9,186.5,114.1,169.8,514.6,240.2,208.3,499.2,345.2,459.7,423.5,447.6,294.5,233.5,268.3,95.6,199.6,363.8,326.2,249.2,179.6,357.4,493.4,147.2,208.2,181.0,247.3,293.1,457.0,203.8,447.4,216.0,392.2,148.3,515.7,221.0,159.2,66.1,411.4,152.8,329.2,228.1,460.1,172.8,395.2,545.8,326.4,52.2,262.4,275.7,444.0,134.3,373.9,133.2,100.3,55.3,221.3,273.4,335.9,463.1,86.8,151.1,224.2,273.6,295.6,242.7,387.5,446.9,196.5,315.2,120.7,144.5,209.8,366.0,237.1,283.6,229.3,363.8,324.0,223.5,0.0,383.7,287.6,296.6,493.1,76.1,521.1,263.8,228.2,189.8,130.4,188.8,252.6,401.2,439.8,289.0,228.6,60.5,193.9,505.3,89.8,295.5,288.7,344.1,422.4,140.9,329.1,262.4,261.9,363.5,328.0,204.4,130.8,9.9,305.8
VL,269.2,34.7,187.9,486.5,491.0,441.8,471.6,437.8,499.1,123.3,393.4,302.8,298.9,351.0,135.7,363.2,427.7,479.4,456.7,442.0,442.4,495.7,192.3,555.3,218.0,450.0,400.8,419.6,178.2,235.9,222.9,122.3,425.2,114.5,416.8,322.8,428.0,205.0,528.8,544.6,477.2,488.2,266.0,469.4,166.6,466.5,244.2,289.0,115.1,75.1,230.2,208.1,578.3,425.3,54.5,372.9,498.8,469.2,431.2,405.8,226.4,498.1,339.2,168.4,148.2,412.1,452.6,308.0,497.0,483.3,410.9,466.6,372.8,511.8,180.1,357.4,81.6,299.9,216.5,305.8,161.4,272.2,159.4,392.4,468.3,624.2,421.5,220.9,476.4,322.8,351.6,405.7,417.0,477.8,397.1,569.0,405.0,235.7,305.6,512.8,43.8,445.1,373.9,290.7,456.0,362.9,354.1,449.6,626.0,260.9,402.8,461.5,408.1,642.0,202.8,339.9,557.1,203.6,404.8,410.8,43.3,430.0,404.9,300.7,267.7,182.5,303.7,447.8,400.4,404.5,281.5,570.4,527.7,539.5,245.7,389.6,456.9,458.3,417.5,441.3,325.2,219.5,242.9,161.9,526.1,624.2,560.3,354.1,344.9,0.0,584.4,557.0,476.7,372.9,361.3,304.3,335.8,450.2,256.9,485.6,238.2,431.4,281.7,212.7,401.8,331.6,487.7,401.2,339.0,98.1,395.5,493.9,533.3,437.7,95.0,556.9,161.1,513.3,588.4,342.7,427.6,354.9,537.9
VW,303.4,399.9,321.2,152.8,174.2,457.4,355.4,201.5,127.0,370.7,263.3,545.7,351.1,385.2,414.6,470.5,424.2,136.5,123.0,173.4,326.2,162.0,399.8,157.3,409.1,113.8,435.0,64.2,403.1,460.1,520.7,398.4,232.6,378.4,217.0,424.9,45.4,440.4,128.4,205.6,109.1,187.8,447.8,335.0,464.4,131.2,467.5,378.1,440.7,365.4,392.0,509.2,70.5,462.8,381.9,405.6,67.0,148.6,180.8,229.1,450.6,137.6,582.1,393.3,461.2,67.3,170.7,386.6,103.2,143.7,218.2,145.4,407.0,98.0,405.0,391.6,459.0,352.1,315.9,340.0,444.1,445.7,384.3,247.7,152.9,256.2,129.6,418.8,135.6,249.8,385.8,203.5,444.1,235.8,70.0,5.4,349.4,454.5,339.8,160.8,462.7,178.2,408.1,433.2,156.0,294.9,431.1,172.3,202.0,484.2,479.8,227.6,287.6,456.2,424.3,279.5,62.3,430.0,332.3,226.1,406.3,209.8,253.3,267.5,433.5,423.0,228.3,331.6,255.6,211.9,436.4,144.7,94.3,102.1,279.9,435.6,173.9,98.6,199.2,160.7,422.0,352.8,467.8,415.1,225.7,256.2,85.2,435.7,290.5,454.7,0.0,54.8,403.5,268.4,413.5,510.5,440.4,167.2,342.6,126.0,444.4,311.6,332.2,519.7,493.2,287.8,158.6,397.7,302.0,394.8,500.9,160.2,332.8,191.4,371.1,155.3,390.9,179.6,220.4,416.6,196.3,277.0,84.5
VZ,324.9,421.4,342.7,174.3,217.9,478.9,376.9,207.1,114.6,392.2,268.9,567.2,372.6,406.7,436.1,466.8,445.7,124.1,144.5,155.0,347.7,183.5,421.3,178.8,430.6,135.3,456.5,76.6,424.6,481.6,542.2,419.9,228.9,399.9,222.3,421.2,66.9,461.9,172.1,235.0,152.8,231.5,469.3,356.5,485.9,112.8,489.0,374.4,462.2,386.9,413.5,530.7,15.6,459.1,403.4,427.1,48.6,192.3,186.1,234.7,472.1,119.2,603.6,414.8,482.7,85.0,176.3,382.9,84.8,187.4,218.2,150.7,428.5,79.6,426.5,413.1,480.5,373.6,337.4,361.5,465.6,442.0,405.8,253.3,134.5,277.7,109.3,440.3,140.9,280.5,407.3,209.1,440.4,279.5,91.5,68.4,370.9,412.3,361.3,190.2,484.2,183.8,429.6,429.5,161.3,300.5,452.6,159.9,223.5,436.6,501.3,271.3,309.1,477.7,445.8,275.8,106.0,451.5,353.8,223.5,427.8,215.4,253.0,263.8,429.8,444.5,249.8,353.1,261.2,208.2,432.7,157.1,76.8,131.5,301.4,457.1,195.4,142.3,204.8,214.6,418.3,374.3,489.3,436.6,208.8,277.7,77.1,432.0,286.8,476.2,72.5,0.0,425.0,274.0,435.0,472.3,436.7,188.7,338.9,169.7,465.9,333.1,353.7,541.2,489.5,284.1,140.2,419.2,298.3,416.3,497.2,181.7,354.3,191.4,392.6,184.7,412.4,201.1,241.9,412.9,201.9,273.3,67.0
WA,331.7,410.2,331.5,457.7,536.4,485.7,196.9,447.6,500.1,381.0,478.2,556.0,396.0,413.5,424.9,594.1,453.8,509.6,427.9,418.2,205.9,466.9,410.1,462.2,419.4,418.7,463.3,392.1,413.4,470.4,531.0,408.7,431.0,388.7,530.2,539.2,399.2,450.7,524.1,514.2,529.5,436.2,458.1,219.7,474.7,398.9,477.8,524.2,451.0,375.7,402.3,519.5,472.0,650.3,392.2,433.9,466.1,440.4,494.0,447.7,460.9,427.1,592.4,403.6,471.5,383.3,466.1,517.2,441.5,564.1,481.4,458.6,435.3,465.1,415.3,419.9,469.3,334.4,326.2,368.3,454.4,502.1,394.6,516.9,422.3,470.7,392.7,429.1,448.8,328.4,443.1,437.6,590.2,535.5,368.3,425.0,182.1,464.8,368.1,518.8,473.0,473.6,465.4,522.9,469.2,509.8,459.4,545.4,506.9,494.5,508.1,527.3,316.3,286.2,434.6,477.9,492.1,440.3,146.8,425.6,416.6,479.0,455.1,535.9,501.3,433.3,323.1,258.2,470.5,410.3,511.4,542.6,422.2,487.8,308.2,463.9,372.3,429.5,480.4,482.5,552.6,363.1,478.1,425.4,492.2,470.7,499.1,566.3,488.9,465.0,430.5,456.3,0.0,528.3,410.9,520.8,571.0,365.6,492.1,546.4,454.7,155.9,369.6,530.0,623.8,486.2,428.0,427.3,574.2,405.1,626.4,465.1,138.8,454.6,381.4,484.6,401.2,484.5,434.9,547.2,491.7,475.4,412.4
WC,458.6,395.8,367.0,352.5,140.9,481.0,514.7,107.3,149.0,304.0,118.3,407.4,506.3,540.4,318.2,247.4,579.4,129.3,322.7,124.0,496.2,361.7,283.4,195.3,347.9,316.0,590.2,274.1,286.1,268.3,403.7,333.1,152.8,311.7,66.7,268.6,275.8,301.3,178.7,194.5,127.1,138.1,260.2,472.2,347.4,176.5,277.3,164.1,344.3,365.6,330.8,370.1,256.7,251.8,382.1,562.3,215.1,282.0,81.1,97.8,277.8,148.0,443.8,276.3,347.0,281.3,102.5,175.9,201.7,123.3,60.8,116.5,562.2,177.0,240.9,546.8,375.8,507.3,471.1,495.2,327.1,299.5,300.9,19.5,146.3,396.8,272.9,281.8,126.3,400.1,536.1,90.3,230.1,127.7,299.4,239.8,504.6,242.5,495.0,162.7,424.8,95.0,563.3,245.9,105.9,112.9,422.3,89.6,275.9,284.0,462.7,111.4,442.8,593.4,359.0,156.4,207.0,308.3,491.6,110.1,406.5,57.0,103.4,159.5,253.8,306.0,383.5,510.7,125.3,126.9,292.8,220.3,242.3,189.4,435.1,453.5,244.1,261.9,57.5,81.3,234.7,398.6,269.7,316.2,176.0,411.4,270.7,210.6,149.0,416.3,234.3,276.3,540.7,0.0,568.7,288.7,229.7,237.4,154.5,135.5,292.1,448.8,437.4,321.6,250.5,186.3,137.6,552.9,194.0,328.1,276.6,360.5,465.1,87.6,361.7,206.8,292.8,369.4,370.7,175.7,80.3,135.5,242.6
WH,160.3,236.0,160.1,351.8,430.5,339.3,255.7,391.9,394.2,209.6,457.2,384.6,82.2,267.1,253.5,422.7,211.0,410.2,322.0,362.5,264.7,361.0,238.7,356.3,248.0,312.8,316.9,284.9,242.0,299.0,359.6,237.3,375.3,217.3,480.6,367.8,293.3,279.3,418.2,408.3,423.6,429.3,286.7,278.5,303.3,343.2,306.4,352.8,279.6,204.3,230.9,348.1,371.7,473.9,220.8,289.0,360.2,334.5,438.3,394.8,289.5,371.4,421.0,232.2,300.1,277.4,410.4,345.8,335.6,458.2,425.7,402.9,288.6,359.2,243.9,273.5,297.9,163.0,154.8,239.9,283.0,330.7,223.2,456.2,366.6,364.8,286.8,257.7,393.1,147.8,200.3,381.9,418.8,528.6,262.4,319.1,221.7,299.5,221.7,412.9,301.6,417.9,222.6,351.5,413.5,426.7,313.0,439.5,401.0,323.1,361.7,520.4,273.4,425.3,263.2,403.7,386.2,268.9,205.6,369.9,245.2,423.3,399.4,364.5,329.9,261.9,263.1,302.1,414.8,354.6,337.4,436.7,316.3,381.9,136.8,317.5,316.6,323.6,424.7,505.1,381.2,191.7,306.7,254.0,386.3,364.8,393.2,394.9,408.7,293.6,324.6,350.4,260.0,436.7,0.0,349.4,399.6,309.9,320.7,440.5,283.3,214.7,198.2,358.6,452.4,395.4,375.3,184.5,402.8,233.7,455.0,359.8,316.6,398.9,210.0,378.7,228.1,378.6,329.0,375.8,432.9,418.7,306.5
WI,307.9,274.5,226.6,492.8,386.7,282.7,510.3,333.5,394.8,179.9,289.1,92.3,337.6,271.3,193.7,94.0,378.5,383.1,463.0,337.7,481.1,502.0,143.0,451.0,167.9,453.8,290.9,454.0,127.7,100.4,245.3,209.0,320.9,187.6,312.5,101.5,463.2,185.8,424.5,439.3,372.9,383.9,130.5,508.1,189.0,362.2,68.5,173.6,219.8,260.5,187.7,248.5,468.4,161.2,263.5,291.7,394.5,537.7,326.9,304.3,90.9,393.8,128.7,117.9,188.6,462.4,348.3,172.5,392.7,379.0,306.6,362.3,438.2,407.5,165.2,305.7,253.3,338.6,255.2,312.3,168.7,63.0,160.5,288.1,364.0,519.9,427.8,90.5,372.1,361.5,340.1,301.4,149.9,373.5,403.4,464.7,443.7,153.7,256.4,408.5,300.3,340.8,362.4,55.0,351.7,258.6,195.0,345.3,521.7,85.2,243.7,365.3,446.8,701.9,152.7,235.6,454.9,97.3,443.5,306.5,287.9,325.7,300.6,196.4,92.0,147.6,342.4,486.5,296.1,300.2,72.3,466.1,423.4,435.2,284.4,230.5,352.6,507.7,313.2,337.0,89.5,258.2,210.6,157.8,421.8,519.9,456.0,144.9,240.6,292.2,480.1,452.7,515.4,268.6,400.0,0.0,81.0,345.9,152.6,381.3,65.8,470.1,320.4,253.1,134.7,227.3,369.7,352.0,234.7,204.0,126.3,500.2,578.5,333.4,237.6,454.9,171.7,519.6,484.1,167.0,323.3,250.6,433.6
