from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
ID,169.0,578.9,25.0,495.5,281.3,489.5,346.4,453.1,525.8,507.0,228.0,337.7,417.2,187.7,215.0,422.9,309.8,124.5,403.9,58.7,469.8,213.4,338.3,542.4,303.4,503.1,388.1,313.8,399.4,388.9,342.4,423.5,451.8,360.1,406.6,431.1,1299.9,207.5,446.8,165.3,511.5,0.0,308.8,328.3,255.2,506.3,424.0,484.2,372.2,337.5,339.5,192.0,139.7,492.1,414.9,300.2,402.2,425.4,559.7,383.0,407.9,584.6,279.7,394.3,617.2,287.7,256.5,323.0,530.6,380.8,206.4,380.2,491.7,526.9,438.0,259.0,256.5,226.5,527.1,13.1,479.7,376.8,345.9,268.8,241.6,149.8,520.4,426.9,407.9,344.6,464.4,547.1,571.0,360.1,570.4,185.1,320.9,339.9,547.3,144.9,413.7,198.2,274.4,85.9,467.3,353.2,398.7,538.3,357.5,242.6,457.9,497.6,437.2,121.8,368.8,419.3,231.0,172.9,449.4,433.8,463.2,469.5,557.4,507.7,156.0,211.0,109.7,352.5,314.4,306.6,319.0,108.7,352.9,80.8,320.6,337.5,177.6,282.3,506.8,195.6,419.2,470.9,311.1,326.7,241.5,487.0,354.9,372.6,198.1,474.6,163.4,352.3,405.3,230.2,403.5,501.7
IH,272.7,349.5,311.2,371.0,205.6,304.0,229.6,232.7,246.5,317.6,384.5,190.1,128.9,273.0,372.8,270.7,298.1,380.8,420.7,365.7,249.4,418.3,221.5,377.1,303.1,355.7,240.5,103.3,184.8,434.3,194.8,275.9,255.2,66.9,356.9,245.6,1250.7,344.9,250.2,305.7,214.2,286.2,0.0,135.1,227.6,199.5,235.6,336.6,224.6,491.6,109.5,338.4,290.2,185.8,267.3,141.7,209.7,426.2,264.5,190.5,329.2,355.2,340.4,201.8,332.8,200.1,349.0,274.8,365.3,233.2,267.1,187.7,344.3,352.2,226.8,301.4,180.8,287.2,229.8,299.3,283.1,376.5,153.4,311.2,379.0,341.0,353.2,212.3,210.6,130.0,187.6,267.8,321.1,139.7,341.0,322.5,12.0,240.3,297.4,355.3,251.2,283.5,210.2,342.2,161.0,507.3,178.3,236.6,145.4,449.8,257.0,191.3,240.6,259.2,75.6,236.5,323.5,334.4,245.9,230.3,290.7,266.0,307.5,201.4,352.0,348.4,318.9,252.9,166.8,110.0,126.5,333.6,41.7,369.8,173.0,145.0,378.9,234.1,321.3,333.0,226.7,298.4,343.7,116.2,302.2,301.5,306.7,61.4,283.6,327.0,324.9,51.5,406.1,323.7,202.6,298.2
IJ,325.6,300.7,265.3,235.8,96.0,245.4,112.6,135.7,281.7,280.9,437.4,54.9,194.9,262.7,424.4,305.9,351.0,364.9,295.5,299.1,152.4,471.2,104.5,383.3,177.9,220.3,105.3,32.4,237.7,309.1,59.6,140.7,308.1,119.8,231.7,208.8,1115.5,397.8,303.1,355.6,267.4,240.3,188.0,0.0,219.9,270.9,214.8,201.4,89.4,366.4,99.2,347.4,196.6,256.7,132.1,131.4,179.9,301.0,315.6,173.8,194.0,306.4,393.3,172.0,339.0,83.1,401.9,327.7,371.5,98.0,320.0,157.9,208.9,387.4,129.8,354.3,152.4,340.1,283.0,253.4,384.6,251.3,123.6,364.1,431.9,295.1,361.3,265.2,278.2,187.9,255.2,303.0,344.6,42.7,292.2,375.4,200.1,293.2,320.9,408.2,130.9,144.2,239.1,326.3,231.9,382.1,81.3,294.2,195.8,496.6,299.6,262.2,293.5,312.1,128.5,279.1,376.4,358.1,240.1,211.5,325.9,179.1,331.0,272.3,301.3,401.3,273.0,305.8,31.6,162.9,96.7,386.5,112.6,321.2,37.8,115.2,431.8,287.0,262.7,385.9,210.0,333.6,350.3,20.5,355.1,260.9,359.6,132.3,292.6,191.8,377.8,112.0,280.9,324.7,245.2,193.3
IK,156.2,448.9,220.5,387.0,151.3,359.5,216.4,302.0,346.1,377.0,312.7,241.9,228.5,182.3,299.7,222.2,54.5,264.3,312.5,249.2,318.7,301.8,208.3,341.7,194.9,407.3,292.3,183.8,124.0,326.1,246.6,327.7,251.1,158.5,248.7,301.1,1204.1,228.4,246.1,186.2,313.8,195.5,99.5,215.6,0.0,299.6,294.0,388.4,276.4,383.4,209.5,226.9,199.5,285.4,319.1,160.2,272.2,318.0,362.0,253.0,282.6,454.6,183.1,264.3,369.1,191.9,141.9,67.7,329.9,285.0,150.6,250.2,395.9,326.2,296.1,94.3,126.5,170.7,329.4,208.6,279.0,268.3,215.9,104.1,262.5,250.3,319.7,140.6,198.7,107.8,287.2,367.4,370.3,209.0,440.4,206.0,111.6,84.6,346.6,238.8,317.9,192.8,19.1,225.7,260.6,399.1,247.6,337.0,133.7,327.2,219.5,290.9,236.5,142.7,175.2,199.0,116.4,237.6,319.4,303.8,262.5,339.5,356.7,301.0,256.5,231.9,228.2,97.2,218.6,105.9,189.0,217.1,141.3,253.3,224.8,207.5,262.4,27.0,376.8,216.5,289.2,270.2,130.3,204.8,185.7,357.0,99.6,161.0,167.1,378.8,244.8,158.7,297.9,228.9,165.1,359.6
IL,388.1,149.9,465.1,454.1,361.4,132.7,426.5,251.4,46.9,118.0,499.9,297.4,198.5,459.3,486.9,71.1,438.9,496.2,562.4,481.1,268.1,533.7,418.4,177.5,444.8,193.7,242.3,298.2,340.5,576.0,293.1,289.8,95.5,262.2,498.6,164.1,1273.7,460.3,90.5,418.1,14.6,440.1,290.9,330.0,306.4,0.0,212.1,307.6,308.0,633.3,295.8,453.8,544.1,128.1,277.3,328.0,231.8,461.5,64.9,185.4,459.3,155.6,455.8,255.5,133.2,395.0,432.6,374.2,165.7,316.6,382.5,198.7,182.3,148.7,289.3,400.8,336.6,402.6,30.2,453.2,176.4,515.4,320.8,410.6,494.4,494.9,153.6,353.1,204.6,260.2,171.1,68.2,121.5,334.6,141.4,437.9,303.0,381.1,97.8,470.7,244.5,469.8,325.6,457.6,196.0,649.0,352.5,155.9,298.6,565.2,265.8,109.8,80.9,374.6,239.6,159.5,407.1,449.8,164.4,148.8,91.1,184.5,107.9,119.9,505.9,463.8,514.1,393.7,320.6,180.4,321.4,449.0,254.6,485.2,314.4,312.4,494.3,333.5,155.3,448.4,207.3,98.8,436.8,311.1,417.6,220.0,406.1,274.3,399.0,298.0,440.3,228.0,468.3,439.1,245.2,216.7
IM,330.0,334.0,285.3,363.1,161.6,283.2,226.7,224.8,226.9,302.1,441.8,182.2,101.2,247.1,430.1,203.6,355.9,384.9,395.3,319.1,241.5,475.6,211.7,361.6,277.7,339.9,232.6,89.1,241.2,408.9,186.9,271.9,235.4,122.2,331.5,230.1,1242.8,401.2,226.3,363.0,194.6,260.3,196.0,127.2,224.8,179.9,0.0,328.7,216.7,466.2,83.6,363.3,211.8,176.1,259.4,115.8,197.7,400.8,249.0,182.6,321.3,339.7,393.6,79.8,317.3,192.2,401.3,331.2,345.7,225.3,324.4,173.2,328.5,292.1,218.9,357.8,136.8,344.5,214.3,273.4,345.5,348.3,141.4,367.6,436.3,315.1,337.7,266.0,195.1,178.0,172.1,252.3,305.6,131.8,321.4,379.8,208.1,298.1,281.9,408.5,235.7,257.6,244.0,346.3,151.2,481.9,165.8,221.1,201.8,503.0,223.5,175.8,218.6,316.5,136.5,203.0,379.9,378.1,232.0,210.7,275.2,250.5,292.0,185.9,329.1,401.6,293.0,320.8,158.9,122.3,114.5,390.9,115.0,341.2,165.1,137.1,432.1,290.5,305.8,386.2,218.8,282.9,355.2,108.3,355.4,286.0,363.1,130.6,312.6,315.0,382.2,106.8,380.7,352.7,169.1,282.4
IO,371.7,221.6,373.5,262.4,247.2,166.3,263.8,119.6,202.6,201.8,519.7,112.1,255.3,311.6,506.7,226.8,515.8,473.1,410.7,407.3,136.3,553.5,255.7,304.2,329.1,141.2,57.0,183.6,401.1,390.0,107.8,82.6,251.2,271.0,364.5,241.3,1082.0,480.1,246.2,437.9,188.3,348.5,339.2,151.1,360.6,292.2,174.7,0.0,104.7,474.8,261.5,455.6,304.8,278.0,74.0,293.7,258.3,269.8,236.5,133.7,267.6,227.3,557.6,232.4,259.9,200.7,502.6,428.4,292.4,113.3,484.3,236.3,129.8,308.3,188.5,455.0,314.7,504.4,203.9,361.6,305.5,301.2,202.0,464.8,514.2,403.3,282.2,430.0,238.1,330.9,215.1,223.9,265.5,193.9,213.1,457.7,351.3,458.0,241.8,490.5,41.2,252.4,379.8,434.5,206.5,490.5,158.0,215.1,359.2,578.9,276.9,265.5,236.6,394.4,279.7,290.4,477.1,466.3,161.0,226.0,246.8,181.1,251.9,275.6,409.5,483.6,381.2,470.6,135.3,282.2,247.9,443.2,263.8,429.4,129.1,193.6,514.1,387.7,183.6,468.2,169.9,254.5,491.0,171.7,519.4,181.8,460.3,283.5,400.8,112.7,473.5,263.2,276.6,432.9,329.0,213.3
IP,372.0,333.7,298.3,268.8,142.4,278.4,159.0,182.1,314.7,313.9,483.8,87.9,255.0,309.1,470.8,338.9,397.4,397.9,341.9,332.1,198.8,517.6,150.9,416.3,224.3,253.3,138.3,78.8,284.1,355.5,92.6,173.7,363.3,166.2,278.1,255.2,1148.5,444.2,358.3,402.0,300.4,273.3,234.4,46.3,266.3,344.1,247.8,234.4,0.0,412.8,145.6,380.4,229.6,329.9,165.1,177.8,226.3,281.1,348.6,206.8,227.0,339.4,439.7,232.1,372.0,129.5,448.3,374.1,404.5,8.6,366.4,204.3,241.9,420.4,188.2,400.7,198.8,386.5,316.0,286.4,417.6,297.7,170.0,410.5,478.3,328.1,394.3,311.6,311.2,226.1,288.2,336.0,377.6,89.1,325.2,421.8,246.5,339.6,353.9,454.6,163.9,177.2,285.5,359.3,305.1,428.5,127.7,327.2,242.2,543.0,346.0,335.4,348.7,358.5,174.9,325.5,422.8,391.1,273.1,257.9,358.9,225.5,364.0,345.5,334.3,447.7,306.0,352.2,64.6,209.3,143.1,368.0,159.0,354.2,70.8,161.6,478.2,333.4,295.7,432.3,243.0,366.6,396.7,66.9,401.5,293.9,406.0,178.7,325.6,224.8,398.3,158.4,327.3,357.7,291.6,239.7
IQ,333.3,565.4,335.1,249.7,315.1,510.1,339.4,403.3,546.4,540.8,480.5,319.6,451.0,273.2,467.5,503.9,372.8,434.7,94.9,368.9,420.0,465.9,331.3,648.0,120.9,485.0,370.0,318.0,442.3,51.3,347.7,379.7,532.8,391.6,149.6,464.9,1073.5,441.7,527.8,399.5,532.1,310.1,324.6,310.2,318.2,524.7,453.8,466.1,354.1,0.0,373.3,417.2,266.4,510.5,371.1,334.0,436.0,152.7,580.3,412.8,285.4,571.1,501.4,428.1,603.7,269.6,460.2,386.0,636.2,362.7,397.7,414.0,473.6,607.9,397.4,412.6,290.3,417.8,547.7,323.2,560.7,103.0,379.7,422.4,475.8,364.9,626.0,458.9,517.2,419.0,494.2,567.7,609.3,310.3,556.9,419.3,336.7,402.9,585.6,397.4,369.9,214.0,337.4,336.8,485.7,15.7,348.9,558.9,438.5,495.1,538.9,516.0,518.2,356.0,400.3,500.3,434.7,427.9,483.2,467.6,544.2,446.7,595.7,526.1,371.1,445.2,342.8,415.5,296.3,387.6,352.8,404.8,366.4,391.0,302.5,371.3,430.1,345.3,527.4,429.8,449.0,551.9,448.6,306.1,432.8,520.8,417.9,386.1,362.4,456.5,435.1,383.8,132.6,394.5,484.5,460.9
IU,240.8,375.5,201.6,386.1,77.9,286.1,143.0,249.7,322.4,303.6,347.8,207.6,213.8,163.4,334.8,346.6,195.7,301.2,311.6,235.4,266.4,381.6,134.9,458.1,194.0,355.8,258.0,110.4,274.6,325.2,212.3,293.4,345.0,156.7,247.8,227.7,1203.2,308.2,340.0,266.0,308.1,176.6,224.9,142.2,141.1,302.9,220.6,354.1,242.1,382.5,0.0,283.7,180.6,288.7,284.8,32.1,209.9,317.1,356.3,179.6,281.7,381.2,324.3,190.9,413.8,158.3,283.1,208.9,446.3,250.7,235.2,176.8,344.4,428.1,243.8,235.5,53.1,255.3,323.7,189.7,451.9,267.4,142.5,245.3,342.3,231.4,436.1,302.1,284.0,216.6,261.0,343.7,415.0,156.7,367.0,285.8,237.0,225.8,391.3,318.6,258.6,173.9,160.3,262.6,263.9,398.2,195.3,334.9,232.7,407.0,341.9,294.2,330.4,222.5,165.4,321.4,257.6,294.4,246.0,230.4,366.6,266.1,401.4,304.3,237.6,311.7,209.3,238.4,184.3,240.7,115.6,271.3,149.5,257.5,190.5,134.1,342.2,168.2,303.4,296.3,215.8,374.3,271.5,123.3,270.3,283.6,240.8,169.2,228.9,344.5,301.6,148.9,297.0,261.0,287.5,298.3
IV,108.1,551.2,247.8,510.0,292.1,495.0,357.2,463.9,490.4,517.8,85.7,348.5,396.3,198.5,72.7,376.2,227.7,139.0,418.4,202.1,480.6,235.5,342.2,495.7,317.9,513.9,398.9,324.6,297.2,403.4,353.2,434.3,405.1,306.5,421.1,441.9,1310.7,190.5,400.1,60.9,458.1,222.8,271.5,339.1,208.5,443.4,434.8,495.0,383.0,352.0,350.3,0.0,163.2,429.7,425.7,311.0,424.1,439.9,485.7,393.8,422.4,556.9,141.0,310.0,523.1,298.5,209.8,191.4,483.9,391.6,159.7,391.0,502.5,480.2,448.8,166.6,267.3,134.1,473.7,235.9,433.0,388.5,356.7,176.4,155.2,238.4,473.7,296.5,361.2,294.7,404.8,511.7,524.3,370.9,542.7,169.1,283.6,257.8,500.6,130.6,424.5,209.0,227.7,100.4,411.7,367.7,409.5,462.5,313.3,226.0,411.2,417.2,388.3,76.1,307.6,372.6,184.3,10.7,460.2,444.6,416.5,480.3,510.7,427.3,249.4,165.6,198.3,280.5,325.2,259.9,329.8,152.0,309.1,169.4,331.4,348.3,155.1,235.6,517.6,109.2,430.0,424.2,172.4,337.5,149.1,497.8,241.3,328.8,128.1,485.4,17.8,275.0,419.8,106.4,356.8,512.5
JG,122.6,429.7,124.4,271.0,132.1,340.3,193.9,303.9,386.0,357.8,267.3,188.5,268.0,38.5,258.9,338.9,207.8,224.0,277.1,158.2,320.6,304.4,189.1,512.3,159.5,353.9,238.9,161.3,274.0,290.7,193.2,274.3,367.8,210.9,213.3,281.9,1150.7,231.0,359.5,188.8,362.3,99.4,169.0,179.1,153.2,353.3,274.8,335.0,223.0,348.0,190.3,203.2,0.0,342.9,265.7,151.0,260.8,292.0,410.5,233.8,225.9,432.1,336.4,245.1,468.0,138.5,304.6,217.7,497.2,231.6,187.0,231.0,342.5,482.3,288.8,247.6,107.3,207.1,377.9,112.5,392.4,232.9,193.4,257.4,265.1,154.2,490.3,290.6,338.2,288.4,315.2,397.9,469.2,210.9,417.9,208.6,168.4,237.9,454.9,241.4,264.5,49.0,172.4,185.4,318.1,363.7,249.5,389.1,286.9,332.6,396.1,348.4,353.2,145.3,216.3,375.6,266.4,217.2,300.2,281.3,420.8,320.3,455.6,358.5,165.2,234.5,132.1,250.5,165.2,222.6,166.5,194.1,200.4,180.3,171.4,185.0,265.0,177.0,354.3,219.1,266.7,428.5,283.6,177.5,218.8,337.8,252.9,232.8,151.7,322.1,224.4,203.1,262.5,201.2,341.7,352.5
JI,401.8,163.6,478.8,467.8,375.1,146.4,440.2,265.1,54.8,131.7,513.6,311.1,212.2,473.0,501.9,87.7,452.6,504.1,576.1,494.8,281.8,547.4,425.2,191.2,458.5,207.4,256.0,306.1,354.2,589.7,306.8,303.5,109.2,275.9,512.3,177.8,1287.4,473.0,104.2,434.8,28.3,453.8,304.6,343.7,320.1,7.8,229.9,321.3,321.7,647.0,309.5,461.7,437.7,0.0,291.0,341.7,228.6,475.2,78.6,199.1,473.0,169.3,469.5,269.2,146.9,408.7,440.5,387.9,179.4,330.3,396.2,190.1,196.0,162.4,303.0,414.5,350.3,416.3,43.9,466.9,184.3,529.1,328.7,424.3,508.1,508.6,167.3,361.0,218.3,268.1,184.8,81.9,135.2,348.3,155.1,451.6,316.7,394.8,105.7,484.4,258.2,483.5,339.3,471.3,209.7,662.7,370.4,168.8,314.8,578.9,279.5,123.5,92.4,388.3,253.3,173.2,420.8,457.7,179.7,162.5,104.8,198.2,121.6,133.6,522.6,477.5,527.8,417.5,334.3,194.1,329.3,462.7,268.3,498.9,328.1,320.3,508.0,347.2,169.0,456.3,221.0,112.5,450.5,324.8,425.5,233.7,419.8,288.0,412.7,305.9,448.2,241.7,482.0,447.0,258.9,224.6
JN,415.8,303.5,315.9,280.1,173.1,248.2,189.7,138.3,284.5,283.7,462.1,57.7,181.2,350.9,449.1,308.7,441.7,415.5,372.6,349.7,155.0,495.9,181.6,386.1,255.0,223.1,108.1,109.5,327.0,386.2,62.4,8.6,321.2,196.9,308.8,213.1,1099.7,422.5,316.2,380.3,270.2,290.9,265.1,77.0,297.0,270.3,206.0,204.2,30.6,443.5,187.4,398.0,247.2,256.1,0.0,219.6,184.2,298.7,318.4,165.0,244.6,309.2,483.5,158.3,341.8,143.1,491.2,417.0,374.3,39.2,410.2,162.2,211.7,390.2,114.4,443.6,240.6,430.3,285.8,304.0,387.4,328.4,127.9,453.4,456.6,345.7,364.1,355.9,269.4,256.8,246.4,305.8,347.4,119.8,295.0,400.1,277.2,383.9,323.7,432.9,133.7,194.8,316.2,376.9,231.3,459.2,83.9,297.0,285.1,521.3,309.3,261.6,306.6,336.8,205.6,288.8,465.7,408.7,231.4,215.8,328.7,181.7,333.8,271.7,351.9,426.0,323.6,396.5,77.7,208.1,173.8,385.6,189.7,371.8,71.5,119.5,456.5,376.3,265.5,410.6,201.2,336.4,487.3,97.6,445.3,263.7,448.9,209.4,343.2,194.6,415.9,189.1,305.5,375.3,254.9,195.9
JY,208.6,415.8,169.4,353.9,118.2,326.4,183.3,268.9,362.7,343.9,315.6,208.8,254.1,131.2,302.6,294.6,163.5,269.0,279.4,203.2,285.6,349.4,175.2,498.4,161.8,374.2,259.2,150.7,314.9,293.0,213.5,294.6,323.5,197.0,215.6,268.0,1171.0,276.0,318.5,233.8,348.4,144.4,115.3,182.5,108.9,343.2,260.9,355.3,243.3,350.3,176.4,251.5,148.4,329.0,286.0,0.0,250.2,284.9,396.6,219.9,249.5,421.5,292.1,231.2,454.1,158.8,250.9,176.7,486.6,251.9,203.0,217.1,362.8,468.4,263.0,203.3,93.4,223.1,364.0,157.5,351.4,235.2,182.8,213.1,310.1,199.2,476.4,249.6,324.3,256.9,301.3,384.0,455.3,175.9,407.3,253.6,127.4,193.6,431.6,286.4,284.8,141.7,128.1,230.4,304.2,366.0,214.5,375.2,273.0,374.8,382.2,334.5,308.9,190.3,205.7,361.7,225.4,262.2,286.3,270.7,406.9,306.4,441.7,344.6,205.4,279.5,177.1,206.2,185.5,178.3,155.9,239.1,189.8,225.3,191.7,174.4,310.0,136.0,343.7,264.1,256.1,414.6,239.3,171.7,238.1,323.9,208.6,209.5,196.7,345.7,269.4,189.2,264.8,228.8,327.8,326.5
KB,464.7,176.6,441.5,337.3,282.5,70.8,299.1,146.5,112.4,104.7,576.5,169.0,256.8,426.5,552.4,139.5,504.4,561.7,496.7,464.2,152.1,610.3,291.0,248.1,364.4,145.8,113.9,186.1,402.6,464.9,164.7,161.4,161.0,273.5,418.2,17.7,1168.0,524.8,167.1,483.6,98.1,416.5,346.3,204.6,371.9,201.5,192.2,179.2,179.6,560.8,251.9,519.3,387.9,193.6,160.0,284.1,0.0,355.8,148.4,130.9,370.2,171.2,521.3,231.1,203.8,280.7,498.1,481.5,236.3,188.2,448.0,136.8,145.5,225.3,160.9,508.1,305.1,468.1,113.7,418.5,241.9,387.2,192.4,529.0,571.0,460.2,224.2,418.6,281.2,344.5,236.6,144.8,216.1,209.2,168.1,514.5,369.5,457.7,192.4,536.2,116.1,320.4,402.2,523.1,261.5,576.5,224.1,135.2,352.1,641.8,331.3,186.4,144.2,440.1,297.9,225.0,472.6,515.3,36.0,20.4,156.6,56.1,202.5,185.4,482.3,529.3,449.2,480.4,192.2,257.0,261.5,514.5,266.3,497.4,186.0,184.0,570.9,440.8,104.5,513.9,176.3,164.3,513.4,185.7,483.1,73.6,513.4,297.1,464.5,169.6,516.9,258.1,362.6,515.7,330.5,88.3
KE,309.4,440.5,311.2,110.2,264.0,385.2,280.6,281.5,421.5,420.7,457.4,234.8,410.2,249.3,445.7,433.0,352.9,410.8,177.1,345.0,298.2,491.2,272.5,523.1,170.0,360.1,245.1,248.2,422.4,218.7,230.5,266.4,461.9,335.6,175.2,361.7,1071.8,416.8,456.9,369.0,407.2,286.2,304.7,215.7,298.3,406.9,336.6,341.2,284.6,248.0,315.0,393.3,300.0,393.2,253.9,314.1,332.8,0.0,457.5,295.6,168.2,446.2,481.5,293.2,478.8,214.9,440.3,366.1,511.3,293.2,373.8,346.7,348.7,520.5,343.6,392.7,270.4,393.9,422.8,299.3,524.4,49.6,338.9,402.5,451.9,341.0,499.2,439.0,400.0,399.1,377.0,442.8,484.4,269.5,432.0,395.4,316.8,383.0,460.7,428.2,252.7,190.1,317.5,372.2,368.4,263.7,290.3,433.2,411.6,522.7,438.8,398.7,445.1,332.1,344.3,418.3,414.8,404.0,379.9,364.4,465.7,324.9,470.8,408.8,352.0,421.3,318.9,395.6,201.8,367.7,312.5,380.9,328.4,367.1,208.0,330.5,451.8,325.4,402.5,405.9,331.8,473.4,428.7,236.3,408.9,400.7,398.0,348.1,338.5,331.6,411.2,320.2,20.0,378.6,464.6,339.1
KF,456.5,87.0,535.6,438.2,431.9,142.1,428.1,327.2,120.6,157.7,568.3,275.9,280.1,499.6,558.7,144.5,503.9,564.6,586.5,551.6,343.9,602.1,415.2,114.6,515.3,201.8,220.8,366.6,416.0,565.8,269.5,365.6,112.7,332.7,569.1,239.9,1190.2,529.8,115.6,491.6,185.3,510.6,361.4,337.5,376.9,209.7,256.5,257.9,333.6,650.6,336.1,522.2,464.3,203.9,353.1,368.3,305.5,443.5,0.0,261.2,466.0,90.6,524.2,326.0,70.3,362.4,501.0,442.6,100.7,342.2,453.0,218.6,190.4,237.4,328.5,471.3,407.1,473.1,203.0,523.7,113.8,479.8,357.9,481.1,564.9,565.4,90.7,416.0,280.1,328.6,246.9,144.0,130.9,405.1,78.5,508.4,371.4,446.1,105.1,539.1,320.3,416.2,396.1,528.1,271.8,666.3,364.3,195.4,376.6,633.6,341.3,185.6,129.5,445.1,313.3,230.0,475.5,520.3,241.8,224.6,166.9,260.3,117.3,195.7,579.4,532.2,584.6,468.8,299.1,250.9,389.8,519.5,323.0,555.7,292.9,349.5,562.7,401.9,162.6,516.8,245.5,174.6,549.5,381.6,488.1,260.4,476.6,344.8,469.5,248.3,508.7,298.5,452.4,509.6,315.7,290.4
KO,338.5,211.9,326.3,268.6,202.6,122.5,267.7,65.9,158.8,140.0,450.3,124.3,108.7,288.1,437.3,137.3,359.2,446.6,416.9,360.1,82.6,484.1,259.6,294.5,318.7,181.0,114.6,136.4,255.6,396.2,120.0,106.8,166.2,176.9,372.5,64.1,1088.2,410.7,161.2,368.5,144.5,301.3,209.3,168.2,298.4,111.7,40.9,210.7,128.9,481.0,124.6,404.2,305.3,97.5,98.2,156.8,35.2,276.0,192.7,0.0,273.8,217.6,406.2,95.5,250.2,233.2,419.8,345.6,282.7,137.5,332.9,13.2,169.6,264.5,109.4,372.2,177.8,353.0,160.1,314.4,194.1,307.4,140.9,382.0,444.8,356.1,272.5,273.4,104.3,240.2,81.3,180.1,251.4,172.8,203.4,388.3,221.4,301.4,227.7,421.1,77.0,298.6,276.0,408.0,72.7,496.7,211.4,171.3,213.7,509.5,143.1,103.0,151.6,325.0,149.8,122.6,394.3,400.2,82.4,66.8,203.0,102.5,237.8,113.1,362.3,414.2,334.0,314.0,147.5,130.8,159.6,399.4,169.3,382.2,141.3,132.5,444.7,304.9,139.8,398.8,36.1,210.7,404.8,149.3,368.0,120.0,377.5,189.0,349.4,201.1,390.7,151.3,282.8,381.5,200.4,123.5
KY,298.4,405.5,300.2,117.5,253.0,344.9,269.6,246.5,386.5,385.7,452.8,199.8,369.4,238.3,441.2,395.1,341.9,346.4,289.3,334.0,263.2,438.2,261.5,488.1,141.0,325.1,210.1,293.9,411.4,263.7,195.5,227.5,426.9,381.3,204.5,326.7,997.2,438.0,421.9,347.9,372.2,275.2,293.7,261.4,287.3,371.9,305.7,306.2,249.6,360.2,360.7,382.3,289.0,364.0,218.9,303.1,297.8,129.8,420.4,260.6,0.0,411.2,470.5,338.9,443.8,203.9,429.3,355.1,476.3,258.2,362.8,275.8,313.7,472.4,308.6,381.7,259.4,382.9,387.8,288.3,489.4,179.9,340.1,391.5,440.9,330.0,464.2,428.0,365.0,441.2,342.0,407.8,449.4,304.2,397.0,416.6,305.8,372.0,425.7,369.7,217.7,179.1,306.5,309.1,339.1,375.9,294.1,398.2,457.3,473.5,403.8,363.7,410.1,321.1,390.0,383.3,403.8,393.0,344.9,329.4,430.7,289.9,435.8,373.8,336.2,395.3,307.9,384.6,223.0,391.5,358.2,369.9,374.1,356.1,216.8,331.7,402.4,314.4,367.5,378.9,296.8,438.4,417.7,282.0,397.9,365.7,387.0,393.8,327.5,296.6,388.2,365.9,136.6,367.6,461.1,304.1
KZ,450.1,124.5,445.0,424.0,321.3,49.3,386.4,221.3,108.9,52.6,561.9,262.9,260.9,406.8,550.2,136.0,500.9,558.2,555.0,478.8,238.0,595.7,378.3,207.1,437.4,128.3,207.8,255.1,400.9,551.6,258.6,251.4,157.5,281.9,491.2,129.6,1243.6,521.3,152.5,480.1,94.6,420.0,352.9,286.9,368.4,198.0,163.7,273.1,273.5,625.9,243.3,515.8,424.0,184.3,242.8,275.5,201.7,431.4,144.9,155.3,429.2,0.0,517.8,214.2,162.8,351.9,494.6,436.2,195.3,282.1,444.5,168.6,116.9,210.7,254.8,462.8,296.5,464.6,110.2,433.1,208.4,508.0,286.3,472.6,556.4,474.8,185.1,415.1,266.6,345.0,233.1,130.2,38.1,291.5,116.0,499.9,365.0,443.1,14.4,532.7,210.0,417.3,387.6,519.6,258.0,641.6,318.0,102.6,361.5,627.2,327.8,171.8,140.7,436.6,296.2,221.5,469.1,511.8,129.9,114.3,153.1,150.0,24.5,181.9,488.8,525.8,452.7,465.8,286.1,242.4,278.3,511.0,274.7,500.9,279.9,277.9,556.3,395.5,71.9,510.4,154.8,160.8,498.8,268.0,479.6,185.5,468.1,294.4,461.0,263.5,502.3,282.5,438.2,501.1,328.8,182.2
