from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
IB,204.2,318.6,231.9,252.3,360.6,261.5,299.7,334.2,114.0,166.3,120.0,214.6,132.8,127.9,290.6,288.5,293.5,193.5,1214.4,368.5,201.5,61.0,365.7,385.4,314.3,390.1,285.7,322.2,338.7,105.5,172.7,159.5,318.6,134.1,114.2,177.1,221.4,168.1,232.9,259.8,134.2,107.0,192.9,308.5,280.4,81.2,166.5,342.5,170.4,194.9,58.4,351.8,104.0,314.2,154.7,0.0,230.4,131.4,85.9,133.7,131.8,300.4,348.3,98.3,294.8,153.4,363.8,198.5,373.8,412.0,143.4,163.7,280.8,390.7,311.0,196.4,48.9,206.1,244.5,369.1,259.8,190.4,395.4,267.3,58.8,355.7,181.3,334.4,110.2,175.7,196.1,245.0,220.2,178.6,381.8,219.9,257.9,155.4,298.7,152.4,329.9,325.9,330.5,46.7,248.3,230.9,405.3,200.4,69.1,132.8,168.8,137.7,328.3,394.8,293.6,165.6,276.6,61.1,196.2,185.9,279.8,400.8,282.3,181.1,240.9,112.2,446.3,245.0,259.5,216.8,478.6,244.1,125.2,229.0,281.4,356.0,237.3,208.6,99.8,354.2,170.9,379.7,111.6,201.6,348.9,298.7,153.4,96.6,195.1,362.9,120.6,342.6,310.5,318.2,404.5
IC,265.3,98.2,489.3,140.2,147.9,453.9,140.2,121.5,312.2,151.7,325.0,181.8,390.2,380.4,158.6,214.3,219.3,381.1,1040.4,212.5,389.1,272.6,169.9,296.9,504.4,226.6,83.3,512.3,185.0,390.1,275.0,357.7,184.2,300.7,206.6,434.5,419.6,270.4,206.7,39.4,304.1,364.4,192.8,106.1,472.8,356.6,285.7,532.6,427.8,229.9,333.8,139.1,342.7,217.4,309.8,308.2,0.0,301.9,233.0,391.1,234.1,80.0,184.8,355.7,92.4,448.7,201.0,264.7,210.3,212.3,381.4,370.1,192.3,234.7,151.5,213.4,333.5,440.2,132.4,280.6,185.6,410.4,239.4,160.1,343.4,196.2,438.7,524.5,207.0,140.6,297.3,432.6,477.6,306.8,186.0,418.1,168.1,274.6,150.5,163.3,176.2,113.2,171.0,304.1,446.5,470.2,241.8,398.6,353.7,335.7,312.3,184.0,107.9,199.0,175.1,200.6,74.2,318.5,257.3,296.1,147.6,227.6,163.8,198.1,498.3,350.9,390.1,14.6,516.9,200.5,376.8,442.3,227.5,427.2,192.2,161.3,181.1,208.5,375.2,190.7,299.1,223.7,369.0,183.5,260.4,125.5,410.8,354.0,429.2,199.4,196.6,147.9,137.3,321.2,231.3
ID,158.4,250.6,319.8,259.3,326.4,151.9,272.5,300.0,183.9,191.3,189.9,219.9,193.6,154.7,277.9,235.1,163.2,254.3,1194.9,355.8,262.3,201.9,333.4,283.3,331.1,377.4,292.7,339.0,326.0,132.3,206.9,229.4,305.9,157.3,137.4,265.0,291.3,202.3,101.4,266.8,64.3,176.9,227.1,315.5,170.8,143.6,189.7,359.3,197.9,207.2,198.6,317.6,166.4,301.5,73.3,191.1,242.7,0.0,127.1,221.6,167.3,258.5,335.6,186.2,301.8,146.7,336.6,39.3,361.1,379.7,79.4,130.3,194.8,378.0,283.8,231.9,189.1,266.9,251.5,268.0,202.9,108.4,382.7,237.3,199.0,328.5,208.8,351.2,151.4,200.7,219.3,305.8,308.1,127.2,349.5,289.8,270.2,178.6,286.0,193.6,317.2,291.7,303.3,133.2,318.2,318.8,392.6,270.3,209.3,95.9,103.1,160.9,260.3,362.5,278.9,201.1,283.6,131.0,150.4,116.5,249.8,388.1,267.6,216.6,328.8,174.6,405.1,257.3,347.4,223.8,363.2,314.0,160.7,298.9,284.7,323.7,240.6,242.8,144.2,341.5,119.5,367.0,181.5,235.8,247.8,286.0,241.3,166.5,255.9,350.2,161.8,310.3,297.8,379.0,391.8
IN,118.2,232.6,256.2,166.3,274.6,271.5,213.7,248.2,138.3,80.3,144.3,128.6,157.1,147.3,204.6,202.5,207.5,217.8,1127.6,282.5,225.8,39.5,279.7,299.4,338.6,304.1,199.7,346.5,252.7,147.8,86.7,183.8,232.6,67.6,47.7,201.4,245.7,82.1,146.7,173.8,76.5,131.3,106.9,222.5,290.4,123.5,100.0,366.8,194.7,117.5,100.7,265.8,146.3,228.2,131.2,145.5,153.0,130.8,0.0,158.0,45.8,214.4,262.3,122.6,208.8,177.7,277.8,161.1,287.8,326.0,185.7,124.0,194.8,304.7,225.0,110.4,91.2,230.4,158.5,283.1,173.8,232.7,309.4,181.3,101.1,269.7,205.6,358.7,24.2,89.7,129.6,269.3,244.5,203.2,295.8,244.2,180.5,88.9,212.7,66.4,243.9,239.9,244.5,71.0,272.6,255.2,319.3,224.7,111.4,93.1,111.1,71.2,242.3,308.8,207.6,79.6,190.6,85.4,110.2,192.5,193.8,337.7,196.3,95.1,265.2,154.5,360.3,167.6,283.8,130.8,392.6,268.4,39.2,253.3,195.4,270.0,151.3,122.6,142.1,268.2,195.5,293.7,135.9,115.6,262.9,212.7,177.7,120.9,219.4,276.9,34.6,256.6,224.5,233.5,341.4
IU,280.6,395.0,98.1,328.7,437.0,93.7,376.1,410.6,156.1,242.7,162.1,291.0,51.5,91.8,367.0,364.9,369.9,112.2,1133.1,444.9,120.2,156.1,442.1,461.8,180.5,466.5,362.1,188.4,416.6,199.9,249.1,201.6,395.0,210.5,190.6,43.3,159.0,244.5,301.0,336.2,199.4,149.1,269.3,384.9,112.6,175.6,242.9,208.7,139.2,271.3,152.8,428.2,198.4,390.6,219.9,163.3,306.8,199.5,162.3,0.0,208.2,376.8,424.7,67.1,371.2,52.1,440.2,238.9,450.2,488.4,237.8,258.1,357.2,467.1,387.4,272.8,143.3,140.6,320.9,445.5,336.2,180.8,471.8,343.7,153.2,432.1,150.1,200.6,186.6,252.1,272.5,163.7,86.4,273.0,458.2,160.5,334.3,231.8,375.1,228.8,406.3,402.3,406.9,87.4,149.1,97.1,481.7,101.2,163.5,227.2,234.0,214.1,404.7,471.2,370.0,242.0,353.0,103.2,272.6,280.3,356.2,432.5,358.7,257.5,107.1,206.6,522.7,321.4,125.7,293.2,562.7,144.9,201.6,129.8,357.8,432.4,313.7,285.0,194.2,430.6,265.3,456.1,153.7,278.0,425.3,375.1,19.6,138.7,153.0,439.3,197.0,419.0,386.9,236.9,436.2
IW,151.5,196.8,386.1,156.0,246.5,383.6,219.8,220.1,163.3,131.6,176.1,179.9,287.0,272.9,211.6,252.9,257.9,278.7,1134.6,311.1,286.7,160.5,268.5,341.1,355.5,325.2,181.9,363.4,283.6,264.9,40.8,208.8,282.8,197.5,103.0,331.3,270.7,36.2,180.0,138.0,174.1,261.2,61.0,204.7,402.5,240.6,136.8,383.7,320.3,63.0,217.8,237.7,263.4,316.0,239.5,159.3,98.5,231.6,129.8,287.9,0.0,178.6,283.4,248.2,191.0,307.6,280.3,194.4,308.9,310.9,302.8,296.3,236.5,333.3,231.1,64.5,208.3,291.3,148.2,324.8,224.2,340.1,338.0,153.0,218.2,272.2,331.2,375.6,103.8,141.0,148.4,330.2,374.4,236.5,284.6,269.2,126.0,125.7,249.1,117.7,274.8,211.8,247.0,200.9,297.6,321.3,340.4,249.7,228.5,265.4,208.7,108.0,206.5,297.6,195.7,33.7,172.8,215.3,143.5,225.8,165.5,321.8,184.4,49.2,395.1,271.6,411.6,113.1,413.7,102.5,413.3,293.4,124.3,278.3,225.8,259.9,202.6,76.7,259.2,289.3,228.8,322.3,265.8,69.7,304.6,219.7,307.6,250.8,280.3,298.0,93.4,246.5,231.5,270.3,325.5
IX,280.8,95.4,498.9,137.4,67.8,448.8,57.2,41.4,312.5,161.3,322.5,101.7,399.8,390.0,68.2,134.2,139.2,425.1,991.2,132.4,433.1,282.2,89.8,270.6,501.9,146.5,114.7,509.8,104.9,400.1,284.6,355.2,96.2,310.3,290.4,444.1,417.1,280.0,201.6,162.9,299.0,374.0,208.3,137.5,467.7,365.6,283.2,530.1,442.9,227.4,343.4,59.0,389.0,91.8,304.7,305.7,190.0,296.8,242.6,400.7,243.7,0.0,104.7,365.3,123.8,443.6,120.9,259.6,130.2,132.2,376.3,361.5,202.3,154.6,71.4,210.9,343.5,435.9,129.6,241.1,105.5,405.3,159.3,80.0,353.4,104.9,448.3,522.0,216.6,150.2,294.8,476.6,487.2,301.7,105.9,415.6,165.6,272.1,70.4,172.9,96.1,33.1,90.9,313.7,444.0,466.1,161.7,398.9,363.7,330.6,337.8,254.4,105.1,118.9,95.0,198.1,105.6,328.1,272.8,291.0,67.5,178.4,83.7,195.6,507.9,397.2,321.5,144.0,526.5,210.1,350.0,432.9,237.1,424.7,112.1,81.2,101.0,224.0,384.8,110.6,294.0,143.6,378.6,202.0,231.2,76.3,420.4,363.6,426.7,119.3,206.2,67.8,88.1,352.6,182.1
JA,350.3,161.9,565.4,203.9,88.4,515.3,105.9,68.3,379.0,227.8,389.0,168.2,466.3,456.5,88.4,200.7,205.7,491.6,1009.5,41.9,499.6,348.7,56.8,302.2,568.4,40.5,171.1,576.3,59.3,463.8,351.1,421.7,76.2,376.8,292.2,511.8,483.6,346.5,268.1,229.4,365.5,440.5,274.8,191.7,534.2,432.1,349.7,596.6,509.4,293.9,409.9,84.1,455.5,146.0,371.2,372.2,244.2,363.3,309.1,467.2,310.2,104.7,0.0,431.8,178.0,502.0,105.4,326.1,25.5,77.3,453.2,432.7,268.8,64.1,91.7,277.4,410.0,503.6,196.1,347.8,172.0,481.1,68.8,145.5,419.9,107.7,516.0,588.5,283.1,216.7,361.3,543.1,553.7,368.2,72.9,482.1,232.1,338.6,80.3,240.6,66.3,76.6,93.7,380.1,510.5,532.6,54.6,465.4,436.0,397.1,397.9,269.6,171.6,60.4,105.5,264.6,159.8,394.6,339.3,357.5,135.4,196.7,116.8,262.1,577.1,463.7,327.6,210.5,593.0,276.6,352.2,499.4,304.8,491.2,114.7,47.6,142.9,290.5,451.3,4.6,360.5,53.1,445.1,268.5,358.3,94.6,486.9,430.1,493.2,13.4,272.7,61.0,85.9,406.8,200.1
JK,268.9,464.0,227.7,397.7,506.0,148.8,445.1,479.6,207.1,311.7,213.1,360.0,110.6,24.6,436.0,433.9,313.7,171.3,1192.2,513.9,179.3,225.1,511.1,433.8,248.1,535.5,431.1,256.0,484.1,155.5,327.2,252.6,464.0,261.8,241.9,172.9,181.3,322.6,251.9,405.2,183.8,200.1,347.4,453.9,167.7,148.8,294.2,276.3,72.0,349.4,221.8,497.2,171.6,459.6,204.3,214.3,384.9,150.4,231.3,129.5,286.3,445.8,493.7,0.0,440.2,86.2,509.2,189.8,519.2,557.4,211.0,216.8,353.9,536.1,456.4,350.9,212.3,183.9,389.9,418.5,405.2,113.6,540.8,412.7,222.2,501.1,82.9,268.2,255.6,321.1,323.8,222.8,216.0,228.2,527.2,179.8,412.4,283.1,444.1,297.8,475.3,471.3,475.9,156.4,208.2,226.7,550.7,160.3,232.5,182.4,218.4,265.4,473.7,540.2,439.0,320.1,422.0,154.2,260.9,235.5,425.2,491.6,427.7,335.6,236.7,179.8,591.7,399.5,255.3,362.2,513.7,204.0,279.7,188.9,426.8,501.4,382.7,363.1,149.4,499.6,220.5,525.1,204.7,356.1,398.3,444.1,149.2,189.7,172.9,508.3,266.0,488.0,455.9,296.0,495.3
JS,172.8,164.4,407.4,195.3,214.1,404.9,206.4,187.7,219.7,152.9,232.5,201.2,308.3,298.5,224.8,280.5,285.5,288.6,1106.6,278.7,296.6,190.7,236.1,363.1,411.9,292.8,149.5,419.8,251.2,261.1,193.1,265.2,250.4,218.8,114.1,352.6,327.1,188.5,201.3,105.6,185.2,282.5,100.3,13.6,423.8,274.7,193.2,440.1,345.9,137.4,251.9,205.3,250.2,283.6,205.7,215.7,66.1,252.9,151.1,309.2,152.2,146.2,251.0,273.8,0.0,328.9,267.2,215.7,276.5,278.5,332.4,321.1,257.8,300.9,217.7,120.9,204.5,347.7,187.5,346.8,251.8,361.4,305.6,192.3,214.4,262.4,356.8,432.0,125.1,162.3,204.8,340.1,395.7,257.8,252.2,325.6,75.6,182.1,216.7,139.0,242.4,179.4,237.2,222.2,354.0,377.7,308.0,306.1,224.7,286.7,219.8,91.5,174.1,265.2,235.0,108.1,140.4,236.6,164.8,247.1,204.8,332.9,223.7,105.6,416.4,258.4,432.9,80.7,435.0,141.8,472.9,349.8,145.6,334.7,258.4,227.5,223.9,116.0,293.3,256.9,250.1,289.9,287.1,91.0,326.6,191.7,328.9,272.1,336.7,265.6,114.7,214.1,203.5,228.7,336.6
KJ,296.9,408.3,163.9,342.0,450.3,41.5,386.5,423.9,191.7,256.0,168.8,304.3,46.8,105.1,388.4,378.2,310.6,107.5,1128.4,458.2,115.5,169.4,463.5,475.1,184.3,487.9,377.6,192.2,436.5,210.4,262.4,226.3,416.4,223.8,203.9,109.1,125.6,257.8,248.8,349.5,212.7,155.8,282.6,398.2,60.4,188.3,256.2,212.5,93.0,284.6,166.1,446.0,211.7,403.9,233.2,170.0,320.1,147.3,175.6,65.7,221.5,398.2,439.2,80.4,384.5,0.0,453.5,186.7,463.5,509.8,264.9,226.5,370.5,480.4,400.7,286.1,156.6,125.6,334.2,448.5,349.5,138.4,485.1,358.0,166.5,434.2,98.4,204.4,199.9,265.4,293.9,159.0,152.2,286.3,471.5,116.0,347.6,245.1,396.5,242.1,417.7,415.6,420.2,100.8,144.4,161.3,492.7,107.4,182.6,240.5,247.3,227.4,418.0,484.5,383.3,263.4,366.3,116.5,285.9,293.6,368.1,427.8,372.0,270.8,172.9,219.9,547.5,330.6,191.5,306.5,568.3,133.3,223.0,125.1,371.1,445.7,332.9,298.3,159.1,443.9,278.6,477.5,160.4,214.5,389.4,388.4,85.4,145.4,109.1,460.7,210.3,432.3,400.2,232.2,431.5
KN,307.2,121.8,538.1,163.8,73.5,460.5,57.6,76.5,336.1,200.5,348.9,140.9,439.0,429.2,137.2,118.1,150.9,451.5,955.5,123.2,459.5,321.4,80.6,207.7,528.3,99.2,215.2,536.2,139.4,434.3,323.8,381.6,161.8,349.5,275.8,483.3,443.5,319.2,213.3,189.3,310.7,413.2,234.7,238.0,479.4,413.4,309.6,556.5,476.6,253.8,390.6,67.8,379.9,196.0,316.4,332.1,289.3,308.5,281.8,439.9,282.9,117.8,99.9,404.5,224.3,455.3,0.0,271.3,100.4,80.6,388.0,376.7,236.5,108.8,46.3,237.3,377.7,464.1,156.0,243.0,149.9,417.0,113.5,120.8,387.6,6.7,488.7,548.4,255.8,189.4,321.2,503.0,526.4,313.4,95.5,442.0,192.0,298.5,129.1,212.1,149.7,84.8,27.8,352.9,470.4,494.1,114.4,422.5,397.9,342.3,349.5,280.8,131.5,82.5,78.1,224.5,206.1,367.3,299.2,302.7,108.3,277.3,89.4,222.0,547.1,388.1,256.8,303.9,565.7,249.3,287.6,466.2,276.3,451.1,87.3,91.4,117.5,250.4,432.0,105.8,305.7,121.7,417.8,225.4,265.0,175.2,459.6,402.8,453.1,111.3,245.4,104.8,171.5,443.1,281.0
KV,157.4,211.2,357.0,219.9,287.0,189.1,233.1,260.6,221.1,182.5,227.1,180.5,230.8,191.9,238.5,195.7,123.8,291.5,1155.5,316.4,299.5,122.2,294.0,243.9,368.3,338.0,253.3,376.2,288.1,169.5,181.9,266.6,266.5,132.3,112.4,302.2,328.5,177.3,62.0,257.2,39.3,214.1,202.1,276.1,208.0,180.8,164.7,396.5,235.1,182.2,152.5,278.2,108.5,262.1,45.0,228.3,217.7,37.1,102.1,258.8,148.0,219.1,296.2,223.4,262.4,183.9,297.2,0.0,321.7,340.3,116.6,105.3,155.4,338.6,244.4,223.6,125.0,304.1,212.1,228.6,163.5,145.6,343.3,197.9,134.9,289.1,246.0,388.4,126.4,191.9,194.3,343.0,345.3,116.7,310.1,327.0,245.2,153.6,246.6,168.6,277.8,252.3,263.9,170.4,355.4,356.0,353.2,307.5,145.2,70.9,78.1,135.9,220.9,323.1,239.5,192.8,244.2,168.2,149.4,77.1,210.4,348.7,228.2,208.3,366.0,116.7,365.7,232.3,384.6,184.4,323.8,351.2,141.4,336.1,245.3,284.3,201.2,217.8,181.4,302.1,109.0,327.6,218.7,210.8,208.4,246.6,278.5,203.7,293.1,310.8,136.8,270.9,258.4,298.2,352.4
LJ,372.8,187.4,590.9,229.4,64.1,529.5,128.5,90.5,401.7,253.3,414.5,193.7,491.8,482.0,112.7,187.1,219.9,517.1,969.8,67.4,525.1,374.2,64.0,276.7,593.9,16.2,194.4,601.8,83.6,492.1,376.6,447.2,101.7,402.3,317.7,536.1,509.1,372.0,282.3,254.9,379.7,466.0,300.3,217.2,548.4,458.2,375.2,622.1,529.4,319.4,435.4,72.9,448.9,171.5,385.4,397.7,269.7,377.5,334.6,492.7,335.7,130.2,25.5,457.3,203.5,524.3,79.9,340.3,0.0,53.0,457.0,442.2,294.3,43.8,117.2,302.9,435.5,529.7,221.6,312.0,197.5,486.0,48.5,172.0,445.4,86.7,540.3,614.0,308.6,242.2,386.8,568.6,579.2,382.4,47.9,507.6,257.6,364.1,104.6,264.9,93.7,98.8,107.7,405.7,536.0,559.7,31.4,488.1,455.7,411.3,418.5,295.1,197.1,34.9,131.0,290.1,185.3,420.1,364.8,371.7,159.5,222.2,142.3,287.6,599.9,457.1,274.4,284.3,618.5,302.1,306.7,531.8,329.1,516.7,140.2,73.1,174.3,316.0,476.8,19.6,374.7,56.7,470.6,291.0,334.0,120.1,512.4,455.6,518.7,10.8,298.2,86.5,111.4,432.3,225.6
LM,360.7,195.8,581.4,237.8,66.6,503.8,131.6,93.0,412.9,243.8,422.9,184.2,482.3,472.5,104.0,161.4,194.2,525.5,930.2,87.8,533.5,364.7,48.5,251.0,602.3,54.1,187.9,610.2,116.1,474.8,367.1,455.6,138.5,392.8,309.0,526.6,517.5,362.5,256.6,263.3,354.0,456.5,297.3,208.5,522.7,448.7,383.6,630.5,525.4,327.8,425.9,75.4,423.2,162.8,359.7,406.1,261.0,351.8,325.1,483.2,326.2,134.5,80.8,447.8,194.8,498.6,82.4,314.6,55.3,0.0,426.3,416.5,279.8,63.7,120.3,311.3,421.0,536.3,230.0,289.1,201.0,460.3,68.4,169.1,430.9,98.5,530.8,622.4,299.1,232.7,395.2,577.0,569.7,356.7,32.4,516.0,266.0,372.5,95.9,255.4,128.3,101.3,110.2,396.1,544.4,568.1,67.0,499.3,447.4,385.6,392.8,286.4,205.5,19.4,127.4,298.5,176.6,410.6,352.7,346.0,157.6,267.4,138.7,296.0,590.4,431.4,242.5,244.4,609.0,292.6,274.8,540.2,319.6,525.1,143.3,58.2,160.8,310.9,467.3,74.9,349.0,76.6,461.1,284.5,308.3,163.0,502.9,446.1,527.1,66.2,288.7,71.6,148.2,423.6,266.2
LV,363.9,388.3,276.8,454.9,464.1,118.0,407.3,437.7,296.5,368.9,281.7,417.2,164.7,218.0,420.6,359.0,300.9,220.4,1241.3,493.5,228.4,282.3,457.3,421.0,288.0,515.1,490.5,305.1,449.9,244.7,375.3,339.2,448.6,336.7,316.8,208.2,230.4,370.7,239.1,462.4,275.8,268.7,385.1,511.1,136.9,240.2,369.1,325.4,169.5,397.5,265.2,459.8,263.6,439.2,207.7,282.9,433.0,137.6,288.5,178.6,334.4,396.2,464.1,193.3,497.4,104.7,474.3,177.0,498.8,517.4,0.0,161.4,332.5,515.7,421.5,399.0,269.5,222.0,447.1,395.4,340.6,214.9,520.4,376.0,279.4,455.0,165.7,317.3,312.8,378.3,384.9,271.9,265.1,320.2,487.2,228.9,460.5,358.0,423.7,355.0,453.0,429.4,441.0,213.7,257.3,274.2,528.0,226.4,295.5,274.4,310.4,340.3,398.0,500.2,416.6,354.4,479.2,229.4,352.9,327.5,386.1,540.7,405.3,256.6,290.8,271.8,529.5,448.5,304.4,419.4,482.8,246.2,327.8,238.0,484.0,461.4,445.8,411.2,97.5,484.2,312.5,455.2,273.3,327.4,385.5,423.7,184.5,258.3,222.0,487.9,309.4,448.0,435.5,345.1,480.0
MF,192.2,347.3,388.3,299.8,400.5,220.4,266.0,370.6,258.7,217.3,258.4,265.6,262.1,226.7,267.9,225.1,153.2,322.8,1184.9,345.8,330.8,153.5,323.4,273.3,403.1,370.9,338.1,411.0,321.0,200.8,216.7,297.9,295.9,163.6,147.2,333.5,363.3,208.6,91.4,288.5,74.1,248.9,233.4,355.2,242.8,215.0,196.0,427.8,266.4,217.0,183.8,392.7,139.8,291.5,43.2,259.6,249.0,68.4,136.9,290.1,179.3,329.1,329.1,258.2,345.0,210.6,330.1,34.7,354.6,369.7,160.6,0.0,273.7,368.0,273.8,258.4,156.3,333.6,292.0,258.0,192.9,176.9,376.2,227.3,169.7,322.0,280.8,419.7,161.2,226.7,225.6,377.8,376.6,148.0,339.5,361.8,280.0,184.9,276.0,203.4,305.3,362.3,296.8,205.3,386.7,385.7,386.1,345.1,176.5,105.7,112.9,170.7,360.5,352.5,344.6,224.1,323.3,203.0,184.2,155.3,241.9,433.7,329.8,243.1,397.3,148.0,394.3,291.1,419.4,274.9,345.5,386.0,176.2,370.9,328.9,313.7,288.3,249.1,216.2,331.5,140.3,360.5,250.0,242.1,241.3,276.0,309.8,235.0,324.4,340.2,168.1,300.3,291.3,329.5,440.9
MH,80.8,293.3,369.6,230.3,343.0,312.9,282.3,316.6,259.8,148.9,272.6,197.2,270.5,220.1,273.2,271.1,171.1,331.2,1196.2,351.1,339.2,152.9,348.3,291.2,452.0,372.7,263.7,459.9,321.3,197.7,137.3,305.3,301.2,166.4,146.5,314.8,367.2,132.7,109.3,234.5,163.1,244.7,157.5,286.5,331.8,191.4,198.8,480.2,285.5,159.5,168.6,334.2,214.2,296.8,168.8,255.8,195.0,160.9,113.3,271.4,96.4,275.1,330.9,236.0,272.8,307.7,346.4,123.7,356.4,407.4,240.4,225.6,0.0,373.3,293.6,161.0,141.1,343.8,222.5,275.9,242.4,269.4,378.0,245.3,151.0,338.3,296.4,472.1,92.8,158.3,244.9,382.7,357.9,165.8,364.4,365.7,222.5,187.7,281.3,135.0,312.5,308.3,313.1,184.4,394.1,368.6,387.9,346.2,161.3,194.7,174.4,170.0,303.0,377.4,288.0,130.2,254.6,198.8,72.8,155.1,257.8,383.4,276.7,145.7,378.6,222.4,428.9,209.6,397.2,194.8,371.1,389.9,89.8,374.8,264.0,338.6,219.9,173.2,210.0,336.8,158.1,362.3,249.3,166.2,255.7,281.3,291.1,234.3,332.8,345.5,103.2,325.2,293.1,332.3,387.1
MN,396.9,214.5,616.7,256.5,93.7,540.0,150.3,115.6,428.8,279.1,441.6,219.5,517.6,507.8,140.7,197.6,230.4,544.2,966.4,23.1,552.2,400.0,93.6,287.2,621.0,63.8,222.4,628.9,51.4,513.8,402.4,474.3,73.8,428.1,345.7,561.9,536.2,397.8,292.8,282.0,390.2,491.8,329.5,245.2,558.9,484.0,402.3,649.2,555.2,346.5,461.2,102.5,459.4,199.5,395.9,424.8,297.7,388.0,360.4,518.5,361.5,157.1,70.5,483.1,231.5,534.8,109.5,350.8,45.0,82.6,467.5,456.2,316.0,0.0,139.0,330.0,457.2,556.8,248.7,322.5,225.5,496.5,4.6,195.5,467.1,116.3,566.1,641.1,334.4,268.0,413.9,539.9,605.0,392.9,77.5,534.7,284.7,391.2,132.6,290.7,61.7,123.9,137.3,431.5,563.1,586.8,63.3,515.2,477.4,421.8,429.0,323.1,224.2,64.5,152.8,317.2,213.3,445.9,388.9,382.2,183.0,226.2,164.1,314.7,625.7,467.6,271.0,312.3,644.3,327.9,311.0,558.9,354.9,543.8,162.0,94.9,196.1,343.1,502.6,64.6,385.2,11.9,496.4,318.1,344.5,98.3,538.2,481.4,545.8,55.9,324.0,108.3,83.5,460.3,211.4
MY,260.8,75.4,495.4,117.4,67.7,446.8,11.2,67.6,289.7,159.3,302.5,99.7,396.3,399.3,91.7,132.2,137.2,405.1,1043.7,114.3,413.1,286.9,71.7,232.5,481.9,132.8,168.8,489.8,118.1,391.3,281.1,335.2,117.3,306.8,229.4,440.6,397.1,276.5,199.6,142.9,297.0,370.5,188.3,191.6,465.7,367.0,263.2,510.1,446.7,207.4,344.2,58.9,389.8,150.5,302.7,285.7,242.9,294.8,239.1,397.2,240.2,71.4,91.0,374.6,177.9,441.6,52.7,257.6,116.5,118.0,374.3,363.0,200.3,136.5,0.0,190.9,334.7,417.7,109.6,267.8,103.5,403.3,141.2,78.0,344.6,44.6,457.6,502.0,213.1,148.2,274.8,456.6,483.7,299.7,87.8,395.6,145.6,252.1,83.6,170.9,109.3,64.3,19.4,310.2,424.0,447.7,148.0,376.1,354.9,328.6,335.1,234.4,85.1,100.8,49.2,178.1,159.7,324.6,252.8,289.0,65.5,230.9,60.5,175.6,504.4,398.0,263.6,257.5,523.0,208.1,303.6,419.8,233.6,404.7,58.4,82.5,92.5,204.0,385.6,96.9,292.0,125.5,375.1,179.0,255.6,128.8,416.9,360.1,406.7,105.6,202.7,81.0,127.0,396.7,234.6
NB,249.9,223.5,323.9,265.5,273.2,332.5,265.5,246.8,98.7,230.0,111.5,278.3,227.6,208.3,283.9,339.6,344.6,214.1,1140.7,337.8,222.1,95.9,295.2,422.2,290.9,351.9,208.6,298.8,310.3,200.3,134.0,144.2,309.5,84.4,38.4,271.9,206.1,129.4,223.1,164.7,109.5,201.8,177.4,231.4,351.4,176.0,72.2,319.1,255.7,89.7,153.2,264.4,198.8,342.7,130.0,94.7,125.2,163.8,90.4,228.5,229.3,205.3,310.1,183.6,217.7,248.2,326.3,161.0,335.6,337.6,238.2,160.5,317.6,360.0,276.8,0.0,143.7,226.7,257.7,405.9,310.9,285.2,364.7,269.4,153.6,321.5,266.6,311.0,202.2,239.4,83.8,265.6,312.2,171.9,311.3,204.6,152.7,61.1,275.8,216.1,301.5,238.5,296.3,141.5,233.0,256.7,367.1,185.1,163.9,126.1,144.1,43.4,233.2,324.3,300.4,185.2,199.5,155.9,241.9,179.2,272.9,309.9,289.1,182.7,332.9,207.0,510.0,139.8,351.5,218.9,494.4,228.8,222.7,213.7,317.5,286.6,301.0,193.1,194.6,316.0,164.2,349.0,206.4,168.1,385.7,250.8,248.2,191.4,215.7,324.7,191.8,273.2,262.6,205.7,313.6
