from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GS,163.4,378.9,161.4,179.9,480.3,1934.4,121.2,570.6,107.0,514.9,247.0,222.8,705.0,420.7,343.5,272.5,242.7,387.9,593.4,179.2,485.6,226.6,91.5,414.4,211.2,117.1,440.7,507.5,424.0,357.8,83.6,425.0,156.0,295.3,354.1,85.7,126.2,470.1,489.4,25.1,549.8,0.0,258.1,198.2,188.9,599.0,518.7,319.2,324.0,557.7,557.7,214.0,178.6,532.3,550.9,300.1,516.1,490.3,348.0,258.4,369.2,345.8,611.2,325.1,531.9,437.6,482.0,461.0,246.7,577.1,291.4,394.0,507.3,177.2,215.0,557.7,386.4,536.5,294.7,157.0,535.8,648.2,526.4,315.1,124.9,224.6,544.6,232.1,386.6,607.4,613.4,143.8,514.8,538.6,232.1,315.7,362.7,521.4,292.7,286.5,611.3,556.8,151.2,47.0,559.7,561.9,577.3,321.8,507.9,362.4,500.2,518.6,144.6,186.6,458.2,715.5,518.2,200.8,589.4,617.2,570.7,280.8,461.6,572.5,648.7,620.9,387.2,166.3,456.0,175.1,567.0,347.4,364.1,129.3,302.9,126.4,497.9,317.6,59.6,210.9,305.0,603.2,185.4,525.4,596.8,344.9,352.5,157.4,405.4,155.0,594.8,33.0,447.3
GT,255.8,186.4,227.4,131.2,304.6,1828.7,173.2,442.9,234.1,312.5,99.3,91.4,484.6,211.9,128.0,70.1,120.2,161.7,391.0,152.0,283.2,153.7,220.3,215.3,166.0,245.9,238.3,305.9,221.6,153.8,165.2,222.6,266.4,89.7,161.6,196.1,255.0,267.7,288.6,153.8,347.4,128.7,0.0,93.6,102.0,396.6,316.3,114.5,205.6,355.3,360.1,225.3,148.7,424.3,348.5,428.9,313.7,297.0,228.0,0.2,166.8,130.3,408.8,115.4,329.5,228.8,279.6,258.6,75.3,385.0,75.9,194.9,304.9,150.0,43.6,355.3,184.0,334.1,163.3,216.1,333.4,427.8,324.0,112.7,157.4,163.1,342.2,243.4,184.2,396.8,411.0,272.6,312.4,336.2,16.7,190.3,147.2,324.9,55.9,133.1,480.0,354.4,124.0,175.8,357.3,353.4,388.2,119.4,343.8,163.6,336.1,316.2,185.2,104.7,255.8,513.1,315.8,110.3,387.0,411.6,368.3,65.4,259.2,370.1,446.3,400.5,176.6,136.4,253.6,241.1,364.6,131.9,161.7,167.4,87.4,179.3,293.0,115.2,188.4,65.6,319.1,471.9,140.2,323.0,391.3,148.6,137.0,130.2,189.9,221.0,392.4,161.8,244.9
GW,315.7,224.7,265.9,214.0,380.0,1888.6,230.1,431.5,240.2,375.8,162.9,151.3,519.8,229.1,145.2,105.3,171.2,189.6,454.3,206.7,346.5,217.3,280.2,275.3,183.6,274.7,301.6,368.4,284.9,159.5,203.7,285.6,326.3,156.2,199.9,256.0,314.9,331.0,350.3,213.7,410.7,188.6,59.8,0.0,127.1,459.9,379.6,120.9,215.8,418.6,418.6,288.9,187.2,393.2,411.8,488.8,377.0,351.2,245.2,60.1,202.9,147.5,472.1,126.8,392.8,246.0,342.9,321.9,135.2,438.0,93.1,254.9,368.2,204.7,103.5,418.6,247.0,397.4,245.8,261.5,396.7,463.0,387.3,136.1,217.3,201.6,405.5,307.0,247.2,468.3,474.3,277.0,375.7,399.5,76.6,207.5,164.4,382.3,94.4,196.3,515.2,417.7,183.9,235.7,420.6,416.7,438.2,167.6,368.8,180.8,361.1,379.5,203.7,164.6,319.1,576.4,379.1,193.1,450.3,478.1,431.6,125.3,322.5,433.4,509.6,435.7,188.9,174.9,316.9,279.6,427.9,149.1,190.0,188.4,104.6,239.2,358.8,178.5,248.3,104.1,409.5,507.1,157.8,386.3,426.5,170.8,154.2,184.9,207.1,259.5,455.7,221.7,308.2
HC,253.6,241.5,201.5,131.6,342.9,1896.0,161.8,433.2,175.8,377.5,80.5,170.5,567.6,277.5,193.6,135.1,190.4,238.0,456.0,103.9,348.2,134.9,208.9,277.0,80.8,210.3,303.3,370.1,286.6,207.9,139.3,287.6,273.4,157.9,216.7,203.1,243.6,332.7,352.0,142.4,412.4,117.3,108.2,49.7,0.0,461.6,381.3,169.3,248.7,420.3,420.3,206.5,122.8,394.9,413.5,417.5,378.7,352.9,272.7,108.5,231.8,195.9,473.8,175.2,394.5,294.4,344.6,323.6,160.3,439.7,141.5,256.6,369.9,101.9,128.6,420.3,249.0,399.1,242.4,197.1,398.4,510.8,389.0,177.7,155.2,137.2,407.2,224.6,249.2,461.8,476.0,212.6,377.4,401.2,101.7,240.4,212.8,384.0,82.6,211.2,473.9,419.4,121.8,164.4,422.3,424.5,439.9,184.4,370.5,229.2,362.8,381.2,139.3,93.3,320.8,578.1,380.8,110.7,452.0,479.8,433.3,150.4,324.2,435.1,511.3,483.5,237.3,110.5,318.6,215.2,429.6,197.5,226.7,124.0,153.0,167.9,360.5,180.2,177.0,39.7,330.4,465.8,55.0,388.0,459.4,207.5,202.6,82.1,255.5,195.1,457.4,150.4,309.9
HD,643.8,360.5,605.4,426.1,256.6,1675.5,568.2,240.5,561.7,168.6,431.4,520.4,401.8,294.6,437.9,330.2,467.7,423.0,183.7,549.6,168.5,483.0,625.4,288.3,526.5,596.2,274.6,199.5,194.6,349.1,525.2,275.3,689.9,307.4,335.7,619.6,678.1,153.0,265.7,581.1,52.1,556.0,420.1,456.6,483.4,0.0,261.5,354.3,449.2,113.0,98.4,544.8,505.9,186.9,90.4,750.2,145.2,217.7,416.8,420.4,316.6,440.2,60.4,419.5,273.6,311.5,174.0,214.4,495.5,140.1,403.8,200.1,249.0,547.6,463.8,113.0,295.2,254.7,479.2,535.6,132.2,424.2,139.5,365.9,545.4,557.7,102.0,562.9,314.0,48.4,14.4,598.5,184.9,151.7,436.9,440.9,457.1,239.6,454.7,429.7,304.8,275.0,512.0,598.9,99.2,162.7,134.8,303.4,162.5,352.4,154.8,151.1,541.8,539.0,239.4,219.6,195.1,405.2,20.6,121.3,110.2,485.6,201.2,58.6,174.4,455.3,360.5,493.6,254.4,619.1,285.2,441.8,365.7,526.5,415.3,588.6,168.0,285.1,578.2,465.0,526.3,296.7,500.7,126.2,154.3,346.5,387.6,527.8,440.5,535.8,99.4,584.9,228.5
HM,506.1,144.5,412.2,232.9,207.7,1843.9,375.0,298.0,368.5,253.5,238.2,382.7,518.3,186.1,250.4,137.0,323.7,225.5,371.3,356.4,248.7,289.8,432.2,179.8,333.3,403.0,168.1,266.7,151.4,137.9,332.0,115.0,496.7,114.2,119.7,426.4,484.9,233.2,216.8,387.9,330.9,362.8,226.9,263.4,290.2,353.2,0.0,156.8,251.7,311.9,338.8,351.6,312.7,259.7,289.5,557.0,297.2,228.9,205.6,227.2,105.4,252.7,383.1,232.0,286.1,203.0,241.2,202.2,302.3,336.3,216.3,148.2,261.5,354.4,270.6,311.9,33.6,290.7,281.7,342.4,290.0,461.5,285.6,178.4,407.7,364.5,325.7,369.7,76.6,376.6,367.6,405.3,253.4,297.8,243.7,243.4,269.6,275.6,299.0,232.2,338.7,311.0,374.3,405.7,298.3,321.1,315.9,110.2,235.3,141.2,227.6,272.8,348.6,345.8,212.4,428.6,277.4,212.0,370.5,370.5,309.3,292.4,215.8,331.7,429.8,416.2,149.3,300.4,176.6,425.9,321.2,254.3,168.2,333.3,227.8,395.4,236.5,91.9,385.0,271.8,381.7,330.6,307.5,284.6,335.4,149.0,190.1,334.6,243.0,342.6,375.9,391.7,201.5
HY,353.5,92.9,318.0,184.6,219.7,1829.8,282.2,310.7,291.7,255.0,179.8,230.1,443.3,123.4,97.9,88.7,175.7,57.9,325.4,258.8,225.7,231.7,326.3,157.8,235.7,216.6,180.8,248.4,164.1,65.3,264.8,160.2,364.1,69.1,76.2,293.8,396.3,212.5,231.1,295.1,289.9,270.0,129.9,184.2,192.6,339.1,258.8,0.0,101.8,297.8,305.8,295.2,239.3,292.1,292.2,500.3,256.2,236.4,137.1,130.2,97.2,100.2,351.3,85.3,272.0,140.3,222.1,201.1,205.3,323.0,107.8,137.4,247.4,256.8,208.8,297.8,144.0,276.6,124.8,294.1,275.9,494.5,266.5,85.2,255.1,253.7,284.7,324.5,129.9,331.2,345.4,329.4,254.9,278.7,146.7,86.5,117.1,267.4,146.5,75.3,351.4,296.9,221.7,317.1,291.7,287.8,317.4,43.9,248.0,75.1,240.3,258.7,270.9,248.2,198.3,458.0,258.3,163.7,329.5,354.1,310.8,190.1,201.7,312.6,380.7,449.2,99.9,227.0,188.0,331.7,307.1,101.8,66.3,240.5,119.3,290.2,235.5,57.7,308.8,156.2,378.2,335.2,209.9,265.5,336.9,53.2,33.2,237.0,86.1,294.3,334.9,303.1,187.4
HZ,293.2,261.7,341.5,245.3,353.2,1801.9,229.5,444.2,291.5,415.7,215.9,169.8,598.7,284.1,237.5,184.2,80.8,166.0,494.2,208.3,386.4,267.8,266.0,318.5,222.3,223.3,314.3,409.1,297.6,226.0,268.7,323.7,296.8,203.8,236.9,233.5,352.0,373.2,364.6,210.1,450.6,185.0,114.0,207.7,200.0,499.8,319.2,168.7,0.0,458.5,466.5,339.4,262.8,425.6,452.9,496.2,416.9,397.1,162.6,113.7,241.0,239.8,512.0,224.9,432.7,301.0,382.8,361.8,131.6,483.7,190.0,298.1,408.1,206.3,99.9,458.5,287.8,437.3,123.9,330.2,436.6,541.9,427.2,226.8,194.8,277.2,445.4,360.6,285.3,493.0,514.2,361.1,415.6,432.4,97.5,130.0,256.7,428.1,170.0,100.8,484.9,457.6,161.4,232.1,460.5,456.6,425.9,204.6,381.5,176.7,373.8,419.4,254.1,161.0,359.0,577.2,419.0,224.4,490.2,477.3,471.5,95.2,362.4,473.3,549.5,514.6,224.7,250.5,356.8,355.2,467.8,241.4,227.0,216.7,201.5,229.9,396.2,218.4,244.7,179.7,433.2,476.8,196.5,426.2,449.4,213.9,172.8,186.5,225.7,335.1,495.6,218.1,348.1
ID,620.0,315.8,560.7,381.4,248.9,1598.1,523.5,257.5,517.0,195.3,386.7,496.6,331.8,265.7,393.2,285.5,443.9,378.3,73.7,504.9,153.7,438.3,592.8,259.4,481.8,551.5,251.4,166.7,234.7,304.4,480.5,230.6,630.6,262.7,291.0,560.3,633.4,138.2,258.0,536.4,114.6,511.3,375.4,411.9,438.7,41.2,238.3,309.6,404.5,0.0,122.5,500.1,461.2,222.2,131.7,705.5,112.4,227.9,372.1,375.7,271.9,395.5,101.7,374.8,200.6,282.6,141.2,187.7,450.8,197.6,359.1,155.4,194.0,502.9,419.1,0.0,269.1,144.7,435.1,490.9,22.2,354.2,128.9,321.2,521.6,513.0,91.4,518.2,269.3,89.7,55.6,553.8,177.2,141.1,392.2,396.2,412.4,129.6,410.0,385.0,327.6,165.0,488.2,554.2,140.5,176.3,176.1,258.7,203.8,307.7,196.1,41.1,497.1,494.3,194.7,242.4,195.4,360.5,61.9,162.6,151.5,440.9,91.2,99.9,64.4,396.5,315.8,448.9,222.4,574.4,175.2,397.1,321.0,481.8,370.6,556.7,160.3,240.4,533.5,420.3,575.0,319.5,456.0,145.9,136.7,301.8,342.9,483.1,395.8,491.1,106.0,540.2,183.8
IG,641.7,337.5,582.4,403.1,270.6,1665.7,545.2,378.6,537.0,217.0,408.4,515.1,399.4,287.4,414.9,307.2,465.6,400.0,100.2,526.6,175.4,460.0,614.5,289.2,503.5,573.2,273.1,194.0,256.4,334.0,507.0,257.1,657.1,284.4,312.7,582.0,655.1,159.9,279.7,558.1,136.3,533.0,401.9,433.6,460.4,108.8,260.0,331.3,426.2,67.5,0.0,521.8,482.9,358.3,245.7,724.0,134.1,255.5,393.8,394.2,293.6,417.2,197.7,396.5,222.3,304.3,162.9,209.4,472.5,219.3,380.8,177.1,215.7,529.4,437.6,72.3,290.8,166.4,456.8,512.6,43.9,421.8,150.6,342.9,543.3,534.7,113.1,541.1,291.0,193.9,128.0,575.5,198.9,159.6,418.7,417.9,434.1,151.3,431.7,411.5,442.9,186.7,514.7,575.9,259.3,194.8,279.4,280.4,298.2,329.4,290.5,62.8,523.6,516.0,216.4,357.7,217.1,382.2,172.7,256.2,265.5,462.6,112.9,213.9,90.9,464.1,337.5,470.6,248.9,596.1,196.9,415.6,339.5,508.3,392.3,578.4,182.0,262.1,555.2,442.0,596.7,431.6,477.7,167.6,204.3,323.5,364.6,504.8,417.5,512.8,54.3,561.9,205.5
IH,219.6,349.2,133.5,150.2,449.9,2060.0,292.9,540.9,224.0,485.2,224.6,409.4,675.3,391.0,357.4,242.8,429.3,381.0,563.7,342.8,455.9,218.6,288.9,388.0,319.7,259.7,411.0,478.6,394.3,379.9,188.7,395.3,353.4,265.6,324.4,283.1,223.8,440.4,459.7,305.8,520.1,280.7,277.9,232.2,276.6,569.3,489.0,314.0,424.9,528.0,528.0,0.0,212.6,522.3,521.2,339.5,486.4,466.6,440.0,278.2,339.5,359.7,581.5,344.8,502.2,407.9,452.3,431.3,353.3,553.2,323.3,364.3,477.6,340.8,321.6,528.0,356.7,506.8,447.9,113.2,506.1,618.5,496.7,285.4,321.4,282.4,514.9,18.0,356.9,577.7,583.7,190.9,485.1,508.9,294.7,409.6,376.6,497.6,312.5,398.4,581.6,527.1,339.9,262.4,530.0,532.2,547.6,292.1,478.2,375.3,470.5,488.9,281.6,332.2,428.5,688.2,488.5,171.1,559.7,584.3,541.0,343.4,431.9,542.8,619.0,591.2,400.1,200.3,426.3,147.2,537.3,361.3,334.4,251.2,334.8,313.3,465.7,287.9,241.7,258.2,247.5,573.5,293.9,495.7,567.1,321.3,356.3,321.0,409.2,112.2,565.1,248.4,417.6
IK,280.2,229.3,207.7,119.4,330.7,1922.6,171.9,421.0,182.0,365.3,68.3,197.1,539.4,248.7,164.8,122.9,217.0,209.2,443.8,130.5,336.0,122.7,235.5,264.8,107.4,216.5,291.1,357.9,274.4,179.1,145.5,275.4,300.0,145.7,204.5,229.7,270.2,320.5,339.8,169.0,400.2,143.9,79.4,19.5,64.3,449.4,369.1,140.5,235.4,408.1,408.1,194.3,0.0,382.7,401.3,444.1,366.5,340.7,264.8,79.7,219.6,167.1,461.6,146.4,382.3,265.6,332.4,311.4,154.8,427.5,112.7,244.4,357.7,128.5,123.1,408.1,236.8,386.9,265.4,185.1,386.2,482.6,376.8,155.7,181.8,143.4,395.0,212.4,237.0,449.6,463.8,218.8,365.2,389.0,96.2,227.1,184.0,371.8,114.0,215.9,461.7,407.2,148.4,191.0,410.1,412.3,427.7,172.2,358.3,200.4,350.6,369.0,145.5,119.9,308.6,565.9,368.6,98.5,439.8,467.6,421.1,144.9,312.0,422.9,499.1,455.3,208.5,116.7,306.4,221.4,417.4,168.7,209.6,130.2,124.2,192.3,348.3,168.0,198.5,45.9,318.2,453.6,81.6,375.8,447.2,190.4,173.8,108.7,226.7,201.3,445.2,177.0,297.7
IN,574.9,385.4,508.3,429.0,193.5,1822.3,539.4,18.6,562.9,261.8,396.4,435.4,208.7,315.8,422.8,333.1,488.9,432.0,324.8,516.0,417.4,450.8,589.5,206.6,492.9,599.1,250.6,269.5,215.8,378.9,528.1,262.7,569.4,330.8,360.6,605.3,580.6,401.9,235.1,523.0,301.0,497.9,337.3,473.7,449.8,350.8,258.7,377.7,476.2,326.4,348.8,480.8,508.8,0.0,210.9,696.3,394.1,321.7,427.8,337.6,326.9,425.1,271.4,404.4,445.0,332.7,347.7,382.5,444.5,305.3,388.7,307.1,420.4,464.8,414.1,251.0,292.4,471.2,480.1,453.3,348.7,222.3,315.5,350.8,566.6,510.9,350.9,500.1,335.4,225.4,289.8,545.7,287.4,329.2,385.9,361.7,442.0,456.1,403.7,456.7,208.0,491.5,427.0,545.0,131.5,229.9,201.1,326.8,156.7,257.2,149.0,367.6,514.5,473.9,371.3,273.1,365.9,408.1,224.9,255.7,230.7,434.6,417.7,247.4,392.4,263.1,353.5,496.5,218.1,522.0,501.7,426.7,391.9,497.7,400.2,548.5,270.5,308.5,581.1,413.4,469.3,201.4,467.1,297.0,183.7,372.7,396.6,494.2,449.5,480.4,348.3,531.0,360.4
IQ,553.3,272.2,517.1,337.8,169.8,1778.5,479.9,134.7,471.6,186.4,345.6,428.7,267.3,204.1,389.3,241.9,386.1,335.1,314.3,461.3,332.7,394.7,526.1,201.1,438.2,414.3,138.9,289.3,104.1,277.2,435.7,149.8,562.7,222.3,246.2,493.6,601.5,319.5,213.7,500.3,216.3,475.2,345.2,368.3,395.1,266.1,147.0,257.0,371.5,241.7,270.6,456.5,417.6,116.1,0.0,660.7,309.4,241.5,316.4,345.5,215.2,391.6,187.6,376.7,333.3,221.0,263.0,297.8,421.8,232.0,355.2,198.7,308.7,458.1,388.9,240.5,178.6,386.5,368.4,447.3,264.0,289.7,230.8,317.3,454.9,469.4,266.2,474.6,223.7,184.1,280.5,510.5,202.7,241.8,362.0,355.0,408.5,377.3,381.0,345.0,175.4,406.8,420.3,522.3,8.8,248.8,116.4,215.1,72.0,250.5,64.3,282.9,468.6,451.2,259.6,267.7,281.2,316.9,202.8,167.8,19.8,411.9,333.0,162.7,305.0,364.8,258.5,405.3,272.2,530.8,417.0,392.0,280.2,437.0,366.7,490.0,183.3,196.8,489.9,390.7,435.8,166.1,412.4,212.3,139.9,267.1,284.9,439.5,337.8,447.5,263.6,508.3,248.7
IY,288.8,532.1,288.7,333.1,632.8,2111.6,336.5,723.8,267.0,668.1,410.0,473.4,864.6,573.9,532.7,425.7,446.8,563.9,746.6,394.5,638.8,401.5,342.1,570.9,426.5,382.5,593.9,661.5,577.2,554.9,285.2,578.2,351.2,448.5,507.3,280.9,262.2,625.6,642.6,367.4,703.0,342.3,447.3,387.4,432.2,752.2,671.9,496.9,517.8,710.9,715.7,323.6,367.8,705.2,704.1,0.0,669.3,649.5,523.3,447.6,522.4,535.0,771.8,520.1,685.1,590.8,635.2,614.2,462.0,736.1,480.6,547.2,660.5,392.5,414.0,710.9,539.6,689.7,481.7,296.1,689.0,804.0,679.6,468.3,302.1,437.6,697.8,344.8,539.8,752.4,766.6,233.4,668.0,691.8,464.1,502.5,551.9,680.5,481.9,510.6,845.9,710.0,328.4,313.6,712.9,715.1,730.5,475.0,661.1,558.2,653.4,671.8,379.1,401.9,611.4,865.3,671.4,354.0,742.6,770.4,723.9,512.8,614.8,725.7,801.9,775.6,568.5,355.5,609.2,302.4,720.2,536.6,517.3,348.7,492.1,377.0,648.6,470.8,274.9,413.8,429.2,837.8,400.7,678.6,724.1,504.2,539.2,372.7,592.1,267.4,748.0,299.6,600.5
JA,550.1,255.8,500.7,321.4,178.5,1792.2,463.5,301.1,457.0,140.0,326.7,426.7,401.4,200.9,333.2,225.5,374.0,318.3,176.8,444.9,130.7,378.3,520.7,194.6,421.8,491.5,138.9,54.2,122.2,244.4,420.5,170.6,585.2,202.7,231.0,514.9,573.4,115.2,187.6,476.4,151.2,451.3,315.4,351.9,378.7,277.0,125.8,249.6,344.5,187.2,148.1,440.1,401.2,230.5,169.0,645.5,0.0,115.4,312.1,315.7,211.9,335.5,201.3,314.8,218.6,217.8,28.7,84.2,390.8,141.8,299.1,95.4,194.0,442.9,359.1,187.2,159.5,223.2,374.5,430.9,196.9,423.8,91.1,261.2,451.7,453.0,146.0,458.2,202.5,196.2,291.4,493.8,139.4,103.3,332.2,336.2,352.4,208.1,350.0,325.0,309.5,243.5,418.3,494.2,177.8,120.5,202.4,198.7,206.1,247.7,198.4,144.2,437.1,434.3,144.9,280.2,82.9,300.5,190.8,181.9,188.8,380.9,148.3,137.2,239.1,466.1,255.8,388.9,136.7,514.4,253.7,337.1,261.0,421.8,310.6,483.9,122.5,180.4,473.5,360.3,507.6,301.4,396.0,90.1,221.9,241.8,282.9,423.1,335.8,431.1,194.2,480.2,134.0
JC,553.8,251.6,499.6,320.3,188.9,1773.1,462.4,282.0,452.2,138.4,322.5,427.3,443.3,204.6,332.1,224.4,374.6,314.1,136.6,443.8,118.9,377.2,519.6,198.5,420.7,487.3,155.8,68.8,139.1,251.2,416.3,166.4,584.1,198.5,226.8,513.8,572.3,100.3,198.0,475.3,114.1,450.2,320.3,350.8,377.6,252.5,142.7,245.4,340.3,150.1,126.9,435.9,400.1,261.8,146.8,641.3,95.6,0.0,307.9,320.6,210.8,334.4,175.5,310.6,217.5,221.5,45.6,83.1,389.7,119.6,298.0,91.2,192.9,441.8,354.9,147.0,173.3,210.7,373.4,429.8,170.8,465.7,72.0,260.1,455.4,451.9,108.9,457.1,208.2,160.4,272.9,492.7,120.3,81.1,328.0,332.0,351.3,192.5,348.9,320.8,346.3,231.0,418.9,493.1,155.6,98.3,194.3,197.6,219.6,243.5,211.9,107.1,442.0,433.2,143.8,258.0,45.8,299.4,150.6,159.7,169.7,379.8,157.2,118.1,209.9,508.0,251.6,387.8,153.6,513.3,241.2,336.0,256.8,417.6,309.5,482.8,100.3,179.3,472.4,359.2,513.9,344.2,394.9,71.0,213.8,237.6,281.8,422.0,334.7,430.0,159.1,479.1,132.9
JD,328.9,212.6,408.8,296.5,322.4,1793.9,313.4,413.4,371.3,366.9,291.7,205.2,546.0,235.3,188.7,200.6,133.1,117.2,445.4,298.5,337.6,343.6,301.7,269.4,312.5,307.2,283.5,360.3,266.8,177.2,346.6,280.2,339.2,181.0,187.8,269.2,387.7,324.4,333.8,262.4,401.8,237.3,166.0,275.0,283.4,451.0,288.4,119.9,59.2,409.7,417.7,414.9,330.1,394.8,404.1,538.9,368.1,348.3,0.0,165.7,209.1,191.0,463.2,176.1,383.9,252.2,334.0,313.0,183.9,434.9,198.6,249.3,359.3,296.5,184.2,409.7,255.9,388.5,100.2,404.4,387.8,594.2,378.4,197.1,230.5,344.5,396.6,436.4,241.8,450.9,465.4,396.8,366.8,390.3,149.8,43.6,207.9,379.3,237.3,69.7,454.1,408.8,196.8,284.4,411.7,407.5,395.1,155.8,350.7,145.9,343.0,370.6,338.0,213.3,310.2,569.9,370.2,275.6,441.4,466.0,422.7,147.5,313.6,424.5,500.7,561.1,193.9,317.8,307.7,422.5,419.0,192.6,177.9,307.3,210.1,265.6,347.4,169.6,325.6,247.0,490.1,445.7,286.7,377.4,418.6,165.1,124.0,276.7,176.9,402.4,446.8,270.4,299.3
JE,255.5,186.7,227.7,131.5,304.9,1828.4,172.9,443.2,233.8,312.8,99.6,91.1,484.9,212.2,128.3,70.4,119.9,162.0,391.3,151.7,283.5,154.0,220.0,215.6,165.7,245.6,238.6,306.2,221.9,142.6,165.5,222.9,266.1,90.0,161.9,195.8,254.7,268.0,288.9,153.5,347.7,128.4,0.2,93.9,102.3,396.9,316.6,104.0,205.9,355.6,355.6,225.6,149.0,424.6,348.8,428.6,314.0,288.2,228.3,0.0,167.1,130.6,409.1,115.7,329.8,229.1,279.9,258.9,75.0,385.3,76.2,195.2,305.2,149.7,43.3,355.6,184.3,334.4,163.0,216.4,333.7,428.1,324.3,113.0,157.1,163.4,342.5,243.7,184.5,397.1,411.3,271.7,312.7,336.5,16.4,190.6,147.5,325.2,56.2,132.8,480.3,354.7,123.7,175.5,357.6,353.7,388.5,119.7,344.1,163.9,336.4,316.5,184.9,104.4,256.1,513.4,316.1,110.6,387.3,411.9,368.6,65.1,259.5,370.4,446.6,400.8,172.0,136.7,253.9,241.4,364.9,132.2,162.0,167.1,87.7,179.0,293.3,115.5,188.1,65.9,319.4,472.2,139.9,323.3,391.6,148.9,137.3,129.9,190.2,221.3,392.7,161.5,245.2
JW,425.1,117.6,380.5,201.2,237.0,1846.4,333.5,327.3,336.8,271.6,175.9,301.7,459.9,177.4,169.5,105.3,238.4,140.2,350.1,312.1,242.3,230.3,397.9,171.1,289.0,371.3,197.4,264.2,180.7,128.1,300.3,184.9,435.7,82.5,92.8,365.4,447.6,226.8,246.1,346.4,306.5,321.3,166.6,219.1,245.9,355.7,275.4,71.5,166.4,314.4,314.4,301.9,271.2,289.0,307.6,533.9,272.8,247.0,208.4,166.9,0.0,171.8,367.9,151.1,288.6,194.3,238.7,217.7,242.0,333.8,139.7,150.7,264.0,310.1,210.3,314.4,143.1,293.2,196.4,292.7,292.5,504.8,283.1,83.8,326.7,323.0,301.3,320.0,146.5,355.9,370.1,373.6,271.5,295.3,183.4,158.1,188.7,278.1,218.1,146.9,368.0,313.5,293.3,368.4,316.4,312.5,334.0,60.5,264.6,149.4,256.9,275.3,307.1,301.5,214.9,472.2,274.9,180.3,346.1,373.9,327.4,261.7,218.3,329.2,405.4,459.5,157.5,258.9,212.7,394.2,323.7,173.4,64.9,291.8,151.2,353.9,254.6,74.3,353.3,227.5,394.8,359.9,263.2,282.1,353.5,45.7,104.8,290.3,157.7,319.5,351.5,354.4,204.0
KH,308.2,194.7,217.7,165.8,312.9,1895.6,181.9,451.2,192.0,320.8,114.7,121.1,492.9,220.2,136.3,78.4,141.0,180.7,399.3,158.5,291.5,169.1,255.7,220.3,135.4,226.5,246.6,313.4,229.9,150.6,155.5,230.9,320.2,101.2,169.9,249.9,296.0,276.0,295.3,194.8,355.7,169.7,29.6,83.9,92.3,404.9,324.6,112.0,206.9,363.6,363.6,240.7,139.0,338.2,356.8,400.0,322.0,296.2,236.3,29.9,175.1,0.0,417.1,117.9,337.8,237.1,287.9,266.9,105.0,383.0,84.2,199.9,313.2,156.5,73.3,363.6,192.3,342.4,236.9,213.3,341.7,436.1,332.3,121.0,209.8,153.4,350.5,258.8,192.5,405.1,419.3,228.8,320.7,344.5,46.4,198.6,155.5,327.3,46.2,187.4,488.3,362.7,176.4,216.8,365.6,361.7,396.5,127.7,352.1,171.9,344.4,324.5,155.5,147.9,264.1,521.4,324.1,144.9,395.3,423.1,376.6,95.1,267.5,378.4,454.6,408.8,180.0,126.7,261.9,231.4,372.9,140.2,170.0,140.2,95.7,202.3,303.8,123.5,208.5,55.9,361.3,480.2,109.6,331.3,399.6,150.8,145.3,136.7,198.2,211.3,400.7,202.8,253.2
