from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
UW,509.2,256.2,194.3,531.8,226.8,434.5,216.3,371.9,349.3,447.5,289.4,254.8,463.5,416.5,189.4,340.3,445.4,217.2,253.1,162.6,268.6,48.3,223.5,177.3,394.6,264.5,322.3,427.9,156.7,254.5,410.9,284.9,352.6,205.3,141.4,211.0,412.9,244.2,374.4,290.0,266.2,386.5,299.0,297.6,409.4,241.1,207.2,84.4,432.5,387.5,438.7,402.1,450.2,337.6,345.8,322.2,349.3,321.5,324.9,442.2,268.6,432.5,478.7,437.4,447.6,255.3,309.3,329.9,482.1,237.4,307.8,464.4,509.1,365.2,439.0,268.1,338.6,398.9,252.3,476.1,266.6,407.5,193.3,138.6,469.0,202.1,545.8,276.4,372.6,525.1,236.5,349.7,205.1,210.7,233.9,297.8,116.4,210.3,331.2,469.5,248.6,462.4,344.6,190.1,70.3,381.0,353.5,444.0,348.3,310.8,272.2,405.4,283.2,381.6,383.4,473.8,413.3,296.6,408.3,483.1,156.6,315.0,270.3,279.6,537.2,263.8,174.1,281.2,172.7,544.7,353.4,126.9,122.5,205.6,288.2,449.7,369.1,432.6,277.6,414.4,331.8,340.2,318.8,453.9,398.7,600.5,399.1,0.0,447.9,208.4,438.3,358.6,357.0,460.1,385.1,269.8,322.7,384.6,369.4,385.7,364.3,455.1,305.9,239.1,315.9,275.3,304.6,431.2,540.9,390.5,330.4,223.4,441.5,151.8,123.2,136.9,362.0,337.0,197.9,288.5,268.7,284.9,154.8,421.9,563.8,412.6,184.3,346.0,638.9,1447.1,383.3,235.8,234.7,512.4,230.3,313.9
VF,91.6,707.7,663.3,200.1,691.3,153.6,680.8,569.1,548.9,348.1,372.0,715.3,185.0,381.7,702.7,565.3,154.3,650.3,598.1,603.4,544.9,551.4,680.9,547.1,382.2,595.8,786.8,652.9,638.4,757.6,635.9,745.4,577.6,664.1,688.8,695.6,360.1,747.6,599.4,641.6,607.2,586.1,471.4,509.3,634.4,572.4,667.7,602.2,167.2,258.3,722.1,310.0,288.3,323.6,312.4,453.5,430.5,530.3,690.8,212.9,729.1,293.2,121.0,662.4,672.6,708.6,376.4,411.1,100.1,589.0,659.4,631.7,177.4,601.2,237.3,729.6,386.9,343.3,517.8,604.3,498.2,182.7,644.6,651.3,121.2,619.9,145.3,729.7,247.0,118.9,693.9,651.4,708.2,675.2,580.6,605.4,621.9,674.8,407.2,267.4,672.9,137.3,297.6,610.3,593.1,265.8,360.6,183.6,356.7,517.2,634.3,191.5,747.7,343.5,372.0,213.8,165.5,768.1,190.9,744.1,659.7,680.9,734.8,484.4,201.7,724.3,650.2,622.2,631.5,213.0,425.0,630.0,605.3,448.6,403.7,153.3,401.5,174.9,408.9,639.4,631.8,680.2,450.1,314.6,405.3,194.3,246.7,613.6,0.0,672.9,403.5,585.7,272.1,696.1,610.1,545.0,441.0,417.0,278.1,371.7,266.9,137.5,766.4,663.4,530.2,551.6,511.2,291.9,107.3,254.0,555.4,690.3,677.5,657.3,626.3,587.7,282.1,801.5,656.7,419.8,722.0,640.3,668.1,185.1,160.0,307.3,635.6,271.4,232.7,1635.2,722.3,700.3,459.7,180.7,455.3,395.1
VG,566.5,314.7,244.8,589.1,124.2,491.8,131.7,334.7,399.8,509.1,360.5,145.5,520.8,478.1,150.9,330.9,502.7,107.9,303.6,163.1,292.5,66.5,274.0,201.2,465.7,288.4,237.7,418.5,29.4,236.0,401.5,175.6,343.2,205.8,213.1,101.7,474.5,225.7,365.0,313.9,316.7,349.3,370.1,321.5,400.0,265.0,97.9,84.9,489.8,458.6,441.1,473.2,511.8,408.7,416.9,359.8,420.4,345.4,343.4,499.5,159.3,489.8,536.0,428.0,438.2,313.8,380.4,401.0,539.4,261.3,331.7,526.3,566.4,366.8,500.6,158.8,395.9,423.2,276.2,494.6,267.1,464.8,217.2,169.8,526.3,226.0,603.1,334.9,429.9,582.4,287.0,408.2,296.7,108.1,257.8,298.0,116.9,125.7,346.3,531.1,279.0,519.7,415.7,214.0,131.6,452.1,410.8,501.3,419.4,334.7,322.7,462.7,198.6,438.9,445.0,531.1,470.6,187.3,465.6,545.0,187.8,333.5,185.7,303.5,594.5,154.5,64.8,331.7,173.2,602.0,361.6,158.1,146.4,276.7,345.5,507.0,391.4,489.9,348.7,405.0,390.3,398.7,387.6,511.2,460.3,657.8,470.2,71.0,505.2,0.0,499.9,349.2,414.3,461.7,375.7,293.7,393.8,375.0,440.5,456.8,421.6,512.4,196.6,269.5,339.8,299.2,328.5,488.5,598.2,461.6,321.0,138.8,443.1,202.3,141.7,160.8,433.1,252.4,198.4,359.6,327.2,343.4,116.3,479.2,621.1,474.2,208.2,407.6,696.2,1493.9,441.8,151.2,311.0,569.7,269.9,385.0
VH,477.4,496.0,434.1,500.0,460.5,402.7,450.0,436.1,415.9,246.2,378.0,422.4,431.7,175.9,429.2,432.3,413.6,374.5,492.9,402.4,411.9,288.1,463.3,417.1,115.2,504.3,509.0,519.9,371.2,494.3,502.9,457.2,444.6,445.1,381.2,424.6,154.3,484.0,466.4,529.8,506.0,450.7,359.6,372.3,501.4,480.9,394.2,324.2,400.7,387.4,542.5,434.5,248.9,485.8,397.0,470.4,51.9,464.8,564.7,410.4,440.9,275.6,446.9,529.4,539.6,495.1,457.5,32.5,450.3,477.2,547.6,592.4,477.3,468.2,219.7,453.7,242.7,119.5,395.6,715.9,365.2,375.7,433.1,378.4,437.2,441.9,514.0,516.2,340.8,457.8,476.3,589.5,444.9,444.4,473.7,537.6,356.2,444.0,139.2,250.2,488.4,430.6,426.7,429.9,310.1,359.6,262.1,412.2,391.2,454.1,512.0,373.6,516.9,267.7,166.2,265.7,381.5,450.9,376.5,611.1,396.4,554.8,504.0,422.9,505.4,431.4,369.7,521.0,412.5,512.9,501.6,366.7,362.3,353.8,256.4,417.9,517.3,400.8,425.8,506.4,571.6,580.0,467.0,297.0,199.5,447.1,375.8,352.0,416.1,442.1,0.0,450.6,325.2,563.1,477.1,413.1,470.9,532.8,371.9,533.9,332.5,423.3,472.9,478.9,390.6,418.6,447.9,274.3,390.0,349.5,422.4,457.1,544.5,391.6,363.0,376.7,411.2,523.7,437.7,436.7,508.5,524.7,394.6,390.1,532.0,211.3,424.1,200.8,450.5,1595.3,623.1,469.5,326.7,480.6,322.3,16.5
VJ,566.6,342.6,382.6,600.9,529.0,505.5,503.7,183.7,227.8,546.9,353.5,429.2,570.4,508.1,440.0,197.9,514.5,387.6,279.6,383.9,241.2,432.6,295.5,284.4,605.1,274.7,433.0,239.6,508.8,436.3,204.5,381.2,164.2,444.6,390.1,483.6,504.5,426.3,232.0,440.1,288.7,196.2,389.9,296.9,200.9,251.3,402.9,483.7,501.6,402.9,148.7,422.9,541.8,353.8,348.7,274.0,581.9,292.0,325.7,479.1,364.9,562.5,545.7,78.7,88.9,336.6,312.4,562.5,589.8,385.4,457.9,147.9,576.1,233.8,528.5,463.6,464.1,560.1,219.6,236.9,285.8,478.5,345.9,547.1,537.0,352.2,620.6,357.7,421.1,594.2,308.5,284.2,386.9,512.9,262.1,220.0,498.9,497.7,657.1,560.7,405.2,529.4,360.8,338.1,468.8,379.2,488.2,500.2,439.5,281.3,324.1,474.5,452.0,489.1,475.0,575.2,469.4,385.9,499.8,175.2,555.5,313.7,416.8,260.2,606.3,440.3,458.5,303.7,412.0,613.8,261.4,525.8,342.6,319.3,418.7,538.7,259.3,501.8,361.8,208.0,266.7,294.8,301.8,583.9,490.3,667.5,414.5,526.8,494.0,568.6,529.9,0.0,457.2,207.4,176.6,206.8,386.5,242.9,367.6,401.9,466.6,524.0,402.2,395.7,313.3,247.9,275.3,561.2,601.7,389.3,310.7,508.7,188.8,416.4,389.9,325.0,378.2,447.7,437.2,372.7,347.9,252.8,403.3,468.3,632.9,504.2,336.9,437.6,649.3,1315.0,233.6,523.2,282.4,581.5,299.9,546.5
VL,187.7,509.5,465.1,227.8,510.8,124.1,500.3,370.9,350.7,399.2,191.5,505.2,118.5,314.9,504.5,367.1,148.0,449.8,395.9,405.2,346.7,370.9,482.7,348.9,433.3,397.6,606.3,454.7,457.9,577.1,437.7,580.5,379.4,465.9,464.0,506.6,311.3,566.8,401.2,443.4,409.0,385.5,273.2,307.1,436.2,374.2,502.8,421.7,135.1,149.6,521.5,201.3,339.4,214.9,154.5,273.0,388.7,347.4,492.6,163.3,564.2,225.1,181.3,464.2,474.4,510.4,234.1,369.3,137.9,390.8,461.2,473.8,205.1,403.0,288.4,563.7,211.7,394.4,330.4,569.9,300.0,127.6,446.4,465.9,158.1,421.7,248.4,531.5,103.0,227.7,495.7,453.2,527.7,494.7,382.4,407.2,439.0,494.3,458.3,318.5,474.7,165.0,188.9,409.7,412.6,121.8,146.1,128.6,176.2,336.7,436.1,135.8,567.2,254.7,281.8,264.9,69.1,544.7,64.1,545.9,479.2,482.7,554.3,303.9,233.2,514.2,469.7,424.0,433.3,240.7,285.1,449.5,445.1,223.9,161.3,104.8,243.6,88.4,228.4,441.2,433.6,482.0,269.6,246.5,297.1,303.1,138.0,433.1,130.3,492.4,336.7,385.4,0.0,497.9,411.9,346.8,273.5,259.1,134.1,263.0,20.1,144.7,555.7,465.2,329.6,353.4,330.7,223.8,196.7,110.0,357.2,507.4,479.3,474.4,445.8,389.5,173.4,621.0,458.5,239.3,523.8,442.1,469.9,88.7,266.4,311.0,437.4,322.5,341.5,1530.1,524.1,519.8,261.5,208.4,257.1,353.3
VM,547.7,161.4,299.8,570.3,453.2,473.0,427.9,109.7,135.8,447.1,307.0,348.5,502.0,416.1,370.2,55.5,483.9,315.5,183.6,301.1,189.9,353.3,212.7,172.1,513.1,182.7,337.0,124.6,433.4,262.0,273.5,316.4,233.2,361.8,307.3,405.3,412.5,251.7,71.1,357.3,196.7,124.3,312.6,200.9,272.0,159.3,335.2,389.7,471.0,405.1,174.1,419.7,449.8,355.2,363.4,257.2,489.9,242.8,144.5,480.7,300.1,470.5,517.2,226.0,236.2,162.3,303.1,470.5,520.6,304.7,375.1,197.1,547.6,72.9,438.6,379.8,372.1,468.1,173.6,239.8,193.8,446.0,263.1,454.7,507.5,269.4,584.3,183.4,411.1,563.6,225.7,105.1,212.6,437.1,170.1,146.0,421.7,421.9,565.1,469.1,322.4,500.9,362.2,257.4,331.7,398.6,391.5,482.5,344.2,232.1,243.4,443.9,376.2,397.1,383.0,483.2,451.8,310.1,446.8,215.8,472.7,134.6,341.0,200.9,575.7,357.5,428.0,211.7,329.2,583.2,259.0,443.0,272.8,223.2,326.7,488.2,329.2,471.1,295.2,277.0,87.2,96.0,285.0,491.9,398.3,639.0,416.7,457.0,486.4,492.8,437.9,239.2,395.5,0.0,247.7,191.1,340.3,312.8,387.0,403.3,402.8,493.6,240.6,312.9,219.2,196.6,225.9,469.2,579.4,408.1,140.7,435.0,149.2,335.7,307.1,255.2,379.6,351.7,354.4,306.1,175.7,190.1,335.6,460.4,602.3,412.2,254.1,345.6,719.2,1200.0,194.0,447.4,190.4,550.9,207.9,454.5
VP,473.4,328.5,256.7,503.5,366.1,400.8,340.8,180.5,160.3,433.5,209.6,308.7,472.8,402.5,296.1,176.7,417.1,241.4,187.5,245.0,97.3,288.7,285.9,140.5,499.5,204.6,381.9,264.3,364.9,399.2,42.6,338.8,189.0,305.7,282.2,339.7,398.9,388.9,210.8,301.2,200.6,195.1,246.0,187.3,24.2,181.2,261.1,339.8,404.2,296.1,331.1,321.5,436.2,255.4,251.1,130.1,476.3,150.2,319.9,447.4,322.5,435.9,450.4,273.8,284.0,309.6,176.0,456.9,492.2,248.6,319.0,336.8,480.8,212.6,425.0,322.0,355.5,454.5,64.9,379.8,180.2,371.7,238.0,328.0,433.2,213.3,522.2,330.7,323.5,496.8,298.9,280.5,359.9,350.0,174.0,214.2,357.1,334.8,551.5,455.1,266.3,434.1,262.4,201.3,283.1,281.6,361.6,412.7,295.6,139.5,243.1,377.1,342.8,383.5,369.4,469.6,371.8,353.9,402.2,355.5,341.3,310.0,329.9,73.8,508.9,317.7,314.6,215.6,273.1,516.4,131.9,311.6,198.7,175.4,305.1,441.8,161.7,404.2,217.9,29.2,260.9,289.0,157.9,457.3,384.7,572.2,307.7,382.9,396.4,405.7,424.3,195.0,360.4,307.5,0.0,64.0,244.7,145.3,270.0,303.5,367.7,419.3,359.8,256.8,209.8,104.0,133.5,434.6,506.2,291.7,166.8,347.9,288.9,276.5,247.9,181.1,279.8,396.6,298.3,228.8,323.0,267.1,261.5,372.8,535.5,398.6,229.0,332.0,610.6,1339.7,332.1,360.3,176.8,484.1,194.3,440.9
VU,398.7,281.1,209.3,439.4,318.7,336.7,293.4,133.1,112.9,393.9,145.5,260.2,408.7,355.1,248.7,129.3,353.0,196.3,144.1,197.6,49.9,241.3,238.5,93.1,452.1,157.2,334.5,216.9,317.5,351.8,199.9,291.4,141.6,258.3,234.8,292.3,351.5,341.8,163.4,253.8,153.2,146.6,243.5,143.9,197.3,133.8,212.6,292.4,340.1,232.0,282.6,257.4,388.8,191.3,187.0,66.0,428.9,101.7,272.5,383.3,275.1,433.4,386.3,226.4,236.6,262.2,113.0,409.5,428.1,200.1,271.6,244.4,416.7,164.1,376.5,275.6,353.0,407.1,28.3,168.3,132.8,307.6,190.6,285.5,369.1,165.9,459.1,283.3,259.4,432.7,251.5,232.0,312.5,301.5,126.6,166.8,308.6,287.4,504.1,406.6,218.9,370.0,198.3,152.8,234.6,217.5,359.1,348.6,231.6,91.0,194.6,313.0,295.4,336.1,322.0,548.6,307.7,314.1,338.1,308.1,293.9,261.5,282.5,9.7,444.8,270.3,267.2,168.2,225.7,452.3,60.9,264.2,151.3,154.9,302.6,377.0,97.6,340.1,153.8,203.4,213.5,241.6,93.8,454.8,337.3,508.1,243.6,335.5,332.3,358.3,376.9,149.7,297.6,260.1,173.0,0.0,180.6,81.2,205.9,239.4,304.9,355.2,312.4,209.4,161.3,56.6,85.0,432.1,442.1,227.6,119.4,299.4,241.5,228.0,200.5,133.7,215.7,349.2,250.9,164.7,274.5,218.6,213.0,308.7,472.5,351.2,181.6,284.6,546.5,1292.3,284.7,312.9,129.4,420.0,146.9,393.5
VV,376.7,379.7,307.9,405.5,417.3,304.1,392.0,231.7,211.5,485.2,164.9,359.9,371.0,446.4,347.3,227.9,319.1,292.6,242.7,296.2,148.5,339.9,337.1,191.7,543.4,255.8,433.1,315.5,416.1,450.4,298.5,390.0,240.2,356.9,333.4,390.9,442.8,440.1,262.0,352.4,251.8,246.3,262.9,242.5,297.0,232.4,312.3,376.3,306.2,199.4,281.3,218.9,480.1,154.4,144.6,217.8,520.2,201.4,371.1,345.6,373.7,405.9,352.4,325.0,335.2,360.8,79.3,500.8,390.4,299.8,370.2,278.4,382.8,263.8,534.4,373.2,372.4,498.4,116.1,266.9,231.4,275.0,289.2,384.1,336.5,264.5,419.5,381.9,221.7,398.8,350.1,331.7,411.1,401.2,225.2,265.4,408.3,386.0,595.4,564.5,317.5,336.1,161.4,252.5,334.3,179.8,331.6,310.9,251.0,190.7,294.3,279.1,394.0,415.4,413.3,510.9,270.0,397.7,300.4,305.7,392.5,361.2,381.1,87.7,410.9,368.9,365.8,266.8,324.3,418.4,70.0,362.8,249.9,174.3,322.0,339.3,80.7,302.4,173.2,302.0,312.1,340.2,214.4,427.3,428.6,474.2,211.0,434.1,297.0,456.9,468.2,248.3,259.9,358.7,272.7,98.5,0.0,96.2,168.2,202.5,267.2,322.6,411.0,308.0,261.0,155.2,184.7,404.6,404.4,189.3,218.0,399.1,340.1,327.7,299.1,232.3,178.8,447.8,349.5,184.1,374.2,318.3,312.7,271.0,437.5,442.5,280.2,375.9,512.6,1324.6,383.3,411.5,244.6,386.1,240.2,484.8
WB,334.2,380.7,308.9,361.9,418.3,262.5,393.0,232.7,212.5,473.5,171.5,360.9,328.2,442.5,348.3,228.9,275.5,293.6,239.7,297.2,149.5,340.9,338.1,192.7,539.5,256.8,434.1,316.5,411.5,451.4,299.5,391.0,241.2,357.9,334.4,383.4,438.9,441.1,263.0,353.4,252.8,247.3,259.0,239.5,298.0,233.4,313.3,377.3,262.6,159.9,190.9,175.3,476.2,110.8,101.0,213.9,516.3,288.3,372.1,302.0,374.7,362.3,308.8,326.0,336.2,361.8,97.5,496.9,346.8,300.8,371.2,214.6,339.2,264.8,490.8,374.2,348.9,494.5,117.1,300.8,232.4,235.5,290.2,375.5,294.0,265.5,375.9,382.9,178.1,355.2,351.1,332.7,412.1,402.2,226.2,266.4,409.3,387.0,576.4,521.3,318.5,292.5,117.8,253.5,319.3,136.2,283.3,267.3,247.1,277.6,295.3,235.5,395.0,391.9,409.4,467.3,226.4,402.7,256.8,241.9,393.5,362.2,382.1,88.7,367.3,369.9,366.8,267.8,325.3,374.8,61.3,363.8,250.9,170.4,298.5,296.4,16.3,250.7,169.3,303.0,314.8,341.2,210.5,383.7,424.7,430.6,171.5,435.1,253.4,457.9,464.3,247.2,216.3,359.7,273.7,99.5,153.1,0.0,124.6,158.9,223.6,283.1,412.0,309.0,257.8,156.2,271.4,361.0,360.8,145.7,219.0,400.1,341.1,328.7,300.1,233.3,135.2,448.8,350.5,180.2,375.2,319.3,313.7,227.4,393.9,438.6,281.2,372.0,469.0,1260.8,384.3,412.5,240.7,342.5,236.3,480.9
WE,209.5,493.8,433.9,239.0,523.3,138.1,512.8,355.2,335.0,358.4,176.6,485.9,203.5,327.4,473.3,351.4,162.0,418.6,364.7,389.5,331.0,383.4,463.1,317.7,424.4,381.8,559.1,439.0,464.8,576.4,422.0,516.0,363.7,450.2,459.4,519.1,323.8,566.1,385.5,427.7,377.8,369.8,264.1,291.4,420.5,358.4,438.3,419.5,149.1,51.4,315.9,72.2,361.1,95.9,25.0,219.0,401.2,293.4,476.9,177.3,499.7,237.6,195.3,448.5,458.7,486.8,99.9,381.8,222.1,375.1,445.5,339.6,216.3,387.3,366.1,499.2,224.2,379.4,242.1,425.8,284.3,127.0,415.2,473.7,169.3,390.5,262.4,507.9,53.4,241.7,476.1,437.5,537.1,507.2,351.2,391.4,451.5,506.8,451.7,396.6,443.5,179.0,82.4,378.5,405.4,11.5,158.6,142.6,188.7,282.7,420.3,132.4,520.0,267.2,294.3,342.6,101.7,527.7,132.1,366.9,491.7,467.0,507.1,249.9,244.4,494.9,482.2,392.8,417.6,251.9,144.0,462.0,375.9,175.5,173.8,171.7,109.4,126.0,174.4,425.5,419.6,466.2,215.6,259.0,309.6,317.1,63.0,445.6,128.7,504.9,349.2,369.7,91.6,482.2,396.2,224.5,158.2,124.9,0.0,144.0,98.9,158.7,537.0,434.0,309.7,337.7,276.5,236.3,236.1,21.0,341.5,519.9,463.6,486.9,458.3,358.3,66.9,573.8,442.8,185.3,500.2,426.4,438.7,102.7,280.4,323.5,406.2,256.9,355.5,1385.8,508.4,532.3,245.8,219.6,241.4,365.8
WG,207.8,528.9,470.6,202.9,571.4,151.2,560.9,390.3,370.1,406.5,211.7,522.6,249.8,375.5,510.0,386.5,116.5,455.3,401.4,424.6,366.1,431.5,499.8,354.4,472.5,417.0,595.8,474.1,512.9,613.1,457.1,552.7,398.8,485.3,496.1,567.2,371.9,602.8,420.6,462.8,414.5,404.9,299.2,326.5,455.6,393.6,475.0,467.6,103.6,59.3,496.7,16.3,432.0,96.3,71.8,254.1,449.3,328.5,512.0,149.8,536.4,285.7,149.8,483.6,493.8,523.5,128.7,429.9,267.2,410.2,480.6,386.4,180.2,422.4,381.0,535.9,272.3,427.5,278.8,472.6,319.4,134.7,451.9,521.8,175.0,427.2,216.9,544.6,136.4,196.2,512.8,472.6,573.8,555.3,387.9,426.6,499.6,554.9,499.8,411.5,480.2,133.5,70.3,415.2,453.5,94.5,206.7,115.1,236.8,317.8,455.5,76.5,556.7,315.3,342.4,357.5,155.3,564.4,185.7,413.7,539.8,502.1,543.8,285.0,208.3,531.6,530.3,429.5,452.7,215.8,172.8,510.1,412.6,210.6,221.9,218.0,156.2,179.6,209.5,460.6,454.7,501.4,250.7,307.1,357.7,271.6,70.9,493.7,193.0,553.0,397.3,404.8,139.7,517.3,431.3,261.2,193.3,171.7,82.9,0.0,147.0,159.6,573.7,470.7,344.8,372.8,311.6,284.4,274.4,104.0,376.6,568.0,498.7,535.0,506.4,395.0,54.8,610.5,477.9,220.4,536.9,461.5,475.4,135.7,234.9,371.6,442.9,305.0,310.0,1407.9,543.5,580.4,280.9,183.5,276.5,413.9
WH,178.1,591.4,547.0,207.6,592.7,103.9,582.2,452.8,432.6,371.2,262.9,587.1,99.1,412.6,586.4,449.0,127.8,531.7,477.8,487.1,428.6,452.8,564.6,430.8,413.1,479.5,688.2,536.6,534.2,659.0,519.6,662.4,461.3,547.8,545.9,588.5,391.0,648.7,483.1,525.3,490.9,467.4,355.1,389.0,518.1,456.1,584.7,488.9,114.9,183.0,559.2,230.1,319.2,248.3,241.8,354.9,461.4,429.3,574.5,143.1,646.1,324.1,161.1,546.1,556.3,592.3,298.7,442.0,117.7,472.7,543.1,556.4,184.9,484.9,268.2,645.6,293.6,374.2,412.3,642.6,381.9,107.4,528.3,543.1,137.9,503.6,228.2,613.4,148.4,207.5,577.6,535.1,609.6,576.6,464.3,489.1,520.9,576.2,438.1,298.7,556.6,144.8,222.3,491.6,474.8,167.2,228.0,108.4,258.1,418.6,518.0,134.3,649.1,374.4,402.9,244.7,48.9,615.6,43.9,627.8,561.1,564.6,636.2,385.8,213.0,596.1,551.6,505.9,515.2,220.5,342.8,531.4,527.0,305.8,243.2,85.3,326.2,68.2,310.3,523.1,517.2,563.9,351.5,345.5,436.2,282.9,171.4,515.0,112.5,574.3,434.4,467.3,127.1,579.8,493.8,429.8,363.3,341.7,179.5,296.4,0.0,124.5,637.6,547.1,407.3,435.3,412.4,322.8,176.5,157.1,439.1,589.3,561.2,556.3,527.7,471.4,206.8,702.9,540.4,321.2,605.7,524.0,551.8,68.5,246.2,338.2,519.3,302.3,321.3,1559.9,606.0,601.7,343.4,188.2,339.0,426.0
WN,43.4,591.7,580.7,101.5,593.0,18.4,582.5,453.1,432.9,375.0,311.3,587.4,105.8,408.6,620.1,449.3,64.8,565.4,515.5,487.4,428.9,453.1,564.9,464.5,409.1,479.8,688.5,536.9,540.1,659.3,519.9,662.7,461.6,548.1,546.2,588.8,387.0,649.0,483.4,525.6,524.6,467.7,355.4,393.3,518.4,456.4,585.0,489.2,73.0,123.1,499.4,170.2,315.2,188.4,177.2,364.2,457.4,438.6,574.8,101.2,646.4,320.1,66.4,546.4,556.6,633.6,238.8,438.0,125.2,473.0,543.4,496.5,78.8,485.2,264.2,645.9,293.9,370.2,388.9,488.3,382.2,47.5,562.0,553.0,13.8,537.3,128.1,654.7,185.8,107.4,577.9,535.4,609.9,576.9,498.0,489.4,521.2,576.5,434.1,294.3,590.3,50.1,162.4,525.3,494.8,139.9,233.0,66.5,258.4,427.9,518.3,92.4,649.4,370.4,398.9,240.7,86.1,619.3,116.5,523.8,561.4,564.9,636.5,395.1,106.9,596.4,551.9,539.6,515.5,114.4,289.8,531.7,522.7,320.7,243.5,74.8,266.3,105.6,319.6,523.4,515.8,564.2,360.8,341.5,432.2,182.8,111.5,515.3,49.8,574.6,430.4,467.6,199.7,580.1,494.1,371.3,303.4,281.8,193.0,236.5,168.6,0.0,637.9,580.8,411.8,435.6,421.9,318.8,138.6,128.1,439.4,589.6,561.5,556.6,528.0,505.1,146.9,703.2,540.7,330.5,647.0,524.3,585.5,66.5,146.1,334.2,553.0,298.3,221.2,1500.0,606.3,602.0,343.7,82.1,339.3,422.0
WR,722.7,193.9,206.4,745.3,230.1,648.0,204.8,298.1,324.2,635.5,495.4,197.9,677.0,604.5,178.1,243.9,658.9,193.4,274.8,333.6,347.3,222.7,245.2,256.0,585.8,371.1,113.9,305.0,299.2,38.9,431.3,154.8,380.1,394.3,156.7,261.8,600.9,28.6,275.3,389.8,287.9,312.7,496.0,389.3,429.8,347.7,213.1,259.1,646.0,580.6,306.6,601.4,638.2,539.9,530.9,414.6,540.5,400.2,195.0,655.7,168.3,646.0,692.2,358.5,368.7,212.8,460.5,521.1,695.6,337.2,407.6,329.6,722.6,235.3,627.0,204.6,552.1,579.4,331.0,370.0,382.2,621.0,295.6,257.3,682.5,301.9,759.3,233.9,586.1,738.6,258.2,305.4,100.0,214.0,358.5,319.5,291.1,198.8,502.5,657.5,354.9,675.9,546.9,289.9,201.1,566.1,567.0,657.5,532.6,389.5,275.9,618.9,153.1,585.5,571.4,671.6,626.8,178.3,621.8,348.3,275.3,185.1,117.9,358.3,750.7,206.9,257.0,302.9,361.7,758.2,416.4,245.6,201.2,411.6,501.7,663.2,446.2,646.1,483.6,434.8,287.5,295.9,442.4,667.4,586.7,814.0,592.2,313.2,661.4,269.7,626.3,386.1,570.5,325.6,405.5,348.5,528.7,429.8,554.5,588.0,577.8,668.6,0.0,345.4,407.6,354.0,383.3,644.7,754.4,575.6,357.9,211.9,307.0,163.9,136.4,215.6,564.3,128.6,386.9,494.5,226.2,222.6,213.5,635.4,777.3,600.6,286.6,534.0,851.7,1351.9,339.0,224.3,378.8,725.9,396.3,505.1
