from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
JM,261.8,218.4,231.8,258.1,290.3,380.8,308.6,226.6,380.4,369.5,123.9,272.7,292.8,244.7,258.2,416.1,73.2,180.6,209.5,355.1,178.9,257.7,312.1,240.1,346.8,353.8,338.0,233.9,140.2,331.6,392.6,418.6,233.6,160.3,200.6,322.9,354.5,65.9,418.5,292.4,385.1,288.8,258.4,374.4,300.4,250.5,0.0,1050.7,145.0,362.6,334.4,282.8,347.0,289.7,401.8,248.7,320.4,99.1,174.8,369.3,224.3,80.7,186.4,394.0,389.7,316.0,426.2,162.0,300.1,376.3,72.7,366.5,425.1,473.7,232.9,204.8,248.1,102.4,116.9,344.9,271.4,322.9,146.4,331.8,392.7,352.0,303.0,108.3,408.5,313.7,440.5,325.8,355.7,208.1,170.4,96.6,320.4,264.1,282.6,184.6,336.5,404.4,82.2,193.4,231.2,416.2,344.8,352.2,386.5,196.3,178.7,275.8,249.3,393.7,339.3,241.9,440.0,289.6,361.6,322.9,366.5,81.6,265.0,209.8,248.5,419.3,308.5,160.9,232.1,321.0,346.1,457.8,208.1,309.9,148.2,74.1,322.0,277.0,448.6,164.0,224.5
JO,1196.4,1149.9,1014.3,1192.7,1170.1,1216.3,1243.2,1158.1,1315.0,1301.0,926.4,1204.2,1227.4,1179.3,1189.7,1062.3,971.2,911.7,1065.5,1289.7,1110.4,1116.8,1246.7,1171.6,1278.3,1285.3,1072.3,1181.0,922.7,1260.8,1091.2,1086.6,1217.1,978.3,1135.2,1257.5,1289.1,1000.5,1353.1,1151.5,1319.7,1220.3,1189.9,1309.0,1156.1,1170.1,1072.8,0.0,927.5,1297.2,1168.1,1217.4,1278.5,1196.6,1336.4,1180.2,1117.8,1033.7,997.4,1300.8,1155.8,1012.2,965.8,1328.6,1109.7,1250.6,1360.8,1093.5,1234.7,1101.2,1007.3,1301.1,1359.7,1405.2,1168.9,1048.0,1030.6,987.0,939.5,1276.4,1206.0,1153.5,1077.9,1266.4,1327.3,1286.6,1190.8,1015.9,1075.2,1248.3,1372.0,1147.4,1187.2,1082.1,1105.0,975.6,1255.0,1180.6,1065.1,984.0,1268.0,1339.0,963.3,1124.9,1151.6,1345.5,1279.4,1119.5,1321.1,1055.4,1113.3,1201.9,1027.7,1328.3,1273.9,1024.4,1371.5,1026.1,1293.1,1194.0,1202.0,916.7,1124.1,992.3,1183.1,1223.1,1142.2,1080.9,1163.6,1269.8,1277.6,1387.3,1007.5,1232.1,1082.8,975.8,1245.5,1136.4,1370.8,925.1,1156.0
JS,224.0,282.1,86.7,270.7,242.5,288.7,310.4,290.3,393.0,337.1,40.6,336.4,359.6,300.7,321.9,227.5,103.4,85.5,197.7,301.0,242.6,249.0,378.9,303.8,314.4,417.5,189.8,313.2,4.6,335.7,212.7,210.7,349.3,110.5,267.4,308.1,378.1,132.7,452.1,283.7,363.8,298.3,322.1,411.1,288.3,302.3,205.0,985.4,0.0,339.8,240.5,349.6,365.0,269.0,456.5,312.4,250.0,165.9,129.6,389.8,288.0,144.4,38.2,336.4,184.9,382.8,480.9,137.0,366.9,199.5,139.5,395.6,403.8,449.3,301.1,134.2,103.0,119.2,71.7,408.6,338.2,225.9,156.8,398.6,421.8,329.2,263.2,148.1,231.7,342.8,416.1,279.6,192.8,214.3,237.2,107.8,387.2,312.8,137.5,98.2,304.1,346.8,95.5,257.1,283.8,455.4,322.0,191.9,357.2,187.6,245.5,334.1,159.9,417.9,362.9,96.8,481.4,98.5,343.7,326.2,274.4,48.9,256.3,64.7,315.3,355.3,214.6,213.1,295.8,306.6,409.8,431.4,121.7,304.5,215.0,108.0,377.7,208.8,469.8,41.0,288.2
JX,73.2,231.3,349.3,121.0,92.8,97.2,91.0,117.6,179.8,130.8,329.8,331.9,312.5,166.7,274.8,404.2,326.9,344.3,248.5,168.9,293.7,187.3,313.8,354.9,164.7,225.9,460.8,202.5,293.7,107.6,372.3,398.3,238.6,342.3,139.9,21.3,135.9,322.7,245.7,191.0,214.1,85.1,202.8,183.0,177.6,191.6,253.6,1274.6,289.1,0.0,171.3,202.5,136.9,119.3,228.4,250.1,170.7,351.8,361.4,147.6,339.1,334.4,300.8,186.7,372.5,203.6,252.8,245.4,329.0,359.1,325.4,176.2,254.1,241.4,250.3,278.4,374.0,342.7,360.9,217.0,239.6,156.7,265.2,219.4,202.4,116.3,113.5,367.6,391.3,123.4,266.4,186.9,167.9,244.1,288.3,379.6,349.3,202.1,408.5,387.4,154.4,197.1,367.3,308.2,164.5,237.5,109.1,335.0,150.9,266.5,220.0,103.8,288.4,203.4,120.7,359.4,263.5,268.9,56.9,134.6,82.9,338.1,163.6,327.3,196.0,125.0,145.4,264.2,167.9,67.6,371.9,223.5,410.9,154.8,192.0,327.8,330.6,77.4,319.2,330.2,258.6
KE,120.6,276.9,316.4,105.9,140.2,48.1,96.4,147.0,209.2,160.2,296.9,361.3,340.1,213.8,313.2,367.8,298.0,313.2,219.6,198.3,323.1,161.8,341.4,384.3,212.1,280.3,429.7,173.6,262.6,140.6,341.2,365.4,203.0,315.8,169.3,68.7,165.3,293.8,267.8,162.1,261.5,112.7,248.4,203.3,148.7,162.7,224.7,1243.5,258.0,125.8,0.0,249.9,157.2,61.7,248.7,250.9,117.7,327.6,341.5,177.0,377.7,305.5,269.7,234.1,343.3,233.0,273.1,214.3,356.6,328.0,300.6,179.8,262.6,246.8,296.3,247.3,341.1,305.3,328.0,264.4,273.4,125.6,234.1,248.8,207.8,115.2,156.0,336.2,360.2,128.8,273.1,157.4,136.8,213.0,317.7,352.2,386.7,173.2,377.4,356.3,201.8,244.5,336.2,337.6,230.1,251.6,106.2,311.7,178.5,250.4,265.6,151.2,258.6,208.8,150.1,328.3,272.3,241.3,104.3,182.0,33.8,305.2,134.7,296.2,243.4,104.6,114.3,305.1,215.3,95.2,401.3,227.1,378.0,200.4,219.6,298.9,368.0,106.7,337.3,296.6,287.2
KK,81.6,135.2,357.8,119.7,107.0,223.1,160.3,80.7,218.2,142.5,338.3,266.7,247.3,204.1,209.6,397.1,364.3,352.8,248.8,84.6,256.8,194.9,248.6,318.0,98.0,159.2,448.2,239.9,302.2,101.3,365.2,391.2,276.0,349.9,103.0,165.2,147.6,360.1,239.4,228.4,147.4,157.8,129.6,176.7,215.0,229.0,291.0,1283.1,297.6,214.3,154.2,0.0,130.6,133.5,222.1,184.6,208.1,317.5,369.0,159.3,302.2,371.8,309.3,120.0,365.4,119.3,246.5,253.0,263.8,352.0,328.1,171.2,187.4,236.4,154.2,286.9,361.4,340.3,369.4,150.3,192.4,139.6,272.8,135.1,197.4,203.7,127.7,315.3,384.2,130.8,199.7,224.3,175.5,251.7,251.4,387.2,284.1,239.5,395.9,395.9,87.7,130.4,374.9,271.3,86.8,231.2,196.5,327.9,162.6,274.1,257.4,141.2,296.0,176.2,132.4,405.4,257.2,277.4,200.8,172.0,208.8,346.6,201.0,335.8,122.8,162.4,128.3,227.3,155.9,177.5,306.7,218.5,419.4,88.1,155.1,365.2,265.4,96.8,312.9,338.7,271.2
KM,186.3,221.9,462.5,128.6,211.7,250.0,123.5,167.4,123.8,198.6,443.0,353.4,334.0,298.3,296.3,553.7,482.0,457.5,353.5,236.7,343.5,305.2,335.3,404.7,224.3,312.5,563.7,331.9,406.9,180.8,469.9,578.0,368.0,459.2,189.7,192.1,203.7,452.1,108.7,324.0,273.7,103.0,216.3,46.0,307.0,321.0,386.1,1387.8,402.3,177.5,258.9,235.2,0.0,155.8,91.4,271.3,281.4,404.8,473.7,215.4,388.9,463.8,414.0,273.3,472.0,271.4,115.8,357.7,350.5,456.7,414.8,146.6,222.1,206.3,240.9,391.6,466.1,489.3,474.1,303.6,283.5,244.3,377.5,287.2,172.8,166.9,232.4,408.5,566.6,108.6,234.4,319.3,280.2,356.4,338.1,497.4,370.8,331.5,500.6,500.6,214.0,283.7,479.6,358.0,192.2,105.8,159.7,432.6,218.7,393.8,336.0,236.8,400.7,173.8,188.5,510.1,126.5,385.6,227.7,276.7,235.7,451.3,296.6,440.5,209.5,284.7,233.0,314.0,235.6,132.8,393.4,193.5,524.1,214.4,241.8,457.2,352.1,201.5,186.3,440.9,357.9
KP,96.2,160.0,353.2,67.0,114.7,101.1,61.2,105.5,167.7,118.7,326.7,319.8,300.4,188.6,263.0,408.4,333.0,348.2,254.6,156.8,281.6,191.5,281.4,342.8,186.6,248.1,464.7,208.6,297.6,100.9,376.2,402.2,245.0,346.5,127.8,43.2,123.8,328.8,232.3,197.1,236.0,73.3,224.7,169.6,183.7,197.7,259.7,1278.5,293.0,97.1,175.5,173.3,123.8,0.0,215.3,209.4,154.8,362.3,365.6,135.5,327.3,340.5,304.7,208.6,376.7,191.5,239.7,249.3,296.6,363.0,335.6,145.1,227.1,211.3,179.3,282.3,377.9,348.8,365.1,238.9,227.8,160.6,269.1,207.3,172.3,86.5,135.7,378.0,395.2,93.6,239.7,193.3,171.8,248.0,276.2,385.6,337.5,208.2,412.4,391.3,176.3,219.0,371.2,296.1,197.6,211.1,90.0,339.7,138.8,280.9,241.9,125.7,292.6,172.3,108.6,363.6,236.8,273.1,78.8,156.5,79.8,342.3,169.7,331.2,217.9,139.9,149.3,252.4,189.8,46.7,359.8,192.4,407.8,176.7,179.9,333.9,318.8,136.5,296.1,334.4,280.5
KX,181.7,217.3,461.4,121.7,247.8,252.2,100.9,162.8,213.1,125.8,441.9,290.1,268.9,321.4,251.8,521.0,455.5,456.4,377.1,145.9,328.4,317.4,272.0,364.7,177.3,233.5,531.0,331.1,405.8,166.5,484.7,545.3,310.6,466.8,185.1,176.3,112.9,451.3,198.0,319.6,226.7,98.4,211.7,135.3,306.2,320.2,385.3,1386.7,401.2,154.9,297.7,230.6,89.2,170.7,0.0,266.7,277.0,400.2,497.1,124.6,348.9,463.0,412.9,187.3,484.9,180.6,24.4,369.9,305.2,471.5,410.2,55.1,136.1,120.3,234.9,390.5,445.9,425.0,473.0,217.6,216.6,283.1,389.7,196.4,81.3,144.3,268.5,403.9,533.9,71.4,148.4,314.9,292.4,368.6,333.5,506.2,326.7,330.7,480.4,499.5,167.0,197.7,491.8,342.9,168.9,120.3,137.1,450.9,145.9,408.5,375.0,258.8,412.9,82.3,97.7,471.5,145.8,384.5,211.9,289.6,237.9,450.2,292.2,439.4,204.9,262.1,271.8,312.2,231.0,217.5,341.3,107.5,523.0,167.4,237.2,456.4,295.0,196.9,201.5,442.3,353.3
KY,118.8,92.0,395.0,110.4,144.2,260.3,197.5,117.9,232.7,179.7,375.5,223.5,204.1,168.4,166.4,434.3,352.1,390.0,248.0,121.8,213.6,232.1,205.4,274.8,135.2,271.2,485.4,202.0,339.4,138.5,402.4,428.4,238.1,387.1,59.8,202.4,184.8,322.2,276.6,215.3,184.6,138.0,107.6,213.9,177.1,191.1,253.1,1320.3,334.8,251.5,191.4,37.1,167.8,170.7,259.3,0.0,195.0,274.3,406.2,196.5,259.0,333.9,346.5,157.2,402.6,227.3,283.7,290.2,220.6,389.2,284.9,208.4,224.6,273.6,111.0,324.1,398.6,297.1,406.6,262.3,149.2,176.8,310.0,243.1,234.6,240.9,164.9,272.1,421.4,168.0,236.9,202.5,212.7,288.9,208.2,424.4,240.9,201.6,433.1,433.1,124.9,167.6,412.1,228.1,69.3,268.4,233.7,365.1,199.8,311.3,206.1,128.1,333.2,235.6,169.6,442.6,294.4,314.6,238.0,209.2,246.0,383.8,187.9,373.0,100.8,149.3,165.5,184.1,105.7,214.7,263.5,255.7,456.6,125.3,111.9,327.3,222.2,134.0,350.1,375.9,228.0
LB,159.7,199.7,310.5,156.0,150.0,250.6,206.5,121.4,278.3,240.4,269.6,300.6,281.2,134.8,252.5,360.0,178.4,291.3,100.0,204.3,275.7,74.4,282.5,336.9,217.7,355.3,421.2,54.0,233.5,259.7,328.1,354.1,90.1,228.4,125.4,220.8,252.4,174.2,316.4,42.5,267.1,183.6,153.2,272.3,29.1,43.1,105.1,1159.0,228.9,260.5,172.0,152.9,283.6,176.5,299.7,218.5,0.0,208.0,242.9,264.1,321.1,185.9,262.0,239.7,328.3,304.4,324.1,126.9,297.7,314.9,181.0,264.4,307.1,329.6,218.7,143.4,334.4,194.2,300.7,339.4,226.3,157.4,87.4,320.2,290.6,249.9,170.7,216.6,347.1,211.6,319.4,37.8,157.2,125.6,270.3,263.2,326.0,53.6,368.9,327.2,207.4,250.1,248.8,290.2,129.1,308.8,242.7,290.8,260.5,163.0,183.7,92.9,169.9,291.6,237.2,320.6,334.8,259.1,256.4,85.0,236.3,186.8,15.1,288.5,146.4,179.1,146.1,257.7,118.3,231.3,340.6,311.7,350.7,207.8,177.5,179.3,307.3,114.6,334.1,304.7,167.6
LE,285.1,236.9,254.4,282.0,308.8,402.4,330.2,245.1,402.0,364.1,146.5,290.2,313.4,311.7,284.7,443.9,92.7,203.2,207.0,328.0,196.4,263.9,332.7,257.6,341.4,378.3,400.9,301.2,162.8,353.2,423.8,421.8,300.9,208.1,222.2,344.5,376.1,86.5,440.1,293.0,390.8,307.9,276.9,396.0,322.0,317.8,199.6,1073.3,167.6,384.2,357.8,294.6,365.5,308.2,424.0,266.2,342.6,0.0,233.8,387.8,251.0,98.2,205.9,363.4,397.9,336.6,448.4,179.5,320.7,410.6,25.5,388.7,430.8,453.3,254.5,273.2,314.1,100.0,164.7,362.4,285.9,341.4,163.9,352.4,414.3,373.6,324.6,37.2,442.8,335.3,443.1,288.9,328.7,223.6,191.0,119.2,349.0,328.3,348.6,204.1,331.1,373.8,104.8,210.9,256.8,437.8,366.4,367.4,384.2,211.9,204.9,297.4,189.3,415.9,360.9,264.5,458.5,248.3,380.1,341.4,388.1,101.7,265.6,232.4,270.1,440.9,330.1,178.4,250.6,339.5,363.6,435.4,227.6,331.5,169.8,77.9,339.5,298.6,467.1,186.6,243.0
LI,184.4,296.1,201.2,245.8,215.3,286.4,306.9,276.3,365.8,309.9,169.3,401.0,377.6,243.6,361.3,253.9,244.5,196.2,111.4,273.8,307.2,168.3,378.9,368.4,287.2,355.4,278.5,226.9,145.6,313.9,227.3,240.9,232.8,256.2,293.8,289.0,385.6,273.8,478.3,197.4,336.6,258.7,308.1,403.2,202.0,216.0,213.6,1126.5,141.0,336.3,215.1,307.8,369.5,282.0,448.6,327.3,210.6,307.6,0.0,397.3,361.8,285.5,152.7,309.2,229.4,308.5,473.0,80.2,394.1,214.1,280.6,392.1,376.6,457.3,326.1,50.5,194.7,251.8,212.8,339.5,339.5,198.7,100.0,324.3,418.3,325.7,231.1,282.7,246.3,339.3,376.5,192.7,165.6,96.9,301.8,203.5,434.8,226.5,229.0,239.3,276.9,319.6,236.6,321.7,288.0,462.1,306.1,197.8,330.0,116.3,178.5,247.8,142.5,384.7,370.4,251.1,482.8,25.6,324.6,239.9,259.7,177.6,170.0,179.2,301.3,195.7,187.4,289.2,273.2,297.8,449.4,427.0,250.4,264.9,275.6,249.1,416.1,169.2,547.8,179.6,199.1
LK,81.4,155.4,357.6,146.9,106.8,250.3,194.1,80.5,218.0,75.3,338.1,184.2,164.8,203.9,127.1,396.9,347.5,352.6,248.6,21.2,203.7,194.7,166.1,258.8,52.6,113.8,448.0,239.7,302.0,146.5,365.0,391.0,275.8,349.7,123.2,192.4,116.3,359.9,284.6,228.2,102.0,191.6,171.0,221.9,214.8,228.8,290.8,1282.9,297.4,248.1,154.0,118.5,175.8,133.3,207.0,204.8,207.9,337.7,368.8,0.0,243.0,371.6,309.1,74.6,365.2,55.9,231.4,252.8,181.3,351.8,328.1,143.0,142.0,187.5,174.4,286.7,361.2,360.5,369.2,104.9,91.9,139.4,272.6,71.7,169.2,237.5,127.5,335.5,384.0,164.6,154.3,224.1,175.3,251.5,271.6,387.0,201.6,239.3,395.7,395.7,42.3,85.0,374.7,218.2,86.6,193.6,230.3,327.7,95.4,273.9,257.2,141.0,295.8,156.1,101.1,405.2,219.6,277.2,228.0,171.8,236.0,346.4,200.8,335.6,164.2,162.2,128.1,247.5,155.7,204.7,224.2,169.6,419.2,42.7,175.3,332.7,182.9,96.6,275.3,338.5,291.4
LR,176.0,176.2,452.2,214.4,201.4,320.1,263.9,175.1,312.6,145.1,432.7,108.9,62.3,252.3,42.8,486.2,365.9,447.2,343.2,133.8,242.5,294.9,81.6,15.7,122.4,163.6,542.6,286.2,396.6,212.5,459.6,476.4,241.5,448.9,144.0,262.2,186.1,346.0,354.4,322.8,191.0,252.2,182.6,282.5,261.3,275.3,328.1,1346.5,392.0,317.9,250.4,139.3,236.4,225.9,267.6,225.6,280.2,359.1,474.6,197.8,0.0,348.5,403.7,199.9,461.7,94.7,292.0,347.4,96.8,446.4,346.5,203.6,231.0,258.7,193.8,381.3,446.6,373.2,454.6,147.7,135.1,234.0,367.2,110.5,239.0,307.3,217.2,362.8,478.6,234.4,234.1,318.1,269.9,346.1,292.4,386.6,134.3,285.8,490.3,490.3,112.1,210.3,378.0,257.0,171.7,268.7,290.9,430.1,156.0,383.5,281.1,235.6,391.7,216.7,170.9,490.6,280.2,375.3,297.8,266.4,296.6,365.1,295.4,430.2,185.0,349.4,222.7,279.8,189.9,273.2,148.9,231.6,504.6,121.3,186.9,351.1,97.6,182.0,354.4,430.6,312.2
LS,278.1,231.6,285.7,274.4,263.8,343.8,324.9,239.8,396.7,386.7,266.2,324.1,313.1,166.7,275.4,338.4,174.6,293.0,128.7,375.4,230.3,185.6,314.4,291.5,364.0,387.2,363.0,156.2,230.1,391.5,311.8,337.8,155.9,225.5,216.9,339.2,370.8,170.4,434.8,214.7,414.6,302.0,271.6,390.7,215.4,172.8,104.4,1155.2,225.5,378.9,285.8,284.7,360.2,290.3,418.1,250.4,251.3,203.6,244.6,382.5,275.7,0.0,237.2,423.5,312.0,336.3,442.5,81.2,329.6,298.6,177.2,382.8,454.6,448.0,249.2,127.1,291.6,206.9,297.3,371.3,258.2,271.2,65.6,352.1,409.0,368.3,284.5,219.3,330.8,330.0,466.9,210.0,250.4,127.3,224.9,264.9,357.9,183.3,313.5,323.8,353.7,433.9,250.5,244.8,233.3,432.5,361.1,274.5,406.8,136.1,101.6,206.7,171.6,410.0,355.6,335.6,453.2,208.8,374.8,216.8,329.5,183.0,187.3,263.7,264.8,272.3,259.9,200.8,208.4,349.7,372.5,435.2,347.3,325.8,198.7,175.5,339.2,228.4,456.6,306.4,122.2
LV,229.9,374.0,48.4,277.7,249.5,295.7,317.4,282.5,400.0,344.1,94.2,428.3,451.5,307.7,413.8,212.5,195.3,70.8,175.2,308.0,334.5,226.5,470.8,395.7,321.4,382.6,175.7,290.7,58.1,342.7,180.6,178.6,326.8,133.1,359.3,315.1,385.1,224.6,459.1,261.2,370.8,305.3,414.0,418.1,265.8,279.8,249.9,1039.0,53.5,346.8,247.5,371.6,372.0,276.0,463.5,404.3,227.5,257.8,152.2,396.8,379.9,236.3,0.0,343.4,152.8,342.7,487.9,144.0,458.8,167.4,231.4,402.6,410.8,456.3,393.0,141.2,110.0,211.1,163.6,373.7,430.1,232.9,163.8,358.5,428.8,336.2,270.2,240.0,199.6,349.8,423.1,257.1,199.8,160.7,329.1,199.7,479.1,290.3,105.4,151.8,311.1,353.8,187.4,349.0,375.7,462.4,329.0,193.5,364.2,165.1,242.3,311.6,164.5,424.9,369.9,58.5,488.4,105.5,350.7,303.7,281.4,140.8,233.8,26.4,407.2,332.8,221.6,305.0,332.0,313.6,501.7,438.4,175.3,311.5,306.9,199.9,469.6,215.8,476.8,84.2,262.9
LY,186.0,168.2,462.2,226.7,211.4,330.1,273.9,185.1,308.9,155.1,442.7,102.7,81.5,244.6,157.9,501.5,359.7,457.2,353.2,143.8,234.5,299.3,84.6,177.3,132.4,39.1,552.6,278.2,406.6,226.3,469.6,495.6,314.3,454.3,136.0,272.2,196.1,339.8,364.4,332.8,202.8,214.2,183.8,301.7,253.3,267.3,329.3,1340.3,402.0,327.9,258.6,131.3,255.6,237.9,286.8,217.6,312.5,350.5,473.4,207.8,161.5,351.5,413.7,0.0,469.8,86.7,311.2,357.4,117.8,456.4,340.3,222.8,242.8,268.7,187.2,391.3,465.8,373.3,473.8,30.2,122.7,244.0,377.2,102.5,249.0,317.3,232.1,348.3,488.6,244.4,255.1,278.7,279.9,356.1,284.4,384.1,138.1,277.8,500.3,500.3,122.1,10.4,371.8,249.0,145.5,273.4,310.1,432.3,175.2,378.5,282.3,245.6,400.4,235.9,180.9,509.8,299.4,381.8,307.8,276.4,315.8,368.1,305.4,440.2,177.0,266.8,232.7,260.3,181.9,284.5,160.7,250.8,523.8,140.5,188.1,344.9,99.6,201.2,355.1,443.1,304.2
LZ,345.5,490.1,103.5,395.6,365.1,377.4,397.0,424.1,514.1,459.7,241.6,544.4,569.3,391.4,538.9,93.9,311.4,186.9,259.2,423.6,450.6,316.1,539.1,511.8,437.0,505.2,50.9,374.7,228.2,453.7,69.7,25.7,380.6,253.8,475.4,380.0,476.6,340.7,521.1,345.2,486.4,420.9,457.6,505.7,349.8,363.8,366.0,1203.0,237.2,426.4,364.9,455.6,459.6,373.0,552.8,475.1,360.4,374.5,279.5,488.3,505.2,352.4,149.6,459.0,0.0,458.3,577.2,228.0,576.6,56.5,347.5,482.2,526.4,547.4,507.7,225.2,81.4,318.7,279.7,489.3,487.3,348.5,247.8,474.1,508.4,415.8,380.9,349.6,88.7,429.4,538.7,340.5,348.8,244.7,445.2,321.3,603.2,374.3,56.9,299.2,426.7,469.4,303.5,465.1,435.8,552.2,408.6,72.4,481.5,264.1,328.0,395.6,281.9,488.9,461.4,93.9,572.9,224.6,415.6,387.7,363.1,256.9,317.8,124.3,449.1,345.5,337.2,432.6,421.0,387.9,617.8,536.3,322.7,427.1,424.7,316.0,593.7,331.4,637.9,202.6,346.9
MH,213.3,207.5,489.5,254.0,238.7,357.4,301.2,212.4,349.9,182.4,345.3,128.2,108.8,282.6,71.1,528.8,291.5,402.0,326.4,171.1,147.7,326.6,110.1,202.8,159.7,175.9,579.9,271.8,433.9,253.6,496.9,522.9,306.4,377.1,181.3,299.5,223.4,271.6,391.7,360.1,210.3,298.7,229.1,329.0,292.6,288.4,350.4,1272.1,429.3,355.2,285.9,176.6,282.9,265.2,314.1,180.2,339.8,298.5,396.2,235.1,187.0,283.3,441.0,219.2,497.1,0.0,338.5,384.7,125.3,483.7,272.1,250.1,250.3,295.8,226.5,418.6,493.1,307.3,338.3,167.0,35.9,271.3,305.9,15.8,276.3,344.6,259.4,300.4,515.9,271.7,262.6,356.0,307.2,383.4,236.5,315.9,145.6,298.9,527.6,402.9,149.4,229.6,303.6,162.2,218.5,300.7,337.4,459.6,202.5,405.8,258.8,272.9,427.7,241.0,208.2,537.1,326.7,409.1,335.1,303.7,343.1,299.9,332.7,467.5,222.3,294.1,260.0,212.4,221.2,311.8,168.2,277.9,426.4,205.1,140.2,276.7,126.9,228.5,382.4,387.9,256.3
MQ,157.3,192.9,437.0,97.3,223.4,227.8,76.5,138.4,188.7,101.4,417.5,265.7,244.5,297.3,227.4,496.6,431.1,432.0,352.7,121.5,304.0,293.0,247.6,340.3,152.9,209.1,506.6,306.7,381.4,142.1,460.3,520.9,342.8,442.4,160.7,151.9,88.5,426.9,173.6,295.2,202.3,74.0,187.3,110.9,281.8,295.8,360.9,1362.3,376.8,130.5,273.3,206.2,64.8,249.9,108.8,242.3,252.6,375.8,472.7,100.2,324.5,438.6,388.5,162.9,460.5,156.2,0.0,345.5,280.8,447.1,385.8,30.7,111.7,95.9,210.5,366.1,421.5,400.6,448.6,193.2,192.2,258.7,365.3,172.0,56.9,119.9,244.1,379.5,509.5,47.0,124.0,290.5,268.0,344.2,309.1,481.8,302.3,306.3,456.0,475.1,142.6,173.3,467.4,318.5,144.5,100.7,112.7,426.5,121.5,384.1,350.6,234.4,388.5,57.9,73.3,447.1,121.4,360.1,187.5,265.2,213.5,425.8,267.8,415.0,180.5,237.7,247.4,296.5,206.6,193.1,316.9,83.1,498.6,143.0,212.8,432.0,262.6,172.5,177.1,417.9,328.9
MU,274.7,228.2,204.4,271.0,210.6,262.5,321.5,236.4,393.3,383.3,184.9,320.7,309.7,163.6,272.0,262.4,177.1,211.7,47.4,372.0,226.9,98.7,311.0,288.1,360.6,376.8,281.7,152.8,148.8,333.4,230.5,256.5,187.4,144.2,213.5,265.1,361.7,143.4,431.4,133.4,411.2,298.6,268.2,387.3,138.0,169.4,74.3,1129.7,144.2,319.5,208.6,281.3,352.7,237.1,414.7,247.0,99.7,176.6,163.3,373.4,272.3,155.1,155.9,420.1,230.7,332.9,439.1,0.0,326.2,217.3,150.2,375.3,451.2,440.5,247.2,45.8,210.3,192.9,216.0,367.9,254.8,194.0,19.7,348.7,401.5,308.9,231.3,221.8,249.5,322.5,463.5,129.3,169.1,46.0,221.5,181.5,346.5,179.9,232.2,242.5,350.3,430.5,169.2,241.4,229.9,423.8,301.7,193.2,403.4,37.3,98.2,203.3,90.3,402.5,346.5,254.3,449.8,124.0,300.7,213.4,248.2,193.2,106.0,182.4,261.4,224.5,182.7,197.4,205.0,293.4,369.1,422.6,266.0,272.6,195.3,181.7,327.8,225.0,449.1,225.1,118.8
MV,161.4,161.6,437.6,205.1,186.8,310.8,249.1,160.5,298.0,148.5,418.1,114.1,74.9,237.7,160.3,471.6,371.1,432.6,328.6,119.2,227.9,274.7,96.0,188.7,125.8,50.5,528.0,271.6,382.0,212.4,445.0,471.0,226.9,429.7,129.4,252.9,176.8,391.8,345.1,308.2,84.9,246.6,177.2,282.4,246.7,260.7,322.7,1351.7,377.4,303.1,234.0,124.7,236.3,213.0,261.6,211.0,265.6,343.9,448.8,188.5,172.9,403.5,389.1,93.8,447.1,80.1,286.0,332.8,0.0,431.8,351.7,198.0,124.9,170.4,179.2,366.7,441.2,366.7,449.2,41.6,116.1,219.4,352.6,95.9,224.2,292.5,202.6,341.7,464.0,219.6,137.2,303.5,255.3,331.5,277.8,469.1,20.2,271.2,475.7,475.7,115.5,104.2,454.7,242.4,166.6,242.5,285.3,407.7,168.6,353.9,275.7,221.0,375.8,211.1,161.6,485.2,215.0,357.2,288.5,251.8,296.5,379.5,280.8,415.6,170.4,349.3,208.1,256.5,175.3,258.4,42.8,152.5,499.2,79.7,181.5,356.3,101.0,176.6,324.2,416.0,297.6
