from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
TZ,237.5,154.5,147.8,510.6,281.2,282.0,252.3,207.5,248.8,265.1,392.9,551.1,380.9,441.2,244.3,239.1,434.2,449.8,480.2,388.0,474.3,435.2,466.3,242.0,180.1,211.1,69.3,437.5,139.1,193.2,419.3,317.3,264.3,110.5,210.9,89.3,420.6,166.9,431.3,405.4,279.3,144.5,548.5,272.4,36.3,556.3,499.7,570.4,424.2,225.2,485.5,130.8,402.3,378.5,540.3,216.3,309.3,227.8,276.6,397.0,234.8,279.3,343.1,250.1,372.7,335.0,332.6,459.0,256.0,571.6,310.6,172.6,365.2,326.9,223.1,526.6,186.5,559.7,477.5,394.8,236.1,439.8,430.8,254.0,375.2,141.7,232.5,418.4,589.9,276.5,486.1,504.6,176.7,476.1,389.7,597.0,454.8,588.9,317.2,450.4,474.5,545.5,467.5,203.4,436.9,524.1,533.7,241.7,419.2,263.4,257.1,501.5,67.2,546.2,379.9,514.9,228.7,527.1,572.9,219.8,107.1,105.7,286.0,228.1,298.3,600.0,439.0,449.7,212.1,432.3,358.8,240.2,452.0,282.2,159.9,532.4,531.5,403.4,493.5,342.6,460.7,549.2,0.0,398.1,219.4,558.3,303.9,374.8,125.0,588.0,368.3,277.4,386.9,330.3,498.4,457.2,268.5,545.9,158.4,272.0,505.7,251.7,268.0,213.0,240.7,206.0,232.5,216.8,464.1,412.1,462.3,240.9,495.9,242.9,488.8,574.4,593.9,366.8,405.7,258.1,178.3,538.0,509.8,221.8,200.7,203.2,216.0,477.4,184.2
UB,176.9,312.3,232.0,320.0,260.6,218.4,281.4,143.8,386.7,264.4,202.3,318.3,42.2,208.4,452.6,193.5,131.4,147.0,247.4,182.7,181.6,155.5,233.0,162.6,362.4,338.6,336.7,204.7,347.4,299.1,139.6,126.7,240.7,318.8,276.5,316.7,22.4,294.4,241.6,214.8,382.1,352.8,357.9,383.6,316.0,323.5,182.1,252.8,221.8,209.8,327.9,339.1,115.4,38.2,349.7,200.9,412.1,410.1,325.4,177.9,277.6,254.2,152.5,286.9,182.1,111.1,99.8,203.7,240.6,353.1,251.8,355.6,42.9,94.1,192.7,251.2,314.0,361.1,255.6,237.8,338.4,168.1,246.5,193.1,183.3,269.2,397.3,227.8,314.6,108.0,295.5,215.9,282.6,215.7,5.6,364.2,137.2,356.1,251.7,164.0,228.0,312.7,204.5,276.2,114.6,333.5,300.9,424.0,139.2,242.4,417.6,310.9,298.5,270.8,189.3,324.3,411.0,258.9,382.3,174.2,289.4,299.4,366.2,227.7,361.1,409.4,118.3,116.2,241.5,160.6,270.6,209.8,261.2,338.5,312.2,341.8,213.9,170.6,142.9,445.4,280.0,316.4,354.6,0.0,401.7,325.5,406.7,65.9,229.6,632.8,210.6,378.6,194.7,97.5,283.8,214.8,264.8,257.2,341.4,392.0,183.4,404.3,388.0,318.9,423.0,175.6,125.9,256.7,141.8,221.5,114.8,272.5,200.6,242.5,228.4,383.8,361.1,210.3,83.4,237.4,384.7,347.4,221.1,251.2,383.0,202.8,321.9,286.8,342.0
UF,312.8,216.8,223.4,586.6,194.7,249.8,169.0,283.5,49.6,202.2,468.9,625.9,494.3,516.0,235.3,306.4,474.0,471.7,555.0,462.8,448.5,504.7,572.6,313.0,84.8,116.9,216.0,512.3,198.7,140.2,463.1,393.3,233.0,167.4,179.9,248.8,506.2,153.7,549.2,481.4,140.8,226.5,624.5,52.9,189.7,631.1,483.6,489.4,529.4,275.7,561.5,147.4,477.4,484.1,616.3,284.6,170.8,31.3,96.6,485.5,158.3,216.4,419.1,145.6,448.7,423.7,407.4,492.3,244.9,647.6,247.7,140.9,453.6,401.7,292.4,552.4,137.2,668.7,563.2,470.8,127.6,473.5,506.8,304.6,450.0,180.4,33.3,494.4,615.7,355.7,562.1,448.2,156.7,550.1,475.3,686.8,438.7,663.7,172.0,459.6,428.5,620.3,421.7,206.9,411.1,600.1,608.5,84.7,443.7,202.2,60.6,577.5,230.6,596.5,455.9,590.9,71.7,414.4,648.9,325.7,125.6,231.5,66.5,237.3,117.4,676.0,422.9,454.2,239.3,466.0,190.6,275.1,568.8,83.0,146.7,608.4,476.9,478.2,520.1,204.1,536.7,624.0,228.3,483.7,0.0,633.1,165.4,435.0,240.0,485.8,444.3,57.9,502.3,405.1,591.4,411.4,183.5,489.5,155.1,72.9,393.0,32.2,48.5,130.3,44.2,310.5,308.5,224.3,438.3,488.1,488.9,178.0,459.1,222.5,536.4,650.4,668.7,477.0,409.3,226.8,140.6,614.0,430.5,193.4,28.6,265.7,151.3,553.4,143.3
UI,451.1,586.5,506.2,225.7,541.3,499.1,562.1,418.0,667.4,545.1,270.9,80.5,400.9,260.6,726.8,467.7,317.5,350.0,266.0,253.4,361.3,312.6,231.7,436.8,636.6,612.8,610.9,223.3,621.6,573.3,296.7,306.2,521.4,593.0,550.7,590.9,393.5,568.6,309.3,258.4,676.6,627.0,282.5,664.3,590.2,25.2,484.8,538.8,344.8,484.0,183.5,613.3,330.5,327.8,393.3,475.1,706.6,684.3,606.1,350.6,571.7,534.9,279.8,567.6,247.7,343.4,373.6,245.9,514.8,91.6,532.5,629.8,336.8,367.9,466.9,251.9,588.2,62.8,330.1,298.6,619.1,286.0,294.8,473.8,276.7,543.4,689.0,251.4,325.4,345.7,339.1,471.2,569.7,263.0,362.6,174.8,439.9,60.1,532.4,349.0,441.1,55.3,434.1,550.4,398.0,377.1,103.6,698.2,347.8,523.1,668.1,354.5,572.7,290.7,237.6,117.6,685.2,499.2,306.9,448.4,563.6,573.6,646.9,501.9,641.8,340.2,421.0,400.9,515.7,278.5,551.3,484.0,304.6,619.2,586.4,385.4,499.9,257.8,481.5,739.9,293.7,46.4,628.8,371.0,675.9,0.0,701.2,295.0,503.8,826.8,304.3,659.3,322.9,371.3,331.4,423.8,545.5,512.5,615.6,672.7,491.3,685.0,668.7,593.1,697.2,449.8,400.1,530.9,370.8,284.7,456.4,546.7,380.3,516.7,275.7,321.7,65.1,320.4,374.9,531.9,658.9,270.5,476.4,525.4,657.2,477.0,596.1,175.4,616.2
UL,312.4,311.1,327.1,637.2,197.2,252.2,239.6,344.4,143.8,278.4,494.0,625.5,493.9,515.6,181.5,306.0,473.6,471.3,554.6,462.4,448.1,504.3,572.2,312.6,166.0,220.6,284.7,511.9,233.1,243.9,462.7,418.4,250.7,213.6,273.2,304.7,505.8,257.4,548.8,506.5,23.0,166.6,675.1,160.6,258.4,630.7,483.2,489.0,529.0,307.6,612.1,193.6,477.0,483.7,641.4,316.5,53.0,141.2,172.8,485.1,262.0,264.2,444.2,221.8,473.8,423.3,407.0,491.9,276.8,698.2,261.8,215.5,453.2,401.3,337.4,552.0,240.9,668.3,562.8,495.9,203.8,473.1,553.7,306.6,449.6,284.1,134.4,519.5,615.3,355.3,587.2,447.8,260.4,549.7,474.9,686.4,438.3,663.3,171.6,459.2,428.1,619.9,421.3,300.2,410.7,625.2,608.1,114.0,443.3,222.8,111.9,602.6,303.2,596.1,481.0,641.5,125.9,414.0,699.5,325.3,219.9,304.1,185.0,286.0,174.0,732.8,422.5,453.8,343.0,465.6,190.2,320.1,568.4,159.2,241.0,633.5,476.5,477.8,519.7,38.6,587.2,623.6,297.0,483.3,177.8,632.7,0.0,434.6,295.7,485.4,469.4,155.6,501.9,404.7,591.0,411.0,223.0,489.1,229.7,105.3,392.6,181.3,165.0,234.0,128.3,355.5,373.2,326.4,437.9,513.2,488.5,281.7,458.7,271.2,536.0,714.3,668.3,476.6,408.9,256.4,160.3,664.6,430.1,297.1,166.2,314.4,246.2,604.0,237.6
UM,165.4,300.8,220.5,296.0,249.1,206.9,269.9,132.3,375.2,252.9,231.0,265.3,105.8,155.4,441.1,182.0,59.3,74.9,194.4,110.6,109.5,83.4,160.9,151.1,350.9,327.1,325.2,151.7,335.9,287.6,67.5,102.7,229.2,307.3,265.0,305.2,98.4,282.9,188.6,190.8,370.6,341.3,333.9,372.1,304.5,270.5,227.7,287.0,202.1,198.3,274.9,327.6,44.1,32.7,325.7,189.4,400.6,398.6,313.9,151.6,266.1,242.7,128.5,275.4,158.1,45.1,46.8,131.6,229.1,300.1,240.3,344.1,61.0,41.1,181.2,179.1,302.5,308.1,202.6,211.5,326.9,96.0,220.2,181.6,111.2,257.7,385.8,270.0,242.5,96.5,271.5,219.4,284.0,143.6,67.5,311.2,182.8,303.1,240.2,91.9,189.3,259.7,182.3,264.7,132.7,309.5,247.9,412.5,90.7,230.9,406.1,286.9,287.0,198.7,165.3,298.3,399.5,247.4,358.3,162.7,277.9,287.9,354.7,216.2,349.6,385.4,163.9,143.8,230.0,88.5,259.1,198.3,208.2,327.0,300.7,317.8,248.1,117.6,195.5,433.9,227.0,263.4,343.1,75.9,390.2,272.5,395.2,0.0,218.1,621.3,184.3,367.1,168.4,44.5,230.8,172.0,253.3,260.7,329.9,380.5,239.5,392.8,376.5,307.4,411.5,164.1,114.4,245.2,119.0,197.5,170.9,261.0,128.5,231.0,156.3,359.8,308.1,138.2,101.5,225.9,373.2,323.4,224.6,239.7,371.5,191.3,310.4,287.9,330.5
UP,112.4,82.6,22.7,385.5,157.4,156.9,149.7,82.4,201.4,161.1,267.8,426.0,255.8,316.1,222.9,114.0,309.1,324.7,355.1,262.9,349.2,310.1,341.2,116.9,132.7,108.9,107.0,312.4,117.7,69.4,294.2,192.2,139.2,89.1,128.8,87.0,295.5,64.7,306.2,280.3,257.9,123.1,423.4,223.3,86.3,431.2,374.6,445.3,299.1,100.1,360.4,109.4,277.2,253.4,415.2,91.2,287.9,180.4,165.1,271.9,117.2,175.3,218.0,126.3,247.6,209.9,207.5,333.9,130.9,446.5,206.6,125.9,240.1,201.8,98.0,401.5,84.3,434.6,352.4,269.7,133.9,314.7,305.7,128.9,250.1,39.5,185.1,293.3,464.9,151.4,361.0,379.5,65.8,351.0,264.6,471.9,329.7,463.8,193.4,325.3,349.4,420.4,342.4,91.8,311.8,399.0,408.6,194.3,294.1,177.4,209.7,376.4,68.8,421.1,254.8,389.8,181.3,402.0,447.8,94.7,59.7,69.7,205.9,103.0,196.1,474.9,313.9,324.6,87.0,307.2,212.3,115.1,326.9,178.2,82.5,407.3,406.4,278.3,368.4,321.2,335.6,424.1,124.9,273.0,172.0,433.2,282.5,249.7,0.0,566.6,243.2,218.3,261.8,205.2,373.3,332.1,164.2,420.8,111.7,224.6,380.6,204.3,220.6,89.2,193.3,80.9,107.4,116.7,339.0,287.0,337.2,136.9,370.8,117.8,363.7,449.3,468.8,241.7,280.6,133.0,155.0,412.9,384.7,96.7,153.3,78.1,92.2,352.3,112.3
UQ,526.1,643.6,562.6,721.1,410.9,465.9,453.3,558.1,424.6,492.1,707.7,818.0,640.0,729.3,519.2,519.7,619.7,617.4,768.3,687.9,594.2,650.4,718.3,526.3,501.6,524.0,573.4,725.6,567.7,497.2,666.3,632.1,464.4,539.1,486.9,593.4,651.9,560.8,762.5,720.2,428.4,504.3,759.0,468.6,547.1,807.8,629.3,635.1,742.7,521.3,696.0,531.3,623.1,629.8,855.1,530.2,458.4,449.2,486.8,698.8,484.6,477.9,657.9,465.0,687.5,637.0,620.7,692.0,490.5,782.1,475.5,553.2,599.3,615.0,551.1,698.1,544.3,770.2,776.5,709.6,499.8,668.9,767.4,520.3,663.3,587.5,439.0,733.2,761.5,569.0,800.9,593.9,513.7,695.8,621.0,802.8,584.4,820.6,385.3,605.3,574.2,812.4,567.4,513.9,556.8,838.9,800.6,451.7,589.4,436.5,419.9,816.3,591.9,742.1,694.7,725.4,463.6,560.1,783.4,539.0,557.6,592.8,527.6,499.7,428.0,816.7,568.6,599.9,564.3,676.4,403.9,533.8,782.1,499.9,578.7,847.2,622.6,691.5,665.8,491.7,800.9,816.1,585.7,629.4,482.4,825.2,453.0,657.5,564.9,0.0,683.1,463.6,715.6,618.4,804.7,557.1,436.7,635.2,567.4,413.3,538.7,489.3,473.0,505.3,436.3,569.2,586.9,540.1,584.0,726.9,634.6,503.0,604.8,484.9,682.1,798.2,815.6,690.3,555.0,470.1,498.0,748.5,576.2,518.4,470.8,528.1,474.4,687.9,575.3
US,194.8,330.2,249.9,210.3,285.0,242.8,305.8,161.7,411.1,288.8,107.4,242.2,163.3,92.8,470.5,211.4,172.6,201.9,171.3,123.2,218.4,167.7,143.0,180.5,380.3,356.5,354.6,128.6,365.3,317.0,151.8,49.9,265.1,336.7,294.4,334.6,225.4,312.3,115.1,105.1,406.5,370.7,248.2,408.0,333.9,247.4,282.1,395.9,78.5,227.7,251.8,357.0,171.1,159.7,240.0,218.8,436.5,428.0,349.8,46.7,315.4,278.6,42.8,311.3,72.4,87.1,117.3,90.6,258.5,277.0,276.2,373.5,147.6,111.6,210.6,158.2,331.9,285.0,150.0,87.9,362.8,146.0,96.6,217.5,85.1,287.1,432.7,146.4,221.5,150.0,185.8,328.3,313.4,107.7,194.5,288.1,237.2,280.0,276.1,204.1,298.2,236.6,291.2,294.1,219.3,223.8,224.8,441.9,201.6,266.8,442.0,201.2,316.4,177.8,79.6,214.6,428.9,309.5,272.6,192.1,307.3,317.3,390.6,245.6,385.5,299.7,221.4,256.0,259.4,138.5,295.0,227.7,141.5,362.9,330.1,232.1,357.0,44.9,275.9,469.8,155.8,240.3,372.5,202.9,419.6,249.4,431.1,126.9,247.5,657.2,0.0,403.0,18.5,115.0,193.5,280.9,289.2,369.6,359.3,416.4,288.1,428.7,412.4,336.8,440.9,193.5,143.8,274.6,227.9,111.8,244.7,290.4,237.4,260.4,120.4,274.1,285.0,64.1,188.1,275.6,402.6,237.7,333.5,269.1,400.9,220.7,339.8,264.8,359.9
UT,274.5,254.0,223.3,573.8,141.7,214.3,116.0,306.5,54.5,202.1,456.1,587.6,481.2,477.7,218.5,268.1,460.9,458.6,516.7,424.5,435.4,440.7,502.8,274.7,132.8,98.8,264.0,474.0,246.7,139.8,424.8,380.5,212.8,215.4,174.2,296.8,493.1,135.6,510.9,468.6,127.7,203.6,611.7,4.9,237.7,592.8,470.5,476.3,491.1,269.7,548.7,195.4,464.3,407.3,603.5,278.6,157.7,79.3,43.6,447.2,158.2,216.3,406.3,92.6,435.9,385.4,369.1,454.0,238.9,622.4,223.9,188.9,440.5,363.4,292.3,539.3,119.1,630.4,524.9,458.0,74.6,435.2,515.8,268.7,411.7,162.3,65.1,481.6,602.7,317.4,549.3,435.1,156.3,471.1,462.2,673.7,425.6,625.4,158.9,446.5,415.4,582.0,408.6,201.2,398.0,587.3,570.2,132.7,430.6,149.2,85.4,564.7,278.6,583.4,443.1,578.1,119.7,401.3,636.1,287.4,173.6,279.5,55.8,237.2,65.3,663.2,409.8,441.1,239.2,427.7,177.5,275.0,530.5,30.0,194.7,595.6,463.8,439.9,507.0,191.0,549.3,585.7,276.3,470.6,47.9,594.8,152.3,396.7,239.9,472.7,431.5,0.0,464.0,366.8,553.1,398.3,130.5,476.4,203.1,59.8,379.9,25.6,9.3,130.2,92.2,310.4,335.3,224.2,425.2,475.3,475.8,177.9,446.0,222.4,523.3,637.6,630.4,438.7,396.2,218.5,188.6,601.2,417.4,193.3,76.6,265.6,117.0,540.6,191.3
UX,210.7,346.1,265.8,226.2,300.9,258.7,321.7,177.6,427.0,304.7,88.8,223.6,179.2,74.2,486.4,227.3,154.0,186.5,152.7,104.6,199.8,152.5,124.4,196.4,396.2,372.4,370.5,110.0,381.2,332.9,136.6,65.8,281.0,352.6,310.3,350.5,241.3,328.2,96.5,162.2,422.4,386.6,264.1,423.9,349.8,228.8,321.3,377.3,59.9,243.6,233.2,372.9,170.4,175.6,297.1,234.7,452.4,435.0,365.7,28.1,331.3,294.5,88.3,327.2,132.9,103.0,133.2,72.0,274.4,258.4,292.1,389.4,163.5,127.5,226.5,139.6,339.8,266.4,131.4,67.4,378.7,127.4,78.0,233.4,66.5,303.0,448.6,129.0,202.9,165.9,242.9,309.7,329.3,92.1,210.4,269.5,276.4,261.4,292.0,185.5,279.6,218.0,272.6,310.0,235.2,280.9,206.2,457.8,184.3,282.7,457.9,258.3,332.3,159.2,95.5,256.6,444.8,337.7,288.5,208.0,323.2,333.2,406.5,261.5,401.4,356.8,257.5,237.4,275.3,119.9,310.9,243.6,120.9,378.8,346.0,289.2,338.4,26.3,318.0,485.7,137.2,221.7,388.4,218.8,435.5,230.8,447.0,142.8,263.4,673.1,15.8,418.9,0.0,130.9,174.9,262.3,305.1,353.5,375.2,432.3,329.8,444.6,428.3,352.7,456.8,209.4,159.7,290.5,209.3,151.9,292.9,306.3,218.8,276.3,101.8,331.2,266.4,67.1,204.0,291.5,418.5,253.6,314.9,285.0,416.8,236.6,355.7,246.2,375.8
VF,207.2,342.6,262.3,295.4,297.4,255.2,318.2,174.1,423.5,301.2,159.7,220.7,175.7,110.8,482.9,223.8,114.8,140.5,149.8,57.6,160.2,73.8,135.9,192.9,392.7,368.9,367.0,107.1,377.7,329.4,57.9,93.6,277.5,349.1,306.8,347.0,237.8,324.7,144.0,170.3,418.9,383.1,333.3,420.4,346.3,225.9,282.1,337.7,124.2,240.1,230.3,369.4,91.7,172.1,305.2,231.2,448.9,440.4,362.2,80.3,327.8,291.0,108.0,323.7,137.6,99.5,2.3,87.1,270.9,255.5,288.6,385.9,160.0,124.0,223.0,154.7,344.3,263.5,158.0,140.2,375.2,68.3,148.9,229.9,44.8,299.5,445.1,198.7,218.0,162.4,251.0,270.1,312.9,104.2,206.9,266.6,237.2,258.5,288.5,146.3,240.0,215.1,233.0,306.5,180.3,289.0,203.3,454.3,145.1,279.2,454.4,266.4,328.8,174.3,144.8,253.7,441.3,298.1,357.7,204.5,319.7,329.7,403.0,258.0,397.9,391.0,218.3,198.2,271.8,60.8,307.4,240.1,163.6,375.3,342.5,297.3,298.8,73.0,243.1,482.2,182.4,218.8,384.9,215.3,432.0,227.9,443.5,139.3,259.9,669.6,113.0,415.4,97.1,0.0,186.2,222.7,301.6,311.4,371.7,428.8,290.2,441.1,424.8,349.2,453.3,205.9,156.2,287.0,169.7,177.0,218.5,302.8,179.2,272.8,116.9,372.5,263.5,71.8,149.1,288.0,415.0,322.8,275.3,281.5,413.3,233.1,352.2,243.3,372.3
VG,327.0,462.4,382.1,239.5,417.2,375.0,438.0,293.9,543.3,421.0,130.8,261.3,295.5,160.5,602.7,343.6,295.4,303.3,99.6,228.0,294.4,275.9,182.8,312.7,512.5,488.7,486.8,133.1,497.5,449.2,260.0,182.1,397.3,468.9,426.6,466.8,357.6,444.5,118.5,116.3,538.7,502.9,277.4,540.2,466.1,266.5,447.1,471.9,149.9,359.9,270.9,489.2,293.8,291.9,251.2,351.0,568.7,560.2,482.0,151.5,447.6,410.8,155.7,443.5,123.6,219.3,249.5,213.4,390.7,296.1,408.4,505.7,279.8,243.8,342.8,224.2,464.1,304.1,127.8,145.9,495.0,250.8,83.0,349.7,189.9,419.3,564.9,81.9,258.6,282.2,197.0,404.3,432.7,230.5,326.7,307.2,408.9,299.1,408.3,326.9,374.2,255.7,367.2,426.3,331.1,235.0,243.9,574.1,325.7,399.0,574.2,212.4,448.6,223.8,113.5,243.8,561.1,432.3,300.1,324.3,439.5,449.5,522.8,377.8,517.7,310.9,393.1,378.8,391.6,243.3,427.2,359.9,110.8,495.1,462.3,243.3,433.0,167.7,445.2,602.0,35.2,259.4,504.7,335.1,551.8,268.5,563.3,259.1,379.7,789.4,180.2,535.2,169.6,247.2,0.0,356.9,421.4,445.6,491.5,548.6,424.4,560.9,544.6,469.0,573.1,325.7,276.0,406.8,303.9,159.8,420.6,422.6,313.4,392.6,238.2,285.3,304.1,190.5,320.3,407.8,534.8,266.9,409.5,401.3,533.1,352.9,472.0,283.9,492.1
VK,239.1,374.5,294.2,382.2,322.8,280.6,343.6,206.0,448.9,326.6,326.6,380.5,128.6,267.0,514.8,255.7,127.0,88.0,294.0,179.5,64.8,140.6,188.9,224.8,424.6,400.8,398.9,251.3,409.6,361.3,156.5,188.9,302.9,381.0,338.7,378.9,140.5,356.6,288.2,277.0,374.6,415.0,420.1,445.8,378.2,385.7,90.1,114.9,280.4,272.0,419.8,401.3,154.8,118.4,411.9,263.1,404.6,472.3,387.6,253.3,339.8,316.4,214.7,349.1,244.3,204.3,162.0,184.9,302.8,445.0,314.0,417.8,87.9,156.3,254.9,168.7,376.2,423.3,302.2,313.2,400.6,162.8,321.9,255.3,212.4,331.4,459.5,371.7,232.1,170.2,357.7,47.3,344.8,166.4,109.6,412.9,73.0,418.3,313.9,92.4,17.2,374.9,10.2,338.4,27.4,395.7,363.1,486.2,115.3,304.6,479.8,373.1,360.7,188.3,251.5,386.5,473.2,75.3,444.5,236.4,351.6,361.6,428.4,289.9,423.3,471.6,57.2,88.5,303.7,170.3,332.8,272.0,318.0,400.7,374.4,404.0,76.0,229.2,144.5,437.9,326.6,378.6,416.8,118.0,463.9,387.7,399.2,159.1,291.8,571.7,270.1,440.8,254.2,159.7,330.4,0.0,327.0,88.6,403.6,454.2,67.4,466.5,450.2,381.1,485.2,237.8,188.1,318.9,54.6,283.7,123.2,334.7,86.4,304.7,152.7,446.0,423.3,239.4,43.6,299.6,446.9,409.6,52.5,313.4,445.2,265.0,384.1,432.8,404.2
VL,147.6,225.1,125.8,446.9,77.0,87.4,16.5,179.6,128.0,113.6,329.2,460.7,282.8,350.8,292.0,141.2,329.2,344.8,389.8,297.6,376.2,313.8,375.9,147.8,206.0,103.9,249.5,347.1,260.2,95.1,297.9,253.6,85.9,231.6,92.7,229.5,322.5,140.7,384.0,341.7,201.2,265.6,484.8,124.9,228.8,465.9,462.0,467.8,364.2,142.8,421.8,251.9,304.2,280.4,476.6,151.7,231.2,188.2,66.7,320.3,78.7,99.4,279.4,28.2,309.0,258.5,242.2,327.1,112.0,495.5,97.0,247.8,267.1,236.5,172.6,394.7,124.2,503.5,398.0,331.1,79.7,308.3,388.9,141.8,284.8,167.4,138.6,354.7,458.0,190.5,422.4,426.6,114.5,344.2,291.6,506.6,417.1,498.5,65.1,352.3,406.9,455.1,400.1,118.7,338.8,460.4,443.3,191.6,321.1,58.0,158.9,437.8,211.3,414.3,316.2,451.2,178.6,392.8,509.2,160.5,202.2,212.2,107.5,121.2,102.4,536.3,401.3,432.6,159.7,300.8,84.0,155.3,403.6,79.8,225.0,468.7,455.3,313.0,498.5,264.5,422.4,458.8,267.4,300.0,163.7,467.9,225.8,269.8,142.4,446.2,304.6,119.9,337.1,239.9,426.2,389.8,0.0,467.9,254.2,133.3,371.4,145.6,129.3,70.0,175.3,190.7,208.4,143.6,366.0,348.4,467.3,98.4,397.8,106.4,356.9,510.7,503.5,311.8,307.6,91.6,261.8,474.3,408.9,113.8,161.2,149.6,72.3,413.7,250.2
VM,337.8,473.2,392.9,480.9,421.5,379.3,442.3,304.7,547.6,425.3,422.4,479.2,227.3,365.7,613.5,354.4,219.7,186.7,392.7,280.7,163.5,239.3,292.3,323.5,523.3,499.5,497.6,350.0,508.3,460.0,255.2,287.6,401.6,482.2,437.4,477.6,239.2,455.3,386.9,375.7,457.4,514.3,518.8,544.5,476.9,484.4,89.3,53.4,379.1,370.7,521.0,500.3,253.5,217.1,513.1,353.7,484.9,562.1,486.3,352.0,438.5,417.6,313.4,450.3,343.0,303.0,260.7,283.6,401.5,543.7,412.7,516.5,186.6,255.0,353.6,267.4,466.9,522.0,398.3,421.7,499.3,261.5,429.7,354.0,311.1,430.1,558.2,474.1,330.8,268.9,456.4,51.2,456.4,264.3,208.3,511.6,128.7,517.0,412.6,191.1,111.8,478.4,88.3,437.1,126.1,494.4,464.3,584.9,214.0,403.3,448.9,471.8,459.4,287.0,350.2,485.2,571.9,64.3,543.2,335.1,450.3,460.3,527.1,388.6,525.5,570.3,144.5,168.4,402.4,269.0,431.5,370.7,418.2,499.4,473.1,505.2,57.4,327.9,176.9,520.7,425.3,477.3,515.5,216.7,562.6,486.4,482.0,257.8,390.5,654.5,368.8,539.5,352.9,258.4,429.1,98.6,425.7,0.0,502.3,555.1,94.7,565.2,548.9,479.8,583.9,336.5,286.8,417.6,153.3,382.4,173.6,433.4,185.1,403.4,251.4,548.2,522.0,338.1,142.3,398.3,545.6,508.3,78.1,412.1,543.9,363.7,482.8,531.5,502.9
VN,242.0,127.3,152.3,515.1,274.1,319.6,263.6,212.0,174.2,272.0,397.4,555.6,385.4,445.7,134.6,243.6,438.7,454.3,484.7,392.5,478.8,439.7,470.8,246.5,96.2,186.7,179.3,442.0,116.0,210.0,423.8,321.8,302.8,84.7,249.7,159.3,425.1,223.5,435.8,409.9,187.6,141.4,553.0,197.8,115.0,560.8,560.1,565.9,428.7,229.7,490.0,64.7,406.8,383.0,544.8,220.8,217.6,153.2,221.2,401.5,228.1,286.2,347.6,251.1,377.2,339.5,337.1,463.5,314.7,576.1,317.5,14.2,369.7,331.4,227.6,531.1,207.0,564.2,482.0,399.3,209.6,444.3,435.3,258.5,379.7,146.2,157.9,422.9,594.5,281.0,490.6,524.7,226.5,480.6,394.2,601.5,515.2,593.4,248.5,454.9,505.0,550.0,498.2,276.7,441.4,528.6,538.2,152.0,423.7,288.3,182.5,506.0,141.1,550.7,384.4,519.4,154.1,490.9,577.4,224.3,54.1,142.0,211.4,307.1,242.0,604.5,499.4,530.7,216.6,436.8,267.1,244.7,456.5,207.6,57.2,536.9,553.4,407.9,596.6,250.9,465.2,553.7,153.6,402.6,144.8,562.8,212.2,379.3,129.5,584.9,372.8,202.8,391.4,334.8,502.9,487.9,279.8,566.0,0.0,182.2,469.5,177.1,193.4,200.1,166.1,210.5,237.0,294.1,468.6,416.6,565.4,247.8,535.6,292.3,493.3,578.9,598.4,371.3,485.8,296.6,71.9,542.5,507.0,263.2,126.1,207.7,221.1,481.9,74.7
