from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
HS,190.9,353.3,894.9,421.7,312.2,330.0,148.1,316.5,410.1,320.1,337.1,456.0,308.7,314.2,421.4,368.2,561.0,263.8,267.4,442.3,417.4,304.5,431.3,308.2,445.7,419.5,356.6,328.8,35.4,177.1,341.4,388.6,77.1,355.1,227.7,228.1,279.1,329.9,344.1,269.0,369.4,157.9,257.3,409.3,223.9,195.5,235.6,0.0,357.1,231.4,249.1,397.7,251.9,359.3,245.1,194.6,440.5,261.4,394.2,410.3,254.2,215.6,444.9,592.7,399.1,447.0,112.7,562.7,68.3,580.9,288.9,356.1,541.0,545.9,430.1,242.8,125.8,158.7,263.2,239.7,446.7,477.6,264.8,419.7,586.1,593.7,200.8,206.7,296.6,405.6,293.6,406.0,362.4,598.9,530.2,79.3,282.4,421.4,338.3,338.7,450.7,216.9,282.2,218.8,634.5,169.8,288.3,576.5,358.7,295.6,660.8,103.9,294.0,527.8,305.7,508.5,293.5,273.9,376.3,552.3,543.6,222.6,407.2,349.3,419.4,213.9,151.4,366.5,403.0,104.0,84.5,179.2,490.0,71.3,192.8,334.3,464.5
HU,194.5,50.4,1090.9,228.9,395.4,330.3,271.7,326.8,490.4,403.3,74.7,450.0,177.8,121.4,449.1,423.1,395.3,418.7,130.0,249.5,224.6,151.4,372.3,115.4,140.3,499.8,115.8,347.1,350.2,254.8,100.0,330.9,396.6,86.3,234.6,257.4,95.9,171.7,427.3,160.4,387.7,345.2,174.6,295.6,184.6,189.2,178.3,396.7,0.0,320.8,275.2,373.5,406.8,182.4,141.8,268.3,245.0,111.3,37.0,205.2,261.1,293.3,391.1,404.5,93.7,254.2,299.7,379.4,315.2,415.2,372.1,120.9,332.2,389.9,510.4,168.2,308.4,299.7,123.3,329.1,109.6,337.7,219.3,226.9,420.4,428.0,214.2,179.6,99.7,200.2,303.9,365.0,169.6,450.7,331.4,304.8,140.0,397.2,113.0,194.3,93.5,202.5,204.5,194.3,443.7,286.2,148.7,367.7,413.3,104.2,470.0,310.7,163.1,329.0,324.7,303.2,102.8,428.8,405.1,368.6,377.9,300.3,101.8,349.6,305.7,207.4,338.7,449.7,410.3,334.8,355.8,263.6,284.7,342.6,351.0,124.7,324.6
IF,147.4,248.0,1072.2,312.7,258.9,276.7,23.6,263.2,356.2,266.8,190.3,402.7,276.7,208.9,368.1,314.9,507.7,210.5,151.7,291.8,308.4,168.0,378.0,199.2,338.0,366.8,267.3,275.5,130.7,123.8,265.5,264.0,105.5,279.2,174.4,112.4,191.9,188.2,290.8,259.3,316.1,139.8,204.0,356.0,180.4,209.2,192.1,177.2,253.4,0.0,195.8,344.4,198.6,266.2,174.5,141.3,328.8,217.9,290.5,301.3,200.9,162.3,391.6,530.6,291.4,338.0,51.6,509.4,120.1,527.6,235.6,204.7,494.2,515.7,376.8,164.5,121.0,36.0,216.3,8.3,339.0,424.3,199.9,310.7,532.8,540.4,147.5,199.6,242.6,284.0,240.3,352.7,253.4,545.6,457.0,80.2,240.3,368.1,291.4,283.9,347.0,216.3,219.6,175.3,576.7,116.5,235.0,523.2,304.7,248.7,598.7,62.6,262.0,474.5,252.4,455.2,245.7,220.6,323.0,499.0,490.3,169.3,299.5,296.0,364.8,170.4,133.3,321.4,345.0,132.4,114.8,50.1,436.7,104.9,77.1,290.8,411.2
IM,281.0,259.1,1167.1,349.8,306.0,141.3,175.2,137.8,272.9,313.9,227.4,286.3,385.1,242.3,276.8,205.6,391.9,202.1,183.6,370.4,345.5,205.0,230.9,236.3,350.0,282.3,304.4,158.1,231.0,166.5,253.4,188.2,254.7,267.1,81.8,226.9,207.2,225.3,321.5,367.7,198.7,283.9,107.7,202.7,313.8,123.6,307.5,272.1,290.5,232.5,0.0,227.0,190.2,303.3,289.0,184.0,368.6,318.6,311.6,338.4,108.3,205.0,268.1,399.2,303.4,375.1,221.4,410.6,195.0,411.8,282.7,241.8,337.0,385.7,292.9,170.9,265.1,155.4,175.2,240.8,249.7,271.0,167.0,347.8,417.0,424.6,98.4,134.8,208.6,321.1,114.9,205.6,290.5,446.8,361.1,206.0,347.3,250.7,215.9,190.4,272.4,331.7,133.9,308.9,438.4,73.5,122.0,372.5,213.8,193.1,464.7,224.7,370.4,358.7,99.1,301.9,205.5,212.2,187.6,373.4,374.5,212.0,311.5,160.6,212.8,304.0,277.4,363.8,261.6,281.6,163.5,183.7,283.4,176.9,210.7,263.0,257.9
IO,531.1,365.7,1277.9,419.0,279.4,280.9,425.3,349.0,263.7,287.3,477.5,234.4,471.5,496.1,225.3,197.0,231.0,297.5,433.7,325.6,450.8,455.2,146.2,486.4,389.8,274.3,335.4,296.0,516.0,416.6,354.0,242.2,555.1,346.8,375.4,483.5,457.3,475.4,302.9,454.1,336.6,533.0,411.6,43.3,563.9,380.2,551.8,562.5,328.0,489.1,350.2,0.0,284.4,553.4,539.1,440.6,480.4,399.1,332.1,401.1,401.9,455.1,147.0,210.8,331.3,528.4,459.8,257.7,481.0,248.3,256.1,491.9,174.4,227.6,290.4,427.5,496.2,403.4,345.6,490.9,277.6,111.6,406.1,410.5,253.5,277.2,348.5,384.9,347.4,353.3,326.1,138.9,353.2,292.9,191.1,470.6,424.1,23.7,317.8,397.5,300.3,581.8,326.7,565.5,256.9,323.6,324.1,203.4,186.5,313.0,278.9,464.3,456.8,199.3,308.4,159.7,337.8,312.9,179.0,204.3,220.1,462.1,339.4,300.2,52.1,557.0,533.0,371.6,191.2,529.1,435.0,440.3,141.2,445.3,460.8,444.9,98.5
IP,381.6,363.9,1287.0,450.4,250.7,86.0,275.8,64.5,217.6,258.6,328.0,234.7,446.0,342.9,221.5,150.3,355.8,11.8,284.2,471.0,446.1,305.6,179.3,336.9,417.7,227.0,405.0,102.8,350.2,267.1,376.0,136.6,373.9,389.7,225.9,327.4,307.8,325.9,266.2,473.9,143.4,383.5,255.6,166.6,414.4,224.2,408.1,392.0,391.1,333.1,200.7,171.7,0.0,403.9,389.6,284.6,466.5,424.8,416.4,439.0,252.4,305.6,216.5,363.5,371.1,475.7,303.8,370.2,331.5,375.7,227.4,342.4,305.8,349.2,237.6,271.5,346.7,256.0,297.8,341.4,317.4,234.9,256.6,448.4,380.9,388.5,199.0,235.4,331.2,421.7,41.6,154.0,391.1,406.4,325.0,321.1,453.5,195.4,295.6,270.1,340.1,432.3,213.6,409.5,402.7,174.1,201.7,341.3,158.5,330.2,429.0,314.8,431.3,322.6,186.0,283.5,328.1,21.9,132.3,342.2,338.4,312.6,379.2,105.3,176.7,404.6,377.0,308.5,206.3,400.8,282.1,284.3,265.0,295.5,311.3,363.6,221.8
IU,182.3,162.6,968.5,301.2,387.8,405.6,240.8,392.1,485.1,395.7,146.4,596.4,42.0,193.7,497.0,443.8,551.3,339.4,132.6,321.8,296.9,113.8,518.7,168.5,266.9,495.7,163.5,404.4,311.7,216.3,234.8,392.9,325.8,248.5,329.1,237.2,191.4,139.2,419.7,42.6,445.0,275.4,266.3,442.0,129.4,190.1,98.6,358.2,166.4,282.3,392.6,526.4,327.5,0.0,132.6,229.8,320.0,70.7,203.5,289.8,355.6,254.8,537.5,560.5,208.4,326.5,299.6,525.8,276.7,571.2,364.5,163.0,488.2,545.9,505.7,145.4,277.4,259.1,234.1,290.6,256.0,484.1,180.8,299.2,576.4,584.0,308.7,180.5,211.9,212.5,369.2,511.4,241.9,606.7,457.9,266.3,39.5,543.6,279.5,354.3,260.0,80.1,330.9,185.1,595.2,245.4,284.4,523.7,433.6,249.8,617.2,282.9,27.3,475.4,417.4,449.6,215.0,349.5,451.9,524.6,533.9,261.8,216.5,424.9,450.8,187.3,268.9,450.3,556.7,303.8,320.6,232.7,431.1,307.2,312.5,143.6,471.0
IX,52.6,228.3,1023.2,315.8,347.1,364.9,129.8,351.4,445.0,355.0,212.1,490.9,195.2,208.3,456.3,403.1,617.0,298.7,154.8,336.4,311.5,179.5,466.2,202.3,320.7,454.4,298.7,363.7,213.8,238.5,300.5,423.5,211.7,314.2,262.6,115.4,195.0,204.9,379.0,177.8,404.3,203.3,252.4,507.7,98.9,212.3,110.6,260.3,232.1,189.7,284.0,432.6,286.8,301.4,0.0,252.0,331.9,136.4,269.2,304.4,289.1,277.0,479.8,626.2,274.1,341.1,157.8,591.5,178.8,636.9,323.8,207.8,553.9,611.6,465.0,167.6,166.5,124.2,219.4,198.0,321.7,549.8,203.0,313.8,642.1,649.7,235.7,202.7,277.6,287.1,328.5,440.9,256.5,672.4,543.5,168.4,157.4,456.3,294.5,357.8,325.7,134.8,343.5,52.4,665.4,204.7,287.7,589.4,393.6,251.8,691.7,168.8,180.5,541.1,340.6,515.3,280.7,308.8,411.2,590.3,599.6,284.0,282.2,384.2,517.8,65.5,196.8,401.4,437.9,192.9,224.5,121.7,496.8,211.3,151.1,209.3,536.7
JB,156.9,257.5,1023.3,322.2,233.1,250.9,51.1,237.4,330.4,241.0,199.8,376.9,286.2,218.4,342.3,289.1,481.9,184.7,161.2,301.3,317.9,177.4,352.2,208.7,347.5,341.0,276.8,249.7,81.8,98.0,275.0,309.5,128.2,288.7,148.6,121.9,201.4,197.7,265.0,268.8,290.3,158.1,178.2,330.2,189.9,116.4,200.4,128.3,262.9,125.2,170.0,325.1,172.8,275.7,184.0,0.0,338.3,232.2,300.0,310.8,175.1,136.5,365.8,504.8,300.9,347.5,95.6,483.6,46.8,501.8,209.8,214.2,468.4,489.9,357.1,174.0,139.3,29.2,225.8,133.5,348.5,398.5,209.4,320.2,507.0,530.7,121.7,209.1,252.1,293.5,214.5,326.9,262.9,519.8,440.5,36.4,248.4,342.3,300.9,258.1,356.5,225.8,193.8,184.8,555.4,90.7,209.2,497.4,278.9,258.2,572.9,98.9,271.5,448.7,226.6,429.4,255.2,194.8,297.2,473.2,464.5,143.5,309.0,270.2,339.0,179.9,151.6,303.8,323.9,155.1,83.9,59.6,410.9,74.2,86.6,300.3,385.4
JE,281.2,168.7,971.5,48.4,457.2,472.4,361.1,466.2,601.6,465.1,161.4,537.0,221.0,168.3,513.3,531.6,384.1,520.1,226.2,113.5,201.5,183.1,480.8,161.3,97.4,608.3,105.6,489.2,378.4,283.0,240.9,434.7,424.8,248.4,344.1,344.1,209.1,208.6,486.4,203.6,529.8,457.1,281.3,392.3,274.0,256.8,259.2,424.9,172.5,349.0,385.3,472.7,504.3,225.6,228.5,296.5,0.0,154.5,209.6,75.1,370.6,321.5,496.0,393.3,178.3,160.4,386.4,537.2,346.1,401.3,433.9,164.1,321.0,376.0,625.0,212.1,395.1,328.5,241.6,360.0,185.7,448.9,250.2,49.1,409.2,416.8,323.7,249.9,218.0,105.5,443.3,456.3,120.7,436.8,452.7,333.0,173.6,489.9,272.4,352.2,226.4,259.1,345.9,281.0,432.5,393.6,299.4,353.8,521.8,258.6,456.1,395.5,209.0,472.9,409.5,411.7,221.1,526.3,513.6,354.7,364.0,328.5,186.4,489.0,401.1,296.8,450.6,517.0,514.4,424.2,384.0,356.2,393.2,370.8,379.2,211.4,433.1
JF,142.6,91.8,989.8,224.3,317.0,334.8,235.2,321.3,414.3,324.9,75.6,525.6,66.4,126.6,420.1,373.0,480.5,269.8,61.8,187.3,226.1,42.9,447.9,116.9,196.1,424.9,169.9,333.6,240.9,145.5,164.0,322.1,281.2,177.7,258.3,205.4,120.6,68.4,348.9,49.0,368.1,299.8,195.5,371.2,132.7,113.2,120.6,287.4,95.6,211.5,321.8,455.6,256.7,177.4,89.9,152.9,240.4,0.0,132.7,219.0,284.8,184.0,466.7,478.3,131.5,249.6,248.6,448.9,205.9,500.4,293.7,122.4,423.9,477.1,434.9,74.6,298.4,188.3,163.3,219.8,185.2,413.3,110.0,228.4,505.6,529.3,237.9,109.7,141.1,201.7,298.4,440.6,171.1,529.8,396.4,195.5,19.0,472.8,208.7,277.4,189.2,104.5,260.1,113.0,524.4,174.6,213.6,452.9,362.8,179.0,546.4,258.0,51.7,404.6,346.6,378.8,144.2,272.6,381.1,453.8,457.0,191.0,145.7,354.1,380.0,158.4,298.1,387.7,490.6,314.2,243.0,218.7,360.3,233.1,241.7,72.8,400.2
JQ,317.5,160.6,1072.3,186.6,468.4,338.8,390.8,344.3,452.7,476.3,197.7,412.9,300.8,248.1,412.0,386.0,358.2,381.6,227.9,99.7,224.9,249.3,335.2,238.4,192.1,463.3,109.5,355.6,396.5,301.1,148.9,300.1,442.9,135.2,259.1,361.5,193.8,269.6,489.6,283.4,396.2,472.8,207.9,258.5,307.6,258.2,299.0,443.0,122.9,367.1,271.6,336.4,369.7,305.4,264.8,314.6,289.1,234.3,0.0,218.5,285.6,339.6,354.0,356.0,105.4,277.6,410.3,342.3,361.5,378.1,445.1,243.9,301.6,352.8,473.3,219.0,454.0,346.0,174.1,375.4,72.5,300.6,265.6,184.6,383.3,407.0,247.5,248.6,169.4,127.4,321.4,327.9,127.3,413.6,274.4,351.1,264.4,360.1,146.3,226.1,56.4,325.5,228.5,317.3,402.1,282.6,182.0,330.6,376.2,141.5,432.9,413.6,286.1,291.9,287.6,266.1,166.3,391.7,368.0,331.5,340.8,346.6,113.5,358.1,267.3,330.4,466.3,536.5,377.9,469.8,376.0,374.3,247.6,386.0,397.3,247.7,287.5
JW,296.5,184.0,1014.2,119.2,558.8,429.2,373.7,434.7,543.7,566.7,176.7,503.3,236.3,179.9,502.4,476.4,452.2,472.0,241.5,84.3,128.8,195.8,425.6,173.9,155.9,553.1,55.8,446.0,393.7,298.3,256.2,384.2,440.1,269.9,359.4,359.3,221.7,221.2,580.0,218.9,486.6,469.7,296.6,348.9,286.6,272.1,280.3,440.2,187.8,364.3,362.0,426.8,460.1,231.4,243.8,311.8,149.2,169.8,224.9,0.0,385.9,336.8,444.4,461.4,139.8,158.4,401.7,432.7,358.7,472.1,535.5,179.4,389.1,446.8,563.7,227.4,410.4,343.2,256.9,372.6,162.9,391.0,262.8,117.2,477.3,484.9,339.0,262.5,233.3,118.1,411.8,418.3,59.9,507.6,465.9,348.3,198.5,450.5,236.7,318.0,193.4,229.4,370.5,296.3,500.6,327.4,314.7,424.6,466.6,271.2,526.9,410.8,221.6,382.3,378.0,356.5,236.4,482.1,458.4,425.5,434.8,343.8,147.9,448.5,359.0,309.4,463.2,524.1,463.6,436.8,399.3,371.5,338.0,386.1,394.5,226.7,377.9
JY,325.1,175.4,1221.1,323.9,237.3,171.7,273.9,168.2,303.3,245.2,201.5,272.9,314.9,216.4,249.2,236.0,383.5,232.5,157.7,344.5,319.6,179.1,217.5,210.4,317.3,312.7,278.5,188.5,279.6,184.2,169.7,174.8,308.8,183.4,104.1,244.6,137.5,199.4,269.2,297.5,229.1,338.0,97.3,189.3,315.2,177.7,308.9,326.1,216.3,250.2,116.6,199.4,220.6,277.4,272.4,197.7,340.0,248.4,221.9,312.5,0.0,222.7,254.7,392.7,270.7,349.2,275.5,368.1,244.6,403.4,214.0,215.9,320.4,378.1,323.3,145.0,319.2,209.5,105.0,258.5,189.4,257.6,148.7,321.9,408.6,416.2,130.3,188.9,124.9,295.2,145.3,192.2,264.6,438.9,320.1,234.2,277.1,223.1,109.9,84.4,212.1,333.1,27.9,324.9,431.9,127.6,34.0,355.9,244.2,105.1,458.2,278.8,300.2,317.7,129.5,291.9,121.8,242.6,218.0,356.8,366.1,229.7,278.8,191.0,199.4,338.0,331.5,291.6,255.0,335.7,217.6,237.8,273.4,231.0,264.8,255.3,244.5
JZ,136.6,157.4,1015.0,222.1,316.3,334.1,234.5,320.6,414.2,324.2,99.7,460.1,205.0,114.6,425.5,372.3,543.7,267.9,61.1,242.7,217.8,77.3,421.4,108.6,247.4,423.6,176.7,332.9,240.2,144.8,174.9,378.7,286.6,188.6,221.5,21.7,101.3,97.6,348.2,187.6,373.5,316.5,158.7,434.4,108.7,118.6,102.4,286.7,162.8,210.8,285.0,401.8,256.0,175.6,83.9,158.3,240.9,146.2,199.9,210.7,248.0,0.0,449.0,552.9,200.8,247.4,254.0,518.2,205.2,563.6,293.0,114.1,480.6,538.3,434.2,73.9,250.5,189.7,125.7,219.1,248.4,476.5,109.3,220.1,568.8,576.4,201.1,109.0,152.0,193.4,297.7,396.1,162.8,599.1,470.2,194.8,167.2,425.5,200.8,264.1,256.4,126.6,249.8,136.4,592.1,173.9,194.0,516.1,362.8,158.1,618.4,257.3,190.3,467.8,309.8,442.0,155.1,278.0,380.4,517.0,526.3,7.0,208.9,353.4,444.5,149.5,310.0,370.6,407.1,313.5,245.8,218.0,423.5,232.6,241.0,219.1,463.4
KU,473.0,389.4,1340.0,486.7,221.3,204.8,367.2,289.0,141.3,229.2,419.4,73.1,528.9,434.3,52.2,138.9,191.8,238.2,375.6,507.3,537.5,397.0,88.1,428.3,452.1,150.7,409.6,221.6,451.0,358.5,383.7,159.8,474.7,397.4,263.5,418.8,351.5,417.3,147.9,511.5,262.2,474.9,289.4,141.8,505.8,315.6,499.5,504.4,430.3,424.5,292.1,123.1,226.3,495.3,481.0,376.0,560.6,462.4,441.9,475.3,290.0,397.0,0.0,223.5,405.5,567.1,395.2,191.3,422.9,211.7,198.0,433.8,266.4,166.4,161.3,362.9,438.1,347.4,319.0,432.8,351.8,210.1,348.7,484.7,216.9,224.5,290.4,326.8,338.9,427.5,266.1,46.0,427.4,227.5,161.0,412.5,491.1,146.8,341.9,316.4,374.5,523.7,259.9,500.9,288.0,265.5,248.0,301.9,129.1,319.1,314.3,406.2,514.2,158.6,232.3,191.8,335.8,248.3,120.9,183.1,174.4,404.0,413.6,224.1,151.9,496.0,468.4,232.2,55.2,501.6,377.0,375.7,173.3,390.4,402.7,469.3,197.0
KY,582.2,430.8,1165.1,353.9,370.0,358.4,505.1,439.6,295.3,377.9,462.4,246.0,537.3,484.6,260.3,287.6,155.4,388.1,498.1,403.4,452.9,519.6,236.8,474.9,335.5,305.9,413.2,375.2,604.6,507.2,419.1,319.7,617.5,394.6,403.4,556.8,464.0,539.8,326.5,519.9,405.0,623.6,418.5,278.1,572.3,464.3,560.2,653.1,393.1,562.4,440.8,296.3,375.0,516.2,529.5,513.9,417.9,464.9,379.9,443.4,429.9,545.7,231.5,0.0,398.3,409.1,533.1,250.9,571.6,26.0,346.7,480.4,135.6,91.7,322.0,490.0,576.0,494.0,455.9,581.5,342.7,202.2,488.6,380.7,31.2,54.9,439.1,464.7,440.4,408.3,416.7,242.7,431.0,161.9,157.7,561.2,489.9,313.5,432.1,444.0,378.1,575.4,390.5,571.2,59.9,414.2,387.9,164.6,277.1,423.3,81.9,554.9,522.6,165.9,410.7,167.7,448.1,386.2,269.6,128.7,138.0,552.7,417.2,377.7,286.9,598.0,617.1,403.2,214.8,644.4,520.3,513.6,149.2,530.6,551.4,512.4,189.1
LA,305.1,161.0,982.8,138.9,464.7,431.1,382.3,427.6,559.7,472.6,185.3,498.4,288.4,232.0,474.7,493.0,342.8,477.6,240.6,131.5,227.1,262.0,442.2,226.0,58.4,570.3,143.8,447.9,460.8,365.4,220.8,389.8,507.2,207.1,331.5,367.9,206.5,282.3,496.6,271.0,488.5,455.8,295.4,351.0,295.2,299.8,288.9,507.3,137.8,431.4,344.0,424.9,465.7,290.4,252.4,378.9,192.1,221.9,174.9,193.3,358.0,403.9,454.7,352.0,0.0,183.3,410.3,498.6,425.8,362.7,441.4,231.5,279.7,339.4,580.3,278.8,419.0,410.3,233.9,439.7,144.4,407.6,329.9,154.9,367.9,391.6,335.0,290.2,210.3,193.3,404.7,417.7,161.6,398.2,356.5,415.4,241.0,448.6,233.8,313.6,185.1,313.1,325.3,304.9,386.7,355.0,269.5,315.2,482.5,225.0,417.5,421.3,273.7,431.6,370.9,373.1,213.4,487.7,475.0,316.1,325.4,410.9,8.0,450.4,359.8,320.9,449.3,519.0,480.5,445.4,448.4,374.2,354.6,458.4,461.6,235.3,394.5
LS,245.7,175.5,1002.1,188.3,420.1,434.0,338.3,439.5,547.9,428.0,168.2,508.1,149.1,171.4,507.2,481.2,420.3,371.7,164.9,208.9,43.7,146.1,430.4,109.3,225.0,557.9,60.6,450.8,344.0,248.6,244.1,395.3,390.4,230.4,350.9,308.6,213.2,171.5,452.0,149.7,491.4,382.5,288.1,353.7,235.8,222.4,201.1,390.5,163.5,314.6,366.8,438.1,359.8,107.0,193.0,262.1,137.1,138.1,200.6,34.2,377.4,287.1,449.2,530.5,138.1,0.0,357.8,437.5,309.0,440.2,396.8,103.8,464.7,416.0,568.5,177.7,384.5,291.4,248.4,322.9,167.7,395.8,213.1,186.3,445.4,461.2,330.5,212.8,224.8,109.6,416.6,423.1,97.0,473.7,369.6,298.6,146.6,455.3,241.5,321.3,169.6,187.2,323.7,245.5,569.7,277.7,277.2,493.7,470.7,236.7,587.2,361.1,134.4,387.1,382.8,361.3,227.9,381.8,463.2,494.6,402.9,294.1,146.2,453.3,362.5,258.6,376.0,474.4,473.1,410.9,346.1,321.8,342.8,336.4,344.8,175.9,382.7
LX,186.8,276.6,1020.5,341.3,268.8,286.6,35.4,273.1,366.1,276.7,218.9,412.6,316.1,233.8,378.0,324.8,517.6,220.4,180.3,320.4,337.0,196.6,387.9,227.8,366.6,376.7,295.9,285.4,79.0,133.7,294.1,345.2,53.8,307.8,184.3,140.9,220.5,216.8,300.7,298.7,326.0,88.1,213.9,365.9,219.8,152.1,215.8,125.5,282.0,144.3,205.7,360.8,208.5,294.8,203.1,151.2,360.1,257.3,319.1,329.9,210.8,172.2,401.5,540.5,320.0,366.6,0.0,519.3,68.4,537.5,245.5,233.3,504.1,525.6,392.8,193.1,69.3,45.9,219.8,152.6,367.6,434.2,228.5,339.3,542.7,550.3,157.4,163.3,253.2,312.6,250.2,362.6,282.0,555.5,486.8,90.1,268.7,378.0,294.9,293.8,375.6,245.8,229.5,214.7,586.6,126.4,244.9,533.1,314.6,252.2,608.6,10.9,301.4,484.4,262.3,465.1,250.1,230.5,332.9,508.9,500.2,179.2,328.1,305.9,376.0,209.8,81.6,323.1,353.2,80.7,66.6,94.3,446.6,53.2,105.7,330.2,421.1
MA,622.7,473.7,1216.8,475.2,418.3,436.1,564.2,487.9,341.1,426.2,502.9,190.9,579.5,523.1,277.1,328.1,215.8,435.2,511.2,433.6,558.8,532.6,277.3,517.1,446.4,352.3,443.4,434.9,654.9,555.5,462.0,384.7,646.1,448.3,450.8,615.8,506.9,552.9,365.8,562.1,475.5,671.9,476.7,366.7,612.8,512.6,606.5,701.4,436.0,621.5,489.1,354.5,423.3,661.4,570.0,573.0,528.4,513.0,433.6,509.1,477.3,594.0,259.8,121.2,439.3,519.6,592.2,0.0,619.9,116.6,395.0,522.6,246.1,139.0,361.7,498.5,635.1,544.4,453.6,629.8,385.6,242.7,536.0,491.2,121.8,129.4,487.4,523.8,448.9,461.3,465.0,270.9,461.2,36.1,160.0,609.5,532.1,371.7,425.8,502.2,408.3,617.6,437.9,622.5,170.4,462.5,435.3,275.1,317.6,421.0,192.4,603.2,564.8,182.6,457.2,208.2,445.8,445.3,310.1,207.1,198.4,601.0,447.4,455.4,376.8,635.6,665.4,322.7,260.6,661.5,564.3,572.7,189.7,577.7,599.7,552.9,229.6
MC,209.9,266.8,976.4,353.3,243.8,261.6,84.1,248.1,341.7,251.7,230.9,387.6,339.2,245.8,353.0,299.8,492.6,195.4,203.4,373.9,349.0,208.5,362.9,239.8,378.6,351.1,307.9,260.4,34.9,108.7,273.0,320.2,81.3,286.7,159.3,164.0,210.7,228.8,275.7,321.8,301.0,111.2,188.9,340.9,242.9,127.1,244.7,81.4,294.0,167.4,180.7,329.3,183.5,306.8,226.2,126.2,369.4,280.4,319.3,341.9,185.8,147.2,376.5,524.3,332.0,378.6,48.7,494.3,0.0,512.5,220.5,245.3,472.6,477.5,361.7,216.2,92.4,94.7,194.8,175.7,379.6,409.2,196.4,351.3,517.7,525.3,132.4,138.3,228.2,324.6,225.2,337.6,294.0,530.5,461.8,10.9,301.4,353.0,269.9,270.3,375.8,268.9,213.8,237.8,566.1,101.4,219.9,508.1,290.3,227.2,592.4,52.0,324.5,459.4,237.3,440.1,225.1,205.5,307.9,483.9,475.2,154.2,340.1,280.9,351.0,232.9,104.7,298.1,334.6,108.2,40.5,117.4,421.6,27.3,128.8,353.3,396.1
MD,597.7,446.3,1180.6,380.2,385.5,373.9,531.4,455.1,311.5,393.4,477.9,261.6,552.8,496.4,264.5,303.1,170.9,402.4,513.6,400.8,468.4,535.0,252.3,490.4,339.1,320.9,428.7,390.7,620.1,522.7,434.6,328.9,643.8,420.9,418.9,583.0,479.5,555.3,342.1,535.4,431.3,639.1,444.8,293.6,587.8,479.8,581.5,668.6,408.6,588.7,456.3,305.3,390.5,531.7,545.0,540.2,433.4,486.3,406.2,458.9,445.4,561.2,247.1,15.4,424.6,424.6,559.4,266.5,587.1,0.0,362.2,495.9,144.6,87.3,331.5,516.3,602.3,511.6,471.4,597.0,358.2,217.7,504.1,396.2,5.1,12.7,454.6,491.0,466.7,434.6,432.2,258.3,446.5,166.1,150.1,576.7,515.0,329.0,447.6,471.8,393.6,590.9,415.3,597.5,79.9,429.7,403.4,180.1,293.3,438.8,106.2,570.4,538.1,181.5,426.2,183.2,463.6,412.5,285.1,144.2,153.5,568.2,432.7,393.2,303.7,610.6,632.6,402.4,225.7,670.7,532.4,539.9,164.7,545.8,566.9,527.9,204.6
MN,413.6,395.9,1340.0,482.4,23.2,41.0,307.8,231.5,172.6,31.1,360.0,200.2,478.0,374.9,176.5,105.3,315.1,178.8,316.2,503.0,478.1,337.6,144.8,368.9,462.0,182.0,437.0,39.8,398.5,299.1,408.0,163.4,431.1,421.7,257.9,359.4,339.8,357.9,221.2,505.9,80.4,415.5,287.6,127.4,446.4,256.2,440.1,445.0,423.1,365.1,232.7,108.7,166.9,435.9,421.6,316.6,498.5,456.8,448.4,471.0,284.4,337.6,182.0,306.3,415.4,507.7,335.8,325.2,363.5,332.4,0.0,374.4,252.0,304.2,192.6,303.5,378.7,288.0,329.8,373.4,361.7,195.7,288.6,480.4,337.6,345.2,231.0,267.4,363.2,453.7,208.6,119.5,423.1,361.4,264.3,353.1,485.5,132.4,394.4,368.9,384.4,464.3,312.4,441.5,345.5,206.1,251.6,287.5,69.7,362.2,371.8,346.8,463.3,282.9,235.9,243.8,360.1,188.9,87.3,288.4,297.7,344.6,423.5,60.3,137.5,436.6,409.0,263.5,161.3,405.1,314.1,316.3,225.3,327.5,343.3,395.6,182.6
