from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
GE,123.2,136.8,93.6,348.3,189.9,220.1,193.0,283.8,114.4,131.5,77.5,213.4,246.5,306.1,246.9,331.3,156.1,337.6,359.5,169.6,347.2,135.7,40.5,297.6,83.1,418.8,192.3,137.4,221.3,354.9,154.2,339.7,176.1,262.2,265.7,125.9,215.9,271.7,227.4,123.6,363.2,0.0,139.8,156.3,161.8,253.6,344.8,377.4,297.8,239.1,241.0,111.3,281.7,282.4,167.3,128.0,181.7,206.5,368.8,104.9,378.8,147.3,44.9,372.9,325.5,104.3,320.0,309.1,202.8,301.9,354.2,169.4,134.7,279.4,192.3,194.6,312.0,168.0,272.7,269.8,233.9,314.7,255.7,242.6,193.7,129.3,159.2,286.9,108.8,94.5,284.1,323.6,199.1,375.0,314.5,180.6,286.4,324.1,268.6,309.3,96.4,232.6,114.9,222.7,172.6,263.6,284.2,343.5,227.9,277.1,340.1,335.7,373.5,212.0,205.6,301.2,237.6,377.5,282.2,141.8,333.8,153.1,346.2,420.7,66.2,297.8,373.1,266.5,300.4,260.5,197.9,143.6,231.9,219.7,122.8,276.5,297.0,126.2,321.2,105.1,327.2,110.9,246.6,279.2,101.3,185.3,298.8,240.5,118.0,159.2,372.4,169.7,265.7,1022.5,292.2,121.2,157.9
GH,42.9,25.9,102.2,256.0,98.1,128.3,176.0,342.4,59.8,42.8,204.1,131.6,305.1,364.7,307.4,240.6,167.5,246.9,323.8,59.8,379.0,176.3,106.5,356.2,123.7,419.2,263.3,86.3,224.5,413.5,220.5,398.3,234.7,171.5,324.3,134.5,202.5,181.0,135.6,164.2,404.9,141.1,0.0,99.8,202.4,312.2,403.4,441.4,301.0,268.9,227.6,212.0,340.3,378.8,188.2,68.8,222.3,247.1,276.5,86.8,286.5,201.2,101.8,484.1,384.1,112.9,229.3,439.0,250.3,373.7,261.9,210.0,54.4,188.7,239.8,154.6,413.9,226.6,331.3,328.4,265.7,368.5,218.6,301.2,252.3,96.2,217.8,251.9,57.7,160.9,324.7,382.2,158.8,375.4,373.1,165.8,195.7,233.4,177.9,443.7,167.4,235.8,156.7,142.4,197.6,322.2,397.0,402.1,214.5,186.4,247.8,445.9,405.3,283.0,264.2,359.8,250.4,446.3,340.8,200.4,392.4,93.9,433.4,479.3,214.9,356.4,404.9,325.1,208.1,319.1,256.5,110.5,334.7,181.3,104.7,372.9,393.4,184.8,379.8,32.3,385.8,65.1,287.2,186.9,211.4,243.9,357.4,299.1,176.6,184.2,404.2,110.5,324.3,1063.1,201.5,90.5,127.2
GJ,81.9,135.7,210.5,265.6,106.5,92.3,80.1,295.3,141.1,152.6,230.6,125.7,258.0,317.6,221.8,230.6,71.1,224.3,403.8,174.8,477.3,214.2,206.5,309.1,161.6,499.2,320.7,196.1,262.4,366.4,320.2,351.2,187.6,183.1,277.2,242.8,99.3,192.6,78.1,174.1,374.5,165.9,109.7,0.0,240.3,265.1,356.3,352.3,338.9,183.3,124.4,259.3,293.2,257.3,241.5,41.9,260.2,285.0,236.2,155.3,225.2,199.1,210.9,453.7,381.9,221.2,241.9,353.9,171.9,276.8,250.2,247.9,93.4,200.3,161.4,78.0,383.5,189.6,284.2,281.3,364.0,289.6,333.6,254.1,205.2,194.5,180.8,298.2,167.5,260.5,347.7,335.1,63.3,455.4,370.9,87.4,202.4,207.5,189.5,354.6,224.8,273.7,280.9,181.4,119.2,275.1,301.4,355.0,111.3,193.1,257.4,368.8,503.6,340.4,217.1,357.6,317.1,415.9,293.7,163.4,345.3,17.3,357.7,432.2,219.3,309.3,503.2,278.0,217.7,289.5,209.4,208.8,249.1,83.9,174.9,251.4,271.9,137.7,332.7,142.1,338.7,43.3,339.5,225.6,249.3,196.8,336.9,252.0,129.5,105.8,502.5,33.9,277.2,1053.3,213.1,184.6,48.8
GO,170.3,220.1,286.0,350.0,190.9,228.4,236.1,344.9,197.0,214.1,108.6,228.7,307.6,367.2,308.0,336.6,241.3,342.9,488.2,238.3,539.9,59.6,232.9,358.7,70.0,583.6,105.6,280.5,56.8,287.9,346.9,400.8,237.2,267.5,326.8,318.3,278.2,277.0,228.4,123.9,424.3,163.6,194.1,202.1,0.0,321.4,405.9,438.5,107.7,300.2,303.3,142.6,342.8,343.5,81.3,171.1,85.6,110.4,370.5,188.2,380.5,159.4,237.3,434.0,386.6,296.7,320.6,370.2,271.1,363.0,354.4,43.2,177.8,284.7,253.4,256.9,373.1,204.1,333.8,202.8,426.6,377.9,379.2,303.7,254.8,258.0,152.3,382.6,251.9,286.9,166.6,384.7,242.2,539.8,375.6,242.9,286.8,329.4,273.9,370.4,172.2,68.1,307.3,265.8,261.2,324.7,345.3,404.6,290.2,277.5,341.8,396.8,566.2,125.3,266.7,362.3,401.5,438.6,343.3,168.5,394.9,196.2,407.3,481.8,118.5,358.9,565.8,207.6,302.1,321.6,259.0,272.3,293.0,260.6,201.6,337.6,358.1,187.3,382.3,226.5,388.3,154.0,141.3,310.0,133.9,246.4,365.7,300.2,179.1,247.8,565.8,212.8,326.8,896.3,297.5,164.3,201.0
GR,252.9,302.7,321.9,320.8,273.5,309.8,267.7,157.5,281.3,296.7,292.9,253.7,120.2,179.8,113.3,316.0,209.9,309.7,555.5,320.9,575.5,292.7,268.8,171.3,228.8,650.9,405.3,365.7,222.7,195.0,382.5,194.1,42.8,284.7,49.7,354.2,196.4,274.1,288.1,236.4,230.7,228.2,276.7,210.1,277.2,0.0,146.8,243.8,296.2,105.5,171.3,325.2,153.3,148.8,237.1,252.1,216.3,198.2,321.6,270.8,310.6,209.1,273.2,246.6,231.1,332.6,325.6,203.1,158.7,168.3,337.2,288.7,260.4,268.2,141.0,192.5,186.6,145.3,146.4,109.9,462.2,176.5,450.3,11.0,78.1,357.6,177.1,444.7,337.1,322.8,176.3,201.3,246.4,600.4,220.1,181.8,360.2,292.9,277.1,221.3,287.1,211.4,336.5,347.5,170.5,97.0,150.6,217.2,184.4,357.6,340.6,253.5,601.6,425.0,79.3,206.8,464.5,251.2,155.9,159.7,171.1,227.5,219.9,293.9,282.6,171.5,601.4,106.6,380.2,132.0,71.6,371.9,98.3,216.9,284.2,136.2,163.4,92.7,168.9,333.4,129.2,236.6,168.1,401.4,316.5,69.7,191.9,112.8,99.8,157.1,601.4,216.5,139.4,881.9,289.3,249.3,215.4
GV,367.4,421.2,440.4,455.1,392.0,421.0,387.1,216.1,398.1,415.2,411.4,388.0,178.8,238.4,247.6,450.3,328.4,444.0,689.8,439.4,694.0,427.0,387.3,229.9,347.3,785.2,539.6,484.2,357.0,329.3,501.0,241.6,177.1,419.0,126.3,472.7,330.7,408.4,406.8,354.9,295.5,346.7,395.2,328.6,411.5,134.2,0.0,317.0,430.5,239.8,305.6,445.0,200.8,283.1,356.3,370.6,357.3,332.5,455.9,383.1,444.9,327.6,391.7,305.2,257.8,451.1,461.6,241.4,270.0,302.6,469.9,423.0,378.9,402.5,259.5,311.0,244.3,263.8,205.0,244.2,580.7,315.4,584.6,123.2,142.0,476.1,295.6,579.0,455.6,441.3,310.6,255.9,370.3,741.4,246.8,297.0,487.9,427.2,411.4,241.6,405.6,345.7,461.7,466.9,289.0,238.0,239.3,275.8,318.7,478.6,474.9,268.0,720.3,559.3,137.9,233.5,598.4,309.8,214.5,278.2,218.6,346.0,278.5,341.4,400.1,230.1,719.9,240.9,503.2,209.4,130.2,490.4,232.6,350.2,402.7,277.2,297.7,211.2,216.4,451.9,8.7,355.1,302.4,535.7,435.0,150.9,231.1,172.8,218.3,275.6,719.2,335.0,198.0,1092.9,423.6,365.4,333.9
GX,325.1,366.0,427.3,322.2,349.9,297.6,314.2,231.8,397.2,380.2,498.2,255.1,232.5,197.4,177.2,320.2,415.2,313.9,557.6,329.5,583.6,486.7,474.1,165.7,434.1,653.0,588.3,429.4,444.9,417.2,587.8,260.6,238.4,291.9,261.5,459.6,242.9,301.4,334.6,441.7,115.3,433.5,356.4,350.9,510.6,292.7,383.9,0.0,518.4,214.1,217.8,531.8,240.6,184.4,443.1,349.6,445.2,420.4,325.8,423.1,314.8,414.4,478.5,170.5,207.3,438.0,331.5,149.4,356.8,124.6,339.8,520.4,316.0,300.1,346.3,274.2,124.3,350.6,249.6,332.1,470.3,174.1,452.4,281.7,228.8,377.3,382.4,446.1,400.8,528.1,398.5,196.9,292.9,609.2,196.3,336.6,368.3,297.1,298.3,150.6,492.4,433.6,548.5,347.3,375.8,325.9,202.6,171.3,230.9,359.0,342.0,145.4,609.9,608.0,216.4,183.0,496.0,187.8,233.9,365.0,319.2,324.9,143.8,294.0,486.9,189.1,609.5,328.8,381.6,232.5,224.4,391.6,216.4,262.4,442.1,178.5,199.0,298.0,276.2,387.7,366.3,397.3,390.3,402.8,521.8,237.7,205.7,190.7,305.1,362.4,608.8,308.3,165.8,1045.5,290.7,452.2,420.7
GZ,277.7,331.5,383.1,461.4,302.3,332.5,347.5,456.3,308.4,325.5,217.9,340.1,419.0,478.6,365.5,448.0,352.7,454.3,599.6,349.7,631.2,162.0,330.0,470.1,181.4,695.0,274.6,426.9,84.0,293.1,438.2,512.2,295.0,378.9,345.2,415.4,389.6,388.4,339.8,235.3,482.9,275.0,305.5,313.5,138.0,295.4,442.3,496.0,0.0,357.7,414.7,249.5,454.2,401.0,192.7,282.5,106.8,131.6,481.9,293.4,491.9,270.8,334.4,545.4,483.3,393.8,436.7,455.3,375.3,420.5,467.3,173.7,289.2,396.1,364.8,368.3,484.5,315.5,445.2,208.0,517.9,433.3,490.6,306.4,366.2,369.4,263.7,494.0,398.3,384.0,121.7,496.1,353.6,651.2,472.3,351.0,398.2,440.8,385.3,473.5,269.3,78.0,404.4,377.2,372.6,263.0,402.8,516.0,401.6,388.9,453.2,505.7,657.5,294.3,378.1,459.0,512.9,550.0,454.7,279.9,506.3,307.6,518.7,593.2,228.7,470.3,657.1,212.8,413.5,390.9,370.4,383.7,350.5,374.2,313.0,395.1,415.6,298.7,493.7,337.9,424.7,265.4,130.5,421.4,243.2,357.8,438.3,413.0,290.5,359.2,656.4,324.2,438.2,980.0,408.9,275.7,312.4
HA,254.8,279.1,327.8,215.2,197.8,199.6,162.1,194.1,285.5,293.3,298.8,148.1,156.8,216.4,38.4,210.4,215.8,204.1,449.9,264.1,476.6,287.3,274.7,198.3,234.7,545.3,388.9,371.6,274.9,247.2,388.4,250.0,68.4,179.1,165.2,360.1,90.8,168.5,182.5,242.3,155.8,234.1,282.6,216.0,329.4,115.4,255.1,168.9,348.4,0.0,65.7,332.4,192.0,73.9,243.7,197.5,275.2,250.4,216.0,270.5,205.0,215.0,279.1,304.2,198.5,338.5,221.7,170.5,157.4,93.4,230.0,321.0,266.3,162.6,146.9,122.1,220.0,151.2,183.0,162.1,363.3,138.2,344.7,126.4,104.0,283.8,183.0,339.1,343.0,328.7,228.5,233.9,140.8,501.5,187.5,184.4,261.3,187.3,171.5,171.2,293.0,263.6,349.1,240.3,176.4,155.9,118.0,267.0,78.8,252.0,235.0,185.4,502.9,408.6,115.9,174.2,358.5,266.4,192.5,165.6,244.1,172.8,239.5,331.0,287.5,208.1,502.5,158.8,274.6,106.1,108.2,298.1,65.7,110.3,290.1,68.0,88.5,98.6,231.5,339.3,237.5,242.5,220.3,295.8,322.4,95.6,153.5,150.8,105.7,163.0,501.8,156.2,176.0,934.1,183.7,252.8,221.3
HC,171.7,213.3,286.0,222.1,132.0,133.8,96.3,253.0,244.5,227.5,343.5,167.2,215.7,275.3,97.3,174.4,183.0,168.1,462.3,198.3,455.8,304.0,290.3,257.2,251.4,557.7,447.1,288.1,333.8,306.1,404.6,308.9,127.3,161.1,224.1,318.3,25.0,150.5,116.7,264.9,214.7,256.7,199.5,133.0,330.1,174.3,314.0,227.8,407.3,58.8,0.0,360.8,250.9,132.8,254.8,131.7,334.1,309.3,180.0,271.5,169.0,237.6,285.6,369.9,257.4,296.7,185.7,229.4,105.2,152.3,194.0,337.7,155.8,144.6,94.7,56.3,299.7,155.8,241.9,221.0,342.5,165.1,340.2,185.3,162.9,218.0,194.1,318.3,259.5,344.7,287.4,292.8,75.0,513.9,246.4,118.7,264.8,151.3,153.5,230.1,351.2,322.5,344.3,243.8,132.5,214.8,176.9,382.5,13.1,255.5,209.6,244.3,482.1,466.8,174.8,233.1,340.5,332.1,251.4,176.7,303.0,107.0,319.2,389.9,354.3,267.0,481.7,217.7,249.8,165.0,167.1,232.3,124.6,44.5,289.4,126.9,147.4,121.2,290.4,235.0,296.4,179.4,279.2,271.0,350.8,154.5,212.4,209.7,128.3,119.1,481.0,90.4,234.9,993.0,162.9,275.4,181.9
HD,242.4,192.9,149.7,404.4,246.0,283.3,269.5,375.3,172.2,187.6,44.5,269.5,338.0,397.6,338.4,387.4,247.6,393.7,416.9,225.7,461.3,103.9,96.6,389.1,104.5,512.3,88.7,193.5,169.8,400.9,268.3,431.2,267.6,318.3,357.2,182.0,321.0,327.8,283.5,157.3,454.7,91.4,195.9,236.6,128.9,351.8,436.3,468.9,246.3,330.6,346.1,0.0,373.2,373.9,98.5,205.6,148.8,174.7,424.9,154.8,434.9,238.8,101.0,464.4,417.0,160.4,371.4,400.6,345.4,393.4,408.8,134.5,212.3,335.5,327.7,299.7,404.4,220.6,364.2,315.8,348.0,408.3,311.8,334.1,285.2,185.4,168.8,343.0,164.9,150.6,278.5,416.4,306.7,467.2,406.0,289.0,342.5,380.2,324.7,400.8,35.9,181.1,171.0,301.9,277.7,355.1,375.7,435.0,333.0,333.2,396.2,427.2,487.4,107.1,297.1,392.7,340.4,469.0,373.7,185.0,425.3,229.6,437.7,512.2,54.4,389.3,487.2,320.6,356.5,352.0,289.4,201.0,323.4,328.3,178.9,368.0,388.5,217.7,412.7,161.2,418.7,188.5,254.3,336.6,8.7,276.8,396.1,330.6,209.5,264.3,487.2,247.3,357.2,990.7,348.3,241.2,275.5
HE,329.8,379.6,398.8,415.7,350.4,386.7,345.5,73.8,356.5,373.6,369.8,388.2,104.1,105.4,208.2,422.0,286.8,415.7,647.7,397.8,652.4,358.3,345.7,96.9,305.7,724.0,459.9,442.6,368.6,340.9,459.4,82.6,188.7,379.6,94.7,431.1,290.7,369.0,365.2,313.3,162.5,305.1,353.6,287.0,399.0,152.5,226.1,199.0,442.1,200.4,292.0,402.1,0.0,205.4,314.7,329.0,368.9,344.1,427.6,347.7,416.6,286.0,350.1,172.2,139.8,409.5,438.0,108.4,235.6,185.4,441.6,410.5,337.3,363.1,217.9,269.4,112.2,222.2,9.0,255.8,539.1,256.5,560.9,134.8,100.4,434.5,254.0,539.6,414.0,399.7,322.2,122.9,328.7,680.2,128.8,258.7,446.3,398.9,372.0,108.6,364.0,357.3,420.1,425.3,247.4,249.6,197.7,142.8,302.7,437.0,457.2,135.0,678.9,479.6,88.0,115.5,543.2,176.8,96.5,236.6,100.4,304.4,145.5,182.4,358.5,97.1,678.3,252.5,461.6,167.8,96.0,448.8,169.7,311.1,361.1,199.5,220.0,169.6,39.4,410.3,208.5,313.5,314.0,469.5,393.4,109.3,162.2,96.6,176.7,234.0,676.6,293.4,65.0,933.9,384.2,323.8,292.3
HK,257.3,298.2,359.5,254.4,272.3,274.1,236.6,310.6,329.4,312.4,391.2,187.3,254.7,276.2,124.4,252.4,308.2,246.1,489.8,261.7,515.8,379.7,367.1,244.5,327.1,585.2,481.3,361.6,367.3,339.6,480.8,339.4,160.8,224.1,252.8,391.8,165.3,228.4,257.0,334.7,188.9,326.5,288.6,273.3,421.8,201.1,342.3,202.0,440.8,92.3,140.2,424.8,266.9,0.0,336.1,272.0,367.6,342.8,258.0,355.3,247.0,307.4,371.5,249.3,248.3,370.2,259.2,220.3,246.2,126.5,272.0,413.4,248.2,222.5,228.5,196.6,202.2,243.6,257.9,254.5,402.5,123.4,384.6,240.1,187.2,309.5,275.4,378.3,333.0,421.1,320.9,275.7,215.3,541.4,237.3,262.3,300.5,229.3,230.5,204.3,385.4,356.0,441.5,281.1,268.8,248.3,149.8,250.1,153.3,291.2,274.2,218.5,542.3,501.0,190.8,224.0,418.1,260.2,303.7,258.0,319.0,247.3,222.6,372.8,379.9,267.9,541.7,251.2,313.8,179.7,182.8,323.8,163.6,185.8,374.3,125.7,14.5,191.0,306.4,319.9,324.7,319.7,312.7,335.0,414.8,196.1,209.1,260.5,198.1,255.4,540.0,230.7,244.6,1026.5,222.9,345.2,313.7
HM,159.7,209.5,255.7,339.4,180.3,217.8,225.5,309.0,188.1,203.5,88.6,218.1,271.7,331.3,272.1,354.4,230.3,348.1,477.6,227.7,500.3,78.8,202.6,322.8,59.4,573.7,193.4,299.5,127.0,380.1,307.3,364.9,201.3,256.9,290.9,288.0,223.1,266.4,217.8,113.3,388.4,197.4,183.5,191.5,104.9,285.5,370.0,402.6,203.5,307.1,248.2,104.6,306.9,306.9,0.0,160.5,124.8,149.6,359.9,177.6,349.0,148.8,207.0,398.1,350.7,266.4,310.7,334.3,247.5,327.1,343.8,112.5,167.2,274.1,229.8,201.8,338.1,122.7,297.9,295.0,387.0,341.3,368.6,267.8,218.9,291.4,70.9,372.0,270.9,256.6,227.2,348.8,231.6,529.2,339.7,190.4,276.9,331.3,263.3,334.5,141.9,138.3,277.7,256.8,179.8,288.8,309.4,368.7,235.1,266.9,331.2,360.9,526.4,213.1,230.8,326.4,391.3,402.7,307.4,87.1,359.0,185.6,371.4,445.9,98.5,322.3,526.2,291.7,291.5,285.0,223.1,305.7,257.1,243.5,191.0,301.0,322.2,151.4,345.7,215.9,352.4,143.4,189.7,299.4,95.9,209.8,329.8,264.3,143.2,166.4,525.5,202.2,290.9,965.6,286.9,156.1,190.4
HW,39.9,93.7,168.5,223.6,64.5,69.4,64.9,326.3,99.1,110.6,200.0,102.3,289.0,348.6,229.5,238.3,102.1,232.0,361.8,151.9,393.7,172.2,174.3,426.0,119.6,457.2,284.8,154.1,220.4,438.3,287.1,382.2,259.5,141.1,308.2,200.8,107.0,150.6,55.2,160.1,375.6,137.0,67.7,30.9,198.3,296.1,387.3,360.0,296.9,191.0,132.1,217.3,324.2,265.0,254.1,0.0,218.2,243.0,243.9,113.3,232.9,230.1,169.6,454.8,389.6,179.2,198.9,361.6,181.9,284.5,229.5,205.9,51.4,158.3,171.4,85.7,384.6,202.2,315.2,353.2,280.4,339.2,252.8,285.1,236.2,171.6,193.4,256.2,125.5,228.7,320.6,366.1,71.0,413.4,378.6,118.0,160.4,215.2,147.5,362.3,235.2,231.7,224.5,139.4,131.8,347.0,309.1,467.4,119.0,151.1,215.4,416.6,420.0,304.5,248.1,365.3,275.1,417.0,324.7,176.0,376.3,25.0,404.1,463.2,210.8,340.3,419.6,349.9,175.7,297.2,240.4,185.9,256.8,91.6,132.9,259.1,279.6,197.9,363.7,100.1,369.7,47.6,283.1,183.6,207.3,227.8,344.6,283.0,205.0,118.4,418.9,41.6,308.2,1059.0,171.1,86.4,79.8
HZ,194.3,248.1,290.7,378.0,218.9,256.4,264.1,372.9,225.0,242.1,125.5,256.7,335.6,395.2,314.0,364.6,269.3,370.9,516.2,266.3,538.8,69.6,237.6,386.7,98.0,610.4,182.2,334.5,56.5,241.6,345.8,428.8,265.2,295.5,293.7,323.0,306.2,305.0,256.4,151.9,431.4,232.4,222.1,230.1,132.7,243.9,433.9,444.5,117.7,306.2,331.3,157.1,370.8,349.5,109.3,199.1,0.0,24.7,398.5,216.2,408.5,187.4,242.0,462.0,414.6,301.4,348.6,398.2,299.1,369.0,382.4,121.3,205.8,312.7,281.4,284.9,401.1,232.1,361.8,156.5,425.5,383.9,407.2,254.9,282.8,326.4,180.3,410.6,305.9,291.6,102.3,412.7,270.2,566.6,403.6,270.9,314.8,357.4,301.9,398.4,176.9,70.5,312.0,293.8,289.2,211.5,351.3,432.6,318.2,305.5,369.8,424.8,565.3,201.9,294.7,390.3,428.9,466.6,371.3,196.5,422.9,224.2,435.3,509.8,136.3,386.9,564.7,156.8,330.1,339.4,287.0,340.7,299.0,288.6,229.6,343.6,364.1,215.3,410.3,254.5,416.3,182.0,64.8,338.0,150.8,274.4,392.6,328.2,207.1,275.8,563.0,240.8,354.8,928.5,325.5,192.3,229.0
IB,219.1,272.9,315.5,402.8,243.7,273.9,288.9,344.1,249.8,266.9,150.3,281.5,306.8,366.4,289.2,389.4,294.1,395.7,541.0,291.1,563.6,94.4,262.4,357.9,122.8,635.2,207.0,359.3,79.9,216.8,370.6,400.0,218.7,320.3,268.9,347.8,331.0,329.8,281.2,176.7,406.6,257.2,246.9,254.9,157.5,219.1,366.0,419.7,135.4,281.4,356.1,181.9,342.0,324.7,134.1,223.9,24.7,0.0,423.3,234.8,433.3,212.2,266.8,433.2,407.0,326.2,378.1,379.0,316.7,344.2,408.7,146.1,230.6,337.5,306.2,309.7,372.3,256.9,333.0,131.7,450.3,357.0,432.0,230.1,254.0,351.2,205.1,435.4,330.7,316.4,77.5,383.9,295.0,591.4,396.0,292.4,339.6,382.2,326.7,397.2,201.7,68.6,336.8,318.6,314.0,186.7,326.5,403.8,343.0,330.3,394.6,429.4,589.9,226.7,265.9,382.7,454.0,437.8,342.5,221.3,390.3,249.0,406.5,481.0,161.1,358.1,589.5,132.0,354.9,314.6,258.2,365.5,274.2,315.6,254.4,318.8,339.3,240.1,381.5,279.3,348.4,206.8,40.0,362.8,175.6,245.6,362.0,300.8,231.9,300.6,588.8,265.6,326.0,903.7,350.3,217.1,253.8
IC,200.0,263.8,293.8,58.3,213.8,215.6,207.2,393.7,295.0,278.0,384.7,130.0,356.4,416.0,238.0,44.7,275.9,38.4,283.3,227.3,325.1,356.9,298.1,391.4,304.3,378.7,454.9,339.5,474.5,446.8,412.4,449.6,268.0,83.6,364.8,326.1,156.0,73.0,227.6,364.3,341.0,356.1,231.3,225.9,383.0,315.0,454.7,368.5,548.0,199.5,181.1,402.0,391.6,273.5,347.7,224.6,474.8,450.0,0.0,322.0,9.9,337.0,293.4,420.2,398.1,304.5,56.0,370.1,268.0,293.0,13.9,390.6,190.9,67.1,257.5,149.2,350.0,295.8,382.6,361.7,277.3,304.6,160.1,326.0,303.6,286.5,287.0,201.9,310.9,352.5,428.1,422.6,185.9,334.9,387.1,211.6,166.3,17.4,76.0,370.8,359.0,463.2,409.9,145.3,225.4,355.5,317.6,432.8,168.0,157.0,29.5,382.0,308.3,474.6,315.5,373.8,263.0,382.4,392.1,269.6,443.7,199.9,369.5,519.7,395.5,407.7,307.9,358.4,69.7,305.7,307.8,300.8,265.3,155.4,339.9,267.6,288.1,284.0,431.1,285.5,437.1,272.3,419.9,90.9,392.0,295.2,353.1,350.4,291.1,212.0,370.2,183.3,375.6,1133.7,127.9,271.1,274.8
ID,127.9,59.3,95.7,289.4,131.5,169.0,209.4,364.5,28.0,43.4,226.2,165.0,327.2,386.8,340.8,274.0,171.6,280.3,357.2,93.2,407.3,198.4,118.0,378.3,145.8,452.6,274.8,137.7,246.6,435.6,214.3,420.4,256.8,204.9,346.4,128.0,223.2,214.4,169.0,186.3,438.3,163.2,80.3,144.0,224.5,341.0,425.5,474.8,323.1,302.3,248.3,224.6,362.4,412.2,211.0,119.4,244.4,269.2,309.9,0.0,319.9,223.3,113.3,517.5,406.2,106.4,258.0,472.4,261.6,407.1,293.8,225.9,168.8,222.1,243.9,201.9,446.4,272.1,353.4,350.5,294.0,404.0,252.0,323.3,274.4,130.9,263.3,285.3,109.1,172.4,346.8,404.3,192.2,408.8,395.2,173.2,229.1,266.8,211.3,477.1,178.9,257.9,161.3,249.6,201.7,344.3,430.4,424.2,235.2,219.8,281.2,473.1,433.4,294.5,286.3,381.9,284.2,479.7,362.9,245.9,414.5,161.4,466.8,501.4,236.1,378.5,433.2,347.2,241.5,335.0,278.6,145.2,312.6,212.5,17.8,400.1,426.8,206.9,401.9,83.7,407.9,131.8,309.3,220.3,232.3,266.0,385.3,319.8,198.7,188.3,433.2,178.0,346.4,1085.2,234.9,97.0,131.3
IS,208.3,273.1,302.1,67.6,222.1,223.9,215.5,383.7,304.3,287.3,393.0,138.3,346.4,406.0,228.0,53.0,284.2,46.7,292.6,236.6,334.4,365.2,306.4,387.9,312.6,388.0,463.2,348.8,464.5,436.8,420.7,439.6,258.0,91.9,354.8,334.4,164.3,81.3,235.9,372.6,343.5,364.4,239.6,234.2,391.3,305.0,444.7,358.5,538.0,189.5,177.2,410.3,381.6,263.5,356.0,232.9,464.8,440.0,9.2,331.3,0.0,345.3,301.7,422.7,388.1,312.8,64.3,360.1,258.0,283.0,23.2,398.9,199.2,75.4,247.5,157.5,352.5,304.1,372.6,351.7,285.6,295.8,169.4,316.0,293.6,295.8,295.3,211.2,320.2,360.8,418.1,423.5,194.2,344.2,377.1,219.9,174.6,25.7,84.3,360.8,367.3,453.2,373.9,153.6,233.7,345.5,307.6,435.3,176.3,165.3,38.8,375.0,317.6,482.9,305.5,363.8,271.3,384.9,382.1,277.9,433.7,208.2,372.0,520.6,403.8,397.7,317.2,348.4,79.0,295.7,297.8,310.1,255.3,163.7,349.2,257.6,278.1,274.0,421.1,294.8,427.1,280.6,409.9,100.2,400.3,285.2,343.1,340.4,281.1,220.3,379.5,191.6,365.6,1123.7,137.2,279.4,283.1
IV,165.1,218.9,256.1,348.8,189.7,219.9,234.9,268.7,195.8,212.9,181.1,227.5,231.4,291.0,231.8,332.1,153.0,325.8,487.0,237.1,509.7,153.3,203.0,282.5,100.7,582.4,265.9,279.3,201.5,339.8,316.7,324.6,161.0,266.3,250.6,288.4,200.8,275.8,227.2,56.3,348.1,162.4,192.9,153.2,179.4,238.5,329.7,362.3,278.0,224.0,225.9,198.4,266.6,267.3,204.8,169.9,199.3,224.1,369.3,180.8,326.7,0.0,207.4,357.8,310.4,266.8,324.1,294.0,187.7,286.8,354.7,187.0,176.6,283.5,177.2,179.5,296.9,152.9,257.6,254.7,396.4,299.6,378.0,227.5,178.6,256.8,144.1,381.4,250.7,257.0,321.1,308.5,241.0,538.6,299.4,165.5,285.6,309.0,272.7,294.2,234.4,212.8,277.4,264.6,157.5,248.5,269.1,328.4,212.8,276.3,340.6,320.6,536.0,285.6,190.5,286.1,400.3,362.4,267.1,126.7,318.7,195.0,331.1,405.6,191.9,282.7,535.6,251.4,300.9,245.4,182.8,271.1,216.8,261.6,200.4,261.4,281.9,111.1,306.1,225.3,312.1,152.8,312.9,308.8,188.4,170.2,283.7,225.4,102.9,144.1,534.9,211.6,250.6,1026.7,296.3,163.1,199.8
