from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
GR,433.0,400.4,458.3,537.0,505.3,106.4,656.8,627.0,368.2,391.2,367.3,574.2,408.1,552.1,344.9,462.7,553.0,499.4,507.7,97.0,194.2,803.9,170.1,296.9,420.4,593.7,223.9,459.3,329.4,553.1,280.1,517.2,295.4,373.9,313.6,313.3,309.4,194.0,609.0,372.9,168.2,721.0,180.9,265.5,453.7,282.9,483.0,506.1,0.0,140.7,202.4,679.8,468.3,506.0,578.2,527.6,339.1,522.2,542.3,235.2,160.6,596.8,407.6,643.9,232.3,603.7,647.5,396.1,487.6,565.6,522.2,530.8,411.3,643.6,470.2,170.0,570.4,374.8,1508.0,232.0,416.2,423.6,574.7,769.7,116.0,470.8,178.0,154.1,44.3,543.4,186.8,74.6,525.8,149.5,154.2,533.3,463.3,278.6,158.4,342.6,402.0,535.5,273.7,139.3,577.9,297.8,577.8,550.8,541.9,468.5,500.9,72.8,415.4,395.6,538.8,584.0,155.5,88.2,162.5,323.3,271.8,180.3,476.0,168.4,275.4,203.3,235.5,442.7,469.6,128.9,676.2,194.9,434.7,517.7,609.5,480.5,567.2,195.6,450.3,507.8,326.4,426.4,217.3,648.0,475.8,534.2,610.1,108.7,451.5,578.7,381.1,45.7,606.1,119.3,451.1,634.9,576.2,168.7,369.7,176.0,337.7,288.7,121.5,304.2,401.0,651.5,486.4,588.6
GW,464.7,428.2,448.0,436.9,462.4,280.6,684.6,654.8,419.2,352.9,353.4,596.1,352.3,574.0,345.5,406.9,580.8,489.1,535.5,275.1,210.1,842.6,301.5,344.6,359.8,626.5,93.9,349.3,355.2,542.8,290.5,545.0,254.9,363.6,321.8,303.0,299.1,207.9,636.8,314.2,182.1,755.8,46.6,260.2,475.4,272.6,472.7,495.8,205.5,0.0,207.2,707.6,358.3,493.7,616.9,555.4,283.3,550.0,570.1,223.0,306.3,626.7,435.1,671.7,257.1,631.5,675.3,357.8,515.4,593.1,544.1,532.0,450.0,671.4,498.0,165.9,598.2,364.5,1408.2,99.4,412.9,461.8,602.5,808.4,290.2,519.6,167.7,143.8,236.5,571.2,176.2,234.0,513.1,271.3,157.1,555.2,485.9,279.8,172.3,364.5,391.7,524.8,268.4,195.9,610.7,308.2,609.5,573.9,563.8,459.1,400.8,188.1,302.8,346.8,567.0,607.7,286.9,247.6,150.0,340.7,273.0,141.1,497.3,158.7,283.6,59.7,234.6,434.3,359.6,262.9,704.0,200.6,328.6,523.2,641.2,502.4,595.0,156.4,450.9,535.6,316.1,320.3,239.0,673.2,432.9,562.0,648.8,245.3,479.3,606.5,368.7,208.1,618.5,144.7,380.0,664.1,614.9,290.5,359.4,88.6,359.6,310.6,265.1,305.4,390.7,679.3,480.8,616.4
HF,317.7,281.0,324.8,445.5,445.7,303.4,583.4,508.7,217.3,331.6,325.7,417.4,348.5,395.3,306.3,403.1,479.6,366.0,384.4,336.3,337.7,630.4,291.1,313.3,360.8,440.8,388.6,421.3,178.8,411.7,77.6,375.9,235.8,333.2,346.4,271.7,267.8,321.7,535.6,313.3,295.9,601.8,407.7,401.6,330.4,241.3,348.7,354.8,321.9,434.1,0.0,561.5,430.3,359.0,462.9,454.2,279.5,398.9,424.0,247.3,280.3,478.5,289.3,525.6,363.0,485.4,529.2,336.5,364.3,492.2,365.4,384.7,294.9,570.2,351.9,271.3,452.1,365.3,1448.4,400.6,323.0,273.6,456.4,645.9,313.0,352.5,321.5,297.6,355.7,425.1,288.1,368.0,392.4,303.7,250.9,376.5,343.9,312.3,286.1,185.8,330.1,402.1,409.8,369.7,424.1,96.2,462.5,394.0,385.1,317.2,409.4,366.2,399.4,336.0,420.5,427.2,276.5,381.6,306.0,120.8,79.0,393.4,356.8,381.5,308.2,430.1,34.0,396.3,449.6,363.0,557.9,258.4,418.7,360.9,494.2,323.7,448.9,408.7,308.9,389.5,284.8,410.4,360.8,532.7,416.2,410.9,494.8,339.8,332.1,460.4,235.8,339.1,449.3,358.9,376.2,516.6,460.9,322.9,370.4,301.5,227.5,187.0,352.6,337.9,384.9,533.2,344.3,469.8
HG,317.1,509.2,289.9,584.9,669.2,584.8,199.8,161.2,407.7,555.1,383.3,413.9,572.0,391.8,516.3,626.6,171.9,261.1,434.9,617.7,514.3,243.1,584.1,537.7,579.5,450.4,671.5,644.8,399.4,198.3,564.5,438.7,459.3,452.6,570.8,495.2,500.2,604.6,152.0,533.9,578.8,156.3,700.7,582.4,327.8,464.8,277.5,319.2,611.0,702.0,547.9,0.0,653.8,238.3,148.3,281.3,503.0,449.4,186.2,472.7,589.3,85.9,257.3,147.8,646.8,107.6,60.1,560.0,367.8,184.2,424.2,224.8,524.0,150.7,233.4,554.2,117.7,372.2,1537.0,683.5,330.8,387.2,188.2,208.9,594.4,291.5,528.6,580.5,637.1,141.0,562.3,649.4,209.2,596.7,534.7,388.0,521.2,535.8,569.0,398.9,449.5,189.3,597.1,645.1,434.6,582.2,100.3,477.2,396.6,282.5,553.3,647.6,624.1,559.5,138.9,383.9,569.5,663.0,586.7,607.7,547.0,641.2,184.6,686.0,532.6,713.8,575.3,484.3,673.1,656.9,137.5,541.3,643.1,472.0,100.4,365.4,91.7,656.5,413.9,183.4,437.7,634.8,574.2,201.3,639.7,461.4,198.2,632.8,514.6,96.4,421.3,620.5,354.9,593.9,599.7,123.3,78.8,615.9,377.3,584.4,451.0,410.5,645.6,561.4,504.3,46.1,459.9,408.9
HH,337.7,422.6,245.4,205.2,263.2,462.6,503.9,483.3,204.9,149.1,150.8,436.5,84.0,414.4,170.4,156.6,400.1,286.5,403.5,457.1,195.0,675.7,423.0,178.0,91.5,459.9,275.9,238.8,161.6,340.2,306.4,395.0,95.3,161.0,330.7,134.9,100.8,444.1,456.1,63.9,418.3,588.9,348.1,276.1,343.4,103.2,270.1,327.7,345.0,350.0,355.1,547.7,0.0,307.3,470.4,374.7,201.7,418.0,432.4,153.4,428.7,466.8,306.9,504.3,486.3,464.1,515.4,154.0,383.4,412.4,384.5,322.4,437.4,490.7,363.8,313.8,422.3,161.9,1265.9,287.9,203.3,228.0,434.4,641.5,472.2,391.4,209.3,239.0,418.5,416.6,321.9,416.0,303.5,392.8,298.0,395.6,483.3,295.7,408.5,204.9,189.1,322.2,290.8,325.8,444.1,324.1,442.1,414.3,404.2,291.0,173.6,370.1,200.1,71.5,399.6,448.1,408.4,429.6,229.9,349.6,288.9,330.5,356.3,333.4,292.5,361.2,382.5,544.9,250.1,370.6,544.1,348.5,219.1,363.6,481.3,342.8,435.1,345.8,275.8,403.3,113.5,210.8,254.9,513.4,233.7,430.0,520.3,346.5,476.7,443.6,200.5,390.1,458.9,274.6,111.7,504.2,448.0,412.0,156.8,275.6,200.0,151.0,359.3,321.3,188.1,519.4,503.9,488.2
HT,240.2,389.3,88.6,354.6,544.0,507.9,282.4,247.2,206.4,429.9,178.4,387.1,446.8,365.0,315.0,501.4,178.6,59.8,311.0,540.8,375.2,405.2,507.2,412.5,459.1,426.6,557.6,519.6,321.4,51.7,439.3,320.5,334.1,251.3,445.6,370.0,298.9,527.7,234.6,408.7,501.9,318.4,528.3,449.8,250.9,283.4,76.2,242.3,538.0,546.9,471.9,277.2,528.6,0.0,234.3,153.9,377.8,325.5,192.9,331.7,512.4,194.2,180.1,215.8,569.9,175.6,244.3,434.8,290.9,191.2,351.2,24.7,404.1,226.1,156.5,477.3,142.3,170.9,1341.4,569.6,129.5,185.9,194.9,371.0,517.5,193.6,389.5,419.2,560.2,130.6,494.1,572.5,82.7,519.8,457.8,362.3,450.0,410.6,492.1,273.7,248.2,101.8,458.0,506.0,410.8,457.0,153.6,379.8,370.9,204.7,323.0,570.7,498.6,434.3,110.7,414.8,492.6,586.1,410.1,482.5,421.8,514.0,107.7,513.6,407.4,541.4,505.0,489.7,547.9,580.0,273.6,464.4,517.9,330.3,210.8,309.5,164.6,529.3,295.3,132.8,236.4,509.6,435.1,276.7,514.5,337.5,282.6,555.9,443.4,163.6,220.0,543.6,458.8,454.8,474.5,233.7,177.5,539.0,176.0,455.8,325.8,285.3,568.7,436.2,303.0,248.3,463.2,311.4
IF,272.9,399.6,279.9,574.9,625.0,540.6,125.3,63.7,320.1,510.9,369.7,304.3,527.8,282.2,434.3,582.4,116.6,251.1,325.3,573.5,470.1,302.7,539.9,493.5,540.1,340.8,627.3,600.6,402.4,188.3,520.3,329.1,415.1,370.6,526.6,451.0,412.6,560.4,77.5,489.7,534.6,215.9,656.5,544.7,352.0,420.6,267.5,275.0,570.7,664.8,504.6,174.7,609.6,236.9,0.0,184.4,458.8,339.8,107.3,426.6,545.1,91.7,212.8,113.9,602.6,73.7,124.4,515.8,385.9,128.9,314.6,214.8,414.4,109.4,189.2,510.0,120.8,362.2,1578.4,639.3,320.8,305.2,91.3,268.5,550.2,226.3,484.4,536.3,592.9,168.9,526.8,605.2,192.6,552.5,490.5,278.4,416.8,491.6,524.8,354.7,367.5,171.1,552.9,600.9,325.0,538.0,86.4,366.4,287.0,237.4,543.3,603.4,579.6,515.3,128.9,272.5,525.3,618.8,544.7,563.5,502.8,597.0,132.8,641.8,488.4,669.6,537.7,377.5,628.9,612.7,171.1,497.1,598.9,362.4,108.3,255.8,119.6,612.3,369.7,164.6,410.3,590.6,530.0,106.6,595.5,351.8,68.7,588.6,405.0,136.0,333.8,576.3,245.3,549.7,555.5,129.8,106.7,571.7,367.3,540.2,406.8,366.3,601.4,517.2,422.3,128.4,350.3,299.3
II,241.2,469.9,221.8,516.8,593.3,508.9,129.1,108.5,288.4,479.2,315.2,374.6,496.1,352.5,402.6,550.7,25.3,193.0,395.6,541.8,438.4,315.9,508.2,461.8,503.6,411.1,595.6,568.9,323.5,130.2,488.6,399.4,383.4,338.9,494.9,419.3,380.9,528.7,81.3,458.0,502.9,229.1,624.8,506.5,251.9,388.9,209.4,243.3,535.1,626.1,472.0,187.9,577.9,170.2,95.6,0.0,427.1,410.1,57.6,396.8,513.4,107.0,181.4,135.7,570.9,95.5,146.2,484.1,291.9,37.6,384.9,156.7,484.7,115.9,157.5,478.3,47.5,304.1,1520.3,607.6,262.7,273.5,59.6,281.7,518.5,215.6,452.7,504.6,561.2,112.6,486.4,573.5,160.9,520.8,458.8,348.7,481.9,459.9,493.1,323.0,335.8,141.0,521.2,569.2,395.3,506.3,76.8,437.9,357.3,206.6,485.2,571.7,548.2,483.6,70.8,344.6,493.6,587.1,510.8,531.8,471.1,565.3,101.1,610.1,456.7,637.9,499.4,445.0,597.2,581.0,184.3,465.4,567.2,331.3,121.5,326.1,75.3,580.6,338.0,115.3,369.6,558.9,498.3,138.6,563.8,422.1,145.5,556.9,475.3,68.8,302.0,544.6,315.6,518.0,523.8,144.4,88.2,540.0,309.2,508.5,375.1,334.6,569.7,485.5,390.6,150.2,420.6,369.6
IL,334.9,427.8,230.3,172.1,261.1,410.5,488.8,468.2,189.8,238.7,135.7,441.7,68.9,419.6,155.3,123.5,385.0,271.4,405.7,405.0,179.9,660.6,407.9,218.7,76.4,465.1,362.3,236.7,166.8,325.1,278.3,400.2,142.9,145.9,302.6,119.8,85.7,340.7,441.0,30.8,314.9,573.8,333.0,248.0,345.6,88.1,255.0,312.6,329.9,351.6,340.0,532.6,245.7,292.2,455.3,359.6,0.0,420.2,417.3,138.3,413.6,451.7,291.8,489.2,382.9,449.0,500.3,219.3,385.6,397.3,389.7,307.3,442.6,475.6,348.7,298.7,407.2,146.8,1355.5,374.3,188.2,212.9,419.3,626.4,420.1,376.3,194.2,223.9,366.4,401.5,306.8,363.9,288.4,377.7,282.9,400.8,488.5,267.6,305.1,210.1,174.0,307.1,262.7,310.7,449.3,296.0,427.0,419.5,409.4,275.9,140.5,318.0,305.1,56.4,384.5,453.3,393.3,377.5,214.8,321.5,260.8,318.7,341.2,318.3,264.4,346.1,367.4,550.1,265.0,355.5,529.0,333.4,324.1,368.8,466.2,348.0,420.0,334.0,260.7,388.2,98.4,315.8,239.8,498.3,231.6,432.2,505.2,331.4,481.9,428.5,185.4,338.0,464.1,259.5,96.6,489.1,432.9,396.9,141.7,260.5,205.2,156.2,344.2,293.2,173.0,504.3,509.1,473.1
IR,216.1,201.4,356.1,523.8,524.0,457.6,302.8,313.8,248.6,409.9,400.4,61.5,426.8,39.4,385.5,481.4,332.2,333.5,181.9,490.5,369.1,320.4,456.9,392.5,434.3,178.0,551.5,499.6,254.2,319.9,419.3,185.7,314.1,363.6,425.6,350.0,346.1,477.4,388.2,388.7,451.6,345.8,522.2,437.2,159.6,319.6,380.0,302.6,483.8,540.8,420.7,338.7,508.6,400.0,361.3,306.8,357.8,0.0,321.5,327.5,462.1,378.1,186.5,273.2,519.6,382.9,426.7,414.8,199.6,344.5,128.3,346.4,216.2,271.6,249.4,470.6,349.6,395.7,1526.7,563.5,354.3,298.2,353.9,335.0,467.2,249.9,383.4,413.1,509.9,322.6,478.7,522.2,315.0,469.5,407.5,113.7,227.1,390.6,441.8,253.7,360.5,295.1,451.9,499.9,162.2,437.0,360.9,158.1,122.3,265.9,487.7,520.4,478.9,414.3,318.4,166.3,442.3,535.8,404.0,462.5,401.8,507.9,255.2,507.5,387.4,535.3,448.1,266.7,527.9,529.7,335.1,414.1,497.9,142.4,392.6,69.5,346.4,523.2,268.7,287.0,363.1,489.6,429.0,250.8,494.5,12.0,282.5,505.6,220.5,357.9,264.0,493.3,101.9,448.7,454.5,279.4,359.3,488.7,400.8,449.7,305.8,265.3,518.4,416.2,415.3,430.7,242.3,155.9
IS,233.2,439.8,237.4,532.4,585.3,500.9,162.7,121.9,280.4,471.2,330.8,344.5,488.1,322.4,394.6,542.7,58.9,208.6,365.5,533.8,430.4,331.5,500.2,453.8,495.6,381.0,587.6,560.9,315.5,145.8,480.6,369.3,375.4,330.9,486.9,411.3,372.9,520.7,114.9,450.0,494.9,244.7,616.8,498.5,243.9,380.9,225.0,235.3,527.1,618.1,464.0,203.5,569.9,185.8,77.0,144.7,419.1,380.0,0.0,388.8,505.4,122.6,173.4,154.6,562.9,114.4,171.2,476.1,283.9,71.2,354.8,172.3,454.6,149.5,149.5,470.3,63.1,319.7,1535.9,599.6,278.3,265.5,51.6,297.3,510.5,207.6,444.7,496.6,553.2,128.2,478.4,565.5,152.9,512.8,450.8,318.6,451.8,451.9,485.1,315.0,327.8,133.0,513.2,561.2,365.2,498.3,92.4,407.8,327.2,198.6,500.8,563.7,540.2,475.6,86.4,314.5,485.6,579.1,502.8,523.8,463.1,557.3,93.1,602.1,448.7,629.9,491.4,414.9,589.2,573.0,199.9,457.4,559.2,402.6,137.1,296.0,90.9,572.6,330.0,124.9,370.6,550.9,490.3,146.8,555.8,392.0,108.9,548.9,445.2,84.4,294.0,536.6,285.5,510.0,515.8,160.0,103.8,532.0,324.8,500.5,367.1,326.6,561.7,477.5,382.6,175.2,390.5,339.5
IT,240.1,326.9,224.9,271.7,271.9,272.1,483.4,462.8,148.0,157.8,133.9,340.8,174.7,318.7,113.5,229.3,379.6,266.0,307.8,266.6,41.5,552.8,269.5,80.3,187.0,362.3,223.9,206.4,98.0,319.7,139.9,299.3,62.0,140.5,164.2,79.9,76.0,202.3,435.6,139.5,176.5,568.4,194.6,116.1,253.8,49.5,249.6,272.7,195.4,226.7,202.5,527.2,215.4,275.2,385.3,354.2,105.7,322.3,347.4,0.0,275.2,444.2,212.7,483.8,244.5,443.6,494.9,162.7,287.7,392.2,288.8,300.0,339.8,470.2,275.3,160.3,401.8,141.4,1274.6,235.9,180.9,203.5,413.9,569.3,281.7,275.9,55.8,85.5,228.0,396.1,177.1,225.5,292.4,239.3,144.5,299.9,392.8,129.2,166.7,109.2,168.6,302.1,126.2,172.3,346.5,157.6,419.7,317.4,308.5,235.1,235.6,179.6,166.4,160.3,378.7,350.6,254.9,239.1,73.1,185.0,122.4,180.3,281.1,168.4,126.0,217.0,235.6,452.0,216.7,217.1,523.6,195.0,185.7,284.3,458.9,247.1,414.6,195.6,218.9,312.9,93.0,177.4,101.4,491.0,242.4,334.3,417.2,193.0,381.0,423.1,147.7,199.6,372.7,121.1,217.7,482.3,425.6,258.5,136.3,122.1,104.3,55.3,205.8,154.8,167.6,498.9,408.2,393.2
IV,359.6,361.3,394.9,578.9,543.8,84.1,579.5,549.7,287.4,429.7,402.2,506.5,446.6,484.4,387.3,501.2,475.7,435.2,430.4,117.0,232.7,730.5,89.3,339.3,458.9,543.5,235.9,491.3,334.4,480.9,233.2,439.9,333.9,402.4,352.1,351.8,347.9,224.0,531.7,408.5,198.2,643.7,206.6,304.0,376.4,321.4,418.8,417.1,120.8,208.3,154.6,602.5,500.3,429.1,504.8,450.3,377.6,444.9,465.0,273.7,0.0,521.6,330.0,566.6,266.2,526.4,570.2,434.6,410.3,488.0,468.1,453.9,376.1,566.3,392.9,200.0,493.1,413.3,1546.5,247.9,393.1,337.0,497.4,696.3,93.7,393.5,216.5,192.6,136.4,466.1,216.8,148.7,461.6,102.6,184.2,479.2,424.2,317.1,188.4,340.5,399.3,470.9,312.2,178.4,527.7,250.9,504.4,496.7,487.8,379.5,542.8,146.9,451.3,434.1,461.5,437.5,74.7,162.3,201.0,276.4,233.7,192.3,398.7,180.4,313.9,219.7,188.6,329.6,501.6,162.8,598.9,148.0,470.6,463.6,536.1,426.4,489.9,207.6,378.1,430.5,364.9,462.3,255.8,574.6,514.3,456.9,536.7,138.7,412.4,501.4,302.9,119.8,552.0,157.8,489.6,557.6,502.8,121.8,408.2,200.2,376.2,327.2,151.5,342.7,439.5,574.2,376.1,511.3
IY,259.3,423.2,241.6,536.6,613.5,529.1,123.8,119.1,306.5,499.4,331.4,327.9,516.3,305.8,420.7,570.9,123.6,212.8,348.9,559.9,458.6,208.8,528.4,482.0,528.6,364.4,615.8,589.1,388.8,150.0,506.7,352.7,403.6,359.1,513.0,439.5,401.1,548.9,109.9,481.1,523.1,122.0,645.0,531.1,278.2,409.1,227.1,263.5,559.2,659.8,493.1,80.8,598.1,196.5,104.1,233.0,447.3,363.4,137.9,415.1,531.5,0.0,201.3,72.4,589.0,65.5,54.4,504.3,312.1,136.2,338.2,176.5,440.1,64.7,177.7,498.5,69.4,323.9,1513.5,625.7,280.4,299.5,139.9,176.7,538.7,214.8,472.9,524.8,581.4,80.9,513.2,593.7,143.4,541.0,476.9,302.0,440.4,480.1,513.3,343.2,356.0,132.0,539.3,589.4,348.6,526.5,56.1,390.0,310.6,225.9,505.0,591.9,566.0,501.7,91.0,296.1,513.8,607.3,533.2,552.0,491.3,585.5,128.9,618.8,474.8,667.4,526.2,401.1,617.4,601.2,77.2,485.6,585.3,380.3,16.6,279.4,31.6,600.8,356.1,135.1,389.4,577.0,518.5,115.3,584.0,375.4,129.0,577.1,428.6,48.0,322.3,564.8,278.4,538.2,544.0,35.9,16.6,560.2,329.0,528.7,395.3,354.8,587.8,505.7,410.8,58.4,373.9,322.9
IZ,59.7,208.8,193.7,411.6,411.8,327.4,249.4,219.6,136.4,297.7,291.0,206.6,314.6,184.5,273.3,369.2,145.6,146.9,130.5,360.3,256.9,400.4,326.7,280.3,326.9,246.1,414.1,387.4,189.2,133.3,307.4,140.0,201.9,251.4,313.4,237.8,242.9,347.2,201.6,279.4,321.4,313.6,443.3,331.8,76.5,207.4,163.3,111.7,357.5,458.1,291.4,272.4,396.4,181.6,174.4,120.2,245.6,145.0,134.9,213.4,331.9,189.4,0.0,236.5,389.4,196.3,240.1,302.6,110.4,157.9,170.7,159.5,223.9,236.2,62.8,296.8,163.0,283.5,1414.5,426.4,242.1,191.8,167.3,365.9,337.0,63.4,271.2,323.1,379.7,136.0,313.6,392.0,118.3,339.3,277.6,181.8,274.7,278.4,311.6,141.5,248.3,106.9,339.7,387.7,230.3,324.8,174.0,199.3,190.4,74.1,375.5,390.2,366.7,302.4,131.4,232.5,312.1,405.6,331.5,350.6,289.6,383.8,68.6,417.1,275.5,465.7,324.5,309.2,415.7,399.8,268.8,283.9,385.7,166.2,205.7,129.0,159.8,399.1,156.8,100.4,250.9,377.4,316.8,244.5,382.3,157.0,206.3,375.4,262.9,171.3,154.0,363.1,256.5,336.5,342.3,227.5,172.4,358.5,288.6,327.0,193.6,153.1,388.5,304.0,303.1,244.1,282.7,181.2
JC,390.5,387.7,255.9,550.9,698.4,579.6,92.1,141.3,373.7,584.3,349.3,292.4,601.2,270.3,482.3,655.8,155.9,227.1,313.4,612.5,542.5,204.1,578.9,566.9,608.7,328.9,666.3,674.0,428.6,164.3,593.7,317.2,488.5,418.6,600.0,524.4,466.2,599.4,132.1,563.1,573.6,117.3,695.5,610.6,334.0,494.0,243.5,314.0,605.8,696.8,542.7,76.1,683.0,204.3,128.4,262.0,532.2,327.9,170.2,500.9,584.1,72.7,252.1,0.0,641.6,40.4,118.2,589.2,374.0,168.2,302.7,190.8,402.5,33.0,228.2,549.0,99.6,338.2,1554.4,678.3,296.8,353.2,168.9,169.9,589.2,330.1,556.8,575.3,631.9,153.7,557.1,644.2,204.0,591.5,529.5,266.5,399.7,565.0,563.8,428.1,415.5,184.1,625.3,673.3,313.1,611.4,62.4,355.7,275.1,277.3,519.3,642.4,653.3,588.7,104.9,262.4,564.3,657.8,577.4,636.9,576.2,636.0,210.4,680.8,561.8,708.6,570.1,362.8,702.3,651.7,72.5,536.1,672.3,350.5,58.2,243.9,104.4,651.3,443.1,149.4,403.7,664.0,602.4,83.6,668.9,339.9,97.3,627.6,393.1,120.8,387.3,615.3,233.4,622.1,628.9,50.6,91.5,610.7,343.3,579.2,480.2,439.7,640.4,590.6,470.3,122.3,338.4,287.4
JH,293.2,264.8,309.5,364.1,364.3,287.2,513.1,483.3,202.0,250.2,240.7,392.0,267.1,369.9,225.8,321.7,409.3,349.8,359.0,290.2,234.0,605.9,274.9,232.8,274.6,415.4,326.2,339.9,151.1,395.5,80.3,350.5,154.4,250.9,104.6,190.3,186.4,218.0,465.3,229.0,192.2,577.3,296.9,38.5,305.0,159.9,333.4,338.6,193.1,330.0,248.8,536.1,348.9,343.7,438.4,383.9,198.1,373.5,398.6,165.9,265.0,453.1,263.9,500.2,0.0,460.0,503.8,255.1,338.9,421.6,340.0,368.5,279.6,499.9,326.5,149.6,426.7,251.8,1367.0,338.2,307.7,257.4,431.0,620.5,296.8,348.1,217.8,193.9,233.6,399.7,166.4,263.9,376.2,255.0,148.1,351.1,322.5,69.6,182.4,160.4,313.9,385.5,46.7,266.0,399.6,98.0,438.0,368.6,359.7,301.0,328.0,262.1,318.9,254.6,395.5,401.8,260.3,277.5,200.1,123.5,62.8,282.6,332.3,282.2,66.4,310.0,282.8,377.3,368.2,253.1,532.5,242.2,338.2,335.5,469.7,298.3,423.5,297.9,292.7,364.1,203.4,329.9,257.1,508.2,334.8,385.5,470.3,229.0,315.9,435.0,217.4,235.0,414.4,248.1,294.8,491.2,436.4,274.2,246.7,197.8,155.5,106.5,241.8,95.2,278.0,507.8,328.1,444.4
KJ,271.4,427.9,215.4,510.4,623.5,539.1,109.5,100.8,333.2,509.4,308.8,332.6,526.3,310.5,441.8,580.9,115.4,186.6,353.6,572.0,502.0,241.5,538.4,492.0,533.8,369.1,625.8,599.1,353.7,123.8,518.8,357.4,413.6,378.1,525.1,449.5,425.7,558.9,91.6,488.2,533.1,154.7,655.0,570.1,282.1,410.2,203.0,273.5,565.3,656.3,502.2,113.5,608.1,163.8,87.9,221.5,457.3,368.1,129.7,460.4,543.6,47.3,211.6,40.1,601.1,0.0,77.9,514.3,322.1,127.7,342.9,150.3,442.7,50.4,187.7,508.5,59.1,297.7,1513.9,637.8,256.3,312.7,128.4,207.3,548.7,245.8,516.3,534.8,591.4,122.4,516.6,603.7,163.5,551.0,489.0,306.7,439.9,490.1,523.3,353.2,375.0,143.6,584.8,632.8,353.3,536.5,21.9,395.9,315.3,236.8,478.8,601.9,578.4,513.8,64.4,302.6,523.8,617.3,536.9,562.0,501.3,595.5,169.9,640.3,486.9,668.1,529.6,403.0,627.4,611.2,109.9,495.6,597.4,390.7,61.8,284.1,73.1,610.8,368.2,108.9,363.2,589.1,561.9,101.0,594.0,380.1,114.7,587.1,433.3,80.4,346.8,574.8,273.6,581.6,554.0,84.7,60.2,570.2,302.8,538.7,405.3,364.8,599.9,515.7,429.8,81.9,378.6,327.6
KS,309.2,488.4,281.5,576.5,661.3,576.9,171.0,148.9,399.3,547.2,374.9,393.1,564.1,371.0,507.9,618.7,171.4,252.7,414.1,609.8,506.4,182.9,576.2,529.8,571.6,429.6,663.6,636.9,391.5,189.9,556.6,417.9,451.4,444.2,562.9,487.3,491.8,596.7,139.7,526.0,570.9,96.1,692.8,574.5,319.9,456.9,269.1,311.3,603.1,694.1,540.0,69.1,645.9,229.9,136.0,269.6,495.1,428.6,185.7,464.8,581.4,73.6,249.4,119.6,638.9,95.3,0.0,552.1,359.9,183.7,403.4,216.4,503.2,111.9,225.5,546.3,117.2,363.8,1542.7,675.6,322.4,378.8,176.5,148.7,586.5,283.6,520.7,572.6,629.2,128.7,554.4,641.5,201.3,588.8,526.8,367.2,500.4,527.9,561.1,391.0,441.1,181.4,589.2,637.2,413.8,574.3,88.0,456.4,375.8,274.6,544.9,639.7,616.2,551.6,130.5,363.1,561.6,655.1,578.8,599.8,539.1,633.3,218.0,678.1,524.7,705.9,567.4,463.5,665.2,649.0,77.3,533.4,635.2,451.2,88.1,344.6,79.4,648.6,406.0,175.0,429.3,626.9,566.3,162.5,631.8,440.6,176.2,624.9,493.8,95.8,412.9,612.6,334.1,586.0,591.8,102.5,66.5,608.0,368.9,576.5,443.1,402.6,637.7,553.5,495.9,51.8,439.1,388.1
