from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
VK,647.0,618.9,798.5,613.1,287.7,151.0,450.2,645.1,774.7,598.5,652.4,482.5,230.5,656.1,257.4,640.2,751.4,536.4,508.3,588.8,334.8,821.0,253.4,679.0,318.5,151.2,466.7,546.4,491.9,263.2,338.4,573.5,682.3,677.2,597.9,373.4,496.8,542.2,617.2,653.0,572.1,638.9,481.5,722.7,591.2,631.8,478.9,548.2,599.0,458.3,595.4,689.5,208.4,761.8,521.6,347.3,789.9,559.9,558.3,215.4,607.3,633.1,497.4,735.4,670.6,281.6,484.4,304.6,765.5,73.7,558.3,94.7,597.5,747.7,191.8,593.2,186.2,633.3,572.5,595.5,199.1,368.6,587.2,490.8,729.2,864.2,515.2,450.8,194.0,230.5,250.2,631.4,525.3,540.8,826.3,171.2,562.2,729.7,584.8,544.1,540.5,599.8,511.3,521.8,241.7,348.4,222.6,611.2,213.4,655.9,418.2,512.5,638.7,248.1,668.3,496.6,752.0,765.5,922.2,277.2,590.1,613.7,805.0,395.3,937.5,288.4,482.2,886.9,628.8,1841.4,241.9,137.4,731.4,755.4,268.6,581.3,506.9,292.5,574.3,217.1,552.1,521.9,206.0,619.2,340.4,726.7,230.5,350.9,479.0,563.9,0.0,696.5,201.2,627.5,253.3,685.3,665.6,299.7,692.8,340.6,546.3,696.1,423.0,671.2,238.9,689.2,513.2,288.6,577.6,693.9,517.4,700.7,467.3,159.6,260.8,362.6,809.2,942.4,339.4,698.3,538.5,231.2,737.5,22.1,204.2,489.8,382.8,584.0,638.4,103.1,834.0
VO,559.6,723.9,334.3,288.5,628.3,761.4,539.0,252.3,570.9,745.6,565.0,657.2,723.4,560.6,480.1,552.8,703.9,719.0,703.8,467.5,691.3,186.2,594.0,495.8,617.6,531.2,662.2,703.0,247.7,485.9,573.0,120.9,518.3,485.2,96.6,305.0,427.2,719.9,463.6,312.6,469.6,485.3,702.3,135.2,467.3,593.3,654.8,410.7,514.9,524.0,553.8,5.8,818.8,127.0,480.0,628.4,625.9,518.3,579.1,673.1,460.6,534.9,445.6,469.4,622.8,688.9,330.8,557.2,605.4,617.3,571.0,778.3,443.9,112.9,802.2,752.3,583.7,487.3,488.4,565.7,777.0,603.2,433.6,533.5,608.6,167.6,582.2,627.0,771.9,689.5,563.4,435.2,371.7,456.7,129.7,568.7,440.9,681.9,403.9,676.0,394.3,676.7,235.7,642.0,598.0,331.0,698.0,572.8,823.8,375.8,479.6,708.0,539.0,579.3,464.5,286.9,631.4,575.2,225.6,552.7,447.0,698.3,641.0,283.7,299.2,601.6,497.0,190.3,445.6,2228.1,440.2,693.6,96.6,459.2,627.3,197.9,536.6,664.7,752.0,684.5,672.6,676.5,559.9,74.2,615.9,30.1,828.0,669.5,626.6,397.7,689.0,0.0,598.7,589.1,519.7,481.5,262.9,530.4,655.8,338.9,457.4,678.6,551.5,563.5,618.1,286.5,471.6,601.8,683.5,529.9,428.7,536.7,622.5,700.1,729.2,697.1,112.6,245.8,620.5,593.2,392.3,695.5,689.7,664.6,632.0,519.5,686.2,499.9,521.8,786.7,670.0
VQ,531.7,504.1,668.1,482.7,151.4,324.9,407.8,514.7,644.3,480.9,537.1,413.5,154.0,587.1,332.2,524.9,682.4,467.4,337.3,458.4,159.3,871.2,155.7,563.7,147.5,158.7,295.7,428.8,490.5,338.0,260.0,572.1,613.3,608.2,596.5,372.0,454.4,424.6,615.8,522.6,441.7,637.5,412.5,592.3,412.3,562.8,359.5,417.8,416.0,415.9,431.7,747.7,359.7,814.0,357.9,176.3,720.9,396.2,489.3,140.5,420.4,450.1,367.0,605.0,601.6,92.6,562.6,262.2,696.5,188.3,489.3,315.7,675.7,799.9,343.1,475.6,162.7,502.9,389.5,526.5,390.9,198.5,665.4,360.4,660.2,839.1,375.1,320.4,385.8,120.3,207.8,501.0,523.9,357.8,801.2,147.7,431.8,660.7,454.4,404.0,410.1,530.8,509.9,381.7,70.7,347.0,99.2,473.9,364.7,525.5,375.8,341.5,455.7,205.7,537.9,495.2,683.0,648.6,897.1,234.8,547.7,508.6,736.0,393.9,807.1,198.6,395.1,861.8,498.4,1933.1,240.5,261.7,783.6,625.0,97.6,579.9,376.5,121.5,456.7,162.1,483.1,397.9,108.3,690.2,213.6,715.3,381.8,179.9,338.9,433.5,244.4,741.9,0.0,490.2,277.2,554.9,535.2,257.3,623.8,339.2,415.9,627.1,292.6,488.2,67.9,558.8,349.5,143.6,508.6,624.9,475.0,631.7,327.2,253.1,130.4,207.5,784.1,863.3,168.4,629.3,408.1,96.7,668.5,235.6,33.2,359.4,234.1,401.0,459.5,324.1,765.0
VS,112.3,209.1,477.1,291.7,483.1,692.6,284.4,323.7,250.4,230.8,117.7,154.2,481.8,161.0,501.4,105.5,256.6,252.4,480.1,158.0,409.2,680.2,542.8,144.3,370.7,552.5,438.5,192.3,478.3,507.2,397.1,545.9,205.2,153.1,521.6,421.3,326.3,233.4,515.8,384.9,116.4,537.5,216.5,401.3,169.2,146.0,296.8,221.1,87.8,259.5,114.9,556.7,750.0,623.0,166.8,414.1,312.8,126.6,64.3,562.0,153.1,120.6,195.5,414.0,175.5,441.4,363.0,388.7,275.3,619.8,132.1,707.1,476.1,608.9,733.4,237.5,562.8,148.9,115.3,118.4,740.7,372.0,465.8,264.9,234.1,648.1,187.2,358.4,735.6,462.5,493.0,310.0,423.9,149.0,610.2,547.8,182.1,234.6,245.4,261.5,251.4,161.9,494.0,185.1,454.2,447.3,520.7,18.5,755.0,334.5,301.4,471.9,126.2,487.0,295.5,479.3,256.9,288.4,706.1,471.9,366.1,183.5,327.9,400.0,616.1,478.0,227.4,670.8,307.4,2059.6,461.5,706.4,592.6,434.0,422.3,564.0,189.6,453.2,261.4,415.9,215.7,195.1,525.4,499.2,428.1,524.3,772.1,376.9,257.6,219.4,636.3,550.9,532.6,0.0,541.0,312.5,344.2,489.2,208.5,455.2,241.9,213.6,282.9,121.9,452.4,367.8,175.2,442.7,168.7,216.8,327.8,223.6,210.5,657.3,424.6,396.2,593.1,672.3,406.2,203.2,249.4,465.9,242.4,613.8,475.9,204.2,363.8,102.5,126.0,716.0,356.9
VT,555.4,455.6,654.6,469.2,126.2,339.3,261.6,501.2,618.6,432.4,560.8,359.5,286.7,576.8,186.0,548.6,604.0,379.8,325.1,444.9,184.0,735.2,111.4,587.4,135.3,145.0,283.5,380.3,406.1,191.8,149.8,487.7,603.0,596.2,512.1,287.6,308.2,376.1,569.2,509.1,465.4,590.9,358.5,578.8,402.6,552.5,311.0,404.3,410.4,269.7,406.8,603.7,400.1,676.0,333.0,164.1,710.6,371.3,474.6,220.8,418.7,444.5,353.5,572.4,591.3,223.0,416.4,116.0,635.5,188.4,424.0,353.8,529.5,661.9,395.7,427.1,131.4,514.9,383.9,516.2,372.8,180.0,519.2,346.9,649.9,825.6,326.6,306.9,367.7,253.0,43.6,487.5,477.3,352.2,787.7,116.4,418.3,650.4,376.4,355.5,396.6,476.2,425.5,333.2,132.1,262.6,231.9,468.3,405.1,512.0,229.6,329.3,450.1,59.5,551.7,410.8,616.6,622.9,883.6,88.6,401.5,460.1,725.7,309.5,793.6,81.8,293.6,848.3,484.9,1786.9,193.5,275.0,645.6,597.4,107.5,495.5,363.0,157.1,408.2,233.7,398.7,349.4,94.0,533.4,141.9,701.8,423.8,149.7,290.4,443.5,260.1,610.7,146.4,484.6,0.0,568.7,521.7,111.1,563.7,254.8,402.4,616.8,279.1,482.6,138.3,545.3,324.6,82.0,436.0,614.6,328.8,621.4,278.7,285.5,276.9,177.3,770.6,849.8,156.2,619.0,394.6,243.2,658.2,235.7,170.4,334.5,211.9,395.4,449.8,357.8,754.7
VU,242.7,480.4,339.9,171.7,554.1,763.6,396.5,186.5,279.0,502.1,236.2,365.4,552.8,268.7,525.4,281.9,383.1,507.3,551.1,189.4,480.2,543.0,572.5,203.9,441.7,576.5,509.5,411.2,407.3,531.2,468.1,408.7,226.4,193.3,384.4,350.3,284.7,500.9,444.8,138.7,198.7,466.5,427.7,264.1,187.8,322.4,457.2,174.5,282.0,329.3,348.2,419.5,821.0,485.8,282.4,485.1,334.0,320.7,346.2,633.0,171.7,267.8,248.0,279.6,302.7,512.4,292.0,459.7,313.5,702.9,365.4,778.1,405.1,471.7,804.4,508.8,645.9,196.3,255.5,249.0,811.7,443.0,394.8,335.9,316.7,510.9,384.6,429.4,806.6,533.5,576.1,179.9,352.9,259.1,473.0,630.9,162.8,346.0,174.4,478.4,178.7,433.3,423.0,418.4,525.2,376.3,591.7,339.9,826.0,200.7,337.1,542.9,295.1,570.1,120.7,408.3,339.5,283.3,568.9,555.0,368.5,455.7,349.1,329.0,478.9,549.0,320.3,533.6,152.2,2130.6,485.5,736.9,455.4,300.2,493.3,485.7,339.0,524.2,532.7,486.9,449.0,406.3,562.8,362.0,499.1,387.1,843.1,447.9,429.0,146.7,707.3,413.7,603.6,332.1,565.0,0.0,207.0,572.3,384.9,384.2,259.8,407.7,353.9,292.6,523.4,230.6,274.0,513.7,436.2,238.0,256.8,244.8,424.9,728.3,495.6,467.2,455.9,535.1,477.2,301.3,176.7,536.9,353.8,684.8,546.9,321.9,434.8,267.0,257.0,787.0,378.1
WA,340.7,505.0,156.9,69.6,532.8,742.3,352.1,33.4,368.5,526.7,346.1,438.3,531.5,341.7,584.9,333.9,485.0,500.1,529.8,248.6,458.9,360.0,549.0,276.9,420.4,634.5,488.2,484.1,352.5,590.7,446.8,225.7,299.4,266.3,201.4,409.8,263.0,501.0,568.4,93.7,250.7,590.1,483.4,81.1,248.4,374.4,435.9,191.8,296.0,298.7,334.9,236.5,799.7,302.8,261.1,463.8,407.0,299.4,360.2,611.7,241.7,316.0,226.7,250.5,403.9,491.1,299.7,438.4,386.5,722.7,352.1,756.8,412.8,288.7,783.1,533.4,589.6,268.4,269.5,346.8,790.4,425.6,402.5,314.6,389.7,327.9,363.3,408.1,785.3,512.2,523.7,216.3,476.5,237.8,290.0,574.6,222.0,463.0,182.1,457.1,175.4,457.8,340.5,423.1,503.9,435.8,570.4,353.9,804.7,156.9,315.4,521.6,320.1,513.8,245.6,391.7,412.5,356.3,385.9,498.7,302.8,479.7,422.1,388.5,295.9,527.7,278.1,350.6,226.7,2109.3,545.0,715.6,272.4,240.3,472.0,302.7,317.7,504.9,533.1,465.6,465.5,457.6,541.5,178.5,483.0,204.1,821.8,426.6,407.7,178.8,686.0,230.7,582.3,370.2,624.5,262.6,0.0,516.0,436.9,443.7,238.5,459.7,332.6,344.6,502.1,22.4,252.7,492.4,464.6,311.0,264.5,317.8,403.6,707.0,474.3,445.9,272.9,352.1,455.9,374.3,173.4,515.6,470.8,663.5,525.6,296.6,413.5,281.0,302.9,765.7,451.1
WC,632.2,532.4,738.0,552.6,223.0,356.1,338.4,584.6,616.0,509.2,637.6,436.3,318.1,653.6,74.8,625.4,680.8,456.6,402.1,566.7,286.0,637.3,188.7,664.2,212.3,125.9,360.5,457.1,308.2,80.6,226.6,389.8,563.4,530.3,414.2,189.7,385.0,452.9,433.5,592.5,542.2,455.2,435.3,535.3,479.4,629.3,387.8,487.7,487.2,346.5,483.6,505.8,413.5,578.1,409.8,223.1,671.0,448.1,551.4,267.8,495.5,521.3,436.9,649.2,668.1,283.6,300.7,192.8,712.3,212.0,500.8,373.0,413.8,564.0,396.9,503.9,178.4,591.7,460.7,593.0,371.7,256.8,403.5,432.5,726.7,680.5,403.4,392.5,366.6,284.2,158.1,570.9,341.6,429.0,642.6,163.4,540.1,727.2,373.8,432.3,480.0,553.0,327.6,410.0,192.7,164.7,292.7,545.1,418.5,595.4,306.4,406.3,526.9,174.0,509.6,312.9,693.4,620.3,738.5,147.4,478.3,536.9,686.1,211.6,877.0,196.3,370.4,703.2,568.3,1863.7,58.2,288.3,547.7,674.2,222.0,397.6,446.5,259.4,485.0,326.0,475.5,426.2,154.6,435.5,210.6,543.0,422.7,264.2,367.2,520.3,283.7,512.8,193.4,561.4,114.4,526.6,605.1,0.0,640.5,156.9,485.8,693.6,364.7,559.4,212.8,628.7,401.4,196.5,512.8,575.0,405.6,581.8,355.5,294.8,323.9,291.8,625.5,758.7,215.2,695.8,478.0,290.2,735.0,259.3,226.7,411.3,280.9,472.2,526.6,381.4,715.1
WD,143.8,95.4,522.3,363.7,593.1,754.3,411.6,395.7,192.7,117.1,149.2,205.9,591.8,119.5,628.6,137.0,94.7,304.1,590.1,221.3,519.2,752.2,641.3,175.8,480.7,662.2,548.5,213.8,550.3,634.4,507.1,617.9,197.1,184.6,593.6,493.3,398.3,216.3,587.8,448.2,179.7,609.5,268.2,473.3,232.5,84.5,346.2,284.4,215.0,386.7,216.6,628.7,811.7,695.0,292.6,524.1,304.7,252.4,152.3,680.8,216.4,200.1,287.0,486.0,72.1,564.3,435.0,498.7,126.2,723.6,194.7,768.8,548.1,680.9,795.1,123.8,666.6,212.2,242.5,110.3,802.4,482.0,537.8,374.9,100.9,720.1,314.4,440.6,797.3,572.5,620.2,382.0,495.9,276.2,682.2,651.6,245.4,101.4,317.4,335.7,314.7,124.0,566.0,265.7,556.3,519.3,639.5,205.2,816.7,406.5,405.6,581.9,234.0,614.2,358.8,551.3,107.3,184.1,778.1,599.1,438.1,115.6,319.8,472.0,688.1,588.0,354.6,742.8,379.4,2169.6,588.7,802.0,664.6,506.0,532.3,636.0,303.4,563.2,147.7,525.9,267.1,243.5,593.9,571.2,538.1,596.3,833.8,486.9,371.4,282.7,699.9,622.9,634.7,199.0,668.2,375.8,416.2,616.4,0.0,527.2,305.2,69.4,392.9,190.3,571.5,439.8,301.0,552.7,161.2,208.7,399.8,215.5,337.7,793.4,534.6,506.2,665.1,744.3,516.2,70.0,312.7,586.5,109.2,675.5,578.0,318.0,473.8,229.7,189.3,794.1,348.8
WE,422.7,527.9,500.8,315.4,289.3,422.4,277.0,347.4,459.0,504.7,416.2,431.8,384.4,448.7,141.1,430.9,563.1,452.1,364.8,373.6,352.3,480.3,255.0,383.9,278.6,192.2,323.2,452.6,151.2,146.9,234.0,232.8,406.4,373.3,257.2,32.7,323.6,448.4,276.5,355.3,375.7,298.2,430.8,378.3,418.0,475.4,383.3,316.8,425.8,285.1,422.2,348.8,479.8,421.1,348.4,289.4,514.0,386.7,490.0,334.1,434.1,459.9,375.5,415.0,482.7,349.9,143.7,218.2,493.5,278.3,439.4,439.3,256.8,407.0,463.2,499.4,244.7,358.3,399.3,429.0,438.0,264.2,246.5,402.2,496.7,523.5,398.9,355.5,432.9,350.5,224.4,333.7,184.6,367.6,485.6,229.7,347.0,526.0,216.8,427.8,311.2,548.5,170.6,405.5,259.0,7.7,359.0,483.7,484.8,358.2,245.0,369.0,465.5,240.3,352.6,155.9,519.5,463.3,581.5,213.7,259.9,532.4,529.1,54.6,639.8,262.6,309.0,546.2,331.1,1889.1,101.2,354.6,390.7,440.0,288.3,240.6,442.0,325.7,480.5,392.3,471.0,421.7,220.9,278.5,276.9,386.0,489.0,330.5,362.7,303.8,350.0,355.8,259.7,500.0,180.7,369.6,367.9,191.4,537.9,0.0,424.4,632.2,334.4,498.0,279.1,391.5,340.0,262.8,508.3,418.0,241.6,424.8,351.0,361.1,390.2,358.1,468.5,601.7,281.5,481.3,313.8,356.5,533.8,325.6,293.0,406.8,347.2,410.8,465.2,447.7,558.1
WK,217.6,381.9,347.6,162.2,409.7,619.2,289.9,194.2,323.8,403.6,223.0,315.2,408.4,266.3,480.2,210.8,361.9,377.0,406.7,137.9,335.8,550.7,428.1,249.6,297.3,531.3,365.1,361.0,366.8,486.0,323.7,416.4,271.2,258.4,392.1,309.8,162.9,377.9,404.3,202.1,127.6,426.0,360.3,271.8,125.3,251.3,312.8,97.3,172.9,218.5,211.8,427.2,676.6,493.5,138.0,340.7,378.8,176.3,237.1,488.6,118.6,192.9,103.6,284.5,280.8,368.0,251.5,315.3,380.6,598.6,229.0,633.7,364.6,479.4,660.0,410.3,541.6,188.8,146.4,223.7,667.3,298.6,354.3,191.5,339.4,518.6,240.2,285.0,662.2,389.1,471.8,180.5,312.4,114.7,480.7,526.6,111.3,339.9,133.9,334.0,89.6,334.7,382.5,300.0,380.8,335.8,447.3,230.8,681.6,205.0,232.8,398.5,197.0,465.8,217.4,367.8,362.2,328.1,576.6,450.7,279.4,356.3,393.9,288.5,486.6,404.6,216.5,541.3,177.9,1986.2,440.3,592.5,463.1,304.5,348.9,493.4,194.6,379.8,410.0,342.5,330.6,334.5,504.2,369.7,354.7,394.8,698.7,303.5,284.6,113.0,562.9,421.4,459.2,247.1,519.8,234.4,214.7,468.0,313.8,343.7,0.0,336.6,209.5,221.5,379.0,238.3,129.6,369.3,341.5,282.8,216.3,289.6,280.5,583.9,351.2,322.8,463.6,542.8,332.8,308.5,87.6,392.5,347.7,540.4,402.5,177.5,290.4,157.9,179.8,642.6,422.9
WL,166.6,120.4,521.3,386.5,615.9,766.1,418.6,418.5,191.7,142.1,172.0,217.7,614.6,142.3,635.6,159.8,93.7,315.9,601.6,244.1,542.0,775.0,653.1,198.6,492.2,686.7,560.0,222.4,573.1,641.4,518.6,640.7,219.9,207.4,616.4,516.1,421.1,232.9,610.6,471.0,202.5,632.3,280.0,496.1,255.3,107.3,326.4,307.2,222.0,393.7,228.4,651.5,823.5,717.8,301.0,535.6,327.5,260.8,159.3,692.6,239.2,222.9,309.8,508.8,94.9,576.1,457.8,510.2,125.2,735.4,206.5,780.6,570.9,703.7,806.9,148.8,678.4,235.0,249.5,133.1,814.2,493.5,560.6,397.7,123.7,742.9,321.4,420.8,809.1,595.3,627.2,404.8,518.7,283.2,705.0,663.4,268.2,124.2,340.2,347.5,337.5,131.0,588.8,277.5,568.1,542.1,651.3,212.2,828.5,429.3,428.4,593.4,256.8,621.2,381.6,574.1,106.3,206.9,800.9,606.1,460.9,122.6,342.6,494.8,710.9,599.5,361.6,765.6,402.2,2181.1,595.7,813.8,687.4,528.8,543.8,658.8,315.2,586.0,172.7,548.7,281.3,258.6,605.7,594.0,549.6,619.1,845.6,509.7,383.2,305.5,711.7,645.7,646.5,221.8,675.2,398.6,439.0,623.4,49.4,550.0,328.0,0.0,415.7,213.1,583.3,462.6,309.4,575.5,168.2,231.5,422.6,238.3,344.7,805.2,557.4,529.0,687.9,767.1,527.7,92.8,335.5,598.3,123.0,687.3,589.8,329.8,496.6,236.7,212.1,805.9,371.6
WN,364.9,296.5,481.8,296.4,248.8,458.3,265.8,328.4,474.5,273.3,370.3,200.4,247.5,374.0,306.9,358.1,444.9,220.7,285.4,272.1,174.9,684.9,265.0,396.9,136.4,317.7,243.8,221.2,501.0,312.7,162.8,550.6,400.2,395.1,526.3,444.0,297.1,217.0,538.5,336.3,255.4,560.2,199.4,406.0,226.0,349.7,151.9,231.5,229.7,240.9,270.4,561.4,515.7,627.7,171.6,179.8,507.8,209.9,276.2,327.7,234.1,263.8,180.7,418.7,388.5,207.1,385.7,154.4,476.4,358.8,276.2,472.8,498.8,682.1,499.1,268.0,305.6,316.6,203.2,313.4,506.4,137.7,488.5,174.1,447.1,652.8,167.5,124.1,501.3,228.2,240.0,314.7,446.6,171.5,614.9,290.6,245.5,447.6,268.1,196.4,223.8,317.1,516.7,174.1,219.9,319.0,286.4,318.4,520.7,339.2,269.3,251.7,258.5,229.8,351.6,502.0,457.5,483.4,710.8,214.7,413.6,300.6,522.9,422.7,620.8,243.7,208.8,675.5,312.1,1825.3,267.4,431.6,597.3,438.7,188.0,627.6,210.6,218.9,249.1,181.6,241.4,190.3,257.5,503.4,193.8,529.0,537.8,142.6,130.2,247.2,402.0,555.6,298.3,334.7,301.3,368.6,348.9,232.0,404.6,311.2,229.6,414.0,0.0,332.7,218.1,372.5,163.2,208.4,276.9,411.8,350.5,418.6,119.6,423.0,190.3,161.9,597.8,677.0,171.9,416.2,221.8,231.6,455.4,379.5,241.6,179.4,129.5,214.7,273.2,481.7,551.9
WR,109.6,235.2,460.6,275.2,479.6,689.1,280.9,307.2,251.4,256.9,115.0,180.3,478.3,158.3,497.9,102.8,253.9,270.5,476.6,124.5,405.7,663.7,539.3,141.6,367.2,549.0,435.0,218.4,463.1,503.7,393.6,529.4,202.5,150.4,505.1,406.1,311.1,259.5,500.6,351.4,82.9,522.3,242.6,384.8,135.7,143.3,293.3,187.6,84.3,256.0,111.4,540.2,746.5,606.5,163.3,410.6,310.1,123.1,90.4,558.5,119.6,103.3,190.2,397.5,172.8,437.9,347.8,385.2,272.6,616.3,128.6,703.6,460.9,592.4,729.9,263.6,559.3,115.4,111.8,115.7,737.2,368.5,450.6,261.4,231.4,631.6,183.7,354.9,732.1,459.0,489.5,293.5,408.7,145.5,593.7,544.3,148.6,231.9,230.2,258.0,217.9,188.0,478.8,181.6,450.7,432.1,517.2,84.1,751.5,318.0,297.9,468.4,122.7,483.5,262.0,464.1,254.2,285.7,689.6,468.4,350.9,209.6,325.2,384.8,599.6,474.5,223.9,654.3,290.9,2056.1,458.0,702.9,576.1,417.5,418.8,548.8,186.1,449.7,287.5,412.4,212.2,216.1,521.9,482.7,424.6,507.8,768.6,373.4,254.1,185.9,632.8,534.4,529.1,100.4,537.5,279.0,327.7,485.7,205.8,440.0,208.4,228.6,279.4,0.0,448.9,351.3,171.7,439.2,194.8,214.1,312.6,220.9,207.0,653.8,421.1,392.7,576.6,655.8,402.7,200.5,215.9,462.4,239.7,610.3,472.4,200.7,360.3,99.0,92.5,712.5,354.2
WU,515.6,450.4,616.8,431.4,83.4,319.2,356.7,463.4,593.0,427.2,521.0,351.1,148.3,524.7,277.5,508.8,620.0,405.0,269.3,407.1,98.1,819.9,101.8,547.6,79.5,134.2,227.7,375.1,448.1,283.3,192.0,529.7,550.9,545.8,554.1,329.6,403.3,370.9,573.4,471.3,390.4,595.1,350.1,541.0,361.0,500.4,305.8,366.5,364.7,364.8,380.4,696.4,354.0,762.7,306.6,108.3,658.5,344.9,426.9,134.8,369.1,398.8,315.7,553.7,539.2,94.3,511.5,195.9,634.1,182.6,426.9,310.0,624.6,748.6,337.4,421.9,138.6,451.6,338.2,464.1,362.0,130.5,614.3,309.1,597.8,787.8,321.4,269.1,356.9,114.6,156.7,449.7,481.5,306.5,749.9,123.6,380.5,598.3,403.1,350.3,358.8,468.4,467.5,328.0,28.3,304.6,93.5,422.6,359.0,474.2,324.7,273.5,404.4,139.1,486.6,452.8,620.6,634.1,845.8,183.7,496.6,482.3,673.6,351.5,755.8,130.6,343.8,810.5,447.1,1866.8,198.1,256.0,732.3,573.7,29.6,537.5,325.2,53.5,403.0,156.4,420.7,344.2,65.9,638.9,145.6,664.0,413.0,111.9,285.2,382.2,238.7,690.6,106.7,438.9,210.6,503.6,483.9,202.6,561.4,296.8,364.6,564.7,241.3,436.9,0.0,507.5,298.2,75.6,446.2,562.5,423.9,569.3,273.5,247.4,142.7,139.5,732.8,812.0,100.4,566.9,356.8,109.0,606.1,229.9,32.0,308.1,166.1,349.7,408.2,318.4,702.6
WZ,363.9,528.2,180.1,92.8,556.0,765.5,375.3,56.6,375.2,549.9,369.3,461.5,554.7,364.9,608.1,357.1,508.2,523.3,553.0,271.8,482.1,383.2,574.4,300.1,443.6,659.2,511.4,507.3,375.7,613.9,470.0,248.9,322.6,289.5,224.6,433.0,286.2,524.2,591.6,116.9,273.9,613.3,506.6,104.3,271.6,397.6,459.1,215.0,319.2,325.7,358.1,259.7,822.9,326.0,284.3,487.0,430.2,322.6,383.4,634.9,264.9,339.2,249.9,273.7,427.1,514.3,322.9,461.6,409.7,745.3,375.3,780.0,436.0,311.9,806.3,556.6,612.8,291.6,292.7,370.0,813.6,444.9,425.7,337.8,412.9,351.1,386.5,431.3,808.5,535.4,543.0,239.5,499.7,261.0,313.2,597.8,245.2,486.2,205.3,480.3,198.6,481.0,363.7,446.3,527.1,459.0,593.6,377.1,827.9,180.1,338.6,544.8,343.3,537.0,268.8,414.9,435.7,379.5,409.1,521.9,326.0,502.6,445.3,411.7,319.1,550.9,301.3,373.8,249.9,2132.5,568.2,738.8,295.6,263.5,495.2,325.9,340.9,526.1,556.3,488.8,476.9,480.8,564.7,202.2,501.0,227.3,845.0,449.8,430.9,202.0,709.2,253.9,605.5,393.4,647.7,285.8,22.0,539.2,460.1,466.9,261.7,482.9,355.8,367.8,525.3,0.0,275.9,515.6,487.8,334.2,287.7,341.0,426.8,730.2,497.5,469.1,296.1,375.3,479.1,397.5,196.6,538.8,494.0,686.7,548.8,323.8,436.7,304.2,326.1,788.9,474.3
XA,240.8,286.4,384.3,198.9,325.8,535.3,168.3,230.9,348.9,287.9,246.2,185.5,324.5,252.1,331.0,234.0,347.4,259.2,409.5,227.1,251.9,587.4,372.4,272.8,213.4,382.1,367.9,231.3,403.5,336.8,239.8,453.1,278.3,273.2,428.8,346.5,199.6,279.0,441.0,238.8,203.5,462.7,247.8,308.5,215.7,227.8,228.9,134.0,109.3,143.4,82.1,463.9,592.7,530.2,8.3,256.8,385.9,46.6,154.3,404.7,136.6,142.1,83.2,321.2,266.6,284.1,288.2,231.4,361.5,449.4,99.3,549.8,401.3,516.1,576.1,294.6,392.4,218.0,136.8,191.5,583.4,214.7,391.0,107.6,325.2,555.3,156.3,201.1,578.3,305.2,322.6,217.2,349.1,74.0,517.4,377.4,148.0,325.7,170.6,246.7,126.3,240.4,419.2,170.3,296.9,342.7,363.4,148.1,597.7,241.7,194.3,314.6,147.7,316.6,254.1,404.5,348.0,361.5,613.3,301.5,316.1,262.0,401.0,325.2,523.3,360.8,111.3,578.0,214.6,1902.3,291.1,536.0,499.8,341.2,265.0,530.1,110.7,295.9,318.5,258.6,200.9,204.8,355.0,406.4,270.8,431.5,614.8,219.6,200.7,149.7,521.1,458.1,407.4,164.4,370.6,271.1,251.4,318.8,288.8,334.9,132.1,292.1,125.6,162.4,295.1,275.0,0.0,285.4,245.1,289.9,253.0,296.7,195.7,500.0,267.3,238.9,500.3,579.5,248.9,294.3,124.3,308.6,333.5,496.7,318.6,93.6,206.5,124.0,152.9,558.7,430.0
