from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
TF,230.8,446.3,416.3,102.5,359.4,228.8,150.7,268.6,429.7,132.7,67.0,305.9,79.7,258.7,1003.3,83.5,304.5,87.4,247.1,371.3,266.2,104.1,329.2,184.5,502.7,469.8,35.7,293.9,209.5,138.6,124.7,133.0,286.7,151.9,243.1,211.4,56.5,460.1,114.6,32.1,211.7,256.3,349.0,378.9,350.2,120.1,419.9,292.8,155.0,352.6,215.7,76.3,87.7,111.3,240.3,174.3,357.6,157.7,297.2,108.4,267.9,339.2,90.8,193.2,301.8,217.0,183.7,140.1,457.3,414.2,104.7,188.6,509.6,235.3,148.7,410.1,75.2,133.3,136.7,248.0,155.6,259.0,140.8,109.1,281.8,278.7,86.1,207.2,132.8,137.1,369.4,358.8,112.9,444.1,87.7,38.1,108.4,72.5,98.2,161.9,433.7,144.0,157.3,396.5,65.4,447.4,121.5,209.8,180.9,48.0,24.8,227.6,150.4,236.1,146.4,67.0,47.2,373.7,149.3,51.2,144.3,94.6,468.1,281.2,434.9,168.7,65.7,108.8,286.4,309.8,167.6,129.1,167.9,240.4,411.4,281.2,126.1,0.0,170.4,145.3,348.8,204.4,194.9,322.0,455.9,140.6,272.0,104.0,461.8,75.6,126.2,368.7,312.8,432.8,113.1,187.5,284.2,56.9,339.9,223.8,121.3,411.2,213.7,167.8,130.4,183.1,237.8,208.3,341.6,129.5,359.6,122.3,80.4,319.8,69.7,138.5,165.9,287.6,466.7,228.0,233.5,402.1
TK,212.9,428.4,442.4,204.7,341.5,197.6,268.1,273.1,411.8,172.2,169.2,358.4,121.9,240.8,1013.0,184.9,286.6,204.8,215.9,353.4,238.2,18.4,333.7,253.8,485.9,451.9,153.1,296.2,191.6,169.9,242.1,126.7,286.5,110.1,225.2,169.6,173.9,443.3,232.0,149.5,339.0,238.4,321.0,361.0,320.3,218.7,470.7,274.9,272.4,401.6,288.4,193.7,158.4,209.9,281.6,235.7,326.4,157.3,312.4,225.8,236.7,311.2,79.7,175.3,245.9,185.8,284.8,98.3,439.4,389.4,203.3,333.9,492.8,360.2,264.3,392.2,192.6,11.0,254.1,205.4,137.7,302.8,78.1,91.2,250.6,260.8,129.9,251.0,196.1,244.8,407.9,340.9,230.3,426.2,129.9,155.5,225.8,146.3,215.6,279.3,415.8,257.2,235.5,371.7,166.9,430.6,75.9,307.0,224.7,130.2,142.2,185.8,186.6,218.2,245.0,169.2,164.6,356.9,266.7,168.6,242.9,104.3,450.2,253.2,410.4,50.3,183.1,226.2,371.3,358.8,229.0,160.7,147.5,253.4,462.2,239.4,243.5,132.0,0.0,247.5,317.6,304.6,242.1,280.2,438.0,222.6,300.3,173.1,436.6,192.1,243.6,332.4,351.1,394.0,230.5,189.6,266.3,182.8,287.2,205.9,120.9,393.3,257.5,214.6,247.8,185.2,196.0,217.0,310.4,231.7,391.0,237.5,197.8,291.8,171.9,148.6,311.2,259.6,448.8,229.8,215.6,384.2
TM,140.1,351.0,289.0,43.7,260.4,227.9,208.3,149.8,325.7,245.5,118.8,201.5,213.2,233.1,1131.1,153.3,212.3,281.2,210.8,269.6,147.4,224.5,158.6,65.7,353.4,348.2,191.3,189.0,197.4,161.4,77.0,204.1,179.3,272.3,152.4,255.9,212.1,319.0,215.4,196.9,66.3,165.6,233.9,279.9,231.4,297.7,317.3,206.9,72.3,248.2,70.3,206.5,192.8,279.2,139.5,65.0,238.8,122.0,118.8,263.1,189.1,220.4,252.9,127.8,192.2,233.0,64.3,260.5,361.9,302.5,241.5,43.2,368.5,89.9,222.9,308.6,270.3,282.4,194.1,189.8,188.0,158.2,280.5,229.5,185.4,212.8,128.6,106.4,109.0,291.9,267.7,266.4,170.4,311.3,226.4,207.1,260.2,198.7,98.4,326.7,334.7,63.8,75.9,284.8,155.7,306.3,238.0,64.4,80.1,143.2,180.4,296.5,121.2,177.0,152.8,117.1,202.8,232.6,336.0,206.8,312.2,222.4,371.9,162.4,332.3,253.0,221.3,264.4,182.0,205.4,58.3,237.3,171.3,121.6,308.8,272.7,312.8,194.6,242.6,0.0,230.0,64.1,76.1,231.5,334.3,269.7,130.9,225.5,350.1,230.3,206.7,241.6,208.4,288.5,268.7,98.4,212.1,235.2,196.4,134.2,146.1,307.2,92.2,249.0,236.3,94.0,306.7,119.2,222.8,15.8,240.7,275.7,245.2,201.0,139.8,111.3,20.5,168.8,343.5,125.3,167.6,300.6
TQ,109.2,258.1,212.8,271.2,63.8,127.9,344.0,143.5,192.8,416.8,340.7,197.5,383.8,142.5,1049.9,343.9,67.7,425.9,110.8,221.2,112.7,268.1,162.2,170.9,220.5,215.3,389.5,151.7,167.4,240.8,255.3,231.8,162.4,230.2,93.7,155.9,399.7,199.8,336.5,384.0,223.8,80.7,82.4,83.3,120.8,448.7,241.1,108.8,228.2,172.0,250.6,351.2,415.3,469.7,152.0,211.3,8.8,221.2,154.3,479.2,90.0,68.9,305.5,163.7,80.8,197.8,201.9,232.4,229.0,138.7,429.1,215.7,235.6,202.1,344.0,134.0,456.3,320.0,315.2,153.6,207.9,210.8,335.0,224.3,74.0,130.8,257.5,180.7,287.3,489.0,212.2,96.9,315.1,178.4,397.0,394.2,381.3,403.2,285.3,513.8,138.1,242.1,199.1,127.7,383.2,187.1,237.9,194.2,201.9,370.7,400.2,197.1,223.8,140.8,297.5,342.5,390.4,99.7,526.5,398.1,502.7,351.3,239.0,98.8,212.0,307.2,436.5,475.3,211.2,181.7,218.0,426.6,165.5,170.5,232.6,179.3,503.3,381.7,331.1,227.4,0.0,221.5,159.2,138.1,201.4,479.5,142.2,430.0,158.9,417.9,351.4,80.1,204.4,155.6,468.0,188.9,114.0,439.7,92.4,118.0,249.4,174.3,207.6,471.5,357.4,193.3,207.3,173.9,7.2,243.2,185.2,468.1,432.3,107.6,357.4,233.4,228.3,61.1,210.6,154.2,133.7,127.4
TW,114.4,303.6,228.5,103.3,234.7,213.6,225.3,124.1,289.6,248.7,159.4,151.1,215.7,214.9,1132.5,192.1,186.6,307.2,196.5,219.2,121.7,251.3,122.5,40.0,317.3,312.1,270.8,159.2,201.0,164.9,103.5,205.5,149.5,259.9,126.7,241.6,263.2,282.9,217.8,232.2,92.8,139.9,208.2,254.2,205.7,330.0,256.8,181.2,98.8,197.8,96.8,232.5,252.4,317.9,103.1,30.0,213.1,128.9,82.7,314.2,175.7,194.7,259.6,134.7,166.5,241.7,20.6,248.1,325.8,276.8,292.6,63.1,332.4,83.4,225.3,282.9,310.0,289.1,196.5,187.2,196.6,121.8,287.2,210.7,159.7,212.6,130.0,70.0,106.0,337.2,217.3,240.7,196.4,275.2,228.9,242.4,262.6,253.1,133.5,362.0,309.0,90.3,71.6,259.1,215.3,270.2,224.3,71.3,54.4,202.8,231.5,278.3,136.2,174.4,178.8,161.2,253.9,196.5,374.7,279.4,350.9,223.8,335.8,136.7,271.8,259.7,272.4,356.6,131.6,155.0,36.7,258.5,151.9,95.9,248.3,247.0,351.5,229.9,300.2,64.1,204.3,0.0,50.4,205.8,298.2,317.3,94.8,279.9,324.4,281.4,232.7,215.9,158.0,252.4,349.3,100.1,186.4,289.6,170.7,108.5,161.1,271.1,39.9,308.6,238.7,100.9,288.5,119.3,197.1,79.9,190.3,349.4,280.5,175.3,199.4,126.3,65.0,143.1,307.4,99.6,162.7,274.9
TY,63.9,274.8,217.7,111.9,184.2,163.1,253.4,73.6,262.8,270.7,181.4,148.2,237.7,164.4,1085.1,196.1,136.1,335.3,146.0,204.4,71.2,204.0,150.3,11.6,328.7,302.9,244.7,112.8,150.5,132.3,107.5,170.6,103.1,209.4,76.2,191.1,265.5,294.3,245.9,236.2,96.8,89.4,157.7,203.7,155.2,341.4,246.0,130.7,102.8,176.9,100.8,260.6,261.0,321.9,74.9,52.0,162.6,81.9,114.7,316.5,125.2,144.2,227.8,100.5,116.0,191.2,42.6,197.6,290.4,226.3,294.9,91.7,343.8,120.4,253.4,232.4,314.0,257.3,224.6,136.7,146.1,120.7,255.4,160.2,109.2,162.1,98.2,68.9,128.0,341.2,196.4,190.2,224.5,277.2,250.9,246.4,290.7,266.9,137.5,366.0,258.5,94.3,39.8,208.6,223.9,281.6,173.8,112.9,42.6,211.4,233.8,227.8,106.5,123.9,206.9,183.2,256.2,207.9,378.7,260.2,354.9,192.0,301.2,86.2,261.0,227.9,274.7,317.8,146.6,134.1,58.7,280.5,101.4,45.4,237.5,196.5,355.5,233.9,268.4,68.1,153.8,62.4,0.0,155.3,289.0,337.9,148.3,293.7,273.9,283.7,260.8,165.4,155.1,245.0,360.7,49.6,135.9,303.4,120.2,58.0,117.0,244.3,75.4,317.2,266.8,54.0,238.0,68.8,146.6,83.9,169.4,329.1,284.5,124.8,208.0,96.6,69.0,92.6,299.8,49.1,112.2,224.4
UA,138.7,349.6,367.7,261.9,132.7,127.9,403.4,189.4,340.2,407.5,325.9,290.8,374.5,89.1,1011.1,346.1,168.3,421.3,117.0,279.2,103.4,258.8,266.1,161.6,312.0,362.7,369.6,228.6,155.6,245.3,257.5,226.8,218.9,189.0,151.0,153.5,390.4,272.2,395.9,386.2,246.8,164.2,106.2,152.2,36.6,434.1,396.0,59.2,252.8,326.9,250.8,410.6,406.0,426.4,207.4,202.0,156.1,211.9,238.2,441.4,98.7,92.7,296.2,151.9,89.5,179.8,192.6,202.1,376.4,123.0,419.8,241.7,327.1,270.4,403.4,135.4,409.1,310.7,374.6,141.8,198.6,270.7,325.7,215.0,82.7,64.8,248.2,218.9,272.5,491.2,346.4,84.1,374.5,325.8,387.7,396.4,440.7,393.9,287.5,516.0,166.8,244.3,189.8,105.3,370.6,282.6,228.6,262.9,192.6,358.1,358.7,104.7,205.8,129.0,356.9,327.7,381.1,247.1,483.2,385.1,459.4,342.0,386.4,118.4,336.2,297.9,399.6,442.7,296.6,284.1,208.7,417.3,156.2,161.2,387.5,41.1,460.0,333.8,321.8,218.1,147.3,212.4,149.9,0.0,348.8,470.2,226.1,420.7,170.6,408.6,410.8,113.9,283.5,303.0,447.0,179.6,64.4,430.4,68.7,132.8,231.4,321.7,225.4,462.2,416.8,184.0,94.5,164.6,140.1,233.9,319.4,454.0,434.5,29.2,354.7,215.4,219.0,86.1,358.0,144.9,124.4,127.4
UC,212.2,111.9,212.7,367.2,200.9,343.6,403.2,246.5,60.2,526.6,454.0,207.3,493.6,311.6,1250.6,403.1,235.3,485.1,326.5,139.2,263.1,377.9,230.6,298.7,88.4,13.9,448.7,210.9,318.9,350.6,314.5,345.9,221.6,383.3,196.7,371.6,508.9,113.2,395.7,443.2,283.0,183.7,226.4,185.6,307.9,507.9,184.4,277.9,287.4,228.9,309.8,410.4,525.1,528.9,255.0,339.1,206.8,343.5,213.5,538.4,305.7,238.1,415.3,275.0,296.5,354.5,329.7,371.5,64.2,273.0,491.9,274.9,103.5,261.3,403.2,231.0,515.5,429.8,374.4,317.5,317.7,254.4,444.8,334.1,289.7,309.3,385.3,239.9,400.6,548.2,166.2,282.3,374.3,29.1,506.8,453.4,440.5,513.0,344.5,573.0,198.7,301.3,326.9,290.7,437.6,129.5,347.7,253.4,265.1,486.2,459.4,375.0,333.9,304.7,356.7,455.8,500.2,107.8,585.7,457.3,561.9,471.0,54.1,267.4,207.6,417.0,495.7,534.5,254.8,191.5,345.8,536.4,275.3,274.7,192.9,361.7,562.5,440.9,440.9,323.4,215.6,280.7,287.0,320.5,0.0,589.3,201.4,539.8,227.5,480.7,410.6,219.7,214.2,68.0,527.2,316.7,283.1,549.5,261.5,221.0,359.5,78.7,266.8,581.3,416.6,321.1,385.2,301.7,222.8,339.2,193.2,527.3,491.5,290.0,416.6,343.5,301.8,276.8,40.2,282.0,295.3,239.0
UD,372.3,568.5,507.3,217.0,494.9,344.9,263.8,384.3,562.5,87.2,184.2,421.6,92.9,391.5,994.3,179.1,446.8,113.1,363.2,506.7,381.9,232.1,395.4,300.2,590.2,585.0,142.0,412.1,342.3,253.6,237.9,249.1,402.4,264.1,384.6,323.6,127.8,555.8,220.9,100.0,311.4,397.8,468.4,514.4,465.9,153.1,535.6,425.6,266.3,468.3,282.3,187.3,68.2,71.0,356.0,289.8,473.3,283.6,355.6,147.5,384.0,454.9,173.0,332.6,393.2,333.1,299.2,252.3,636.6,537.0,169.2,304.1,605.3,335.0,270.9,543.1,106.7,202.5,243.0,356.1,286.5,374.7,200.6,250.6,400.0,417.6,201.8,322.9,248.3,22.2,487.8,500.9,223.9,548.1,79.7,89.8,232.4,76.9,209.5,108.6,569.2,251.1,262.7,519.3,180.2,543.1,235.3,325.3,296.6,117.8,131.1,339.8,266.1,368.9,241.8,182.5,139.6,469.4,127.8,157.5,104.0,114.2,647.4,396.9,550.6,173.1,166.3,117.2,402.1,425.5,283.1,79.0,306.9,356.1,527.1,393.4,104.6,106.2,213.6,260.8,464.5,319.9,310.6,466.0,571.1,0.0,367.7,40.1,584.6,181.0,250.2,476.1,428.5,525.3,167.9,303.2,420.4,30.4,430.9,366.4,253.0,544.0,329.4,108.7,243.2,298.8,350.0,324.0,457.3,245.0,460.8,136.4,51.6,435.5,185.2,256.2,281.4,403.3,580.3,343.7,372.4,535.1
UE,122.1,186.5,161.8,165.7,143.3,253.8,201.7,87.1,194.7,327.9,238.6,52.3,294.9,255.1,1157.5,201.6,111.5,283.6,236.7,116.1,161.9,276.3,27.6,83.0,222.4,217.2,247.2,37.1,239.5,189.9,113.0,230.5,80.5,293.2,106.6,281.8,307.4,188.0,194.2,241.7,81.5,101.7,166.3,134.0,245.9,306.4,190.1,221.4,85.9,121.0,108.3,208.9,314.8,327.4,53.2,109.3,129.9,154.6,12.0,336.9,215.9,195.4,284.6,172.2,206.7,275.1,99.9,281.4,230.9,218.2,290.4,73.4,237.5,59.8,201.7,185.8,314.0,314.1,172.9,227.4,222.8,90.0,312.2,244.0,199.9,252.8,155.0,38.4,185.2,346.7,140.5,223.4,172.8,180.3,308.1,251.9,239.0,282.1,143.0,371.5,157.1,99.8,96.6,254.2,236.1,175.3,257.6,51.9,63.6,265.2,257.9,318.5,163.3,214.6,155.2,239.1,319.2,101.6,384.2,255.8,360.4,248.8,240.9,176.9,205.1,284.7,294.2,333.0,72.7,78.2,116.0,337.7,185.2,115.3,181.6,287.2,361.0,239.4,325.2,121.9,138.7,79.2,93.4,246.0,203.3,350.2,0.0,313.6,198.8,279.2,209.1,159.6,45.0,157.5,325.7,122.3,226.6,317.1,210.9,130.9,188.2,176.2,65.3,371.0,215.1,126.7,328.7,159.5,145.9,137.7,113.5,325.8,290.0,215.5,215.1,153.4,100.3,183.3,212.5,139.8,202.9,193.8
UH,332.1,539.6,478.4,181.4,466.0,316.0,248.4,355.4,531.0,73.1,148.6,392.7,78.8,362.6,980.2,152.0,417.9,115.6,334.3,472.6,353.0,191.9,368.3,271.3,563.1,557.9,101.8,383.2,313.4,224.7,210.8,220.2,373.5,223.9,344.4,283.4,106.4,528.7,180.7,72.9,284.3,357.6,439.5,485.5,437.0,120.4,506.7,396.7,239.2,439.4,255.2,171.9,54.1,76.9,327.1,254.2,444.4,254.7,328.5,152.1,355.1,426.0,132.8,294.5,364.3,304.2,263.6,212.1,558.6,508.1,152.0,268.5,578.2,307.9,256.2,514.2,93.0,162.3,202.8,327.2,256.9,345.8,160.4,210.4,371.1,388.7,172.9,294.0,212.7,71.6,458.9,472.0,208.5,521.0,65.6,62.7,217.7,36.7,182.4,139.0,540.3,224.0,233.8,490.4,144.6,516.0,195.1,289.7,267.7,82.2,90.9,299.6,237.2,340.0,226.4,146.9,113.3,442.3,133.7,117.3,109.9,100.1,569.4,368.0,521.7,132.9,131.8,123.1,373.2,396.6,247.5,64.9,266.7,327.2,498.2,353.2,110.5,66.0,173.4,225.2,435.6,284.3,281.7,437.1,544.0,49.4,340.6,0.0,555.7,140.8,235.5,447.2,399.6,498.2,139.7,274.3,391.5,9.7,402.0,326.2,224.1,512.5,300.5,94.6,227.8,269.9,309.8,295.1,428.4,209.4,431.9,142.3,57.5,406.6,149.6,227.3,245.8,374.4,553.2,314.8,343.5,506.2
UI,198.1,238.3,215.2,334.1,93.8,257.6,371.1,220.7,227.6,509.6,408.0,199.9,464.3,204.5,1143.3,370.7,166.6,453.0,240.5,175.4,226.9,363.8,223.2,252.4,174.4,236.5,416.6,178.8,279.1,336.5,282.4,331.8,189.5,305.6,182.6,285.6,476.8,138.7,363.6,411.1,250.9,169.6,122.5,99.6,145.8,476.9,243.5,170.8,255.3,174.4,277.7,378.3,484.2,496.8,222.6,278.7,147.1,324.0,181.4,505.5,222.2,131.0,401.2,275.4,213.0,312.2,269.3,318.7,250.2,45.4,459.8,242.8,181.3,229.2,371.1,68.0,483.4,415.7,342.3,265.3,303.6,213.2,430.7,320.0,208.3,188.3,324.4,207.8,354.6,516.1,211.9,118.0,342.2,214.5,472.3,417.1,408.4,451.5,312.4,540.9,62.2,265.0,266.0,63.1,405.5,170.7,333.6,221.3,233.0,441.8,427.3,221.3,332.7,252.5,327.8,408.5,488.6,120.1,553.6,425.2,529.8,418.2,254.8,213.6,214.4,402.9,463.6,502.4,213.6,184.1,285.4,498.1,258.7,248.9,235.0,206.7,530.4,408.8,426.8,291.3,155.9,248.6,262.8,165.5,222.6,519.6,169.3,483.0,0.0,448.6,378.5,112.6,206.8,211.4,495.1,291.7,179.4,486.5,154.4,208.6,357.6,230.1,234.7,540.4,384.5,296.1,211.1,288.1,163.1,307.1,202.1,493.3,459.4,152.7,384.5,320.8,269.7,193.9,226.4,261.1,247.9,76.0
UN,315.6,476.0,403.0,187.3,444.2,313.6,176.8,353.4,482.6,209.5,151.8,333.5,190.0,344.5,1118.7,120.4,389.3,88.6,331.9,424.7,351.0,188.9,315.5,269.3,518.5,505.1,51.7,378.7,294.3,223.4,177.6,217.8,371.5,236.7,327.9,296.2,94.4,475.9,79.7,133.2,253.0,341.1,433.8,464.7,435.0,35.9,431.3,377.6,208.9,362.2,223.9,75.0,170.5,139.5,325.1,258.5,442.4,242.5,275.7,32.7,352.7,424.0,232.0,278.0,361.9,301.8,267.9,224.9,518.8,499.0,10.3,273.4,525.4,276.6,113.8,494.9,100.1,261.5,101.8,308.1,240.4,292.8,259.6,193.9,366.6,363.5,170.9,292.0,217.6,206.9,379.0,443.6,111.6,468.2,198.0,127.2,134.5,135.0,151.1,231.7,518.5,196.9,242.1,481.3,137.3,463.2,294.3,294.6,265.7,174.2,62.4,312.4,235.2,320.9,126.3,151.8,106.2,389.5,197.2,36.4,172.5,225.1,528.8,366.0,446.3,232.1,67.5,82.9,320.2,320.4,251.8,180.9,252.7,325.2,422.8,366.0,174.0,164.4,272.6,230.1,433.6,283.6,279.7,406.8,491.2,192.4,287.8,167.4,546.6,0.0,152.3,453.5,332.9,445.4,38.3,272.3,369.0,158.4,400.0,308.6,206.1,464.1,298.5,219.6,104.9,267.9,322.6,293.1,426.4,214.3,369.2,47.5,150.2,404.6,134.2,224.3,250.7,372.4,500.4,320.1,318.3,486.9
UQ,336.0,414.4,343.0,214.8,457.5,348.8,24.4,346.9,422.6,259.8,188.7,273.5,204.7,386.2,1123.3,155.9,409.4,144.3,363.9,344.0,344.5,224.1,255.5,262.8,450.3,445.1,86.9,265.0,329.5,257.9,157.1,253.0,275.7,271.9,348.3,331.4,156.7,415.9,77.7,140.2,228.4,361.5,431.0,361.9,425.4,119.5,371.3,380.8,185.5,302.2,201.5,69.6,240.8,202.1,322.3,218.1,435.9,275.1,215.7,151.2,342.2,417.5,210.8,280.9,351.4,337.0,227.5,260.1,458.8,499.6,158.1,250.4,465.4,252.0,52.3,413.7,163.3,253.3,56.4,342.9,275.6,232.8,260.8,229.1,358.2,365.9,206.1,289.2,252.8,268.6,321.7,463.5,59.4,408.2,252.3,185.3,78.0,198.2,182.0,293.4,385.0,170.3,229.0,481.9,172.9,403.2,241.5,271.6,262.9,160.8,97.6,347.6,270.4,330.1,55.3,187.0,117.7,329.5,258.9,88.5,235.1,214.6,468.8,359.5,386.3,294.4,85.0,128.1,260.2,259.4,211.4,251.6,285.4,318.7,362.8,401.2,235.7,119.9,242.2,207.1,427.1,248.2,273.2,428.6,431.2,254.1,227.8,229.7,426.7,112.0,0.0,438.7,272.9,385.4,138.8,251.5,375.6,221.0,393.5,330.1,241.3,404.1,288.2,281.3,67.0,247.1,357.8,272.3,419.9,191.3,294.7,163.8,211.9,398.1,169.4,260.5,227.7,365.9,440.4,292.0,320.7,497.7
UT,126.7,274.8,242.3,286.1,18.7,147.6,356.8,152.7,228.3,436.7,347.4,227.0,386.4,91.8,1030.8,362.7,85.2,438.7,134.5,256.7,120.3,275.7,166.7,178.5,227.6,250.8,402.3,167.3,173.1,247.7,276.3,243.7,166.1,221.6,111.2,173.2,407.3,181.3,349.3,403.1,236.6,98.2,9.8,29.9,88.1,454.3,270.6,58.1,232.7,201.5,267.7,364.0,422.9,474.2,169.5,218.9,49.5,228.8,167.1,482.9,123.9,18.4,313.1,169.4,106.4,199.5,209.5,234.7,264.5,70.2,436.7,228.5,234.5,214.9,353.1,66.9,426.0,327.6,328.0,167.6,215.5,240.3,342.6,231.9,101.7,89.5,265.1,193.0,292.2,508.1,230.7,64.2,327.9,213.9,394.4,409.1,394.1,410.8,304.4,532.9,93.0,257.0,222.7,87.4,391.0,168.6,245.5,207.0,209.5,385.0,375.6,155.2,225.5,146.5,313.5,347.4,398.0,135.2,500.1,410.9,507.2,358.9,274.5,111.5,241.5,314.8,416.5,488.1,240.7,202.9,225.6,425.2,170.6,186.4,262.1,141.9,476.9,365.4,338.7,235.0,58.3,229.3,166.8,100.7,236.9,487.1,155.0,437.6,113.8,426.4,364.2,0.0,233.9,182.8,480.8,196.5,66.7,455.6,41.7,137.2,251.1,209.8,220.4,479.1,361.9,200.9,165.4,181.5,65.5,250.8,229.2,479.0,451.4,70.2,374.4,245.3,235.9,91.8,237.8,161.8,141.3,58.9
UU,139.7,212.2,116.7,234.6,169.0,279.1,255.1,86.7,220.4,383.9,294.6,7.2,350.9,280.4,1201.1,255.0,137.2,337.0,262.0,178.1,187.2,305.4,16.4,139.0,248.1,242.9,300.6,44.8,246.4,245.9,166.4,268.6,55.5,310.8,124.2,307.1,360.8,213.7,247.6,295.1,174.1,119.3,192.0,159.7,271.2,359.8,145.0,246.7,139.3,75.9,161.7,262.3,376.4,380.8,97.8,182.8,155.6,199.2,89.7,390.3,241.2,213.0,340.6,198.5,232.0,282.0,173.4,299.0,256.6,243.9,343.8,160.4,263.2,152.4,255.1,211.5,367.4,370.1,226.3,252.7,244.1,44.9,368.2,261.6,225.2,278.1,211.0,94.4,241.2,400.1,95.4,241.0,226.2,206.0,364.1,305.3,292.4,364.8,196.4,424.9,182.8,153.2,152.6,271.8,339.3,201.0,275.2,138.9,119.6,326.8,311.3,343.8,219.3,239.9,208.6,296.4,369.0,127.3,437.6,309.2,413.8,304.8,266.6,202.2,160.0,340.7,347.6,386.4,27.6,33.1,189.5,393.7,202.8,114.9,136.5,312.5,414.4,292.8,381.2,198.9,164.4,158.5,149.4,271.3,229.0,403.6,60.4,391.6,224.5,332.6,262.5,185.3,0.0,183.2,379.1,166.9,251.9,370.5,236.2,148.5,234.3,201.9,132.4,432.6,268.5,171.3,354.0,166.8,171.6,214.7,68.4,379.2,343.4,240.8,268.5,209.4,187.3,208.6,238.2,147.1,228.2,219.5
VB,187.2,149.1,245.3,341.2,170.7,313.4,378.2,221.5,73.0,513.9,429.0,182.3,468.6,281.4,1163.4,377.8,210.3,460.1,296.3,101.4,238.1,352.9,205.6,273.7,141.0,83.7,423.7,185.9,293.9,324.9,289.5,320.9,196.6,358.3,171.7,341.4,483.9,112.0,370.7,418.2,258.0,158.7,196.2,155.4,277.7,484.0,217.0,247.7,262.4,156.8,284.8,385.4,500.1,503.9,230.0,314.1,176.6,318.5,188.5,512.6,275.5,207.9,390.3,250.0,266.3,329.5,304.7,346.5,115.4,197.8,466.9,249.9,156.1,236.3,378.2,153.5,490.5,404.8,349.4,292.5,292.7,195.6,419.8,309.1,259.5,279.1,360.3,214.9,375.6,523.2,143.9,204.8,349.3,40.6,481.8,424.2,415.5,488.0,319.5,548.0,121.2,272.1,305.8,215.5,412.2,99.3,322.7,228.4,240.1,464.2,434.4,344.8,308.9,279.7,334.9,430.8,475.2,70.1,560.7,432.3,536.9,446.0,124.0,242.4,240.2,392.0,470.7,509.5,196.0,166.5,320.8,502.4,248.7,249.7,225.5,331.5,537.5,442.6,415.9,298.4,185.4,255.7,262.0,290.3,69.8,564.3,176.4,514.8,152.3,456.6,385.6,189.5,189.2,0.0,502.2,291.7,256.3,524.5,231.3,196.0,334.5,54.5,241.8,556.3,391.6,296.1,355.0,276.7,192.6,314.2,168.2,500.4,466.5,259.8,391.6,320.4,276.8,246.6,110.1,257.0,270.3,161.5
VC,348.7,520.3,448.9,262.4,477.3,346.7,158.6,386.5,528.5,197.3,229.6,379.4,176.8,376.6,1104.4,194.1,422.4,70.4,365.0,449.9,384.1,272.9,361.4,302.4,556.2,551.0,111.8,414.3,327.4,255.8,252.9,250.9,404.6,269.8,361.0,329.3,76.2,521.8,112.8,115.0,326.4,374.2,470.6,496.8,468.1,19.7,477.2,410.7,281.3,408.1,297.3,106.7,171.7,129.7,358.2,324.0,475.5,275.6,321.6,32.5,385.8,457.1,213.8,311.1,395.0,334.9,333.4,258.0,564.7,532.1,19.4,349.5,571.3,350.0,154.8,528.0,82.8,243.3,134.9,341.2,273.5,338.7,241.4,227.0,401.8,396.6,204.0,325.1,293.7,200.3,427.6,476.7,143.3,514.1,189.8,104.8,116.3,117.7,224.5,225.1,490.9,266.1,264.9,514.4,211.1,509.1,276.1,370.7,298.8,163.2,124.5,345.5,268.3,354.0,161.2,227.9,88.0,435.4,186.5,77.1,162.7,196.0,574.7,399.1,492.2,213.9,50.2,65.6,366.1,365.3,317.3,189.1,283.3,358.3,468.7,399.1,163.3,117.8,254.4,306.2,466.7,354.1,312.8,439.9,537.1,191.6,333.7,149.2,532.6,33.0,134.1,478.3,378.8,491.3,0.0,305.4,405.5,158.5,433.1,342.8,239.2,510.0,331.6,218.8,138.3,301.0,355.7,326.2,459.5,290.4,400.6,45.1,143.6,437.7,207.6,258.4,326.8,405.5,546.3,345.9,351.4,520.0
