from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
GO,393.8,372.9,301.0,545.9,216.7,229.1,220.7,201.9,269.9,156.7,317.9,386.8,95.4,146.1,410.1,138.6,211.9,163.7,237.5,304.9,171.6,388.8,594.5,252.4,267.9,209.4,282.5,436.9,519.2,324.2,331.9,475.6,590.7,330.0,63.8,268.6,256.9,219.9,311.8,261.0,313.1,0.0,599.7,264.6,577.5,438.0,370.8,415.0,558.4,474.4,261.2,292.6,285.5,791.1,574.4,263.2,408.3,239.3,294.1,219.1,346.8,297.1,556.3,300.2,321.6,386.8,205.8,306.2,381.5,547.2,256.0,150.8,312.7,254.5,186.0,221.5,334.1,177.4,322.3,259.8,314.8,135.3,610.5,229.2,283.2,185.6,420.2,354.2,189.7,387.2,203.1,376.5,181.1,468.1,259.2,244.1,124.1,215.7,222.3,411.6,258.6,67.8,205.4,235.3,266.7,299.6,261.2,394.0,195.4,304.4,347.1,304.8,529.7,474.9,32.2,191.6,170.1,228.9,359.4,234.0,441.6,238.2,75.6,30.8,217.1,381.8,167.3,284.7,259.1,367.9,195.4,511.3,241.5,480.4,400.7,570.7,275.2,230.9,370.0,197.1,335.5,363.0,376.6,563.4,532.0,255.9,161.1,260.2,290.8,376.1,275.9,331.8,265.3,224.2,173.8
GR,247.4,277.7,623.2,61.4,505.5,367.0,464.3,490.7,285.9,410.1,381.1,331.0,434.3,452.9,139.0,388.2,466.7,452.6,523.5,620.0,394.3,272.5,140.5,378.1,288.9,499.6,310.5,137.6,34.7,370.0,203.5,34.8,89.2,618.8,449.5,433.8,337.0,357.8,278.7,583.2,602.0,509.9,0.0,545.8,109.9,421.9,174.6,115.7,172.6,172.7,411.2,581.4,409.6,933.4,120.4,552.0,352.5,286.9,429.6,505.1,361.4,585.9,102.3,394.9,267.9,331.0,455.3,376.9,253.1,112.6,327.4,410.5,601.5,543.3,342.5,525.4,327.5,484.2,353.5,435.0,198.1,442.1,98.5,494.7,572.0,450.2,227.1,259.0,479.9,349.0,427.7,230.1,424.7,139.6,360.7,409.3,400.2,379.0,463.8,179.9,547.4,532.1,494.2,524.1,368.2,602.4,297.2,253.8,460.0,593.2,201.0,319.4,146.2,149.0,522.9,374.3,496.9,510.1,156.4,392.3,142.3,479.7,516.2,475.8,484.6,253.4,361.5,437.4,547.9,312.1,418.9,91.8,530.3,154.5,198.9,42.3,564.0,472.4,178.3,440.7,637.1,234.6,222.1,65.5,65.3,537.1,467.9,296.5,579.6,229.7,578.7,256.9,375.8,474.6,355.0
GT,408.9,388.0,126.1,593.5,61.1,301.3,169.4,84.6,285.0,171.8,339.2,401.9,170.3,132.1,476.2,153.7,196.9,225.9,153.7,96.4,231.2,403.9,563.9,301.8,360.4,90.6,382.0,452.0,547.1,307.4,347.0,490.7,560.1,92.2,185.5,302.2,272.0,329.8,326.9,116.6,65.0,245.9,652.0,0.0,629.8,453.8,385.9,430.1,534.5,450.5,294.8,149.1,319.1,891.5,543.8,74.8,423.4,254.4,327.7,135.3,361.9,153.6,525.7,333.8,336.7,401.9,175.2,335.0,396.6,516.6,328.9,227.5,169.2,207.7,201.1,321.9,317.3,121.8,305.5,243.0,329.9,140.2,579.9,145.4,236.4,259.7,507.4,369.3,110.3,402.3,244.7,391.6,187.7,483.2,364.1,277.7,139.2,252.8,204.4,426.7,64.4,268.1,77.0,109.8,371.6,174.7,276.3,437.4,269.5,113.1,362.2,319.9,544.8,490.0,258.9,242.7,114.3,32.2,374.5,249.1,456.7,255.4,252.2,211.8,317.5,396.9,182.4,318.3,133.6,383.0,211.6,526.4,66.4,495.5,415.8,540.1,140.7,248.1,385.1,168.9,110.5,378.1,391.7,532.8,552.4,7.8,115.8,275.3,244.0,391.2,271.4,346.9,299.5,193.6,188.9
GY,269.6,299.9,645.4,83.6,527.7,389.2,486.5,512.9,308.1,432.3,403.3,353.2,456.5,475.1,161.2,410.4,488.9,474.8,545.7,642.2,416.5,294.7,162.7,400.3,311.1,521.8,332.7,159.8,56.9,392.2,225.7,57.0,111.4,641.0,471.7,456.0,359.2,380.0,300.9,605.4,624.2,532.1,22.1,568.0,0.0,444.1,196.8,137.9,194.8,194.9,433.4,603.6,431.8,955.6,142.6,574.2,374.7,309.1,451.8,527.3,383.6,608.1,124.5,417.1,290.1,353.2,477.5,399.1,275.3,134.8,349.6,432.7,623.7,565.5,364.7,547.6,349.7,506.4,375.7,457.2,220.3,464.3,120.7,516.9,594.2,472.4,249.3,281.2,502.1,371.2,449.9,252.3,446.9,161.8,382.9,431.5,422.4,401.2,486.0,202.1,569.6,554.3,516.4,546.3,390.4,624.6,319.4,276.0,482.2,615.4,223.2,341.6,168.4,171.2,545.1,396.5,519.1,532.3,178.6,414.5,164.5,501.9,538.4,498.0,506.8,275.6,383.7,459.6,570.1,334.3,441.1,114.0,552.5,176.7,221.1,64.5,586.2,494.6,200.5,462.9,659.3,256.8,244.3,87.7,87.5,559.3,490.1,318.7,601.8,251.9,600.9,279.1,398.0,496.8,377.2
HH,239.2,199.9,375.8,483.9,360.5,165.6,212.9,345.7,111.8,265.1,252.5,213.8,289.3,307.9,232.1,243.2,192.2,328.3,267.8,410.8,254.3,233.8,454.3,215.1,95.0,281.5,116.6,353.6,437.5,99.2,176.9,392.3,450.5,385.0,304.5,276.6,185.3,194.1,138.8,358.2,401.8,364.9,542.4,336.7,520.2,0.0,215.8,331.7,364.4,280.4,248.2,436.4,253.3,953.1,434.2,342.8,235.3,136.7,282.4,249.4,232.6,440.9,416.1,266.3,148.6,213.8,206.1,248.3,226.5,407.0,133.9,275.1,456.5,398.3,197.5,440.9,56.7,267.5,110.5,164.2,159.8,297.1,470.3,241.4,427.0,305.2,220.0,181.2,261.8,231.8,279.9,214.9,279.7,384.8,169.1,287.3,255.2,234.0,209.9,272.9,402.4,387.1,285.0,379.1,176.6,331.6,129.0,273.5,315.0,448.2,192.1,264.1,374.7,394.2,377.9,234.3,242.2,301.0,276.1,247.3,290.9,245.8,371.2,330.8,436.5,226.8,216.5,290.2,402.9,194.9,222.8,428.0,321.1,399.7,249.1,430.5,419.0,238.5,245.5,223.6,367.5,208.0,252.1,423.2,442.8,328.0,251.2,102.6,434.6,221.5,307.9,158.8,212.8,198.3,210.0
HK,124.4,150.4,477.9,252.2,360.2,221.7,319.0,345.4,140.6,264.8,235.8,226.4,289.0,308.5,58.5,242.9,321.4,307.3,378.2,474.7,249.0,91.1,331.3,232.8,179.9,354.3,189.1,143.2,225.5,224.7,36.8,181.9,280.0,473.5,304.2,288.5,191.7,212.5,146.2,437.9,456.7,364.6,232.3,400.5,210.1,309.6,0.0,121.3,219.7,135.7,265.9,436.1,264.3,804.2,313.5,406.7,247.9,136.4,284.3,359.8,221.5,440.6,302.5,249.6,161.2,226.4,304.8,226.4,83.8,210.3,182.1,260.0,456.2,392.8,198.7,396.2,177.0,338.9,208.2,289.7,52.8,299.1,220.1,361.3,436.6,304.9,162.9,131.7,334.6,256.9,282.4,102.8,279.4,189.7,213.7,258.8,254.9,235.3,318.5,53.6,393.4,386.8,338.3,378.8,222.9,457.1,151.9,124.6,314.7,442.7,74.7,174.1,162.3,112.7,384.0,229.0,351.6,364.8,70.0,247.0,80.6,323.6,370.9,330.5,355.4,84.1,211.0,292.1,402.6,207.5,273.6,217.6,385.0,113.0,29.8,233.1,432.1,327.1,100.5,295.4,484.5,65.3,91.5,313.5,233.1,386.6,316.5,166.8,429.3,102.4,433.4,171.4,230.5,329.3,209.7
HM,167.9,193.9,539.4,142.8,421.7,283.2,380.5,406.9,202.1,326.3,297.3,247.2,350.5,370.0,55.2,304.4,382.9,368.8,439.7,536.2,310.5,208.4,221.9,294.3,241.4,415.8,250.6,21.8,116.1,286.2,119.7,72.5,170.6,535.0,365.7,350.0,253.2,274.0,194.9,499.4,518.2,426.1,197.8,462.0,175.6,314.0,96.0,0.0,254.0,128.6,327.4,497.6,325.8,869.3,201.8,468.2,268.7,203.1,345.8,421.3,283.0,502.1,193.1,311.1,184.1,247.2,371.5,293.1,169.3,104.9,243.6,326.7,517.7,459.5,258.7,461.3,243.7,400.4,269.7,351.2,114.3,360.6,179.9,410.9,488.2,366.4,139.2,175.2,396.1,265.2,343.9,146.3,340.9,80.3,275.2,320.3,316.4,296.8,380.0,91.0,454.9,448.3,411.5,440.3,284.4,518.6,213.4,189.7,376.2,509.4,117.2,235.6,136.3,74.4,445.5,290.5,413.1,426.3,72.6,308.5,26.5,385.1,432.4,392.0,420.5,169.6,277.7,353.6,464.1,228.3,335.1,108.2,446.5,79.9,83.1,123.7,480.2,388.6,98.9,356.9,553.3,150.8,138.3,146.9,128.9,453.3,384.1,228.3,490.8,145.9,494.9,173.1,292.0,390.8,271.2
HN,293.7,324.0,669.5,107.7,551.8,413.3,510.6,537.0,332.2,456.4,427.4,377.3,480.6,499.2,185.3,434.5,513.0,498.9,569.8,666.3,440.6,242.1,185.5,424.4,335.2,545.9,356.8,146.6,81.0,416.3,239.6,81.1,81.0,665.1,495.8,480.1,383.3,404.1,325.0,629.5,648.3,556.2,46.2,592.1,24.0,468.2,205.8,162.0,0.0,142.3,457.5,627.7,455.9,903.0,166.7,598.3,398.8,333.2,475.9,551.4,407.7,632.2,148.6,441.2,314.2,377.3,501.6,423.2,281.0,158.9,373.7,456.8,647.8,589.6,388.8,495.0,373.8,530.5,399.8,481.3,244.4,488.4,52.0,541.0,618.3,496.5,273.4,305.3,526.2,395.3,474.0,276.4,471.0,185.9,407.0,455.6,446.5,425.3,510.1,216.8,593.7,542.2,540.5,570.4,414.5,648.7,343.5,223.4,506.3,639.5,224.2,365.7,97.8,135.6,559.2,420.6,543.2,556.4,202.7,438.6,167.4,526.0,526.3,522.1,454.2,247.0,407.8,483.7,594.2,358.4,465.2,138.1,576.6,141.1,175.0,88.6,610.3,518.7,224.6,487.0,683.4,262.9,268.4,111.8,111.6,583.4,514.2,342.8,625.9,276.0,625.0,303.2,422.1,520.9,401.3
HO,180.5,210.8,538.3,191.7,420.6,282.1,379.4,405.8,201.0,325.2,296.2,286.8,389.7,368.0,116.9,303.3,381.8,367.7,438.6,535.1,309.4,99.7,212.6,293.2,234.9,414.7,249.5,130.9,165.0,285.1,97.2,135.5,134.7,533.9,364.6,348.9,252.1,272.9,211.8,498.3,517.1,425.0,130.2,460.9,108.0,370.0,113.5,144.6,83.9,0.0,326.3,496.5,324.7,760.6,197.6,467.1,308.3,202.0,344.7,420.2,276.5,501.0,220.0,310.0,221.6,286.8,370.4,292.0,138.6,233.6,242.5,325.6,516.6,458.4,257.6,352.6,242.6,399.3,268.6,350.1,113.2,357.2,136.0,409.8,487.1,365.3,217.6,192.1,395.0,304.8,342.8,163.2,339.8,197.7,275.8,324.4,315.3,294.1,378.9,74.4,462.5,399.8,409.3,439.2,283.3,517.5,212.3,81.0,375.1,508.3,81.8,234.5,79.2,137.7,416.8,289.4,412.0,425.2,126.1,307.4,139.0,394.8,383.9,390.9,311.8,104.6,276.6,352.5,463.0,267.9,334.0,171.2,445.4,143.2,95.9,172.6,479.1,387.5,164.6,355.8,552.2,120.5,171.2,183.2,191.9,452.2,383.0,227.2,494.7,162.8,493.8,231.8,290.9,389.7,270.1
HV,266.0,245.1,388.9,418.1,271.2,132.7,268.6,256.4,167.1,175.8,99.2,259.0,186.1,236.8,282.3,153.9,232.4,145.4,328.2,385.7,99.5,261.0,497.2,23.0,140.1,265.3,154.7,309.1,391.4,228.1,204.1,347.8,445.9,384.5,195.8,61.2,96.3,123.5,184.0,348.9,367.7,256.2,471.9,311.5,449.7,283.3,243.0,287.2,391.6,307.6,0.0,347.1,37.1,864.4,477.1,317.7,271.3,111.5,66.2,309.8,219.0,351.6,459.0,51.8,193.8,249.8,221.0,110.0,253.7,376.2,110.2,120.3,367.2,309.0,108.2,294.8,147.6,268.1,136.3,337.6,187.0,226.0,455.2,299.0,337.7,215.9,292.4,226.4,245.6,180.7,97.0,248.7,229.0,340.3,177.0,76.7,165.9,144.7,229.5,283.8,313.1,241.0,259.9,289.8,184.5,390.3,133.4,294.5,225.7,358.9,219.3,170.4,401.9,347.1,258.0,79.5,260.8,275.8,231.6,158.0,313.8,245.4,225.1,222.1,290.4,254.0,127.2,74.0,313.6,240.1,184.6,383.5,296.0,352.6,272.9,399.0,329.7,238.1,242.2,245.0,402.8,235.2,248.8,422.2,404.2,302.8,251.8,132.4,345.3,248.3,366.6,204.0,69.1,240.3,141.3
IB,445.1,419.9,200.6,592.9,117.2,276.1,262.3,84.4,316.9,203.7,371.1,433.8,172.5,224.3,457.1,185.6,289.8,257.8,246.6,170.9,263.1,435.8,625.5,333.7,320.3,183.5,329.5,483.9,566.2,354.7,378.9,522.6,620.7,170.7,187.7,334.1,303.9,266.9,358.8,202.2,139.5,248.1,646.7,145.6,624.5,453.2,417.8,462.0,566.4,482.4,326.7,0.0,351.0,893.7,605.4,181.0,455.3,286.3,359.6,228.2,393.8,55.2,594.3,365.7,368.6,433.8,236.8,366.9,428.5,551.0,303.0,259.4,38.0,239.6,233.0,324.1,340.4,204.5,329.1,290.8,361.8,233.1,630.0,238.3,273.1,243.8,467.2,401.2,203.2,433.4,276.6,423.5,246.1,521.0,304.5,304.4,171.1,229.5,266.0,458.6,116.4,270.3,168.8,73.8,313.7,249.2,308.2,469.3,253.6,150.2,394.1,351.8,576.7,521.9,267.5,274.6,175.9,143.1,410.7,281.0,488.6,312.9,254.4,214.0,319.7,428.8,214.3,350.2,97.6,414.9,260.4,558.3,159.3,527.4,447.7,573.8,146.9,295.9,417.0,230.5,189.0,410.0,423.6,594.4,579.0,136.9,202.8,307.2,275.9,423.1,349.9,378.8,331.4,255.2,220.8
IF,275.4,250.2,413.2,423.2,295.5,157.0,289.6,280.7,153.7,200.1,98.3,232.6,210.4,262.0,325.1,178.2,256.7,169.7,352.5,410.0,120.5,266.1,502.3,28.1,150.6,289.6,159.8,314.2,396.5,233.2,209.2,352.9,451.0,408.8,220.1,50.2,101.4,147.8,189.1,373.2,392.0,280.5,477.0,335.8,454.8,288.4,248.1,292.3,396.7,312.7,51.9,371.4,0.0,888.7,482.2,342.0,234.1,116.6,29.0,334.1,218.9,375.9,464.1,14.6,198.9,212.6,245.3,102.8,258.8,381.3,115.3,141.3,391.5,333.3,176.8,319.1,152.7,292.4,141.4,290.2,192.1,250.3,460.3,320.0,362.0,240.2,291.8,231.5,269.9,142.7,121.3,250.4,250.0,360.7,180.4,95.8,190.2,169.0,253.8,288.9,328.7,265.3,278.8,314.1,189.6,414.6,137.1,299.6,250.0,383.2,224.4,133.2,407.0,352.2,282.3,100.5,285.1,300.1,241.0,182.3,318.9,258.9,249.4,246.4,314.7,259.1,151.5,36.8,337.9,213.7,208.9,388.6,320.3,357.7,278.0,404.1,354.0,262.4,281.3,266.0,427.1,240.3,291.6,427.3,409.3,327.1,270.0,137.5,369.6,253.4,390.9,209.1,74.2,264.6,164.6
IX,871.4,901.7,939.2,944.8,854.9,867.3,858.9,840.1,891.9,794.9,948.5,977.7,733.6,784.3,807.8,776.8,850.1,794.3,875.7,943.1,802.2,759.8,918.4,883.0,906.1,847.6,920.7,821.8,918.1,962.4,788.1,883.0,887.8,968.2,743.3,899.2,895.1,858.1,902.7,899.2,951.3,803.7,883.3,902.8,861.1,1076.2,804.4,835.5,837.0,753.0,891.8,1008.9,916.1,0.0,894.9,901.4,999.2,877.5,924.7,857.3,985.0,1013.4,913.9,930.8,912.5,977.7,844.0,936.8,829.5,924.5,937.0,781.4,1029.0,892.7,824.2,696.5,933.5,815.6,960.5,898.0,804.1,773.5,889.1,867.4,921.4,823.8,914.2,883.0,827.9,1025.4,833.7,878.8,819.3,888.6,897.4,874.7,762.3,853.9,860.5,765.3,896.8,743.7,843.6,873.5,904.9,937.8,899.4,672.6,833.6,942.6,772.7,943.0,826.7,828.6,760.7,822.2,808.3,867.1,817.0,872.2,829.9,876.4,727.8,769.6,655.7,795.5,805.5,915.3,897.3,958.8,833.6,918.7,879.7,834.1,786.8,925.7,913.4,869.1,855.5,835.3,973.7,811.4,862.1,936.3,939.4,894.1,799.3,898.4,929.0,853.7,914.1,922.7,895.9,862.4,812.0
JA,347.9,373.9,573.7,133.7,528.7,467.8,405.5,513.9,386.7,510.9,481.9,427.2,573.1,448.5,235.2,489.0,384.8,553.4,465.1,603.4,495.1,285.4,17.7,478.9,370.1,474.1,371.3,233.8,87.3,402.6,282.9,131.0,114.4,582.9,502.6,534.6,437.8,458.6,395.2,557.3,594.4,563.0,207.2,529.3,185.0,357.7,294.0,211.9,179.6,185.6,512.0,665.9,508.1,902.9,0.0,535.4,448.7,387.7,530.4,446.7,467.6,668.2,8.7,495.7,405.0,427.2,400.9,475.4,324.3,168.9,428.2,509.0,683.8,641.8,444.8,538.3,426.0,460.1,394.3,392.8,298.9,542.9,135.1,447.8,682.7,551.0,304.6,355.2,454.4,457.7,528.5,326.3,435.0,251.1,459.8,502.6,501.0,481.4,401.7,257.8,570.3,585.5,480.9,547.3,469.0,529.5,398.0,266.7,560.8,608.2,265.2,420.2,225.7,276.3,596.1,475.1,434.8,493.6,248.8,493.1,238.5,462.4,569.6,528.9,497.5,290.3,460.0,538.2,571.1,408.3,435.1,188.0,513.7,281.8,281.6,80.3,600.6,445.4,289.9,416.2,572.5,306.2,356.9,131.1,132.6,520.6,437.7,357.3,675.4,325.9,505.8,353.1,476.6,390.9,455.8
JK,427.3,406.4,129.2,598.0,97.8,300.0,168.1,121.8,375.9,190.2,357.6,420.3,169.0,130.8,480.7,172.1,195.6,244.3,152.4,67.9,249.6,422.3,568.4,320.2,359.1,89.3,380.7,470.4,551.6,306.1,365.4,583.3,564.6,121.3,184.2,320.6,290.4,328.5,345.3,89.2,94.1,244.6,656.5,69.4,634.3,452.5,404.3,448.5,552.9,468.9,313.2,185.8,337.5,890.2,548.3,0.0,441.8,272.8,346.1,134.0,380.3,190.3,530.2,352.2,355.1,420.3,179.7,353.4,415.0,521.1,327.6,245.9,205.9,226.1,219.5,320.6,316.0,94.4,304.2,241.7,348.3,138.9,584.4,144.1,254.8,264.2,506.2,387.7,109.0,420.7,263.1,410.0,192.2,501.6,362.8,296.1,157.6,257.3,208.9,445.1,101.1,266.8,57.7,146.5,370.3,159.8,294.7,455.8,274.0,142.2,380.6,338.3,563.2,508.4,257.6,261.1,118.8,86.9,392.9,267.5,539.5,259.9,250.9,210.5,316.2,415.3,200.8,336.7,170.3,401.4,216.1,544.8,21.7,513.9,497.7,544.6,169.8,252.6,403.5,173.4,139.6,396.5,410.1,537.3,556.9,60.7,114.5,366.7,262.4,409.6,169.6,365.3,317.9,198.1,207.3
JL,160.1,120.8,500.4,383.5,382.7,244.2,341.5,367.9,163.1,287.3,245.1,78.0,311.5,330.1,188.5,265.4,343.9,404.9,400.7,497.2,339.3,185.2,462.6,263.3,197.0,376.8,211.6,274.5,356.8,286.9,128.3,313.2,411.3,496.0,326.7,276.3,221.2,235.0,102.4,460.4,479.2,387.1,438.5,423.0,416.3,371.8,167.2,252.6,315.8,231.8,287.1,458.6,235.1,874.0,442.5,429.2,0.0,164.1,255.1,382.3,281.9,463.1,424.4,220.4,91.6,25.7,332.5,192.0,177.9,341.6,204.6,360.1,478.7,420.5,219.7,466.0,244.4,361.4,230.7,351.9,111.2,319.3,420.6,371.9,449.2,327.4,201.4,102.1,357.1,114.0,356.5,113.8,301.9,305.7,237.9,336.2,277.4,256.2,341.0,229.3,424.6,409.3,371.4,401.3,245.4,483.6,250.3,194.4,337.2,470.4,143.5,208.3,326.1,315.1,400.1,319.3,374.1,387.3,197.0,269.5,247.3,356.9,393.4,353.0,425.2,178.2,238.7,262.9,425.1,59.1,296.1,348.9,407.5,320.6,205.5,364.4,441.2,349.6,148.4,317.9,514.3,159.4,155.0,387.6,369.6,414.3,345.1,189.3,456.8,142.4,459.9,79.7,239.6,351.8,232.2
JM,158.7,133.5,336.2,306.5,218.5,80.0,177.3,203.7,30.5,123.1,105.7,147.4,147.3,166.8,199.8,101.2,179.7,165.6,236.5,333.0,107.3,149.4,385.6,91.1,38.2,212.6,47.4,197.5,279.8,141.2,92.5,236.2,334.3,331.8,162.5,175.4,61.6,70.8,72.4,296.2,315.0,222.9,360.3,258.8,338.1,213.5,131.4,175.6,280.0,196.0,124.2,294.4,134.2,862.5,365.5,265.0,168.9,0.0,154.2,218.1,112.8,298.9,356.8,119.5,82.2,147.4,168.3,101.5,142.1,264.6,40.4,123.5,314.5,256.3,57.0,298.9,77.8,197.2,66.5,245.6,75.4,155.1,343.6,219.6,289.8,163.2,193.4,114.8,192.9,155.9,140.7,137.1,137.7,234.6,72.0,117.1,113.2,92.0,176.8,172.2,251.7,245.1,201.8,237.1,81.2,319.4,21.8,182.9,173.0,306.2,107.7,65.4,290.3,235.5,242.3,87.3,209.9,223.1,120.0,105.3,202.2,192.7,229.2,188.8,294.5,142.4,74.5,162.0,260.9,128.5,131.9,271.9,243.3,241.0,161.3,287.4,290.4,185.4,130.6,153.7,342.8,123.6,137.2,310.6,292.6,250.1,180.9,25.1,292.6,136.7,295.7,92.4,101.4,187.6,68.0
JN,308.6,270.4,414.8,460.7,297.1,158.6,294.5,282.3,166.7,201.7,111.3,245.6,212.0,262.7,338.1,179.8,258.3,171.3,354.1,411.6,125.4,303.6,539.8,69.9,186.2,291.2,200.8,351.7,434.0,275.0,246.7,390.4,488.5,410.4,221.7,21.1,139.0,149.4,226.6,374.8,393.6,282.1,514.5,337.4,492.3,330.2,285.6,329.8,434.2,350.2,59.7,373.0,42.0,890.3,519.7,343.6,247.1,157.6,0.0,335.7,226.5,377.5,501.6,27.6,236.4,225.6,246.9,115.8,296.3,418.8,157.1,146.2,393.1,334.9,134.1,320.7,194.5,294.0,183.2,363.5,229.6,251.9,497.8,324.9,363.6,241.8,356.7,251.7,271.5,156.5,122.9,263.4,254.9,382.9,177.5,102.6,191.8,170.6,255.4,326.4,339.0,266.9,285.8,315.7,185.0,416.2,150.1,337.1,251.6,384.8,261.9,146.2,444.5,389.7,283.9,105.4,286.7,301.7,274.2,183.9,396.9,271.3,251.0,248.0,316.3,296.6,153.1,7.8,339.5,226.7,210.5,426.1,321.9,395.2,355.1,441.6,355.6,264.0,298.0,270.9,428.7,277.8,304.6,464.8,446.8,328.7,277.7,178.5,371.2,290.9,392.5,229.3,116.0,266.2,167.2
JQ,404.7,365.4,164.2,513.4,142.4,201.4,69.5,166.4,277.3,188.0,347.6,379.3,117.0,78.8,396.1,166.1,97.0,216.5,18.3,179.4,242.4,399.3,483.8,310.2,260.5,87.7,282.1,519.1,467.0,207.5,342.4,498.7,480.0,206.3,132.2,339.4,280.4,229.9,304.3,124.2,179.1,192.6,571.9,114.0,549.7,353.9,431.6,497.2,604.4,445.9,332.0,230.4,348.4,838.2,463.7,111.4,400.8,302.2,364.9,0.0,366.5,234.9,445.6,361.4,314.1,379.3,108.6,343.4,392.0,436.5,229.0,221.6,250.5,269.6,234.7,268.6,217.4,38.3,205.6,143.1,325.3,86.9,499.8,45.5,298.3,183.4,385.5,346.7,102.2,397.3,268.0,380.4,111.4,550.3,264.2,314.9,178.1,186.2,124.3,436.9,145.7,214.8,120.3,191.1,271.7,194.8,294.5,439.0,193.2,227.2,357.6,359.2,545.6,490.8,205.6,262.4,82.6,131.5,441.6,284.5,454.9,175.3,198.9,158.5,264.2,392.3,219.8,355.5,214.9,360.4,145.0,552.7,89.7,496.3,413.1,460.0,227.1,168.0,411.0,92.6,224.6,373.5,417.6,452.7,472.3,105.3,91.6,268.1,305.9,387.0,136.8,324.3,307.9,113.5,193.5
JZ,178.8,135.2,512.9,397.9,395.2,256.7,354.0,380.4,200.7,299.8,178.9,110.4,379.4,338.1,202.9,277.9,356.4,338.7,413.2,509.7,273.1,199.6,477.0,197.1,257.9,389.3,243.6,288.9,371.2,317.0,142.7,327.6,425.7,508.5,339.2,210.1,155.0,247.5,116.8,472.9,491.7,399.6,452.9,435.5,430.7,372.2,176.4,267.0,330.2,246.2,220.9,465.7,168.9,888.4,459.2,441.7,111.9,200.4,188.9,394.8,0.0,475.6,448.2,154.2,106.0,90.4,345.0,120.4,192.3,356.0,199.1,288.5,491.2,433.0,233.7,480.4,236.5,368.5,225.2,374.0,125.6,334.1,435.0,396.3,471.6,339.9,210.4,116.5,369.6,60.3,290.3,128.2,314.4,335.4,264.2,259.4,289.9,270.3,353.5,238.3,428.4,434.3,378.5,413.8,273.4,496.1,184.1,208.8,349.7,482.9,152.5,142.1,340.5,329.5,444.9,253.1,386.6,399.8,215.7,282.0,261.7,358.6,418.4,360.1,439.6,192.6,245.8,196.7,437.6,91.5,308.6,363.3,420.0,329.6,219.9,378.8,467.1,362.1,159.1,330.4,519.5,173.8,169.4,459.2,384.0,426.8,351.5,221.3,464.3,156.8,472.4,94.1,173.4,364.3,244.7
KG,440.0,419.1,199.8,592.1,116.4,275.3,261.5,83.6,316.1,202.9,370.3,433.0,171.7,224.2,456.3,184.8,289.0,257.0,245.8,170.1,262.3,435.0,624.7,332.9,314.1,182.7,328.7,483.1,565.4,353.9,378.1,521.8,619.9,169.9,186.9,333.3,303.1,266.1,358.0,201.4,138.7,247.3,645.9,144.8,623.7,452.4,417.0,461.2,565.6,481.6,325.9,69.9,350.2,892.9,604.6,180.2,454.5,285.5,358.8,227.4,393.0,0.0,586.5,364.9,367.8,433.0,236.0,366.1,427.7,550.2,302.2,258.6,90.0,238.8,232.2,323.3,339.6,203.7,328.3,290.0,361.0,232.3,629.2,237.5,267.5,243.0,466.4,400.4,202.4,433.4,275.8,422.7,245.3,514.3,305.4,308.8,170.3,228.7,265.2,457.8,115.6,269.5,169.1,73.0,312.9,248.4,307.4,468.5,252.8,149.4,393.3,351.0,575.9,521.1,260.3,273.8,175.1,142.3,405.6,280.2,487.8,302.4,253.6,213.2,318.9,428.0,213.5,349.4,96.8,414.1,259.6,557.5,158.5,526.6,446.9,573.0,146.1,295.1,416.2,229.7,188.2,409.2,422.8,593.6,578.2,136.1,207.9,306.4,275.1,422.3,349.1,378.0,330.6,254.4,220.0
