from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
UA,78.3,228.8,292.5,147.4,275.3,191.0,322.8,260.7,209.9,351.9,325.2,322.8,63.7,456.0,172.6,169.7,134.0,225.9,230.8,313.3,248.7,249.5,238.5,92.3,91.5,187.8,138.9,214.5,259.9,159.1,175.1,315.1,281.4,216.2,67.1,153.0,252.4,193.5,321.9,111.3,256.0,252.6,159.8,178.7,346.3,182.6,105.1,344.6,469.4,233.4,148.3,469.4,225.0,361.6,227.7,333.1,103.5,227.8,306.0,85.4,126.9,191.7,254.6,106.0,155.9,354.5,345.9,125.1,180.4,109.7,189.5,182.7,285.9,178.4,198.4,59.1,197.8,403.5,439.7,351.7,291.8,268.3,210.5,287.7,182.4,345.1,139.4,107.7,103.5,81.7,295.0,211.1,227.9,245.0,110.9,191.8,269.5,137.5,203.6,491.1,253.4,281.1,175.0,439.6,346.6,125.1,237.7,66.2,208.3,263.4,222.6,426.0,119.0,259.6,40.7,179.0,73.1,334.2,51.8,140.1,168.7,355.7,103.6,287.0,116.6,165.3,348.8,242.5,455.9,104.6,86.6,233.8,205.9,240.8,133.4,483.5,265.9,411.9,278.8,293.2,134.6,196.8,236.3,56.3,0.0,286.0,101.2,175.6,213.8,301.6,122.9,53.4,267.0,260.5,60.8,206.9,70.8,209.5,132.5,248.6,174.2,158.1,263.5,280.1,104.1,361.6,729.8,280.4,84.2,151.3,465.1,259.9,85.8,191.0,122.7,179.9,272.0,230.3,210.5,178.6,275.9,188.8,244.7,351.9,222.6,159.3
UE,273.0,172.6,247.2,409.8,209.4,449.2,148.1,428.2,309.4,158.5,440.8,262.7,339.5,242.1,430.8,321.6,346.5,374.8,185.8,248.3,110.8,392.8,387.4,304.8,358.2,269.0,309.1,140.3,182.9,269.8,293.3,258.9,169.0,315.4,314.5,378.6,178.2,316.4,108.5,378.0,181.8,398.9,244.7,436.9,192.4,131.3,371.8,235.8,255.5,49.5,362.6,255.5,216.8,206.8,291.9,236.9,370.2,153.6,278.8,301.9,393.6,449.9,172.0,372.7,396.1,103.4,132.5,391.8,232.8,376.4,336.1,161.6,84.6,171.1,194.1,325.8,297.0,205.1,258.5,86.3,225.8,378.1,330.2,103.9,437.8,126.1,371.5,271.8,387.0,285.9,248.9,184.8,395.4,291.6,338.6,424.2,153.4,391.8,461.8,194.6,361.1,430.0,209.8,225.7,110.8,259.0,163.5,360.1,74.8,224.2,408.7,212.1,425.1,338.4,311.1,315.5,335.2,210.3,323.5,368.7,133.9,211.9,361.2,242.0,383.3,406.3,214.2,186.3,272.6,318.9,353.3,401.3,307.1,157.6,400.1,210.2,333.9,198.0,233.8,347.7,247.3,163.6,403.8,360.3,266.6,0.0,367.9,339.1,157.6,50.6,199.3,348.6,210.8,186.3,329.1,377.6,355.2,254.5,419.3,174.4,299.0,146.6,265.0,214.2,233.7,148.2,697.0,138.9,325.5,231.5,291.9,372.2,352.5,206.6,389.4,268.3,117.9,419.8,202.3,433.6,219.7,181.5,442.6,233.8,148.4,417.5
UF,151.2,301.7,365.4,201.4,348.2,275.0,395.7,259.9,312.8,305.6,368.5,395.7,120.6,528.9,277.1,206.5,239.7,306.2,303.7,386.2,321.6,329.8,318.8,227.2,119.2,298.3,182.7,287.4,332.8,195.9,224.7,388.0,354.3,321.9,202.0,255.2,325.3,295.2,394.8,115.3,328.9,347.0,233.3,271.0,356.0,255.5,206.8,347.9,542.3,306.3,251.2,542.3,297.9,311.3,330.6,338.8,161.8,300.7,378.9,220.3,181.7,311.4,327.5,133.7,216.6,352.2,418.8,183.4,253.3,147.8,286.0,255.6,358.8,251.3,271.3,166.3,303.5,352.2,398.3,424.6,372.9,348.6,261.6,360.6,248.5,342.8,242.3,135.4,69.5,209.6,361.0,280.6,227.1,281.8,221.4,311.5,342.4,239.7,305.8,497.6,333.7,361.4,198.4,512.5,344.3,190.4,310.6,105.3,281.2,336.3,323.5,498.9,107.6,325.9,131.6,280.7,137.1,322.4,126.1,241.8,241.6,306.2,209.3,359.9,196.6,282.0,330.8,315.4,513.0,150.6,154.6,233.0,307.6,313.7,161.1,520.3,346.2,484.8,351.7,331.4,171.4,269.8,235.5,129.2,226.2,358.9,0.0,170.8,286.7,374.5,195.8,110.3,339.9,333.4,184.5,326.6,109.9,231.7,31.2,321.5,195.3,231.0,262.9,353.0,177.0,434.5,773.1,353.3,206.3,200.8,424.5,364.2,172.0,214.9,190.5,256.9,271.6,331.6,283.4,298.3,348.8,261.7,339.1,355.2,295.5,279.0
UJ,219.8,266.9,330.6,250.9,313.4,328.4,360.9,84.0,221.3,270.8,319.4,360.9,160.8,392.9,330.5,52.8,198.0,253.4,268.9,351.4,286.8,277.0,266.0,175.6,172.6,219.6,233.7,252.6,298.0,63.8,171.9,353.2,319.5,238.3,255.4,308.6,290.5,208.6,360.0,164.8,294.1,277.5,187.8,324.4,357.7,220.7,260.2,313.1,356.4,271.5,304.6,359.7,263.1,276.5,239.1,344.5,211.3,265.9,344.1,273.7,235.1,364.8,292.7,187.1,270.0,317.4,384.0,232.9,218.5,201.2,219.2,220.8,324.0,216.5,236.5,219.7,219.9,317.4,363.5,389.8,338.1,295.8,208.8,325.8,301.9,308.0,295.7,199.7,149.6,263.0,306.4,245.8,51.2,128.1,274.8,364.9,307.6,293.1,359.2,374.2,280.9,308.6,203.0,353.7,309.5,137.6,275.8,149.4,246.4,301.5,260.4,367.0,157.1,273.1,200.2,194.1,201.4,287.6,177.2,295.2,206.8,271.4,262.7,325.1,250.0,335.4,296.0,280.6,339.3,214.9,208.0,57.1,221.0,278.9,214.5,366.6,293.4,380.5,316.9,278.6,88.5,235.0,59.6,197.8,163.2,324.1,233.5,0.0,251.9,339.7,161.0,178.9,305.1,298.6,237.9,232.0,144.5,196.9,139.0,286.7,251.0,196.2,228.1,318.2,142.2,373.7,743.0,318.5,259.7,179.3,389.7,250.8,225.4,219.0,243.9,208.6,236.8,385.0,248.6,351.7,314.0,226.9,285.4,320.4,260.7,332.4
UK,191.8,14.9,95.2,330.3,129.0,373.9,170.9,342.0,258.9,92.7,357.0,126.6,246.6,291.4,355.5,215.9,262.7,291.0,74.7,112.2,66.1,314.6,303.6,221.0,274.4,185.2,241.4,56.5,131.6,205.3,209.5,184.7,137.4,231.6,230.7,294.8,78.1,232.6,207.3,294.2,90.7,315.1,160.9,361.6,147.2,133.9,288.0,152.0,304.8,149.3,283.3,304.8,136.2,139.9,259.2,179.0,286.4,87.8,126.8,218.1,309.8,374.6,91.6,288.9,338.8,119.4,231.3,308.0,187.8,292.6,267.1,77.8,103.3,137.1,111.5,242.0,213.2,104.6,125.1,222.5,81.5,322.5,246.4,125.3,365.3,95.1,322.3,210.2,286.4,202.1,165.1,100.8,309.2,291.2,254.8,364.1,124.5,313.8,386.5,312.8,311.1,346.2,126.0,275.0,104.6,175.2,58.5,249.1,93.7,140.4,293.7,261.4,301.9,295.3,223.6,231.7,256.0,126.5,234.7,284.9,90.3,145.0,277.4,95.4,299.5,343.2,169.0,28.6,322.2,269.2,269.5,315.1,223.3,70.7,316.3,328.4,305.6,247.3,99.5,292.6,180.8,166.1,317.6,244.6,182.8,151.0,284.1,256.9,0.0,168.8,153.8,236.3,102.4,87.1,243.7,269.6,253.7,205.2,315.4,48.8,235.9,79.7,216.9,133.8,236.3,247.0,631.2,103.6,241.7,147.7,158.5,288.4,268.7,122.8,305.6,184.5,120.5,359.7,123.6,361.5,111.3,147.5,323.0,159.3,82.6,342.2
UR,281.6,189.2,255.8,418.4,227.7,457.8,166.1,391.3,318.0,167.1,449.4,271.3,348.1,226.4,439.4,310.0,355.1,383.4,208.4,256.9,119.4,401.4,396.0,313.4,366.8,277.6,317.7,148.9,197.5,320.5,301.9,267.5,191.6,324.0,323.1,387.2,186.8,325.0,96.9,386.6,190.4,407.5,253.3,445.5,201.0,139.9,380.4,244.4,239.8,58.1,371.2,239.8,225.4,215.4,300.5,245.5,378.8,162.2,287.4,310.5,402.2,458.5,194.6,381.3,404.7,112.0,120.9,400.4,241.4,385.0,344.7,170.2,93.2,179.7,202.7,334.4,305.6,213.7,267.1,118.9,234.4,386.7,338.8,120.5,446.4,134.7,380.1,280.4,395.6,294.5,257.5,193.4,404.0,280.0,347.2,432.8,176.0,400.4,470.4,157.8,369.7,438.6,218.4,210.0,119.4,267.6,172.1,368.7,83.4,232.8,417.3,196.4,433.7,356.1,319.7,324.1,343.8,218.9,332.1,377.3,142.5,220.5,369.8,256.0,391.9,414.9,222.8,202.9,256.9,327.5,361.9,409.9,315.7,174.2,408.7,173.4,342.5,182.3,252.9,356.3,255.9,172.2,380.6,368.9,275.2,61.2,376.5,347.7,174.2,0.0,207.9,357.2,219.4,194.9,337.7,386.2,363.8,263.1,427.9,183.0,307.6,155.2,273.6,232.5,242.3,136.6,705.6,160.0,334.1,240.1,300.5,380.8,361.1,215.2,398.0,276.9,126.5,428.4,210.9,442.2,228.3,190.1,451.2,242.4,157.0,426.1
UT,91.9,159.0,222.7,260.0,205.5,323.3,246.7,275.2,197.4,162.9,289.2,253.0,158.4,386.2,304.9,99.3,174.4,229.5,161.0,243.5,149.7,248.9,242.1,133.7,244.7,96.9,120.2,144.7,190.1,114.7,148.0,245.3,212.6,143.3,161.9,218.2,176.3,144.3,252.1,251.7,186.2,253.6,72.6,311.0,213.3,80.7,236.1,157.1,399.6,163.6,236.7,401.6,159.2,168.6,170.9,203.2,216.1,158.0,236.2,142.1,267.3,337.9,184.8,218.6,270.2,176.0,276.1,237.7,83.9,241.5,220.5,112.9,216.1,88.6,128.6,197.6,124.9,209.5,255.6,281.9,222.0,234.2,184.5,217.9,321.7,166.6,245.6,96.1,234.0,157.1,170.2,141.3,214.3,202.7,166.4,308.3,199.7,241.2,335.9,354.9,216.5,284.7,37.7,369.8,168.1,115.3,161.6,179.0,138.5,145.5,232.2,356.2,272.1,200.7,130.0,158.8,154.1,131.6,142.4,201.1,98.9,162.7,204.8,217.2,246.3,275.3,188.1,172.7,363.7,139.5,223.1,220.2,135.0,171.0,281.8,370.5,227.3,342.1,209.0,204.3,66.2,111.2,222.7,184.6,112.5,216.2,213.8,158.0,144.0,231.8,0.0,167.5,197.2,190.7,194.8,233.7,174.1,73.4,238.2,178.8,146.0,88.3,67.0,210.3,34.3,291.8,701.4,204.3,171.4,116.1,281.8,226.9,217.6,64.1,252.4,96.2,122.6,303.9,140.4,317.7,206.1,99.0,261.5,164.4,152.8,291.6
UV,83.6,234.1,297.8,152.3,280.6,216.5,328.1,220.0,206.5,238.0,304.6,328.1,10.2,461.3,232.7,138.9,188.1,238.6,236.1,318.6,254.0,262.2,251.2,146.6,92.5,190.0,115.1,219.8,265.2,128.3,157.1,320.4,286.7,223.5,121.4,213.1,257.7,193.8,327.2,121.1,261.3,312.1,165.7,238.8,288.4,187.9,165.2,280.3,474.7,238.7,208.4,474.7,230.3,243.7,224.3,271.2,133.6,233.1,311.3,139.7,124.5,251.8,259.9,131.6,178.0,284.6,351.2,132.2,185.7,110.5,243.2,188.0,291.2,183.7,203.7,85.7,205.1,284.6,330.7,357.0,305.3,281.0,194.0,293.0,190.0,275.2,199.5,95.8,75.3,123.8,293.4,213.0,187.2,214.2,165.3,251.9,274.8,197.6,263.7,430.0,266.1,293.8,130.8,444.9,276.7,122.8,243.0,48.4,213.6,268.7,270.3,431.3,113.4,258.3,64.0,179.3,96.4,254.8,58.5,200.2,174.0,238.6,157.7,292.3,155.8,222.4,263.2,247.8,445.4,110.7,85.6,193.1,206.2,246.1,155.2,452.7,278.6,417.2,284.1,263.8,103.8,202.2,195.6,61.6,140.4,291.3,190.6,130.9,219.1,306.9,128.2,0.0,272.3,265.8,115.5,267.0,43.5,164.1,107.6,253.9,127.7,163.4,195.3,285.4,109.4,366.9,771.0,285.7,137.3,133.2,356.9,311.0,115.9,147.3,149.7,233.0,204.0,281.4,215.8,238.7,281.2,194.1,304.2,287.6,227.9,219.4
UX,331.2,162.3,155.0,429.8,24.4,477.7,61.1,486.4,362.7,234.7,460.8,147.9,397.7,188.9,459.3,338.6,366.5,394.8,107.7,158.6,121.7,418.4,407.4,324.8,378.2,289.0,367.3,160.3,55.8,328.0,313.3,51.3,60.1,335.4,334.5,398.6,222.2,336.4,305.0,398.0,221.4,418.9,264.7,465.4,278.8,189.5,391.8,255.8,202.3,194.2,387.1,202.3,278.1,270.6,392.9,323.3,390.2,229.8,131.1,321.9,413.6,478.4,61.8,392.7,442.6,159.1,325.0,411.8,291.0,396.4,360.6,181.6,143.0,229.3,255.4,345.8,317.0,236.2,182.8,84.6,181.1,426.3,350.2,103.1,469.1,150.7,426.1,330.0,445.2,305.9,268.9,246.1,453.6,414.1,358.6,467.9,72.8,411.8,490.3,245.2,414.9,450.0,229.8,172.5,166.5,279.0,200.4,418.3,190.5,244.2,401.8,158.9,483.3,399.1,369.3,335.5,393.4,230.3,381.7,388.7,192.1,275.7,381.2,132.7,403.3,449.0,300.6,160.1,219.4,377.1,373.3,459.5,327.1,82.1,420.1,260.8,434.9,144.8,155.7,395.9,305.5,221.8,462.0,418.5,286.6,170.6,387.9,397.3,147.3,183.6,257.5,406.8,0.0,217.8,349.1,373.4,413.4,312.7,477.5,190.7,357.2,204.8,323.2,19.6,291.9,237.9,625.3,78.3,345.5,251.5,176.7,392.2,372.5,226.6,409.4,288.3,176.1,463.5,227.4,465.3,8.8,239.7,426.8,263.1,224.6,446.0
VC,273.1,63.3,91.1,407.3,195.4,313.1,232.1,423.3,173.3,45.1,318.2,76.3,327.9,359.9,294.7,297.2,279.3,252.2,107.8,61.9,147.4,256.7,264.8,302.3,355.7,266.5,322.7,137.8,180.4,286.6,290.8,251.5,190.8,224.1,312.0,260.9,60.5,217.6,239.9,375.5,3.6,314.4,242.2,300.8,56.3,187.3,292.8,134.0,373.3,151.4,226.5,373.3,133.4,52.7,155.8,105.5,367.7,92.8,115.1,299.4,321.5,313.8,160.3,370.2,260.0,200.7,263.9,389.3,288.8,373.9,200.0,159.1,184.6,227.1,126.8,323.3,294.5,69.0,92.0,255.6,39.4,242.0,210.2,193.4,301.7,176.4,235.4,327.8,367.7,283.4,122.3,118.8,390.5,372.5,336.1,288.1,175.2,263.4,325.7,394.1,225.0,296.8,207.3,343.5,185.9,256.5,73.1,330.4,126.3,155.1,272.6,329.9,383.2,202.3,304.9,232.1,337.3,148.2,316.0,274.4,162.4,57.8,296.2,116.4,298.9,270.2,97.5,94.3,390.4,374.9,350.8,396.4,219.7,146.5,333.8,409.7,197.8,315.8,57.9,211.6,303.3,201.6,398.9,320.5,264.1,232.3,365.4,338.2,81.2,250.1,255.3,317.6,170.9,0.0,326.6,241.5,335.0,310.5,396.7,63.4,317.2,161.0,321.0,190.6,289.7,279.6,560.9,184.9,323.0,229.0,123.1,249.6,350.0,204.1,305.0,265.8,146.4,283.7,150.7,297.5,179.8,237.5,306.5,124.7,52.9,281.4
VH,173.3,275.9,339.6,157.6,322.4,152.2,369.9,268.1,169.5,313.1,246.2,437.0,140.5,504.7,133.8,162.7,95.2,180.2,277.9,421.0,297.1,203.8,192.8,76.8,93.5,136.1,138.5,375.1,307.0,152.1,136.3,362.2,329.5,177.4,62.5,114.2,299.5,154.7,369.0,200.3,369.7,210.3,144.3,139.9,307.5,229.7,66.3,305.8,466.3,280.5,109.5,471.6,337.3,322.8,188.9,292.7,154.4,274.9,353.1,69.9,92.4,152.9,301.7,100.9,117.1,359.3,393.0,133.2,267.5,70.9,149.1,229.8,333.0,225.5,245.5,49.1,159.0,364.7,400.9,398.8,396.9,222.6,171.7,334.8,142.0,349.9,100.6,115.1,196.0,52.2,256.2,258.2,235.3,238.0,72.2,153.0,316.6,91.7,164.8,484.1,209.3,235.4,143.8,486.7,353.0,80.3,284.8,170.7,257.0,323.6,171.9,473.1,208.0,199.9,95.4,140.2,127.8,295.4,134.1,101.3,215.8,316.9,64.8,334.1,77.8,124.9,310.0,289.6,448.9,161.0,29.8,241.2,167.1,287.9,113.3,476.5,220.2,459.0,400.6,245.1,127.6,243.9,243.7,116.4,105.7,333.1,161.5,183.0,260.9,348.7,187.2,130.2,314.1,374.2,0.0,168.1,165.8,229.8,192.8,295.7,181.6,205.2,250.3,327.2,151.2,408.7,691.0,329.1,21.7,137.4,426.3,209.2,47.0,177.1,83.9,117.4,245.8,179.6,345.9,138.2,323.0,235.9,202.4,313.1,320.9,120.5
VL,178.4,310.6,333.4,276.7,327.5,114.5,375.0,293.9,81.1,212.7,126.4,336.6,244.9,508.2,96.1,167.8,74.1,60.4,350.1,322.2,300.9,84.0,73.0,105.9,216.9,125.2,225.8,274.7,312.1,157.2,50.3,367.3,333.6,158.0,134.1,66.8,289.2,107.4,374.1,264.1,269.3,106.7,138.1,102.2,207.1,234.8,106.2,205.4,471.4,285.6,57.5,474.7,236.9,222.4,88.5,193.9,256.3,260.4,359.5,114.3,157.6,110.0,306.8,194.2,91.0,331.5,398.1,256.6,232.6,158.0,31.0,284.6,338.1,230.6,251.2,169.8,139.6,264.3,300.5,403.9,296.2,117.4,52.1,339.9,87.9,322.1,66.4,177.2,292.4,141.8,155.8,255.9,261.1,243.1,83.0,80.4,321.7,82.8,127.1,489.2,106.0,115.6,183.1,491.8,323.6,85.4,254.6,219.0,260.5,223.2,64.9,478.2,271.8,104.2,216.5,72.2,251.0,195.0,228.9,71.2,220.9,217.3,104.5,358.7,116.4,44.5,209.6,341.6,454.3,224.3,169.0,267.0,118.1,293.0,151.9,481.6,110.5,464.1,300.2,87.0,132.7,249.1,269.5,265.7,152.7,338.2,254.0,208.8,328.5,353.8,175.1,243.6,319.2,273.8,139.1,0.0,260.6,202.6,285.3,265.5,204.4,210.3,242.2,332.3,156.3,413.8,550.0,332.6,117.3,129.6,325.9,105.6,134.1,169.3,122.5,174.7,250.9,76.0,245.5,89.8,328.1,241.0,98.8,212.7,220.5,82.8
VQ,101.7,252.2,315.9,180.0,298.7,269.8,346.2,216.0,224.6,256.1,322.7,346.2,71.1,479.4,271.9,157.0,234.5,256.7,254.2,336.7,272.1,280.3,269.3,143.1,114.0,208.1,133.2,237.9,283.3,146.4,175.2,338.5,304.8,241.6,134.5,250.0,275.8,211.9,345.3,93.9,279.4,341.8,183.8,265.8,306.5,206.0,201.6,298.4,492.8,256.8,246.0,492.8,248.4,261.8,242.4,289.3,140.4,251.2,329.4,136.2,176.5,259.1,278.0,128.5,211.4,302.7,369.3,162.0,203.8,142.6,280.8,206.1,309.3,201.8,221.8,161.1,223.2,302.7,348.8,375.1,323.4,299.1,212.1,311.1,243.3,293.3,237.1,91.5,48.1,120.2,311.5,231.1,183.2,232.3,216.2,259.2,292.9,234.5,300.6,448.1,284.2,311.9,148.9,463.0,294.8,140.9,261.1,4.8,231.7,286.8,266.7,449.4,86.2,290.4,82.1,197.4,93.2,272.9,76.6,236.6,192.1,256.7,204.1,310.4,191.4,229.7,281.3,265.9,463.5,106.7,149.4,189.1,224.3,264.2,155.9,470.8,296.7,435.3,302.2,281.9,121.9,220.3,191.6,79.7,118.9,309.4,163.4,126.9,237.2,325.0,146.3,60.8,290.4,283.9,129.8,272.4,0.0,182.2,80.4,272.0,145.8,181.5,213.4,303.5,127.5,385.0,767.9,303.8,151.6,151.3,375.0,254.1,166.8,165.4,185.3,207.4,222.1,277.8,233.9,246.0,299.3,212.2,333.9,305.7,246.0,226.7
VR,99.8,227.6,291.3,322.8,274.1,347.8,286.9,205.2,206.9,231.5,305.0,361.6,166.3,444.9,329.4,79.1,183.6,239.0,229.6,347.2,181.6,262.6,251.6,187.9,263.0,165.5,135.9,265.5,258.7,67.7,157.5,313.9,274.4,211.9,193.6,212.5,274.7,194.2,280.2,259.6,280.7,263.1,141.2,335.5,279.5,111.0,261.9,187.4,458.3,191.7,231.3,458.3,189.5,233.8,224.7,233.5,252.4,229.5,304.8,181.0,293.8,348.5,253.4,294.2,264.8,206.3,304.2,302.7,114.2,266.5,204.8,223.4,232.4,118.9,203.6,215.9,193.5,316.4,324.2,340.6,324.7,281.4,194.4,251.6,339.2,196.9,240.2,98.6,213.8,165.0,200.5,212.9,172.4,154.4,218.6,327.0,258.8,270.9,360.4,383.0,266.5,294.2,106.3,428.5,198.4,123.2,255.1,186.9,166.6,175.8,246.0,414.9,251.9,258.7,137.9,179.7,162.0,161.9,150.3,198.7,161.7,228.7,240.3,285.8,273.4,262.2,254.3,241.3,398.4,145.7,243.4,178.3,203.6,239.6,308.9,398.6,279.0,400.8,277.6,264.2,74.1,141.6,180.8,187.1,148.8,244.3,329.1,120.1,212.6,259.9,68.5,175.4,265.8,285.2,219.2,217.6,182.0,0.0,246.1,266.0,125.8,156.9,115.3,278.9,102.9,319.9,728.6,226.3,204.6,164.9,350.4,236.4,242.6,128.9,279.5,164.8,123.8,322.6,170.7,335.4,274.7,129.3,271.0,194.7,266.3,316.1
VT,135.1,285.6,349.3,130.8,332.1,243.7,379.6,271.5,281.5,289.5,337.2,379.6,104.5,512.8,245.8,190.4,208.4,290.1,287.6,370.1,305.5,313.7,302.7,195.9,87.9,267.0,166.6,271.3,316.7,179.8,245.5,371.9,338.2,290.6,170.7,223.9,309.2,263.9,378.7,127.9,312.8,315.7,217.2,239.7,339.9,239.4,175.5,331.8,526.2,290.2,219.9,526.2,281.8,295.2,299.3,322.7,117.9,284.6,362.8,189.0,150.4,280.1,311.4,102.4,185.3,336.1,402.7,110.7,237.2,116.5,254.7,239.5,342.7,235.2,255.2,135.0,272.2,336.1,382.2,408.5,356.8,332.5,281.6,344.5,217.2,326.7,211.0,147.3,82.1,178.3,344.9,264.5,238.7,265.7,190.1,280.2,326.3,208.4,274.5,481.5,317.6,345.3,182.3,496.4,328.2,174.3,294.5,89.2,265.1,320.2,292.2,482.8,120.2,323.8,115.5,249.4,147.9,306.3,110.0,210.5,225.5,290.1,178.0,343.8,165.3,250.7,314.7,299.3,496.9,162.2,123.3,244.6,276.3,297.6,129.8,504.2,330.1,468.7,335.6,315.3,155.3,253.7,247.1,113.1,194.9,342.8,197.4,182.4,270.6,358.4,179.7,94.2,323.8,317.3,153.2,295.3,93.8,215.6,0.0,305.4,179.2,214.9,246.8,336.9,160.9,418.4,741.8,337.2,175.0,184.7,408.4,332.9,140.7,198.8,159.2,270.7,255.5,300.3,267.3,267.0,332.7,245.6,307.8,339.1,279.4,247.7
VW,234.0,24.2,90.7,368.2,171.2,337.7,213.1,384.2,197.9,47.0,342.8,122.1,288.8,361.9,319.3,258.1,304.9,276.8,82.3,107.7,108.3,281.3,289.4,263.2,316.6,227.4,283.6,98.7,165.5,247.5,251.7,226.9,165.3,273.8,272.9,337.0,66.7,274.8,224.9,336.4,70.3,339.0,203.1,325.4,80.9,159.2,330.2,139.7,375.3,136.4,251.1,375.3,87.3,118.7,180.4,146.2,328.6,130.0,122.3,260.3,352.0,338.4,133.8,331.1,284.6,161.6,248.9,350.2,230.0,334.8,224.6,120.0,145.5,199.0,64.6,284.2,255.4,93.6,120.6,257.6,85.2,266.6,234.8,167.5,326.3,137.3,260.0,299.7,328.6,244.3,172.5,55.3,351.4,333.4,297.0,312.7,149.7,288.0,350.3,355.0,249.6,321.4,168.2,345.5,146.8,217.4,9.7,291.3,111.3,109.0,297.2,331.9,344.1,226.9,265.8,273.9,298.2,133.9,276.9,327.1,132.5,113.6,319.6,72.9,341.7,294.8,138.2,55.2,392.4,346.8,311.7,357.3,265.5,112.9,358.5,370.6,222.4,317.8,82.7,236.2,223.0,173.5,359.8,281.4,225.0,193.2,326.3,299.1,42.1,211.0,227.2,278.5,172.9,74.8,287.5,266.1,295.9,247.4,357.6,0.0,278.1,121.9,259.1,176.0,261.6,264.6,585.5,145.8,283.9,189.9,154.0,274.2,310.9,165.0,347.8,226.7,162.7,308.3,122.6,322.1,181.8,209.4,331.1,130.4,36.9,306.0
WC,142.8,277.5,341.2,308.8,324.0,380.4,371.5,136.0,231.9,281.4,330.0,371.5,212.8,403.5,382.5,63.4,208.6,264.0,279.5,362.0,297.4,287.6,276.6,186.2,224.6,230.2,178.9,263.2,308.6,74.4,182.5,363.8,330.1,248.9,214.4,237.5,301.1,219.2,370.6,216.8,304.7,288.1,198.4,376.4,368.3,231.3,312.2,323.7,367.0,282.1,256.3,370.3,273.7,287.1,249.7,355.1,263.3,276.5,354.7,194.6,287.1,416.8,303.3,239.1,322.0,328.0,394.6,284.9,229.1,253.2,240.1,231.4,334.6,227.1,247.1,271.7,230.5,328.0,374.1,400.4,348.7,306.4,219.4,336.4,353.9,318.6,347.7,147.0,201.6,193.1,317.0,259.8,103.2,138.7,199.6,317.6,318.2,338.5,411.2,384.8,291.5,319.2,213.6,364.3,320.1,148.2,286.4,201.4,257.0,312.1,266.7,377.6,209.1,297.7,252.2,204.7,253.4,298.2,229.2,223.7,217.4,281.2,314.7,335.7,302.0,284.2,306.6,291.2,349.6,266.9,260.0,109.1,231.6,289.5,266.5,377.2,304.0,391.1,327.5,288.7,99.1,245.5,111.6,249.8,173.8,334.7,285.5,50.9,262.5,350.3,171.6,230.9,315.7,309.2,288.3,242.6,196.5,207.5,191.0,297.3,0.0,206.8,238.7,328.8,152.8,384.3,753.6,329.1,216.0,189.9,400.3,261.4,277.4,229.6,295.9,219.2,247.4,306.2,259.2,403.7,324.6,237.5,296.0,331.0,271.3,384.4
