from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
UY,271.7,711.7,237.5,671.4,339.1,829.1,850.2,621.7,363.8,771.3,527.5,357.9,739.3,180.4,802.2,369.5,66.4,373.0,298.8,833.1,254.7,329.3,915.5,249.8,513.0,341.7,275.0,196.3,692.5,710.2,714.1,210.7,797.2,408.3,923.7,751.2,141.3,216.4,134.8,206.6,218.3,883.5,709.8,857.0,183.1,140.7,228.8,773.7,316.9,241.6,299.1,286.7,696.7,250.4,285.5,287.6,878.4,761.2,363.1,346.4,5.1,785.1,416.5,334.6,690.7,914.9,218.2,177.2,399.3,817.5,849.5,749.0,774.2,322.3,938.7,906.3,743.3,242.8,132.9,699.4,299.7,287.5,232.4,205.4,759.0,152.6,848.7,292.4,512.5,170.1,223.4,254.6,179.6,664.2,806.8,282.9,116.7,878.4,393.6,864.7,844.8,377.2,362.4,669.0,354.8,862.9,787.0,509.6,347.6,316.9,230.8,667.5,297.9,233.7,720.9,336.6,777.6,309.3,884.9,664.6,833.0,908.7,710.0,425.6,756.7,827.1,710.3,891.4,142.1,307.8,747.8,888.3,504.8,480.4,868.8,914.6,218.9,926.8,269.4,871.8,415.1,905.4,122.8,383.0,687.8,644.9,277.5,118.4,300.1,328.1,164.9,349.8,943.5,306.5,278.2,236.6,290.4,0.0,874.4,50.9,9.1,727.7,267.6,187.1,688.5,292.9,730.0,260.9,688.3,132.0,180.3,385.1,790.4,830.2,212.5,370.9,214.4,455.7,840.9,234.9,465.9,560.4,463.0,794.6,918.1,2542.7,723.0,162.3,721.0,659.3,312.5,152.0,159.4,423.9,947.3,336.1,229.4,897.9,275.8,699.9,314.2,341.3,731.8
UZ,804.1,548.3,836.0,618.2,730.7,190.2,211.3,458.3,710.6,693.3,783.2,704.7,575.9,876.1,182.4,716.3,845.0,719.8,818.3,161.5,741.8,734.2,212.7,772.2,647.6,1061.2,855.5,795.6,639.3,564.8,568.7,709.2,158.3,813.2,195.5,698.0,757.0,839.0,885.8,849.4,737.8,9.1,564.4,210.0,746.1,732.1,681.8,275.1,1036.4,961.1,712.8,691.6,533.3,848.9,817.9,1007.1,258.0,614.5,738.0,685.8,902.3,731.9,692.3,653.7,527.3,252.0,807.8,806.5,696.7,178.6,210.6,695.8,721.0,708.7,213.8,178.1,683.3,715.0,870.4,554.0,776.2,807.0,782.6,814.7,225.6,752.0,208.8,872.9,800.5,886.4,760.9,974.1,899.1,611.0,643.4,765.6,762.1,150.2,761.9,138.2,205.9,774.9,731.6,512.9,682.7,174.4,623.6,715.5,907.1,753.7,689.2,504.1,1017.4,756.1,575.5,676.9,614.2,729.2,156.7,519.2,83.8,208.4,656.8,818.4,703.5,187.2,657.1,48.6,760.1,1027.3,694.6,218.7,699.1,665.6,140.6,222.9,691.2,239.4,932.0,231.9,738.5,34.6,754.6,729.8,524.4,573.7,876.0,837.9,731.6,650.5,860.5,696.6,240.9,637.0,797.7,675.4,1009.9,909.7,0.0,845.5,896.5,674.5,672.5,906.6,525.1,755.6,600.6,859.4,542.9,743.0,848.4,640.9,83.8,191.3,697.3,735.1,826.8,680.3,75.9,897.5,674.2,745.4,700.9,741.4,278.2,2552.5,577.6,778.0,557.6,513.9,659.3,904.5,866.0,665.8,272.6,677.8,820.4,215.6,795.3,536.5,702.8,678.9,628.1
VA,233.6,660.7,264.3,620.4,288.1,778.1,799.2,570.7,312.8,720.3,476.5,306.9,688.3,207.2,751.2,318.5,67.5,322.0,247.8,782.1,203.7,278.3,864.5,198.8,462.0,368.5,285.0,145.3,641.5,659.2,663.1,159.7,746.2,357.3,872.7,700.2,90.3,243.2,161.6,233.4,167.3,832.5,658.8,806.0,132.1,89.7,177.8,722.7,343.7,268.4,248.1,235.7,645.7,277.2,247.4,314.4,827.4,710.2,312.1,295.4,56.7,734.1,365.5,283.6,639.7,863.9,245.0,126.2,348.3,766.5,798.5,698.0,723.2,271.3,887.7,855.3,692.3,191.8,159.7,648.4,248.7,236.5,181.4,154.4,708.0,106.0,797.7,302.4,461.5,196.9,172.4,281.4,206.4,613.2,755.8,231.9,65.7,827.4,342.6,813.7,793.8,326.2,311.4,618.0,303.8,811.9,736.0,458.6,357.6,265.9,179.8,616.5,324.7,182.7,669.9,285.6,726.6,258.3,833.9,613.6,782.0,857.7,659.0,374.6,705.7,776.1,659.3,840.4,95.5,334.6,696.8,837.3,453.8,429.4,817.8,863.6,167.9,875.8,218.4,820.8,364.1,854.4,71.8,332.0,636.8,593.9,304.3,145.2,249.1,277.1,191.7,298.8,892.5,255.5,227.2,185.6,317.2,64.1,823.4,0.0,50.9,676.7,216.6,213.9,637.5,241.9,679.0,287.7,637.3,81.0,207.1,334.1,739.4,779.2,161.5,319.9,241.2,404.7,789.9,183.9,414.9,509.4,412.0,743.6,867.1,2493.0,672.0,111.3,670.0,608.3,261.5,178.8,186.2,372.9,896.3,285.1,249.9,846.9,224.8,648.9,263.2,290.3,680.8
VD,275.5,702.6,250.7,662.3,330.0,820.0,841.1,612.6,354.7,762.2,518.4,348.8,730.2,193.6,793.1,360.4,57.3,363.9,289.7,824.0,245.6,320.2,906.4,240.7,503.9,354.9,288.2,187.2,683.4,701.1,705.0,201.6,788.1,399.2,914.6,742.1,132.2,229.6,148.0,219.8,209.2,874.4,700.7,847.9,174.0,131.6,219.7,764.6,330.1,254.8,290.0,277.6,687.6,263.6,289.3,300.8,869.3,752.1,354.0,337.3,5.8,776.0,407.4,325.5,681.6,905.8,231.4,168.1,390.2,808.4,840.4,739.9,765.1,313.2,929.6,897.2,734.2,233.7,146.1,690.3,290.6,278.4,223.3,196.3,749.9,147.9,839.6,305.6,503.4,183.3,214.3,267.8,192.8,655.1,797.7,273.8,107.6,869.3,384.5,855.6,835.7,368.1,353.3,659.9,345.7,853.8,777.9,500.5,360.8,307.8,221.7,658.4,311.1,224.6,711.8,327.5,768.5,300.2,875.8,655.5,823.9,899.6,700.9,416.5,747.6,818.0,701.2,882.3,137.4,321.0,738.7,879.2,495.7,471.3,859.7,905.5,209.8,917.7,260.3,862.7,406.0,896.3,113.7,373.9,678.7,635.8,290.7,131.6,291.0,319.0,178.1,340.7,934.4,297.4,269.1,227.5,303.6,13.2,865.3,41.8,0.0,718.6,258.5,200.3,679.4,283.8,720.9,274.1,679.2,122.9,193.5,376.0,781.3,821.1,203.4,361.8,227.6,446.6,831.8,225.8,456.8,551.3,453.9,785.5,909.0,2534.9,713.9,153.2,711.9,650.2,303.4,165.2,172.6,414.8,938.2,327.0,242.6,888.8,266.7,690.8,305.1,332.2,722.7
VF,654.7,234.9,653.8,42.9,457.0,614.7,635.8,216.6,383.0,50.6,319.8,394.9,262.5,711.2,587.8,388.7,677.6,425.1,580.4,618.7,588.0,466.8,701.1,635.2,306.9,893.8,706.1,646.2,70.0,373.6,369.7,559.8,582.8,536.5,709.3,23.4,566.6,674.1,686.9,684.5,588.4,669.1,403.7,595.3,596.7,564.7,532.4,559.3,869.0,793.7,559.0,505.3,286.5,641.9,668.5,839.7,649.3,367.7,444.2,440.8,711.9,57.3,397.6,444.5,213.9,700.5,640.4,657.1,402.0,603.1,635.1,21.2,46.4,450.9,677.0,691.9,78.2,565.6,703.0,393.3,622.4,592.7,617.8,665.3,544.6,584.6,634.3,704.5,337.1,722.2,561.4,806.7,731.7,98.8,330.0,597.6,594.7,664.0,467.2,650.3,630.4,463.1,436.9,266.1,429.5,601.2,310.2,302.1,649.3,599.9,539.8,257.3,850.0,619.1,403.1,449.5,300.8,575.4,670.5,380.9,618.6,694.3,59.0,523.7,95.7,612.7,46.5,677.0,592.7,859.9,54.5,673.9,297.0,324.4,654.4,685.5,541.8,712.4,755.3,657.4,398.9,691.0,587.2,402.2,277.6,128.3,617.1,670.5,473.8,477.4,694.5,406.3,714.4,483.2,560.1,526.0,842.5,719.3,660.0,655.1,706.1,0.0,519.9,739.2,195.1,601.8,353.8,632.3,404.6,575.6,681.0,449.1,576.0,615.8,553.8,440.4,659.4,299.7,626.5,720.8,334.6,282.0,449.7,78.3,703.7,2520.8,416.9,587.6,244.2,338.7,402.1,704.1,698.6,294.9,718.2,428.4,637.6,683.5,605.4,206.5,475.6,457.8,73.9
VG,172.8,552.3,204.7,492.2,71.4,608.7,629.8,434.2,176.3,592.1,259.8,184.1,579.9,244.8,581.8,182.0,267.8,105.3,187.0,612.7,75.7,61.9,695.1,113.2,245.3,502.7,224.2,164.3,513.3,522.7,526.6,77.9,576.8,140.6,703.3,572.0,111.7,207.7,254.5,218.1,106.5,663.1,522.3,636.6,114.8,196.2,36.5,553.3,480.9,405.6,44.3,19.0,509.2,217.6,186.6,451.6,658.0,573.7,93.8,78.7,257.0,605.9,148.8,132.8,531.3,694.5,271.9,152.8,131.6,597.1,629.1,569.8,595.0,57.8,731.4,685.9,564.1,83.7,328.9,511.9,107.7,175.7,137.3,183.4,538.6,216.1,628.3,241.6,244.8,255.1,79.2,418.6,342.8,485.0,647.4,97.1,215.5,658.0,125.9,644.3,624.4,109.5,94.7,481.5,171.6,642.5,627.6,241.9,228.0,85.2,57.9,480.0,461.9,110.8,533.4,68.9,618.2,60.7,664.5,477.1,612.6,688.3,530.8,157.9,577.5,606.7,531.1,671.0,224.2,471.8,568.6,667.9,325.6,314.8,648.4,694.2,45.9,706.4,300.4,651.4,147.4,685.0,218.7,195.5,500.3,465.7,195.8,268.3,52.5,60.4,229.2,165.4,723.1,74.3,166.4,30.1,454.4,264.4,654.0,200.2,251.2,548.5,0.0,351.1,512.5,87.1,542.5,228.1,500.8,207.1,312.5,187.2,570.0,609.8,52.0,103.2,290.9,276.5,620.5,265.9,198.2,292.7,299.0,615.4,697.7,2500.2,537.1,132.7,561.6,475.4,144.3,273.2,330.1,251.3,726.9,152.6,189.1,677.5,166.8,523.9,46.5,76.8,552.6
VI,257.8,769.8,201.4,729.5,427.8,849.9,871.0,679.8,421.9,825.7,616.2,416.0,797.4,144.3,823.0,427.6,157.9,461.7,292.0,853.9,356.8,418.0,936.3,364.5,497.0,224.6,238.9,311.0,750.6,768.3,772.2,294.8,818.0,497.0,944.5,874.4,256.0,180.3,120.9,170.5,265.6,904.3,767.9,877.8,290.7,226.6,343.5,794.5,199.8,54.4,401.2,401.4,754.8,214.3,271.6,170.5,899.2,819.3,451.8,455.7,212.0,908.3,505.2,392.7,748.8,935.7,248.6,291.9,496.9,838.3,870.3,872.2,897.4,396.2,959.5,927.1,815.7,326.9,154.2,757.5,401.8,280.7,347.1,320.1,779.8,165.0,869.5,256.3,601.2,134.0,325.5,67.4,9.0,722.3,864.9,385.0,202.6,899.2,482.3,885.5,865.6,465.9,451.1,727.1,412.9,883.7,845.1,598.3,311.5,419.0,314.9,725.6,180.8,348.4,779.0,445.9,835.7,411.4,905.7,722.7,853.8,929.5,768.1,514.3,775.3,847.9,768.4,912.2,154.5,120.6,854.9,909.1,562.9,538.5,889.6,935.4,333.6,947.6,384.1,892.6,503.8,926.2,208.7,441.1,745.9,728.6,241.4,104.5,374.0,422.5,151.0,407.9,964.3,409.0,326.5,351.3,103.2,206.9,895.2,229.1,216.0,785.8,382.3,0.0,746.6,395.0,788.1,224.8,746.4,217.9,210.7,443.2,811.2,851.0,327.2,459.6,235.7,513.8,861.7,349.6,554.6,649.1,521.1,901.7,938.9,2555.1,781.1,277.0,779.1,717.4,370.6,115.9,189.8,482.0,968.1,394.2,215.5,918.7,269.0,758.0,428.9,415.2,760.5
VJ,630.1,96.9,629.2,130.2,432.4,503.0,524.1,78.6,358.4,205.3,295.2,370.3,124.5,686.6,476.1,364.1,653.0,400.5,555.8,507.0,563.4,442.2,589.4,610.6,282.3,869.2,681.5,621.6,151.3,235.6,231.7,535.2,471.1,511.9,504.3,210.0,542.0,649.5,662.3,659.9,563.8,557.4,265.7,457.3,572.1,540.1,507.8,447.6,844.4,769.1,534.4,480.7,148.5,617.3,643.9,815.1,544.1,229.7,419.6,416.2,687.3,243.9,373.0,419.9,75.9,519.3,615.8,632.5,377.4,491.4,523.4,207.8,233.0,426.3,539.0,445.4,195.3,541.0,678.4,255.3,597.8,568.1,593.2,640.7,432.9,560.0,522.6,679.9,312.5,697.6,536.8,782.1,707.1,123.0,192.0,573.0,570.1,490.8,442.6,538.6,518.7,438.5,412.3,128.1,404.9,463.2,172.2,277.5,624.7,575.3,515.2,119.3,825.4,594.5,265.1,424.9,162.8,550.8,465.5,242.9,506.9,475.7,168.8,499.1,215.5,501.0,169.1,565.3,568.1,835.3,206.6,486.0,272.4,299.8,486.1,548.1,517.2,506.7,730.7,545.7,374.3,579.3,562.6,377.6,139.6,85.7,592.5,645.9,449.2,452.8,669.9,381.7,566.1,458.6,535.5,501.4,817.9,694.7,548.3,630.5,681.5,186.5,495.3,714.6,0.0,577.2,215.8,607.7,266.6,551.0,656.4,424.5,464.3,504.1,529.2,415.8,634.8,275.1,514.8,696.2,310.0,257.4,382.2,253.4,592.0,2506.2,278.9,563.0,106.2,200.7,377.5,679.5,674.0,270.3,597.8,403.8,613.0,571.8,580.8,11.4,451.0,433.2,140.1
VK,195.6,604.3,227.5,587.4,166.6,685.5,706.6,514.3,256.4,687.3,355.0,279.3,631.9,267.6,658.6,262.1,305.0,200.5,143.5,689.5,103.4,156.8,771.9,203.7,340.5,528.5,247.0,169.1,608.5,602.8,606.7,141.7,653.6,235.8,780.1,667.2,188.5,230.5,277.3,240.9,129.3,739.9,602.4,713.4,119.6,273.0,113.3,630.1,503.7,428.4,32.7,119.9,589.3,205.0,209.4,474.4,734.8,653.8,190.6,194.5,294.2,701.1,244.0,209.2,583.3,771.3,348.7,180.0,235.7,673.9,705.9,665.0,690.2,135.0,795.1,762.7,659.3,160.5,366.1,592.0,99.0,155.8,214.1,188.2,615.4,292.9,705.1,264.4,340.0,277.9,79.4,441.4,366.4,580.2,699.4,10.0,252.7,734.8,221.1,721.1,701.2,204.7,189.9,561.6,262.3,719.3,679.6,337.1,212.4,23.9,134.7,560.1,484.7,187.6,613.5,184.7,670.2,16.3,741.3,557.2,689.4,765.1,626.0,253.1,672.7,683.5,626.3,747.8,282.5,494.6,663.8,744.7,420.8,410.0,725.2,771.0,122.7,783.2,305.5,728.2,242.6,761.8,258.8,275.6,580.4,560.9,180.2,291.1,112.8,161.3,252.0,269.5,799.9,164.8,123.2,106.9,477.2,301.6,730.8,237.4,288.4,643.7,100.8,373.9,581.1,0.0,622.6,195.4,580.9,268.0,389.3,270.3,646.8,686.6,128.8,198.4,367.7,371.7,697.3,271.0,293.4,387.9,355.6,710.6,774.5,2577.0,615.6,209.5,613.6,551.9,235.9,296.0,392.6,346.5,803.7,244.2,211.9,754.3,186.8,592.5,147.4,154.0,647.8
VN,673.7,236.0,672.8,305.9,476.0,529.6,550.7,200.6,402.0,381.0,496.5,413.9,263.6,730.2,502.7,407.7,696.6,444.1,599.4,533.6,607.0,485.8,616.0,654.2,371.9,912.8,725.1,665.2,327.0,19.8,15.8,578.8,497.7,555.5,624.2,385.7,585.6,693.1,705.9,703.5,607.4,584.0,212.7,518.3,615.7,583.7,551.4,474.2,888.0,812.7,578.0,524.3,77.2,660.9,687.5,858.7,605.1,99.3,463.2,459.8,730.9,419.6,416.6,463.5,215.0,615.4,659.4,676.1,421.0,518.0,550.0,383.5,408.7,469.9,600.0,506.4,371.0,584.6,722.0,202.3,641.4,611.7,636.8,684.3,459.5,603.6,549.2,723.5,513.8,741.2,580.4,825.7,750.7,298.7,331.1,616.6,613.7,551.8,486.2,565.2,545.3,499.2,455.9,148.7,448.5,524.2,311.3,439.8,668.3,618.9,558.8,106.4,869.0,638.1,53.9,468.5,301.9,594.4,585.4,55.3,533.5,609.2,344.5,542.7,391.2,527.6,344.8,591.9,611.7,878.9,382.3,588.8,423.4,389.9,547.1,609.1,560.8,627.3,774.3,572.3,462.8,605.9,606.2,421.2,86.1,261.4,636.1,689.5,492.8,496.4,713.5,425.3,627.1,502.2,579.1,545.0,861.5,738.3,574.9,674.1,725.1,362.2,538.9,758.2,212.8,620.8,0.0,651.3,76.1,594.6,700.0,468.1,490.9,530.7,572.8,459.4,678.4,404.6,541.4,739.8,398.5,458.7,425.2,429.1,618.6,2681.9,225.9,606.6,245.3,87.5,421.1,723.1,717.6,390.1,658.8,447.4,656.6,598.4,624.4,224.2,494.6,476.8,315.8
VV,118.8,640.6,21.4,623.7,202.9,792.6,813.7,550.6,292.7,723.6,391.3,315.6,668.2,78.8,765.7,298.4,228.7,236.8,95.5,796.6,195.4,193.1,879.0,313.8,376.8,353.4,76.2,201.2,644.8,639.1,643.0,155.8,760.7,272.1,887.2,703.5,261.6,41.7,139.9,52.1,126.6,847.0,638.7,820.5,151.7,297.4,223.4,737.2,331.6,256.3,219.8,201.2,625.6,9.6,132.6,302.3,841.9,690.1,225.3,230.8,282.8,737.4,280.3,248.2,619.6,878.4,319.4,212.1,272.0,781.0,813.0,701.3,726.5,171.3,910.1,869.8,695.6,187.9,225.0,628.3,209.4,107.8,324.2,220.3,722.5,235.8,812.2,93.6,376.3,89.1,140.8,269.3,193.5,616.5,735.7,177.0,273.4,841.9,257.4,828.2,808.3,241.0,226.2,597.9,298.6,826.4,715.9,373.4,103.1,211.0,175.9,596.4,312.6,297.7,649.8,221.0,706.5,203.4,848.4,593.5,796.5,872.2,662.3,289.4,663.5,790.6,662.6,854.9,225.3,322.5,700.1,851.8,457.1,446.3,832.3,878.1,232.8,890.3,337.6,835.3,278.9,868.9,279.5,311.9,616.7,616.8,16.5,153.7,149.1,218.7,114.6,305.8,907.0,232.6,116.2,217.0,305.1,277.7,837.9,269.5,286.8,680.0,186.8,201.8,617.4,187.0,658.9,0.0,617.2,288.7,281.5,306.6,753.9,793.7,238.9,234.7,306.5,408.0,804.4,303.1,329.7,424.2,391.9,746.9,881.6,2625.9,651.9,282.6,649.9,588.2,272.2,107.2,260.6,382.8,910.8,280.5,93.0,861.4,117.4,628.8,207.3,190.3,648.7
WA,642.0,258.9,641.1,328.8,444.3,497.9,519.0,168.9,370.3,403.9,464.8,382.2,286.5,698.5,471.0,376.0,664.9,412.4,567.7,501.9,575.3,454.1,584.3,622.5,340.2,881.1,693.4,633.5,349.9,46.3,50.2,547.1,466.0,523.8,592.5,408.6,553.9,661.4,674.2,671.8,575.7,552.3,181.0,486.6,584.0,552.0,519.7,442.5,856.3,781.0,546.3,492.6,119.1,629.2,655.8,827.0,573.4,72.8,431.5,428.1,699.2,442.5,384.9,431.8,237.9,583.7,627.7,644.4,389.3,486.3,518.3,406.4,431.6,438.2,568.3,474.7,393.9,552.9,690.3,170.6,609.7,580.0,605.1,652.6,427.8,571.9,517.5,691.8,482.1,709.5,548.7,794.0,719.0,321.6,354.0,584.9,582.0,520.1,454.5,533.5,513.6,467.5,424.2,164.3,416.8,492.5,334.2,408.1,636.6,587.2,527.1,147.2,837.3,606.4,57.0,436.8,324.8,562.7,553.7,23.6,501.8,577.5,367.4,511.0,414.1,495.9,367.7,560.2,580.0,847.2,405.2,557.1,391.7,358.2,515.4,577.4,529.1,595.6,742.6,540.6,431.1,574.2,574.5,389.5,126.9,284.3,604.4,657.8,461.1,464.7,681.8,393.6,595.4,470.5,547.4,513.3,829.8,706.6,543.2,642.4,693.4,385.1,507.2,726.5,235.7,589.1,66.1,619.6,0.0,562.9,668.3,436.4,459.2,499.0,541.1,427.7,646.7,372.9,509.7,708.1,366.8,427.0,393.5,452.0,586.9,2704.8,194.2,574.9,268.2,55.8,389.4,691.4,685.9,358.4,627.1,415.7,624.9,566.7,592.7,247.1,462.9,445.1,338.7
WB,250.3,579.6,273.6,539.3,304.8,659.7,680.8,489.6,231.7,639.2,493.2,225.8,607.2,216.5,632.8,237.4,154.7,338.7,264.5,663.7,220.4,295.0,746.1,215.5,306.8,377.8,301.7,162.0,560.4,578.1,582.0,176.4,627.8,374.0,754.3,619.1,107.0,252.5,170.9,242.7,184.0,714.1,577.7,687.6,148.8,8.6,194.5,604.3,353.0,277.7,264.8,252.4,564.6,286.5,264.1,323.7,709.0,629.1,328.8,197.9,143.9,653.0,248.5,202.5,558.6,745.5,183.6,142.9,233.4,648.1,680.1,616.9,642.1,288.0,769.3,736.9,611.2,208.5,187.0,567.3,265.4,253.2,198.1,171.1,589.6,113.9,679.3,319.1,478.2,206.2,189.1,290.7,215.7,532.1,674.7,248.6,19.1,709.0,359.3,695.3,675.4,342.9,328.1,536.9,222.7,693.5,654.9,358.8,374.3,282.6,196.5,535.4,334.0,199.4,588.8,206.6,645.5,275.0,715.5,532.5,663.6,739.3,577.9,391.3,624.6,657.7,578.2,722.0,103.4,343.9,615.7,718.9,372.7,348.3,699.4,745.2,184.6,757.4,235.1,702.4,380.8,736.0,11.5,250.9,555.7,512.8,313.6,154.5,265.8,189.6,201.0,217.7,774.1,176.1,243.9,202.3,326.5,151.3,705.0,87.1,138.1,595.6,233.3,223.2,556.4,258.6,597.9,297.0,556.2,0.0,224.2,253.0,621.0,660.8,178.2,336.6,202.6,323.6,671.5,200.6,318.2,377.7,330.9,662.5,748.7,2411.9,590.9,128.0,588.9,527.2,180.4,188.1,213.5,291.8,777.9,204.0,265.5,728.5,241.5,567.8,279.9,307.0,599.7
WC,280.5,687.6,246.3,647.3,430.2,767.7,788.8,597.6,339.7,747.2,618.6,333.8,715.2,189.2,740.8,345.4,116.3,364.5,314.7,771.7,345.8,420.4,854.1,340.9,414.8,350.5,283.8,287.4,668.4,686.1,690.0,301.8,735.8,499.4,862.3,727.1,232.4,225.2,143.6,215.4,288.3,822.1,685.7,795.6,274.2,203.0,319.9,712.3,325.7,250.4,390.2,377.8,672.6,259.2,294.3,296.4,817.0,737.1,454.2,305.9,170.4,761.0,356.5,310.5,666.6,853.5,37.8,268.3,341.4,756.1,788.1,724.9,750.1,413.4,877.3,844.9,719.2,333.9,67.4,675.3,390.8,303.4,323.5,296.5,697.6,141.4,787.3,301.2,603.6,178.9,314.5,263.4,188.4,640.1,782.7,374.0,179.0,817.0,484.7,803.3,783.4,468.3,453.5,644.9,330.7,801.5,762.9,466.8,356.4,408.0,321.9,643.4,306.7,324.8,696.8,314.6,753.5,400.4,823.5,640.5,771.6,847.3,685.9,516.7,732.6,765.7,686.2,830.0,130.9,316.6,723.7,826.9,480.7,456.3,807.4,853.2,310.0,865.4,360.5,810.4,506.2,844.0,185.1,358.9,663.7,620.8,286.3,127.2,391.2,297.6,173.7,325.7,882.1,284.1,349.2,327.7,299.2,165.3,813.0,187.5,174.4,703.6,358.7,195.9,664.4,384.0,705.9,269.7,664.2,194.3,0.0,361.0,729.0,768.8,303.6,462.0,148.9,431.6,779.5,326.0,426.2,485.7,438.9,770.5,856.7,2401.3,698.9,253.4,696.9,635.2,288.4,160.8,17.5,399.8,885.9,312.0,238.2,836.5,291.7,675.8,405.3,326.0,707.7
WH,309.0,456.0,314.5,415.7,119.6,590.5,611.6,366.0,108.1,515.6,333.4,102.2,483.6,371.9,563.6,113.8,356.3,114.9,241.1,594.5,248.7,129.4,676.9,295.2,183.2,572.5,378.5,318.6,436.8,454.5,458.4,232.2,558.6,211.8,685.1,495.5,245.3,334.8,380.5,345.2,260.8,644.9,454.1,663.7,269.1,243.4,204.8,535.1,547.7,472.4,219.7,189.2,441.0,302.6,322.8,518.4,639.8,505.5,119.5,105.7,390.6,529.4,144.9,49.8,435.0,676.3,319.1,329.5,91.8,578.9,610.9,493.3,518.5,111.6,745.4,651.8,487.6,238.0,381.7,443.7,283.1,253.4,305.6,337.7,520.4,263.3,610.1,365.2,318.4,382.2,222.1,485.4,410.4,408.5,551.1,258.3,273.4,697.2,174.8,626.1,606.2,183.1,126.7,413.3,41.7,669.6,531.3,247.0,310.0,260.6,212.2,411.8,528.7,279.1,465.2,114.4,521.9,236.1,646.3,408.9,594.4,670.1,454.3,213.5,501.0,588.5,454.6,652.8,271.4,538.6,492.1,649.7,249.1,224.7,692.5,754.5,214.2,688.2,455.0,633.2,221.0,666.8,265.9,107.5,432.1,389.2,277.8,349.2,134.5,146.9,355.2,59.3,772.5,160.0,220.8,198.4,521.2,398.0,635.8,333.8,384.8,472.0,175.3,417.9,432.8,262.5,474.3,293.0,432.6,254.3,359.7,0.0,551.8,591.6,220.3,166.0,338.1,200.0,602.3,420.5,202.7,254.1,133.8,538.9,679.5,2547.4,467.3,266.3,465.3,403.6,81.1,400.3,377.3,168.2,804.2,48.1,298.3,659.3,266.1,444.2,140.5,118.5,476.1
WK,827.5,571.7,859.4,641.6,754.1,106.3,127.4,481.7,734.0,716.7,806.6,728.1,599.3,899.5,118.4,739.7,868.4,743.2,841.7,97.5,765.2,757.6,148.7,795.6,671.0,1084.6,878.9,819.0,662.7,492.4,496.3,732.6,74.4,836.6,137.6,628.8,780.4,862.4,909.2,872.8,761.2,93.0,452.5,250.3,769.5,755.5,705.2,211.1,1059.8,984.5,736.2,715.0,556.7,872.3,841.3,1030.5,283.6,543.4,761.4,709.2,925.7,662.7,715.7,677.1,550.7,211.0,831.2,829.9,720.1,94.7,126.7,626.6,651.8,732.1,237.2,191.6,706.7,738.4,893.8,413.1,799.6,830.4,806.0,838.1,161.6,775.4,144.8,896.3,823.9,909.8,784.3,997.5,922.5,634.4,666.8,789.0,785.5,173.6,785.3,74.2,122.0,798.3,755.0,536.3,706.1,195.5,647.0,738.9,930.5,777.1,712.6,527.5,1040.8,779.5,503.1,700.3,637.6,752.6,147.0,446.8,67.6,204.8,680.2,841.8,529.7,123.2,680.5,100.9,783.5,1050.7,609.3,184.4,722.5,689.0,164.0,246.3,714.6,222.9,955.4,167.9,761.9,114.9,778.0,753.2,547.8,597.1,899.4,861.3,755.0,673.9,883.9,720.0,264.3,660.4,821.1,698.8,1033.3,933.1,83.9,868.9,919.9,697.9,695.9,930.0,548.5,779.0,512.2,882.8,470.5,766.4,871.8,664.3,0.0,107.4,720.7,758.5,850.2,703.7,75.5,920.9,697.6,768.8,724.3,656.1,214.2,2598.1,601.0,801.4,581.0,441.5,682.7,927.9,889.4,689.2,296.0,701.2,843.8,151.6,818.7,559.9,726.2,702.3,651.5
