from_stop,AV,BO,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UQ,VJ,VL,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
UQ,239.9,155.3,206.2,128.8,199.9,357.9,274.6,344.4,318.5,181.9,341.7,282.5,212.7,120.2,262.1,204.9,210.3,78.5,349.1,278.0,148.4,252.4,203.0,140.0,144.7,251.7,156.6,189.0,289.6,1677.2,159.0,319.1,320.3,171.4,394.8,267.9,182.0,129.4,284.7,146.2,206.7,238.3,288.8,272.2,342.2,118.2,48.1,256.0,103.9,219.0,238.8,287.2,198.8,62.2,204.2,200.2,276.4,136.7,234.9,355.9,302.2,223.3,97.9,66.0,256.6,206.7,49.9,172.4,168.9,163.1,238.5,322.6,249.8,0.0,284.1,124.3,127.9,279.1,262.4,110.6,105.6,148.1,323.9,195.2,87.5,240.7,130.5,363.9,301.1,242.5
VJ,162.0,136.6,128.3,50.9,122.0,280.0,196.7,266.5,210.3,248.6,263.8,204.6,279.4,168.9,184.6,128.3,114.4,127.2,271.2,213.0,129.7,174.5,125.1,186.9,191.6,173.8,224.6,111.1,212.1,1725.9,63.1,241.2,242.4,105.7,312.9,190.9,163.7,178.1,204.2,127.5,128.8,170.3,210.9,194.3,286.7,112.7,114.8,256.3,168.3,141.1,160.9,209.7,265.9,77.9,127.2,122.3,198.5,203.8,169.2,278.0,224.3,145.4,42.6,132.7,178.7,139.1,99.5,94.5,91.4,85.2,160.6,263.4,184.1,166.6,0.0,173.9,102.0,201.6,184.9,56.8,92.8,195.0,204.0,117.3,136.2,65.5,34.6,286.0,41.2,164.6
VL,280.9,196.3,247.2,169.8,240.9,355.6,315.6,305.8,219.8,221.5,318.3,260.4,253.2,5.7,243.7,246.3,184.3,89.1,308.2,280.2,189.4,274.1,303.5,141.9,130.8,292.7,197.5,230.0,267.9,1548.7,200.0,293.1,296.9,193.9,372.2,226.4,116.4,5.1,286.9,213.2,247.7,259.8,373.7,313.2,243.5,140.7,144.2,297.0,136.0,285.5,269.8,351.4,239.7,103.2,245.2,240.2,317.4,177.6,257.4,353.6,299.2,285.1,139.3,161.8,283.4,227.3,84.4,213.4,210.3,204.1,256.1,233.8,272.3,100.9,326.0,0.0,153.1,238.0,303.8,151.6,146.6,150.0,225.6,236.2,100.3,178.9,172.0,330.9,160.1,268.6
WR,179.4,132.7,145.5,124.2,119.1,290.3,224.0,257.6,230.8,188.0,276.0,225.1,202.3,133.0,204.5,111.9,31.7,110.3,155.6,127.6,126.3,120.9,145.6,85.6,85.6,197.1,118.7,184.4,232.6,1727.0,154.4,192.5,261.0,41.3,266.7,73.2,162.4,142.9,133.7,168.1,202.1,105.9,234.2,267.6,277.3,11.4,121.4,139.8,74.8,164.7,180.8,232.4,160.9,86.1,113.3,119.4,221.8,98.8,104.8,288.3,215.0,165.9,91.8,136.2,199.2,74.7,104.9,121.8,162.8,158.5,104.2,267.6,119.7,162.8,233.8,135.2,0.0,84.8,256.3,106.0,81.1,93.7,224.5,124.4,122.0,43.5,126.4,228.8,295.0,236.0
XE,116.5,159.2,70.1,34.4,81.8,239.8,138.5,226.3,170.1,270.3,215.6,164.4,302.0,191.5,144.4,87.2,155.0,149.8,231.0,172.8,152.3,134.3,84.9,227.5,227.0,133.6,246.3,70.9,171.9,1748.5,103.7,197.7,202.2,146.3,272.7,149.8,186.3,200.9,164.0,141.0,88.6,240.6,170.7,154.1,246.5,153.3,132.5,137.9,190.9,100.9,120.7,169.5,288.5,100.5,86.1,81.1,158.3,226.4,139.0,237.8,184.1,105.2,65.2,150.3,138.5,179.7,121.2,36.3,51.2,45.0,119.7,191.6,153.9,188.8,148.9,195.6,141.8,0.0,144.7,79.4,115.4,235.6,162.9,77.1,161.0,185.4,75.7,234.8,165.4,109.5
XF,110.6,284.7,211.6,185.4,102.5,233.9,275.2,228.0,214.2,310.7,217.7,208.5,324.4,288.9,188.5,95.9,169.0,266.2,86.2,160.0,277.8,121.5,129.0,241.5,241.0,127.7,276.5,203.7,216.0,1822.1,254.7,191.8,196.3,148.7,266.8,139.3,311.8,298.3,151.2,266.5,221.4,207.9,164.8,9.3,240.6,167.3,274.0,70.4,230.7,145.0,164.8,163.6,328.9,242.0,97.3,102.2,152.4,256.6,56.3,231.9,178.2,149.3,210.6,291.6,182.6,182.1,262.7,187.3,184.0,152.7,106.9,230.9,93.1,314.7,284.7,293.0,155.3,150.9,0.0,204.9,238.9,249.6,207.0,108.4,275.2,199.4,226.7,228.9,195.6,136.2
XH,344.0,79.7,306.1,238.2,308.4,343.6,364.6,293.8,207.8,290.4,298.3,248.4,322.1,165.3,231.7,314.7,319.7,187.9,458.5,387.4,72.8,365.2,291.5,249.4,248.9,361.1,266.4,298.4,255.9,1663.8,268.4,281.2,284.9,280.8,360.2,377.3,106.8,136.9,394.1,61.5,316.1,342.3,361.7,381.6,231.5,227.6,152.6,365.4,213.3,273.5,257.8,339.4,308.6,171.6,313.6,308.6,367.3,246.5,344.3,341.6,287.2,273.1,348.1,170.4,271.4,316.5,159.5,281.8,278.7,272.5,348.5,206.5,359.2,109.3,375.0,159.5,239.4,391.2,372.2,0.0,215.0,257.5,213.6,304.6,199.1,350.1,240.4,318.3,228.5,337.0
XI,319.2,49.6,276.0,208.1,279.2,437.2,353.9,411.5,325.5,260.3,414.0,361.8,292.0,135.2,349.4,284.6,289.6,157.8,428.4,357.3,42.7,331.7,282.3,219.3,224.0,331.0,236.3,268.3,369.3,1654.4,238.3,395.1,399.6,250.7,474.1,347.2,76.7,122.0,364.0,40.5,286.0,312.2,368.1,351.5,349.2,197.5,122.5,412.6,183.2,298.3,318.1,366.9,278.5,141.5,283.5,279.0,355.7,216.4,314.2,435.2,381.5,302.6,177.6,140.3,335.9,286.4,129.2,251.7,248.6,242.4,318.4,324.2,329.1,79.2,364.3,129.4,209.3,358.8,342.1,189.9,0.0,227.4,331.3,274.5,166.8,320.0,210.3,432.2,198.4,321.5
XN,221.0,141.7,183.1,115.2,185.4,344.3,261.0,330.8,300.2,185.4,320.1,268.9,217.1,76.2,248.9,191.7,196.7,16.5,335.5,282.4,134.8,242.2,189.4,144.4,143.9,238.1,161.4,175.4,276.4,1633.2,145.4,302.2,306.7,175.8,377.2,254.3,168.8,85.6,268.5,158.6,193.1,237.3,275.2,258.6,323.9,122.6,47.6,242.4,81.4,209.1,225.2,274.0,203.6,48.6,190.6,185.6,262.8,141.5,239.3,342.3,288.6,209.7,225.1,65.4,243.0,211.5,29.6,158.8,155.7,149.5,225.5,298.9,254.2,171.3,271.4,80.3,134.4,268.2,249.2,97.0,92.0,0.0,306.0,181.6,27.7,227.1,117.4,339.3,105.5,214.0
XO,161.5,176.7,185.7,141.5,103.5,165.7,150.9,61.6,7.1,316.2,84.6,34.7,329.9,298.6,18.0,108.9,221.5,256.9,297.7,194.5,169.8,156.0,77.8,294.0,298.7,173.3,353.4,157.3,42.2,1615.0,210.8,67.4,71.2,201.2,146.5,191.8,203.8,233.9,185.7,158.5,175.0,262.3,183.8,220.8,53.6,219.8,239.6,281.9,283.2,59.8,44.1,96.5,334.4,207.6,107.8,102.8,189.4,333.5,160.7,163.7,73.5,59.4,172.3,257.4,57.7,234.6,228.3,161.4,137.6,106.3,141.4,43.9,175.6,206.7,160.4,256.5,207.8,203.4,211.4,186.5,222.5,302.1,0.0,98.8,265.9,251.9,182.3,104.6,177.8,149.2
XT,70.1,175.8,129.1,75.4,4.7,165.2,150.0,132.5,105.7,217.3,149.9,100.0,231.0,242.5,80.0,10.1,122.6,219.8,184.6,95.6,168.9,57.1,20.5,195.1,194.6,87.2,230.1,91.2,107.5,1713.6,144.7,66.6,136.5,102.3,141.6,92.9,202.9,251.7,86.8,166.7,108.9,163.4,124.3,107.7,152.2,120.9,173.5,168.8,184.3,36.5,56.3,112.9,235.5,141.5,9.0,4.0,111.9,210.2,61.8,163.2,89.9,40.8,106.2,191.1,74.1,135.7,162.2,95.3,71.5,40.2,42.5,142.5,76.7,205.4,160.4,246.6,108.9,104.5,98.3,158.5,192.5,203.2,98.5,0.0,231.0,153.0,116.7,103.7,176.9,77.7
XU,406.5,321.9,372.8,295.4,366.5,421.2,441.2,371.4,285.4,348.5,383.9,326.0,379.3,95.1,309.3,371.9,376.9,245.1,515.7,444.6,317.2,419.0,369.1,306.6,311.3,418.3,323.6,355.6,333.5,1614.3,325.6,362.1,362.5,283.3,440.0,434.5,182.0,81.9,451.3,312.8,373.3,404.9,439.3,438.8,309.1,230.1,214.7,422.6,270.5,354.1,337.6,417.0,365.8,228.8,370.8,366.8,443.0,305.9,346.8,419.2,364.8,350.7,264.9,232.6,349.0,373.7,218.7,339.0,338.1,329.7,405.1,299.4,361.7,166.9,450.7,89.3,239.8,448.3,429.4,277.2,272.2,314.7,291.2,361.8,0.0,268.3,297.1,406.9,287.9,409.1
YM,186.4,89.1,148.5,80.6,151.7,309.7,226.4,296.2,270.3,212.3,293.5,234.3,244.0,133.5,214.3,157.1,162.1,91.8,300.9,242.7,82.2,204.2,154.8,171.3,170.8,203.5,188.3,140.8,241.8,1690.5,110.8,267.5,272.1,153.4,342.6,219.7,116.2,142.7,233.9,80.0,158.5,203.5,240.6,224.0,294.0,160.4,74.5,285.1,132.9,170.8,190.6,239.4,230.5,42.5,156.0,151.5,228.2,168.4,208.9,307.7,254.0,175.1,50.1,97.3,208.4,186.8,63.2,124.2,121.1,114.9,175.1,269.0,223.8,118.7,235.9,137.6,133.9,231.3,214.6,62.4,39.4,179.4,276.1,147.0,100.8,0.0,82.8,304.7,70.9,194.3
YT,262.4,194.9,228.7,151.3,222.4,380.4,297.1,366.9,323.0,211.6,364.2,254.3,231.5,199.1,234.3,228.3,79.2,176.4,184.8,157.3,188.5,147.3,174.8,151.7,156.4,274.2,186.7,211.5,261.8,1793.1,27.9,341.6,342.8,70.5,417.3,103.0,224.1,208.3,163.5,185.8,229.2,135.1,311.3,294.7,346.7,77.5,189.1,169.0,140.9,190.8,210.6,310.1,228.9,152.2,227.2,222.7,298.9,166.8,134.0,378.4,324.7,195.1,120.8,207.0,228.4,104.4,173.4,194.9,192.3,185.6,133.4,321.7,148.9,224.9,306.6,203.7,66.0,114.6,285.3,115.1,149.1,159.8,328.8,218.2,185.4,109.6,0.0,386.4,324.0,265.0
ZB,138.4,201.8,121.2,77.0,103.7,261.7,199.1,248.2,192.0,312.9,238.1,186.3,330.1,234.1,166.3,98.7,183.4,192.4,252.9,195.3,194.9,159.6,106.8,255.9,255.4,155.5,288.9,74.8,193.8,1791.1,146.3,219.6,224.7,163.1,37.3,153.7,228.9,243.5,175.5,183.6,92.5,263.1,192.6,176.0,268.4,181.7,175.7,160.4,233.5,126.5,132.2,192.0,320.7,143.1,97.6,103.5,180.2,269.0,160.9,259.7,206.0,127.1,97.4,192.9,160.4,186.1,153.4,96.9,44.7,66.9,142.9,258.7,165.4,231.4,209.5,227.8,170.2,165.9,166.6,122.0,158.0,264.0,174.4,99.6,203.6,203.4,118.3,0.0,226.6,135.9
ZE,140.2,120.1,102.3,34.4,80.7,238.7,180.2,250.0,169.0,225.6,239.3,188.1,262.9,152.4,168.1,86.1,97.9,105.1,229.9,171.7,107.6,161.4,83.8,170.4,169.9,132.5,201.6,69.8,195.6,1703.8,59.0,196.6,225.9,89.2,296.4,148.7,147.2,161.8,162.9,96.3,112.3,160.8,194.4,177.8,245.4,96.2,98.6,136.8,146.2,128.3,144.4,168.4,243.8,55.8,109.8,104.8,182.0,187.3,152.7,261.5,183.0,128.9,20.5,105.6,162.2,122.6,76.5,53.2,74.9,43.9,143.4,260.5,152.8,144.1,164.9,150.9,97.1,160.3,168.4,40.3,70.7,178.5,161.8,100.8,114.1,128.3,18.6,258.5,0.0,133.2
ZP,131.2,305.0,232.2,205.7,78.8,254.2,295.5,248.3,234.5,331.3,230.3,228.8,344.7,309.2,208.8,116.2,189.6,286.5,106.8,169.8,298.4,145.5,149.3,262.1,261.6,148.0,296.8,224.0,236.6,1842.4,275.0,212.1,216.9,169.3,291.4,159.6,332.4,318.9,161.0,287.1,241.7,234.9,185.1,29.9,260.9,187.9,299.5,66.9,251.3,169.3,97.7,183.9,352.9,262.3,83.1,122.8,172.7,290.8,76.9,252.2,198.5,169.6,129.6,312.1,202.9,217.3,185.6,207.6,204.6,173.0,127.5,256.3,128.3,334.9,306.2,260.0,176.9,171.5,35.1,225.2,259.5,270.2,227.3,128.7,298.0,234.6,247.3,249.5,322.7,0.0
