from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
IO,379.4,347.7,405.0,380.2,569.4,320.5,524.3,710.0,361.9,323.2,444.6,289.5,585.0,678.2,320.5,458.3,527.1,468.8,453.7,532.8,431.3,339.3,448.2,484.3,73.6,273.1,512.3,418.7,647.4,561.5,23.5,179.1,399.7,436.1,548.1,121.4,514.6,629.6,304.1,245.4,411.6,2163.4,297.8,428.1,332.8,431.5,539.2,417.0,513.6,0.0,401.1,432.3,459.7,647.1,376.7,524.5,436.6,445.5,595.4,364.4,490.2,473.1,362.9,278.2,338.3,368.3,439.7,675.3,333.2,92.4,410.6,311.9,522.7,301.4,299.2,211.4,380.6,258.0,402.7,451.8,514.9,512.9,243.9,457.5,461.6,478.2,556.2,390.7,441.5,602.5,467.5,621.4,331.6,545.1,490.2,352.7,360.0,438.8,350.7,476.3,259.5,610.0,446.1,48.8,325.7,257.5,339.6,534.8,498.8,303.2,460.4,619.9,545.9,244.1,71.8,290.6,678.1,32.0,280.2,282.7,541.5,619.3,417.6,416.7,316.2,272.8,503.9,517.9,688.0,419.2,444.9,313.4,476.2,586.6,388.1,288.8,488.3,201.6,10.9,44.4,478.9,352.7,66.1,404.5,205.3,528.3,619.7,400.5,636.4,441.2,443.9,473.4,413.5,306.8,662.5,569.8,394.3,361.9,328.2,164.2,295.3,317.0,361.9,292.5,645.3,436.2
IQ,332.3,113.5,129.7,78.5,280.5,101.9,230.6,596.1,194.5,76.2,355.5,207.8,469.4,606.1,193.3,183.0,230.0,409.7,254.2,247.5,146.0,45.6,154.5,395.2,280.5,274.3,218.6,130.8,534.1,264.4,320.1,276.7,352.6,142.4,476.2,369.0,218.1,516.0,62.4,217.9,136.3,2305.6,333.0,316.9,102.8,141.9,450.1,123.3,219.9,346.9,0.0,138.6,162.6,530.4,329.8,435.4,151.3,155.9,511.1,314.1,196.5,176.0,60.2,186.4,309.2,347.5,350.6,562.0,286.1,300.6,113.9,83.2,229.0,254.3,323.2,188.4,323.7,134.8,109.0,158.1,221.2,219.2,136.1,392.5,393.3,389.1,467.1,97.4,166.2,530.4,173.8,508.1,179.4,456.0,457.1,122.7,321.1,149.2,104.0,201.0,151.7,496.4,152.4,320.7,120.2,230.0,109.6,445.7,201.7,274.1,169.1,566.5,426.9,120.9,418.8,236.1,607.1,377.2,179.3,268.9,485.6,568.8,370.5,138.0,153.5,130.5,483.1,497.1,574.7,390.3,159.6,267.7,390.8,473.3,91.0,89.3,194.6,177.1,336.1,391.4,391.6,125.9,340.7,129.2,264.9,234.6,591.4,145.1,523.1,400.3,346.2,184.0,128.2,65.4,590.4,480.7,194.8,140.4,283.5,258.5,72.4,269.9,123.6,245.4,532.0,139.1
JD,344.1,186.6,238.7,235.2,226.1,235.6,91.9,625.3,323.2,229.5,216.8,351.0,424.1,531.3,252.5,240.9,94.7,271.0,266.0,269.8,201.6,179.3,15.8,256.5,423.1,274.6,85.2,164.9,482.4,129.1,465.4,430.5,354.1,150.8,340.9,381.3,148.3,462.7,219.5,349.4,194.2,2278.2,358.7,202.5,252.7,100.0,311.4,99.3,119.9,441.8,163.0,0.0,55.5,519.5,335.5,296.7,206.9,114.0,434.5,327.5,124.4,41.4,222.7,324.8,244.1,249.8,211.9,510.3,297.9,435.1,280.4,211.9,255.4,266.1,187.9,340.6,245.4,288.5,151.6,116.1,83.2,112.8,289.8,229.7,254.6,250.4,328.4,247.3,224.1,542.2,63.3,468.1,319.2,314.8,318.4,272.6,296.8,125.3,149.7,258.9,305.4,402.3,160.8,469.7,143.7,361.5,259.5,307.0,66.4,235.0,28.0,514.8,434.2,274.6,477.1,242.5,573.0,409.8,310.8,414.3,346.9,577.9,324.2,250.4,284.9,262.0,344.4,358.4,521.9,300.7,215.2,211.1,332.4,502.0,150.8,180.2,167.9,324.4,452.8,449.8,393.1,254.6,449.1,258.2,399.8,132.0,539.7,121.1,508.8,329.2,249.6,192.4,183.8,222.2,560.2,342.0,206.6,288.5,309.2,415.6,204.5,281.7,200.8,257.2,498.3,100.5
JH,365.0,131.0,183.1,184.4,201.0,201.0,166.7,632.2,288.6,173.9,291.6,297.6,498.9,589.0,196.9,185.3,169.5,345.8,286.9,247.5,146.0,123.7,90.6,331.3,382.0,307.0,160.0,115.4,557.2,203.9,421.6,374.8,385.3,143.7,412.3,401.7,204.6,537.5,160.5,312.2,138.6,2326.4,365.7,264.3,197.1,44.4,386.2,131.4,168.1,445.0,114.6,74.7,0.0,594.3,362.5,371.5,151.3,58.4,509.3,350.2,144.7,116.2,171.9,284.5,318.9,324.6,286.7,585.1,318.8,398.7,225.1,177.3,231.6,287.0,262.7,285.0,320.2,232.9,111.6,166.2,158.0,161.0,234.2,304.5,329.4,325.2,403.2,205.2,168.5,563.1,7.7,542.9,280.9,392.1,393.2,217.0,371.6,69.7,94.1,203.3,249.8,477.1,153.7,418.8,152.9,324.3,203.9,381.8,141.2,309.8,105.2,589.6,463.0,219.0,509.6,271.4,647.8,442.2,273.6,358.7,421.7,604.9,399.0,194.8,251.6,224.8,419.2,433.2,596.7,375.5,159.6,285.9,407.2,506.0,102.5,145.6,142.8,275.2,434.2,482.2,424.3,220.0,438.8,202.6,362.6,182.8,614.5,153.2,583.6,404.0,297.8,185.3,128.2,163.5,659.1,416.8,227.5,233.6,319.6,360.0,169.9,302.6,145.2,278.1,573.1,150.6
JJ,144.7,395.8,517.9,496.2,534.5,416.9,443.7,238.5,509.5,437.6,277.4,536.2,65.4,198.1,435.8,571.2,378.7,192.8,368.8,592.0,545.7,449.1,489.8,239.8,562.2,308.2,497.1,532.6,89.4,476.8,499.0,609.8,191.3,542.9,146.5,402.9,434.2,69.7,417.6,535.7,524.5,1977.6,254.4,412.0,447.2,461.6,147.1,388.6,407.3,475.4,434.6,473.9,421.9,0.0,251.2,167.0,551.0,475.6,105.8,238.9,432.1,453.3,477.9,511.1,310.1,262.7,249.6,117.3,179.8,513.0,523.5,398.2,539.7,211.6,271.0,521.4,220.9,467.8,516.2,406.5,491.4,408.0,469.1,290.3,241.2,233.7,181.7,503.6,554.4,178.1,429.7,75.1,505.5,168.1,103.5,467.1,273.6,468.9,380.8,589.2,484.7,50.1,552.9,503.3,336.1,547.8,454.0,177.3,436.2,288.0,457.9,121.8,101.1,453.9,510.7,321.3,180.0,443.4,497.1,599.5,154.8,184.9,135.9,529.6,476.2,448.3,103.0,117.0,128.9,234.2,559.3,332.9,109.0,107.8,432.1,366.5,434.4,510.1,486.4,483.4,176.6,440.9,482.7,517.4,586.1,394.0,146.7,356.8,115.8,177.2,335.3,584.5,527.9,417.2,182.4,147.9,261.5,474.8,261.9,594.9,390.8,196.0,410.0,220.5,105.3,408.9
JO,134.9,247.5,365.5,343.8,447.8,264.5,327.0,402.1,357.1,285.2,213.5,386.0,272.0,408.7,283.4,418.8,256.6,224.3,254.8,494.8,393.3,300.4,337.4,253.2,320.7,111.0,354.0,374.1,336.7,346.2,301.8,397.0,160.5,390.5,288.7,205.7,315.4,322.0,261.8,383.3,372.1,2108.2,90.9,281.4,294.8,309.2,308.1,236.2,330.6,272.1,282.2,321.5,305.9,336.4,0.0,293.4,398.6,323.2,313.7,120.1,355.4,304.1,325.5,352.6,169.6,132.1,208.6,364.6,88.7,271.5,371.1,245.8,483.8,56.9,130.5,369.0,108.3,315.4,363.8,254.1,360.8,331.3,316.7,250.5,225.4,247.1,325.1,345.1,402.0,333.0,313.7,310.7,353.1,314.0,241.7,314.7,105.7,316.5,228.4,436.8,332.3,296.3,400.5,306.1,177.6,395.4,301.6,303.7,320.2,128.4,317.2,369.1,240.6,301.5,313.6,128.5,409.7,248.0,344.7,447.1,278.3,368.7,173.1,377.2,323.8,295.9,267.7,281.7,377.3,183.0,406.9,144.7,193.4,275.9,273.6,214.1,357.7,357.7,289.2,286.2,199.5,288.5,285.5,365.0,433.7,311.2,394.0,204.4,325.7,205.4,275.2,432.1,375.5,264.8,393.0,338.7,109.1,322.4,25.3,376.1,232.3,72.5,257.6,68.1,334.6,256.5
JP,194.4,445.5,556.9,539.5,482.4,471.6,395.5,328.5,559.2,487.3,229.8,585.9,127.3,234.5,485.5,559.1,330.5,144.6,418.5,539.9,519.8,497.5,464.4,197.3,550.4,357.9,448.9,483.1,185.6,429.3,548.7,659.5,252.9,511.5,101.7,464.6,386.0,165.9,467.3,585.4,512.4,2029.1,304.1,360.0,496.9,418.2,98.9,409.7,355.2,525.1,480.9,448.5,373.7,222.7,294.8,0.0,525.1,432.2,137.7,286.8,380.0,405.1,527.0,560.8,370.3,285.5,202.0,213.5,229.5,518.4,573.2,447.9,487.6,261.3,331.2,569.6,281.1,517.5,485.4,452.3,443.9,362.3,518.8,242.7,193.0,191.2,133.5,521.2,542.3,274.3,381.5,171.3,555.2,119.9,165.4,516.8,323.3,443.5,430.5,577.1,534.4,105.5,521.5,553.0,379.7,597.5,503.7,10.2,388.0,337.7,409.7,218.0,145.0,503.6,560.4,365.6,276.2,493.1,546.8,649.2,107.7,281.1,197.8,568.6,520.9,498.0,164.9,178.9,225.1,269.6,533.4,323.2,155.5,205.2,469.0,416.2,382.3,553.4,536.1,533.1,226.3,490.6,532.4,567.1,635.8,344.0,242.9,406.5,212.0,227.6,283.2,553.1,502.0,470.0,263.4,45.2,311.2,524.5,309.7,644.6,440.5,245.7,459.7,270.2,201.5,436.7
JQ,397.4,168.4,168.1,155.2,207.2,172.0,154.9,688.3,259.6,158.9,279.8,278.6,487.1,583.1,234.3,170.3,157.7,334.0,319.3,203.7,131.0,90.7,78.8,319.5,334.5,337.6,148.2,94.3,545.4,192.1,388.6,341.9,417.1,84.7,403.9,444.3,211.3,525.7,130.9,294.1,123.6,2320.5,398.1,244.8,182.1,99.8,374.4,162.3,162.2,412.0,152.0,62.9,118.5,582.5,388.8,359.7,0.0,113.8,497.5,380.8,138.8,104.4,142.7,251.5,307.1,312.8,274.9,573.3,351.2,365.7,200.4,148.3,171.3,319.4,250.9,252.0,308.4,199.9,51.3,179.1,146.2,155.1,201.2,292.7,317.6,313.4,391.4,176.7,153.5,595.5,126.3,531.1,247.9,377.8,381.4,202.0,359.8,75.9,131.5,188.3,216.8,465.3,94.7,385.8,191.3,306.2,188.9,370.0,129.4,298.0,91.0,577.8,497.2,186.0,483.8,295.8,636.0,472.8,257.5,341.9,409.9,640.9,387.2,179.8,213.6,208.7,407.4,421.4,584.9,363.7,8.3,274.1,395.4,565.0,132.6,154.4,136.9,235.8,401.2,456.5,456.1,191.0,405.8,187.6,344.5,174.3,602.7,184.1,571.8,392.2,291.9,126.3,113.2,133.6,653.2,405.0,259.9,218.6,350.1,327.0,140.9,335.0,182.6,310.5,561.3,163.5
JU,371.9,149.0,124.6,125.9,225.6,146.5,174.7,632.9,234.1,115.4,299.6,236.9,506.9,584.9,230.1,126.8,177.5,353.8,293.8,189.0,87.5,65.2,98.6,339.3,309.0,313.9,162.7,50.8,565.2,211.9,363.1,316.4,392.2,86.5,423.7,420.6,231.1,545.5,105.4,253.7,80.1,2322.3,372.6,246.6,138.6,119.6,394.2,146.6,164.0,386.5,147.8,82.7,138.3,602.3,363.3,379.5,92.8,0.0,517.3,355.3,140.6,124.2,113.4,226.0,326.9,332.6,294.7,593.1,325.7,340.2,166.6,122.8,173.1,293.9,270.7,226.5,328.2,174.4,53.1,181.4,166.0,156.9,175.7,312.5,337.4,333.2,411.2,133.2,110.0,570.0,146.1,550.9,222.4,397.6,401.2,158.5,379.6,95.7,127.3,144.8,191.3,485.1,96.5,360.3,165.8,265.8,145.4,389.8,149.2,317.8,110.8,597.6,469.9,160.5,458.3,270.3,655.8,418.6,215.1,300.2,429.7,611.8,407.0,136.3,188.1,166.3,427.2,441.2,604.7,383.5,101.1,293.9,415.2,512.9,110.4,128.9,138.7,210.3,375.7,431.0,431.2,165.5,380.3,144.1,304.1,176.1,619.6,168.4,591.6,412.0,293.7,128.1,69.7,108.1,655.0,424.8,234.4,175.1,324.6,301.5,115.4,309.5,163.2,285.0,580.4,165.8
JX,191.9,443.0,536.4,537.0,496.0,469.1,375.0,256.2,556.7,484.8,209.3,583.4,124.8,222.0,483.0,538.6,310.0,124.1,416.0,553.5,499.3,477.0,443.9,176.8,547.9,355.4,428.4,462.6,113.3,411.5,546.2,657.0,232.7,493.7,81.2,462.1,365.5,93.6,464.8,582.9,491.9,2063.1,311.0,342.2,494.4,397.7,78.4,389.2,368.8,522.6,467.9,428.0,353.2,150.4,292.3,98.3,504.6,411.7,0.0,284.3,393.6,384.6,524.5,558.3,349.8,265.0,181.5,141.2,227.0,515.9,570.7,445.4,501.2,258.8,310.7,567.1,260.6,515.0,464.9,431.8,426.1,375.9,516.3,222.2,172.5,170.7,113.0,518.7,521.8,202.0,361.0,99.0,552.7,99.4,162.9,514.3,312.0,423.0,428.0,556.6,531.9,92.0,503.7,550.5,377.2,595.0,501.2,108.6,367.5,335.2,389.2,145.7,142.5,501.1,557.9,363.1,203.9,490.6,544.3,646.7,87.2,208.8,195.3,548.1,518.4,495.5,162.4,176.4,152.8,249.1,512.9,302.7,135.0,132.9,448.5,413.7,395.9,550.9,533.6,530.6,223.8,488.1,529.9,555.9,633.3,357.6,170.6,402.7,139.7,200.6,296.8,535.3,481.5,467.5,206.3,97.2,308.7,522.0,307.2,642.1,438.0,243.2,457.2,267.7,129.2,416.2
KC,141.1,249.6,371.7,350.0,454.0,275.7,333.2,408.3,363.3,291.4,219.7,392.2,278.2,414.9,289.6,425.0,268.9,230.5,261.0,501.0,399.5,306.6,343.6,259.4,326.9,117.2,360.2,386.4,342.9,352.4,308.0,403.3,166.7,396.7,291.1,211.9,321.6,328.2,268.0,389.5,378.3,2114.4,97.1,287.6,301.0,315.4,314.3,242.4,336.8,284.4,288.4,327.7,312.1,342.6,12.2,299.6,404.8,329.4,319.9,0.0,361.6,316.4,330.2,364.9,175.8,138.3,214.8,370.8,94.9,277.7,377.3,252.0,490.0,63.1,136.7,375.2,114.5,321.6,370.0,260.3,367.0,337.5,322.9,232.6,231.6,253.3,331.3,357.4,408.2,339.2,319.9,316.9,359.3,320.2,247.9,320.9,111.9,322.7,234.6,443.0,338.5,308.6,406.7,312.3,189.9,401.6,307.8,309.9,326.4,140.7,321.0,375.3,246.8,307.7,319.8,129.3,415.9,254.2,350.9,453.3,284.5,381.0,179.3,383.4,330.0,302.1,273.9,287.9,382.4,189.2,413.1,150.9,199.6,282.1,285.9,220.3,363.9,357.5,295.4,292.4,205.7,294.7,291.7,371.2,439.9,323.5,400.2,210.6,331.9,217.7,281.4,438.3,381.7,274.1,399.2,344.9,115.3,328.6,31.5,388.4,244.6,78.7,263.8,74.3,340.8,262.7
KD,381.9,231.7,269.3,275.9,102.3,281.6,59.9,599.6,369.2,265.4,262.1,381.6,425.5,444.2,297.6,227.1,140.1,290.2,312.0,159.8,210.6,221.2,160.1,293.7,465.0,298.3,22.0,210.9,475.8,92.4,489.1,472.4,380.8,125.6,378.1,405.0,181.4,456.1,261.4,403.7,227.3,2181.6,393.6,105.9,288.6,146.0,348.6,145.3,23.3,465.5,209.0,144.2,101.5,511.7,381.5,333.9,215.9,160.0,420.4,373.5,0.0,59.4,263.4,379.1,245.6,284.7,239.2,481.0,343.9,458.8,311.3,257.9,107.5,312.1,211.6,382.5,280.3,330.4,126.4,162.1,58.0,16.2,331.7,275.0,281.9,287.6,331.2,277.9,230.3,510.3,109.3,460.3,368.9,317.6,321.2,308.5,331.7,106.7,194.8,245.1,347.3,388.2,135.6,493.4,189.7,415.8,295.4,344.2,117.5,258.7,92.0,508.2,443.2,316.5,500.8,288.5,547.3,433.5,365.1,444.9,384.1,534.2,343.4,281.0,339.2,316.3,347.2,361.2,469.4,335.6,224.2,234.8,335.2,494.2,195.9,226.2,2.2,366.3,476.5,473.5,373.4,300.6,472.8,288.8,454.1,35.4,478.9,167.1,501.0,355.2,153.0,167.2,174.5,264.1,514.3,361.4,252.6,319.8,344.1,457.5,250.5,327.7,245.9,303.2,439.7,146.5
KI,330.6,177.2,225.2,226.5,184.6,217.1,96.4,597.8,309.7,216.0,221.3,337.5,428.6,499.3,239.0,210.8,99.2,275.5,252.5,228.3,188.1,169.5,132.7,261.0,424.1,279.1,43.7,157.5,486.9,133.6,469.9,416.9,358.6,109.3,345.4,385.8,152.8,467.2,202.6,335.9,180.7,2236.7,331.3,161.0,239.2,86.5,315.9,85.8,78.4,446.3,152.9,116.8,42.0,524.0,328.1,301.2,193.4,100.5,439.0,315.8,82.9,0.0,208.3,311.3,248.6,254.3,216.4,514.8,284.4,439.6,266.9,198.4,213.9,252.6,192.4,328.6,249.9,275.0,110.1,102.6,41.7,77.7,276.3,234.2,259.1,254.9,332.9,247.0,210.6,528.7,49.8,472.6,305.7,321.8,322.9,259.1,301.3,90.4,136.2,228.8,291.9,406.8,119.3,474.2,136.3,348.0,246.0,311.5,70.9,239.5,32.5,519.3,438.7,261.1,481.6,237.0,577.5,416.1,297.3,400.8,351.4,582.4,328.7,236.9,276.4,248.5,348.9,362.9,523.4,305.2,201.7,215.6,336.9,471.6,144.6,166.7,126.4,317.3,457.3,454.3,397.6,241.1,453.6,244.7,386.3,93.1,534.0,107.6,513.3,333.7,208.1,150.9,158.2,208.7,569.4,346.5,193.1,275.0,285.2,402.1,191.0,268.2,187.3,243.7,494.8,87.0
KZ,408.3,207.7,70.0,17.2,305.3,110.3,309.5,674.9,166.7,125.3,434.4,146.8,545.4,682.1,257.6,123.3,311.7,488.6,330.2,268.7,149.2,133.6,232.8,473.5,356.9,350.3,299.3,166.5,610.1,346.7,396.5,248.6,428.6,239.3,559.4,457.9,312.6,594.8,164.1,240.9,76.6,2381.6,409.0,384.7,117.5,232.7,528.4,214.1,301.2,419.9,216.2,217.5,256.8,609.8,400.6,514.3,154.5,246.7,587.1,393.5,277.8,259.9,0.0,221.6,385.2,423.5,429.5,638.0,362.1,374.2,57.6,135.5,278.9,330.3,404.9,295.1,399.7,224.1,205.9,248.9,300.8,295.0,243.4,448.2,472.2,468.0,546.0,37.7,106.5,606.4,264.6,584.1,132.6,533.3,536.0,136.8,395.5,230.5,194.8,141.3,259.0,576.7,249.3,394.3,203.1,253.0,124.3,524.6,283.4,349.5,246.5,642.5,505.7,210.2,493.2,312.1,683.1,453.5,190.2,209.2,564.5,647.6,446.5,81.1,187.0,163.2,562.0,576.0,650.5,466.3,162.8,343.7,466.8,549.3,184.6,165.3,275.9,278.9,409.7,465.0,467.6,98.1,414.3,68.9,286.4,315.3,667.4,235.9,599.1,469.2,430.3,209.3,149.4,166.8,666.4,559.6,270.8,83.5,362.9,259.9,143.8,345.9,221.0,321.4,608.0,232.7
LK,391.1,234.4,159.9,201.9,395.2,98.1,380.6,658.3,145.6,149.7,487.7,44.4,528.2,664.9,185.1,213.2,402.2,480.5,313.0,358.6,239.1,218.2,323.3,515.2,241.7,333.1,389.8,245.2,592.9,417.8,281.3,131.9,411.4,318.7,536.3,347.5,360.9,578.2,186.7,125.1,166.5,2329.4,391.8,487.3,150.2,300.1,562.2,299.5,391.1,304.7,273.1,307.4,342.2,592.6,388.6,555.4,244.4,314.1,569.9,376.3,367.7,348.9,190.0,0.0,368.0,406.3,464.5,620.8,344.9,258.4,165.5,118.3,368.8,313.1,328.9,192.7,382.5,122.6,285.3,309.5,390.7,384.0,141.9,500.6,473.5,509.1,587.1,145.6,196.4,589.2,350.0,566.9,86.5,576.0,489.3,170.1,377.4,307.4,219.3,231.2,157.5,558.6,328.7,278.5,185.0,137.2,157.0,565.7,373.9,332.9,337.9,625.3,489.1,108.7,376.5,289.5,665.9,336.8,88.7,93.4,525.9,631.0,429.3,171.6,137.7,99.3,515.3,529.3,632.4,449.1,252.7,326.5,449.6,532.1,270.6,148.1,365.8,176.5,293.9,349.2,450.4,100.9,298.5,159.4,170.6,405.8,650.2,259.8,581.9,459.1,473.6,299.2,239.3,186.3,649.2,592.7,253.6,116.8,345.7,144.7,125.7,328.7,244.5,304.2,590.8,318.7
LM,172.6,261.1,383.2,355.1,419.5,287.2,242.8,407.4,374.8,302.9,129.3,401.5,224.2,373.2,301.1,407.1,178.5,148.7,234.1,463.2,367.8,314.4,312.4,169.0,366.0,173.5,296.6,331.1,264.5,262.0,364.3,475.1,152.2,344.2,182.7,280.2,234.0,244.8,282.9,401.0,360.4,2185.8,156.8,192.7,312.5,266.2,212.4,253.9,269.0,340.7,296.5,296.5,221.7,301.6,158.5,209.2,373.1,280.2,230.0,150.5,293.8,253.1,342.6,376.4,0.0,29.9,114.2,292.4,126.4,334.0,388.8,263.5,448.8,94.6,93.6,385.2,43.5,333.1,333.4,271.8,276.6,276.1,334.4,142.2,123.2,162.9,240.9,336.8,390.3,353.2,229.5,250.2,370.8,227.3,139.5,332.4,94.9,291.5,246.1,425.1,350.0,243.2,354.2,368.6,195.3,413.1,319.3,219.5,236.0,153.3,257.7,296.9,232.3,319.2,376.0,181.2,355.1,308.7,362.4,464.8,176.1,360.0,115.5,394.9,336.5,313.6,165.5,179.5,304.0,80.8,381.4,121.0,153.5,284.1,290.1,231.8,296.1,369.0,351.7,348.7,191.2,306.2,348.0,382.7,451.4,286.2,321.8,222.1,290.9,109.3,227.8,385.8,350.0,285.6,357.5,254.5,126.8,340.1,107.3,460.2,256.1,110.2,275.3,85.8,280.4,274.2
LS,155.1,297.2,419.3,391.2,475.0,323.3,295.7,377.4,410.9,339.0,112.0,437.6,194.2,343.2,337.2,459.3,230.7,118.7,270.2,521.5,420.0,350.5,364.6,151.7,402.1,209.6,349.1,383.3,234.5,332.2,400.4,511.2,122.9,414.4,152.7,316.3,286.2,214.8,319.0,437.1,412.6,2178.5,137.8,262.9,348.6,318.4,182.4,290.0,319.5,376.8,332.6,348.7,273.9,271.6,128.5,191.9,425.3,332.4,200.0,120.5,344.3,305.3,378.7,412.5,185.9,0.0,84.2,262.4,108.9,370.1,424.9,299.6,505.6,113.0,146.8,421.3,96.7,369.2,385.6,307.9,346.8,326.6,370.5,124.9,93.2,145.6,223.6,372.9,442.5,323.2,281.7,220.2,406.9,210.0,109.5,368.5,166.1,343.7,282.2,477.3,386.1,213.2,424.4,404.7,231.4,449.2,355.4,202.2,288.2,189.4,309.9,266.9,203.0,355.3,412.1,217.3,325.1,344.8,398.5,500.9,146.1,330.0,85.5,431.0,372.6,349.7,135.5,149.5,274.0,50.8,433.6,174.2,123.5,254.1,326.2,267.9,346.6,405.1,387.8,384.8,161.9,342.3,384.1,418.8,487.5,339.1,291.8,258.2,260.9,72.8,280.0,456.0,402.2,321.7,327.5,237.2,162.9,376.2,152.0,496.3,292.2,97.4,311.4,121.9,250.4,310.3
MB,190.0,329.6,406.5,407.8,362.4,355.7,245.1,427.8,443.3,371.4,27.7,470.0,235.0,342.2,369.6,408.7,180.1,81.9,302.6,419.9,369.4,347.1,314.0,67.4,428.8,236.3,298.5,332.7,284.9,271.1,427.1,543.6,158.0,353.3,151.8,343.0,235.6,265.2,351.4,469.5,362.0,2094.2,170.2,201.8,381.0,267.8,122.3,259.3,235.2,403.5,338.0,298.1,223.3,322.0,160.9,107.6,374.7,281.8,245.4,152.9,260.0,254.7,395.3,444.9,218.3,135.1,0.0,312.8,141.3,396.8,448.5,332.0,367.6,145.4,179.2,453.7,129.1,401.6,335.0,301.9,285.7,242.3,402.9,40.6,42.6,61.3,139.3,405.3,391.9,373.6,231.1,270.6,439.3,125.7,129.3,400.9,182.1,293.1,314.6,426.7,418.5,213.2,363.3,431.4,263.8,481.6,387.8,117.9,237.6,221.8,259.3,317.3,238.1,387.7,438.8,249.7,375.5,371.5,430.9,533.3,157.8,380.4,135.1,418.2,405.0,382.1,155.3,169.3,324.4,101.2,383.0,172.8,143.3,304.5,318.6,300.3,262.3,437.5,414.5,411.5,197.0,374.7,410.8,426.0,519.9,224.0,342.2,272.8,311.3,129.7,163.2,394.9,351.6,354.1,371.1,152.9,195.3,408.6,184.4,528.7,324.6,129.8,343.8,154.3,300.8,286.3
MG,246.1,497.2,619.3,591.2,573.8,523.3,461.8,179.4,610.9,539.0,296.1,637.6,209.3,145.2,537.2,625.4,396.8,210.9,470.2,631.3,586.1,550.5,530.7,263.6,627.3,409.6,515.2,549.4,36.5,498.3,600.4,720.9,304.6,580.5,168.0,516.3,452.3,105.6,519.0,637.1,578.7,2011.8,355.8,429.0,548.6,484.5,165.2,476.0,446.6,576.8,532.6,514.8,440.0,144.1,346.5,185.1,591.4,498.5,123.4,338.5,471.4,471.4,578.7,612.5,424.5,351.8,268.3,0.0,281.2,595.3,624.9,499.6,579.0,313.0,385.4,621.3,347.4,569.2,551.7,507.9,512.9,453.7,570.5,309.0,259.3,257.5,199.8,572.9,608.6,125.2,447.8,93.5,606.9,186.2,247.4,568.5,375.0,509.8,482.2,643.4,586.1,109.2,590.5,604.7,431.4,649.2,555.4,195.4,454.3,389.4,476.0,68.9,229.3,555.3,612.1,417.3,127.1,544.8,598.5,700.9,174.0,132.0,279.8,631.0,572.6,549.7,246.9,260.9,11.6,335.9,599.7,434.3,221.8,127.4,526.2,467.9,473.7,605.1,587.8,584.8,278.0,542.3,584.1,618.8,687.5,435.4,93.8,458.2,133.4,293.9,374.6,622.1,568.3,521.7,129.5,184.0,362.9,576.2,361.4,706.0,492.2,297.4,511.4,321.9,72.9,503.0
ML,46.1,215.9,338.0,309.9,420.3,242.0,297.7,307.1,329.6,257.7,155.0,356.3,183.2,319.9,255.9,391.3,247.3,135.5,188.9,467.3,365.8,269.2,309.9,170.2,320.8,128.3,326.5,346.6,247.9,334.9,319.1,429.9,66.4,363.0,187.5,235.0,278.0,233.2,237.7,355.8,344.6,2019.4,74.5,267.4,267.3,281.7,217.2,208.7,304.2,295.5,251.3,294.0,269.3,247.6,65.2,210.4,371.1,295.7,224.9,57.2,364.0,282.7,297.4,331.2,143.2,122.6,127.2,275.8,0.0,288.8,343.6,218.3,456.3,31.7,104.1,340.0,98.8,287.9,336.3,226.6,324.5,354.1,289.2,167.9,136.2,164.1,242.1,291.6,374.5,244.2,277.1,221.9,325.6,228.5,144.3,287.2,93.7,289.0,200.9,409.3,304.8,213.6,373.0,323.4,150.1,367.9,274.1,220.7,290.2,108.1,287.3,280.3,144.1,274.0,330.8,136.0,320.9,263.5,317.2,419.6,180.9,286.0,84.3,349.7,291.3,268.4,170.3,184.3,287.4,111.8,379.4,153.0,104.6,187.1,244.9,186.6,362.1,323.8,306.5,303.5,105.4,261.0,302.8,337.5,406.2,293.0,305.2,176.9,236.9,114.1,248.8,404.6,348.0,240.4,304.2,247.7,81.6,294.9,80.1,415.0,210.9,16.1,230.1,40.6,245.8,229.0
