from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
GW,371.2,11.9,252.3,349.0,234.6,373.7,329.0,374.0,192.3,167.1,415.1,532.4,202.3,282.2,387.4,259.0,423.8,358.4,265.1,493.9,954.0,207.0,189.9,417.1,324.9,233.3,188.9,330.6,360.4,448.3,401.1,314.1,281.7,194.4,203.5,137.0,346.2,280.7,343.0,413.4,242.7,363.8,299.6,305.5,271.5,465.8,186.5,330.4,0.0,430.6,230.6,69.1,264.3,161.0,448.4,320.7,225.5,179.0,297.3,391.5,367.4,320.8,225.3,232.0,264.7,384.4,369.5,324.6,320.9,514.6,359.1,291.1,348.6,337.1,237.3,391.4,252.4,324.7,338.0,317.8,335.6,283.7,370.0,431.3,268.9,408.4,99.9,113.0,306.1,320.0,352.7,261.4,230.5,168.2,169.7,212.6,234.7,315.9,297.9,257.4,377.5,418.8,186.6,309.0,121.8,122.9,459.0,313.4,219.9,318.5,354.9,300.5,313.7,313.4,305.7,321.8,200.9,194.6,111.0,312.5,205.2,537.0,257.9,114.9,297.8,370.1,258.1,323.7,276.4,248.0,468.2,317.7,387.9,249.3,393.6,216.9,156.9,265.1,295.1,216.2,204.2,256.3,337.2,175.3,272.2,374.7,272.6,275.1,316.4,220.6,375.9,404.0,441.4,431.2,452.0,329.8,432.7,201.0,337.3,363.3,233.6,299.7,343.0,383.7,314.6,181.2,292.2,364.8,299.0,117.5,322.4,278.1,346.3
GZ,407.1,207.2,118.5,173.1,284.5,463.7,96.0,487.4,303.2,180.3,120.7,458.4,295.2,389.1,519.3,232.6,516.7,474.8,131.3,216.6,934.6,400.0,379.9,493.6,514.9,306.2,378.9,459.7,127.4,556.8,509.6,198.9,471.7,384.4,393.5,327.0,482.4,391.6,167.1,520.6,432.7,484.3,409.5,493.4,370.0,188.5,157.0,146.5,197.5,0.0,163.8,295.2,200.0,351.0,544.3,196.7,199.1,369.0,485.2,427.4,502.9,449.7,335.2,286.4,367.9,519.9,274.9,435.5,123.2,440.6,534.3,359.5,229.3,40.6,427.3,520.8,337.1,130.8,373.9,507.8,431.9,130.8,508.5,553.0,202.0,500.7,293.9,315.7,190.9,386.3,179.8,331.3,280.4,358.2,265.0,319.5,426.5,82.9,487.9,368.3,144.5,554.3,281.4,181.5,208.2,322.6,551.9,421.5,289.8,511.5,484.3,429.6,404.5,380.3,391.6,460.3,390.9,384.6,310.7,263.5,316.1,262.7,353.8,308.9,393.7,137.1,105.2,440.3,231.0,317.9,564.1,428.6,508.4,101.9,220.7,327.8,346.9,355.9,142.2,309.1,157.8,229.9,107.2,365.3,245.8,198.8,119.7,385.0,506.4,410.6,551.1,517.4,534.3,524.1,276.1,438.6,526.8,307.9,242.7,453.3,187.2,86.7,438.9,497.6,407.5,371.2,385.1,188.9,66.0,281.4,415.3,144.3,470.2
HH,243.2,77.2,132.7,292.8,213.8,299.8,163.8,323.5,139.3,50.3,267.9,542.8,131.3,225.2,355.4,157.4,352.8,310.9,145.5,266.5,770.7,213.9,193.8,329.7,308.1,142.3,181.2,295.8,195.2,392.9,345.7,86.7,285.6,180.3,189.4,185.6,318.5,227.7,286.8,356.7,246.6,320.4,245.6,286.6,206.1,238.4,84.6,98.7,67.5,283.4,0.0,138.8,33.6,153.3,380.4,264.5,113.1,171.3,299.1,263.5,339.0,285.8,171.3,122.5,204.0,356.0,413.9,271.6,260.9,525.0,363.7,195.6,305.9,187.8,229.6,356.9,173.2,268.5,210.0,321.7,268.0,131.8,344.6,389.1,131.3,336.8,218.7,185.7,78.7,222.4,299.5,167.4,209.7,172.1,189.8,155.6,240.4,150.7,301.8,204.4,212.3,390.4,117.5,249.3,96.2,192.6,388.0,257.6,125.9,325.4,320.4,265.7,240.6,216.4,227.7,296.4,204.8,198.5,180.7,380.8,152.2,312.6,189.9,233.7,229.8,204.9,106.2,276.4,232.0,154.0,400.2,264.7,344.5,102.9,285.3,163.9,119.1,192.0,143.2,145.2,105.1,154.7,175.0,161.2,170.6,275.4,120.7,221.1,320.3,224.5,380.5,353.5,370.4,360.2,375.0,274.7,362.9,144.0,337.8,289.4,58.0,165.8,275.0,333.7,243.6,185.1,221.2,308.6,133.8,210.9,251.4,158.5,306.3
HI,313.8,136.6,194.9,279.8,165.4,316.3,271.6,316.6,134.9,109.7,278.8,463.2,144.9,224.8,330.0,142.5,366.4,304.0,207.7,436.5,896.6,152.6,132.5,359.7,267.5,178.9,131.5,273.2,233.5,385.5,343.7,256.7,224.3,137.0,146.1,79.6,288.8,223.3,273.8,356.0,185.3,306.4,245.2,246.0,219.7,408.4,126.0,268.7,126.9,294.3,173.2,0.0,206.9,103.6,394.0,251.5,106.7,121.6,237.8,334.1,310.0,263.4,170.9,174.6,207.3,327.0,300.3,267.2,249.6,445.4,289.9,233.7,279.4,277.6,179.9,334.0,195.0,255.5,280.6,260.4,278.2,226.3,315.6,373.4,211.5,352.6,30.7,46.8,248.7,260.5,286.5,204.0,161.3,110.8,100.5,155.2,179.1,258.5,240.5,200.0,250.6,361.4,129.2,236.3,64.4,65.5,401.6,256.0,162.5,264.1,297.5,243.1,254.2,254.5,243.3,267.4,143.5,137.2,53.6,243.3,147.8,482.6,203.5,45.7,243.4,243.2,200.7,266.3,207.2,190.6,413.8,260.3,330.5,197.4,327.4,159.5,99.5,205.6,237.7,158.8,146.8,100.7,282.8,117.9,155.7,305.5,215.2,220.7,259.0,163.2,306.7,346.6,384.0,373.8,382.8,270.3,375.3,143.6,268.1,305.9,176.2,242.3,288.6,326.3,257.2,123.8,234.8,295.6,241.6,48.3,265.0,220.7,288.9
HQ,407.2,50.9,119.8,324.0,222.2,409.7,196.5,418.9,228.3,16.6,282.6,609.3,238.3,318.2,428.8,123.7,461.5,399.0,132.6,361.4,903.1,247.6,225.9,453.1,360.9,272.3,229.0,366.6,227.9,488.9,437.1,185.5,317.7,232.0,239.5,173.0,382.2,316.7,318.0,450.3,278.7,399.8,338.6,339.4,310.5,333.3,55.6,200.9,38.9,298.1,132.3,105.1,0.0,197.0,489.0,300.1,79.4,215.0,331.2,427.5,403.4,356.8,264.3,254.9,300.7,420.4,403.7,360.6,288.4,591.5,395.1,327.1,380.2,202.5,274.6,427.4,308.3,292.7,374.0,353.8,371.6,153.2,409.0,470.1,136.4,449.0,193.3,152.0,173.6,353.9,330.7,297.4,214.8,204.2,156.1,248.6,273.7,183.4,333.9,293.4,245.0,454.8,222.6,284.0,62.5,158.4,495.0,349.4,255.9,357.5,390.9,336.5,347.6,352.4,344.7,360.8,236.9,230.6,133.8,416.0,241.2,407.5,296.9,200.0,336.8,237.6,125.6,359.7,251.4,284.0,507.2,353.7,419.7,121.4,371.6,252.9,192.9,299.0,162.6,252.2,71.7,121.0,209.3,186.7,136.9,349.7,140.1,314.1,358.7,256.6,411.9,440.0,477.4,467.2,486.9,363.7,468.7,237.0,371.5,399.3,101.1,173.9,383.6,419.7,350.6,217.2,328.2,339.8,166.5,153.5,358.4,145.6,382.3
HR,260.3,243.1,298.6,374.0,259.6,212.6,329.7,280.1,81.4,216.2,373.0,557.4,113.5,171.3,226.3,236.7,327.0,267.5,311.4,432.4,889.2,73.1,108.4,256.0,163.8,186.3,27.8,169.5,361.1,281.8,240.0,252.6,178.5,91.9,85.3,121.8,291.1,169.8,368.0,330.9,139.5,293.0,191.7,142.3,181.4,404.3,202.4,264.6,233.4,388.5,165.8,94.1,199.5,0.0,354.6,345.7,200.9,17.9,192.0,280.6,206.3,241.1,117.4,126.9,153.8,223.3,394.5,213.7,342.1,539.6,237.9,180.2,373.6,353.7,76.2,230.3,141.5,349.7,227.1,213.9,174.5,297.7,211.9,269.7,297.2,248.9,124.9,141.0,244.6,207.0,380.7,242.3,255.5,80.6,194.7,101.7,88.3,316.6,194.0,146.5,378.2,257.7,171.7,330.5,140.8,137.9,362.2,202.5,170.4,218.3,194.1,139.4,195.9,201.0,139.6,163.7,119.4,109.3,126.0,337.5,94.3,478.5,193.9,139.9,241.7,370.8,272.1,231.7,301.4,206.5,374.4,156.6,317.1,268.8,451.2,106.0,42.0,150.6,309.1,160.1,223.2,194.9,340.9,107.4,249.9,441.3,286.6,167.2,213.2,117.4,254.7,310.1,344.6,334.4,477.0,216.8,337.1,90.1,362.3,202.2,223.9,331.7,284.2,222.6,216.9,99.7,221.5,389.8,299.7,142.5,266.4,324.4,272.3
HS,438.1,438.0,486.1,646.2,522.1,181.5,517.2,278.3,263.2,403.7,621.3,816.6,224.1,349.1,139.5,510.8,190.0,299.8,498.9,619.9,936.0,360.2,367.6,55.3,157.7,364.1,291.7,307.0,548.6,206.6,71.3,440.1,334.0,284.2,324.2,381.0,289.2,351.6,640.2,231.0,373.0,261.8,369.5,181.3,165.6,591.8,438.0,459.4,420.9,636.8,353.3,353.3,385.4,323.4,0.0,617.9,466.5,305.7,373.5,458.4,271.2,370.6,295.2,284.9,331.6,295.2,653.7,395.5,614.3,798.8,365.0,358.0,659.3,541.2,246.1,226.6,304.5,621.9,404.9,307.9,224.9,485.2,283.8,147.7,484.7,61.0,384.1,400.2,432.1,384.8,652.9,420.1,514.7,367.7,453.9,279.5,376.6,504.1,327.8,353.8,565.7,329.6,369.1,608.8,400.0,396.6,263.2,381.5,348.2,399.8,332.2,277.5,196.7,383.3,259.4,235.6,418.7,396.4,385.2,596.7,403.8,666.0,176.7,399.1,217.8,558.3,459.6,361.2,585.4,384.3,275.4,314.7,273.8,453.8,638.7,394.0,291.0,218.2,496.6,209.7,458.5,454.1,528.4,265.1,524.0,628.8,474.1,345.0,361.9,395.1,381.8,257.2,245.6,184.8,736.9,398.6,212.5,267.9,621.5,192.4,411.4,525.9,139.1,147.1,125.7,358.9,147.9,662.0,487.2,401.7,177.9,511.9,336.8
HT,449.9,225.6,158.9,194.4,247.5,506.5,65.4,539.1,386.9,223.1,27.2,479.7,338.0,476.8,587.4,189.3,561.2,513.2,171.7,259.4,977.4,400.2,384.5,536.4,519.5,344.6,387.6,525.2,78.8,641.5,595.7,243.2,498.6,384.6,398.1,331.6,525.2,475.3,188.4,562.5,459.6,527.1,497.2,498.0,405.8,231.3,181.9,187.7,218.0,42.7,206.6,251.9,241.2,355.6,587.1,0.0,165.2,373.6,496.4,470.2,605.2,492.5,418.5,329.2,410.7,597.9,293.8,519.2,162.5,461.9,502.9,402.3,250.6,83.4,433.2,586.0,348.8,170.1,416.7,534.7,474.7,83.4,586.5,628.7,161.7,537.7,258.9,288.8,231.3,424.7,201.1,374.1,240.1,362.8,221.7,407.2,468.1,125.7,514.8,452.0,95.9,632.3,324.2,154.4,251.0,317.0,594.7,508.0,332.6,522.7,560.9,495.1,442.9,423.2,442.4,515.0,436.4,389.2,292.4,280.4,399.8,301.1,392.2,265.6,432.1,88.5,148.0,483.1,199.6,360.7,602.5,512.3,547.0,137.8,242.0,411.5,351.5,394.3,110.8,351.9,200.6,186.6,72.2,345.3,202.5,220.1,162.5,472.7,528.3,437.5,519.7,560.2,577.1,566.9,454.8,522.3,569.6,395.6,261.6,496.1,230.0,131.7,481.7,578.3,450.3,375.8,427.9,210.2,108.8,241.3,458.1,184.7,513.0
HV,420.7,57.3,132.5,255.9,141.5,423.2,209.2,423.5,241.8,106.9,254.9,541.2,251.8,331.7,436.9,44.2,473.3,410.9,145.3,356.1,897.8,259.5,239.4,466.6,374.4,285.8,238.4,380.1,209.6,492.4,450.6,176.3,331.2,243.9,253.0,186.5,395.7,330.2,249.9,462.9,292.2,413.3,352.1,352.9,326.6,328.0,52.1,188.3,47.6,270.4,127.0,106.8,163.2,210.5,500.9,227.6,0.0,228.5,344.7,441.0,416.9,370.3,277.8,249.6,314.2,433.9,348.9,374.1,224.0,523.4,426.4,340.6,312.1,215.2,286.8,440.9,301.9,231.6,387.5,367.3,385.1,163.9,422.5,480.3,149.1,459.5,105.5,148.1,168.3,367.4,262.6,310.9,137.4,217.7,76.6,262.1,286.0,196.1,347.4,306.9,226.7,468.3,236.1,212.4,134.8,172.4,508.5,362.9,269.4,371.0,404.4,350.0,361.1,361.4,350.2,374.3,250.4,244.1,160.5,346.3,254.7,402.2,310.4,120.5,350.3,219.3,138.3,373.2,183.3,297.5,520.7,367.2,437.4,135.0,303.5,266.4,206.4,312.5,175.3,265.7,66.4,41.5,220.4,224.8,57.4,281.6,152.8,327.6,365.9,270.1,443.2,453.5,490.9,480.7,358.9,377.2,482.2,250.5,316.7,412.8,95.8,179.9,395.5,433.2,364.1,230.7,341.7,271.7,179.2,156.6,371.9,158.3,395.8
HX,278.0,260.8,316.3,391.7,277.3,194.6,347.4,262.1,99.1,233.9,390.7,575.1,95.5,189.0,208.3,254.4,309.0,249.5,329.1,450.1,906.9,54.4,126.1,238.0,145.8,204.0,9.8,151.5,378.8,263.8,222.0,270.3,159.8,73.9,67.3,139.5,273.1,187.5,385.7,312.9,120.8,275.0,209.4,124.3,163.4,422.0,220.1,282.3,251.1,406.2,183.5,111.8,217.2,17.6,336.6,363.4,218.6,0.0,173.3,298.3,188.3,223.1,135.1,144.6,171.5,205.3,412.2,231.4,361.5,557.3,219.9,197.9,391.3,371.4,58.2,212.3,159.2,367.4,244.8,195.9,156.5,315.4,193.9,251.7,314.9,230.9,142.6,158.7,262.3,224.7,398.4,260.0,273.2,61.9,212.4,119.4,69.6,334.3,176.0,164.2,395.9,239.7,189.4,348.2,158.5,155.6,344.2,220.2,188.1,199.6,176.1,121.4,177.9,218.7,121.6,145.7,117.6,90.6,143.7,355.2,112.0,496.2,175.9,157.6,223.7,388.5,289.8,213.7,319.1,224.2,356.4,138.6,299.1,286.5,468.9,123.7,59.7,132.6,326.8,142.1,240.9,212.6,358.6,89.4,267.6,459.0,304.3,184.9,194.5,98.7,236.7,292.1,326.6,316.4,494.7,234.5,319.1,107.8,380.0,184.2,241.6,349.4,266.2,204.6,198.9,117.4,203.5,407.5,317.4,160.2,248.4,342.1,254.3
IB,397.8,397.7,445.8,605.9,452.3,234.9,476.9,307.4,251.6,363.4,581.0,748.5,183.8,308.8,259.0,470.5,354.3,294.8,458.6,579.6,1036.4,218.7,189.5,283.3,191.1,323.8,160.9,120.6,508.3,295.8,267.3,403.7,90.2,200.0,193.4,314.5,302.9,289.4,599.9,354.4,129.2,304.8,329.2,169.6,207.6,551.5,402.4,419.1,385.7,596.5,313.0,286.8,345.1,192.6,381.9,577.6,426.2,174.9,0.0,418.1,127.7,265.9,254.9,244.6,291.3,107.4,585.6,333.3,574.0,730.7,132.2,317.7,619.0,500.9,115.3,159.2,264.2,581.6,364.6,108.2,192.6,444.9,96.0,283.1,444.4,277.6,370.0,333.7,391.8,344.5,612.6,379.8,448.2,206.2,387.4,239.2,156.6,463.8,88.3,236.2,525.4,141.8,328.8,568.5,333.5,330.6,389.5,322.1,307.9,26.2,70.4,89.7,220.7,343.0,156.9,148.2,174.9,194.4,305.5,528.6,238.7,625.7,218.7,332.6,251.0,518.0,419.3,256.5,494.1,344.0,401.7,165.9,328.9,413.5,598.4,228.9,234.7,159.9,456.3,169.4,418.2,387.6,488.1,220.6,483.7,588.5,433.8,304.7,129.2,151.3,149.0,337.4,371.9,361.7,680.3,336.4,364.4,227.6,553.4,224.5,371.1,485.6,311.5,227.3,229.5,201.2,248.8,621.7,446.9,335.2,237.3,471.6,284.1
ID,23.4,369.5,425.0,585.1,506.1,453.4,456.1,401.4,266.2,342.6,560.2,835.1,284.9,103.1,509.0,449.7,506.4,388.8,437.8,558.8,946.8,349.5,329.4,483.3,492.9,177.9,356.9,443.5,487.5,546.5,499.3,379.0,421.2,333.6,342.7,360.8,373.6,179.4,579.1,440.8,382.2,391.2,142.0,471.4,359.7,530.7,376.9,391.0,359.8,575.7,292.2,333.1,325.9,329.0,534.0,556.8,405.4,347.0,434.7,0.0,527.8,348.2,324.9,260.6,215.9,525.5,633.5,181.6,553.2,817.3,499.3,219.0,598.2,480.1,405.3,510.5,214.2,560.8,64.0,457.3,419.1,424.1,514.1,542.7,423.6,490.4,363.9,380.0,371.0,245.8,591.8,160.0,502.0,307.7,433.7,309.2,376.0,443.0,437.4,284.8,504.6,559.9,308.0,541.6,388.5,376.9,495.4,136.0,185.3,461.0,494.4,413.4,394.2,239.8,375.4,492.8,340.4,334.1,365.0,576.5,253.3,604.9,343.5,378.9,332.2,497.2,398.5,351.1,524.3,124.2,507.6,412.4,415.3,395.2,577.6,244.3,294.8,345.6,435.5,298.8,397.4,447.0,467.3,314.5,462.9,567.7,413.0,117.5,455.9,360.1,516.1,431.4,477.8,513.8,667.3,184.7,460.1,297.6,601.3,443.0,350.3,458.1,428.6,487.3,397.2,320.7,374.8,600.9,426.1,381.5,405.0,450.8,373.7
II,381.4,373.9,429.4,589.5,435.9,218.5,460.5,291.0,235.2,347.0,564.6,733.7,167.4,292.4,237.2,454.1,337.9,278.4,442.2,563.2,1020.0,184.3,190.5,266.9,174.7,307.4,148.6,35.7,491.9,271.1,250.9,383.4,91.2,183.6,177.0,298.1,286.5,273.0,583.5,338.0,130.2,288.4,312.8,153.2,192.3,535.1,381.3,395.4,364.2,580.1,296.6,270.4,330.3,176.2,365.5,561.2,409.8,158.5,112.7,401.7,0.0,252.0,238.5,228.2,274.9,126.4,570.8,316.9,557.6,715.9,133.2,301.3,602.6,484.5,100.2,178.2,262.6,565.2,348.2,109.2,176.2,428.5,115.0,267.3,428.0,259.8,301.2,317.3,375.4,328.1,596.2,363.4,431.8,171.8,371.0,222.8,121.0,447.4,89.3,219.8,509.0,160.8,312.4,546.0,317.1,314.2,373.1,305.7,291.5,139.0,89.4,73.3,206.8,322.1,132.5,131.8,175.9,160.0,302.3,513.8,222.3,609.3,159.4,316.2,234.6,501.6,402.9,242.6,477.7,327.6,385.3,149.5,312.5,399.6,582.0,212.5,218.3,143.5,439.9,153.0,401.8,371.2,471.7,199.1,467.3,572.1,417.4,288.3,94.8,152.3,150.0,321.0,355.5,345.3,671.7,320.0,348.0,211.2,538.6,208.1,354.7,462.5,295.1,211.0,213.1,202.2,232.4,605.3,430.5,318.8,220.9,455.2,267.7
IP,306.5,345.9,401.4,530.5,416.1,155.0,432.5,94.9,114.1,319.0,529.5,713.9,150.5,217.5,221.7,393.2,179.3,82.3,414.2,535.2,945.4,259.8,264.9,192.4,159.2,239.3,214.5,219.5,463.9,277.2,235.4,355.4,249.5,181.5,190.6,278.3,86.0,151.9,524.5,137.5,288.5,87.9,255.9,137.7,126.9,507.1,353.3,367.4,336.2,545.0,268.6,250.6,302.3,186.6,206.9,502.2,357.4,204.6,295.9,326.8,183.7,0.0,196.5,231.5,158.0,200.7,551.0,195.8,498.6,696.1,270.5,227.5,574.6,456.5,170.9,216.4,188.8,506.2,273.3,213.4,112.7,400.5,189.3,265.1,400.0,244.3,281.4,297.5,347.4,254.3,537.2,288.5,412.0,243.2,351.2,180.8,275.0,419.4,233.3,51.2,481.0,235.1,328.2,487.0,297.3,294.4,192.1,184.6,217.7,322.2,255.7,197.1,41.6,248.3,133.7,141.1,275.9,269.6,282.5,494.0,101.2,581.3,103.3,296.4,73.3,473.6,374.9,9.4,457.9,252.7,204.3,190.2,112.0,371.6,554.0,91.4,202.5,114.1,411.9,164.4,373.8,351.4,443.7,162.4,406.4,544.1,389.4,231.4,278.6,295.6,287.3,124.9,174.5,186.7,633.5,198.9,156.8,169.2,518.8,144.6,326.7,434.5,137.7,218.0,106.3,256.2,83.9,546.3,402.5,299.0,72.8,427.2,67.2
IS,142.8,285.7,333.8,493.9,418.2,302.5,364.9,268.3,142.0,251.4,469.0,743.9,134.0,53.8,404.5,358.5,355.5,255.7,346.6,467.6,901.8,245.9,238.2,332.4,336.6,68.8,200.6,342.3,396.3,404.0,348.4,291.7,330.0,208.2,217.3,269.6,240.5,106.2,487.9,307.7,291.0,258.1,74.2,315.1,206.2,439.5,290.4,307.1,273.7,484.5,201.0,241.9,233.1,172.7,383.1,465.6,314.2,190.7,343.5,163.1,379.1,215.1,0.0,66.7,36.3,396.1,542.3,131.8,462.0,726.1,408.1,62.7,507.0,388.9,249.0,403.1,24.0,469.6,109.6,366.1,270.7,332.9,384.7,391.3,332.4,338.1,272.7,288.8,279.8,89.5,500.6,124.8,410.8,216.5,342.5,158.3,262.3,351.8,346.2,151.7,413.4,430.5,216.8,456.5,297.3,285.2,390.7,86.2,52.9,369.8,366.9,312.2,243.3,88.0,238.4,336.5,249.2,242.9,273.8,485.3,127.9,513.7,192.6,287.7,232.5,406.0,307.3,218.0,433.1,89.0,402.9,267.4,282.2,301.5,486.4,111.2,138.5,194.7,344.3,147.9,306.2,355.8,376.1,176.4,371.7,476.5,321.8,49.7,371.0,268.9,424.9,298.3,373.1,362.9,568.3,148.9,365.6,146.7,510.1,292.1,259.1,373.6,277.7,336.4,246.3,229.5,223.9,509.7,334.9,290.3,254.1,359.6,240.6
IT,205.9,224.1,279.6,439.7,360.7,235.7,310.7,259.4,75.2,197.2,414.8,689.7,67.2,116.9,291.3,304.3,288.7,246.8,292.4,413.4,870.2,191.9,199.6,265.6,244.0,131.9,146.6,231.7,342.1,328.8,281.6,233.6,258.1,116.2,125.3,213.0,254.4,151.3,433.7,292.6,252.4,256.3,137.3,222.5,142.0,385.3,231.5,245.6,214.4,430.3,146.8,185.3,180.5,118.7,316.3,411.4,260.0,136.7,297.6,226.2,274.9,221.7,107.2,0.0,81.4,291.9,485.7,195.2,409.5,671.9,300.1,73.0,452.8,334.7,189.5,292.8,50.6,415.4,172.7,276.1,203.9,278.7,280.5,325.0,278.2,272.7,216.1,232.2,225.6,99.8,446.4,187.9,356.6,177.9,285.9,91.5,207.1,297.6,256.2,140.3,359.2,326.3,162.6,396.2,243.1,229.1,323.9,149.3,63.2,323.9,256.3,201.6,176.5,93.8,163.6,232.3,210.6,204.3,217.2,428.7,88.1,459.5,125.8,231.1,165.7,351.8,253.1,212.3,378.9,152.1,336.1,200.6,280.4,249.8,432.2,99.8,84.5,127.9,290.1,81.1,252.0,301.6,321.9,97.1,317.5,422.3,267.6,112.8,279.7,230.3,316.9,289.4,306.3,296.1,521.9,198.3,298.8,79.9,453.5,225.3,204.9,312.7,210.9,269.6,179.5,190.9,157.1,455.5,280.7,233.7,187.3,305.4,242.2
IU,167.5,292.4,340.5,500.6,409.7,291.9,371.6,240.8,104.4,258.1,475.7,704.2,140.7,78.5,354.2,365.2,313.1,219.3,353.3,474.3,908.5,252.6,244.9,339.1,286.3,93.5,211.4,274.0,403.0,410.7,355.1,298.4,336.7,171.8,180.9,268.6,204.1,69.8,494.6,272.2,297.7,221.7,98.9,264.8,212.9,446.2,297.1,313.8,280.4,491.2,207.7,240.9,241.4,179.4,340.7,472.3,320.9,197.4,350.2,187.8,328.8,178.7,180.7,73.4,0.0,335.6,541.3,113.7,468.7,686.4,342.4,69.4,513.7,395.6,257.0,352.8,24.7,476.3,134.3,318.4,249.6,339.6,324.2,392.2,339.1,344.8,280.0,287.8,286.5,96.2,507.3,149.5,402.3,223.2,341.5,165.0,269.0,358.5,298.5,115.3,420.1,370.0,223.5,457.1,287.6,284.7,325.9,102.5,59.6,376.5,298.6,243.9,196.6,94.7,213.9,282.4,255.9,249.6,272.8,484.3,91.5,520.4,199.3,286.7,162.7,412.7,314.0,181.6,439.8,113.7,338.1,242.9,241.6,308.2,493.1,74.8,145.2,150.7,351.0,154.6,312.9,341.7,382.8,152.7,378.4,483.2,328.5,74.4,328.3,275.6,359.2,261.9,308.3,320.5,624.5,116.8,290.6,153.4,509.1,281.5,265.8,380.3,284.4,343.1,253.0,236.2,230.6,516.4,341.6,289.3,209.8,366.3,204.2
JA,434.1,426.6,482.1,642.2,495.2,135.0,513.2,202.5,259.2,399.7,617.3,793.0,220.1,345.1,166.7,506.8,262.2,189.9,494.9,615.9,1072.7,272.3,279.4,196.4,104.2,360.1,207.9,132.1,544.6,179.9,180.4,436.1,180.1,242.9,236.3,357.4,229.8,347.6,636.2,266.1,219.1,231.7,365.5,93.4,160.2,587.8,434.0,448.1,416.9,632.8,349.3,329.7,383.0,235.5,289.8,613.9,462.5,217.8,209.1,454.4,96.3,238.2,291.2,280.9,327.6,0.0,630.1,391.5,610.3,775.2,201.1,354.0,655.3,537.2,159.5,51.7,315.3,617.9,400.9,144.0,122.8,481.2,119.9,176.1,480.7,189.3,360.5,376.6,428.1,380.8,648.9,416.1,491.1,268.2,430.3,275.5,217.4,500.1,163.9,289.5,561.7,34.3,365.1,598.7,376.4,373.5,297.4,377.5,344.2,235.4,185.8,152.4,199.9,374.8,166.5,96.9,264.8,256.4,361.6,573.1,299.6,662.0,172.7,375.5,237.5,554.3,455.6,228.8,581.4,380.3,309.6,223.0,255.8,452.3,634.7,289.8,277.6,220.8,492.6,205.7,454.5,430.5,524.4,258.4,520.0,624.8,470.1,341.0,191.2,241.2,217.9,232.5,279.8,269.6,724.4,394.6,272.3,263.9,597.9,124.6,407.4,515.2,219.4,119.8,140.6,291.1,143.9,658.0,483.2,378.1,188.8,507.9,217.6
JB,621.9,412.2,330.5,124.8,264.5,624.4,272.7,624.7,443.0,410.3,234.5,162.8,453.0,532.9,638.1,369.5,674.5,612.1,343.3,191.4,1160.3,460.7,462.1,672.4,575.6,487.0,439.6,603.9,261.3,693.6,688.4,410.9,509.7,445.1,454.2,387.7,596.9,531.4,150.5,664.1,470.7,614.5,553.3,554.1,527.8,135.4,376.2,367.3,402.5,250.0,389.5,308.0,515.0,411.7,728.8,207.2,354.8,429.7,511.9,642.2,616.3,571.5,479.0,482.7,515.4,609.0,0.0,575.3,144.1,145.0,514.0,541.8,66.9,232.8,488.0,660.8,503.1,136.4,588.7,545.8,586.3,299.9,597.6,681.5,351.3,679.5,306.7,349.3,402.9,568.6,163.2,512.1,260.4,418.9,327.5,463.3,478.0,333.0,525.9,508.1,278.4,643.4,437.3,192.0,372.5,373.6,709.7,564.1,470.6,538.2,572.0,567.8,562.3,562.6,551.4,575.5,447.5,460.1,361.7,118.6,455.9,237.5,511.6,321.7,551.5,271.0,344.0,574.4,235.0,498.7,721.9,568.4,638.6,340.7,204.1,467.6,407.6,513.7,311.3,466.9,387.8,327.7,283.9,426.0,382.7,97.2,358.5,528.8,533.1,448.6,530.8,654.7,692.1,681.9,101.5,578.4,683.4,451.7,46.1,614.0,417.2,307.5,596.7,634.4,565.3,410.4,542.9,106.7,316.1,261.1,573.1,356.3,597.0
