from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
UM,276.3,312.9,98.1,270.3,274.9,232.1,186.4,309.3,95.2,263.7,295.7,247.4,203.5,361.4,215.1,99.4,370.2,329.0,367.1,350.4,212.5,244.6,276.9,101.8,329.0,315.6,247.9,412.2,152.8,393.8,499.3,207.5,305.9,112.7,303.4,218.1,294.9,352.1,247.7,298.1,188.6,206.5,48.0,382.2,251.0,225.8,47.4,408.0,277.9,212.3,441.3,277.8,155.2,58.8,376.8,396.7,69.0,164.3,377.7,20.4,406.3,226.8,274.2,164.0,410.9,200.9,170.6,317.1,208.9,224.9,390.5,167.2,312.7,167.4,388.5,32.6,364.9,309.4,215.5,261.1,305.0,345.4,342.9,272.3,82.0,399.6,57.2,297.3,250.8,134.9,266.4,272.2,148.5,225.0,319.3,225.7,371.7,237.5,167.0,57.8,48.6,316.5,166.5,322.4,199.8,319.8,269.6,354.4,362.6,291.1,443.4,327.0,182.7,170.4,100.7,66.0,348.8,205.4,320.2,297.4,310.9,82.4,242.0,248.4,387.3,210.5,117.7,306.3,272.3,338.1,172.5,327.1,142.1,231.4,77.1,257.1,470.4,57.4,292.9,47.6,0.0,440.6,205.8,295.1,260.4,297.2,554.1,242.2,322.3,284.1,127.4,257.7,410.4,395.1,425.6,161.0,151.9,1365.5,193.6,391.7,55.0,417.7,222.7,317.1,406.9,273.3,445.1,78.5,323.3,235.6,145.2,243.1,229.8,282.2,85.8,275.0,296.1,172.1,374.6,60.6,350.2,378.0,194.7,230.1
UN,310.3,767.4,536.2,592.6,242.1,268.2,602.7,594.1,554.5,253.3,429.6,349.1,358.1,194.2,288.9,502.7,233.4,237.0,666.1,809.7,671.8,593.7,631.8,561.1,769.6,774.9,252.4,124.0,531.4,132.1,912.0,666.8,466.5,480.6,257.3,401.1,291.3,215.3,707.0,757.4,647.9,539.6,507.3,183.2,363.8,685.1,496.0,924.7,187.1,671.6,179.6,737.1,614.5,478.7,893.5,737.4,528.3,285.8,174.0,469.0,160.5,464.1,733.5,286.1,705.9,250.9,629.9,637.7,242.9,521.2,849.8,337.4,772.0,314.0,847.8,491.9,824.2,633.7,385.7,314.1,215.7,804.7,728.7,435.9,413.1,129.9,516.5,733.4,271.2,460.6,553.4,443.5,441.3,326.7,773.8,685.0,759.4,600.5,424.5,517.1,507.9,218.7,545.1,590.0,616.1,623.3,724.2,691.9,619.7,756.3,77.9,150.5,642.0,629.7,560.0,485.9,251.2,332.0,754.9,756.7,234.8,432.9,341.9,472.0,729.5,463.6,577.0,232.6,296.4,629.1,438.3,669.8,601.4,274.0,536.4,458.6,29.7,516.7,293.7,506.9,459.2,0.0,305.4,169.6,204.2,309.4,889.0,503.8,722.3,222.6,548.7,717.0,119.3,854.4,137.4,620.3,298.2,1037.9,358.3,851.0,514.3,716.4,353.8,595.2,924.3,269.7,180.9,537.8,782.6,694.9,485.8,702.4,689.1,294.4,453.7,339.8,580.9,631.4,654.4,519.9,604.6,837.3,654.0,514.9
UP,117.0,522.1,286.1,479.5,98.8,80.7,395.6,519.5,304.4,87.6,393.4,97.4,164.3,193.5,66.2,252.6,202.5,229.2,576.3,559.6,421.7,453.8,486.1,311.0,538.2,524.8,64.9,244.5,362.0,241.2,661.9,416.7,430.3,230.5,121.1,270.2,89.0,184.4,456.9,507.3,397.8,415.7,257.2,231.3,214.5,435.0,245.9,617.2,127.0,416.4,288.7,487.0,364.4,228.6,586.0,605.9,278.2,35.7,226.8,227.8,238.6,436.0,483.4,36.0,620.1,77.0,379.8,526.3,85.0,434.1,599.7,87.3,521.9,63.9,597.7,241.8,574.1,518.6,135.6,169.6,136.1,554.6,545.4,399.7,163.0,231.9,266.4,506.5,68.5,210.5,465.9,407.3,190.3,65.7,528.5,434.9,580.9,446.7,167.7,267.0,257.8,148.6,375.7,531.6,409.0,529.0,478.8,563.6,571.8,500.3,256.3,175.1,391.9,379.6,309.9,235.8,194.7,71.4,529.4,503.7,128.6,182.8,112.1,452.9,596.5,202.6,326.9,130.2,187.3,547.3,381.7,536.3,351.3,51.3,286.3,416.8,287.7,266.6,133.6,256.8,209.1,257.9,0.0,144.2,113.4,173.3,763.3,451.4,525.2,116.2,301.7,466.9,242.7,604.3,257.9,370.2,48.1,1218.5,201.0,600.9,264.2,626.9,92.8,526.3,616.1,67.4,294.2,287.7,532.5,444.1,235.7,452.3,439.0,158.3,203.6,238.5,505.3,381.3,583.8,269.8,559.4,587.2,403.9,439.3
UT,208.3,602.5,366.5,559.9,72.4,98.5,476.0,512.8,384.8,83.6,348.3,179.4,291.3,93.9,119.2,333.0,141.6,168.3,656.7,640.0,502.1,534.2,566.5,391.4,618.6,605.2,82.7,85.4,442.4,98.6,742.3,497.1,385.2,310.9,87.6,350.6,121.6,123.5,537.3,587.7,478.2,496.1,337.6,87.0,305.8,515.4,326.3,697.6,17.4,501.9,146.1,567.4,444.8,309.0,666.4,686.3,358.6,116.1,82.5,299.3,97.5,382.8,563.8,116.4,599.9,81.2,460.2,520.6,73.2,514.5,680.1,167.7,602.3,144.3,678.1,322.2,654.5,512.9,216.0,260.9,75.2,635.0,632.5,354.6,243.4,72.8,346.8,586.9,101.5,290.9,556.0,362.2,271.6,157.0,608.9,515.3,661.3,527.1,254.8,347.4,338.2,49.0,456.1,525.9,489.4,523.3,559.2,644.0,566.1,580.7,112.0,31.8,472.3,460.0,390.3,316.2,122.9,162.3,609.8,587.0,95.1,263.2,203.4,386.0,676.9,293.9,407.3,62.9,278.6,541.6,357.0,616.7,431.7,104.3,366.7,377.3,144.1,347.0,224.9,337.2,289.5,114.9,135.7,0.0,34.5,143.4,843.7,422.5,611.9,52.9,379.0,547.3,83.6,684.7,98.8,450.6,128.5,1075.9,281.4,681.3,344.6,610.4,184.1,520.6,696.5,100.0,149.9,368.1,612.9,525.2,316.1,532.7,519.4,128.4,284.0,329.8,499.6,461.7,560.7,350.2,553.7,667.6,484.3,433.6
UU,198.6,567.9,331.9,525.3,85.9,76.9,441.4,557.7,350.2,74.7,383.0,169.7,256.7,100.6,87.8,298.4,109.7,137.6,622.1,605.4,467.5,499.6,531.9,356.8,584.0,570.6,72.0,120.1,407.8,133.3,707.7,462.5,419.9,276.3,123.5,316.0,161.4,92.8,502.7,553.1,443.6,461.5,303.0,121.7,279.1,480.8,291.7,663.0,17.4,467.3,180.8,532.8,410.2,274.4,631.8,651.7,324.0,81.5,117.2,264.7,147.0,417.5,529.2,81.8,665.9,46.6,425.6,572.1,38.6,479.9,645.5,133.1,567.7,109.7,643.5,287.6,619.9,564.4,181.4,227.0,44.5,600.4,585.9,389.3,208.8,107.5,312.2,552.3,90.8,256.3,521.4,396.9,236.1,147.3,574.3,480.7,626.7,492.5,220.2,312.8,303.6,84.9,421.5,577.4,454.8,574.8,524.6,609.4,616.9,546.1,146.7,66.5,437.7,425.4,355.7,281.6,157.6,130.9,575.2,552.4,131.0,228.6,184.3,425.4,642.3,260.0,372.7,98.8,244.7,593.1,427.5,582.1,397.1,104.1,332.1,412.0,178.8,312.4,215.2,302.6,254.9,166.3,107.7,34.6,0.0,108.8,809.1,497.2,577.3,73.0,347.5,512.7,118.3,650.1,133.5,416.0,93.9,1110.6,246.8,646.7,310.0,672.7,165.0,572.1,661.9,135.9,184.6,333.5,578.3,489.9,281.5,498.1,484.8,93.8,249.4,304.7,551.1,427.1,629.6,315.6,609.0,633.0,449.7,485.1
VB,257.9,678.4,442.4,635.8,146.2,148.1,551.9,608.6,460.7,135.0,443.1,245.3,305.2,160.7,168.8,408.9,72.9,31.7,732.6,715.9,578.0,610.1,642.4,467.3,694.5,681.1,132.3,114.9,518.3,160.9,818.2,573.0,480.0,386.8,203.7,420.1,233.8,54.8,613.2,663.6,554.1,572.0,413.5,200.0,355.4,591.3,402.2,773.5,95.7,577.8,208.5,643.3,520.7,384.9,742.3,762.2,434.5,192.0,195.5,384.1,109.0,477.6,639.7,192.3,776.4,157.1,536.1,615.4,149.1,590.4,756.0,243.6,678.2,220.2,754.0,398.1,730.4,607.7,282.9,310.5,83.3,710.9,696.4,449.4,319.3,102.3,422.7,662.8,151.1,366.8,622.2,457.0,346.6,206.6,684.8,591.2,737.2,603.0,316.6,423.3,414.1,161.3,532.0,620.7,565.3,618.1,635.1,723.2,660.2,656.6,146.1,144.8,548.2,535.9,466.2,392.1,217.7,212.3,685.7,660.0,211.2,339.1,253.0,480.8,752.8,343.5,483.2,177.6,328.2,636.4,538.0,692.6,507.6,153.9,442.6,472.1,173.1,422.9,274.5,413.1,365.4,143.3,185.3,112.9,102.1,0.0,919.6,517.3,681.5,128.9,458.0,623.2,113.1,760.6,128.3,526.5,204.4,1138.3,343.2,757.2,420.5,783.2,233.7,615.4,772.4,208.3,262.1,444.0,688.8,603.6,392.0,608.6,595.3,162.0,359.9,379.4,594.4,537.6,740.1,426.1,648.5,741.8,560.2,528.4
VF,863.5,446.4,608.7,531.0,856.9,805.0,581.1,496.3,501.6,868.1,693.5,881.9,809.5,806.3,788.0,676.7,924.9,901.9,483.6,305.6,440.4,532.1,484.7,593.4,359.3,325.2,820.8,845.8,564.1,768.9,393.1,420.6,712.4,729.2,878.1,817.8,865.8,908.0,433.7,393.6,443.6,561.0,562.2,861.8,820.2,344.6,620.3,373.7,801.9,425.4,842.4,369.0,552.2,631.7,359.1,451.6,582.0,737.2,709.9,593.3,920.9,655.2,329.1,736.9,465.6,773.8,500.0,504.1,781.8,542.6,274.9,740.1,392.4,740.3,389.2,608.9,351.1,474.9,853.3,765.5,859.7,328.9,464.4,683.1,654.9,833.2,596.5,470.4,823.7,665.6,523.3,721.2,720.5,797.9,452.8,418.8,379.9,538.9,739.9,589.6,604.2,833.5,636.2,463.8,534.6,485.3,457.1,441.7,451.8,346.0,838.3,792.2,589.1,499.6,563.2,638.9,807.7,778.3,391.7,388.6,870.6,655.3,866.9,673.5,442.2,846.7,569.2,887.6,747.8,503.6,729.9,494.0,485.6,804.3,646.0,680.2,870.4,546.7,846.9,561.8,572.8,875.3,778.7,784.4,819.0,870.1,0.0,624.6,518.2,833.0,707.8,386.3,844.0,325.0,859.2,442.7,724.8,1597.2,809.7,281.9,546.3,476.1,795.6,458.5,336.8,887.4,761.1,572.7,332.9,384.2,722.5,400.2,414.0,855.1,658.7,795.9,438.6,453.8,460.4,655.9,466.9,306.1,591.7,507.7
VH,403.6,321.2,318.4,230.0,459.1,501.9,194.7,232.5,182.3,470.3,91.7,416.2,397.5,438.2,504.6,266.2,605.9,610.7,291.1,450.5,312.6,231.1,269.2,161.8,376.0,412.0,486.1,497.7,174.1,447.6,568.4,292.2,129.7,298.3,418.2,332.3,402.0,589.0,284.9,398.2,288.7,177.0,269.8,499.3,308.1,325.9,354.8,531.1,471.8,292.5,495.2,336.3,241.5,334.4,499.9,350.1,196.7,439.9,346.9,336.7,509.8,36.8,374.3,439.6,318.6,476.5,392.4,239.3,527.6,158.6,490.6,457.7,412.8,482.0,488.6,368.7,454.3,231.6,409.4,353.5,531.8,445.5,344.5,65.7,386.9,485.1,227.8,284.5,470.8,317.9,200.5,112.4,416.2,451.6,327.6,331.7,360.6,237.9,357.6,292.3,277.4,451.6,186.0,244.6,208.1,242.0,275.3,298.3,284.8,362.7,511.7,444.1,221.7,225.7,274.7,371.4,347.8,466.9,337.6,339.9,410.7,341.9,407.0,41.8,342.2,336.3,215.5,427.7,335.8,260.3,208.4,250.0,242.2,489.7,224.8,56.1,561.8,249.4,387.0,269.4,275.5,527.2,495.0,454.3,488.9,597.8,654.2,0.0,273.4,458.4,340.5,370.6,495.9,495.2,511.1,261.1,427.5,1175.6,324.3,491.8,212.8,329.1,426.3,239.3,530.7,427.5,398.1,239.0,404.3,319.3,346.2,301.6,288.3,582.8,323.9,282.5,218.3,272.2,279.4,288.6,272.4,476.4,281.0,152.3
VU,508.8,88.9,345.8,54.9,564.3,607.1,129.2,81.7,205.7,569.2,323.5,521.4,495.0,543.4,609.8,316.3,711.1,639.0,88.8,279.2,237.4,64.0,71.4,224.6,186.5,222.5,591.3,596.6,183.3,553.0,451.9,158.3,337.7,348.4,523.4,436.6,507.2,694.2,93.2,225.7,244.6,129.4,299.3,604.5,440.3,153.4,357.4,353.7,577.0,160.1,600.4,151.0,218.5,368.8,322.5,160.1,248.3,474.3,554.8,339.3,615.0,263.7,201.8,474.0,128.6,510.9,421.9,104.9,518.9,147.8,315.1,556.0,240.3,477.4,316.1,346.0,270.1,148.9,507.7,451.0,637.0,315.9,145.0,297.5,392.0,590.3,262.8,51.5,576.0,368.0,96.5,304.0,518.2,556.8,95.3,197.8,193.7,77.1,489.8,326.7,312.6,556.8,255.0,80.9,117.9,138.5,42.3,122.7,124.5,185.3,616.9,549.3,208.3,145.1,292.0,376.0,453.0,572.1,138.1,140.4,515.9,446.5,512.2,273.8,152.2,468.5,229.3,532.9,433.3,144.3,348.7,64.9,265.6,600.6,274.8,288.1,667.0,283.8,492.2,298.9,309.9,632.4,593.9,559.5,594.1,600.9,481.7,243.4,0.0,563.6,374.1,167.3,601.1,365.6,616.3,239.7,461.9,1366.7,456.5,339.2,264.4,139.1,531.5,75.6,353.3,532.7,622.2,232.7,214.8,112.8,388.8,116.3,103.0,592.2,374.0,414.7,73.7,250.8,83.4,322.2,112.5,267.9,258.0,126.5
VV,188.2,596.6,360.6,554.0,73.7,78.4,470.1,508.4,378.9,65.3,359.3,175.6,235.5,77.2,99.1,327.1,164.3,192.2,650.8,635.3,496.2,528.3,560.6,385.5,612.7,599.3,62.6,132.3,436.5,153.8,736.4,491.2,396.2,305.0,88.9,344.7,126.8,147.4,531.4,581.8,476.3,490.2,336.1,138.3,285.7,513.9,320.4,691.7,56.8,489.4,201.2,561.5,438.9,303.1,660.5,680.4,352.7,110.2,140.7,302.3,148.8,393.8,557.9,114.9,694.6,75.3,454.3,531.6,112.6,513.0,674.2,161.8,596.4,138.4,672.2,316.3,648.6,523.9,210.1,240.8,99.1,633.5,619.9,365.6,237.5,124.1,340.9,581.0,81.4,289.4,540.4,368.8,264.8,136.9,603.0,509.4,655.4,521.2,240.2,341.5,332.3,40.8,450.2,536.9,483.5,534.3,553.3,641.4,576.4,574.8,170.2,83.1,466.4,458.5,384.4,310.3,129.5,142.6,603.9,578.2,96.4,257.3,183.3,392.6,671.0,273.8,401.4,64.2,258.5,552.6,456.2,610.8,425.8,89.9,360.8,382.7,202.3,341.1,204.8,331.3,283.6,166.2,115.6,58.1,73.9,192.8,842.2,433.5,599.7,0.0,376.2,541.4,134.9,678.8,150.1,444.7,122.6,1131.0,273.5,675.4,338.7,701.4,164.0,531.6,690.6,96.9,208.1,362.2,607.0,521.8,310.2,526.8,513.5,177.8,278.1,311.3,506.2,455.8,658.3,344.3,568.5,660.0,478.4,444.6
VW,284.1,378.5,208.5,335.9,361.7,380.6,252.0,333.4,234.3,372.9,166.6,296.7,211.8,340.8,366.1,69.2,449.1,409.1,432.7,489.5,351.6,310.2,342.5,153.8,443.3,454.7,364.8,400.3,148.1,350.3,642.5,346.6,203.5,49.7,320.8,107.0,304.6,432.2,342.2,437.2,331.7,272.1,200.9,401.9,139.9,364.9,157.8,547.1,374.4,344.8,397.8,393.6,230.6,202.0,515.9,486.5,188.7,244.4,352.2,130.8,412.4,240.1,413.3,244.1,435.9,281.0,323.5,356.6,289.0,290.5,529.6,253.4,451.8,283.3,527.6,171.7,504.0,348.9,205.1,224.6,434.4,484.5,396.5,194.9,149.2,387.7,168.2,362.9,368.4,69.3,322.3,222.0,177.3,303.8,384.9,389.0,450.5,303.1,179.7,213.7,151.0,354.2,161.8,361.9,265.4,359.3,335.2,447.5,401.4,427.9,414.3,346.7,195.7,283.0,239.8,182.7,250.4,289.5,394.9,400.1,313.3,104.2,228.6,218.9,477.1,146.4,191.7,330.3,206.9,377.6,118.9,392.7,281.2,356.9,101.4,210.2,464.4,196.5,267.5,200.5,139.0,429.8,324.3,356.9,391.5,377.3,693.2,270.8,387.9,361.0,0.0,427.9,398.5,534.2,413.7,300.1,232.0,1293.2,146.4,530.8,194.1,446.4,227.6,356.6,546.0,330.1,419.6,217.6,462.4,374.0,97.6,358.9,345.6,362.3,75.3,163.9,335.6,311.2,440.2,121.0,393.5,515.4,270.1,269.6
WB,541.5,188.8,301.0,196.6,540.1,497.3,229.2,220.8,209.3,528.9,421.2,512.6,468.7,667.1,480.3,369.0,635.4,594.2,243.0,191.3,132.7,186.8,159.0,285.7,169.9,156.5,513.1,677.4,256.4,676.6,304.9,152.7,435.2,421.5,647.1,478.8,634.8,617.3,108.0,139.0,135.9,249.3,254.5,728.2,511.7,66.7,312.6,310.3,543.1,147.9,724.1,148.0,244.5,324.0,217.7,268.4,274.3,429.5,678.5,285.6,671.5,366.3,115.1,429.2,282.6,466.1,319.4,228.6,474.1,267.7,240.9,432.4,153.6,432.6,289.6,301.2,205.8,238.9,480.7,574.7,570.2,186.3,218.8,395.2,347.2,664.8,288.8,159.1,516.0,357.9,246.7,401.5,413.7,490.2,195.2,111.1,244.4,179.7,432.2,281.9,296.5,659.5,292.5,254.3,208.9,293.7,131.4,226.1,286.2,132.0,740.6,673.0,281.4,173.9,255.5,331.2,576.7,470.6,188.8,166.0,639.6,347.6,507.2,371.3,259.0,518.2,261.5,656.6,557.0,279.5,426.6,196.6,177.9,496.6,338.3,380.0,735.6,239.0,615.9,254.1,265.1,705.8,471.0,560.3,525.6,562.4,458.0,340.9,184.1,549.3,397.0,0.0,675.6,236.0,690.8,135.0,417.1,1464.2,458.8,284.2,238.6,289.4,487.9,249.0,247.8,538.5,745.9,265.0,164.2,58.5,414.8,113.3,100.0,547.4,351.0,540.0,247.1,146.1,250.5,348.2,282.1,228.4,284.0,250.2
WI,211.9,678.0,458.5,541.2,160.6,190.5,551.5,542.7,476.8,171.8,378.2,239.8,306.7,95.8,211.2,425.0,153.0,156.6,602.3,732.0,594.1,542.3,580.4,483.4,687.2,697.2,174.7,43.6,480.0,114.1,834.3,589.1,415.1,402.9,143.9,349.7,171.3,134.9,641.7,679.7,570.2,488.2,429.6,98.4,312.4,607.4,418.3,789.6,109.4,593.9,161.6,693.1,536.8,401.0,758.4,661.3,450.6,208.1,130.4,391.3,62.1,412.7,655.8,208.4,629.8,173.2,552.2,550.5,165.2,469.8,772.1,259.7,694.3,236.3,770.1,414.2,746.5,542.8,282.2,262.7,130.9,727.0,708.0,384.5,335.4,10.5,438.8,595.7,193.5,382.9,502.0,392.1,363.6,249.0,684.4,688.5,671.8,549.1,333.5,439.4,430.2,108.5,493.7,555.8,564.9,553.2,586.5,609.5,596.0,672.7,99.2,52.1,527.6,582.5,482.3,408.2,152.8,254.3,694.4,699.6,136.4,355.2,243.5,420.6,653.4,340.6,499.3,129.2,245.0,571.5,386.9,561.2,523.7,196.3,428.7,407.2,56.7,439.0,195.3,429.2,381.5,26.9,227.7,91.9,126.5,224.6,916.0,452.4,584.6,140.7,471.0,727.4,0.0,776.7,57.0,542.6,220.5,1064.9,306.9,773.3,436.6,640.3,262.8,550.5,788.5,192.0,197.8,460.1,704.9,617.2,408.1,658.4,645.1,209.6,376.0,288.4,529.5,553.7,590.6,442.2,583.6,759.6,576.3,463.5
WK,681.7,212.1,382.8,296.7,621.9,579.1,320.6,328.8,300.7,610.7,496.4,594.4,550.5,716.3,562.1,450.8,717.2,676.0,225.3,179.4,214.5,278.9,264.9,367.5,182.5,144.6,594.9,775.8,338.2,725.8,262.2,218.9,510.6,503.3,696.3,560.6,684.0,699.1,215.0,72.8,217.7,340.7,336.3,777.4,613.2,118.7,394.4,48.6,624.9,223.7,773.3,125.1,326.3,405.8,143.9,207.7,356.1,511.3,708.8,367.4,753.3,436.6,85.2,511.0,221.9,547.9,340.5,322.0,555.9,334.3,103.6,514.2,67.3,514.4,64.1,383.0,193.9,266.6,562.5,623.9,652.0,124.8,242.1,470.4,429.0,763.2,370.6,236.1,597.8,439.7,315.0,476.9,495.5,572.0,218.5,172.0,189.7,271.8,514.0,363.7,378.3,708.7,374.3,260.8,300.3,307.6,240.8,165.4,225.5,102.1,789.8,722.2,363.2,265.3,337.3,413.0,625.9,552.4,147.8,144.7,688.8,429.4,589.0,442.0,198.3,641.4,343.3,705.8,606.2,313.4,521.6,261.6,259.7,578.4,420.1,455.4,839.9,320.8,665.1,335.9,346.9,787.6,552.8,642.1,607.4,644.2,316.5,416.3,241.7,631.1,478.8,137.1,774.0,0.0,789.2,216.8,498.9,1539.6,629.4,151.0,320.4,228.7,569.7,266.0,145.3,705.6,760.0,346.8,152.3,195.7,496.6,156.3,170.1,629.2,432.8,589.2,230.3,227.9,202.1,430.0,240.6,93.2,365.8,299.4
WM,262.9,683.4,447.4,640.8,151.2,153.1,556.9,630.6,465.7,140.0,466.1,234.0,310.2,211.2,173.8,413.9,95.9,99.5,737.6,720.9,583.0,615.1,647.4,472.3,699.5,686.1,137.3,137.9,523.3,184.0,823.2,578.0,503.0,391.8,208.7,425.1,234.9,77.8,618.2,668.6,559.1,577.0,418.5,205.0,360.4,596.3,407.2,778.5,100.7,582.8,231.5,648.3,525.7,389.9,747.3,767.2,439.5,197.0,200.5,380.2,132.0,500.6,644.7,197.3,781.4,162.1,541.1,638.4,154.1,595.4,761.0,248.6,683.2,225.2,759.0,403.1,735.4,630.7,287.9,315.5,88.3,715.9,713.4,472.4,324.3,125.3,427.7,667.8,156.1,371.8,636.9,480.0,352.5,211.6,689.8,596.2,742.2,608.0,321.6,428.3,419.1,166.3,537.0,643.7,570.3,641.1,640.1,724.9,683.9,661.6,169.1,149.8,553.2,540.9,471.2,397.1,240.7,220.5,690.7,667.9,216.2,344.1,258.0,508.5,757.8,348.5,488.2,182.6,333.2,659.4,543.0,697.6,512.6,158.9,447.6,495.1,158.0,427.9,279.5,418.1,370.4,128.2,190.3,117.9,107.1,182.0,924.6,540.3,692.8,133.9,459.9,628.2,114.9,765.6,0.0,531.5,209.4,1161.3,348.2,762.2,425.5,788.2,238.7,638.4,777.4,213.3,267.9,449.0,693.8,606.1,397.0,613.6,600.3,167.0,364.9,384.4,617.4,542.6,745.1,431.1,671.5,748.5,565.2,551.4
WO,432.1,226.1,191.6,203.9,430.7,387.9,175.7,282.5,84.5,419.5,311.8,403.2,359.3,549.5,370.9,259.6,526.0,484.8,280.3,235.0,97.1,178.2,210.5,176.3,213.6,200.2,403.7,568.0,147.0,559.0,394.7,92.1,325.8,312.1,459.2,369.4,450.7,507.9,169.7,182.7,73.2,195.8,145.1,538.0,402.3,110.4,203.2,292.6,433.7,96.9,606.5,198.7,135.1,214.6,261.4,281.3,164.9,320.1,526.1,176.2,562.1,256.9,158.8,319.8,295.5,356.7,251.8,290.3,364.7,214.2,316.9,323.0,197.3,323.2,273.1,191.8,249.5,292.4,371.3,457.1,460.8,230.0,256.1,285.8,237.8,555.4,179.4,220.8,406.6,248.5,238.9,292.1,304.3,380.8,232.5,110.3,256.3,171.1,322.8,172.5,187.1,472.3,183.1,291.6,217.6,302.8,193.1,239.0,299.1,175.7,599.2,482.8,172.0,182.6,146.1,221.8,459.1,361.2,221.4,203.3,466.7,238.2,397.8,257.2,271.9,408.8,152.1,462.1,439.4,339.1,317.2,258.3,68.5,387.2,228.9,270.6,626.2,129.6,448.7,144.7,155.7,596.4,361.6,450.9,416.2,453.0,438.7,231.5,245.8,439.9,287.6,142.3,566.2,279.7,581.4,0.0,307.7,1354.8,349.4,318.1,129.2,302.3,378.5,286.3,291.5,429.1,577.3,155.6,207.9,120.2,305.4,175.0,161.7,438.0,241.6,422.4,284.4,11.0,275.7,238.8,314.2,304.4,174.6,247.5
WS,153.4,473.9,237.9,431.3,122.9,80.1,347.4,470.3,256.2,111.7,392.1,124.5,162.7,209.4,63.1,204.4,218.2,177.0,528.1,511.4,373.5,405.6,437.9,262.8,490.0,476.6,95.9,260.2,313.8,241.8,613.7,368.5,429.0,182.3,151.4,222.0,182.2,200.1,408.7,459.1,349.6,367.5,209.0,230.2,185.1,386.8,197.7,569.0,125.9,373.3,289.3,438.8,316.2,180.4,537.8,557.7,230.0,12.3,225.7,170.7,254.3,387.8,435.2,12.0,571.9,48.9,331.6,478.1,56.9,385.9,551.5,39.1,473.7,15.7,549.5,193.6,525.9,470.4,87.4,133.0,153.0,506.4,503.9,420.4,114.8,247.6,218.2,458.3,98.8,162.3,427.4,433.2,143.0,102.1,480.3,386.7,532.7,398.5,126.2,218.8,209.6,164.5,327.5,483.4,360.8,480.8,430.6,515.4,523.6,452.1,291.4,175.0,343.7,331.4,261.7,187.6,172.9,91.0,481.2,458.4,158.9,134.6,90.3,409.4,548.3,166.0,278.7,154.3,150.7,499.1,333.5,488.1,303.1,79.4,238.1,418.1,318.4,218.4,155.8,208.6,160.9,288.6,53.8,143.1,108.4,145.2,715.1,403.2,483.3,132.1,250.4,418.7,258.4,556.1,273.6,322.0,0.0,1271.4,152.8,552.7,216.0,578.7,71.0,478.1,567.9,160.6,293.1,239.5,484.3,396.6,187.5,404.1,390.8,130.2,155.4,209.1,457.1,333.1,535.6,221.6,511.2,539.0,355.7,391.1
