from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
IG,728.0,105.9,469.3,820.3,706.2,769.1,494.9,212.5,496.2,519.9,174.1,561.1,524.7,164.4,388.6,672.5,1986.8,418.2,156.8,795.5,156.5,468.7,202.9,285.7,192.7,720.7,385.7,214.8,524.3,541.1,653.7,649.2,340.8,264.9,454.3,391.4,98.5,462.8,643.1,119.2,107.2,309.7,556.7,258.4,328.0,376.5,408.8,0.0,483.7,759.4,581.6,446.5,400.1,89.9,602.8,844.9,133.7,72.2,669.8,751.9,57.8,126.3,812.3,532.4,358.5,480.1,129.1,496.3,414.8,407.2,811.5,201.5,222.1,461.2,454.3,86.8,206.0,586.7,509.7,177.9,324.3,462.5,524.7,212.4,117.6,144.7,575.3,174.9,521.3,569.7,39.8,151.4,476.3,220.6,323.3,475.2,402.6,451.4,401.9,792.8,355.6,791.2,383.9,185.7,396.2,256.4,220.8,742.5,836.6,368.4,514.1,168.1,245.3,243.2,431.3,577.0,199.9,529.7,201.3,119.7,79.5,520.2,184.2,328.6,306.8,532.1,561.4,358.1,36.3,487.6,518.0,736.0,184.4,246.8,586.2,446.8,282.9,245.5
IJ,499.3,552.5,202.2,609.6,474.0,558.4,229.3,393.7,60.4,168.0,513.1,455.7,84.6,435.6,218.9,657.3,1714.1,185.7,513.8,596.1,535.9,45.3,384.1,296.2,448.4,510.0,171.1,346.4,82.0,101.0,490.3,634.0,241.7,337.2,86.6,191.8,527.1,434.5,461.7,545.6,535.8,276.3,521.4,304.4,382.3,137.4,121.0,460.9,0.0,560.0,668.4,93.0,128.5,494.0,439.4,634.2,347.3,477.7,506.4,552.5,465.5,554.9,601.6,181.5,174.2,116.2,536.0,146.6,116.9,205.6,612.1,276.2,403.3,444.6,225.9,515.4,634.6,540.0,488.8,606.5,316.8,77.7,210.9,494.7,546.7,489.2,528.6,434.5,127.8,482.0,503.0,526.5,522.7,401.8,141.6,17.1,201.0,84.5,170.9,608.0,112.0,580.5,214.2,370.5,181.6,440.9,256.9,531.8,637.2,231.1,146.9,512.5,315.4,385.5,229.7,471.6,358.9,136.2,356.4,564.1,508.1,202.7,320.0,382.9,305.4,157.7,103.3,264.8,482.9,155.8,430.3,492.8,523.4,638.7,730.3,179.0,396.5,232.2
IZ,254.7,786.0,551.3,116.4,232.9,211.4,397.4,592.0,558.9,632.3,664.1,315.4,587.4,757.4,540.7,456.3,1300.8,570.3,679.1,52.7,714.8,531.4,577.3,581.7,636.0,155.7,498.1,664.2,530.2,547.0,324.4,433.0,609.2,615.0,566.7,513.6,694.6,452.3,255.4,700.0,688.0,598.1,462.9,630.2,641.7,414.4,521.2,724.3,596.1,0.0,526.9,438.4,552.2,749.9,233.1,141.0,669.1,777.5,340.5,6.3,757.5,742.0,118.0,508.0,569.2,592.5,795.9,608.7,477.5,617.9,72.4,595.5,651.4,410.3,606.4,722.4,757.5,388.4,358.4,676.2,583.3,454.4,515.6,661.8,763.8,692.6,381.4,701.8,465.5,342.5,764.2,615.9,402.1,649.9,467.4,537.9,613.3,514.1,554.0,121.0,433.8,116.8,536.0,594.2,508.6,607.1,578.7,132.8,77.1,579.1,558.9,604.1,595.4,673.7,642.0,313.3,629.1,473.9,678.2,803.9,739.6,549.9,641.8,603.1,629.4,506.8,482.1,516.7,759.6,639.9,356.5,74.7,600.4,757.8,529.3,374.4,670.3,554.0
JG,599.6,547.4,690.2,535.9,574.3,484.7,607.6,331.3,699.2,722.9,409.6,369.4,727.7,492.5,591.6,244.7,1756.1,621.2,432.1,565.5,472.1,671.7,312.3,475.6,386.0,489.6,588.7,404.7,723.0,744.1,370.5,221.4,543.8,454.8,657.3,594.4,451.9,457.9,384.0,448.5,436.5,512.7,253.6,451.2,517.9,579.5,612.8,450.4,688.9,556.1,0.0,649.5,603.1,511.1,365.9,560.5,438.6,522.7,386.6,548.6,508.3,499.3,597.9,735.4,540.6,704.4,553.2,699.3,617.8,589.3,609.0,404.5,390.7,415.4,563.3,479.7,514.8,309.1,260.7,433.5,494.4,665.5,724.6,420.9,520.5,449.9,172.1,421.3,724.3,471.1,494.6,373.2,218.3,389.2,530.3,678.2,584.7,654.4,606.4,598.1,558.6,576.8,586.9,330.1,599.2,354.1,423.8,511.4,553.5,550.5,685.9,361.4,435.2,413.0,613.4,367.3,368.4,728.4,397.0,561.2,496.8,716.4,411.3,518.5,515.4,732.0,764.4,554.7,491.1,690.6,434.4,491.3,357.7,515.1,170.6,584.6,472.8,448.5
JK,449.9,515.4,211.1,514.3,378.7,463.1,134.0,360.7,145.7,228.0,480.1,360.4,169.9,402.6,185.9,659.6,1637.2,186.7,480.8,473.9,502.9,113.9,351.1,263.2,402.6,414.7,143.3,313.4,108.0,124.8,395.0,636.3,220.6,304.2,155.2,158.8,494.1,339.2,366.4,514.8,502.8,243.3,516.4,275.4,349.3,59.6,98.9,430.1,194.0,456.2,641.1,0.0,168.6,466.0,344.1,538.9,314.3,446.9,411.1,448.7,432.5,521.9,506.3,85.8,200.1,140.0,505.2,204.4,113.8,248.8,517.4,240.7,370.3,349.3,204.8,482.4,601.6,559.5,469.4,558.9,283.8,15.9,175.8,459.8,513.2,458.4,495.6,401.5,32.5,386.7,470.0,498.6,513.1,368.8,112.6,120.4,244.2,96.6,170.4,504.0,79.0,485.2,181.2,337.5,153.8,489.8,223.9,436.5,531.9,210.0,168.1,486.8,284.6,352.5,272.9,376.3,325.9,40.9,323.4,533.3,475.2,184.8,287.0,349.9,274.6,166.6,43.6,234.0,449.9,179.8,335.0,399.7,483.1,640.5,732.6,85.9,363.5,199.2
JS,539.8,473.0,175.3,690.5,514.5,598.9,269.8,318.3,163.4,140.7,437.7,496.2,187.6,360.2,98.5,575.8,1763.1,57.1,438.4,610.1,460.5,154.8,308.7,220.8,360.2,550.5,116.2,271.0,193.7,210.5,530.8,552.5,124.4,261.8,115.5,166.3,451.7,352.6,502.2,472.4,460.4,200.9,439.9,233.0,306.9,151.4,107.7,387.7,109.4,574.0,592.6,170.3,0.0,423.6,479.9,715.1,271.9,404.5,546.9,566.5,384.5,479.5,633.8,260.2,103.9,140.2,462.8,117.1,167.2,113.2,626.1,200.8,327.9,330.9,108.6,440.0,559.2,458.5,407.3,531.1,241.4,187.2,124.5,417.4,470.8,416.0,447.1,359.1,202.9,522.5,427.6,445.0,441.2,326.4,98.2,126.6,108.6,133.0,40.8,622.0,130.5,612.7,93.8,291.5,126.7,365.5,181.5,572.3,651.2,113.8,128.6,433.2,242.2,310.1,137.3,512.1,283.5,211.3,281.0,490.9,432.8,120.0,244.6,307.5,232.2,131.9,212.8,185.5,407.5,87.4,470.8,550.6,448.0,563.3,648.8,221.7,321.1,156.8
JT,220.5,35.8,464.7,798.6,684.5,747.4,494.6,221.3,495.9,515.9,196.3,539.4,524.4,176.9,388.3,650.0,1965.1,417.9,179.2,773.8,36.8,468.4,215.4,298.4,201.5,699.0,385.4,227.3,520.3,540.8,632.0,626.7,340.5,277.4,454.0,391.1,120.7,441.1,621.4,137.7,129.4,309.4,535.0,258.1,340.5,376.2,408.7,147.3,483.4,737.7,528.6,442.5,400.0,0.0,581.1,823.2,133.4,81.0,648.1,730.2,66.0,70.1,833.4,532.1,358.2,479.8,44.1,496.0,414.5,406.9,789.8,203.7,234.6,439.5,454.0,109.0,116.5,565.0,488.0,140.2,336.8,462.2,499.4,234.6,48.6,163.2,553.6,187.4,521.0,548.0,187.0,129.7,453.8,233.1,323.3,474.9,402.5,451.1,401.6,771.1,355.3,812.3,383.6,198.2,395.9,278.6,220.5,720.8,814.9,368.1,511.2,151.4,257.8,242.9,431.0,555.3,199.6,529.6,200.3,50.0,82.7,524.5,183.9,305.1,302.8,506.5,561.1,354.1,36.0,487.5,496.3,714.3,206.6,139.6,587.9,442.8,295.4,245.2
JV,364.3,775.0,644.8,299.1,342.5,247.9,364.6,558.2,548.0,710.4,639.9,255.2,576.5,719.4,575.3,377.7,1577.1,591.2,654.9,290.6,703.8,502.5,543.5,528.3,602.2,213.7,498.1,631.6,528.5,545.3,50.8,354.4,572.5,584.7,543.8,584.9,670.4,391.9,195.0,675.8,663.8,532.6,324.5,613.0,593.4,414.4,513.9,681.6,591.2,276.2,388.5,420.4,591.1,738.9,0.0,323.7,651.9,753.3,66.9,268.7,733.3,740.6,355.9,506.3,534.0,570.8,784.9,686.8,477.5,582.7,310.3,578.3,617.6,349.9,556.7,698.2,760.2,250.0,298.0,661.3,511.9,436.4,679.5,637.6,752.8,668.4,243.0,648.2,447.5,281.8,721.5,591.7,341.7,616.1,516.8,527.0,578.1,511.6,574.9,358.9,433.8,337.6,570.6,560.4,508.6,573.3,561.5,235.3,316.7,543.9,676.7,579.9,565.1,639.9,606.8,265.2,595.3,455.9,623.9,792.9,715.4,688.7,624.6,578.9,612.2,587.1,464.1,474.5,718.0,674.5,301.2,252.1,576.2,733.6,450.7,341.6,622.0,536.8
JY,293.7,845.6,706.0,99.5,271.9,70.3,439.0,675.6,622.4,701.8,723.7,372.4,650.9,833.1,615.1,377.1,1385.1,644.7,738.7,232.0,774.4,576.9,660.9,641.3,719.6,97.0,572.5,749.0,602.9,619.7,318.5,353.8,683.6,674.6,618.2,588.0,754.2,509.3,312.4,759.6,747.6,658.3,457.0,704.6,701.3,488.8,588.3,783.9,665.6,167.5,521.0,494.8,626.6,809.5,290.1,0.0,743.5,837.1,334.6,216.1,817.1,801.6,282.7,580.7,659.7,645.2,855.5,678.2,551.9,708.4,257.7,669.9,735.0,467.3,680.8,782.0,817.1,382.5,415.4,778.7,637.6,510.8,670.3,721.4,823.4,752.2,375.5,761.4,521.9,399.5,823.8,675.5,459.1,733.5,541.8,601.4,703.8,586.0,628.4,310.2,508.2,288.9,610.4,677.8,583.0,690.7,653.1,74.1,117.1,669.6,663.0,663.7,655.0,757.3,732.5,370.3,712.7,530.3,752.6,863.5,799.2,704.6,716.2,662.7,703.8,661.5,538.5,600.2,819.2,674.7,413.5,203.4,660.0,817.4,450.1,416.0,729.9,628.4
KA,631.1,201.0,335.5,781.8,609.3,690.2,361.1,128.2,362.4,386.1,165.7,484.0,390.9,88.2,254.8,614.6,1883.8,284.4,166.4,701.4,188.5,334.9,118.6,195.8,132.9,641.8,251.9,142.6,390.5,407.3,550.7,591.3,207.0,182.6,320.5,257.6,179.7,391.4,517.9,200.4,188.4,175.9,478.7,124.6,227.7,242.7,275.0,115.7,349.9,665.3,468.2,312.7,266.3,151.8,499.8,806.4,0.0,132.5,566.8,657.8,112.5,207.5,725.1,398.6,224.7,346.3,190.8,362.5,281.0,273.4,717.4,70.2,137.8,369.7,320.5,168.0,287.2,497.3,446.1,259.1,216.4,328.7,391.2,162.7,198.8,144.0,485.9,104.4,387.5,492.6,155.6,214.6,436.9,136.3,189.5,341.4,268.8,317.6,268.1,713.3,221.8,704.0,250.1,101.4,262.4,206.7,87.0,663.6,742.5,234.6,377.7,202.8,163.0,109.4,297.5,499.9,66.1,395.9,66.8,218.9,160.8,386.4,50.4,227.7,173.0,398.3,427.6,224.3,135.5,354.0,440.9,641.9,176.0,291.3,501.9,313.0,192.7,111.7
KB,98.7,168.3,420.1,778.2,664.1,727.0,445.7,140.2,451.3,470.7,112.3,519.0,475.5,92.1,339.4,588.0,1944.7,369.0,113.0,753.4,188.5,419.5,130.6,213.4,111.0,678.6,336.5,142.5,475.1,491.9,611.6,564.7,291.6,192.6,405.1,342.2,160.9,420.7,601.0,151.2,139.2,260.5,514.6,209.2,255.7,327.3,359.6,62.3,434.5,717.3,480.2,397.3,350.9,147.3,560.7,802.8,84.5,0.0,627.7,709.8,114.6,173.7,770.2,483.2,309.3,452.2,191.5,447.1,365.6,358.0,769.4,152.3,149.8,419.1,405.1,149.2,238.0,544.6,467.6,227.9,252.0,413.3,475.8,162.8,180.5,90.6,533.2,102.6,472.1,527.6,102.2,161.2,434.2,148.3,276.0,426.0,353.4,402.2,352.7,750.7,306.4,749.1,334.7,113.4,347.0,212.6,171.6,700.4,794.5,319.2,464.9,149.4,173.0,194.0,382.1,534.9,150.7,480.5,129.0,182.1,141.9,467.3,135.0,256.3,257.6,482.9,512.2,292.5,98.7,438.4,475.9,693.9,122.6,278.8,513.9,397.6,210.6,196.3
KD,376.7,694.8,577.8,232.1,354.9,180.9,409.6,521.5,622.7,643.4,572.9,200.3,651.2,682.3,508.3,310.7,1475.4,524.2,587.9,340.8,623.6,595.2,506.8,461.3,565.5,185.8,526.0,548.9,573.5,590.3,119.0,287.4,505.5,517.7,580.8,517.9,603.4,348.1,143.1,608.8,596.8,465.6,257.5,546.0,526.4,503.0,535.3,633.1,619.3,326.4,321.5,465.4,524.1,658.7,143.0,256.7,584.9,686.3,0.0,318.9,666.3,650.8,375.0,551.3,467.0,606.6,704.7,619.8,541.3,515.7,360.5,511.3,593.6,313.1,489.7,631.2,666.3,183.0,284.8,624.6,444.9,481.4,612.5,570.6,672.6,601.4,176.0,610.6,492.5,230.2,673.0,524.7,305.0,592.1,449.8,601.7,511.1,577.9,507.9,375.2,482.1,353.9,503.6,523.7,536.5,536.6,494.5,207.6,249.7,476.9,609.7,512.9,498.1,609.4,539.8,198.2,558.6,500.9,594.0,712.7,648.4,621.7,557.6,511.9,545.2,619.6,509.1,407.5,668.4,607.5,244.2,268.4,509.2,666.6,383.7,386.6,555.0,469.8
KE,286.2,779.6,544.9,123.9,264.4,218.9,430.3,585.6,552.5,625.9,657.7,309.0,581.0,751.0,534.3,463.8,1308.3,563.9,672.7,46.3,708.4,525.0,570.9,575.3,629.6,163.2,491.7,657.8,523.8,540.6,331.9,440.5,602.8,608.6,560.3,507.2,688.2,445.9,249.0,693.6,681.6,591.7,399.0,623.8,635.3,408.0,514.8,717.9,589.7,7.4,534.4,432.0,545.8,743.5,226.7,148.5,662.7,771.1,348.0,0.0,751.1,735.6,111.6,501.6,562.8,586.1,789.5,602.3,471.1,611.5,66.0,589.1,645.0,403.9,600.0,716.0,751.1,395.9,352.0,669.8,576.9,448.0,509.2,655.4,757.4,686.2,388.9,695.4,459.1,336.1,757.8,609.5,395.7,643.5,461.0,531.5,606.9,507.7,547.6,114.6,427.4,110.4,529.6,587.8,502.2,600.7,572.3,140.3,84.6,572.7,552.5,597.7,589.0,667.3,635.6,306.9,622.7,467.5,671.8,797.5,733.2,543.5,635.4,596.7,623.0,500.4,475.7,510.3,753.2,633.5,350.1,68.3,594.0,751.4,536.8,407.3,663.9,547.6
KJ,190.3,182.9,438.8,796.9,682.8,745.7,464.4,160.2,465.7,489.4,131.0,537.7,494.2,110.8,358.1,606.7,1963.4,387.7,131.7,772.1,207.2,438.2,145.0,232.1,134.8,697.3,355.2,161.2,489.5,510.6,630.3,583.4,310.3,211.3,423.8,360.9,179.6,439.4,619.7,169.9,157.9,279.2,533.3,227.9,274.4,346.0,379.3,81.0,453.2,736.0,498.9,416.0,369.6,167.3,579.4,821.5,103.2,14.3,646.4,728.5,0.0,192.4,788.9,501.9,328.0,449.6,210.2,465.8,384.3,376.7,788.1,173.5,168.5,437.8,423.8,167.9,256.7,563.3,486.3,246.6,270.7,432.0,494.5,179.6,198.7,105.0,551.9,121.3,490.8,546.3,120.9,179.9,452.9,167.0,294.1,444.7,372.1,420.9,371.4,769.4,325.1,767.8,353.4,132.1,365.7,223.6,190.3,719.1,813.2,337.9,481.0,168.1,193.0,212.7,400.8,553.6,169.4,499.2,147.7,200.8,160.7,489.7,153.7,239.0,272.0,501.6,530.9,312.5,117.4,457.3,494.6,712.6,141.3,297.5,532.6,416.3,229.3,215.0
KL,706.7,103.5,532.4,799.0,684.9,747.8,562.3,238.2,563.6,587.3,134.8,539.8,592.1,223.6,456.0,651.2,1965.5,485.6,117.5,774.2,70.6,536.1,228.6,358.0,257.7,699.4,453.1,287.1,591.7,608.5,632.4,627.9,408.2,337.2,521.7,458.8,59.2,441.5,621.8,97.9,85.9,377.1,535.4,325.8,400.3,443.9,476.2,174.4,551.1,738.1,560.3,513.9,467.5,67.4,581.5,823.6,201.1,144.5,648.5,730.6,124.5,0.0,791.0,599.8,425.9,547.5,113.4,563.7,482.2,474.6,790.2,271.4,294.4,439.9,521.7,89.4,120.1,565.4,488.4,156.6,396.6,529.9,567.1,173.1,81.3,142.7,554.0,231.1,588.7,548.4,214.3,130.1,455.0,292.9,390.7,542.6,470.0,518.8,469.3,771.5,423.0,769.9,451.3,258.0,463.6,217.1,288.2,721.2,815.3,435.8,578.9,146.8,317.6,310.6,498.7,555.7,267.3,597.1,273.6,121.4,106.6,592.2,251.6,365.3,374.2,574.2,628.8,425.5,103.7,555.2,496.7,714.7,145.1,160.9,552.2,514.2,355.2,312.9
KP,299.2,879.9,613.8,251.5,277.4,338.1,454.4,663.1,621.4,694.8,726.6,359.9,649.9,824.3,603.2,588.5,1286.8,632.8,741.6,119.7,808.7,592.3,648.4,630.2,707.1,275.4,560.6,736.5,618.3,635.1,328.5,565.2,671.7,677.5,629.2,576.1,757.1,496.8,299.9,762.5,750.5,634.5,449.9,692.7,695.3,476.9,583.7,786.5,658.6,137.5,621.2,510.2,614.7,843.8,277.6,276.1,731.6,840.0,344.6,126.0,820.0,845.5,0.0,596.1,635.9,655.0,889.8,671.2,540.0,684.6,107.3,658.0,722.5,454.8,658.6,784.9,865.1,524.2,402.9,766.2,613.8,526.2,578.1,724.3,857.7,755.1,517.2,753.1,537.3,387.0,826.4,678.4,446.6,721.0,529.9,600.4,680.0,576.6,616.5,127.0,496.3,22.2,598.5,665.3,571.1,678.2,641.2,252.5,214.7,645.8,621.4,666.6,657.9,744.8,708.7,357.8,700.2,545.7,728.8,897.8,802.1,612.4,704.3,665.6,691.9,569.3,553.9,576.4,822.1,690.1,401.0,119.2,662.9,820.3,661.5,431.4,723.9,616.5
KV,549.7,595.8,190.5,653.1,527.9,608.8,279.7,441.1,67.4,149.5,560.5,506.1,95.9,483.0,253.6,688.9,1670.0,212.2,561.2,572.7,583.3,92.7,431.5,343.6,485.1,560.4,205.7,393.8,22.1,38.9,540.7,665.6,279.5,384.6,134.0,239.2,574.5,484.9,512.1,595.2,583.2,323.7,553.0,355.8,429.7,184.8,167.4,510.5,151.1,536.6,705.7,145.6,155.0,546.6,489.8,677.7,394.7,527.3,556.8,529.1,507.3,602.3,596.4,0.0,183.5,64.4,585.6,125.9,164.3,250.1,588.7,321.1,450.7,495.0,263.7,562.8,682.0,571.6,520.4,653.9,364.2,128.1,149.1,540.2,593.6,538.8,560.2,481.9,178.2,532.4,550.4,558.1,554.3,449.2,193.0,82.5,245.5,131.9,195.9,584.6,159.4,575.3,248.9,414.3,216.2,480.6,304.3,582.2,613.8,268.9,82.2,546.3,365.0,432.9,274.2,522.0,406.3,186.6,403.8,613.7,555.6,144.3,367.4,422.6,355.0,156.2,153.7,298.6,530.3,93.9,480.7,513.2,570.8,686.1,761.9,231.6,443.9,279.6
KZ,547.3,414.4,110.7,645.6,525.5,602.1,269.8,259.7,194.7,176.3,379.1,374.7,223.2,301.6,118.7,505.3,1783.7,87.4,379.8,590.1,401.9,197.6,250.1,167.1,303.7,567.2,136.4,212.4,215.0,231.8,441.4,482.0,71.9,203.2,158.3,166.3,393.1,282.1,408.6,413.8,401.8,129.2,369.4,174.4,233.9,151.4,138.0,329.1,152.2,574.0,522.1,200.6,95.3,365.2,390.5,670.2,213.3,345.9,457.5,566.5,325.9,420.9,622.5,276.8,0.0,154.5,404.2,152.7,187.4,48.6,633.6,139.7,301.1,260.4,56.1,381.4,516.1,388.0,336.8,434.8,152.4,230.0,145.4,358.8,412.2,357.4,376.6,300.5,233.2,383.3,369.0,374.5,370.7,299.6,98.2,169.4,44.0,163.3,71.1,612.1,130.5,601.4,114.0,232.9,146.9,365.7,122.9,582.6,651.2,40.1,142.6,362.7,183.6,251.5,72.7,390.6,224.9,241.6,222.4,432.3,374.2,154.6,186.0,252.3,173.6,152.5,255.6,115.0,348.9,140.4,331.6,515.9,359.0,516.4,578.3,221.7,262.5,98.2
LI,580.9,560.9,110.8,658.3,555.6,640.0,310.9,402.1,107.7,169.0,521.5,537.3,131.9,444.0,215.2,656.0,1675.2,173.8,522.2,577.9,544.3,132.0,392.5,304.6,456.8,591.6,141.2,354.8,168.5,120.5,571.9,632.7,227.5,345.6,74.7,210.4,535.5,432.8,543.3,556.2,544.2,284.7,520.1,312.8,390.7,195.5,106.8,488.6,88.8,541.8,667.1,176.8,100.8,502.4,521.0,682.9,355.7,488.3,588.0,534.3,473.9,563.3,601.6,165.5,150.6,0.0,546.6,61.4,192.2,193.7,593.9,284.6,411.7,411.1,211.7,523.8,643.0,538.7,487.5,614.9,325.2,159.3,115.9,503.1,555.1,499.8,527.3,442.9,209.4,563.6,511.4,525.2,521.4,410.2,150.0,103.8,189.1,149.1,159.0,589.8,174.6,580.5,210.5,378.9,151.7,449.3,265.3,613.4,619.0,216.9,33.9,513.4,326.0,393.9,217.8,553.2,367.3,217.8,364.8,574.7,516.5,107.7,328.4,391.3,316.0,66.3,184.9,265.7,491.3,60.8,511.9,576.4,531.8,647.1,729.0,262.8,404.9,240.6
LJ,741.8,88.8,513.6,834.1,720.0,782.9,543.5,273.9,544.8,568.5,208.1,574.9,573.3,225.8,437.2,685.5,2000.6,466.8,190.8,809.3,72.3,517.3,264.3,347.1,257.5,734.5,434.3,276.2,572.9,589.7,667.5,662.2,389.4,326.3,502.9,440.0,132.5,476.6,656.9,171.2,159.2,358.3,570.5,307.0,389.4,425.1,457.4,196.0,532.3,773.2,564.1,495.1,448.7,48.6,616.6,858.7,182.3,133.6,683.6,765.7,113.6,105.6,868.9,581.0,407.1,528.7,0.0,544.9,463.4,455.8,825.3,250.1,283.5,475.0,502.9,157.9,152.0,600.5,523.5,175.7,385.7,511.1,548.3,248.3,83.5,215.8,589.1,236.3,569.9,583.5,235.9,165.2,489.3,282.0,371.9,523.8,451.2,500.0,450.5,806.6,404.2,847.8,432.5,250.7,444.8,290.4,269.4,756.3,850.4,417.0,560.1,181.9,306.7,291.8,479.9,590.8,248.5,578.3,249.2,102.6,118.3,539.8,232.8,354.0,355.4,555.4,610.0,406.7,84.9,536.4,531.8,749.8,207.7,175.1,623.4,495.4,344.3,294.1
LN,524.2,588.3,206.0,634.5,502.4,583.3,254.2,433.6,41.9,23.5,553.0,480.6,70.4,475.5,258.8,697.2,1717.9,225.6,553.7,620.6,575.8,85.2,424.0,336.1,477.6,534.9,211.0,386.3,88.0,104.8,515.2,673.9,281.6,377.1,126.5,231.7,567.0,459.4,486.6,587.7,575.7,316.2,561.3,348.3,422.2,179.8,159.9,503.0,173.9,584.5,714.0,120.1,168.4,539.1,464.3,659.1,387.2,519.8,531.3,577.0,499.8,594.8,626.5,185.3,214.1,130.3,578.1,0.0,156.8,245.5,636.6,313.6,443.2,469.5,265.8,555.3,674.5,579.9,528.7,646.4,356.7,102.6,215.0,532.7,586.1,531.3,568.5,474.4,152.7,506.9,542.9,566.4,562.6,441.7,185.5,75.0,240.9,124.4,209.3,632.5,151.9,605.4,254.1,406.8,221.5,473.1,296.8,556.7,661.7,271.0,148.1,554.6,357.5,425.4,269.6,496.5,398.8,161.1,396.3,606.2,548.1,210.2,359.9,415.1,347.5,161.5,128.2,306.9,522.8,159.8,455.2,561.1,563.3,678.6,770.2,206.1,436.4,272.1
LV,416.4,527.8,337.6,526.7,394.6,475.5,146.4,373.1,216.5,289.9,492.5,372.8,245.0,415.0,198.3,672.0,1697.6,227.9,493.2,486.3,515.3,189.0,363.5,275.6,417.1,427.1,155.7,325.8,244.6,261.4,407.4,648.7,266.8,316.6,224.3,171.2,506.5,351.6,378.8,527.2,515.2,255.7,528.8,287.8,361.7,72.0,178.8,442.5,253.7,468.6,653.5,60.3,209.8,478.6,356.5,551.3,326.7,459.3,423.5,461.1,439.3,534.3,518.7,146.2,226.8,250.1,517.6,266.3,0.0,275.5,529.8,253.1,382.7,361.7,264.0,494.8,614.0,571.9,481.8,571.3,296.2,76.3,235.8,472.2,525.6,470.8,508.0,413.9,87.4,399.1,482.4,511.0,525.5,381.2,125.0,195.5,270.9,171.7,211.6,516.4,91.4,497.6,193.6,346.3,166.2,502.2,236.3,448.9,544.3,236.7,281.5,499.2,297.0,364.9,299.6,388.7,338.3,95.8,335.8,545.7,487.6,329.9,299.4,354.6,287.0,227.0,104.0,246.4,462.3,297.5,347.4,412.1,495.5,652.9,745.0,98.3,375.9,211.6
MA,628.3,550.5,143.8,751.1,606.5,687.4,358.3,395.8,146.0,127.6,515.2,584.7,174.5,437.7,176.0,646.5,1768.0,134.6,515.9,670.7,538.0,189.3,386.2,298.3,439.8,639.0,193.7,348.5,192.1,208.9,619.3,623.2,201.9,339.3,135.3,243.8,529.2,423.3,590.7,549.9,537.9,278.4,510.6,310.5,384.4,228.9,166.4,465.2,147.2,634.6,663.3,224.2,77.4,501.3,568.4,775.7,349.4,482.0,635.4,627.1,462.0,557.0,694.4,265.1,181.4,105.8,540.3,104.0,244.7,0.0,686.7,275.8,405.4,401.6,186.1,517.5,636.7,529.2,478.0,608.6,318.9,206.7,129.7,494.9,548.3,493.5,517.8,436.6,256.8,611.0,505.1,515.7,511.9,403.9,175.7,164.4,167.9,209.7,118.3,682.6,208.0,673.3,171.3,369.0,204.2,435.3,259.0,660.8,711.8,191.3,130.9,503.9,319.7,387.6,24.0,600.6,361.0,265.2,358.5,568.4,510.3,124.9,322.1,377.3,309.7,136.8,232.3,256.2,485.0,92.5,559.3,611.2,525.5,640.8,719.5,310.2,398.6,234.3
MB,344.8,925.5,659.4,272.2,323.0,358.8,500.0,708.7,667.0,740.4,772.2,405.5,695.5,869.9,648.8,609.2,1290.2,678.4,787.2,121.6,854.3,637.9,694.0,675.8,752.7,296.1,606.2,782.1,663.9,680.7,374.1,585.9,717.3,723.1,674.8,621.7,802.7,542.4,345.5,808.1,796.1,680.1,495.5,738.3,740.9,522.5,629.3,832.1,704.2,158.2,683.4,555.8,660.3,889.4,323.2,296.8,777.2,885.6,390.2,146.7,865.6,891.1,45.5,641.7,681.5,700.6,935.4,716.8,585.6,730.2,0.0,703.6,768.1,500.4,704.2,830.5,910.7,544.9,448.5,811.8,659.4,571.8,623.7,769.9,903.3,800.7,537.9,798.7,582.9,432.6,872.0,724.0,492.2,766.6,575.5,646.0,725.6,622.2,662.1,172.6,541.9,67.8,644.1,710.9,616.7,723.8,686.8,273.2,235.4,691.4,667.0,712.2,703.5,790.4,754.3,403.4,745.8,591.3,774.4,943.4,847.7,658.0,749.9,711.2,737.5,614.9,599.5,622.0,867.7,735.7,446.6,164.8,708.5,865.9,682.2,477.0,769.5,662.1
