from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
TH,90.8,114.5,287.0,91.6,260.5,99.1,275.5,140.8,182.1,308.9,59.9,192.5,228.9,234.1,193.3,258.4,166.3,243.1,190.2,244.0,249.4,298.4,176.8,188.6,315.5,201.6,159.9,318.7,107.2,177.0,176.2,166.3,207.1,95.7,182.3,92.1,92.7,313.3,315.4,195.6,193.9,85.5,201.3,171.2,75.8,205.0,325.0,232.6,339.1,43.0,290.6,156.0,204.6,319.9,106.3,184.3,206.9,203.6,128.4,239.3,229.7,163.6,212.8,221.9,211.0,91.8,124.1,205.7,235.3,176.0,123.4,99.5,111.9,189.3,283.7,297.9,290.3,98.6,134.7,170.4,108.1,209.8,139.4,194.9,180.9,211.5,97.1,242.5,178.3,125.8,336.8,286.2,141.2,244.0,222.9,356.8,171.7,264.7,228.6,86.0,300.9,227.8,195.6,160.0,93.1,59.1,319.3,217.7,232.4,306.1,239.0,182.0,329.9,279.0,345.0,265.4,109.8,212.0,273.6,256.3,108.4,331.8,8.0,249.9,137.7,114.1,117.3,74.4,162.7,60.7,298.9,122.2,221.2,0.0,129.0,130.3,166.1,242.8,238.6,89.8,220.4,241.6,209.6,113.8,307.3,333.7,70.2,356.6,264.8,88.4,203.6,216.0,267.2,135.7,276.7,192.2,236.7,332.6,188.3,329.9,276.8,862.4,102.4,51.0,205.4,278.4,82.7,155.8,131.8,265.3,143.6,197.2,193.6,232.0,169.0,54.1
TJ,172.6,124.8,196.4,160.3,239.3,101.5,251.3,116.6,91.5,284.7,143.5,160.0,286.2,291.4,169.1,234.2,142.1,300.4,166.0,219.8,306.7,355.7,234.1,164.4,224.9,177.4,135.7,294.5,86.0,187.3,204.2,142.1,264.4,183.2,161.1,179.6,103.0,289.1,294.2,252.9,251.2,142.8,313.1,147.0,133.1,114.4,303.8,289.9,317.9,165.7,266.4,131.8,180.4,377.2,211.8,160.1,125.0,179.4,138.7,296.6,287.0,220.9,188.6,279.2,186.8,112.4,181.4,181.5,211.1,154.8,180.7,145.0,169.2,156.8,259.5,273.7,266.1,155.9,113.5,227.7,83.9,281.0,63.6,252.2,156.7,187.3,31.9,299.8,235.6,183.1,312.6,262.0,228.7,219.8,198.7,414.1,147.5,322.0,204.4,173.5,279.7,203.6,163.1,217.3,150.4,170.2,295.1,193.5,289.7,281.9,296.3,239.3,308.7,254.8,320.8,241.2,137.0,187.8,249.4,313.6,92.2,389.1,185.6,307.2,225.2,121.6,174.6,129.3,220.0,118.0,274.7,209.7,278.5,193.5,0.0,106.1,124.4,210.3,217.4,147.1,277.7,217.4,185.4,15.2,364.6,312.5,198.4,335.4,240.6,134.7,179.4,191.8,324.5,193.0,252.5,101.6,294.0,308.4,108.0,305.7,186.2,838.2,78.2,88.3,262.7,335.7,140.0,131.6,107.6,322.6,14.6,175.9,169.4,207.8,226.3,110.8
TL,133.1,112.3,248.0,146.6,140.6,157.8,203.8,10.5,166.8,249.7,188.9,272.4,273.7,278.9,134.1,163.1,35.9,287.9,94.6,143.3,294.2,343.2,221.6,123.0,265.9,110.6,98.5,198.1,73.5,174.8,303.1,76.7,251.9,221.9,132.4,218.3,90.5,254.3,195.5,240.4,238.7,130.3,264.1,112.0,120.6,189.7,205.1,277.4,230.1,172.0,199.0,66.4,95.1,364.7,235.3,125.1,147.7,114.0,126.2,284.1,274.5,208.4,128.7,266.7,101.5,208.4,168.9,70.1,125.8,126.1,168.2,257.4,156.7,269.2,224.5,208.2,206.1,143.4,84.8,215.2,69.4,314.6,176.0,239.7,74.6,105.2,80.4,287.3,223.1,170.6,218.9,177.4,270.2,123.2,114.1,401.6,72.9,307.2,144.4,194.2,183.6,168.6,289.8,204.8,134.4,188.1,229.6,162.0,277.2,246.9,283.8,226.8,210.0,193.2,231.0,156.6,249.4,122.4,190.9,301.1,169.6,376.6,136.9,294.7,241.6,139.1,162.1,192.8,207.5,105.5,213.8,226.1,269.5,128.9,112.3,0.0,236.8,322.7,188.7,134.6,265.2,157.4,167.8,97.1,352.1,224.7,115.8,247.6,219.2,176.8,144.4,106.2,312.0,180.5,181.4,154.9,281.5,242.9,149.6,263.1,237.8,787.6,63.7,75.8,250.2,323.2,127.5,47.7,93.1,310.1,126.9,274.8,84.1,138.8,207.6,98.3
TS,130.3,244.4,83.3,118.0,396.7,125.5,376.4,241.7,110.0,409.8,69.9,70.7,259.3,250.5,229.2,359.3,267.2,255.5,291.1,344.9,279.8,310.8,207.2,289.5,104.1,302.5,260.8,460.2,208.1,306.9,90.2,267.2,223.5,58.7,283.2,55.1,222.6,414.2,451.6,212.0,237.9,195.2,199.1,272.1,169.2,93.0,461.2,249.0,472.2,57.7,391.5,256.9,305.5,332.3,87.3,285.2,143.5,304.5,258.3,283.3,273.7,288.4,313.7,238.3,311.9,101.8,252.6,306.6,336.2,276.9,153.3,20.5,221.6,67.5,384.6,398.8,391.2,230.8,235.6,214.4,209.0,167.0,69.1,207.3,281.8,312.4,198.0,286.5,190.7,235.5,478.9,387.1,104.2,344.9,323.8,387.2,272.6,277.1,329.5,49.0,434.8,328.7,73.8,204.0,174.0,45.7,420.2,318.6,244.8,407.0,251.4,226.0,466.1,379.9,487.1,366.3,12.5,312.9,374.5,300.3,73.2,344.2,92.9,263.2,100.7,140.5,161.3,84.4,179.1,161.6,399.8,85.2,247.1,100.8,123.7,231.2,0.0,121.0,339.5,183.2,264.4,342.5,310.5,138.9,319.7,466.8,156.1,489.7,365.7,111.6,304.5,316.9,279.6,236.6,377.6,120.1,249.1,433.5,126.5,430.8,92.9,963.3,203.3,151.9,257.7,305.4,183.6,256.7,232.7,280.9,109.1,61.9,294.5,332.9,308.7,155.0
UB,277.5,331.4,84.0,263.3,483.7,209.9,422.5,340.3,161.0,494.1,239.4,89.4,387.2,408.3,264.7,443.6,370.9,394.1,375.4,429.2,407.7,468.6,317.1,373.8,136.6,386.8,345.1,541.2,331.7,393.9,144.7,411.1,381.3,197.3,422.3,193.7,309.6,496.7,538.6,369.8,406.4,333.8,253.6,356.4,307.8,136.8,548.2,406.8,559.2,196.3,479.5,358.5,389.8,470.9,193.4,327.9,194.3,440.1,345.3,441.8,454.8,427.0,398.0,396.1,396.2,208.3,391.2,441.5,420.5,416.0,291.9,159.1,360.2,86.2,468.9,444.9,475.5,369.4,403.5,353.0,266.5,221.5,194.0,345.9,372.6,403.2,239.0,445.5,329.3,376.1,562.0,471.4,231.0,479.7,408.1,515.1,356.9,413.4,413.8,200.9,521.8,401.8,42.6,356.9,312.0,184.3,466.3,400.6,383.4,491.3,390.0,397.3,553.1,464.2,574.1,450.6,151.1,448.5,458.8,438.9,198.1,482.8,233.1,421.0,239.3,227.5,299.9,225.2,336.9,342.6,483.2,223.8,357.2,239.4,207.1,329.8,163.8,0.0,478.6,321.8,403.0,426.8,394.8,222.3,477.5,553.8,299.4,576.7,411.8,230.6,368.1,401.2,418.2,417.6,461.9,174.7,387.7,479.6,181.1,495.6,93.6,985.7,272.2,290.5,312.2,463.2,364.6,347.5,242.8,423.6,192.5,91.7,378.8,417.2,437.6,323.8
UD,236.6,147.8,395.1,248.2,71.3,274.3,218.4,177.9,293.4,394.3,290.5,411.6,375.3,214.4,281.2,184.6,158.9,287.1,236.3,261.2,393.9,207.2,323.2,253.5,413.0,241.1,247.8,94.9,130.8,179.0,417.1,128.0,237.3,323.5,59.4,319.9,169.5,398.7,126.2,280.4,244.3,231.9,365.7,259.1,222.2,316.3,135.8,197.4,100.4,273.6,152.4,138.3,183.6,257.2,336.9,272.2,294.8,90.7,134.2,204.4,205.7,137.5,246.4,206.6,177.2,325.3,177.0,122.3,152.9,65.4,269.8,378.3,258.3,408.4,369.1,291.4,169.3,245.0,104.4,180.3,196.0,432.2,321.0,341.3,168.3,141.8,185.0,188.1,324.7,272.2,134.6,142.4,371.8,133.5,206.7,503.2,214.7,316.5,231.0,313.8,63.0,320.8,414.7,190.7,239.5,289.7,258.9,295.8,356.2,391.5,368.6,256.6,112.2,180.6,127.3,164.2,370.3,82.3,265.9,164.9,283.6,313.2,238.5,277.9,343.2,253.1,233.9,294.4,260.0,207.1,160.7,327.7,367.6,230.5,216.9,188.4,357.7,461.9,0.0,236.2,147.2,218.0,303.9,201.7,216.1,95.0,216.0,117.9,229.4,278.4,291.5,172.2,263.3,166.4,166.3,281.5,293.4,245.6,276.2,235.1,384.9,654.9,190.3,177.4,347.7,187.0,183.0,192.5,219.7,358.6,231.5,388.8,194.6,211.0,130.6,199.9
UQ,110.7,134.4,327.1,122.3,256.6,162.4,295.4,160.7,225.4,328.8,144.0,270.6,169.4,174.6,213.2,278.3,186.2,183.6,210.1,263.9,189.9,236.7,117.3,208.5,345.0,221.5,179.8,320.1,127.1,264.1,269.5,268.8,130.5,152.5,231.1,148.9,112.6,333.2,311.5,126.1,114.2,60.9,159.8,191.1,96.2,248.3,321.1,173.1,341.2,127.1,337.7,175.9,224.5,260.4,190.4,204.2,226.8,249.8,219.3,160.5,150.9,128.0,232.7,162.4,230.9,175.9,89.1,281.4,325.4,237.1,70.0,177.6,87.3,267.4,303.6,317.8,354.6,8.7,154.6,108.7,128.0,210.3,209.1,135.4,200.8,309.0,117.0,177.3,118.8,101.2,338.8,327.7,225.3,287.2,242.8,297.3,191.6,205.2,248.5,142.8,297.0,247.7,273.7,98.3,39.7,143.2,339.2,237.6,172.9,326.0,179.5,102.3,326.0,365.9,347.0,336.0,187.9,259.5,293.5,194.6,171.7,272.3,92.0,171.1,172.2,141.2,57.8,158.5,103.2,117.3,346.0,156.7,161.7,84.0,148.9,150.2,199.8,320.9,252.7,0.0,158.7,261.5,229.5,133.7,239.8,335.8,90.1,358.7,284.7,152.5,223.5,317.3,207.7,117.1,350.5,213.5,177.2,430.9,208.2,420.4,316.9,857.9,122.3,70.9,145.9,216.7,90.8,175.7,151.7,205.8,163.5,276.9,213.5,251.9,147.3,74.0
VB,255.8,220.0,377.5,267.4,172.7,346.5,319.8,289.4,370.5,473.9,289.1,364.9,281.7,91.4,358.3,286.0,263.9,172.2,337.7,362.6,266.3,97.6,229.6,354.9,398.3,342.5,324.9,213.8,250.2,251.2,323.9,229.4,109.7,229.9,178.8,234.3,241.7,478.3,227.6,152.8,116.7,206.0,272.1,336.2,183.4,393.4,237.2,87.8,219.3,272.2,253.8,239.7,285.0,147.6,296.7,349.3,371.9,192.1,206.4,94.8,96.1,100.9,347.8,97.0,278.6,321.0,129.0,223.7,254.3,184.8,199.9,271.9,232.4,361.7,448.7,392.8,270.7,153.8,223.8,52.7,273.1,304.6,393.2,214.9,273.8,243.2,262.1,78.5,231.1,246.3,253.5,243.8,295.3,239.4,308.1,409.6,316.1,206.9,332.4,240.1,181.9,422.2,368.0,63.1,229.5,288.3,360.3,397.2,228.6,471.1,241.0,129.0,231.1,282.0,246.2,265.6,282.2,183.7,367.3,35.8,355.8,203.6,237.1,150.3,317.3,325.3,106.3,303.6,150.4,204.0,262.1,301.8,274.0,229.1,294.0,299.9,294.1,415.2,158.3,163.1,0.0,319.4,405.3,278.8,106.5,213.9,235.2,236.8,330.8,297.6,368.6,273.6,153.7,182.1,267.7,358.6,165.8,347.0,353.3,336.5,387.1,699.1,267.4,216.0,238.1,57.9,177.5,298.4,296.8,231.0,308.6,356.1,296.0,312.4,162.8,219.1
VI,244.3,213.0,338.7,257.8,159.2,269.0,119.0,146.6,278.0,222.9,300.1,399.8,384.9,386.8,180.4,56.7,147.4,399.1,90.8,61.3,405.4,379.6,332.8,79.0,378.2,66.6,107.9,162.9,184.7,244.2,414.3,160.1,363.1,333.1,184.7,329.5,201.7,225.9,104.4,351.6,349.9,241.5,375.3,120.1,231.8,299.7,89.5,369.8,213.6,283.2,92.2,159.9,111.5,429.6,346.5,134.5,252.8,169.1,199.4,376.8,378.1,309.9,28.3,377.9,105.1,319.6,280.1,141.1,100.7,178.4,279.4,368.6,267.9,402.7,197.7,122.9,48.6,254.6,178.3,326.4,180.6,425.8,287.2,350.9,127.1,123.8,191.6,360.5,334.3,281.8,128.3,108.9,381.4,128.9,90.3,512.8,111.3,418.4,13.0,305.4,204.1,163.2,380.5,330.3,245.6,299.3,147.6,80.0,388.4,220.1,395.0,338.0,144.8,35.7,140.4,91.7,360.6,177.5,55.3,355.5,280.8,485.6,248.1,405.9,352.8,250.3,273.3,304.0,318.7,216.7,56.3,337.3,377.8,240.1,223.5,157.1,348.0,448.4,219.8,245.8,319.6,0.0,85.8,208.3,388.5,218.7,225.6,197.0,75.1,288.0,120.6,100.1,423.2,291.2,75.0,266.1,392.7,146.8,260.8,136.3,328.5,672.0,174.9,187.0,361.4,377.6,238.7,123.8,204.3,421.3,238.1,386.0,102.5,70.6,255.4,209.5
VW,214.3,191.6,306.8,225.9,245.1,239.6,94.8,140.9,246.1,167.8,268.2,372.9,353.0,358.2,148.5,131.6,166.4,367.2,100.1,34.3,373.5,422.5,300.9,73.5,351.3,86.5,78.2,254.8,152.8,254.1,382.4,189.9,331.2,301.2,227.9,297.6,169.8,172.2,190.3,319.7,318.0,209.6,343.4,34.2,199.9,269.0,175.4,356.7,299.5,251.3,163.8,179.6,143.9,444.0,314.6,102.6,222.3,227.2,205.5,363.4,353.8,287.7,74.9,346.0,150.3,287.7,248.2,205.8,174.6,221.6,247.5,336.7,236.0,375.8,142.6,99.2,134.5,222.7,180.3,294.5,148.7,393.9,255.3,319.0,157.3,187.9,159.7,366.6,302.4,249.9,210.0,184.0,349.5,214.8,120.7,480.9,121.9,388.8,72.8,291.5,290.0,139.6,348.6,284.1,217.2,267.4,120.6,8.0,356.5,165.0,363.1,306.1,230.7,123.2,218.2,163.2,328.7,235.6,63.9,380.4,248.9,455.9,216.2,374.0,320.9,218.4,241.4,272.1,286.8,184.8,143.1,305.4,345.3,208.2,191.6,130.4,316.1,421.5,284.2,213.9,344.5,85.8,0.0,176.4,431.4,304.6,193.7,282.9,128.2,256.1,88.7,155.3,391.3,259.8,149.9,234.2,360.8,133.9,228.9,154.1,296.6,658.0,143.0,155.1,329.5,402.5,206.8,132.2,172.4,389.4,206.2,354.1,132.9,105.2,293.1,177.6
VY,189.7,109.6,211.6,175.5,224.1,119.2,236.1,101.4,106.7,269.5,158.7,175.2,271.0,276.2,153.9,219.0,132.0,285.2,150.8,204.6,291.5,340.5,218.9,149.2,240.1,162.2,120.5,273.3,70.8,172.1,219.4,126.9,249.2,198.4,145.9,194.8,87.8,272.5,279.0,237.7,236.0,127.6,328.3,131.8,117.9,128.4,288.6,274.7,302.7,180.9,254.9,116.6,165.2,362.0,226.7,144.9,140.2,164.2,123.5,281.4,271.8,205.7,173.8,264.0,171.6,127.6,166.2,161.1,195.9,139.6,165.5,160.2,154.0,172.0,244.3,258.5,250.9,140.7,98.3,212.5,68.7,296.2,78.8,237.0,141.5,172.1,16.7,284.6,220.4,169.9,297.4,246.8,243.9,204.6,183.5,398.9,132.3,304.5,189.2,202.0,264.5,193.0,178.3,216.4,131.7,185.4,279.9,176.0,274.5,266.7,281.1,224.1,293.5,238.0,305.6,226.0,152.2,172.6,234.2,298.4,107.4,373.9,200.8,292.0,240.4,136.8,159.4,144.5,204.8,102.8,258.6,224.9,259.0,208.7,15.2,90.9,139.6,225.5,202.2,131.9,262.5,202.2,170.2,0.0,349.4,297.3,113.1,320.2,225.4,149.9,164.2,176.6,309.3,177.8,237.3,116.8,278.8,293.2,123.2,290.5,201.4,823.0,63.0,73.1,247.5,320.5,124.8,116.4,92.4,307.4,29.8,191.1,154.2,192.6,211.1,95.6
VZ,301.5,269.2,400.6,313.1,221.9,395.7,369.0,338.6,416.2,519.6,334.8,388.0,242.3,73.5,404.0,335.2,313.1,119.0,386.9,411.8,214.7,39.1,190.2,404.1,421.4,391.7,370.6,285.4,299.4,300.4,310.3,278.6,102.9,253.0,228.0,257.4,290.9,524.0,276.8,173.4,131.6,251.7,228.7,381.9,244.0,439.1,286.4,50.5,308.8,317.9,303.0,288.9,334.2,89.1,332.8,395.0,417.6,241.3,255.6,96.0,108.1,150.1,397.0,59.7,327.8,366.7,189.6,272.9,303.5,234.0,267.1,295.0,278.1,384.8,494.4,442.0,319.9,221.0,273.0,119.9,318.8,305.1,442.4,163.3,323.0,292.4,307.8,79.7,186.7,292.0,304.1,293.0,352.6,288.6,357.3,302.4,365.3,148.4,381.6,263.2,262.3,471.4,391.1,130.3,230.5,334.0,409.5,446.4,177.0,516.8,189.4,164.2,291.3,331.2,312.3,314.8,305.3,232.9,416.5,115.0,405.0,145.1,282.8,68.7,363.0,374.5,173.5,349.3,113.1,257.7,311.3,347.5,234.6,274.8,339.7,349.1,317.2,438.3,218.0,230.3,106.8,368.6,454.5,324.5,0.0,303.4,280.9,326.3,380.0,343.3,414.3,322.8,95.2,247.8,316.9,404.3,114.2,396.2,399.0,385.7,410.2,773.0,313.1,261.7,200.8,92.9,231.2,347.6,342.5,179.4,354.3,363.8,345.2,361.6,212.0,264.8
WB,342.0,232.0,476.8,392.2,101.5,358.5,214.2,218.2,389.1,390.1,437.7,495.8,480.7,304.6,348.8,185.7,192.7,377.3,219.4,257.0,484.1,297.4,428.6,254.6,528.3,242.2,290.1,100.2,236.2,263.2,501.3,186.8,327.5,473.5,164.8,469.9,253.7,394.5,127.3,370.6,334.5,337.3,471.1,302.6,319.1,412.0,136.9,287.6,5.4,420.8,153.5,197.1,209.1,347.4,484.1,314.5,376.5,149.5,218.4,294.6,295.9,225.2,247.9,296.8,202.7,409.5,264.7,152.5,178.4,170.8,375.2,462.5,363.7,492.6,364.9,287.2,170.4,336.4,209.8,270.5,291.7,522.4,405.2,432.7,202.6,172.0,290.4,278.3,430.1,377.6,117.1,125.5,519.0,168.2,189.8,608.6,240.2,406.7,232.1,463.8,50.3,316.6,498.9,280.9,344.9,436.9,254.7,294.9,446.4,387.3,458.8,346.8,76.7,181.7,109.8,147.3,454.5,141.1,267.0,210.8,367.8,403.4,343.9,368.1,448.6,337.3,324.1,425.0,350.2,295.1,161.8,433.1,473.0,335.9,322.3,228.7,441.9,546.1,105.3,341.6,222.7,219.1,303.0,307.1,306.3,0.0,321.4,22.8,225.2,409.0,339.3,197.7,353.5,255.0,167.4,377.2,383.6,241.4,371.9,230.9,466.6,668.9,286.0,282.8,437.9,232.9,268.6,227.2,315.4,448.8,336.9,473.0,220.1,212.1,219.2,305.3
WC,17.2,101.8,285.3,32.1,247.8,87.1,262.8,128.1,181.7,296.2,91.1,222.1,236.8,242.0,182.7,245.7,158.7,251.0,177.5,231.3,257.3,306.3,184.7,175.9,312.4,188.9,145.0,300.0,94.5,164.3,227.6,153.6,215.0,144.8,169.6,141.2,80.0,300.8,302.7,203.5,201.8,93.4,249.0,158.5,83.7,202.1,312.3,240.5,328.4,92.1,281.6,143.3,193.9,327.8,155.1,171.6,192.8,190.9,115.7,249.2,237.6,171.5,200.5,229.8,198.3,93.9,132.0,187.8,222.6,163.3,131.3,188.8,119.8,218.9,273.0,285.2,277.6,106.5,122.0,178.3,95.4,258.9,137.7,202.8,168.2,198.8,84.4,250.4,186.2,135.7,320.2,273.5,188.9,231.3,210.2,364.7,161.0,272.3,215.9,148.4,288.2,219.7,225.2,182.2,97.5,108.2,306.6,202.7,240.3,293.4,246.9,189.9,317.2,264.7,332.3,252.7,180.8,199.3,260.9,264.2,98.9,339.7,97.2,257.8,186.8,106.0,125.2,76.9,170.6,68.6,285.3,169.9,224.8,103.5,116.3,117.6,168.2,272.4,225.9,97.7,228.3,228.9,196.9,101.1,315.2,321.0,0.0,345.9,252.1,62.3,190.9,203.3,275.1,145.6,264.0,180.9,244.6,319.9,177.6,317.2,275.1,849.7,89.7,38.3,213.3,288.3,90.6,143.1,121.1,273.2,130.9,199.3,180.9,219.3,176.9,22.3
WF,361.8,253.7,522.6,413.9,113.3,377.7,191.3,239.9,410.8,367.2,459.4,527.0,502.4,326.3,328.0,162.8,209.3,399.0,196.5,234.1,505.8,319.1,450.3,231.7,505.4,219.3,265.0,90.2,257.9,284.9,523.0,208.5,349.2,495.2,186.5,491.6,275.4,369.8,104.4,392.3,356.2,359.0,492.8,279.7,340.8,432.5,114.0,309.3,16.6,442.5,126.9,218.8,191.8,369.1,505.8,291.6,396.8,171.2,240.1,316.3,317.6,246.9,224.6,318.5,185.4,431.2,286.4,179.6,161.1,192.5,396.9,484.2,385.4,529.9,342.0,264.3,147.5,358.1,231.5,292.2,313.4,544.1,426.9,454.4,210.8,180.2,312.1,300.0,451.8,401.3,97.7,102.6,540.7,151.7,166.9,630.3,222.9,430.7,209.2,485.5,72.0,290.4,564.4,314.2,363.1,458.6,231.8,274.3,468.1,364.4,480.5,368.5,53.8,160.4,86.9,124.4,476.2,162.8,244.1,232.5,389.5,425.1,364.0,389.8,470.3,359.0,345.8,446.7,371.9,316.8,138.9,454.8,495.3,357.6,344.0,250.4,463.6,575.6,127.0,363.3,244.4,196.2,280.1,328.8,328.0,21.7,344.5,0.0,202.3,430.7,316.4,180.4,375.2,276.7,144.5,398.9,405.3,218.5,393.6,208.0,512.4,652.4,307.7,304.5,459.6,254.6,290.3,235.4,337.1,470.5,358.6,494.7,202.8,189.2,240.9,327.0
WG,255.5,234.7,320.2,269.0,244.0,280.2,10.6,175.9,288.7,165.3,311.3,324.6,396.1,401.3,203.9,130.5,176.7,410.3,120.1,31.7,416.6,464.4,344.0,108.3,303.0,95.9,161.6,202.6,195.9,297.2,440.4,199.5,374.3,344.3,255.2,340.7,212.9,168.3,189.2,362.8,361.1,252.7,386.5,77.3,243.0,310.4,174.3,399.8,253.2,294.4,118.7,189.2,142.8,487.1,357.4,162.6,261.2,236.8,248.6,406.5,396.9,330.8,75.6,389.1,149.2,348.6,291.3,216.1,173.5,248.9,290.6,399.2,279.1,327.5,140.1,70.3,133.4,265.8,207.6,337.6,191.8,437.0,299.8,362.1,160.0,190.6,202.8,409.7,345.5,293.0,161.2,135.4,392.6,155.4,119.6,524.0,140.6,429.6,71.7,316.6,288.9,88.0,362.0,341.5,256.8,310.5,107.5,71.9,399.6,162.5,406.2,349.2,184.4,120.5,169.4,162.1,391.2,245.2,80.8,423.5,328.4,499.0,257.7,417.1,364.0,261.5,284.5,315.2,329.9,227.9,141.1,348.5,384.1,251.3,234.7,173.5,378.6,373.2,304.6,257.0,387.6,84.7,77.7,219.5,473.3,258.3,236.8,236.6,0.0,299.2,114.0,154.2,434.4,302.9,148.8,278.8,403.9,94.2,285.2,83.7,310.0,573.8,186.1,198.2,372.6,445.6,249.9,153.1,215.5,432.5,249.3,399.9,131.8,104.1,336.2,220.7
WL,44.9,177.0,226.7,32.6,329.3,58.1,333.6,198.9,121.8,367.0,30.1,159.7,305.6,296.8,241.0,316.5,224.4,301.8,248.3,302.1,326.1,357.1,253.5,246.7,255.2,259.7,218.0,392.8,165.3,239.5,165.2,256.7,269.8,105.0,267.9,101.4,155.2,371.4,384.2,258.3,284.2,241.5,210.6,229.3,154.5,144.7,393.8,295.3,404.8,52.3,348.7,214.1,262.7,378.6,115.6,242.4,155.3,285.7,190.9,329.6,320.0,242.3,270.9,284.6,310.2,31.5,202.8,292.3,325.8,261.6,199.6,126.4,267.9,156.5,341.8,356.0,348.4,177.3,192.8,260.7,166.2,242.0,79.1,253.6,239.0,311.7,155.2,332.8,237.0,281.8,411.5,378.6,150.5,325.3,281.0,433.5,229.8,323.4,286.7,95.3,367.4,285.9,162.8,250.3,171.8,68.4,377.4,275.8,291.1,364.2,297.7,272.3,398.7,337.1,419.7,357.8,118.4,294.1,331.7,346.6,67.4,390.5,72.2,309.5,147.0,73.1,207.6,15.9,225.4,139.4,357.0,131.5,293.4,80.1,153.5,188.4,105.8,210.0,324.2,168.5,310.7,299.7,267.7,168.7,366.0,399.4,70.7,422.3,322.9,0.0,261.7,305.2,325.9,214.4,334.8,131.9,295.4,390.7,138.3,388.0,216.5,920.5,160.5,109.1,275.9,351.7,161.4,213.9,189.9,327.2,138.9,136.9,251.7,290.1,283.2,93.1
WN,231.9,209.2,285.7,243.5,286.6,298.2,155.3,158.5,247.0,197.6,340.2,330.2,370.6,375.8,121.1,166.9,184.0,384.8,117.7,132.7,391.1,440.1,318.5,97.1,279.3,110.1,47.5,286.5,170.4,271.7,400.9,207.5,348.8,397.9,245.5,394.3,187.4,202.0,234.8,337.3,335.6,227.2,361.0,59.9,217.5,269.9,219.9,374.3,331.5,268.9,199.1,197.2,172.4,461.6,426.5,48.5,211.0,244.8,223.1,381.0,371.4,305.3,101.5,363.6,178.8,309.1,265.8,223.4,203.1,239.2,265.1,359.7,253.6,333.1,172.4,177.7,179.0,240.3,197.9,312.1,178.3,477.7,260.3,336.6,174.9,205.5,177.3,384.2,320.0,267.5,245.3,213.7,443.4,238.0,150.4,498.5,139.5,406.4,117.3,388.2,331.5,29.0,327.5,301.7,234.8,285.0,199.1,106.4,374.1,194.8,380.7,323.7,262.7,167.7,253.5,192.9,351.7,253.2,162.3,398.0,288.9,473.5,233.8,391.6,338.5,318.3,259.0,326.0,304.4,202.4,187.6,323.0,362.9,225.8,209.2,148.0,339.1,375.0,301.8,231.5,362.1,130.3,98.3,194.0,449.0,336.6,211.3,314.9,144.6,331.4,0.0,183.8,408.9,277.4,185.2,235.1,378.4,212.4,229.8,218.6,275.5,751.1,184.0,172.7,347.1,420.1,224.4,149.8,173.3,407.0,285.3,359.4,161.4,140.5,310.7,195.2
WQ,217.8,149.5,310.3,229.4,110.9,276.0,171.4,95.7,249.6,282.6,271.7,388.3,356.5,338.5,167.0,73.5,90.9,370.7,78.4,130.8,377.0,331.3,304.4,109.9,318.5,97.5,133.6,102.6,143.0,180.7,418.8,96.6,323.2,304.7,121.2,301.1,171.2,287.0,112.0,323.2,321.5,213.1,346.9,189.6,203.4,272.5,121.6,321.5,195.3,254.8,102.4,106.9,11.4,381.3,318.1,158.0,225.8,105.6,135.9,328.5,329.8,261.6,108.7,330.7,5.0,327.0,251.7,77.6,19.2,114.9,251.0,380.0,239.5,391.2,257.4,177.4,119.0,226.2,122.4,298.0,152.2,397.4,258.8,322.5,63.6,60.3,163.2,312.2,305.9,253.4,139.3,85.0,353.0,67.4,48.8,484.4,42.4,392.3,92.9,295.0,155.8,221.0,352.1,287.6,220.7,270.9,214.6,147.2,360.0,279.8,366.6,309.6,126.5,108.0,147.5,69.2,372.0,114.0,109.8,307.2,285.3,437.3,219.7,363.8,324.4,254.8,244.9,275.6,290.3,188.3,127.6,308.9,348.8,211.7,195.1,106.2,359.4,420.9,171.5,217.4,271.3,79.9,155.3,179.9,340.2,196.1,197.2,178.7,129.6,259.6,177.3,0.0,387.4,227.7,90.2,237.7,364.3,201.3,232.4,190.8,300.1,704.1,146.5,158.6,333.0,329.3,210.3,72.9,175.9,392.9,209.7,390.5,22.4,67.4,191.9,181.1
