from_stop,AG,AX,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CT,CX,DE,DP,DT,EE,EK,EO,FO,GD,GT,GU,GW,HT,HY,ID,IK,IL,IN,IV,IY,JA,JE,JF,JJ,JX,KC,KH,KP,KT,LB,LC,LJ,LR,LT,LZ,MA,MG,MJ,MK,ML,MY,NH,NK,NO,NZ,OD,OL,ON,OO,PF,PL,PU,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,SB,SG,SH,SK,SN,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,US,UT,UY,VB,VF,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
NZ,275.7,409.2,411.6,120.9,227.6,459.0,99.0,516.1,399.7,373.0,275.0,10.2,266.7,460.8,135.2,149.5,366.1,207.9,482.9,147.2,435.3,244.1,190.5,203.9,176.2,332.5,413.7,178.8,403.5,385.9,409.4,452.1,369.2,184.0,122.9,519.1,136.3,143.8,216.8,345.9,443.0,433.5,255.6,353.3,337.7,116.3,441.0,418.2,96.9,176.5,360.2,343.9,395.3,185.8,429.1,496.1,392.6,0.0,352.3,496.8,367.6,466.1,318.7,461.9,376.9,175.2,266.2,74.3,424.5,465.3,505.5,420.7,472.2,412.6,390.3,153.7,324.3,278.9,377.9,268.0,107.0,157.2,214.6,326.0,422.7,269.7,165.7,135.2,528.2,56.8,389.4,163.1,355.0,173.3,270.8,470.3,191.4,420.3,476.7,293.3,264.7,1350.3,247.9,131.2,297.9,492.0,497.5,370.3,227.5,173.2,318.4,179.7,503.1,163.0,221.6,392.8
OD,192.6,82.4,245.2,362.3,275.2,162.8,344.6,185.9,198.8,161.1,224.4,350.0,329.7,214.1,383.6,200.7,202.3,536.4,158.4,491.6,105.0,307.1,287.7,295.5,278.7,168.7,133.2,440.5,221.7,235.2,178.7,132.8,216.4,459.8,357.5,212.2,480.7,359.1,545.3,116.5,196.3,81.1,298.0,233.2,311.2,407.2,88.6,267.5,433.3,473.6,147.2,235.4,275.2,292.4,289.4,192.7,210.8,339.7,0.0,172.3,216.9,141.7,136.4,188.9,224.4,390.5,241.8,411.4,164.1,218.6,153.1,125.6,220.6,82.3,178.4,369.0,85.9,225.6,257.8,153.6,408.9,259.6,259.8,299.5,88.4,217.3,521.1,394.6,265.0,382.2,41.5,438.9,194.5,388.6,220.2,140.0,417.7,214.9,173.3,210.9,156.5,1052.1,290.3,440.1,144.8,167.7,234.3,193.9,239.4,434.9,152.8,283.4,239.9,393.4,315.1,226.4
OL,175.9,193.4,47.3,394.7,314.0,106.9,359.0,314.7,102.6,82.0,251.4,446.6,426.3,141.9,376.9,297.3,73.6,633.0,131.2,494.9,246.9,403.7,254.1,282.7,375.3,158.5,229.8,537.1,76.8,21.6,98.9,263.7,76.7,556.4,382.9,226.6,484.0,455.7,641.9,129.7,124.1,260.5,265.6,106.3,175.3,503.8,268.0,14.9,445.3,566.9,120.1,91.2,72.5,248.7,31.8,203.6,65.9,436.3,199.3,0.0,40.6,114.4,205.6,98.0,84.7,487.1,276.0,426.7,105.6,146.4,332.5,128.2,152.9,196.8,93.2,465.6,191.5,209.6,59.0,198.7,490.5,357.3,224.6,163.6,249.7,313.5,513.4,329.4,240.8,407.6,216.4,535.5,62.5,485.2,247.2,281.9,503.3,101.4,184.2,139.6,195.4,1063.0,257.9,474.8,241.4,299.5,205.0,59.8,336.0,531.5,134.2,258.5,210.6,342.0,358.5,51.6
ON,135.2,152.7,58.9,407.2,310.5,118.5,389.5,274.0,61.9,41.3,210.7,405.9,385.6,153.5,439.5,256.6,32.9,592.3,142.8,547.5,206.2,363.0,283.7,312.3,334.6,117.8,189.1,496.4,106.4,18.2,58.2,223.0,36.0,515.7,413.4,185.9,536.6,415.0,601.2,89.0,135.7,219.8,262.1,127.9,199.4,463.1,227.3,44.5,475.8,526.2,79.4,102.8,84.1,278.3,61.4,162.9,95.5,395.6,158.6,156.7,0.0,126.0,164.9,109.6,43.7,446.4,297.5,457.2,117.2,158.0,291.8,87.5,164.5,156.1,52.5,424.9,150.8,206.1,70.6,209.5,449.8,316.6,221.1,187.7,209.0,272.8,566.0,359.0,200.1,438.1,175.7,494.8,21.8,444.5,206.5,241.2,462.6,113.0,143.5,151.6,212.4,1022.3,254.4,488.8,200.7,258.8,164.3,19.1,295.3,490.8,93.5,288.1,169.9,371.6,371.0,63.2
OO,217.2,138.9,110.5,465.1,377.2,45.3,447.4,243.2,103.9,123.3,292.7,463.8,443.5,84.8,440.1,314.5,136.8,650.2,49.2,605.4,165.0,420.9,317.3,345.9,392.5,199.8,247.0,554.3,140.0,84.8,122.3,181.8,139.9,573.6,471.3,190.1,594.5,472.9,659.1,150.9,67.0,206.0,328.8,169.5,238.5,521.0,213.5,78.1,533.7,584.1,161.4,154.4,135.7,311.9,95.0,167.1,129.1,453.5,144.8,63.1,103.8,0.0,222.8,59.6,147.9,504.3,355.4,515.1,34.8,89.3,278.0,73.7,91.3,142.3,109.5,482.8,208.7,272.8,122.2,267.4,507.7,374.5,287.8,226.8,195.2,330.7,623.9,392.6,204.3,496.0,161.9,552.7,125.7,502.4,288.5,200.0,520.5,44.3,147.7,202.8,270.3,1026.5,321.1,546.7,258.6,217.6,168.5,123.0,353.2,548.7,175.5,321.7,174.1,405.2,428.9,114.8
PF,96.2,251.6,174.3,393.7,191.0,228.1,376.0,388.2,99.3,72.6,160.9,386.4,366.1,276.2,420.0,237.1,137.8,572.8,264.2,528.0,305.1,343.5,220.1,248.7,315.1,104.2,99.6,476.9,157.2,152.7,113.6,321.9,147.6,496.2,393.9,290.8,517.1,361.0,581.7,150.4,258.4,294.8,219.0,168.7,202.1,443.6,302.3,179.0,424.2,506.7,42.5,158.2,210.7,208.7,195.9,261.8,146.3,341.6,257.5,278.1,134.4,247.4,0.0,231.0,155.3,426.9,243.7,437.7,239.9,280.7,366.8,192.4,285.9,267.7,95.9,405.4,206.2,150.3,193.3,130.4,399.8,296.1,165.3,190.4,290.0,253.3,552.5,385.5,299.0,418.6,255.2,475.3,120.7,425.0,156.7,346.1,408.6,229.7,248.4,101.8,127.1,1127.2,204.6,470.8,100.3,367.8,269.2,111.4,275.8,436.8,43.7,224.5,274.8,356.2,351.5,161.9
PL,241.6,163.3,134.9,489.5,401.6,53.9,471.8,267.6,128.3,147.7,317.1,488.2,467.9,119.0,464.5,338.9,161.2,674.6,73.6,629.8,189.4,445.3,341.7,370.3,416.9,224.2,271.4,578.7,164.4,109.2,146.7,206.2,164.3,598.0,495.7,214.5,618.9,497.3,683.5,175.3,73.5,230.4,353.2,193.9,262.9,545.4,237.9,102.5,558.1,608.5,185.8,178.8,160.1,336.3,119.4,191.5,153.5,477.9,169.2,87.5,128.2,56.8,247.2,0.0,172.0,528.7,379.8,539.5,41.3,95.8,302.4,98.1,99.9,166.7,133.9,507.2,233.1,297.2,146.6,291.8,532.1,398.9,312.2,251.2,219.6,355.1,648.3,417.0,228.7,520.4,186.3,577.1,150.1,526.8,312.9,224.4,544.9,50.8,172.1,227.2,294.7,1050.9,345.5,571.1,283.0,242.0,192.9,147.4,377.6,573.1,199.9,346.1,198.5,429.6,453.3,139.2
PU,191.0,112.1,181.7,434.8,291.0,92.7,417.1,232.5,73.9,93.3,262.4,433.5,413.2,144.0,467.1,284.2,139.2,619.9,88.3,575.4,162.4,390.9,371.5,379.3,362.2,169.5,216.7,524.0,222.8,141.0,92.0,178.9,142.6,543.6,441.0,141.8,564.2,442.6,628.8,120.6,126.5,176.0,313.8,234.0,303.9,490.7,183.5,167.6,506.1,557.1,134.6,215.5,210.8,376.9,184.2,118.8,211.6,423.5,114.5,102.5,122.7,71.9,192.5,118.8,0.0,474.3,325.3,483.2,94.3,148.8,248.0,43.7,150.8,112.0,79.5,452.8,169.4,257.8,193.4,237.4,481.4,344.5,272.8,291.9,164.9,300.4,593.9,467.1,156.0,465.7,131.6,522.4,131.4,472.1,258.2,197.4,490.2,103.8,99.7,203.3,240.0,978.5,306.1,516.7,228.6,220.0,120.2,99.7,322.9,518.4,145.2,366.9,125.8,476.9,398.9,186.3
QE,339.3,452.0,501.2,291.6,306.4,560.8,273.9,556.3,460.0,433.3,378.9,197.5,283.1,550.8,322.5,192.3,470.0,172.5,572.9,197.7,478.1,260.5,241.1,248.9,219.0,436.4,379.7,76.6,493.9,489.8,450.9,494.9,473.1,164.7,297.8,583.0,186.8,64.0,181.4,388.7,533.0,476.3,363.6,443.3,427.7,183.0,483.8,523.9,256.5,175.2,402.5,443.2,481.4,246.5,540.8,587.9,483.0,187.2,395.1,586.8,471.5,536.9,355.5,551.9,480.8,0.0,292.4,237.9,514.5,555.3,548.3,524.6,562.2,455.4,450.6,19.9,367.1,342.3,467.9,308.1,169.7,201.0,322.6,416.0,465.5,273.8,216.2,322.5,625.1,218.8,432.2,143.8,458.9,93.5,374.7,513.1,42.8,510.3,568.5,397.2,311.0,1393.1,355.9,208.7,340.7,530.7,589.3,466.1,192.8,71.0,378.8,236.8,594.9,333.7,255.4,482.8
QJ,150.3,266.2,410.8,229.8,235.1,458.2,212.1,373.1,274.2,247.5,193.1,228.5,208.2,460.0,262.1,79.2,284.2,414.9,482.1,370.1,292.3,185.6,166.2,174.0,157.2,250.6,193.9,319.0,308.1,304.0,265.1,309.1,287.3,338.3,236.0,397.2,359.2,237.6,423.8,202.9,442.2,290.5,263.1,352.5,336.9,285.7,298.0,433.1,300.8,352.1,204.8,352.4,394.5,170.9,450.0,402.1,297.2,218.2,228.5,496.0,285.7,351.1,197.1,461.1,295.3,269.0,0.0,289.9,423.7,464.5,362.5,338.8,471.4,269.6,264.8,247.5,172.3,190.7,377.1,122.3,276.4,139.2,224.9,325.2,279.7,95.8,388.6,262.1,434.2,260.7,251.1,317.4,276.4,267.1,188.9,327.3,285.2,419.5,382.7,211.4,125.2,1207.3,255.4,318.6,154.9,354.6,403.5,280.3,117.9,313.4,193.0,161.9,409.1,271.9,193.6,392.0
QK,359.3,529.9,496.4,194.4,306.3,544.2,184.2,636.9,483.3,456.6,360.2,108.7,350.3,544.4,218.8,268.6,449.7,185.4,566.5,124.7,544.3,327.7,274.1,287.5,295.3,416.1,497.3,238.8,487.1,469.5,482.9,561.1,442.7,273.0,206.5,592.6,113.8,262.9,194.3,465.0,526.6,552.6,329.1,436.9,421.3,235.4,560.1,497.4,10.9,220.1,416.1,436.8,480.5,270.3,512.7,579.7,476.2,108.9,473.0,580.4,451.2,549.7,437.8,545.5,450.7,282.7,339.7,0.0,508.1,538.8,624.6,504.3,555.8,521.6,473.9,261.2,445.0,364.1,461.5,351.6,226.1,276.3,299.8,409.6,541.8,351.7,144.8,208.7,618.5,175.9,510.1,252.1,440.2,282.3,354.4,589.4,288.8,505.5,560.3,366.8,348.3,1469.4,331.5,196.5,417.0,607.0,581.1,453.9,311.1,233.2,402.0,263.3,586.7,236.5,305.2,466.3
QP,226.3,148.0,119.6,474.2,386.3,52.0,456.5,252.3,113.0,132.4,301.8,472.9,452.6,49.9,449.2,323.6,145.9,659.3,58.3,614.5,174.1,430.0,326.4,355.0,401.6,208.9,256.1,563.4,149.1,93.9,131.4,190.9,149.0,582.7,480.4,199.2,603.6,482.0,668.2,160.0,32.1,215.1,337.9,178.6,247.6,530.1,222.6,87.2,542.8,593.2,170.5,163.5,144.8,321.0,104.1,176.2,138.2,462.6,153.9,72.2,112.9,41.5,231.9,30.8,156.7,513.4,364.5,524.2,0.0,54.4,287.1,82.8,61.3,151.4,118.6,491.9,217.8,281.9,131.3,276.5,516.8,383.6,296.9,235.9,204.3,339.8,633.0,401.7,213.4,505.1,171.0,561.8,134.8,511.5,297.6,209.1,529.6,9.4,156.8,211.9,279.4,1035.6,330.2,555.8,267.7,226.7,177.6,132.1,362.3,557.8,184.6,330.8,183.2,414.3,438.0,123.9
QQ,325.6,243.2,214.8,557.2,442.5,133.4,521.5,396.1,208.2,227.6,397.0,566.8,547.8,71.8,539.4,418.8,241.1,754.5,153.5,657.4,269.3,525.2,416.6,445.2,496.8,304.1,351.3,658.6,244.3,189.1,226.6,286.1,244.2,677.9,545.4,294.4,646.5,577.2,763.4,255.2,54.0,310.3,433.1,273.8,342.8,625.3,317.8,188.4,610.2,688.4,265.7,258.7,232.5,408.2,199.3,271.4,233.4,556.5,249.1,167.4,208.1,136.7,354.5,126.0,251.9,608.6,459.9,587.6,95.1,0.0,452.1,178.0,83.2,246.6,213.8,587.1,304.0,377.1,215.1,371.7,616.0,477.7,392.1,331.1,299.5,435.0,675.9,491.9,308.6,570.1,266.2,657.0,233.3,606.7,392.8,304.3,624.8,74.1,252.0,307.1,374.6,1130.8,425.4,644.5,362.9,321.9,272.8,227.3,457.5,653.0,279.8,421.0,278.4,504.5,521.0,219.1
RB,357.9,223.6,360.0,524.4,510.2,314.9,506.7,153.4,296.1,315.5,397.5,523.1,502.8,354.4,556.7,373.8,361.7,709.5,298.7,664.7,246.4,480.2,460.8,468.6,451.8,341.8,306.3,613.6,389.5,334.3,314.5,263.2,364.8,632.9,530.6,164.4,653.8,532.2,718.4,289.6,336.6,89.1,471.1,406.3,484.3,580.3,83.2,327.6,593.0,643.4,303.4,399.2,385.2,466.2,344.5,203.1,378.6,512.8,173.0,312.6,345.2,282.0,282.1,329.2,372.5,563.6,414.7,574.4,304.4,358.9,0.0,265.9,360.9,227.0,301.7,542.1,268.0,397.1,371.7,326.7,567.0,433.8,430.1,472.6,100.7,390.0,683.2,556.7,222.3,555.3,135.5,612.0,350.6,561.7,393.3,110.2,579.8,313.9,245.1,384.0,329.6,1103.9,463.4,606.0,317.9,127.8,186.5,322.2,412.5,608.0,325.9,456.5,192.1,566.5,488.2,364.3
RC,143.4,215.5,138.2,391.3,318.7,197.8,373.6,336.8,30.1,49.5,218.9,390.0,369.7,232.8,423.6,240.7,95.7,576.4,222.1,531.6,269.0,347.1,327.7,335.5,318.7,126.0,173.2,480.5,179.0,97.5,48.5,285.8,98.8,499.8,397.5,248.7,520.7,399.1,585.3,77.1,215.0,223.5,270.3,190.5,260.1,447.2,231.0,123.8,459.9,510.3,87.6,182.1,163.4,333.1,140.7,225.7,168.1,379.7,142.3,236.0,79.2,205.3,149.0,188.9,106.8,430.5,281.6,441.3,196.5,237.3,295.5,0.0,243.8,218.9,35.7,409.0,134.9,214.3,149.9,193.6,433.9,300.7,229.3,248.4,212.7,256.9,550.1,423.6,262.9,422.2,179.4,478.9,84.6,428.6,214.7,304.0,446.7,192.3,206.3,159.8,196.5,1085.1,262.6,472.9,184.8,321.6,227.1,56.2,279.4,474.9,101.7,323.4,232.7,433.4,355.1,142.5
RG,286.7,208.4,180.0,534.6,436.0,37.7,515.0,387.0,173.4,192.8,362.2,533.3,513.0,19.0,532.9,384.0,206.3,719.7,118.7,674.9,234.5,490.4,410.1,438.7,462.0,269.3,316.5,623.8,209.5,154.3,191.8,251.3,209.4,643.1,538.9,259.6,664.0,542.4,728.6,220.4,37.3,275.5,398.3,239.0,308.0,590.5,283.0,147.6,601.3,653.6,230.9,223.9,205.2,404.7,164.5,236.6,198.6,523.0,214.3,132.6,173.3,101.9,292.3,106.7,217.4,573.8,424.9,582.7,81.9,89.8,347.5,143.2,0.0,211.8,179.0,552.3,278.2,342.3,191.7,336.9,577.2,444.0,357.3,296.3,264.7,400.2,693.4,485.4,273.8,563.6,231.4,622.2,195.2,571.9,358.0,269.5,590.0,67.6,217.2,272.3,339.8,1096.0,390.6,616.2,328.1,287.1,238.0,192.5,422.7,618.2,245.0,414.5,243.6,498.0,498.4,184.3
RO,292.6,0.1,290.7,462.3,448.1,233.8,444.6,103.5,226.8,272.1,335.4,461.0,440.7,285.1,494.6,311.7,313.3,647.4,229.4,602.6,22.6,418.1,398.7,406.5,389.7,279.7,244.2,551.5,332.7,265.0,289.7,39.4,316.4,570.8,468.5,129.8,591.7,470.1,656.3,227.5,267.3,94.3,409.0,344.2,422.2,518.2,101.8,264.3,533.3,584.6,241.3,327.0,319.8,404.4,275.2,168.5,321.8,450.7,117.2,243.3,275.9,212.7,226.0,259.9,324.4,501.5,352.8,512.3,235.1,289.6,201.9,196.6,291.6,0.0,232.4,480.0,196.9,336.6,302.4,264.6,508.9,370.7,368.0,410.5,83.5,328.3,621.1,494.6,187.7,493.2,73.4,549.9,305.5,499.6,331.2,57.6,517.7,244.6,210.5,321.9,267.5,1069.3,401.3,545.4,255.8,75.2,151.9,252.9,350.4,545.9,263.8,394.4,157.5,504.4,426.1,337.4
SB,107.6,179.7,102.4,397.6,282.9,162.0,379.9,301.0,9.4,13.7,183.1,396.3,376.0,197.0,429.9,247.0,59.9,582.7,186.3,537.9,233.2,353.4,242.3,270.9,325.0,90.2,179.5,486.8,143.2,61.7,48.6,250.0,63.0,506.1,403.8,212.9,527.0,405.4,591.6,79.4,179.2,229.8,234.5,154.7,224.3,453.5,237.3,88.0,466.2,516.6,51.8,146.3,127.6,236.9,104.9,189.9,132.3,386.0,185.6,200.2,43.4,169.5,155.3,153.1,70.7,436.8,287.9,447.6,160.7,201.5,301.8,114.5,208.0,183.1,0.0,415.3,141.2,178.5,114.1,152.6,440.2,307.0,193.5,212.6,219.0,263.2,556.4,371.8,227.1,428.5,185.7,485.2,48.8,434.9,178.9,268.2,453.0,156.5,170.5,124.0,149.3,1049.3,226.8,479.2,191.1,285.8,191.3,20.4,285.7,481.2,65.9,329.7,196.9,384.4,361.4,106.7
SG,319.3,432.0,481.2,271.6,286.4,540.8,253.9,536.3,440.0,413.3,358.9,177.5,263.1,530.8,302.5,172.3,450.0,167.3,552.9,192.5,458.1,240.5,221.1,228.9,199.0,416.4,359.7,71.4,473.9,469.8,430.9,474.9,453.1,144.7,277.8,563.0,181.6,44.0,176.2,368.7,513.0,456.3,343.6,423.3,407.7,163.0,463.8,503.9,236.5,155.2,382.5,423.2,461.4,226.5,520.8,567.9,463.0,167.2,375.1,566.8,451.5,516.9,335.5,531.9,460.8,21.4,272.4,217.9,494.5,535.3,528.3,504.6,542.2,435.4,430.6,0.0,347.1,322.3,447.9,288.1,149.7,181.0,302.6,396.0,445.5,253.8,211.0,302.5,605.1,198.8,412.2,123.8,438.9,73.5,354.7,493.1,37.6,490.3,548.5,377.2,291.0,1373.1,335.9,188.7,320.7,510.7,569.3,446.1,172.8,65.8,358.8,216.8,574.9,313.7,235.4,462.8
SH,144.2,261.6,181.2,409.6,282.3,228.6,354.0,382.0,101.8,97.1,193.6,370.4,329.7,276.7,404.0,221.1,138.3,556.8,264.7,512.0,289.6,307.1,308.1,315.9,299.1,104.7,69.2,460.9,157.7,171.2,114.7,328.4,141.4,480.2,377.9,291.3,501.1,417.4,565.7,52.5,258.9,263.8,305.1,169.2,256.2,427.6,271.3,203.5,480.6,494.0,85.4,171.4,211.2,312.8,192.4,268.3,146.8,360.1,201.8,278.6,152.9,247.9,130.4,231.5,149.4,410.9,250.7,431.8,240.4,281.2,335.8,192.9,286.4,261.5,114.4,389.4,0.0,232.7,193.8,150.3,456.2,280.0,266.9,244.5,253.0,237.7,568.4,404.0,300.4,402.6,224.2,459.3,130.5,409.0,211.4,346.6,465.0,277.5,248.9,134.5,153.2,1127.7,297.4,460.5,129.9,374.3,269.7,129.9,259.8,493.2,98.4,303.8,275.3,394.9,335.5,162.4
SK,86.9,302.2,239.8,296.1,124.9,287.2,258.8,421.0,210.9,185.8,86.2,342.8,322.5,341.1,328.4,193.5,178.9,529.2,323.3,484.4,352.2,299.9,155.5,184.1,271.5,145.3,226.5,433.3,216.3,198.7,220.6,367.4,180.4,452.6,284.3,330.3,473.5,350.3,538.1,253.0,323.3,334.6,146.1,233.6,218.0,400.0,342.1,231.0,347.5,466.4,145.3,180.8,274.0,150.8,240.3,307.3,205.4,330.9,272.6,337.2,180.4,261.7,183.6,290.1,188.1,383.3,156.7,326.5,304.8,344.0,406.6,233.5,352.5,300.5,203.1,361.8,216.4,0.0,258.2,80.8,389.1,252.4,109.5,206.3,322.2,210.1,501.3,274.9,341.0,309.0,295.0,431.7,171.1,379.8,83.6,387.2,397.9,341.9,289.5,104.5,77.5,1168.3,140.0,383.4,237.8,414.9,310.3,183.1,232.2,426.1,131.2,159.9,315.9,289.1,259.9,219.4
SN,272.9,194.6,166.2,520.8,432.9,132.0,503.1,298.9,159.6,179.0,348.4,519.5,499.2,82.8,495.8,370.2,192.5,705.9,104.9,661.1,220.7,476.6,373.0,401.6,448.2,255.5,302.7,610.0,195.7,140.5,178.0,237.5,195.6,629.3,527.0,245.8,650.2,528.6,714.8,206.6,65.0,261.7,384.5,225.2,294.2,576.7,269.2,133.8,589.4,639.8,217.1,210.1,13.4,367.6,150.7,222.8,184.8,509.2,200.5,118.8,159.5,88.1,278.5,77.4,203.6,560.0,411.1,570.8,46.5,87.3,333.7,129.4,94.2,198.0,165.2,538.5,264.4,328.5,0.0,323.1,563.4,430.2,343.5,282.5,250.9,386.4,679.6,448.3,260.0,551.7,217.6,608.4,181.4,558.1,344.2,255.7,576.2,42.3,203.4,258.5,326.0,1082.2,376.8,602.4,314.3,273.3,224.2,178.7,408.9,604.4,231.2,377.4,229.8,460.9,484.6,170.5
SR,31.1,229.4,226.9,263.2,170.5,286.5,245.5,402.9,151.9,125.2,70.7,261.9,241.6,322.8,295.5,112.6,161.8,448.3,310.8,403.5,335.1,219.0,199.6,158.5,190.6,128.2,156.9,352.4,203.8,181.6,166.2,351.9,164.9,371.7,269.4,314.8,392.6,271.0,457.2,197.0,305.0,253.7,122.1,215.3,200.9,319.1,261.2,207.9,331.8,382.2,112.4,179.4,253.4,205.0,224.8,291.8,192.9,251.6,172.5,324.7,163.3,294.0,132.9,277.6,172.6,302.4,153.5,313.2,286.5,327.3,325.7,216.4,332.5,232.8,142.5,280.9,144.5,66.1,239.9,0.0,305.8,172.6,81.1,189.2,242.9,128.8,422.0,295.5,329.0,294.1,209.6,350.8,150.7,300.5,66.5,370.1,318.6,282.3,272.4,89.0,2.9,1151.2,114.4,344.8,178.8,387.7,293.2,158.0,151.3,346.8,70.6,195.3,298.8,305.3,227.0,208.5
SS,373.3,545.8,508.8,218.5,325.2,556.6,196.6,649.2,497.3,470.6,372.6,122.7,364.3,558.4,232.8,282.6,463.7,154.3,580.5,93.6,568.4,341.7,288.1,301.5,309.3,430.1,511.3,207.7,501.1,483.5,507.0,585.2,466.8,241.9,220.5,616.7,82.7,237.7,163.2,479.0,540.6,566.6,353.2,450.9,435.3,9.2,574.1,515.8,230.0,187.4,457.8,450.8,492.9,282.4,526.7,593.7,490.2,133.0,504.6,594.4,465.2,563.7,451.8,559.5,474.5,251.6,363.8,207.4,522.1,562.9,638.6,518.3,569.8,545.7,487.9,230.1,448.4,376.5,475.5,365.6,0.0,290.3,312.2,423.6,555.8,364.1,112.1,232.8,625.8,189.9,522.5,221.0,452.6,267.2,368.4,603.4,267.8,517.9,574.3,390.9,362.3,1483.4,345.5,163.9,431.0,631.1,595.1,467.9,325.1,202.1,416.0,277.3,600.7,260.6,319.2,490.4
SV,263.3,450.3,399.8,90.5,216.2,447.7,72.8,598.5,387.3,360.6,263.7,119.1,255.3,449.4,123.8,190.6,354.7,327.0,471.5,266.3,475.4,232.7,179.1,192.5,288.8,321.1,402.3,244.4,392.1,374.5,398.1,492.2,357.9,249.6,97.7,507.8,255.4,230.6,335.9,428.8,431.6,474.6,243.2,341.9,326.3,181.9,482.1,400.8,161.5,242.1,321.1,341.8,384.0,173.4,416.7,483.7,381.2,107.8,393.4,485.4,356.2,454.7,358.8,450.5,364.5,263.0,254.8,141.5,413.1,452.9,546.6,409.3,460.8,453.8,378.9,241.5,365.4,267.5,366.5,256.6,171.6,0.0,203.2,314.6,462.8,257.9,283.8,123.9,521.9,122.4,434.2,228.7,343.6,261.2,259.4,511.4,279.3,408.9,465.3,280.9,253.3,1344.1,236.5,191.1,338.0,534.0,486.1,358.9,216.1,237.8,307.0,168.3,491.7,132.6,55.3,381.5
TE,163.8,380.3,284.5,186.5,123.7,329.1,153.6,497.9,290.6,261.1,163.1,198.9,140.1,333.7,221.6,236.4,257.0,406.8,355.8,346.1,427.5,117.5,48.7,77.3,173.6,223.4,304.6,324.2,294.4,295.5,297.5,444.3,257.3,329.4,177.5,407.2,335.2,251.2,415.7,331.1,315.9,412.7,146.5,226.2,210.6,261.7,420.2,312.8,242.3,325.2,223.4,216.8,265.4,44.0,320.9,384.2,283.5,188.6,350.7,369.7,314.5,339.0,261.7,334.8,265.3,285.4,157.1,231.4,297.4,338.2,484.7,311.6,345.1,377.4,281.2,263.9,294.5,171.4,250.8,158.9,249.6,154.5,0.0,198.9,399.1,143.1,361.8,218.8,419.1,202.2,373.1,308.5,249.2,280.7,161.7,465.3,298.8,334.5,367.6,181.4,155.6,1246.4,138.8,276.6,314.7,493.0,388.4,261.2,100.9,315.8,209.3,53.1,394.0,228.6,153.1,262.9
TG,250.8,246.5,98.2,430.4,315.7,157.8,394.7,350.8,177.5,156.9,326.3,440.0,381.2,134.7,412.6,372.2,148.5,591.3,156.8,530.6,272.6,358.6,289.8,318.4,414.7,233.4,304.7,565.3,169.7,96.5,173.8,289.4,151.6,570.5,418.6,301.5,519.7,495.1,600.2,204.6,116.9,313.6,358.5,27.2,11.6,502.8,321.1,107.8,481.0,563.0,195.0,122.1,65.3,284.4,124.7,278.5,158.8,429.7,252.4,170.7,115.5,140.0,280.5,129.3,159.3,526.5,413.1,462.4,98.4,139.2,385.6,181.3,146.1,249.9,168.1,505.0,266.4,302.5,51.8,325.1,489.5,396.7,317.5,0.0,302.8,388.4,549.1,365.1,315.7,443.3,269.5,549.6,137.4,524.6,322.1,307.6,542.7,94.2,259.1,230.6,328.0,1137.9,350.8,510.5,316.3,325.2,279.9,134.7,342.0,559.7,209.1,294.2,285.5,377.7,394.2,82.5
TI,253.9,115.6,252.0,423.6,342.3,195.1,405.9,104.2,188.1,233.4,296.7,422.3,402.0,246.4,455.9,273.0,274.6,608.7,190.7,563.9,141.7,379.4,360.0,367.8,351.0,241.0,205.5,512.8,294.0,226.3,251.0,158.5,277.7,532.1,429.8,117.4,553.0,431.4,617.6,188.8,228.6,10.7,370.3,305.5,383.5,479.5,18.2,225.6,494.6,545.9,202.6,288.3,281.1,352.9,236.5,156.1,283.1,412.0,72.2,204.6,237.2,174.0,208.7,221.2,285.7,462.8,314.1,483.7,196.4,250.9,82.7,157.9,252.9,119.0,193.7,441.3,158.2,296.3,263.7,225.9,470.2,331.9,329.3,371.8,0.0,289.2,582.4,455.9,170.2,454.5,34.7,511.2,266.8,460.9,292.5,63.2,479.0,205.9,205.6,283.2,228.8,1056.9,362.6,512.4,214.5,90.9,139.5,214.2,311.7,507.2,225.1,355.7,145.1,465.7,387.4,298.7
TQ,197.0,411.1,314.9,219.7,154.5,362.7,184.4,531.6,321.4,294.3,196.3,229.7,170.9,364.5,252.4,267.2,287.8,437.6,386.6,376.9,460.7,148.3,79.5,108.1,204.4,254.2,335.4,355.0,325.2,326.3,330.7,477.9,290.9,360.2,208.3,440.4,366.0,284.4,446.5,361.9,346.7,443.5,176.9,257.0,241.4,292.5,451.0,343.6,272.7,356.0,254.2,247.6,298.6,74.8,354.5,417.8,314.3,219.0,381.5,400.5,345.3,369.8,292.5,365.6,298.9,316.2,187.5,262.2,328.2,368.6,515.5,342.4,375.9,410.6,312.0,294.7,325.3,202.2,281.6,189.7,282.8,185.3,139.1,229.7,432.7,0.0,395.4,252.4,449.9,233.0,403.9,339.3,280.0,313.9,192.5,496.1,332.4,365.3,398.4,214.6,186.4,1277.2,169.6,307.4,347.9,523.4,419.2,292.0,131.7,349.0,240.1,83.9,424.8,261.8,183.9,296.5
