from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZF,ZL,ZW
TE,215.7,304.6,262.5,308.5,34.9,357.3,131.6,153.4,303.7,279.1,364.1,323.9,271.0,129.7,96.7,138.8,322.2,312.6,351.0,278.8,320.4,310.5,390.6,335.9,520.6,301.7,514.3,383.0,353.4,335.2,300.9,221.5,124.8,368.3,46.8,1663.4,32.9,422.8,192.8,313.7,241.0,268.7,362.2,378.7,443.0,300.1,267.7,548.0,205.6,329.4,385.9,459.8,261.4,302.9,337.0,107.8,368.0,296.5,183.8,256.4,303.1,288.6,340.4,258.1,417.8,308.8,98.9,0.0,359.1,186.3,422.4,326.8,71.9,328.3,266.2,346.9,287.6,439.1,420.5,282.7,256.5,430.0,90.9,308.3,263.1,294.6,200.8,449.1,166.9,56.4,384.4,189.3,228.0,333.7,290.5,312.7,252.9,232.1
TG,405.0,218.3,436.0,388.3,335.9,327.0,272.7,320.6,113.1,335.4,163.0,86.1,88.9,289.3,285.7,298.8,180.4,193.0,101.8,316.4,229.1,488.4,40.2,305.6,224.5,313.2,218.9,178.3,95.3,304.9,367.9,265.8,288.6,120.3,322.7,1574.1,404.0,168.1,359.1,388.8,426.8,455.1,231.5,48.3,147.9,288.2,96.7,251.6,371.9,209.2,353.0,173.9,136.3,192.6,124.2,397.8,121.1,384.8,182.1,284.4,185.0,268.6,74.2,234.0,121.3,278.5,285.4,424.5,0.0,375.2,217.7,129.8,308.9,242.3,321.9,249.8,349.4,179.8,61.3,252.4,107.6,70.8,377.4,182.6,290.1,481.0,237.0,89.9,354.8,402.9,24.9,378.6,417.3,216.0,188.7,154.4,261.9,304.6
TJ,198.0,354.4,265.4,427.5,202.1,408.4,299.2,204.5,354.1,287.7,415.2,375.0,322.1,290.7,153.9,306.4,486.8,363.7,403.4,281.7,371.5,129.2,441.7,387.0,688.2,247.0,678.9,434.1,404.5,342.2,426.0,269.0,178.3,418.3,96.8,1666.3,200.5,590.4,243.9,322.3,223.3,249.9,413.3,429.8,494.1,351.2,318.8,599.1,214.2,493.0,530.0,510.9,312.5,352.9,504.6,170.0,416.5,298.3,234.9,307.5,354.2,456.2,508.0,305.5,585.0,359.9,150.0,51.0,410.2,0.0,473.5,494.0,123.0,379.6,390.9,396.7,290.5,489.5,471.6,333.8,307.6,481.1,142.0,359.4,430.7,113.3,248.7,500.2,265.3,107.5,432.9,174.2,210.3,384.8,341.6,363.8,420.5,354.2
TO,486.0,267.4,463.1,392.2,386.3,378.4,332.6,372.0,173.0,387.6,147.4,114.4,144.5,328.9,329.0,457.9,214.2,244.2,157.4,350.8,270.0,544.1,136.1,357.0,131.5,366.0,122.2,166.3,200.0,350.6,403.2,321.5,340.8,145.4,369.3,1547.2,439.8,95.7,374.4,415.6,469.3,497.0,256.8,153.0,252.6,303.5,148.1,158.5,387.2,322.4,396.4,269.4,182.2,252.5,158.2,409.6,84.8,380.2,233.5,316.5,234.7,292.4,187.4,258.9,227.4,329.9,327.3,502.5,104.6,455.1,0.0,157.0,350.8,288.5,374.7,309.7,400.8,59.7,166.0,303.8,159.0,175.5,420.5,202.9,323.6,522.9,301.2,194.6,437.2,444.8,127.3,389.9,498.3,228.3,199.6,173.1,228.6,356.0
TS,397.0,185.6,272.1,233.2,297.3,239.1,243.6,283.0,84.0,248.3,100.5,42.3,51.3,239.9,240.7,249.4,125.2,104.9,66.8,196.3,181.0,449.8,109.0,217.7,167.6,226.7,158.3,119.4,172.9,211.3,244.2,232.5,251.9,86.7,280.3,1435.7,357.0,141.6,225.4,256.6,380.3,408.0,167.8,125.9,225.5,154.5,59.1,193.3,238.2,295.3,229.8,242.3,84.6,163.5,57.9,320.6,83.8,221.2,144.5,128.8,97.1,143.4,160.3,109.9,200.3,190.6,238.3,416.1,75.2,365.0,162.3,0.0,261.8,199.5,235.4,226.6,261.5,146.2,138.9,164.5,70.0,148.4,330.3,113.9,135.9,433.9,212.2,167.5,348.2,355.8,100.2,298.3,409.3,139.3,50.6,16.0,87.5,216.7
TT,180.7,183.0,211.7,257.7,120.1,347.3,122.0,143.4,243.3,241.6,303.3,263.1,210.2,60.1,73.1,124.9,231.0,314.5,292.6,228.0,310.4,307.1,329.8,325.9,427.3,250.9,418.0,322.2,264.8,282.8,291.3,154.5,112.2,307.5,106.9,1612.6,91.6,362.4,182.8,303.7,232.3,260.0,273.6,290.1,349.3,290.1,206.9,454.3,195.6,262.4,373.3,366.1,200.6,292.9,276.6,76.6,304.6,245.7,123.0,246.4,305.0,279.0,252.2,245.5,324.1,298.8,26.9,207.0,298.3,149.8,361.6,282.2,0.0,204.1,256.2,225.3,236.8,378.7,359.7,272.7,195.7,369.2,87.5,219.7,253.5,285.9,134.2,388.3,131.9,53.0,321.0,156.9,193.0,245.1,280.5,298.3,251.4,219.5
TX,195.7,236.6,172.8,220.5,224.8,285.6,42.3,81.7,274.7,203.6,338.2,297.5,245.1,218.6,232.3,305.6,244.4,240.9,362.0,189.1,248.7,301.6,402.7,264.2,449.3,164.3,436.5,357.1,281.7,247.1,231.3,287.0,52.0,376.9,202.6,1573.7,244.7,431.8,121.1,242.0,236.1,263.3,290.5,307.0,371.3,228.4,241.8,476.3,133.9,304.8,311.6,388.1,229.1,231.2,313.2,324.8,377.5,208.5,199.0,184.7,233.1,217.3,265.6,185.5,346.1,237.1,203.1,213.9,371.2,164.8,396.5,256.8,226.6,0.0,194.5,19.4,197.9,410.1,432.6,211.0,230.6,442.1,305.8,236.6,193.5,289.2,266.7,461.2,143.4,271.3,393.9,99.6,208.0,262.0,218.8,241.0,178.1,154.3
UE,133.0,227.9,128.1,174.1,160.4,283.2,182.3,94.7,275.8,9.7,335.8,295.6,242.7,159.4,173.1,228.6,260.9,254.1,320.6,139.9,261.7,242.4,362.3,261.8,462.3,167.3,453.0,354.7,294.7,199.2,201.4,253.8,172.6,340.0,143.4,1529.0,185.5,394.9,134.1,213.8,172.8,200.6,303.5,320.0,384.3,241.4,239.4,488.0,105.7,303.3,250.2,401.1,238.3,244.2,309.1,275.2,337.1,162.1,194.0,197.7,244.4,230.3,282.1,196.8,359.1,234.7,140.4,152.5,328.5,101.0,394.1,268.1,163.9,249.0,0.0,273.4,26.0,411.2,392.2,224.0,228.2,401.7,241.9,249.6,204.8,226.5,233.5,420.8,84.2,208.6,353.5,65.7,145.3,288.0,231.8,254.0,194.6,129.6
UF,176.2,220.6,153.3,193.4,197.7,266.1,16.9,62.2,258.7,187.4,322.3,325.3,229.1,209.7,222.7,281.2,225.2,221.6,341.0,165.1,239.7,292.7,392.0,244.7,426.6,192.5,417.3,337.6,262.2,230.1,204.2,267.5,32.8,368.0,193.7,1554.2,225.5,422.9,101.6,222.5,216.0,243.8,271.0,287.5,351.8,208.9,222.3,455.5,114.4,288.8,288.9,377.8,205.8,205.8,288.8,297.1,352.1,184.1,179.5,165.2,213.6,194.6,256.7,161.1,320.7,217.6,183.6,195.7,360.2,146.4,377.0,229.7,207.1,239.7,171.8,0.0,178.4,401.2,413.1,191.5,211.1,422.6,285.1,222.1,166.4,266.5,241.3,441.7,121.5,251.8,368.5,77.5,188.5,249.6,199.3,221.5,162.1,145.4
UG,273.3,201.8,268.4,195.7,300.7,272.5,267.0,68.6,249.7,153.1,309.7,269.5,216.6,263.3,263.4,392.3,234.8,227.8,299.0,166.0,235.6,387.9,336.2,251.1,436.2,113.5,426.9,328.6,268.6,220.8,175.3,255.9,275.2,313.9,283.7,1550.6,319.6,368.8,108.0,187.7,313.1,340.8,277.4,293.9,358.2,215.3,213.3,463.2,79.6,277.2,279.3,375.0,216.0,218.1,283.0,344.0,311.0,183.7,167.9,171.6,218.3,204.2,256.0,170.7,333.0,224.0,261.7,289.8,304.7,242.4,368.0,242.0,285.2,222.9,140.2,244.1,0.0,385.1,366.1,197.9,202.1,375.6,354.9,223.5,178.7,366.7,235.6,394.7,224.5,348.9,327.4,39.6,285.6,248.9,205.7,227.9,176.6,103.5
UK,450.5,224.6,427.6,356.7,350.8,342.9,297.1,336.5,137.5,352.1,98.7,134.9,104.8,293.4,300.6,302.9,178.7,208.7,146.0,315.3,234.5,503.3,165.2,321.5,203.3,330.5,194.0,117.6,229.1,320.8,367.7,286.0,304.5,160.9,337.6,1511.7,410.5,124.8,338.9,380.1,433.8,461.5,221.3,182.1,281.7,268.0,112.6,229.0,351.7,351.5,360.9,298.5,146.7,217.0,94.1,417.0,113.9,344.7,198.0,281.0,200.9,256.9,216.5,223.4,256.5,294.4,291.8,467.0,131.4,418.5,71.7,112.9,315.3,258.2,339.2,280.1,365.3,0.0,195.1,268.3,123.5,204.6,385.0,172.4,288.1,487.4,265.7,223.7,401.7,409.3,156.4,354.4,462.8,192.8,164.1,129.0,201.0,320.5
UL,531.5,324.5,562.5,505.3,470.9,435.5,389.7,429.1,230.1,444.7,271.0,160.8,201.6,413.5,413.6,542.5,315.4,301.3,135.1,395.3,327.1,628.7,157.9,414.1,164.5,601.7,155.2,289.9,221.8,407.7,484.9,392.3,397.9,123.1,457.7,1639.2,532.8,219.3,468.5,497.3,553.9,581.6,358.0,156.8,86.5,358.0,205.2,191.5,481.3,344.2,461.5,103.3,285.0,309.6,241.2,494.2,155.3,493.3,290.6,410.9,291.8,346.9,209.2,369.0,61.3,387.0,411.9,548.0,221.0,500.6,251.9,203.4,435.4,345.6,431.8,366.8,457.9,217.8,0.0,360.9,216.1,9.4,505.1,304.1,418.0,607.5,372.0,28.5,482.7,529.4,149.1,447.0,543.8,329.5,297.2,219.5,283.1,413.1
VA,317.6,344.2,229.1,100.8,276.3,151.5,409.4,279.3,269.4,197.4,285.9,227.7,240.9,275.3,288.3,465.1,305.1,218.0,257.2,59.4,205.8,332.9,294.4,130.1,353.0,268.3,343.7,304.8,358.3,160.4,111.8,398.3,417.6,272.1,259.3,1397.3,363.9,327.0,318.7,124.2,258.1,285.8,347.7,311.3,410.9,267.6,244.5,380.0,290.3,419.6,100.5,427.7,278.6,188.3,243.3,416.8,269.2,88.8,310.3,241.9,208.5,256.5,345.7,223.0,385.7,103.0,256.3,334.1,262.9,286.7,347.7,185.3,279.8,365.3,184.5,386.5,210.6,331.6,324.3,0.0,255.4,333.8,427.7,293.8,249.0,311.7,378.0,352.9,268.8,393.2,285.6,250.3,329.9,319.2,179.1,171.2,192.7,165.8
VH,326.9,108.3,304.0,350.0,227.2,252.9,173.5,212.9,47.5,262.1,107.5,67.3,14.4,169.8,169.9,298.8,55.1,118.7,96.8,320.3,144.5,385.0,134.0,231.5,192.6,240.5,183.3,126.4,88.9,225.1,302.3,162.4,181.7,111.7,210.2,1522.2,280.7,166.6,252.3,314.7,310.2,337.9,97.7,150.9,178.5,161.2,11.1,219.6,265.1,201.7,278.9,195.3,23.1,128.9,80.8,250.5,108.8,338.0,74.4,157.4,109.2,150.1,76.3,115.5,153.3,204.4,168.2,343.4,102.5,296.0,165.8,86.4,191.7,129.4,249.2,150.6,275.3,182.9,163.9,178.3,0.0,173.4,261.4,43.8,164.5,363.8,142.1,192.5,278.1,285.7,125.2,230.8,339.2,69.2,114.6,102.5,144.4,230.5
VK,522.0,315.0,553.0,495.8,461.4,426.0,380.2,419.6,220.6,435.2,261.5,151.3,192.1,404.0,404.1,533.0,305.9,291.8,125.6,385.8,317.6,619.2,148.4,404.6,155.0,592.2,145.7,280.4,212.3,398.2,475.4,382.8,388.4,113.6,448.2,1629.7,523.3,209.8,459.0,487.8,544.4,572.1,348.5,147.3,77.0,348.5,195.7,182.0,471.8,334.7,452.0,93.8,275.5,300.1,231.7,484.7,145.8,483.8,281.1,401.4,282.3,337.4,199.7,359.5,51.8,377.5,402.4,538.5,211.5,491.1,242.4,193.9,425.9,336.1,422.3,357.3,448.4,208.3,178.3,351.4,206.6,0.0,495.6,294.6,408.5,598.0,362.5,19.0,473.2,519.9,139.6,437.5,534.3,320.0,287.7,210.0,273.6,403.6
VS,335.5,160.0,308.7,355.9,165.6,488.0,262.7,284.1,213.1,342.8,276.7,241.7,183.5,132.1,91.1,116.9,200.8,284.5,257.4,320.5,290.8,430.3,308.4,466.6,402.2,370.2,392.9,292.0,234.6,385.5,432.0,163.1,257.9,277.3,177.5,1687.8,112.9,332.2,323.5,444.4,360.2,388.5,243.4,259.9,324.2,238.1,176.7,427.9,336.3,258.6,514.0,350.2,148.2,262.8,246.4,198.4,274.4,342.7,92.8,234.3,276.5,227.0,222.0,193.6,299.0,439.5,177.3,338.5,276.6,459.7,331.4,252.0,150.3,179.1,396.9,201.0,333.8,348.5,329.5,413.4,165.5,339.0,0.0,194.5,241.4,414.4,144.0,358.1,286.7,134.8,290.8,251.3,347.8,227.9,250.4,268.1,213.2,360.2
VT,372.7,208.4,403.7,449.7,312.1,374.3,266.4,335.4,168.9,382.7,232.5,197.5,139.3,249.7,256.9,259.1,11.2,240.3,213.2,415.5,308.6,464.6,214.8,352.9,212.6,356.9,203.3,247.8,45.0,352.2,418.7,233.5,304.2,171.2,290.1,1643.6,380.2,267.4,326.8,436.1,394.5,422.8,199.2,204.9,134.6,255.9,132.5,238.3,339.6,180.4,395.3,160.6,104.0,275.6,202.2,375.4,203.4,432.7,195.8,252.1,232.3,239.8,32.4,205.2,104.4,325.8,253.1,392.2,232.4,342.9,300.0,202.8,276.6,227.5,365.6,249.4,428.8,265.9,235.9,299.7,121.3,245.4,345.1,0.0,259.2,448.7,208.2,264.5,318.9,370.6,192.2,346.3,385.0,183.7,268.2,223.9,226.0,346.9
WV,345.8,128.8,322.9,368.9,246.1,291.7,192.4,231.8,86.3,352.0,146.3,152.9,56.7,188.7,195.9,198.2,56.0,157.5,168.6,339.2,232.8,398.6,210.8,270.3,257.4,362.1,248.1,165.2,89.8,263.9,379.7,181.3,199.8,188.5,229.1,1561.0,305.8,243.4,271.2,392.1,328.5,356.8,98.6,115.1,179.4,180.1,49.9,283.1,284.0,230.2,317.7,196.2,33.4,204.8,119.6,269.4,185.6,356.9,93.3,176.3,148.0,169.0,77.2,134.4,154.2,243.2,187.1,362.3,177.0,313.8,204.6,125.2,210.6,148.3,344.6,162.4,348.0,221.7,240.7,217.1,38.7,250.2,280.3,49.7,0.0,382.7,161.0,269.3,297.0,304.6,202.0,249.7,358.1,83.1,192.4,214.6,155.2,307.9
WY,200.7,358.7,268.1,314.1,88.7,411.1,185.8,207.2,357.9,289.6,417.9,386.5,324.8,177.3,150.5,193.0,373.4,366.6,402.7,279.9,384.7,15.8,453.2,389.7,574.8,307.3,565.5,436.8,407.2,339.2,312.6,271.7,181.0,422.1,100.6,1669.0,87.1,477.0,246.6,325.0,225.4,253.7,416.0,432.5,496.8,353.9,321.5,600.5,216.9,379.6,416.6,513.6,293.0,356.7,391.2,133.8,419.2,302.1,237.6,310.2,356.9,342.8,394.6,309.3,471.6,362.6,152.7,51.1,421.4,324.9,476.2,375.0,125.7,378.2,277.5,402.6,293.2,493.3,474.3,336.5,310.3,483.8,143.5,362.1,317.3,0.0,251.4,502.9,151.9,110.2,435.6,174.3,213.0,387.5,344.3,366.5,307.1,240.8
XA,335.0,192.8,366.0,412.0,241.4,465.8,265.3,297.7,260.4,392.8,320.4,280.2,227.3,217.0,208.4,226.5,248.1,331.8,304.7,377.8,338.1,426.9,346.9,444.4,449.5,405.2,440.2,339.3,281.9,442.8,445.6,20.2,265.7,324.6,256.6,1735.1,254.3,379.5,337.1,458.0,356.8,385.1,290.7,307.2,371.5,285.4,224.0,475.2,349.9,305.9,491.8,388.3,217.7,312.0,293.7,231.4,321.7,400.0,140.1,281.6,322.1,274.3,269.3,239.7,346.3,417.3,215.4,354.1,313.1,304.1,378.7,299.3,238.9,226.4,410.5,248.3,391.1,395.8,376.8,391.2,212.8,386.3,219.4,241.8,288.7,411.0,0.0,405.4,286.2,277.4,338.1,308.6,347.3,275.2,297.7,315.4,260.5,373.8
XB,502.9,295.9,533.9,476.7,442.3,406.9,361.1,400.5,201.5,416.1,242.4,132.2,173.0,384.9,385.0,513.9,286.8,272.7,106.5,366.7,298.5,600.1,129.3,385.5,135.9,394.5,126.6,261.3,193.2,379.1,456.3,363.7,369.3,94.5,425.3,1610.6,504.2,190.7,439.9,468.7,525.3,553.0,329.4,128.2,57.9,329.4,176.6,162.9,452.7,315.6,432.9,74.7,256.4,281.0,212.6,465.6,126.7,464.7,262.0,382.3,263.2,318.3,180.6,340.4,32.7,358.4,383.3,519.4,192.4,472.0,223.3,174.8,406.8,317.0,403.2,338.2,429.3,189.2,159.2,332.3,187.5,168.7,476.5,275.5,389.4,578.9,343.4,0.0,454.1,500.8,120.5,418.4,515.2,300.9,268.6,190.9,254.5,384.5
XH,48.7,363.9,282.2,328.2,102.8,425.2,199.9,221.3,372.0,301.4,432.0,400.6,338.9,191.4,164.6,207.1,387.5,380.7,416.8,298.5,388.3,158.1,458.5,403.8,588.9,321.4,579.6,450.9,421.3,359.0,326.7,285.8,197.8,436.2,114.7,1683.1,101.2,491.1,260.7,339.1,240.1,116.3,430.1,446.6,510.9,368.0,335.6,614.6,231.0,393.7,430.7,536.9,329.3,370.8,405.3,181.8,433.3,316.2,251.7,324.3,371.0,356.9,408.7,323.4,485.7,376.7,166.8,65.2,424.7,16.7,490.3,394.7,139.8,392.3,291.6,416.7,307.3,507.4,488.4,350.6,324.4,497.9,157.6,376.2,331.4,142.2,265.5,517.0,0.0,124.3,449.7,188.4,61.0,401.6,358.4,380.6,321.2,254.9
XI,315.6,187.3,265.1,311.1,126.7,400.7,175.4,196.8,247.6,295.0,307.6,267.4,214.5,88.5,46.9,71.8,235.3,318.8,296.9,281.4,314.8,415.7,334.1,379.3,436.7,304.3,427.4,326.5,269.1,336.2,344.7,177.6,165.6,311.8,138.6,1666.0,140.0,366.7,236.2,357.1,340.9,368.6,277.9,294.4,358.7,343.5,211.2,463.7,249.0,285.5,426.7,375.5,204.9,297.3,280.9,23.5,308.9,299.1,127.3,299.8,309.3,332.4,256.5,226.9,333.5,352.2,153.5,315.6,302.6,284.7,365.9,286.5,160.5,208.4,309.6,229.6,290.2,383.0,364.0,326.1,200.0,373.5,34.4,224.0,306.9,394.5,157.3,392.6,266.8,0.0,325.3,210.3,327.9,249.4,284.9,302.6,255.8,272.9
XL,382.3,218.0,413.3,459.3,321.7,383.9,276.0,345.0,178.5,390.0,242.1,198.3,145.4,264.3,265.1,273.8,166.2,249.7,177.4,425.1,307.7,474.2,8.7,362.5,203.2,371.5,193.9,257.4,72.6,361.8,433.3,243.1,321.5,161.8,304.7,1653.2,389.8,258.0,336.4,445.7,404.1,432.4,208.8,195.5,125.2,265.5,142.1,228.9,349.2,195.0,409.9,142.0,113.6,290.2,211.8,385.0,194.0,447.3,205.4,261.7,240.2,254.4,60.0,219.8,100.0,335.4,262.7,401.4,233.5,352.5,290.6,217.4,286.2,233.6,380.2,256.3,438.4,256.5,38.6,309.3,130.9,48.1,354.7,154.9,268.8,458.3,222.8,67.2,333.5,380.2,0.0,355.9,394.6,193.3,277.8,233.5,240.6,361.5
XQ,233.6,335.7,228.7,156.0,261.0,265.1,282.9,195.3,385.6,117.6,403.1,350.1,350.3,260.0,273.7,329.2,361.5,331.8,365.8,121.8,329.9,345.5,416.8,243.7,466.6,73.8,457.3,418.4,395.3,186.8,138.2,354.4,278.1,385.7,244.0,1510.9,288.7,440.6,234.7,148.0,272.8,301.1,404.1,420.6,484.9,342.0,358.1,492.3,39.9,403.9,239.6,510.9,338.9,301.9,356.9,372.8,385.4,144.0,294.6,298.3,323.8,330.9,385.3,297.4,459.7,216.6,241.0,252.7,385.0,203.8,461.3,298.9,264.5,354.8,100.5,376.7,126.6,445.2,437.9,245.2,369.0,447.4,342.5,355.2,305.4,327.0,336.7,466.5,184.8,309.2,401.8,0.0,245.9,388.6,292.7,284.8,314.2,66.4
XX,281.9,438.3,349.3,395.3,169.9,492.3,267.0,288.4,439.1,371.6,499.1,458.9,406.0,258.5,238.4,263.3,454.6,447.6,488.4,365.6,455.4,102.3,525.6,470.9,656.0,388.5,646.7,518.0,488.4,420.4,393.8,352.9,257.2,503.3,185.1,1750.2,162.1,558.2,327.8,406.2,307.2,55.2,497.2,513.7,578.0,435.1,402.7,683.0,298.1,460.8,497.8,594.8,396.4,437.9,472.4,215.0,500.4,383.3,318.8,391.4,438.1,424.0,475.8,390.5,552.8,443.8,233.9,132.3,494.1,137.2,557.4,461.8,206.9,459.4,358.7,480.6,374.4,574.5,555.5,417.7,391.5,565.0,225.9,443.3,398.5,81.1,332.6,584.1,233.1,191.4,516.8,258.1,0.0,468.7,425.5,447.7,396.4,322.0
YZ,449.2,237.8,426.3,398.4,336.5,341.6,282.8,335.2,136.2,355.0,177.6,82.7,103.5,292.1,292.9,288.6,177.4,207.6,98.4,331.0,243.7,489.0,149.4,320.2,186.2,452.5,176.9,192.9,204.5,319.5,378.0,284.7,309.0,105.3,323.3,1570.7,409.2,160.2,374.6,403.4,431.9,460.2,28.4,44.9,257.1,275.0,111.3,224.9,387.4,326.9,354.6,283.1,136.8,202.7,147.3,412.8,115.4,386.4,196.7,279.7,199.6,263.9,178.9,237.8,218.9,293.1,290.5,468.7,117.6,419.4,193.9,134.9,314.0,256.9,324.9,265.8,364.0,177.8,170.5,267.0,122.2,180.0,382.5,171.1,273.8,486.1,264.4,199.1,400.4,408.0,131.8,350.5,461.5,0.0,203.3,151.0,195.0,306.2
ZB,317.8,180.4,312.9,258.2,299.3,188.4,245.6,279.5,120.3,197.6,136.8,78.6,91.8,241.9,242.0,370.9,141.3,54.2,108.1,173.3,60.0,432.5,145.3,167.0,203.9,176.0,194.6,155.7,209.2,160.6,237.8,234.5,253.8,123.0,282.3,1459.4,352.8,177.9,174.7,250.2,358.2,385.4,183.9,162.2,261.8,103.8,95.4,230.9,187.5,255.8,214.4,278.6,129.5,42.5,94.2,322.6,120.1,246.2,146.5,78.1,44.7,92.7,196.6,59.2,236.6,139.9,240.3,334.3,113.8,286.9,198.6,36.2,263.8,201.5,184.7,222.7,210.8,182.5,175.2,113.8,106.3,184.7,333.5,130.0,85.2,411.3,214.2,203.8,269.0,357.8,136.5,250.5,330.1,155.4,0.0,22.1,28.9,166.0
ZF,352.4,192.5,256.0,217.1,311.4,223.0,257.7,297.1,98.1,232.2,114.6,56.4,69.6,254.0,254.1,383.0,139.3,88.8,85.9,175.7,94.6,404.6,123.1,201.6,181.7,210.6,172.4,133.5,187.0,195.2,228.1,246.6,265.9,100.8,298.2,1419.6,364.9,155.7,209.3,240.5,329.8,357.5,181.9,140.0,239.6,138.4,73.2,208.7,222.1,309.4,213.7,256.4,107.3,77.1,72.0,334.7,97.9,205.1,158.6,112.7,79.3,127.3,174.4,93.8,214.4,174.5,252.4,368.9,91.6,321.5,176.4,14.0,275.9,213.6,219.3,234.8,245.4,160.3,153.0,148.4,84.1,162.5,345.6,128.0,119.8,383.4,226.3,181.6,303.6,369.9,114.3,315.0,364.7,153.4,34.5,0.0,63.5,200.6
ZL,343.3,144.1,338.2,265.7,261.4,192.4,207.7,247.1,143.6,231.4,173.0,114.8,110.9,204.0,204.8,213.5,103.4,58.4,139.8,231.5,66.0,413.9,181.5,171.0,240.1,377.4,230.8,191.9,137.2,164.6,245.3,196.6,215.9,159.2,244.4,1495.6,321.1,214.1,136.8,257.7,343.8,372.1,146.0,198.4,226.8,65.9,118.7,265.8,149.6,224.6,218.4,243.6,80.8,43.3,130.4,284.7,156.3,253.7,108.6,40.2,43.3,54.8,124.6,21.3,201.6,143.9,202.4,359.8,151.4,320.2,234.8,72.4,225.9,163.6,210.2,190.7,236.3,218.7,211.4,117.8,129.6,220.9,294.4,97.1,47.3,398.0,176.3,240.0,294.5,319.9,172.7,262.4,355.6,130.5,36.1,58.3,0.0,173.5
ZW,292.4,387.3,202.4,92.1,254.2,201.2,276.1,254.1,319.1,169.1,339.2,277.4,290.6,253.2,273.3,322.4,354.8,267.9,306.9,57.9,266.0,279.0,344.1,179.8,402.7,9.9,393.4,354.5,408.0,122.9,71.7,347.6,265.5,321.8,241.0,1447.0,344.9,376.7,293.5,84.1,208.9,237.2,397.4,361.0,460.6,317.3,294.2,428.4,265.1,462.7,175.7,477.4,328.3,238.0,293.0,419.2,318.9,80.1,353.4,291.6,258.2,306.2,395.4,272.7,435.4,152.7,234.2,308.9,312.6,260.4,397.4,235.0,257.7,408.4,159.3,432.8,185.4,381.3,374.0,181.3,305.1,383.5,401.3,348.5,298.7,263.1,327.3,402.6,243.6,368.0,335.3,225.1,304.7,368.9,228.8,220.9,250.3,0.0
