from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
HV,201.2,353.8,314.6,270.4,247.3,114.5,244.1,236.9,132.5,489.9,373.9,393.7,408.8,384.4,269.9,509.7,140.1,282.8,441.7,277.3,341.2,154.7,254.7,333.3,264.3,317.7,5.6,423.6,377.5,309.8,336.2,289.7,171.3,224.8,183.8,1427.8,135.1,341.9,390.8,217.0,274.7,225.7,590.3,99.2,241.4,0.0,248.8,175.1,150.1,358.4,357.9,414.1,427.3,331.0,207.5,492.7,199.5,324.3,439.5,237.2,194.2,422.8,237.6,190.1,164.0,392.3,319.1,472.7,157.2,381.2,211.6,176.4,293.4,325.6,399.6,148.5,193.5,462.8,256.4,382.0,300.5,90.0,569.1,382.0,320.6,303.6,223.3,347.4,502.9,331.1,442.9,235.2,187.0,370.9,386.0,447.3,443.7,150.1,508.6,293.5,261.3,304.4,415.8,211.2,293.6,239.4,339.0,362.6,199.2,292.3,321.7,281.1,147.0,154.9,465.9,199.6,281.3,339.9,284.1,272.9,239.9,311.1,183.1,315.6,219.1,369.9,119.7,173.0,126.0,347.4,380.8,232.6,242.6,144.9,224.2,359.0,511.8,266.6,511.4,266.2,428.9,452.4,170.5,396.9
IC,158.1,310.7,287.2,156.8,174.8,89.4,232.5,123.3,245.4,446.8,307.3,347.6,362.7,338.3,154.0,463.6,144.7,115.6,412.6,145.7,248.8,202.3,222.3,222.1,131.6,185.0,248.8,338.2,331.4,198.6,244.2,176.1,124.8,181.7,13.1,1384.7,129.4,295.8,377.8,180.0,245.2,179.6,462.7,97.6,111.6,243.2,0.0,132.0,235.7,315.3,346.4,328.7,381.2,214.8,93.9,449.6,223.3,197.5,354.1,203.3,158.8,376.7,104.9,231.9,276.9,346.2,273.0,429.6,242.8,254.4,98.0,74.5,161.8,259.0,356.5,196.1,150.4,416.7,142.8,315.4,173.7,153.0,523.0,338.9,207.0,187.4,91.7,301.3,456.8,204.3,399.8,103.6,299.9,324.8,303.6,403.3,397.6,219.1,465.5,179.9,134.5,171.7,323.4,97.6,250.5,193.3,295.9,316.5,28.5,262.8,237.1,148.4,259.9,131.2,421.9,199.1,167.7,207.2,172.9,141.3,228.4,126.4,252.1,272.5,237.1,303.3,67.6,59.4,195.0,220.6,367.8,189.5,157.9,213.9,110.6,276.6,422.9,200.2,468.3,254.7,385.8,409.3,146.8,304.5
IF,241.3,370.0,393.8,149.9,258.0,170.0,213.9,171.6,306.0,499.8,413.9,385.6,405.5,376.3,134.5,501.6,160.5,96.1,450.6,105.9,229.3,218.1,260.3,270.4,201.0,256.7,264.6,406.7,369.4,251.7,292.5,224.4,126.0,234.8,113.7,1437.7,212.6,333.8,491.6,172.0,283.2,217.6,500.5,158.2,74.1,259.0,173.2,0.0,318.9,368.3,384.4,388.0,419.2,177.3,107.4,501.3,239.4,175.7,413.4,178.7,169.4,412.4,220.9,245.4,337.5,384.2,311.0,480.3,326.0,234.9,136.0,156.7,122.0,365.6,395.8,211.9,17.2,452.4,194.6,427.9,150.1,211.3,561.0,396.7,182.5,149.9,58.7,339.3,494.8,185.6,452.8,104.1,360.5,362.8,400.2,441.3,433.3,302.3,561.6,157.8,112.7,250.1,303.9,159.7,303.5,231.3,355.2,352.2,129.7,304.8,341.4,264.1,318.6,214.4,459.9,209.7,216.0,313.8,231.4,103.8,266.4,108.1,335.3,325.5,193.4,409.9,157.2,121.5,278.2,201.1,474.4,305.4,137.9,297.1,148.6,385.4,458.6,178.7,529.4,290.4,438.8,451.6,227.7,282.2
IH,194.1,264.0,307.5,287.8,110.1,183.9,345.0,306.3,234.1,482.8,409.6,355.3,410.0,389.0,355.0,497.9,209.5,316.6,434.6,346.7,349.6,206.1,247.6,302.9,233.9,287.3,252.6,291.5,339.1,279.4,305.8,299.6,240.7,217.7,253.2,1420.7,120.1,327.9,383.7,290.5,267.6,218.6,524.8,168.6,305.1,247.0,318.2,244.5,0.0,351.3,319.5,282.0,428.5,400.4,249.4,485.6,227.1,397.8,307.4,315.8,205.6,379.6,207.2,235.7,265.6,396.9,234.7,465.6,106.5,442.2,219.5,146.0,362.8,361.3,392.5,199.9,262.9,428.6,255.7,417.7,291.8,141.4,604.8,374.9,390.0,373.0,292.7,309.0,491.1,392.1,435.8,304.6,288.6,375.5,256.9,323.4,409.5,30.9,501.5,362.9,334.8,274.0,462.9,280.6,286.5,232.3,249.2,324.2,268.6,285.2,339.4,250.7,248.6,86.4,342.0,273.1,291.2,309.5,253.7,295.6,232.8,281.9,63.9,308.5,320.7,405.6,189.1,242.4,200.2,420.9,373.7,142.8,276.9,25.7,293.6,229.9,434.8,324.1,504.3,259.1,421.8,445.3,102.0,444.0
II,284.2,242.2,234.3,365.9,381.1,376.2,505.0,363.3,469.5,131.4,293.6,213.9,138.2,193.8,476.6,234.4,405.6,429.4,83.2,354.7,427.7,431.8,246.8,265.6,324.3,340.5,478.3,309.3,197.7,281.5,267.3,378.6,415.0,277.9,372.3,1213.2,431.3,206.0,283.3,459.4,296.1,219.5,231.6,382.7,387.1,472.7,357.4,418.8,365.1,0.0,215.6,299.8,151.9,447.2,327.5,132.9,453.1,391.4,325.2,490.1,401.7,211.5,303.3,461.4,501.0,183.7,183.2,114.2,314.0,477.9,297.6,320.8,370.8,245.3,41.1,425.6,436.1,165.1,328.0,307.6,369.9,439.8,307.5,25.9,452.4,419.8,479.9,240.2,227.6,427.8,84.4,427.8,524.0,180.3,272.4,238.1,150.9,396.1,165.4,427.7,503.7,329.9,524.1,349.2,178.9,203.2,227.4,255.4,386.0,313.7,241.4,303.9,484.4,397.6,256.7,442.0,370.2,288.6,344.1,373.7,281.5,360.0,363.2,200.9,480.0,289.6,354.4,434.7,435.6,414.5,266.1,336.3,450.7,390.9,332.8,257.6,153.3,496.4,152.9,307.8,70.4,93.9,413.2,521.6
IQ,376.6,262.0,305.8,306.0,370.7,334.3,419.9,303.4,463.8,249.6,365.1,114.6,138.6,94.5,416.7,257.2,363.7,369.5,188.5,294.8,367.8,523.0,251.4,260.9,270.1,323.5,538.3,201.6,98.4,303.3,283.0,318.7,373.1,213.2,310.7,1293.6,436.4,189.3,347.6,417.5,279.4,154.8,284.1,340.8,327.2,532.7,297.5,376.9,359.4,190.0,0.0,192.1,157.1,387.3,267.6,252.4,530.8,331.5,217.5,448.2,359.8,103.8,243.4,521.4,495.3,102.4,177.7,232.4,308.3,418.0,237.7,278.9,310.9,316.8,116.3,516.8,395.3,187.9,273.9,373.2,310.0,458.3,322.2,141.7,394.9,359.9,374.0,158.9,250.4,367.9,202.6,367.9,518.3,81.0,249.9,130.4,168.8,390.4,268.3,367.8,406.4,310.2,481.1,289.3,250.4,138.5,247.2,174.1,326.1,297.0,312.9,286.9,478.3,403.3,149.0,400.1,310.3,304.3,289.9,313.8,216.8,300.1,368.9,272.4,438.1,361.1,312.5,344.0,429.9,354.6,337.6,319.6,409.3,385.2,272.9,240.9,194.1,444.9,271.1,243.1,188.6,179.7,418.9,462.2
IR,395.5,202.8,443.0,411.4,311.5,423.8,516.2,408.8,404.6,277.3,502.3,251.8,161.2,231.7,542.0,284.5,438.4,491.6,211.1,400.2,473.2,463.8,356.8,366.3,423.5,476.9,479.1,9.5,235.6,408.7,388.4,424.1,480.6,318.6,407.1,1387.8,377.2,190.5,484.8,489.1,308.1,260.2,311.4,408.5,494.7,473.5,402.9,484.4,300.2,284.2,219.5,0.0,179.7,492.7,373.0,280.1,471.6,436.9,25.3,509.3,466.3,105.0,396.8,462.2,436.1,239.6,178.8,260.1,249.1,523.4,343.1,335.6,416.3,454.0,253.5,457.6,502.8,215.2,379.3,510.4,415.4,399.1,352.1,278.9,500.3,465.3,467.7,253.1,277.7,473.3,230.3,479.6,459.1,218.2,278.6,131.6,196.1,331.2,296.0,473.2,533.4,463.6,586.5,394.7,387.6,243.9,188.0,268.3,422.5,325.7,450.1,440.3,419.1,344.1,150.2,471.7,415.7,409.7,443.3,419.2,322.2,405.5,309.7,409.6,491.2,498.3,429.0,435.4,370.7,460.0,474.8,344.2,514.7,326.0,378.3,251.6,221.4,538.7,298.8,348.5,216.3,202.3,359.7,567.6
IS,323.8,172.7,253.1,301.2,311.6,329.5,415.1,298.6,400.0,196.9,312.4,61.9,116.6,41.8,411.9,204.5,358.9,364.7,148.7,290.0,363.0,447.8,246.6,256.1,265.3,318.7,474.5,200.2,45.7,298.5,278.2,313.9,368.3,208.4,305.9,1222.9,361.8,136.5,294.9,412.7,226.6,150.0,231.4,336.0,322.4,468.9,292.7,372.1,295.6,119.3,146.1,190.7,0.0,382.5,262.8,199.7,467.0,326.7,216.1,443.4,355.0,194.7,238.6,457.6,431.5,31.7,113.7,179.7,244.5,413.2,232.9,274.1,306.1,264.1,63.6,441.6,390.5,135.2,269.1,320.5,305.2,383.1,283.0,89.0,390.1,355.1,369.2,88.2,197.7,363.1,149.9,363.1,454.5,28.3,197.1,221.3,116.1,326.6,215.6,363.0,401.6,305.4,476.3,284.5,197.7,133.7,157.9,103.4,321.3,244.2,260.2,282.1,414.5,328.1,239.9,395.3,305.5,299.5,285.1,309.0,212.0,295.3,293.7,219.7,433.3,308.4,307.7,339.2,366.1,349.8,284.9,266.8,404.5,321.4,268.1,188.1,141.4,440.1,218.4,238.3,135.9,159.4,343.7,457.4
IU,282.6,372.4,232.0,59.9,299.3,230.9,235.7,99.6,366.9,481.4,252.1,388.0,403.1,378.7,234.1,504.0,221.4,195.7,433.2,92.6,214.9,279.0,237.1,198.4,105.8,129.8,325.5,399.9,371.8,174.9,148.3,67.6,186.9,253.9,193.2,1302.4,253.9,336.2,322.6,256.7,285.6,220.0,581.8,219.1,125.0,319.9,181.0,208.7,360.2,349.9,386.8,390.4,421.6,0.0,120.2,484.2,300.0,166.4,415.8,280.0,266.9,417.1,129.6,308.6,398.4,386.6,313.4,464.2,367.3,180.3,159.7,199.0,108.7,203.8,391.1,272.8,227.1,457.1,109.2,260.2,125.8,274.5,563.4,373.5,128.1,111.1,171.8,341.7,497.2,130.2,434.4,165.7,421.4,365.2,396.8,443.7,438.0,343.6,500.1,101.0,214.6,116.5,251.0,83.1,285.1,233.7,357.6,356.9,208.6,303.2,181.9,86.7,381.4,255.7,462.3,307.2,75.2,152.0,149.2,129.6,268.8,115.9,376.6,307.1,259.1,248.1,218.1,200.4,319.5,189.5,312.6,307.8,238.0,338.4,156.4,387.8,503.3,280.3,502.9,295.1,420.4,443.9,271.3,232.1
IV,136.3,262.5,251.4,38.3,201.0,155.2,152.2,78.9,299.1,392.3,271.5,278.1,293.2,268.8,149.0,394.1,198.5,101.8,343.1,27.1,100.1,213.5,152.8,177.7,95.8,149.2,260.0,290.0,261.9,154.2,199.8,131.7,121.4,127.2,78.9,1330.2,155.6,226.3,293.2,177.7,175.7,110.1,393.2,163.4,59.5,254.4,65.7,143.2,341.6,260.8,276.9,280.5,311.7,119.6,0.0,395.1,234.5,63.8,305.9,186.9,194.6,307.2,69.1,243.1,330.6,276.7,203.5,375.1,269.0,150.3,28.5,100.7,43.2,223.2,290.6,207.3,161.6,347.2,98.4,279.6,42.3,212.4,453.5,284.4,127.2,92.2,106.3,231.8,387.3,100.2,345.3,100.2,353.6,255.3,286.9,333.8,328.1,245.3,405.3,100.1,138.7,135.9,213.4,78.2,196.0,123.8,247.7,247.0,94.3,193.3,201.3,112.6,313.6,157.4,352.4,234.9,123.3,171.4,128.5,46.1,158.9,32.4,275.8,218.0,175.6,267.5,133.4,125.2,221.2,86.9,283.2,197.9,144.1,240.1,41.1,277.9,353.4,177.2,413.8,185.2,331.3,334.3,173.0,194.5
JB,368.1,402.6,318.2,460.1,465.0,460.1,578.9,457.5,593.7,59.9,377.5,248.4,172.7,228.3,570.8,113.2,489.5,513.9,133.1,448.9,521.9,515.7,330.7,349.5,424.2,424.4,562.2,351.4,232.2,365.4,351.2,472.8,498.9,367.4,466.5,1127.4,515.2,328.5,367.2,543.3,418.6,308.9,102.0,466.6,481.3,556.6,451.6,505.0,489.3,243.8,357.6,332.7,186.4,541.4,421.7,0.0,537.0,485.6,358.1,562.3,485.6,239.2,397.5,545.3,625.2,218.2,267.1,204.9,438.2,572.1,391.8,405.3,465.0,329.2,169.5,509.5,520.0,134.4,412.5,391.5,467.3,523.7,189.4,176.9,546.6,514.0,525.2,274.7,104.1,522.8,152.3,521.3,648.2,214.8,394.9,265.8,217.4,520.3,50.2,521.9,560.5,417.8,635.2,443.4,262.8,292.6,387.8,289.9,480.2,440.2,348.1,387.8,590.8,481.5,288.2,525.9,464.4,372.5,454.2,467.9,370.9,454.2,447.1,284.8,582.5,373.5,438.3,498.1,559.8,508.7,350.0,409.9,534.6,497.3,427.0,380.1,122.6,580.3,89.5,387.5,138.3,116.1,550.4,615.8
JF,238.9,306.8,352.3,334.2,255.6,152.2,175.9,274.6,71.9,527.6,411.6,403.4,458.1,401.3,209.3,535.3,203.2,222.2,479.4,282.8,280.6,189.0,292.4,328.2,274.9,328.3,146.4,334.3,387.2,349.9,346.8,327.4,230.1,262.5,223.2,1465.5,172.8,379.6,428.5,156.4,312.4,263.4,572.9,136.9,277.5,140.8,286.5,210.5,131.3,396.1,323.5,324.8,476.6,336.2,282.0,530.4,0.0,263.7,350.2,186.0,133.6,460.5,248.2,129.5,103.4,426.0,282.8,510.4,138.4,320.6,249.3,187.6,298.9,363.3,437.3,182.8,228.9,476.7,299.9,425.6,235.8,127.7,603.2,419.7,309.6,352.2,266.5,357.1,526.2,270.5,480.6,291.6,126.4,404.6,390.2,365.8,457.6,208.8,546.3,281.7,200.7,321.7,355.2,248.9,331.3,277.1,292.0,372.3,236.9,320.2,359.4,291.7,86.8,192.6,384.4,139.0,319.0,350.5,324.2,309.3,277.6,250.5,241.8,353.3,158.5,407.6,157.4,210.7,184.7,286.8,418.5,270.3,182.0,203.6,261.9,357.4,482.9,204.0,549.1,303.9,466.6,490.1,182.3,335.8
JH,262.5,409.2,428.8,189.1,279.2,172.3,158.7,206.6,270.3,539.0,448.9,424.8,439.9,415.5,94.3,540.8,119.4,37.9,489.8,147.4,189.1,177.0,299.5,305.4,236.0,289.4,223.5,436.7,408.6,281.9,327.5,259.4,146.3,273.9,137.2,1457.8,216.8,373.0,519.4,113.8,322.4,256.8,539.9,160.5,113.3,217.9,212.4,129.0,325.9,407.5,423.6,427.2,458.4,210.3,146.6,540.5,198.3,0.0,452.6,125.4,111.2,453.9,209.3,206.6,301.8,423.4,350.2,521.8,333.0,194.7,175.2,177.9,163.5,400.6,437.3,170.8,144.0,493.9,231.9,457.0,102.3,215.9,600.2,431.1,181.3,189.1,100.2,378.5,534.0,144.6,492.0,125.3,324.8,402.0,433.6,480.5,474.8,368.1,552.0,155.8,74.8,276.1,263.7,180.9,342.7,270.5,394.4,393.7,150.9,330.2,378.7,294.2,285.2,235.6,499.1,151.5,251.0,348.8,256.2,143.0,305.6,124.6,344.3,364.7,189.5,444.9,159.5,142.7,344.0,23.1,509.4,293.9,79.7,362.9,187.8,424.6,500.1,138.5,560.5,331.9,478.0,481.0,251.2,244.3
JN,370.1,177.4,417.6,386.0,286.1,398.4,490.8,383.4,379.2,251.9,476.9,226.4,135.8,206.3,516.6,259.1,413.0,466.2,185.7,374.8,447.8,438.4,331.4,340.9,398.1,451.5,453.7,117.0,210.2,383.3,363.0,398.7,455.2,293.2,381.7,1362.4,351.8,165.1,459.4,463.7,282.7,234.8,286.0,383.1,469.3,448.1,377.5,459.0,274.8,258.8,194.1,107.5,154.3,467.3,347.6,254.7,446.2,411.5,0.0,483.9,440.9,79.6,371.4,436.8,410.7,214.2,153.4,234.7,223.7,498.0,317.7,310.2,390.9,428.6,228.1,432.2,477.4,189.8,353.9,485.0,390.0,373.7,326.7,253.5,474.9,439.9,442.3,227.7,252.3,447.9,204.9,454.2,433.7,192.8,253.2,106.2,170.7,305.8,270.6,447.8,508.0,438.2,561.1,369.3,362.2,218.5,162.6,242.9,397.1,300.3,424.7,414.9,393.7,318.7,124.8,446.3,390.3,384.3,417.9,393.8,296.8,380.1,284.3,384.2,465.8,472.9,403.6,410.0,345.3,434.6,449.4,318.8,489.3,300.6,352.9,226.2,196.0,513.3,273.4,323.1,190.9,176.9,334.3,542.2
JP,267.9,420.5,419.6,235.4,284.6,150.3,23.4,257.1,248.3,556.6,439.7,458.0,466.2,437.0,54.9,564.6,97.4,129.8,511.3,168.9,126.2,155.0,321.0,355.9,264.0,317.4,201.5,457.2,430.1,337.2,378.0,309.9,124.3,291.6,211.1,1394.9,208.1,394.5,464.7,68.6,343.9,278.3,561.2,138.5,178.9,195.9,233.9,107.0,303.9,425.1,445.1,438.5,479.9,248.4,168.1,558.1,163.9,161.5,463.9,0.0,107.2,487.1,237.3,184.6,279.8,444.9,371.7,539.4,311.0,232.8,196.7,251.8,185.0,391.4,458.8,148.8,122.0,515.4,224.5,453.7,121.9,193.9,621.7,453.5,208.4,253.4,165.8,400.0,555.5,183.5,509.6,199.2,290.4,423.5,460.9,513.7,496.3,346.1,622.3,182.9,112.9,310.8,200.8,247.0,360.3,292.0,405.7,426.9,224.8,365.5,369.5,280.8,250.8,229.2,520.6,147.5,300.1,339.6,316.9,208.6,327.1,136.6,379.1,382.3,40.3,435.7,137.5,208.8,322.0,172.9,447.5,299.3,75.7,328.5,209.3,386.4,521.6,31.2,586.2,353.4,495.6,512.3,232.4,193.1
JU,170.0,322.6,283.4,235.4,186.7,101.3,103.2,257.1,148.6,458.7,342.7,362.5,377.6,353.2,129.0,478.5,49.1,123.4,410.5,184.0,200.3,55.3,223.5,259.3,207.3,260.7,101.8,350.1,346.3,252.8,279.2,305.1,131.3,193.6,203.0,1396.6,103.9,310.7,359.6,57.6,243.5,194.5,559.1,86.0,178.7,96.2,249.0,65.2,202.5,327.2,326.7,340.6,396.1,237.4,183.2,461.5,76.3,164.9,366.0,96.3,0.0,391.6,180.6,84.9,180.1,361.1,287.9,441.5,209.6,221.8,211.8,119.4,200.1,294.4,368.4,49.1,83.6,431.6,276.6,350.8,141.1,92.5,537.9,350.8,210.8,253.4,160.9,316.2,471.7,171.7,411.7,193.5,203.1,339.7,315.5,391.8,412.5,246.4,477.4,182.9,101.9,247.4,274.9,198.0,262.4,208.2,307.8,331.4,218.4,261.1,290.5,224.1,163.1,123.7,410.4,40.2,301.5,282.9,227.1,210.5,208.7,151.7,231.4,284.4,78.2,338.7,144.5,159.8,222.3,188.0,349.6,201.4,83.2,241.2,224.4,288.5,480.6,107.2,480.2,235.0,397.7,421.2,139.3,256.0
KC,272.7,139.6,321.4,321.6,307.7,343.4,464.6,319.0,366.9,265.2,380.7,130.2,184.9,110.1,432.3,272.8,372.8,385.1,217.0,310.4,383.4,414.7,267.0,276.5,285.7,339.1,441.4,235.2,114.0,318.9,298.6,334.3,382.2,228.9,328.0,1282.8,328.7,85.4,363.2,426.6,175.5,170.4,299.7,349.9,342.8,435.8,313.1,386.0,262.5,179.2,114.5,225.7,203.4,402.9,283.2,266.7,434.2,347.1,251.1,457.3,368.9,0.0,259.0,424.5,398.4,118.0,73.8,248.0,211.4,433.6,253.3,331.8,326.5,332.4,131.9,408.5,404.4,203.5,283.7,388.8,328.8,350.0,351.3,162.1,408.1,375.5,396.4,148.1,266.0,383.5,218.2,382.8,421.4,96.6,151.8,26.5,184.4,293.5,283.9,383.4,422.0,325.8,496.7,304.9,266.0,154.1,124.8,163.3,341.7,193.1,328.5,302.5,381.8,295.0,45.1,409.2,325.9,319.9,305.5,329.4,311.4,315.7,293.6,288.0,447.2,376.7,321.6,401.9,333.0,370.2,353.2,215.7,418.4,288.3,288.5,137.0,209.7,463.6,294.8,337.7,204.2,237.5,310.6,477.3
KE,152.9,249.1,182.2,98.3,169.6,137.7,212.2,95.7,267.7,378.6,202.3,264.7,279.8,255.4,212.9,380.7,167.1,174.5,330.4,87.1,160.1,193.3,134.3,95.6,26.6,80.0,239.8,276.6,248.5,72.1,98.5,111.0,176.5,151.1,90.0,1277.0,124.2,212.9,272.8,220.9,162.3,96.7,379.8,144.2,139.9,234.2,89.8,180.3,230.5,247.1,263.5,267.1,298.3,179.6,59.9,381.4,214.3,123.8,292.5,251.6,163.2,293.8,0.0,222.9,299.2,263.3,190.1,361.4,237.6,210.3,30.0,69.3,103.2,154.0,288.3,187.1,198.7,333.8,66.2,210.4,102.3,181.0,440.1,270.7,187.2,152.2,150.6,218.4,373.9,160.2,331.6,162.5,322.2,241.9,273.5,320.4,314.7,213.9,397.3,160.1,193.4,66.7,273.4,81.6,182.3,110.4,234.3,233.6,105.4,179.9,132.1,43.4,282.2,126.0,339.0,203.5,102.6,102.2,46.4,106.1,145.5,92.4,246.9,204.3,241.5,198.3,115.9,118.3,189.8,146.9,262.8,184.3,212.7,208.7,65.2,264.5,340.0,259.1,400.1,171.8,317.6,341.1,141.6,254.5
KG,212.5,365.1,325.9,281.7,258.6,125.8,249.7,248.2,143.8,501.2,385.2,405.0,424.9,395.7,281.2,520.6,151.4,294.1,453.0,288.6,352.5,166.0,266.0,344.6,275.6,329.0,16.8,434.9,388.8,321.1,347.5,301.0,182.6,236.1,196.8,1439.1,146.4,353.2,409.3,228.3,286.0,237.0,601.4,110.5,252.7,11.2,260.1,186.4,161.4,369.7,369.2,425.4,438.6,342.3,218.8,504.0,211.1,335.6,450.8,248.5,205.5,434.1,248.9,0.0,175.3,403.6,330.4,484.0,168.5,392.5,222.9,187.7,304.7,336.9,410.9,159.8,203.7,474.1,273.5,393.3,307.7,101.3,580.4,398.1,329.5,314.9,241.4,358.7,514.2,342.4,454.2,245.8,198.3,382.2,403.1,458.6,455.0,161.4,535.2,304.8,272.6,322.4,427.1,222.5,304.9,250.7,350.3,373.9,210.5,304.4,333.0,292.4,158.7,166.2,477.2,210.9,292.6,351.2,305.6,284.2,251.2,322.4,194.4,326.9,230.4,381.2,131.0,184.3,137.3,358.7,392.1,243.9,253.4,156.2,235.5,370.3,523.1,275.9,522.7,277.5,440.2,473.5,181.8,407.7
KR,244.3,396.9,357.7,274.8,261.0,196.7,167.5,296.5,222.9,533.0,417.0,436.8,451.9,427.5,178.8,552.8,143.8,162.8,484.8,223.4,264.6,129.6,297.8,333.6,281.6,335.0,176.1,424.4,420.6,371.8,353.5,344.5,170.7,267.9,242.4,1470.9,178.2,385.0,433.9,97.0,317.8,268.8,633.4,184.9,218.1,170.5,288.4,151.1,276.8,401.5,401.0,414.9,470.4,276.8,222.6,535.8,150.6,204.3,440.3,138.3,74.2,465.9,254.9,159.2,0.0,435.4,362.2,515.8,283.9,261.2,251.2,193.7,239.5,368.7,442.7,123.4,169.5,505.9,316.0,425.1,180.5,166.8,612.2,425.1,250.2,292.8,200.3,390.5,546.0,211.1,486.0,232.9,22.9,414.0,389.8,466.1,486.8,320.7,551.7,222.3,141.3,321.7,339.2,287.8,336.7,282.5,382.1,405.7,257.8,335.4,364.8,298.4,27.0,198.0,484.7,79.6,340.9,357.2,346.1,249.9,283.0,191.1,305.7,358.7,135.6,413.0,183.9,249.6,296.6,227.4,423.9,275.7,122.6,315.5,263.8,362.8,554.9,146.6,554.5,309.3,472.0,495.5,213.6,320.3
KS,292.0,140.9,202.7,269.4,279.8,297.7,383.3,266.8,368.2,219.0,262.0,102.7,157.4,100.6,380.1,245.3,327.1,332.9,170.8,258.2,331.2,416.0,214.8,224.3,233.5,286.9,442.7,168.4,86.5,266.7,246.4,282.1,336.5,176.6,274.1,1191.1,330.0,104.7,244.5,380.9,194.8,118.2,272.2,304.2,290.6,437.1,260.9,340.3,263.8,87.5,114.3,158.9,175.9,350.7,231.0,221.8,435.2,294.9,184.3,411.6,323.2,235.5,206.8,425.8,399.7,0.0,81.9,201.8,212.7,381.4,201.1,242.3,274.3,213.7,122.4,409.8,358.7,176.0,237.3,270.1,273.4,351.3,323.8,111.1,358.3,323.3,337.4,56.4,238.5,331.3,172.0,331.3,422.7,204.3,165.3,262.1,156.9,294.8,237.7,331.2,369.8,273.6,444.5,252.7,147.3,101.9,126.1,71.6,289.5,212.4,209.8,250.3,382.7,296.3,280.7,363.5,273.7,267.7,253.3,277.2,180.2,263.5,261.9,169.3,401.5,258.0,275.9,307.4,334.3,318.0,234.5,235.0,372.7,289.6,236.3,156.3,182.2,408.3,240.5,206.5,158.0,181.5,311.9,425.6
KU,210.0,58.9,220.5,253.4,197.8,305.4,397.8,250.8,286.2,236.8,279.8,120.5,175.2,118.4,423.6,263.1,310.1,316.9,188.6,242.2,315.2,334.0,198.8,208.3,217.5,270.9,360.7,86.4,104.3,250.7,230.4,266.1,362.2,160.6,293.4,1208.9,248.0,22.7,262.3,370.7,112.8,102.2,290.0,290.1,274.6,355.1,244.9,366.0,181.8,105.3,40.6,76.9,193.7,334.7,215.0,239.6,353.2,278.9,102.3,390.9,347.9,144.5,190.8,343.8,317.7,143.1,0.0,219.6,130.7,365.4,185.1,221.9,258.3,231.5,140.2,327.8,384.4,193.8,221.3,287.9,257.4,269.3,341.6,128.9,342.3,307.3,354.0,74.2,256.3,315.3,189.8,315.3,340.7,121.7,83.3,171.1,174.7,212.8,255.5,315.2,415.0,257.6,428.5,236.7,165.1,85.9,44.1,89.4,308.8,130.4,227.6,234.3,300.7,214.3,189.7,353.3,257.7,251.7,237.3,261.2,248.7,247.5,179.9,187.1,372.8,275.8,258.9,363.9,252.3,302.0,252.3,153.0,396.3,207.6,220.3,74.3,200.0,420.3,258.3,275.0,175.8,199.3,229.9,409.6
KY,325.3,341.8,275.4,399.3,450.5,417.3,513.2,396.7,552.5,17.1,334.7,189.1,113.4,169.0,510.0,120.1,446.7,462.8,90.3,388.1,461.1,472.9,287.9,306.7,363.4,416.8,519.4,281.4,172.9,322.6,308.4,412.0,456.1,306.5,405.7,1237.7,472.4,267.7,324.4,500.5,357.8,248.1,146.8,423.8,420.5,513.8,390.8,459.9,448.1,178.2,296.8,271.9,127.1,480.6,360.9,125.8,494.2,424.8,297.3,531.2,442.8,182.2,336.7,502.5,584.0,158.9,256.1,0.0,397.0,511.3,331.0,361.9,404.2,286.4,103.9,466.7,477.2,50.8,361.4,348.7,403.3,480.9,198.6,129.3,488.2,453.2,474.1,215.4,113.3,461.2,109.5,460.5,607.0,155.5,328.3,208.8,161.5,479.1,172.6,461.1,499.7,410.2,574.4,382.6,220.0,231.8,327.0,230.6,419.4,376.2,282.5,380.2,567.4,438.7,227.4,483.1,403.6,329.7,393.4,407.1,310.1,393.4,404.3,242.0,521.1,330.7,395.5,437.3,518.6,447.9,307.2,349.1,491.8,473.9,366.2,319.3,39.0,536.2,46.7,336.4,95.5,73.3,454.3,555.0
