from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
GQ,288.4,432.5,432.4,327.1,502.8,429.8,360.2,68.8,380.0,362.2,421.7,492.1,513.4,322.2,404.1,437.3,274.6,412.9,180.4,160.2,469.3,456.0,241.8,381.9,313.5,248.7,174.4,372.6,358.0,529.6,326.2,317.1,265.5,385.2,951.5,346.4,330.1,397.4,271.4,405.0,253.7,0.0,319.4,383.2,382.8,399.2,341.5,462.4,286.2,348.4,220.1,239.8,202.7,401.7,359.1,162.8,390.1,147.6,360.5,206.0,192.7,348.1,358.2,450.1,97.5,256.4,149.2,394.2,224.3,427.2,327.7,288.3,517.5,265.5,271.0,332.9,450.3,405.0,333.8,391.0,402.1,319.2,263.6,78.2,372.8,301.7,303.7,159.0,277.6,432.3,359.2,373.7,121.6,314.7,424.5,358.5,348.5,343.4,241.6,340.8,194.3,279.4,336.9,132.1,289.2,405.0,239.6,332.7,382.6,379.2,344.0,308.7,338.2,397.5,333.3,354.4,456.4,354.8,322.1,98.1,268.4,360.4,396.1,406.6,359.1,448.0,379.0,368.4,324.8,363.6,126.1,450.0,211.7,341.3,316.6,170.3,398.9,328.2,336.8,343.7,381.6,286.7,326.7,366.9,330.5,330.7,386.6,183.8,275.3,316.6,432.2,372.3,483.3,421.7,218.2,275.2,476.1
GR,487.3,368.8,251.2,494.8,372.2,371.3,234.7,332.5,307.9,370.3,152.6,140.4,348.3,251.7,412.6,306.8,236.1,244.1,327.0,241.8,391.8,186.9,249.9,181.4,336.3,369.0,348.4,103.5,109.6,464.1,130.2,337.8,383.7,260.1,1020.5,220.9,459.3,262.7,396.2,274.2,103.7,387.2,0.0,196.9,352.9,358.6,451.3,406.6,348.3,357.2,301.7,310.6,410.8,237.8,140.4,363.3,248.8,321.6,381.2,289.7,394.2,320.8,163.7,399.4,305.5,292.2,381.8,340.3,386.9,390.6,344.7,154.0,314.3,327.6,291.7,207.7,184.9,281.6,187.8,326.0,348.2,224.4,305.4,352.7,172.3,177.3,82.5,309.6,478.2,306.4,317.7,291.0,439.8,168.7,369.6,379.2,365.5,183.3,162.0,137.6,410.8,49.2,353.9,374.4,136.6,135.9,132.4,157.4,337.7,332.5,75.0,320.6,538.8,418.2,64.2,366.7,330.9,231.4,148.8,372.6,187.9,88.6,130.7,368.9,305.7,424.2,512.3,224.9,422.2,237.2,227.5,243.8,358.3,362.0,337.3,402.9,123.1,276.9,353.8,325.9,105.8,307.4,556.0,91.1,242.9,330.9,387.6,201.8,297.7,450.3,174.0,238.3,376.9,291.2,289.0,339.6,350.6
GW,523.6,171.8,55.1,562.3,242.1,177.2,72.3,306.0,166.7,374.5,52.7,87.3,151.3,168.7,236.0,117.5,140.8,53.6,300.5,369.7,208.6,51.2,255.2,14.8,249.0,452.8,321.9,111.4,275.9,268.9,334.5,256.7,469.6,83.4,1007.8,58.8,565.3,91.8,472.7,85.2,218.0,360.7,192.5,0.0,153.8,193.5,524.8,209.8,434.2,288.0,429.6,476.9,437.9,40.8,55.6,336.8,51.8,295.1,300.1,415.5,427.9,287.7,209.4,234.8,276.9,269.8,369.1,175.7,459.5,211.9,261.7,226.0,171.9,413.5,210.6,50.2,69.8,103.2,304.2,147.0,183.6,141.4,222.4,326.2,23.3,81.4,229.4,283.1,512.8,107.3,172.3,113.5,455.0,285.1,185.9,298.1,282.5,113.2,192.7,125.1,429.5,196.1,276.5,352.0,259.6,78.3,236.8,301.0,322.2,155.0,157.8,313.0,573.4,337.1,150.7,294.0,149.4,108.3,291.3,346.1,200.2,154.2,103.7,203.0,111.4,387.6,591.4,80.1,508.1,68.9,365.2,90.7,331.8,280.9,256.2,390.2,168.8,99.4,270.8,240.9,151.5,226.3,561.9,136.8,159.9,235.6,223.0,329.7,212.6,551.8,122.4,66.7,222.6,101.9,455.3,423.2,169.1
GY,503.3,49.6,105.3,543.7,125.0,105.3,85.9,287.4,67.5,329.1,153.5,188.1,151.5,129.0,174.6,71.7,95.4,86.7,281.9,380.7,86.4,152.0,209.8,133.6,203.6,481.9,303.3,210.4,328.8,146.7,432.5,211.3,498.7,77.4,962.4,99.4,546.7,70.9,511.9,59.4,258.7,342.1,293.3,118.2,0.0,125.8,531.1,128.5,428.1,230.7,456.6,458.3,419.3,75.5,157.8,318.2,63.9,276.5,254.7,442.5,409.3,242.3,293.6,148.9,258.3,224.4,323.7,101.4,440.9,139.1,225.9,293.3,72.8,407.4,165.2,110.5,170.6,96.8,387.1,32.8,109.3,101.7,161.8,307.6,142.1,139.5,327.4,264.5,494.2,48.3,103.5,86.1,409.6,368.0,41.6,252.7,246.7,145.5,240.7,225.9,410.0,294.1,227.4,306.6,335.9,179.1,237.0,348.5,261.3,127.6,257.2,263.7,554.8,291.7,239.0,240.2,148.2,96.5,389.3,327.5,248.2,257.6,187.9,170.4,23.8,342.2,572.8,101.5,502.0,82.5,344.9,123.8,313.2,235.5,210.8,344.8,253.0,54.0,235.0,213.6,235.7,180.9,543.3,221.0,120.2,190.2,189.1,342.0,172.9,533.2,206.6,88.1,100.4,56.1,436.7,417.1,167.9
GZ,536.8,166.9,184.0,577.7,188.2,75.9,164.6,321.4,55.5,328.5,214.1,223.6,279.6,104.9,65.1,150.4,186.8,165.4,315.9,414.7,149.6,212.6,277.0,194.2,213.4,515.4,337.3,272.8,369.4,187.5,432.9,186.4,532.7,156.1,943.3,160.0,577.8,149.6,545.9,138.1,292.7,376.1,356.5,178.8,116.8,0.0,564.6,113.3,462.1,253.8,490.6,492.3,460.8,154.2,227.3,352.2,142.6,310.5,219.5,476.0,444.2,248.0,329.1,99.0,291.8,273.1,375.7,42.6,474.9,90.2,162.9,326.8,189.7,441.4,203.2,171.1,231.2,175.9,420.6,183.3,50.5,137.2,123.1,341.6,202.7,202.6,390.8,298.5,528.2,176.4,93.0,76.7,428.7,402.0,162.6,275.8,183.7,208.6,276.3,286.5,444.4,357.5,239.3,368.3,369.9,239.7,271.0,418.4,267.5,91.3,333.5,268.8,588.8,291.1,308.5,245.3,226.9,158.2,457.1,361.5,281.7,327.5,257.4,53.7,93.9,346.8,606.8,162.1,536.0,162.1,378.9,202.2,347.2,204.9,222.7,396.8,322.5,139.3,172.0,52.3,305.2,218.9,576.8,290.5,113.2,231.1,35.5,376.0,113.8,568.8,276.1,148.7,166.1,134.8,470.7,453.4,246.6
HF,143.0,510.7,531.1,183.4,586.1,526.2,492.6,228.0,458.2,417.4,425.2,402.7,612.6,424.7,500.3,512.6,352.8,513.6,384.2,186.2,547.5,459.5,297.0,461.3,363.1,83.6,343.5,376.1,240.8,607.8,252.5,405.6,100.4,517.6,904.2,478.8,178.8,479.0,113.6,490.5,275.3,353.7,323.5,476.8,461.0,521.2,0.0,561.1,104.5,440.6,142.7,134.1,66.5,516.4,420.3,283.2,504.8,378.8,452.7,128.6,49.0,401.8,362.3,555.9,217.9,324.0,399.9,496.8,24.6,547.1,423.9,333.6,521.6,83.8,363.2,465.3,454.4,537.4,337.9,469.2,504.7,397.4,359.8,319.2,452.2,443.2,306.2,279.4,133.9,509.4,437.4,451.9,406.3,318.8,506.4,450.7,444.7,437.2,337.5,344.9,48.5,283.5,372.9,389.7,286.7,408.5,261.2,262.3,420.8,493.4,354.9,367.7,194.5,489.7,336.8,390.5,573.6,386.4,248.4,339.1,364.3,368.5,400.2,525.4,437.3,469.2,235.3,444.6,159.7,496.0,170.2,513.6,415.5,433.5,408.8,421.0,403.0,406.4,433.0,439.9,385.7,378.9,211.7,371.0,415.9,349.7,482.8,241.7,371.5,168.2,436.3,458.0,561.5,497.0,112.5,89.5,593.3
HK,601.4,96.3,194.0,644.3,102.7,34.8,174.6,388.0,93.9,395.1,262.6,265.7,258.5,157.7,74.9,160.4,202.1,175.4,382.5,481.3,64.1,248.1,343.6,230.9,280.5,580.0,403.9,321.3,436.0,102.0,499.5,253.0,599.3,166.1,963.1,188.4,644.4,159.6,612.5,148.1,356.8,442.7,405.0,216.0,129.3,112.5,629.2,0.0,528.7,320.4,557.2,558.9,527.4,164.2,269.4,418.8,152.6,377.1,286.1,540.6,510.8,312.6,395.7,49.2,356.4,359.9,430.4,72.5,539.0,40.4,229.5,391.4,156.6,508.0,269.8,201.6,279.7,185.5,485.2,139.8,67.1,190.0,187.7,408.2,239.4,233.1,439.0,362.6,594.8,155.3,145.8,129.1,495.3,468.6,170.3,342.4,250.3,239.1,342.9,337.5,509.0,405.7,305.9,423.0,434.0,288.2,337.6,460.1,334.1,146.5,375.6,332.9,655.4,357.7,353.1,311.9,219.5,211.0,505.3,428.1,346.3,369.2,299.5,68.2,131.9,411.4,673.4,197.4,602.6,172.1,445.5,212.2,413.8,271.5,289.3,451.5,364.6,192.1,238.6,118.9,347.3,285.5,641.4,332.6,166.0,297.7,89.4,440.1,177.9,635.4,318.2,184.0,78.1,144.8,537.3,520.0,239.2
HQ,143.3,480.4,493.4,178.8,550.7,498.2,462.3,196.8,427.9,387.1,387.2,457.6,582.3,394.4,470.0,482.3,322.5,475.0,353.9,137.9,517.2,421.5,266.7,422.7,332.8,72.8,312.3,338.1,254.0,577.5,222.2,375.3,89.6,487.3,873.9,448.5,113.8,448.7,38.4,460.2,245.0,251.5,284.9,438.2,430.7,490.9,90.5,530.8,0.0,410.3,120.7,85.8,109.2,479.1,381.7,252.0,474.5,348.5,422.4,106.6,99.2,371.5,323.7,525.6,186.7,281.3,332.7,466.5,92.8,502.7,393.6,303.3,483.0,17.9,332.9,435.0,415.8,507.1,299.3,438.9,474.4,367.1,329.5,217.0,413.6,405.2,275.9,248.2,132.5,481.2,407.1,421.6,304.1,280.2,472.4,420.4,414.4,409.3,307.2,306.3,116.7,244.9,342.6,315.6,254.7,370.5,230.9,228.7,406.0,463.1,309.5,333.6,193.1,459.4,298.8,351.8,543.3,414.6,218.1,236.9,334.0,325.9,361.6,493.8,407.0,438.9,233.9,414.3,73.8,465.7,121.9,475.0,385.2,403.2,378.5,353.8,364.4,376.1,402.7,409.6,347.1,348.6,217.4,332.4,385.6,319.4,452.5,201.1,341.2,100.3,397.7,427.7,531.2,466.7,64.2,9.5,563.0
HX,547.2,406.5,427.9,625.3,432.2,320.4,356.6,331.3,300.0,99.5,434.5,333.8,508.4,215.1,297.0,390.5,248.6,409.3,325.8,407.9,393.6,413.4,130.8,360.3,160.2,484.3,347.2,385.4,361.3,431.5,424.8,145.8,501.1,382.0,896.6,342.8,576.7,346.4,497.2,357.9,284.6,408.7,408.3,375.8,356.8,291.7,568.7,357.8,465.7,0.0,467.8,476.7,470.7,398.1,337.5,362.1,386.5,320.4,47.4,453.7,454.1,167.4,357.5,343.0,302.2,117.1,326.7,264.1,484.8,334.2,128.8,304.9,429.7,445.0,259.0,329.6,421.8,401.4,408.2,389.7,295.0,247.4,177.2,351.5,351.2,344.9,424.6,308.4,538.1,405.2,256.1,264.0,412.6,403.4,402.2,23.1,107.4,338.9,270.9,427.4,454.8,378.3,153.5,319.3,357.0,417.8,262.9,434.9,186.4,272.1,374.9,67.7,598.7,62.1,346.1,47.5,452.8,282.2,416.6,371.4,299.3,388.5,367.6,275.2,301.9,106.2,616.7,308.6,539.6,359.1,388.8,446.1,357.1,119.1,136.9,347.8,423.0,302.2,118.0,231.7,405.7,274.7,587.2,391.0,223.4,187.6,279.5,353.6,168.2,567.7,386.3,322.0,410.1,374.9,455.1,457.0,472.5
HY,168.6,473.6,504.6,191.6,543.9,491.4,455.5,208.0,421.1,380.3,388.1,458.5,575.5,387.6,463.2,475.5,315.7,480.9,347.1,149.1,510.4,422.4,259.9,433.9,326.0,28.5,323.5,339.0,247.2,570.7,215.4,368.5,45.3,480.5,867.1,441.7,126.6,441.9,51.2,453.4,238.2,262.7,296.1,449.4,423.9,484.1,121.3,524.0,67.4,403.5,0.0,97.0,82.9,479.3,392.9,263.2,467.7,341.7,415.6,117.8,72.9,364.7,334.8,518.8,197.9,274.5,343.9,459.7,66.5,495.9,386.8,296.5,494.2,46.7,326.1,428.2,421.7,500.3,310.5,432.1,467.6,360.3,322.7,228.2,424.8,406.1,269.1,259.4,157.8,474.4,400.3,414.8,315.3,291.4,465.6,413.6,407.6,402.5,300.4,317.5,90.4,256.1,335.8,326.8,265.9,371.4,224.1,221.9,399.2,456.3,320.7,326.8,218.4,452.6,299.7,345.0,536.5,407.8,211.3,248.1,327.2,337.1,372.8,487.0,400.2,432.1,259.2,407.5,104.6,458.9,133.1,480.9,378.4,396.4,371.7,365.0,375.6,369.3,395.9,402.8,358.3,341.8,235.6,343.6,378.8,312.6,445.7,212.3,334.4,113.1,408.9,420.9,524.4,459.9,75.4,56.4,556.2
HZ,280.6,501.3,407.5,303.6,449.9,514.6,377.8,110.9,407.6,348.8,301.3,371.7,503.7,396.7,407.4,451.8,302.2,389.1,261.5,52.0,474.6,335.6,228.4,336.8,290.0,140.5,226.4,252.2,237.6,546.9,205.8,318.6,157.3,402.8,979.1,364.0,238.6,407.7,163.2,419.2,183.1,165.6,199.0,352.3,410.4,402.5,233.3,528.7,179.4,351.7,111.9,0.0,194.9,393.2,295.8,166.1,404.2,150.9,347.7,97.8,184.9,297.2,237.8,453.4,100.8,243.0,246.8,485.3,178.5,430.5,331.0,217.5,397.1,158.7,274.3,350.5,329.9,422.6,213.4,418.6,493.2,369.4,266.9,131.1,327.7,319.3,183.3,162.3,269.8,449.9,386.8,436.7,218.2,194.3,411.9,361.8,351.8,344.9,223.9,220.4,190.0,159.0,304.3,229.7,168.8,284.6,138.5,212.3,331.7,382.5,223.6,295.3,330.4,400.8,212.9,313.5,474.0,356.3,201.7,151.0,251.4,240.0,275.7,409.9,386.7,400.6,371.2,369.9,216.6,381.2,36.0,389.1,292.8,344.6,319.9,267.9,278.5,355.8,340.1,347.0,261.2,290.0,322.4,246.5,387.9,299.1,389.9,63.4,278.6,225.1,311.8,383.3,462.0,436.2,110.0,168.4,434.5
IG,76.4,660.7,705.5,124.3,710.4,668.7,663.5,289.7,612.9,567.4,599.7,569.5,707.6,574.7,650.3,662.6,502.8,680.4,401.3,336.2,697.5,634.0,447.0,635.7,513.1,233.6,395.3,550.6,402.2,757.8,364.6,555.6,250.4,696.4,1054.2,657.2,124.4,629.0,196.9,640.5,425.3,358.6,485.8,651.2,611.0,671.7,162.3,713.6,203.1,578.7,288.8,284.1,0.0,692.0,592.9,383.7,654.8,368.5,602.7,274.7,179.9,544.3,521.9,705.9,310.9,489.3,464.4,646.8,187.0,697.1,573.9,483.6,652.5,221.1,513.2,644.0,621.2,715.8,497.6,643.9,654.7,547.4,509.8,324.1,626.6,522.6,456.2,379.9,74.8,659.4,587.4,601.9,411.2,478.5,656.4,600.7,594.7,516.6,485.9,504.2,203.4,443.2,527.5,457.0,438.9,565.3,390.7,412.3,570.8,643.4,514.6,517.7,135.4,639.7,486.8,540.5,682.0,536.4,394.0,344.0,514.3,528.2,559.5,675.4,579.8,611.7,176.2,594.6,151.2,673.5,321.9,680.1,432.6,583.5,558.8,485.5,562.7,556.4,583.0,585.0,545.4,528.9,177.7,530.7,565.9,499.7,632.8,387.8,521.5,115.4,603.1,608.0,714.0,639.5,262.5,210.6,689.9
II,532.1,147.3,30.6,570.8,217.6,136.3,31.4,314.5,125.8,375.8,103.3,119.9,126.8,182.3,226.5,76.6,142.1,11.1,309.0,407.8,184.1,83.8,256.5,66.6,250.3,509.0,330.4,162.0,326.5,244.4,385.1,258.0,525.8,42.5,1009.1,45.2,573.8,55.8,531.7,44.3,268.6,369.2,243.1,51.7,129.3,161.3,545.8,168.9,455.2,289.3,483.7,485.4,446.4,0.0,107.4,345.3,10.9,303.6,301.4,469.6,436.4,289.0,245.4,196.0,285.4,271.1,370.4,136.9,468.0,173.1,272.6,254.2,136.2,434.5,211.9,58.7,120.4,62.3,347.6,122.5,144.8,155.0,236.0,334.7,75.1,89.9,280.0,291.6,521.3,82.8,173.9,140.0,456.3,328.5,152.4,299.4,293.4,126.7,201.2,175.7,438.0,246.7,277.8,353.3,303.0,128.9,271.7,351.6,323.5,174.6,209.0,314.3,581.9,338.4,201.3,295.3,113.7,129.2,341.9,354.6,208.7,205.4,155.5,164.2,70.5,388.9,599.9,93.6,529.1,28.0,373.7,48.2,340.3,282.2,257.5,391.5,204.8,100.7,281.7,208.7,187.5,227.6,570.4,172.8,173.5,236.9,184.2,369.1,226.2,560.3,158.4,80.2,198.1,61.0,463.8,444.2,133.4
IJ,479.0,228.3,111.6,517.7,298.6,231.0,94.2,261.4,162.7,329.3,109.7,144.3,207.8,111.2,272.1,166.3,95.6,110.1,255.9,339.3,265.1,108.2,210.0,40.9,203.8,455.9,277.3,88.7,245.5,325.4,285.3,211.5,472.7,119.2,962.6,80.4,520.7,122.2,478.6,133.7,177.1,316.1,161.3,56.4,210.3,217.6,536.6,263.6,446.0,242.8,430.6,432.3,393.3,97.3,0.0,292.2,108.3,250.5,254.9,416.5,383.3,242.5,156.5,258.9,232.3,224.6,323.9,199.8,414.9,236.0,204.2,173.1,212.9,425.3,165.4,66.9,120.4,139.0,263.3,203.5,207.7,83.9,164.9,281.6,31.8,36.8,180.2,238.5,468.2,163.8,177.2,150.5,409.8,244.2,226.9,252.9,225.0,59.4,148.1,112.7,384.9,146.9,231.3,306.8,218.7,121.1,195.9,251.8,277.0,192.0,102.1,267.8,528.8,291.9,117.3,248.8,190.4,70.8,242.1,301.5,155.6,98.5,66.2,227.1,165.2,342.4,546.8,84.4,519.9,97.6,320.6,147.2,287.2,235.7,211.0,345.0,115.9,136.4,213.3,190.3,98.6,181.1,517.3,83.9,102.4,190.4,247.1,299.3,155.1,507.2,84.9,97.8,279.1,150.7,410.7,435.0,210.1
IR,359.9,439.8,439.7,398.6,510.1,437.1,367.5,184.2,387.3,369.5,410.9,460.4,520.7,329.5,411.4,444.6,281.9,420.2,187.7,251.7,476.6,424.3,249.1,389.2,320.8,336.8,193.1,361.8,449.5,536.9,417.7,324.4,353.6,392.5,925.4,353.7,401.6,404.7,359.5,412.3,261.0,106.7,410.9,390.5,390.1,406.5,424.2,469.7,357.7,355.7,311.5,313.2,274.2,409.0,366.4,0.0,397.4,166.3,367.8,297.4,264.2,355.4,333.9,457.4,116.2,263.7,80.6,401.5,295.8,434.5,335.0,295.6,486.2,337.0,278.3,340.2,442.9,412.3,425.3,398.3,409.4,326.5,270.9,91.3,380.1,309.0,395.2,166.3,349.1,439.6,366.5,381.0,84.9,406.2,435.5,365.8,355.8,350.7,248.9,432.3,265.8,370.9,344.2,63.5,380.7,394.2,246.9,424.2,389.9,386.5,344.5,316.0,409.7,404.8,322.5,361.7,463.7,362.1,413.6,92.1,275.7,360.9,396.2,413.9,366.4,455.3,450.5,375.7,412.9,370.9,217.6,457.3,219.0,348.6,323.9,101.7,399.4,335.5,344.1,351.0,382.1,294.0,398.2,367.4,337.8,338.0,393.9,275.3,282.6,388.1,415.2,379.6,490.6,429.0,291.6,346.7,483.4
JB,519.4,141.3,41.3,559.8,216.7,123.0,20.4,303.5,114.8,364.8,108.4,131.5,138.4,171.3,215.5,65.6,131.1,22.7,298.0,396.8,178.1,95.4,245.5,78.2,239.3,498.0,319.4,167.1,324.6,238.4,306.8,247.0,514.8,31.9,998.1,34.2,562.8,44.8,528.0,33.3,263.7,358.2,248.2,63.3,75.8,150.8,547.2,160.4,444.2,266.4,472.7,474.4,442.9,11.5,115.2,334.3,0.0,292.6,290.4,458.6,425.4,278.0,244.6,185.0,274.4,272.5,359.4,125.9,457.0,176.2,261.6,243.2,125.2,423.5,200.9,47.4,125.5,51.3,336.6,98.5,133.8,144.0,225.0,323.7,86.7,78.9,284.8,280.6,510.3,80.7,162.9,129.0,445.3,317.5,139.2,288.4,282.4,84.9,190.2,180.8,427.0,251.5,266.8,352.0,285.4,134.0,260.7,305.9,312.5,163.6,221.4,299.4,570.9,327.4,196.4,275.9,102.7,110.7,346.7,343.6,197.7,215.0,145.3,154.5,59.5,377.9,588.9,82.6,518.1,17.0,361.0,59.5,329.3,271.2,246.5,380.5,210.4,89.7,270.7,202.7,193.1,216.6,559.4,178.4,162.5,225.9,173.2,358.1,215.2,549.3,164.0,69.2,192.1,50.0,452.8,433.2,122.4
JE,352.5,511.6,417.8,375.5,460.2,524.9,388.1,182.8,417.9,359.1,311.6,382.0,514.0,407.0,419.0,462.1,312.5,399.4,271.8,123.9,484.9,345.9,238.7,347.1,300.3,212.4,26.7,262.5,247.9,557.2,216.1,328.9,229.2,413.1,976.6,374.3,310.5,418.0,235.1,429.5,193.4,237.5,209.3,362.6,420.7,414.1,305.2,539.0,217.1,363.3,183.8,192.7,266.8,403.5,306.1,308.1,414.5,0.0,358.0,169.7,256.8,307.5,248.1,554.7,248.2,253.3,370.6,495.6,250.4,531.8,342.6,227.8,407.4,196.4,285.9,360.8,340.2,432.9,223.7,428.9,503.5,379.7,278.5,203.0,338.0,329.6,193.6,254.4,341.7,460.2,397.1,447.0,290.1,204.6,424.4,373.4,363.4,355.2,234.2,230.7,261.9,169.3,314.6,353.5,179.1,294.9,148.8,222.6,342.0,394.1,233.9,305.6,402.3,412.4,223.2,323.8,484.3,366.6,212.0,222.9,261.7,250.3,286.0,421.5,397.0,410.9,443.1,380.2,288.5,391.5,107.9,399.4,303.1,356.2,331.5,391.7,288.8,366.1,351.7,358.6,271.5,301.6,394.3,256.8,398.2,309.4,401.5,83.9,290.2,297.0,322.1,393.6,472.3,446.5,171.1,206.1,444.8
JH,545.1,350.8,381.3,583.8,379.6,275.2,309.1,327.5,256.3,110.2,367.4,402.0,462.3,167.6,249.5,343.0,192.9,361.8,322.0,389.4,346.1,365.9,112.3,312.8,125.8,465.8,343.4,366.9,438.4,384.0,406.6,98.3,482.6,334.1,878.1,295.3,586.8,298.9,485.7,310.4,266.1,390.2,387.2,328.3,301.1,244.6,537.8,307.8,447.2,46.1,449.3,458.2,459.4,350.6,290.0,358.3,339.0,316.6,0.0,435.2,449.4,148.9,339.0,295.5,298.4,96.5,308.2,239.6,481.0,272.6,81.3,300.7,374.0,426.5,240.5,281.8,374.3,353.9,404.0,309.3,247.5,199.9,129.7,347.7,303.7,297.4,406.1,304.6,534.3,351.6,208.6,239.5,394.1,384.9,346.5,56.2,59.9,256.1,254.0,408.9,451.0,359.8,109.7,291.1,359.4,399.3,252.0,413.1,183.4,224.6,349.6,53.1,594.9,72.8,327.6,34.1,405.3,228.7,402.5,367.6,280.8,366.0,320.1,252.0,277.4,127.7,612.9,261.1,521.1,312.5,386.7,398.9,353.3,71.6,89.4,329.3,404.5,246.5,70.5,189.1,387.2,256.2,583.4,372.5,175.9,143.0,232.0,349.4,120.7,573.3,338.8,274.5,360.1,327.4,436.6,436.2,425.0
JI,181.0,487.7,517.8,205.7,563.1,503.2,469.6,222.1,435.2,394.4,402.2,472.6,589.6,401.7,477.3,489.6,329.8,495.0,361.2,163.2,524.5,436.5,274.0,448.0,340.1,42.6,337.6,353.1,227.1,584.8,229.5,382.6,59.4,494.6,881.2,455.8,137.8,456.0,72.6,467.5,252.3,276.8,312.8,463.5,438.0,498.2,147.8,538.1,81.5,417.6,14.0,111.1,104.5,493.4,407.0,277.3,481.8,355.8,429.7,0.0,87.9,378.8,348.9,532.9,212.0,288.6,358.0,473.8,80.6,524.1,400.9,310.6,508.3,60.8,340.2,442.6,435.8,514.4,324.6,470.9,481.7,374.4,336.8,242.3,438.9,420.2,283.2,273.5,171.9,488.5,414.4,428.9,329.4,305.5,483.4,427.7,421.7,414.2,312.9,331.6,104.5,270.2,354.5,347.8,273.4,385.5,241.1,239.3,413.3,470.4,341.6,344.7,232.5,466.7,313.8,367.5,550.6,363.4,225.4,262.2,341.3,355.2,386.9,502.4,414.3,446.2,273.3,421.6,118.7,472.1,147.2,494.7,392.5,410.5,385.8,379.1,389.7,383.4,410.0,416.9,372.4,355.9,249.7,357.7,392.9,326.7,459.8,226.4,348.5,128.8,423.0,435.0,538.5,474.0,89.5,72.8,570.3
JM,93.0,669.8,715.5,134.3,720.4,685.3,680.1,299.7,622.9,577.4,609.7,579.5,717.6,584.7,660.3,672.6,512.8,690.4,411.3,346.2,707.5,644.0,457.0,645.7,522.2,242.7,405.3,560.6,412.2,767.8,374.6,565.6,260.4,706.4,1064.2,667.2,134.4,639.0,206.0,650.5,434.4,368.6,495.8,661.2,620.1,681.7,171.4,723.6,213.1,588.7,298.8,294.1,17.5,702.0,602.9,393.7,664.8,378.5,612.7,283.8,0.0,560.9,531.9,715.9,328.4,499.3,474.4,656.8,196.1,707.1,583.9,492.7,662.5,231.1,523.2,654.0,631.2,724.9,506.7,653.9,664.7,557.4,518.9,334.1,636.6,531.7,466.2,389.9,84.8,669.4,597.4,611.0,421.2,488.5,665.5,610.7,604.7,525.7,495.9,520.8,220.0,453.2,537.5,467.0,456.4,575.3,400.7,421.4,580.8,653.4,524.6,526.8,145.4,649.7,496.8,550.5,692.0,546.4,404.0,354.0,523.4,537.3,576.1,684.5,596.4,628.3,186.2,604.6,161.2,683.5,331.9,690.1,442.6,593.5,568.8,495.5,572.7,566.4,593.0,595.0,555.4,538.9,186.8,540.7,575.9,509.7,642.8,396.9,530.6,125.4,613.1,618.0,724.0,656.1,272.5,220.6,699.9
JS,453.6,279.1,323.4,494.0,354.5,294.6,252.1,237.7,226.6,295.5,310.4,247.3,405.3,193.1,268.7,281.0,121.2,304.8,232.2,331.0,315.9,308.9,198.7,273.8,131.5,432.2,253.6,303.6,393.7,376.2,361.9,174.0,449.0,277.5,880.8,238.3,494.1,289.3,462.2,296.9,209.0,324.1,324.6,275.1,229.4,289.6,481.4,329.5,378.4,197.1,406.9,408.6,369.6,293.6,251.0,268.5,282.0,226.8,221.1,392.8,359.6,0.0,231.4,324.3,208.6,227.6,242.1,265.2,391.2,301.4,192.3,230.0,302.3,357.7,131.6,224.8,327.5,296.9,323.4,262.3,273.1,165.8,128.2,257.9,264.7,193.6,343.5,214.8,444.5,324.2,205.8,220.3,328.0,304.3,271.1,219.1,213.1,187.6,177.0,327.6,361.2,310.2,193.8,225.0,272.2,336.0,194.9,371.7,34.5,261.8,293.8,230.1,505.1,258.1,265.0,206.6,348.3,213.3,353.4,277.8,184.5,307.4,281.1,293.8,205.7,308.6,523.1,213.0,452.3,254.6,295.2,341.6,263.5,201.9,177.2,263.2,341.9,174.8,201.4,203.4,324.6,147.3,493.6,309.9,184.3,118.1,251.2,292.3,139.9,483.5,299.8,264.2,329.9,265.4,387.0,363.4,368.0
