from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
FC,264.7,143.2,241.8,1070.2,307.9,274.7,483.8,228.7,421.0,492.0,462.5,498.7,54.1,475.9,374.9,405.8,408.2,491.8,203.9,598.3,526.1,561.1,587.5,25.6,425.1,513.8,242.9,241.4,322.7,371.4,500.7,502.2,286.1,404.7,429.1,403.2,202.3,257.1,524.6,180.8,0.0,553.4,562.0,533.2,88.4,356.6,223.9,227.3,312.4,234.4,242.7,300.9,409.9,403.0,59.0,360.5,398.4,363.2,12.4,452.1,176.7,411.6,1029.7,346.8,292.0,503.1,122.2,544.1,211.4,129.9,321.5,129.5,340.5,495.1,556.2,389.1,328.2,444.6,517.7,540.5,559.3,105.2,473.7,499.6,283.8,83.7,125.8,68.1,494.4,67.5,272.5,372.1,426.8,188.3,408.2,58.0,306.2,399.0,199.8,188.1,272.9,519.0,314.2,201.3,443.3,261.8,487.3,519.8,208.0,486.6,279.5,481.3,369.2,183.9,420.2,452.9,510.8,406.4,90.2,149.3,293.1,251.0,558.6,143.7,485.3,605.3,496.4,244.3,618.7,472.6,444.3,384.4,345.6,412.4,207.3,323.3,496.4,508.8,333.0,375.9,189.3,455.4,402.9,213.2,181.2,200.8,985.4,109.0,424.1,887.0,327.8,521.2,408.8,337.4,524.4,552.4,524.5,197.7,382.4,77.5
FJ,613.9,545.4,329.1,958.6,306.1,349.8,244.2,610.9,139.4,163.5,262.0,72.9,475.0,146.9,355.1,164.4,214.6,250.6,534.0,299.6,201.6,287.2,263.0,474.0,144.2,185.3,428.5,363.3,400.5,574.6,241.7,30.9,363.9,210.2,100.7,219.6,528.5,472.5,201.0,427.0,510.8,0.0,8.6,222.7,504.2,238.4,593.1,469.6,390.2,449.8,458.1,569.3,300.0,225.5,465.9,242.3,218.5,246.0,523.3,101.4,502.9,199.3,918.1,327.0,477.6,178.6,489.4,71.9,414.4,557.1,567.7,519.0,252.5,236.9,258.1,366.0,307.5,178.2,193.2,305.7,234.8,507.2,220.3,255.9,314.4,534.7,493.0,519.1,169.9,494.6,487.9,352.3,130.9,555.5,214.9,478.9,384.0,188.8,589.3,555.3,488.3,190.5,310.9,384.2,86.5,477.2,162.8,191.3,423.4,247.0,529.3,280.8,230.1,573.4,260.1,252.4,231.6,181.1,539.5,551.5,306.8,600.2,232.2,553.3,174.8,311.2,268.1,459.7,326.1,168.4,134.8,276.6,247.4,211.9,493.9,569.5,295.9,72.8,468.0,235.0,578.8,129.4,208.0,428.6,415.5,568.0,873.8,446.5,773.3,756.8,405.6,85.6,148.1,269.3,195.9,223.9,233.5,543.5,223.2,528.5
FM,605.3,536.8,337.7,967.2,314.7,358.4,252.8,602.3,148.0,172.1,270.6,81.5,466.4,155.5,363.7,173.0,223.2,259.5,525.4,308.2,193.0,295.8,254.4,465.4,145.7,193.9,437.1,371.9,409.1,583.2,250.3,39.5,372.5,218.8,109.3,228.2,524.7,463.9,209.6,435.6,502.2,8.6,0.0,232.8,495.6,247.0,584.5,478.2,398.8,441.2,449.5,577.9,308.6,234.1,457.3,250.9,227.1,254.6,514.7,102.9,494.3,207.9,926.7,335.6,486.2,170.0,480.8,63.3,423.0,548.5,576.3,510.4,261.1,241.0,266.7,374.6,316.1,186.8,184.6,207.4,233.9,498.6,228.9,264.5,323.0,526.1,484.4,510.5,161.3,486.0,479.3,360.9,139.5,546.9,223.5,470.3,392.6,197.4,580.7,546.7,479.7,199.1,319.5,375.6,95.1,468.6,154.2,199.9,414.8,255.6,537.9,289.4,238.7,564.8,268.7,261.0,240.2,189.7,530.9,542.9,315.4,591.6,240.8,544.7,183.4,319.8,276.7,451.1,302.1,177.0,143.4,285.2,256.0,201.5,485.3,578.1,304.5,81.4,476.6,243.6,570.2,138.0,216.6,420.0,424.1,559.4,882.4,437.9,764.7,765.4,409.4,94.2,156.7,277.9,204.5,232.5,242.1,534.9,231.8,519.9
FN,612.4,544.2,423.2,977.1,445.6,464.6,252.9,609.7,249.9,177.7,270.7,227.9,473.5,276.4,406.6,275.7,339.9,260.9,532.6,207.5,128.1,150.7,171.5,472.8,179.0,209.8,504.4,457.1,494.6,668.7,266.8,216.4,458.0,335.5,255.5,344.9,532.1,471.3,227.7,502.9,509.6,185.7,176.8,0.0,503.0,377.9,591.9,593.3,484.3,448.6,456.6,648.9,440.8,368.3,464.7,375.7,358.0,385.5,522.1,197.0,501.7,324.6,936.6,377.0,552.0,87.1,488.2,176.7,450.0,555.9,673.5,517.8,330.4,267.6,174.8,417.5,401.6,303.5,119.7,200.0,151.0,506.0,242.8,268.7,408.5,533.5,491.5,517.9,78.4,493.4,486.7,403.8,270.4,554.0,276.4,477.7,469.7,328.3,588.1,554.1,488.4,217.2,405.0,384.3,241.5,476.0,71.3,177.7,422.2,255.7,627.5,289.5,369.6,571.9,399.6,259.6,279.9,186.8,538.3,550.3,392.6,600.3,204.0,552.1,104.6,194.9,276.8,458.5,223.6,213.7,215.0,416.1,386.9,201.6,492.7,645.4,304.6,218.6,562.1,360.3,577.6,239.9,338.1,427.2,509.6,566.8,892.3,445.3,772.1,776.9,494.9,196.5,265.5,408.8,198.2,248.8,293.6,542.3,362.7,528.6
GA,340.2,124.3,317.3,1145.7,383.4,350.2,559.3,209.8,496.5,567.5,538.0,574.2,55.8,551.4,450.4,481.3,483.7,567.3,225.4,593.4,534.6,575.7,596.0,74.8,433.6,589.3,318.4,316.9,398.2,446.9,576.2,577.7,361.6,480.2,504.6,478.7,169.1,258.8,600.1,256.3,76.9,628.9,538.0,608.7,0.0,432.1,245.4,302.8,387.9,236.1,244.4,376.4,485.4,478.5,28.7,436.0,473.9,438.7,89.8,468.4,143.5,487.1,1105.2,422.3,367.5,511.6,197.7,537.9,286.9,96.5,397.0,151.0,416.0,570.6,631.7,464.6,403.7,520.1,526.2,549.0,567.8,106.9,549.2,575.1,359.3,88.9,201.3,73.3,502.9,69.2,257.4,447.6,502.3,263.8,483.7,59.7,381.7,474.5,221.3,263.6,274.6,594.5,389.7,202.7,518.8,263.5,495.8,595.3,209.7,562.1,355.0,556.8,444.7,205.4,495.7,528.4,586.3,481.9,76.2,130.4,368.6,326.5,634.1,124.8,560.8,598.8,571.9,246.0,612.2,548.1,457.7,459.9,421.1,487.9,228.8,398.8,571.9,584.3,408.5,451.4,210.8,530.9,478.4,214.9,256.7,276.3,1060.9,110.7,499.6,962.5,403.3,494.2,484.3,412.9,599.9,627.9,600.0,219.2,457.9,75.7
GG,483.6,414.6,285.6,873.7,94.7,124.8,270.6,399.9,111.4,211.9,249.3,189.1,418.9,166.3,143.7,183.8,77.6,278.6,444.6,348.0,340.1,335.6,383.5,390.4,220.1,233.7,259.5,319.8,204.3,448.3,287.5,199.4,212.9,69.9,157.4,82.6,422.8,599.4,249.4,258.0,364.7,230.4,239.0,271.1,433.6,0.0,464.6,300.6,219.8,576.7,585.0,400.3,151.3,133.5,423.8,3.8,99.1,65.2,352.0,197.0,447.0,54.9,833.2,115.6,308.6,299.1,305.3,241.3,205.1,388.1,398.7,370.2,41.1,281.9,306.5,154.6,264.0,106.9,331.7,354.1,355.3,469.2,260.5,286.4,193.3,356.8,330.1,409.0,290.4,432.3,516.2,140.9,117.2,392.6,106.3,422.8,228.9,89.4,440.5,334.1,615.2,238.9,267.4,511.1,206.0,604.1,283.3,239.7,550.3,273.4,369.3,268.1,110.6,424.6,161.6,239.7,297.6,193.2,400.2,409.0,77.4,431.8,280.6,443.5,223.2,359.6,283.2,586.6,374.5,120.8,209.2,125.8,18.0,199.2,448.0,400.5,283.2,199.2,341.7,19.2,430.0,106.4,46.2,555.5,372.0,405.1,788.9,473.8,587.4,673.8,203.8,211.6,167.5,39.9,244.3,272.3,311.3,438.4,72.8,418.4
GS,463.5,197.2,407.7,1236.1,473.8,440.6,649.7,198.1,586.9,657.9,628.4,664.6,304.5,641.8,540.8,571.7,574.1,657.7,201.9,764.2,692.0,727.0,753.4,295.6,591.0,679.7,408.8,407.3,488.6,570.2,666.6,668.1,452.0,570.6,595.0,569.1,180.1,314.8,690.5,346.7,269.9,719.3,727.9,699.1,287.1,522.5,0.0,393.2,478.3,354.4,344.2,499.7,575.8,568.9,277.4,526.4,564.3,529.1,257.2,618.0,206.5,577.5,1195.6,512.7,457.9,669.0,288.1,710.0,377.3,239.3,487.4,157.9,506.4,661.0,722.1,555.0,494.1,610.5,683.6,706.4,725.2,251.8,639.6,665.5,449.7,208.0,291.7,260.2,660.3,299.7,273.5,538.0,592.7,354.2,574.1,308.4,472.1,564.9,282.0,354.0,352.4,684.9,480.1,321.2,609.2,325.1,653.2,685.7,281.0,652.5,478.3,647.2,535.1,266.1,586.1,618.8,676.7,572.3,254.8,191.6,459.0,449.8,724.5,226.1,651.2,771.2,662.3,302.0,784.6,638.5,610.2,550.3,511.5,578.3,205.3,489.2,662.3,674.7,498.9,541.8,271.5,621.3,568.8,333.2,347.1,366.7,1151.3,313.1,522.7,1052.9,493.7,687.1,574.7,503.3,690.3,718.3,690.4,195.7,548.3,269.6
GT,270.6,247.1,190.0,1018.4,256.1,222.9,432.0,232.4,369.2,440.2,410.7,446.9,251.4,424.1,323.1,354.0,356.4,440.0,277.1,546.5,550.4,509.3,593.8,222.9,423.4,462.0,214.6,171.6,270.9,303.2,448.9,450.4,234.3,352.9,377.3,351.4,255.3,390.0,472.8,85.5,197.2,501.6,510.2,481.4,266.1,304.8,297.1,0.0,260.6,429.6,419.4,186.7,358.1,351.2,256.3,308.7,346.6,311.4,184.5,400.3,279.5,359.8,977.9,295.0,188.0,509.4,170.8,492.3,159.6,220.6,185.1,202.7,288.7,443.3,504.4,337.3,276.4,392.8,542.0,558.3,565.6,301.7,421.9,447.8,232.0,189.3,162.6,241.5,500.7,264.8,348.7,320.3,375.0,225.1,356.4,255.3,254.4,347.2,273.0,118.9,427.6,467.2,262.4,370.9,391.5,400.3,493.6,468.0,356.2,434.8,156.3,429.5,317.4,257.1,368.4,401.1,459.0,354.6,232.7,241.5,241.3,218.8,506.8,276.0,433.5,553.5,444.6,377.2,566.9,420.8,392.5,332.6,293.8,360.6,280.5,186.9,444.6,457.0,196.6,324.1,262.5,403.6,351.1,408.4,111.4,237.6,933.6,306.3,475.0,835.2,276.0,469.4,357.0,285.6,472.6,500.6,472.7,270.9,330.6,250.9
GZ,308.6,344.8,135.1,775.6,164.5,228.4,340.4,330.1,259.6,379.3,319.1,337.3,349.1,314.5,108.5,332.0,246.8,348.4,374.8,454.9,458.8,417.7,502.2,320.6,368.3,401.1,189.7,218.6,10.3,320.4,357.3,394.7,109.1,243.3,305.6,241.8,353.0,487.7,381.2,188.2,294.9,392.0,400.6,389.8,363.8,195.2,394.8,230.8,0.0,527.3,517.1,330.5,299.9,281.7,354.0,199.1,247.3,213.4,282.2,345.2,377.2,250.2,735.1,118.0,238.8,417.8,235.5,436.6,135.3,318.3,328.9,300.4,179.1,351.7,412.8,100.4,193.0,283.2,450.4,466.7,474.0,399.4,330.3,356.2,148.6,287.0,260.3,339.2,409.1,362.5,446.4,143.3,265.4,322.8,246.8,353.0,92.7,237.6,370.7,264.3,525.3,406.3,179.0,474.7,354.2,498.0,402.0,407.1,453.9,343.2,275.1,337.9,276.8,354.8,310.2,309.5,367.4,263.0,330.4,339.2,204.6,337.6,448.0,373.7,341.9,461.9,353.0,474.9,475.3,311.2,357.4,274.4,184.2,269.0,378.2,316.1,353.0,347.4,213.8,214.5,360.2,294.0,241.5,506.1,214.0,335.3,690.8,404.0,367.5,731.0,67.6,359.8,315.7,206.1,411.7,439.7,381.1,368.6,221.0,348.6
HE,468.6,221.8,489.5,1311.4,555.6,522.4,596.4,279.9,438.0,555.9,614.2,510.4,180.1,450.4,622.6,449.7,540.4,604.4,187.6,511.9,453.1,494.2,514.5,210.8,352.1,577.7,490.6,489.1,563.9,575.3,613.3,496.1,527.3,652.4,482.2,535.4,204.9,124.5,593.4,428.5,247.6,465.1,456.5,462.1,287.7,604.3,244.1,475.0,553.6,0.0,46.2,504.8,657.6,536.9,216.7,608.2,529.9,610.9,294.4,386.9,179.3,659.3,1270.9,594.5,539.7,430.1,369.9,456.4,459.1,233.5,529.6,239.7,588.2,607.7,516.9,630.3,470.9,570.8,444.7,467.5,486.3,226.0,586.3,612.2,531.5,269.3,373.5,276.6,421.4,166.7,141.5,619.8,460.0,436.0,655.9,176.2,547.4,500.2,363.8,435.8,94.4,582.9,474.3,50.2,496.4,65.3,414.3,524.2,115.4,599.2,483.4,633.0,616.9,347.9,571.5,604.6,623.4,533.3,215.9,227.9,540.8,454.9,528.0,229.7,448.1,517.3,620.3,111.7,530.7,543.3,417.3,632.1,593.3,564.1,147.5,549.3,648.1,434.6,559.0,623.6,353.3,496.4,650.6,34.7,428.9,448.5,1226.6,118.6,590.4,1134.7,569.0,412.7,461.9,585.1,541.7,616.3,625.9,197.1,534.6,267.2
HO,465.4,246.8,514.5,1336.4,580.6,547.4,621.4,304.9,463.0,580.9,639.2,535.4,205.1,475.4,647.6,474.7,565.4,629.1,184.4,536.9,478.1,519.2,539.5,235.8,377.1,602.7,515.6,514.1,588.9,572.1,638.3,521.1,552.3,677.4,507.2,560.4,234.7,78.2,618.4,453.5,272.6,490.1,481.5,485.3,312.7,629.3,269.1,500.0,578.6,42.9,0.0,501.6,682.6,561.9,241.7,633.2,554.9,635.9,319.4,411.9,204.3,684.3,1295.9,619.5,547.2,455.1,394.9,481.4,484.1,258.5,526.4,264.7,613.2,632.7,541.9,655.3,495.9,595.8,469.7,492.5,519.0,251.0,611.3,637.2,556.5,294.3,398.5,301.6,446.7,191.7,138.3,644.8,485.0,461.0,680.9,201.2,572.4,525.2,388.8,460.8,99.4,607.9,499.3,75.2,521.4,19.0,439.3,549.2,69.1,624.2,480.2,658.0,641.9,372.9,596.5,629.6,648.4,558.3,240.9,252.9,565.8,451.7,553.0,254.7,473.1,542.3,645.3,65.4,570.7,568.3,442.3,657.1,618.3,570.1,144.3,546.1,673.1,459.6,555.8,648.6,378.3,521.4,675.6,39.7,453.9,473.5,1251.6,143.6,587.2,1159.7,594.0,437.7,486.9,610.1,566.7,641.3,650.9,193.9,559.6,292.2
HY,135.2,357.6,315.0,975.5,353.5,320.3,529.4,342.9,429.6,547.5,508.1,502.0,361.9,475.8,420.5,450.5,453.8,537.4,387.6,643.9,647.8,606.7,691.2,333.4,519.9,569.3,134.9,269.0,260.3,181.7,546.3,546.9,289.0,450.3,473.8,448.8,365.8,433.6,570.2,182.9,307.7,560.8,569.4,578.8,376.6,402.2,407.6,180.2,250.0,473.2,463.0,0.0,455.5,448.6,366.8,406.1,444.0,408.8,295.0,496.8,390.0,457.2,935.0,392.4,108.3,606.8,248.3,588.8,257.0,331.1,76.9,313.2,386.1,540.7,601.8,349.4,372.9,490.2,639.4,655.7,663.0,412.2,519.3,545.2,328.5,299.8,273.1,352.0,598.1,375.3,459.2,417.7,451.6,335.6,453.8,365.8,266.5,444.6,383.5,255.2,471.2,574.5,358.9,463.3,488.0,443.9,591.0,575.3,399.8,532.2,41.3,526.9,414.8,367.6,465.8,498.5,556.4,452.0,343.2,352.0,338.7,83.4,616.2,386.5,530.9,650.9,542.0,420.8,664.3,518.2,489.0,430.0,391.2,458.0,391.0,107.2,542.0,510.3,116.9,421.5,373.0,501.0,448.5,452.0,208.8,348.1,890.7,416.8,339.6,932.6,288.1,522.6,453.5,383.0,579.9,607.9,570.1,381.4,428.0,361.4
HZ,562.0,493.0,336.7,997.6,218.6,185.4,394.5,478.3,162.5,282.2,373.2,240.2,497.3,217.4,275.8,234.9,131.7,402.2,523.0,418.3,410.4,405.9,453.8,468.8,271.2,304.0,337.9,370.9,336.4,502.0,360.4,291.6,291.3,176.6,208.5,126.7,496.1,650.5,319.7,336.4,443.1,294.9,303.5,344.4,512.0,159.1,543.0,379.0,317.6,627.8,636.1,478.7,0.0,80.9,502.2,163.0,119.6,117.0,430.4,248.1,525.4,214.1,957.1,247.7,387.0,369.4,383.7,333.5,283.5,466.5,477.1,448.6,173.2,355.6,376.8,286.7,315.1,168.1,402.0,424.4,425.6,547.6,339.0,410.3,253.9,435.2,408.5,487.4,360.7,510.7,665.9,273.0,168.3,471.0,240.9,501.2,303.0,140.5,518.9,412.5,666.3,309.2,318.5,562.2,257.1,655.2,353.6,310.0,601.4,397.3,447.7,392.0,90.4,503.0,71.2,363.6,350.3,317.1,478.3,487.4,138.0,510.2,350.9,521.9,293.5,429.9,407.1,637.7,412.2,226.6,260.3,34.5,141.5,306.5,526.4,478.9,407.1,250.3,395.4,178.4,508.4,180.9,208.2,606.6,423.1,483.5,912.8,624.5,667.3,797.7,341.5,262.7,218.6,119.4,314.6,342.6,352.2,516.8,86.8,496.8
IB,547.9,482.2,254.4,981.9,202.9,171.3,280.6,464.2,80.2,203.2,298.4,157.9,483.2,135.1,251.9,152.6,125.8,287.3,512.2,336.0,328.1,323.6,371.5,454.7,188.9,221.7,323.8,288.6,325.8,499.9,281.4,208.7,289.2,152.7,129.5,120.8,482.0,568.2,237.4,322.3,429.0,212.6,224.5,262.1,497.9,135.2,528.9,364.9,315.5,545.5,553.8,464.6,74.4,0.0,561.6,139.1,70.0,102.9,416.3,165.8,598.6,190.2,941.4,227.1,376.2,287.1,369.6,250.6,269.4,452.4,466.3,434.5,149.3,268.8,294.5,262.8,232.8,162.2,319.7,345.4,351.0,602.9,256.7,292.3,239.8,421.1,394.4,473.3,278.7,496.6,583.6,249.1,86.0,456.9,217.0,487.1,300.9,85.6,504.8,398.4,584.0,226.9,236.2,483.2,174.8,572.9,271.3,227.7,519.1,283.4,433.6,317.2,44.3,488.9,34.5,288.8,268.0,304.7,464.2,473.3,123.9,496.1,268.6,507.8,211.2,347.6,304.5,555.4,329.9,191.6,178.0,73.0,127.4,290.8,512.3,464.8,332.3,168.0,393.3,154.5,494.3,96.6,176.7,524.3,340.8,469.4,897.1,542.2,665.2,782.0,326.1,180.4,136.3,105.3,232.3,260.3,269.9,502.7,89.8,482.7
IE,320.0,132.9,297.1,1125.5,363.2,330.0,539.1,218.4,476.3,547.3,517.8,554.0,27.0,531.2,430.2,461.1,463.5,547.1,205.2,564.6,505.8,546.9,567.2,46.0,404.8,569.1,298.2,296.7,378.0,426.7,556.0,557.5,341.4,460.0,484.4,458.5,192.0,230.0,579.9,236.1,56.7,517.8,509.2,588.5,38.2,411.9,225.2,282.6,367.7,207.3,215.6,356.2,465.2,458.3,0.0,415.8,453.7,418.5,69.6,439.6,166.4,466.9,1085.0,402.1,347.3,482.8,177.5,509.1,266.7,114.9,376.8,130.8,395.8,550.4,611.5,444.4,383.5,499.9,497.4,520.2,539.0,78.1,529.0,554.9,339.1,68.7,181.1,53.1,474.1,40.4,245.4,427.4,482.1,243.6,463.5,30.9,361.5,454.3,201.1,243.4,245.8,574.3,369.5,173.9,498.6,234.7,467.0,575.1,180.9,541.9,334.8,536.6,424.5,185.2,475.5,508.2,566.1,461.7,87.6,139.0,348.4,306.3,613.9,133.4,540.6,570.0,551.7,217.2,583.4,527.9,428.9,439.7,400.9,467.7,251.4,378.6,551.7,564.1,388.3,431.2,190.6,510.7,458.2,186.1,236.5,256.1,1040.7,81.9,479.4,942.3,383.1,465.4,464.1,392.7,579.7,607.7,579.8,199.0,437.7,62.5
II,487.5,418.5,289.5,877.6,98.6,128.7,274.5,403.8,115.3,208.0,253.2,193.0,422.8,170.2,147.6,187.7,73.7,282.5,448.5,344.1,336.2,331.7,379.6,394.3,224.0,229.8,263.4,323.7,208.2,452.2,291.4,195.5,216.8,66.0,156.3,78.7,426.7,603.3,245.5,261.9,368.6,226.5,235.1,267.2,437.5,3.8,468.5,304.5,223.7,580.6,588.9,404.2,155.2,137.4,427.7,0.0,103.0,69.1,355.9,200.9,450.9,51.0,837.1,119.5,312.5,295.2,309.2,237.4,209.0,392.0,402.6,374.1,45.0,285.8,302.6,158.5,267.9,103.0,327.8,350.2,351.4,473.1,264.4,290.3,197.2,360.7,334.0,412.9,286.5,436.2,520.1,144.8,121.1,396.5,102.4,426.7,232.8,93.3,444.4,338.0,619.1,235.0,271.3,515.0,209.9,608.0,279.4,235.8,554.2,277.3,373.2,272.0,114.5,428.5,165.5,243.6,301.5,197.1,404.1,412.9,81.3,435.7,276.7,447.4,219.3,355.7,287.1,590.5,370.6,116.9,213.1,129.7,21.9,203.1,451.9,404.4,287.1,203.1,345.6,15.3,433.9,102.5,42.3,559.4,375.9,409.0,792.8,477.7,591.3,677.7,207.7,215.5,171.4,43.8,240.4,268.4,315.2,442.3,76.7,422.3
IQ,527.4,458.4,240.4,940.5,161.5,150.8,266.6,443.7,66.2,185.9,316.1,143.9,462.7,121.1,210.5,138.6,84.4,273.0,488.4,322.0,314.1,309.6,357.5,434.2,174.9,207.7,303.3,274.6,271.1,485.9,264.1,198.4,275.2,111.3,112.2,79.4,466.6,554.2,223.4,301.8,408.5,198.6,207.2,245.1,477.4,93.8,508.4,344.4,301.5,531.5,539.8,444.1,116.5,74.1,467.6,97.7,0.0,82.4,395.8,151.8,490.8,148.8,900.0,182.4,352.4,273.1,349.1,240.3,248.9,431.9,442.5,414.0,107.9,259.3,280.5,221.4,218.8,118.8,305.7,328.1,329.3,588.9,242.7,278.3,219.3,400.6,373.9,452.8,264.4,476.1,569.6,207.7,72.0,436.4,175.6,466.6,295.3,26.2,484.3,377.9,570.0,212.9,222.2,465.9,160.8,558.9,257.3,213.7,505.1,269.4,413.1,334.9,40.3,468.4,108.7,306.5,254.0,260.0,444.0,452.8,103.4,475.6,254.6,487.3,197.2,333.6,290.5,541.4,348.5,135.8,164.0,91.0,102.8,266.0,491.8,444.3,350.0,154.0,379.3,113.1,473.8,84.9,140.1,510.3,326.8,448.9,855.7,528.2,651.2,740.6,270.6,166.4,122.3,84.8,218.3,246.3,255.9,482.2,70.2,462.2
IR,488.3,419.3,271.0,909.7,130.7,111.7,306.6,404.6,96.8,216.5,285.3,174.5,423.6,151.7,179.7,169.2,84.0,314.6,449.3,352.6,344.7,340.2,388.1,395.1,205.5,238.3,264.2,305.2,240.3,428.3,323.5,217.9,217.6,62.5,142.8,79.0,427.5,584.8,254.0,262.7,369.4,229.2,237.8,275.7,438.3,63.0,469.3,305.3,255.8,562.1,570.4,405.0,110.0,103.1,428.5,66.9,84.5,0.0,356.7,182.4,451.7,118.0,869.2,151.6,313.3,303.7,310.0,259.8,209.8,392.8,403.4,374.9,77.1,317.9,311.1,190.6,249.4,117.5,336.3,358.7,359.9,473.9,296.5,322.4,180.2,361.5,334.8,413.7,295.0,437.0,600.2,176.9,102.6,397.3,144.8,427.5,237.7,74.8,445.2,338.8,600.6,243.5,252.8,496.5,191.4,589.5,287.9,244.3,535.7,309.4,374.0,304.1,69.3,429.3,120.3,275.7,284.6,229.2,404.9,413.7,64.3,436.5,285.2,448.2,227.8,364.2,319.2,572.0,379.1,145.2,194.6,84.5,67.8,235.2,452.7,405.2,319.2,184.6,321.7,82.3,434.7,117.0,109.3,540.9,357.4,409.8,824.9,558.8,623.4,709.8,239.8,197.0,152.9,45.7,248.9,276.9,286.5,443.1,58.2,423.1
JE,252.2,130.7,229.3,1057.7,295.4,262.2,471.3,216.2,408.5,479.5,450.0,486.2,66.8,463.4,362.4,393.3,395.7,479.3,191.4,585.8,513.6,548.6,575.0,38.3,412.6,501.3,230.4,228.9,310.2,358.9,488.2,489.7,273.6,392.2,416.6,390.7,189.8,269.8,512.1,168.3,12.6,540.9,549.5,520.7,81.5,344.1,211.4,214.8,299.9,247.1,255.4,288.4,397.4,390.5,71.7,348.0,385.9,350.7,0.0,439.6,164.2,399.1,1017.2,334.3,279.5,490.6,109.7,531.6,198.9,120.9,309.0,117.0,328.0,482.6,543.7,376.6,315.7,432.1,505.2,528.0,546.8,117.9,461.2,487.1,271.3,76.8,113.3,61.2,481.9,80.2,278.1,359.6,414.3,175.8,395.7,70.7,293.7,386.5,187.3,175.6,285.6,506.5,301.7,214.0,430.8,274.5,474.8,507.3,220.7,474.1,267.0,468.8,356.7,171.4,407.7,440.4,498.3,393.9,77.7,136.8,280.6,238.5,546.1,131.2,472.8,592.8,483.9,257.0,606.2,460.1,431.8,371.9,333.1,399.9,194.8,310.8,483.9,496.3,320.5,363.4,176.8,442.9,390.4,225.9,168.7,188.3,972.9,121.7,411.6,874.5,315.3,508.7,396.3,324.9,511.9,539.9,512.0,185.2,369.9,70.6
JG,563.4,494.9,241.5,1000.0,248.5,282.9,285.6,560.4,104.8,204.9,303.4,93.7,424.5,79.3,297.5,78.6,171.4,292.0,483.5,341.0,214.6,328.6,276.0,423.5,42.7,226.7,340.9,275.7,312.9,487.0,283.1,114.7,276.3,198.3,121.5,166.4,478.0,422.0,242.4,339.4,460.3,90.6,99.2,264.1,453.7,180.8,542.6,382.0,302.6,399.3,407.6,481.7,242.4,167.9,415.4,184.7,160.9,188.4,472.8,0.0,452.4,235.8,959.5,269.4,390.0,191.6,386.7,124.5,326.8,506.6,480.1,451.6,194.9,278.3,299.5,308.4,219.9,207.8,206.2,229.0,247.8,456.7,261.7,297.3,226.8,484.2,442.5,468.6,182.9,444.1,437.4,294.7,73.3,505.0,262.6,428.4,296.4,131.2,521.9,415.5,437.8,231.9,223.3,333.7,107.3,426.7,175.8,232.7,372.9,288.4,441.7,322.2,172.5,506.0,202.5,293.8,273.0,222.5,489.0,501.0,249.2,549.7,273.6,502.8,216.2,352.6,309.5,409.2,367.5,192.3,47.2,219.0,189.8,253.3,443.4,481.9,337.3,47.6,380.4,200.1,511.4,160.2,227.1,378.1,327.9,517.5,915.2,396.0,652.3,827.6,318.0,25.7,68.4,211.7,237.3,265.3,274.9,493.0,165.6,478.0
