from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
TI,109.7,9.7,211.7,229.2,268.1,229.0,133.6,232.8,205.9,201.1,347.5,475.0,409.2,142.4,328.9,437.5,303.4,156.8,290.5,286.4,147.2,209.8,126.8,264.4,262.8,312.1,381.8,449.4,452.2,278.0,308.1,113.1,181.5,80.2,98.6,103.6,278.8,364.1,160.4,275.4,458.4,73.7,368.8,302.8,231.2,130.4,468.3,357.2,207.7,206.9,344.5,193.7,210.9,512.5,153.9,121.7,381.6,433.6,137.7,123.3,443.0,414.7,239.1,477.7,224.2,365.9,380.1,359.2,264.3,126.6,252.0,108.6,196.3,254.1,293.0,134.9,419.3,503.7,345.2,291.2,184.3,307.0,41.2,312.4,233.8,233.3,282.9,332.7,314.6,115.4,325.0,490.9,466.2,441.9,376.2,420.5,357.6,383.9,353.6,176.7,105.0,212.3,108.9,119.4,344.8,98.5,277.7,124.5,373.8,308.3,291.3,201.5,235.5,369.8,351.4,328.2,425.5,263.4,237.1,201.3,332.5,30.8,68.2,211.0,267.3,84.1,216.1,262.7,135.0,315.2,252.2,359.7,89.3,262.3,303.9,253.5,0.0,518.1,340.0,467.2,396.5,241.1,457.3,451.4,170.3,318.7,247.8,338.1,365.3,267.7,67.4,394.1,139.7,508.3,229.1,229.2,164.1,341.3,432.2,235.1,232.8,265.6,407.0,360.7,212.9,251.3,149.2,357.1,214.2,288.8,509.2,407.2,150.9,245.7,330.0,128.1,141.6,221.7,78.5
TJ,313.8,360.1,490.7,428.2,224.8,236.0,386.5,511.8,521.1,502.7,116.9,43.0,127.0,309.0,109.6,125.8,214.1,355.8,248.3,519.0,389.6,533.9,462.4,482.2,177.3,261.1,390.7,97.3,68.2,299.4,369.7,347.9,261.6,371.1,439.3,409.9,260.1,373.0,381.6,474.4,462.4,335.6,275.5,501.8,430.2,406.4,472.3,88.6,406.7,405.9,97.5,535.8,542.4,59.2,297.5,479.4,379.5,442.5,316.6,353.4,452.6,451.7,541.4,481.7,423.2,374.8,378.0,363.2,465.8,392.3,469.8,320.7,523.1,453.1,492.0,374.7,423.3,68.9,300.9,202.9,463.3,223.5,363.5,303.2,520.6,432.3,231.9,131.7,320.2,361.3,333.0,655.1,54.8,76.1,424.5,418.4,139.9,63.2,357.1,375.7,346.6,491.3,427.9,342.1,401.8,364.4,476.7,388.6,211.7,156.1,307.7,525.0,292.3,177.7,106.8,316.7,429.5,472.5,436.1,249.7,119.5,357.7,356.2,490.0,247.2,436.1,546.8,230.2,327.5,319.2,481.3,146.7,336.4,465.2,176.5,452.5,369.9,0.0,337.9,50.8,387.3,229.6,459.8,69.6,411.8,154.5,446.8,328.9,356.1,466.7,384.5,388.7,413.6,512.3,553.2,458.3,299.4,345.3,88.8,223.6,221.3,292.5,123.1,351.5,411.9,434.6,313.3,347.9,413.2,240.6,29.5,274.9,509.6,511.8,321.7,340.8,407.3,420.7,398.2
TQ,318.6,364.9,486.3,426.5,164.7,205.8,384.8,507.4,536.9,491.8,272.8,326.9,322.3,307.3,262.2,337.1,206.6,344.9,109.3,517.3,378.7,532.2,460.7,534.9,195.5,93.8,82.4,276.6,315.7,149.1,129.5,346.2,250.7,360.2,437.6,405.5,140.6,63.0,379.9,472.7,290.4,340.4,82.9,500.1,419.3,404.7,300.3,283.7,395.8,404.2,271.2,534.1,540.7,376.7,295.8,477.7,59.5,134.2,314.9,351.7,280.6,175.7,546.2,278.7,421.5,101.1,40.0,191.2,464.1,397.1,522.5,313.3,521.4,442.2,490.3,373.0,242.1,386.4,39.7,179.4,468.1,186.2,382.1,83.9,516.2,430.6,176.3,263.8,112.5,359.6,67.2,761.4,293.4,293.8,104.5,98.4,209.8,315.8,146.9,374.0,335.7,496.1,426.2,340.4,90.3,357.0,465.8,393.4,264.5,233.6,172.3,523.3,179.4,261.0,326.2,137.2,248.3,470.8,434.4,248.0,246.1,362.5,354.5,494.8,129.1,434.4,545.1,150.9,325.8,117.8,479.6,233.2,325.5,463.5,237.9,441.6,374.7,362.5,0.0,317.3,57.4,192.6,287.8,278.6,400.9,217.7,445.1,44.0,35.4,465.0,382.8,58.8,418.4,317.7,551.5,456.6,297.7,153.1,259.4,221.5,210.0,176.6,375.7,63.9,410.2,487.3,302.4,82.1,411.5,130.6,355.4,128.6,507.9,500.9,120.4,329.9,412.1,419.0,396.5
TW,262.9,309.2,438.0,377.3,172.3,185.1,335.6,459.1,470.2,450.0,100.3,7.7,128.6,258.1,58.9,116.2,163.4,304.9,197.6,466.3,336.9,483.0,411.5,479.2,124.6,210.4,340.0,82.9,79.8,248.7,323.5,297.0,208.9,320.2,388.4,357.2,210.3,322.3,330.7,423.5,411.5,284.7,226.3,450.9,377.5,355.5,421.4,63.4,354.0,355.0,50.9,484.9,491.5,110.1,246.6,428.5,340.2,391.8,265.7,302.5,401.7,399.0,490.5,430.8,372.3,324.1,328.0,312.3,414.9,341.4,466.8,264.1,472.2,400.4,441.1,323.8,370.6,119.8,261.6,152.2,412.4,172.8,312.6,252.5,467.9,381.4,181.0,100.1,269.5,310.4,280.5,612.1,57.5,25.2,385.2,379.1,125.3,46.6,306.4,324.8,293.9,440.4,377.0,291.2,351.1,307.8,424.0,337.7,126.1,106.6,257.0,474.1,241.6,163.3,87.9,265.8,376.8,421.6,385.2,198.8,68.6,306.8,305.3,439.1,195.6,385.2,495.9,179.5,276.6,266.5,430.4,94.0,283.7,414.3,123.8,401.6,319.0,50.8,307.8,0.0,336.6,180.6,408.9,55.2,360.9,103.8,395.9,278.2,305.4,415.8,333.6,336.2,362.7,459.6,502.3,407.4,248.5,294.4,74.4,172.7,168.6,240.9,106.5,300.8,361.0,431.6,260.6,295.4,362.3,188.1,80.4,233.8,458.7,459.1,271.0,288.1,356.4,369.8,347.3
TY,290.4,336.7,467.3,398.3,208.3,248.0,356.6,488.4,507.5,472.8,324.8,356.7,390.0,279.1,288.9,404.8,217.2,325.9,172.6,489.1,359.7,504.0,432.5,506.7,226.4,131.1,27.6,344.3,383.4,131.3,113.1,318.0,231.7,341.2,409.4,386.5,192.6,45.2,345.4,444.5,238.5,312.2,186.8,471.9,400.3,376.5,248.4,317.2,376.8,376.0,304.5,505.9,512.5,444.4,267.6,449.5,33.8,82.3,286.7,323.5,228.7,245.9,518.0,240.8,393.3,83.3,59.9,139.3,435.9,368.9,494.3,290.8,497.9,423.2,462.1,344.8,199.4,454.1,109.9,231.4,439.9,201.2,353.9,112.0,497.2,402.4,228.3,315.8,94.7,331.4,104.5,733.2,361.1,328.7,76.0,84.5,277.5,343.9,135.8,345.8,316.7,467.9,398.0,312.2,27.8,328.8,446.8,365.2,332.2,285.6,144.1,495.1,137.3,328.7,354.3,165.3,205.6,442.6,406.2,219.8,283.2,334.3,326.3,466.6,181.1,406.2,516.9,202.9,297.6,60.3,451.4,270.5,306.5,435.3,289.9,422.6,346.5,399.8,61.7,347.1,0.0,172.9,235.9,346.3,381.9,245.8,416.9,72.1,45.0,436.8,354.6,22.4,390.2,292.3,523.3,428.4,269.5,86.4,327.1,193.3,191.0,157.6,384.7,92.0,382.0,459.1,283.4,94.5,383.3,184.1,414.7,198.8,479.7,481.9,114.2,310.9,383.9,390.8,368.3
TZ,249.8,296.1,424.8,357.7,116.3,207.4,316.0,445.9,468.1,432.2,235.3,255.1,287.3,238.5,188.7,302.1,127.7,283.4,49.3,448.5,317.2,463.4,391.9,466.1,185.8,70.8,143.8,241.6,280.7,41.8,127.3,277.4,189.2,298.7,368.8,344.0,103.1,126.1,311.1,403.9,298.1,271.6,122.9,431.3,357.8,335.9,308.0,210.2,336.2,335.4,197.7,465.3,471.9,341.7,227.0,408.9,140.4,195.6,246.1,282.9,288.3,220.1,477.4,325.0,352.7,127.9,138.9,198.9,395.3,328.3,453.7,244.5,452.6,380.7,421.5,304.2,257.1,351.4,104.0,151.2,399.3,65.8,313.3,71.2,456.6,361.8,182.7,226.3,76.6,290.8,99.1,692.6,258.4,227.1,185.4,179.3,174.8,279.1,112.4,305.2,274.2,427.3,357.4,271.6,154.9,288.2,404.3,324.6,227.6,194.2,50.1,454.5,110.6,226.0,270.0,87.0,265.2,402.0,365.6,179.2,181.6,293.7,285.7,426.0,89.7,365.6,476.3,112.8,257.0,189.7,410.8,168.9,264.0,394.7,242.4,380.1,305.9,296.3,108.0,245.5,153.4,0.0,295.5,243.6,339.4,144.2,376.3,96.9,124.1,396.2,314.0,152.9,349.6,355.6,482.7,387.8,228.9,217.7,224.4,152.7,148.5,81.1,295.2,119.5,341.4,418.5,240.9,114.0,342.7,48.7,312.0,164.1,439.1,441.3,89.7,268.4,343.3,350.2,327.7
UI,363.8,410.1,539.6,471.7,280.6,321.4,430.0,560.7,582.1,545.1,406.9,399.8,430.6,352.5,406.0,458.9,313.8,398.2,325.5,561.4,432.0,577.4,505.9,580.1,298.7,301.8,180.5,403.9,443.0,284.2,186.5,391.4,304.0,413.5,482.8,458.8,289.2,198.1,425.1,517.9,181.8,385.6,358.6,545.3,472.6,449.9,135.0,427.5,449.1,449.4,415.0,579.3,585.9,502.2,341.0,522.9,242.2,179.4,360.1,396.9,115.3,210.5,591.4,274.6,466.7,236.2,212.8,82.6,509.3,442.3,567.7,358.5,566.6,496.6,535.5,418.2,84.9,511.9,282.4,304.8,513.3,308.5,427.3,301.8,569.5,475.8,301.7,397.9,247.6,404.8,267.1,806.6,420.7,366.7,157.5,163.6,394.6,450.7,209.2,419.2,389.0,541.3,471.4,385.6,194.5,402.2,519.1,438.6,409.7,366.6,217.5,568.5,224.6,406.8,388.4,337.1,20.7,516.0,479.6,293.2,369.5,407.7,399.7,540.0,276.6,479.6,590.3,276.3,371.0,230.1,524.8,385.1,378.8,508.7,362.2,496.0,419.9,442.9,243.1,390.2,208.3,271.4,0.0,405.9,454.2,355.7,490.3,271.5,242.9,510.2,428.0,229.7,463.6,234.5,596.7,501.8,342.9,257.3,386.7,266.7,264.4,229.9,466.8,245.8,455.4,532.5,355.7,246.3,456.7,290.3,472.5,370.2,553.1,554.2,216.0,383.2,457.3,464.2,441.7
UJ,269.1,315.4,446.0,383.5,170.6,191.3,341.8,467.1,477.6,458.0,140.1,66.2,73.3,264.3,89.8,58.4,160.8,311.1,196.4,474.3,344.9,489.2,417.7,415.7,132.6,210.3,338.8,27.6,37.0,249.8,317.8,303.2,216.9,326.4,394.6,365.2,207.7,321.1,330.6,429.7,417.7,290.9,205.8,457.1,385.5,361.7,427.6,106.4,362.0,361.2,105.4,491.1,497.7,98.0,252.8,434.7,309.8,390.6,271.9,308.7,402.3,436.7,496.7,437.0,378.5,322.9,308.3,318.5,421.1,347.6,403.3,276.0,483.1,408.4,447.3,330.0,378.6,107.7,231.2,148.7,418.6,173.9,318.8,252.6,475.9,387.6,187.5,144.2,269.6,316.6,265.2,588.6,14.7,70.0,357.2,348.7,70.2,86.4,305.2,331.0,301.9,446.6,383.2,297.4,354.1,319.7,432.0,343.9,142.0,119.8,258.1,480.9,194.8,108.0,130.0,272.0,384.8,427.8,391.4,205.0,111.2,313.0,311.5,445.3,194.8,391.4,495.5,176.0,282.8,274.5,436.6,91.1,291.7,416.6,145.9,407.8,325.2,79.6,268.2,74.0,334.9,184.9,416.6,0.0,367.1,126.6,402.1,278.3,303.7,422.0,339.8,322.3,368.9,467.6,508.5,413.6,254.7,300.6,19.1,178.9,176.6,240.1,146.3,300.9,367.2,368.1,268.6,297.3,368.5,192.1,68.3,205.2,464.9,467.1,271.1,303.9,362.6,376.0,353.5
UT,240.0,188.0,157.5,103.7,327.0,273.3,214.2,178.6,169.7,164.9,399.5,537.2,471.4,177.6,380.9,499.7,378.7,177.1,334.8,194.5,127.2,173.6,50.5,274.7,314.8,397.8,377.6,511.6,514.4,322.3,325.7,213.2,160.6,173.2,98.6,142.8,354.1,376.9,140.4,149.9,476.0,211.2,408.4,177.3,105.7,110.4,485.9,409.2,82.2,81.4,391.3,157.5,174.7,574.7,166.1,67.5,425.9,418.1,155.0,180.5,466.2,432.3,202.9,495.3,98.7,348.8,374.9,376.8,141.3,157.8,262.3,226.7,160.1,128.6,167.5,154.1,436.9,565.9,389.5,350.1,130.1,392.4,182.8,356.7,187.4,107.8,334.9,384.7,345.2,172.6,386.5,595.6,528.4,504.1,393.8,402.3,409.6,435.9,326.9,51.2,198.0,158.1,88.9,219.5,360.4,204.3,152.2,154.9,425.8,360.3,301.4,164.7,269.9,421.8,403.4,372.5,443.1,148.0,111.6,179.3,384.5,194.2,186.3,156.8,342.6,123.3,186.5,321.6,235.1,332.8,156.8,411.7,207.4,136.8,355.9,128.0,178.2,580.3,384.3,529.4,398.8,285.4,473.4,513.6,0.0,370.7,122.3,382.4,405.0,142.2,160.4,421.3,135.6,525.9,192.9,133.8,152.8,358.9,494.4,279.4,277.1,295.9,459.0,390.3,87.4,215.1,249.3,371.0,88.7,375.3,571.4,493.0,114.7,187.3,333.7,82.5,233.9,96.2,135.7
UV,254.2,300.5,431.1,368.6,70.2,176.4,326.9,452.2,462.7,443.1,129.6,110.8,125.7,249.4,43.0,154.0,59.5,296.2,93.7,459.4,330.0,474.3,402.8,417.2,103.8,106.3,236.1,140.6,179.7,144.8,215.1,288.3,202.0,311.5,379.7,350.3,106.4,218.4,315.7,414.8,390.3,276.0,127.1,442.2,370.6,346.8,400.2,71.3,347.1,346.3,58.6,476.2,482.8,213.2,237.9,419.8,245.5,287.9,257.0,293.8,374.9,317.4,384.5,409.6,363.6,220.2,224.1,291.1,406.2,332.7,404.8,261.1,468.2,393.5,432.4,315.1,351.2,222.9,205.9,48.3,403.7,68.9,303.9,148.6,461.0,372.7,87.1,114.8,165.6,301.7,161.2,590.1,157.4,82.8,281.6,290.1,73.8,98.0,202.5,316.1,287.0,431.7,368.3,282.5,251.4,304.8,417.1,329.0,105.9,118.5,153.1,466.0,179.8,101.9,108.4,182.4,357.4,412.9,376.5,190.1,57.0,298.1,296.6,430.4,93.5,376.5,480.6,75.6,267.9,283.9,421.7,44.3,276.8,401.7,146.1,392.9,310.3,153.9,228.1,103.0,232.7,128.5,389.2,142.6,352.2,0.0,387.2,174.3,201.5,407.1,324.9,234.1,354.0,440.2,394.5,398.7,239.8,310.0,123.4,122.5,120.2,138.8,157.9,196.9,352.3,369.6,253.7,193.3,353.6,87.1,183.5,179.9,450.0,452.2,167.1,289.0,347.7,361.1,338.6
UX,229.2,262.1,277.3,55.8,345.1,291.4,198.2,292.0,255.3,220.6,417.6,432.9,463.7,195.7,399.0,492.0,396.8,112.7,352.9,235.1,124.8,251.8,176.0,346.1,332.9,416.0,395.7,437.0,476.1,340.4,343.8,219.4,178.7,197.6,174.5,212.5,372.2,395.0,110.5,169.5,494.1,254.6,431.2,201.7,107.3,141.6,504.0,427.3,108.9,109.7,414.6,253.7,260.3,535.3,184.2,193.0,444.0,436.2,173.1,128.9,478.7,450.4,281.1,513.4,70.8,366.9,393.0,394.9,142.9,237.8,333.7,162.2,245.7,100.7,191.9,131.6,455.0,545.0,407.6,368.2,255.6,410.5,225.3,374.8,283.2,79.9,353.0,402.8,363.3,136.8,387.4,615.2,453.8,399.8,411.9,420.4,427.7,454.0,345.0,68.0,173.1,318.1,163.1,213.6,380.5,220.9,171.8,233.4,443.9,378.4,319.5,243.5,271.2,439.9,421.5,390.6,461.2,161.3,113.2,197.4,402.6,236.7,197.7,310.0,360.7,193.0,258.1,339.7,199.0,350.9,199.2,429.8,177.9,161.2,374.0,129.6,252.3,476.0,402.4,425.1,416.9,303.5,493.0,439.0,125.4,388.8,0.0,400.5,423.1,166.6,211.0,439.4,215.6,544.0,271.1,176.2,170.9,377.0,419.8,297.5,295.2,314.0,477.1,408.4,36.9,283.9,184.8,389.1,152.8,392.3,505.6,511.1,231.4,229.7,351.8,124.1,313.9,115.8,173.7
VC,303.1,349.4,480.0,411.0,139.4,188.9,369.3,501.1,520.2,485.5,300.0,284.5,317.8,291.8,216.7,332.6,162.5,338.6,92.4,501.8,372.4,516.7,445.2,519.4,178.6,59.0,86.0,272.1,311.2,111.4,80.9,330.7,244.4,353.9,422.1,399.2,123.7,72.7,358.1,457.2,296.9,324.9,119.3,484.6,413.0,389.2,306.8,245.0,389.5,388.7,232.3,518.6,525.2,372.2,280.3,462.2,71.1,140.7,299.4,336.2,281.5,228.1,530.7,331.1,406.0,62.3,49.7,197.7,448.6,381.6,507.0,303.5,510.6,435.9,474.8,357.5,257.8,381.9,93.5,190.6,452.6,142.1,366.6,39.8,509.9,415.1,159.4,285.2,74.8,344.1,13.0,745.9,288.9,256.5,134.4,142.9,205.3,271.7,102.8,358.5,329.4,480.6,410.7,324.9,86.2,347.2,459.5,377.9,260.0,260.8,137.7,508.4,150.0,256.5,282.1,93.1,264.0,455.3,418.9,232.5,211.0,347.0,339.0,479.3,112.2,418.9,523.0,134.0,310.3,118.7,464.1,198.3,319.2,444.1,221.0,435.3,359.2,327.6,53.7,276.7,58.3,153.0,295.8,274.1,394.6,173.6,429.6,0.0,27.1,449.5,367.3,59.7,402.9,350.7,536.0,441.1,282.2,144.8,254.9,206.0,203.7,152.6,331.6,22.5,394.7,471.8,296.1,47.2,396.0,112.6,342.5,154.1,492.4,494.6,76.3,331.4,396.6,403.5,381.0
VG,319.6,365.9,496.5,427.5,166.5,216.0,385.8,517.6,536.7,502.0,327.1,311.6,344.9,308.3,243.8,359.7,189.6,355.1,119.5,518.3,388.9,533.2,461.7,535.9,205.7,86.1,58.8,299.2,338.3,138.5,108.0,347.2,260.9,370.4,438.6,415.7,150.8,64.0,374.6,473.7,269.7,341.4,146.4,501.1,429.5,405.7,279.6,272.1,406.0,405.2,259.4,535.1,541.7,399.3,296.8,478.7,43.9,113.5,315.9,352.7,254.3,200.8,547.2,303.8,422.5,86.7,41.0,170.5,465.1,398.1,523.5,320.0,527.1,452.4,491.3,374.0,230.6,409.0,64.8,217.7,469.1,169.2,383.1,66.9,526.4,431.6,186.5,312.3,101.9,360.6,40.1,762.4,316.0,283.6,107.2,115.7,232.4,298.8,129.9,375.0,345.9,497.1,427.2,341.4,59.0,363.7,476.0,394.4,287.1,287.9,164.8,524.9,166.5,283.6,309.2,120.2,236.8,471.8,435.4,249.0,238.1,363.5,355.5,495.8,139.3,435.4,539.5,161.1,326.8,91.5,480.6,225.4,335.7,460.6,248.1,451.8,375.7,354.7,25.0,303.8,31.1,180.1,268.6,301.2,411.1,200.7,446.1,27.0,0.0,466.0,383.8,32.5,419.4,323.5,552.5,457.6,298.7,117.6,282.0,222.5,220.2,179.7,358.7,46.9,411.2,488.3,312.6,74.3,412.5,139.7,369.6,153.7,508.9,511.1,103.4,347.9,413.1,420.0,397.5
VJ,326.1,290.8,174.8,138.1,373.4,319.7,226.5,192.0,155.3,93.2,551.9,496.0,430.2,224.0,482.7,458.5,425.1,141.0,381.2,68.4,241.9,124.4,185.3,179.4,361.2,444.3,424.0,470.4,473.2,368.7,372.1,327.9,207.0,287.9,213.3,257.5,400.5,423.3,138.8,86.8,522.4,290.1,459.5,35.0,59.6,225.1,532.3,511.0,76.2,75.4,498.3,126.3,160.3,533.5,212.5,200.2,472.3,464.5,201.4,157.2,507.0,478.7,153.7,541.7,133.1,395.2,421.3,423.2,95.9,249.6,167.0,190.5,145.7,163.0,25.2,159.9,483.3,524.7,435.9,396.5,202.7,438.8,297.5,403.1,183.2,142.2,381.3,537.1,391.6,165.1,415.7,550.8,487.2,462.9,440.2,448.7,481.1,534.9,373.3,96.3,201.4,215.5,203.6,241.9,408.8,313.3,107.4,267.5,471.8,512.7,347.8,116.1,299.5,467.8,527.3,418.9,489.5,102.8,118.4,225.7,430.9,288.4,301.0,210.0,389.0,238.0,130.7,368.0,227.3,379.2,62.5,502.0,206.2,38.0,402.3,82.6,292.9,539.1,430.7,488.2,445.2,331.8,521.3,472.4,228.8,417.1,156.7,428.8,451.4,0.0,275.1,467.7,254.4,572.3,143.7,80.0,199.2,405.3,453.2,325.8,323.5,342.3,582.9,436.7,121.8,117.2,213.1,417.4,45.2,420.6,530.2,539.4,131.4,80.7,380.1,152.4,247.6,51.4,250.4
VM,111.2,78.2,214.9,190.1,269.6,230.5,108.7,236.0,209.1,204.3,349.0,364.3,453.3,124.7,330.4,481.6,304.9,117.7,292.0,280.9,145.1,213.0,130.0,316.7,264.3,313.6,383.3,368.4,496.3,279.5,299.2,84.4,134.1,12.7,101.8,106.8,280.3,365.6,137.2,236.3,449.5,82.4,370.3,263.7,192.1,125.6,459.4,358.7,168.6,167.8,346.0,196.9,214.1,556.6,136.2,124.9,383.1,435.1,95.8,115.3,434.1,405.8,242.3,468.8,185.1,322.3,381.6,350.3,227.7,165.1,304.3,84.7,199.5,215.0,253.9,126.8,410.4,547.8,346.7,292.7,187.5,308.5,54.0,313.9,237.0,194.2,284.4,334.2,316.1,109.4,326.5,535.0,385.2,331.2,367.3,375.8,359.1,385.4,300.4,137.6,37.5,215.5,112.1,90.7,335.9,69.8,238.6,127.7,375.3,309.8,292.8,204.7,226.6,371.3,352.9,329.7,416.6,234.4,198.0,152.8,334.0,65.4,57.5,214.2,268.8,87.3,219.3,264.2,95.1,306.3,243.2,361.2,65.4,223.2,305.4,214.4,68.4,407.4,341.5,356.5,398.0,242.6,448.4,370.4,173.5,320.2,208.7,339.6,366.8,228.6,0.0,395.6,142.9,499.4,232.3,220.2,124.2,332.4,351.2,236.6,234.3,267.1,408.5,362.2,173.8,254.5,109.3,358.6,175.1,290.3,553.3,408.7,154.1,248.9,331.5,110.5,185.7,182.6,81.7
VN,309.4,355.7,486.3,417.3,227.3,267.0,375.6,507.4,526.5,491.8,343.8,334.6,367.9,298.1,266.8,382.7,212.6,344.9,142.5,508.1,378.7,523.0,451.5,525.7,245.4,109.0,46.6,322.2,361.3,150.3,130.6,337.0,250.7,360.2,428.4,405.5,211.6,64.2,370.7,463.5,257.5,331.2,169.4,490.9,419.3,395.5,267.4,289.7,395.8,395.0,280.8,524.9,531.5,422.3,286.6,468.5,11.3,101.3,305.7,342.5,242.1,223.8,537.0,259.8,412.3,102.3,64.0,158.3,454.9,387.9,513.3,304.1,512.2,442.2,481.1,363.8,218.4,432.0,87.8,240.7,458.9,192.2,372.9,89.9,516.2,421.4,247.3,329.0,113.7,350.4,82.4,752.2,339.0,306.6,97.4,94.6,255.4,321.8,154.8,364.8,335.7,486.9,417.0,331.2,48.5,353.5,465.8,384.2,310.1,304.6,163.1,514.7,170.2,306.6,332.2,143.2,224.6,461.6,425.2,238.8,261.1,353.3,345.3,485.6,200.1,425.2,529.3,221.9,316.6,79.3,470.4,248.4,325.5,450.4,308.9,441.6,365.5,377.7,48.0,325.0,18.9,193.8,256.4,324.2,400.9,223.7,435.9,50.0,22.9,455.8,373.6,0.0,409.2,311.3,542.3,447.4,288.5,105.4,305.0,212.3,210.0,176.6,381.7,69.9,401.0,478.1,302.4,97.3,402.3,203.1,392.6,176.7,498.7,500.9,126.4,329.9,402.9,409.8,387.3
VP,139.7,104.4,88.1,195.5,298.1,259.0,195.3,109.2,119.7,162.2,487.5,431.6,365.8,172.4,418.3,394.1,333.4,154.8,320.5,247.5,90.3,168.1,83.8,205.3,292.8,342.1,411.8,406.0,408.8,308.0,338.1,162.6,211.5,154.3,40.6,55.9,308.8,394.1,103.5,241.7,488.4,103.7,398.8,264.5,197.5,73.5,498.3,446.6,174.0,173.2,433.9,154.8,126.7,469.1,183.9,67.6,411.6,463.6,182.7,156.3,473.0,444.7,138.8,507.7,190.5,395.9,410.1,389.2,225.4,22.2,192.9,179.8,129.3,220.4,254.7,131.8,449.3,460.3,375.2,321.2,60.7,337.0,112.4,342.4,118.0,199.6,312.9,472.7,344.6,148.4,355.0,447.5,422.8,398.5,406.2,450.5,416.7,470.5,383.6,143.0,179.1,88.7,52.0,168.9,374.8,134.9,244.0,65.7,407.4,448.3,321.3,162.6,265.5,403.4,462.9,358.2,455.5,224.5,203.4,231.3,362.5,102.0,139.4,87.4,297.3,75.4,161.8,292.7,184.5,345.2,213.3,389.7,160.5,228.6,333.9,219.8,114.2,474.7,370.0,423.8,426.5,271.1,487.3,408.0,127.3,348.7,214.1,368.1,395.3,234.0,141.5,424.1,0.0,538.3,148.8,190.3,213.6,371.3,388.8,265.1,262.8,295.6,518.5,390.7,179.2,157.7,198.7,387.1,180.5,318.8,465.8,437.2,112.0,206.8,360.0,161.1,98.2,188.0,111.5
VQ,480.6,526.9,657.5,588.5,398.5,438.2,546.8,678.6,697.7,663.0,523.7,516.6,547.4,469.3,521.4,575.7,430.6,516.1,442.3,679.3,549.9,694.2,622.7,696.9,416.6,419.7,297.3,520.7,559.8,401.0,309.4,508.2,421.9,531.4,599.6,576.7,406.0,314.9,541.9,634.7,66.4,502.4,344.5,662.1,590.5,566.7,288.5,544.3,567.0,566.2,531.8,696.1,702.7,619.0,457.8,639.7,359.0,296.2,476.9,513.7,268.8,158.6,708.2,48.1,583.5,353.0,329.6,182.3,626.1,559.1,684.5,481.0,688.1,613.4,652.3,535.0,239.5,628.7,399.2,421.6,630.1,425.3,544.1,418.6,687.4,592.6,418.5,514.7,364.4,521.6,385.0,819.9,537.5,483.5,274.3,280.4,511.4,567.5,326.0,536.0,506.9,658.1,588.2,502.4,311.3,524.7,637.0,555.4,459.6,484.5,334.3,685.9,341.4,523.6,505.2,453.9,245.7,632.8,596.4,410.0,486.3,524.5,516.5,656.8,394.5,596.4,707.1,393.1,487.8,348.0,641.6,503.0,496.7,625.5,480.1,612.8,536.7,559.7,368.3,507.0,325.1,386.3,276.0,522.7,572.1,472.5,607.1,388.3,359.7,627.0,544.8,347.6,580.4,0.0,713.5,618.6,459.7,374.1,503.5,383.5,381.2,347.8,583.6,362.6,572.2,649.3,473.6,364.2,573.5,408.2,589.3,488.1,669.9,672.1,332.8,501.1,574.1,581.0,558.5
