from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
UV,510.3,571.1,217.8,314.6,466.9,654.6,209.5,410.5,256.4,502.0,272.7,445.5,108.7,459.2,145.2,434.3,490.2,402.4,236.9,200.9,175.9,516.9,658.5,615.4,216.9,108.7,139.8,109.1,174.1,443.4,320.6,591.0,221.6,382.0,544.4,523.7,493.6,235.7,631.6,553.7,632.1,212.0,524.4,450.0,560.9,488.7,256.4,139.2,565.6,494.0,254.5,289.4,142.5,279.9,425.0,209.2,271.2,258.9,329.5,470.9,532.0,212.6,471.6,232.3,469.0,319.5,291.1,169.0,569.2,275.2,118.3,276.4,567.4,40.0,54.6,207.1,437.2,217.9,567.9,184.7,665.3,225.6,532.4,142.2,387.2,279.1,496.5,140.2,390.8,132.1,598.9,201.3,201.1,588.3,190.7,217.4,265.1,186.8,297.1,134.4,66.4,250.9,209.1,504.9,343.2,562.9,651.1,456.3,278.0,360.7,1230.6,451.1,399.3,169.7,166.0,146.9,343.9,236.3,631.1,237.7,87.1,180.8,151.5,593.9,494.4,219.6,486.2,553.8,154.2,337.9,286.7,555.5,554.6,122.8,149.5,530.2,619.8,603.5,323.3,583.3,101.9,0.0,35.1,151.6,99.0,525.8,447.7,147.8,465.8,429.3,459.1,509.1,344.4,301.9,246.7,603.3,144.3,589.0,237.7,356.2,192.0,503.1,275.9,286.3,294.3,297.6,189.8,175.7,548.3,265.3,595.8,172.6,631.2,219.6,232.6,195.8,153.0,462.9,431.8,536.6,220.7,205.9,194.4
UX,541.3,602.1,248.8,345.6,497.9,550.3,203.2,375.9,287.4,533.0,303.7,476.5,139.7,490.2,176.2,465.3,521.2,433.4,267.9,231.9,206.9,547.9,577.9,646.4,247.9,139.7,170.8,140.1,205.1,408.2,351.6,622.0,228.8,346.8,575.4,554.7,524.6,227.6,561.3,584.7,663.1,271.6,555.4,414.8,591.9,364.5,292.2,170.2,596.6,525.0,285.5,280.4,173.5,310.9,389.8,240.2,302.2,289.9,360.5,435.7,407.8,243.6,502.6,263.3,500.0,350.5,322.1,200.0,534.0,306.2,149.3,307.4,598.4,71.0,25.1,238.1,468.2,248.9,598.9,212.7,696.3,256.6,563.4,173.2,418.2,310.1,527.5,171.8,421.8,163.1,629.9,232.3,232.1,553.1,221.7,248.4,296.1,217.8,328.1,165.4,97.4,281.9,240.1,380.7,374.2,482.4,575.7,487.3,309.0,391.7,1261.6,482.1,364.1,200.7,197.0,177.9,374.9,267.3,662.1,268.7,118.1,211.8,182.5,498.1,525.4,250.6,451.0,429.6,185.2,368.9,317.7,586.5,585.6,153.8,180.5,561.2,527.9,634.5,354.3,614.3,132.9,90.3,0.0,182.6,130.0,556.8,478.7,178.8,430.6,460.3,390.6,540.1,375.4,332.9,277.7,634.3,175.3,620.0,268.7,387.2,223.0,534.1,306.9,317.3,325.3,328.6,220.8,235.3,579.3,296.3,626.8,203.6,560.9,250.6,226.3,226.8,184.0,493.9,396.6,567.6,251.7,236.9,225.4
VA,542.8,598.9,95.4,347.1,499.4,687.1,58.4,538.3,288.9,529.8,366.0,478.0,188.7,491.7,233.0,480.1,522.7,434.9,330.2,294.2,263.0,562.7,691.0,647.9,293.3,188.7,125.5,116.7,58.3,666.3,383.6,581.1,84.0,509.8,576.9,556.2,539.4,323.5,664.1,607.2,664.6,94.8,565.8,600.7,551.0,521.2,355.6,56.0,593.4,535.4,347.1,138.3,115.1,186.8,552.8,86.5,347.6,345.5,362.0,632.7,564.5,286.0,517.4,131.7,501.5,352.0,239.2,256.1,697.0,182.1,90.9,308.9,650.5,127.8,171.2,304.8,469.7,330.0,558.0,282.4,655.4,302.9,529.1,94.8,419.7,365.7,524.3,220.2,423.3,219.9,589.0,299.0,221.9,714.3,241.2,205.6,172.0,280.1,329.6,71.2,146.4,132.3,321.2,537.4,404.8,595.4,683.6,488.8,310.5,393.2,1276.4,496.9,527.1,149.5,186.9,231.6,376.4,117.7,621.2,179.9,167.1,29.2,113.8,626.4,535.8,312.9,616.1,586.3,251.9,370.4,363.1,545.6,587.1,107.3,247.2,558.0,652.3,593.6,402.5,573.4,214.4,141.5,173.0,0.0,106.6,515.9,493.1,245.8,593.6,461.8,491.6,541.6,379.8,334.4,334.4,593.4,224.3,638.4,314.1,388.7,221.4,544.5,308.4,193.2,345.3,358.3,169.6,142.4,580.8,297.8,585.9,92.7,663.7,166.4,81.5,142.6,252.3,490.7,559.6,581.4,102.1,87.3,200.5
VE,524.6,572.9,144.6,328.9,481.2,668.9,127.0,520.1,270.7,528.9,282.3,459.8,151.3,473.5,199.0,436.1,504.5,416.7,254.5,218.5,218.9,518.7,672.8,629.7,200.7,151.3,72.0,10.0,100.6,600.7,330.3,592.8,152.6,491.6,558.7,538.0,495.4,281.1,645.9,555.5,646.4,163.4,526.2,577.8,562.7,503.0,249.2,94.0,561.6,495.8,254.5,181.6,74.8,232.3,534.6,135.7,255.0,273.3,343.8,611.1,546.3,226.7,473.4,164.5,483.3,333.8,243.5,212.0,678.8,227.6,73.1,290.7,569.2,95.0,138.4,215.5,451.5,250.0,569.7,190.8,667.1,210.3,534.2,97.0,401.5,293.5,523.4,142.6,405.1,211.5,600.7,209.7,143.2,696.1,192.5,159.5,217.5,204.4,311.4,89.2,113.6,183.1,241.2,519.2,360.8,572.2,665.4,470.6,292.3,375.0,1232.4,452.9,508.9,101.9,80.2,189.0,358.2,168.5,636.5,169.9,134.3,135.6,83.7,608.2,496.2,237.2,597.9,568.1,171.0,352.2,270.5,557.3,568.9,51.6,164.4,532.0,634.1,605.3,340.9,585.1,121.8,108.7,140.2,106.4,0.0,527.6,449.5,149.6,575.4,443.6,473.4,523.4,354.1,316.2,241.8,605.1,217.2,590.8,221.5,370.5,123.4,504.9,290.2,238.7,311.9,307.3,122.0,211.0,562.6,279.6,597.6,104.8,645.5,151.8,150.1,128.0,159.7,464.7,541.4,538.4,152.9,138.1,152.9
VG,410.9,305.5,461.0,323.9,371.5,473.4,471.9,369.6,407.2,127.0,427.7,346.1,394.9,363.8,518.6,47.9,390.8,411.7,421.6,421.4,565.3,117.0,487.3,454.9,496.1,394.9,454.3,487.2,494.5,537.7,396.4,65.1,542.2,341.1,445.0,424.3,103.8,578.2,450.4,91.2,450.9,550.8,92.0,432.0,35.0,358.8,457.1,568.0,294.2,84.2,442.3,390.1,482.3,418.3,384.1,460.5,424.9,423.4,324.0,464.0,402.1,397.7,81.8,442.1,369.6,288.2,429.5,573.3,499.7,413.6,506.0,369.2,134.5,490.9,570.7,466.0,341.8,410.9,42.0,453.1,139.4,493.8,100.0,565.3,313.4,443.6,121.5,444.9,295.4,531.1,73.0,460.2,406.0,484.8,314.2,375.9,403.5,411.7,306.4,527.3,491.5,417.3,410.6,375.0,366.8,458.5,469.9,356.9,343.2,295.4,999.2,80.5,358.4,461.3,447.8,526.1,346.7,427.5,108.8,431.6,512.2,559.6,494.9,492.4,62.0,423.4,450.6,423.9,432.6,323.8,454.2,29.6,373.4,479.8,426.0,264.6,521.4,77.6,417.4,57.4,469.2,504.6,557.5,530.4,497.3,0.0,34.4,353.7,424.9,333.9,359.7,409.7,378.4,267.3,455.6,77.4,536.8,122.4,475.1,350.7,410.5,70.7,321.2,424.7,378.0,371.1,444.3,550.2,448.9,358.1,69.9,473.8,450.0,449.0,447.0,470.7,457.1,207.7,390.9,65.4,439.4,454.9,399.3
VI,395.5,290.1,463.6,308.5,356.1,458.0,474.5,354.2,391.8,111.6,412.3,330.7,372.7,348.4,503.2,13.4,375.4,396.3,406.2,406.0,549.9,92.6,465.8,439.5,480.7,372.7,432.1,465.0,497.1,512.2,381.0,109.9,544.8,325.7,429.6,408.9,69.3,562.8,435.0,105.9,435.5,553.4,76.6,416.6,79.8,343.4,441.7,540.1,284.6,46.2,426.9,392.7,460.1,396.1,368.7,463.1,409.5,408.0,308.6,448.6,386.7,382.3,47.3,444.7,354.2,272.8,407.3,557.9,484.3,391.4,483.8,353.8,119.6,468.7,555.3,450.6,326.4,395.5,86.8,434.7,184.2,478.4,84.6,543.1,298.0,428.2,106.1,422.1,280.0,515.7,117.8,444.8,383.8,469.4,292.0,353.7,381.3,420.1,291.0,529.9,469.3,419.9,404.3,359.6,351.4,448.1,454.5,341.5,327.8,280.0,964.7,46.0,343.0,439.1,425.6,510.7,331.3,430.1,150.0,382.6,490.0,562.2,443.8,477.0,46.6,408.0,435.2,408.5,408.5,308.4,438.8,74.4,358.0,457.6,403.8,249.2,506.0,122.4,402.0,102.2,447.0,482.4,542.1,533.0,475.1,44.7,0.0,331.5,409.5,318.5,344.3,394.3,363.0,251.9,440.2,122.2,521.4,141.2,459.7,335.3,388.3,55.3,305.8,402.5,362.6,355.7,422.1,552.8,433.5,342.7,114.7,476.4,434.6,400.0,449.6,458.2,434.9,192.3,375.5,88.8,442.0,457.5,377.1
VJ,362.4,423.2,196.6,166.7,319.0,506.7,241.5,357.9,108.5,354.1,170.3,297.6,41.1,311.3,224.2,286.4,342.3,254.5,134.5,98.5,244.1,369.0,510.6,467.5,206.7,41.1,100.5,133.4,175.0,480.7,203.2,443.1,267.1,329.4,396.5,375.8,345.7,306.3,483.7,405.8,484.2,277.9,376.5,420.3,413.0,340.8,204.6,208.5,411.9,346.1,152.1,210.1,128.5,132.0,372.4,210.1,216.0,111.0,181.6,452.3,384.1,64.7,323.7,193.0,321.1,171.6,143.2,237.2,516.6,127.3,152.2,128.5,419.5,137.1,180.5,159.4,289.3,70.0,420.0,134.0,517.4,199.4,384.5,211.5,239.3,131.2,348.6,91.1,242.9,236.7,451.0,153.6,52.2,533.9,42.8,68.5,117.2,84.4,149.2,180.2,137.7,211.6,61.2,357.0,224.4,410.0,503.2,308.4,130.1,212.8,1082.7,303.2,346.7,107.5,94.0,213.5,196.0,197.0,486.8,143.4,158.4,250.1,112.2,446.0,346.5,117.2,435.7,405.9,113.9,190.0,245.3,407.6,406.7,126.0,72.2,382.3,471.9,455.6,220.9,435.4,115.4,150.8,182.3,220.9,143.5,377.9,299.8,0.0,413.2,281.4,311.2,361.2,199.4,154.0,165.4,455.4,242.4,441.1,184.9,208.3,56.7,355.2,128.0,138.4,164.9,177.9,90.5,325.5,400.4,117.4,447.9,133.3,483.3,125.3,235.1,126.6,143.4,315.0,379.2,388.7,181.4,166.6,45.5
VQ,143.6,412.0,530.3,280.6,295.2,119.6,639.8,54.4,380.4,324.9,372.6,116.4,441.4,287.5,461.0,422.7,154.3,331.7,366.5,404.1,433.3,501.9,142.2,356.2,441.8,441.4,584.1,531.9,545.7,132.5,370.0,480.1,651.9,82.7,110.1,146.3,478.6,446.2,235.0,434.4,258.6,642.3,334.4,63.5,423.5,96.7,406.9,562.0,400.7,401.3,387.2,489.6,502.3,446.8,39.9,555.9,387.8,436.9,260.0,39.0,140.0,448.2,456.6,494.7,165.0,238.7,458.0,441.3,103.3,442.1,541.1,342.4,419.1,462.8,438.7,432.1,265.5,444.4,457.0,453.8,554.4,494.5,326.4,565.0,171.4,457.1,319.4,563.6,168.0,461.9,469.2,437.9,500.0,322.5,375.6,404.4,432.0,418.2,309.1,557.2,489.2,445.6,453.2,112.9,305.7,93.5,249.4,178.7,316.4,208.3,1374.0,455.3,65.6,467.9,552.7,450.5,254.7,455.8,523.8,433.3,509.9,603.6,504.0,67.4,363.5,385.1,62.1,161.8,479.4,236.7,417.1,444.6,266.6,547.9,486.0,371.1,97.2,492.6,309.4,466.4,524.7,461.0,425.5,574.4,521.8,414.9,409.2,464.7,0.0,257.6,102.8,116.2,316.4,240.5,400.5,492.4,479.2,449.1,420.0,276.7,504.5,355.0,328.7,453.2,378.2,347.0,445.3,606.0,114.7,331.3,453.9,508.3,234.6,450.7,546.5,472.4,515.5,303.8,33.1,407.3,467.7,483.2,493.3
VR,270.2,305.5,419.3,186.1,83.9,224.2,460.4,228.9,269.4,218.4,289.9,205.4,330.4,58.7,380.8,316.2,250.1,273.9,283.8,283.6,400.7,395.4,232.0,185.0,358.3,330.4,389.8,422.7,434.7,467.5,258.6,373.6,519.5,200.4,350.4,283.6,372.1,437.5,201.2,327.9,201.7,530.3,227.9,291.3,317.0,218.1,304.1,466.9,300.0,294.8,304.5,378.6,391.3,335.8,243.4,444.9,287.1,285.6,186.2,384.1,261.4,259.9,350.1,383.7,228.9,150.4,347.0,393.8,250.5,331.1,415.0,231.4,312.6,454.1,430.0,328.2,81.3,273.1,350.5,312.3,447.9,356.0,217.7,479.5,172.7,305.8,212.9,379.8,154.7,393.3,362.7,322.4,309.7,251.4,264.6,293.4,321.0,297.7,168.6,426.2,441.2,334.6,281.9,234.3,229.0,337.5,220.7,216.2,205.4,154.7,1304.5,348.8,217.7,356.9,378.3,388.3,208.9,344.8,413.7,322.3,422.7,487.0,393.0,353.2,257.0,285.6,379.5,283.2,329.8,153.2,316.4,338.1,124.2,413.0,336.4,264.6,272.2,386.1,241.5,359.9,423.8,440.1,416.8,457.8,432.8,308.4,302.7,289.2,345.9,0.0,219.0,269.0,240.6,129.5,317.8,385.9,399.0,342.6,337.3,212.9,330.1,248.5,183.4,342.2,240.2,233.3,334.3,538.7,373.0,220.3,347.4,397.3,200.8,339.7,435.5,361.4,359.3,197.5,250.2,300.8,356.7,372.2,334.8
VU,103.4,359.6,477.9,231.4,242.8,233.3,519.0,58.3,328.0,272.5,286.2,13.6,389.0,235.1,398.6,370.3,83.3,282.5,280.1,317.7,370.9,449.5,251.6,391.3,355.4,389.0,448.4,469.5,493.3,230.4,283.6,427.7,589.5,33.5,137.5,116.8,426.2,383.8,348.7,382.0,372.3,579.9,282.0,120.7,371.1,29.5,320.5,499.6,348.3,348.9,300.8,437.2,449.9,394.4,72.8,503.5,301.4,350.5,210.8,152.7,72.8,361.8,404.2,442.3,62.1,213.8,405.6,378.9,217.0,389.7,473.6,290.0,366.7,400.4,376.3,345.7,213.1,358.0,404.6,367.4,502.0,408.1,274.0,502.6,122.2,370.7,267.0,501.2,118.8,399.5,416.8,351.5,368.3,457.7,323.2,352.0,379.6,331.8,259.9,484.8,426.8,393.2,366.8,45.7,219.3,151.0,363.1,104.6,264.0,116.2,1321.6,402.9,47.1,415.5,466.3,388.1,205.5,403.4,471.4,380.9,447.5,541.2,451.6,181.1,311.1,298.7,139.3,94.6,393.0,144.6,330.7,392.2,330.5,473.9,399.6,318.7,210.9,440.2,223.0,414.0,462.3,398.6,363.1,512.0,459.4,362.5,356.8,378.3,113.6,205.2,0.0,102.2,267.2,188.1,314.1,440.0,416.8,396.7,333.6,227.5,418.1,302.6,279.5,400.8,291.8,260.6,392.9,543.6,141.4,278.9,401.5,455.9,348.3,398.3,494.1,420.0,429.1,251.4,79.6,354.9,415.3,430.8,406.9
VV,50.0,421.0,539.3,304.4,304.2,217.5,580.4,78.2,389.4,333.9,378.4,120.0,450.4,296.5,471.6,431.7,51.3,355.5,372.3,409.9,443.9,510.9,198.2,452.7,447.6,450.4,589.9,622.8,554.7,245.6,375.8,489.1,662.5,106.5,84.1,30.0,487.6,456.8,319.8,443.4,343.4,652.9,343.4,128.9,432.5,120.5,412.7,572.6,409.7,410.3,393.0,498.6,601.1,455.8,88.0,564.9,393.6,442.7,283.8,167.9,163.8,454.0,465.6,503.7,72.1,275.2,467.0,451.9,228.9,451.1,624.8,351.4,428.1,473.4,449.3,437.9,274.5,450.2,466.0,459.6,563.4,500.3,335.4,575.6,195.2,462.9,328.4,608.9,191.8,472.5,478.2,443.7,505.8,407.3,384.6,413.4,441.0,424.0,332.9,546.2,499.8,454.6,459.0,136.7,311.5,97.6,334.2,134.2,325.4,177.6,1383.0,464.3,89.4,566.7,558.5,461.1,278.5,464.8,532.8,442.3,520.5,607.0,601.6,133.6,372.5,390.9,123.3,185.6,485.2,206.0,422.9,453.6,391.9,535.3,491.8,380.1,159.5,501.6,315.2,475.4,578.1,471.6,436.1,577.8,532.4,423.9,418.2,470.5,128.8,266.6,126.6,0.0,379.4,249.5,406.3,501.4,489.8,458.1,425.8,328.4,510.3,364.0,303.4,462.2,384.0,352.8,544.1,616.6,109.4,340.3,462.9,517.3,319.4,459.7,555.5,481.4,521.3,312.8,94.8,416.3,476.7,492.2,499.1
VX,311.0,402.4,402.0,85.0,267.6,455.3,463.3,260.9,182.6,315.3,104.4,246.2,238.7,259.9,242.7,421.4,290.9,147.5,98.3,135.9,262.6,492.3,459.2,416.1,172.8,238.7,305.9,338.8,383.6,366.1,73.1,470.5,488.9,232.4,345.1,324.4,469.0,324.8,432.3,424.8,432.8,499.7,324.8,343.2,413.9,289.4,133.8,426.3,391.1,481.1,119.0,291.8,327.1,249.0,275.4,418.7,101.6,147.5,112.6,376.5,332.7,141.1,447.0,296.9,269.7,120.2,260.2,255.7,419.6,244.3,350.8,167.5,409.5,343.6,395.5,147.6,237.9,135.0,447.4,173.0,544.8,217.9,316.8,415.3,168.7,167.7,309.8,324.9,191.5,255.2,459.6,153.4,231.8,482.5,177.8,248.1,234.2,150.0,97.8,385.6,317.6,247.8,143.8,305.6,125.4,358.6,451.8,257.0,59.8,161.4,1217.7,438.2,249.7,292.7,284.5,250.2,75.6,258.0,514.2,235.5,299.1,468.3,317.6,394.6,353.9,116.9,384.3,354.5,198.6,138.6,130.9,435.0,355.3,345.1,205.2,361.5,420.5,483.0,67.4,456.8,294.1,348.4,382.3,439.1,348.9,405.3,434.8,196.5,316.2,230.0,259.8,309.8,0.0,102.6,132.3,482.8,260.9,439.5,151.8,109.3,236.3,345.4,52.7,255.4,63.4,47.8,270.1,451.9,349.0,156.4,444.3,338.7,431.9,322.7,348.7,324.0,240.5,294.2,282.2,397.7,269.9,372.0,225.1
VY,208.3,299.7,289.7,56.5,164.9,352.6,330.8,203.8,139.8,212.6,160.3,143.5,200.8,157.2,251.2,378.6,188.2,144.3,154.2,154.0,271.1,389.6,360.4,313.4,228.7,200.8,260.2,293.1,305.1,365.8,129.0,367.8,389.9,175.3,242.4,221.7,366.3,376.6,329.6,322.1,330.1,400.7,222.1,266.2,311.2,186.7,189.7,337.3,294.2,289.0,174.9,249.0,261.7,206.2,218.3,315.3,157.5,156.0,56.6,298.2,230.0,130.3,344.3,254.1,167.0,17.5,217.4,264.2,362.5,201.5,285.4,101.8,306.8,296.8,369.1,198.6,135.2,143.5,344.7,185.7,442.1,226.4,211.9,349.9,85.2,176.2,207.1,250.8,88.8,263.7,356.9,192.8,180.1,379.8,135.0,163.8,191.4,168.1,39.0,296.6,311.6,205.0,152.3,202.9,99.4,260.9,349.1,154.3,75.8,58.7,1174.9,343.0,192.6,227.3,248.7,258.7,79.3,215.2,407.9,192.7,293.1,357.4,263.4,291.9,251.2,156.0,281.6,251.8,200.2,40.3,186.8,332.3,252.6,283.4,206.8,258.8,317.8,380.3,111.9,354.1,294.2,310.5,355.9,328.2,303.2,302.6,296.9,159.6,259.1,127.3,157.1,207.1,111.0,0.0,188.2,380.1,269.4,336.8,207.7,83.3,200.5,242.7,53.8,212.6,110.6,103.7,204.7,409.1,246.3,90.7,341.6,267.7,329.2,210.1,305.9,231.8,229.7,191.7,225.1,295.0,227.1,242.6,205.2
VZ,392.7,484.1,285.9,172.6,349.3,500.2,354.0,300.0,247.2,397.0,59.3,327.9,176.7,341.6,140.4,425.1,372.6,229.2,40.4,78.0,160.3,507.7,522.8,497.8,41.2,176.7,189.8,222.7,274.3,369.7,107.2,581.8,379.6,271.5,426.4,406.1,484.4,222.5,514.0,544.5,514.5,390.4,406.5,346.8,551.7,289.2,54.3,310.2,472.8,484.8,12.6,299.4,217.8,270.7,339.7,309.4,73.7,110.8,178.5,380.1,376.3,122.1,462.4,282.3,351.4,201.9,281.9,153.4,483.9,266.0,241.5,180.4,491.2,241.3,293.2,31.5,319.6,118.3,558.7,56.9,656.1,115.6,398.5,306.0,252.6,131.0,391.5,208.8,273.2,152.9,589.7,37.3,173.9,564.2,181.5,190.2,255.9,92.1,179.5,269.5,211.9,300.9,127.1,349.2,129.8,426.8,533.5,338.7,118.8,243.1,1221.4,441.9,288.8,188.8,175.3,147.9,163.2,286.3,625.5,224.7,193.4,352.2,201.5,448.0,485.2,59.0,395.4,354.3,82.5,220.3,103.0,546.3,437.0,229.0,89.1,443.2,477.8,594.3,109.9,574.1,178.0,250.1,280.0,323.0,232.8,516.6,438.5,138.6,380.5,311.7,341.5,391.5,131.0,184.3,0.0,594.1,158.6,521.2,19.4,146.7,176.0,493.9,134.4,277.1,80.9,84.2,182.6,427.6,430.7,169.3,586.6,222.6,513.6,206.6,324.4,207.9,130.0,375.9,346.5,479.4,270.7,255.9,167.2
WA,489.8,396.2,522.9,402.8,450.4,535.3,533.8,448.5,486.1,188.9,506.6,425.0,456.8,442.7,597.5,109.8,469.7,490.6,500.5,500.3,644.2,88.9,549.2,516.8,575.0,456.8,516.2,549.1,556.4,616.6,475.3,65.0,604.1,420.0,523.9,503.2,126.3,657.1,512.3,111.6,512.8,612.7,153.9,510.9,91.3,437.7,536.0,629.9,384.9,123.3,521.2,452.0,544.2,480.2,463.0,522.4,503.8,502.3,402.9,542.9,481.0,476.6,129.6,504.0,448.5,367.1,491.4,652.2,561.6,475.5,567.9,448.1,145.6,552.8,649.6,544.9,420.7,489.8,18.6,532.0,104.5,572.7,205.4,627.2,392.3,522.5,183.4,506.8,374.3,610.0,20.1,539.1,467.9,546.7,376.1,437.8,465.4,514.4,385.3,589.2,553.4,479.2,498.6,453.9,445.7,537.4,531.8,435.8,422.1,374.3,1061.1,142.4,437.3,523.2,509.7,605.0,425.6,489.4,31.4,493.5,574.1,621.5,556.8,571.3,152.3,502.3,529.5,502.8,494.5,402.7,533.1,30.3,435.3,541.7,487.9,355.3,583.3,42.7,496.3,57.3,531.1,566.5,636.4,592.3,559.2,61.8,96.3,415.6,503.8,412.8,438.6,488.6,457.3,346.2,534.5,0.0,615.7,86.4,554.0,429.6,472.4,132.6,400.1,486.6,456.9,450.0,506.2,612.1,527.8,437.0,69.8,535.7,511.9,510.9,508.9,532.6,519.0,269.6,469.8,121.7,501.3,516.8,461.2
WB,491.9,605.1,272.6,296.2,448.5,636.2,224.2,487.4,290.4,496.2,204.0,427.1,142.7,440.8,32.7,468.3,471.8,378.6,172.9,173.6,63.4,550.9,640.1,597.0,133.8,142.7,176.5,161.1,208.1,519.1,256.6,625.0,249.8,458.9,526.0,505.3,527.6,125.6,613.2,587.7,613.7,260.6,558.4,496.2,594.9,470.3,179.9,191.2,593.8,528.0,184.3,286.1,204.5,313.9,489.1,243.2,188.1,188.4,311.1,529.5,513.6,188.0,505.6,269.0,450.6,301.1,325.1,56.5,633.3,309.2,170.3,258.0,601.4,105.6,196.3,130.6,418.8,195.9,601.9,137.7,699.3,125.4,566.4,194.2,368.8,208.6,490.7,174.8,372.4,21.1,632.9,124.8,257.8,663.4,224.7,274.1,299.1,176.3,278.7,186.4,56.6,287.6,202.5,486.5,279.2,539.5,632.7,437.9,259.6,342.3,1264.6,485.1,476.2,206.4,202.7,71.0,312.6,273.0,668.7,274.4,38.1,232.8,188.2,575.5,528.4,155.6,544.8,535.4,152.0,319.5,203.6,589.5,536.2,159.1,158.6,564.2,601.4,637.5,259.3,617.3,120.1,133.5,183.1,203.6,151.0,559.8,481.7,181.8,529.9,410.9,440.7,490.7,273.8,283.5,171.6,637.3,0.0,623.0,154.6,296.1,245.5,537.1,257.5,320.3,230.3,233.6,226.5,308.2,529.9,246.9,629.8,209.3,612.8,256.3,247.3,232.5,121.0,496.9,495.9,570.6,257.4,242.6,251.1
WD,445.4,351.8,589.6,358.4,406.0,525.9,600.5,404.7,441.7,179.5,462.2,380.6,502.7,398.3,553.1,160.1,425.3,446.2,456.1,455.9,599.8,158.4,539.8,507.4,530.6,502.7,562.1,595.0,623.1,562.1,430.9,134.5,670.8,375.6,479.5,458.8,195.8,612.7,502.9,109.0,503.4,679.4,169.0,466.5,99.5,393.3,491.6,639.2,346.3,120.7,476.8,518.7,563.6,508.1,418.6,589.1,459.4,457.9,358.5,498.5,436.6,432.2,194.0,556.0,404.1,322.7,519.3,607.8,552.2,503.4,587.3,403.7,114.2,629.3,605.2,500.5,376.3,445.4,88.1,484.6,106.4,528.3,161.0,651.8,347.9,478.1,174.0,552.7,329.9,565.6,66.2,494.7,482.0,537.3,436.9,465.7,493.3,470.0,340.9,598.5,655.7,506.9,454.2,409.5,401.3,498.0,522.4,391.4,377.7,329.9,1051.7,192.7,392.9,529.2,550.6,560.6,381.2,517.1,118.7,494.6,595.0,688.2,565.3,526.9,120.9,457.9,485.1,458.4,504.0,360.7,488.7,99.8,425.9,585.3,508.7,310.9,554.9,44.7,451.9,86.2,596.1,627.5,592.0,659.0,605.1,131.3,146.6,461.5,459.4,368.4,394.2,444.2,412.9,301.8,490.1,90.9,571.3,0.0,509.6,385.2,502.4,132.2,355.7,514.5,412.5,405.6,506.6,678.8,483.4,392.6,73.7,569.6,502.5,512.0,575.6,533.7,531.6,243.6,425.4,108.4,529.0,544.5,507.1
WE,413.0,504.4,266.4,192.9,369.6,520.5,334.5,320.3,267.5,417.3,70.6,348.2,157.2,361.9,123.5,445.4,392.9,249.5,60.7,98.3,143.4,528.0,543.1,518.1,21.7,157.2,170.3,203.2,254.8,390.0,127.5,602.1,360.1,291.8,446.7,426.4,504.7,205.6,534.3,564.8,534.8,370.9,426.8,367.1,572.0,309.5,46.5,290.7,493.1,505.1,32.9,279.9,198.3,291.0,360.0,289.9,65.9,131.1,198.8,400.4,396.6,142.4,482.7,262.8,371.7,222.2,302.2,136.5,504.2,286.3,222.0,200.7,511.5,224.4,276.3,43.7,339.9,138.6,579.0,69.1,676.4,114.8,418.8,286.5,272.9,151.3,411.8,189.3,293.5,136.0,610.0,49.5,194.2,584.5,201.8,210.5,276.2,112.4,199.8,250.0,193.9,281.4,147.4,369.5,150.1,447.1,553.8,359.0,139.1,263.4,1241.7,462.2,309.1,200.2,187.5,131.0,183.5,266.8,645.8,236.9,175.4,332.7,182.0,468.3,505.5,79.3,415.7,374.6,94.7,240.6,95.2,566.6,457.3,209.5,101.3,463.5,498.1,614.6,130.2,594.4,158.5,238.6,263.1,303.5,213.3,536.9,458.8,158.9,400.8,332.0,361.8,411.8,151.3,204.6,20.2,614.4,141.7,541.5,0.0,167.0,188.2,514.2,154.7,297.4,101.2,104.5,194.8,408.1,451.0,189.6,606.9,203.1,533.9,218.8,304.9,220.1,132.8,396.2,366.8,499.7,251.2,236.4,187.5
