from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
FM,409.7,236.4,464.9,465.9,277.6,180.2,221.8,389.0,383.7,418.2,301.6,533.4,336.4,235.0,297.8,272.9,459.8,285.7,413.8,466.1,409.4,265.1,324.0,248.0,290.8,432.0,122.1,169.8,422.6,361.8,212.5,504.5,376.4,202.2,159.3,311.7,467.0,374.8,218.6,364.6,0.0,250.9,132.3,185.4,420.3,298.2,354.2,441.1,435.8,442.5,344.8,340.4,332.0,400.6,168.0,284.6,387.9,372.9,199.9,387.8,383.8,242.6,147.6,327.7,278.1,260.7,269.7,317.6,304.0,472.5,127.0,211.7,211.1,347.9,399.4,217.6,382.2,92.4,422.4,297.3,326.0,325.0,419.4,366.0,239.3,393.6,417.1,283.5,155.4,234.8,354.9,496.4,175.9,371.9,372.4,483.5,400.2,453.5,290.9,345.4,264.1,176.9,314.0,471.3,367.2,185.2,159.6,255.7,417.3,505.9,299.0,402.9,183.4,300.1,187.7,390.7,123.5,478.5,295.5,439.1,490.1,386.2,222.3,327.3,283.5,205.2,305.7,223.3,361.5,304.6,448.3,320.6,449.9,461.4,423.6,1251.4,284.7,246.0,137.3,351.5,404.5,315.7,383.2,417.5,460.3,311.7,434.8,355.6,484.4,251.9,260.9,531.1,323.9,429.3,443.4,476.4,124.1,248.3,437.0,234.0,249.8
FQ,274.6,171.2,297.5,282.1,208.4,384.2,385.9,269.8,309.0,392.4,102.9,349.6,208.7,399.5,392.8,17.7,360.3,380.7,315.8,397.8,311.4,204.4,365.4,398.4,348.2,245.9,326.1,196.1,236.5,436.3,245.0,337.1,292.9,364.0,381.3,225.3,356.7,278.8,153.4,439.1,256.1,0.0,336.3,407.4,363.6,366.9,235.0,298.0,292.7,416.7,225.6,381.8,453.7,325.9,372.0,263.9,293.7,246.3,274.4,462.3,200.0,404.1,364.1,214.6,193.6,83.1,223.0,309.0,363.2,288.7,242.0,376.8,145.9,389.3,213.3,133.9,335.5,262.7,184.0,276.6,405.4,278.3,321.4,246.8,210.0,408.5,285.4,244.4,351.0,215.1,200.2,428.1,283.8,372.6,433.6,372.3,343.5,286.1,460.6,245.9,74.2,251.4,371.4,333.2,318.1,224.0,158.5,186.9,147.8,322.1,241.9,217.0,228.6,444.3,391.7,264.1,244.1,311.1,352.9,200.1,306.3,310.0,426.3,311.7,296.7,406.7,248.6,297.8,406.0,426.3,280.9,238.0,266.1,294.0,256.2,1166.9,342.1,180.8,257.9,270.0,306.5,437.4,197.1,344.2,292.9,113.0,326.3,340.0,339.4,230.9,425.4,348.6,468.1,190.9,333.1,309.0,346.1,123.5,435.8,438.0,198.0
FR,419.8,235.5,424.0,425.0,236.7,47.8,180.7,467.3,342.6,426.0,317.6,492.5,295.5,193.9,262.2,414.5,418.9,250.1,372.9,435.2,368.5,353.4,282.9,206.9,255.2,391.1,101.0,193.9,381.7,330.9,171.6,463.6,333.5,163.3,118.4,270.8,425.9,339.2,279.2,333.7,247.0,396.8,0.0,144.5,379.2,257.1,432.5,356.6,351.3,450.3,423.1,299.3,290.5,359.5,35.6,461.4,352.3,443.8,173.3,356.9,342.9,198.5,101.2,286.8,383.4,321.3,354.7,454.2,270.2,431.6,232.9,176.1,271.7,306.8,358.5,302.6,480.7,216.3,381.5,474.1,290.4,423.5,378.5,444.3,198.4,242.4,330.9,242.6,134.3,340.1,288.2,465.5,135.0,330.8,337.2,430.9,359.1,412.6,176.3,304.5,339.6,174.7,278.4,430.2,423.5,270.2,220.2,361.0,376.4,465.0,258.1,362.2,134.4,252.9,55.3,461.6,198.0,437.6,259.9,398.2,449.2,350.6,89.9,291.7,238.2,70.3,264.8,192.4,317.2,263.1,407.4,283.5,409.0,420.5,382.7,1356.7,249.1,245.1,211.8,310.6,363.6,274.2,342.3,376.4,419.4,327.7,395.5,320.0,436.4,346.8,219.8,491.5,223.2,388.4,402.3,435.5,83.2,308.9,406.1,101.6,210.0
FW,423.9,182.7,416.2,417.2,178.6,182.6,239.6,459.5,271.2,338.8,264.8,484.7,219.4,256.4,235.7,308.0,411.1,216.4,368.3,386.7,360.7,216.4,211.5,252.1,194.3,386.5,124.5,141.1,373.9,282.4,91.1,466.5,279.9,209.4,179.7,263.0,358.2,278.3,226.4,285.2,176.2,286.0,134.7,0.0,307.8,240.3,424.7,344.6,339.3,363.1,415.3,227.9,323.0,288.1,170.4,322.9,291.4,436.0,120.5,308.1,338.3,260.8,35.9,279.0,313.2,268.5,301.9,352.7,190.4,435.6,162.1,218.9,218.9,235.4,350.7,249.8,417.3,145.5,373.7,336.7,256.7,360.1,365.3,436.5,190.6,407.1,320.6,230.3,157.8,269.9,306.2,417.0,64.2,259.4,303.1,420.4,287.7,408.0,311.1,299.6,286.8,121.9,217.5,358.8,418.9,217.4,167.4,290.8,374.5,460.3,253.5,354.2,89.7,313.6,190.1,453.8,145.2,433.0,199.0,390.4,441.4,289.7,224.7,230.8,234.8,210.8,257.0,143.9,292.2,295.6,399.6,281.0,401.2,412.7,374.9,1286.5,188.2,192.3,164.9,302.8,355.8,306.7,334.5,305.0,411.6,274.9,322.3,259.1,365.0,284.1,282.3,482.4,337.4,383.0,330.9,427.7,12.4,256.1,357.6,236.4,154.0
FZ,242.9,248.5,262.7,269.2,185.8,368.5,235.1,273.3,84.4,167.8,233.9,336.7,145.7,248.7,234.0,320.6,183.6,221.9,145.5,227.2,141.1,159.4,162.7,247.6,112.8,214.2,312.6,248.6,204.8,202.2,173.1,302.3,13.3,193.6,186.7,130.3,146.5,37.0,282.2,199.5,384.9,302.9,340.8,212.8,0.0,216.1,238.5,103.3,98.0,192.1,229.1,179.1,328.5,101.3,356.3,267.4,69.1,249.8,265.2,309.9,187.1,253.3,243.3,109.9,280.9,211.9,310.3,277.3,143.8,275.8,370.8,206.4,274.7,186.6,181.6,262.7,303.8,391.5,187.5,280.1,262.2,246.6,151.1,250.3,170.4,283.3,75.2,66.6,345.9,335.9,94.2,257.5,277.1,148.0,309.0,201.8,118.9,251.3,309.8,80.7,212.1,229.6,136.0,168.8,246.6,352.8,287.3,277.9,182.4,309.2,90.3,185.3,189.3,313.8,266.9,267.6,252.9,276.3,133.5,221.3,293.4,30.4,255.3,69.1,131.2,281.9,97.0,145.4,297.7,301.1,246.1,143.0,253.2,259.2,221.4,1191.0,122.7,258.1,266.7,154.8,136.2,312.2,165.4,118.2,258.1,244.0,116.1,97.4,175.0,318.2,274.6,274.5,337.6,194.4,122.9,274.2,225.3,252.3,211.2,230.7,182.0
GG,403.1,278.7,423.2,389.2,234.0,353.3,67.4,463.9,153.9,237.3,336.6,456.7,266.4,81.0,74.3,433.5,286.6,62.2,253.8,305.7,258.3,341.1,94.2,79.9,138.1,374.4,292.9,209.1,365.0,201.4,133.4,462.8,203.9,115.3,161.0,290.5,237.2,227.6,333.5,204.2,317.5,415.8,305.4,187.1,190.5,0.0,429.1,287.0,266.8,261.6,419.7,110.6,142.3,170.8,341.1,458.0,242.6,387.7,167.3,227.4,355.9,85.6,217.6,270.1,427.3,358.4,369.9,437.5,187.1,395.8,303.4,128.1,326.0,118.1,341.8,317.8,464.0,324.1,378.1,470.7,94.0,406.8,248.0,440.9,195.7,97.1,265.8,222.4,326.2,428.3,284.8,336.0,251.4,142.1,140.8,291.4,170.4,411.8,142.1,240.9,358.6,189.9,161.3,241.5,406.8,285.4,235.4,420.6,373.0,429.2,280.9,345.5,149.6,132.9,247.2,405.5,213.2,436.8,176.8,381.5,413.4,221.0,233.6,164.0,261.4,262.2,287.6,77.4,129.5,114.9,406.6,303.2,373.2,419.7,416.9,1351.2,166.0,288.3,227.0,323.6,263.4,126.0,325.6,187.7,418.6,346.7,206.8,192.3,247.7,362.0,106.9,434.7,156.7,385.0,213.6,434.7,199.6,367.7,276.6,211.0,207.3
GH,132.8,257.7,174.6,91.5,241.1,495.9,404.8,34.7,272.1,339.7,165.8,159.0,201.0,418.4,411.7,236.5,275.7,399.6,240.9,344.5,236.5,196.7,332.4,417.3,307.6,75.7,412.6,282.6,85.3,359.7,291.1,208.0,226.1,388.4,289.3,132.4,263.8,185.9,239.9,357.0,342.8,218.8,448.0,315.4,291.9,385.8,0.0,238.6,233.3,364.0,185.0,348.8,506.2,289.0,483.7,183.3,263.9,108.0,320.5,379.4,125.1,423.0,345.9,166.4,196.8,169.6,226.2,157.8,338.6,98.1,328.7,401.2,232.4,356.3,62.1,220.4,184.3,349.4,228.7,196.0,439.9,127.1,246.5,11.7,260.7,461.0,192.5,142.7,437.7,251.8,192.5,374.8,370.3,317.7,486.7,319.1,271.8,185.5,479.5,161.3,169.8,376.3,330.8,286.1,127.1,310.7,245.0,193.8,140.1,131.5,192.9,50.7,353.5,483.5,369.5,144.3,330.6,210.0,328.3,107.2,115.7,243.2,357.9,263.9,233.8,384.5,199.6,276.5,384.7,478.8,206.0,145.1,75.5,219.1,181.3,1071.5,317.5,267.3,344.4,190.2,231.6,489.9,70.4,305.9,173.9,175.9,233.4,292.2,292.3,234.1,444.3,158.0,507.3,253.6,240.2,163.1,327.9,210.0,398.9,333.3,248.7
GL,247.4,332.4,159.3,206.1,282.8,440.9,307.0,369.5,163.4,241.9,245.7,273.6,242.7,320.6,313.0,342.6,152.4,300.9,42.1,189.9,37.7,256.4,234.6,319.5,191.8,189.8,385.0,321.0,193.6,245.7,245.5,198.9,110.3,272.6,259.1,120.2,166.0,70.1,319.8,243.0,422.5,324.9,413.2,285.2,194.1,288.0,334.7,0.0,34.9,266.2,325.3,251.0,407.5,180.3,428.7,291.6,148.1,273.4,362.2,265.4,124.0,325.2,315.7,98.7,305.1,249.5,334.5,266.1,222.8,212.7,408.4,285.4,312.3,258.5,170.4,300.3,292.6,429.1,284.5,304.3,341.2,235.4,47.7,346.5,249.4,362.3,94.7,112.5,418.3,357.9,191.2,220.2,349.5,219.9,388.0,164.4,174.0,147.9,381.7,69.5,249.7,302.0,215.0,125.3,288.0,390.4,324.9,302.1,220.0,246.1,162.7,174.1,261.7,385.7,339.3,258.9,325.3,172.9,212.5,205.1,230.3,127.4,327.7,148.1,203.6,354.3,169.4,224.4,316.0,380.1,142.7,132.9,190.1,155.8,118.0,1179.8,201.7,342.0,339.1,91.7,32.8,391.2,154.2,197.2,154.7,255.8,135.6,176.4,131.5,342.4,346.5,225.3,409.5,291.4,142.4,170.8,297.7,289.9,290.2,303.1,261.0
GN,224.3,268.8,204.5,171.1,224.1,418.9,324.4,334.5,207.8,291.2,232.2,238.6,204.6,337.6,335.0,329.1,207.9,315.7,193.1,245.4,197.6,109.5,282.6,350.6,248.5,154.8,363.0,299.0,190.7,301.2,223.5,298.3,196.3,304.8,237.1,98.2,233.3,151.7,306.3,298.5,409.0,311.4,391.2,260.0,257.7,329.5,299.7,145.6,0.0,315.5,290.3,299.0,422.3,224.7,406.7,288.7,192.5,238.4,257.4,388.5,89.0,345.2,293.7,95.8,302.2,236.0,331.6,263.2,261.5,177.7,394.9,314.3,298.8,306.5,167.5,286.8,289.7,415.6,229.6,305.7,356.0,232.5,187.3,311.5,185.8,496.2,162.4,90.5,396.3,344.4,189.0,275.7,327.5,271.4,402.8,226.5,237.6,193.1,392.1,96.4,236.2,280.0,271.7,180.8,253.0,376.9,311.4,299.2,212.4,211.1,140.7,171.0,239.7,402.7,317.3,223.9,303.3,218.1,238.2,191.6,195.3,208.8,305.7,210.5,186.1,334.8,147.4,224.3,332.5,394.9,187.9,107.1,155.1,201.0,163.2,1176.9,227.4,278.4,323.0,56.7,178.5,406.0,179.6,241.6,199.9,242.3,197.4,238.8,193.9,339.5,363.5,236.3,426.5,236.5,206.0,242.7,275.7,276.4,334.6,281.1,196.3
GR,321.8,248.1,330.0,296.0,195.3,430.8,136.0,370.7,60.7,144.1,225.4,363.5,155.2,149.6,150.1,322.3,193.4,130.8,160.6,216.6,165.1,156.5,63.6,148.5,107.5,281.2,361.5,267.6,271.8,204.4,174.7,369.6,118.0,187.2,229.6,197.3,144.0,118.3,302.9,207.2,358.8,304.6,389.7,252.5,97.3,117.0,335.9,184.6,173.6,0.0,326.5,80.0,237.4,77.6,418.6,364.8,131.4,294.5,274.7,230.4,262.7,154.2,288.0,176.9,316.1,247.2,345.5,344.3,145.5,348.8,344.7,196.7,295.4,87.5,248.6,298.0,370.8,401.3,284.9,377.5,171.1,313.6,154.8,347.7,165.1,192.2,160.6,139.0,394.8,337.6,217.4,246.9,320.0,30.9,217.9,209.9,77.2,318.6,210.7,144.8,247.4,231.2,130.7,148.3,313.6,326.7,322.6,309.4,285.7,336.0,187.7,252.1,197.9,214.7,315.8,312.3,254.5,343.6,135.2,288.3,320.2,127.8,274.3,52.8,154.7,333.3,194.4,147.1,206.6,210.0,313.4,210.0,280.0,326.5,323.7,1258.0,124.4,257.7,274.2,230.4,170.2,221.1,232.4,94.5,325.4,235.5,113.6,81.1,161.4,353.4,175.5,342.8,238.5,291.8,120.4,341.5,268.2,287.6,187.5,279.6,175.6
GU,142.2,267.1,184.0,100.9,250.5,505.3,414.2,44.1,281.5,349.1,175.2,168.4,210.4,427.8,421.1,245.9,285.1,409.0,250.3,353.9,245.9,206.1,341.8,426.7,317.0,85.1,422.0,292.0,94.7,369.1,300.5,217.4,235.5,397.8,298.7,141.8,273.2,195.3,249.3,366.4,352.2,228.2,457.4,324.8,301.3,395.2,9.4,248.0,242.7,373.4,0.0,358.2,515.6,298.4,493.1,192.7,273.3,117.4,329.9,388.8,134.5,432.4,355.3,175.8,206.2,179.0,235.6,167.2,348.0,107.5,338.1,410.6,241.8,365.7,71.5,229.8,193.7,358.8,238.1,205.4,449.3,136.5,255.9,21.1,270.1,470.4,201.9,152.1,447.1,261.2,201.9,384.2,379.7,327.1,496.1,328.5,281.2,194.9,488.9,170.7,179.2,385.7,340.2,295.5,136.5,320.1,254.4,203.2,149.5,140.9,202.3,60.1,362.9,492.9,378.9,153.7,340.0,219.4,337.7,116.6,125.1,252.6,367.3,273.3,243.2,393.9,209.0,285.9,394.1,488.2,215.4,154.5,84.9,228.5,190.7,1080.9,326.9,276.7,353.8,199.6,241.0,499.3,79.8,315.3,183.3,185.3,242.8,301.6,301.7,243.5,453.7,167.4,516.7,263.0,249.6,172.5,337.3,219.4,408.3,342.7,258.1
GV,335.3,168.0,355.1,361.6,123.3,380.7,176.4,383.7,157.8,241.2,252.3,429.1,182.1,190.0,166.6,349.2,276.0,154.5,237.9,313.7,233.5,256.8,110.5,188.9,27.4,306.6,322.6,201.6,297.2,216.5,173.3,394.7,123.7,126.2,171.9,222.7,238.9,129.4,222.8,219.3,316.6,331.5,332.8,198.0,204.4,157.4,348.9,195.7,190.4,265.5,339.5,0.0,261.1,174.7,368.5,377.8,142.5,360.2,202.7,242.5,279.5,194.6,228.5,202.3,343.0,264.9,372.4,369.7,76.4,368.2,302.5,139.0,215.3,7.4,274.0,267.4,396.2,343.6,297.9,390.5,194.8,339.0,243.5,360.7,85.0,215.9,167.6,147.2,355.9,317.6,204.6,344.0,262.3,156.0,241.6,294.2,184.3,343.7,251.1,173.1,274.3,248.2,50.6,255.4,339.0,284.5,292.0,336.3,292.8,401.6,200.7,277.7,148.7,251.7,234.5,378.0,240.9,368.7,66.1,313.7,385.8,140.8,222.9,81.9,179.3,249.5,207.4,78.0,230.3,233.7,338.5,235.4,345.6,351.6,313.8,1283.4,55.3,177.6,254.7,247.2,228.6,244.8,257.8,193.0,350.5,262.4,208.5,110.2,261.6,376.5,215.9,366.9,275.5,304.8,215.3,366.6,210.5,257.0,284.6,198.3,96.6
GY,414.7,290.3,434.8,400.8,245.6,317.4,22.6,475.5,165.5,248.9,348.2,468.3,278.0,36.2,86.2,445.1,298.2,74.1,265.4,321.4,269.9,352.7,105.8,35.1,149.7,386.0,248.1,220.7,376.6,221.8,145.0,474.4,215.5,70.5,116.2,302.1,248.8,239.2,345.1,224.6,318.6,427.4,276.3,142.3,202.1,80.0,440.7,298.6,278.4,273.2,431.3,122.2,0.0,182.4,305.2,469.6,254.2,399.3,178.9,247.8,367.5,40.8,172.8,281.7,438.9,370.0,381.5,449.1,195.4,407.4,304.5,83.3,337.6,129.7,353.4,329.4,475.6,287.9,389.7,482.3,114.4,418.4,259.6,452.5,207.3,85.1,277.4,234.0,281.4,412.3,296.4,351.7,206.6,153.7,161.2,303.0,182.0,423.4,97.3,252.5,370.2,201.5,172.9,253.1,418.4,297.0,247.0,432.2,384.6,440.8,292.5,357.1,161.2,101.3,202.4,417.1,224.8,448.4,185.1,393.1,425.0,232.6,202.8,175.6,273.0,217.4,299.2,89.0,149.9,105.8,418.2,314.8,384.8,431.3,428.5,1362.8,174.3,299.9,238.6,335.2,275.0,116.9,337.2,200.7,430.2,358.3,218.4,203.9,259.3,373.6,62.1,446.3,125.1,396.6,225.2,446.3,154.8,379.3,292.3,166.2,218.9
HD,331.6,338.9,332.8,309.2,286.1,475.9,226.8,380.7,105.5,66.4,316.2,376.7,246.0,240.4,240.9,417.4,158.1,221.6,163.4,138.9,167.9,266.8,154.4,239.3,198.3,294.4,452.3,356.0,285.0,100.8,265.5,372.4,120.7,278.0,320.4,210.5,83.2,144.4,389.6,98.1,492.3,395.4,480.5,346.5,107.3,207.8,345.9,196.6,185.3,90.7,336.5,170.8,328.2,0.0,463.7,374.8,176.5,307.7,365.5,120.5,274.4,248.0,377.0,190.1,388.3,319.3,417.7,357.5,234.5,362.0,478.2,287.5,382.1,178.3,261.8,370.1,384.0,492.1,294.9,387.5,261.9,326.8,157.6,357.7,255.9,283.0,186.7,202.8,485.6,428.4,227.4,169.2,410.8,121.7,198.3,120.5,87.2,321.4,301.5,160.9,319.5,322.0,221.5,160.0,326.8,460.2,394.7,385.3,289.8,352.3,197.7,265.3,288.7,305.5,406.6,325.5,345.3,346.4,226.0,301.5,333.4,137.8,362.7,143.6,243.1,424.1,204.4,237.9,171.1,300.8,316.2,225.8,293.2,329.3,291.5,1271.2,215.2,348.5,365.0,242.1,173.0,311.9,245.6,16.8,328.2,326.3,139.8,171.9,173.1,425.6,266.3,356.0,329.3,304.2,148.4,344.3,359.0,359.7,109.8,370.4,266.4
HH,384.1,245.7,388.3,389.3,201.0,12.1,145.0,431.6,306.9,390.3,330.0,456.8,259.8,158.2,226.5,426.9,383.2,214.4,337.2,399.5,332.8,317.7,247.2,171.2,219.5,355.4,147.8,237.1,346.0,295.2,135.9,427.9,297.8,127.6,82.7,235.1,390.2,303.5,300.5,298.0,285.1,409.2,176.0,108.8,343.5,221.4,396.8,320.9,315.6,414.6,387.4,263.6,254.8,323.8,0.0,425.7,316.6,408.1,169.8,321.2,307.2,162.8,139.3,251.1,420.7,342.6,372.4,418.5,234.5,395.9,271.0,140.4,293.0,271.1,322.8,320.3,445.0,254.4,345.8,438.4,254.7,387.8,342.8,408.6,162.7,206.7,295.2,206.9,181.1,378.8,252.5,429.8,173.1,295.1,301.5,395.2,323.4,376.9,140.6,268.8,352.0,192.4,242.7,394.5,387.8,287.9,237.9,414.0,340.7,429.3,222.4,326.5,152.1,217.2,102.1,425.9,215.7,401.9,224.2,362.5,413.5,314.9,54.2,256.0,202.5,117.1,229.1,156.7,281.5,227.4,371.7,247.8,373.3,384.8,347.0,1332.2,213.4,255.3,229.5,274.9,327.9,238.5,306.6,340.7,383.7,340.1,359.8,284.3,400.7,364.5,184.1,455.8,187.5,352.7,366.6,399.8,121.3,334.7,370.4,65.9,174.3
HP,181.2,271.5,275.5,206.7,208.8,453.9,419.7,149.9,269.0,352.4,97.6,274.2,168.7,433.3,426.6,194.5,338.3,414.5,293.8,375.8,289.4,164.4,347.3,432.2,315.4,189.7,423.0,294.3,121.7,386.8,258.8,325.8,257.5,399.5,316.3,247.6,368.1,258.6,225.6,384.1,300.8,176.8,406.0,339.2,323.6,400.7,115.1,276.0,270.7,376.7,105.7,363.7,467.5,285.9,441.7,0.0,253.7,126.4,288.2,475.8,178.0,437.9,444.8,192.6,175.5,155.3,204.9,194.2,335.5,213.3,286.7,409.0,218.1,371.2,177.3,206.1,220.7,307.4,48.6,12.6,454.8,163.5,299.4,126.9,228.4,422.3,296.8,199.9,395.7,209.8,186.0,406.1,384.1,332.6,447.0,350.3,303.5,264.1,494.4,226.8,126.1,334.3,338.6,311.2,198.2,268.7,230.7,172.5,107.8,246.7,201.9,166.1,303.6,498.4,461.4,144.2,338.5,289.1,336.1,222.4,230.9,270.0,384.9,271.7,260.8,478.9,208.6,311.6,419.8,440.1,258.9,256.5,190.7,272.0,234.2,1107.9,325.3,281.1,352.3,272.4,284.5,451.2,175.1,302.8,270.9,107.7,335.9,300.0,317.4,212.8,459.2,214.1,522.2,89.0,344.5,278.3,425.0,195.7,395.8,360.3,217.7
HV,282.4,278.0,302.5,268.5,233.3,460.7,165.9,343.2,15.2,98.6,273.3,336.0,203.1,179.5,180.0,370.2,190.3,160.7,133.1,171.1,137.6,129.0,93.5,178.4,137.4,253.7,391.4,311.6,244.3,133.0,204.6,390.7,90.5,217.1,259.5,169.8,115.4,106.9,332.8,130.3,388.7,352.5,419.6,282.4,69.8,146.9,308.4,166.3,146.1,122.9,299.0,109.9,267.3,32.1,448.5,337.3,0.0,267.0,312.7,152.7,235.2,184.1,321.6,149.4,350.8,281.8,380.2,316.8,184.6,321.3,374.6,226.6,325.3,117.4,221.1,332.6,343.3,431.2,257.4,354.3,201.0,286.1,127.3,320.2,195.0,338.1,145.1,162.1,424.7,385.5,189.9,201.4,349.9,78.8,247.4,152.7,49.7,291.1,240.6,120.2,282.0,261.1,160.6,120.8,286.1,356.6,357.2,347.8,258.2,308.5,160.2,224.6,227.8,244.6,345.7,284.8,284.4,316.1,176.1,260.8,292.7,100.3,322.2,100.7,202.5,363.2,166.9,188.0,236.5,239.9,285.9,185.1,252.5,299.0,296.2,1230.5,165.3,287.6,304.1,202.9,142.7,251.0,204.9,49.0,297.9,283.4,84.3,129.0,133.9,388.1,205.4,315.3,268.4,264.3,92.9,314.0,298.1,322.2,142.0,309.5,205.5
IB,82.4,344.0,183.4,100.3,281.3,488.0,401.0,96.0,272.8,341.9,170.1,167.8,241.2,414.2,404.4,228.6,266.5,392.3,251.7,304.0,256.2,236.9,333.1,418.0,323.9,61.9,457.1,361.3,42.9,359.8,331.3,216.8,242.4,378.1,313.7,193.7,325.1,202.2,293.9,357.1,334.9,210.9,440.1,339.8,292.6,386.5,61.2,204.2,198.9,366.2,51.8,349.5,498.9,289.7,475.8,175.4,269.1,0.0,360.7,379.5,124.2,418.8,370.3,120.8,188.9,223.6,218.3,151.1,325.1,106.9,320.8,390.9,286.4,357.0,42.3,274.4,141.9,341.5,77.5,188.1,432.6,84.7,245.9,73.0,300.9,453.7,253.8,167.1,429.8,243.9,232.7,334.3,430.3,318.4,457.7,278.5,272.5,194.3,468.7,152.1,198.6,368.4,347.1,239.4,71.7,302.8,299.0,185.9,180.3,140.3,217.3,117.0,345.6,479.3,393.9,17.7,372.6,218.8,314.8,168.5,124.5,259.5,382.3,280.2,258.2,408.9,224.0,300.9,430.1,471.5,205.1,206.4,84.3,218.2,180.4,1029.1,304.0,353.6,386.4,176.2,237.1,482.6,61.2,306.6,182.7,180.2,294.7,308.5,245.6,226.2,440.1,114.0,503.1,102.4,301.5,171.9,352.3,264.0,399.6,357.7,288.9
IC,307.2,102.7,311.4,312.4,58.0,315.7,244.4,330.4,212.6,296.0,169.0,379.9,98.8,257.6,247.8,265.9,306.3,235.7,260.3,343.8,255.9,173.5,228.4,261.4,211.2,278.5,257.6,136.3,269.1,299.3,108.0,351.0,196.5,221.5,157.1,158.2,289.6,202.2,157.5,302.1,324.3,248.2,267.8,183.2,267.2,229.9,295.6,244.0,238.7,320.3,286.2,244.8,316.7,229.5,303.5,324.5,197.3,306.9,0.0,325.3,230.3,262.2,295.6,174.2,259.7,190.8,289.1,341.6,168.5,319.0,310.2,234.3,150.0,252.3,245.9,202.1,368.1,296.6,244.6,337.2,268.4,310.9,265.9,307.4,38.9,271.5,218.3,130.0,290.9,252.3,151.3,374.1,215.3,224.6,296.6,318.3,247.1,300.0,312.1,191.9,191.0,182.9,234.4,279.2,310.9,292.2,226.7,253.0,239.5,352.4,145.5,249.6,160.1,307.3,323.2,324.7,175.6,325.0,158.2,285.6,336.6,213.6,225.7,168.5,125.6,338.2,152.2,160.8,269.0,289.3,294.8,170.9,296.4,307.9,270.1,1233.0,147.4,112.3,189.4,198.0,251.0,300.4,229.7,246.4,306.8,179.1,259.2,196.8,285.4,297.0,283.5,378.9,331.1,251.5,266.0,322.9,277.6,191.7,374.5,201.1,31.3
IG,376.5,302.8,374.6,350.7,250.0,485.5,190.7,422.5,115.7,30.3,280.1,418.2,209.9,204.6,204.8,381.3,168.3,185.8,205.5,198.7,209.7,208.3,118.3,203.2,162.2,335.9,416.2,322.3,326.5,160.6,229.7,424.9,169.8,241.9,284.3,252.0,128.7,173.0,357.9,157.9,413.5,359.3,444.4,307.2,149.1,171.7,387.7,238.4,227.1,54.9,378.3,134.7,292.1,132.6,473.3,416.6,186.4,349.2,329.4,0.0,316.5,211.9,346.4,231.6,370.8,301.9,400.2,399.0,106.5,403.5,399.4,251.7,350.1,142.2,303.3,352.7,425.5,456.0,336.7,433.6,225.8,368.3,199.4,399.8,219.8,362.9,215.3,193.7,449.5,392.3,269.5,229.0,374.7,85.6,272.2,174.0,129.0,363.5,265.4,199.5,302.1,285.9,185.4,201.8,368.3,381.4,377.3,364.1,337.5,393.8,239.8,306.8,253.7,269.7,370.5,367.0,309.2,388.5,189.9,343.0,374.9,179.6,329.0,107.5,209.3,388.0,246.2,201.8,261.3,264.7,358.0,270.0,334.7,371.1,333.3,1312.7,179.1,312.4,328.9,283.9,214.8,275.8,287.1,78.3,370.0,290.2,166.5,135.8,208.0,398.5,230.2,397.5,293.2,346.0,175.1,386.1,322.9,342.3,169.6,334.3,230.6
