from_stop,AE,AF,AM,BB,BI,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IC,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KU,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,NB,ND,NG,NL,NQ,NT,NV,NW,OJ,OO,OQ,OV,PM,PP,PZ,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,WQ,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
QZ,205.3,431.3,299.1,199.3,444.4,269.8,240.0,208.8,310.5,223.9,138.2,101.9,154.2,232.1,274.3,480.1,141.7,172.7,277.9,250.8,224.9,178.4,197.1,109.0,380.8,242.4,212.0,108.6,213.3,296.8,173.2,635.4,215.1,281.6,408.0,282.3,145.9,259.8,165.9,251.7,254.0,241.1,183.5,127.8,249.0,322.3,170.5,322.1,74.2,152.0,227.1,283.3,246.1,480.5,223.6,255.6,244.0,111.9,465.0,254.6,82.6,199.9,199.5,260.6,120.1,83.8,408.1,1654.4,0.0,66.8,88.8,144.6,150.2,258.8,273.1,167.0,149.6,244.3,129.1,252.3,231.9,347.8,393.1,219.4,8.4,139.2,284.0,476.6,174.5,170.2,263.6,183.0,329.0,266.8,158.0,253.1,394.2
RA,129.2,361.2,229.0,210.7,339.1,210.5,171.9,201.0,240.4,229.2,71.3,49.8,102.1,224.8,206.2,410.0,73.6,195.3,211.0,180.7,156.8,108.3,181.3,38.9,310.7,248.9,217.3,69.0,146.4,306.6,103.1,629.4,207.8,274.6,337.9,212.2,75.8,189.7,97.3,190.6,254.0,171.0,113.4,57.7,178.9,242.2,118.4,252.0,33.1,81.9,171.3,291.3,152.3,410.4,217.0,266.6,237.0,105.9,395.9,187.0,12.5,147.8,198.6,250.6,133.7,15.7,340.0,1648.4,170.6,0.0,81.6,92.5,144.2,146.5,212.6,161.0,81.5,196.8,123.1,184.2,241.7,285.2,323.0,149.3,178.7,69.1,213.9,405.3,133.9,100.1,217.1,116.1,258.9,261.2,164.5,184.5,283.7
RD,98.1,401.7,310.4,144.6,417.3,230.3,148.3,136.1,314.1,164.3,87.0,129.2,163.5,143.2,223.1,430.0,72.5,114.6,226.7,259.8,133.2,189.7,99.7,120.3,351.2,182.8,152.4,29.5,102.1,242.1,184.5,595.9,126.2,211.0,378.4,293.6,157.2,250.8,177.2,212.2,183.4,233.2,194.8,139.1,260.3,304.7,179.8,333.4,103.5,163.3,187.6,225.2,206.6,430.4,150.9,200.9,173.4,99.4,414.9,265.0,93.9,93.0,132.5,188.2,22.0,64.6,330.0,1614.9,137.1,81.3,0.0,153.9,110.7,219.3,275.6,127.5,98.4,204.8,89.6,263.6,177.2,321.5,363.5,229.6,145.6,150.5,295.3,445.8,135.0,181.5,224.1,85.0,333.1,196.2,98.4,255.4,293.3
RN,308.9,289.8,245.1,343.5,302.9,225.7,343.6,372.7,271.3,368.1,241.8,211.4,111.8,395.3,377.9,318.1,194.3,316.9,381.5,196.8,328.5,200.2,360.3,148.8,239.3,386.6,356.2,220.4,316.9,441.0,53.7,779.6,378.3,445.1,266.5,228.3,91.9,205.8,187.7,200.6,417.5,197.0,129.5,149.6,195.0,192.8,128.1,268.1,195.8,173.8,186.0,427.5,170.9,318.5,387.5,399.8,407.5,256.1,303.0,135.1,159.1,175.2,343.7,424.1,264.3,187.5,511.7,1625.8,320.8,170.4,233.0,0.0,294.4,144.6,219.1,311.2,253.2,206.8,273.3,198.3,376.1,206.3,251.6,165.4,329.3,179.0,230.0,335.1,155.3,116.2,232.3,286.6,275.0,430.3,302.2,209.0,497.8
RQ,222.5,457.7,325.5,225.7,473.3,296.2,266.4,235.2,336.9,250.3,164.6,128.3,180.6,258.5,300.7,506.5,168.1,194.7,304.3,277.2,251.3,204.8,215.0,135.4,407.2,268.8,238.4,135.0,239.7,323.2,199.6,661.8,241.5,308.0,434.4,308.7,172.3,286.2,192.3,278.1,280.4,267.5,209.9,154.2,275.4,338.7,196.9,348.5,105.5,178.4,253.5,309.7,272.5,506.9,250.0,282.0,270.4,138.3,491.4,281.0,109.0,226.3,225.9,285.2,137.2,104.3,434.5,1680.8,26.3,93.2,115.2,171.0,0.0,285.2,299.5,16.7,176.0,270.7,155.5,280.7,258.3,377.5,419.5,245.8,34.8,165.6,310.4,500.3,200.9,196.6,290.0,209.4,355.4,293.2,184.4,279.5,299.1
SB,307.1,369.0,178.4,246.0,382.1,81.0,341.8,255.5,126.6,333.8,240.0,221.7,257.9,393.5,376.1,410.5,243.5,219.4,379.7,90.3,326.7,216.4,358.5,131.5,318.5,352.3,321.9,238.9,315.1,343.5,120.0,644.2,376.5,328.3,345.7,154.2,98.7,81.3,203.9,55.9,300.7,57.5,62.8,165.8,179.4,259.1,274.2,259.8,194.0,190.0,41.3,330.0,26.2,410.9,270.3,302.3,290.7,210.3,395.4,201.4,157.3,283.1,309.4,307.3,292.5,185.6,509.9,1513.2,175.0,168.6,251.5,264.4,148.6,0.0,106.1,165.4,251.4,62.1,175.8,190.0,278.6,285.5,330.8,149.8,183.5,152.6,221.7,414.3,63.3,100.6,87.6,284.8,145.6,313.5,267.9,79.7,431.7
SD,307.1,333.1,190.3,322.5,311.0,92.9,351.0,322.4,138.5,408.3,249.2,230.9,267.1,402.7,385.3,381.9,243.1,307.1,388.9,92.6,326.3,225.6,359.2,140.7,282.6,426.8,386.8,248.1,324.3,420.0,149.8,721.5,385.7,404.8,300.2,166.1,107.9,93.2,203.5,49.8,384.2,30.2,72.0,175.0,150.8,326.7,283.4,214.3,214.2,189.6,83.3,415.0,64.3,382.3,337.2,378.8,367.2,283.8,367.8,233.7,166.5,319.3,376.5,372.4,311.6,193.6,509.5,1514.3,251.5,179.0,260.7,273.6,225.1,98.5,0.0,241.9,251.0,56.0,252.3,156.1,355.1,257.1,285.3,111.6,259.6,152.2,185.8,375.7,140.6,83.5,99.5,294.0,147.9,391.4,342.4,24.2,395.9
SP,214.9,440.9,308.7,208.9,454.0,279.4,249.6,218.4,320.1,233.5,147.8,111.5,163.8,241.7,283.9,489.7,151.3,182.3,287.5,260.4,234.5,188.0,206.7,118.6,390.4,252.0,221.6,118.2,222.9,306.4,182.8,645.0,224.7,291.2,417.6,291.9,155.5,269.4,175.5,261.3,263.6,250.7,193.1,137.4,258.6,321.9,180.1,331.7,83.8,161.6,236.7,292.9,255.7,490.1,233.2,265.2,253.6,121.5,474.6,264.2,92.2,209.5,209.1,270.2,129.7,93.4,417.7,1664.0,9.5,76.4,98.4,154.2,159.8,268.4,282.7,0.0,159.2,253.9,138.7,261.9,241.5,357.4,402.7,229.0,18.0,148.8,293.6,486.2,184.1,179.8,273.2,192.6,338.6,276.4,167.6,262.7,403.8
SS,59.4,440.2,308.0,172.0,418.1,289.5,90.3,163.5,319.4,152.0,11.3,128.8,181.1,142.0,124.4,489.0,81.3,156.6,128.2,259.7,75.2,187.3,98.5,117.9,389.7,170.5,140.1,97.6,63.6,225.0,182.1,671.5,125.0,191.8,416.9,291.2,154.8,268.7,174.8,269.6,171.2,250.0,192.4,136.7,257.9,320.3,197.4,331.0,101.1,160.9,250.3,211.5,231.3,489.4,178.3,183.8,154.2,126.8,473.9,266.0,91.5,108.6,120.2,169.0,85.1,65.8,258.4,1690.5,212.7,77.4,118.4,171.5,186.3,225.5,282.0,203.1,0.0,275.8,232.8,261.2,160.1,356.7,402.0,228.3,220.8,148.1,292.9,482.8,212.9,179.1,296.1,81.7,337.9,177.0,115.6,262.0,200.9
TH,330.8,341.4,167.2,295.0,354.5,69.8,365.5,304.5,115.4,422.8,263.7,245.4,281.6,417.2,399.8,390.2,267.2,268.4,403.4,79.1,350.4,240.1,382.2,155.2,290.9,441.3,410.9,262.6,338.8,392.5,175.5,699.7,400.2,377.3,318.1,143.0,122.4,70.1,227.6,7.3,349.7,28.3,97.3,189.5,159.1,352.4,297.9,232.2,217.7,213.7,55.8,379.0,60.7,390.6,319.3,351.3,339.7,298.3,375.1,256.9,181.0,343.4,398.4,356.3,316.2,209.3,533.6,1458.2,224.0,192.3,275.2,288.1,197.6,55.4,94.9,214.4,275.1,0.0,224.8,162.4,327.6,257.9,303.2,129.5,232.5,176.3,194.1,386.7,118.8,91.8,67.4,308.5,134.4,362.5,356.9,50.5,519.7
TS,146.9,569.3,437.1,70.1,582.4,317.6,187.9,79.6,401.4,157.9,141.7,257.9,310.2,196.6,274.9,568.6,192.4,43.5,278.5,347.1,172.8,316.4,161.6,247.0,518.8,176.4,146.0,164.8,140.9,167.6,311.2,707.1,179.6,152.4,546.0,420.3,283.9,338.1,303.9,299.5,124.8,320.5,321.5,265.8,387.0,453.3,326.5,460.1,230.2,290.0,274.9,154.1,293.9,569.0,94.4,126.4,114.8,113.0,553.5,392.6,220.6,231.6,133.5,131.4,113.1,190.5,292.5,1702.2,224.4,208.0,146.4,300.6,198.0,306.6,362.9,214.8,153.1,292.1,0.0,390.3,102.7,485.8,531.1,357.4,232.9,277.2,422.0,614.6,222.3,308.2,311.4,124.6,420.4,137.6,92.0,342.7,255.8
TV,322.2,178.9,71.4,403.7,156.8,128.3,366.1,395.2,64.8,425.6,264.3,246.0,285.2,417.8,400.4,252.4,267.8,388.3,404.0,98.5,353.2,240.7,374.3,155.8,128.4,441.9,411.5,265.4,339.4,500.8,193.9,822.4,400.8,467.6,153.6,36.6,123.0,107.5,228.2,151.4,447.0,131.8,120.4,190.1,21.3,180.1,301.5,67.7,229.3,216.5,176.1,484.3,157.1,252.8,410.0,459.6,430.0,298.9,238.3,199.6,181.6,313.7,391.6,444.8,326.7,208.7,536.4,1533.6,363.6,194.1,275.8,293.6,337.2,203.9,130.4,354.0,275.7,157.6,316.1,0.0,435.9,102.9,138.7,41.6,371.7,176.9,31.6,221.5,219.5,92.4,134.9,309.1,83.3,454.2,357.5,146.0,476.7
TX,230.8,622.0,522.5,214.3,637.6,386.9,232.5,148.9,470.7,200.1,267.9,349.5,383.8,236.5,136.0,650.3,292.8,183.3,132.4,416.4,217.4,439.6,193.0,370.2,571.5,218.6,188.2,249.8,177.4,64.8,402.9,796.0,219.5,161.2,598.7,498.3,407.1,407.4,427.1,368.8,115.6,389.8,399.8,389.0,510.2,525.0,400.1,583.3,353.4,413.2,344.2,51.3,363.2,650.7,163.7,23.6,123.6,233.4,635.2,484.3,343.8,313.3,168.3,138.4,239.3,313.7,189.7,1771.5,293.7,329.7,236.6,374.2,267.3,375.9,432.2,284.1,252.2,361.4,218.2,513.5,0.0,541.8,583.8,480.6,301.8,400.4,545.2,664.6,291.6,431.4,380.7,243.9,489.7,128.4,183.7,412.0,40.7
TZ,474.4,80.1,284.1,538.2,93.2,341.0,505.5,534.0,277.5,569.7,407.3,366.9,300.2,557.2,526.2,256.3,353.1,515.8,534.0,307.0,486.2,383.7,522.2,298.8,29.6,584.9,554.5,371.7,478.8,635.7,221.8,925.4,540.2,607.0,56.8,245.1,281.1,320.2,371.2,389.8,579.4,376.3,322.0,333.1,234.0,79.1,316.5,145.4,366.2,360.6,375.2,622.2,355.9,256.7,553.0,594.5,569.4,411.6,241.2,214.0,324.6,330.7,542.0,580.0,459.8,343.0,664.2,1566.7,476.3,335.9,384.3,308.6,449.9,333.8,333.5,466.7,418.7,396.0,468.0,212.6,570.8,0.0,41.9,257.6,484.8,315.7,181.5,124.2,344.5,305.4,347.6,452.1,296.0,592.2,500.5,384.1,650.3
UH,432.4,38.1,242.1,496.2,32.2,299.0,463.5,496.2,235.5,524.4,365.3,324.9,258.2,515.2,488.4,214.3,307.8,480.6,492.0,269.2,448.4,341.7,480.2,256.8,135.5,542.9,512.5,333.9,436.8,593.7,179.8,883.4,498.2,565.0,162.7,207.3,239.1,278.2,329.2,347.8,544.4,334.3,276.7,291.1,192.0,41.3,274.5,100.1,330.3,315.3,333.2,586.4,318.1,214.7,511.0,552.5,527.4,369.6,200.2,172.0,282.6,288.7,500.0,542.2,368.5,304.6,622.2,1524.7,434.3,293.9,346.5,266.6,407.9,291.8,291.5,424.7,376.7,354.0,426.0,168.4,528.8,105.8,0.0,212.3,442.4,277.9,139.5,80.7,302.5,263.4,305.6,410.1,254.0,550.2,458.5,346.3,608.3
UI,289.7,211.8,79.6,362.0,224.9,86.6,324.4,353.5,91.0,381.7,222.6,204.3,240.5,376.1,358.7,260.6,226.1,331.0,362.3,56.8,309.3,199.0,332.6,114.1,161.3,400.2,369.8,221.5,297.7,459.1,143.7,780.7,359.1,425.9,188.5,62.8,81.3,65.8,186.5,109.7,398.3,90.1,76.5,148.4,29.5,215.0,256.8,102.6,176.6,172.6,134.4,442.6,115.4,261.0,368.3,417.9,388.3,257.2,245.5,232.5,139.9,302.3,357.3,403.1,275.1,161.9,492.5,1533.3,321.9,151.2,234.1,247.0,295.5,152.0,79.1,312.3,234.0,115.9,274.4,32.8,394.2,128.3,173.6,0.0,330.4,135.2,64.5,257.1,177.8,50.7,93.2,267.4,109.5,411.4,315.8,102.6,478.6
UK,187.6,422.8,290.6,190.8,400.7,261.3,231.9,200.3,302.0,215.8,129.7,93.4,145.7,223.6,265.8,471.6,133.6,175.4,269.4,242.3,214.3,169.9,180.1,100.5,372.3,233.9,203.5,100.5,204.8,288.3,164.7,626.9,206.6,273.1,399.9,273.8,137.4,251.3,157.4,243.2,252.5,232.6,175.4,119.3,240.5,314.2,162.0,313.6,76.7,143.9,218.6,276.3,237.6,472.0,215.5,247.1,235.5,103.4,457.5,248.6,74.1,191.8,183.6,250.3,102.3,69.4,400.0,1645.9,168.1,59.5,80.3,136.1,141.7,250.3,274.2,158.5,141.1,235.8,120.6,245.8,223.8,346.8,384.6,210.9,0.0,130.7,275.5,465.4,166.0,161.7,255.1,174.5,320.5,259.7,149.5,245.0,264.2
UU,293.1,299.9,256.5,336.9,313.0,237.1,337.0,366.1,282.7,361.5,235.2,204.8,105.2,388.7,371.3,328.2,187.7,321.3,374.9,208.2,321.9,193.6,345.2,142.2,249.4,380.0,349.6,213.8,310.3,434.4,65.1,773.0,371.7,438.5,276.6,239.7,103.3,217.2,181.1,212.0,417.9,208.4,140.9,143.0,206.4,202.9,121.5,279.5,200.2,167.2,197.4,420.9,182.3,328.6,380.9,393.2,400.9,249.5,313.1,146.5,152.5,168.6,329.7,415.7,248.4,185.7,505.1,1637.2,314.2,163.8,226.4,113.6,287.8,156.0,240.1,304.6,246.6,218.2,266.7,209.7,369.5,216.4,261.7,176.8,322.7,0.0,241.4,344.0,166.7,127.6,243.7,280.0,286.4,425.1,295.6,220.4,410.3
VH,362.5,147.2,102.5,434.8,160.3,159.4,397.2,426.3,95.9,454.5,295.4,277.1,253.5,448.9,431.5,193.5,303.1,408.2,435.1,129.6,382.1,271.8,413.9,186.9,96.7,473.0,442.6,294.3,370.5,531.9,162.2,853.5,431.9,498.7,123.9,67.7,154.1,138.6,259.3,182.5,471.1,162.9,149.3,221.2,52.4,150.4,269.8,38.0,249.4,245.4,207.2,518.4,188.2,193.9,441.1,490.7,461.1,330.0,178.4,170.9,212.7,284.0,430.1,477.7,347.9,241.0,565.3,1503.9,394.7,224.0,306.9,261.9,368.3,235.0,151.9,385.1,306.8,188.7,347.2,31.0,467.0,63.7,109.0,72.7,403.2,208.0,0.0,192.5,250.6,123.5,166.0,340.2,114.4,483.9,388.6,174.9,551.4
WQ,466.6,72.1,276.1,491.0,23.2,333.0,496.4,544.9,269.5,560.1,417.3,358.9,292.2,549.2,521.3,248.3,340.7,468.6,526.0,303.2,480.8,380.6,514.2,308.8,169.5,577.7,546.2,368.8,470.8,631.1,231.8,927.1,532.2,599.0,195.6,240.2,291.1,312.2,368.1,399.8,571.4,336.5,327.6,330.0,226.0,102.0,308.5,133.0,379.6,353.1,385.2,618.7,369.0,248.7,552.3,591.0,561.4,403.6,233.2,224.0,334.6,323.6,534.8,576.2,411.8,335.0,656.2,1558.7,468.3,345.9,381.4,300.6,440.8,343.8,325.5,458.7,427.6,406.0,420.8,204.6,566.2,139.8,180.7,246.3,476.8,328.8,173.5,0.0,354.5,315.4,339.6,452.5,288.9,584.2,449.7,349.4,642.3
XD,266.3,347.3,242.3,225.7,360.4,159.0,301.0,235.2,190.5,358.3,199.2,180.9,199.1,352.7,335.3,375.6,202.7,199.1,338.9,188.5,285.9,175.6,317.7,90.7,296.8,376.8,346.4,198.1,274.3,356.8,111.2,580.8,335.7,233.0,324.0,218.1,118.5,179.5,163.1,140.9,268.3,161.9,126.7,125.0,221.6,260.3,215.4,294.7,153.2,149.2,116.3,343.3,90.1,376.0,250.0,315.6,220.8,233.8,360.5,192.6,116.5,262.5,333.9,206.1,251.7,144.8,469.1,1543.6,154.7,127.8,210.7,207.5,128.3,63.8,204.3,145.1,210.6,133.5,155.5,224.9,291.9,263.8,309.1,192.0,163.2,93.8,256.6,392.6,0.0,142.8,152.8,244.0,209.5,281.1,292.4,184.1,345.9
XE,238.9,261.0,128.8,311.2,274.1,110.3,273.6,302.7,140.2,330.9,171.8,153.5,189.7,325.3,307.9,309.8,175.3,284.6,311.5,80.5,258.5,148.2,290.3,63.3,210.5,349.4,319.0,170.7,246.9,408.3,92.9,729.9,308.3,375.1,237.7,112.0,30.5,89.5,135.7,90.4,347.5,70.8,25.7,97.6,78.7,264.2,206.0,151.8,125.8,121.8,83.6,394.8,64.6,310.2,317.5,367.1,337.5,206.4,294.7,174.3,89.1,251.5,306.5,354.1,224.3,117.4,441.7,1555.5,271.1,100.4,183.3,196.2,244.7,101.2,102.8,261.5,183.2,96.6,223.6,82.0,343.4,177.5,222.8,49.1,279.6,84.4,113.7,306.3,127.0,0.0,116.9,216.6,158.7,360.3,265.0,82.8,427.8
XH,346.2,313.8,141.7,264.5,326.9,6.2,380.9,274.0,89.9,352.3,279.1,260.8,297.0,432.6,415.2,362.6,282.6,237.9,418.8,35.6,365.8,255.5,397.6,170.6,263.3,370.8,340.4,278.0,354.2,362.0,199.3,687.3,415.6,346.8,290.5,117.5,137.8,26.6,243.0,48.5,319.2,70.1,121.1,204.9,131.5,324.8,313.3,204.6,233.1,229.1,79.6,348.5,84.5,363.0,288.8,320.8,309.2,228.8,347.5,280.7,196.4,358.8,327.9,325.8,331.6,224.7,486.9,1440.0,193.5,207.7,230.7,303.5,167.1,79.2,51.4,183.9,290.5,54.7,194.3,134.8,297.1,230.3,275.6,101.9,202.0,191.7,166.5,359.1,142.6,107.2,0.0,323.9,108.9,332.0,286.4,75.7,450.2
XR,22.2,445.5,343.3,145.4,458.6,298.5,63.2,136.9,354.7,142.9,47.9,164.1,216.4,132.9,150.2,473.8,98.6,118.8,153.8,295.0,48.1,222.6,97.9,153.2,395.0,161.4,131.0,53.0,54.5,215.9,217.4,664.1,115.9,182.7,422.2,326.5,190.1,304.0,210.1,280.4,155.1,285.3,227.7,172.0,293.2,358.5,232.7,366.3,136.4,196.2,255.8,202.4,266.6,474.2,151.7,174.7,145.1,100.2,458.7,298.8,126.8,136.8,118.5,161.7,58.5,96.7,284.0,1683.1,205.3,114.2,91.8,206.8,178.9,260.8,317.3,195.7,59.3,273.0,206.2,296.5,151.0,362.0,407.3,263.6,213.8,183.4,328.2,490.8,203.2,214.4,292.3,0.0,373.2,167.9,99.2,297.3,270.1
YF,368.6,252.0,59.6,366.0,265.1,94.8,412.5,375.5,55.5,469.8,310.7,292.4,328.6,464.2,446.8,316.0,314.2,350.6,450.4,124.1,397.4,287.1,420.7,202.2,201.5,488.3,457.9,309.6,385.8,463.5,267.0,788.8,447.2,448.3,228.7,37.2,169.4,115.1,274.6,119.0,427.7,140.6,164.6,236.5,100.3,263.0,344.9,142.8,264.7,260.7,150.1,458.5,155.0,316.4,390.3,422.3,410.7,345.3,300.9,272.7,228.0,388.8,445.4,425.5,363.2,256.3,580.6,1541.5,295.0,240.5,322.2,335.1,268.6,149.7,139.9,285.4,322.1,125.2,295.8,73.0,398.6,168.5,213.8,88.0,303.1,223.3,104.7,296.1,213.1,138.8,101.4,355.5,0.0,433.5,403.9,162.8,566.7
ZN,135.4,493.5,394.0,85.8,471.4,258.4,185.6,19.0,342.2,154.2,139.4,221.0,255.3,194.3,272.6,521.8,162.9,70.4,276.2,286.5,170.5,281.5,150.8,212.1,443.0,174.1,142.3,121.3,150.9,181.9,274.4,642.0,177.3,168.1,468.8,368.4,249.0,278.9,267.6,240.3,147.5,261.3,269.9,230.9,352.1,395.1,271.6,425.2,206.3,253.7,215.7,178.3,233.3,522.2,33.8,142.1,130.5,106.2,507.7,358.3,185.7,183.4,123.8,145.3,120.7,156.4,306.8,1643.0,165.2,171.6,106.7,245.7,137.4,247.4,313.3,155.6,149.4,232.9,89.7,357.4,117.0,417.5,453.9,321.1,173.3,240.9,387.1,536.1,163.1,273.3,252.2,122.3,361.2,0.0,89.7,282.1,159.2
ZQ,101.5,476.9,391.7,112.8,490.0,278.1,116.2,104.3,361.9,65.8,96.3,212.5,264.8,120.2,155.8,505.2,147.0,86.2,152.2,307.6,101.1,271.0,85.2,201.6,426.4,84.3,53.9,104.7,61.1,156.8,265.8,643.7,103.2,123.6,453.6,374.9,238.5,298.6,258.5,260.0,96.0,281.0,276.1,220.4,341.6,389.9,281.1,414.7,184.8,244.6,235.4,143.3,254.4,505.6,119.1,115.6,86.0,49.6,490.1,347.2,175.2,168.2,41.4,102.6,67.7,145.1,244.3,1662.7,184.9,162.6,91.5,255.2,158.5,267.1,323.4,175.3,107.7,252.6,173.6,344.9,91.9,393.4,438.7,312.0,193.4,231.8,376.6,522.2,182.8,262.8,271.9,79.2,380.9,108.8,0.0,303.2,207.6
ZR,282.8,346.6,214.1,298.2,324.5,116.7,326.2,307.7,162.3,384.0,224.9,206.6,242.8,378.4,361.0,395.4,228.4,267.2,364.6,126.0,311.6,201.3,334.9,116.4,296.1,402.5,372.1,223.8,300.0,395.7,125.5,697.2,361.4,380.5,323.3,189.9,83.6,117.0,188.8,91.6,352.9,93.2,47.7,150.7,164.3,264.6,259.1,237.4,178.9,174.9,59.0,390.7,40.0,395.8,322.5,354.5,342.9,259.5,380.3,209.4,142.2,304.6,352.2,357.7,277.4,164.6,494.8,1530.9,227.2,153.5,236.4,249.3,200.8,76.6,141.8,217.6,236.3,97.8,228.0,169.6,330.8,263.1,308.4,134.7,235.7,137.5,199.3,389.2,116.3,85.5,123.3,269.7,181.3,365.7,318.1,0.0,480.9
ZX,182.3,573.5,474.0,165.8,551.4,338.4,184.0,100.4,422.2,159.3,219.4,301.0,335.3,188.0,141.2,601.8,252.0,150.4,155.1,375.6,166.4,391.1,144.5,321.7,523.0,170.1,139.7,201.3,128.9,16.3,354.4,747.5,171.0,112.7,557.9,449.8,358.6,358.9,378.6,320.3,74.1,341.3,359.0,340.5,461.7,484.2,351.6,534.8,315.9,372.4,295.7,82.5,322.4,602.2,122.9,46.3,75.1,184.9,587.7,438.3,295.3,264.8,119.8,89.9,200.7,266.0,194.9,1723.0,245.2,281.2,195.8,325.7,218.8,327.4,393.3,235.6,203.7,312.9,169.7,467.0,108.7,497.5,543.0,432.1,253.3,359.6,496.7,616.1,243.1,382.9,332.2,195.4,448.9,81.3,135.2,371.2,0.0
