from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
UX,432.4,527.7,551.9,233.4,248.0,268.4,410.3,289.5,269.4,257.9,216.4,287.2,209.9,324.9,482.2,215.2,229.6,584.6,486.3,613.7,159.4,494.7,246.0,262.0,313.9,331.8,152.6,316.2,538.7,196.5,477.3,303.0,155.6,181.0,171.3,158.1,315.0,227.6,259.0,207.9,378.8,142.3,392.1,166.4,309.4,292.1,111.7,245.6,486.6,395.6,340.9,212.1,327.1,240.7,200.5,296.5,249.7,351.5,276.4,255.0,177.9,176.0,206.8,481.1,415.3,197.6,182.3,182.2,279.5,472.4,170.8,436.1,205.2,579.9,465.2,64.5,182.2,191.5,234.4,288.6,207.1,201.9,341.3,313.2,485.3,411.9,218.0,217.1,191.3,272.8,443.0,484.9,227.9,448.8,225.9,215.0,256.9,299.8,277.6,287.2,179.6,335.1,371.8,107.1,262.2,519.5,123.2,147.5,127.3,280.9,209.6,261.1,382.2,372.7,242.0,301.5,498.3,191.8,165.9,201.8,120.9,318.0,209.7,195.1,76.9,223.7,297.8,223.1,319.5,390.0,295.7,186.4,344.0,470.9,430.2,506.9,135.8,194.7,424.4,234.5,321.7,356.9,246.4,444.9,571.0,144.7,448.6,521.2,406.3,187.3,238.8,464.0,507.0,306.6,254.1,371.2,0.0,165.4,578.4,178.2,280.6,209.0,395.9,263.9,136.3,97.3,92.1,259.7,218.2,477.4,164.5,352.0,236.6,233.1,471.6,187.6,180.0,234.7,203.2,141.7,223.1,221.4,199.8,237.6,254.0,959.4,403.8,221.0,182.9,207.6,230.0,281.5,183.3,382.1,239.6,375.0
VA,426.3,521.0,527.0,118.2,199.1,260.2,355.4,354.4,103.9,99.4,281.3,352.1,274.8,400.8,427.3,280.1,129.1,543.8,497.4,607.0,224.3,488.0,87.5,326.9,289.6,214.6,172.2,377.0,532.0,91.3,470.6,363.8,220.5,245.9,142.9,133.2,410.7,64.6,143.8,151.9,354.5,262.6,337.2,231.3,189.2,350.5,176.6,211.1,460.1,340.7,223.7,111.6,440.6,297.3,180.6,339.3,377.1,377.2,351.0,392.3,242.8,43.9,271.7,426.2,443.4,247.4,247.2,247.1,147.4,445.9,235.7,501.0,270.1,573.2,458.5,105.4,153.8,349.5,353.7,264.3,344.4,266.8,317.0,372.8,458.8,357.0,282.9,85.0,256.2,402.3,478.0,478.2,62.4,313.6,110.7,279.9,91.4,425.3,390.9,352.1,244.5,395.7,436.7,94.9,142.0,493.0,188.1,212.4,192.2,142.7,274.5,326.0,357.9,317.8,125.6,277.2,443.4,256.7,118.1,266.7,185.8,346.4,82.5,127.3,179.5,288.6,427.3,107.9,445.5,381.9,178.5,251.3,208.8,416.0,375.3,518.0,112.8,259.6,467.2,69.0,297.4,437.9,135.1,390.0,530.2,150.3,459.7,466.3,382.0,252.2,303.7,409.1,452.1,142.0,310.7,316.3,156.5,0.0,537.6,92.5,256.3,273.9,371.6,197.0,268.6,70.5,75.9,334.3,52.7,450.9,229.4,327.7,373.9,127.7,416.7,252.5,244.9,57.1,37.7,206.6,297.7,89.8,264.7,302.5,318.9,987.0,348.9,285.9,17.4,139.8,291.9,167.1,248.2,418.2,304.5,385.4
VC,109.7,213.3,214.8,622.4,536.8,557.2,205.1,289.6,519.2,451.8,300.5,292.0,312.0,230.4,115.1,317.3,402.2,6.2,200.9,307.7,365.2,180.3,453.1,427.8,254.4,655.9,457.4,289.7,224.3,547.6,162.9,276.5,414.5,343.5,366.4,402.6,240.3,434.7,697.1,369.9,170.0,328.4,238.3,364.9,696.1,244.2,365.7,534.4,147.9,170.3,665.0,419.2,234.8,293.7,397.1,304.1,232.8,131.5,318.6,342.7,422.8,527.1,303.1,109.6,126.8,313.2,475.2,386.1,532.1,133.7,392.4,520.2,463.2,255.9,192.8,415.6,355.5,359.2,350.1,260.7,317.8,360.2,262.9,274.5,146.6,157.2,376.3,528.9,317.0,287.3,98.0,212.5,559.9,764.1,632.0,294.4,506.7,254.9,246.6,313.0,436.3,150.0,455.9,424.6,695.3,180.8,353.8,403.0,386.2,696.0,319.1,299.7,159.7,218.9,420.9,218.5,97.2,413.4,479.4,376.5,350.9,166.1,416.8,493.1,412.0,325.8,312.3,661.2,275.1,193.9,619.8,361.1,668.1,54.0,65.4,221.5,564.2,451.1,121.0,484.0,262.2,238.0,397.2,77.8,233.9,389.2,163.2,104.3,176.2,349.8,404.6,62.9,90.1,595.4,307.1,120.6,490.6,553.2,0.0,476.2,239.5,352.6,201.2,552.7,334.4,448.4,443.2,301.9,550.2,138.7,351.1,201.7,324.3,395.1,100.1,380.7,398.5,441.8,564.3,430.5,294.1,494.8,362.3,321.7,292.7,1173.9,178.5,263.3,533.7,505.6,305.6,570.3,294.2,214.6,293.5,133.2
VH,469.3,564.0,570.0,200.7,305.5,325.9,398.4,347.0,201.8,100.2,273.9,344.7,267.4,420.2,470.3,272.7,99.3,586.8,516.8,650.0,216.9,531.0,88.3,319.5,309.0,286.1,125.5,396.4,575.0,128.9,513.6,383.2,213.1,238.5,110.9,103.4,430.1,69.9,226.3,122.1,373.9,230.6,380.2,223.9,271.7,369.9,169.2,303.1,503.1,383.7,295.2,81.8,460.0,316.7,150.8,358.7,396.5,420.2,370.4,345.2,235.4,108.4,264.3,469.2,427.8,215.4,239.8,239.7,211.9,488.9,228.3,493.6,262.7,616.2,501.5,98.0,121.8,281.7,324.6,283.7,297.3,292.1,336.4,392.2,501.8,400.0,308.2,149.5,248.8,363.0,473.5,521.2,160.3,396.1,193.2,272.5,189.3,444.7,410.3,344.7,237.1,382.9,429.3,87.5,224.5,536.0,180.7,205.0,184.8,225.2,267.1,318.6,377.3,360.8,111.7,296.6,486.4,249.3,25.5,259.3,253.1,365.8,52.7,34.7,132.8,281.2,388.0,190.4,464.9,424.9,250.0,243.9,291.3,459.0,418.3,537.4,232.3,252.2,454.9,166.9,316.8,457.3,121.8,433.0,573.2,120.5,479.1,509.3,401.4,244.8,296.3,452.1,495.1,224.5,330.1,359.3,149.1,97.8,580.6,0.0,275.7,266.5,391.0,321.4,236.6,63.1,68.5,353.7,150.6,493.9,254.7,347.1,326.8,108.5,459.7,245.1,237.5,77.0,135.6,199.2,317.1,43.1,257.3,295.1,311.5,1016.9,391.9,278.5,115.3,47.2,311.3,249.6,240.8,437.6,297.1,428.4
VI,169.1,299.7,323.9,410.8,325.2,345.6,163.3,209.8,344.8,210.5,188.4,207.5,199.9,144.4,235.2,244.7,190.2,353.3,241.0,385.7,210.1,266.7,223.1,315.7,33.2,476.6,262.9,120.6,310.7,336.0,249.3,107.4,259.4,231.4,178.7,194.0,154.3,244.7,412.0,182.2,98.1,116.8,176.5,188.8,457.4,94.1,210.6,322.8,258.6,148.6,485.7,207.7,184.2,75.0,163.4,82.9,120.7,123.5,97.4,144.4,211.2,312.1,191.0,217.1,152.0,101.6,286.1,274.0,352.8,244.4,216.3,408.1,291.7,351.9,236.9,204.0,167.8,135.3,129.7,42.0,119.5,172.1,60.6,116.4,257.3,99.4,188.2,305.7,200.7,145.9,197.7,256.9,294.7,557.0,420.4,182.3,332.3,168.9,134.5,245.6,238.2,107.1,343.8,213.0,410.2,291.4,199.6,247.9,231.1,410.9,143.0,223.4,101.5,157.1,208.9,20.8,251.3,237.3,284.7,160.7,139.3,90.0,226.8,305.4,203.4,213.7,170.9,368.3,189.1,109.3,440.5,142.4,477.0,223.9,183.2,261.6,376.5,279.6,179.1,309.6,41.0,181.5,188.6,197.9,338.1,180.6,203.3,298.6,125.6,237.7,292.5,217.0,260.0,383.8,88.4,124.2,282.0,268.1,345.5,283.4,0.0,240.5,115.2,341.1,124.3,236.8,231.6,80.7,285.0,249.4,163.0,67.7,126.0,181.2,178.7,268.6,228.1,243.1,279.2,218.9,88.2,304.8,250.2,209.6,171.9,1061.8,156.8,151.2,248.6,317.9,81.7,358.7,182.1,161.8,156.3,147.0
VN,302.7,398.0,422.2,393.6,340.8,361.2,302.0,159.8,390.2,365.0,86.7,157.5,80.2,195.2,365.8,85.5,342.4,456.5,356.6,484.0,112.2,365.0,353.1,105.0,317.9,539.9,275.0,252.2,409.0,317.3,347.6,239.0,154.6,90.5,282.2,290.5,185.3,334.7,404.0,320.2,224.9,198.8,408.3,175.1,460.3,186.7,112.7,338.4,356.9,287.1,549.0,324.9,197.4,285.3,312.8,291.0,120.0,221.8,252.9,215.7,176.9,296.8,77.1,321.2,285.6,214.0,152.4,63.3,400.3,342.7,173.3,263.8,140.4,450.2,335.2,185.3,293.1,226.2,267.6,313.4,208.8,220.1,271.3,201.5,355.6,302.3,236.2,337.9,79.6,184.2,313.3,355.2,348.7,507.7,417.1,85.3,377.7,170.1,163.0,157.5,113.5,205.4,199.5,194.0,412.9,389.7,100.8,150.0,166.3,417.4,154.0,131.4,217.8,388.9,354.8,224.7,338.4,194.3,266.0,210.5,177.4,188.3,317.5,299.6,215.7,94.0,209.2,371.0,189.8,258.5,438.4,195.1,536.8,311.0,270.3,377.2,326.8,128.3,294.7,355.3,325.7,227.2,358.7,285.0,441.3,283.5,318.9,361.3,241.9,96.8,81.8,304.1,347.1,417.4,298.7,281.3,232.4,286.2,448.7,264.7,284.6,0.0,224.6,356.7,192.8,218.1,212.9,236.2,339.0,347.7,221.0,270.6,197.3,345.4,309.6,57.9,75.7,341.8,324.0,234.5,261.7,313.9,109.3,42.5,124.3,917.5,280.2,91.3,303.7,312.1,274.6,374.3,53.6,252.4,127.9,245.3
VO,104.3,296.7,320.9,535.0,449.4,469.8,194.9,94.5,515.1,337.0,189.0,92.2,134.9,29.1,198.6,129.4,316.7,353.6,176.2,382.7,237.1,263.7,349.6,301.4,154.2,599.4,393.1,194.6,307.7,442.2,246.3,181.4,286.4,215.4,305.2,320.5,39.0,459.6,539.6,308.7,136.1,323.7,303.0,253.4,585.0,149.1,237.6,447.0,255.6,180.0,608.5,334.2,104.8,201.5,312.1,203.9,126.6,120.5,218.4,256.3,308.7,421.7,197.5,152.3,87.2,228.1,313.1,221.6,525.2,241.4,298.2,408.7,318.7,348.9,234.2,310.2,294.3,261.8,291.9,168.5,231.4,284.0,149.8,198.8,254.3,134.4,300.1,462.8,204.5,200.9,132.9,253.9,473.6,652.6,544.6,205.7,502.6,53.6,160.2,130.3,265.2,104.1,344.4,319.2,537.8,288.5,225.7,274.9,258.1,538.5,207.6,108.1,36.7,283.6,335.4,105.4,210.4,319.2,390.9,276.3,302.3,87.0,442.4,424.5,340.6,140.5,225.9,503.7,73.8,151.4,563.3,260.9,604.6,183.0,146.6,196.8,451.7,306.6,114.3,480.2,162.0,66.2,315.1,161.3,340.0,307.1,138.5,233.3,60.8,221.7,278.2,176.1,219.1,508.0,214.9,221.4,357.3,411.1,347.4,389.6,126.4,224.2,0.0,465.3,316.1,343.0,337.8,201.7,463.9,246.4,274.9,113.4,237.9,307.7,113.9,227.0,242.4,369.6,448.9,343.1,201.9,432.8,234.2,210.2,185.9,1062.4,173.1,175.0,428.6,437.0,208.2,482.9,166.1,46.5,194.3,144.0
VQ,553.9,688.2,654.6,87.3,48.9,73.5,483.0,420.5,299.2,294.7,347.4,418.2,340.9,455.9,554.9,346.2,324.4,671.4,604.2,734.6,290.4,655.2,282.8,393.0,396.4,244.2,357.3,429.2,699.2,206.9,637.8,416.0,223.0,312.0,338.2,328.5,446.0,259.9,153.5,347.2,461.3,255.3,464.8,279.4,218.8,405.1,242.7,58.5,587.7,468.3,253.3,306.9,458.1,353.7,375.9,409.5,419.1,504.8,389.4,368.0,200.7,261.8,337.8,553.8,515.2,270.5,274.2,313.2,339.6,573.5,295.6,432.5,297.1,700.8,625.7,265.3,349.1,304.5,347.4,371.1,320.1,314.9,423.8,427.3,586.4,484.6,331.0,259.5,322.3,385.8,560.9,645.4,257.7,343.2,102.8,346.0,286.7,430.8,391.7,418.2,262.5,466.1,379.5,254.8,171.6,620.6,254.2,278.5,258.3,172.3,325.5,392.1,464.7,445.4,320.9,384.0,571.0,316.6,291.5,314.8,233.9,449.0,277.8,322.6,319.7,354.7,410.8,137.5,450.5,509.5,208.1,299.4,238.4,543.6,502.9,624.8,163.3,286.6,542.3,264.3,404.2,487.9,330.4,517.6,657.8,345.6,566.5,593.9,488.8,318.3,369.8,536.7,579.7,60.3,367.1,443.9,308.0,195.2,665.2,287.8,363.1,340.0,478.4,0.0,249.3,230.4,235.8,372.7,248.0,578.5,277.5,434.5,349.6,323.0,544.3,318.6,311.0,252.4,233.0,178.1,336.1,285.1,330.8,368.6,418.4,892.0,476.5,352.0,212.7,335.1,343.0,35.2,314.3,525.0,396.2,513.0
VT,304.5,440.4,405.2,286.4,200.8,221.2,233.6,234.8,284.5,259.3,187.2,232.5,180.7,258.2,305.5,186.0,160.3,423.6,354.8,485.2,218.6,405.8,248.9,232.8,147.0,368.8,162.5,179.8,449.8,211.6,388.4,168.2,109.1,241.5,176.5,184.8,268.1,229.0,309.0,128.0,213.7,5.9,217.0,60.7,354.4,158.8,82.5,198.4,338.3,218.9,377.9,219.2,298.0,104.3,99.2,160.1,169.7,257.0,140.0,120.2,88.3,192.6,220.8,304.4,265.8,21.1,153.1,153.0,296.1,324.1,76.9,408.4,176.0,451.4,376.3,81.1,131.6,56.7,96.3,121.7,72.3,65.5,176.0,177.9,337.0,229.7,81.6,232.2,192.8,136.4,313.1,396.0,243.0,432.6,296.0,212.1,272.0,282.7,142.3,272.6,148.6,220.9,344.1,88.6,307.2,371.1,94.0,200.2,98.1,313.2,106.8,236.6,216.9,196.0,184.7,136.2,321.6,97.9,160.3,128.9,16.4,203.8,211.8,193.9,110.0,194.5,161.4,266.8,304.5,260.1,332.7,109.0,374.0,294.2,253.5,377.0,221.1,165.5,292.9,249.6,154.8,296.9,168.1,268.2,408.4,177.8,317.1,368.9,241.0,158.1,209.6,288.7,330.3,259.4,117.7,194.5,128.2,180.5,417.4,160.5,115.3,179.8,229.0,216.7,0.0,112.4,107.2,123.3,233.3,329.1,28.1,185.1,100.2,153.2,296.5,158.4,152.3,236.1,218.3,96.0,88.3,202.2,170.6,208.4,176.0,912.2,227.1,200.2,198.0,206.4,93.6,234.3,154.1,275.6,146.8,265.2
VU,426.7,522.0,546.2,170.9,242.3,262.7,364.3,283.8,172.0,146.8,210.7,281.5,204.2,319.2,436.2,209.5,145.9,578.9,480.6,608.0,153.7,489.0,134.9,256.3,277.7,256.3,99.3,310.5,533.0,99.1,471.6,297.3,149.9,175.3,106.5,150.0,309.3,116.5,196.5,168.7,342.6,136.6,346.1,160.7,241.9,286.4,106.0,239.9,480.9,349.6,265.4,128.4,321.4,235.0,197.4,290.8,244.0,345.8,270.7,249.3,172.2,78.6,201.1,435.1,409.6,151.8,176.6,176.5,182.1,466.7,165.1,430.4,199.5,574.2,459.5,34.8,117.4,185.8,228.7,252.4,201.4,196.2,305.1,307.5,479.6,365.9,212.3,119.7,185.6,267.1,437.3,479.2,130.5,366.3,163.4,209.3,159.5,294.1,271.9,281.5,173.9,329.4,366.1,24.3,194.7,513.8,117.5,141.8,121.6,195.4,203.9,255.4,341.8,326.7,158.3,265.3,452.3,186.1,47.8,196.1,115.2,312.3,99.3,81.4,89.2,218.0,292.1,160.6,313.8,390.8,220.2,180.7,261.5,424.9,384.2,501.2,131.1,189.0,418.7,137.1,285.5,351.2,168.4,398.9,565.3,167.1,442.9,475.2,365.9,181.6,233.1,418.0,461.0,194.7,248.4,325.2,85.9,68.0,572.7,46.5,244.4,203.3,348.6,258.2,129.0,0.0,5.3,254.0,120.8,471.7,158.8,363.4,230.9,155.1,425.6,181.9,174.3,123.6,105.8,136.0,217.4,89.7,194.1,231.9,248.3,953.7,357.8,215.3,85.5,93.9,224.3,275.8,177.6,376.4,233.9,369.3
VY,421.3,516.6,540.8,176.1,236.9,257.3,358.9,278.4,177.2,152.0,205.3,276.1,198.8,313.8,430.8,204.1,151.1,573.5,475.2,602.6,148.3,483.6,140.1,250.9,272.3,261.5,93.9,305.1,527.6,104.3,466.2,291.9,144.5,169.9,101.1,109.4,303.9,121.7,201.7,173.9,337.4,131.2,340.7,155.3,247.1,281.0,100.6,234.5,475.5,344.2,270.6,133.6,316.0,229.6,137.3,285.4,238.6,340.4,265.3,243.9,166.8,83.8,195.7,429.7,404.2,146.4,171.2,171.1,187.3,461.3,159.7,425.0,194.1,568.8,453.8,29.4,112.0,178.9,221.6,247.0,196.0,190.8,299.7,302.1,474.2,353.4,206.9,124.9,180.2,261.7,431.9,473.8,135.7,371.5,168.6,203.9,164.7,288.7,266.5,276.1,168.5,324.0,360.7,18.9,199.9,508.3,112.1,136.4,116.2,200.6,198.5,250.0,336.4,321.3,163.5,259.9,446.9,180.7,53.0,193.6,109.8,306.9,104.5,86.6,83.8,212.6,286.7,158.0,308.4,385.4,225.4,175.3,266.7,419.5,378.8,495.8,125.7,183.6,413.3,142.3,280.1,345.8,173.6,393.5,559.9,126.5,437.5,505.0,360.5,176.2,227.7,412.6,455.6,199.9,243.0,319.8,80.5,73.2,567.3,51.7,239.0,197.9,343.2,252.8,123.6,5.1,0.0,248.6,126.0,466.3,153.4,306.8,225.5,160.3,420.2,176.5,168.9,128.8,113.4,130.6,212.0,100.9,188.7,226.5,242.9,948.3,352.4,209.9,90.7,99.1,218.9,270.4,172.2,371.0,228.5,363.9
WI,217.5,390.7,414.9,464.9,379.3,399.7,199.4,258.2,398.9,264.6,236.8,255.9,248.3,192.8,271.3,293.1,244.3,387.8,289.4,434.1,258.5,357.7,277.2,364.1,81.6,530.7,323.8,169.0,401.7,463.6,340.3,155.8,307.8,279.8,232.8,248.1,202.7,298.8,466.1,236.3,146.5,170.9,230.6,237.2,511.5,142.5,259.0,376.9,304.1,184.7,539.8,261.8,232.6,168.5,239.7,131.3,169.1,171.9,16.6,192.8,330.1,443.1,239.4,265.5,200.4,155.7,334.5,322.4,406.9,289.9,264.7,456.5,340.1,400.3,328.2,331.6,221.9,142.3,224.9,96.1,167.9,220.5,86.4,164.8,302.8,140.7,236.6,359.8,249.1,194.3,246.1,347.9,348.8,700.4,474.5,230.7,386.4,217.3,182.9,294.0,286.6,155.5,392.2,340.6,464.3,337.0,247.1,296.3,279.5,465.0,191.4,271.8,149.9,211.2,263.0,69.2,287.4,285.7,412.3,251.3,193.4,138.4,280.9,445.9,257.5,262.1,219.3,430.2,237.5,157.7,494.6,235.9,531.1,260.0,219.3,310.0,473.1,328.0,227.5,363.7,89.4,229.9,242.7,234.0,374.2,234.7,251.7,310.3,174.0,286.1,340.9,253.1,296.1,437.9,181.9,160.3,378.7,322.2,381.6,411.0,48.3,288.9,163.6,395.2,176.9,364.4,359.2,0.0,339.1,294.9,211.4,119.7,174.4,235.3,260.7,317.0,276.5,297.2,333.3,273.0,136.6,358.9,298.6,258.0,220.3,1110.2,192.9,199.6,302.7,458.4,88.7,412.8,230.5,210.2,204.7,229.4
WM,463.2,557.9,563.9,240.5,345.3,365.7,392.3,386.8,238.2,112.1,313.7,384.5,307.2,414.1,464.2,312.5,111.2,580.7,510.7,643.9,256.7,524.9,100.2,359.3,302.9,325.9,112.6,390.3,568.9,168.7,507.5,377.1,252.9,278.3,104.8,113.1,424.0,81.8,266.1,134.0,367.8,224.5,374.1,292.8,311.5,363.8,209.0,342.9,497.0,377.6,335.0,93.7,453.9,310.6,141.0,352.6,390.4,414.1,364.3,339.1,275.2,148.2,304.1,463.1,421.7,209.3,279.6,279.5,251.7,482.8,309.0,533.4,302.5,610.1,495.4,176.2,115.7,275.6,318.5,277.6,291.2,286.0,330.3,386.1,495.7,393.9,302.1,189.3,288.6,356.9,467.4,515.1,9.6,435.9,233.0,312.3,225.7,438.6,404.2,384.5,276.9,376.8,469.1,127.3,264.3,529.9,220.5,244.8,224.6,265.0,338.9,358.4,371.2,354.7,123.6,290.5,480.3,330.0,65.3,328.2,247.0,359.7,64.6,74.5,126.7,321.0,381.9,230.2,458.8,418.8,289.8,312.8,331.1,452.9,412.2,531.3,226.2,292.0,448.8,203.3,310.7,451.2,133.7,426.9,567.1,130.2,473.0,503.2,395.3,284.6,336.1,446.0,489.0,264.3,324.0,353.2,205.3,137.6,574.5,39.7,269.6,306.3,384.9,361.2,232.0,135.5,130.3,347.6,0.0,487.8,248.6,341.0,320.7,120.4,453.6,284.9,277.3,88.9,172.0,239.0,311.0,37.0,297.1,334.9,394.9,1056.7,385.8,318.3,155.1,87.0,305.2,289.4,280.6,431.5,367.3,422.3
WQ,141.5,74.5,95.1,629.8,544.2,564.6,254.0,302.2,526.6,459.2,304.8,299.9,316.3,251.7,63.7,321.6,409.6,127.8,262.3,168.9,369.5,41.5,460.5,432.1,303.3,663.3,464.8,315.7,85.5,555.0,24.1,302.5,418.8,347.8,373.8,410.0,261.6,442.1,704.5,377.3,174.3,335.8,245.7,369.2,703.5,270.2,370.0,541.8,28.2,177.7,672.4,426.6,291.5,301.1,404.5,352.6,237.1,135.8,349.1,389.0,430.2,534.5,307.4,141.4,158.6,320.6,479.5,390.4,539.5,3.9,396.7,524.5,467.5,117.1,39.5,423.0,362.9,366.6,357.5,268.1,364.1,367.6,281.8,292.5,7.8,175.2,383.7,536.3,321.3,333.6,219.7,61.6,567.3,768.4,639.4,298.7,514.1,276.2,250.9,340.0,440.6,154.3,460.2,432.0,702.7,61.1,358.1,407.3,390.5,703.4,323.4,304.0,221.1,226.3,428.3,237.4,158.6,417.7,486.8,383.9,358.3,170.4,424.2,500.5,419.4,330.1,358.6,668.6,296.4,211.9,627.2,368.5,675.5,131.2,90.5,282.9,571.6,455.4,182.4,491.4,311.1,288.8,404.6,64.0,114.2,396.6,224.6,248.2,232.9,354.1,408.9,124.3,234.0,602.8,314.5,128.0,498.0,560.6,121.6,483.6,258.4,356.9,222.5,560.1,341.8,455.8,450.6,332.4,557.6,0.0,358.5,219.7,370.6,402.5,131.9,385.0,402.8,449.2,571.7,437.9,339.9,502.2,366.6,326.0,297.0,1178.2,185.9,267.6,541.1,513.0,313.0,577.7,298.5,269.1,339.8,137.5
WR,321.0,455.3,421.7,334.5,248.9,269.3,250.1,206.6,332.6,237.0,209.2,204.3,220.7,267.1,322.0,226.0,176.8,438.5,363.7,501.7,190.4,422.3,243.6,276.0,155.9,416.9,217.4,176.2,466.3,259.7,404.9,163.0,181.9,213.3,159.0,161.4,277.0,227.3,357.1,144.5,249.2,40.5,231.9,91.3,402.5,153.9,133.1,246.5,354.8,235.4,426.0,194.3,306.9,102.5,137.9,158.3,141.5,271.9,127.6,90.4,134.9,239.2,192.6,320.9,274.7,37.6,208.6,196.2,342.7,340.6,118.8,428.9,231.5,467.9,392.8,127.7,148.1,26.9,69.8,130.6,42.5,37.3,179.2,149.7,353.5,243.4,53.4,280.3,163.0,108.2,320.4,412.5,291.1,480.7,344.1,183.9,320.1,229.6,114.1,244.4,193.6,227.1,364.6,136.7,355.3,387.7,179.0,170.4,153.6,356.0,123.3,208.4,224.2,212.5,195.5,143.5,338.1,139.8,208.4,96.2,63.0,210.0,209.4,242.0,158.1,234.5,133.2,321.2,249.3,260.4,380.8,80.8,422.1,310.7,270.0,384.3,269.2,221.0,301.8,297.7,163.7,304.2,183.0,284.7,424.9,148.0,326.0,361.0,248.3,219.6,252.8,303.8,346.8,307.5,115.9,211.0,174.8,228.6,432.3,207.1,122.6,261.3,237.9,264.8,48.0,160.5,155.3,110.9,281.4,345.6,0.0,222.4,72.0,169.7,311.4,201.6,194.0,234.4,266.4,142.6,84.9,250.3,232.1,230.4,146.2,960.3,243.6,172.0,246.1,254.5,86.7,282.4,202.9,284.5,118.6,280.1
WS,154.4,256.3,277.8,484.5,398.9,419.3,96.4,186.3,418.5,284.2,188.9,184.0,200.4,153.7,178.1,205.7,263.9,296.2,208.3,353.7,254.8,234.7,296.8,321.0,145.7,550.3,336.6,130.9,278.7,409.7,217.3,117.7,302.9,236.3,252.4,267.7,163.6,305.0,472.3,255.9,41.9,190.5,250.2,253.3,531.1,83.9,254.1,396.5,210.9,81.5,546.0,281.4,193.5,187.0,237.1,167.8,121.2,128.0,164.3,204.2,325.2,385.8,196.2,177.0,137.3,175.3,363.6,274.5,426.5,196.7,280.8,408.6,356.4,319.9,204.9,277.7,241.5,197.1,238.1,115.7,179.3,218.5,97.0,107.7,209.6,43.0,248.0,379.4,199.4,148.8,165.0,224.9,368.4,657.3,494.1,187.5,392.6,178.2,131.1,224.1,324.7,75.1,344.3,286.4,483.9,232.3,243.1,291.4,274.6,488.4,207.5,188.1,110.8,230.8,286.7,52.6,194.2,301.8,358.4,269.1,213.0,54.5,300.5,379.1,277.1,214.2,173.8,442.0,198.4,52.9,514.2,250.8,550.7,166.8,126.1,217.5,450.2,339.5,146.4,383.3,153.5,190.8,262.3,140.8,281.0,240.9,170.6,252.3,134.9,238.2,297.8,161.3,202.9,457.5,200.4,122.9,355.7,341.8,288.4,357.1,73.6,241.0,124.5,414.8,184.6,310.5,305.3,147.6,358.7,201.7,222.8,0.0,185.8,254.9,161.3,269.1,286.9,316.8,355.3,292.6,155.1,385.5,250.7,210.1,163.2,1062.3,74.6,156.5,322.3,391.6,155.4,432.4,187.4,171.1,155.0,89.2
