from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
TN,502.1,47.9,218.6,546.9,547.1,369.7,328.2,742.7,37.1,752.8,360.3,511.4,1528.1,571.4,505.4,323.7,54.4,465.1,621.5,629.6,156.2,379.0,83.0,84.2,96.5,83.4,334.9,675.5,458.6,92.9,275.5,307.1,284.8,348.3,638.3,565.0,466.9,372.2,621.4,402.5,188.5,276.4,434.4,617.9,422.9,668.7,377.2,369.0,317.7,51.9,736.1,661.9,540.2,121.7,594.1,387.5,78.9,692.1,120.3,128.2,323.8,82.4,298.3,305.8,642.0,66.2,302.4,395.2,138.5,523.3,751.8,92.0,316.9,392.7,498.4,434.2,614.4,499.3,433.1,413.5,502.1,498.5,709.2,741.4,558.2,590.5,633.0,116.5,120.1,274.3,585.2,572.2,348.0,524.6,404.7,485.4,390.9,634.8,438.3,411.0,546.7,72.5,800.0,372.4,617.9,541.3,403.5,308.5,492.9,111.9,559.5,609.9,150.4,715.6,86.7,732.9,342.8,776.9,321.0,427.8,372.0,293.7,682.1,551.2,324.8,101.1,383.1,696.7,375.0,696.9,253.0,604.9,275.2,198.1,128.0,243.3,0.0,70.6,549.7,648.2,820.8,510.2,511.7,339.1,359.9,672.9,724.8,583.0,381.5,427.0,501.4,244.3,423.7,604.9,111.7,402.7,756.8,570.1,513.8,323.4,291.5,345.4,144.2,406.1,423.1,24.1,456.4,655.5,344.5,831.6,51.1,94.7,694.7,536.0,434.9,513.6,393.2,589.8,300.2,125.7
TO,431.4,97.3,147.9,476.2,476.4,299.0,354.2,672.0,86.5,682.1,289.6,440.7,1457.4,500.7,434.7,253.0,56.2,394.4,550.8,558.9,85.5,308.3,61.1,82.3,74.6,85.2,360.9,604.8,387.9,94.7,204.8,265.5,310.8,277.6,567.6,494.3,396.2,330.7,550.7,331.8,138.4,302.4,363.7,547.2,352.2,598.0,320.9,395.0,295.0,129.9,665.4,591.2,469.5,119.8,523.4,315.4,48.8,621.4,133.1,67.6,313.7,104.2,227.6,235.1,571.3,36.1,231.7,324.5,108.4,452.6,681.1,41.9,342.9,350.5,427.7,377.7,543.7,428.6,362.4,439.5,431.4,427.8,638.5,670.7,487.5,519.8,562.3,138.3,49.4,203.6,514.5,501.5,374.0,453.9,373.0,414.7,416.9,564.1,367.6,429.8,476.0,70.6,729.3,370.8,547.2,470.6,332.8,334.5,422.2,41.2,488.8,539.2,115.8,644.9,16.0,662.2,272.1,706.2,250.3,357.1,301.3,319.7,611.4,480.5,247.8,59.1,312.4,626.0,401.0,626.2,279.0,534.2,301.2,127.4,57.3,269.3,77.9,0.0,479.0,577.5,750.1,439.5,441.0,268.4,289.2,602.2,654.1,512.3,310.8,356.3,430.7,173.6,353.0,534.2,41.0,332.0,686.1,499.4,443.1,349.4,317.5,371.4,166.0,335.4,374.5,102.1,385.7,584.8,305.1,760.9,72.9,92.8,624.0,465.3,364.2,442.9,384.5,519.1,326.2,95.6
TT,384.8,574.0,400.8,206.5,298.1,284.5,402.7,310.2,563.2,320.3,248.5,329.2,1712.6,21.7,195.4,250.5,532.9,246.7,146.8,187.1,552.2,247.3,537.8,559.0,551.3,561.9,430.6,233.0,227.5,571.4,316.1,443.9,384.5,236.5,110.8,171.8,371.8,358.7,96.3,270.8,496.4,632.8,203.3,70.5,176.8,236.2,417.9,366.6,410.5,606.6,303.6,229.4,296.2,596.5,67.3,343.4,525.5,259.6,609.8,534.3,418.5,580.9,457.4,354.7,173.2,512.8,281.2,283.4,585.1,44.0,319.3,518.6,353.3,338.8,392.6,306.0,82.6,232.0,351.2,542.4,162.2,137.8,276.7,308.9,217.8,143.3,105.5,615.0,508.7,438.5,35.4,164.6,476.9,198.8,330.9,270.9,349.3,212.8,286.0,349.0,186.0,547.3,367.5,359.1,83.5,424.0,172.4,404.2,357.8,461.0,309.4,62.5,582.5,283.1,482.7,300.4,331.9,344.4,365.8,296.1,260.2,434.5,249.6,187.4,426.2,525.8,230.8,264.2,503.9,264.4,486.8,246.5,394.0,415.4,500.8,477.1,554.6,476.6,0.0,215.7,401.8,261.1,375.5,233.9,254.7,240.4,292.3,93.0,296.3,284.6,384.1,332.9,361.1,187.1,487.7,224.2,324.3,61.7,264.8,422.6,524.2,388.0,642.7,253.8,317.1,578.8,225.3,223.0,397.8,399.1,549.6,569.5,262.2,74.7,303.2,203.6,342.4,86.2,428.0,572.3
TU,278.2,653.7,480.5,187.7,358.7,348.1,482.4,191.1,642.9,201.2,328.2,222.6,1593.5,193.0,286.2,330.2,612.6,316.5,66.3,139.4,631.9,348.1,617.5,652.0,631.0,641.6,510.3,92.8,318.2,651.1,395.8,523.6,464.2,316.2,143.7,189.3,265.2,438.4,109.9,326.7,576.1,712.5,283.0,135.7,256.5,58.2,497.6,446.3,490.2,647.9,184.5,110.3,283.5,614.5,187.3,423.1,605.2,99.6,643.9,614.0,498.2,655.4,537.1,434.4,72.6,592.5,360.9,337.0,607.0,190.5,200.2,598.3,433.0,418.5,286.0,385.7,123.6,215.6,244.6,622.1,219.6,175.9,157.6,189.8,199.0,88.2,149.0,622.9,588.4,518.2,192.3,182.1,556.6,238.8,410.6,307.4,429.0,157.7,315.2,428.7,200.4,627.0,248.4,438.8,130.9,317.4,252.1,483.9,251.2,540.7,265.4,143.7,662.2,164.0,562.4,181.3,411.6,225.3,445.5,303.0,361.3,514.2,130.5,192.0,505.9,605.5,310.5,145.1,583.6,145.3,566.5,245.7,473.7,495.1,580.5,556.8,634.3,556.3,210.1,0.0,282.7,266.6,268.9,313.6,334.4,121.3,173.2,145.8,373.9,364.3,277.5,412.6,254.5,134.9,567.4,308.0,205.2,191.0,325.4,502.3,603.9,467.7,618.7,337.1,396.8,658.5,342.3,103.9,477.5,280.0,629.3,641.5,66.5,223.6,296.3,294.4,422.1,152.6,507.7,618.5
TV,388.8,788.1,614.9,420.7,485.9,498.6,616.8,154.9,777.3,134.3,462.6,485.8,1526.6,345.7,412.1,464.6,747.0,460.8,256.2,300.2,766.3,461.4,751.9,773.1,765.4,776.0,644.7,253.6,441.6,785.5,530.2,658.0,598.6,450.6,333.6,374.5,455.1,572.8,299.8,484.9,710.5,846.9,417.4,322.1,390.9,184.8,632.0,580.7,624.6,831.2,117.6,175.0,473.4,797.8,289.7,557.5,739.6,220.5,827.2,748.4,632.6,795.0,671.5,568.8,262.5,726.9,495.3,497.5,790.3,324.9,59.9,732.7,567.4,552.9,486.3,520.1,310.0,405.5,434.5,756.5,378.9,354.5,189.9,204.8,432.0,250.6,338.9,806.2,722.8,652.6,329.6,367.3,691.0,415.5,545.0,485.0,563.4,348.1,515.5,563.1,402.7,761.4,108.1,573.2,313.5,431.7,386.5,618.3,441.1,675.1,455.3,330.1,796.6,127.8,696.8,114.4,546.0,22.3,579.9,492.9,474.3,648.6,80.1,425.0,640.3,739.9,444.9,177.4,718.0,177.6,700.9,478.7,608.1,629.5,714.9,691.2,768.7,690.7,351.3,216.4,0.0,456.5,458.8,448.0,468.8,172.4,106.3,278.6,510.4,498.7,444.1,547.0,444.4,324.8,701.8,438.3,138.3,330.2,452.6,636.7,738.3,602.1,802.0,467.9,531.2,792.9,439.4,109.9,611.9,77.0,763.7,783.6,245.3,337.6,486.2,420.3,556.5,285.4,642.1,786.4
TZ,194.7,551.5,378.3,165.5,184.6,246.0,380.2,452.9,540.7,463.0,260.4,139.1,1637.7,281.6,112.1,228.0,510.4,88.1,331.7,226.1,529.7,237.2,515.3,568.5,528.8,539.4,460.9,272.0,51.5,548.9,293.6,421.4,454.3,273.0,269.0,183.6,181.7,336.2,269.8,215.8,473.9,610.3,108.2,281.3,149.3,325.6,395.4,344.1,388.0,564.4,446.3,372.1,29.9,531.0,304.3,320.9,503.0,402.3,560.4,511.8,396.0,571.9,434.9,332.2,286.0,490.3,331.5,223.9,523.5,233.5,462.0,496.1,410.7,316.3,202.5,283.5,324.6,57.4,161.1,575.6,108.8,150.2,419.4,399.8,176.8,300.7,263.7,539.4,486.2,416.0,295.4,190.8,510.1,82.7,308.4,69.4,326.8,231.3,206.1,326.5,158.2,580.2,414.5,336.6,276.3,233.9,110.5,434.5,103.0,438.5,49.2,273.3,578.7,425.8,460.2,443.1,309.4,422.5,343.3,219.5,248.2,412.0,392.3,169.8,403.7,503.3,226.0,406.9,537.1,407.1,586.9,223.5,446.5,392.9,478.3,577.2,532.1,454.1,259.9,267.3,400.1,0.0,75.3,211.4,232.2,383.1,435.0,293.2,271.8,262.1,194.0,310.4,171.0,216.4,465.2,140.5,467.0,280.3,151.3,400.1,501.7,421.2,535.2,205.8,294.6,556.3,130.2,365.7,375.3,477.2,527.1,558.0,293.2,246.2,212.8,120.3,319.9,300.0,405.5,535.0
UE,139.3,566.4,364.8,236.0,255.1,204.4,366.7,479.1,561.1,489.2,218.8,125.6,1625.9,307.8,182.6,214.5,530.8,74.0,357.9,243.8,563.6,195.6,535.7,513.1,549.2,559.8,447.4,289.7,118.3,569.3,280.1,407.9,440.8,231.4,374.7,254.1,126.3,322.7,357.8,174.2,460.4,596.8,85.7,354.3,159.3,343.3,381.9,330.6,374.5,509.0,472.5,398.3,45.3,475.6,330.5,307.4,523.4,428.5,505.0,531.4,382.5,516.5,421.4,318.7,259.1,510.7,289.9,182.3,468.1,259.7,488.2,516.5,397.2,302.8,147.1,270.0,350.8,127.9,105.7,562.1,179.3,220.7,445.6,398.5,247.3,326.9,369.4,484.0,467.1,402.5,321.6,261.3,496.6,153.2,294.9,64.9,313.3,249.0,164.5,313.0,228.7,524.8,413.2,323.1,354.3,178.5,120.5,421.0,27.6,458.9,101.5,346.3,523.3,452.0,480.6,469.3,295.9,421.2,329.8,164.1,206.6,398.5,418.5,240.3,390.2,538.1,184.4,433.1,523.6,433.3,573.4,294.0,433.0,379.4,464.8,563.7,552.5,474.5,286.1,285.0,398.8,85.3,0.0,197.9,218.7,409.3,461.2,319.4,230.2,248.6,138.6,296.9,115.6,286.9,485.6,98.9,493.2,306.5,221.8,386.6,488.2,407.7,479.8,164.2,281.1,572.9,99.8,391.9,361.8,475.9,545.8,502.6,310.9,272.4,157.4,190.8,306.4,326.2,392.0,479.6
UI,245.3,355.5,182.3,243.2,243.4,48.0,184.2,439.0,344.7,449.1,56.6,244.7,1621.4,267.7,201.7,32.0,314.4,161.4,317.8,362.9,333.7,75.3,319.3,340.5,332.8,343.4,249.4,408.8,154.9,352.9,97.6,225.4,203.3,44.6,334.6,261.3,162.3,140.2,317.7,137.3,277.9,414.3,130.7,314.2,119.2,365.0,194.7,145.3,192.0,388.1,432.4,358.2,236.5,378.0,290.4,124.9,307.0,388.4,391.3,315.8,200.0,362.4,238.9,136.2,338.3,294.3,104.6,114.0,366.6,219.6,448.1,300.1,214.7,120.3,216.0,87.5,310.7,195.6,166.4,379.6,198.4,194.8,405.5,437.7,254.5,286.8,329.3,396.5,290.2,220.0,281.5,268.5,314.1,220.9,112.4,181.7,122.7,368.1,138.6,115.0,243.0,328.8,496.3,140.6,314.2,284.5,99.8,223.0,189.2,242.5,255.8,306.2,364.0,411.9,264.2,429.2,113.4,473.2,147.3,123.2,68.3,216.0,378.4,247.5,207.7,307.3,79.4,393.0,341.1,393.2,390.9,301.2,250.5,196.9,282.3,381.2,336.1,258.1,246.0,344.5,484.9,206.5,208.0,0.0,20.7,369.2,421.1,279.3,59.8,66.1,244.6,114.4,188.1,301.2,269.2,99.0,453.1,266.4,210.1,199.4,305.7,225.2,424.2,102.4,98.6,360.3,152.7,351.8,179.3,527.9,331.1,351.0,391.0,232.3,130.3,209.9,123.9,286.1,209.5,353.8
UL,269.2,380.4,206.2,267.1,267.3,71.9,176.7,462.9,368.6,473.0,80.5,268.6,1645.3,291.6,225.6,55.9,338.3,185.3,341.7,386.8,357.6,99.2,343.2,364.4,356.7,368.5,228.6,432.7,178.8,379.2,121.5,228.6,182.5,68.5,358.5,285.2,186.2,132.7,341.6,161.2,277.8,438.2,154.6,338.1,143.1,388.9,173.9,124.5,205.3,412.0,456.3,382.1,260.4,401.9,314.3,125.6,330.9,412.3,415.2,339.7,197.8,386.3,234.2,160.1,362.2,318.2,128.5,137.9,390.5,243.5,472.0,324.0,151.3,112.4,247.9,71.6,334.6,219.5,190.3,372.1,222.3,218.7,429.4,466.7,278.4,310.7,353.2,420.4,314.1,241.5,305.4,292.4,306.6,241.6,97.8,205.6,101.9,392.0,162.5,94.2,266.9,352.7,520.2,131.3,338.1,308.4,123.7,202.2,213.1,266.4,279.7,330.1,387.9,434.6,288.1,453.1,136.6,497.1,165.2,147.1,90.7,229.3,402.3,271.4,210.9,331.2,103.3,416.9,333.6,417.1,284.8,325.1,192.0,220.8,306.2,275.1,360.0,282.0,269.9,368.4,508.8,230.4,231.9,23.8,0.0,393.1,445.0,303.2,83.7,50.2,268.5,138.3,212.0,325.1,293.1,122.9,509.4,290.3,234.0,178.2,301.4,217.7,448.1,126.3,82.7,384.2,176.6,376.0,177.1,551.8,355.0,374.9,417.0,256.2,154.2,233.8,109.3,310.0,222.8,377.7
UO,377.0,718.3,544.1,306.8,415.1,427.8,546.0,141.9,706.5,152.0,391.8,474.0,1544.3,274.9,341.3,393.8,676.2,390.0,185.4,229.4,695.5,390.6,681.1,702.3,694.6,705.2,573.9,182.8,370.8,717.1,459.4,587.2,527.8,379.8,262.8,303.7,384.3,504.3,229.0,414.1,639.7,776.1,346.6,251.3,320.1,114.0,561.2,509.9,553.8,749.9,132.7,104.2,402.6,786.0,218.9,486.7,668.8,149.7,753.1,677.6,561.8,724.2,600.7,498.0,191.7,656.1,424.5,426.7,778.5,253.7,155.8,661.9,496.6,473.5,482.5,449.3,239.2,334.7,363.7,685.7,308.1,283.7,108.4,145.7,318.1,179.8,268.1,794.4,652.0,585.9,258.8,296.5,620.2,344.7,474.2,414.2,492.6,236.8,503.7,492.3,331.9,689.4,199.2,502.4,242.7,419.9,315.7,547.5,370.3,604.3,384.5,259.3,725.8,113.6,626.0,132.1,475.2,176.1,509.1,422.1,402.0,577.8,81.3,311.1,569.5,669.1,374.1,95.9,647.2,96.1,630.1,364.8,537.3,558.7,636.8,620.4,697.9,619.9,280.5,145.6,233.5,385.7,388.0,377.2,398.0,0.0,124.0,207.8,439.6,427.9,432.3,476.2,373.6,254.0,631.0,367.5,188.4,259.4,381.8,565.5,667.5,531.3,790.2,397.1,460.4,722.1,368.6,54.7,539.1,230.8,692.9,712.8,176.6,266.8,415.4,349.5,485.7,214.6,571.3,715.6
UP,435.4,762.8,588.6,351.3,459.6,472.3,590.5,156.7,751.0,70.4,436.3,386.2,1462.7,319.4,385.8,438.3,720.7,434.5,229.9,273.9,740.0,435.1,725.6,746.8,739.1,749.7,618.4,227.3,415.3,761.6,503.9,631.7,572.3,424.3,307.3,348.2,428.8,546.5,273.5,458.6,684.2,820.6,391.1,295.8,364.6,158.5,605.7,554.4,598.3,794.4,65.7,148.7,447.1,784.3,263.4,531.2,713.3,194.2,797.6,722.1,606.3,768.7,645.2,542.5,236.2,700.6,469.0,471.2,772.9,298.6,106.6,706.4,541.1,518.0,457.6,493.8,283.7,379.2,408.2,730.2,352.6,328.2,163.6,256.5,362.6,224.3,312.6,802.8,696.5,626.3,303.3,340.8,664.7,392.4,518.7,458.7,537.1,281.3,473.8,536.8,376.4,738.7,134.3,546.9,287.2,478.3,360.2,592.0,414.8,648.8,429.0,303.8,770.3,128.4,670.5,50.5,519.7,211.4,553.6,466.6,448.0,622.3,53.8,355.6,614.0,713.6,418.6,151.1,691.7,151.3,674.6,409.3,581.8,603.2,688.6,664.9,742.4,664.4,325.0,190.1,189.0,430.2,432.5,421.7,442.5,146.1,0.0,252.3,484.1,472.4,490.7,520.7,418.1,298.5,675.5,412.0,106.8,303.9,426.3,610.4,712.0,575.8,782.3,441.6,504.9,766.6,413.1,83.3,585.6,266.1,737.4,757.3,219.0,311.3,459.9,394.0,530.2,259.1,615.8,760.1
UR,339.7,630.3,457.1,156.0,326.4,409.6,459.0,260.5,619.5,270.6,304.8,284.1,1662.9,71.5,223.7,306.8,589.2,378.0,78.1,142.0,608.5,303.6,594.1,615.3,607.6,618.2,505.9,187.9,311.5,627.7,372.4,500.2,459.8,292.8,84.1,121.3,326.7,415.0,63.8,388.2,552.7,689.1,259.6,68.9,233.1,186.5,474.2,422.9,466.8,709.4,253.9,179.7,345.0,676.0,86.9,399.7,581.8,209.9,705.4,590.6,474.8,637.2,513.7,411.0,122.7,569.1,337.5,398.5,668.5,132.7,269.6,574.9,428.6,395.1,347.5,362.3,56.8,277.1,306.1,617.7,190.5,197.8,227.0,259.2,167.3,50.2,89.4,684.4,565.0,494.8,70.8,114.1,552.2,227.1,387.2,368.9,405.6,167.7,376.7,405.3,214.3,603.6,317.8,415.4,60.3,378.9,228.7,479.5,312.7,517.3,326.9,70.3,638.8,233.4,539.0,250.7,388.2,294.7,422.1,364.5,316.5,490.8,199.9,136.9,482.5,582.1,287.1,214.5,579.2,214.7,562.1,196.0,469.3,471.7,557.1,552.4,610.9,532.9,88.6,166.0,352.1,328.1,330.4,290.2,311.0,190.7,242.6,0.0,435.4,340.9,339.0,389.2,316.0,134.7,544.0,369.5,274.6,51.5,293.1,478.9,580.5,463.3,680.2,398.6,373.4,635.1,281.6,173.3,454.1,349.4,605.9,625.8,212.5,84.1,357.8,231.9,398.7,6.7,484.3,680.0
VB,213.3,445.3,288.0,298.6,298.8,16.0,270.4,494.4,434.5,504.5,112.0,212.7,1589.4,323.1,257.1,107.4,404.2,186.9,373.2,330.9,423.5,126.7,409.1,440.8,422.6,433.2,322.3,376.8,210.3,442.7,163.9,322.3,276.2,100.0,390.0,316.7,130.3,226.4,373.1,105.3,371.5,480.6,186.1,369.6,174.6,420.4,267.6,218.2,299.0,472.5,487.8,413.6,278.9,431.4,345.8,219.3,396.8,443.8,426.7,405.6,291.5,452.4,327.9,202.5,393.7,384.1,83.7,82.0,407.7,275.0,503.5,389.9,245.0,204.7,184.0,165.3,366.1,251.0,134.4,465.8,253.8,250.2,460.9,493.1,309.9,342.2,384.7,447.5,340.5,331.1,336.9,323.9,400.3,276.3,191.5,207.2,195.6,336.1,106.6,187.9,298.4,418.6,551.7,225.0,369.6,252.5,155.2,295.9,214.7,332.3,288.6,361.6,441.2,467.3,354.0,484.6,179.7,528.6,213.6,91.2,106.3,323.0,433.8,302.9,304.6,397.1,134.8,448.4,427.3,448.6,378.5,356.6,285.7,263.2,387.6,368.8,425.9,347.9,301.4,399.9,524.4,261.9,233.5,72.8,93.6,424.6,476.5,334.7,0.0,143.9,212.6,180.7,156.1,356.6,359.0,148.8,508.5,321.8,265.5,272.3,395.1,311.4,443.3,126.3,176.4,450.1,208.1,407.2,270.8,583.3,420.9,430.3,398.0,287.7,98.3,265.3,203.0,341.5,316.5,397.5
VC,273.3,372.8,199.6,292.5,292.7,122.2,152.7,488.3,362.0,498.4,105.9,318.9,1640.5,317.0,251.0,32.2,331.7,210.7,367.1,437.1,351.0,124.6,336.6,357.8,379.1,394.8,230.9,466.6,204.2,404.3,114.9,202.2,184.8,93.9,383.9,310.6,236.5,108.7,367.0,148.1,245.6,419.3,180.0,363.5,168.5,414.3,154.6,109.1,177.7,405.4,481.7,407.5,285.8,395.3,339.7,93.4,324.3,437.7,408.6,333.1,173.5,379.7,214.9,137.8,387.6,311.6,80.0,140.8,383.9,268.9,497.4,355.1,183.2,88.8,244.0,21.4,360.0,244.9,240.6,348.1,247.7,244.1,454.8,487.0,303.8,336.1,378.6,413.8,307.5,205.2,330.8,317.8,282.6,270.2,73.4,231.0,64.6,442.3,212.8,106.3,292.3,346.1,545.6,109.1,363.5,312.5,149.1,204.5,238.5,259.8,305.1,355.5,381.3,461.2,281.5,478.5,104.4,522.5,133.0,197.4,117.6,201.7,427.7,296.8,184.5,324.6,128.7,442.3,309.6,442.5,287.1,350.5,236.2,214.2,299.6,277.4,353.4,275.4,295.3,393.8,534.2,255.8,257.3,74.1,50.2,418.5,470.4,328.6,134.0,0.0,272.6,131.7,262.3,350.5,286.5,148.3,502.4,315.7,259.4,159.3,291.4,193.7,441.5,151.7,32.4,377.6,202.0,401.1,152.8,577.2,348.4,368.3,440.3,281.6,204.5,259.2,84.9,335.4,195.2,371.1
VD,50.9,549.7,441.4,247.8,348.1,203.7,402.2,367.3,587.9,449.8,218.1,111.9,1480.1,372.4,306.4,250.0,557.6,172.5,273.0,230.1,546.9,194.9,562.5,496.4,576.0,586.6,504.0,276.0,220.9,596.1,315.6,479.6,457.9,230.7,316.5,265.9,109.6,358.2,298.0,173.5,495.9,632.3,184.2,323.8,223.9,329.6,449.3,399.9,410.0,492.3,433.1,358.9,181.7,458.9,395.1,342.9,550.2,370.3,488.3,514.7,418.0,499.8,456.9,354.2,245.4,537.5,289.2,181.6,451.4,324.3,397.7,543.3,426.7,338.3,112.4,347.0,311.7,195.5,89.0,597.6,303.1,236.0,406.2,342.6,259.1,294.9,321.8,467.3,493.9,438.0,386.2,273.1,532.1,218.7,373.2,192.8,377.3,235.3,141.6,369.6,294.2,508.1,358.4,358.6,337.6,56.5,204.5,477.6,118.6,485.7,163.6,331.8,506.6,365.4,507.4,429.9,331.4,378.1,365.3,179.4,205.9,434.0,379.1,252.1,461.9,550.5,183.7,393.7,559.1,393.9,560.2,305.8,467.4,414.9,541.0,550.5,579.3,501.3,350.7,271.3,362.0,250.7,136.3,254.5,275.3,369.9,421.8,384.0,229.5,325.6,0.0,332.4,98.9,245.5,512.4,134.4,453.8,371.1,314.8,454.0,523.7,443.2,463.1,163.5,358.1,556.2,198.3,352.5,397.3,432.8,529.1,485.9,297.2,337.0,140.7,314.6,384.7,390.8,427.5,462.9
VE,323.5,261.2,88.0,342.7,342.9,165.5,175.2,538.5,250.4,548.6,156.1,350.8,1528.9,367.2,301.2,169.0,220.1,260.9,417.3,445.7,239.4,174.8,225.0,246.2,238.5,249.1,195.7,516.8,254.4,258.6,88.4,118.8,145.6,144.1,434.1,360.8,262.7,131.2,417.2,198.3,163.4,320.0,230.2,413.7,218.7,464.5,119.3,199.8,77.5,293.8,531.9,457.7,336.0,283.7,389.9,115.9,212.7,487.9,297.0,221.5,112.6,268.1,124.4,21.7,437.8,200.0,98.2,191.0,272.3,319.1,547.6,205.8,177.7,148.9,294.2,178.2,410.2,295.1,307.9,370.6,297.9,294.3,505.0,537.2,354.0,386.3,428.8,302.2,195.9,123.0,381.0,368.0,305.1,320.4,172.7,281.2,211.8,452.6,234.1,228.7,342.5,234.5,595.8,169.2,413.7,362.7,199.3,169.3,288.7,148.2,355.3,405.7,269.7,511.4,169.9,528.7,72.6,572.7,32.8,223.6,167.8,101.5,477.9,347.0,101.1,213.0,178.9,492.5,332.1,492.7,296.6,400.7,136.0,102.6,188.0,286.9,241.8,163.8,345.5,444.0,584.4,306.0,307.5,192.9,169.0,468.7,520.6,378.8,177.3,156.8,322.8,0.0,288.5,400.7,174.9,198.5,552.6,365.9,309.6,144.0,191.2,216.2,329.9,201.9,172.9,266.0,252.2,451.3,105.1,627.4,236.8,256.7,490.5,331.8,230.7,309.4,184.2,385.6,95.0,259.5
VK,78.3,449.6,317.4,223.5,314.3,93.5,341.9,415.4,445.4,425.5,118.9,87.6,1510.2,385.0,241.8,178.9,415.1,159.6,248.7,205.8,447.9,145.1,420.0,397.4,433.5,444.1,393.8,251.7,203.9,456.0,235.0,355.6,347.7,131.5,292.2,241.6,35.4,297.9,273.7,122.2,417.0,550.3,171.3,299.5,236.5,305.3,339.1,289.7,370.5,393.3,408.8,334.6,157.4,359.9,407.7,290.8,407.7,346.0,389.3,415.7,363.0,400.8,379.2,273.6,221.1,395.0,188.7,82.4,352.4,336.9,424.5,400.8,316.5,277.6,114.1,236.8,287.4,171.2,9.3,537.3,238.5,211.7,381.9,360.5,234.8,270.6,297.5,368.3,351.4,376.8,398.8,248.8,471.8,194.4,263.0,150.5,267.1,211.0,125.0,259.4,269.9,409.1,375.2,296.5,313.3,117.5,217.1,367.4,94.3,343.2,139.3,307.5,407.6,387.1,364.9,405.6,250.8,383.2,284.7,109.6,106.7,394.5,354.8,227.8,337.9,422.4,164.9,369.4,498.8,369.6,526.9,281.5,357.2,362.5,409.7,517.2,436.8,358.8,363.3,247.0,360.8,182.8,112.0,144.3,165.1,345.6,397.5,328.2,119.3,215.4,77.6,251.8,0.0,221.2,369.9,167.2,461.9,327.6,281.0,343.4,448.5,382.9,364.1,144.7,247.9,457.2,185.4,328.2,340.3,437.9,430.1,386.9,272.9,293.5,66.5,250.0,274.5,335.0,388.0,363.9
VM,253.4,679.4,454.2,106.1,273.9,323.3,456.1,302.7,616.6,312.8,348.7,197.8,1560.6,185.6,171.2,303.9,586.3,291.7,84.7,87.0,605.6,323.3,591.2,627.2,604.7,616.5,466.0,132.9,293.4,627.2,369.5,497.3,419.9,361.3,104.1,84.7,240.4,412.1,100.7,300.4,549.8,686.2,303.4,126.5,241.3,228.7,471.3,420.0,463.9,623.1,296.1,221.9,258.7,589.7,192.0,396.8,578.9,252.1,619.1,645.5,471.9,630.6,510.8,408.1,69.5,566.2,418.5,312.2,582.2,198.2,316.6,572.0,388.7,383.6,269.2,359.4,114.4,190.8,219.8,577.8,138.0,94.3,269.2,306.5,117.4,84.0,109.4,598.1,562.1,496.0,184.9,77.3,512.3,130.8,384.3,282.6,402.7,92.2,290.4,402.4,118.8,640.1,360.0,412.5,144.7,292.6,225.8,439.6,226.4,514.4,240.6,134.5,637.4,274.4,536.1,292.9,385.3,336.9,419.2,278.2,336.5,487.9,242.1,100.3,479.6,579.2,332.5,256.7,539.3,256.9,522.2,159.4,429.4,468.8,554.2,512.5,608.0,530.0,202.7,128.2,394.3,241.8,244.1,287.3,308.1,232.9,284.8,156.6,349.1,338.0,252.7,386.3,229.7,0.0,541.1,283.2,349.2,183.6,240.6,475.6,577.6,423.4,593.9,312.3,370.5,632.2,317.5,215.8,449.2,391.6,659.9,616.7,152.0,176.1,271.5,179.4,395.8,163.4,481.4,593.7
