from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
ST,716.0,662.0,744.4,256.4,654.5,99.6,216.3,704.4,202.5,121.4,639.8,586.1,68.0,498.5,481.6,706.4,234.8,434.1,675.5,122.6,712.2,570.7,576.1,129.7,649.5,649.1,642.5,280.9,609.8,680.2,97.3,131.5,555.5,69.8,305.9,673.9,654.5,588.2,583.8,599.3,257.3,548.4,2598.8,717.9,114.8,672.3,197.5,692.2,43.2,570.9,164.5,635.3,83.1,133.6,108.2,595.6,174.3,684.1,699.7,704.1,776.1,657.1,678.6,716.0,607.3,598.6,614.1,605.4,593.9,600.3,120.0,696.2,698.3,687.0,328.4,376.9,74.7,557.0,570.2,170.7,50.4,654.6,666.8,666.5,655.6,522.9,706.4,565.5,113.4,563.0,206.7,241.1,151.9,226.9,731.8,761.6,197.4,724.5,671.4,604.8,118.9,179.5,556.8,703.1,707.8,170.3,734.2,136.8,82.8,713.8,674.9,627.6,98.2,58.4,605.7,697.8,728.9,600.4,591.0,127.9,722.4,141.2,154.8,745.7,610.9,224.0,78.1,689.4,701.3,132.2,687.5,756.2,451.1,235.3,340.9,666.1,536.1,512.0,602.3,30.0,689.5,681.4,152.2,105.3,684.1,182.9,683.3,626.9,707.7,161.8,60.6,560.6,0.0,232.2,90.8,681.2,319.5,302.2,187.8,588.9,655.0,564.1,758.1,613.8,591.9,109.3,639.4,682.6,631.7,106.0,121.2,646.1,695.0,559.8,674.9,698.0,629.9,152.6,83.2,603.7,581.6,669.8,668.2,497.3,193.1,680.4,632.8,662.5,532.2,659.3,453.2,363.1,128.2,259.7,739.0,641.5,295.7,122.0,239.9
SW,769.8,753.5,804.5,180.6,714.6,165.7,374.4,759.8,198.9,240.1,699.9,646.2,245.3,558.6,541.7,760.2,229.6,494.2,729.3,226.2,770.0,630.8,636.2,122.9,709.6,709.2,671.0,373.4,669.9,740.3,216.0,207.8,606.8,289.2,211.6,727.7,714.6,648.3,647.1,659.4,163.0,607.1,2626.8,778.0,233.5,726.1,212.8,752.3,262.6,631.0,260.3,695.4,314.2,252.3,339.3,655.7,52.5,737.9,759.8,757.9,836.2,717.2,742.8,748.3,606.1,658.7,674.2,665.5,654.0,660.4,351.1,754.0,792.5,747.1,234.1,282.6,301.1,617.1,630.3,289.4,213.1,714.7,726.9,726.6,715.7,583.0,766.5,625.6,192.2,623.1,206.5,225.6,158.2,210.1,791.9,813.1,46.3,784.6,731.5,637.1,345.3,47.3,589.1,756.9,765.3,56.5,794.3,213.7,313.9,773.9,743.6,687.7,171.5,277.8,666.9,727.3,789.0,658.2,651.1,245.6,782.5,207.3,82.0,805.8,671.0,443.4,296.9,684.5,761.4,228.0,747.6,810.0,511.2,307.1,246.6,723.8,596.2,572.1,662.4,229.2,746.9,739.2,218.3,226.9,737.9,301.6,737.1,687.0,702.3,258.9,231.3,620.7,235.8,0.0,313.1,739.0,226.4,207.9,335.5,649.0,708.8,624.2,818.2,673.9,660.6,228.0,699.5,742.7,685.5,141.0,203.1,706.2,755.1,619.9,769.1,758.1,690.0,263.4,177.5,636.0,641.7,729.9,728.3,557.4,289.9,712.7,690.6,722.6,592.3,653.9,513.3,274.3,233.0,168.3,799.1,732.2,201.4,341.4,197.1
TC,699.8,645.8,728.2,354.8,638.3,195.2,176.4,683.4,300.9,217.3,623.6,569.9,143.0,482.3,465.4,690.2,336.1,417.9,659.3,223.9,693.7,554.5,559.9,207.3,633.3,632.9,626.3,264.7,593.6,664.0,193.2,229.9,530.5,74.3,398.0,657.7,638.3,572.0,570.8,583.1,349.4,530.8,2582.6,701.7,195.5,656.1,262.6,676.0,95.4,554.7,225.0,619.1,48.9,214.3,90.1,579.4,266.4,667.9,683.5,687.9,759.9,640.9,657.9,699.8,591.1,582.4,597.9,589.2,577.7,584.1,103.8,677.7,682.1,670.8,420.5,321.5,113.5,540.8,554.0,251.4,148.8,638.4,650.6,650.3,639.4,506.7,690.2,549.3,174.9,546.8,305.1,339.5,224.5,325.3,715.6,743.1,289.5,708.3,655.2,588.6,100.2,271.6,540.6,686.9,691.6,262.4,718.0,238.1,89.1,697.6,658.7,611.4,158.7,82.6,589.5,679.3,712.7,581.9,574.8,208.6,706.2,231.8,246.9,729.5,594.7,181.2,107.0,673.7,685.1,192.7,671.3,740.0,434.9,219.1,285.5,649.9,519.9,495.8,586.1,128.4,671.0,662.9,233.8,204.1,667.9,175.7,667.1,610.7,691.5,263.1,121.1,544.4,98.3,324.3,0.0,662.7,411.6,394.3,171.6,572.7,638.8,547.9,741.9,597.6,575.7,205.2,623.2,666.4,615.5,204.4,181.7,629.9,678.8,543.6,658.7,681.8,613.7,233.3,181.6,587.5,565.4,653.6,652.0,481.1,291.5,664.2,614.3,646.3,516.0,643.1,437.0,283.5,203.2,354.7,722.8,624.5,387.8,79.2,338.3
TM,437.6,216.1,341.4,611.9,402.6,694.9,560.5,385.9,665.8,614.2,271.1,238.5,663.2,437.1,404.2,453.4,660.9,348.5,474.0,601.1,396.2,285.9,286.9,652.1,342.8,446.3,234.5,484.3,69.0,366.5,590.1,616.5,403.2,585.2,584.5,459.8,463.3,496.3,313.5,309.8,579.1,435.1,2152.8,400.6,522.7,447.0,724.0,70.7,606.3,459.0,735.9,200.6,577.8,583.6,576.7,263.9,675.3,507.4,374.9,459.8,373.1,266.9,194.0,221.9,331.7,226.0,82.9,456.7,403.6,358.4,556.8,380.2,101.4,85.6,582.9,562.0,623.0,245.2,182.3,548.0,659.7,334.8,66.8,352.8,370.1,351.6,392.7,292.0,685.8,355.9,661.6,656.9,669.4,641.4,328.8,395.2,698.4,321.5,378.4,302.9,609.3,680.5,368.5,450.5,394.1,671.3,409.4,624.7,601.3,93.5,194.8,469.0,669.6,593.5,171.0,131.8,411.6,474.9,424.6,512.4,102.1,730.3,657.3,393.9,105.4,633.8,609.0,229.3,387.6,703.6,46.6,405.9,336.0,408.7,526.0,269.1,370.5,432.6,510.4,639.3,466.4,365.4,741.3,601.0,482.6,496.0,451.8,396.4,207.4,593.6,632.0,415.5,609.2,733.2,578.6,0.0,598.1,580.8,557.3,274.1,478.3,252.3,355.1,217.8,164.7,602.1,204.7,117.9,482.5,617.0,692.6,44.1,343.2,371.1,78.0,57.1,233.2,550.6,692.5,361.4,281.4,125.1,46.7,388.7,562.6,270.4,487.5,355.8,436.8,194.2,367.6,530.5,723.4,584.4,484.2,194.8,574.3,551.3,628.4
TO,651.1,634.8,685.8,140.3,595.9,269.4,259.6,642.3,194.2,323.0,581.2,527.5,349.0,439.9,423.0,641.5,189.3,375.5,610.6,309.9,651.3,512.1,517.5,226.6,592.1,590.5,556.1,254.7,551.2,621.6,298.9,311.5,496.9,294.0,41.3,609.0,595.9,529.6,525.2,540.7,107.5,489.8,2508.1,659.3,232.7,607.4,316.5,633.6,315.1,512.3,364.0,576.7,286.6,292.4,285.5,537.0,203.7,619.2,641.1,639.2,717.5,598.5,628.6,629.6,487.4,540.0,555.5,546.8,536.5,541.7,265.6,635.3,673.8,628.4,63.8,163.9,331.8,498.4,511.6,256.8,313.1,596.0,608.2,607.9,597.0,464.3,647.8,506.9,297.1,504.4,190.0,185.3,261.9,169.8,673.2,694.4,226.8,665.9,612.8,518.4,318.1,208.9,470.4,638.2,649.2,199.7,675.6,320.9,310.1,656.4,624.9,569.0,275.2,302.3,547.1,602.3,670.3,539.5,532.4,220.3,663.8,311.0,185.7,687.1,552.3,332.9,317.8,565.3,642.7,331.7,628.9,691.3,392.5,188.3,127.9,605.1,477.5,453.4,544.9,332.9,622.3,620.5,322.0,309.8,619.2,204.8,618.4,568.3,583.6,302.4,335.0,502.0,320.9,261.6,288.6,620.3,0.0,37.6,220.7,530.3,590.1,505.5,699.5,555.2,541.9,310.9,580.8,624.0,566.8,244.7,306.8,587.5,636.4,501.2,650.4,639.4,571.3,259.4,281.2,517.3,523.0,611.2,609.6,438.7,274.0,594.0,571.9,603.9,473.6,536.4,394.6,150.1,336.7,112.8,680.4,614.3,31.1,260.1,156.8
TP,632.7,616.4,667.4,121.9,577.5,251.0,241.2,622.6,179.2,304.6,562.8,509.1,330.6,421.5,404.6,623.1,170.9,357.1,592.2,291.5,632.9,493.7,499.1,208.2,572.5,572.1,533.9,236.3,532.8,603.2,280.5,293.1,469.7,275.6,3.7,590.6,577.5,511.2,510.0,522.3,89.1,470.0,2489.7,640.9,213.1,589.0,298.1,615.2,296.7,493.9,345.6,558.3,268.2,274.0,267.1,518.6,185.3,600.8,622.7,620.8,699.1,580.1,605.7,611.2,469.0,521.6,537.1,528.4,516.9,523.3,247.2,616.9,655.4,610.0,26.1,145.5,313.4,480.0,493.2,238.4,298.4,577.6,589.8,589.5,578.6,445.9,629.4,488.5,277.5,486.0,171.6,166.9,243.5,151.4,654.8,676.0,208.4,647.5,594.4,500.0,299.7,190.5,452.0,619.8,628.2,181.3,657.2,299.0,291.7,636.8,606.5,550.6,256.8,283.9,529.8,590.2,651.9,521.1,514.0,202.8,645.4,292.6,167.3,668.7,533.9,314.5,299.4,547.4,624.3,313.3,610.5,672.9,374.1,169.9,109.5,586.7,459.1,435.0,525.3,314.5,609.8,602.1,303.6,291.4,600.8,186.4,600.0,549.9,565.2,284.0,316.6,483.6,299.6,243.2,269.0,601.9,57.7,0.0,202.3,511.9,571.7,487.1,681.1,536.8,523.5,292.5,562.4,605.6,548.4,226.3,288.4,569.1,618.0,482.8,632.0,621.0,552.9,241.0,262.8,498.9,504.6,592.8,591.2,420.3,253.0,575.6,553.5,585.5,455.2,516.8,376.2,137.2,318.3,94.4,662.0,595.1,6.4,241.7,138.4
TQ,577.6,523.6,606.0,345.2,516.1,272.7,38.8,561.3,287.9,180.0,501.4,447.7,220.7,360.1,343.2,568.0,326.5,295.7,537.1,149.3,571.5,432.3,437.7,229.9,511.1,510.7,500.3,137.0,471.4,541.8,164.6,164.7,408.3,142.7,234.4,535.5,516.1,449.8,448.6,460.9,229.0,408.6,2460.4,579.5,117.8,533.9,301.8,553.8,163.8,432.5,293.4,496.9,135.3,161.4,134.2,457.2,263.1,545.7,561.3,565.7,637.7,518.7,535.7,577.6,468.9,460.2,475.7,467.0,455.5,461.9,114.3,555.5,559.9,548.6,232.8,199.3,180.5,418.6,431.8,87.5,242.8,516.2,528.4,528.1,517.2,384.5,568.0,427.1,243.3,424.6,295.5,329.9,247.2,315.7,593.4,620.9,286.2,586.1,533.0,466.4,166.8,268.3,418.4,564.7,566.8,259.1,595.8,170.6,158.8,575.4,536.5,489.2,227.1,151.0,468.4,563.4,590.5,459.7,452.6,69.9,584.0,308.1,243.6,607.3,472.5,112.1,166.5,551.5,562.9,261.1,549.1,617.8,312.7,96.9,163.3,527.7,397.7,373.6,463.9,226.1,554.7,540.7,319.1,178.8,545.7,35.5,544.9,488.5,569.3,157.6,189.5,422.2,166.7,321.0,136.1,540.5,249.2,230.7,0.0,450.5,516.6,425.7,619.7,475.4,453.5,152.6,501.0,544.2,493.3,194.8,292.1,507.7,556.6,421.4,536.5,559.6,491.5,98.8,279.3,465.3,443.2,531.4,529.8,358.9,126.6,542.0,492.1,524.1,393.8,520.9,314.8,161.0,280.9,234.3,600.6,502.3,224.2,137.2,328.7
TS,302.0,268.8,205.8,557.5,267.0,640.5,506.1,161.0,614.8,559.8,246.6,131.7,608.8,162.9,130.0,317.8,606.5,199.7,338.4,546.7,171.3,89.4,12.7,597.7,191.3,221.4,337.8,429.9,200.4,141.6,535.7,562.1,141.5,530.8,530.1,324.2,327.7,360.7,97.5,63.2,524.7,297.6,2248.9,265.0,468.3,311.4,669.6,282.8,551.9,273.7,681.5,132.3,523.4,529.2,522.3,10.3,620.9,371.8,239.3,324.2,237.5,142.1,280.9,368.3,333.0,144.2,217.3,296.8,268.0,84.2,502.4,155.3,301.5,290.2,528.5,507.6,568.6,141.8,195.0,493.6,601.6,199.2,270.0,127.9,234.5,168.5,167.8,119.0,631.4,81.7,607.2,602.5,615.0,587.0,193.2,259.6,644.0,185.9,242.8,304.2,554.9,626.1,351.8,314.9,166.6,616.9,273.8,568.0,546.9,323.2,281.7,333.4,615.2,539.1,134.0,308.6,276.0,250.0,289.0,458.0,331.8,675.9,602.9,258.3,219.5,579.4,554.6,296.7,162.7,649.2,278.1,270.3,178.0,354.3,471.6,272.9,96.3,158.4,374.8,584.9,324.9,140.5,686.9,546.6,347.0,441.6,316.2,260.8,314.5,539.2,577.6,279.9,554.8,678.8,524.2,269.5,544.9,526.4,502.9,0.0,342.7,127.9,219.5,57.2,198.7,547.7,70.3,291.2,346.9,562.6,638.2,249.3,207.6,96.9,278.1,288.6,92.3,496.2,638.1,347.3,7.2,278.4,258.8,114.5,508.2,398.4,262.6,178.3,162.6,266.1,189.7,469.3,669.0,530.0,348.6,247.5,519.9,496.9,574.0
TV,112.1,588.1,220.2,654.3,176.9,686.0,521.3,327.7,711.6,605.3,565.9,460.2,654.3,322.5,344.4,120.5,703.3,330.2,57.3,592.2,240.8,408.7,420.9,643.2,218.5,200.1,657.1,445.1,496.4,268.2,581.2,607.6,426.1,576.3,626.9,88.0,170.4,78.5,504.3,474.7,621.5,146.3,2305.0,190.0,513.8,86.4,715.1,578.8,597.4,170.2,727.0,469.6,568.9,574.7,567.8,444.1,676.4,29.0,263.4,100.2,183.1,479.4,600.2,687.6,543.9,472.7,554.6,222.7,188.7,495.7,547.9,254.5,638.8,593.7,625.3,553.1,614.1,458.7,524.8,539.1,647.1,223.6,571.3,411.6,185.5,440.2,249.7,482.8,676.9,437.2,704.0,699.3,660.5,683.8,263.0,173.4,699.5,235.8,143.5,581.2,600.4,681.6,620.4,99.2,243.2,672.4,244.2,613.5,592.4,566.6,601.0,65.6,660.7,584.6,471.3,627.9,201.0,215.4,149.3,503.5,575.2,721.4,656.9,200.0,565.5,594.6,600.1,616.0,249.9,694.7,559.5,170.3,354.5,416.5,517.1,592.2,380.9,290.0,67.8,630.4,89.2,275.3,732.4,592.1,65.9,487.1,97.4,149.3,633.8,584.7,623.1,177.9,600.3,734.3,569.7,532.7,641.7,623.2,518.1,433.7,0.0,465.8,206.5,394.5,518.0,593.2,407.6,488.5,35.7,608.1,683.7,552.2,232.1,404.6,615.4,570.0,429.6,541.7,683.6,567.8,426.4,522.6,554.8,374.9,553.7,717.7,229.8,231.5,346.2,585.4,301.1,514.8,714.5,626.8,201.5,566.8,616.7,542.4,670.8
TW,354.2,227.6,258.0,536.5,319.2,619.5,485.1,213.2,593.8,538.8,205.4,81.7,587.8,224.8,214.3,370.0,585.5,230.8,390.6,525.7,223.5,84.3,113.7,576.7,243.5,273.6,296.6,408.9,193.4,193.8,514.7,541.1,162.0,509.8,509.1,376.4,379.9,412.9,88.7,102.0,503.7,349.8,2223.9,317.2,447.3,363.6,648.6,275.8,530.9,325.9,660.5,141.3,502.4,508.2,501.3,109.2,599.9,424.0,291.5,376.4,289.7,152.7,239.7,327.1,291.8,94.2,197.7,349.0,320.2,75.4,481.4,207.5,289.4,270.6,507.5,486.6,547.6,13.8,153.8,472.6,580.6,251.4,287.2,180.1,286.7,138.2,220.0,78.6,610.4,121.5,586.2,581.5,594.0,566.0,245.4,311.8,623.0,238.1,295.0,263.0,533.9,605.1,310.6,367.1,218.8,595.9,326.0,547.0,525.9,297.4,240.5,385.6,594.2,518.1,148.1,267.4,328.2,302.2,341.2,437.0,306.0,654.9,581.9,310.5,194.5,558.4,533.6,255.5,214.9,628.2,271.1,322.5,177.4,333.4,450.6,231.7,180.6,238.3,427.0,563.9,377.1,192.7,665.9,525.6,399.2,420.6,368.4,313.0,273.3,518.2,556.6,332.1,533.8,657.8,503.2,262.5,523.9,505.4,481.9,119.4,394.9,0.0,271.7,137.0,157.5,526.7,150.1,266.2,399.1,541.6,617.2,266.5,259.8,148.0,266.0,281.6,125.5,475.2,617.1,306.1,119.2,253.4,251.8,164.6,487.2,357.2,314.8,230.5,246.9,224.9,220.8,448.3,648.0,509.0,400.8,206.3,498.9,475.9,553.0
UD,101.6,424.8,13.6,742.3,169.9,774.0,609.3,269.6,799.6,693.3,402.6,296.9,742.3,410.9,381.7,141.7,791.3,418.6,182.6,680.2,276.7,245.4,264.4,731.2,160.4,250.6,493.8,533.1,333.1,210.1,669.2,695.6,393.2,664.3,714.9,149.5,237.7,233.9,349.2,269.3,709.5,252.7,2239.8,147.3,601.8,165.4,803.1,415.5,685.4,276.6,815.0,306.3,656.9,662.7,655.8,241.4,764.4,216.0,121.6,110.2,23.5,316.1,436.9,524.3,489.0,309.4,391.3,274.3,221.2,335.9,635.9,196.4,475.5,430.4,713.3,641.1,702.1,295.4,351.0,627.1,735.1,94.7,408.0,275.3,137.4,401.8,229.0,342.2,764.9,333.4,792.0,787.3,748.5,771.8,171.8,89.1,787.5,33.6,125.1,460.2,688.4,769.6,507.8,114.5,185.1,760.4,156.1,701.5,680.4,403.3,437.7,222.7,748.7,672.6,308.0,464.6,158.3,267.0,216.6,591.5,411.9,809.4,744.9,69.3,359.6,682.6,688.1,452.7,268.1,782.7,396.2,56.3,442.9,504.4,605.1,428.9,348.0,378.4,223.2,718.4,124.5,245.9,820.4,680.1,191.2,575.1,140.1,197.8,470.5,672.7,711.1,233.1,688.3,822.3,657.7,369.4,729.7,711.2,606.1,251.6,186.9,302.5,0.0,231.2,354.7,681.2,244.3,325.2,191.1,696.1,771.7,388.9,89.9,348.6,452.1,406.7,266.3,629.7,771.6,503.3,258.9,359.3,391.5,366.2,641.7,554.4,326.1,173.4,434.6,422.1,389.5,602.8,802.5,714.8,168.6,403.5,704.7,630.4,758.8
UE,309.0,247.4,212.8,556.3,274.0,639.3,504.9,168.1,613.6,558.6,225.2,82.1,607.6,219.2,186.3,324.8,605.3,256.0,345.4,545.5,178.3,68.0,69.0,596.5,198.3,228.4,316.4,428.7,143.1,148.6,534.5,560.9,197.8,529.6,528.9,331.2,334.7,367.7,153.8,91.9,523.5,304.6,2191.6,272.0,467.1,318.4,668.4,225.5,550.7,280.7,680.3,75.0,522.2,528.0,521.1,46.0,619.7,378.8,246.3,331.2,244.5,92.5,259.5,346.9,311.6,94.6,160.0,303.8,275.0,140.5,501.2,162.3,244.2,232.9,527.3,506.4,567.4,118.0,173.6,492.4,600.4,206.2,212.7,134.9,241.5,224.8,174.8,175.3,630.2,138.0,606.0,601.3,613.8,585.8,200.2,266.6,642.8,192.9,249.8,282.8,553.7,624.9,330.4,321.9,173.6,615.7,280.8,566.8,545.7,265.9,260.3,340.4,614.0,537.9,76.7,280.9,283.0,257.0,296.0,456.8,274.5,674.7,601.7,265.3,162.2,578.2,553.4,275.3,169.7,648.0,220.8,277.3,234.3,353.2,470.4,251.5,152.6,214.7,381.8,583.7,331.9,147.5,685.7,545.4,354.0,440.4,323.2,267.8,293.1,538.0,576.4,286.9,553.6,677.6,523.0,212.2,543.7,525.2,501.7,56.2,349.7,125.1,226.5,0.0,177.3,546.5,13.0,233.9,353.9,561.4,637.0,192.0,214.6,153.2,220.8,231.3,42.7,495.0,636.9,325.9,63.5,221.1,201.5,170.8,507.0,377.0,269.6,185.3,218.9,244.7,246.0,468.1,667.8,528.8,355.6,226.1,518.7,495.7,572.8
UI,447.0,70.0,350.8,499.3,412.0,628.4,535.0,306.1,556.6,588.7,106.3,192.5,637.7,353.6,336.7,462.8,548.3,318.7,483.4,575.6,316.3,177.1,225.0,585.6,336.3,366.4,197.5,458.8,154.8,286.6,564.6,591.0,293.6,559.7,471.9,469.2,472.7,505.7,231.7,205.7,466.5,442.6,2263.3,410.0,497.2,456.4,675.5,167.9,580.8,418.7,710.4,240.3,552.3,558.1,551.2,202.0,562.7,516.8,384.3,469.2,382.5,306.6,82.1,195.7,192.9,205.0,122.6,441.8,413.0,244.8,531.3,300.3,131.8,167.8,470.3,477.9,597.5,163.4,233.3,522.5,630.5,344.2,129.6,272.9,379.5,269.8,312.8,210.2,654.9,253.1,549.0,544.3,620.9,528.8,338.2,404.6,585.8,330.9,387.8,163.9,583.8,567.9,211.5,459.9,311.6,558.7,418.8,596.9,575.8,216.9,82.9,478.4,634.2,568.0,211.8,109.8,421.0,395.0,434.0,486.9,225.5,670.0,544.7,403.3,228.8,608.3,583.5,156.4,307.7,678.1,171.8,415.3,306.2,383.2,441.9,132.6,304.4,366.5,519.8,613.8,469.9,285.5,681.0,575.5,492.0,470.5,461.2,405.8,174.2,568.1,606.5,424.9,583.7,620.6,553.1,163.2,486.7,468.2,531.8,212.2,487.7,170.5,364.5,257.5,0.0,576.6,244.4,241.3,491.9,591.5,665.8,108.9,352.6,279.6,108.4,182.3,272.9,525.1,640.2,238.7,219.5,248.5,143.9,296.2,537.1,242.1,407.6,323.3,370.7,125.8,337.8,469.6,695.7,471.8,493.6,48.7,461.7,525.8,515.8
UO,681.5,627.5,709.9,228.7,620.0,156.2,183.3,665.2,171.4,27.3,605.3,551.6,177.5,464.0,447.1,671.9,210.0,399.6,641.0,46.7,675.4,536.2,541.6,113.4,615.0,614.6,737.6,281.5,575.3,645.7,11.9,62.1,512.2,169.4,278.2,639.4,620.0,553.7,552.5,564.8,229.6,512.5,2564.3,683.4,88.9,637.8,185.3,657.7,134.4,536.4,245.6,600.8,192.6,97.8,194.1,561.1,146.6,649.6,665.2,669.6,741.6,622.6,639.6,814.9,572.8,564.1,579.6,570.9,559.4,565.8,174.2,659.4,663.8,652.5,300.7,349.2,183.3,522.5,535.7,91.3,126.3,620.1,632.3,632.0,621.1,488.4,671.9,531.0,182.7,528.5,179.0,213.4,130.7,199.2,697.3,724.8,169.7,690.0,636.9,703.7,226.7,151.8,655.7,668.6,670.7,142.6,699.7,68.0,192.3,679.3,640.4,593.1,162.0,158.0,572.3,667.3,694.4,563.6,556.5,101.0,687.9,191.6,127.1,711.2,576.4,256.6,169.3,655.4,666.8,213.3,653.0,721.7,416.6,200.8,313.2,631.6,501.6,477.5,567.8,109.6,658.6,644.6,202.6,35.9,649.6,110.5,648.8,592.4,673.2,85.9,150.2,526.1,109.4,204.5,193.3,644.4,293.0,274.5,144.4,554.4,620.5,529.6,723.6,579.3,557.4,0.0,604.9,648.1,597.2,78.3,175.6,611.6,660.5,525.3,640.4,663.5,595.4,43.7,162.8,702.6,547.1,635.3,633.7,462.8,116.9,779.3,596.0,628.0,497.7,624.8,418.7,340.9,223.5,234.9,704.5,606.2,268.0,168.7,212.2
UP,322.1,260.5,225.9,569.4,287.1,652.4,518.0,181.1,626.7,571.7,238.3,95.2,620.7,232.3,199.4,337.9,618.4,269.1,358.5,558.6,191.4,81.1,82.1,609.6,211.4,241.5,329.5,441.8,130.0,161.7,547.6,574.0,210.9,542.7,542.0,344.3,347.8,380.8,166.9,105.0,536.6,317.7,2178.5,285.1,480.2,331.5,681.5,212.4,563.8,293.8,693.4,61.9,535.3,541.1,534.2,59.1,632.8,391.9,259.4,344.3,257.6,105.6,272.6,353.7,324.7,107.7,146.9,316.9,288.1,153.6,514.3,175.4,231.1,219.8,540.4,519.5,580.5,131.1,186.7,505.5,613.5,219.3,199.6,148.0,254.6,237.9,187.9,188.4,643.3,151.1,619.1,614.4,626.9,598.9,213.3,279.7,655.9,206.0,262.9,295.9,566.8,638.0,343.5,335.0,186.7,628.8,293.9,579.9,558.8,252.8,273.4,353.5,627.1,551.0,63.6,267.8,296.1,270.1,309.1,469.9,261.4,687.8,614.8,278.4,149.1,591.3,566.5,288.4,182.8,661.1,207.7,290.4,247.4,366.2,483.5,264.6,165.7,227.8,394.9,596.8,345.0,160.6,698.8,558.5,367.1,453.5,336.3,280.9,306.2,551.1,589.5,300.0,566.7,690.7,536.1,199.1,556.8,538.3,514.8,69.3,362.8,138.2,239.6,13.0,190.4,559.6,0.0,220.8,367.0,574.5,650.1,178.9,227.7,166.3,207.7,218.2,55.8,508.1,650.0,339.0,76.6,208.0,188.4,183.9,520.1,390.1,282.7,198.4,232.0,257.8,259.1,481.2,680.9,541.9,368.7,239.2,531.8,508.8,585.9
UU,462.3,254.5,366.1,545.4,427.3,628.4,494.0,321.3,599.3,547.7,232.3,178.7,596.7,316.9,344.4,478.1,594.4,282.0,498.7,534.6,331.6,192.4,227.1,585.6,351.6,381.7,305.5,417.8,59.3,301.9,523.6,550.0,308.9,518.7,518.0,484.5,488.0,475.9,243.8,221.0,512.6,456.5,2134.8,425.3,456.2,471.7,657.5,141.7,539.8,434.0,669.4,140.8,511.3,517.1,510.2,204.1,608.8,532.1,399.6,484.5,397.8,207.1,265.0,295.0,359.7,166.2,94.2,457.1,428.3,260.1,490.3,315.6,172.4,156.6,516.4,495.5,556.5,178.7,115.8,481.5,593.2,359.5,134.2,288.2,394.8,285.1,328.1,225.5,619.3,268.4,595.1,590.4,602.9,574.9,353.5,419.9,631.9,346.2,403.1,289.9,542.8,614.0,337.5,475.2,329.5,604.8,434.1,558.2,534.8,182.1,265.8,493.7,603.1,527.0,112.3,202.8,436.3,410.3,449.3,445.9,190.7,663.8,590.8,418.6,194.0,567.3,542.5,281.9,323.0,637.1,137.0,430.6,269.5,342.2,459.5,258.6,310.7,372.8,490.0,572.8,491.1,300.8,674.8,534.5,507.3,429.5,476.5,421.1,278.4,527.1,565.5,440.2,545.6,666.7,512.1,128.4,531.6,514.3,490.8,214.3,503.0,185.8,379.8,158.0,184.4,535.6,144.9,0.0,507.2,550.5,626.1,115.1,367.9,294.9,149.0,147.5,173.4,484.1,626.0,333.0,221.6,213.7,117.7,311.5,496.1,341.4,422.9,338.6,377.0,251.8,301.1,451.7,656.9,517.9,508.9,233.2,507.8,484.8,561.9
