from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
UZ,887.1,341.5,328.6,508.4,246.3,143.8,218.7,330.8,130.3,467.5,255.5,470.0,195.7,513.7,604.3,455.5,253.1,160.8,259.7,870.6,385.7,335.3,300.5,148.6,177.7,57.7,360.5,361.3,211.9,189.9,447.7,360.2,577.0,191.0,527.9,306.1,453.4,703.0,2028.9,475.7,181.4,363.3,232.0,307.0,203.7,555.2,719.7,598.6,477.7,526.6,226.6,478.9,339.6,597.5,278.9,145.4,253.7,94.1,158.8,354.5,218.8,436.1,235.7,77.9,215.9,194.9,246.0,286.1,302.2,208.1,529.0,483.3,327.4,242.9,100.7,653.4,524.4,314.0,284.3,312.6,80.7,118.7,187.2,305.4,360.5,636.5,340.0,329.2,244.7,948.1,487.0,323.6,441.4,335.6,183.9,401.2,696.8,243.7,467.1,308.4,552.3,383.7,262.9,293.0,613.1,364.2,270.5,327.6,514.7,844.6,274.8,379.2,192.8,234.9,632.4,250.2,498.2,542.3,305.0,639.6,178.4,514.8,166.3,610.5,367.2,48.7,283.9,729.7,302.9,395.1,157.9,367.2,294.2,0.0,570.1,417.0,308.4,458.9,433.4,191.4,584.7,99.1,178.6,217.5,238.7,302.5,582.1,443.0,319.9,443.5,271.7,200.1,342.8,616.1,456.1,218.5,476.1,335.5,239.1,65.1,311.9,590.2,378.7,906.5,280.4,40.9,370.3,538.6,471.5,678.6,150.7,553.6,243.0,19.6,173.7,575.4,101.5
VA,490.9,802.1,476.0,209.4,814.5,646.8,669.2,756.0,592.9,301.2,798.6,290.0,708.6,98.2,211.5,205.0,821.3,729.0,790.6,519.5,925.5,477.0,795.9,661.3,690.4,574.6,798.0,779.0,780.1,655.3,227.0,730.1,329.3,615.0,280.2,546.0,157.5,455.3,2125.7,115.0,721.6,882.3,553.7,847.8,444.6,307.5,472.0,181.0,230.0,62.5,794.8,111.6,764.8,258.3,823.5,572.7,784.6,577.6,635.7,799.7,487.4,256.1,584.9,564.0,681.6,657.5,686.6,561.2,846.8,592.0,147.4,262.6,602.5,666.9,632.9,215.8,344.4,290.2,852.5,843.5,612.9,595.6,755.4,508.8,502.2,388.8,780.9,535.0,758.0,543.7,188.0,563.5,221.8,477.3,660.8,928.1,449.1,598.8,287.1,853.0,159.5,899.9,453.3,837.6,100.5,848.0,642.3,795.3,334.7,493.5,698.8,686.4,733.0,658.9,384.7,614.6,614.1,227.2,767.6,391.9,684.8,207.6,644.1,271.3,907.4,581.1,746.5,482.0,815.6,702.3,726.1,907.4,806.9,635.3,0.0,834.7,771.0,238.2,742.6,660.9,167.1,546.1,713.2,459.1,737.1,783.0,189.3,174.8,860.7,861.2,513.3,768.3,261.4,368.4,276.1,786.7,177.1,875.7,701.7,604.5,749.4,100.4,233.4,510.3,829.6,659.0,832.9,158.7,250.8,430.9,567.2,160.8,473.6,655.0,587.8,223.1,564.1
VI,1117.3,158.1,505.6,668.1,440.6,394.1,284.4,95.1,261.4,627.2,355.3,629.7,324.8,673.4,764.0,615.2,486.6,376.3,308.4,1030.3,322.2,297.0,518.6,444.7,471.9,291.7,70.2,50.1,389.1,463.0,607.4,117.3,736.7,323.6,687.6,421.8,613.1,862.7,1786.0,635.4,366.8,283.6,391.7,408.2,363.4,714.9,879.4,758.3,637.4,686.3,460.1,638.6,103.9,757.2,362.1,322.4,269.2,278.5,419.1,126.3,389.6,595.8,395.4,309.8,269.5,245.4,301.2,406.8,339.8,367.8,688.7,643.0,448.1,316.7,315.0,813.1,684.1,473.7,433.3,249.5,295.0,379.0,420.7,426.9,271.9,796.2,104.3,506.2,249.6,1178.3,646.7,439.3,601.1,296.7,444.2,324.8,856.5,361.6,626.8,333.9,712.0,296.6,439.9,348.6,772.8,244.7,376.2,536.4,674.4,1004.3,378.9,136.3,378.2,325.6,792.1,400.5,657.9,702.0,233.6,799.3,393.9,674.5,416.6,770.2,396.1,298.2,143.2,889.4,597.1,152.2,431.0,396.2,614.7,352.4,729.8,0.0,191.5,618.6,232.3,351.1,744.4,329.5,311.4,377.2,472.2,179.7,741.8,602.7,392.2,132.3,431.4,336.7,502.5,775.8,615.8,452.0,635.8,425.0,270.7,305.4,64.3,749.9,538.4,1136.7,406.5,367.8,162.3,698.3,631.2,838.3,327.7,713.3,393.6,372.1,344.4,735.1,245.5
VN,1053.1,195.9,477.9,640.4,312.0,305.4,256.7,185.2,233.7,599.5,231.1,602.0,153.8,645.7,736.3,587.5,349.7,239.4,154.0,1002.6,236.5,394.3,397.1,323.9,335.0,264.0,214.9,215.7,252.2,326.1,579.7,214.6,709.0,295.9,659.9,394.1,585.4,835.0,1883.3,607.7,195.8,111.2,364.0,296.1,335.7,687.2,851.7,730.6,609.7,658.6,323.2,610.9,194.0,729.5,245.2,294.7,114.8,250.8,444.0,216.4,361.9,568.1,367.7,347.9,154.0,180.0,273.5,379.1,222.9,340.1,661.0,615.3,420.4,289.0,265.7,785.4,656.4,446.0,302.5,107.8,285.7,403.9,283.8,399.2,369.2,768.5,194.4,478.5,76.5,1114.1,619.0,411.6,573.4,394.0,469.1,226.9,828.8,333.9,599.1,217.0,684.3,210.9,412.2,231.7,745.1,159.0,348.5,423.9,646.7,976.6,351.2,233.6,207.2,297.9,764.4,372.8,709.5,674.3,166.2,771.6,257.0,646.8,332.6,742.5,282.9,351.6,108.6,861.7,460.2,249.5,294.1,283.0,477.8,302.8,702.1,271.4,0.0,590.9,287.8,323.4,716.7,357.8,140.4,349.5,335.3,37.9,714.1,575.0,297.0,297.9,403.7,199.8,474.8,748.1,588.1,315.1,608.1,311.8,116.6,313.1,166.3,722.2,510.7,1072.5,277.9,271.8,79.3,670.6,603.5,810.6,300.0,685.6,365.9,287.8,316.7,707.4,217.8
VO,648.2,637.5,640.1,116.0,647.9,480.2,490.1,626.8,426.3,465.3,632.0,257.3,542.0,262.3,249.9,360.6,654.7,562.4,624.0,561.2,758.9,641.1,629.3,494.7,523.8,408.0,656.5,657.3,613.5,488.7,8.2,656.2,267.6,454.5,218.5,379.4,321.6,393.6,2261.1,166.3,555.0,715.7,387.1,681.2,278.0,245.8,410.3,158.3,168.3,172.2,628.2,169.5,635.6,197.1,656.9,392.4,618.0,411.0,469.1,650.5,320.8,302.2,418.3,397.4,515.0,490.9,517.4,394.6,680.2,425.4,136.6,24.7,435.9,506.1,466.3,321.3,212.9,254.8,685.9,676.9,446.3,429.0,588.8,342.2,666.3,327.1,636.0,576.2,591.4,709.2,94.6,396.9,346.5,641.4,494.2,761.5,387.4,432.2,311.3,686.4,197.9,733.3,509.9,671.0,258.7,681.4,530.4,628.7,246.3,535.2,538.3,675.2,566.4,498.4,323.0,425.3,447.5,83.7,601.0,330.2,518.2,116.3,477.5,210.1,740.8,414.5,579.9,420.3,649.0,691.1,559.5,740.8,640.3,468.7,215.7,713.0,604.4,0.0,729.4,451.3,132.3,379.5,546.6,292.5,570.5,616.4,227.7,50.6,694.1,739.5,346.7,601.7,283.6,306.7,320.3,620.1,83.7,709.1,535.1,437.9,607.9,235.8,101.6,667.6,663.0,492.4,666.3,146.2,32.9,369.2,397.7,199.2,307.0,488.4,452.0,161.9,397.5
VQ,992.9,217.3,386.6,848.5,597.4,605.1,342.4,221.0,441.8,418.4,512.1,643.4,458.9,609.8,944.4,558.4,687.1,576.8,465.2,1021.5,479.0,227.6,675.4,606.3,672.4,472.1,284.0,297.8,589.6,651.2,787.8,195.1,917.1,400.8,868.0,581.5,549.5,1043.1,1847.5,815.8,514.4,440.4,572.1,565.0,543.8,895.3,1059.8,779.8,817.8,712.2,660.6,819.0,229.8,770.9,518.9,442.5,426.0,458.9,620.2,214.9,570.0,609.5,575.8,507.1,431.9,407.8,331.0,561.5,496.6,548.2,869.1,823.4,602.8,405.7,526.0,865.5,697.8,654.1,590.1,406.3,506.0,580.1,621.2,580.8,202.5,976.6,196.1,387.2,406.4,1045.7,827.1,599.0,575.2,227.3,645.3,527.2,1036.9,542.0,640.5,490.7,892.4,453.4,305.5,505.4,699.3,401.5,343.4,693.2,688.1,995.5,417.6,151.4,525.8,397.7,972.5,482.2,838.3,882.4,295.8,979.7,594.4,854.9,627.6,783.9,552.9,478.6,300.0,1069.8,797.6,167.3,619.2,553.0,751.9,573.1,719.6,353.5,348.3,799.0,0.0,531.5,924.8,491.1,463.5,557.6,672.7,336.5,922.2,783.1,549.0,380.0,604.8,537.2,543.8,956.2,629.5,652.5,816.2,581.8,427.5,524.2,235.4,737.8,718.8,1012.3,563.3,567.1,319.1,878.7,811.6,1018.7,437.0,893.7,574.0,583.1,395.6,748.8,425.9
VT,811.6,358.7,283.2,362.4,369.1,201.4,205.7,348.0,147.5,321.5,353.2,324.0,263.2,367.7,458.3,309.5,375.9,283.6,345.2,724.6,480.1,289.9,350.5,215.9,245.0,129.2,499.0,480.0,334.7,209.9,301.7,464.7,431.0,144.1,381.9,116.1,307.4,557.0,2088.7,329.7,276.2,436.9,86.0,402.4,57.7,409.2,573.7,452.6,331.7,380.6,349.4,332.9,356.8,451.5,378.1,119.8,339.2,132.2,190.3,371.7,83.9,290.1,89.7,118.6,236.2,212.1,215.7,101.1,401.4,62.1,383.0,337.3,142.4,196.0,187.5,507.4,378.4,168.0,407.1,398.1,167.5,150.2,310.0,121.2,315.1,490.5,357.2,283.8,312.6,872.6,341.0,133.6,295.4,290.2,215.4,482.7,550.8,55.9,321.1,407.6,406.3,454.5,217.5,392.2,467.1,402.6,241.6,349.9,368.7,698.6,227.9,421.0,287.6,188.0,486.4,111.3,352.2,396.3,322.2,493.6,239.4,368.8,198.7,464.5,462.0,135.7,301.1,583.7,370.2,436.9,280.7,462.0,361.5,189.9,424.1,535.7,325.6,312.9,475.2,0.0,438.7,100.7,267.8,71.5,291.7,337.6,436.1,297.0,415.3,562.2,125.7,322.9,196.8,470.1,310.1,341.3,330.1,430.3,256.3,159.1,450.4,444.2,232.7,831.0,384.2,213.6,387.5,392.6,325.5,532.6,114.3,407.6,87.9,209.6,144.8,429.4,118.7
VU,538.2,742.4,552.0,70.8,752.8,585.1,595.0,731.7,531.2,377.2,736.9,187.0,646.9,174.2,206.6,281.0,759.6,667.3,728.9,618.0,863.8,553.0,734.2,599.6,628.7,512.9,874.0,855.0,718.4,593.6,113.1,806.1,324.4,559.4,275.3,484.3,233.5,450.4,2173.0,110.1,659.9,820.6,492.0,786.1,382.9,302.6,467.1,55.8,225.1,84.1,733.1,106.7,740.5,126.8,761.8,497.3,722.9,515.9,574.0,755.4,425.7,231.9,523.2,502.3,619.9,595.8,622.3,499.5,785.1,530.3,60.9,121.6,540.8,611.0,571.2,192.9,142.6,342.1,790.8,781.8,551.2,533.9,693.7,447.1,578.2,383.9,740.9,611.0,696.3,591.0,92.2,501.8,276.2,553.3,599.1,866.4,444.2,537.1,241.0,791.3,154.6,838.2,529.3,775.9,170.6,786.3,635.3,733.6,176.0,592.0,643.2,762.4,671.3,603.3,379.8,530.2,552.4,84.0,705.9,387.0,623.1,64.4,582.4,139.8,845.7,519.4,684.8,477.1,753.9,778.3,664.4,845.7,745.2,573.6,127.6,910.7,709.3,104.8,818.6,556.2,0.0,484.4,651.5,397.4,675.4,721.3,184.4,137.1,799.0,937.2,451.6,706.6,337.4,363.5,250.0,725.0,103.1,814.0,640.0,542.8,825.4,147.7,206.5,557.6,767.9,597.3,771.2,67.8,137.8,426.0,502.6,155.9,411.9,593.3,556.9,91.6,502.4
VV,853.6,309.3,229.4,409.9,256.4,100.6,169.9,298.6,98.1,369.0,258.7,371.5,213.8,415.2,505.8,357.0,231.1,158.0,295.8,772.1,430.7,236.1,249.7,115.1,144.2,79.8,328.3,329.1,227.9,109.1,349.2,328.0,478.5,108.3,429.4,163.6,354.9,604.5,1996.7,377.2,226.8,387.5,133.5,307.9,105.2,456.7,621.2,500.1,379.2,428.1,242.6,380.4,307.4,499.0,283.6,46.2,289.8,82.8,89.5,322.3,149.5,337.6,137.2,69.2,186.8,162.7,179.9,148.6,306.9,109.6,430.5,384.8,189.9,160.2,138.1,554.9,425.9,215.5,300.3,348.7,118.1,49.4,191.5,168.7,261.3,538.0,307.8,230.0,263.2,914.6,388.5,181.1,342.9,236.4,114.6,399.2,598.3,103.4,368.6,313.1,453.8,405.1,163.7,297.7,514.6,353.2,184.2,249.1,416.2,746.1,192.1,363.6,238.2,152.2,533.9,127.9,399.7,443.8,272.8,541.1,138.6,416.3,97.9,512.0,367.5,86.3,251.7,631.2,269.4,379.5,147.9,367.5,260.7,140.5,471.6,384.8,276.2,360.4,417.8,92.9,486.2,0.0,218.4,119.0,190.9,288.2,483.6,344.5,320.8,411.3,173.2,198.1,244.3,517.6,357.6,211.1,377.6,335.8,206.9,109.7,279.7,491.7,280.2,873.0,289.7,95.7,338.1,440.1,373.0,580.1,51.5,455.1,173.7,160.2,109.0,476.9,69.3
VY,972.7,300.8,446.8,588.6,197.4,164.9,223.2,297.0,341.1,539.7,132.3,549.9,17.0,593.6,684.2,535.4,245.2,134.9,81.0,972.9,248.9,453.5,291.5,219.4,230.5,220.1,326.8,414.3,137.6,197.7,527.6,319.5,656.9,243.8,607.8,342.0,533.3,782.9,1988.2,555.6,55.3,172.9,311.9,181.5,275.9,635.1,799.6,678.5,549.9,606.5,218.9,558.8,300.6,677.4,154.2,263.6,75.0,199.7,303.5,313.8,363.5,516.0,315.6,207.4,37.2,63.2,203.4,327.0,180.5,286.1,608.9,563.2,368.3,229.8,117.5,733.3,604.3,393.9,187.9,140.9,145.2,263.4,179.3,347.1,420.8,716.4,299.3,439.7,66.0,1033.7,566.9,359.5,521.3,454.0,328.6,253.7,776.7,281.8,539.3,182.6,632.2,233.4,381.1,171.3,685.3,216.7,297.8,309.3,594.6,946.9,297.9,348.3,66.7,246.4,712.3,320.7,621.4,614.5,264.3,719.5,152.5,594.7,192.1,690.4,237.3,211.1,216.3,809.6,355.9,364.2,165.7,241.1,373.3,162.3,650.0,463.0,140.9,538.8,402.5,271.3,664.6,217.3,0.0,297.4,230.8,123.8,654.3,522.9,194.4,489.5,351.6,95.3,422.7,696.0,536.0,210.6,556.0,209.4,104.4,172.6,278.1,670.1,450.9,992.1,163.3,131.3,200.5,618.5,551.4,758.5,267.8,633.5,387.7,147.3,303.2,647.6,165.7
VZ,759.0,383.9,443.7,309.8,394.3,226.6,304.6,373.2,172.7,268.9,378.4,271.4,288.4,315.1,405.7,256.9,401.1,308.8,370.4,672.0,505.3,328.7,375.7,241.1,270.2,154.4,402.9,403.7,359.9,235.1,249.1,402.6,378.4,243.0,329.3,86.8,254.8,504.4,2071.3,277.1,301.4,462.1,94.5,427.6,24.4,356.6,521.1,400.0,279.1,328.0,374.6,280.3,382.0,398.9,403.3,218.7,364.4,157.4,215.5,396.9,107.6,237.5,83.3,143.8,261.4,237.3,314.6,102.0,426.6,126.8,330.4,284.7,143.3,294.9,212.7,454.8,325.8,115.4,432.3,423.3,192.7,175.4,335.2,49.6,353.9,437.9,382.4,322.6,337.8,820.0,288.4,104.3,242.8,329.0,240.6,507.9,498.2,143.4,268.5,432.8,353.7,479.7,256.3,417.4,420.4,427.8,340.5,375.1,316.1,646.0,326.8,421.6,312.8,286.9,433.8,210.2,299.6,343.7,347.4,441.0,264.6,316.2,223.9,411.9,487.2,160.9,326.3,531.1,395.4,437.5,305.9,487.2,386.7,215.1,371.5,459.4,350.8,260.3,475.8,165.5,386.1,125.9,293.0,0.0,316.9,362.8,383.5,244.4,440.5,485.9,54.1,348.1,144.2,417.5,257.5,366.5,277.5,455.5,281.5,184.3,354.3,391.6,180.1,778.4,409.4,238.8,412.7,340.0,272.9,480.0,213.2,355.0,95.4,234.8,243.7,376.8,143.9
WB,783.9,516.4,428.0,608.5,87.4,163.9,368.0,505.7,284.3,567.6,158.5,570.1,230.3,613.8,704.4,555.6,94.2,92.4,227.1,784.1,226.8,434.7,131.8,83.2,140.8,267.4,535.4,536.2,114.9,131.5,547.8,535.1,677.1,306.9,628.0,362.2,553.5,803.1,2203.8,575.8,227.9,307.0,332.1,148.1,303.8,655.3,819.8,698.7,577.8,626.7,67.7,579.0,514.5,697.6,151.9,244.8,247.9,277.5,276.2,502.1,336.2,536.2,335.8,237.6,255.3,281.3,378.5,347.2,175.2,308.2,629.1,583.4,388.5,358.8,186.6,753.5,624.5,414.1,125.4,253.4,206.6,236.1,73.3,367.3,459.9,736.6,514.9,428.6,272.1,844.9,587.1,379.7,541.5,435.0,301.3,333.6,796.9,302.0,567.2,181.4,652.4,228.7,362.3,166.0,713.2,293.6,382.8,138.0,614.8,758.1,390.7,562.2,218.2,350.8,732.5,326.5,440.3,642.4,452.6,739.7,73.0,614.9,145.0,710.6,214.1,258.4,415.4,814.3,266.0,578.1,153.9,214.1,173.0,223.3,670.2,591.9,355.4,559.0,616.4,291.5,684.8,198.5,232.6,317.6,0.0,343.4,682.2,543.1,161.0,618.4,371.8,132.5,442.9,716.2,556.2,20.1,576.2,182.4,303.5,252.0,486.8,690.3,478.8,803.3,121.5,180.8,399.8,638.7,571.6,778.7,250.1,653.7,360.4,208.3,307.6,675.5,267.9
WF,1023.7,193.2,506.3,668.8,323.3,298.7,285.1,182.5,262.1,627.9,240.2,630.4,147.1,674.1,764.7,615.9,361.0,250.7,163.0,1023.9,207.1,391.6,403.5,335.2,346.3,353.9,212.2,213.0,263.5,331.5,608.1,211.9,737.4,324.3,688.3,422.5,613.8,863.4,1880.6,636.1,189.1,122.5,392.4,293.1,364.1,715.6,880.1,759.0,638.1,687.0,334.5,639.3,191.3,757.9,247.0,323.1,126.1,341.2,437.3,213.7,390.3,596.5,396.1,341.2,147.3,173.3,337.2,407.5,224.7,368.5,689.4,643.7,448.8,317.4,259.0,813.8,684.8,474.4,313.8,119.1,279.0,397.2,295.1,427.6,366.5,796.9,191.7,506.9,69.8,1084.7,647.4,440.0,601.8,391.3,462.4,209.7,857.2,362.3,627.5,218.8,712.7,181.5,440.6,233.5,773.5,129.6,376.9,421.3,675.1,997.9,379.6,230.9,200.5,326.3,792.8,401.2,680.1,702.7,194.6,800.0,268.3,675.2,325.9,770.9,281.0,344.9,137.0,890.1,471.5,246.8,299.5,281.1,489.1,296.1,730.5,268.7,28.3,619.3,285.1,351.8,745.1,351.1,133.7,377.9,346.6,0.0,742.5,603.4,277.1,295.2,432.1,211.1,503.2,776.5,616.5,326.4,636.5,309.9,126.7,306.4,163.6,750.6,539.1,1043.1,289.2,265.1,76.6,699.0,631.9,839.0,328.4,714.0,394.3,281.1,345.1,735.8,246.2
WI,663.9,723.3,575.7,163.4,733.7,566.0,575.9,712.6,512.1,400.9,717.8,317.3,627.8,197.9,110.5,304.7,740.5,648.2,709.8,576.9,844.7,576.7,715.1,580.5,609.6,493.8,749.3,743.1,699.3,574.5,181.0,742.0,283.3,540.3,234.2,465.2,257.2,409.3,2196.7,69.0,640.8,801.5,472.9,767.0,363.8,261.5,426.0,179.8,184.0,107.8,714.0,65.6,721.4,257.1,739.7,478.2,703.8,496.8,554.9,736.3,406.6,355.8,504.1,483.2,600.8,576.7,603.2,480.4,766.0,509.3,136.2,216.6,521.7,591.9,552.1,234.6,272.9,340.6,771.7,762.7,532.1,514.8,674.6,428.0,601.9,342.8,721.8,634.7,677.2,614.7,142.0,482.7,321.5,577.2,580.0,847.3,403.1,518.0,371.3,772.2,58.5,819.1,553.0,756.8,194.3,767.2,616.2,714.5,306.3,550.9,624.1,786.1,652.2,584.2,338.7,511.1,533.3,226.0,686.8,345.9,604.0,169.8,563.3,270.1,826.6,500.3,665.7,436.0,734.8,802.0,645.3,826.6,726.1,554.5,151.3,798.8,690.2,192.2,842.3,537.1,165.9,465.3,632.4,378.3,656.3,702.2,0.0,128.8,779.9,825.3,432.5,687.5,361.1,322.4,375.8,705.9,131.1,794.9,620.9,523.7,693.7,171.4,187.4,683.3,748.8,578.2,752.1,145.8,204.8,384.9,482.4,14.8,392.8,574.2,537.8,221.9,483.3
WJ,625.0,614.3,589.4,65.3,624.7,457.0,466.9,603.6,403.1,414.6,608.8,272.6,518.8,211.6,199.2,318.4,631.5,539.2,600.8,538.0,735.7,590.4,606.1,471.5,500.6,384.8,633.3,634.1,590.3,465.5,52.1,633.0,244.4,431.3,195.3,356.2,270.9,370.4,2210.4,143.1,531.8,692.5,363.9,658.0,254.8,222.6,387.1,173.6,145.1,121.5,605.0,96.5,612.4,212.4,633.7,369.2,594.8,387.8,445.9,627.3,297.6,317.5,395.1,374.2,491.8,467.7,494.2,371.4,657.0,402.2,85.9,87.7,412.7,482.9,443.1,291.8,228.2,231.6,662.7,653.7,423.1,405.8,565.6,319.0,615.6,303.9,612.8,648.4,568.2,686.0,43.9,373.7,335.2,590.7,471.0,738.3,364.2,409.0,326.6,663.2,147.2,710.1,486.7,647.8,208.0,658.2,507.2,605.5,261.6,512.0,515.1,652.0,543.2,475.2,299.8,402.1,424.3,131.2,577.8,307.0,495.0,71.7,454.3,225.4,717.6,391.3,556.7,397.1,625.8,667.9,536.3,717.6,617.1,445.5,165.0,689.8,581.2,63.3,706.2,428.1,147.6,356.3,523.4,269.3,547.3,593.2,177.0,0.0,670.9,716.3,323.5,578.5,260.4,283.5,335.6,596.9,33.0,685.9,511.9,414.7,584.7,185.1,78.4,644.4,639.8,469.2,643.1,95.5,75.9,346.0,374.5,148.5,283.8,465.2,428.8,177.2,374.3
WM,843.8,418.4,551.1,730.9,96.3,269.3,365.8,407.7,324.2,690.0,102.2,692.5,190.8,736.2,826.8,678.0,148.8,166.1,187.6,844.0,65.7,557.8,162.6,234.0,261.7,357.4,437.4,438.2,127.5,252.8,670.2,437.1,799.5,430.0,750.4,484.6,675.9,900.9,2105.8,698.2,178.9,257.5,454.5,16.0,426.2,777.7,965.8,821.1,700.2,749.1,89.7,701.4,416.5,820.0,96.5,367.9,208.4,344.4,440.5,438.9,500.5,658.6,458.2,350.0,212.4,238.4,346.0,469.6,119.8,430.6,751.5,705.8,510.9,380.1,253.5,875.9,746.9,536.5,41.0,178.2,273.5,400.4,171.9,489.7,583.0,859.0,416.9,551.7,232.6,904.8,709.5,502.1,663.9,558.1,465.6,286.8,919.3,424.4,689.6,126.0,774.8,113.8,485.4,110.6,835.6,208.1,440.4,180.4,737.2,818.0,440.5,456.1,160.7,389.0,884.5,449.6,500.2,764.8,421.5,862.1,183.7,737.3,261.0,833.0,83.3,348.4,375.9,874.2,386.9,472.0,220.8,83.4,323.8,304.9,792.6,493.9,295.0,681.4,510.3,413.9,807.2,321.6,175.1,440.0,168.2,295.9,804.6,665.5,0.0,520.4,494.2,126.5,565.3,838.6,678.6,148.0,698.6,80.5,264.0,315.2,388.8,812.7,601.2,863.2,62.2,273.9,301.8,761.1,694.0,925.3,373.2,776.1,524.7,289.9,430.7,797.9,308.3
WO,1160.4,194.2,548.7,711.2,483.7,437.2,327.5,131.2,304.5,670.3,398.4,672.8,367.9,716.5,807.1,658.3,529.7,419.4,351.5,1073.4,365.3,358.3,561.7,487.8,515.0,334.8,124.3,77.3,432.2,506.1,650.5,178.6,779.8,366.7,730.7,464.9,656.2,905.8,1847.3,678.5,409.9,326.7,434.8,451.3,406.5,758.0,922.5,801.4,680.5,729.4,503.2,681.7,140.0,800.3,405.2,365.5,312.3,321.6,462.2,162.4,432.7,638.9,438.5,352.9,312.6,288.5,344.3,449.9,382.9,410.9,731.8,686.1,491.2,359.8,358.1,856.2,727.2,516.8,476.4,292.6,338.1,422.1,463.8,470.0,333.2,839.3,140.4,549.3,292.7,1221.4,689.8,482.4,644.2,358.0,487.3,367.9,899.6,404.7,669.9,377.0,755.1,339.7,483.0,391.7,815.9,287.8,419.3,579.5,717.5,1047.4,422.0,197.6,421.3,368.7,835.2,443.6,701.0,745.1,272.7,842.4,437.0,717.6,459.7,813.3,439.2,341.3,186.3,932.5,640.2,213.5,474.1,439.3,657.8,395.5,772.9,133.0,234.6,661.7,268.4,394.2,787.5,372.6,354.5,420.3,515.3,222.8,784.9,645.8,435.3,0.0,474.5,379.8,545.6,818.9,658.9,495.1,678.9,468.1,313.8,348.5,118.4,793.0,581.5,1179.8,449.6,410.9,205.4,741.4,674.3,881.4,370.8,756.4,436.7,415.2,387.5,778.2,288.6
WP,817.9,442.8,364.9,368.7,453.2,329.1,287.4,432.1,231.6,327.8,437.3,330.3,347.3,374.0,464.6,315.8,459.6,367.7,429.3,730.9,564.2,371.6,478.2,343.6,372.7,213.3,580.7,561.7,418.8,337.6,308.0,546.4,437.3,225.8,388.2,69.6,313.7,563.3,2170.4,336.0,360.3,521.0,77.3,486.5,106.8,415.5,580.0,458.9,338.0,386.9,433.5,339.2,440.9,457.8,462.2,201.5,423.3,216.3,318.0,455.8,154.3,296.4,66.1,202.7,320.3,296.2,297.4,84.8,485.5,109.6,389.3,343.6,126.1,277.7,271.6,513.7,384.7,174.3,491.2,482.2,251.6,277.9,394.1,32.4,396.8,496.8,441.3,365.5,396.7,878.9,347.3,87.1,301.7,371.9,343.1,566.8,557.1,126.2,327.4,491.7,412.6,538.6,299.2,476.3,473.4,486.7,323.3,477.6,375.0,704.9,309.6,502.7,371.7,269.7,492.7,193.0,358.5,402.6,406.3,499.9,367.1,375.1,326.4,470.8,546.1,219.8,385.2,590.0,497.9,518.6,364.8,546.1,489.2,274.0,430.4,617.4,409.7,319.2,556.9,148.3,445.0,228.4,351.9,58.8,419.4,421.7,442.4,303.3,499.4,643.9,0.0,407.0,203.1,476.4,316.4,425.4,336.4,514.4,340.4,243.2,532.1,450.5,239.0,837.3,468.3,297.7,471.6,398.9,331.8,538.9,196.0,413.9,119.0,293.7,226.5,435.7,202.8
