from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
HD,60.4,435.5,179.7,393.9,415.8,146.4,456.2,250.1,370.6,217.9,513.4,429.2,953.6,398.2,329.0,422.6,433.7,366.0,188.9,240.8,316.5,263.9,361.9,250.9,297.3,263.5,235.4,376.9,398.2,423.9,454.4,288.1,387.3,242.7,148.3,348.0,238.7,116.3,341.8,286.4,400.7,310.2,418.3,177.1,472.1,296.2,375.5,218.5,367.4,514.7,393.6,198.6,310.0,0.0,238.4,144.8,89.1,116.9,78.3,387.4,332.2,312.6,297.2,404.8,270.8,4.4,359.4,351.6,237.0,329.9,466.3,457.2,110.0,167.3,41.8,348.0,307.4,262.8,271.8,341.0,320.4,227.1,75.2,384.3,137.7,520.6,181.2,375.0,386.6,323.9,550.5,333.6,366.9,222.7,143.9,394.2,390.2,199.2,478.7,372.2,289.7,310.1,46.1,355.5,123.0,321.4,345.2,296.1,242.7,303.4,153.6,465.6,255.0,271.9,437.3,262.4,392.1,155.6,305.4,392.6,333.1,149.7,496.0,201.7,216.3,285.3,376.4,74.8,407.5,389.0,294.3,526.2,91.6,361.5,291.9,116.4,143.7,449.3,355.4,389.3,276.0,404.9,212.8,231.8,228.2,194.7,369.0,496.9,404.0,136.0,284.3,252.7,188.2,239.6,435.5,233.1,330.5,359.5,417.7
HQ,280.0,376.4,364.4,358.7,404.3,369.8,332.0,201.1,282.4,334.8,394.4,311.6,842.0,386.7,275.0,368.6,326.3,360.5,254.8,324.0,288.0,231.6,415.4,180.5,360.8,209.5,387.4,259.3,280.6,270.9,421.8,170.5,269.7,319.9,290.1,261.3,509.4,392.4,309.5,352.3,283.1,210.6,360.0,209.4,376.8,197.0,313.3,370.5,313.4,360.4,357.8,204.5,256.0,263.3,0.0,163.4,368.5,378.8,357.7,247.2,299.9,376.1,179.6,429.3,216.8,267.8,327.1,346.1,302.9,297.6,412.3,393.3,386.1,386.6,305.2,294.0,243.8,234.3,349.0,250.0,400.3,194.8,297.3,266.7,337.2,417.4,249.4,234.8,411.1,291.6,443.2,399.5,343.3,465.5,355.3,352.9,328.7,351.2,427.4,256.2,349.4,291.4,313.3,237.9,275.0,252.1,321.6,232.5,140.9,185.8,305.6,311.3,320.9,337.8,383.3,162.8,344.4,307.6,316.7,350.5,378.1,361.1,388.7,338.5,176.4,179.3,344.1,220.0,314.1,356.7,371.1,390.4,371.0,316.5,328.5,378.3,403.5,345.7,397.7,286.1,353.2,291.1,278.7,374.9,298.3,330.5,228.8,343.6,372.6,200.7,166.7,221.0,368.5,379.3,400.1,133.5,244.4,259.9,453.3
HR,134.1,298.5,272.2,301.6,329.5,220.1,345.1,144.0,280.9,171.3,316.5,284.3,851.6,311.9,217.9,311.5,325.7,279.7,91.3,160.5,177.2,127.7,264.3,139.8,210.6,152.4,223.9,232.0,253.3,243.6,394.5,143.2,242.4,156.4,126.6,259.8,343.1,241.5,205.6,188.8,255.8,165.3,282.1,45.9,349.5,151.7,239.3,207.0,256.3,333.1,257.4,41.0,189.3,175.5,152.2,0.0,226.4,211.9,215.6,219.9,196.0,225.9,152.3,312.2,159.7,180.0,218.7,265.3,139.4,193.7,355.2,366.0,235.2,240.7,119.5,236.9,162.5,126.6,185.5,204.7,234.6,90.9,148.9,239.4,193.5,386.0,85.9,207.5,294.0,187.7,415.9,236.0,222.0,377.7,211.6,251.1,254.0,187.7,370.3,227.3,203.0,165.2,183.4,210.6,111.5,176.5,200.3,151.2,97.8,158.5,138.3,284.0,157.4,173.8,326.2,117.5,281.0,144.1,219.1,256.4,235.5,217.4,361.4,177.6,80.1,134.0,240.2,132.2,307.2,252.8,207.6,363.1,228.9,225.3,205.6,243.4,233.1,341.3,257.8,240.8,189.7,260.0,115.2,211.4,141.9,167.0,201.5,314.6,373.5,37.2,139.4,116.5,280.7,215.8,339.2,88.2,219.4,214.6,396.0
HY,219.9,518.9,73.7,483.3,523.5,157.0,473.7,347.5,418.8,325.6,536.1,453.3,875.2,505.9,417.3,510.9,468.0,473.7,286.3,348.5,382.6,333.7,459.3,331.9,405.0,360.9,255.6,401.0,422.3,412.6,559.0,312.2,411.4,350.4,256.0,396.2,149.5,27.1,411.6,383.8,424.8,352.3,501.7,249.0,518.5,338.3,455.0,238.7,455.7,502.1,501.5,259.7,397.8,144.5,296.1,241.0,0.0,27.7,121.1,388.9,406.0,420.3,321.3,507.2,368.2,140.0,433.2,459.3,334.4,399.7,539.4,535.0,20.8,177.9,149.5,436.3,385.5,336.6,379.5,383.1,422.8,339.8,234.7,408.4,48.5,555.0,272.7,376.5,489.0,393.7,584.9,431.0,445.4,133.5,54.7,468.0,470.4,219.4,551.8,396.3,397.4,393.5,166.0,379.6,230.7,399.5,423.7,374.2,284.8,327.5,197.4,453.0,352.4,368.8,510.4,304.5,480.4,263.3,413.1,492.2,430.5,60.5,530.4,309.4,290.7,327.4,450.2,189.9,452.3,506.1,402.0,532.1,2.5,458.2,399.6,104.6,54.5,483.6,452.8,431.4,383.7,429.0,310.2,252.0,335.9,293.3,370.5,483.6,511.7,232.2,308.4,322.5,82.2,347.3,505.4,275.2,389.4,401.6,564.7
ID,192.1,490.3,58.1,455.5,495.7,129.2,445.9,324.7,396.3,297.8,508.3,425.5,847.4,478.1,389.5,483.1,440.2,445.9,258.5,320.7,354.8,305.9,440.0,304.1,377.2,333.1,227.8,373.2,394.5,384.8,531.2,284.4,383.6,322.6,228.2,368.4,151.9,29.5,383.8,356.0,397.0,324.5,473.9,213.1,490.7,310.9,427.2,210.9,427.9,474.3,473.7,231.9,370.0,116.7,268.3,213.2,104.1,0.0,93.3,361.1,378.2,392.5,293.5,479.4,340.4,112.2,405.4,431.5,306.6,371.9,511.6,507.2,23.2,149.8,121.7,408.5,357.7,308.8,351.7,363.9,401.8,312.0,209.4,380.6,20.7,531.3,244.9,348.7,461.2,365.9,557.1,403.2,417.6,135.9,26.9,440.2,442.6,191.6,526.7,368.5,369.6,365.7,138.2,351.8,202.9,371.7,395.9,346.4,257.0,299.7,176.6,425.2,324.6,341.5,482.6,276.7,452.6,235.5,385.3,464.4,402.7,32.7,502.6,281.6,272.7,293.2,422.4,162.1,424.5,478.3,374.2,504.3,106.6,430.4,371.8,77.3,26.7,455.8,425.0,400.0,355.9,401.2,282.4,224.2,308.1,265.5,342.7,457.5,483.9,204.4,280.6,294.7,66.6,319.5,477.6,247.4,361.6,373.8,536.9
II,230.7,529.7,84.5,494.1,534.3,167.8,484.5,358.3,429.6,336.4,546.9,464.1,886.0,516.7,428.1,521.7,478.8,484.5,297.1,359.3,393.4,344.5,470.1,342.7,415.8,371.7,266.4,411.8,433.1,423.4,569.8,323.0,422.2,361.2,266.8,407.0,160.3,37.9,422.4,394.6,435.6,363.1,512.5,259.8,529.3,349.1,465.8,249.5,466.5,512.9,512.3,270.5,408.6,155.3,306.9,251.8,10.7,38.5,0.0,399.7,416.8,431.1,332.1,518.0,379.0,150.8,444.0,470.1,345.2,410.5,550.2,545.8,31.6,188.7,160.3,447.1,396.3,347.4,390.3,393.9,433.6,350.6,248.0,419.2,59.3,565.8,283.5,387.3,499.8,404.5,595.7,441.8,456.2,144.3,65.5,478.8,481.2,230.2,562.6,407.1,408.2,404.3,176.8,390.4,241.5,410.3,434.5,385.0,295.6,338.3,208.2,463.8,363.2,379.6,521.2,315.3,491.2,274.1,423.9,503.0,441.3,71.3,541.2,320.2,301.5,338.2,461.0,200.7,463.1,516.9,412.8,542.9,13.3,469.0,410.4,115.4,65.3,494.4,463.6,442.2,394.5,439.8,321.0,262.8,346.7,304.1,381.3,494.4,522.5,243.0,319.2,333.3,93.0,358.1,516.2,286.0,400.2,412.4,575.5
IL,312.3,146.4,410.8,172.4,218.0,398.3,188.9,161.4,90.2,169.7,163.6,142.7,938.5,200.4,88.7,182.3,153.3,170.4,218.6,215.0,117.2,139.5,220.6,145.8,152.7,150.9,325.0,80.1,111.7,102.0,245.5,112.0,100.8,177.8,288.0,67.6,509.6,443.2,202.5,205.2,114.2,191.4,129.2,232.2,205.0,206.0,83.2,298.7,127.1,133.5,129.0,219.2,104.4,314.1,230.9,178.1,419.3,378.4,408.5,0.0,80.9,168.0,73.4,243.0,143.6,318.6,138.0,156.0,170.5,190.6,226.0,221.5,436.9,419.2,297.7,107.7,198.0,83.1,246.0,227.0,193.2,121.6,329.6,72.7,360.0,219.1,232.2,13.9,224.8,152.5,249.0,252.4,176.7,516.3,378.1,172.8,97.9,347.4,238.4,85.7,145.1,173.2,360.3,69.0,289.7,212.0,156.3,186.7,230.1,161.4,301.0,142.4,173.8,190.7,197.0,176.9,151.8,253.9,109.8,113.1,191.8,383.9,181.0,265.1,145.8,193.2,155.0,270.8,127.1,133.6,167.1,163.5,421.8,69.2,117.5,428.6,397.9,168.9,214.1,275.3,211.1,118.4,194.7,279.9,222.4,261.1,22.7,173.0,244.3,215.4,182.3,128.3,419.3,214.2,210.0,211.8,171.2,245.5,267.0
IO,323.1,146.8,421.6,203.2,246.1,409.1,219.2,172.2,151.8,231.3,164.0,176.4,896.8,228.5,150.3,222.4,183.6,196.3,280.2,276.6,128.0,150.3,242.7,156.6,214.3,185.6,386.6,70.5,145.4,86.2,245.9,122.8,134.5,239.4,306.1,129.2,520.4,454.0,213.3,245.3,116.1,202.2,129.6,243.0,205.4,216.8,48.3,360.3,167.2,133.9,61.3,230.0,166.0,324.9,298.2,188.9,430.1,389.2,419.3,61.5,0.0,229.6,131.9,273.8,192.9,329.4,148.8,181.9,232.1,201.4,266.1,221.9,447.7,430.0,308.5,169.3,208.8,93.9,307.6,237.8,225.5,132.4,337.9,63.1,370.8,219.5,243.0,75.5,255.6,163.3,249.4,274.5,187.5,527.1,388.9,183.6,98.3,409.0,278.5,119.4,206.7,184.0,371.1,111.6,300.5,222.8,167.1,197.5,240.9,172.2,331.1,142.5,235.4,251.8,237.1,187.7,198.2,315.5,171.4,60.3,213.9,394.7,181.4,326.7,169.3,204.0,165.8,281.6,157.4,56.7,228.7,163.9,432.6,69.6,179.1,439.4,408.7,199.2,236.2,286.1,272.7,152.1,256.3,341.5,284.0,322.7,84.3,206.7,237.4,226.2,193.1,139.1,430.1,275.8,250.1,222.6,182.0,256.3,307.1
JH,230.7,329.3,366.7,178.9,200.8,316.7,251.0,121.4,166.0,123.3,346.5,278.3,1006.5,183.2,126.3,219.9,229.1,151.0,76.4,43.6,271.1,218.5,199.9,117.2,131.8,129.8,190.5,212.9,234.2,218.6,384.0,186.0,241.2,9.7,131.0,153.5,439.7,338.1,296.4,140.8,236.7,303.3,312.1,129.3,343.5,267.6,261.0,205.6,164.7,312.0,309.9,103.8,131.6,258.5,289.0,147.4,323.0,308.5,312.2,182.8,263.8,0.0,175.9,221.3,137.1,254.0,314.0,136.6,91.4,284.5,263.6,360.0,331.8,337.3,216.1,145.3,308.8,266.0,77.9,338.9,143.7,208.3,248.0,255.6,290.1,384.1,100.2,170.4,203.1,278.5,409.9,188.0,330.2,441.7,308.2,339.8,280.8,187.2,278.7,209.8,124.2,278.3,280.0,213.5,151.8,322.8,308.5,297.5,211.9,270.6,162.7,262.9,109.4,125.8,234.6,233.8,195.7,93.7,90.4,296.0,162.6,314.0,355.4,109.0,159.3,250.3,331.0,272.4,202.9,316.5,110.8,342.0,325.5,252.1,70.9,340.0,328.0,244.7,182.2,383.6,43.0,240.9,67.2,145.4,47.2,141.0,164.4,308.6,281.9,133.8,251.5,207.3,375.2,167.8,220.5,204.5,196.8,357.4,267.3
JK,244.1,197.5,342.6,161.9,207.5,330.1,152.3,93.2,97.4,176.9,214.7,131.9,865.0,189.9,95.9,189.5,146.6,169.8,201.3,264.5,119.9,67.3,216.2,77.6,159.9,106.6,333.9,79.6,100.9,91.2,237.6,10.0,90.0,185.0,227.1,74.8,441.4,375.0,145.2,212.4,103.4,152.1,180.3,164.0,197.1,166.7,133.6,317.0,134.3,180.7,180.1,151.0,153.1,245.9,157.4,109.9,351.1,310.2,340.3,67.5,139.6,175.2,0.0,232.5,113.9,250.4,166.8,155.4,177.7,133.3,218.0,213.6,368.7,351.0,229.5,114.9,157.6,70.2,295.5,187.7,199.0,53.4,258.9,87.0,291.8,233.6,164.0,55.1,214.3,127.3,263.5,248.0,179.0,448.1,309.9,201.6,149.0,297.7,230.4,74.9,152.3,127.1,292.1,58.2,221.5,171.6,157.3,146.3,129.2,99.6,252.1,131.6,181.0,197.9,189.0,136.5,165.3,254.1,117.0,170.8,187.4,315.7,209.0,287.6,72.3,147.1,183.8,202.6,130.9,184.7,174.3,210.7,353.6,136.8,124.7,360.4,329.7,162.2,209.7,236.0,218.3,107.6,225.2,321.4,251.9,293.2,49.1,162.2,192.9,147.2,80.5,56.1,351.1,221.4,184.0,119.6,103.0,206.2,243.3
JL,313.3,254.1,485.9,108.8,130.7,399.3,180.8,175.4,104.2,114.9,271.3,208.1,1035.1,113.1,96.5,147.2,147.6,80.9,156.3,142.2,290.0,237.4,46.1,190.7,79.9,162.0,259.7,207.0,158.2,130.5,313.8,180.1,168.5,105.0,225.7,126.8,529.0,427.4,315.3,66.7,160.7,322.2,236.9,198.6,273.3,336.8,172.9,233.4,92.0,239.3,236.7,199.1,115.5,341.1,327.5,242.7,405.6,397.8,394.8,188.0,273.2,95.2,170.0,0.0,154.7,336.6,326.1,66.5,108.2,303.4,190.9,289.8,421.1,420.2,298.7,77.5,327.7,271.2,173.2,357.8,46.9,213.6,328.1,199.6,379.4,309.8,181.7,175.6,113.1,297.4,339.7,95.9,349.1,531.0,397.5,360.9,205.6,275.4,203.3,132.2,72.3,297.2,362.6,125.4,246.5,341.7,327.4,316.4,299.3,269.7,235.7,189.0,90.2,73.3,161.9,306.6,116.7,181.9,87.3,220.8,17.3,403.3,285.2,181.8,240.4,317.2,343.1,345.9,121.4,241.3,112.3,269.3,408.1,176.9,101.3,422.1,417.3,163.2,39.6,406.1,138.3,164.9,132.4,214.6,149.6,195.8,169.6,238.4,209.2,220.9,250.6,226.2,494.4,130.9,150.4,289.7,202.1,376.3,197.2
JP,232.6,276.6,331.1,141.8,187.4,318.6,185.3,20.6,115.8,157.1,289.9,212.6,925.2,169.8,58.1,151.7,165.9,143.6,131.7,194.9,184.7,132.1,190.0,35.9,140.1,7.2,282.2,162.7,180.7,153.0,318.3,74.8,173.0,165.2,149.0,93.2,429.9,363.5,210.0,192.6,183.2,216.9,259.4,139.9,277.8,231.5,195.4,265.3,96.5,243.8,259.2,121.8,39.1,234.4,207.7,98.4,339.6,298.7,328.8,132.6,204.4,155.4,125.7,212.4,0.0,238.9,231.6,129.2,157.9,198.1,195.4,294.3,357.2,339.5,218.0,77.1,222.4,135.0,225.9,252.5,172.8,71.1,249.9,205.4,280.3,314.3,104.4,120.2,194.2,192.1,344.2,221.8,243.8,436.6,298.4,266.4,228.1,246.0,207.8,190.8,132.5,191.9,280.6,147.9,169.8,236.4,222.1,211.1,174.7,164.4,200.4,194.7,161.2,177.6,166.4,201.3,121.2,200.1,97.2,243.3,161.2,304.2,289.7,218.0,85.6,211.9,248.6,191.1,143.9,263.8,154.5,273.8,342.1,199.4,104.9,348.9,318.2,181.5,183.5,300.8,198.5,226.5,155.6,251.8,182.3,279.4,114.2,242.9,213.7,135.7,145.3,120.9,339.6,201.6,179.4,165.1,59.6,271.0,236.4
JW,55.9,431.0,184.2,389.4,411.3,141.9,451.7,245.6,366.1,213.4,508.9,424.7,949.1,393.7,324.5,418.1,429.2,361.5,184.4,236.3,312.0,259.4,357.4,246.4,292.8,259.0,230.9,372.4,393.7,419.4,449.9,283.6,382.8,238.2,143.8,343.5,234.2,111.8,337.3,281.9,396.2,305.7,413.8,172.6,467.6,291.7,371.0,214.0,362.9,510.2,389.1,194.1,305.5,4.4,233.9,140.3,84.6,112.4,73.8,382.9,327.7,308.1,292.7,400.3,266.3,0.0,354.9,347.1,232.5,325.4,461.8,452.7,105.5,162.8,37.3,343.5,302.9,258.3,267.3,336.5,315.9,222.6,73.2,379.8,133.2,516.1,176.7,370.5,382.1,319.4,546.0,329.1,362.4,218.2,139.4,389.7,385.7,194.7,474.2,367.7,285.2,305.6,41.6,351.0,118.5,316.9,340.7,291.6,238.2,298.9,149.1,461.1,250.5,266.9,432.8,257.9,387.6,151.1,300.9,388.1,328.6,145.2,491.5,197.2,211.8,280.8,371.9,70.3,403.0,384.5,289.8,521.7,87.1,357.0,287.4,111.9,139.2,444.8,350.9,384.8,271.5,400.4,208.3,227.3,223.7,190.2,364.5,492.4,399.5,131.5,279.8,248.2,192.7,235.1,431.0,228.6,326.0,355.0,413.2
JY,367.2,255.0,461.7,314.0,359.6,453.2,324.4,212.3,231.8,311.3,272.2,304.0,891.1,342.0,230.3,323.9,294.9,312.0,324.4,387.6,82.7,247.3,362.2,196.7,294.3,225.7,457.0,183.5,273.0,215.6,354.1,162.9,262.1,319.4,359.7,209.2,560.5,494.1,64.4,346.8,227.5,53.3,237.8,287.1,313.6,67.9,195.0,440.1,268.7,245.3,213.1,274.1,272.2,365.0,257.6,233.0,470.2,429.3,459.4,141.5,151.7,309.6,172.0,384.6,233.0,369.5,0.0,297.6,312.1,52.5,367.6,330.1,487.8,474.1,352.6,249.3,163.5,124.2,418.6,88.9,334.8,172.5,384.5,176.1,410.9,327.7,287.1,155.5,366.4,72.8,357.6,394.0,38.6,567.2,429.0,67.7,209.7,420.8,380.0,247.0,286.7,93.5,416.5,230.3,344.6,177.5,18.2,152.2,112.3,126.9,375.2,303.7,315.4,331.8,338.6,134.9,293.4,377.2,251.4,212.1,333.4,434.8,289.6,410.7,221.0,113.5,39.6,321.7,268.7,208.5,308.7,275.3,472.7,181.0,259.1,479.5,448.8,310.5,355.7,137.2,352.7,279.7,348.3,444.5,375.0,416.3,164.3,334.3,365.0,270.3,147.8,236.1,470.2,355.8,351.6,157.7,222.1,107.4,408.6
KG,331.0,227.1,460.4,42.2,64.1,417.0,114.3,149.9,78.7,129.2,224.1,141.6,1009.6,46.5,71.0,100.3,100.1,14.4,174.0,159.3,264.5,211.9,81.8,165.2,112.2,136.5,277.4,181.5,116.2,105.0,247.3,154.6,107.2,137.3,243.4,101.3,546.7,445.1,289.8,84.4,168.6,296.7,209.9,216.3,206.8,311.3,147.4,251.1,66.5,178.0,209.7,231.4,90.0,363.7,302.0,227.7,423.3,415.5,412.5,163.7,247.7,127.5,144.5,107.1,129.2,368.2,301.8,0.0,125.9,277.9,142.4,223.3,438.8,437.9,316.4,52.0,302.2,246.9,190.3,332.3,64.6,188.1,345.8,174.1,397.1,243.3,214.0,151.3,88.9,271.9,273.2,113.6,323.6,565.9,415.2,336.6,178.6,293.1,154.8,125.0,104.6,271.7,380.3,99.9,264.2,316.2,301.9,290.9,273.8,244.2,253.4,128.9,107.9,91.0,113.4,281.1,73.4,199.6,43.8,195.3,53.0,421.0,218.7,199.5,214.9,291.7,318.8,320.4,92.6,214.3,126.6,208.0,425.8,151.4,59.0,478.2,435.0,115.7,75.3,380.6,170.6,155.5,150.1,232.3,166.7,213.5,145.3,171.9,160.7,238.6,225.1,200.7,468.9,148.6,83.8,264.2,176.6,350.8,130.6
KH,229.1,307.7,365.1,169.3,191.4,315.1,231.9,160.3,144.4,31.8,324.9,259.2,1019.4,173.8,104.7,198.3,207.5,141.6,48.0,98.1,274.3,221.7,124.8,175.6,71.1,146.9,180.1,191.3,212.6,191.2,336.1,164.4,219.6,96.2,117.4,121.8,438.1,336.5,299.6,49.3,215.1,306.5,290.5,90.3,324.4,321.1,233.6,195.2,143.1,290.4,290.3,129.8,100.4,256.9,311.8,161.0,321.4,306.9,310.6,161.2,242.2,86.4,154.3,172.7,139.6,252.4,299.3,127.2,0.0,287.7,242.0,338.9,330.2,336.0,214.5,123.7,312.0,244.4,129.1,342.1,88.3,198.5,243.9,234.0,288.5,360.9,112.4,148.8,154.5,281.7,390.8,96.5,333.4,440.1,306.6,334.1,259.2,176.8,254.4,186.6,63.5,281.5,278.4,186.1,138.2,326.0,311.7,300.7,258.9,254.0,156.1,241.3,17.9,34.3,213.0,290.9,167.8,83.3,86.8,274.4,96.0,312.4,336.3,101.2,225.3,301.5,316.3,330.8,181.3,294.9,68.1,320.4,323.9,230.5,74.5,337.9,326.4,223.1,118.3,390.4,129.5,219.3,24.2,135.0,85.5,162.6,142.8,289.5,260.3,112.6,234.9,210.5,373.6,76.3,211.1,249.3,187.0,360.6,257.9
KS,353.1,312.0,474.0,371.0,416.6,439.1,367.3,260.2,288.8,390.3,329.2,346.9,882.3,399.0,287.3,380.9,351.9,369.0,310.3,370.2,116.8,244.2,419.2,239.6,351.3,268.6,442.9,240.5,315.9,272.6,411.1,205.8,305.0,375.4,345.6,266.2,562.1,460.5,11.8,407.8,284.5,39.2,294.8,264.9,370.6,53.4,252.0,426.0,325.7,302.3,272.1,260.0,305.5,372.9,243.5,218.9,445.4,430.9,434.6,198.5,208.7,366.6,214.9,441.6,275.9,376.4,42.8,354.6,358.4,0.0,424.6,387.1,454.2,459.7,338.5,306.3,165.8,158.3,404.5,74.8,398.6,215.4,370.4,233.1,412.5,384.7,304.9,212.5,423.4,106.9,414.6,455.0,46.1,564.1,430.6,75.2,266.7,406.7,439.7,289.9,343.7,127.6,402.4,273.2,330.5,179.8,24.4,154.5,98.2,161.0,361.1,346.6,376.4,392.8,395.6,120.8,356.7,363.1,308.4,269.1,390.4,436.4,346.6,394.0,230.3,113.5,82.5,329.6,329.2,265.5,365.7,332.3,447.9,238.0,322.8,462.4,450.4,367.5,410.0,119.5,408.7,322.6,334.2,430.4,360.9,402.2,221.3,377.2,407.9,256.2,181.9,233.0,478.1,434.8,408.6,143.6,265.0,80.0,465.6
KU,407.9,229.7,506.4,103.0,87.1,493.9,74.3,224.7,164.7,248.1,204.5,110.0,997.5,104.7,145.8,50.7,109.0,139.2,297.0,293.4,283.7,231.1,214.8,240.0,231.1,211.3,403.4,162.5,77.7,142.2,215.7,173.8,87.8,256.2,353.1,175.9,605.2,538.8,309.0,217.4,124.8,315.9,230.0,327.8,175.2,330.5,184.6,377.1,107.4,176.6,201.5,314.8,164.8,409.7,321.2,273.7,514.9,474.0,504.1,188.6,244.6,246.4,163.7,169.7,204.0,414.2,330.6,153.6,248.9,297.1,0.0,191.7,532.5,514.8,393.3,126.8,321.4,234.0,324.4,351.5,197.6,217.2,425.2,169.9,455.6,211.7,308.5,176.2,151.5,291.1,241.6,246.6,342.8,611.9,473.7,365.4,170.4,425.8,12.4,105.6,223.5,290.9,455.9,119.1,373.9,335.4,321.1,310.1,293.0,263.4,379.4,127.5,240.9,224.5,34.2,300.3,74.3,332.3,188.2,192.2,186.0,479.5,187.1,332.5,236.1,310.9,347.6,366.4,135.0,206.1,245.5,217.3,517.4,164.5,195.9,524.2,493.5,92.6,208.3,399.8,289.5,69.8,273.1,358.3,300.8,339.5,170.2,140.3,54.4,311.0,244.3,219.9,514.9,281.6,56.8,283.4,251.4,370.0,77.1
KV,482.2,81.3,580.7,185.9,153.3,568.2,91.3,308.9,202.0,332.3,56.1,69.3,960.0,170.9,230.0,134.9,138.3,205.4,381.2,377.6,287.1,309.4,282.1,315.7,315.3,295.5,406.8,199.6,157.2,184.1,23.9,208.8,122.8,340.4,437.3,224.6,679.5,613.1,372.4,301.6,155.6,361.3,81.6,402.1,14.8,375.9,183.5,380.5,191.6,98.9,115.9,389.1,249.0,484.0,356.2,348.0,589.2,548.3,578.4,210.5,159.0,330.6,198.7,235.9,288.2,488.5,307.9,219.8,333.1,360.5,157.0,0.0,606.8,589.1,467.6,211.0,367.9,253.0,408.6,396.9,281.8,291.5,497.0,192.2,529.9,63.3,392.7,224.5,217.7,322.4,93.2,330.8,346.6,686.2,548.0,342.7,112.5,406.0,169.4,140.6,307.7,343.1,530.2,154.1,352.6,381.9,326.2,356.6,328.0,331.3,382.8,139.5,325.1,308.7,128.0,346.8,165.8,416.5,263.7,153.0,253.3,553.8,38.7,416.7,271.1,363.1,324.9,440.7,165.1,120.5,329.7,68.9,591.7,151.9,278.9,598.5,567.8,121.9,275.6,445.2,373.7,104.8,357.3,361.7,385.0,342.9,233.3,39.6,85.3,385.3,279.3,298.2,589.2,365.8,123.0,318.4,335.6,415.4,182.3
KW,270.6,586.8,144.7,552.0,574.2,207.7,542.4,408.5,492.8,376.3,604.8,522.0,943.9,556.6,486.0,579.6,536.7,524.4,347.3,395.9,451.3,402.4,520.3,400.6,455.7,421.9,324.3,469.7,491.0,481.3,632.2,380.9,480.1,401.1,306.7,464.9,128.6,6.2,480.3,444.8,493.5,421.0,570.4,309.6,587.2,407.4,523.7,307.4,524.4,570.8,568.2,328.4,458.8,195.2,368.2,309.7,182.6,103.7,171.8,457.6,474.7,471.0,390.0,563.2,429.2,190.7,501.9,510.0,395.4,468.4,608.1,603.7,0.0,228.6,200.2,505.0,454.2,405.3,430.2,451.8,485.6,408.5,285.4,477.1,117.2,627.8,339.6,445.2,545.0,462.4,653.6,492.0,514.1,112.6,88.0,536.7,539.1,288.1,623.2,465.0,448.1,462.2,216.7,448.3,281.4,468.2,492.4,442.9,353.5,396.2,273.1,521.7,413.4,429.8,579.1,373.2,549.1,314.0,466.4,560.9,491.5,82.9,599.1,360.1,369.2,389.7,518.9,240.6,521.0,574.8,452.7,600.8,185.1,526.9,450.3,155.8,105.2,552.3,513.8,496.5,434.4,497.7,371.2,320.7,386.6,362.0,439.2,552.3,562.4,300.9,377.1,391.8,153.2,398.0,574.1,343.9,458.1,470.3,576.1
KX,41.9,502.2,212.4,363.0,384.9,128.2,425.3,224.2,345.0,187.0,482.5,398.3,935.1,367.6,298.1,391.7,402.8,335.1,158.0,215.9,291.5,241.7,339.5,220.0,266.4,232.6,204.5,346.0,367.3,393.0,428.0,257.2,356.4,211.8,117.4,323.9,283.8,161.4,319.6,255.5,369.8,279.3,485.8,156.8,441.2,265.7,435.4,187.6,336.5,483.8,373.4,167.7,269.8,69.7,266.2,113.9,134.2,155.1,123.4,356.5,310.0,281.7,266.3,373.9,239.9,65.2,332.7,320.7,206.1,307.7,435.4,426.3,155.1,0.0,27.3,317.1,276.5,240.6,240.9,318.7,296.3,204.9,56.7,353.4,136.7,493.8,184.1,344.1,355.7,301.7,519.9,302.7,336.0,267.8,154.8,345.6,454.5,168.3,450.8,342.9,258.8,279.2,91.5,324.6,92.1,284.8,314.3,265.2,209.6,272.5,118.9,434.7,224.1,240.5,406.4,231.5,361.2,124.7,277.1,370.4,302.2,160.6,465.1,168.2,186.5,248.0,354.2,115.4,380.1,366.8,263.4,495.3,136.7,425.8,255.0,151.5,176.3,418.7,321.8,355.1,245.1,374.3,181.9,200.9,190.2,147.6,338.1,464.3,373.1,105.1,253.4,231.1,216.5,208.7,404.9,202.2,299.6,328.6,386.8
