from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
MK,111.8,452.3,145.9,301.4,277.9,420.6,99.1,207.5,134.3,72.5,187.5,137.4,37.5,95.4,370.4,64.4,127.5,171.3,213.2,367.6,388.5,78.5,8.3,74.0,174.8,96.7,261.9,317.2,443.3,424.4,273.1,269.8,251.5,183.6,190.3,401.3,266.1,224.2,453.9,107.9,413.0,421.8,253.1,1402.9,383.5,355.1,74.7,256.7,119.3,395.9,26.5,152.1,223.4,0.0,175.3,125.2,330.3,329.8,368.0,308.7,112.9,284.9,376.5,263.0,341.2,344.9,166.6,347.0,358.0,44.8,191.8,140.1,121.7,334.8,18.8,261.5,157.0,430.4,76.8,209.8,155.9,324.1,174.2,39.9,59.0,187.3,180.6,350.8,292.7,177.1,177.7,190.3,138.8,106.1,83.0,284.6,396.0,135.1,95.7,49.8,328.9,259.5,204.3,155.4,66.5,258.5,321.9,149.6,149.5,180.8,353.1,260.5,74.0,285.3,292.7,96.6,173.6,422.3,285.2,97.9,337.8,242.8
ML,246.4,642.9,206.5,492.0,287.6,577.0,132.1,117.7,272.1,164.6,175.7,198.0,219.7,286.0,561.0,175.3,265.3,252.2,304.3,558.2,579.1,181.6,198.8,171.1,194.7,135.0,369.1,507.8,633.9,583.1,467.6,273.8,358.7,321.4,194.3,560.0,454.9,315.3,644.5,224.2,603.6,612.4,443.7,1399.5,574.1,545.7,208.3,445.5,60.0,584.7,216.4,213.6,310.0,190.5,0.0,289.8,520.9,491.7,526.7,499.3,138.5,475.5,565.3,306.2,530.0,535.5,296.7,537.6,548.6,174.9,282.9,226.0,292.8,397.0,209.4,262.1,314.5,589.1,214.6,339.9,239.9,512.9,325.0,170.0,196.8,87.6,369.4,541.4,399.9,263.7,174.1,188.2,331.8,73.2,213.1,391.8,586.6,235.5,82.5,220.0,517.7,448.3,321.7,206.2,199.4,444.7,324.6,200.6,279.6,371.4,511.8,367.7,195.4,475.9,481.5,183.2,234.2,581.0,392.4,264.7,528.4,67.4
MM,41.6,441.6,67.2,333.7,165.3,402.5,206.1,291.0,85.8,138.3,104.3,131.4,100.2,109.7,402.7,124.8,92.6,266.2,123.4,360.0,420.8,115.9,117.7,125.2,101.7,141.4,276.2,349.5,448.6,441.7,309.3,186.6,265.8,46.5,107.1,422.6,280.4,122.8,462.1,191.3,445.3,414.2,285.4,1327.4,415.8,387.4,147.5,271.0,195.2,410.2,135.9,68.9,317.2,124.4,251.2,0.0,362.6,354.3,389.3,341.0,132.3,317.2,390.8,146.7,355.5,336.8,216.6,379.3,350.4,169.3,74.6,58.4,155.4,304.1,108.9,379.4,31.7,435.6,81.1,241.7,72.7,338.4,188.5,164.4,100.7,250.2,194.9,383.1,307.0,298.0,274.1,93.0,14.5,182.0,207.5,298.9,388.4,51.9,171.6,159.2,343.2,273.8,79.0,90.4,189.0,286.4,336.2,136.9,288.9,195.1,374.4,274.8,191.5,317.6,307.0,230.2,138.8,443.6,299.5,36.9,370.1,306.3
ND,326.6,145.0,363.8,25.3,491.3,113.7,363.2,547.9,329.2,384.5,400.9,444.3,322.8,243.5,81.4,371.3,322.4,297.4,426.6,64.7,88.7,380.1,340.3,410.9,400.1,408.7,152.3,114.9,136.4,130.1,64.0,483.2,176.3,378.5,405.1,107.0,170.9,435.8,147.0,307.9,146.2,114.5,131.3,1377.0,81.0,80.5,386.7,139.1,459.7,162.1,313.7,365.5,265.0,347.0,469.0,338.6,0.0,96.7,73.7,43.7,424.9,84.7,177.1,476.4,211.4,42.0,242.7,50.1,50.7,362.4,405.2,353.5,261.0,160.2,331.5,521.2,370.4,114.9,377.1,194.6,369.3,194.4,240.5,362.2,371.0,441.9,177.2,128.3,188.2,290.4,432.3,403.7,352.2,449.1,323.0,184.3,88.7,348.5,433.6,371.3,196.1,164.3,417.7,388.4,340.7,89.0,251.2,461.6,328.2,250.6,81.0,160.2,363.2,62.7,249.1,289.3,435.4,128.0,210.0,311.3,104.7,516.2
NJ,303.7,198.5,345.5,82.6,385.7,129.7,366.2,514.8,310.9,344.7,382.6,409.6,275.9,251.1,60.6,333.4,304.1,298.5,329.8,129.0,81.2,337.1,300.5,344.3,380.4,365.7,158.5,43.0,154.2,91.3,67.7,368.9,177.4,360.2,385.4,68.2,235.2,341.4,129.3,305.8,107.4,186.4,132.4,1290.3,113.2,40.9,346.9,211.0,426.6,179.5,289.6,347.2,271.2,304.0,470.1,320.3,89.1,0.0,34.9,104.2,377.8,87.7,202.1,367.1,231.1,106.3,245.7,34.7,119.4,315.0,386.9,335.2,209.0,163.2,291.7,522.3,352.1,97.3,342.4,200.2,351.0,241.5,246.7,323.1,331.2,448.1,183.4,82.1,189.3,288.3,435.3,385.4,330.7,413.4,320.9,190.5,155.3,330.2,403.0,305.9,243.1,248.5,396.2,365.5,296.5,90.1,254.4,418.6,334.4,258.2,20.0,163.2,364.3,99.6,291.6,295.5,445.8,89.2,211.1,298.7,61.7,514.1
NT,355.2,163.5,380.8,99.2,421.0,94.7,429.1,557.7,346.2,380.0,417.9,444.9,318.3,286.4,22.4,366.5,339.4,333.8,368.3,110.8,49.2,375.6,335.8,384.9,415.3,404.2,193.8,81.5,116.0,56.3,100.4,404.2,212.7,395.5,420.7,33.2,217.0,378.5,94.3,344.3,66.3,165.0,167.7,1346.8,83.3,42.1,382.2,189.6,461.9,144.5,328.1,382.5,306.5,342.5,505.4,355.6,73.8,35.2,0.0,89.8,413.1,126.2,163.9,402.4,196.1,88.1,284.2,59.3,101.2,353.5,422.2,372.0,244.3,201.7,327.0,557.6,387.4,62.3,384.3,231.0,386.3,206.5,282.0,358.4,366.5,483.4,218.7,59.6,224.6,326.8,473.8,406.6,370.1,448.7,359.4,225.8,120.3,365.5,438.3,341.2,208.1,213.5,434.7,404.0,329.0,121.0,289.7,457.5,369.7,293.5,14.3,201.7,399.6,113.2,256.6,330.8,481.1,54.2,246.4,328.3,66.3,552.6
NU,322.7,143.5,348.3,58.5,475.8,135.4,370.7,533.5,313.7,362.5,385.4,427.4,300.8,228.0,98.7,349.0,306.9,275.4,411.1,58.8,103.3,358.1,318.3,382.9,382.8,386.7,135.4,125.5,158.1,147.4,55.1,467.7,154.3,363.0,388.2,124.3,165.0,422.1,168.7,285.9,157.4,113.0,109.3,1387.6,98.3,95.7,364.7,137.6,437.7,179.4,298.2,350.0,248.1,325.0,447.0,323.1,48.2,106.8,91.0,0.0,408.0,93.0,175.6,460.9,233.1,36.1,225.8,60.2,49.2,340.4,389.7,339.5,245.5,143.3,309.5,499.2,354.9,132.2,330.7,172.6,353.8,188.5,223.6,345.3,349.0,425.0,160.3,132.9,166.2,268.4,415.4,374.1,337.6,427.1,301.0,167.4,87.2,333.0,416.7,349.3,190.2,158.4,402.2,371.5,315.9,62.6,231.3,440.0,311.3,235.1,96.2,143.3,341.2,23.3,247.6,272.4,419.9,145.3,188.0,295.8,119.9,494.2
OA,93.0,520.7,67.9,369.8,219.2,489.0,73.7,158.6,144.6,25.1,158.0,59.4,97.5,163.8,438.8,35.8,137.8,254.1,165.7,436.0,456.9,58.4,76.7,67.7,88.7,36.7,330.3,385.6,511.7,462.4,345.4,238.7,319.9,193.9,160.8,439.3,334.5,176.7,522.3,158.3,481.4,490.2,321.5,1330.5,451.9,423.5,68.8,325.1,62.8,464.3,76.9,122.6,280.4,83.4,118.8,136.4,394.3,371.0,406.0,377.1,0.0,353.3,444.9,200.6,409.6,413.3,249.4,415.4,426.4,112.8,144.3,112.1,172.1,403.2,87.2,232.5,175.9,468.4,87.1,292.6,126.4,392.5,242.6,107.9,69.3,117.8,249.0,419.2,361.1,234.1,141.7,146.7,193.2,49.6,165.8,353.0,464.4,105.6,39.2,100.2,397.3,327.9,183.1,77.4,152.1,322.5,295.0,90.0,232.3,249.2,391.1,328.9,109.9,353.7,361.1,197.2,95.6,460.3,353.6,111.3,406.2,186.3
OC,292.8,230.4,330.4,56.4,457.9,175.6,328.4,515.6,295.8,344.6,367.5,409.5,275.8,210.1,148.7,336.5,289.0,257.5,393.2,145.7,143.5,340.2,300.4,365.0,364.9,368.8,117.5,102.4,198.3,179.4,26.7,449.8,136.4,345.1,370.3,156.3,211.4,402.4,208.9,268.0,192.1,199.9,45.7,1364.5,138.5,129.0,346.8,224.5,419.8,219.6,280.3,332.1,230.2,307.1,429.1,305.2,80.9,84.8,123.0,88.9,390.1,0.0,239.0,443.0,273.3,123.0,207.9,102.0,136.1,322.5,371.8,321.6,227.6,125.4,291.6,481.3,337.0,185.4,342.3,159.2,335.9,275.4,205.7,327.4,331.1,407.1,142.4,136.0,148.3,250.5,397.5,370.3,318.8,409.2,283.1,149.5,174.1,315.1,398.8,331.4,277.1,204.8,384.3,353.8,298.0,44.7,213.4,421.7,293.4,217.2,108.1,125.4,323.3,65.5,238.0,254.5,402.0,177.3,170.1,283.6,123.0,476.3
OG,339.4,73.5,378.0,195.6,505.5,85.2,394.0,562.3,343.4,382.5,415.1,447.4,333.5,257.7,188.8,374.4,336.6,307.9,440.8,104.1,129.1,378.1,351.0,387.4,412.9,406.7,234.8,235.2,73.0,124.4,218.2,497.4,224.4,392.7,417.9,137.1,101.5,450.0,119.8,331.1,145.8,142.8,272.4,1311.3,106.5,211.7,384.7,171.3,466.5,19.4,327.9,379.7,295.8,357.7,494.7,352.8,170.2,208.0,169.5,163.0,415.6,255.0,0.0,490.6,62.1,137.3,258.3,177.9,113.7,353.3,419.4,369.2,275.2,262.7,342.2,546.9,384.6,118.3,360.4,224.8,383.5,42.5,230.2,358.2,369.0,472.7,190.0,221.3,265.6,316.1,463.1,417.9,366.4,453.3,333.5,257.5,76.1,362.7,442.9,341.0,62.2,108.1,431.9,401.2,328.8,225.7,265.4,448.1,355.3,264.8,183.9,233.4,388.9,193.3,151.2,320.1,449.6,118.2,258.1,329.5,214.0,541.9
OM,179.5,572.7,127.4,437.8,18.6,506.1,266.3,290.8,180.4,210.0,120.5,191.6,219.1,228.6,405.0,220.7,187.2,385.1,84.3,513.5,466.7,243.3,261.6,252.6,161.9,201.6,395.1,351.8,525.2,467.7,412.9,86.3,384.7,141.1,111.5,467.9,399.3,24.4,505.7,310.2,447.6,567.7,426.1,1210.8,491.8,389.7,253.7,389.9,255.4,565.9,261.8,112.8,473.0,268.3,311.4,137.8,466.7,399.6,434.6,477.7,192.5,438.7,509.7,0.0,474.4,490.8,335.5,425.2,503.9,305.4,84.2,136.6,274.3,507.8,227.8,425.1,106.0,473.7,235.1,360.6,96.5,457.3,307.4,300.5,254.7,310.4,313.8,385.4,425.9,426.7,334.3,108.5,123.3,242.2,343.6,417.8,531.7,130.1,231.8,285.1,462.1,392.7,123.0,150.6,329.9,427.1,455.1,197.1,410.1,314.0,419.7,393.7,302.5,454.3,425.9,346.2,199.0,483.6,418.4,155.8,372.4,335.7
OO,326.8,86.8,352.4,208.9,479.9,98.5,392.8,536.7,317.8,356.9,389.5,421.8,307.9,232.1,217.2,343.4,311.0,282.3,415.2,117.4,169.0,352.5,325.4,361.8,386.9,381.1,209.2,266.0,86.3,137.7,231.5,471.8,198.8,367.1,392.3,170.0,75.9,426.2,158.1,305.5,159.1,156.1,285.7,1272.2,146.4,254.9,359.1,145.7,440.9,60.3,302.3,354.1,270.2,332.1,469.1,327.2,178.4,248.0,209.5,176.3,390.0,268.3,40.9,465.0,0.0,150.6,232.7,224.3,127.0,327.7,393.8,343.6,249.6,237.1,316.6,521.3,359.0,131.6,334.8,194.7,357.9,16.9,204.6,332.6,343.4,447.1,164.4,252.1,240.0,290.5,437.5,378.2,341.7,427.7,307.9,231.9,89.4,337.1,417.3,315.4,11.9,82.5,406.3,375.6,303.2,232.9,239.8,422.1,329.7,239.2,227.1,207.8,363.3,199.7,125.6,294.5,424.0,165.0,232.5,299.9,244.8,516.3
OQ,300.5,107.8,326.1,78.7,453.6,86.7,366.5,510.4,291.5,330.6,363.2,395.5,281.6,205.8,87.0,317.1,284.7,256.0,388.9,23.1,91.6,326.2,299.1,335.5,360.6,354.8,182.9,152.2,127.3,135.7,101.3,445.5,172.5,340.8,366.0,112.6,128.8,399.9,157.0,279.2,145.7,77.3,155.5,1420.4,86.6,124.7,332.8,101.4,414.6,167.7,276.0,327.8,243.9,305.8,442.8,300.9,48.2,117.8,79.3,46.1,363.7,138.1,139.9,438.7,155.8,0.0,206.4,94.1,13.5,301.4,367.5,317.3,223.3,189.5,290.3,495.0,332.7,119.8,308.5,168.4,331.6,152.8,178.3,306.3,317.1,420.8,138.1,138.3,213.7,264.2,411.2,351.9,315.4,401.4,281.6,213.6,51.5,310.8,391.0,289.1,154.5,122.2,380.0,349.3,276.9,108.8,213.5,395.8,303.4,212.9,96.9,189.5,337.0,69.5,211.9,268.2,397.7,133.6,206.2,273.6,131.0,490.0
OT,195.4,319.3,289.3,204.7,361.5,280.2,175.2,323.5,199.4,221.4,271.1,280.8,178.0,113.7,297.0,213.3,192.6,49.5,296.8,237.7,291.8,186.9,157.1,176.4,310.1,245.6,135.0,250.7,326.3,319.4,176.4,353.4,124.6,248.7,273.9,304.6,158.1,306.0,339.8,114.8,337.7,291.9,224.1,1469.9,286.8,273.9,223.6,148.7,227.7,287.9,175.4,235.7,125.3,148.8,275.9,208.8,229.2,233.1,271.3,212.0,221.3,218.2,268.5,346.6,233.2,214.5,0.0,250.3,228.1,114.5,275.4,225.2,158.9,162.9,167.7,328.1,240.6,313.3,213.3,38.6,239.5,216.1,28.2,119.4,202.1,253.9,72.6,284.3,165.8,97.3,244.3,273.9,222.4,214.5,75.1,157.7,266.1,218.7,204.1,133.1,220.9,151.5,287.9,298.8,90.0,155.2,116.9,298.5,96.9,120.8,256.4,133.6,170.1,181.7,184.7,101.3,317.0,325.6,158.3,181.5,271.3,323.1
PH,350.3,189.9,375.9,44.6,432.3,119.7,398.3,561.1,341.3,390.1,413.0,455.0,328.4,255.6,76.5,376.6,334.5,303.0,379.6,116.4,87.6,385.7,345.9,410.5,410.4,414.3,163.0,83.9,142.4,107.2,69.6,495.3,181.9,390.6,415.8,84.1,222.6,389.8,145.2,313.5,117.2,170.6,136.9,1336.9,82.6,35.4,392.3,195.2,465.3,163.7,325.8,377.6,275.7,352.6,474.6,350.7,58.7,46.5,50.8,69.4,435.6,95.4,183.1,413.7,217.4,93.7,253.4,0.0,106.8,368.0,417.3,367.1,273.1,170.9,337.1,526.8,382.5,113.2,358.3,200.2,381.4,225.7,251.2,372.9,376.6,452.6,187.9,72.6,193.8,296.0,443.0,401.7,365.2,454.7,328.6,195.0,144.8,360.6,444.3,376.9,229.4,238.5,429.8,399.1,343.5,90.2,258.9,467.6,338.9,262.7,35.9,170.9,368.8,63.9,281.6,300.0,447.5,105.1,215.6,323.4,59.6,521.8
PO,324.1,94.2,349.7,81.8,477.2,73.1,420.0,534.0,315.1,354.2,386.8,419.1,305.2,229.4,90.1,340.7,308.3,279.6,412.5,9.6,94.7,349.8,322.7,359.1,384.2,378.4,184.7,155.3,113.7,112.3,104.4,469.1,196.1,364.4,389.6,115.7,152.4,423.5,132.7,335.2,133.7,63.7,158.6,1423.5,89.7,127.8,356.4,125.0,438.2,145.7,299.6,351.4,297.4,329.4,496.3,324.5,56.4,120.9,82.4,49.2,387.3,141.2,126.3,462.3,142.2,23.5,230.0,97.2,0.0,325.0,391.1,340.9,246.9,192.6,313.9,548.5,356.3,106.2,332.1,221.9,355.2,139.2,201.9,329.9,340.7,474.3,161.7,141.4,215.5,317.7,464.7,375.5,339.0,425.0,305.2,216.7,37.9,334.4,414.6,312.7,140.9,155.2,403.6,372.9,300.5,111.9,237.1,419.4,360.6,236.5,100.0,192.6,390.5,72.6,198.3,321.7,421.3,136.7,229.8,297.2,134.1,543.5
PT,146.1,441.1,174.7,335.7,326.0,402.0,92.9,208.9,162.8,106.8,221.8,166.2,71.8,129.7,404.7,98.7,156.0,126.4,272.5,401.9,425.5,72.3,42.5,67.8,195.5,131.0,256.8,351.5,477.6,408.1,307.4,304.1,246.4,212.1,224.6,385.0,279.9,281.7,488.2,49.2,441.2,456.1,287.4,1437.2,417.8,386.0,109.0,270.5,113.1,409.7,60.8,186.4,201.5,34.2,169.1,159.5,360.2,313.5,351.7,343.0,106.7,319.2,390.3,307.4,355.0,379.2,121.7,381.3,392.3,0.0,251.1,174.4,117.8,284.7,53.1,275.2,191.3,414.1,105.3,160.4,190.2,337.9,150.0,4.9,87.5,182.2,194.4,385.1,287.6,155.2,191.4,224.6,173.1,99.9,38.1,279.5,430.3,169.4,89.5,45.0,342.7,273.3,238.6,184.2,24.4,288.4,238.7,183.9,104.6,215.1,336.8,255.4,96.1,312.7,306.5,88.1,202.4,406.0,280.1,136.2,372.1,236.6
PV,105.0,575.4,90.1,440.5,97.5,508.8,229.0,313.9,105.9,172.7,120.4,154.3,163.6,173.1,407.7,204.3,112.7,329.6,48.7,423.4,469.4,195.4,181.1,204.7,124.6,164.3,339.6,354.5,527.9,470.4,415.6,103.7,329.2,66.6,111.4,470.6,343.8,59.7,508.4,254.7,450.3,477.6,348.8,1213.5,494.5,392.4,227.0,334.4,218.1,473.6,231.9,101.3,380.6,187.8,274.1,63.3,465.0,402.3,437.3,404.4,155.2,441.4,454.2,82.6,418.9,400.2,280.0,427.9,413.8,278.5,0.0,99.3,218.8,367.5,172.3,387.8,31.5,476.4,160.6,305.1,85.0,401.8,251.9,273.6,180.2,273.1,258.3,388.1,370.4,389.4,297.0,125.4,48.8,204.9,316.7,362.3,451.8,92.8,194.5,255.2,406.6,337.2,38.7,113.3,252.4,349.8,399.6,159.8,383.2,258.5,422.4,338.2,271.0,381.0,370.4,293.6,161.7,486.3,362.9,143.7,375.1,341.6
PW,26.0,443.3,26.2,333.4,136.2,402.2,170.3,244.4,85.8,110.8,45.8,92.4,94.8,109.4,402.4,129.9,79.0,267.9,130.8,361.7,425.2,115.6,119.4,121.6,63.1,100.4,277.9,349.2,448.3,443.4,308.3,128.1,267.5,110.3,48.6,424.3,282.1,127.1,463.8,193.0,440.9,413.9,287.1,1268.9,417.5,385.7,149.2,272.7,154.2,411.9,137.6,10.4,318.9,124.1,212.2,63.7,362.3,352.8,391.0,342.7,93.3,318.9,392.5,121.3,357.2,338.5,216.3,381.0,352.1,169.0,91.4,0.0,155.1,305.8,110.6,325.9,123.0,437.3,89.9,246.5,14.2,340.1,190.2,164.1,102.4,209.2,196.6,384.8,308.7,297.7,233.1,48.6,75.3,143.0,209.2,300.6,390.1,9.5,130.6,160.9,344.9,275.5,130.2,51.4,193.5,292.5,337.9,96.3,290.6,194.8,376.1,274.5,193.2,312.4,308.7,231.9,99.8,443.3,301.2,32.2,371.8,277.7
QA,113.2,354.7,151.8,203.8,279.3,323.0,199.7,310.5,117.2,138.3,188.9,203.2,112.9,31.5,259.5,130.2,110.4,179.8,214.6,270.0,280.1,133.9,112.1,137.9,186.7,162.5,229.3,231.2,345.7,290.2,176.7,271.2,248.2,166.5,191.7,267.1,194.0,225.6,328.2,86.9,306.3,324.2,155.5,1310.9,285.9,236.4,140.5,184.6,222.3,367.0,83.7,153.5,239.9,118.8,278.3,126.6,232.7,195.6,233.8,211.1,171.4,187.3,386.4,264.4,269.1,247.3,130.2,233.6,260.4,109.1,193.2,141.5,0.0,237.2,102.6,352.6,158.4,296.2,136.0,155.3,157.3,252.0,102.1,114.0,124.8,278.4,108.5,264.8,260.1,193.6,268.8,191.7,140.2,209.1,93.8,261.3,298.4,136.5,198.7,96.8,256.8,187.4,205.7,175.0,84.6,160.9,249.8,215.4,160.3,108.7,218.9,237.2,194.6,187.7,220.6,125.8,239.4,288.1,281.9,105.0,251.8,347.6
QH,234.0,280.3,272.6,129.4,400.1,248.6,270.6,457.8,238.0,277.1,309.7,342.0,228.1,152.3,221.7,269.0,231.2,199.7,335.4,195.6,216.5,317.7,289.5,313.2,307.5,301.3,41.7,175.4,271.3,252.4,105.0,392.0,78.6,287.3,312.5,229.3,153.6,344.6,281.9,210.2,265.1,249.8,148.8,1437.5,211.5,202.0,279.3,144.2,362.0,292.6,222.5,274.3,172.4,281.2,371.3,247.4,153.9,161.0,196.0,136.7,332.3,142.9,312.0,385.2,228.7,172.9,150.1,175.0,186.0,264.7,314.0,262.3,169.8,0.0,236.8,423.5,279.2,258.4,262.1,96.9,278.1,211.6,147.9,269.6,263.6,349.3,84.6,209.0,72.5,192.7,339.7,312.5,261.0,351.4,225.3,91.7,224.0,257.3,341.0,273.6,216.4,147.0,326.5,295.8,240.2,83.4,155.6,342.7,235.6,159.4,181.1,67.6,265.5,113.3,180.2,196.7,344.2,250.3,112.3,224.1,196.0,418.5
QL,105.9,433.4,126.3,282.5,277.6,401.7,113.3,230.6,114.7,52.9,168.6,117.8,10.3,76.5,351.5,39.4,107.9,186.8,224.1,348.7,369.6,48.5,8.7,57.8,155.6,77.1,243.0,298.3,424.4,405.5,258.1,250.9,232.6,164.0,171.4,382.4,247.2,235.1,435.0,108.3,394.1,402.9,234.2,1384.0,364.6,336.2,55.1,237.8,134.8,377.0,26.9,133.2,238.9,15.4,190.8,106.3,307.0,314.1,349.1,289.8,86.0,266.0,357.6,259.0,322.3,326.0,183.4,328.1,339.1,60.3,202.7,122.7,122.2,315.9,0.0,277.0,138.1,411.5,57.2,208.5,137.0,305.2,155.3,55.4,39.4,202.8,161.7,331.9,273.8,192.6,193.2,157.3,120.8,121.6,98.5,265.7,377.1,116.2,111.2,50.2,310.0,240.6,185.4,135.8,84.8,235.2,303.0,130.4,165.0,161.9,334.2,241.6,89.5,266.4,273.8,112.1,154.0,403.4,266.3,79.0,318.9,258.3
QQ,330.1,635.8,305.0,484.9,456.3,604.1,223.7,362.5,364.1,262.2,413.5,296.5,303.7,370.0,577.2,272.9,357.3,298.3,402.8,551.1,572.0,273.6,282.8,263.1,325.8,273.8,415.2,530.9,626.8,607.9,460.5,475.8,404.8,413.4,397.9,584.8,437.4,413.8,637.4,275.5,617.9,605.3,527.7,1677.5,567.0,554.1,305.9,428.0,266.7,567.2,301.1,359.7,356.1,274.5,276.0,399.8,513.8,516.5,551.5,492.2,237.0,498.4,547.8,437.7,512.5,528.4,332.8,530.5,541.5,276.9,381.4,349.2,364.5,443.1,293.4,0.0,413.0,613.9,306.6,376.0,363.5,495.4,361.1,272.0,288.8,254.0,405.5,564.5,446.0,309.8,200.4,426.0,414.3,258.8,315.1,437.9,579.5,342.7,250.4,322.0,500.2,430.8,420.2,314.5,301.4,438.9,370.7,327.1,381.6,455.4,536.6,413.8,221.4,468.8,464.0,229.3,332.7,605.8,438.5,348.4,551.5,323.2
QV,60.4,473.4,99.0,365.5,133.5,434.3,254.2,322.8,74.3,186.2,136.1,163.2,124.9,141.5,450.6,178.1,81.1,298.0,91.6,391.8,512.3,163.8,149.5,173.1,133.5,210.4,308.0,397.4,480.4,513.3,337.2,146.6,297.6,35.0,138.9,513.5,312.2,89.2,551.3,223.1,493.2,446.0,317.2,1256.4,447.6,435.3,195.4,302.8,227.0,442.0,200.3,100.7,349.0,156.2,283.0,31.7,394.4,442.0,480.2,372.8,164.1,349.0,422.6,114.9,387.3,368.6,248.4,470.8,382.2,246.9,42.8,88.7,187.2,335.9,140.7,427.3,0.0,519.3,136.1,273.5,104.5,370.2,220.3,242.0,148.6,282.0,226.7,431.0,338.8,329.8,343.5,138.9,18.1,213.8,285.1,330.7,420.2,83.7,203.4,223.6,375.0,305.6,47.2,122.2,220.8,322.6,368.0,169.1,351.6,226.9,465.3,306.6,239.4,349.4,338.8,262.0,170.6,529.2,331.3,112.1,418.0,338.1
QW,395.4,108.1,421.0,130.0,548.5,32.3,467.5,630.3,386.4,425.5,458.1,490.4,397.6,300.7,106.2,412.0,379.6,372.2,483.8,85.9,46.5,421.1,415.1,479.7,455.5,449.7,232.2,134.3,73.0,6.0,138.8,540.4,251.1,435.7,460.9,38.3,157.7,449.3,26.4,382.7,27.4,124.6,206.1,1325.9,23.9,112.9,427.7,220.4,534.5,94.3,370.9,422.7,344.9,421.8,543.8,395.8,104.6,106.0,70.7,120.6,504.8,164.6,113.7,473.2,148.0,118.9,322.6,95.3,95.5,437.2,462.4,412.2,318.2,240.1,406.3,596.0,427.6,0.0,403.4,269.4,426.5,153.1,273.2,442.1,412.0,521.8,233.0,120.4,263.0,365.2,512.2,446.8,410.3,523.9,397.8,264.2,57.9,405.7,513.5,384.0,154.8,151.1,474.9,444.2,412.7,159.4,308.4,490.7,408.1,307.8,85.1,240.1,438.0,144.0,194.2,369.2,492.6,33.3,284.8,368.5,113.1,591.0
RA,71.4,432.9,123.4,331.6,265.9,400.4,118.0,233.5,57.4,57.1,147.1,122.0,84.4,107.6,400.6,41.9,50.6,244.3,172.8,357.9,414.8,34.7,71.0,38.7,159.4,74.2,267.5,347.4,446.5,433.0,297.9,229.4,257.1,106.7,149.9,413.9,271.7,221.6,453.4,160.0,430.5,412.1,276.7,1370.2,413.7,375.3,66.3,268.9,145.3,401.5,64.1,111.7,294.9,77.7,201.3,84.8,360.5,342.4,380.6,332.3,90.2,315.1,388.7,247.3,346.8,328.1,207.9,370.6,341.7,117.8,175.2,99.7,153.3,302.0,100.2,298.2,138.9,426.9,0.0,236.1,115.5,329.7,179.8,112.9,19.5,214.4,186.2,381.0,298.3,248.6,207.3,156.5,98.4,132.1,148.9,290.2,379.7,94.7,121.7,94.5,334.5,265.1,186.2,132.9,139.5,282.1,327.5,134.2,222.5,193.0,372.3,272.7,110.3,302.0,298.3,206.0,158.2,441.5,290.8,63.2,361.4,268.8
RD,213.6,312.4,322.9,161.5,384.2,280.7,193.2,368.3,222.1,275.6,293.8,314.4,236.9,136.4,258.3,262.0,215.3,102.7,315.0,232.2,251.3,235.8,207.6,231.3,339.6,294.3,91.8,212.0,307.9,284.5,134.4,376.1,81.4,271.4,292.1,261.4,114.0,328.7,314.0,128.3,297.2,281.9,180.9,1461.4,248.1,234.1,274.1,104.6,280.1,243.8,224.1,258.4,90.5,197.5,289.4,231.5,194.9,189.9,228.1,168.8,250.4,175.0,224.4,369.3,189.1,205.0,48.6,207.1,218.1,163.2,298.1,246.4,153.9,124.2,218.2,341.6,258.8,290.5,262.2,0.0,262.2,172.0,50.9,168.1,251.0,267.4,95.3,241.1,122.6,115.3,257.8,296.6,240.6,267.7,128.3,114.5,256.1,241.4,257.3,186.3,176.8,107.4,306.1,327.9,146.0,112.0,73.7,347.2,150.1,139.0,217.7,90.4,183.6,138.5,140.6,114.8,346.1,282.4,115.1,209.9,228.1,336.6
