from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HO,261.6,449.5,328.9,587.4,347.5,376.8,303.8,329.0,738.0,140.2,157.1,670.3,572.2,290.4,163.6,388.9,150.1,154.5,1190.5,381.3,752.5,623.1,386.3,420.2,308.9,384.7,656.2,630.5,430.5,142.4,656.1,444.8,325.8,106.2,171.2,277.3,349.8,196.2,480.0,704.1,330.7,184.2,743.8,203.5,321.7,517.2,752.4,586.9,730.9,227.1,0.0,186.4,702.4,356.0,254.4,510.4,375.2,466.0,660.6,151.9,380.4,536.9,338.2,459.1,259.8,609.8,488.7,440.9,284.2,615.0,432.7,694.1,406.0,73.2,260.3,291.0,233.6,358.2,215.5,346.6,222.0,371.6,235.8,466.1,432.5,602.2,176.6,276.8,537.8,522.7,405.1,419.9,303.6,512.9,202.8,306.3,362.6,689.3,245.3,388.7,335.8,385.7,444.4,291.4,392.6,186.0,484.2,442.6,214.7,517.4,705.2,137.0,429.6,217.2,206.4,213.2,370.6,358.8,408.5,348.4,412.8,169.6,597.3,564.2,155.7,381.0,208.0,404.6,669.5,354.6,158.4,808.7,526.0,677.8,456.9,516.8,570.8,218.0,274.7,522.1,610.3,451.9,510.6,511.9,426.2,703.3,268.0,316.1,557.5,584.6,154.8,309.1,281.8,662.8,251.6,551.2,246.6,189.2,703.5,785.6,340.0,181.1,344.6,563.4,233.8
HV,189.0,393.6,270.3,531.5,301.1,323.8,247.9,225.8,682.1,84.3,43.8,610.9,500.0,230.0,104.2,303.9,46.3,80.6,1086.7,321.9,696.6,567.2,301.3,364.3,252.9,291.5,600.3,574.6,371.1,58.0,601.6,385.4,246.4,191.1,67.4,221.4,340.9,41.0,408.8,648.2,271.2,98.4,687.9,147.6,261.3,461.3,696.5,533.0,657.0,40.6,379.2,0.0,646.5,292.1,130.5,451.0,314.8,392.1,604.7,74.5,321.0,478.3,282.2,403.2,200.4,553.9,410.3,385.0,229.2,555.6,376.8,638.2,332.1,158.1,116.4,231.6,98.7,273.2,35.6,290.7,166.1,297.7,80.6,410.2,376.6,546.3,120.7,138.7,434.0,466.8,301.9,364.0,229.7,457.0,128.9,297.4,288.7,633.4,189.4,332.8,177.9,282.5,388.5,217.5,289.4,130.1,428.3,386.7,158.8,461.5,649.3,67.4,370.2,112.8,147.0,157.3,314.7,298.4,352.6,288.0,364.2,65.8,541.4,460.4,66.4,257.7,58.6,330.7,613.6,251.4,102.5,752.8,470.1,621.9,377.5,460.9,485.6,50.6,210.8,466.2,554.4,396.0,451.2,456.0,370.3,643.9,164.8,235.0,495.9,528.7,20.7,248.3,225.8,606.9,147.8,495.3,139.3,115.3,647.6,729.7,266.1,107.2,241.4,507.5,47.3
HX,407.7,272.6,387.1,57.0,382.7,321.8,333.6,304.0,235.9,466.5,483.4,215.4,333.4,484.8,446.3,410.2,559.1,593.4,1162.7,306.6,250.4,186.2,407.6,326.0,433.1,293.2,172.3,100.1,336.3,585.0,157.0,280.3,389.4,549.1,580.2,334.0,487.4,522.5,290.3,205.0,420.1,626.8,224.9,456.5,391.2,137.1,249.3,125.0,268.3,553.4,529.2,512.7,0.0,409.4,612.0,358.1,321.1,282.5,150.3,590.8,363.8,116.6,431.1,282.2,352.5,79.4,392.9,235.4,327.1,149.1,246.1,175.1,348.8,515.8,597.9,354.6,596.7,411.4,500.6,325.4,472.8,435.9,562.1,304.4,268.0,132.6,432.5,614.4,359.8,355.9,231.2,260.0,449.7,342.5,506.9,443.9,426.5,122.2,436.7,259.5,380.8,251.6,296.3,441.2,244.4,423.7,322.5,275.3,394.4,369.3,242.6,575.9,282.4,594.3,536.1,464.0,354.0,337.5,261.3,401.8,265.6,578.6,101.9,320.0,598.3,271.5,534.3,362.1,159.2,279.5,508.6,353.8,127.5,178.7,361.1,350.0,319.0,479.9,471.6,306.7,88.8,291.2,173.1,350.2,267.3,184.3,364.0,379.7,84.9,44.8,527.8,481.7,406.0,181.7,541.4,384.4,699.6,493.3,248.6,283.5,423.8,485.2,289.2,74.1,560.1
IC,144.2,219.7,114.3,309.9,239.6,268.5,184.9,31.2,490.1,237.8,267.5,426.2,363.5,212.0,217.6,259.1,303.3,337.6,1184.9,124.0,504.6,397.0,256.5,301.3,160.3,95.0,425.2,353.0,311.6,340.6,409.9,238.4,201.6,304.4,324.4,158.4,231.1,293.8,355.1,457.9,147.3,382.4,479.1,209.8,68.8,238.8,505.7,309.4,472.3,297.6,272.9,256.9,388.2,0.0,383.3,396.8,155.8,347.3,361.1,335.0,198.5,256.7,158.3,229.3,140.9,332.3,369.0,193.5,165.3,388.9,204.2,429.3,287.3,271.4,369.2,172.1,355.7,228.4,227.8,227.7,200.0,252.9,333.4,262.5,226.1,324.7,200.9,385.7,481.6,314.0,105.4,328.9,184.9,304.2,260.2,187.6,243.9,375.1,169.4,269.8,108.0,86.0,325.5,176.4,92.9,210.3,280.6,269.1,147.6,398.5,461.1,320.1,240.5,365.6,261.6,191.2,188.7,139.4,219.4,129.0,223.7,322.8,312.7,278.1,353.9,64.0,305.6,285.9,370.0,54.9,235.8,564.6,248.5,431.6,332.7,308.1,440.8,207.1,198.8,318.5,299.6,278.4,233.1,308.3,192.9,438.5,91.2,190.2,273.3,306.1,272.0,208.9,133.2,434.6,276.7,342.5,399.8,246.6,459.4,537.7,221.3,238.5,44.9,284.9,304.3
ID,293.8,467.9,347.3,605.8,365.9,395.2,322.2,347.3,756.4,163.6,147.3,688.7,590.6,301.9,182.0,407.3,208.2,186.7,1210.8,399.7,770.9,641.5,404.7,438.6,327.3,403.1,671.8,648.9,448.9,196.2,674.5,463.2,344.2,297.5,136.8,295.7,382.0,103.8,511.2,722.5,345.6,238.0,762.2,221.9,324.6,536.0,768.6,605.3,749.3,146.7,423.8,140.2,720.8,370.0,0.0,528.8,389.2,503.4,679.0,184.1,398.8,555.3,356.6,477.5,278.2,628.2,507.1,459.3,302.6,643.9,451.1,712.5,443.4,264.2,44.8,309.4,118.3,376.6,151.3,365.0,272.2,404.2,53.1,484.5,450.9,620.6,195.0,61.3,558.1,541.1,465.2,466.2,335.8,527.7,235.0,338.5,394.8,707.7,290.0,407.1,354.2,404.0,462.8,327.3,410.9,204.4,502.6,454.4,233.1,535.8,723.6,169.2,448.0,59.2,258.3,263.4,389.0,372.8,426.9,362.4,431.2,189.9,615.7,485.6,209.5,399.4,91.4,436.8,687.9,407.4,208.6,827.1,544.4,696.2,475.3,535.2,589.2,166.3,288.7,540.5,628.7,470.3,529.0,530.3,444.6,721.7,286.3,334.5,575.9,603.0,139.1,316.4,300.2,681.2,271.9,569.6,164.5,221.4,721.9,804.0,373.7,213.3,362.9,581.8,153.4
IG,307.9,162.8,376.7,325.9,224.7,224.9,233.6,293.6,393.0,366.7,383.6,325.3,62.2,402.4,346.5,214.3,425.2,429.6,992.5,296.2,407.5,278.1,211.7,158.5,427.8,314.5,308.4,365.0,168.8,417.5,311.1,84.9,289.6,381.3,446.3,234.2,319.9,422.7,129.0,359.1,409.7,459.3,398.8,356.7,328.7,291.0,405.2,315.1,385.9,453.6,361.7,416.4,357.4,399.0,512.2,0.0,310.7,115.0,315.6,427.0,310.2,270.5,420.7,143.1,252.7,344.3,197.0,154.2,226.4,270.0,146.0,349.1,181.3,348.3,498.1,254.8,462.8,243.9,429.5,275.2,462.4,239.6,462.3,50.8,97.2,322.7,332.7,514.6,177.5,32.6,220.8,80.4,291.7,42.4,343.9,276.4,230.6,344.3,426.3,112.0,370.4,241.2,68.9,283.2,234.0,323.9,32.7,225.1,294.6,107.8,360.2,416.4,72.3,492.3,450.9,453.6,300.4,327.1,111.8,391.4,116.1,444.7,252.3,124.1,430.8,261.1,434.5,194.6,324.5,269.1,402.9,463.7,281.4,332.8,160.7,38.5,63.7,469.5,389.2,66.7,265.3,241.0,284.2,56.5,139.5,358.3,353.6,279.9,236.6,269.4,428.0,416.9,400.7,317.8,345.5,41.2,521.7,393.5,358.5,440.6,256.3,385.4,278.8,280.0,460.3
IJ,205.4,231.1,176.8,297.8,225.2,140.4,199.5,93.7,519.6,298.6,330.0,451.9,356.5,274.5,278.4,266.6,365.8,400.1,1161.6,61.5,534.1,404.7,264.0,183.8,222.8,64.9,435.0,340.9,194.1,403.1,437.7,208.4,203.5,366.9,386.9,173.0,329.9,354.6,256.4,485.7,209.8,444.9,467.0,272.3,164.8,226.7,531.8,297.3,512.5,360.1,371.7,322.9,376.1,199.1,444.1,298.1,0.0,248.6,349.0,397.5,42.6,244.6,220.8,240.7,184.6,320.2,252.3,222.5,162.8,396.6,214.3,417.2,188.6,333.9,430.0,168.7,418.2,235.9,290.3,156.7,262.5,278.8,394.2,247.7,196.1,312.6,263.4,446.5,288.6,312.0,93.3,201.5,247.4,298.6,322.7,286.4,269.4,363.0,226.4,170.3,170.5,73.9,224.4,235.2,80.8,255.8,265.8,113.2,226.5,297.4,486.8,386.9,211.2,426.4,324.1,253.7,32.8,127.2,226.9,191.5,220.7,385.3,378.9,248.8,416.4,61.2,366.4,219.9,357.9,69.2,298.3,590.3,236.4,459.4,216.0,306.1,342.1,269.6,261.3,316.5,287.5,122.5,221.0,306.3,207.8,426.4,153.7,193.8,266.9,294.0,340.2,277.7,195.7,444.4,339.2,339.4,462.3,309.1,485.1,567.2,248.3,301.0,78.9,272.8,366.8
IQ,154.7,236.9,264.5,360.5,100.1,147.9,118.5,228.2,540.7,269.4,286.3,477.8,234.1,309.4,249.2,147.2,310.1,314.5,1068.4,196.0,555.2,428.5,144.6,43.4,334.8,199.4,458.8,403.6,53.7,302.4,460.5,177.0,192.3,266.5,331.2,136.9,204.8,325.4,7.7,508.5,344.3,344.2,529.7,259.4,231.4,290.7,554.1,360.0,538.4,356.3,246.6,315.6,438.8,333.6,414.4,175.7,245.3,0.0,412.7,311.9,195.1,310.0,355.3,246.5,155.4,382.9,129.9,228.3,130.0,430.9,220.1,479.9,66.2,233.2,400.8,157.5,347.7,128.8,375.5,161.3,382.0,171.7,365.0,168.2,189.3,375.3,235.4,417.3,195.4,189.6,219.9,220.2,176.6,176.2,228.8,161.3,162.3,425.7,360.9,201.8,305.0,240.3,187.5,168.1,233.1,226.6,186.3,209.1,197.3,260.5,512.7,297.0,160.8,377.2,368.1,373.2,185.3,261.7,104.5,326.0,98.3,329.6,364.3,232.0,315.7,195.7,337.2,79.5,421.6,203.7,318.4,616.2,299.1,482.2,98.1,183.7,219.7,347.2,296.2,224.2,351.2,225.0,283.7,214.0,213.6,489.1,288.2,182.6,330.6,357.7,330.7,323.9,307.7,468.2,268.4,217.0,406.6,296.2,511.0,588.3,141.2,288.1,213.4,336.5,363.0
IZ,411.4,229.9,390.8,80.7,386.4,325.5,337.3,307.7,255.2,470.2,487.1,187.5,305.5,488.5,450.0,413.9,562.8,597.1,1134.8,310.3,269.7,158.3,411.3,329.7,436.8,296.9,188.6,123.8,340.0,588.7,180.7,284.0,393.1,552.8,583.9,337.7,491.1,526.2,294.0,228.7,423.8,630.5,261.0,460.2,394.9,140.8,267.4,128.7,248.1,557.1,532.9,516.4,171.0,413.1,615.7,294.7,324.8,286.2,0.0,594.5,367.5,120.3,434.8,239.5,356.2,103.1,396.6,239.1,330.8,147.7,249.8,211.6,352.5,519.5,601.6,358.3,600.4,415.1,504.3,329.1,476.5,439.6,565.8,308.1,271.7,136.3,436.2,618.1,363.5,359.6,234.9,232.1,453.4,346.2,510.6,447.6,430.2,157.9,440.4,263.2,384.5,255.3,300.0,444.9,248.1,427.4,326.2,279.0,398.1,306.7,222.4,579.6,286.1,598.0,539.8,467.7,357.7,341.2,265.0,405.5,269.3,582.3,74.0,323.7,602.0,275.2,538.0,365.8,8.9,283.2,512.3,325.9,131.2,202.4,364.8,353.7,291.1,483.6,475.3,278.8,60.9,294.9,176.8,287.2,203.1,220.8,367.7,383.4,57.0,35.2,531.5,485.4,409.7,198.0,545.1,323.6,703.3,497.0,220.7,302.8,427.5,488.9,292.9,46.2,563.8
JG,109.6,333.4,192.2,471.3,209.4,235.2,187.7,248.8,621.9,131.7,148.6,554.2,421.9,149.4,111.5,225.8,156.9,2.6,1197.3,265.2,636.4,507.0,223.2,304.1,174.8,268.6,537.3,514.4,314.4,149.2,540.0,303.2,168.3,113.0,178.0,161.2,197.8,187.7,328.0,588.0,193.1,191.0,627.7,121.7,183.2,400.2,634.1,472.8,600.3,218.6,239.6,177.9,586.3,217.5,261.2,363.5,236.7,314.0,544.5,0.0,264.3,418.1,204.1,343.0,143.7,493.7,335.7,324.8,168.1,498.9,316.6,578.0,254.0,80.0,263.1,174.9,240.4,195.1,222.3,230.5,228.8,219.6,227.3,350.0,290.9,486.1,97.7,279.6,448.3,377.4,280.3,331.7,151.6,364.0,50.8,154.3,210.6,573.2,233.2,272.6,201.7,260.9,328.3,139.4,267.8,88.9,368.1,326.5,98.6,401.3,589.1,148.1,313.5,224.0,213.2,220.0,254.5,220.3,292.3,209.9,286.1,176.4,481.2,351.1,162.5,264.9,199.5,252.6,553.4,229.8,165.2,692.6,409.9,561.7,299.4,371.5,407.5,209.5,136.2,406.0,494.2,335.8,394.5,395.8,310.1,587.2,184.9,156.9,441.4,468.5,193.0,170.2,147.7,546.7,258.4,404.8,253.4,37.2,587.4,669.5,188.0,29.1,219.8,447.3,225.3
JK,201.6,188.4,254.5,326.3,200.9,97.7,127.5,198.9,476.9,260.4,277.3,409.2,313.8,284.5,240.2,226.9,353.0,387.3,1118.9,166.7,491.4,362.0,224.3,141.1,309.9,170.1,392.3,369.4,151.4,381.2,395.0,165.7,185.0,345.0,374.1,127.9,302.5,316.4,219.9,443.0,315.0,423.0,482.7,250.4,194.4,256.5,489.1,325.8,469.8,347.3,344.3,306.6,441.3,304.3,405.9,255.4,216.0,205.9,399.5,384.7,0.0,273.1,326.0,198.0,146.4,348.7,209.6,179.8,120.1,353.9,171.6,433.0,145.9,312.0,391.8,148.5,390.6,226.5,347.0,114.0,367.7,252.6,356.0,205.0,153.4,341.1,226.4,408.3,245.9,269.3,185.7,186.7,243.6,259.5,300.8,259.0,243.2,428.2,337.1,127.6,275.7,206.1,181.7,235.1,198.9,217.6,223.1,70.5,188.3,254.7,444.1,369.8,168.5,388.2,355.9,358.9,156.0,232.4,184.2,296.7,178.0,372.5,336.2,206.1,394.5,168.5,328.2,177.2,408.4,174.4,307.9,547.6,264.9,416.7,177.8,263.4,299.4,374.8,271.3,273.8,349.2,79.8,249.5,263.6,165.1,442.2,258.9,173.6,296.4,323.5,321.7,281.0,282.8,401.7,335.4,296.7,493.5,287.2,442.4,524.5,237.4,279.1,184.1,302.3,354.0
JP,378.2,196.6,356.3,87.0,361.4,293.9,302.8,273.2,277.4,435.7,452.6,209.7,272.2,456.5,418.2,379.4,528.3,562.6,1101.5,275.8,291.9,180.5,376.8,295.2,402.3,262.4,205.1,130.1,305.5,555.6,188.4,249.5,360.3,520.7,552.1,303.2,456.6,491.7,268.4,235.0,392.1,596.0,278.1,425.7,344.3,20.9,291.8,70.5,273.0,522.6,498.4,485.4,165.3,378.6,581.2,258.7,290.3,251.7,144.6,560.0,333.0,0.0,400.3,206.2,321.7,109.4,362.1,204.6,295.4,172.4,215.3,228.3,318.0,485.0,567.1,323.8,606.6,380.6,472.5,294.6,442.0,404.7,531.3,273.6,237.2,83.8,401.7,586.3,329.0,325.1,200.4,196.4,418.9,315.3,476.1,413.1,395.7,152.2,411.4,228.7,350.0,220.8,265.5,406.7,213.6,392.9,291.7,251.1,363.6,273.4,244.6,549.4,251.6,563.5,506.3,433.2,323.2,306.7,230.5,371.0,234.8,547.8,96.2,289.2,567.5,242.8,506.2,331.3,153.5,248.7,477.8,348.1,10.9,208.7,325.8,319.2,257.8,449.1,440.8,245.5,83.1,260.4,58.5,253.9,169.8,240.2,333.2,348.9,56.8,89.6,502.7,457.2,375.2,211.7,510.6,290.3,668.8,462.5,242.9,325.0,391.5,454.4,258.4,68.4,529.3
JS,305.6,357.0,304.9,447.2,373.3,402.6,329.6,166.6,627.4,171.0,154.7,563.5,500.8,230.3,189.4,414.7,190.5,224.8,1230.9,332.7,641.9,534.3,412.1,446.0,273.7,232.3,562.5,490.3,456.3,200.8,547.2,375.7,351.6,335.6,211.6,303.1,393.8,171.9,385.7,595.2,158.0,242.6,616.4,229.3,268.3,377.4,640.8,446.7,624.1,184.8,435.6,144.1,525.5,298.4,261.4,453.5,317.6,377.9,498.4,222.2,360.3,396.7,0.0,366.6,285.6,469.6,514.5,330.8,310.0,536.7,341.5,566.6,450.8,302.3,247.3,316.8,228.1,384.0,115.0,372.4,41.6,426.9,211.5,399.8,363.4,462.0,202.4,263.8,578.2,451.3,242.7,473.6,347.6,437.9,273.1,350.3,417.5,512.4,182.2,414.5,118.7,223.3,390.6,339.1,230.2,211.8,417.9,310.9,240.5,463.6,598.4,207.3,377.8,243.7,150.5,32.8,350.5,301.2,356.7,290.8,361.0,210.0,450.0,415.4,214.1,201.3,183.7,459.5,507.3,192.2,202.2,701.9,385.8,568.9,482.7,445.4,497.5,94.3,217.1,455.8,436.9,326.8,370.4,445.6,330.2,575.8,105.6,341.9,416.3,443.4,159.2,245.2,246.6,571.9,292.0,479.8,287.0,259.5,596.7,675.0,396.4,251.4,182.2,422.2,191.5
JT,268.0,8.9,278.8,221.4,257.5,162.8,192.1,195.7,352.7,325.0,341.9,285.0,208.1,331.6,304.8,291.2,417.6,451.9,1086.5,198.3,367.2,277.0,288.6,200.8,357.0,217.2,307.3,251.3,211.1,459.8,308.2,89.8,246.3,423.9,438.7,192.5,362.2,381.0,165.1,356.2,311.8,501.6,358.5,315.0,241.5,186.5,364.9,210.6,345.6,411.9,404.0,371.2,268.5,301.1,470.5,159.3,212.8,157.3,219.9,449.3,212.9,166.0,322.8,0.0,211.0,230.6,273.9,40.1,185.6,279.4,31.9,340.8,211.0,390.6,456.4,211.5,455.2,278.7,392.3,161.1,364.5,316.9,420.6,102.0,102.1,218.2,291.0,472.9,255.4,158.6,122.9,101.7,310.0,145.2,365.4,318.7,307.5,255.4,328.4,70.3,272.5,143.3,80.3,301.5,136.1,282.2,120.1,111.0,252.9,153.3,319.9,434.4,114.6,452.8,404.7,355.7,203.1,229.2,115.0,293.5,119.3,437.1,171.5,201.0,473.1,163.2,392.8,236.9,228.8,171.2,355.0,423.4,176.9,329.9,242.1,152.7,206.7,371.6,318.4,158.0,158.4,126.9,224.6,147.8,43.4,350.0,255.7,236.6,137.8,164.9,386.3,328.1,329.9,316.7,401.8,187.1,558.1,351.8,318.2,400.3,291.1,343.7,180.9,143.7,418.6
JV,56.4,189.6,124.2,327.5,97.1,116.9,43.9,153.6,478.1,113.9,130.8,410.4,312.3,152.1,93.7,129.0,206.5,240.8,1120.1,121.4,492.6,363.2,126.4,160.3,175.0,124.8,393.5,370.6,170.6,234.7,396.2,184.9,65.9,198.5,227.6,17.4,143.3,169.9,232.9,444.2,193.3,276.5,483.9,103.9,75.9,256.4,490.3,329.0,456.5,200.8,185.1,160.1,442.5,135.7,259.4,250.5,170.7,225.1,400.7,238.2,120.5,274.3,204.3,199.2,0.0,349.9,228.8,181.0,24.3,355.1,172.8,434.2,165.1,165.5,245.3,31.1,244.1,98.3,176.7,86.7,213.7,140.8,209.5,206.2,172.6,342.3,79.9,261.8,247.1,262.8,186.9,160.0,97.1,249.4,154.3,99.8,131.8,429.4,233.4,128.8,201.9,133.8,184.5,88.6,140.7,71.1,224.3,176.1,41.8,257.5,445.3,227.6,169.7,241.7,198.1,204.9,110.7,187.1,148.6,128.1,152.9,226.0,337.4,207.3,248.0,121.1,181.7,173.8,409.6,129.1,150.1,548.8,266.1,417.9,192.5,256.9,310.9,191.7,136.4,262.2,350.4,192.0,250.7,252.0,166.3,443.4,185.1,56.2,297.6,324.7,180.9,170.4,147.9,402.9,188.9,291.3,347.0,140.7,443.6,525.7,109.2,132.6,138.8,303.5,207.5
JY,483.1,414.5,529.0,198.9,486.5,397.2,409.0,445.9,195.9,541.9,558.8,198.5,333.3,577.6,521.7,552.1,634.5,668.8,1105.5,448.5,210.4,208.3,549.5,435.7,575.0,435.1,92.8,20.6,446.0,662.7,77.5,324.7,464.8,626.8,655.6,409.4,591.2,597.9,400.0,125.5,562.0,704.5,201.7,531.9,533.1,279.0,208.1,266.9,188.8,628.8,633.0,588.1,141.8,551.3,687.4,320.6,463.0,392.2,245.8,666.2,505.7,258.5,573.0,286.5,427.9,0.0,534.8,377.3,402.5,69.6,388.0,133.5,445.4,593.5,673.3,430.0,672.1,497.2,642.5,467.3,614.7,540.1,637.5,336.9,409.9,274.5,507.9,689.8,501.7,353.3,373.1,258.0,525.1,366.7,582.3,547.7,530.7,128.7,578.6,287.2,522.7,393.5,313.7,516.6,386.3,499.1,319.7,417.2,469.8,316.9,163.1,651.3,424.3,669.7,627.8,605.9,495.9,479.4,403.2,543.7,407.5,654.0,141.8,461.9,676.0,413.4,609.7,471.8,254.7,421.4,578.1,299.5,269.4,99.2,503.0,359.2,318.9,621.8,564.4,327.6,230.7,433.1,315.0,323.5,317.0,142.7,505.9,455.1,226.8,186.7,603.2,623.6,547.9,102.2,616.9,351.4,775.0,568.7,231.7,243.5,509.6,560.6,431.1,216.0,635.5
KA,86.1,335.8,197.2,473.7,208.6,240.4,190.1,209.2,624.3,204.9,221.8,556.6,375.2,245.2,184.7,17.2,260.8,265.2,1136.2,352.0,638.8,509.4,14.6,298.9,243.2,271.0,539.7,516.8,309.2,253.1,542.4,305.5,168.9,216.9,281.9,163.6,155.5,260.9,281.3,590.4,264.3,294.9,630.1,194.9,217.6,402.6,636.5,473.2,617.2,291.8,197.3,251.1,588.7,208.7,350.4,316.8,227.9,267.3,546.9,262.6,266.7,420.5,272.5,345.4,146.1,496.1,0.0,327.2,170.5,501.3,319.0,580.4,207.3,183.9,336.3,177.3,344.3,148.4,307.7,232.9,314.2,172.9,300.5,309.3,293.2,488.5,170.9,352.8,353.3,330.7,285.3,306.2,104.9,320.9,179.5,112.0,163.9,575.6,296.1,275.0,251.6,265.9,321.5,96.4,272.8,162.1,327.4,328.9,132.8,394.5,591.5,252.0,301.9,327.9,289.1,305.4,256.9,211.5,245.6,201.1,239.4,261.1,483.6,379.7,266.4,241.1,272.7,205.9,555.8,234.8,241.1,695.0,412.3,564.1,257.2,324.8,360.8,282.7,232.0,365.3,496.6,338.2,396.9,355.1,312.5,589.6,234.8,159.2,443.8,470.9,266.2,248.0,216.1,549.1,148.4,358.1,357.3,231.7,589.8,671.9,141.3,223.6,224.8,449.7,298.5
KB,227.8,37.1,261.4,268.2,232.2,122.6,152.4,185.9,399.5,285.3,302.2,331.8,216.5,291.4,265.1,251.8,377.9,412.2,1046.3,173.6,414.0,285.4,249.2,166.0,316.8,177.0,315.7,298.1,176.3,406.1,318.4,93.8,206.1,369.9,399.0,152.8,327.4,341.3,112.7,366.4,304.8,447.9,405.3,275.3,201.3,170.0,411.7,257.4,392.4,372.2,369.2,331.5,315.3,291.3,430.8,167.7,203.0,96.0,266.7,409.6,172.7,212.8,313.0,46.7,171.3,277.4,234.5,0.0,145.9,277.3,10.7,356.4,170.8,336.9,416.7,171.3,456.2,238.5,353.9,120.9,354.7,277.1,380.9,110.4,81.5,265.0,251.3,433.2,173.3,167.0,113.1,82.2,269.8,153.6,325.7,283.9,268.1,302.2,324.1,73.0,262.7,133.5,88.7,257.6,126.3,242.5,128.5,77.4,213.2,161.7,366.7,394.7,95.9,413.1,362.8,345.9,162.9,219.4,74.8,283.7,79.1,397.4,259.6,133.5,419.4,153.4,353.1,202.1,275.6,161.4,314.8,470.2,223.7,340.1,200.1,161.1,215.1,361.8,278.2,166.4,205.2,86.7,163.4,156.2,31.8,365.6,245.9,196.4,184.6,211.7,352.3,294.2,289.7,325.1,361.6,195.5,518.4,312.1,365.0,447.1,249.4,304.0,171.1,190.5,378.9
KD,81.8,165.2,149.6,303.1,93.4,95.4,19.5,129.2,453.7,139.3,156.2,385.1,287.9,177.5,120.0,125.3,231.9,266.2,1095.7,96.1,467.3,338.8,122.7,135.9,200.4,100.4,371.9,346.2,145.3,261.5,373.2,160.5,63.9,224.8,253.9,6.9,188.6,195.3,217.4,419.8,221.5,293.9,459.5,129.3,200.3,232.0,468.1,304.6,432.1,226.2,230.4,189.0,418.1,233.7,284.8,225.2,145.4,200.7,376.3,264.5,96.1,249.9,229.7,174.8,25.3,325.5,203.5,155.7,0.0,329.8,148.4,409.8,140.7,190.9,270.7,27.4,310.2,94.6,202.1,62.3,239.1,137.1,234.9,181.8,147.3,317.9,105.3,288.1,222.7,238.4,162.5,135.6,122.5,228.6,179.7,145.1,128.1,404.1,267.4,104.4,206.0,109.4,160.1,110.3,116.3,96.5,199.9,158.3,67.2,233.1,420.9,253.0,144.4,267.1,224.4,230.3,86.3,162.7,124.2,227.0,128.5,251.4,313.0,182.9,273.4,98.8,208.0,170.1,385.2,104.7,175.5,523.5,241.7,393.5,168.1,232.5,286.5,217.1,161.8,237.8,325.1,167.6,225.4,227.6,141.9,418.1,189.2,52.5,267.5,300.3,206.3,195.8,173.3,378.5,214.3,266.9,372.4,166.1,419.2,501.3,105.5,158.0,114.4,279.1,232.9
KE,457.0,262.4,428.8,126.3,432.0,371.1,382.9,345.7,239.9,515.8,532.7,172.2,338.0,526.5,495.6,459.5,608.4,642.7,1100.9,348.3,254.4,8.0,456.9,375.3,474.8,334.9,167.1,94.9,385.6,634.3,151.8,329.6,438.7,598.1,629.5,383.3,536.7,571.8,339.6,199.8,461.8,676.1,234.2,505.8,416.8,169.3,252.1,168.6,232.8,602.7,578.5,562.0,112.1,451.1,661.3,327.2,362.8,331.8,45.5,640.1,405.5,148.8,472.8,272.0,401.8,74.2,442.2,284.7,376.4,0.0,295.4,184.4,398.1,565.1,647.2,403.9,646.0,460.7,542.3,374.7,514.5,485.2,611.4,353.7,317.3,181.9,481.8,663.7,409.1,359.9,272.9,262.2,499.0,391.8,556.2,493.2,475.8,99.0,483.9,308.8,422.5,293.3,296.0,486.8,286.1,473.0,326.3,324.6,443.7,339.2,207.1,625.2,331.7,643.6,576.1,505.7,395.7,379.2,310.6,443.5,314.9,627.9,58.7,369.3,647.6,313.2,583.6,411.4,54.4,321.2,550.3,310.6,159.7,173.5,407.8,399.3,323.6,521.6,513.3,311.3,68.9,340.5,207.4,319.7,235.6,193.6,405.7,429.0,89.5,80.8,577.1,523.4,447.7,176.5,590.7,356.1,748.9,542.6,205.4,287.5,471.6,534.5,330.9,91.8,609.4
