from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
SW,336.5,342.6,221.1,327.3,359.7,257.9,296.9,146.2,293.4,86.3,101.5,220.5,989.2,236.2,354.4,267.8,119.0,342.8,109.0,223.3,276.2,336.5,351.6,250.3,234.6,355.0,327.9,362.4,153.0,403.7,219.8,299.3,381.6,185.5,192.9,405.4,190.3,312.4,380.1,220.5,10.7,317.1,319.6,142.0,340.9,160.1,325.1,379.1,164.1,314.7,114.9,66.0,273.1,157.7,357.7,317.2,110.4,449.2,402.1,211.6,247.8,195.8,103.8,385.5,354.9,131.3,384.9,338.3,331.0,349.5,91.8,125.6,316.8,359.5,353.6,309.8,185.0,202.4,90.2,294.6,310.4,315.1,296.6,180.2,168.1,275.0,244.1,320.9,250.3,352.4,291.2,319.8,291.0,152.5,160.6,140.0,75.7,15.2,319.7,182.3,118.4,289.6,310.4,344.0,165.8,313.0,308.0,295.0,258.2,331.8,340.4,332.8,279.3,357.7,316.4,148.4,180.4,388.1,313.2,288.1,387.7,411.9,125.1,27.1,268.9,306.3,305.6,105.8,35.2,272.8,306.2,148.2,302.7,120.4,368.5,0.0,363.9,109.4,274.5,156.9,112.4,337.9,262.1,40.4,207.6,317.8,326.0,198.3,284.0,373.0,350.0,277.0,198.8,57.3,320.6,256.9,284.1,304.9,309.0,105.3,328.1,55.5,300.4,215.2,58.7,120.6,95.9,85.6,90.2,184.9,257.8,272.0,96.3,209.6,318.7,355.6,247.7,274.2
SY,391.8,187.9,192.6,85.5,314.9,146.7,477.7,270.2,158.2,322.9,282.9,330.8,1315.5,315.1,105.4,160.1,270.3,72.7,293.4,410.7,324.0,430.5,309.8,154.6,184.7,176.4,225.5,214.6,239.9,224.2,162.1,116.4,132.6,348.7,458.9,270.1,425.8,367.1,335.3,402.0,360.5,424.0,426.5,367.6,364.5,213.2,62.5,218.4,399.6,224.3,449.9,371.8,380.0,337.4,288.0,60.7,309.2,334.4,398.8,431.1,199.9,208.8,329.6,265.4,444.8,253.0,379.1,250.3,360.0,396.0,329.4,280.1,96.0,35.6,88.2,318.1,420.5,325.5,402.0,392.5,148.3,312.7,71.3,415.7,240.6,279.5,421.3,446.3,432.0,390.4,332.9,225.6,295.5,253.2,381.6,265.7,359.7,363.5,51.4,222.7,254.7,86.1,417.3,348.5,239.2,130.1,87.9,299.5,231.1,82.8,364.3,145.7,248.6,317.2,411.6,236.3,372.8,485.3,42.8,264.6,342.9,487.8,317.5,351.6,313.7,111.9,221.2,270.4,336.5,165.1,211.4,261.8,304.3,346.2,306.4,372.9,0.0,457.3,243.8,344.3,290.0,243.5,124.4,343.4,171.8,273.2,432.9,469.1,103.9,328.2,456.9,246.3,180.6,329.0,350.2,220.0,96.4,260.6,313.5,380.9,355.0,328.3,222.0,400.5,346.7,288.3,335.9,439.6,322.8,466.7,323.0,276.5,331.8,232.3,288.0,462.5,270.4,352.2
TB,237.3,318.6,310.5,404.9,437.3,335.5,260.3,237.2,371.0,176.9,184.4,158.4,919.4,174.1,432.0,345.4,208.4,420.4,186.6,178.4,214.1,271.7,284.2,323.2,321.1,432.6,321.6,440.0,230.6,481.3,297.4,376.9,459.2,119.0,127.4,483.0,189.0,255.3,254.5,206.0,102.8,237.7,265.5,242.9,270.3,237.7,411.0,456.7,162.8,445.1,9.7,116.1,219.0,258.6,435.3,401.8,200.0,526.8,479.7,165.5,337.2,273.4,204.7,343.0,278.5,214.3,462.5,415.9,239.8,251.9,135.2,203.2,394.4,437.1,431.2,387.4,183.7,188.9,51.1,232.5,388.0,392.7,374.2,178.9,245.7,352.6,199.2,256.1,202.7,430.0,368.8,397.4,368.6,230.1,86.6,217.6,128.2,92.8,397.3,259.9,196.0,367.2,231.0,421.6,243.4,390.6,385.6,372.6,351.2,409.4,418.0,410.4,246.5,435.3,227.6,231.9,135.5,308.7,390.8,274.1,246.9,337.2,226.0,104.7,206.8,383.9,292.0,206.7,127.3,350.4,383.8,249.1,279.4,221.3,446.1,92.0,441.5,0.0,363.9,257.8,190.0,415.5,339.7,118.0,285.2,395.4,262.0,137.6,361.6,255.5,270.6,366.4,276.4,134.9,221.4,346.3,361.7,382.5,386.6,72.2,405.7,133.1,392.2,153.1,149.3,221.5,142.6,71.3,177.4,96.9,196.1,349.6,132.8,299.0,281.9,290.9,337.1,212.1
TF,169.5,137.9,97.0,255.3,369.0,169.6,309.3,163.5,259.0,235.5,190.0,137.5,1158.1,121.8,295.6,248.1,153.5,167.0,261.8,262.1,164.3,239.3,89.1,184.1,107.6,277.2,122.9,302.6,283.9,219.3,124.9,123.5,242.8,174.1,272.2,420.9,254.7,216.9,117.6,253.4,267.6,234.7,284.4,246.8,206.6,172.6,195.3,369.2,228.5,298.0,292.5,278.9,237.9,216.6,382.4,245.2,209.2,440.1,480.2,281.0,34.5,226.9,222.7,124.2,249.3,196.4,430.4,401.1,182.0,200.5,234.4,243.7,244.8,188.0,186.1,369.4,249.4,207.2,291.3,192.7,299.1,364.0,243.5,244.6,166.0,353.1,261.2,286.2,271.9,458.2,369.3,115.1,369.1,270.6,207.0,258.1,266.8,267.7,208.5,213.4,214.9,289.5,228.0,422.1,196.9,110.5,169.9,373.1,34.5,275.9,432.6,260.8,52.0,368.5,202.4,214.0,187.0,305.7,235.9,68.0,125.2,306.3,202.5,255.8,143.6,121.9,43.1,171.6,243.6,253.1,101.5,145.0,75.4,239.3,377.8,280.0,213.1,282.7,0.0,223.5,265.2,314.8,225.2,232.5,153.6,324.5,250.3,282.4,212.0,110.5,267.6,31.7,144.8,267.9,153.6,61.6,247.2,311.9,387.1,266.5,401.5,217.4,25.9,183.5,235.8,171.5,243.0,276.9,211.9,266.8,160.6,350.1,235.6,64.2,91.4,320.4,52.4,158.9
TK,172.4,253.7,194.3,301.3,459.5,236.1,177.4,141.4,356.9,219.7,148.8,93.5,1040.2,109.2,407.1,314.6,145.7,317.0,244.7,95.5,149.2,228.3,219.3,254.6,204.9,375.1,319.6,369.1,267.3,395.7,228.0,291.3,434.3,57.7,151.9,466.9,136.8,190.4,189.6,101.7,174.3,203.9,211.4,23.2,227.7,156.3,321.7,415.2,128.2,373.2,165.3,175.7,164.9,7.1,472.9,291.2,201.4,630.1,583.0,94.3,221.0,204.8,63.2,359.9,240.0,178.7,520.9,447.1,216.8,187.0,110.8,227.1,290.8,347.7,327.8,459.9,131.5,74.6,160.4,167.6,345.1,454.5,349.3,126.7,140.2,455.9,116.3,193.9,131.5,533.3,472.1,311.8,471.9,254.0,79.8,241.5,163.6,196.1,330.6,191.3,197.8,335.5,197.2,524.9,174.8,305.0,300.0,475.9,235.0,384.5,517.1,306.8,252.5,459.0,202.2,196.3,52.6,274.9,365.9,268.5,182.0,298.7,49.1,208.0,141.9,298.3,278.8,88.2,150.3,319.6,298.2,130.6,275.9,36.5,468.3,186.7,351.2,155.5,247.7,0.0,248.1,405.3,323.1,221.3,199.6,415.0,217.8,162.1,258.0,190.6,236.8,250.2,190.8,238.2,156.5,230.1,293.2,402.4,489.9,139.3,496.8,209.6,276.0,88.2,192.1,85.0,139.8,149.7,181.6,159.7,131.2,452.9,108.4,182.8,291.9,228.7,220.9,147.2
TN,396.3,285.4,188.5,262.3,341.5,200.7,377.2,108.3,287.4,35.1,104.0,278.5,1080.5,294.2,333.7,259.1,124.5,285.6,3.4,295.3,334.2,397.6,304.2,188.4,180.6,285.1,270.4,292.5,83.1,346.5,163.3,242.1,360.9,257.5,280.0,387.2,246.9,375.4,332.7,271.6,100.2,378.2,380.7,216.2,402.0,102.9,269.1,360.9,220.7,291.9,195.7,127.3,334.2,229.7,339.5,238.6,73.6,431.0,383.9,287.3,230.1,138.6,178.0,328.3,414.3,74.1,366.7,320.1,392.1,410.6,150.5,68.4,259.6,312.2,296.4,291.6,241.6,274.4,147.8,352.6,310.5,296.9,275.9,236.8,110.9,256.8,316.1,393.7,324.5,334.2,273.0,262.6,272.8,95.3,217.2,82.8,139.4,93.7,278.0,125.1,61.2,268.9,371.5,325.8,108.6,255.8,250.8,276.8,261.3,311.1,322.2,275.6,278.8,339.5,377.5,91.2,252.4,449.2,292.5,294.8,340.3,473.0,197.1,81.8,370.4,249.1,258.2,180.4,114.5,264.1,249.0,179.3,302.2,194.6,350.3,112.6,298.6,205.5,274.0,231.1,0.0,289.6,241.4,77.4,150.4,299.3,387.1,290.2,226.8,325.6,411.1,276.5,141.6,59.2,380.4,257.0,258.6,286.7,290.8,166.6,309.9,62.3,259.0,273.2,62.7,166.1,157.0,169.8,96.2,269.1,316.2,253.8,152.9,212.1,318.2,416.7,250.2,385.7
TO,464.1,310.2,319.8,205.6,81.2,210.9,538.1,284.6,103.0,302.3,262.3,404.9,1308.6,416.4,227.7,146.2,282.8,257.3,276.6,456.2,460.6,510.9,372.0,177.9,311.9,87.5,338.2,103.0,205.1,346.5,229.6,286.3,254.9,416.2,438.3,126.9,405.2,489.4,400.5,429.9,339.9,491.5,494.0,374.9,515.3,279.2,212.4,91.1,379.0,58.6,429.3,351.2,447.5,390.6,94.6,181.9,279.8,322.2,275.1,446.0,297.9,232.1,336.7,387.7,527.6,232.4,142.6,75.2,505.4,523.9,308.8,245.3,216.1,255.5,278.9,81.6,399.9,393.0,381.4,516.1,90.5,76.2,169.9,395.1,287.2,148.0,477.0,513.8,483.2,224.6,96.4,330.4,149.3,218.4,375.5,230.9,339.1,301.0,221.3,244.4,234.1,162.9,484.8,216.2,260.9,300.0,237.8,152.2,329.1,205.1,198.7,257.9,346.6,80.7,490.8,215.7,413.3,562.5,186.5,362.6,408.1,586.3,358.0,289.1,436.0,320.6,326.0,337.9,315.9,141.2,316.8,329.3,370.0,353.3,90.0,352.3,241.9,439.1,341.8,389.8,273.2,0.0,133.4,322.8,281.7,36.7,500.4,448.5,171.4,393.4,524.4,344.3,272.9,266.5,448.2,324.8,139.4,24.1,136.7,360.3,118.5,307.7,326.8,468.0,326.1,334.3,315.3,377.1,302.2,446.1,442.6,110.5,311.2,325.4,386.0,530.0,363.5,453.5
TQ,350.5,195.2,221.8,89.0,217.7,90.9,446.5,209.8,33.7,263.3,227.1,338.1,1273.4,322.4,112.7,44.0,224.3,125.6,237.6,364.6,331.3,413.9,258.4,98.8,213.9,51.9,224.6,101.2,184.1,231.5,132.6,169.3,139.9,319.2,403.1,212.8,370.0,374.4,286.9,372.5,304.7,394.5,397.0,317.7,371.8,152.8,91.7,161.1,343.8,108.4,394.1,316.0,350.5,299.0,230.7,73.6,249.6,363.7,316.6,388.8,184.3,150.4,279.5,272.7,430.6,197.2,279.1,193.0,363.0,403.3,273.6,224.3,99.5,117.8,170.4,218.1,364.7,296.0,346.2,399.8,68.7,212.7,54.9,359.9,180.2,189.5,385.4,416.8,402.5,300.4,232.9,216.8,285.8,197.4,340.3,209.9,303.9,303.9,78.0,164.3,195.1,47.9,387.8,258.5,180.8,183.0,117.1,209.5,215.5,90.1,274.3,149.2,233.0,217.2,393.8,180.5,321.7,465.5,71.5,249.0,294.5,489.3,266.4,292.0,321.0,194.1,212.4,229.8,280.7,49.0,218.7,197.8,256.4,296.1,226.5,317.1,122.2,403.9,228.2,305.9,234.2,145.6,0.0,287.6,184.7,173.2,403.4,413.3,74.4,279.8,427.4,230.7,175.9,269.4,334.6,211.2,42.4,160.6,223.5,325.1,255.0,272.5,213.2,371.0,290.9,235.4,280.1,380.0,267.0,410.9,330.3,186.5,276.0,228.4,272.4,433.0,218.3,359.5
UG,356.3,320.6,180.6,303.3,337.7,235.9,332.8,107.3,271.4,52.2,76.0,250.5,1022.5,308.6,332.4,245.8,78.5,319.0,84.0,259.2,306.2,372.6,311.1,225.2,195.5,333.0,305.6,340.4,131.0,381.7,197.7,277.3,359.6,221.4,218.5,383.4,218.9,342.4,339.6,243.6,70.0,353.2,355.7,184.7,377.0,138.1,303.1,357.1,192.7,333.2,140.5,97.1,309.2,193.6,335.7,289.9,69.9,427.2,380.1,254.3,207.3,170.7,146.5,346.2,391.0,102.4,362.9,316.3,367.1,385.6,120.4,103.6,292.8,337.5,329.8,287.8,213.6,238.3,121.3,324.6,288.4,293.1,274.6,208.8,144.5,253.0,280.0,357.6,293.0,330.4,265.4,297.8,269.0,130.5,189.2,118.0,109.2,35.1,297.7,157.2,96.4,273.4,346.5,322.0,140.7,291.0,286.0,273.0,217.7,309.8,318.4,308.8,238.8,335.7,352.5,120.0,216.3,424.2,291.2,254.8,347.2,448.0,161.0,23.2,330.4,284.3,265.1,152.4,84.3,250.8,284.2,138.1,262.2,163.1,346.5,82.4,341.9,135.0,234.0,199.6,87.4,315.9,240.1,0.0,185.6,295.8,362.1,223.9,260.0,332.5,386.1,236.5,176.8,35.3,340.4,216.4,262.1,282.9,287.0,136.4,312.0,15.0,259.9,245.2,32.5,130.0,129.0,111.2,52.6,210.5,288.2,250.0,124.9,169.1,278.2,391.7,207.2,345.7
UT,245.8,134.9,38.0,147.3,357.7,143.8,329.1,103.6,213.8,157.1,135.1,213.8,1181.4,198.1,244.0,220.9,121.7,135.1,135.8,258.4,230.9,294.8,153.7,163.7,30.1,232.0,119.9,275.4,158.4,196.0,97.1,91.6,271.2,200.1,311.1,312.9,278.0,279.5,182.2,253.4,212.7,275.4,277.9,211.5,276.9,46.6,125.7,261.2,251.8,282.3,302.1,224.0,231.4,188.8,330.8,137.2,143.4,475.7,428.6,282.5,79.6,113.9,173.3,177.8,311.5,105.2,378.8,293.1,258.3,276.8,181.6,118.2,136.8,165.8,145.9,317.8,272.7,176.9,254.2,269.0,191.1,312.4,186.2,267.9,74.0,301.5,272.7,297.7,283.4,406.6,317.7,112.1,317.5,145.1,233.0,132.6,211.9,197.7,138.9,100.4,88.9,181.5,268.7,370.5,83.9,105.3,100.3,321.5,110.8,221.4,381.0,152.8,128.3,316.9,274.7,102.3,215.5,346.4,202.8,144.3,189.8,370.2,160.2,185.8,219.9,98.6,107.7,121.8,188.7,225.9,98.5,109.6,151.7,189.9,349.2,225.1,177.5,308.7,123.5,195.7,139.2,286.3,180.0,195.6,0.0,272.9,284.3,321.3,104.0,175.1,308.3,126.0,8.8,163.2,229.9,106.5,139.2,260.3,335.5,233.1,354.6,180.5,108.5,251.9,184.7,129.2,188.1,273.8,166.0,318.9,236.9,298.5,184.0,77.7,167.7,313.9,113.6,235.2
UV,462.6,319.6,296.7,246.0,44.4,209.4,536.6,283.1,134.8,300.8,260.8,430.6,1307.1,414.9,237.1,147.5,281.3,250.0,275.1,454.7,491.0,556.5,370.5,176.4,288.8,119.3,336.7,134.8,203.6,355.9,222.4,331.9,264.3,416.9,436.8,90.1,403.7,496.3,399.0,428.4,338.4,537.1,539.6,373.4,493.7,277.7,252.8,104.7,377.5,74.3,427.8,349.7,493.1,389.1,60.9,222.3,278.3,285.7,238.6,444.5,296.4,230.6,335.2,394.6,573.2,230.9,105.8,63.9,475.1,493.6,307.3,243.8,256.5,242.2,324.5,44.8,398.4,433.8,379.9,485.8,136.1,39.4,179.3,393.6,285.7,111.5,475.5,552.3,481.7,187.8,59.6,328.9,112.5,216.9,374.0,229.4,337.6,292.4,202.4,242.9,232.6,172.3,530.4,179.4,259.4,345.6,278.2,115.4,327.6,214.5,161.9,303.5,345.1,43.9,536.4,214.2,411.8,608.1,195.9,361.1,406.6,631.9,356.5,280.5,436.7,318.5,324.5,337.2,314.4,142.5,315.3,340.9,368.5,351.8,53.2,350.8,282.3,392.3,340.3,388.3,271.7,45.5,165.2,321.3,275.9,0.0,546.0,447.0,217.0,391.9,570.0,342.8,316.4,257.9,446.7,323.3,185.0,12.5,99.9,358.8,81.7,306.2,325.3,430.0,324.6,332.8,313.8,368.5,300.7,444.6,453.7,73.7,309.7,323.3,384.5,575.6,330.4,452.0
UX,90.2,272.9,268.1,372.8,583.2,375.0,158.2,299.0,444.5,370.4,287.2,138.0,1033.4,133.9,478.6,446.4,289.0,388.5,379.3,122.6,173.9,10.4,255.7,398.1,278.7,462.7,275.9,500.9,401.9,369.7,340.6,362.8,377.8,193.2,208.2,538.4,147.1,136.2,226.0,139.5,325.0,33.7,47.1,244.0,98.4,290.1,393.2,486.7,179.7,510.6,287.7,302.9,40.9,213.8,556.3,362.7,344.7,575.1,639.5,132.0,257.4,357.4,284.0,331.4,36.2,317.1,649.3,518.6,140.2,158.7,238.0,361.7,362.3,419.2,399.3,546.0,153.3,184.4,288.0,118.0,416.6,540.6,420.8,158.9,301.5,529.7,101.8,68.4,112.5,634.8,545.9,358.3,545.7,388.6,239.5,376.1,290.8,342.6,402.1,343.9,332.4,407.0,40.4,598.7,327.4,376.5,371.5,549.7,225.5,456.0,609.2,378.3,207.5,545.1,75.0,334.7,163.6,65.4,437.4,235.1,218.4,94.9,213.7,354.5,178.3,344.8,293.3,228.5,301.0,451.4,344.7,245.4,242.5,257.3,574.7,337.4,422.7,277.9,250.1,220.7,382.7,511.8,410.7,367.8,271.1,501.1,0.0,218.4,329.5,233.1,27.3,272.6,262.3,384.7,106.1,284.5,364.7,488.5,563.7,266.9,625.2,352.9,278.4,138.0,342.8,249.6,267.0,266.6,332.3,216.0,155.9,526.7,235.6,256.6,242.9,83.1,275.3,165.5
VA,202.0,299.5,304.7,431.9,489.3,347.6,175.1,231.4,444.8,266.1,178.6,139.3,963.1,155.0,492.3,416.5,202.6,447.6,282.4,93.2,195.0,220.0,265.1,332.4,315.3,448.2,302.5,455.6,300.2,396.3,325.2,395.0,404.4,99.9,8.8,535.0,59.7,236.2,235.4,66.4,198.6,188.0,203.1,209.7,218.6,255.8,426.5,524.1,71.1,439.3,148.6,198.4,156.6,179.5,502.7,396.0,206.5,622.6,575.5,77.0,277.3,282.6,198.9,323.9,230.9,208.5,558.3,483.3,196.5,215.0,129.4,260.0,421.4,478.3,458.4,483.2,54.4,183.3,164.9,207.2,475.7,488.5,434.5,49.6,269.8,448.4,114.0,178.9,114.2,525.8,464.6,349.0,464.4,286.9,67.5,274.4,148.9,188.6,435.4,276.8,230.7,427.5,181.3,517.4,261.5,408.7,403.7,468.4,245.4,469.7,513.8,437.4,227.4,488.8,181.9,226.1,116.4,259.0,451.1,255.0,227.8,289.6,178.7,200.5,187.7,364.7,272.9,200.9,198.1,421.5,335.4,243.3,260.3,223.0,498.1,187.8,456.0,138.8,270.0,186.4,285.8,435.1,400.0,213.8,303.3,444.8,209.5,0.0,388.6,236.4,220.9,292.5,294.5,230.7,186.1,304.4,423.8,432.2,482.4,122.6,501.5,228.9,297.8,134.0,246.4,214.6,158.4,112.6,183.9,62.0,177.0,445.4,127.0,293.2,262.8,213.7,295.2,236.9
VK,339.4,231.5,148.3,56.8,253.6,63.1,365.4,166.2,114.9,219.7,197.7,233.4,1244.0,293.4,149.0,116.8,166.3,96.6,198.4,306.7,289.1,339.4,206.8,86.2,137.2,133.1,173.3,171.3,196.6,267.8,58.1,114.8,176.2,244.7,371.5,208.8,340.6,368.8,235.3,298.0,262.9,320.0,322.5,263.6,343.8,109.2,71.9,157.1,314.4,181.0,363.1,286.6,276.0,233.4,226.7,33.1,206.0,460.5,413.4,325.6,132.7,117.2,225.6,230.9,357.8,167.8,319.7,189.0,333.9,352.4,242.1,180.8,67.3,106.7,107.4,263.9,335.3,221.5,320.5,344.6,87.0,258.5,91.2,330.5,136.6,286.3,317.3,342.3,328.0,386.8,278.7,165.2,331.6,207.7,277.6,195.2,274.5,260.3,72.5,131.1,151.5,77.4,313.3,393.3,146.5,128.5,79.8,306.3,202.5,126.4,365.8,86.4,223.6,263.0,319.3,164.9,268.8,391.0,107.8,232.4,242.9,409.1,213.5,248.4,315.2,149.1,160.8,166.4,238.9,121.8,151.6,155.2,247.0,242.2,245.1,275.3,93.1,353.3,218.8,240.3,201.8,182.2,81.1,245.3,110.2,219.0,328.9,376.9,0.0,228.2,352.9,221.3,101.4,225.8,323.5,201.2,35.1,206.4,313.8,295.7,290.8,230.2,161.6,296.5,247.3,184.3,250.7,336.4,224.7,374.5,270.7,283.3,246.6,153.9,263.0,358.5,192.0,330.5
VO,168.8,158.4,206.6,283.0,437.8,238.4,291.3,269.9,327.8,322.3,235.3,85.6,1106.2,69.9,357.6,316.9,259.3,235.8,334.3,178.0,78.8,218.8,79.6,248.2,217.2,346.0,163.4,371.4,356.9,255.2,193.7,192.3,263.3,122.2,225.1,448.6,202.8,115.0,7.0,187.3,278.8,170.4,218.0,194.9,159.0,261.0,264.1,396.9,176.6,366.8,240.6,251.0,171.5,164.7,451.2,272.9,296.0,460.6,525.0,186.1,162.1,328.3,234.9,130.5,231.3,265.2,499.2,428.8,128.5,147.0,186.1,316.7,272.5,250.0,248.1,438.2,197.5,155.3,239.4,121.2,326.8,432.8,312.3,192.7,255.0,421.9,243.2,268.2,253.9,522.4,434.3,155.6,437.9,343.6,155.1,331.1,238.9,271.4,277.3,314.8,287.4,317.2,163.7,490.9,298.3,179.3,238.7,441.9,137.3,337.9,501.4,288.5,115.7,437.3,185.1,282.8,135.1,284.6,297.9,117.5,14.7,281.4,163.9,283.3,67.8,183.9,79.5,199.4,254.8,321.9,142.0,216.3,98.4,208.2,446.6,270.6,275.1,230.8,132.7,171.6,337.7,383.6,294.0,296.6,242.0,393.3,229.8,230.5,239.7,0.0,203.3,164.5,233.2,313.5,154.3,133.2,274.9,380.7,455.9,214.6,475.0,304.2,104.4,131.6,296.6,199.8,215.1,225.0,275.9,214.9,84.8,418.9,183.7,173.8,151.1,254.0,140.3,107.0
VR,93.1,272.9,299.9,404.6,611.7,406.8,172.0,330.8,476.3,388.0,301.0,169.8,1047.2,128.4,510.4,478.2,320.8,420.3,400.0,136.4,168.4,22.9,261.1,429.9,310.5,494.5,275.9,532.7,422.6,369.7,372.4,349.3,377.8,207.0,227.5,570.2,160.9,130.7,231.4,158.8,344.5,28.2,80.4,260.4,92.9,321.9,425.0,518.5,193.5,542.4,282.2,316.7,74.2,230.2,588.1,394.5,361.7,575.1,639.5,145.8,260.3,389.2,300.4,334.3,48.7,330.9,673.1,550.4,136.0,154.5,251.8,382.4,394.1,451.0,431.1,612.1,167.1,216.2,301.8,123.4,448.4,606.7,452.6,172.7,320.5,561.5,115.6,101.7,126.3,666.6,577.7,361.2,577.5,409.3,196.7,396.8,304.6,313.0,433.9,375.7,353.1,438.8,34.9,630.5,359.2,336.3,403.3,581.5,228.4,487.8,641.0,410.1,210.4,611.2,84.2,348.5,179.3,38.0,469.2,238.0,223.8,92.4,229.4,324.9,183.7,347.7,246.3,260.3,320.5,483.2,347.6,277.2,245.4,273.7,606.5,356.9,454.5,272.4,253.0,237.1,403.4,543.6,442.5,338.2,302.9,567.2,33.2,237.7,361.3,238.5,0.0,275.5,294.1,355.1,109.0,287.4,396.5,554.6,595.5,280.7,649.0,369.9,281.3,157.3,362.3,265.3,280.8,285.9,351.8,235.3,150.4,558.5,249.4,288.4,245.8,116.4,278.2,174.7
WB,172.0,169.7,119.5,277.8,391.5,192.1,320.1,186.0,281.5,258.0,212.5,140.0,1160.6,124.3,318.1,270.6,176.0,189.5,284.3,264.6,166.8,241.8,120.9,201.9,130.1,299.7,154.7,325.1,306.4,241.8,147.4,146.0,274.6,176.6,274.7,443.4,257.2,224.4,149.4,255.9,290.1,237.2,286.9,249.3,209.1,195.1,217.8,391.7,231.0,320.5,295.0,301.4,240.4,219.1,404.9,267.7,231.7,471.9,502.7,285.0,57.0,249.4,245.2,156.0,250.1,218.9,452.9,423.6,184.5,203.0,240.5,266.2,267.3,210.5,208.6,391.9,251.9,209.7,290.1,195.2,321.6,386.5,266.0,247.1,188.5,375.6,263.7,288.7,274.4,480.7,391.8,146.9,391.6,293.1,209.5,280.6,289.3,290.2,231.0,235.9,237.4,312.0,230.5,444.6,219.4,133.0,192.4,395.6,37.0,298.4,455.1,283.3,54.5,391.0,204.9,236.5,189.5,308.2,258.4,70.5,157.0,308.8,218.3,278.3,146.1,144.4,74.9,194.1,266.1,275.6,133.3,167.5,77.9,261.8,400.3,302.5,235.6,285.2,31.7,226.0,287.7,337.3,247.7,255.0,176.1,347.0,252.8,284.9,234.5,142.3,270.1,0.0,167.3,290.4,156.1,84.1,269.7,334.4,409.6,269.0,428.7,239.9,60.0,186.0,258.3,194.0,265.5,279.4,234.4,269.3,163.1,372.6,238.1,86.7,93.9,322.9,74.9,161.4
WJ,254.6,143.7,46.8,138.5,348.9,135.0,320.3,94.8,205.0,148.3,126.3,222.6,1172.6,206.9,244.3,212.1,112.9,143.9,127.0,249.6,235.7,286.0,162.5,154.9,38.9,223.2,128.7,266.6,149.6,204.8,88.3,100.4,271.5,191.3,302.3,304.1,269.2,288.3,191.0,244.6,203.9,266.6,269.1,202.7,285.7,37.8,134.5,252.4,243.0,273.5,293.3,215.2,222.6,180.0,322.0,128.4,134.6,469.6,422.5,273.7,88.4,105.1,164.5,186.6,302.7,96.4,415.0,284.3,267.1,285.6,172.8,109.4,128.0,174.6,154.7,311.7,263.9,168.1,245.4,277.8,182.3,306.3,186.5,259.1,65.2,295.4,263.9,288.9,274.6,400.5,311.6,120.9,311.4,136.3,224.2,123.8,203.1,188.9,147.7,91.6,80.1,172.7,259.9,364.4,75.1,114.1,109.1,315.4,119.6,221.7,374.9,144.0,137.1,310.8,265.9,93.5,206.7,337.6,203.1,153.1,198.6,361.4,151.4,177.0,228.7,107.4,116.5,113.0,179.9,217.1,107.3,100.8,160.5,181.1,340.4,216.3,186.3,299.9,132.3,186.9,130.4,277.5,171.2,186.8,8.8,266.8,275.5,312.5,95.2,183.9,299.5,134.8,0.0,154.4,238.7,115.3,130.4,254.2,329.4,224.3,390.9,171.7,117.3,243.1,175.9,120.4,179.3,265.0,157.2,310.1,245.7,292.4,175.2,86.5,176.5,305.1,122.4,244.0
