from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,TC,TG,TN,TV,TW,TY,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
RO,344.1,221.2,135.3,376.8,362.1,119.5,125.5,192.6,234.6,259.5,167.1,110.8,68.7,93.1,241.9,304.2,282.5,415.6,86.6,228.9,129.8,142.0,311.3,353.2,370.1,138.6,347.8,266.4,124.4,120.5,307.4,106.7,343.2,409.3,217.0,98.0,102.7,213.3,254.0,240.5,342.8,376.9,101.4,58.0,71.1,77.9,124.7,260.7,261.8,1744.2,386.4,76.3,30.2,73.4,322.2,112.4,284.2,108.3,325.7,329.1,358.5,197.7,78.8,337.2,192.3,270.6,183.5,154.6,0.0,154.6,320.4,93.6,12.8,102.0,142.5,339.2,380.7,327.1,294.7,182.5,121.5,196.7,351.3,180.9,204.2,46.1,307.4,397.4,164.9,241.8,302.9,180.1,84.3,188.2,356.8,368.8,342.4
RX,432.9,259.8,213.9,465.6,450.9,158.1,252.2,219.4,277.1,302.0,12.4,189.4,195.4,219.8,280.5,285.4,361.1,528.6,102.9,267.5,256.5,268.7,400.1,442.0,458.9,134.1,436.6,345.0,203.0,230.4,396.2,185.3,395.6,498.1,295.6,176.6,141.3,240.1,342.8,319.1,431.6,465.7,228.1,184.7,206.1,204.6,145.8,339.3,350.6,1822.8,499.4,203.0,126.8,115.5,411.0,93.6,373.0,186.9,414.5,417.9,471.5,236.3,157.4,426.0,270.9,359.4,210.3,233.2,126.6,0.0,399.0,220.3,139.5,217.9,221.1,428.0,433.1,405.7,373.3,221.1,200.1,223.5,440.1,219.5,242.8,172.8,396.2,486.2,203.5,280.4,391.7,218.7,211.0,215.0,445.6,447.4,464.9
SH,240.8,512.3,261.2,200.3,126.9,407.0,396.4,329.8,388.4,413.3,464.5,352.5,324.1,290.5,539.7,522.9,122.3,126.0,351.8,520.1,391.9,356.6,194.3,176.7,193.6,409.5,171.3,66.1,297.8,259.7,183.9,330.3,198.3,131.3,344.6,269.4,393.8,351.4,195.1,101.2,166.3,139.5,372.3,330.9,289.5,285.6,395.3,71.1,424.9,1626.6,96.8,303.8,330.9,392.4,142.5,385.1,133.6,262.6,102.9,207.9,83.0,488.6,235.9,160.7,322.4,166.1,298.4,299.9,394.0,442.1,0.0,368.1,361.8,277.6,288.7,135.9,220.5,37.5,134.5,451.9,251.1,342.7,171.6,475.1,521.9,302.7,187.7,119.4,452.4,520.7,112.3,449.5,355.2,324.8,114.8,97.2,78.7
SI,416.3,199.6,216.0,431.6,416.9,97.9,203.5,184.5,227.4,252.3,164.2,203.5,135.0,171.1,220.3,284.5,369.5,494.6,79.4,162.8,108.2,138.6,372.6,408.0,424.9,44.9,402.6,353.4,211.4,183.9,362.2,176.7,361.6,464.1,297.7,183.0,81.1,206.1,299.5,327.5,397.6,436.3,179.4,118.0,168.1,137.9,30.7,347.7,388.6,1831.2,465.4,154.3,165.8,66.2,377.0,164.6,336.1,195.3,380.5,386.2,435.6,176.1,165.8,392.0,277.2,325.4,176.3,240.7,135.0,133.0,403.8,0.0,122.8,162.0,229.5,394.0,399.1,420.8,381.7,108.4,208.5,189.5,406.1,156.3,130.1,132.4,362.2,452.2,143.3,177.2,357.7,106.0,162.3,179.5,411.6,482.0,430.9
SJ,393.2,208.3,139.7,425.9,411.2,106.6,112.6,179.7,221.7,246.6,154.2,123.5,55.8,80.2,229.0,295.5,295.2,428.3,73.7,216.0,116.9,129.1,360.4,402.3,419.2,125.7,396.9,279.1,137.1,107.6,356.5,103.8,355.9,458.4,221.4,110.7,89.8,200.4,303.1,253.2,391.9,426.0,88.5,45.1,83.8,65.0,111.8,273.4,310.9,1756.9,399.1,63.4,42.9,60.5,371.3,125.1,333.3,121.0,374.8,378.2,371.2,184.8,91.5,386.3,196.7,319.7,170.6,167.3,12.6,141.7,333.1,80.7,0.0,89.1,155.2,388.3,393.4,339.8,307.4,169.6,134.2,183.8,400.4,168.0,191.3,33.2,356.5,446.5,152.0,228.9,352.0,167.2,71.4,175.3,405.9,381.5,355.1
SV,372.5,277.1,48.5,378.6,384.2,175.4,118.7,248.5,290.5,315.4,223.0,76.4,53.5,9.2,297.8,364.3,250.2,383.3,142.5,241.7,123.0,197.9,339.7,373.0,371.9,131.8,326.3,234.1,152.8,16.4,335.8,42.8,310.9,388.6,130.2,126.4,158.6,269.2,282.4,208.2,345.4,392.2,94.6,64.2,173.7,44.3,117.9,228.4,283.2,1711.9,354.1,26.0,132.8,129.3,343.1,215.0,306.3,70.8,347.8,357.5,326.2,253.6,107.2,357.8,105.5,273.1,239.4,108.1,111.4,210.5,288.1,86.8,98.7,0.0,96.0,361.3,348.4,294.8,262.4,195.3,58.4,252.6,353.9,236.8,217.0,120.0,280.9,376.7,220.8,254.6,325.0,192.9,77.5,244.1,372.1,336.5,310.1
TC,357.7,303.6,132.0,378.3,363.6,201.9,196.8,208.9,250.9,275.8,268.2,37.2,77.1,87.3,324.3,359.6,284.0,417.1,169.0,319.3,201.1,162.1,319.3,354.7,371.6,209.9,349.3,267.9,125.9,99.9,308.9,45.4,344.7,410.8,224.0,97.5,185.1,229.6,246.2,242.0,344.3,378.4,172.7,94.1,128.8,65.7,195.7,262.2,335.3,1745.7,387.9,104.1,97.9,155.8,323.7,170.1,282.8,109.8,327.2,330.6,360.0,280.1,80.3,338.7,193.2,272.1,179.9,11.1,82.3,237.0,321.9,164.9,95.2,78.0,0.0,340.7,382.2,328.6,296.2,264.9,123.0,213.0,352.8,260.3,286.6,111.9,308.9,398.9,247.3,324.2,304.4,262.5,155.6,204.5,358.3,370.3,343.9
TG,228.8,514.4,314.6,123.1,51.5,430.4,467.8,253.5,311.2,336.1,478.0,328.3,362.2,358.3,535.1,439.0,193.5,179.3,451.2,569.2,472.1,282.6,196.0,99.5,116.4,475.8,94.1,157.6,309.7,331.1,192.1,324.2,109.0,148.8,396.3,283.3,413.6,274.2,183.6,207.5,69.0,116.4,443.7,372.9,321.7,353.0,461.9,165.8,178.0,1646.0,150.1,375.1,384.7,438.0,68.5,408.5,53.5,287.6,65.2,213.8,122.2,490.9,288.0,83.5,371.6,155.3,221.5,333.9,379.1,465.5,142.3,430.8,392.0,349.0,321.8,0.0,162.1,105.5,156.9,522.8,300.8,257.6,60.5,474.1,544.5,425.3,150.6,136.9,476.1,582.1,35.1,520.4,426.6,249.1,96.3,116.6,65.5
TN,240.3,525.9,326.1,30.1,115.7,441.9,479.3,265.0,322.7,347.6,489.5,339.8,373.7,369.8,546.6,450.5,231.8,217.6,462.7,551.3,483.6,294.1,207.5,24.5,23.4,487.3,41.5,195.9,321.2,342.6,203.6,335.7,56.4,187.1,407.8,294.8,425.1,285.7,150.2,271.7,56.5,154.7,455.2,384.4,333.2,364.5,473.4,204.1,158.0,1710.2,188.4,386.6,396.2,449.5,36.2,420.0,65.0,299.1,103.5,225.3,160.5,502.4,299.5,21.0,383.1,166.8,233.0,345.4,390.6,477.0,180.6,442.3,403.5,360.5,333.3,117.0,0.0,143.8,195.2,504.9,312.3,269.1,65.0,485.6,526.6,436.8,162.1,175.2,487.6,564.2,80.7,502.5,438.1,260.6,134.6,180.8,129.7
TV,190.1,554.0,291.6,162.7,121.2,443.8,426.8,293.1,350.8,375.7,491.4,305.6,339.5,317.3,574.7,478.6,108.2,88.4,428.5,555.7,431.1,322.2,157.3,139.1,156.0,483.0,133.7,52.0,287.0,290.1,153.4,301.5,148.6,93.7,373.3,260.6,427.0,313.8,151.3,138.0,128.7,97.3,402.7,350.2,335.1,330.3,469.1,60.2,145.7,1632.5,59.2,334.1,357.7,415.3,108.1,421.9,93.1,327.2,65.3,175.1,31.3,530.5,281.5,123.1,348.6,135.6,261.1,373.5,356.4,478.9,36.7,394.9,369.3,308.0,361.4,98.3,201.7,0.0,120.4,509.3,281.5,297.2,137.2,513.7,531.0,402.6,141.3,81.8,515.7,568.6,74.7,506.9,385.6,288.7,77.2,103.1,76.7
TW,170.6,456.2,256.4,116.1,121.7,372.2,409.6,195.3,253.0,277.9,419.8,270.1,304.0,300.1,476.9,380.8,213.6,199.4,393.0,481.6,413.9,224.4,137.8,110.5,109.4,417.6,63.8,177.7,251.5,272.9,133.9,266.0,48.4,168.9,338.1,225.1,355.4,216.0,80.5,263.7,82.9,136.5,385.5,314.7,263.5,294.8,403.7,185.9,88.3,1716.2,170.2,316.9,326.5,379.8,80.6,350.3,43.8,229.4,85.3,155.6,142.3,432.7,229.8,95.3,313.4,97.1,163.3,275.7,320.9,407.3,162.4,372.6,333.8,290.8,263.6,98.8,85.9,125.6,0.0,435.2,242.6,199.4,91.4,415.9,456.9,367.1,92.4,157.0,417.9,494.5,62.5,432.8,368.4,190.9,116.4,186.8,135.7
TY,461.0,209.2,201.5,493.7,479.0,117.9,108.8,247.5,289.5,314.4,137.1,283.9,190.8,268.5,229.9,213.9,424.5,556.7,141.5,75.8,95.1,196.9,428.2,470.1,487.0,107.0,464.7,408.4,273.5,241.3,424.3,238.8,423.7,526.2,263.0,247.1,136.7,268.2,370.9,382.5,459.7,493.8,241.5,180.1,230.2,200.0,93.1,402.7,378.7,1825.4,527.5,216.4,227.9,128.3,439.1,175.3,401.1,227.1,442.6,446.0,499.6,185.7,227.9,454.1,238.3,387.5,238.4,264.4,197.1,124.6,415.3,233.7,184.9,259.2,252.3,456.1,461.2,469.1,436.7,0.0,214.7,251.6,468.2,168.9,51.1,186.2,424.3,514.3,152.9,88.7,419.8,3.1,224.4,243.1,473.7,439.8,443.6
UH,351.2,310.7,13.7,361.8,367.4,209.0,166.9,216.9,274.6,299.5,256.6,69.1,87.1,57.4,331.4,397.9,233.4,366.5,176.1,284.8,171.2,231.5,318.4,356.2,355.1,174.9,309.5,217.3,131.5,30.2,314.5,76.4,294.1,371.8,95.4,105.1,192.2,237.6,261.1,191.4,328.6,375.4,142.8,97.8,166.4,77.9,161.0,211.6,266.4,1695.1,337.3,74.2,125.5,162.9,326.3,207.7,289.5,12.3,331.0,336.2,309.4,287.2,69.6,341.0,70.7,256.3,184.9,49.6,119.9,244.1,271.3,129.9,132.3,48.1,37.5,344.5,331.6,278.0,245.6,238.4,0.0,221.0,337.1,270.4,260.1,153.6,264.1,359.9,254.4,297.7,308.2,236.0,125.7,212.5,355.3,319.7,293.3
UK,352.1,423.3,287.1,381.2,372.9,339.9,440.3,161.5,53.5,78.4,406.2,306.5,328.4,330.8,444.0,345.6,325.6,444.2,284.7,457.3,444.6,195.3,308.4,357.6,374.5,315.9,352.2,373.1,282.2,303.6,298.0,296.7,335.8,413.7,368.8,253.8,323.1,16.6,235.3,377.3,347.2,385.9,416.2,345.4,230.8,317.0,327.9,367.4,320.2,1914.0,415.0,347.7,251.5,297.3,326.6,331.4,288.6,260.1,330.1,322.0,385.2,403.2,260.5,341.6,348.3,261.2,130.4,305.5,279.8,375.0,416.0,403.3,292.7,321.5,294.3,343.6,348.7,370.4,421.8,402.9,273.3,0.0,355.7,380.0,424.6,355.4,311.8,401.8,385.0,462.2,307.3,400.5,399.1,156.5,361.2,431.6,380.5
UX,257.5,531.0,331.2,75.6,72.9,447.0,484.4,269.2,327.8,352.7,513.6,350.6,372.5,374.9,551.7,453.3,231.0,216.8,467.8,598.6,488.7,299.2,219.1,52.0,68.9,492.4,28.6,195.1,326.3,347.7,208.7,340.8,43.5,186.3,423.2,297.9,430.2,290.8,146.0,228.9,8.5,135.9,460.3,389.5,338.3,361.1,478.5,203.3,197.5,1667.4,187.6,391.8,401.3,454.6,41.3,425.1,70.9,304.5,91.8,230.4,167.7,507.5,304.6,36.0,392.4,171.9,238.1,349.6,395.7,482.1,165.8,447.4,408.6,365.6,338.4,68.0,128.6,143.0,176.4,544.2,317.4,274.2,0.0,487.7,565.9,399.5,167.2,174.4,492.7,603.5,74.5,541.8,443.2,264.2,115.8,138.0,86.9
VC,586.8,33.5,306.3,608.2,593.5,229.4,220.3,362.0,401.0,425.9,260.6,394.4,301.9,380.0,64.1,272.9,536.0,668.2,253.0,195.3,199.9,311.4,546.2,584.6,591.8,218.5,576.2,519.9,416.3,352.8,535.8,353.3,538.2,637.7,377.5,384.9,248.2,379.7,466.4,494.0,571.2,608.3,353.0,291.6,335.0,313.6,207.6,514.2,493.2,1936.9,639.0,330.9,340.1,239.8,550.6,243.3,511.8,341.6,554.1,560.5,614.1,19.7,361.0,565.6,354.0,499.0,352.9,378.9,336.9,236.1,529.8,345.2,296.4,370.7,357.1,567.6,572.7,580.6,548.2,111.4,326.2,363.1,579.7,0.0,162.6,299.3,529.1,625.8,264.4,203.2,531.3,107.8,329.2,357.6,585.2,551.3,555.1
VE,518.5,158.0,287.4,539.1,524.4,66.7,223.1,292.9,296.1,321.0,90.6,268.6,203.7,239.8,178.7,242.9,434.6,602.1,176.4,32.6,209.4,203.5,480.1,515.5,532.4,122.6,510.1,418.5,276.5,252.6,469.7,258.8,493.7,571.6,257.8,248.1,85.5,313.6,407.0,392.6,505.1,539.2,248.1,186.7,279.6,206.6,134.6,412.8,424.1,1896.3,572.9,223.8,200.3,134.9,484.5,206.6,446.5,260.4,488.0,491.4,545.0,134.5,230.9,499.5,348.6,432.9,283.6,306.7,200.1,73.4,492.1,240.3,213.0,230.7,294.6,501.5,506.6,479.2,446.8,209.6,273.6,297.0,513.6,114.7,0.0,201.1,469.7,559.7,101.7,37.5,465.2,207.2,231.0,288.5,519.1,520.9,538.4
VV,437.0,237.7,83.0,413.1,455.0,136.0,69.9,222.6,265.5,290.4,202.3,116.6,81.7,23.5,258.4,322.6,284.7,417.8,117.5,200.9,74.2,172.9,410.7,446.1,406.4,83.0,360.8,268.6,187.3,50.9,400.3,77.3,356.8,423.1,153.7,158.9,119.2,244.2,337.6,242.7,379.9,464.8,45.8,98.7,206.2,78.8,68.8,262.9,354.7,1746.4,388.6,6.6,198.9,104.3,415.1,202.7,364.7,105.3,418.6,422.0,358.8,214.2,141.7,430.1,144.2,307.6,213.7,141.7,145.9,171.1,319.0,38.0,133.2,34.4,130.5,432.1,382.9,329.3,296.9,146.5,92.9,227.6,388.4,194.4,168.2,0.0,315.4,411.2,181.4,205.8,395.8,144.1,28.7,217.6,449.7,371.0,344.6
VY,105.4,495.2,216.2,158.1,202.1,393.5,351.4,221.5,280.1,305.0,459.8,214.5,265.3,241.9,515.9,405.6,29.7,273.4,360.6,474.2,355.7,251.5,67.0,186.8,151.4,364.5,105.8,84.9,190.2,214.7,56.6,204.7,90.4,242.9,297.9,161.8,376.7,243.1,52.0,121.8,124.9,210.5,327.3,282.3,202.2,240.6,350.3,79.2,36.7,1689.4,244.2,258.7,265.2,347.4,155.8,289.0,117.0,218.2,159.3,80.6,216.3,475.1,194.0,170.8,277.4,26.6,190.6,254.9,259.6,428.6,138.9,319.5,316.8,232.6,243.7,172.8,127.9,145.6,41.9,419.8,206.1,226.5,133.4,451.9,441.5,266.5,0.0,231.0,438.9,488.6,136.5,417.4,310.2,216.5,190.4,187.3,209.7
WJ,152.8,472.1,270.0,186.7,190.5,370.4,405.2,264.1,321.8,346.7,418.0,268.3,302.2,295.7,492.8,449.6,56.5,268.2,391.2,520.0,409.5,293.2,120.0,179.3,178.2,418.3,132.6,138.7,249.7,268.5,116.1,264.2,117.2,11.8,351.7,223.3,353.6,284.8,101.8,175.6,151.7,205.3,381.1,312.9,261.7,293.0,404.4,133.0,96.2,1785.0,239.0,312.5,324.7,378.0,149.4,348.5,112.6,245.6,138.6,137.8,211.1,448.6,246.0,164.1,327.0,86.1,232.1,291.9,319.1,405.5,231.2,373.3,332.0,286.4,279.8,167.6,154.7,194.4,68.7,473.6,258.8,268.2,160.2,431.8,495.3,365.3,59.4,0.0,415.8,532.9,131.3,471.2,364.0,259.7,185.2,255.6,204.5
WK,499.2,218.8,285.7,531.9,517.2,229.9,324.0,285.7,338.2,363.1,277.5,261.2,267.2,291.6,239.5,143.4,432.9,594.9,174.7,231.9,328.3,328.3,466.4,508.3,525.2,205.9,502.9,416.8,274.8,302.2,462.5,257.1,461.9,564.4,367.4,248.4,213.1,306.4,409.1,390.9,497.9,532.0,299.9,256.5,272.4,276.4,217.6,411.1,416.9,1894.6,565.7,274.8,198.6,187.3,477.3,104.8,439.3,258.7,480.8,484.2,537.8,195.3,229.2,492.3,342.7,425.7,276.6,305.0,198.4,265.0,470.8,292.1,211.3,289.7,292.9,494.3,499.4,521.1,445.1,156.0,271.9,289.8,506.4,178.5,207.2,244.6,462.5,552.5,0.0,244.8,458.0,159.1,282.8,281.3,511.9,519.2,531.2
WP,489.0,110.9,240.3,492.0,493.2,29.1,185.5,254.4,258.5,283.4,67.0,231.0,166.1,192.7,151.4,195.8,397.0,564.5,138.8,226.4,162.3,169.7,433.0,468.4,485.3,85.0,472.5,380.9,229.4,215.0,432.1,211.7,456.1,534.0,220.2,201.0,38.4,276.0,369.4,355.0,467.5,506.2,210.5,139.6,232.5,180.8,97.0,365.7,458.5,1858.7,535.3,185.3,172.7,97.3,437.4,169.0,406.0,223.1,450.4,456.1,521.5,100.3,193.3,461.9,301.5,395.3,246.5,268.2,162.5,35.8,440.7,193.2,175.4,193.1,257.0,463.9,469.0,441.6,409.2,172.0,236.0,249.9,466.5,86.8,193.7,163.5,432.1,522.1,64.1,0.0,427.6,160.1,193.4,249.4,481.5,483.3,491.3
XH,193.6,479.2,279.4,87.9,59.1,395.2,432.6,218.3,276.0,300.9,442.8,293.1,327.0,323.1,499.9,403.8,151.0,136.8,416.0,504.6,436.9,247.4,160.8,64.3,81.2,440.6,58.9,115.1,274.5,295.9,156.9,289.0,73.8,106.3,361.1,248.1,378.4,239.0,141.1,201.1,53.9,73.9,408.5,337.7,286.5,317.8,426.7,123.3,135.5,1653.6,107.6,339.9,349.5,402.8,33.3,373.3,18.3,252.4,22.7,178.6,79.7,455.7,252.8,48.3,336.4,120.1,186.3,298.7,343.9,430.3,99.8,395.6,356.8,313.8,286.6,36.2,126.9,63.0,114.4,458.2,265.6,222.4,62.4,438.9,479.9,390.1,153.9,94.4,440.9,517.5,0.0,455.8,391.4,213.9,53.8,124.2,73.1
XO,472.7,206.1,198.4,490.6,482.3,114.8,105.7,243.5,286.4,311.3,152.7,286.5,194.5,265.4,226.8,214.0,421.4,553.6,138.4,80.7,92.0,193.8,431.6,467.0,483.9,103.9,461.6,405.3,270.4,238.2,421.2,235.7,420.6,523.1,259.9,242.0,133.6,265.1,358.5,379.4,456.6,490.7,238.4,177.0,227.1,196.0,90.0,399.6,375.6,1822.3,524.4,213.2,224.8,125.2,436.0,177.7,395.1,224.0,439.5,442.9,494.6,186.0,224.8,451.0,239.4,384.4,235.6,260.4,194.0,121.5,416.6,230.6,181.8,256.1,249.2,453.0,458.1,466.0,433.6,2.3,211.6,248.5,465.1,162.8,48.0,191.4,421.2,511.2,149.8,85.6,416.7,0.0,221.3,238.5,470.6,436.7,440.5
YL,518.1,304.5,151.8,536.5,528.2,202.8,41.1,289.4,332.3,357.2,269.1,239.9,239.9,218.8,325.2,387.8,374.8,507.9,184.3,230.5,45.4,243.5,477.5,512.9,529.8,149.8,450.9,358.7,296.6,191.6,467.1,237.8,435.5,513.2,202.3,268.2,186.0,311.0,404.4,332.8,502.5,536.6,17.0,222.9,273.0,240.2,135.6,353.0,493.5,1775.7,478.7,235.6,270.7,171.1,481.9,269.5,443.9,177.4,485.4,488.8,448.9,281.0,270.7,496.9,192.8,430.3,281.0,213.8,239.9,237.9,357.7,247.8,227.7,209.5,202.6,498.9,473.0,419.4,387.0,176.1,165.0,294.4,511.0,261.2,197.8,237.3,405.5,501.3,248.2,235.4,462.6,173.7,0.0,284.4,516.5,390.1,393.9
YX,363.4,431.8,297.1,389.7,381.4,348.4,448.8,3.4,62.0,86.9,416.2,315.0,336.9,339.3,462.8,354.1,334.1,452.7,293.2,465.8,453.1,203.8,318.4,366.1,384.5,324.4,360.7,381.6,290.7,312.1,306.5,305.2,344.3,422.2,397.0,262.3,331.6,25.0,245.3,385.8,355.7,394.4,424.7,353.9,239.3,325.5,336.4,375.9,328.7,1922.5,423.5,356.2,244.4,305.8,336.6,339.9,294.2,268.9,338.6,330.5,409.7,411.7,269.0,350.1,356.8,269.7,138.6,314.0,288.3,383.5,424.5,411.8,301.2,330.0,304.3,352.1,357.2,378.9,430.3,411.4,281.8,8.4,365.7,398.2,433.1,363.9,320.3,410.3,393.5,480.2,315.8,409.0,409.1,0.0,369.7,440.1,389.0
YZ,168.9,516.8,288.7,176.7,182.3,386.5,429.1,255.9,313.6,338.5,434.1,284.4,318.3,319.6,537.5,441.4,125.4,260.0,407.3,495.9,433.4,285.0,136.1,171.1,170.0,442.2,124.4,238.3,265.8,292.4,132.2,280.3,109.0,229.5,370.4,239.4,369.7,276.6,87.2,324.3,143.5,20.1,405.0,329.0,277.8,309.1,428.3,246.5,81.6,1776.8,230.8,336.4,340.8,394.1,141.2,364.6,104.4,261.7,113.0,153.9,202.9,493.3,262.1,155.9,345.7,95.4,223.9,308.0,335.2,421.6,223.0,397.2,348.1,310.3,295.9,159.4,146.5,186.2,60.5,449.5,274.9,260.0,152.0,476.5,471.2,381.4,101.3,217.6,431.9,508.8,123.1,447.1,387.9,251.5,0.0,247.4,196.3
ZM,210.2,498.3,250.8,228.1,148.3,396.6,386.0,358.5,416.2,441.1,444.2,332.8,306.2,276.5,519.0,544.0,132.8,153.8,341.4,487.9,390.3,355.0,177.4,204.5,221.4,399.1,199.1,93.9,296.2,249.3,173.5,328.7,193.5,159.1,332.5,269.8,379.8,379.2,171.4,90.8,194.1,162.7,361.9,316.9,287.9,297.0,385.2,102.1,165.8,1654.4,124.6,293.3,310.5,382.0,173.5,374.7,158.5,251.9,130.7,195.2,96.7,474.8,234.3,188.5,307.8,155.7,326.5,290.4,383.6,431.7,27.7,354.1,351.4,267.2,278.3,163.7,231.0,65.3,145.0,441.5,240.7,362.6,202.6,458.0,463.2,372.7,163.5,147.2,442.0,500.8,140.1,439.1,344.8,354.1,142.6,0.0,98.6
ZN,261.3,523.5,327.2,168.2,56.0,421.8,450.7,302.6,361.2,386.1,488.1,363.7,385.6,325.4,544.2,489.0,183.9,204.9,366.6,511.6,437.0,336.4,235.0,144.6,161.5,430.9,121.2,145.0,321.4,298.2,224.6,353.9,136.1,163.0,377.7,293.0,405.0,324.2,189.5,141.9,101.0,112.6,449.0,402.6,313.1,324.1,416.7,153.2,397.7,1580.4,175.7,342.3,345.7,452.2,118.5,399.9,104.3,277.4,81.7,248.6,161.9,500.0,259.5,128.6,368.2,206.8,272.1,322.5,408.8,456.9,70.9,423.2,421.7,316.1,311.3,58.6,212.1,116.4,153.1,457.2,289.6,307.6,92.5,480.2,478.9,350.0,214.6,151.1,467.2,516.5,85.1,454.8,431.9,297.6,92.5,51.0,0.0
