from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
KF,372.1,30.0,340.3,345.9,166.3,262.5,173.5,238.1,286.7,395.4,236.3,398.9,288.9,346.9,139.7,55.5,333.3,306.6,91.9,181.8,281.4,226.2,335.4,121.1,303.5,200.5,260.9,362.2,276.5,435.4,221.2,270.8,331.9,323.7,198.6,379.1,350.3,309.5,169.5,417.6,173.2,158.3,248.3,223.6,258.7,186.4,219.1,137.7,361.6,149.9,282.2,331.0,190.6,364.2,317.5,321.8,309.9,241.5,357.0,302.5,234.2,0.0,296.5,270.6,257.2,343.1,209.1,380.0,135.2,332.8,321.8,257.2,392.6,209.9,213.7,239.9,417.4,280.8,78.4,269.2,310.3,201.8,284.4,204.2,293.2,256.9,258.5,208.3,293.1,394.4,371.3,261.6,255.5,280.8,244.4,270.8,382.1,199.8,237.4,168.4,186.6,175.3,311.3,76.2,203.9,140.3,178.6,341.3,249.8,144.0,248.9,171.6,252.3,296.5,248.3,112.8,248.4,305.6,294.1,281.0,398.6,337.1,302.0,280.5,296.3,196.0,371.1,394.0,435.2,171.5,270.9,281.1,108.0,325.9,741.7,373.1,343.5,268.2,277.8,224.3,384.8,304.3,154.5,367.4,273.6,249.4,141.8,385.2,293.1,264.2,272.5,99.2,178.4,401.9,233.3,140.5,210.0,350.2,179.9
KG,506.5,221.3,474.7,132.0,332.9,396.9,177.3,372.5,421.1,529.8,370.7,533.3,118.7,133.0,297.7,246.8,467.7,287.7,226.3,285.8,415.8,185.2,282.1,242.9,91.7,334.9,177.7,94.1,410.9,569.8,355.6,103.0,84.4,80.3,333.0,214.1,331.4,339.7,327.5,252.6,307.6,247.6,382.7,121.1,393.1,320.8,353.5,295.7,496.0,273.8,442.4,465.4,325.0,220.9,451.9,187.2,72.1,366.7,88.9,414.2,368.6,234.4,0.0,405.0,403.9,477.5,342.9,514.4,293.2,467.2,107.9,367.5,527.0,141.0,348.1,72.1,203.0,415.2,261.2,403.6,444.7,105.6,421.6,338.6,427.6,391.3,115.4,347.6,427.5,528.8,505.7,396.0,190.3,415.2,378.8,103.0,257.8,334.2,371.8,127.7,252.2,309.7,395.0,187.7,110.9,203.3,206.9,322.4,44.1,247.9,105.8,117.3,169.1,430.9,80.5,288.8,184.7,440.0,428.5,425.3,533.0,171.9,446.6,413.0,430.7,354.0,505.5,208.5,220.8,305.9,405.3,355.2,158.3,460.3,638.6,507.5,129.6,151.9,126.7,97.6,170.4,438.7,244.9,501.8,351.1,357.2,192.7,366.3,427.5,398.6,421.0,275.2,312.8,105.3,367.7,264.4,344.4,484.6,235.8
KI,163.0,253.1,86.0,488.1,157.9,145.2,325.0,97.7,118.6,228.6,85.5,144.6,407.5,493.1,244.7,278.6,130.1,239.2,235.5,302.8,72.3,360.2,478.6,267.3,449.7,260.9,394.9,508.4,5.9,268.6,283.4,417.0,478.1,469.9,150.6,525.3,269.7,191.4,217.0,563.8,319.8,309.7,112.5,334.8,289.6,253.6,261.7,225.8,107.3,293.1,111.5,60.3,215.2,515.4,46.8,468.0,450.3,143.5,496.4,145.8,136.2,266.2,442.7,0.0,233.6,199.9,161.1,119.9,256.2,62.1,468.0,181.8,121.9,339.1,196.0,386.1,563.6,228.0,242.6,228.6,141.2,348.0,151.2,220.7,211.3,62.0,404.7,354.9,134.3,162.4,155.1,52.5,389.5,311.6,74.5,417.0,528.3,126.2,102.1,314.6,336.8,264.7,146.7,222.4,350.1,286.5,321.8,223.0,396.0,254.1,395.1,317.8,386.3,186.3,394.5,275.5,382.4,96.5,192.6,112.6,127.9,483.3,74.9,134.5,158.6,197.1,100.4,540.2,581.4,250.9,67.9,186.8,253.3,182.7,801.2,229.9,489.7,394.2,383.2,370.5,531.0,33.6,322.3,96.7,176.7,206.8,288.0,318.4,109.6,165.5,122.1,263.4,261.6,548.1,234.2,283.7,252.2,79.5,322.9
KJ,323.4,224.0,286.0,403.3,128.8,206.5,295.9,186.6,230.7,328.7,196.0,341.3,250.6,405.4,215.6,248.1,269.5,155.7,206.4,272.3,244.5,216.9,301.6,234.3,403.6,151.8,224.0,390.1,219.2,368.7,218.2,320.3,433.3,431.1,57.2,464.5,222.9,102.9,187.9,504.9,289.3,280.6,125.4,304.3,263.5,174.9,209.5,196.7,306.3,264.0,165.7,273.7,121.1,449.1,260.2,401.7,365.1,91.3,376.0,168.3,106.1,237.1,351.6,211.5,0.0,276.4,48.1,333.3,224.3,275.5,358.9,69.3,335.3,310.0,167.0,303.7,499.1,211.3,213.5,202.5,249.2,318.9,110.2,136.1,225.1,208.2,299.1,323.0,262.1,327.7,304.6,212.9,246.2,282.7,192.9,314.6,481.0,105.9,211.8,285.5,307.7,161.0,128.3,193.3,321.0,256.0,200.7,176.2,304.9,225.0,288.1,288.7,231.8,229.8,312.1,243.6,353.3,253.9,232.5,107.3,341.3,417.0,191.7,148.9,229.6,168.0,313.8,473.9,516.9,122.8,213.5,35.5,224.2,259.2,772.1,306.4,379.3,248.5,262.6,264.9,483.2,252.7,293.2,310.1,84.2,56.5,258.9,233.5,249.8,194.7,136.5,234.3,166.9,457.0,181.2,256.5,163.2,292.9,293.8
KR,351.1,333.3,99.3,572.3,220.1,162.1,405.2,160.0,181.0,115.4,193.9,152.6,449.4,573.3,324.9,358.8,53.3,365.5,396.9,383.0,260.8,415.7,500.4,347.5,529.9,234.7,422.8,586.8,190.1,155.4,237.2,496.5,558.3,550.1,214.8,605.5,445.7,325.7,297.2,644.0,440.0,389.9,252.5,415.0,203.2,167.2,175.3,306.0,122.4,373.3,269.3,137.0,151.0,590.6,147.5,548.2,536.3,267.1,581.6,306.7,278.3,346.4,522.9,196.0,273.4,0.0,225.3,178.6,336.4,123.2,548.2,277.6,179.0,419.3,155.0,466.3,643.8,111.2,322.8,142.2,157.4,428.2,295.9,136.9,103.6,194.1,484.9,480.0,106.1,114.4,91.3,248.6,445.0,225.2,206.6,497.2,608.5,220.2,182.2,394.8,419.0,178.3,319.3,302.6,430.3,366.7,402.0,399.0,476.2,334.3,475.3,398.0,430.6,69.5,474.7,357.2,462.6,292.6,119.7,285.2,158.9,563.5,271.0,284.7,108.7,277.3,160.0,620.4,661.6,205.7,159.9,297.3,334.4,10.7,881.4,30.0,569.9,447.3,469.2,450.7,611.2,160.5,398.9,171.8,294.0,265.6,368.2,444.7,135.0,142.4,276.7,343.6,175.2,628.3,187.9,363.9,211.2,156.2,407.4
KW,273.8,174.4,236.4,409.4,79.2,163.3,246.3,139.8,201.9,279.1,138.0,294.5,248.9,414.4,166.0,199.9,217.0,174.3,156.8,224.1,194.9,215.2,299.9,184.7,371.0,102.2,222.3,429.7,178.2,319.1,168.6,338.3,399.4,391.2,10.4,446.6,238.2,118.2,138.3,485.1,241.1,231.0,103.9,256.1,213.9,125.3,158.0,147.1,259.5,214.4,199.0,274.1,74.3,436.7,219.2,389.3,371.6,69.8,424.5,198.2,99.4,187.5,364.0,172.3,48.0,226.8,0.0,315.7,177.5,260.3,389.3,98.3,302.1,260.4,138.8,307.4,484.9,164.5,163.9,152.9,198.6,269.3,131.6,87.9,176.9,158.6,326.0,281.1,212.5,278.1,255.0,163.3,244.5,235.9,146.1,338.3,449.6,87.2,139.1,235.9,258.1,114.2,159.0,143.7,271.4,207.8,243.1,191.5,317.3,175.4,316.4,239.1,230.1,180.2,315.8,196.8,303.7,204.3,177.8,142.4,322.6,404.6,225.0,180.6,180.0,118.4,283.1,461.5,502.7,73.2,159.2,83.6,174.6,209.6,722.5,256.8,411.0,246.8,304.5,291.8,452.3,209.8,240.0,294.9,114.7,58.1,209.3,248.8,193.7,147.9,168.2,184.7,117.3,469.4,165.0,205.0,141.7,293.3,248.5
KY,202.3,351.1,89.6,590.1,283.0,195.6,423.0,191.8,196.4,232.2,185.8,148.2,505.5,591.1,342.7,376.6,136.6,360.2,336.5,400.8,112.0,458.2,563.3,365.3,547.7,277.6,485.7,606.4,115.0,272.2,300.1,515.0,576.1,567.9,248.6,623.3,322.4,312.4,315.0,661.8,417.8,407.7,210.5,432.8,323.6,287.6,295.7,323.8,110.9,391.1,232.5,81.9,231.9,608.4,72.4,566.0,554.1,241.5,601.2,266.8,234.2,364.2,540.7,120.9,307.2,203.5,259.1,0.0,354.2,65.7,566.0,302.8,143.5,437.1,212.7,484.1,661.6,231.6,340.6,262.6,172.8,446.0,272.2,237.4,214.9,147.6,502.7,457.8,137.9,176.9,158.7,173.5,487.5,345.6,160.1,515.0,626.3,224.2,223.1,412.6,436.8,298.7,267.7,320.4,448.1,384.5,419.8,344.0,494.0,352.1,493.1,415.8,484.3,189.9,492.5,375.0,480.4,168.3,196.2,233.6,149.5,581.3,195.9,251.1,162.2,295.1,122.0,638.2,679.4,267.6,163.7,307.8,352.2,186.3,899.2,233.5,587.7,492.2,487.0,468.5,629.0,85.4,416.7,118.3,297.7,327.8,386.0,439.4,138.8,200.2,243.1,361.4,295.6,646.1,245.6,381.7,268.9,101.1,425.2
LA,373.0,106.6,341.2,342.4,167.2,263.4,104.3,239.0,287.6,396.3,237.2,399.8,219.7,347.4,54.7,132.1,337.1,216.2,74.8,46.5,282.3,157.0,245.0,104.4,304.0,201.4,191.7,338.5,277.4,436.3,222.1,248.2,372.0,367.9,199.5,407.9,259.9,268.2,84.5,446.4,156.1,89.1,249.2,154.4,241.6,187.3,220.0,34.7,362.5,80.7,370.9,331.9,191.5,392.5,318.4,345.1,304.6,242.4,329.3,342.7,235.1,119.7,287.5,271.5,288.8,344.0,210.0,380.9,0.0,333.7,302.3,296.0,393.5,140.7,214.6,240.4,442.5,281.7,54.0,270.1,310.2,202.3,350.1,205.1,294.1,257.8,235.0,196.1,294.0,395.3,372.2,262.5,186.3,263.7,245.3,265.1,424.4,200.7,238.3,168.9,124.4,176.2,323.5,76.7,180.4,131.6,109.4,250.9,240.8,74.8,225.4,172.1,183.1,297.4,248.8,60.1,179.2,306.5,300.1,353.8,399.5,360.4,375.1,337.1,297.2,111.0,372.0,417.3,460.3,172.4,258.4,283.7,107.6,326.8,742.2,374.0,322.7,199.0,202.8,200.8,385.3,305.2,98.7,368.3,279.6,285.7,142.3,294.8,292.9,265.1,349.5,48.0,179.3,392.9,234.2,71.3,210.9,351.1,106.4
LF,227.8,325.9,23.8,564.9,217.2,129.8,397.8,126.0,130.6,166.4,125.1,82.4,446.5,565.9,317.5,351.4,70.8,312.0,311.3,375.6,137.5,412.8,497.5,340.1,522.5,211.8,419.9,581.2,66.8,206.4,234.3,489.8,550.9,542.7,229.9,598.1,342.5,264.2,289.8,636.6,392.6,382.5,220.2,407.6,257.8,221.8,229.9,298.6,45.1,365.9,184.3,13.7,166.1,583.2,24.2,540.8,528.9,255.0,576.0,218.6,209.0,339.0,515.5,72.7,288.5,137.7,240.4,55.3,329.0,0.0,540.8,254.6,75.3,411.9,146.9,458.9,636.4,165.8,315.4,196.8,107.0,420.8,224.0,171.6,149.1,81.8,477.5,432.6,72.1,111.1,92.9,125.3,442.1,279.8,94.3,489.8,601.1,212.1,148.2,387.4,411.6,232.9,219.5,295.2,422.9,359.3,394.6,295.8,468.8,326.9,467.9,390.6,427.7,124.1,467.3,349.8,455.2,169.3,130.4,185.4,81.3,556.1,147.7,202.9,96.4,269.9,53.8,613.0,654.2,201.8,97.9,259.6,327.0,120.5,874.0,167.7,562.5,444.4,461.8,443.3,603.8,37.2,391.5,50.1,249.5,279.6,360.8,391.2,73.0,134.4,194.9,336.2,229.8,620.9,179.8,356.5,203.1,32.9,400.0
LG,590.4,344.3,558.6,39.7,373.0,480.8,207.8,456.4,505.0,613.7,454.6,617.2,166.4,126.3,328.2,369.8,551.6,301.8,310.2,281.9,499.7,149.3,182.5,273.4,98.2,418.8,156.2,129.8,494.8,653.7,467.9,81.5,181.1,172.9,393.5,105.5,345.5,353.8,358.0,144.0,391.5,249.8,440.9,164.6,511.7,433.1,465.8,326.2,579.9,233.3,456.5,549.3,408.9,85.1,535.8,42.7,198.2,406.8,124.6,428.3,431.9,357.4,150.2,488.9,403.0,561.4,383.0,598.3,293.0,551.1,0.0,381.6,610.9,188.6,432.0,86.3,140.1,499.1,291.7,475.7,528.6,160.5,435.7,422.5,511.5,475.2,88.8,426.6,511.4,612.7,589.6,479.9,117.6,533.7,462.7,56.2,122.0,424.2,455.7,175.4,216.3,422.0,409.1,271.6,165.8,217.9,203.0,336.5,103.5,272.3,98.4,158.8,147.6,514.8,77.9,274.0,210.8,523.9,512.4,439.4,616.9,58.0,460.7,427.1,514.6,384.5,589.4,114.9,157.9,389.8,489.2,369.3,286.7,544.2,569.0,591.4,20.3,130.4,112.3,145.3,134.8,522.6,241.0,585.7,365.2,371.3,222.7,363.2,511.4,482.5,435.1,284.0,425.1,200.3,451.6,242.7,428.3,568.5,229.2
LJ,282.9,214.5,249.5,453.5,119.3,169.5,286.4,154.4,193.7,332.5,144.2,308.1,281.4,454.5,206.1,240.0,269.1,87.8,199.9,264.2,192.2,247.7,332.4,228.7,411.1,116.8,254.8,418.8,169.3,372.5,225.4,328.5,439.5,431.3,105.2,486.7,169.7,58.0,178.4,525.2,281.2,271.1,88.4,296.2,267.3,165.4,198.1,187.2,270.8,254.5,115.8,223.8,157.2,471.8,210.3,429.4,417.5,54.3,413.6,118.4,56.2,227.6,404.1,163.4,93.1,280.2,92.6,283.4,217.6,225.6,429.4,0.0,285.4,300.5,112.0,347.5,525.0,217.9,204.0,206.3,217.3,309.4,60.3,157.9,215.7,173.2,366.1,321.2,231.7,310.3,291.2,172.4,277.0,289.3,160.7,378.4,489.7,53.7,174.8,276.0,300.2,154.3,75.8,183.8,311.5,247.9,283.2,123.0,357.4,215.5,356.5,279.2,262.6,233.6,355.9,238.4,343.8,216.4,197.0,59.2,291.4,444.7,141.8,96.4,199.2,158.5,263.9,501.6,542.8,87.8,178.8,44.4,215.6,263.0,762.6,310.2,451.1,279.3,302.0,331.9,492.4,197.1,280.1,260.2,16.3,64.4,249.4,167.0,201.0,167.1,88.4,224.8,157.4,509.5,133.8,245.1,126.2,243.0,288.6
LM,276.5,366.6,89.1,605.6,269.8,182.4,438.5,178.6,183.2,200.9,170.5,75.1,499.1,606.6,358.2,392.1,127.4,352.7,352.0,416.3,185.8,465.4,550.1,380.8,563.2,264.4,472.5,621.9,107.5,240.9,286.9,530.5,591.6,583.4,282.5,638.8,383.2,304.9,330.5,677.3,433.3,423.2,226.0,448.3,311.1,275.1,283.2,339.3,54.1,406.6,225.0,51.5,218.7,623.9,64.9,581.5,569.6,257.0,616.7,259.3,249.7,379.7,556.2,113.4,341.1,194.3,293.0,114.0,369.7,76.2,581.5,295.3,0.0,452.6,199.5,499.6,677.1,222.4,356.1,250.1,159.6,461.5,264.7,224.2,201.7,153.0,518.2,473.3,124.7,100.2,149.5,166.0,494.7,333.1,165.5,530.5,641.8,264.7,200.8,428.1,452.3,286.2,260.2,335.9,463.6,400.0,435.3,336.5,509.5,367.6,508.6,431.3,480.3,180.7,508.0,390.5,495.9,210.0,183.0,226.1,65.7,596.8,188.4,243.6,149.0,310.6,20.2,653.7,694.9,254.4,136.5,300.3,367.7,177.1,914.7,224.3,603.2,497.0,502.5,484.0,644.5,77.9,432.2,34.5,290.2,320.3,401.5,431.9,111.6,187.0,235.6,376.9,283.1,661.6,232.4,397.2,255.7,31.4,440.7
LW,439.5,173.0,407.7,231.5,262.4,329.9,36.5,305.5,354.1,462.8,303.7,466.3,63.7,237.5,156.9,198.5,400.7,217.2,195.0,199.0,348.8,107.9,244.0,102.1,234.8,267.9,142.6,219.2,343.9,502.8,288.6,128.9,231.2,227.1,282.9,297.3,260.9,269.2,186.7,335.8,276.3,106.8,330.3,38.0,361.8,253.8,286.5,154.9,429.0,133.0,371.9,398.4,258.0,276.9,384.9,234.5,212.7,296.2,214.0,343.7,347.3,186.1,146.7,338.0,333.4,410.5,272.4,447.4,152.4,400.2,191.7,297.0,460.0,0.0,281.1,108.1,331.9,348.2,120.4,336.6,377.7,132.0,351.1,271.6,360.6,324.3,94.2,316.3,360.5,461.8,438.7,329.0,137.2,383.9,311.8,139.0,313.8,350.8,304.8,37.6,114.1,242.7,324.5,160.3,39.6,62.5,136.4,251.9,100.0,107.1,84.6,101.8,134.0,363.9,116.5,148.0,114.2,373.0,361.5,354.8,466.0,249.8,376.1,342.5,363.7,213.2,438.5,306.7,349.7,238.9,338.3,284.7,115.4,393.3,671.9,440.5,212.1,123.7,92.2,60.0,314.4,371.7,174.4,434.8,280.6,286.7,69.4,295.8,360.5,331.6,350.5,134.4,245.8,252.1,300.7,123.6,277.4,417.6,95.0
LY,255.4,209.4,143.5,448.4,96.2,70.4,281.3,121.4,109.0,220.4,119.6,201.6,325.5,449.4,201.0,234.9,157.0,210.4,194.8,259.1,164.7,291.8,376.5,223.6,406.0,83.8,298.9,462.9,159.8,260.4,113.3,372.6,434.4,426.2,108.9,481.6,292.3,180.6,173.3,520.1,276.1,266.0,145.7,291.1,155.2,119.2,127.3,182.1,166.6,249.4,165.5,181.2,45.1,466.7,191.7,424.3,412.4,112.0,457.7,215.0,123.2,222.5,399.0,153.9,167.5,168.1,119.4,222.8,212.5,167.4,424.3,122.5,209.2,295.4,0.0,342.4,519.9,105.8,198.9,94.2,105.7,304.3,173.4,45.8,103.6,140.2,361.0,316.1,119.6,200.5,179.1,144.9,321.1,177.2,127.7,373.3,484.6,65.1,120.7,270.9,295.1,130.3,198.4,178.7,306.4,242.8,278.1,245.6,352.3,210.4,351.4,274.1,306.7,121.5,350.8,233.3,338.7,188.9,84.9,181.8,233.2,439.6,185.3,193.0,87.1,153.4,190.2,496.5,537.7,54.8,154.2,167.0,210.5,150.9,757.5,198.1,446.0,323.4,345.3,326.8,487.3,187.6,275.0,202.0,138.9,155.6,244.3,289.6,165.2,55.0,185.0,219.7,127.2,504.4,32.8,240.0,56.1,200.4,283.5
MB,504.0,218.8,472.2,138.2,302.2,394.4,150.4,370.0,418.6,527.3,368.2,530.8,91.8,154.6,270.8,244.3,465.2,257.0,223.8,255.1,413.3,113.0,209.9,216.0,137.8,332.4,105.5,122.2,408.4,567.3,353.1,30.8,148.3,144.2,322.7,204.0,300.7,309.0,300.6,242.5,305.1,213.5,370.1,94.2,390.6,318.3,351.0,268.8,493.5,216.8,411.7,462.9,322.5,183.6,449.4,141.2,111.8,336.0,117.0,383.5,387.1,231.9,63.8,402.5,373.2,475.0,312.2,511.9,266.3,464.7,98.4,336.8,524.5,114.1,345.6,0.0,238.6,412.7,234.3,401.1,442.2,74.1,390.9,336.1,425.1,388.8,55.2,345.1,425.0,526.3,503.2,393.5,118.1,412.7,376.3,30.8,220.5,331.7,369.3,100.8,180.0,307.2,364.3,185.2,79.4,176.4,176.2,291.7,17.1,221.0,64.8,72.4,96.9,428.4,8.4,239.5,154.0,437.5,426.0,394.6,530.5,156.5,415.9,382.3,428.2,327.1,503.0,213.4,256.4,303.4,402.8,324.5,155.8,457.8,648.6,505.0,118.8,79.7,75.0,70.7,217.4,436.2,256.6,499.3,320.4,326.5,165.8,419.0,425.0,396.1,390.3,248.3,310.3,169.2,365.2,226.2,341.9,482.1,192.9
MC,660.3,375.1,628.5,188.0,521.3,550.7,354.8,526.3,574.9,683.6,524.5,687.1,313.4,144.6,475.2,400.6,621.5,442.3,380.1,428.9,569.6,296.3,329.5,420.4,110.2,488.7,290.6,124.8,564.7,723.6,509.4,215.9,134.2,142.4,486.8,100.0,486.0,494.3,505.0,80.0,461.4,396.8,536.5,311.6,546.9,474.6,507.3,473.2,649.8,380.3,597.0,619.2,478.8,135.9,605.7,103.7,204.5,555.1,130.0,568.8,522.4,388.2,194.0,558.8,551.3,631.3,531.3,668.2,440.0,621.0,146.9,522.1,680.8,335.6,501.9,233.3,0.0,569.0,438.7,557.4,598.5,259.4,576.2,492.4,581.4,545.1,235.8,496.5,581.3,682.6,659.5,549.8,264.6,569.0,532.6,203.2,103.6,488.0,525.6,322.4,363.3,463.5,549.6,341.5,264.7,364.9,350.0,477.0,242.4,419.3,245.4,305.8,282.0,584.7,224.9,421.0,339.3,593.8,582.3,579.9,686.8,88.4,601.2,567.6,584.5,531.5,659.3,82.9,17.8,459.7,559.1,509.8,312.1,614.1,670.0,661.3,168.6,264.8,259.3,292.3,28.9,592.5,388.0,655.6,505.7,511.8,369.7,511.5,581.3,552.4,575.6,431.0,466.6,155.0,521.5,389.7,498.2,638.4,376.2
MI,346.6,285.6,142.0,520.6,172.4,114.4,357.5,185.3,145.6,158.1,210.8,195.3,401.7,525.6,277.2,311.1,96.0,317.8,349.2,335.3,267.7,368.0,452.7,295.9,482.2,187.0,375.1,539.1,232.8,198.1,189.5,448.8,510.6,502.4,167.1,557.8,398.0,278.0,249.5,596.3,392.3,342.2,204.8,367.3,155.5,119.5,127.6,258.3,165.1,325.6,274.4,179.7,103.3,547.9,190.2,500.5,482.8,219.4,527.1,259.0,230.6,298.7,475.2,238.7,224.4,105.8,177.6,221.3,288.7,165.9,500.5,229.9,221.7,371.6,107.3,418.6,596.1,0.0,275.1,94.5,122.0,380.5,248.2,89.2,37.9,231.4,437.2,427.4,131.4,157.1,134.0,236.1,397.3,177.5,218.9,449.5,560.8,172.5,211.9,347.1,369.3,130.6,271.6,254.9,382.6,319.0,354.3,351.3,428.5,286.6,427.6,350.3,382.9,59.2,427.0,308.0,414.9,277.1,49.6,237.5,201.6,515.8,300.4,241.4,98.4,229.6,202.7,572.7,613.9,158.0,202.5,249.6,285.8,88.6,833.7,135.8,522.2,399.6,415.7,403.0,563.5,196.8,354.8,214.5,246.3,217.9,320.5,397.0,177.7,94.7,229.0,295.9,127.5,580.6,140.2,316.2,163.5,198.9,355.4
MY,355.7,52.5,323.9,309.5,149.9,246.1,95.0,221.7,270.3,379.0,219.9,382.5,210.4,310.5,61.2,78.0,316.9,228.1,99.3,103.3,265.0,147.7,256.9,84.7,267.1,184.1,182.4,325.8,260.1,419.0,204.8,234.4,295.5,287.3,182.2,342.7,271.8,280.1,91.0,381.2,180.6,79.8,231.9,145.1,266.1,170.0,202.7,59.2,345.2,71.4,265.8,314.6,174.2,327.8,301.1,285.4,273.5,225.1,320.6,354.6,217.8,65.6,260.1,254.2,240.8,326.7,192.7,363.6,56.7,316.4,285.4,307.9,376.2,131.4,197.3,203.5,381.0,264.4,0.0,252.8,293.9,165.4,268.0,187.8,276.8,240.5,222.1,220.6,276.7,378.0,354.9,245.2,177.0,288.2,228.0,234.4,345.7,183.4,221.0,132.0,108.1,158.9,335.4,39.8,167.5,103.9,100.1,262.8,213.4,65.5,212.5,135.2,173.8,280.1,211.9,34.3,169.9,289.2,277.7,264.6,382.2,300.7,285.6,353.4,279.9,117.5,354.7,357.6,398.8,155.1,254.5,295.6,71.6,309.5,705.3,356.7,307.1,189.7,199.3,187.9,348.4,287.9,76.0,351.0,291.5,297.6,105.4,306.7,276.7,247.8,256.1,20.7,162.0,365.5,216.9,62.0,193.6,333.8,101.4
NC,303.1,194.6,159.1,433.6,81.4,70.9,266.5,148.8,109.5,175.2,167.3,212.4,310.7,434.6,186.2,220.1,113.1,243.9,254.6,244.3,212.4,277.0,361.7,208.8,391.2,133.6,284.1,448.1,207.5,215.2,116.5,357.8,419.6,411.4,139.1,466.8,287.6,242.9,158.5,505.3,297.7,251.2,161.3,276.3,60.9,24.9,33.0,167.3,182.2,234.6,230.9,196.8,77.8,451.9,207.3,409.5,397.6,193.9,442.9,215.5,205.1,207.7,384.2,201.6,194.6,122.9,146.5,238.4,197.7,183.0,409.5,204.4,227.7,280.6,81.8,327.6,505.1,60.6,184.1,0.0,124.2,289.5,204.7,63.7,73.0,187.9,346.2,337.7,138.1,174.2,151.1,192.6,306.3,82.9,175.4,358.5,469.8,147.0,168.4,256.1,280.3,36.0,228.1,163.9,291.6,228.0,263.3,278.6,337.5,195.6,336.6,259.3,291.9,76.3,336.0,218.5,323.9,236.6,89.1,194.0,218.7,424.8,256.9,193.5,105.6,138.6,208.7,481.7,522.9,104.6,159.6,214.5,195.7,105.7,742.7,152.9,431.2,308.6,330.5,312.0,472.5,208.8,260.2,220.5,220.8,182.8,229.5,325.6,181.8,51.2,185.5,204.9,32.9,489.6,114.7,225.2,138.0,216.0,268.7
NE,279.0,270.6,105.0,505.6,157.4,70.0,342.5,75.7,23.5,214.1,104.5,163.1,386.7,510.6,262.2,296.1,115.6,297.6,253.0,320.3,200.1,353.0,437.7,280.9,467.2,152.0,360.1,526.2,139.6,254.1,174.5,420.2,496.6,487.4,170.1,542.8,336.1,257.8,234.5,581.3,337.3,327.2,140.0,352.3,198.7,162.7,170.8,243.3,128.1,310.6,181.7,142.7,106.3,532.9,149.9,485.5,467.8,174.8,512.1,194.2,185.5,283.7,460.2,144.5,226.1,169.5,180.6,184.3,273.7,128.9,485.5,209.7,170.7,356.6,87.1,403.6,581.1,128.2,260.1,137.7,0.0,365.5,183.4,112.8,89.3,124.3,422.2,377.3,81.1,162.0,140.6,168.5,382.3,220.7,136.8,434.5,545.8,152.3,98.9,332.1,354.3,173.8,205.8,239.9,367.6,304.0,339.3,289.4,413.5,271.6,412.6,335.3,367.9,87.8,412.0,294.0,399.9,209.5,75.7,171.7,194.7,500.8,220.5,176.6,48.6,214.6,151.7,557.7,598.9,142.0,85.9,246.9,270.8,152.3,818.7,199.5,507.2,384.6,400.7,388.0,548.5,142.4,339.8,163.5,226.1,220.9,305.5,376.8,108.6,74.6,163.2,280.9,170.7,565.6,125.3,301.2,143.3,161.9,340.4
NJ,453.9,168.7,422.1,215.1,228.0,344.3,78.0,319.9,368.5,477.2,318.1,480.7,47.3,221.1,198.4,194.2,415.1,182.8,173.7,180.9,363.2,75.6,211.7,143.6,218.4,282.3,106.7,202.8,358.3,517.2,322.9,112.5,214.8,210.7,248.5,280.9,226.5,234.8,228.2,319.4,255.0,136.8,295.9,25.0,366.7,288.1,320.8,196.4,443.4,132.3,337.5,412.8,272.4,260.5,399.3,218.1,235.5,261.8,197.6,309.3,312.9,181.8,130.3,352.4,299.0,424.9,238.0,461.8,192.0,414.6,175.3,262.6,474.4,41.4,295.5,91.7,315.5,362.6,161.9,330.7,392.1,0.0,316.7,286.0,375.0,338.7,77.8,290.1,374.9,476.2,453.1,343.4,104.9,388.7,326.2,122.6,297.4,316.4,319.2,28.1,103.3,277.0,290.1,135.1,5.2,104.0,102.0,217.5,83.6,148.6,68.2,97.2,98.1,378.3,100.1,162.8,79.8,387.4,375.9,320.4,480.4,233.4,341.7,308.1,378.1,254.7,452.9,290.3,333.3,253.3,352.7,250.3,105.7,407.7,667.3,454.9,195.7,80.9,71.0,43.6,298.0,386.1,140.0,449.2,246.2,252.3,98.3,261.4,374.9,346.0,316.1,172.8,280.1,235.7,315.1,141.7,291.8,432.0,116.2
