from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
HL,208.4,531.9,196.9,4.9,328.0,506.4,128.8,768.5,624.0,671.9,629.9,624.9,364.3,146.0,580.0,351.0,508.7,367.8,288.4,133.3,346.7,762.6,336.4,243.9,431.6,145.2,158.8,172.2,289.7,155.0,292.4,468.4,684.3,461.7,149.4,369.0,346.7,568.7,423.8,648.1,0.0,285.9,296.5,224.1,753.9,542.1,42.1,435.8,386.6,162.6,711.9,320.5,370.8,228.1,202.0,175.6,219.9,474.6,155.0,524.7,92.5,324.0,72.0,610.1,688.8,314.2,302.3,346.5,516.2,128.1,165.7,190.5,418.7,660.2,194.4,45.8,113.2,556.8,343.4,524.1,472.3,308.2,193.2,205.6,410.0,535.8,184.0,457.4,483.7,425.1,362.4,131.9,657.5,209.8,103.2,197.6,85.4,313.1,281.9,649.4,455.3,292.2,158.0,311.2,322.3,553.6,332.1,376.6,585.2,525.1,594.3,370.1,378.2,108.9,157.8,161.7,194.3,700.2,59.8,642.3,611.2,209.7,523.5,694.1,209.0,265.7,236.9,291.6,97.8,110.5,297.4,353.9,443.8,574.8,193.4,370.2,322.8,98.3,496.9,629.7,296.5,522.1,48.5,185.3,84.2,342.9,597.3,521.0,458.6,18.5,206.7,691.7,27.6,670.0,689.2,300.0,265.2,410.1,415.0,739.2,1261.1
HO,99.2,372.6,143.7,299.8,225.8,375.0,218.3,605.7,458.1,509.1,467.1,435.3,265.6,190.9,390.4,328.3,481.8,408.4,20.5,160.9,436.0,599.8,174.0,63.7,297.2,197.7,173.1,190.4,167.6,181.9,264.8,337.0,576.0,414.9,311.1,260.9,210.7,460.4,329.3,539.8,293.8,0.0,81.7,167.9,591.1,444.1,252.7,302.2,269.1,169.7,643.5,266.9,232.7,85.2,107.5,152.1,323.5,448.4,130.2,385.6,300.7,77.2,236.2,447.3,522.4,150.7,192.7,406.9,326.6,278.1,128.3,141.6,277.2,551.9,298.0,303.6,292.8,448.5,279.3,334.5,340.9,102.8,114.4,120.8,348.8,427.5,172.9,326.0,349.3,298.8,243.7,274.1,592.8,143.8,358.9,95.5,231.6,281.1,201.0,581.0,316.6,157.8,147.0,234.7,159.9,364.0,257.0,332.1,476.9,393.7,486.0,345.7,353.8,204.9,167.0,278.1,302.7,537.4,239.8,479.5,560.9,140.1,486.4,531.3,190.4,108.5,72.5,24.2,306.8,308.6,273.9,252.2,366.8,541.0,205.5,325.7,140.1,212.6,353.4,466.9,81.7,427.6,246.5,156.2,215.9,297.0,545.1,449.0,325.1,311.4,177.2,583.4,267.4,561.7,526.4,83.1,170.7,365.6,283.6,576.4,1240.2
HQ,112.8,356.8,145.5,301.6,192.1,325.5,220.1,663.7,519.2,567.1,525.1,488.7,231.9,203.2,448.4,311.6,410.6,380.6,81.8,173.0,408.2,657.8,124.5,65.5,263.5,200.5,185.5,199.0,118.1,195.5,240.9,287.5,590.9,365.4,323.7,227.2,160.0,475.3,321.2,554.7,295.6,57.9,0.0,143.4,649.1,497.5,254.5,252.7,219.6,171.9,701.5,251.9,183.2,88.6,127.3,144.0,356.1,381.2,150.0,343.8,302.5,135.2,238.0,505.3,580.4,120.3,159.0,379.1,366.3,290.7,139.2,147.7,231.1,566.8,330.6,305.4,305.4,463.4,251.5,357.6,291.4,53.3,128.0,122.6,317.8,442.4,179.7,276.5,315.6,263.4,210.0,286.7,650.8,145.6,360.7,97.3,240.3,264.4,179.4,639.0,267.1,124.1,155.7,210.8,110.4,421.3,244.5,304.3,491.8,344.2,500.9,324.4,332.5,206.7,176.8,279.9,293.1,595.4,241.6,537.5,517.8,120.3,430.5,589.3,170.6,74.8,76.5,82.2,319.4,311.1,251.7,218.5,358.7,481.4,185.7,299.1,90.6,223.5,303.9,524.9,0.0,419.5,248.3,176.0,217.7,269.2,503.9,427.6,291.4,313.2,157.4,598.3,269.2,576.6,577.8,141.1,162.6,337.8,234.1,634.4,1294.6
HT,161.0,328.1,251.5,229.7,119.8,302.6,166.2,526.8,563.8,449.4,569.7,434.9,160.5,173.4,406.9,178.8,319.5,272.8,190.7,143.2,300.4,585.5,132.3,171.5,214.7,146.6,106.3,110.6,85.6,182.4,110.9,271.0,499.8,342.5,251.8,178.4,138.6,384.2,207.0,463.6,223.7,166.8,137.3,0.0,594.2,357.6,182.6,223.9,182.8,152.9,527.4,139.0,162.6,194.6,71.7,37.6,284.2,290.1,58.8,320.9,230.6,201.2,166.1,447.2,549.3,110.1,94.2,271.3,323.7,218.8,109.4,140.9,210.5,475.7,258.7,251.5,233.5,372.3,157.0,315.0,274.9,103.9,176.2,201.4,222.8,351.3,80.9,261.7,266.8,213.2,150.5,214.8,476.7,200.1,246.5,125.2,168.4,131.6,83.3,464.9,243.4,75.3,203.9,112.4,118.2,363.6,138.9,196.5,400.7,321.3,409.8,188.6,196.7,152.8,148.1,208.0,240.6,479.8,187.7,499.4,426.7,52.0,339.4,512.3,82.2,78.3,164.5,191.1,247.5,239.2,115.9,142.0,244.5,390.3,97.3,191.3,98.6,192.4,280.0,459.4,137.3,305.3,176.4,102.8,163.8,161.4,412.8,336.5,241.8,206.8,69.0,507.2,197.3,485.5,622.4,189.3,48.4,230.0,211.2,529.9,1327.1
HV,616.4,404.6,597.0,757.2,513.3,387.2,724.4,168.7,241.1,300.3,51.5,337.3,466.5,714.0,360.8,467.9,369.3,517.2,557.1,683.8,544.8,8.7,589.4,587.1,419.4,704.8,635.8,654.7,574.1,723.0,517.6,452.7,134.2,340.9,727.1,471.2,577.5,214.0,390.6,170.4,762.3,555.1,594.9,580.8,0.0,288.5,703.7,460.0,481.1,693.5,408.1,482.1,544.4,608.2,612.3,595.8,739.5,306.7,617.0,391.6,788.8,518.9,724.3,214.9,230.3,598.6,541.5,495.9,377.8,694.1,650.0,681.5,486.8,158.3,714.0,803.9,708.8,225.9,462.4,385.7,437.5,646.2,631.6,585.7,373.3,246.8,610.4,446.4,384.8,449.3,499.5,690.1,357.4,608.7,767.6,665.8,689.5,494.7,537.3,345.6,460.9,558.2,625.4,516.4,603.5,330.9,489.5,442.3,281.4,368.7,290.5,407.2,415.3,695.6,688.7,766.2,713.5,125.7,740.1,219.0,307.4,610.2,344.7,231.9,630.2,607.7,561.8,530.5,722.8,760.3,477.3,491.0,446.1,248.0,614.5,437.1,610.6,648.5,398.0,235.0,594.9,506.9,697.5,636.9,716.2,447.6,270.5,307.3,426.5,782.0,605.0,126.9,791.1,148.5,162.7,482.5,547.5,493.8,476.9,164.7,1183.4
HZ,471.5,174.5,562.0,527.1,283.2,157.1,494.3,207.6,182.9,130.2,229.5,107.2,236.4,483.9,130.7,237.8,139.2,287.1,441.9,453.7,314.7,266.3,359.3,482.0,189.3,474.7,405.7,424.6,344.0,492.9,287.5,222.6,180.6,110.8,579.9,241.1,347.4,65.0,160.5,144.4,532.2,455.8,449.5,350.7,275.0,0.0,510.7,229.9,251.0,463.4,208.2,252.0,314.3,505.1,382.2,365.7,612.3,76.6,386.9,161.5,558.7,385.7,494.2,128.0,230.1,368.5,311.4,265.8,147.7,546.9,419.9,451.4,256.7,156.5,586.8,573.8,561.6,53.1,232.3,155.6,207.4,416.1,486.7,511.9,143.2,32.1,380.3,216.3,154.7,219.2,269.4,542.9,157.5,510.6,574.6,435.7,496.5,264.6,307.2,145.7,230.8,328.1,514.4,286.3,373.4,100.8,259.4,212.2,81.5,138.6,90.6,177.1,185.2,465.5,458.6,536.1,568.7,160.6,510.0,180.2,107.5,380.1,114.6,193.1,400.1,377.6,475.0,431.2,572.6,567.3,247.2,260.9,216.0,71.1,384.4,207.0,380.5,504.2,167.9,140.2,449.5,276.8,504.5,406.8,486.1,217.5,93.6,77.2,196.4,551.9,374.9,188.0,561.0,166.3,272.8,391.8,317.4,263.7,246.8,210.7,1263.9
ID,166.2,489.7,154.7,47.0,285.8,464.2,174.3,726.3,578.7,629.7,587.7,582.7,322.1,103.8,537.8,318.1,465.8,412.1,249.5,91.1,388.9,720.4,294.2,201.7,389.4,153.7,139.7,181.2,247.5,112.8,250.2,426.2,642.1,419.5,76.8,326.8,304.5,526.5,381.6,605.9,41.0,243.7,254.3,181.9,711.7,499.9,0.0,393.6,344.4,120.4,669.7,280.0,328.6,185.9,159.8,133.4,165.3,432.4,112.8,482.5,47.0,281.8,29.7,567.9,643.0,272.0,260.1,410.6,474.0,73.5,123.5,148.3,376.5,618.0,139.8,47.1,76.5,514.6,301.2,481.9,430.1,266.0,151.0,163.4,365.1,493.6,164.9,415.2,441.5,382.9,320.2,77.3,619.0,167.6,63.8,155.4,43.2,270.9,253.3,607.2,413.1,250.0,115.8,269.0,280.1,511.4,289.9,335.8,543.0,482.9,552.1,327.9,336.0,160.9,115.6,107.1,122.4,658.0,98.2,600.1,569.0,167.5,481.7,651.9,177.7,223.5,194.7,249.4,97.0,56.5,255.2,311.7,401.6,532.6,192.8,329.4,280.6,56.1,454.7,587.5,254.3,479.9,6.3,155.5,122.6,300.7,555.1,478.8,416.4,24.1,164.5,649.5,14.6,627.8,640.4,257.8,223.0,369.3,372.8,697.0,1218.9
IL,284.7,127.1,374.7,450.9,133.4,95.8,369.0,405.1,410.5,327.7,416.4,241.9,70.1,334.1,200.5,161.6,197.8,218.8,294.7,303.9,246.4,463.8,140.1,294.7,50.7,349.4,295.3,317.0,157.1,343.1,165.8,57.8,378.1,135.7,458.2,65.4,154.5,262.5,102.5,341.9,456.0,287.1,242.0,226.3,540.4,250.7,389.0,0.0,64.1,313.6,405.7,130.3,114.7,317.8,232.4,244.0,490.6,168.4,265.2,114.1,437.0,280.1,372.5,396.6,471.7,179.0,143.0,217.3,127.1,425.2,270.1,301.6,99.4,354.0,465.1,454.3,439.9,250.6,89.7,118.4,61.7,208.6,299.9,339.4,105.0,229.6,269.9,46.8,87.4,10.7,94.0,421.2,355.0,338.1,452.9,285.9,374.8,142.9,163.4,343.2,19.4,141.2,327.6,139.4,154.2,170.6,128.0,136.0,279.0,114.5,288.1,100.9,109.0,355.6,308.8,414.4,447.0,358.1,390.5,428.8,305.0,241.1,217.7,390.6,288.6,190.7,305.7,311.4,453.9,445.6,125.5,102.5,140.0,268.6,303.7,130.8,173.0,354.4,74.2,416.2,242.0,200.8,382.8,309.2,366.6,107.4,291.1,255.6,66.7,413.2,275.4,385.5,403.7,363.8,469.1,286.2,167.6,176.0,27.6,408.2,1197.4
IN,254.8,145.2,339.5,409.5,90.1,119.7,320.0,419.7,380.1,431.1,389.1,252.0,22.2,290.8,224.0,120.2,232.8,170.9,248.3,259.4,198.5,521.8,104.9,259.5,71.8,299.4,247.4,259.3,127.2,299.8,113.2,81.7,392.7,159.6,405.6,17.5,130.6,277.1,109.8,356.5,414.6,264.3,206.8,176.4,513.1,260.8,336.4,46.9,0.0,270.3,420.3,77.7,79.5,281.0,189.1,191.4,438.0,203.4,212.6,138.0,384.4,223.0,319.8,369.3,448.0,151.7,118.3,169.4,140.8,372.6,225.5,258.3,53.0,368.6,412.5,405.3,387.3,265.2,41.8,132.1,85.6,173.4,270.0,309.5,137.3,244.2,222.0,70.7,111.3,57.6,64.1,368.6,369.6,308.2,400.3,242.6,315.3,90.3,137.5,357.8,61.3,111.3,302.6,112.0,119.0,180.7,80.5,94.6,293.6,138.4,302.7,104.7,112.8,306.6,265.5,361.8,394.4,459.4,341.5,401.5,319.6,197.8,302.7,453.3,230.9,160.8,276.3,268.5,401.3,392.3,72.9,67.8,147.3,283.2,246.0,88.2,137.8,313.0,98.1,388.9,206.8,208.1,330.2,248.5,317.6,59.5,305.7,265.7,90.6,360.6,216.6,400.1,351.1,378.4,448.4,229.1,124.3,128.1,28.3,422.8,1144.2
IR,61.6,432.5,102.8,174.7,224.2,407.0,166.3,681.7,537.2,585.1,543.1,538.1,264.9,49.9,493.2,310.4,423.9,390.5,177.7,18.5,418.1,675.8,236.7,95.5,331.9,145.7,131.7,173.2,190.0,58.9,246.9,375.4,604.2,446.9,223.6,269.6,243.0,488.6,311.4,568.0,168.7,166.2,172.4,150.0,667.1,462.0,127.6,328.3,287.2,0.0,719.5,249.0,267.0,72.4,89.6,143.4,236.0,394.5,122.8,425.3,174.7,213.3,98.4,523.3,602.0,214.5,198.6,389.0,429.4,190.6,52.5,77.3,314.9,580.1,210.5,174.8,205.3,476.7,261.4,419.4,379.3,179.5,46.4,48.4,329.9,455.7,156.9,366.1,384.0,317.6,259.0,186.6,665.1,47.1,191.5,87.2,124.4,263.2,187.7,657.0,347.8,192.5,59.5,216.8,222.6,466.8,243.3,314.2,505.1,425.7,514.2,327.8,335.9,152.9,4.9,197.8,192.0,613.4,187.8,555.5,531.1,122.2,443.8,607.3,172.5,147.6,126.2,180.9,219.3,184.2,259.9,246.4,348.9,494.7,187.6,307.8,216.8,72.1,397.2,542.9,172.4,409.7,121.4,156.3,163.9,279.1,517.2,440.9,346.2,151.8,159.3,611.6,142.3,589.9,602.4,213.2,152.8,347.7,315.6,652.4,1228.5
IT,582.1,285.1,672.6,637.7,393.8,267.7,604.9,308.0,238.4,141.7,369.6,217.8,347.0,594.5,241.3,348.4,249.8,397.7,552.5,564.3,425.3,406.4,469.9,592.6,299.9,585.3,516.3,535.2,454.6,603.5,398.1,333.2,281.0,221.4,690.5,351.7,458.0,165.4,271.1,244.8,642.8,566.4,560.1,461.3,415.1,169.0,621.3,340.5,361.6,574.0,0.0,362.6,424.9,615.7,492.8,476.3,722.9,187.2,497.5,272.1,669.3,496.3,604.8,238.7,299.6,479.1,422.0,376.4,258.3,657.5,530.5,562.0,367.3,256.9,697.4,684.4,672.2,153.5,342.9,266.2,318.0,526.7,597.3,622.5,253.8,127.3,490.9,326.9,265.3,329.8,380.0,653.5,28.4,621.2,685.2,546.3,607.1,375.2,417.8,86.1,341.4,438.7,625.0,396.9,484.0,211.4,370.0,322.8,88.0,249.2,78.9,287.7,295.8,576.1,569.2,646.7,679.3,261.0,620.6,256.7,62.0,490.7,225.2,308.5,510.7,488.2,585.6,541.8,683.2,677.9,357.8,371.5,326.6,145.3,495.0,317.6,491.1,614.8,278.5,226.2,560.1,387.4,615.1,517.4,596.7,328.1,122.8,187.8,307.0,662.5,485.5,288.4,671.6,266.7,316.2,502.4,428.0,374.3,357.4,311.1,1339.9
JH,257.0,235.7,347.5,323.6,68.9,210.2,261.8,428.6,400.8,352.9,481.3,352.6,68.1,274.3,316.2,59.6,226.0,171.6,288.3,242.9,199.2,489.0,141.4,267.5,123.6,239.5,192.6,204.5,137.4,281.6,53.3,180.3,401.6,250.1,345.7,87.3,137.8,286.0,116.3,365.4,317.6,266.0,242.9,116.5,496.0,259.4,276.5,133.2,90.4,252.1,429.2,0.0,111.7,289.0,172.6,131.5,378.1,191.9,152.7,230.2,324.5,278.6,259.9,349.0,447.4,161.9,93.4,111.5,233.0,312.7,209.0,241.8,161.3,377.5,352.6,345.4,327.4,274.1,64.6,224.3,184.2,209.5,272.2,302.3,127.3,253.1,168.3,169.3,175.7,120.8,45.9,308.7,374.8,301.0,340.4,221.2,255.4,12.4,77.6,366.7,152.7,137.3,304.8,52.1,170.0,271.2,11.6,97.0,302.5,230.6,313.3,87.4,95.5,246.7,249.0,301.9,351.2,381.6,281.6,401.2,328.5,145.9,240.8,414.1,176.1,186.8,260.5,292.0,341.4,332.4,13.0,33.3,152.1,292.1,191.2,88.9,173.9,288.2,188.9,361.2,242.9,214.6,272.0,193.7,257.7,60.2,314.6,238.3,151.1,300.7,161.8,409.0,291.2,387.3,469.0,284.7,106.1,128.8,120.5,433.4,1236.4
JJ,226.0,183.1,285.9,381.1,44.0,188.2,303.7,465.7,418.7,466.6,424.6,298.0,113.0,268.8,256.6,174.3,344.5,261.7,209.3,238.6,289.3,557.3,51.3,205.9,133.4,284.1,250.9,254.5,98.4,277.8,92.8,148.8,438.7,241.1,403.2,108.3,65.7,323.1,175.3,402.5,375.1,198.3,153.2,161.0,548.6,306.8,334.0,115.4,90.7,248.3,466.3,114.6,0.0,229.0,167.1,189.0,435.6,251.1,210.2,196.1,382.0,173.9,317.5,404.8,479.9,90.2,96.3,260.2,178.7,370.2,204.8,236.3,47.8,414.6,410.1,389.0,384.9,311.2,132.6,170.0,144.9,119.8,241.2,263.0,187.7,290.2,225.5,139.2,179.8,126.1,79.9,366.2,415.6,286.0,397.9,220.6,319.8,127.1,104.7,403.8,113.9,82.5,268.9,62.7,65.4,226.7,107.2,185.4,339.6,206.9,348.7,188.5,196.6,290.3,243.5,359.4,392.0,494.9,325.2,437.0,365.6,175.8,349.1,488.8,226.1,132.0,216.9,222.6,398.9,390.6,115.8,88.4,212.8,329.2,241.2,180.2,84.2,289.1,166.6,424.4,153.2,273.6,327.8,250.7,301.3,150.3,351.7,311.7,159.1,396.8,212.9,446.1,348.7,424.4,477.3,180.0,102.3,218.9,96.8,533.9,1200.1
JK,62.2,422.3,56.8,258.0,254.8,392.6,180.3,635.7,488.1,539.1,497.1,500.5,293.0,122.4,447.2,339.5,462.2,424.1,109.8,101.8,451.7,629.8,191.6,21.4,326.2,161.3,147.3,187.2,185.2,113.4,275.8,354.6,610.5,432.5,242.6,289.9,225.5,537.0,345.0,574.3,252.0,92.1,99.9,183.6,621.1,500.9,210.9,319.8,285.1,83.2,673.5,282.6,250.3,0.0,123.2,157.4,255.0,428.1,138.4,410.9,264.3,145.4,199.7,477.3,556.0,187.4,221.7,422.6,383.4,209.6,99.7,66.1,296.6,586.4,229.5,265.6,224.3,548.9,293.4,391.3,356.9,120.4,56.9,33.9,377.8,484.3,170.9,342.0,378.3,326.2,268.6,205.6,619.1,56.9,275.2,59.1,195.2,296.5,216.7,611.0,334.2,186.8,80.1,250.4,177.5,420.8,272.7,346.2,604.4,411.3,609.4,353.5,361.6,168.5,88.1,216.8,234.2,567.4,203.4,509.5,592.5,154.2,477.0,561.3,200.2,137.5,56.7,113.0,238.3,267.2,280.8,280.0,380.9,571.0,215.3,341.4,156.1,155.4,369.4,496.9,99.9,443.3,206.3,173.8,179.5,312.7,576.7,478.8,354.1,275.0,190.1,617.9,225.6,596.2,556.4,147.3,184.8,381.3,301.2,608.0,1205.9
JN,89.2,342.8,179.7,218.0,134.5,317.3,136.5,541.5,556.3,464.1,562.2,449.6,175.2,101.6,421.6,220.7,334.2,300.8,118.9,71.4,328.4,600.2,147.0,99.7,242.2,116.9,100.4,111.2,100.3,110.6,157.2,285.7,514.5,357.2,240.1,179.9,153.3,398.9,221.7,478.3,212.0,95.0,119.2,60.3,608.9,372.3,170.9,238.6,197.5,81.1,542.1,161.0,177.3,122.8,0.0,56.2,272.5,304.8,57.5,335.6,218.9,172.3,154.4,542.4,617.5,124.8,108.9,299.3,338.4,207.1,37.6,69.1,225.2,490.4,247.0,221.8,221.8,387.0,171.7,329.7,289.6,122.9,104.4,129.6,237.5,366.0,91.9,276.4,294.3,227.9,165.2,203.1,491.4,128.3,277.1,53.4,156.7,173.5,98.0,479.6,258.1,102.8,132.1,127.1,132.9,378.3,153.6,224.5,415.4,336.0,424.5,238.1,246.2,123.1,76.3,196.3,228.9,494.5,158.0,574.6,441.4,32.5,354.1,527.0,82.8,73.8,92.7,119.3,235.8,227.5,170.2,156.7,259.2,405.0,97.9,219.3,131.3,121.9,307.5,562.0,119.2,320.0,164.7,83.5,134.1,189.4,427.5,351.2,256.5,229.6,69.6,521.9,185.6,500.2,614.9,178.2,63.1,258.0,225.9,544.6,1284.7
JO,125.4,356.2,215.9,192.0,152.3,330.7,128.5,535.6,507.8,458.2,598.1,471.4,188.6,155.8,435.0,184.6,328.3,278.6,162.3,124.4,306.2,594.3,160.7,135.9,255.9,107.9,78.7,72.6,114.0,164.8,116.7,292.7,508.6,286.0,214.1,193.3,171.0,393.0,253.4,472.4,186.0,138.4,162.6,48.4,603.0,366.4,144.9,260.1,210.9,135.3,536.2,144.8,195.1,157.4,58.2,0.0,246.5,298.9,21.1,349.0,192.9,215.7,128.4,456.0,554.4,138.5,126.6,277.1,351.8,181.1,90.5,123.3,243.0,484.5,221.0,213.8,195.8,381.1,167.7,343.1,296.6,139.1,140.6,180.1,234.3,360.1,53.3,281.7,308.0,249.4,186.7,177.1,481.8,178.8,208.8,89.6,123.8,137.4,106.2,473.7,279.6,116.5,173.2,135.5,146.6,391.7,152.2,202.3,409.5,349.4,418.6,194.4,202.5,115.1,130.5,170.3,202.9,488.6,150.0,508.2,435.5,34.0,347.8,521.1,44.2,90.0,128.9,162.7,209.8,200.8,121.7,178.2,268.1,399.1,59.3,195.9,147.1,154.7,321.2,468.2,162.6,351.7,138.7,65.1,126.1,167.2,421.6,345.3,283.8,169.1,31.0,516.0,159.6,494.3,576.0,217.9,94.8,235.8,239.3,538.7,1317.5
JQ,126.1,536.3,114.6,178.7,329.4,505.0,274.5,745.4,600.9,648.8,606.8,601.8,369.2,104.6,556.9,432.1,547.8,514.4,245.5,144.0,542.0,739.5,315.2,178.0,400.8,254.9,239.9,281.4,276.9,95.6,368.4,457.9,720.2,544.9,133.9,364.5,333.8,646.7,435.3,684.0,172.7,232.3,250.3,273.9,730.8,610.6,131.6,413.1,383.2,126.7,783.2,374.6,356.1,154.9,213.5,251.6,0.0,518.4,231.0,523.3,155.5,277.8,102.4,587.0,662.1,301.4,296.3,512.9,493.1,100.9,176.4,146.4,404.0,696.1,120.8,178.8,115.6,600.6,385.3,501.0,461.8,244.0,110.9,130.9,455.1,579.6,265.1,448.6,452.9,402.4,347.3,96.9,732.5,129.6,195.5,151.7,117.4,387.1,311.6,720.7,432.6,261.4,79.7,340.7,301.1,530.5,367.2,438.1,714.1,523.7,717.5,446.1,454.2,261.1,131.6,108.1,102.3,677.1,229.9,619.2,700.6,246.1,567.7,671.0,292.8,212.1,190.7,245.4,129.6,188.2,373.4,355.8,472.8,680.7,307.9,432.9,281.3,76.4,466.1,606.6,250.3,533.6,125.4,266.4,272.1,403.0,684.8,615.5,428.7,155.8,282.7,727.6,146.3,705.9,659.5,276.9,276.7,471.6,424.8,716.1,1270.6
KB,393.8,96.8,484.3,449.4,205.5,79.4,416.6,235.6,210.9,158.2,257.5,141.8,158.7,406.2,138.9,160.1,61.5,209.4,423.5,376.0,237.0,294.3,281.6,404.3,111.6,397.0,328.0,346.9,266.3,415.2,209.8,144.9,208.6,33.1,502.2,163.4,269.7,93.0,82.8,172.4,454.5,399.6,371.8,273.0,303.0,66.4,433.0,152.2,173.3,385.7,236.2,174.3,236.6,427.4,304.5,288.0,534.6,0.0,309.2,83.8,481.0,407.5,416.5,156.0,258.1,290.8,233.7,188.1,151.9,469.2,342.2,373.7,237.6,184.5,509.1,496.1,483.9,81.1,154.6,143.2,148.8,338.4,409.0,434.2,65.5,60.1,302.6,138.6,77.0,141.5,191.7,465.2,185.5,432.9,496.9,358.0,418.8,186.9,229.5,173.7,171.7,250.4,436.7,208.6,295.7,109.0,181.7,134.5,109.5,60.9,118.6,99.4,107.5,387.8,380.9,458.4,491.0,188.6,432.3,208.2,135.5,302.4,48.2,221.1,322.4,299.9,397.3,423.9,494.9,489.6,169.5,183.2,138.3,99.1,306.7,129.3,302.8,426.5,90.2,168.2,371.8,199.1,426.8,329.1,408.4,139.8,121.6,45.3,118.7,474.2,297.2,216.0,483.3,194.3,300.8,413.6,239.7,186.0,169.1,238.7,1260.9
KD,104.2,376.8,194.7,170.8,172.9,351.3,107.3,556.2,574.8,478.8,580.7,483.6,209.2,134.6,455.6,205.2,348.9,299.2,159.8,104.4,326.8,614.9,181.3,114.7,276.5,87.7,59.5,76.8,134.6,143.6,137.3,313.3,529.2,306.6,192.9,213.9,191.6,413.6,274.0,493.0,164.8,135.9,160.1,69.0,623.6,387.0,123.7,280.7,231.5,114.1,556.8,165.4,215.7,137.8,55.7,20.5,225.3,319.5,0.0,369.6,171.7,194.8,107.2,560.9,636.0,159.1,147.2,297.7,372.4,159.9,70.6,102.1,263.6,505.1,199.8,192.6,174.6,401.7,188.3,363.7,317.2,159.7,119.4,158.9,252.2,380.7,59.3,302.3,328.6,270.0,207.3,155.9,506.1,157.6,187.6,68.4,109.5,158.0,126.8,494.3,300.2,137.1,147.1,156.1,167.2,412.3,172.8,222.9,430.1,370.0,439.2,215.0,223.1,93.9,109.3,149.1,181.7,509.2,128.8,593.1,456.1,54.6,368.8,541.7,64.8,110.6,107.7,160.2,188.6,180.3,142.3,198.8,288.7,419.7,79.9,217.7,167.7,133.5,341.8,488.8,160.1,372.3,117.5,42.6,104.9,187.8,442.2,365.9,304.4,147.9,51.6,536.6,138.4,514.9,633.4,196.7,115.4,256.4,259.9,559.3,1296.3
KM,387.1,13.0,445.8,457.4,213.5,29.3,424.6,335.4,310.7,258.0,357.3,167.7,166.7,414.2,131.8,168.1,138.7,217.4,358.0,384.0,245.0,394.1,211.2,365.8,111.4,405.0,336.0,354.9,266.1,423.2,217.8,74.5,308.4,69.2,510.2,171.4,225.6,192.8,90.8,272.2,462.5,358.2,313.1,281.0,402.8,176.5,441.0,114.1,140.1,393.7,336.0,182.3,185.8,388.9,312.5,296.0,542.6,109.3,317.2,0.0,489.0,357.8,424.5,255.8,357.9,250.1,241.7,196.1,86.6,477.2,350.2,381.7,162.7,284.3,517.1,504.1,491.9,180.9,162.6,77.9,78.4,279.7,402.3,422.9,73.5,159.9,310.6,83.5,70.3,124.8,199.4,473.2,285.3,445.9,504.9,366.0,426.8,194.9,237.5,273.5,108.5,250.2,430.0,216.6,225.3,101.9,189.7,142.5,209.3,30.0,218.4,107.4,115.5,395.8,388.9,466.4,499.0,288.4,440.3,308.0,235.3,310.4,158.6,320.9,330.4,299.7,376.8,382.5,502.9,497.6,177.5,191.2,146.3,198.9,314.7,137.3,244.1,434.5,57.1,268.0,313.1,207.1,434.8,337.1,416.4,147.8,221.4,181.4,103.4,482.2,305.2,315.8,491.3,294.1,446.3,353.9,247.7,194.0,98.7,338.5,1227.7
