from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
SG,211.6,193.5,392.7,449.6,521.7,296.2,131.7,215.3,180.2,176.1,332.5,511.2,323.5,545.2,102.6,417.6,326.2,418.3,331.0,153.1,318.9,394.1,166.8,233.0,381.7,227.1,395.7,211.2,258.6,504.6,462.2,399.5,249.8,222.7,133.6,353.9,476.8,216.3,392.7,465.0,170.1,108.6,240.2,409.9,159.8,179.4,368.4,179.2,122.0,482.5,317.9,261.5,276.2,275.2,364.2,393.8,430.6,216.2,383.2,79.8,198.7,168.9,180.0,250.9,147.7,444.3,156.1,508.7,366.0,305.2,385.3,252.4,288.5,475.6,202.2,327.5,322.5,164.9,409.2,452.9,297.5,361.2,480.3,140.5,399.8,457.3,191.9,250.9,226.9,152.4,355.3,400.1,181.4,291.8,184.2,487.7,344.1,425.2,405.5,415.2,473.3,450.6,270.7,102.6,409.9,240.8,245.1,389.8,159.7,253.5,282.2,352.4,137.5,379.1,157.7,419.0,284.7,262.8,237.4,171.6,138.1,351.7,254.3,301.6,424.7,157.7,341.2,239.9,428.8,425.2,418.4,122.3,295.4,413.5,596.3,409.7,387.6,122.8,446.5,151.0,205.2,181.2,285.5,131.7,204.9,213.1,479.1,249.5,150.7,445.4,0.0,432.2,273.4,340.1,262.2,172.3,365.4,360.2,405.2,186.4,354.1,172.2,275.2,1119.4,388.6,415.6,149.8,455.7,334.8,374.1,285.9,354.5,180.2,391.9,313.3,349.7,545.1,116.1,235.6,344.8,250.8,126.3,447.6,358.7,152.8,404.5,351.0,141.3,286.2,416.5,481.6,277.5,453.8,410.2,486.5,284.8,307.2,430.9,138.1,89.3
SJ,535.5,501.6,433.0,444.9,167.1,665.4,452.4,296.4,490.3,397.9,372.8,490.7,363.8,187.7,423.3,606.8,611.5,48.0,462.8,298.3,638.2,73.9,327.2,517.6,545.5,520.8,442.3,531.9,514.8,128.7,457.5,279.8,504.7,477.6,375.3,142.8,92.9,503.2,578.9,505.3,494.0,425.3,527.1,58.9,345.6,503.3,654.3,489.3,411.9,595.9,208.9,342.6,513.4,639.7,126.7,583.0,588.9,438.0,60.4,396.8,508.8,381.2,503.9,535.5,277.3,522.4,480.0,151.2,639.0,382.3,265.6,480.0,369.6,470.9,305.8,404.6,399.6,485.6,556.4,103.0,607.4,150.1,532.2,362.3,441.4,553.6,362.9,537.8,412.7,374.2,432.4,185.7,450.8,368.9,539.2,109.9,421.2,305.5,591.7,295.5,468.6,565.0,578.8,344.3,610.5,495.7,642.8,620.2,469.8,538.1,359.3,538.6,424.4,374.4,444.6,299.3,365.8,571.5,459.2,495.5,379.8,140.6,562.9,341.9,476.6,444.6,633.3,612.2,141.6,465.5,298.7,446.2,513.5,490.6,238.8,290.0,563.2,446.7,570.9,474.9,476.1,367.0,654.7,455.6,400.6,484.0,474.4,326.6,474.6,70.0,441.4,0.0,354.5,659.4,339.3,527.3,602.8,538.1,482.3,507.1,394.4,358.0,566.3,1070.9,35.9,42.0,470.5,536.9,411.9,69.9,585.9,558.7,504.1,432.2,145.8,635.6,190.5,436.8,539.5,385.1,623.1,428.6,507.1,632.2,424.8,141.8,90.6,447.3,594.3,569.8,557.7,354.6,512.9,290.5,131.9,618.1,591.8,27.9,309.1,393.3
SK,396.7,378.6,291.3,194.7,415.5,481.3,313.6,154.7,335.0,259.1,231.1,256.3,222.1,439.0,284.5,465.1,429.2,310.3,76.1,159.5,504.0,246.5,157.6,369.1,403.8,382.0,300.6,393.1,366.3,375.1,207.3,278.8,365.9,338.8,236.5,233.2,355.2,364.4,437.2,445.0,355.2,286.5,388.3,301.9,206.8,364.5,484.5,310.4,273.1,454.2,197.2,81.1,364.9,460.3,243.5,441.3,447.2,299.2,257.0,264.9,344.4,242.4,365.1,387.0,138.5,272.2,341.2,402.5,470.2,240.6,264.6,339.9,80.2,220.7,164.1,262.9,257.9,342.1,414.7,331.1,482.6,240.5,472.0,223.5,299.7,411.9,224.1,399.0,273.9,235.4,290.7,377.7,302.3,227.2,376.9,362.7,279.5,304.5,450.0,294.5,218.4,426.0,455.8,205.5,468.8,356.9,430.2,478.5,321.3,389.6,217.6,396.9,285.6,124.2,305.8,297.5,58.5,444.7,320.4,356.7,241.0,231.0,424.1,200.2,334.9,305.8,484.8,425.0,389.9,384.6,297.7,307.4,371.8,303.0,490.1,289.0,421.5,307.9,429.2,336.1,337.3,228.2,470.6,316.8,213.7,345.2,224.2,184.9,335.8,339.2,302.6,311.5,0.0,525.2,197.6,357.4,454.3,396.4,311.3,368.3,252.7,219.2,391.3,1304.5,267.9,294.9,331.7,286.7,270.2,266.5,396.7,417.0,365.3,290.5,192.6,465.8,438.9,298.0,400.7,243.4,435.9,289.8,351.2,483.7,290.5,332.7,230.3,308.5,471.3,428.1,416.0,212.9,262.7,289.5,380.3,469.9,443.3,322.9,170.3,254.5
SM,151.0,154.2,658.5,715.4,638.9,91.6,291.6,481.1,244.3,432.7,598.3,777.0,589.3,662.4,307.5,249.8,124.3,608.2,596.8,418.9,18.9,562.6,432.6,204.1,330.5,259.8,661.5,231.2,257.0,621.8,728.0,588.1,190.8,216.2,399.4,560.5,594.0,369.2,215.5,730.8,259.0,370.0,281.9,599.8,425.6,162.9,150.1,280.4,383.4,468.8,506.5,527.3,247.2,99.7,570.8,274.0,379.4,393.5,551.7,299.3,261.4,434.7,315.1,186.2,413.5,710.1,229.1,625.9,65.2,571.0,573.9,368.8,554.3,741.4,468.0,593.3,588.3,287.1,413.0,664.7,60.5,567.8,720.2,406.3,665.6,426.5,457.7,274.6,492.7,418.2,621.1,573.0,303.5,557.6,159.5,604.9,609.9,613.8,214.6,603.8,739.1,399.2,78.6,368.4,413.7,199.8,117.5,338.4,262.9,210.8,548.0,258.3,403.3,644.9,423.5,607.6,550.5,192.7,425.0,170.4,403.9,558.3,234.7,567.4,664.6,376.0,236.5,102.5,613.4,691.0,607.0,257.4,308.1,679.3,713.5,598.3,264.9,211.0,286.9,220.4,372.0,447.0,80.9,202.1,470.7,363.2,744.9,515.3,285.8,562.6,333.6,639.5,539.2,0.0,528.0,173.6,175.9,364.0,671.0,260.3,619.9,438.0,165.4,1292.3,622.6,603.2,302.2,721.5,600.6,542.6,157.5,328.2,187.7,657.7,519.9,131.4,662.3,312.4,270.0,610.6,91.0,338.3,713.4,163.0,378.5,521.7,579.3,351.2,62.2,277.3,444.5,543.3,719.6,598.8,603.7,53.8,146.4,611.5,403.9,355.1
SO,407.2,389.1,170.4,352.9,421.5,491.8,365.0,86.1,345.5,258.5,110.2,414.5,101.2,445.0,295.0,396.5,439.7,316.3,234.3,148.9,514.5,252.5,100.9,379.6,335.2,419.2,179.7,442.1,376.8,381.1,303.9,284.8,376.4,349.3,319.4,239.2,361.2,401.6,368.6,242.7,365.7,297.0,373.2,307.9,225.8,375.0,492.7,320.9,283.6,385.6,203.2,164.8,375.4,470.8,249.5,372.7,378.6,298.6,263.0,275.4,354.9,279.4,375.6,397.5,99.6,240.0,351.7,408.5,472.3,57.5,270.6,333.1,191.8,378.9,136.3,123.2,118.2,395.1,346.1,338.2,493.1,246.5,269.7,255.1,178.8,343.3,249.1,401.9,292.9,289.7,151.0,395.8,312.8,87.5,379.8,368.7,139.8,310.5,381.4,300.5,288.8,354.7,466.3,216.0,400.2,367.4,440.7,409.9,331.8,400.1,59.9,328.3,335.6,282.4,355.8,304.3,188.0,407.9,319.8,367.2,276.1,237.0,427.0,79.3,218.0,321.3,450.6,435.5,395.9,202.9,303.7,317.9,303.2,209.2,496.1,295.0,352.9,318.4,360.6,346.6,318.7,265.2,481.1,327.3,175.5,326.6,290.0,45.2,346.3,345.2,313.1,317.5,176.7,569.6,0.0,367.9,474.2,327.8,200.9,415.5,131.8,256.2,401.8,1273.5,273.9,300.9,380.0,233.4,130.5,272.5,407.2,348.4,375.8,169.6,198.6,474.0,444.9,334.9,385.6,122.5,446.4,309.0,243.3,470.6,267.4,338.7,236.3,345.7,481.8,359.5,347.4,55.2,249.5,295.5,386.3,480.4,434.0,328.9,246.5,265.0
SY,119.3,93.3,490.6,547.5,517.9,175.8,226.9,313.2,109.5,274.0,430.4,609.1,421.4,541.4,200.5,346.7,123.8,469.9,428.9,251.0,146.5,445.7,264.7,146.1,440.5,261.1,493.6,245.2,212.8,500.8,560.1,467.1,140.4,113.3,231.5,451.8,473.0,311.2,288.1,562.9,91.1,206.5,281.5,461.5,257.7,85.4,231.1,112.5,219.9,541.3,385.5,359.4,189.2,182.9,462.1,370.9,489.4,314.1,434.8,131.4,146.5,266.8,147.2,128.2,245.6,542.2,61.2,504.9,165.3,403.1,452.9,310.8,386.4,573.5,300.1,425.4,420.4,212.4,468.0,539.8,140.6,459.1,578.2,238.4,497.7,516.1,289.8,309.7,324.8,250.3,453.2,451.7,148.8,389.7,11.9,483.9,442.0,492.8,287.2,482.8,571.2,509.4,138.6,200.5,468.7,131.4,152.8,448.6,128.1,164.3,380.1,330.9,235.4,477.0,255.6,486.6,382.6,247.3,335.3,77.6,236.0,449.6,288.3,399.5,522.6,255.6,309.1,119.5,480.4,523.1,486.0,89.5,354.2,511.4,592.5,477.3,337.5,43.1,383.8,83.6,296.1,279.1,165.1,34.2,302.8,304.0,577.0,347.4,117.9,441.6,218.6,506.7,371.3,167.7,360.1,0.0,274.9,419.0,503.1,202.3,452.0,270.1,137.9,1171.0,463.1,482.2,227.5,553.6,432.7,425.7,93.2,413.3,112.8,489.8,411.2,212.4,541.3,177.6,269.6,442.7,130.4,203.5,545.5,249.5,243.7,400.7,462.4,236.5,154.1,349.9,554.7,375.4,551.7,477.8,482.7,112.4,198.0,482.5,236.0,187.2
TD,147.6,235.8,593.6,658.5,666.3,158.8,194.7,424.2,205.1,365.0,541.4,736.0,532.4,689.8,210.6,197.4,155.4,562.9,539.9,362.0,166.0,538.7,375.7,136.4,251.9,162.9,604.6,134.3,160.1,649.2,671.1,577.8,151.6,177.0,337.9,550.2,621.4,301.5,138.8,637.0,310.4,237.9,187.2,554.5,368.7,210.1,130.9,225.3,251.3,392.1,496.2,470.4,134.1,116.3,591.5,221.6,302.7,325.8,527.8,224.4,193.1,374.9,320.3,147.0,356.6,653.2,296.4,653.3,108.2,514.1,563.6,299.8,497.4,684.5,411.1,536.4,531.4,177.2,336.3,632.8,142.1,557.5,610.0,340.4,608.7,349.8,381.7,179.9,435.8,358.4,564.2,544.7,169.7,500.7,249.3,632.3,553.0,603.5,137.9,593.5,682.2,322.5,160.2,311.5,337.0,160.6,114.1,261.7,219.7,136.6,491.1,181.6,292.3,588.0,312.5,596.5,492.4,98.0,357.3,217.6,326.9,548.0,140.0,510.5,509.3,239.4,159.8,149.7,573.4,634.1,596.7,262.6,231.4,622.4,740.9,588.0,188.2,268.7,234.5,217.0,304.3,390.1,148.1,283.7,413.8,295.5,688.0,458.4,291.0,590.0,236.7,599.7,462.7,187.2,471.1,272.3,0.0,287.3,614.1,192.6,563.0,379.0,126.2,1264.0,556.1,575.9,187.6,664.6,543.7,518.7,180.9,251.5,184.3,581.8,509.6,112.2,689.7,202.2,175.3,553.7,138.2,228.1,656.5,108.8,264.1,549.1,555.4,210.8,172.5,200.6,367.8,486.4,662.7,588.5,631.1,153.4,72.2,575.5,347.0,267.8
TE,339.3,398.7,388.4,528.4,666.5,343.5,272.8,312.5,360.0,304.5,351.1,531.6,342.1,690.0,325.6,129.3,368.1,561.3,479.3,400.4,350.7,497.5,414.1,268.4,56.0,192.3,420.6,212.1,294.0,626.1,491.4,529.8,310.0,335.4,312.9,484.2,606.2,224.0,177.3,412.4,466.6,299.5,143.2,552.9,400.4,362.5,315.6,359.0,286.1,180.2,448.2,409.8,269.1,301.0,494.5,105.5,103.4,266.3,508.0,358.3,333.9,361.1,476.5,286.3,395.0,501.5,452.6,653.5,295.2,397.0,515.6,241.6,436.8,549.3,321.9,419.3,414.3,270.5,48.9,583.2,326.8,491.5,385.4,333.2,419.7,150.5,374.5,171.9,468.8,344.6,447.1,678.6,303.6,356.0,398.6,613.7,435.9,555.5,170.5,545.5,480.0,119.7,344.9,349.9,107.6,319.0,298.8,85.8,339.5,288.9,355.2,154.5,278.6,527.4,298.8,549.3,433.0,228.5,297.8,370.0,319.7,482.0,197.0,320.2,314.9,230.8,239.7,334.4,640.9,419.2,548.7,418.8,73.2,487.1,741.1,540.0,99.3,421.1,101.3,372.6,244.8,383.8,332.8,446.6,452.2,236.0,508.3,341.3,447.2,590.2,343.7,562.5,421.7,357.6,354.0,412.7,297.1,0.0,478.8,221.8,372.7,371.8,317.1,1397.9,518.9,545.9,255.4,474.3,426.6,517.5,321.3,48.2,339.9,398.4,443.6,296.9,689.9,295.9,155.6,363.4,322.9,270.0,485.4,293.5,261.1,683.0,481.3,253.5,336.0,128.2,165.0,350.5,492.0,540.5,631.3,338.1,256.9,573.9,385.4,307.2
TF,575.6,557.5,130.2,192.8,589.9,664.6,543.6,252.7,577.6,437.1,136.9,291.5,145.9,613.4,549.4,472.5,608.1,484.7,402.7,317.3,665.4,420.9,269.3,548.0,490.2,566.3,263.9,586.1,616.2,549.5,102.9,453.2,544.8,517.7,481.5,407.6,529.6,580.2,512.6,198.2,534.1,535.1,517.2,476.3,394.2,543.4,636.7,576.6,521.7,461.6,371.6,333.2,590.2,622.1,417.9,448.7,454.6,477.2,431.4,443.8,596.1,447.8,544.0,565.9,268.0,39.0,520.1,576.9,614.0,142.7,439.0,512.8,360.2,213.7,304.7,126.5,84.8,569.0,496.5,505.5,647.9,414.9,225.2,433.7,111.9,419.3,388.1,545.9,461.3,451.7,73.5,552.1,481.2,179.3,555.8,537.1,81.2,478.9,525.4,468.9,102.8,433.4,710.8,384.4,476.2,535.8,619.9,485.9,557.1,656.4,234.6,472.3,514.2,230.9,534.4,472.7,355.2,551.9,498.4,535.6,454.7,405.4,571.0,167.6,177.8,499.9,594.6,603.9,564.3,137.8,472.1,486.3,447.2,8.2,664.5,463.4,534.3,486.8,436.6,515.0,497.3,433.6,653.9,495.7,343.9,505.2,89.0,164.3,514.7,513.6,567.5,485.9,325.5,713.6,204.7,536.3,618.2,471.8,0.0,593.0,115.3,409.0,570.2,1441.9,442.3,469.3,558.6,66.2,72.5,440.9,575.6,492.4,544.2,140.2,367.0,618.0,613.3,513.5,529.6,124.6,644.0,487.6,42.3,614.6,450.5,507.1,404.7,524.3,692.0,522.7,423.4,229.9,48.5,464.6,554.7,659.2,578.0,497.3,414.9,433.4
TN,117.4,176.8,470.1,559.9,578.3,223.9,101.2,325.6,141.6,172.3,441.7,637.4,433.8,601.8,122.6,274.0,146.2,474.9,441.3,263.4,235.1,450.7,277.1,46.5,236.2,57.6,506.0,42.8,72.1,561.2,572.5,489.8,88.1,113.5,197.7,463.1,533.4,108.8,249.1,514.6,244.7,126.7,78.0,466.5,270.1,140.6,188.4,155.7,140.1,338.9,408.2,370.7,89.7,181.0,503.5,249.1,287.0,133.1,440.9,136.4,123.5,241.3,254.6,64.4,258.0,554.6,230.7,565.3,184.8,415.5,475.6,107.1,398.8,584.8,312.5,436.7,432.8,89.2,265.6,545.9,217.6,469.5,486.5,206.8,501.3,313.7,258.2,109.9,337.2,224.8,465.6,444.6,81.7,402.1,167.8,544.3,454.4,515.5,158.3,506.6,582.5,309.7,235.7,212.9,266.3,97.1,150.9,246.2,150.1,67.0,392.5,208.8,163.4,489.4,183.6,508.5,393.8,94.4,164.6,148.1,204.5,460.0,85.9,410.8,432.0,115.6,180.2,167.6,485.4,521.4,509.0,196.9,151.8,523.8,652.9,500.0,244.0,199.2,302.9,146.9,111.6,264.0,213.2,224.7,315.2,102.8,589.4,359.8,225.3,502.0,148.7,511.7,363.0,262.7,372.5,190.8,195.9,216.6,514.4,0.0,464.4,256.6,95.2,1176.0,468.1,487.9,82.7,566.0,445.1,430.7,99.4,210.9,118.0,459.4,421.6,169.7,601.7,114.2,66.1,455.1,178.5,113.0,556.8,172.2,139.3,461.1,467.4,90.8,237.6,272.9,352.3,387.8,564.1,501.2,543.1,213.9,120.7,487.5,248.4,138.6
TS,477.0,458.9,38.5,260.0,491.3,572.9,435.6,137.3,469.6,329.1,21.5,358.9,30.5,514.8,441.4,429.9,509.5,386.1,304.1,191.2,580.1,322.3,210.4,532.7,387.5,474.6,148.5,494.4,524.5,450.9,198.9,354.6,446.2,419.1,327.5,309.0,431.0,472.2,420.9,110.8,435.5,427.1,425.5,377.7,233.9,444.8,545.0,468.6,413.7,419.0,273.0,234.6,498.5,530.4,319.3,406.1,412.0,369.2,332.8,345.2,488.1,287.5,445.4,550.6,209.1,128.7,421.5,478.3,524.6,146.0,340.4,403.7,261.6,280.9,146.7,91.6,123.3,465.7,398.4,408.0,556.2,316.3,137.8,325.7,69.8,376.7,280.1,454.2,301.0,297.8,121.6,465.6,382.6,63.9,449.6,438.5,129.3,380.3,433.7,370.3,156.9,388.1,619.1,285.8,407.8,437.2,528.2,417.3,449.1,548.4,119.2,380.6,406.2,352.2,426.4,374.1,257.8,460.2,390.4,437.0,346.7,306.8,479.3,52.2,86.1,391.9,502.9,505.3,465.7,71.0,373.5,387.7,355.5,119.6,565.9,364.8,405.2,388.2,394.0,416.4,389.3,273.3,562.2,397.1,285.0,397.2,185.0,116.2,416.1,415.0,459.5,387.3,246.5,621.9,129.4,437.7,526.5,380.1,111.3,486.1,0.0,301.0,471.6,1343.3,343.7,370.7,450.6,101.5,135.6,342.3,477.0,400.7,445.6,48.5,268.4,526.3,514.7,405.5,437.9,9.2,552.3,379.6,112.6,522.9,338.0,408.5,306.1,416.3,600.3,411.8,380.8,114.5,119.2,365.3,456.1,567.5,486.3,398.7,254.6,334.8
TV,365.0,327.8,298.0,425.8,512.4,466.1,198.0,162.1,232.0,91.5,218.4,487.4,209.4,535.9,203.8,407.0,378.0,407.2,307.2,129.3,473.3,343.4,143.0,295.1,345.7,252.2,287.9,278.0,320.7,472.0,438.4,375.7,301.6,274.5,83.6,330.1,452.1,234.6,379.1,341.4,304.4,189.5,258.5,398.8,42.3,389.2,420.2,231.0,176.1,396.1,294.1,237.7,273.1,423.6,340.4,383.2,389.1,131.6,353.9,239.6,250.5,43.6,314.3,313.0,123.9,368.8,290.4,499.4,417.8,281.4,361.5,166.1,264.7,451.8,149.0,303.7,298.7,228.1,356.6,429.1,449.4,337.4,314.4,77.6,329.2,353.8,75.8,269.2,109.4,53.9,331.5,486.7,247.7,268.0,318.5,459.6,320.3,401.4,391.9,391.4,397.0,365.2,467.5,101.6,410.7,292.6,397.0,408.1,211.5,310.8,258.4,338.8,168.6,355.3,188.8,395.2,260.9,329.4,152.8,305.9,106.1,327.9,294.3,187.5,258.8,154.3,393.0,416.2,486.8,348.2,394.6,256.6,313.7,389.7,587.0,385.9,405.9,257.1,371.1,332.1,151.7,29.4,455.4,266.0,181.1,159.6,455.3,225.7,285.0,436.1,221.9,408.4,249.6,494.5,238.4,306.6,362.5,378.5,381.4,248.5,240.0,0.0,327.0,1279.2,364.8,391.8,213.0,341.6,311.0,363.4,348.0,372.8,333.6,286.2,289.5,401.5,535.8,167.9,270.9,230.7,427.1,142.0,352.7,420.8,100.4,564.3,327.2,178.7,479.8,370.0,357.9,253.7,359.3,386.4,477.2,458.5,369.3,419.8,93.2,150.4
TX,61.1,132.0,525.0,581.9,607.7,139.0,148.1,347.6,78.8,267.2,464.8,643.5,455.8,631.2,164.0,235.1,50.9,504.3,463.3,285.4,146.2,480.1,299.1,38.6,333.0,153.6,528.0,137.7,113.5,590.6,594.5,519.2,25.3,50.7,265.9,486.2,562.8,203.7,176.5,581.7,184.1,204.5,174.0,495.9,292.1,95.8,93.1,121.0,217.9,433.8,437.6,393.8,81.7,96.5,496.5,259.3,381.9,228.0,469.2,165.8,95.9,301.2,194.0,20.7,280.0,576.6,170.1,594.7,90.7,437.5,505.0,203.3,420.8,607.9,334.5,459.8,454.8,121.6,360.5,574.2,122.3,493.5,554.7,272.8,532.1,408.6,324.2,202.2,359.2,284.7,487.6,486.1,138.0,424.1,131.9,573.7,476.4,544.9,175.6,534.9,605.6,401.9,140.4,234.9,361.2,34.3,69.9,341.1,97.4,56.8,414.5,219.3,248.5,511.4,268.7,538.7,417.0,137.6,259.5,103.3,270.4,484.0,180.8,433.9,499.1,210.5,197.5,89.6,514.8,557.5,538.1,136.3,246.7,545.8,682.3,529.4,225.9,154.4,272.2,100.1,206.5,313.5,128.3,179.9,337.2,197.7,611.4,381.8,164.7,531.4,190.1,541.1,405.7,167.4,394.5,146.0,136.9,311.5,537.5,94.8,486.4,304.5,0.0,1205.4,497.5,517.3,136.7,588.0,467.1,460.1,54.6,305.8,73.2,524.2,445.6,74.4,631.1,146.9,162.1,477.1,100.5,172.8,579.9,124.0,213.0,490.5,496.8,185.7,152.7,238.3,447.2,409.8,586.1,529.9,572.5,131.4,85.3,516.9,270.4,216.4
TZ,1215.2,1118.8,1361.6,1373.5,1063.3,1282.6,1119.3,1225.0,1117.0,1220.7,1301.4,1419.3,1292.4,1107.8,1089.4,1297.6,1234.0,1049.0,1375.6,1197.7,1255.4,1002.5,1211.4,1144.3,1354.0,1207.5,1370.9,1178.9,1141.5,1021.7,1386.1,1245.4,1181.0,1159.5,1178.2,1071.4,1063.3,1240.6,1239.0,1433.9,1148.4,1116.7,1245.9,1057.5,1204.4,1157.7,1281.0,1116.0,1130.1,1492.3,1137.5,1306.1,1140.1,1266.4,1055.3,1321.8,1402.9,1260.8,991.6,1023.5,1135.5,1213.5,1158.3,1162.2,1192.3,1451.0,1134.4,1071.3,1260.6,1349.8,1231.2,1270.1,1333.1,1399.5,1234.4,1372.1,1367.1,1126.3,1433.5,978.8,1224.6,1078.7,1460.8,1185.1,1370.0,1450.0,1236.5,1275.2,1271.5,1197.0,1399.9,1008.5,1077.5,1336.4,1156.4,1030.0,1388.7,1271.1,1238.1,1261.1,1397.2,1422.7,1196.0,1147.2,1434.2,1172.0,1248.7,1361.9,1096.5,1164.8,1326.8,1281.8,1171.1,1303.0,1191.3,1264.9,1329.3,1198.2,1282.0,1149.9,1182.7,1069.2,1240.2,1270.5,1405.2,1164.0,1260.0,1229.4,1037.2,1394.1,1264.3,1100.6,1319.7,1458.1,1158.9,1255.6,1288.4,1101.1,1334.7,1129.3,1222.9,1225.8,1271.9,1110.0,1249.5,1230.8,1403.0,1294.1,1129.0,1020.5,1115.5,1028.1,1318.0,1276.6,1306.8,1144.5,1229.5,1384.5,1449.8,1171.2,1323.0,1216.8,1193.0,0.0,1031.4,1037.5,1141.4,1465.5,1379.4,982.5,1197.2,1351.7,1195.0,1360.8,1074.4,1262.3,1086.7,1104.4,1234.0,1313.7,1240.3,1130.3,1435.7,1258.9,1170.5,1029.1,1019.2,1135.4,1211.5,1300.8,1468.0,1322.1,1441.5,1256.1,1045.9,1235.3,1218.5,1056.1,1182.7,1133.9
UA,499.5,440.3,397.0,408.9,178.4,604.1,416.4,260.4,454.3,361.9,336.8,454.7,327.8,193.3,387.3,570.8,550.2,75.4,426.8,262.3,576.9,37.9,291.2,481.6,509.5,484.8,406.3,495.9,478.8,136.8,421.5,243.8,468.7,441.6,339.3,106.8,120.3,467.2,542.9,469.3,458.0,389.3,491.1,67.0,309.6,467.3,618.3,453.3,375.9,559.9,172.9,306.6,477.4,603.7,90.7,547.0,552.9,402.0,24.4,360.8,472.8,345.2,467.9,499.5,241.3,486.4,444.0,156.8,577.7,346.3,229.6,444.0,333.6,434.9,269.8,368.6,363.6,449.6,520.4,93.9,546.1,114.1,496.2,326.3,405.4,517.6,326.9,501.8,376.7,338.2,396.4,157.2,414.8,332.9,472.1,115.5,385.2,269.5,555.7,259.5,432.6,529.0,517.5,308.3,574.5,459.7,533.0,584.2,433.8,502.1,323.3,502.6,388.4,338.4,408.6,263.3,329.8,535.5,423.2,459.5,343.8,104.6,526.9,305.9,440.6,408.6,597.3,550.9,157.3,429.5,262.7,410.2,477.5,454.6,244.4,254.0,527.2,410.7,534.9,438.9,440.1,331.0,593.4,419.6,364.6,448.0,438.4,290.6,438.6,106.6,405.4,43.5,318.5,598.1,303.3,460.2,566.8,502.1,446.3,471.1,358.4,322.0,530.3,1034.9,0.0,26.9,434.5,500.9,375.9,33.9,534.5,522.7,468.1,396.2,109.8,599.6,201.8,400.8,503.5,349.1,561.8,392.6,471.1,596.2,388.8,141.2,54.6,411.3,533.0,533.8,521.7,318.6,476.9,254.5,147.7,556.8,555.8,71.5,273.1,357.3
UD,587.1,476.7,416.4,428.3,168.0,640.5,435.8,279.8,473.7,381.3,356.2,489.0,347.2,188.1,406.7,590.2,586.6,48.4,446.2,281.7,613.3,57.3,310.6,501.0,528.9,504.2,425.7,515.3,498.2,129.1,440.9,263.2,488.1,461.0,358.7,126.2,93.3,486.6,562.3,488.7,477.4,408.7,510.5,40.0,329.0,486.7,637.7,472.7,395.3,579.3,192.3,326.0,496.8,648.0,110.1,566.4,572.3,421.4,43.8,380.2,492.2,364.6,487.3,518.9,260.7,505.8,463.4,151.6,616.4,365.7,249.0,462.1,353.0,454.3,289.2,388.0,383.0,464.3,539.8,112.4,582.5,133.5,515.6,345.7,424.8,537.0,346.3,521.2,396.1,357.6,415.8,164.5,434.2,352.3,514.3,110.3,404.6,288.9,575.1,278.9,452.0,548.4,553.9,327.7,593.9,479.1,617.9,603.6,453.2,521.5,342.7,522.0,407.8,357.8,428.0,281.9,348.0,554.9,442.6,478.9,363.2,124.0,546.3,325.3,460.0,428.0,616.7,587.3,142.5,448.9,282.4,429.6,496.9,474.0,239.2,273.4,546.6,430.1,554.3,458.3,459.5,350.4,629.8,439.0,384.0,467.4,457.8,310.0,458.0,88.4,424.8,62.0,318.3,634.5,322.7,502.4,586.2,521.5,465.7,489.4,377.8,341.4,549.7,1054.3,19.3,0.0,453.9,520.3,395.3,53.3,561.0,542.1,487.5,415.6,129.2,619.0,191.4,420.2,522.9,368.5,598.2,412.0,490.5,615.6,415.2,114.2,74.0,430.7,569.4,553.2,541.1,338.0,496.3,273.9,132.8,593.2,575.2,61.0,292.5,376.7
