from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
TV,254.0,249.8,560.4,439.6,326.9,106.2,452.0,547.9,276.0,18.2,265.2,269.7,326.8,353.3,453.2,237.2,134.8,170.8,206.1,308.6,218.7,109.2,555.8,292.2,171.1,312.6,179.0,271.1,1742.9,574.6,345.6,206.2,362.7,142.8,398.0,162.6,156.4,322.2,479.7,372.2,264.6,463.2,424.9,169.7,277.7,489.1,202.3,461.0,327.4,423.0,347.8,193.3,536.8,290.5,134.9,393.6,465.5,234.9,133.7,190.3,265.8,160.3,137.2,239.2,220.8,151.3,149.6,345.2,178.2,432.7,386.2,80.6,436.4,147.1,80.9,214.7,307.4,445.7,402.5,188.8,280.2,138.2,317.7,153.1,363.7,502.5,134.2,309.1,349.5,169.4,245.4,182.0,325.6,151.9,258.0,497.1,439.9,201.7,469.3,466.8,270.2,343.7,517.2,196.5,327.5,226.9,236.1,247.2,59.4,493.9,292.3,225.0,120.0,332.4,167.0,242.1,463.6,158.3,380.6,404.7,434.2,269.9,238.7,134.1,476.2,177.3,195.2,292.9,127.5,191.0,140.3,230.8,261.7,232.7,328.1,583.9,309.3,360.9,317.5,416.4,0.0,247.2,339.8,117.8,81.1,372.2,326.3,287.6,197.6,387.2,431.9,464.5,114.2,202.9,253.1,43.3,411.6,354.3,125.6,136.6,398.8,333.4,334.3,311.4,289.4,160.8,111.4,473.4,474.0,467.9,269.4,114.8,306.9,223.4,373.9,560.5,141.8,386.6,365.7,9.2,428.2,277.8,190.9,215.4,373.9,262.3,81.6
TZ,223.6,432.8,744.7,253.3,132.5,162.3,265.7,361.6,459.0,245.6,247.0,22.4,509.8,552.5,265.3,232.3,171.2,192.3,282.8,281.0,165.8,250.0,752.3,474.0,283.7,136.2,203.1,236.2,1577.2,388.3,151.2,389.2,214.7,289.3,370.4,186.7,388.9,501.9,293.4,539.7,229.7,276.9,533.9,272.5,91.4,302.8,153.3,274.7,433.4,236.7,320.2,158.4,361.6,104.2,129.3,207.3,282.7,90.4,214.6,372.7,103.3,261.8,283.7,446.2,167.9,334.3,359.6,480.2,361.2,246.4,569.2,308.1,247.6,230.6,303.2,391.1,226.5,439.0,601.7,290.3,85.8,348.2,507.5,255.5,546.7,324.5,249.8,114.7,506.1,352.4,434.8,324.3,298.0,298.4,253.1,310.8,543.5,166.8,283.0,280.5,252.0,526.7,330.9,161.5,510.1,186.8,145.3,242.3,265.2,307.6,475.3,401.4,265.4,515.4,416.9,426.0,292.3,243.8,579.8,218.4,427.5,202.2,421.7,317.1,289.9,142.3,378.2,45.6,135.7,156.0,286.8,407.2,444.7,205.1,151.7,397.6,281.7,543.9,70.2,235.8,227.4,0.0,173.8,146.4,292.4,539.7,298.7,470.6,183.5,381.3,283.9,280.7,150.0,230.6,207.5,265.6,610.4,326.7,347.9,364.1,212.5,508.0,508.1,494.4,129.1,278.8,194.9,287.7,287.7,281.6,103.2,346.1,130.5,406.4,368.0,374.2,369.3,200.3,564.9,236.6,241.9,242.1,176.8,398.4,346.3,244.1,191.5
UE,291.4,555.5,866.1,204.0,240.2,285.0,409.0,243.0,581.7,417.5,248.0,383.9,632.5,659.0,348.4,216.0,287.6,364.2,448.1,358.9,337.7,364.4,861.5,631.3,406.4,238.5,361.3,273.6,1453.2,252.0,258.9,511.9,156.8,461.2,393.3,344.9,462.1,642.6,420.3,677.9,267.1,309.0,730.6,407.7,290.9,335.6,321.3,297.9,633.1,364.2,331.2,352.6,341.6,296.8,252.0,328.6,478.7,276.9,337.3,495.4,274.3,413.6,455.6,585.6,346.0,457.0,524.9,620.9,483.9,289.6,691.9,388.6,370.6,374.8,413.0,561.1,215.3,287.5,708.2,442.1,206.1,513.5,623.4,406.4,669.4,296.6,387.5,235.0,655.2,475.1,551.1,489.6,320.9,470.3,236.8,327.6,745.6,361.0,344.5,362.0,253.0,649.4,321.0,190.4,633.2,345.0,314.0,226.0,375.0,375.4,598.0,571.4,375.2,638.1,472.7,588.5,257.7,396.3,686.3,339.7,276.0,360.4,544.4,439.8,478.0,208.7,500.9,263.1,258.4,195.3,458.7,577.2,567.4,401.0,251.5,261.3,304.6,666.6,287.7,312.9,399.3,361.4,0.0,269.1,396.7,677.9,303.6,593.3,354.5,229.0,226.0,307.8,272.7,395.9,372.8,375.4,717.3,337.7,457.7,460.3,412.0,639.1,685.4,617.1,281.4,450.7,364.7,414.0,271.1,408.5,261.4,446.9,230.3,529.1,215.7,370.6,465.5,321.6,671.4,408.5,362.4,278.6,347.8,521.1,369.2,263.1,314.2
UH,136.1,286.3,596.9,321.7,209.0,15.8,334.1,430.0,312.5,116.1,147.3,182.5,363.3,389.8,335.3,119.3,16.9,62.8,150.9,213.6,100.9,124.3,592.3,362.1,137.2,194.7,100.2,154.5,1649.1,456.7,227.7,242.7,244.8,159.8,282.3,83.8,192.9,408.5,361.8,408.7,148.0,345.3,461.4,138.5,159.8,371.2,84.5,343.1,363.9,305.1,232.1,103.3,418.9,172.6,17.0,275.7,347.6,91.3,68.1,226.2,99.5,144.4,154.2,275.7,103.0,187.8,245.7,386.8,214.7,314.8,422.7,119.4,318.5,105.6,178.9,251.2,189.5,327.8,439.0,172.9,162.3,234.3,354.2,137.2,400.2,384.6,118.3,191.2,386.0,205.9,281.9,203.6,209.9,168.9,140.1,379.2,476.4,111.7,351.4,348.9,152.3,380.2,399.3,78.6,364.0,139.7,157.3,129.3,105.8,376.0,328.8,261.5,135.1,368.9,203.5,278.6,345.7,127.1,417.1,286.8,316.3,173.1,275.2,170.6,358.3,59.4,231.7,132.0,9.6,73.1,157.3,267.3,298.2,140.2,210.2,466.0,193.6,397.4,156.6,298.5,97.9,160.0,221.9,0.0,127.5,408.7,210.6,324.1,97.6,269.3,314.0,346.6,3.6,116.7,142.6,141.3,448.1,238.6,223.6,234.6,280.9,369.9,428.2,347.9,202.2,149.3,95.5,355.5,356.1,350.0,182.2,212.8,189.0,259.9,256.0,442.6,239.8,268.7,402.2,107.1,310.3,159.9,90.9,251.9,258.2,144.4,45.0
UI,177.3,304.5,615.1,402.1,311.4,60.3,412.4,508.3,330.7,72.8,200.7,201.3,381.5,408.0,418.1,191.3,88.9,89.6,166.4,254.8,137.5,28.0,610.5,347.9,174.0,283.0,119.0,189.9,1721.1,535.0,330.1,260.9,355.4,98.5,335.7,102.6,224.9,376.9,440.1,426.9,183.4,423.6,421.1,205.4,240.0,449.5,125.0,421.4,307.3,383.4,280.0,112.1,508.3,250.9,89.0,354.0,430.1,174.9,104.9,245.0,200.3,194.7,92.9,320.1,139.6,206.0,195.6,413.6,232.9,393.1,442.0,135.3,388.8,163.5,135.6,265.0,296.9,397.7,457.2,223.2,264.7,187.7,379.2,188.4,418.4,471.2,182.7,288.1,404.2,224.1,306.5,142.3,263.3,107.6,212.1,457.5,430.7,120.5,429.7,427.2,208.6,392.9,477.6,156.8,382.2,158.5,181.2,201.3,114.1,454.3,347.0,275.3,43.4,387.1,233.0,299.9,439.0,194.0,435.3,365.1,386.2,191.9,293.4,188.8,436.6,131.4,249.9,234.0,81.6,145.1,96.0,281.1,318.3,188.4,312.1,545.6,247.0,410.1,249.1,382.5,54.6,178.8,332.5,71.9,0.0,426.9,264.0,336.8,116.4,339.2,424.6,427.4,68.3,138.0,179.2,85.5,460.4,292.0,180.3,185.8,359.2,388.1,389.0,366.1,226.9,88.0,131.4,434.4,434.4,428.3,201.0,178.5,296.4,278.1,325.9,520.9,196.5,347.0,420.4,63.8,388.6,213.3,109.7,264.6,311.6,197.8,81.8
UN,570.6,220.9,432.2,701.9,679.6,422.8,759.7,872.2,178.7,472.7,581.8,569.5,156.6,147.1,797.9,553.8,451.4,489.5,396.0,557.5,535.4,427.9,286.6,215.0,349.5,652.8,493.3,589.0,1986.6,871.2,698.3,208.6,679.3,391.7,577.6,476.9,334.2,176.0,825.4,0.0,582.5,743.5,90.9,413.4,607.9,796.8,519.0,732.4,209.4,717.9,566.1,512.0,829.4,642.9,451.5,682.3,762.1,549.2,377.4,343.5,580.1,460.1,386.1,211.8,497.2,352.0,339.5,199.0,305.4,708.8,78.3,324.3,781.1,421.2,363.4,213.0,624.0,571.5,196.3,488.6,632.9,328.1,199.7,467.4,119.7,784.4,448.5,661.8,174.7,296.6,177.1,371.9,524.0,400.8,574.6,804.8,67.6,520.4,814.0,811.5,586.8,115.0,808.8,513.1,189.6,526.7,550.4,563.8,378.1,800.5,190.4,202.7,438.7,162.2,301.1,248.7,745.5,402.0,174.4,693.4,560.0,584.2,209.8,334.8,772.8,493.9,276.1,592.7,444.1,507.6,389.2,285.4,153.8,481.6,644.7,880.5,539.1,165.1,617.3,723.1,454.5,547.0,656.4,434.4,399.8,0.0,582.4,190.3,516.3,672.3,713.8,742.3,430.8,437.2,486.0,386.1,117.2,572.6,408.1,371.5,706.5,140.2,188.1,214.1,589.2,436.9,448.1,819.1,758.9,813.6,569.2,363.7,623.5,294.4,659.0,857.1,396.7,675.3,237.5,463.7,772.9,561.4,509.6,304.4,553.5,567.0,398.2
UP,112.0,342.0,624.3,408.7,303.8,233.3,419.0,514.9,368.2,228.8,154.9,344.6,419.0,432.1,424.7,177.0,261.9,180.5,144.4,67.4,139.8,219.0,631.9,353.6,323.7,289.6,292.0,158.7,1704.2,541.6,322.5,298.4,324.2,161.0,194.5,275.6,250.5,381.5,446.7,419.3,152.2,430.2,413.5,329.7,244.7,456.1,123.4,428.0,313.0,390.0,144.3,136.7,514.9,257.5,169.3,360.6,432.5,176.2,293.7,303.8,184.4,339.8,155.4,325.8,98.3,268.3,221.2,359.8,270.4,399.7,478.4,240.6,400.9,326.6,204.7,270.7,247.2,263.1,481.3,368.3,257.1,209.8,416.7,333.5,455.9,464.0,313.7,286.0,385.7,261.6,344.0,185.9,122.1,170.1,197.8,464.1,423.1,145.1,436.3,433.8,162.8,435.9,484.2,139.9,419.7,331.5,224.1,187.0,238.9,460.9,384.5,281.0,234.4,424.6,270.5,305.6,425.1,318.3,459.4,371.7,251.6,332.2,330.9,251.1,443.2,162.3,287.4,216.9,175.7,128.2,158.5,286.8,353.9,97.3,267.9,552.2,105.8,453.1,241.5,389.1,210.6,322.1,301.3,186.4,266.1,419.3,0.0,379.8,264.6,219.9,393.4,434.0,190.0,92.2,69.1,209.4,490.0,150.8,249.4,314.6,365.8,425.6,387.7,403.6,259.1,188.2,290.9,440.4,438.5,434.9,233.2,212.4,246.7,315.6,206.6,527.5,319.8,353.6,444.5,219.8,395.2,91.0,257.9,307.6,170.4,114.6,261.1
UQ,419.0,163.7,490.3,585.0,524.7,316.3,639.9,755.3,132.5,354.4,475.3,452.6,189.6,223.6,641.1,447.3,344.9,372.6,261.1,394.1,360.7,311.0,445.4,121.2,231.2,535.9,376.4,435.4,1869.7,754.3,543.4,136.1,572.8,281.3,380.5,360.0,223.8,252.1,667.6,235.0,428.9,626.6,229.2,296.5,491.0,677.0,344.3,615.5,86.0,610.9,369.0,357.6,728.4,478.4,345.0,565.4,648.7,397.1,270.9,172.2,405.3,343.2,275.7,98.8,319.2,235.1,204.6,275.1,150.2,591.9,252.0,207.4,621.8,314.7,246.5,45.0,517.5,403.5,272.8,371.7,478.0,193.2,181.0,351.4,229.5,667.5,345.7,506.9,206.0,141.4,181.7,237.0,326.9,290.4,468.1,685.0,302.7,366.0,657.2,654.7,480.3,191.5,705.1,412.8,172.3,409.8,433.5,457.3,261.2,683.6,209.0,54.0,326.4,195.2,177.5,80.7,628.6,285.1,250.9,576.5,392.0,467.3,152.6,217.9,655.9,387.4,85.7,437.8,337.6,401.1,278.8,119.7,193.5,318.2,538.2,763.6,342.0,223.7,462.4,610.0,336.2,430.1,549.9,327.9,288.4,235.0,385.3,0.0,399.4,492.1,596.9,625.4,324.3,302.3,308.0,266.3,291.3,375.5,291.2,194.8,586.7,189.9,264.2,23.7,472.3,313.8,331.2,661.3,642.0,655.8,452.3,262.3,517.0,104.0,478.8,740.2,220.0,558.4,295.6,345.4,616.1,393.4,392.7,114.0,356.4,393.5,291.7
UW,233.9,279.8,590.4,401.2,294.3,86.1,413.6,509.5,306.0,176.2,245.1,187.6,356.8,383.3,414.8,301.7,114.7,193.0,244.8,347.3,240.9,131.4,585.8,322.2,131.0,280.0,96.9,293.3,1662.1,546.7,313.0,236.2,356.7,181.5,380.1,80.5,186.4,352.2,441.3,402.2,286.8,424.8,454.9,88.9,241.3,450.7,224.5,422.6,357.4,384.6,329.9,215.5,498.4,276.3,114.8,370.1,437.6,152.8,61.9,219.7,183.7,78.2,175.9,269.2,243.0,181.3,188.3,375.2,208.2,394.3,416.2,112.9,398.0,47.0,119.6,244.7,274.8,425.6,432.5,106.7,247.6,176.9,347.7,71.0,393.7,472.4,52.1,276.5,379.5,199.4,275.4,220.7,307.7,190.6,322.5,458.7,469.9,223.9,430.9,428.4,250.1,373.7,478.8,176.4,357.5,144.8,154.0,311.7,81.6,455.5,322.3,255.0,142.2,362.4,197.0,272.1,440.2,77.5,410.6,381.2,414.1,187.8,268.7,164.1,448.3,157.2,225.2,210.8,107.4,170.9,179.0,260.8,291.7,271.4,295.5,556.0,291.4,390.9,235.4,378.0,158.0,165.1,333.8,97.7,103.3,402.2,308.4,317.6,0.0,367.1,425.9,426.1,94.1,241.6,282.6,82.0,441.6,336.4,164.3,193.3,360.4,363.4,364.3,341.4,207.3,191.4,11.3,435.0,435.6,429.5,187.3,153.5,274.3,253.4,353.8,532.6,198.5,363.1,395.7,167.2,389.8,257.7,122.1,245.4,356.0,242.2,61.5
UY,62.3,420.1,705.5,363.7,224.2,210.9,405.8,419.9,446.3,188.4,18.9,331.4,497.1,513.3,407.0,134.5,239.5,135.1,241.2,149.4,108.6,196.6,713.1,429.4,293.5,209.9,269.6,58.5,1614.2,396.3,242.9,376.5,224.0,232.1,171.9,253.2,350.8,462.7,433.5,542.5,52.0,376.2,595.2,294.8,231.5,402.8,92.2,365.1,497.7,376.8,121.7,123.5,408.8,244.3,139.1,300.0,419.3,163.0,224.4,360.6,171.2,330.6,226.5,376.4,116.9,321.6,319.9,441.0,348.5,356.8,556.5,250.9,390.2,298.5,251.2,351.9,204.7,240.5,562.5,359.1,177.5,308.5,488.0,323.4,534.0,363.8,304.5,206.4,466.9,339.7,415.7,275.9,99.5,241.2,155.3,394.8,610.2,131.9,411.7,420.6,23.9,514.0,388.2,102.0,497.8,309.1,210.9,144.5,229.7,442.6,462.6,362.2,207.4,502.7,337.3,379.3,324.9,283.4,540.6,311.1,229.0,319.0,409.0,304.4,430.0,95.8,365.5,203.7,145.5,96.5,229.6,368.0,432.0,165.9,225.4,405.6,83.2,531.2,228.3,370.2,170.2,308.9,201.1,156.2,251.4,542.5,100.2,457.9,251.4,0.0,293.2,375.0,159.8,192.5,169.4,213.6,571.6,128.2,295.9,306.9,352.6,503.7,468.9,481.7,240.0,221.6,262.8,427.2,338.3,421.7,220.0,285.1,204.2,393.7,175.9,437.8,312.1,293.0,525.7,179.4,382.0,49.5,244.7,385.7,147.8,34.0,201.3
VD,389.6,632.7,969.6,70.4,232.0,387.2,182.9,126.6,658.9,470.5,346.2,364.9,709.7,736.2,122.3,313.8,396.1,417.2,507.7,458.7,390.7,474.9,938.7,693.5,508.6,263.8,419.5,353.4,1397.5,208.6,250.7,589.1,196.6,514.2,481.2,403.1,539.3,726.8,194.2,755.1,346.9,82.9,807.8,437.9,260.8,109.5,374.3,71.8,710.3,147.9,431.0,383.3,115.5,277.8,354.2,119.1,289.6,315.3,439.5,572.6,328.2,418.2,508.6,640.5,392.8,534.2,584.5,705.1,561.1,63.5,769.1,465.8,144.5,455.5,528.1,616.0,308.0,411.6,785.4,446.7,298.8,573.1,700.6,479.5,746.6,70.5,460.6,327.7,732.4,552.3,628.3,549.2,408.8,523.3,334.6,101.5,822.8,391.7,118.4,135.9,351.2,726.6,94.9,309.3,710.4,387.8,367.9,323.8,490.1,149.3,675.2,626.3,485.7,715.3,549.9,643.4,31.6,387.0,763.5,130.2,400.1,427.1,621.6,517.0,251.9,327.6,578.1,288.5,360.6,314.2,511.7,632.1,644.6,430.0,261.3,217.9,392.5,743.8,313.1,86.8,452.3,342.4,258.0,371.3,511.8,755.1,409.5,670.5,408.4,353.1,0.0,81.7,374.9,455.5,432.4,490.5,794.5,437.5,572.8,537.5,197.5,716.3,733.0,694.3,348.1,503.7,419.8,187.9,45.0,182.4,328.1,562.0,240.1,606.3,339.8,144.5,542.7,112.1,748.6,461.5,136.3,358.8,401.7,598.3,457.1,343.3,416.4
VL,379.1,604.2,914.8,44.0,221.5,376.7,135.4,120.1,626.3,460.0,335.7,354.4,681.2,707.7,69.3,303.3,385.6,406.7,497.2,448.2,380.2,432.4,906.1,652.0,498.1,253.3,370.0,342.9,1394.6,205.7,240.2,560.6,242.7,499.6,470.7,353.6,510.8,716.3,152.6,726.6,336.4,1.2,716.7,409.4,252.2,105.0,367.7,10.3,611.4,90.4,416.4,372.8,123.7,267.3,339.6,108.6,242.5,304.8,429.0,544.1,313.6,407.7,498.1,615.1,382.3,505.7,574.0,694.6,532.6,35.0,741.7,437.3,84.5,440.9,517.6,569.1,297.5,457.7,756.9,436.2,288.3,566.1,678.9,469.9,718.1,67.6,464.2,313.1,703.9,523.8,606.2,538.7,398.3,512.8,324.1,98.6,730.4,381.2,60.9,78.4,343.6,698.1,74.0,293.4,681.9,338.3,362.5,313.3,475.5,91.8,646.7,579.4,443.7,686.8,528.6,604.0,98.9,358.5,735.0,119.7,445.3,416.6,593.1,488.5,204.4,317.1,549.6,287.5,350.1,303.7,501.2,585.2,618.0,419.5,250.8,216.3,382.0,715.3,298.5,82.0,441.8,331.9,262.8,360.8,506.8,726.6,394.9,642.0,397.9,399.2,186.3,0.0,364.4,440.9,421.9,472.7,761.5,427.0,562.3,504.9,155.9,687.8,722.5,665.8,343.5,493.2,412.9,146.9,94.3,140.8,313.5,560.5,229.6,577.8,385.9,141.6,514.2,101.6,720.1,451.0,82.7,348.3,391.2,569.8,446.6,332.8,405.9
VP,139.7,282.7,593.3,325.3,212.6,12.2,337.7,433.6,308.9,119.7,150.9,178.9,359.7,386.2,338.9,122.9,20.5,66.4,154.5,217.2,104.5,127.9,588.7,358.5,133.6,198.3,96.6,158.1,1652.7,460.3,231.3,239.1,248.4,163.4,285.9,80.2,189.3,412.1,365.4,405.1,151.6,348.9,457.8,134.9,163.4,374.8,88.1,346.7,360.3,308.7,235.7,106.9,422.5,176.2,20.6,279.3,351.2,94.9,64.5,222.6,103.1,140.8,157.8,272.1,106.6,184.2,249.3,390.4,211.1,318.4,419.1,115.8,322.1,102.0,182.5,247.6,193.1,331.4,435.4,169.3,165.9,237.9,350.6,133.6,396.6,388.2,114.7,194.8,382.4,202.3,278.3,207.2,213.5,172.5,143.7,382.8,472.8,115.3,355.0,352.5,155.9,376.6,402.9,82.2,360.4,136.1,153.7,132.9,102.2,379.6,325.2,257.9,138.7,365.3,199.9,275.0,349.3,123.5,413.5,290.4,319.9,169.5,271.6,167.0,361.9,63.0,228.1,135.6,13.2,76.7,160.9,263.7,294.6,143.8,213.8,469.6,197.2,393.8,160.2,302.1,101.5,156.4,225.5,3.6,123.9,405.1,214.2,320.5,94.0,272.9,317.6,350.2,0.0,120.3,146.2,144.9,444.5,242.2,227.2,187.5,284.5,366.3,367.2,344.3,198.6,152.9,91.9,359.1,359.7,353.6,178.6,216.4,192.6,256.3,259.6,446.2,192.7,272.3,398.6,110.7,313.9,163.5,87.3,248.3,261.8,148.0,41.4
VX,259.4,249.7,560.3,488.0,392.1,141.0,498.3,594.2,275.9,136.5,284.3,282.0,326.7,353.2,497.9,272.0,169.6,178.1,117.7,234.5,236.2,126.7,555.7,292.2,254.1,382.8,199.7,288.6,1801.8,620.9,410.8,206.1,397.5,68.7,323.9,183.3,158.2,322.1,526.0,372.1,282.1,509.5,366.3,237.4,324.0,535.4,219.8,507.3,257.0,469.3,273.7,210.8,583.1,336.8,169.7,439.9,515.3,255.6,201.4,211.5,286.5,247.5,63.1,260.6,177.6,176.0,128.9,371.6,178.1,479.0,386.1,148.3,480.2,234.3,112.4,214.7,377.6,392.5,402.4,276.0,345.4,121.0,324.4,241.2,363.6,557.1,235.5,374.3,349.4,169.3,251.7,93.6,251.5,77.8,292.8,543.4,375.9,219.2,515.6,513.1,289.3,343.6,563.5,237.5,327.4,239.2,256.8,282.0,146.6,540.2,292.2,225.0,142.1,332.3,178.2,249.6,524.9,226.0,380.5,451.0,381.0,272.6,238.6,158.8,522.5,212.1,195.1,305.2,162.3,225.8,66.2,230.8,261.6,158.6,398.3,630.2,235.2,360.8,329.8,468.4,118.3,259.5,374.6,152.6,168.3,372.1,252.2,287.5,197.1,349.3,466.7,513.3,149.0,0.0,179.0,136.0,411.1,280.2,157.1,222.3,445.1,333.3,334.2,311.3,307.6,95.9,202.2,520.3,520.3,514.2,281.7,120.1,377.1,223.3,336.0,606.8,227.5,432.9,365.6,127.5,474.5,238.4,190.4,215.3,299.8,244.0,168.8
WB,210.6,272.8,583.4,437.1,334.3,164.1,449.5,545.4,299.0,159.6,235.5,305.1,349.8,376.3,450.7,252.7,192.7,111.3,75.2,185.7,170.3,149.8,578.8,305.8,277.2,320.1,222.8,257.1,1761.0,572.1,353.0,229.2,416.2,91.8,275.1,206.4,181.3,332.8,477.2,395.2,250.6,460.7,447.9,260.5,275.2,486.6,153.9,458.5,350.4,420.5,224.9,167.2,534.3,288.0,192.8,391.1,463.0,206.7,224.5,234.6,214.9,270.6,86.2,252.8,128.8,199.1,152.0,311.1,201.2,430.2,409.2,171.4,433.9,257.4,135.5,228.3,328.7,343.7,425.5,299.1,287.6,140.6,340.7,263.4,386.7,508.3,244.5,316.5,372.5,192.4,268.4,116.7,202.7,100.9,273.5,494.6,462.9,175.6,466.8,464.3,240.5,366.7,514.7,212.0,350.5,262.3,279.9,262.7,169.7,491.4,315.3,238.6,160.6,355.4,190.0,255.7,476.1,249.1,403.6,402.2,332.2,295.7,261.7,181.9,473.7,192.8,218.2,247.4,185.4,206.5,89.3,244.4,284.7,109.8,349.4,581.4,186.4,383.9,272.0,413.9,141.4,282.6,375.6,175.7,191.4,395.2,203.4,310.6,220.2,300.5,462.8,462.0,172.1,23.0,0.0,140.2,434.6,231.4,180.2,245.4,396.3,356.4,352.5,334.4,283.7,119.0,221.7,470.9,471.5,465.4,263.7,134.2,328.2,246.4,287.2,558.0,250.6,384.1,388.7,150.6,425.7,189.6,213.5,238.4,251.0,195.2,191.9
WD,224.0,237.8,548.4,411.7,296.9,76.2,422.0,517.9,264.0,124.0,235.2,294.9,314.8,341.3,427.7,207.2,104.8,140.8,162.7,265.2,188.7,79.2,524.9,274.9,141.1,282.6,149.0,241.1,1730.9,544.6,315.6,194.2,332.7,99.4,354.6,132.6,153.5,310.2,449.7,360.2,234.6,433.2,354.4,157.7,249.6,459.1,176.2,431.0,234.3,393.0,392.0,163.3,517.9,260.5,104.9,363.6,439.7,204.9,72.0,178.3,305.5,130.3,177.4,247.1,190.8,139.3,106.2,333.2,166.2,402.7,375.3,68.6,403.9,146.6,37.5,192.0,277.4,415.7,390.5,158.8,250.2,98.3,312.5,193.7,351.7,472.5,118.3,387.2,307.0,157.4,239.8,138.6,282.2,108.5,228.0,467.1,364.0,171.7,439.3,436.8,243.1,312.8,487.2,172.7,315.5,196.9,211.2,217.2,29.4,463.9,280.3,202.3,168.7,320.4,147.4,226.9,433.6,146.3,368.6,374.7,476.2,239.9,226.7,122.1,446.2,147.3,183.2,272.4,97.5,161.0,96.9,208.1,251.6,189.3,298.1,555.2,265.9,330.0,342.7,392.1,105.8,272.4,309.8,87.8,56.6,360.2,282.9,256.7,167.6,357.2,401.9,437.0,84.2,268.8,209.7,0.0,399.2,398.5,82.2,105.7,368.8,321.4,322.3,299.4,265.3,117.4,85.0,444.0,444.0,437.9,294.6,80.4,276.9,211.4,343.9,530.5,129.8,356.6,353.7,115.0,498.3,247.8,160.9,184.5,330.5,232.3,51.6
WE,573.5,223.8,359.1,704.8,682.5,425.7,762.6,875.1,181.6,475.6,584.7,572.4,159.5,68.4,800.8,556.7,454.3,492.4,398.9,560.4,538.3,430.8,220.0,265.9,387.6,655.7,496.2,591.9,1989.5,874.1,701.2,211.5,682.2,394.6,580.5,479.8,337.1,178.9,828.3,185.5,585.4,746.4,179.7,416.3,610.8,799.7,521.9,735.3,260.2,720.8,569.0,514.9,832.3,645.8,454.4,685.2,768.5,552.1,380.3,365.5,583.0,463.0,389.0,273.0,500.1,354.9,342.4,201.9,308.3,711.7,35.3,327.2,781.5,424.1,366.3,238.3,626.9,561.7,105.6,491.5,635.8,331.0,202.6,471.2,122.6,787.3,451.4,664.7,225.6,299.5,170.8,374.8,526.9,403.7,577.5,807.7,189.3,523.3,816.9,814.4,589.7,117.9,811.7,516.0,192.5,529.6,553.3,566.7,381.0,803.4,193.3,233.3,446.2,165.1,315.3,281.5,748.4,404.9,83.7,696.3,550.2,587.1,212.7,337.7,775.7,496.8,279.0,595.6,447.0,510.5,392.1,288.3,156.7,484.5,647.6,883.4,542.0,168.0,620.2,726.0,457.4,549.9,659.3,437.3,402.7,185.5,585.3,193.2,519.2,675.2,716.7,741.3,433.7,440.1,488.9,389.0,0.0,575.5,411.0,388.1,709.4,191.1,191.0,217.0,592.1,439.8,451.0,822.0,761.8,816.5,572.1,375.6,626.4,297.3,661.9,860.0,413.3,678.2,123.4,466.6,775.8,564.3,512.5,307.3,556.4,569.9,401.1
