from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
IG,314.1,105.5,195.8,311.8,485.9,267.6,170.9,466.1,109.3,43.0,309.8,76.6,133.0,159.8,456.9,374.0,182.4,238.6,328.6,408.6,121.2,126.9,419.0,250.9,249.1,99.7,523.2,339.6,186.4,259.5,367.1,314.8,490.0,108.6,132.4,350.3,71.5,104.5,141.8,325.9,415.0,450.6,442.9,169.4,165.5,0.0,76.6,80.9,316.7,121.9,248.7,266.5,141.8,125.5,401.2,131.8,544.7,103.3,50.2,52.8,110.0,78.8,385.0,173.9,340.0,162.9,409.7,114.6,219.1,166.5,38.8,124.7,562.9,268.6,314.6,446.5,202.6,268.2,277.2,89.3,317.4,316.5,136.6,82.4,165.1,260.1,197.4,212.2,390.0,307.4,447.5,550.5,230.0,490.1,185.3,1336.4,70.4,250.1,299.4,141.3,331.6,69.8,337.2,190.7,512.0,121.9,195.3,342.3,210.1,180.5,312.7,158.2,368.7,76.4,569.9,361.7,512.3,219.8,97.5,137.9,391.6,216.1,349.7,286.7,174.6,117.6,434.0,355.5,240.3,311.4,182.3,89.5,162.6,355.8,576.3,459.2,271.2,113.9,282.3,149.9,69.0,64.0,226.4,363.9,334.5,176.0
II,419.5,307.7,119.1,396.4,591.3,373.0,254.3,571.5,32.6,175.2,415.2,209.3,220.4,247.2,555.3,473.7,296.8,323.2,414.6,496.2,193.4,232.3,524.1,227.0,333.7,187.1,628.6,315.7,147.9,260.2,472.5,420.2,595.4,196.4,265.1,326.4,204.2,253.2,65.1,302.0,499.6,556.0,527.5,263.2,171.0,149.3,0.0,191.7,292.8,184.3,357.1,242.6,229.6,48.8,486.8,174.4,650.1,107.7,153.2,170.2,114.4,147.9,490.4,135.2,445.4,273.0,494.3,209.3,310.0,271.9,171.5,48.0,664.6,374.0,420.4,551.9,178.7,347.7,253.3,177.1,293.5,421.9,247.4,169.8,88.4,365.5,318.7,296.8,495.4,283.5,532.1,655.9,335.4,601.2,214.4,1408.6,157.8,248.9,404.8,228.7,437.0,157.6,313.3,278.5,617.4,216.6,283.1,447.7,279.3,267.9,418.1,253.0,393.6,225.8,675.3,467.1,617.7,313.6,185.3,225.7,476.2,263.7,455.1,371.3,159.8,40.9,518.6,380.4,345.7,416.8,127.6,137.2,226.0,380.7,681.7,568.9,269.7,224.7,387.7,98.4,141.2,199.0,330.3,448.5,439.9,285.8
IS,343.5,247.9,130.5,302.4,515.3,297.0,178.3,495.5,119.4,99.2,339.2,216.8,144.4,171.2,479.3,379.7,257.8,229.2,320.6,402.2,185.9,156.3,430.1,222.8,239.7,111.1,552.6,311.5,159.3,215.3,396.5,344.2,519.4,144.8,275.6,322.2,190.9,246.2,76.5,297.8,405.6,480.0,433.5,188.5,118.6,143.7,86.7,0.0,288.6,100.2,281.1,220.2,201.8,135.6,392.8,90.3,574.1,118.2,145.7,149.6,124.9,71.9,414.4,120.9,369.4,189.9,400.3,192.6,234.0,195.9,182.0,134.8,625.1,298.0,344.4,475.9,155.7,258.8,249.1,160.4,289.3,345.9,163.3,93.8,175.2,289.5,224.7,202.8,419.4,279.3,438.1,616.4,259.4,525.2,120.4,1401.1,81.8,204.0,328.8,152.7,361.0,140.9,309.1,251.2,541.4,199.9,215.1,371.7,185.3,199.9,342.1,236.3,389.4,218.8,635.8,391.1,541.7,238.9,168.6,154.1,382.2,169.7,379.1,277.3,171.2,127.7,424.6,376.2,269.7,340.8,129.3,61.2,218.5,376.5,642.2,474.9,224.8,140.6,311.7,81.7,133.7,209.5,255.6,354.5,363.9,202.7
IV,284.9,350.2,179.6,196.0,472.4,238.4,218.5,451.5,254.4,200.1,271.2,320.4,259.5,261.1,435.3,273.3,176.5,156.9,212.8,293.8,320.9,114.7,323.7,68.4,167.4,230.0,522.3,160.8,78.0,40.7,337.9,285.6,400.3,241.9,335.7,167.8,294.5,347.2,229.5,9.1,299.2,421.4,327.1,175.8,83.6,244.6,221.7,216.6,0.0,169.9,219.5,65.8,291.7,270.6,286.4,179.8,543.8,253.2,294.9,250.5,259.9,189.1,355.8,148.9,310.8,211.8,293.9,296.2,267.4,137.3,284.8,269.8,522.4,239.4,276.4,417.3,94.2,189.1,94.7,273.6,134.9,287.3,204.6,212.7,310.2,230.9,153.3,130.5,360.8,124.9,331.7,510.0,200.8,482.3,167.8,1284.1,200.7,31.3,270.2,267.8,293.0,255.9,154.7,247.7,511.1,303.5,305.0,313.1,95.0,289.8,283.5,328.4,235.0,321.1,529.4,332.5,498.8,241.2,283.6,249.1,275.8,35.6,320.5,170.9,66.2,262.7,318.2,221.8,208.1,282.2,157.3,199.8,353.3,222.1,536.1,368.5,52.4,181.9,253.1,216.7,268.7,312.3,220.5,248.1,305.3,224.9
IW,258.5,226.6,82.6,251.4,430.3,212.0,110.0,410.5,175.4,76.5,254.2,215.9,155.0,167.2,394.3,328.7,135.8,178.2,269.6,351.2,241.9,71.3,379.1,171.8,188.7,106.4,467.6,260.5,111.4,164.3,311.5,259.2,434.4,137.4,212.1,271.2,190.0,224.9,150.5,246.8,354.6,395.0,382.5,135.4,67.6,121.0,142.7,93.0,237.6,0.0,196.1,169.2,197.8,191.6,341.8,9.9,489.1,174.2,171.3,126.9,180.9,65.5,329.4,51.9,284.4,89.6,349.3,191.7,165.2,110.9,161.2,190.8,503.6,213.0,259.4,390.9,104.7,207.8,198.1,177.5,238.3,260.9,63.0,89.1,231.2,204.5,173.7,151.8,334.4,228.3,387.1,494.9,174.4,440.2,69.4,1339.5,77.1,153.0,243.8,163.3,276.0,132.3,258.1,197.7,456.4,199.0,211.1,286.7,134.3,195.9,257.1,241.9,338.4,197.5,514.3,306.1,456.7,185.8,185.7,146.7,331.2,118.7,294.1,226.3,76.7,183.7,373.6,325.2,184.7,255.8,60.3,76.2,274.5,325.5,520.7,423.9,173.8,40.3,226.7,137.7,189.7,223.6,170.8,303.5,278.9,102.4
IZ,121.3,386.0,288.4,209.1,375.3,233.5,275.4,354.4,339.8,232.9,154.7,355.4,296.1,288.9,345.2,224.9,157.4,176.4,175.6,279.2,398.7,147.5,289.6,252.8,186.9,262.8,417.1,285.9,229.7,243.1,174.3,106.9,350.4,296.5,368.5,292.9,338.7,451.5,326.0,229.3,297.5,344.5,328.4,303.0,208.8,280.4,307.1,249.4,220.1,202.7,0.0,250.2,319.5,356.0,274.8,212.6,438.6,356.6,330.7,291.2,363.3,224.9,209.8,257.7,147.2,264.3,292.2,340.4,295.2,108.0,317.6,355.2,452.3,78.8,159.5,222.7,245.9,206.0,279.1,306.4,260.0,198.2,237.4,248.5,395.6,112.2,152.4,153.0,211.8,250.0,330.0,439.9,157.2,385.2,228.6,1281.1,233.5,233.7,106.6,304.4,193.3,288.7,279.8,275.5,405.9,347.7,332.8,90.5,193.7,318.6,119.9,356.2,306.5,363.5,459.3,169.6,411.1,336.8,317.0,303.7,274.1,199.7,156.9,224.5,217.9,348.1,316.5,293.3,188.2,193.1,263.1,232.6,440.1,293.6,466.0,308.3,254.8,214.7,32.2,331.2,346.5,342.8,201.4,180.5,185.4,276.8
JG,311.9,377.2,220.1,200.3,476.7,265.4,255.0,455.8,334.0,227.1,275.5,349.6,290.3,335.0,439.6,277.6,212.5,182.0,218.5,300.1,299.3,141.7,328.0,72.7,192.5,257.0,526.6,128.2,123.0,87.9,364.9,312.6,415.9,282.4,362.7,138.9,332.9,375.5,270.0,147.7,303.5,448.4,331.4,216.3,124.1,271.6,301.3,243.6,138.5,196.9,249.5,0.0,365.6,350.2,290.7,206.8,548.1,293.7,321.9,277.5,300.4,216.1,382.8,189.4,337.8,252.6,298.2,334.6,333.0,164.3,311.8,349.4,523.0,266.4,280.7,444.3,88.7,167.8,99.0,302.4,113.6,314.3,231.6,239.7,389.8,257.9,179.4,157.5,387.8,96.0,336.0,514.3,227.8,480.9,148.1,1288.4,227.7,76.6,297.2,298.6,297.3,282.9,133.4,321.6,515.4,341.9,378.9,340.1,122.0,363.7,310.5,402.3,213.7,348.1,533.7,359.5,503.1,268.2,310.6,291.7,280.1,62.6,347.5,175.2,111.2,342.3,322.5,200.5,238.1,309.2,197.8,226.8,337.7,200.8,540.1,372.8,97.4,208.9,280.1,257.2,340.7,339.3,247.5,252.4,332.3,265.4
JR,388.2,197.2,259.0,337.9,560.0,230.8,129.0,540.2,191.3,143.0,383.9,122.3,130.6,31.7,524.0,415.2,165.5,264.7,356.1,437.7,247.1,201.0,465.6,356.2,275.2,173.8,597.3,444.9,287.8,348.7,386.9,311.9,564.1,92.3,85.2,455.6,99.9,138.3,213.6,317.6,441.1,524.7,469.0,193.0,238.7,165.8,158.6,137.0,308.4,233.6,261.2,353.6,0.0,207.5,428.3,223.7,618.8,208.1,176.1,134.8,214.8,152.9,459.1,254.3,328.3,165.2,435.8,83.6,95.7,240.6,204.7,206.7,633.3,342.7,389.1,400.4,275.8,294.3,382.5,109.8,422.7,279.7,210.7,156.5,247.1,334.2,222.6,238.3,464.1,412.7,473.6,624.6,239.5,569.9,253.8,1462.3,144.5,337.4,373.5,138.9,405.7,169.8,442.5,112.9,586.1,90.9,53.4,351.8,318.7,38.2,386.8,44.0,394.8,101.8,644.0,350.0,586.4,165.2,118.0,83.6,417.7,303.1,369.5,312.8,247.8,199.6,460.1,381.6,267.8,274.6,262.7,198.3,279.7,381.9,650.4,510.4,358.2,188.0,291.8,194.8,194.9,133.5,181.9,390.0,408.6,178.0
JS,370.6,276.4,70.2,347.5,542.4,324.1,205.4,522.6,179.7,126.3,366.3,250.4,171.5,198.3,506.4,424.8,247.9,274.3,365.7,447.3,246.2,183.4,475.2,178.1,284.8,138.2,579.7,266.8,99.0,211.3,423.6,371.3,546.5,171.9,261.9,277.5,224.5,274.7,16.2,253.1,450.7,507.1,478.6,214.3,122.1,170.8,147.0,142.8,243.9,135.4,308.2,193.7,228.9,0.0,437.9,125.5,601.2,178.5,221.1,176.7,185.2,99.0,441.5,86.3,396.5,224.1,445.4,226.2,261.1,223.0,242.3,195.1,615.7,325.1,371.5,503.0,129.8,298.8,204.4,212.0,244.6,373.0,198.5,120.9,235.5,316.6,269.8,247.9,446.5,234.6,483.2,607.0,286.5,552.3,165.5,1318.7,108.9,200.0,355.9,179.8,388.1,201.2,264.4,278.3,568.5,233.5,242.2,398.8,230.4,227.0,369.2,273.0,344.7,247.3,626.4,418.2,568.8,264.7,220.2,181.2,427.3,214.8,406.2,322.4,110.9,188.0,469.7,331.5,296.8,367.9,78.7,88.3,278.8,331.8,632.8,520.0,220.8,175.8,338.8,142.0,194.0,258.1,281.4,399.6,391.0,236.9
KA,258.1,509.0,411.4,160.4,205.5,320.5,401.4,184.6,465.8,358.9,191.5,481.4,422.1,406.6,168.4,73.0,275.1,302.4,149.7,9.3,524.7,273.5,51.9,312.9,176.8,388.8,260.8,306.5,355.7,285.2,259.7,269.1,146.5,422.5,494.5,317.2,464.7,492.7,452.0,253.6,45.4,318.3,73.3,335.9,334.8,403.4,433.1,375.4,244.4,328.7,304.6,310.3,437.2,482.0,0.0,338.6,282.3,482.6,453.7,409.3,489.3,347.9,162.6,380.7,284.0,390.3,40.1,466.4,401.1,234.0,443.6,481.2,264.9,233.2,196.3,224.1,371.9,195.9,262.1,432.4,284.3,341.3,363.4,371.5,521.6,139.5,278.4,276.0,167.6,274.3,77.9,256.2,282.9,209.7,354.6,1158.9,359.5,275.8,243.4,430.4,140.7,414.7,304.1,393.2,249.6,473.7,450.5,264.8,319.7,435.3,256.7,473.9,296.4,489.5,275.6,305.7,241.3,339.8,442.4,431.2,22.0,280.1,242.3,214.4,343.9,474.1,64.4,283.2,329.1,336.2,389.1,358.6,556.7,283.5,282.0,114.7,296.9,340.7,316.9,457.2,472.5,468.8,319.1,136.6,114.8,402.8
KB,268.4,236.5,72.7,241.5,440.2,221.9,119.9,420.4,165.5,86.4,264.1,225.8,164.9,177.1,404.2,318.8,145.7,168.3,259.7,341.3,232.0,81.2,369.2,161.9,178.8,142.0,477.5,250.6,101.5,154.4,321.4,269.1,444.3,147.3,222.0,261.3,199.9,234.8,140.6,236.9,344.7,404.9,372.6,127.6,57.7,130.9,132.8,102.9,227.7,9.9,206.0,159.3,207.7,181.7,331.9,0.0,499.0,164.3,181.2,136.8,171.0,75.4,339.3,42.0,294.3,99.5,339.4,201.6,175.1,120.8,171.1,180.9,513.5,222.9,269.3,400.8,94.8,197.9,188.2,187.4,228.4,270.8,72.9,124.7,221.3,214.4,163.8,141.9,344.3,218.4,377.2,504.8,184.3,450.1,59.5,1329.6,112.7,143.1,253.7,173.2,285.9,187.0,248.2,199.5,466.3,208.9,221.0,296.6,124.4,205.8,267.0,251.8,328.5,207.4,524.2,316.0,466.6,178.0,195.6,156.6,321.3,108.8,304.0,216.4,66.8,173.8,363.7,315.3,194.6,265.7,50.4,86.1,264.6,315.6,530.6,414.0,163.9,50.2,236.6,127.8,179.8,233.5,180.7,293.6,288.8,112.3
KU,343.8,595.6,498.0,227.0,105.5,407.1,484.0,84.6,552.4,445.5,281.7,568.0,508.7,473.2,68.4,139.6,350.7,287.3,217.7,128.1,611.3,360.1,118.5,379.5,243.4,475.4,201.7,373.1,389.1,354.0,346.8,355.7,91.0,509.1,574.8,383.8,551.3,561.7,538.6,320.2,149.5,255.4,177.4,402.5,421.4,490.0,519.7,462.0,311.0,415.3,391.2,376.9,503.8,568.6,118.7,425.2,0.0,569.2,540.3,495.9,575.9,434.5,248.3,467.3,369.7,476.6,144.2,553.0,471.2,320.6,530.2,567.8,198.1,259.7,286.9,311.2,405.3,262.5,328.7,520.8,350.9,382.1,450.0,458.1,608.2,226.1,364.1,362.6,253.3,340.9,182.0,189.4,369.5,115.4,441.2,1118.8,446.1,342.7,329.1,517.0,230.9,501.3,370.7,459.8,190.5,560.3,517.1,350.5,352.4,501.9,342.4,540.5,363.0,566.5,208.8,391.4,131.9,406.4,529.0,518.4,126.1,346.7,329.4,281.0,377.3,560.7,168.5,349.8,410.7,377.0,475.7,445.2,643.9,350.1,215.2,28.5,363.5,427.3,402.6,543.8,559.1,557.7,385.7,203.2,205.0,489.4
KV,357.0,199.9,292.5,354.7,528.8,310.5,223.2,509.0,206.0,85.9,352.7,101.5,207.3,214.7,492.8,416.9,234.3,281.5,372.9,453.5,162.8,169.8,461.9,293.8,292.0,142.6,566.1,382.5,229.3,384.7,410.0,357.7,532.9,149.0,157.3,393.2,96.4,145.4,238.5,368.8,457.9,493.5,485.8,212.3,208.4,41.5,173.3,123.8,359.6,164.8,294.6,309.4,182.9,222.2,444.1,259.7,587.6,0.0,91.8,95.7,6.7,121.7,427.9,290.3,382.9,241.9,452.6,139.5,278.7,209.4,63.7,221.4,602.1,311.5,357.9,489.4,245.5,311.1,320.1,147.7,360.3,359.4,179.5,125.3,261.8,303.0,239.4,255.1,432.9,350.3,490.4,593.4,272.9,538.7,289.8,1378.0,113.3,373.4,342.3,215.6,374.5,112.7,380.1,227.1,554.9,146.8,236.4,385.2,253.0,221.2,355.6,183.1,411.6,118.0,612.8,404.6,555.2,262.7,155.9,178.3,434.5,339.1,392.6,329.6,217.5,214.3,476.9,398.4,283.2,354.3,298.7,132.4,195.4,398.7,619.2,502.1,394.2,156.8,325.2,191.5,110.6,91.2,269.3,406.8,377.4,254.7
LA,370.7,102.1,200.6,379.9,542.5,324.2,259.8,522.7,114.1,99.6,366.4,83.4,221.9,248.7,512.2,457.2,248.0,306.7,396.7,477.7,70.9,183.5,507.6,300.3,317.2,188.6,579.8,392.7,229.4,290.6,423.7,371.4,546.6,197.6,87.6,399.7,149.5,100.4,146.6,375.3,483.1,507.2,511.0,266.0,196.1,94.6,81.4,193.2,366.1,177.7,305.3,297.7,183.2,130.3,470.3,167.8,601.3,53.0,0.0,171.4,59.7,149.4,441.6,198.4,396.6,219.8,477.8,192.6,308.0,223.1,116.8,129.5,619.5,325.2,371.2,503.1,233.2,336.3,326.6,176.5,366.8,373.1,193.2,171.3,169.9,316.7,254.0,280.3,446.6,356.8,515.6,607.1,286.6,552.4,197.9,1286.1,159.3,281.2,356.0,230.2,388.2,158.8,386.6,212.0,568.6,199.9,236.7,398.9,262.8,221.9,369.3,183.4,466.9,73.0,626.5,418.3,568.9,316.4,186.5,224.8,459.7,247.2,406.3,354.8,241.3,122.4,502.1,453.7,296.9,368.0,206.8,138.7,112.3,454.0,632.9,552.4,302.3,170.5,338.9,99.6,18.7,144.3,283.0,474.9,391.1,232.6
LF,381.3,202.9,135.0,340.2,553.1,326.9,220.1,525.4,56.4,137.0,377.0,166.9,174.3,209.0,524.1,417.5,286.6,267.0,357.0,438.0,140.9,194.1,467.9,260.6,269.6,148.9,590.4,353.0,171.7,250.9,434.3,382.0,544.5,157.9,230.6,360.0,169.1,203.8,88.9,335.6,443.4,517.8,463.4,226.3,194.8,114.8,23.7,153.5,318.5,138.0,315.9,258.0,191.1,72.6,422.7,128.1,611.9,73.2,100.7,0.0,79.9,101.8,444.3,150.8,399.3,228.0,430.2,170.8,260.4,233.7,137.0,71.8,666.6,327.9,381.8,513.7,193.5,296.6,286.9,136.8,319.2,383.7,201.1,123.7,112.2,319.4,263.4,240.6,457.2,317.1,475.9,654.2,297.5,549.4,158.2,1356.1,119.6,241.5,366.6,182.6,390.9,119.1,346.9,240.0,579.2,178.1,244.6,409.5,223.1,230.4,379.9,206.6,419.3,183.4,673.6,429.6,588.9,276.7,147.4,185.1,420.0,207.5,416.9,315.1,183.6,64.7,462.4,414.0,311.6,378.6,151.4,99.0,182.3,414.3,680.3,512.7,262.6,178.4,351.2,59.9,88.7,162.2,293.4,392.3,401.7,240.5
LG,350.3,193.2,285.8,348.0,522.1,303.8,216.5,502.3,199.3,79.2,346.0,94.8,200.6,208.0,486.1,410.2,227.6,274.8,366.2,446.8,156.1,163.1,455.2,287.1,285.3,135.9,559.4,375.8,222.6,378.0,403.3,351.0,526.2,142.3,150.6,386.5,89.7,138.7,231.8,362.1,451.2,486.8,479.1,205.6,201.7,34.8,166.6,117.1,352.9,158.1,287.9,302.7,176.2,215.5,437.4,253.0,580.9,138.2,85.1,89.0,0.0,115.0,421.2,283.6,376.2,235.2,445.9,132.8,272.0,202.7,57.0,214.7,595.4,304.8,351.2,482.7,238.8,304.4,313.4,141.0,353.6,352.7,172.8,118.6,255.1,296.3,232.7,248.4,426.2,343.6,483.7,586.7,266.2,532.0,283.1,1371.3,106.6,366.7,335.6,208.9,367.8,106.0,373.4,220.4,548.2,140.1,229.7,378.5,246.3,214.5,348.9,176.4,404.9,111.3,606.1,397.9,548.5,256.0,149.2,171.6,427.8,332.4,385.9,322.9,210.8,207.6,470.2,391.7,276.5,347.6,292.0,125.7,188.7,392.0,612.5,495.4,387.5,150.1,318.5,184.8,103.9,84.5,262.6,400.1,370.7,248.0
LH,271.5,177.3,121.5,294.9,443.3,225.0,106.3,423.5,134.1,27.2,267.2,151.3,72.4,99.2,413.0,372.2,139.8,221.7,313.1,392.7,193.0,84.3,422.6,215.3,232.2,39.1,480.6,304.0,150.3,205.6,324.5,272.2,458.7,72.8,162.8,314.7,125.4,176.3,120.3,290.3,398.1,408.0,426.0,152.8,111.1,71.7,101.4,43.7,281.1,92.7,209.1,212.7,129.8,150.3,385.3,82.8,502.1,145.9,122.0,85.5,152.6,0.0,342.4,113.4,297.4,125.3,392.8,127.1,170.3,123.9,111.9,149.5,520.3,226.0,272.4,403.9,148.2,251.3,241.6,112.9,281.8,273.9,94.0,21.8,189.9,217.5,154.8,195.3,347.4,271.8,430.6,507.9,187.4,453.2,112.9,1408.2,9.8,196.2,256.8,80.7,289.0,83.0,301.6,179.2,469.4,134.4,143.1,299.7,177.8,128.3,270.1,173.9,381.9,148.2,527.3,319.8,469.7,203.2,121.1,80.0,374.7,162.2,307.1,269.8,162.2,142.4,417.1,368.7,201.8,268.8,121.8,10.6,225.6,369.0,533.7,416.6,217.3,71.3,241.4,109.4,140.8,156.7,183.8,347.0,291.9,137.8
LI,95.4,451.8,354.2,202.7,287.9,207.6,386.5,267.0,408.6,301.7,148.3,424.2,364.9,351.2,256.5,137.5,240.1,245.2,169.2,204.7,467.5,216.3,234.6,321.6,241.3,331.6,343.2,371.0,298.5,314.1,234.5,113.7,282.8,365.3,452.8,381.7,407.5,439.1,394.8,318.1,210.1,275.1,238.0,324.3,277.6,346.2,375.9,318.2,308.9,271.5,323.4,319.0,381.8,424.8,197.3,281.4,364.7,425.4,396.5,352.1,432.1,290.7,0.0,323.5,121.3,332.8,204.8,409.2,345.7,176.8,386.4,424.0,361.2,70.5,153.5,198.9,314.7,260.4,326.6,377.0,348.8,190.3,306.2,314.3,464.4,116.6,221.2,218.8,4.9,338.8,242.6,352.5,304.7,297.8,297.4,1274.7,302.3,302.5,80.7,373.2,105.9,357.5,368.6,337.8,332.0,416.5,395.1,102.1,262.5,380.9,94.0,418.5,360.9,458.4,371.9,143.7,314.3,358.1,385.2,374.0,186.7,268.5,217.1,278.9,286.7,416.9,229.1,347.7,160.6,185.2,331.9,301.4,499.5,348.0,378.3,279.4,323.6,283.5,154.2,400.0,415.3,411.6,263.7,201.1,98.0,345.6
LO,307.6,275.7,30.6,269.2,479.4,261.1,163.1,459.6,173.2,125.6,303.3,261.9,183.0,209.8,449.1,346.5,224.6,196.0,286.0,369.0,239.7,120.4,396.9,138.5,206.5,149.7,516.7,227.2,59.4,179.9,360.6,308.3,473.5,183.4,261.2,237.9,236.0,274.0,148.3,213.5,372.4,444.1,400.3,155.3,82.5,170.1,140.5,142.1,204.3,49.0,242.2,187.0,240.4,189.4,359.6,39.1,538.2,172.0,220.4,176.0,178.7,110.5,378.5,0.0,333.5,138.7,367.1,237.7,210.8,160.0,235.8,188.6,595.6,262.1,308.5,440.0,90.2,225.6,164.8,212.4,205.0,310.0,112.1,132.4,229.0,253.6,192.4,169.6,383.5,195.0,404.9,583.2,223.8,489.3,87.2,1279.1,120.4,170.5,292.9,191.3,325.1,194.7,224.8,227.2,505.5,245.0,253.7,335.8,152.1,239.5,306.2,284.5,305.1,256.2,602.6,355.9,505.8,205.7,222.4,192.7,349.0,136.5,343.2,244.1,71.3,181.5,391.4,291.9,232.1,304.9,8.4,99.8,272.3,292.2,609.0,441.7,191.6,89.4,275.8,135.5,187.5,261.0,222.4,321.3,328.0,151.5
LQ,289.4,443.4,318.3,281.7,473.8,86.2,261.1,454.0,372.7,265.8,284.0,368.5,324.1,229.8,437.8,359.0,109.3,208.5,298.5,379.5,431.6,180.4,409.4,285.7,219.0,295.7,511.1,314.3,252.1,276.0,242.3,167.3,489.2,306.5,331.4,325.0,353.0,318.3,358.9,261.4,384.9,438.5,412.8,202.9,231.2,310.3,340.0,282.3,252.2,235.6,202.0,283.1,260.4,388.9,372.1,245.5,532.6,389.5,360.6,324.1,396.2,254.8,338.6,287.6,0.0,288.4,379.6,336.7,224.3,154.4,350.5,388.1,547.1,243.9,288.8,301.9,268.3,238.1,269.9,344.8,292.1,135.1,270.3,278.4,428.5,248.0,167.3,182.1,343.6,282.1,417.4,538.4,179.6,483.7,251.0,1369.8,266.4,266.6,274.7,332.4,346.1,321.6,311.9,216.4,499.9,344.0,273.7,258.6,221.2,258.5,288.0,297.1,338.6,337.0,557.8,22.3,500.2,236.7,354.8,301.8,361.5,232.6,224.9,256.6,240.3,381.0,403.9,325.4,37.9,130.0,296.0,265.5,463.6,325.7,560.5,454.2,287.7,247.6,198.6,364.1,379.4,384.3,142.3,333.8,338.2,301.2
LW,313.7,305.4,238.8,293.4,485.5,186.6,109.1,465.7,299.5,181.2,309.4,230.2,171.8,77.8,455.2,370.7,121.3,220.2,311.9,393.5,355.3,187.4,421.1,279.6,231.0,241.8,522.8,368.6,215.1,328.8,342.4,267.4,489.9,154.2,193.4,379.0,206.8,209.6,278.1,273.1,396.9,450.2,424.5,106.9,194.2,225.7,266.8,205.0,263.6,213.4,217.0,295.2,108.1,315.7,384.1,203.5,544.3,301.8,284.0,243.3,308.5,170.5,384.6,233.8,287.5,0.0,391.6,191.8,71.7,166.4,312.9,314.9,559.1,267.9,314.9,361.7,231.3,249.8,305.9,194.6,345.8,235.2,197.1,224.5,355.3,259.4,179.0,193.8,389.6,336.1,428.8,550.1,195.0,495.7,233.6,1381.5,212.5,316.9,299.0,179.8,330.9,278.0,365.9,108.0,511.6,199.1,121.4,307.3,298.5,106.9,312.3,152.2,350.3,210.3,569.5,305.8,512.2,120.7,202.8,151.3,373.2,282.9,324.7,268.3,203.3,307.8,415.6,337.1,223.6,230.1,242.5,180.9,387.6,337.4,576.2,465.9,338.0,174.4,247.6,265.3,303.1,240.7,137.4,345.5,334.1,12.7
LX,320.9,572.7,475.1,222.1,178.4,384.2,465.1,157.5,529.5,422.6,258.8,545.1,485.8,468.3,147.0,134.7,336.8,366.1,211.4,121.2,588.4,337.2,113.6,374.6,238.5,452.5,228.3,368.2,419.4,346.9,323.9,332.8,106.3,486.2,558.2,378.9,528.4,554.4,515.7,315.3,5.3,282.0,33.1,397.6,398.5,467.1,496.8,439.1,306.1,392.4,368.3,372.0,498.9,545.7,113.8,402.3,249.8,546.3,517.4,480.9,553.0,411.6,225.4,444.4,346.8,453.4,0.0,530.1,474.6,297.7,507.3,544.9,224.7,296.0,264.0,288.3,435.6,257.6,323.8,496.1,346.0,405.5,427.1,435.2,585.3,203.2,342.1,339.7,230.4,336.0,37.7,216.0,346.6,188.3,418.3,1163.4,423.2,337.5,306.2,494.1,208.0,478.4,365.8,454.9,217.1,537.4,512.2,327.6,383.4,497.0,319.5,535.6,358.1,553.2,235.4,368.5,204.8,401.5,506.1,493.4,121.2,341.8,306.5,276.1,407.6,537.8,24.2,344.9,384.8,400.4,452.8,422.3,629.8,345.2,241.8,74.5,358.6,404.4,379.7,520.9,536.2,532.5,380.8,198.3,182.1,466.5
LY,330.4,260.4,194.1,328.1,502.2,283.9,183.2,482.4,107.6,59.3,326.1,162.0,149.3,176.1,466.2,390.3,207.7,254.9,346.3,426.9,192.1,143.2,435.3,311.8,265.4,116.0,539.5,400.5,222.9,304.3,383.4,331.1,506.3,124.9,222.7,411.2,136.1,167.1,140.1,386.8,431.3,466.9,459.2,185.7,181.8,63.2,74.9,97.2,377.6,138.2,268.0,309.2,158.1,123.8,417.5,179.3,561.0,124.4,113.5,51.1,131.1,95.1,401.3,209.9,356.3,179.5,426.0,0.0,238.9,182.8,188.2,123.0,575.5,284.9,331.3,462.8,218.9,284.5,338.1,105.6,378.3,332.8,152.9,98.7,163.4,276.4,212.8,228.5,406.3,368.3,463.8,566.8,246.3,512.1,209.4,1407.3,86.7,293.0,315.7,157.6,347.9,86.1,398.1,207.0,528.3,7.2,211.6,358.6,226.4,196.4,329.0,181.5,385.0,139.7,586.2,378.0,528.6,236.1,113.8,154.2,407.9,258.7,366.0,303.0,234.8,115.9,450.3,371.8,256.6,327.7,202.6,150.2,224.7,372.1,592.6,475.5,313.8,130.2,298.6,111.1,139.9,169.7,242.7,380.2,350.8,192.3
