from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
HH,237.7,766.0,692.6,692.1,760.2,284.9,201.0,757.3,898.6,786.6,794.1,740.8,849.7,192.5,90.0,735.4,255.2,631.7,262.8,715.3,829.7,896.0,731.8,781.3,752.4,783.2,776.8,358.5,715.2,714.8,340.8,561.0,776.0,670.5,158.5,579.9,726.9,609.9,755.9,670.2,751.2,0.0,769.6,427.1,514.2,371.4,727.0,667.7,722.5,635.3,567.0,333.6,774.6,344.5,290.4,704.1,667.9,721.6,709.3,304.8,783.6,284.9,857.2,321.2,679.3,641.9,862.8,752.2,756.0,281.5,778.7,870.7,649.8,201.9,854.5,399.9,119.1,286.4,580.8,785.7,760.9,759.8,819.8,635.6,642.9,795.9,683.0,639.9,628.2,824.8,679.3,768.7,718.5,699.1,73.5,673.5,571.2,696.9,751.1,144.2,248.5,649.7,248.9,491.7,671.5,272.1,797.9,742.8,692.8,587.6,632.9,222.1,728.2,601.4,657.0,625.0,776.7,618.4,699.0,794.5,292.0,575.4,773.3,723.2,687.1,688.2,702.7,687.0,817.1,755.0,762.3,747.0,254.6,688.4,657.7,340.6,736.9,334.9,764.2,502.6,639.0,531.6,749.7,235.7,712.4,652.8,559.2,564.8,273.9,808.1,758.3,712.7,688.5,585.7,288.1,166.0,826.2
HM,968.9,204.6,465.5,175.9,155.4,696.8,984.7,122.8,307.2,18.1,232.0,29.2,65.3,993.0,847.0,34.5,915.3,386.8,987.0,85.5,247.4,244.0,276.0,255.6,335.0,178.4,172.0,655.1,338.9,99.2,986.8,275.3,6.3,154.3,766.8,242.4,120.8,201.2,118.6,505.4,18.4,799.7,0.0,606.6,504.5,512.9,122.2,129.7,306.3,180.8,276.0,994.0,290.4,639.4,938.9,234.4,423.1,344.0,104.7,985.1,272.3,708.9,255.7,690.5,346.0,190.2,260.5,261.5,47.0,612.7,191.9,236.7,393.0,990.0,268.8,478.9,797.7,954.4,249.4,40.0,127.6,271.3,274.9,519.6,213.4,251.8,88.4,259.9,255.8,195.5,159.8,163.9,248.8,321.8,873.3,148.2,260.8,102.8,219.5,804.3,955.9,422.6,995.5,416.0,426.7,951.2,193.0,312.1,361.3,248.7,405.8,1020.6,71.1,291.7,227.5,175.4,143.4,453.6,103.1,24.8,949.1,260.9,204.7,330.9,135.3,138.5,138.6,129.0,273.0,37.1,7.3,56.3,914.7,112.5,152.1,528.5,233.7,583.4,300.8,453.2,484.7,378.2,305.2,895.8,68.9,154.5,387.9,424.8,727.2,268.8,125.0,107.9,334.7,469.7,631.6,1027.9,237.7
HU,505.8,499.3,416.7,537.5,643.8,180.3,472.9,602.7,632.9,632.0,612.1,586.2,695.1,460.6,397.5,580.8,431.6,352.6,530.9,560.7,508.3,579.4,448.7,502.2,473.3,666.8,589.6,151.8,431.8,560.2,591.3,406.4,621.4,515.9,316.7,425.3,572.3,459.2,601.3,391.1,596.6,370.5,615.0,0.0,235.1,243.2,589.0,513.1,443.4,480.7,412.4,598.5,495.5,230.4,543.4,549.5,388.8,442.5,554.7,586.0,504.5,143.3,559.7,124.9,400.2,487.3,583.7,473.1,601.4,174.1,512.0,599.8,370.7,470.1,575.4,209.2,364.7,558.9,426.2,631.1,607.8,494.6,540.7,356.5,488.3,581.3,528.4,485.5,473.6,555.7,524.7,652.3,563.9,418.4,391.8,521.0,416.6,542.3,484.4,320.6,560.4,370.6,521.4,212.6,392.4,555.7,610.7,463.7,413.7,433.0,353.8,497.0,573.6,445.3,502.4,470.4,622.1,339.3,544.4,648.5,553.6,416.2,611.3,444.1,532.5,538.6,548.1,532.4,593.9,600.4,607.7,592.4,431.0,533.8,503.1,195.5,471.7,144.8,485.1,223.5,359.9,252.5,470.6,412.1,557.8,498.2,280.1,285.7,161.6,495.8,603.9,558.1,409.4,306.6,193.0,434.1,518.5
HX,727.9,318.6,232.8,476.5,463.1,293.1,746.2,466.1,452.2,540.9,431.4,493.9,570.1,752.0,519.0,488.5,587.3,171.9,746.0,435.7,327.6,398.7,272.0,321.5,292.6,486.1,408.9,285.4,255.4,435.2,745.8,281.4,529.1,390.9,438.8,300.3,447.3,330.3,522.2,210.4,504.3,471.7,522.7,236.9,0.0,252.5,408.3,388.1,262.7,355.7,287.4,753.0,314.8,269.7,697.9,424.5,263.8,261.8,429.7,744.1,323.8,336.1,376.2,344.1,219.5,362.3,403.0,292.4,509.1,243.0,331.3,419.1,190.0,749.0,394.7,218.5,469.7,713.4,301.2,506.1,492.6,313.9,360.0,175.8,363.3,400.6,403.4,360.3,348.6,377.4,399.7,471.6,438.9,239.3,545.3,393.9,291.6,417.3,303.7,476.3,714.9,189.9,754.5,155.6,267.4,710.2,430.0,283.0,233.0,308.0,173.1,779.6,448.6,321.8,377.4,345.4,525.7,158.6,419.4,547.6,708.1,295.8,430.6,263.4,407.5,408.6,423.1,407.4,413.2,475.4,515.4,467.4,586.7,408.8,378.1,268.1,291.0,213.7,304.4,42.8,179.2,145.4,289.9,567.8,432.8,373.2,137.1,105.0,354.4,315.1,495.2,429.5,228.7,125.9,261.9,607.8,337.8
HY,564.2,454.9,369.1,417.8,485.9,231.8,560.5,483.0,588.5,512.3,519.8,466.5,575.4,550.7,404.8,461.1,473.1,308.2,582.3,441.0,463.9,535.0,408.3,457.8,428.9,508.9,502.5,241.9,391.7,440.5,582.1,286.7,501.7,396.2,324.6,305.6,452.6,335.6,481.6,346.7,476.9,357.5,495.3,228.9,217.4,0.0,452.7,393.4,399.0,361.0,292.7,589.3,451.1,247.7,534.2,429.8,269.1,398.1,435.0,580.4,460.1,233.4,512.5,215.0,355.8,367.6,539.3,428.7,481.7,221.0,467.6,555.4,326.3,560.1,531.0,32.0,355.5,549.7,306.5,511.4,486.6,450.2,496.3,312.1,368.6,536.9,408.7,365.6,353.9,513.7,405.0,494.4,444.2,375.6,431.1,399.2,296.9,422.6,440.0,362.1,551.2,326.2,594.4,92.9,272.7,546.5,523.6,419.3,369.3,313.3,309.4,615.9,453.9,327.1,382.7,350.7,502.4,294.9,424.7,520.2,544.4,301.1,499.0,399.7,412.8,413.9,428.4,412.7,549.5,480.7,488.0,472.7,472.5,414.1,383.4,39.1,427.3,191.7,440.7,205.8,277.2,132.8,426.2,453.6,438.1,378.5,160.4,268.0,251.7,451.4,484.0,438.4,365.0,262.2,239.9,524.2,474.1
ID,896.0,82.3,343.2,72.0,33.1,623.9,914.3,57.7,184.9,132.5,109.7,85.5,179.7,920.1,774.1,80.1,842.4,264.5,914.1,116.6,125.1,121.7,153.7,133.3,212.7,56.1,49.7,582.2,216.6,213.6,913.9,191.8,120.7,74.2,693.9,173.6,150.8,182.6,113.8,383.1,95.9,726.8,114.3,533.7,392.6,440.0,0.0,165.2,184.0,176.6,216.8,921.1,168.1,566.5,866.0,142.6,350.2,221.7,219.1,912.2,150.0,636.0,133.4,617.6,223.7,76.1,138.2,139.2,100.7,539.8,69.6,114.4,270.7,917.1,146.5,406.0,724.8,881.5,192.9,154.4,120.3,149.0,152.6,344.1,215.6,129.5,202.8,260.9,240.3,73.2,143.6,41.6,135.8,199.5,838.5,132.0,183.3,98.2,97.2,731.4,883.0,300.3,922.6,343.1,353.8,878.3,70.8,189.8,239.0,218.4,283.5,947.7,185.5,251.2,229.7,90.6,153.4,331.3,217.5,139.2,876.2,206.2,82.4,208.6,249.7,124.1,168.6,180.2,150.7,151.5,107.0,170.7,841.8,226.9,187.6,455.6,111.4,510.5,178.5,341.3,411.8,305.3,182.9,822.9,183.3,150.3,315.0,351.9,654.3,146.5,122.9,21.1,212.4,329.2,558.7,880.8,115.4
IE,867.4,264.9,475.1,147.6,215.7,595.3,883.2,212.8,367.5,133.7,249.6,196.3,158.1,891.5,745.5,190.9,813.8,414.2,885.5,93.5,307.7,304.3,336.3,315.9,395.3,238.7,232.3,553.6,366.1,63.6,885.3,145.5,135.8,126.0,665.3,112.6,56.0,71.4,211.4,452.7,160.8,698.2,142.3,505.1,403.0,411.4,182.5,0.0,366.6,61.5,146.2,892.5,333.9,537.9,837.4,159.6,321.6,384.6,69.1,883.6,332.6,607.4,306.1,589.0,431.2,97.4,290.0,321.8,211.5,511.2,252.2,269.9,432.3,888.5,281.7,377.4,696.2,852.9,119.6,132.8,216.4,331.6,323.3,418.1,83.6,251.4,30.1,142.9,126.6,255.8,66.1,224.2,174.0,382.1,771.8,77.7,131.0,110.8,279.8,702.8,854.4,432.2,897.6,314.5,325.2,849.7,253.4,372.4,388.5,118.9,415.4,919.1,75.3,161.9,97.7,80.5,232.2,400.9,46.1,147.2,847.6,131.1,228.8,358.1,58.3,88.1,31.8,16.1,272.6,102.1,149.7,94.1,813.2,35.5,22.4,427.0,294.0,481.9,323.5,351.7,383.2,276.7,365.5,794.3,59.5,59.6,286.4,323.3,625.7,329.1,213.8,168.2,395.0,368.2,530.1,926.4,298.0
IH,847.0,153.8,210.4,286.6,243.6,478.5,865.3,302.8,240.2,347.9,241.5,300.9,395.1,871.1,704.4,295.5,772.7,131.7,865.1,332.0,105.6,179.2,66.7,156.7,62.2,266.6,238.0,470.8,65.5,429.0,864.9,407.2,336.1,289.6,624.2,389.0,366.2,398.0,329.2,250.3,311.3,657.1,329.7,422.3,259.8,399.2,215.3,380.6,0.0,392.0,432.2,872.1,122.2,455.1,817.0,358.0,382.9,44.0,434.5,863.2,103.2,521.5,156.7,529.5,54.7,291.5,195.7,127.6,316.1,428.4,138.3,206.7,137.9,868.1,204.0,365.2,655.1,832.5,408.3,369.8,321.7,211.4,142.7,211.3,431.0,210.7,418.2,476.3,455.7,184.2,359.0,252.1,351.2,74.5,730.7,347.4,398.7,313.6,138.9,661.7,834.0,167.5,873.6,302.3,386.5,829.3,259.1,62.8,43.1,433.8,150.7,898.7,400.9,466.6,445.1,306.0,354.8,198.5,432.9,354.6,827.2,421.6,240.7,73.5,465.1,339.5,384.0,395.6,223.3,366.9,322.4,386.1,772.1,442.3,403.0,414.8,188.5,399.1,114.5,208.5,298.3,264.5,69.7,753.2,398.7,365.7,256.2,224.1,539.8,130.1,324.3,236.5,63.9,196.4,447.3,793.2,115.8
IJ,823.3,260.8,431.0,143.5,211.6,551.2,839.1,208.7,363.4,188.6,245.5,192.2,251.8,847.4,701.4,186.8,769.7,370.1,841.4,131.9,303.6,300.2,332.2,311.8,391.2,234.6,228.2,509.5,359.1,116.9,841.2,159.9,227.4,121.9,621.2,127.0,128.9,80.8,207.3,408.6,202.6,654.1,221.0,461.0,358.9,367.3,178.4,69.7,362.5,0.0,160.6,848.4,329.8,493.8,793.3,155.5,277.5,380.5,111.4,835.9,328.5,563.3,297.3,544.9,417.7,93.3,285.9,317.7,207.4,467.1,248.1,265.8,388.2,844.4,277.6,333.3,652.1,808.8,134.0,187.7,212.3,327.5,319.2,374.0,98.0,247.3,85.0,148.6,141.0,249.3,63.3,220.1,169.9,378.0,727.7,72.8,145.4,109.7,275.7,658.7,810.3,388.1,849.9,270.4,281.1,805.6,249.3,368.3,384.4,133.3,371.3,870.2,130.2,174.8,112.1,76.4,228.1,356.8,107.4,202.0,803.5,145.5,224.7,354.0,89.2,85.3,104.7,89.0,268.5,157.0,213.7,149.0,769.1,90.4,59.8,382.9,289.9,437.8,319.4,307.6,339.1,232.6,361.4,750.2,114.4,29.4,242.3,279.2,581.6,325.0,209.7,164.1,426.9,324.1,486.0,882.3,293.9
IM,761.6,304.8,369.3,187.5,255.6,489.5,777.4,252.7,407.4,282.0,289.5,236.2,345.1,785.7,639.7,230.8,708.0,308.4,779.7,217.8,347.6,344.2,404.5,355.8,429.1,278.6,272.2,447.8,387.6,210.2,779.5,56.4,271.4,165.9,559.5,75.3,213.6,105.3,251.3,346.9,246.6,592.4,265.0,399.3,297.2,305.6,222.4,157.5,399.2,130.7,0.0,786.7,373.8,432.1,731.6,199.5,215.8,398.3,204.7,774.2,372.5,501.6,341.3,483.2,356.0,137.3,329.9,361.7,251.4,405.4,292.1,309.8,326.5,782.7,321.6,271.6,590.4,747.1,76.2,281.1,256.3,371.5,363.2,312.3,129.8,291.3,178.4,80.8,96.8,293.3,174.7,264.1,213.9,374.2,666.0,168.9,66.6,192.3,319.7,597.0,748.6,326.4,788.2,208.7,219.4,743.9,293.3,412.3,369.5,69.1,309.6,808.5,223.6,32.8,143.9,120.4,272.1,295.1,200.8,289.8,741.8,66.2,268.7,398.0,182.5,188.6,189.4,173.7,312.5,250.4,257.7,242.4,707.4,183.8,135.1,321.2,333.9,376.1,363.4,245.9,277.4,170.9,405.4,688.5,207.8,148.2,180.6,217.5,519.9,369.0,253.9,208.1,365.2,262.4,424.3,820.6,337.9
IN,98.4,969.9,896.5,914.3,982.4,531.2,208.3,979.5,1102.5,1008.8,1016.3,963.0,1071.9,196.4,351.5,957.6,278.2,835.6,77.7,937.5,1033.6,1099.9,935.7,985.2,956.3,1005.4,999.0,578.1,919.1,937.0,7.1,783.2,998.2,892.7,456.9,802.1,949.1,832.1,978.1,874.1,973.4,321.0,991.8,631.0,718.1,617.7,949.2,889.9,926.4,857.5,789.2,0.0,978.5,548.4,151.1,926.3,871.8,925.5,931.5,165.5,987.5,488.8,1061.1,540.8,883.2,864.1,1066.7,956.1,978.2,485.4,982.6,1074.6,853.7,203.0,1058.4,646.2,379.3,129.1,803.0,1007.9,983.1,963.7,1023.7,839.5,865.1,1093.1,905.2,862.1,850.4,1028.7,901.5,990.9,940.7,903.0,289.0,895.7,793.4,919.1,955.0,311.1,109.2,853.6,88.4,695.6,875.4,132.8,1020.1,946.7,896.7,809.8,836.8,109.9,950.4,823.6,879.2,847.2,998.9,822.3,921.2,1016.7,134.7,797.6,995.5,927.1,909.3,910.4,924.9,909.2,1076.9,977.2,984.5,969.2,210.6,910.6,879.9,586.9,940.8,538.8,968.1,706.5,842.9,735.5,953.6,299.8,934.6,875.0,763.1,768.7,477.8,1012.0,980.5,934.9,892.4,789.6,492.0,230.5,1030.1
IP,905.8,119.7,269.2,197.9,148.2,537.3,921.6,207.4,213.6,267.8,152.8,220.8,315.0,929.9,763.2,215.4,831.5,190.5,923.9,251.9,79.0,83.8,79.5,178.4,91.4,171.2,142.6,529.6,48.4,348.9,923.7,327.1,256.0,209.5,683.0,308.9,286.1,317.9,249.1,309.1,231.2,715.9,249.6,481.1,318.6,458.0,135.2,300.5,112.5,311.9,352.1,930.9,0.0,513.9,875.8,277.9,485.5,66.9,354.4,922.0,28.7,580.3,61.3,588.3,113.5,211.4,100.3,125.5,236.0,487.2,111.7,111.3,196.7,926.9,108.6,424.0,713.9,891.3,328.2,289.7,226.3,270.2,47.3,270.1,350.9,122.0,338.1,396.2,375.6,88.8,278.9,156.7,271.1,125.3,789.5,267.3,318.6,233.5,160.6,720.5,892.8,226.3,936.0,361.1,489.1,888.1,163.7,68.5,70.8,353.7,209.5,957.5,320.8,386.5,365.0,225.9,259.4,257.3,352.8,274.5,886.0,341.5,152.0,40.4,385.0,259.4,303.9,315.5,134.6,286.8,242.3,306.0,830.9,362.2,322.9,473.6,148.8,457.9,10.4,267.3,357.1,323.3,61.6,812.0,318.6,285.6,315.0,282.9,598.6,103.5,228.9,156.4,122.7,255.2,506.1,852.0,89.2
IS,503.5,525.8,440.0,564.0,670.3,295.3,466.8,629.2,659.4,658.5,638.6,612.7,721.6,458.3,395.2,607.3,429.3,379.1,528.6,587.2,534.8,605.9,479.2,528.7,499.8,693.3,616.1,142.5,462.6,586.7,606.6,432.9,647.9,542.4,314.4,451.8,598.8,481.8,627.8,417.6,623.1,368.2,641.5,174.5,261.6,269.7,615.5,539.6,469.9,507.2,438.9,599.4,522.0,0.0,556.2,576.0,415.3,469.0,581.2,570.6,531.0,188.5,583.4,135.7,426.7,513.8,610.2,499.6,627.9,85.2,538.5,626.3,397.2,467.7,601.9,235.7,384.2,552.2,452.7,657.6,632.8,521.1,567.2,383.0,514.8,607.8,554.9,511.8,500.1,584.6,551.2,678.8,590.4,446.5,389.5,545.4,443.1,568.8,510.9,318.3,514.3,397.1,514.7,239.1,418.9,537.9,637.2,490.2,440.2,459.5,380.3,487.9,600.1,473.3,528.9,496.9,648.6,365.8,570.9,666.4,557.8,447.3,637.8,470.6,559.0,560.1,574.6,558.9,620.4,626.9,634.2,618.9,428.7,560.3,529.6,222.0,498.2,82.3,511.6,250.0,386.4,279.0,497.1,409.8,584.3,524.7,306.6,312.2,159.3,522.3,630.2,584.6,435.9,333.1,104.1,431.8,545.0
IW,45.4,918.7,845.3,867.8,935.9,484.7,154.6,933.0,1051.3,962.3,969.8,916.5,1025.4,110.2,300.3,911.1,334.6,784.4,98.3,891.0,982.4,1048.7,884.5,934.0,905.1,958.9,952.5,526.9,867.9,890.5,98.1,736.7,951.7,846.2,418.5,755.6,902.6,785.6,931.6,822.9,926.9,269.8,945.3,579.8,666.9,571.2,902.7,843.4,875.2,811.0,742.7,105.3,927.3,497.2,0.0,879.8,820.6,874.3,885.0,61.6,936.3,437.6,1009.9,489.6,832.0,817.6,1015.5,904.9,931.7,434.2,931.4,1023.4,802.5,151.8,1007.2,641.0,312.1,89.7,756.5,961.4,936.6,912.5,972.5,788.3,818.6,1041.9,858.7,815.6,803.9,977.5,855.0,944.4,894.2,851.8,237.8,849.2,746.9,872.6,903.8,367.5,32.4,802.4,97.4,644.4,824.2,27.7,973.6,895.5,845.5,763.3,785.6,118.9,903.9,777.1,832.7,800.7,952.4,771.1,874.7,970.2,84.4,751.1,949.0,875.9,862.8,863.9,878.4,862.7,1025.7,930.7,938.0,922.7,267.0,864.1,833.4,540.4,889.6,487.6,916.9,655.3,791.7,684.3,902.4,356.2,888.1,828.5,711.9,717.5,426.6,960.8,934.0,888.4,841.2,738.4,440.8,179.3,978.9
JA,934.8,244.6,452.2,71.4,159.2,662.7,953.1,136.5,347.2,229.3,114.9,182.3,276.5,958.9,812.9,176.9,881.2,373.5,952.9,184.9,278.3,171.8,281.5,295.6,286.2,182.2,206.1,621.0,235.7,252.8,952.7,230.6,217.5,97.1,732.7,212.4,212.0,225.3,209.0,492.1,192.7,765.6,211.1,572.5,470.4,478.8,157.2,204.0,295.5,215.4,255.6,959.9,199.2,605.3,904.8,0.0,389.0,249.9,258.3,947.4,228.0,674.8,166.7,656.4,296.5,114.9,155.3,324.8,197.5,578.6,231.9,135.2,379.7,955.9,147.0,444.8,763.6,920.3,231.7,251.2,177.3,311.3,188.6,485.5,254.4,116.7,219.3,291.0,279.1,212.9,182.4,167.7,14.3,314.7,839.2,170.8,222.1,159.4,259.5,770.2,921.8,409.3,961.4,381.9,392.6,917.1,227.2,267.8,253.8,257.2,392.5,981.7,282.3,288.5,268.5,129.4,191.6,440.3,241.7,245.0,915.0,240.4,94.1,223.4,247.5,185.3,229.8,223.3,137.9,248.3,203.8,267.5,880.6,224.7,226.4,494.4,273.7,549.3,188.8,419.1,450.6,344.1,260.9,861.7,280.1,189.1,353.8,390.7,693.1,302.8,173.2,117.9,305.7,435.6,597.5,993.8,288.5
JE,745.7,429.4,343.6,362.7,430.8,429.8,764.0,427.9,563.0,457.2,542.2,411.4,520.3,769.8,655.7,406.0,724.0,282.7,763.8,385.9,438.4,509.5,380.1,432.3,403.4,453.8,519.7,422.1,361.9,385.4,763.6,231.6,446.6,341.1,575.5,250.5,397.5,280.5,426.5,321.2,421.8,608.4,440.2,373.6,271.5,279.9,519.1,338.3,373.5,305.9,237.6,770.8,425.6,406.4,715.7,374.7,0.0,372.6,379.9,761.9,434.6,472.8,489.8,480.8,330.3,312.5,513.8,403.2,426.6,379.7,442.1,529.9,300.8,766.8,505.5,245.9,606.4,731.2,251.4,456.3,431.5,424.7,470.8,286.6,313.5,511.4,353.6,310.5,298.8,485.8,349.9,439.3,389.1,348.5,682.0,344.1,241.8,367.5,414.5,613.0,733.7,300.7,772.3,183.0,19.8,728.0,540.8,393.8,343.8,258.2,283.9,792.6,398.8,270.5,327.6,295.6,447.3,269.4,376.0,465.0,725.9,241.4,541.4,374.2,357.7,358.8,373.3,357.6,524.0,425.6,432.9,417.6,723.4,359.0,328.3,295.5,401.8,350.4,415.2,220.2,219.6,145.2,400.7,704.5,383.0,323.4,154.9,191.8,491.1,425.9,428.9,383.3,339.5,236.7,398.6,744.5,448.6
JG,854.2,106.4,217.6,247.5,203.7,485.7,872.5,262.9,200.3,308.0,204.9,261.0,355.2,878.3,711.6,255.6,779.9,138.9,872.3,292.1,65.7,139.3,84.2,163.9,36.2,226.7,198.1,478.0,28.9,389.1,872.1,367.3,296.2,249.7,631.4,349.1,326.3,358.1,289.3,257.5,271.4,664.3,289.8,429.5,267.0,406.4,175.4,340.7,53.7,352.1,392.3,879.3,82.3,462.3,824.2,318.1,390.1,0.0,394.6,870.4,63.3,528.7,116.8,536.7,61.9,251.6,155.8,112.2,276.2,435.6,98.4,166.8,145.1,875.3,164.1,372.4,662.3,839.7,368.4,329.9,281.8,218.6,102.8,218.5,391.1,174.1,378.3,436.4,415.8,144.3,319.1,212.2,311.3,81.7,737.9,307.5,358.8,273.7,146.1,668.9,841.2,174.7,880.8,309.5,393.7,836.5,219.2,73.2,19.2,393.9,157.9,905.9,361.0,426.7,405.2,266.1,314.9,205.7,393.0,314.7,834.4,381.7,204.1,36.9,425.2,299.6,344.1,355.7,186.7,327.0,282.5,346.2,779.3,402.4,363.1,422.0,135.5,406.3,77.9,215.7,305.5,271.7,66.3,760.4,358.8,325.8,263.4,231.3,547.0,90.2,284.4,196.6,71.1,203.6,454.5,800.4,75.9
JH,898.9,292.9,506.6,198.0,243.7,626.8,914.7,240.8,395.5,98.3,300.0,140.2,161.4,923.0,777.0,145.5,845.3,445.7,917.0,91.1,335.7,332.3,364.3,343.9,423.3,266.7,260.3,585.1,416.5,5.4,916.8,195.0,104.4,176.4,696.8,162.1,126.4,120.9,239.4,484.2,129.4,729.7,110.9,536.6,434.5,442.9,210.5,92.7,394.6,93.0,195.7,924.0,378.7,569.4,868.9,217.5,353.1,432.3,0.0,915.1,360.6,638.9,344.0,620.5,434.3,155.3,340.4,349.8,158.0,542.7,280.2,320.3,463.8,920.0,332.1,408.9,727.7,884.4,169.1,101.4,238.6,359.6,363.2,449.6,133.1,301.8,51.4,164.5,160.4,283.8,124.0,252.2,231.9,410.1,803.3,135.6,180.5,108.4,307.8,734.3,885.9,463.7,929.1,346.0,356.7,881.2,281.4,400.4,438.9,168.4,446.9,950.6,43.9,200.4,147.2,138.4,254.4,432.4,66.1,115.8,879.1,180.6,279.2,408.5,59.4,144.1,107.7,92.0,323.0,66.7,118.3,62.7,844.7,75.5,74.9,458.5,322.0,513.4,373.9,383.2,414.7,308.2,393.5,825.8,28.1,117.5,317.9,354.8,657.2,357.1,236.0,196.2,423.0,399.7,561.6,957.9,326.0
JJ,71.0,944.3,870.9,891.2,959.3,508.1,176.9,956.4,1073.6,985.7,993.5,939.9,1048.8,135.8,325.9,929.3,358.7,810.0,125.7,914.4,1008.0,1074.3,906.8,959.6,930.7,982.3,972.6,552.5,893.1,913.9,125.5,760.1,975.1,869.6,444.1,779.0,926.0,809.0,955.0,848.5,950.3,295.4,968.7,602.1,692.5,594.6,926.1,866.8,900.8,834.7,766.4,132.7,952.9,522.8,52.8,903.2,846.5,899.9,908.4,0.0,961.9,463.2,1037.1,515.2,857.6,841.0,1041.1,930.5,955.1,459.8,957.0,1049.0,828.1,174.2,1032.8,666.6,337.7,115.3,779.9,981.5,960.3,938.1,998.1,813.9,842.0,1067.5,882.1,839.0,827.3,1003.1,878.4,964.5,914.3,877.4,263.4,872.6,770.6,896.0,929.4,394.9,58.0,828.0,119.7,670.3,846.5,53.3,997.0,921.1,871.1,786.7,811.2,136.4,927.3,800.5,856.1,824.1,976.1,796.7,898.1,993.6,110.0,774.5,972.4,901.5,886.2,887.3,898.5,886.1,1051.3,954.1,961.7,946.1,294.4,887.5,856.8,563.8,915.2,513.5,942.5,680.9,817.6,709.9,928.3,383.6,911.5,851.9,737.5,743.1,448.9,986.7,957.4,911.8,866.8,764.0,466.4,204.9,1004.5
JM,924.8,90.9,288.2,199.4,140.3,556.3,944.4,199.5,184.8,259.9,171.8,212.9,307.1,948.9,782.2,207.5,850.5,209.5,942.9,244.0,50.2,75.9,50.7,149.6,62.6,163.3,134.7,548.6,67.4,341.0,942.7,319.2,248.1,201.6,702.0,301.0,278.2,310.0,241.2,328.1,223.3,734.9,241.7,500.1,337.6,477.0,127.3,292.6,99.0,304.0,344.2,949.9,18.9,532.9,894.8,270.0,477.6,71.6,346.5,941.0,0.0,599.3,53.4,607.3,120.7,203.5,92.4,96.7,228.1,506.2,82.9,103.4,215.7,945.9,100.7,443.0,732.9,910.3,320.3,281.8,218.4,157.6,39.4,289.1,343.0,121.9,330.2,388.3,367.7,80.9,271.0,148.8,263.2,96.5,847.1,259.4,310.7,225.6,131.8,739.5,911.8,245.3,955.0,380.1,481.2,907.1,155.8,39.7,89.8,345.8,228.5,976.5,312.9,378.6,357.1,218.0,251.5,276.3,344.9,266.6,905.0,333.6,161.0,59.4,377.1,251.5,296.0,307.6,153.6,278.9,234.4,298.1,849.9,354.3,315.0,492.6,120.0,476.9,29.3,286.3,376.1,342.3,32.8,831.0,310.7,277.7,334.0,301.9,617.6,74.7,221.0,148.5,109.4,274.2,525.1,889.4,60.4
JO,380.8,604.6,493.7,617.7,714.3,211.2,344.1,682.9,713.1,712.2,692.3,666.4,775.3,335.6,272.5,661.0,306.6,432.8,405.9,640.9,588.5,659.6,532.9,582.4,553.5,737.3,694.9,211.5,516.3,640.4,483.9,486.6,701.6,596.1,247.7,505.5,652.5,535.5,681.5,471.3,676.8,301.5,695.2,189.7,315.3,272.1,694.3,593.3,523.6,560.9,492.6,476.7,575.7,214.3,433.5,629.7,469.0,522.7,634.9,447.9,584.7,0.0,637.1,160.8,480.4,567.5,663.9,553.3,681.6,120.1,617.3,709.3,450.9,345.0,655.6,289.4,264.0,429.5,506.4,711.3,686.5,598.4,620.9,436.7,568.5,661.5,608.6,565.5,553.8,663.4,604.9,722.8,644.1,500.2,266.8,599.1,496.8,622.5,589.7,195.6,391.6,450.8,392.0,292.8,472.6,415.2,716.0,543.9,493.9,513.2,434.0,365.2,653.8,527.0,582.6,550.6,702.3,419.5,624.6,720.1,435.1,501.0,728.0,524.3,612.7,613.8,628.3,612.6,674.1,680.6,687.9,672.6,306.0,614.0,583.3,241.3,575.5,136.0,565.3,303.7,440.1,332.7,550.8,287.1,638.0,578.4,360.3,365.9,36.6,576.0,683.9,715.5,489.6,386.8,126.7,309.1,598.7
