from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,152.0,248.8,188.2,221.2,406.2,441.4,92.4,207.6,197.8,475.0,197.1,119.5,148.0,178.1,59.5,240.3,208.3,496.4,467.6,1001.4,242.7,321.2,283.9,420.0,426.6,171.1,129.1,311.7,52.7,342.6,449.0,97.2,327.3,200.7,117.5,204.0,177.3,132.0,255.5,516.5,236.7,0.0,136.8,222.2,189.0,447.1,192.4,238.0,92.8,157.7,446.0,262.1,134.3,421.7,331.8,127.0,172.0,487.2,491.5,110.4,476.1,388.3,176.0,160.9,173.4,342.5,170.8,255.8,237.5,137.7,199.2,236.5,284.3,409.8,418.1,183.6,306.0,409.7,255.3,439.9,143.9,250.0,248.0,92.0,363.0,131.2,499.1,150.0,251.4,126.5,198.8,112.7,231.7,91.0,446.4,441.4,158.0,278.6,230.8,477.9,403.6,441.6,203.1,507.8,250.7,306.3,477.5,370.0,163.0,97.6,185.5,209.3,136.4,380.0,85.6,238.5,217.5,449.1,60.2,335.9,430.4,264.1,324.1,101.0,209.1,297.0,225.0,376.5,107.7,340.8,156.6,316.3,150.6,225.3,126.7,120.6,215.1,178.7,141.7,396.4,431.2,144.3,303.5,227.0,435.9,291.5,119.1,472.2,62.2,78.4,202.7,486.0,375.5,104.0,273.1,192.1,232.6
HI,64.1,227.1,64.4,140.9,413.1,454.5,47.8,70.7,205.0,392.3,60.2,146.6,187.8,154.3,102.2,214.0,215.5,459.3,384.9,1033.7,105.8,217.5,291.1,433.1,322.9,155.8,7.6,229.0,194.6,196.7,366.3,44.0,181.4,64.4,140.0,211.2,94.6,159.1,118.6,470.6,99.9,129.7,0.0,139.5,106.3,410.0,163.9,99.3,102.9,114.5,363.3,125.8,141.5,338.4,248.5,209.5,157.3,403.9,408.8,180.7,439.0,401.4,203.1,177.4,192.0,259.8,32.1,119.0,244.7,137.2,116.5,110.8,273.1,409.5,431.2,210.7,288.1,422.2,118.4,356.6,171.9,260.1,165.3,97.4,217.1,33.8,461.9,13.7,258.6,133.6,210.3,60.1,205.4,234.7,307.1,404.3,176.6,285.7,94.0,394.6,366.5,337.9,213.2,425.1,246.4,314.8,394.8,332.9,174.5,128.2,182.8,81.1,199.4,392.5,52.4,225.5,244.6,412.0,203.9,209.2,347.7,117.7,241.4,129.7,110.9,308.5,88.1,272.8,184.0,194.3,166.8,170.4,169.2,232.8,145.3,94.3,208.7,99.7,160.3,313.7,393.5,9.5,302.9,52.4,353.2,298.7,137.7,387.7,73.4,222.2,120.0,403.3,360.7,39.0,134.4,197.3,244.2
HK,196.4,136.4,232.6,64.8,322.4,363.8,102.9,201.0,175.1,318.6,190.5,202.0,243.2,19.7,144.4,132.2,124.8,385.6,311.2,1089.1,236.1,164.8,224.4,342.4,270.2,47.7,160.2,155.3,214.9,186.2,292.6,97.3,170.9,194.1,240.4,169.5,61.3,214.5,169.2,405.7,230.8,198.2,147.0,0.0,73.0,336.3,76.6,231.4,134.4,202.1,289.6,255.5,196.9,265.3,175.4,264.9,238.9,330.8,335.1,236.1,365.3,310.7,258.5,232.8,114.2,186.1,164.2,303.7,178.0,96.1,63.2,284.4,182.4,318.8,340.5,266.1,196.7,332.1,248.7,282.9,172.4,174.7,91.6,152.8,206.6,124.6,388.3,143.4,177.6,189.1,235.5,97.5,114.7,253.2,290.0,330.6,133.2,195.6,224.2,321.5,292.8,285.2,127.8,351.4,288.4,247.2,321.1,257.9,229.9,146.7,92.1,93.3,254.8,302.4,107.6,280.9,300.0,338.3,222.4,179.5,274.0,107.7,167.7,129.5,34.7,249.6,272.9,220.1,239.4,184.4,61.3,159.9,141.4,144.0,174.1,99.7,118.0,102.6,117.6,240.0,320.4,137.7,212.2,97.3,279.7,232.0,139.4,315.8,128.9,240.6,89.9,329.6,285.6,94.5,266.5,107.2,155.0
HL,183.2,179.5,159.8,72.0,347.5,388.4,89.7,143.8,190.8,325.8,133.3,188.8,230.0,92.8,131.2,175.3,166.5,392.8,318.4,1075.9,178.9,172.0,249.5,367.5,277.4,113.6,100.8,162.5,201.7,178.7,299.8,84.1,163.4,136.9,220.7,194.6,11.6,201.3,115.6,412.9,173.6,185.0,87.6,73.0,0.0,343.5,96.2,174.2,131.0,188.9,296.8,198.3,183.7,272.5,182.6,251.7,225.7,338.0,342.3,222.9,372.5,335.8,245.3,219.6,160.6,193.3,129.3,249.3,203.1,76.4,32.0,230.0,212.0,343.9,365.1,252.9,221.8,356.7,191.5,290.1,159.2,208.2,98.8,139.6,199.1,111.4,395.5,125.0,206.5,175.9,215.8,84.3,140.7,240.0,297.2,337.8,154.7,220.7,189.3,328.7,300.0,292.4,161.3,358.6,268.7,273.2,328.3,265.1,216.7,133.5,117.2,20.3,241.6,327.0,94.4,267.7,286.8,345.5,209.2,171.4,281.2,99.6,174.9,116.3,59.9,274.7,218.5,227.3,226.2,177.7,127.2,157.2,147.3,181.4,163.9,86.5,161.1,79.4,128.9,247.2,327.6,130.7,237.3,37.9,286.9,257.1,134.8,323.0,115.7,227.4,16.9,336.8,292.8,81.3,209.3,132.3,180.1
HQ,468.6,222.1,438.3,278.9,215.9,254.6,375.1,323.0,302.0,113.6,332.8,400.5,484.4,313.9,416.6,237.9,258.3,135.1,201.8,1083.6,349.1,163.0,206.3,131.7,179.9,295.4,406.1,173.4,487.1,277.2,166.0,369.5,254.4,364.1,385.1,296.4,333.5,413.0,303.5,135.9,386.7,470.4,392.9,318.0,345.2,0.0,275.7,369.3,347.1,474.3,161.9,393.4,363.1,201.9,154.2,445.4,373.5,125.8,96.1,416.6,92.0,222.2,398.9,431.3,307.0,200.4,442.4,368.5,262.7,325.8,335.4,349.2,153.7,212.3,231.3,391.3,210.1,226.1,386.6,156.3,444.6,239.1,259.5,397.5,177.4,396.8,137.8,382.4,269.4,373.2,366.3,369.7,255.1,472.2,89.0,5.3,325.0,241.9,472.5,110.6,78.2,170.2,237.3,102.5,405.1,224.9,112.1,79.9,354.7,418.9,275.9,348.4,472.8,193.2,379.8,429.8,445.6,76.6,494.6,189.5,147.4,244.4,197.7,401.7,324.9,216.5,337.7,207.4,419.9,253.7,309.0,291.3,333.2,259.3,386.1,347.1,251.5,374.8,338.7,202.7,60.9,388.1,187.0,343.2,171.7,198.9,360.5,117.0,373.6,459.9,351.8,65.7,159.0,366.7,404.4,291.0,246.4
HT,217.6,83.2,253.8,30.3,251.2,292.6,124.4,221.3,103.9,274.3,231.1,207.6,291.5,72.6,160.8,70.1,70.2,341.3,266.9,1088.7,247.4,120.5,153.2,271.2,225.9,57.2,180.3,111.0,237.3,149.3,248.3,120.6,132.4,216.5,185.8,98.3,82.5,218.9,139.4,352.6,285.0,219.4,172.7,67.0,94.2,292.0,0.0,267.6,121.2,223.3,245.3,291.7,165.0,221.0,131.1,252.5,177.8,286.5,290.8,223.7,321.0,239.5,211.1,238.4,67.7,141.8,185.4,265.9,106.8,88.8,84.4,258.7,129.2,247.6,269.3,203.5,124.3,264.1,284.9,239.2,193.6,110.7,54.7,160.5,169.7,145.8,344.0,164.6,110.2,174.3,173.4,120.7,61.5,274.1,245.7,286.3,100.7,124.4,245.4,277.2,248.5,240.9,65.0,307.1,216.3,176.9,276.8,213.7,161.8,167.9,20.9,114.5,279.9,230.0,129.0,242.0,245.0,294.0,243.6,142.6,229.7,72.0,123.4,150.7,73.9,178.4,236.0,177.0,227.0,147.5,72.9,123.0,108.9,83.9,157.9,110.1,61.4,127.5,99.4,195.7,274.9,161.0,141.0,122.9,235.2,160.8,121.2,269.7,137.9,260.6,107.9,285.3,226.7,115.7,302.7,34.8,82.3
IA,137.1,392.2,86.0,284.7,560.2,601.1,170.7,145.2,328.2,467.7,134.7,269.8,354.3,305.5,176.6,335.3,379.2,529.7,458.8,1207.7,180.3,384.7,414.3,486.7,419.3,279.6,148.2,375.2,223.6,307.6,512.5,165.1,292.3,138.3,323.8,334.4,240.8,282.3,193.1,545.1,173.8,235.2,161.8,285.7,252.5,469.5,308.9,0.0,226.2,141.7,438.7,24.0,264.7,485.2,395.3,333.3,306.7,479.9,484.2,316.7,509.4,548.5,326.3,367.2,315.2,347.4,73.0,192.5,367.9,260.4,262.7,174.1,366.1,556.6,577.8,333.9,434.5,569.4,17.2,502.8,199.1,420.9,242.1,220.6,328.6,136.3,532.4,109.9,419.2,256.9,333.5,176.2,353.4,261.9,381.6,463.8,299.8,433.4,103.1,470.6,436.9,434.3,374.0,500.5,368.6,436.5,541.0,403.3,297.7,155.4,329.9,192.0,342.7,539.7,175.6,348.7,367.8,482.4,231.1,283.7,493.9,228.5,329.0,156.9,272.6,431.7,162.6,369.2,314.0,288.2,290.9,279.7,292.4,394.1,268.5,259.3,370.4,178.7,283.5,389.1,464.5,113.5,450.0,163.2,428.6,421.9,260.9,533.9,196.6,249.3,195.4,454.7,505.5,162.3,35.0,345.0,392.8
IE,142.2,155.9,182.0,141.4,314.4,355.8,72.7,188.3,140.3,346.1,177.8,97.1,138.3,106.2,114.2,176.6,115.4,403.5,354.9,984.2,223.4,234.0,216.4,334.4,301.8,78.2,104.3,224.5,110.7,262.8,328.5,117.5,245.9,181.4,127.6,146.5,109.6,109.6,227.7,418.9,217.5,80.2,117.4,126.0,121.3,354.2,112.2,218.7,0.0,222.3,321.2,242.8,92.0,301.2,244.6,201.9,112.7,358.3,382.5,173.1,383.2,302.7,153.6,127.9,110.1,263.1,151.5,235.6,170.0,44.8,89.2,217.2,191.4,310.8,332.5,161.2,188.7,324.1,236.0,318.8,192.6,157.1,168.2,47.9,283.2,111.9,406.2,130.7,163.9,84.2,148.0,117.7,158.0,149.0,273.4,348.5,104.2,182.6,211.5,367.0,310.7,328.9,110.2,388.9,195.9,229.6,353.7,277.1,112.2,166.9,92.6,141.6,149.9,294.4,66.6,176.0,195.1,356.2,118.2,256.1,309.9,184.3,236.9,149.7,153.2,221.2,205.7,289.3,176.4,261.0,64.6,236.5,96.8,130.3,55.5,44.6,122.2,104.8,78.4,309.2,338.3,125.0,204.2,156.5,311.1,203.6,57.4,346.6,41.8,136.4,138.2,348.0,289.9,114.7,253.8,99.2,145.5
IJ,73.3,329.5,74.9,222.0,497.5,538.4,185.8,156.4,330.2,475.8,145.9,248.1,280.4,242.8,136.7,325.3,316.5,542.8,468.4,1133.8,191.5,322.0,399.5,517.5,427.4,270.8,120.2,312.5,149.7,343.4,449.8,143.4,328.1,149.5,249.9,336.4,178.1,260.6,204.3,562.9,186.2,179.2,133.4,223.0,189.8,493.5,246.2,186.8,204.5,0.0,446.8,210.9,266.7,422.5,332.6,246.2,304.4,488.0,492.3,242.8,522.5,485.8,304.6,293.3,314.0,343.3,80.1,204.6,353.1,244.4,200.0,185.3,362.0,493.9,515.1,312.2,371.8,506.7,204.1,440.1,95.2,358.2,248.8,198.9,363.8,107.8,545.5,146.6,356.5,258.9,331.2,113.5,290.7,188.0,392.8,487.8,322.7,370.7,105.9,478.7,450.0,442.4,311.3,508.6,384.1,423.2,478.3,415.1,295.4,81.5,267.2,210.1,268.8,477.0,179.3,370.9,346.1,495.5,157.2,294.9,431.2,264.9,324.9,83.0,209.9,424.7,173.8,377.3,240.1,299.4,284.4,317.1,315.3,331.4,274.0,196.6,311.1,179.5,296.9,397.2,477.6,140.9,387.3,174.4,436.9,407.1,275.9,473.0,199.2,175.4,206.7,486.8,442.8,140.6,221.9,282.3,330.1
IL,446.1,248.5,419.9,256.4,296.0,334.7,352.6,304.6,357.2,59.0,314.4,451.7,492.9,315.3,394.1,223.0,277.6,166.8,33.6,1199.2,330.7,162.6,265.6,247.3,17.9,311.7,383.6,153.1,464.6,254.7,246.1,347.0,231.9,345.7,440.3,351.6,311.0,464.2,285.1,216.4,368.3,447.9,370.4,295.5,322.7,147.0,253.2,350.9,375.7,451.8,0.0,375.0,418.3,263.1,173.2,505.8,433.9,71.2,75.5,477.0,176.0,302.3,464.4,482.5,321.0,197.7,412.1,350.1,322.0,342.1,312.9,330.8,216.4,292.4,311.4,456.8,269.4,306.2,368.2,236.4,422.1,288.0,270.8,402.5,190.8,374.3,199.0,364.0,330.4,428.4,426.7,347.2,232.6,502.9,149.0,141.3,354.0,313.5,454.1,61.9,103.5,7.6,294.7,91.8,470.6,284.2,227.7,68.6,415.1,396.4,274.2,325.9,533.2,273.3,357.3,495.3,498.3,149.0,472.1,171.1,227.5,226.0,179.3,379.2,302.4,275.8,319.3,62.8,480.3,235.3,325.3,272.9,362.2,296.8,411.2,349.4,270.8,352.3,352.7,58.1,131.1,369.7,246.3,320.7,9.7,258.2,374.5,232.6,378.6,490.3,329.3,140.8,239.1,344.2,386.0,289.3,322.0
IN,113.0,368.1,61.9,260.6,536.1,577.0,146.6,121.1,304.1,443.6,110.6,245.7,330.2,281.4,152.5,314.8,355.1,505.6,434.7,1183.6,156.2,360.6,390.2,462.6,395.2,255.5,124.1,351.1,199.5,283.5,488.4,141.0,268.2,114.2,299.7,310.3,216.7,258.2,169.0,521.0,149.9,211.1,137.8,261.6,228.4,445.4,284.8,151.5,202.1,117.6,414.6,0.0,240.6,461.1,371.2,309.2,256.4,455.8,460.1,292.6,485.3,524.4,302.2,343.1,291.1,323.3,48.9,168.4,343.8,236.3,238.6,161.2,342.0,532.5,553.7,309.8,410.4,545.3,168.8,478.7,175.0,396.8,218.0,196.5,304.5,112.2,508.3,85.8,395.1,232.8,309.4,152.1,329.3,237.8,357.5,439.7,275.7,409.3,79.0,446.5,412.8,410.2,349.9,476.4,344.5,412.4,516.9,379.2,273.6,131.3,305.8,167.9,318.6,515.6,151.5,324.6,343.7,458.3,207.0,259.6,469.8,204.4,304.9,132.8,248.5,407.6,138.5,345.1,289.9,264.1,265.9,255.6,268.3,370.0,244.4,235.2,346.3,154.6,259.4,365.0,440.4,89.4,425.9,139.1,404.5,397.8,236.8,509.8,172.5,225.2,171.3,430.6,481.4,138.2,10.9,320.9,368.7
IQ,188.0,209.6,227.8,187.4,271.8,338.7,118.9,234.1,63.4,357.2,223.6,45.9,87.1,186.0,195.2,233.0,170.6,414.6,366.0,933.0,269.2,280.0,149.5,317.3,312.9,162.2,150.1,270.5,132.4,308.8,336.3,126.6,291.9,227.2,21.9,69.6,177.5,58.4,298.9,434.7,263.9,140.7,163.3,208.9,189.2,365.3,159.4,264.5,85.9,260.7,332.3,288.6,0.0,312.3,290.6,118.2,71.1,369.4,393.6,101.6,394.3,285.6,102.4,76.7,123.8,309.1,197.3,282.3,103.1,112.7,157.1,263.0,202.5,275.4,315.4,110.0,171.6,307.0,281.8,329.9,249.0,170.1,214.2,101.5,329.2,157.7,417.3,176.5,117.0,10.0,71.2,193.1,213.2,109.0,284.5,359.6,86.8,144.2,257.3,378.1,321.8,340.0,174.2,400.0,124.1,173.2,336.6,286.9,53.3,200.6,138.6,209.5,127.6,277.3,112.4,124.8,143.9,367.3,124.9,302.1,321.0,230.3,282.9,223.1,226.6,164.8,251.5,335.3,98.9,307.0,148.6,282.5,79.4,149.3,39.5,118.0,177.4,178.2,103.4,355.2,349.4,170.8,169.1,227.2,322.4,157.1,87.1,331.3,88.7,96.7,206.1,359.1,296.9,130.5,299.6,122.1,144.9
IR,387.6,152.1,423.8,200.3,118.3,17.1,294.4,318.4,232.0,165.5,328.2,330.5,414.4,240.8,330.8,159.0,188.3,240.9,238.5,1089.3,344.5,82.0,136.3,156.3,172.4,225.4,325.6,92.4,406.1,196.2,105.0,288.5,173.4,359.5,315.1,226.4,252.5,343.0,277.9,256.3,381.4,389.4,312.5,237.0,264.2,138.8,194.7,364.7,277.1,393.3,204.2,388.8,293.1,0.0,73.2,375.4,296.2,177.7,200.0,346.6,220.6,124.6,328.9,361.3,244.0,119.9,353.6,363.0,192.7,255.8,254.4,344.6,83.7,114.7,59.9,321.3,147.1,65.3,382.0,95.9,363.6,169.1,212.3,327.5,172.8,315.8,243.6,367.3,206.4,302.4,296.3,288.7,174.1,402.2,84.4,133.1,262.0,178.9,413.6,186.4,130.1,212.5,167.3,216.3,334.1,154.9,133.5,131.1,284.7,337.9,205.9,267.4,402.8,95.6,298.8,359.8,375.6,193.6,413.6,184.9,86.4,227.3,117.2,320.7,243.9,146.5,333.1,179.4,349.9,249.1,239.9,286.7,270.2,189.3,323.1,277.1,178.1,297.5,275.7,199.3,175.7,370.9,117.0,262.2,181.9,128.9,297.5,128.2,304.9,389.9,274.0,124.0,43.4,285.7,399.8,221.0,184.9
IU,314.3,108.1,350.5,124.6,167.0,205.7,220.8,272.1,188.0,152.7,281.9,286.5,370.4,186.6,257.5,112.1,145.8,210.1,161.5,1064.3,298.2,8.7,92.3,149.5,108.4,179.9,251.8,19.1,332.8,122.9,117.1,217.3,100.1,305.9,271.1,182.4,179.2,299.0,204.6,225.5,334.6,316.1,232.9,163.7,190.9,160.8,121.4,318.4,243.9,320.0,127.8,342.5,249.1,89.8,0.0,331.4,256.7,164.9,189.1,302.6,189.8,173.3,284.9,317.3,189.2,83.9,280.3,317.7,148.7,210.3,181.1,304.6,39.7,163.4,182.4,277.3,96.1,177.2,335.7,107.4,290.3,125.1,139.0,270.7,126.5,242.5,212.8,294.0,155.4,258.4,252.3,217.4,100.8,371.1,114.5,155.1,222.2,127.9,340.3,173.6,117.3,135.5,123.3,195.5,290.1,110.9,145.6,83.7,240.7,264.6,142.4,194.1,358.8,144.3,225.5,315.8,331.6,162.8,340.3,138.6,98.5,154.0,65.5,247.4,170.6,102.5,286.8,106.1,305.9,202.8,193.5,206.2,230.4,165.0,279.4,217.6,138.3,224.2,220.9,126.0,144.9,297.6,73.0,188.9,117.7,84.9,242.7,138.5,248.1,358.5,200.7,154.1,110.1,212.4,353.5,157.5,132.4
IV,221.3,290.3,257.5,257.8,341.3,424.1,156.8,272.0,165.5,431.0,261.5,69.3,82.2,274.8,161.5,303.4,249.8,488.4,439.8,935.6,307.1,350.4,223.3,402.7,386.7,249.9,188.0,340.9,98.7,379.2,421.7,164.5,362.3,265.1,77.8,163.0,279.6,81.8,319.9,508.5,301.8,107.0,201.2,296.9,291.3,439.1,229.8,302.4,171.6,226.1,406.1,326.5,111.8,386.1,361.0,0.0,88.2,443.2,467.4,26.6,468.1,371.0,150.3,95.1,194.2,379.5,235.2,320.2,191.5,214.8,259.2,300.9,276.3,344.9,400.8,157.9,245.4,392.4,319.7,403.7,189.8,252.7,284.6,102.5,399.6,195.6,491.1,214.4,205.4,104.0,115.0,186.5,285.9,75.3,358.3,433.4,174.5,232.6,295.2,451.9,395.6,413.8,244.6,473.8,167.9,222.5,422.0,360.7,79.2,166.9,209.0,311.6,70.6,362.7,150.3,154.7,207.8,441.1,91.2,372.5,394.8,300.7,353.3,193.1,303.8,213.2,289.4,405.7,23.9,377.4,236.3,352.9,167.1,234.0,125.2,203.7,256.6,263.9,195.4,425.6,423.2,208.7,242.9,253.6,396.2,230.9,172.8,416.7,126.6,63.0,308.2,432.9,382.3,168.4,337.5,192.5,215.3
IW,210.8,228.2,250.6,190.8,279.2,362.0,141.7,256.9,103.4,368.9,246.4,34.2,118.1,225.9,217.4,238.1,187.7,426.3,390.9,921.3,292.0,288.3,161.2,340.6,324.6,201.0,173.9,278.8,166.7,317.1,359.6,149.4,300.2,250.0,72.3,100.9,217.5,58.8,320.4,441.7,286.0,162.9,186.1,234.8,229.2,377.0,162.8,299.4,104.6,282.9,344.0,306.9,50.3,337.2,312.1,79.1,0.0,394.3,405.3,50.3,406.0,308.9,83.3,65.0,132.1,317.4,232.2,305.1,129.4,152.7,197.1,292.5,214.2,282.8,338.7,90.9,178.4,325.4,304.6,336.7,269.0,185.7,222.5,125.1,337.5,180.5,424.1,194.8,143.3,55.5,52.9,227.9,223.8,131.2,296.2,371.3,112.4,170.5,280.1,384.9,333.5,346.8,177.6,411.7,100.9,160.4,359.9,295.0,17.1,222.8,146.9,249.5,106.5,295.7,135.2,87.7,127.7,379.0,147.1,305.5,332.7,233.7,291.2,241.8,236.8,151.1,274.3,338.7,53.6,328.5,169.3,304.0,105.0,164.9,63.1,141.6,195.2,196.9,133.3,376.7,356.2,193.6,180.8,248.6,329.2,168.8,110.7,349.7,111.5,114.4,241.2,370.8,315.3,153.3,322.4,130.4,148.3
JI,480.0,226.5,468.3,290.3,255.1,293.8,386.5,388.5,306.4,13.8,398.3,404.9,488.8,315.2,428.0,233.4,262.7,122.6,71.2,1170.9,379.1,174.4,210.7,219.0,97.0,299.8,417.5,184.8,464.7,288.6,205.2,380.9,265.8,429.6,389.5,300.8,344.9,417.4,354.7,188.8,416.7,434.2,398.6,338.1,356.6,106.1,283.6,399.3,351.5,485.7,79.0,423.4,367.5,241.1,165.6,449.8,370.6,0.0,47.2,421.0,153.1,261.4,403.3,435.7,311.4,204.8,456.4,433.1,267.1,330.2,353.9,421.0,158.1,251.5,270.5,395.7,214.5,265.3,416.6,195.5,456.0,243.5,289.5,401.9,210.4,408.2,155.7,437.9,273.8,376.8,370.7,381.1,272.6,476.6,125.6,100.4,329.4,246.3,502.5,33.6,47.9,71.3,241.7,63.5,408.5,229.3,199.4,83.6,359.1,430.3,280.3,359.8,477.2,232.4,391.4,434.2,450.0,126.1,492.5,219.5,186.6,274.4,202.1,413.1,336.3,220.9,403.2,130.5,424.3,283.7,313.4,321.3,337.6,263.7,390.5,351.5,255.9,386.2,343.1,102.1,108.2,441.5,191.4,354.6,88.8,203.3,364.9,204.3,377.9,464.3,363.2,99.9,198.2,378.1,434.4,295.4,250.8
JP,494.5,238.8,468.3,304.8,267.4,306.1,401.0,353.0,318.7,45.0,362.8,417.2,501.1,330.6,442.5,254.6,275.0,108.7,100.0,1123.6,379.1,211.0,223.0,171.7,83.7,312.1,432.0,201.5,513.0,303.1,217.5,395.4,280.3,394.1,401.8,313.1,359.4,429.7,333.5,137.6,416.7,496.3,418.8,343.9,371.1,118.4,301.6,399.3,363.8,500.2,65.7,423.4,379.8,253.4,177.9,462.1,390.2,57.2,0.0,433.3,97.2,207.8,415.6,448.0,323.7,217.1,460.5,398.5,279.4,342.5,361.3,379.2,170.4,263.8,282.8,408.0,226.8,274.4,416.6,207.8,470.5,255.8,319.2,414.2,249.7,422.7,111.4,412.4,286.1,389.9,383.0,395.6,281.0,488.9,137.9,112.7,341.7,258.6,502.5,14.4,60.2,74.0,254.0,16.2,421.8,241.6,152.1,96.6,371.4,444.8,292.6,374.3,489.5,244.7,405.7,446.5,462.3,70.2,520.5,219.5,198.9,274.4,227.7,427.6,350.8,233.2,367.7,111.2,436.6,283.7,325.7,321.3,349.9,276.0,402.8,363.8,268.2,400.7,355.4,106.5,74.5,418.1,203.7,369.1,75.5,215.6,377.2,157.0,390.3,476.6,377.7,112.2,210.5,392.6,434.4,307.7,263.1
JZ,199.2,263.6,239.0,231.1,314.6,397.4,130.1,245.3,138.8,404.3,234.8,42.6,67.7,248.1,167.0,276.7,223.1,461.7,413.1,921.1,280.4,323.7,196.6,376.0,360.0,223.2,161.3,314.2,104.2,352.5,395.0,137.8,335.6,238.4,51.1,136.3,252.9,55.1,293.2,481.8,275.1,112.5,174.5,270.2,264.6,412.4,203.1,275.7,144.9,232.5,379.4,299.8,85.7,359.4,334.3,28.7,61.5,416.5,440.7,0.0,441.4,344.3,123.6,80.6,167.5,352.8,208.5,293.5,164.8,188.1,232.5,274.2,249.6,318.2,374.1,131.2,218.7,368.9,293.0,377.0,218.6,226.0,257.9,75.8,372.9,168.9,464.4,187.7,178.7,95.8,88.3,161.8,259.2,80.8,331.6,406.7,147.8,205.9,268.5,425.2,368.9,387.1,217.9,447.1,141.2,195.8,395.3,334.0,52.5,172.4,182.3,284.9,56.1,336.0,123.6,128.0,181.1,414.4,96.7,345.8,368.1,274.0,326.6,191.8,277.1,186.5,262.7,379.0,3.2,350.7,209.6,326.2,140.4,205.2,98.5,177.0,229.9,237.2,168.7,398.9,396.5,182.0,216.2,226.9,369.5,204.2,146.1,390.0,99.9,68.5,281.5,406.2,355.6,141.7,310.8,165.8,188.6
KD,510.3,256.8,492.8,320.6,260.6,342.1,416.8,377.5,336.7,149.1,387.3,435.2,519.1,345.5,458.3,272.6,293.0,63.8,174.7,1125.1,403.6,204.7,241.0,173.2,179.4,330.1,447.8,215.1,495.0,318.9,189.0,411.2,296.1,418.6,419.8,331.1,375.2,447.7,358.0,61.4,441.2,464.5,434.6,368.4,386.9,101.1,315.1,423.8,381.8,516.0,161.4,447.9,397.8,256.5,195.9,480.1,408.2,135.2,95.6,451.3,0.0,217.3,433.6,466.0,341.7,235.1,476.3,423.0,297.4,360.5,384.2,403.7,188.4,257.0,318.8,426.0,244.8,313.6,441.1,196.2,486.3,273.8,335.0,432.2,231.9,438.5,69.7,436.9,304.1,407.9,401.0,411.4,302.9,506.9,155.9,106.5,359.7,276.6,527.0,110.1,130.9,174.8,272.0,102.0,439.8,259.6,153.6,114.6,389.4,460.6,310.6,390.1,507.5,280.7,421.5,464.5,480.3,35.0,522.8,244.0,234.9,298.9,232.4,443.4,366.6,251.2,392.2,206.9,454.6,308.2,343.7,345.8,367.9,296.1,420.8,381.8,286.2,416.5,373.4,205.6,58.0,442.6,221.7,384.9,171.2,233.6,395.2,158.5,408.3,494.6,393.5,148.2,246.5,408.4,458.9,325.7,281.1
KH,459.8,201.6,438.3,270.1,43.2,128.9,366.3,369.3,235.0,223.1,379.1,338.7,422.6,290.3,407.8,214.8,207.7,217.0,283.7,986.9,395.4,164.8,131.1,31.6,261.8,274.9,379.3,175.2,428.6,279.0,50.6,360.7,252.5,410.4,318.1,229.4,324.7,351.2,332.1,225.9,433.0,375.8,366.1,309.2,336.4,133.0,249.4,415.6,301.6,465.5,243.8,439.7,296.1,126.4,156.0,383.6,311.7,231.5,178.0,354.8,185.5,0.0,323.7,369.5,213.8,161.9,407.8,414.8,199.6,303.9,326.6,395.5,166.5,39.6,105.6,316.1,116.9,97.2,432.9,57.8,435.8,165.5,266.5,322.3,223.7,388.0,219.7,421.5,176.2,306.2,304.5,360.9,246.3,405.2,135.3,138.4,231.8,148.7,467.8,192.5,211.3,252.1,202.4,184.4,329.9,149.7,50.9,207.3,292.9,410.1,228.6,321.6,411.0,67.5,371.0,354.6,376.1,158.5,421.1,235.8,64.5,281.5,159.2,392.9,316.1,141.3,384.0,262.2,358.1,300.0,269.4,337.6,240.0,186.4,292.9,326.6,214.5,357.9,245.5,282.1,142.8,381.3,132.4,316.4,253.6,123.7,267.3,45.6,353.1,392.9,325.0,175.6,105.1,357.9,450.7,212.1,153.2
