from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GM,189.1,161.1,205.3,280.3,285.0,97.2,260.7,278.0,260.8,196.1,138.3,341.5,381.2,57.3,466.5,76.5,148.8,249.3,171.1,199.5,222.0,224.5,379.5,68.6,191.9,298.5,344.2,248.9,209.8,361.1,359.5,433.2,274.3,145.8,259.5,261.7,158.6,305.4,478.0,210.6,321.8,0.0,253.6,88.1,438.7,281.4,295.9,102.2,126.4,362.0,380.4,209.2,94.2,223.5,24.0,163.7,411.5,124.0,211.3,167.6,319.2,183.2,309.1,335.3,214.2,224.2,194.4,465.2,16.2,173.8,466.5,121.0,472.7,101.9,109.6,209.4,271.7,216.1,278.5,244.9,41.2,25.5,275.8,134.7,385.8,179.2,226.1,135.2,68.3,312.0,153.7,123.6,205.9,59.9,303.6,121.3,292.5,90.5,346.5,297.6,1035.0,165.8,169.0,363.7,458.0,274.6,101.4,341.9,147.1,235.4,239.4,165.6,399.9,246.5,227.0,353.6,207.6,157.6,266.0,448.9,301.0,174.9,225.1,245.3,140.7,216.0,283.3,159.3,201.8,220.8,337.8,164.8,180.8,371.3,181.2,224.7,80.6,197.9,56.8,250.1,247.4,73.7,238.5,215.7,135.9,197.0,286.2,366.9,197.9,169.3,41.0,228.2,135.4,151.0,489.9
GS,287.2,313.6,322.7,491.6,169.7,287.2,29.5,490.5,61.7,362.4,113.9,186.7,171.7,287.5,285.4,287.2,361.3,435.6,297.5,219.1,75.2,472.7,262.6,265.9,89.5,465.2,163.1,475.3,345.2,139.0,178.4,211.5,93.2,165.4,32.2,382.8,371.1,203.5,231.0,114.6,163.7,262.1,0.0,298.8,217.0,170.8,184.7,152.1,320.0,180.9,199.3,326.6,176.9,321.6,266.5,330.2,312.6,146.3,198.2,100.6,138.1,186.6,128.0,211.9,130.4,436.7,294.5,255.9,276.4,104.6,285.4,133.3,235.7,198.9,159.9,344.8,80.9,156.6,416.0,362.3,252.1,290.0,170.0,184.2,290.5,121.7,143.6,346.2,234.8,419.9,133.4,158.4,263.0,270.6,516.1,332.0,121.7,298.5,191.7,402.7,1072.3,119.2,136.7,182.6,248.7,466.1,312.1,292.3,200.2,168.7,113.5,276.8,218.8,192.4,245.1,304.0,307.7,321.9,111.2,239.6,429.6,105.7,57.8,128.2,178.4,296.2,495.8,269.7,168.9,322.1,156.6,377.3,115.2,272.4,316.6,342.1,233.8,177.3,214.8,40.3,73.3,316.2,338.6,351.1,365.8,104.4,414.8,235.9,143.0,279.5,283.5,388.2,235.8,392.3,242.9
GV,197.1,159.2,221.1,387.7,221.7,95.3,192.7,347.0,215.5,227.0,70.3,278.2,285.2,101.5,421.2,11.8,242.8,280.2,195.9,177.2,176.7,318.5,399.9,34.8,116.5,329.4,298.9,314.7,243.6,297.8,314.2,327.5,229.0,123.5,214.2,288.7,252.6,265.4,376.2,145.4,258.5,81.2,185.6,0.0,333.0,227.6,236.7,61.8,185.2,316.7,335.1,225.0,92.7,231.5,98.5,144.2,431.9,119.7,195.6,122.3,258.4,206.0,263.8,355.7,150.9,293.2,174.9,371.9,97.5,105.8,421.2,53.0,380.9,106.5,108.1,243.2,208.4,136.0,305.5,260.7,57.3,75.4,222.0,66.7,409.8,131.6,162.8,194.0,48.8,318.3,85.7,55.6,161.4,28.7,372.6,37.3,229.2,88.6,283.2,301.1,1062.0,97.8,121.4,318.4,364.7,305.5,17.4,362.3,81.5,187.9,183.5,146.1,354.6,262.4,204.7,374.0,188.1,216.4,202.7,355.6,328.0,106.9,157.1,182.0,72.7,196.5,352.3,167.3,154.2,206.6,292.5,254.4,102.5,391.7,215.0,240.5,103.4,153.9,55.3,204.8,199.8,132.5,219.0,249.5,225.5,149.4,313.2,347.6,150.3,177.3,115.5,259.1,151.5,245.0,388.1
GX,385.3,419.3,439.3,591.4,159.0,502.5,240.5,589.1,213.5,479.0,347.2,121.6,65.5,452.5,52.4,502.0,459.9,544.0,414.1,317.2,232.8,535.6,124.6,430.9,282.4,581.8,132.0,560.0,461.8,141.7,89.8,6.7,186.6,330.4,232.2,506.9,469.7,137.4,208.3,342.2,108.4,427.1,215.7,513.6,0.0,138.0,142.3,319.3,418.6,110.3,117.3,443.2,341.9,418.2,431.5,404.3,174.6,311.3,266.8,265.6,128.3,232.4,181.5,73.9,193.4,535.3,411.1,70.6,443.4,337.9,52.4,366.6,203.0,387.4,324.9,461.4,171.2,371.9,523.7,478.9,466.7,451.0,143.5,399.5,152.5,337.0,206.6,427.4,399.8,536.5,357.1,382.1,379.6,485.4,614.7,546.8,145.0,513.8,116.6,519.3,1142.2,342.9,374.9,94.0,63.4,569.2,526.9,129.9,416.6,231.7,175.9,382.3,72.3,237.8,344.7,135.3,419.7,449.8,129.9,54.3,546.2,339.0,273.1,181.0,393.7,394.3,594.4,367.6,389.8,420.2,103.5,475.9,268.4,134.4,433.2,458.7,332.4,239.1,379.8,222.8,255.7,481.2,440.0,467.7,447.0,319.7,531.4,97.9,362.1,377.6,448.5,504.8,352.4,462.1,220.2
GY,308.6,300.8,320.8,472.9,35.0,379.1,185.7,470.6,107.0,360.5,230.8,108.5,116.2,308.9,202.2,358.4,341.4,425.5,295.6,240.5,114.8,417.1,201.5,287.3,175.5,463.3,176.6,441.5,343.3,128.1,191.9,144.2,70.0,186.8,132.3,388.4,351.2,52.4,310.4,231.7,65.1,283.5,158.6,370.0,149.7,0.0,50.0,212.4,300.1,194.4,177.4,324.7,198.3,343.0,287.9,285.8,233.5,167.7,159.9,155.1,88.7,113.9,98.8,108.1,86.5,416.8,292.6,188.6,299.8,203.5,202.2,223.6,305.1,243.8,181.3,342.9,85.7,261.4,405.2,360.4,323.1,307.4,5.4,237.3,211.4,226.5,99.7,308.9,256.2,418.0,246.6,226.2,261.1,341.8,496.2,403.2,41.5,372.4,113.5,400.8,1134.4,232.4,264.3,196.1,181.4,450.7,383.3,163.9,252.1,124.8,87.0,263.8,174.1,111.7,268.0,175.6,343.0,331.3,44.4,172.3,427.7,204.6,162.6,55.4,243.3,317.6,475.9,290.9,279.3,343.5,134.8,357.4,161.5,193.3,314.7,340.2,213.9,132.2,236.2,122.9,210.0,337.6,321.5,349.2,328.5,209.2,412.9,132.1,251.6,300.9,304.9,386.3,233.9,343.6,322.3
HA,312.3,361.0,370.1,488.4,7.8,381.6,218.7,487.3,144.3,410.1,233.3,123.8,105.1,312.6,194.7,360.9,358.1,483.0,344.9,243.0,117.3,433.8,173.1,289.8,192.6,512.6,220.9,458.2,392.6,142.3,237.3,136.7,127.9,189.3,174.9,430.2,367.9,28.6,307.3,234.2,82.6,286.0,208.4,372.5,142.2,63.4,0.0,212.8,320.6,239.8,192.7,374.0,200.8,345.5,290.4,301.4,205.1,170.2,160.1,157.6,107.4,130.6,117.5,128.9,89.0,433.5,341.9,181.1,293.4,206.0,194.7,226.1,350.5,246.3,183.8,392.2,123.0,265.1,463.4,409.7,325.6,309.9,53.9,239.8,178.3,229.0,102.2,324.5,258.7,467.3,249.1,228.7,310.4,344.3,512.9,405.7,99.4,374.9,128.8,467.9,1149.7,234.9,266.8,241.5,173.9,466.3,385.8,135.5,255.7,127.3,89.5,324.2,189.4,132.2,269.0,147.2,345.5,369.3,101.2,164.8,477.0,208.3,167.7,59.7,245.8,320.1,492.6,293.6,276.1,347.2,150.0,374.1,164.0,163.8,364.0,389.5,229.5,137.5,238.7,166.8,223.5,340.1,373.7,398.5,361.5,211.7,462.2,124.6,254.1,303.4,308.0,435.6,283.2,360.3,320.3
HF,137.3,159.3,168.4,337.3,213.4,161.8,158.4,336.2,197.2,208.4,36.0,261.9,311.1,137.9,404.7,161.8,207.0,281.3,143.2,136.9,160.2,318.4,343.6,106.1,76.4,310.9,280.6,321.0,190.9,281.5,297.7,311.2,212.5,107.2,183.6,228.5,216.8,249.1,340.1,109.3,242.2,102.3,149.5,173.4,316.7,211.3,221.5,0.0,197.6,300.2,317.3,172.3,136.7,169.6,106.7,152.9,375.6,103.4,180.9,106.0,240.3,147.3,245.5,299.4,134.6,282.4,140.2,355.6,109.7,69.7,404.7,18.7,346.6,44.6,119.7,192.6,192.1,99.9,261.7,208.0,126.7,126.2,201.8,32.4,352.0,97.3,144.7,194.0,75.0,265.6,51.4,21.3,108.7,145.2,361.8,206.6,212.9,165.0,266.9,266.2,1027.7,63.5,80.1,301.9,348.4,313.9,186.7,306.0,48.3,171.6,165.4,122.5,338.1,210.6,162.9,317.7,153.4,167.6,184.6,339.3,275.3,72.6,125.4,163.9,38.4,161.8,341.5,105.6,96.4,171.9,274.6,223.0,86.2,335.4,162.3,187.8,81.6,140.4,55.0,188.3,165.5,156.4,184.3,196.8,211.5,115.1,260.5,331.0,116.0,115.4,124.3,233.9,81.5,238.0,353.8
HU,160.1,34.6,78.8,226.5,337.7,130.5,338.2,249.3,354.4,69.3,215.8,404.6,417.0,152.5,508.3,191.9,120.1,122.8,44.6,193.7,316.2,159.9,415.7,184.0,265.6,172.0,434.6,157.3,83.3,424.2,453.7,469.4,368.5,196.5,363.4,132.5,129.9,341.6,521.7,290.9,382.8,115.3,330.5,203.5,474.9,317.6,330.9,181.5,0.0,456.2,474.6,82.7,184.6,176.1,114.3,100.0,447.7,218.2,307.1,261.8,409.6,219.4,408.1,371.5,308.4,195.5,117.2,501.4,107.0,256.1,508.3,198.5,526.4,140.1,203.8,82.9,334.8,280.9,160.9,118.4,156.6,140.9,308.1,212.2,416.6,277.1,320.3,4.9,121.2,185.5,231.2,201.1,79.4,175.3,274.9,236.7,355.6,165.8,409.6,165.4,1030.4,243.3,257.9,457.9,494.2,152.9,216.8,378.1,228.1,329.6,275.6,129.8,494.1,282.7,190.9,389.8,127.3,31.1,329.1,485.1,174.5,248.6,305.2,337.7,218.2,117.7,254.6,164.6,276.2,99.1,431.9,136.1,266.0,407.5,54.7,98.2,151.0,289.3,151.0,344.3,345.3,64.0,154.5,89.2,124.6,294.9,159.7,397.7,295.8,156.1,101.1,101.7,108.6,85.2,533.6
HV,381.3,431.2,440.3,605.4,228.4,431.6,221.9,603.1,142.6,480.0,276.3,85.9,101.0,381.6,104.6,431.1,473.9,553.2,415.1,313.2,161.9,590.3,194.4,360.0,265.1,582.8,61.1,592.9,462.8,70.8,36.9,118.6,115.7,259.5,161.3,507.9,483.7,207.2,155.4,271.3,146.3,356.2,192.3,442.7,111.8,193.3,239.5,303.1,463.0,0.0,108.4,444.2,271.0,415.7,360.6,424.3,244.4,240.4,290.5,194.7,120.7,273.3,110.6,143.7,217.1,549.3,412.1,151.8,372.5,267.0,104.6,295.7,150.1,316.5,254.0,462.4,161.8,301.0,524.7,479.9,395.8,380.1,198.8,328.6,218.7,266.1,230.3,471.8,328.9,537.5,286.2,311.2,380.6,414.5,628.7,475.9,144.2,442.9,80.9,520.3,1089.3,272.0,304.0,41.1,144.6,583.7,456.0,199.7,345.7,255.4,200.2,383.3,57.3,279.1,340.7,205.1,415.7,439.5,178.8,135.5,547.2,268.1,202.2,216.7,322.8,390.3,608.4,363.6,318.9,416.2,88.5,489.9,252.2,204.2,434.2,459.7,383.5,262.8,308.9,151.9,257.0,410.3,443.9,468.7,461.0,248.8,532.4,167.7,291.2,373.6,377.6,505.8,353.4,509.9,167.3
IK,356.7,406.6,415.7,580.8,203.8,407.0,197.3,578.5,118.0,455.4,251.7,61.3,76.4,357.0,158.8,406.5,449.3,528.6,390.5,288.6,137.3,565.7,169.8,335.4,240.5,558.2,18.5,568.3,438.2,46.2,51.8,118.7,91.1,234.9,136.7,483.3,459.1,182.6,166.1,246.7,121.7,331.6,167.7,418.1,124.2,168.7,214.9,278.5,438.4,54.3,0.0,419.6,246.4,391.1,336.0,399.7,219.8,215.8,265.9,170.1,96.1,248.7,86.0,119.1,192.5,524.7,387.5,163.1,347.9,242.4,158.8,271.1,156.3,291.9,229.4,437.8,137.2,276.4,500.1,455.3,371.2,355.5,174.2,304.0,205.5,241.5,205.7,447.2,304.3,512.9,261.6,286.6,356.0,389.9,604.1,451.3,119.6,418.3,56.3,495.7,1086.9,247.4,279.4,56.0,155.9,559.1,431.4,175.1,321.1,230.8,175.6,358.7,92.2,254.5,316.1,180.5,391.1,414.9,154.2,146.8,522.6,243.5,177.6,192.1,298.2,365.7,583.8,339.0,294.3,391.6,63.9,465.3,227.6,179.6,409.6,435.1,358.9,238.2,284.3,127.3,232.4,385.7,419.3,444.1,436.4,224.2,507.8,143.1,266.6,349.0,353.0,481.2,328.8,485.3,178.0
IN,160.4,89.9,3.8,244.7,328.3,202.7,316.8,271.8,334.9,57.2,194.4,415.6,416.0,182.0,506.9,270.4,119.8,142.7,46.9,182.6,296.1,175.5,414.3,229.6,248.0,149.0,418.3,174.6,72.2,435.2,433.6,468.0,348.4,219.9,340.7,61.9,129.6,340.2,500.3,269.5,395.9,195.5,309.7,282.0,473.5,316.2,330.7,158.3,72.1,436.1,454.5,0.0,168.3,170.1,199.9,121.3,446.3,198.1,285.4,241.7,393.3,218.0,383.2,370.1,288.3,267.7,106.1,500.0,211.8,229.9,506.9,177.1,505.0,118.7,183.7,71.8,345.8,260.1,96.6,35.6,235.1,219.4,310.6,190.8,424.2,255.7,300.2,62.0,146.9,93.2,209.8,179.7,58.0,253.8,285.5,315.2,366.6,238.0,420.6,76.0,1102.6,221.9,245.5,437.8,492.8,165.4,295.3,376.7,205.6,309.5,274.2,99.8,474.0,281.3,186.5,388.4,133.2,37.7,340.1,483.7,104.2,231.0,281.2,319.4,196.8,106.6,266.5,153.6,278.3,83.2,411.9,158.1,244.6,406.1,43.6,15.4,130.2,272.0,178.5,324.2,323.9,136.2,129.5,53.5,179.4,273.5,127.6,401.7,274.4,145.0,216.9,101.0,87.2,87.1,512.2
IW,136.0,160.1,169.2,338.1,198.7,180.7,194.2,337.0,166.5,208.9,71.7,247.2,298.2,110.5,372.2,160.0,207.8,282.1,144.0,105.2,127.7,319.2,336.5,88.9,104.0,311.7,249.9,321.8,191.7,266.8,265.2,296.5,180.0,51.5,163.9,229.3,217.6,234.4,383.7,168.1,227.5,85.1,187.1,171.6,302.0,196.6,205.7,35.6,192.5,267.7,286.1,173.1,0.0,170.4,89.5,153.2,368.5,29.7,117.0,73.3,224.9,140.2,214.8,292.3,119.9,283.2,141.0,340.9,99.4,107.2,372.2,54.4,378.4,45.4,15.3,191.3,177.4,137.4,253.6,208.8,124.7,109.0,187.1,68.1,346.4,133.0,131.8,200.7,57.8,266.4,87.1,57.0,109.5,143.4,362.6,204.8,198.2,174.0,252.2,249.2,1063.4,99.2,122.8,269.4,333.7,312.6,184.9,298.9,82.9,141.1,152.5,123.3,305.6,203.5,131.2,310.6,154.2,168.4,171.7,324.6,276.1,108.3,143.2,149.2,74.1,162.6,342.3,106.4,155.6,172.7,243.5,223.8,86.5,328.3,163.1,188.6,112.4,100.8,37.8,155.8,199.0,139.2,185.1,197.6,212.3,150.8,261.3,316.6,151.7,116.2,106.5,234.7,82.3,238.8,395.6
JG,34.2,176.6,165.2,396.4,308.2,340.0,379.6,423.5,351.9,208.9,261.3,396.2,381.1,230.9,491.1,319.3,271.5,275.6,174.5,119.7,313.1,327.2,393.1,317.4,274.8,292.1,435.3,310.1,87.1,415.8,450.6,409.1,365.4,185.4,350.6,205.0,281.3,301.0,569.1,353.5,355.0,244.4,372.5,330.9,459.0,355.0,291.5,225.2,189.6,453.1,465.1,169.1,228.4,0.0,248.8,170.2,425.1,215.1,302.4,258.7,380.9,215.0,391.0,344.2,305.3,367.1,95.3,453.5,260.7,302.8,491.1,244.0,563.8,185.6,211.4,120.5,362.8,327.0,239.7,151.5,284.0,268.3,349.4,257.7,410.8,322.6,317.2,179.5,195.8,236.3,276.7,246.6,140.0,302.7,437.2,364.1,371.8,333.3,401.2,219.1,1220.1,288.8,312.4,454.8,446.3,300.9,344.2,355.5,272.5,326.5,271.2,122.2,491.0,278.3,82.6,362.5,85.4,155.2,357.1,437.2,247.3,303.9,326.0,336.4,263.7,60.0,418.2,62.4,345.2,85.9,422.5,309.8,260.8,384.9,137.1,185.1,204.5,289.0,225.6,341.2,384.4,253.7,65.1,108.8,278.8,372.6,279.3,375.8,381.9,53.8,265.8,252.7,112.8,238.8,581.0
JK,213.0,137.0,181.2,293.1,275.4,105.6,251.1,290.8,251.2,172.0,128.7,331.9,338.9,87.4,456.9,84.9,161.6,225.2,147.0,189.9,212.4,262.3,409.6,77.0,182.3,274.4,334.6,259.7,185.7,351.5,349.9,381.2,264.7,136.2,249.9,237.6,171.4,319.1,468.4,203.8,312.2,30.0,244.0,96.5,386.7,281.3,290.4,92.6,102.3,352.4,370.8,185.1,84.6,247.4,0.0,154.1,441.6,114.4,201.7,158.0,309.6,213.3,299.5,365.4,204.6,237.0,184.8,425.6,46.3,164.2,456.9,111.4,463.1,132.0,100.0,185.3,262.1,194.4,254.4,220.8,49.6,33.9,275.7,125.1,419.5,187.6,216.5,111.1,58.7,287.9,144.1,114.0,181.8,68.3,316.4,129.7,282.9,98.9,336.9,273.5,1010.9,156.2,177.4,354.1,418.4,250.5,109.8,372.0,139.9,225.8,237.2,156.0,390.3,276.6,217.4,383.7,198.0,133.5,256.4,409.3,276.9,165.3,215.5,235.7,131.1,220.1,296.1,183.2,210.2,196.7,328.2,177.6,171.2,401.4,157.1,200.6,110.7,188.3,47.2,240.5,255.8,49.6,228.9,191.6,148.7,205.4,262.1,397.0,206.3,193.2,17.0,204.1,159.3,187.6,480.3
JL,155.5,63.9,142.5,292.4,293.6,215.4,302.5,296.3,305.0,131.7,180.1,385.7,370.8,106.3,464.2,194.7,167.1,184.9,124.7,193.9,266.2,222.0,371.6,186.8,233.7,234.1,388.4,219.4,163.4,405.3,403.7,425.3,318.5,152.4,302.4,199.7,176.9,297.5,522.2,255.2,366.0,119.8,295.4,206.3,430.8,273.5,288.0,144.0,104.5,406.2,424.6,146.4,138.4,200.1,124.2,0.0,403.6,168.2,257.1,211.8,363.4,175.3,353.3,327.4,258.4,242.5,96.3,457.3,136.1,215.6,464.2,162.8,516.9,104.4,153.8,163.0,315.9,245.8,219.8,204.5,159.4,143.7,264.0,176.5,377.9,241.4,270.3,109.5,71.2,258.7,195.5,165.4,82.8,178.1,321.9,239.5,336.7,208.7,390.7,233.2,1111.8,207.6,226.0,407.9,450.1,210.2,219.6,334.0,192.4,279.6,231.5,78.6,444.1,238.6,192.6,345.7,109.5,111.2,310.2,441.0,247.7,216.7,266.9,289.5,182.5,117.9,301.6,164.8,264.0,128.0,381.9,183.1,225.0,363.4,134.8,161.9,72.7,242.1,101.0,294.3,309.6,145.4,140.4,169.3,171.6,259.2,245.5,359.0,260.1,156.3,141.2,163.8,72.9,147.3,534.1
JO,386.3,420.3,440.3,592.4,160.0,507.4,241.5,590.1,218.4,480.0,352.1,104.6,66.5,457.4,79.6,506.9,460.9,545.0,415.1,318.2,237.7,536.6,125.6,435.8,283.4,582.8,118.9,561.0,462.8,101.2,105.9,21.6,191.5,335.3,237.1,507.9,470.7,138.4,224.4,347.1,109.4,432.0,216.7,518.5,27.1,139.0,143.3,320.3,419.6,126.4,100.3,444.2,346.8,419.2,436.4,405.3,0.0,316.2,267.8,270.5,129.3,233.4,139.4,74.9,194.4,536.3,412.1,53.6,448.3,342.8,79.6,371.5,219.1,392.3,329.8,462.4,172.2,328.9,524.7,479.9,471.6,455.9,144.5,404.4,153.5,341.9,207.6,428.4,404.7,537.5,362.0,387.0,380.6,490.3,615.7,551.7,146.0,518.7,99.6,520.3,1158.3,347.8,379.8,110.1,46.4,570.2,531.8,130.9,373.6,232.7,176.9,383.3,88.4,238.8,345.7,136.3,420.7,450.8,130.9,37.3,547.2,343.9,278.0,182.0,398.6,395.3,595.4,368.6,394.7,421.2,86.5,476.9,269.4,135.4,434.2,459.7,333.4,240.1,384.7,227.7,256.7,486.1,441.0,468.7,448.0,324.6,532.4,98.9,367.0,378.6,453.4,505.8,353.4,463.1,236.3
JP,140.8,190.7,199.8,364.9,160.9,211.3,164.4,362.6,136.7,239.5,102.3,217.4,224.4,141.1,342.4,190.6,233.4,312.7,174.6,72.7,97.9,349.8,304.0,119.5,70.7,342.3,220.1,352.4,222.3,237.0,235.4,266.7,150.2,19.0,135.4,267.4,243.2,204.6,353.9,138.3,197.7,115.7,157.3,202.2,272.2,166.8,175.9,66.2,222.5,237.9,256.3,203.7,30.5,175.2,120.1,183.8,336.0,0.0,87.2,43.5,195.1,107.7,185.0,259.8,90.1,308.8,171.6,311.1,132.0,98.7,342.4,85.0,348.6,76.0,13.5,221.9,147.6,168.0,284.2,239.4,155.3,139.6,161.2,98.7,321.7,159.6,102.0,231.3,88.4,297.0,146.7,87.6,140.1,174.0,388.2,235.4,168.4,204.6,222.4,279.8,1094.0,132.5,159.5,239.6,303.9,343.2,215.5,266.4,113.5,111.3,122.7,142.8,275.8,171.0,100.2,278.1,175.2,199.0,141.9,294.8,306.7,99.8,110.8,121.2,104.7,149.8,367.9,123.1,192.3,175.7,213.7,249.4,56.7,295.8,193.7,219.2,143.0,73.8,68.4,126.0,169.2,169.8,203.4,228.2,220.5,157.4,291.9,286.8,166.7,133.1,137.1,265.3,112.9,269.4,365.8
JS,227.2,277.1,286.2,450.1,142.3,297.7,204.7,449.0,140.7,326.2,186.5,190.8,240.2,227.5,298.1,277.0,319.8,399.1,261.0,159.1,103.3,436.2,312.5,205.9,145.8,428.7,251.4,438.8,308.7,208.8,268.3,240.1,170.3,105.4,167.0,346.3,329.6,178.0,385.2,209.3,171.1,202.1,196.0,288.6,245.6,140.2,150.4,166.0,312.7,270.8,259.7,290.1,116.9,261.6,206.5,272.5,344.5,86.3,0.0,114.5,169.4,194.1,179.5,268.3,63.5,395.2,258.0,284.5,209.5,157.6,298.1,179.3,381.5,162.4,99.9,308.3,121.0,248.3,379.5,325.8,241.7,226.0,130.7,185.1,320.8,215.0,41.3,320.0,174.8,383.4,207.2,174.0,226.5,260.4,474.6,321.8,141.8,291.0,195.8,384.0,1180.4,193.0,228.4,272.5,277.3,429.6,301.9,274.9,201.0,24.1,96.1,240.3,256.4,173.4,185.1,286.6,261.6,285.4,113.7,268.2,393.1,160.3,153.7,92.8,191.1,236.2,454.3,209.7,229.3,262.1,217.0,335.8,117.2,304.3,280.1,305.6,229.4,78.0,154.8,158.9,209.5,256.2,289.8,314.6,324.3,197.7,378.3,258.6,237.7,219.5,224.1,351.7,199.3,355.8,398.7
JY,186.5,236.4,245.5,410.6,141.6,257.0,120.8,408.3,93.1,285.2,112.0,198.1,182.6,186.8,298.8,236.3,279.1,358.4,220.3,118.4,54.3,395.5,309.0,165.2,71.4,388.0,176.5,398.1,268.0,152.4,191.8,224.9,106.6,64.7,91.8,313.1,288.9,185.3,310.3,94.7,177.1,161.4,113.7,247.9,230.4,147.5,156.6,108.3,268.2,194.3,212.7,249.4,76.2,220.9,165.8,229.5,341.0,45.6,97.5,0.0,151.5,153.4,141.4,264.8,70.8,354.5,217.3,269.3,177.7,99.4,298.8,119.5,305.0,121.7,59.2,267.6,112.3,159.7,329.9,285.1,201.0,185.3,141.9,133.2,326.7,116.0,82.7,277.0,134.1,342.7,127.6,122.1,185.8,219.7,433.9,281.1,135.1,250.3,203.1,325.5,1134.3,113.4,153.9,196.0,262.1,388.9,261.2,271.4,148.0,107.8,92.6,188.5,232.2,171.5,145.9,283.1,220.9,244.7,122.6,253.0,352.4,100.5,67.2,101.9,139.2,195.5,413.6,168.8,162.4,221.4,170.1,295.1,57.4,300.8,239.4,264.9,188.7,73.8,114.1,82.4,125.6,215.5,249.1,273.9,266.2,113.8,337.6,249.3,123.1,178.8,182.8,311.0,158.6,315.1,322.2
JZ,329.0,378.9,388.0,541.9,124.5,379.3,158.2,540.8,90.3,427.7,224.0,63.2,111.6,329.3,170.5,378.8,411.6,500.9,362.8,260.9,109.6,487.3,156.7,307.7,199.6,530.5,113.4,540.6,410.5,82.8,128.7,112.5,63.4,207.2,107.7,448.1,421.4,100.0,247.2,219.0,25.5,303.9,131.1,390.4,118.0,89.4,117.5,248.7,405.9,131.2,132.1,391.9,218.7,363.4,308.3,372.0,206.7,188.1,201.9,142.4,0.0,184.1,10.0,106.0,128.5,487.0,359.8,156.9,320.2,214.7,170.5,243.4,241.9,264.2,201.7,410.1,106.3,248.7,472.4,427.6,343.5,327.8,98.8,276.3,192.4,213.8,141.7,419.5,276.6,485.2,233.9,258.9,328.3,362.2,566.4,423.6,80.1,390.6,68.2,468.0,1071.2,219.7,228.8,132.9,149.7,531.4,403.7,162.0,292.3,166.8,111.0,342.1,169.1,189.9,288.4,226.8,363.4,387.2,65.0,140.6,494.9,215.8,149.9,114.3,270.5,338.0,546.1,311.5,266.6,363.9,89.4,427.6,199.9,166.5,381.9,407.4,284.1,177.0,256.6,99.6,188.3,358.0,391.6,416.4,416.1,196.5,480.1,130.0,238.9,321.3,325.9,453.5,301.1,457.6,259.1
KA,152.8,186.8,206.8,358.9,110.2,275.0,190.4,356.6,136.6,246.5,210.9,185.1,197.9,184.6,288.8,254.3,227.4,311.5,181.6,84.7,89.0,303.1,196.2,217.3,188.3,349.3,238.7,327.5,229.3,204.7,254.0,249.9,164.6,98.8,154.0,274.4,237.2,122.1,372.5,205.9,163.3,177.7,183.3,265.9,255.4,98.1,112.6,146.0,186.1,256.5,254.0,210.7,141.8,185.7,201.8,171.8,228.2,128.5,172.7,129.3,165.3,0.0,175.4,152.0,99.3,302.8,178.6,281.9,161.4,201.6,288.8,164.8,367.2,106.4,124.8,228.9,115.3,235.6,291.2,246.4,219.0,203.3,92.5,178.5,202.5,200.7,112.5,194.9,149.5,304.0,220.8,167.4,147.1,237.7,382.2,299.1,136.1,268.3,190.1,286.8,1155.7,206.6,238.6,258.2,274.7,336.7,279.2,158.6,193.3,137.6,56.1,149.8,290.7,63.2,112.2,170.3,187.2,217.3,109.6,265.6,313.7,202.7,136.8,98.3,184.5,161.8,361.9,135.1,253.5,187.7,211.4,243.4,174.3,188.0,200.7,226.2,99.9,145.0,166.2,144.6,195.2,189.3,207.5,235.2,214.5,183.4,298.9,183.6,225.8,145.1,218.8,272.3,119.9,229.6,384.4
