from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
FL,119.4,491.8,355.4,506.6,24.1,521.6,496.4,495.7,495.6,543.8,25.3,464.3,433.5,361.9,660.2,512.6,365.2,430.5,632.3,435.8,466.2,431.9,147.1,475.6,535.1,123.4,418.3,467.3,504.1,28.5,705.3,46.6,302.7,566.5,577.5,16.9,384.0,561.0,152.0,357.2,69.9,0.0,661.1,746.8,559.3,488.6,554.3,618.7,483.2,35.6,45.7,497.2,534.3,142.2,585.0,555.8,76.9,273.7,622.1,529.1,578.9,342.0,596.5,679.4,175.3,176.7,547.3,574.9,153.7,626.7,457.8,572.5,200.2,448.8,81.5,497.2,677.9,102.4,235.7,79.1,810.9,542.9,497.5,596.6,562.3,419.2,535.4,549.8,283.4,450.4,524.9,642.7,49.9,473.6,73.5,25.2,769.0,593.1,496.0,189.1,633.1,710.9,40.1,402.7,158.6,707.0,528.3,487.2,651.4,478.2,45.2,628.6,513.2,606.3,206.9,667.1,579.5,555.2,384.0,388.8,483.5,972.2,492.9,427.5,593.1,662.7,73.2,331.8,614.1,483.2,775.4,743.0,641.3,682.9,635.8,121.3,505.4,600.0,118.1,491.5,604.5,703.9,506.7,427.0,505.3,587.1,502.7,633.3,346.8,596.2,133.7,102.2,349.7,703.8,473.4,587.8,84.8,39.3,688.5
FM,580.3,508.1,394.8,352.7,590.7,158.5,244.9,292.5,168.2,136.0,641.2,232.0,269.0,442.4,216.1,151.5,332.1,266.3,171.2,324.5,242.9,312.3,558.2,221.9,146.5,578.1,238.5,196.8,185.3,649.7,83.6,631.6,485.2,206.7,118.9,633.9,410.8,134.7,533.7,435.6,584.4,614.9,0.0,119.2,120.0,332.1,116.5,212.5,178.4,650.6,660.7,403.7,326.7,566.4,87.0,123.6,595.0,453.6,50.0,150.3,152.6,389.7,120.9,218.3,472.4,588.0,314.1,329.1,613.2,57.1,272.8,292.7,483.2,299.9,523.3,199.6,276.7,561.9,442.2,575.2,152.9,135.2,313.2,316.4,311.4,283.3,142.7,128.3,489.9,294.0,371.0,189.4,564.9,218.6,668.9,620.1,322.3,138.4,205.0,514.3,25.3,121.7,607.9,364.1,526.1,67.3,168.5,257.7,29.7,218.6,603.7,167.5,153.6,297.2,476.9,45.4,93.5,265.7,273.2,355.7,182.1,1200.5,229.6,229.3,80.2,35.1,688.2,419.7,300.1,227.0,267.4,82.0,180.2,221.8,37.5,550.6,337.4,75.3,567.0,184.0,296.8,128.4,178.0,315.7,197.8,280.6,531.2,325.6,465.7,77.0,574.9,552.1,400.0,133.5,210.1,78.3,698.6,646.7,227.4
FN,660.3,573.5,465.9,418.1,654.1,239.9,310.3,357.9,233.6,215.2,703.7,297.4,334.4,513.5,245.4,216.9,403.2,331.7,252.6,395.6,311.2,377.7,621.6,293.0,225.7,641.5,309.6,262.2,266.7,713.1,100.5,717.4,548.6,280.4,182.3,695.3,481.9,214.0,604.8,506.7,655.5,678.3,119.2,0.0,201.4,397.5,193.6,241.8,244.3,714.0,724.1,469.1,356.0,637.5,168.4,205.0,662.4,524.7,114.6,231.7,231.9,460.8,184.3,299.7,543.5,651.4,343.4,361.5,676.6,138.5,338.2,322.0,554.3,365.3,586.7,265.0,309.1,625.3,513.3,646.3,112.1,208.9,378.6,345.7,340.7,348.7,216.4,202.0,561.0,359.4,436.4,218.7,628.3,286.7,740.0,683.5,354.7,201.8,270.4,585.4,106.7,198.3,671.3,436.8,597.2,143.9,242.2,323.1,106.7,282.1,667.1,248.9,235.0,353.0,548.0,91.0,172.8,295.0,344.3,426.8,245.5,1256.3,304.6,300.4,143.6,72.6,751.6,490.8,332.5,292.4,296.7,158.6,261.6,303.2,100.9,621.7,402.8,156.7,630.4,265.4,326.1,205.0,236.6,386.8,279.2,309.9,596.6,354.9,536.8,158.4,646.0,623.2,471.1,149.3,285.1,141.7,762.0,710.1,308.8
FQ,475.8,392.2,290.4,236.8,537.3,61.2,129.0,176.6,52.3,15.9,538.3,116.1,153.1,338.0,331.3,35.6,227.6,150.4,126.2,220.8,129.9,196.4,538.3,112.2,26.4,462.7,134.8,80.9,97.8,560.9,198.8,527.1,393.9,132.7,149.7,552.4,306.4,131.1,429.2,331.2,479.9,538.2,115.1,216.5,0.0,216.2,78.7,327.7,69.5,566.9,577.0,287.8,376.9,461.9,84.7,78.6,490.5,349.1,116.2,105.3,149.0,285.2,138.4,173.3,367.9,469.4,389.9,417.5,559.5,91.1,156.9,407.9,378.7,184.0,503.4,83.7,391.9,482.9,337.7,470.7,268.1,61.2,197.3,431.6,404.9,167.4,68.7,54.3,385.4,178.1,255.1,304.6,524.6,105.4,564.4,520.4,437.5,155.9,89.1,409.8,87.1,236.9,535.3,259.7,421.6,182.5,97.3,141.8,144.9,105.4,540.4,122.5,55.7,448.9,372.4,160.6,89.9,380.9,169.5,251.2,174.1,1138.4,123.3,125.6,115.7,132.4,588.6,315.2,415.3,104.6,382.6,197.2,135.2,176.8,114.8,446.1,221.5,95.3,478.3,86.1,412.0,243.6,227.3,212.0,99.9,395.8,415.3,440.8,361.2,80.6,470.4,448.8,295.6,248.7,103.8,77.9,600.2,528.7,182.4
FT,449.7,262.4,258.4,174.4,502.3,191.2,102.9,29.5,163.5,211.7,504.2,135.4,137.3,306.0,373.0,180.5,192.6,116.6,301.9,204.8,76.2,118.1,503.3,193.6,222.2,427.7,155.7,135.2,172.0,525.9,392.3,492.1,358.9,303.9,314.9,520.2,274.4,298.4,394.2,299.2,444.9,503.2,334.1,417.5,227.2,0.0,256.5,331.5,220.6,531.9,542.0,166.3,247.1,426.9,262.5,223.7,451.8,314.1,292.8,197.0,316.3,250.2,316.2,349.0,332.9,434.4,260.1,287.7,524.5,299.8,112.7,285.3,343.7,92.0,468.4,165.1,390.7,447.9,302.7,435.7,468.3,239.0,8.8,309.4,275.1,151.6,246.5,232.1,350.4,162.3,192.7,355.5,489.6,159.6,529.4,485.4,481.8,330.5,170.5,374.8,308.3,423.7,500.3,229.3,386.6,394.0,265.7,93.7,338.4,155.0,505.4,298.2,197.5,319.1,337.4,354.1,267.7,268.0,153.5,216.2,347.1,1008.6,230.3,164.9,293.5,333.4,553.6,280.2,326.9,116.0,488.2,408.7,310.9,352.5,306.5,411.1,16.7,273.1,443.3,227.9,317.3,416.7,400.8,196.0,241.7,299.9,285.5,346.1,326.2,273.7,435.4,412.6,263.6,416.6,210.8,255.7,565.2,493.7,358.1
FU,468.9,442.5,283.4,287.1,522.7,111.5,179.3,226.9,102.6,84.2,531.4,153.6,190.8,331.0,324.4,85.9,220.7,156.2,193.0,213.1,177.3,246.7,490.2,110.5,79.6,455.8,127.1,131.2,148.1,554.0,178.4,520.2,387.0,100.8,80.6,545.5,299.4,64.1,422.3,324.2,473.0,531.3,113.3,203.6,79.7,266.5,0.0,320.8,61.8,560.0,570.1,338.1,427.2,455.0,30.6,145.4,483.6,342.2,80.1,172.1,82.0,278.3,99.6,240.1,361.0,462.5,422.4,440.5,545.2,85.9,207.2,401.0,371.8,234.3,455.3,134.0,388.1,476.0,330.8,463.8,254.4,57.2,247.6,424.7,419.7,176.5,49.7,64.1,378.5,228.4,305.4,297.7,496.9,133.5,557.5,513.5,433.7,96.2,130.9,402.9,85.3,234.5,539.9,252.7,414.7,180.1,65.4,192.1,124.5,138.1,535.7,189.3,92.3,410.0,365.5,140.2,53.8,374.0,161.8,244.3,95.3,1188.7,122.2,117.9,79.6,119.5,581.7,308.3,411.5,161.4,375.7,194.8,202.0,243.6,92.6,439.2,271.8,59.2,471.4,90.6,405.1,241.2,166.5,204.3,104.4,388.9,465.6,433.9,354.3,41.8,463.5,440.7,288.6,228.3,102.7,41.8,593.3,521.8,249.2
GD,657.4,423.1,582.3,382.1,731.3,363.9,446.8,494.4,370.1,341.4,670.3,433.9,470.9,450.2,41.4,353.4,400.3,468.2,376.6,526.6,447.7,307.4,698.8,424.0,351.9,635.4,440.6,398.7,390.7,690.2,134.0,661.2,566.6,403.7,315.2,668.9,598.3,340.1,601.9,445.5,652.6,755.5,205.3,237.6,325.4,364.1,321.9,0.0,375.3,650.2,640.1,372.7,114.1,634.6,292.4,329.0,659.5,521.8,256.6,355.7,341.4,457.9,278.4,423.7,540.6,642.1,101.5,124.0,753.8,262.5,474.7,80.1,551.4,501.8,663.9,401.5,169.0,702.5,510.4,643.4,192.1,340.6,373.0,103.8,98.8,485.2,348.1,333.7,558.1,325.9,400.4,23.9,705.5,423.2,620.8,693.1,214.6,295.9,406.9,582.5,230.7,117.4,748.5,553.2,594.3,138.9,373.9,459.6,199.2,418.6,744.3,372.9,359.0,160.5,545.1,183.5,298.9,53.1,475.3,423.9,322.7,1127.6,435.0,431.4,285.6,240.5,644.5,487.9,121.3,428.9,156.6,124.2,385.6,427.2,242.9,618.8,380.9,280.7,707.6,389.4,84.2,124.1,249.4,517.8,403.2,68.0,446.2,113.0,533.9,282.4,643.1,620.3,581.9,85.0,415.5,278.2,656.1,668.5,432.8
GX,415.9,381.4,221.5,226.0,468.5,69.0,134.7,181.4,74.1,62.3,470.4,93.7,128.9,269.1,368.0,57.4,158.8,94.3,156.8,151.2,134.7,185.6,469.5,48.6,51.8,393.9,65.2,102.7,104.9,492.1,222.0,458.3,325.1,83.2,94.2,486.4,237.5,77.7,360.4,262.3,411.1,469.4,178.3,263.5,79.3,221.0,71.0,364.4,0.0,498.1,508.2,277.0,366.1,393.1,101.7,109.2,418.0,280.3,138.8,129.9,95.6,216.4,113.2,203.9,299.1,400.6,379.1,406.7,490.7,143.4,163.6,404.3,309.9,190.7,434.6,73.8,431.7,414.1,268.9,401.9,298.0,59.6,202.1,428.4,394.1,114.6,52.1,66.5,316.6,167.3,244.3,341.3,455.8,71.6,495.6,451.6,477.3,109.8,69.0,341.0,150.3,278.1,466.5,192.4,352.8,223.7,45.0,147.5,168.1,76.2,471.6,153.1,30.4,438.1,303.6,183.8,96.2,387.0,99.9,182.4,126.4,1127.6,60.3,56.0,109.8,179.4,519.8,246.4,445.9,116.8,419.3,238.4,165.8,207.4,152.5,377.3,226.3,116.7,409.5,28.7,436.3,284.8,180.1,142.4,42.5,418.9,404.5,465.1,292.4,112.9,401.6,378.8,226.7,271.9,40.8,112.9,531.4,459.9,213.0
HB,150.8,456.1,390.7,470.9,59.8,556.9,503.6,482.5,530.9,579.1,56.7,499.6,468.8,397.2,624.5,547.9,489.1,465.8,667.6,471.1,494.9,396.2,182.8,510.9,570.4,154.9,453.6,502.6,539.4,39.9,717.1,78.0,334.1,601.8,612.8,18.6,419.3,596.3,183.5,392.5,105.6,35.6,696.4,820.7,594.6,452.9,589.6,583.0,518.5,0.0,10.0,461.5,498.6,173.6,620.3,591.1,106.6,309.0,657.4,564.4,614.2,377.3,631.8,714.7,211.0,208.1,511.6,539.2,189.4,662.0,476.7,536.8,231.7,456.0,117.2,532.5,642.2,138.1,271.0,114.8,775.2,578.2,461.8,560.9,526.6,454.5,570.7,585.1,318.7,414.7,489.2,607.0,85.6,508.9,37.8,60.9,733.3,582.9,531.3,223.8,668.4,675.2,75.8,438.0,190.1,722.0,563.6,494.4,686.7,513.5,80.9,663.9,548.5,570.6,238.4,702.4,614.8,519.5,419.3,512.7,559.2,936.5,528.2,462.8,628.4,698.0,37.5,367.1,578.4,516.7,739.7,707.3,676.6,718.2,671.1,152.7,469.7,635.3,149.5,526.8,568.8,668.2,582.4,462.3,540.6,551.4,467.0,597.6,382.1,631.5,165.1,137.9,385.0,668.1,508.7,623.1,49.1,70.7,723.8
HG,160.9,446.0,389.7,460.8,69.9,555.9,493.5,472.4,529.9,578.1,66.8,498.6,467.8,396.2,614.4,546.9,479.0,464.8,666.6,470.1,484.8,386.1,192.9,509.9,569.4,165.0,452.6,501.6,538.4,50.0,707.0,88.1,344.2,600.8,611.8,28.7,418.3,595.3,193.6,391.5,115.7,45.7,695.4,810.6,593.6,442.8,588.6,572.9,517.5,10.0,0.0,451.4,488.5,183.7,619.3,590.1,116.7,308.0,656.4,563.4,613.2,376.3,630.8,713.7,214.1,218.2,501.5,529.1,199.5,661.0,466.6,526.7,241.8,445.9,127.3,531.5,632.1,148.2,270.0,124.9,765.1,577.2,451.7,550.8,516.5,453.5,569.7,584.1,317.7,404.6,479.1,596.9,95.7,507.9,27.7,71.0,723.2,627.4,530.3,233.9,667.4,665.1,85.9,437.0,200.2,711.9,562.6,484.3,685.7,512.5,91.0,662.9,547.5,560.5,248.5,701.4,613.8,509.4,418.3,502.6,569.3,926.4,527.2,461.8,627.4,697.0,27.4,366.1,568.3,506.6,729.6,697.2,675.6,717.2,670.1,162.8,459.6,634.3,159.6,525.8,558.7,658.1,592.5,461.3,539.6,541.3,456.9,587.5,381.1,630.5,175.2,148.0,384.0,658.0,507.7,622.1,39.0,80.8,722.8
HN,422.6,262.3,236.5,147.3,475.2,250.2,180.0,167.2,222.5,270.7,477.1,195.1,160.9,215.4,372.9,239.5,165.5,193.6,360.9,220.7,171.3,72.6,476.2,252.6,281.2,400.6,203.2,194.2,231.0,498.8,451.3,465.0,331.8,351.4,362.4,493.1,237.5,345.9,367.1,210.7,417.8,476.1,393.1,476.5,286.2,137.6,315.5,331.4,268.1,504.8,514.9,0.0,247.0,399.8,321.5,282.7,424.7,287.0,351.8,256.0,363.8,223.1,375.2,408.0,305.8,407.3,260.0,287.6,497.4,358.8,153.1,285.2,316.6,132.4,441.3,224.1,390.6,420.8,275.6,408.6,523.6,298.0,146.5,309.3,275.0,175.2,305.5,291.1,323.3,91.1,165.6,355.4,462.5,218.6,502.3,458.3,481.7,378.0,229.5,347.7,367.3,423.6,473.2,274.4,359.5,453.0,313.2,170.8,397.4,214.0,478.3,357.2,256.5,319.0,310.3,413.1,326.7,267.9,168.9,189.1,394.6,1008.5,277.8,212.4,352.5,392.4,526.5,253.1,326.8,193.1,488.1,455.7,369.9,411.5,365.5,384.0,154.4,332.1,416.2,276.4,317.2,416.6,448.3,211.9,290.2,299.8,285.4,346.0,299.1,332.7,408.3,385.5,230.8,416.5,258.3,314.7,538.1,466.6,417.1
HO,576.3,342.0,390.2,301.0,628.9,474.6,333.7,312.6,473.5,452.1,588.3,348.8,314.6,369.1,152.1,456.8,319.2,347.3,487.3,374.4,325.0,226.3,629.9,523.0,462.6,554.3,356.9,347.9,501.4,609.1,244.7,580.1,485.5,489.2,400.7,585.8,391.2,440.8,520.8,364.4,571.5,629.8,316.0,348.3,436.1,283.0,432.6,110.6,474.3,569.1,559.0,291.6,0.0,553.5,403.1,439.7,582.1,440.7,366.1,466.4,426.9,376.8,381.8,534.4,459.5,561.0,39.2,66.8,651.1,373.2,306.8,64.4,470.3,286.1,595.0,504.9,169.8,574.5,429.3,562.3,302.8,448.8,291.9,88.5,27.9,328.9,456.3,441.9,477.0,244.8,319.3,134.6,616.2,372.3,539.7,612.0,260.9,386.1,510.3,501.4,341.4,202.8,626.9,428.1,513.2,249.6,475.1,324.5,309.9,379.9,632.0,483.6,469.7,98.2,464.0,294.2,409.6,47.1,322.6,342.8,408.2,1065.3,534.7,366.1,396.3,351.2,563.4,406.8,106.0,346.8,267.3,234.9,496.3,537.9,353.6,537.7,299.8,391.4,569.9,500.1,96.4,195.8,334.9,365.6,513.9,79.0,365.1,125.2,452.8,393.1,562.0,539.2,384.5,195.7,515.2,381.6,575.0,587.4,543.5
ID,22.7,492.0,260.2,372.6,110.1,426.4,401.2,400.5,400.4,448.6,116.2,367.1,338.3,266.7,660.4,417.4,270.0,335.3,537.1,340.6,368.1,332.2,204.5,380.4,439.9,87.7,323.1,372.1,408.9,138.8,610.1,106.0,231.8,471.3,482.3,142.4,288.8,465.8,63.2,262.0,76.8,134.1,565.9,651.6,464.1,403.3,459.1,618.9,388.0,162.9,173.0,497.4,534.5,0.0,489.8,460.6,69.4,178.5,528.1,433.9,483.7,246.8,501.3,584.2,121.9,115.7,547.5,575.1,177.7,531.5,362.6,572.7,89.2,353.6,138.9,402.0,678.1,101.1,140.5,67.6,686.1,447.7,412.2,596.8,562.5,324.0,440.2,454.6,188.2,313.9,390.9,642.9,110.6,378.4,157.8,116.3,769.2,497.9,400.8,50.1,537.9,666.2,131.2,305.9,55.6,611.8,433.1,392.0,556.2,370.8,136.3,533.4,418.0,606.5,95.9,571.9,484.3,555.4,288.8,293.6,514.5,972.4,397.7,332.3,497.9,567.5,182.0,236.6,614.3,355.8,775.6,626.5,546.1,587.7,540.6,54.0,420.1,504.8,96.5,396.3,604.7,672.9,529.5,331.8,410.1,587.3,502.9,633.5,251.6,501.0,8.5,66.4,254.5,660.0,378.2,492.6,193.6,106.6,593.3
IG,507.3,427.3,312.9,271.9,552.2,96.3,164.1,211.7,87.4,69.0,561.8,151.2,188.2,360.5,298.8,70.7,250.2,185.5,162.3,242.6,165.0,231.5,519.7,140.0,79.5,485.3,156.6,116.0,132.9,583.5,166.3,549.7,416.5,130.3,110.1,577.8,328.9,93.6,451.8,353.7,502.5,560.8,82.6,184.0,64.5,251.3,29.4,295.2,91.3,589.5,599.6,322.9,409.4,484.5,0.0,114.7,509.4,371.7,83.7,141.4,111.5,307.8,107.1,209.4,390.5,492.0,396.8,411.8,574.7,58.6,192.0,375.4,401.3,219.1,484.8,118.8,359.4,505.5,360.3,493.3,235.6,62.7,232.4,399.1,394.1,202.5,70.2,55.8,408.0,213.2,290.2,272.1,526.4,140.5,587.0,543.0,405.0,124.6,124.2,432.4,54.6,204.4,569.4,283.8,444.2,150.0,92.1,176.9,112.4,135.9,565.2,158.6,90.8,379.9,395.0,128.1,58.6,348.4,191.3,273.8,124.8,1173.5,151.7,147.4,84.4,99.9,611.2,337.8,382.8,146.2,350.1,164.7,171.3,212.9,82.3,468.7,256.6,64.0,500.9,120.1,379.5,211.1,196.0,233.8,133.9,363.3,450.4,408.3,383.8,11.1,493.0,470.2,318.1,216.2,132.2,46.6,622.8,551.3,218.5
II,475.8,389.1,276.7,233.7,528.4,31.1,125.9,173.5,49.2,82.4,530.3,113.0,150.0,324.3,342.7,65.3,218.7,147.3,86.6,211.1,126.8,193.3,519.7,108.5,92.9,453.8,125.1,77.8,61.6,552.0,210.2,518.2,385.0,188.9,201.8,546.3,292.7,180.1,420.3,317.5,471.0,529.3,126.5,227.9,66.4,213.1,131.5,339.1,107.5,558.0,568.1,284.7,373.8,453.0,102.0,0.0,477.9,340.2,139.9,26.6,198.0,276.3,203.1,133.7,359.0,460.5,386.8,414.4,574.7,102.5,153.8,412.0,369.8,180.9,484.8,80.6,403.3,474.0,328.8,461.8,279.5,117.4,194.2,436.1,401.8,164.3,124.9,110.5,376.5,175.0,252.0,316.0,515.7,94.9,555.5,511.5,448.9,217.4,86.0,400.9,98.5,248.3,526.4,247.6,412.7,193.9,150.7,138.7,156.3,90.3,531.5,82.9,67.4,445.8,363.5,172.0,138.9,392.3,159.8,242.3,226.9,1135.3,102.2,115.9,168.9,143.8,579.7,306.3,426.7,108.0,394.0,208.6,95.6,137.2,126.2,437.2,218.4,120.7,469.4,97.8,423.4,255.0,287.7,202.3,111.6,407.2,412.2,452.2,352.3,92.0,461.5,438.7,281.9,260.1,82.7,142.6,591.3,519.8,142.8
IV,40.8,456.8,306.0,471.6,97.4,472.2,447.0,446.3,446.2,494.4,56.9,412.9,384.1,312.5,625.2,463.2,315.8,381.1,582.9,386.4,416.8,396.9,220.4,426.2,485.7,101.4,368.9,417.9,454.7,79.5,655.9,36.5,259.3,517.1,528.1,83.1,334.6,511.6,99.6,307.8,40.0,93.2,611.7,697.4,509.9,449.1,504.9,583.7,433.8,102.9,113.0,462.2,499.3,78.7,535.6,506.4,0.0,224.3,573.9,479.7,529.5,292.6,547.1,630.0,125.9,130.2,512.3,539.9,198.2,577.3,408.4,537.5,147.8,399.4,154.8,447.8,642.9,121.6,186.3,30.8,775.9,493.5,458.0,561.6,527.3,369.8,486.0,500.4,234.0,359.7,489.9,607.7,123.2,424.2,102.3,80.5,734.0,543.7,446.6,128.9,583.7,675.9,95.4,353.3,106.2,657.6,481.7,437.8,602.0,416.6,100.5,579.2,463.8,571.3,154.5,617.7,530.1,520.2,334.6,339.4,560.3,937.2,443.5,378.1,543.7,613.3,128.1,282.4,579.1,427.3,740.4,708.0,591.9,633.5,586.4,65.5,465.9,550.6,117.0,442.1,569.5,668.9,544.0,377.6,455.9,552.1,467.7,598.3,297.4,546.8,70.2,49.6,300.3,668.8,424.0,538.4,138.1,43.8,639.1
IX,203.4,463.2,178.4,290.8,264.9,344.6,319.4,318.7,318.6,366.8,265.9,285.3,256.5,184.9,556.8,335.6,188.2,253.5,455.3,258.8,289.2,250.4,313.9,298.6,358.1,190.3,241.3,290.3,327.1,288.5,528.3,254.7,150.0,389.5,400.5,280.0,207.0,384.0,156.8,180.2,207.5,265.8,484.1,569.8,382.3,321.5,377.3,515.3,306.2,294.5,304.6,341.8,430.9,189.5,408.0,378.8,218.1,0.0,446.3,352.1,401.9,165.0,419.5,502.4,95.5,209.3,443.9,471.5,287.1,449.7,280.8,469.1,106.3,271.8,248.3,320.2,574.5,210.5,65.3,198.3,604.3,365.9,330.4,493.2,458.9,242.2,358.4,372.8,113.0,232.1,309.1,539.3,252.2,296.6,292.0,248.0,665.6,416.1,319.0,137.4,456.1,584.4,262.9,224.1,149.2,530.0,354.1,310.2,474.4,296.6,268.0,451.6,336.2,502.9,100.0,490.1,402.5,451.8,207.0,211.8,432.7,943.6,315.9,250.5,416.1,485.7,316.2,154.8,510.7,274.0,672.0,544.7,464.3,505.9,458.8,173.7,338.3,423.0,205.9,314.5,501.1,591.1,486.4,250.0,328.3,483.7,474.1,529.9,169.8,419.2,198.0,176.4,172.7,578.2,296.4,410.8,327.8,256.3,511.5
IZ,546.8,460.0,352.4,304.6,540.6,129.0,196.8,244.4,120.1,101.7,591.1,185.9,220.9,400.0,256.2,103.4,289.7,218.2,193.4,282.1,194.8,264.2,508.1,179.5,112.2,528.0,196.1,148.7,165.6,599.6,123.7,603.9,435.1,166.9,68.8,579.0,368.4,100.5,491.3,393.2,542.0,564.8,40.0,123.4,97.2,284.0,80.1,252.6,130.8,600.5,610.6,355.6,366.8,524.0,66.1,145.8,552.6,411.2,0.0,172.5,118.4,347.3,70.8,240.5,430.0,537.9,354.2,369.2,563.1,71.4,224.7,332.8,440.8,251.8,473.2,151.5,316.8,511.8,399.8,532.8,181.1,95.4,265.1,356.5,351.5,235.2,102.9,88.5,447.5,245.9,322.9,229.5,514.8,173.2,626.5,570.0,362.4,88.3,156.9,471.9,47.5,161.8,557.8,321.7,483.7,107.4,128.7,209.6,69.8,168.6,553.6,189.7,123.5,337.3,434.5,85.5,59.3,305.8,230.8,313.3,132.0,1206.2,191.1,186.9,30.1,39.3,638.1,377.3,340.2,165.0,307.5,122.1,202.4,244.0,12.4,508.2,289.3,44.7,516.9,153.9,336.9,168.5,159.7,273.3,167.7,320.7,483.1,365.7,423.3,77.3,532.5,509.7,357.6,173.6,171.6,28.2,648.5,596.6,249.6
JC,464.2,373.0,269.8,217.6,516.8,57.8,109.8,157.4,75.9,109.1,518.7,96.9,133.9,317.4,369.4,92.0,207.1,131.2,113.3,199.5,110.7,177.2,517.8,120.2,119.6,442.2,113.5,61.7,34.9,540.4,236.9,506.6,373.4,215.6,228.5,534.7,285.8,206.8,408.7,310.6,459.4,517.7,153.2,254.6,93.1,197.0,158.2,365.8,134.2,546.4,556.5,268.6,357.7,441.4,128.7,26.6,466.3,328.6,166.6,0.0,224.7,264.7,229.8,160.4,347.4,448.9,370.7,398.3,539.0,129.2,137.7,395.9,358.2,164.8,482.9,91.7,430.0,462.4,317.2,450.2,306.2,144.1,178.1,420.0,385.7,148.2,151.6,137.2,364.9,158.9,235.9,342.7,504.1,68.2,543.9,499.9,475.6,244.1,97.1,389.3,125.2,275.0,514.8,240.7,401.1,220.6,177.4,122.6,183.0,63.6,519.9,109.6,94.1,429.7,351.9,198.7,165.6,378.6,148.2,230.7,253.6,1119.2,128.9,104.3,195.6,170.5,568.1,294.7,437.5,91.9,420.7,235.3,122.3,163.9,152.9,425.6,202.3,147.4,457.8,124.5,427.9,281.7,314.4,190.7,138.3,410.5,396.1,456.7,340.7,118.7,449.9,427.1,275.0,286.8,109.4,169.3,579.7,508.2,169.5
JH,506.0,480.2,320.3,324.8,478.8,167.8,233.5,280.2,165.2,127.0,528.4,192.5,227.7,367.9,341.1,148.5,257.6,193.1,255.6,250.0,233.5,284.4,446.3,147.4,116.5,466.2,164.0,193.8,203.7,537.8,195.1,542.1,373.3,95.0,67.3,520.0,336.3,13.8,459.2,361.1,516.5,503.0,150.8,234.2,142.3,319.8,74.3,337.5,98.7,538.7,548.8,375.8,451.7,491.9,105.0,208.0,516.8,379.1,109.5,228.7,0.0,315.2,86.3,302.7,397.9,476.1,439.1,457.2,501.3,98.5,262.4,417.7,408.7,289.5,411.4,172.6,404.8,450.0,367.7,500.7,271.1,94.1,300.9,441.4,436.4,213.4,86.6,101.0,415.4,266.1,343.1,314.4,453.0,170.4,586.0,508.2,450.4,82.9,167.8,439.8,124.7,251.2,496.0,291.2,451.6,196.8,82.2,246.3,141.2,175.0,491.8,251.9,129.2,412.1,402.4,156.9,51.3,390.7,198.7,281.2,30.7,1226.4,159.1,154.8,82.9,150.1,576.3,345.2,428.2,215.6,392.4,211.5,264.6,306.2,123.2,476.1,325.1,71.8,455.1,127.5,421.8,257.9,153.2,241.2,141.3,405.6,503.3,450.6,391.2,116.2,500.4,477.6,325.5,245.0,139.6,72.4,586.7,534.8,311.8
JJ,350.8,362.5,45.9,207.1,336.1,302.0,270.1,235.0,234.9,283.1,390.1,229.1,172.8,89.8,473.1,251.9,104.5,199.3,412.7,175.1,239.7,166.7,303.6,258.4,317.9,311.0,157.6,206.6,243.4,395.1,488.1,386.9,159.2,330.7,360.3,377.3,111.9,343.8,278.9,77.6,361.3,360.3,443.9,529.6,298.6,237.8,337.1,431.6,266.0,396.0,406.1,258.1,347.2,341.8,367.8,295.1,362.5,165.2,404.9,268.4,361.7,0.0,379.3,459.8,184.0,269.0,360.2,387.8,358.6,409.5,197.1,385.4,194.8,188.1,268.7,236.5,490.8,307.3,153.8,370.5,564.1,325.7,246.7,409.5,375.2,158.5,318.2,332.6,201.5,148.4,225.4,455.6,310.3,256.4,430.8,365.5,581.9,375.9,278.8,225.9,415.9,544.2,353.3,93.2,285.5,489.8,311.1,226.5,434.2,261.0,349.1,409.0,296.0,419.2,188.5,449.9,362.3,368.1,123.3,128.1,369.7,1032.1,231.6,210.3,375.9,445.5,433.6,131.3,427.0,252.2,588.3,504.5,421.7,463.3,418.6,351.9,254.6,382.8,312.4,274.3,417.4,550.9,383.1,166.3,261.8,400.0,385.6,446.2,177.3,379.0,333.3,263.7,40.2,538.0,251.1,327.1,444.0,379.6,468.9
