from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
HV,354.1,456.8,238.9,323.3,168.5,415.8,466.7,457.7,196.2,676.9,486.0,510.5,378.0,334.4,250.3,664.5,457.4,525.2,431.0,170.5,298.2,644.1,418.7,468.1,323.1,229.1,153.0,514.4,535.3,218.1,307.2,363.7,280.0,357.3,254.8,390.7,264.9,246.7,227.4,306.7,186.1,643.2,0.0,213.0,183.7,160.5,429.5,343.1,415.0,430.9,432.4,708.0,98.0,508.4,277.3,238.9,292.8,456.5,628.4,530.7,660.2,637.5,266.9,342.4,325.1,305.8,381.9,533.8,287.2,261.4,367.1,560.3,203.7,353.5,317.6,482.9,303.5,297.6,256.7,350.0,560.0,278.0,339.4,110.3,208.0,255.8,239.9,362.2,545.7,624.0,346.2,221.0,327.1,125.4,311.0,191.6,180.6,256.0,389.1,178.5,432.7,1101.2,595.0,362.2,302.0,292.2,474.1,341.6,249.8,316.9,541.5,283.3,683.6,370.1,221.8,183.6,527.3,226.6,341.2,200.6,453.4,316.0,395.0,219.2,434.5,265.2,382.7,173.3,215.9,284.5,311.3,309.3,325.1,198.8,228.7,386.6,379.7,218.8,491.8,490.6,237.1,222.7,192.4,377.5,557.4,665.5,332.3,533.8,404.5,338.7,425.6,270.2,240.9,572.6
HY,322.1,347.8,107.3,252.7,100.2,383.8,424.1,376.2,153.6,531.7,443.4,416.8,335.4,270.0,185.9,519.3,373.2,441.0,422.2,293.8,119.5,498.9,309.7,401.9,238.9,158.5,276.3,471.8,390.1,108.1,316.4,354.9,116.6,314.7,259.5,299.7,222.3,87.9,184.8,236.1,71.6,498.0,209.8,0.0,113.6,80.9,388.1,340.1,355.4,388.3,389.8,562.8,260.8,465.8,286.5,96.2,222.2,424.4,483.2,488.1,511.1,492.3,271.6,310.4,282.5,263.2,322.3,491.2,123.4,83.5,335.1,451.3,9.3,281.0,247.0,416.7,296.8,249.6,248.0,307.4,465.6,133.7,369.4,233.6,165.4,185.2,84.7,319.6,436.7,581.4,230.1,136.8,227.4,156.5,157.0,94.9,63.1,247.3,380.3,169.8,423.9,1051.7,552.4,392.2,138.2,227.8,389.9,269.1,72.9,246.3,394.8,240.7,538.4,279.1,129.4,214.7,432.9,124.6,268.0,85.9,344.4,322.8,363.0,207.1,370.0,194.6,291.7,39.6,145.3,106.6,240.7,318.5,282.5,39.4,87.9,344.0,337.1,71.0,449.2,381.6,81.3,253.8,51.3,371.3,514.8,520.3,323.5,424.8,295.5,213.0,383.0,138.6,138.9,463.6
HZ,261.9,367.8,185.2,293.5,14.2,323.6,420.6,406.8,150.1,602.7,439.9,436.3,331.9,310.8,226.7,590.3,406.5,474.3,380.0,221.9,211.0,569.9,350.5,392.2,272.2,199.3,204.4,468.3,461.1,148.9,274.2,312.7,195.6,311.2,199.3,316.5,217.2,128.7,181.3,269.4,112.4,569.0,137.9,92.4,0.0,71.0,383.4,256.6,322.8,384.8,386.3,633.8,188.9,462.3,244.3,137.0,263.0,410.4,554.2,484.6,586.0,563.3,211.4,250.2,279.0,258.1,289.7,487.7,196.9,161.4,274.9,492.1,83.1,279.3,280.3,407.0,247.8,251.5,187.8,303.9,485.8,212.7,336.8,161.7,144.4,226.0,162.8,316.1,477.5,577.9,239.6,170.1,215.7,114.3,237.2,135.7,59.1,187.1,338.1,109.6,381.7,1085.0,548.9,359.6,221.5,268.6,423.2,267.4,151.0,279.6,467.3,235.6,609.4,295.9,170.2,172.5,453.1,165.4,267.0,126.7,364.4,283.0,302.8,150.3,342.3,235.4,308.5,98.4,186.1,185.6,281.5,276.3,279.0,62.2,128.7,340.5,333.6,111.8,445.7,422.4,137.1,211.6,70.9,326.5,511.3,591.3,281.3,445.6,336.3,209.5,379.5,189.7,179.7,504.4
IB,237.9,296.7,164.1,233.6,55.6,299.6,370.8,409.5,72.6,529.8,368.8,357.7,260.8,258.0,173.9,517.4,358.2,426.0,324.4,283.1,177.9,497.0,291.5,320.9,217.5,144.7,265.6,397.2,388.2,112.5,257.8,310.3,174.5,240.1,184.0,243.6,147.7,107.6,103.8,199.9,80.5,496.1,199.1,77.5,70.8,0.0,307.1,295.5,280.8,313.7,315.2,560.9,250.1,399.6,241.9,115.9,204.0,349.8,481.3,413.5,509.2,490.4,196.1,265.8,207.9,188.6,241.3,416.6,188.0,140.3,250.9,400.6,68.2,206.4,210.8,342.1,264.7,175.0,203.4,232.8,409.8,191.6,294.8,222.9,90.8,177.8,141.7,245.0,392.4,506.8,155.5,121.8,200.4,111.9,218.5,92.4,26.2,202.7,335.7,125.2,379.3,1036.7,485.3,317.6,199.7,219.6,374.9,194.5,120.4,210.1,394.4,166.1,536.5,223.0,122.6,170.1,380.2,127.4,193.4,101.4,291.0,278.2,278.8,143.2,295.4,191.6,235.6,74.1,137.9,164.5,221.6,273.9,209.9,41.1,107.6,269.4,264.2,96.9,374.6,337.3,116.0,209.2,31.8,326.7,440.2,518.4,278.9,374.5,277.3,138.4,308.4,171.0,132.0,419.3
IC,153.9,178.4,471.4,304.7,362.9,215.6,35.9,416.3,236.2,536.6,141.2,370.9,142.5,330.6,363.6,524.2,395.4,488.3,62.7,524.9,485.2,503.8,278.4,135.7,443.1,340.8,507.4,83.6,395.0,382.8,237.9,248.4,481.8,77.0,288.9,250.4,218.8,414.9,207.6,271.0,350.8,502.9,406.0,378.6,378.1,301.0,0.0,268.7,196.8,72.0,73.5,567.7,453.0,77.6,233.7,423.2,275.1,97.6,488.1,99.9,516.0,497.2,301.0,217.6,188.4,259.7,163.7,174.9,451.9,447.6,166.9,147.4,369.3,213.2,281.9,150.5,234.6,135.1,295.4,114.5,416.6,498.9,210.8,483.3,280.5,344.9,449.0,72.6,150.2,193.2,187.9,385.7,305.3,358.5,482.4,385.5,327.3,294.7,187.8,356.7,100.8,1143.7,164.2,233.6,463.6,405.5,452.4,201.3,427.7,281.2,401.2,237.2,543.3,229.8,386.5,310.6,247.5,391.3,200.9,394.5,172.7,251.4,194.8,254.5,103.8,354.3,242.4,355.3,327.6,471.8,292.7,233.5,104.0,348.4,414.9,77.8,54.5,398.0,132.9,219.0,423.3,289.9,339.1,264.8,126.6,525.2,264.9,132.8,264.2,180.4,6.0,434.9,402.3,159.7
IE,159.8,267.6,424.3,261.7,216.0,209.4,359.7,387.2,200.2,482.6,330.6,316.9,231.7,283.7,326.8,470.2,405.0,482.4,218.7,330.3,356.7,449.8,224.4,255.8,437.2,304.8,312.8,386.1,341.0,276.6,106.2,151.4,356.0,229.0,189.9,196.4,182.8,385.8,171.6,224.1,244.6,448.9,211.4,342.6,231.2,265.0,302.4,0.0,208.2,275.5,277.0,513.7,258.4,384.0,49.9,297.4,250.1,301.1,434.1,402.4,462.0,443.2,202.0,148.1,178.7,216.7,187.6,378.4,345.7,400.5,172.8,377.9,333.3,159.2,217.0,270.6,64.5,145.8,198.2,203.7,362.6,373.1,145.1,288.7,244.5,280.0,328.3,233.9,363.3,424.6,131.2,279.5,98.5,116.8,376.2,330.7,291.3,179.5,176.8,266.1,220.4,1188.4,403.1,167.9,357.4,368.7,398.4,147.3,307.0,234.3,347.2,194.2,489.3,175.8,280.3,57.3,333.0,285.1,146.9,339.7,261.9,121.7,188.6,218.5,228.1,289.4,188.4,231.8,291.6,346.0,249.7,81.9,174.8,312.4,367.8,258.3,253.1,277.3,336.4,308.2,376.2,157.8,303.1,167.8,429.1,471.2,120.0,336.3,210.2,144.4,297.3,328.7,296.1,390.2
IG,113.0,280.9,415.2,230.7,306.9,222.7,273.5,340.4,180.2,435.8,355.3,269.4,245.0,256.6,301.2,423.4,358.2,435.6,243.4,391.3,429.2,403.0,177.6,280.5,390.4,278.4,373.8,321.2,294.2,326.8,76.9,146.7,425.8,164.1,125.1,149.6,144.8,358.9,151.6,197.0,294.8,402.1,272.4,332.6,322.1,251.2,236.3,84.0,0.0,300.2,301.7,466.9,319.4,315.2,66.0,367.2,201.1,325.8,387.3,337.5,419.1,396.4,137.2,101.3,131.9,185.7,140.8,403.1,395.9,391.4,126.0,391.2,323.3,112.4,207.9,295.3,44.4,104.4,133.4,217.0,318.9,455.7,109.1,349.7,218.1,270.9,393.0,169.0,376.6,449.3,116.0,329.7,159.5,177.8,426.4,321.6,271.3,114.7,190.1,201.3,245.1,1244.6,420.3,131.9,410.7,343.1,351.6,100.5,381.2,207.2,300.4,163.2,442.5,129.0,330.5,118.3,286.2,335.3,100.1,330.6,277.5,56.9,201.9,201.9,241.4,280.3,141.6,292.9,265.2,415.8,218.7,50.9,131.9,292.4,358.7,193.4,186.5,342.0,361.1,321.5,367.1,93.0,283.1,160.5,364.2,424.4,144.7,361.0,163.4,97.6,232.4,378.9,346.3,403.5
II,171.3,139.7,488.8,322.1,380.3,233.0,105.2,323.6,253.6,434.4,55.0,334.8,103.8,348.0,381.0,422.0,323.3,416.2,62.1,542.3,505.4,401.6,315.6,135.6,371.0,358.2,524.8,106.6,292.8,400.2,262.0,265.8,499.2,94.4,306.3,283.2,236.2,432.3,225.0,288.4,368.2,400.7,423.4,396.0,395.5,318.4,69.2,286.1,214.2,0.0,1.5,465.5,470.4,155.3,251.1,440.6,292.5,58.0,385.9,169.2,413.8,395.0,318.4,235.0,160.5,277.1,181.1,102.8,469.3,465.0,184.3,75.3,386.7,207.4,303.8,150.4,255.3,159.1,312.8,131.9,383.6,562.7,228.2,500.7,297.9,366.8,466.4,90.0,60.7,149.0,205.3,421.8,314.6,332.9,543.5,417.5,344.7,312.1,187.7,374.1,100.2,1071.6,127.5,251.0,546.1,422.9,340.0,195.5,454.6,298.6,299.0,254.6,441.1,262.6,403.9,273.4,175.4,408.7,257.2,426.5,136.3,268.8,212.2,271.9,116.2,376.2,275.2,372.7,345.0,489.2,310.1,250.9,121.4,365.8,432.3,90.2,71.9,415.4,60.8,198.3,440.7,307.3,356.5,282.2,195.9,423.0,209.5,82.7,301.4,197.8,64.1,471.0,441.7,87.6
IS,173.3,141.7,490.8,324.1,382.3,235.0,107.2,322.1,255.6,432.9,53.5,332.6,105.8,350.0,383.0,420.5,321.8,414.7,64.1,544.3,503.9,400.1,314.1,137.6,369.5,360.2,526.8,105.1,291.3,402.2,264.0,267.8,501.2,96.4,308.3,281.7,238.2,434.3,227.0,290.4,370.2,399.2,425.4,398.0,397.5,326.6,70.0,300.3,216.2,2.0,0.0,464.0,472.4,148.9,253.1,442.6,294.5,49.5,384.4,171.2,416.2,393.5,320.4,237.0,162.5,279.1,183.1,101.3,471.3,467.0,186.3,73.8,388.7,209.4,302.3,152.4,254.0,154.5,314.8,133.9,382.1,561.2,230.2,502.7,299.9,365.3,468.4,92.0,59.2,147.5,207.3,420.3,316.6,334.9,542.0,416.0,346.7,314.1,189.7,376.1,102.2,1070.1,118.5,253.0,544.6,424.9,338.5,197.5,456.6,300.6,297.5,256.6,439.6,261.1,405.9,275.4,173.9,410.7,255.7,425.0,138.3,273.2,214.2,277.3,118.2,374.7,273.7,374.7,347.0,491.2,312.1,252.9,127.9,367.8,434.3,92.2,75.5,417.4,59.3,200.3,442.7,309.3,358.5,281.6,197.9,421.5,211.5,84.7,299.9,199.8,66.1,469.5,436.9,86.1
IU,404.3,410.7,558.5,454.5,555.9,466.0,529.3,225.9,429.2,24.9,428.2,290.6,440.6,427.5,447.0,35.4,252.3,390.7,498.2,691.4,479.9,43.2,372.6,507.1,345.5,483.7,673.9,492.9,153.5,434.8,419.6,489.4,556.5,419.9,481.9,340.2,411.8,456.7,400.6,367.9,460.7,53.5,572.5,509.5,571.1,500.2,492.1,486.5,465.2,436.0,434.0,0.0,619.5,571.0,408.7,455.6,442.9,519.1,53.1,593.3,33.0,58.4,494.0,392.6,367.7,409.5,432.1,410.4,538.7,544.3,417.3,514.2,500.2,352.0,360.8,521.9,405.1,360.2,488.4,412.6,340.1,537.2,451.8,649.8,473.5,423.8,544.4,424.8,499.6,522.2,380.9,396.3,498.3,520.5,518.0,474.5,520.3,475.4,532.8,523.2,587.8,1223.3,493.2,474.6,520.6,488.9,210.9,340.1,532.6,378.1,185.9,387.0,18.2,319.6,442.5,461.0,377.2,447.3,314.2,483.5,407.3,417.6,445.2,450.9,484.7,433.2,332.2,469.8,470.5,504.2,442.5,408.5,387.7,537.3,511.6,449.2,442.3,493.4,370.0,444.5,520.0,453.7,532.1,503.2,620.0,29.6,487.4,487.7,358.4,373.4,488.2,445.5,412.9,526.5
IV,352.4,435.5,306.8,344.9,190.1,403.4,488.3,479.3,217.8,637.5,507.6,502.1,399.6,356.0,271.9,625.1,479.0,546.8,412.7,106.7,319.8,604.7,401.9,449.8,344.7,250.7,89.2,536.0,495.9,239.7,306.9,345.4,319.1,378.9,276.4,382.4,286.5,268.3,249.0,328.3,207.7,603.8,186.5,234.6,205.3,182.1,451.1,289.3,402.2,452.5,454.0,668.6,0.0,530.0,277.0,260.5,314.4,478.1,589.0,552.3,620.8,598.1,288.5,340.7,346.7,327.4,380.2,555.4,308.8,283.0,365.4,543.5,225.3,345.2,339.2,464.6,303.2,319.2,278.3,371.6,551.6,336.2,339.1,92.2,229.6,277.4,291.4,383.8,528.9,645.6,294.3,242.6,217.9,147.0,339.3,213.2,202.2,277.6,370.8,200.1,414.4,1140.8,616.6,361.9,323.6,313.8,495.7,333.3,279.6,338.5,500.6,304.9,644.2,361.8,243.4,205.2,518.9,248.2,332.9,222.2,432.1,315.7,382.6,240.8,422.1,286.8,374.4,194.9,237.5,309.1,332.9,309.0,346.7,220.4,250.3,408.2,401.3,240.4,513.4,473.8,258.7,244.3,214.0,359.2,579.0,626.1,314.0,513.3,387.7,277.2,447.2,291.8,259.2,555.8
IW,227.2,182.7,515.5,352.9,436.3,288.9,166.2,404.8,313.5,512.9,138.0,417.8,146.8,378.8,418.0,505.0,401.8,499.2,118.6,598.3,558.6,484.6,315.6,195.0,457.9,418.1,580.8,213.9,375.8,451.7,304.1,321.7,555.2,150.4,362.3,287.6,292.2,488.3,276.5,315.3,424.2,483.7,479.4,447.5,451.5,380.6,130.2,337.5,270.1,78.4,84.4,548.5,526.4,0.0,304.4,496.6,348.5,90.5,468.9,18.4,500.7,481.9,374.4,288.3,203.5,307.9,240.9,185.8,525.3,491.7,240.2,153.8,442.7,250.4,308.2,205.9,314.6,208.5,368.8,187.9,466.6,556.0,284.1,556.7,353.9,371.2,522.4,146.0,77.6,232.0,261.3,459.1,378.7,393.9,555.8,421.9,400.7,368.1,238.7,430.1,161.2,1154.6,206.9,302.4,540.1,459.9,423.0,238.5,510.6,325.5,382.0,285.4,528.0,267.0,459.9,334.4,258.4,464.7,238.1,430.9,179.3,327.1,268.1,323.4,159.2,380.6,279.6,428.7,401.0,545.2,340.9,304.2,177.4,421.8,459.0,133.2,144.3,466.9,143.8,241.3,467.4,363.2,412.5,333.6,45.0,506.0,338.2,125.7,301.4,253.8,125.1,508.3,482.9,170.6
IZ,174.4,235.7,382.4,254.5,232.1,177.5,306.5,345.3,200.4,440.7,310.4,274.3,199.8,264.8,327.5,428.3,363.1,440.5,198.5,346.4,412.6,407.9,182.5,235.6,395.3,304.7,328.9,354.2,299.1,292.7,61.0,119.5,409.7,197.1,161.2,154.5,168.6,343.9,171.8,220.8,260.7,407.0,227.5,342.8,247.3,271.4,269.3,80.9,176.3,255.3,256.8,471.8,274.5,348.2,0.0,352.2,224.9,280.9,392.2,370.5,424.0,401.3,173.3,162.7,509.1,209.5,202.2,358.2,361.8,358.6,187.4,346.0,333.5,117.3,175.1,250.4,67.4,177.0,157.2,171.8,323.8,422.9,93.2,304.8,244.4,238.1,413.2,202.0,331.4,404.4,134.1,295.6,150.3,132.9,392.3,288.8,291.5,138.5,144.9,227.6,200.2,1204.5,375.4,116.0,376.6,369.4,356.5,105.4,401.4,231.0,305.3,187.0,447.4,133.9,296.4,73.4,291.1,301.2,105.0,297.8,232.3,93.0,156.7,222.1,196.2,247.5,146.5,319.2,291.5,399.7,242.5,31.9,183.8,312.6,325.9,226.4,219.5,362.2,316.2,276.3,334.3,129.1,303.3,133.3,397.2,429.3,88.1,316.1,168.3,144.6,265.4,344.8,312.2,358.3
JG,321.3,351.4,102.8,241.9,144.8,383.0,468.7,323.9,198.2,495.1,452.6,328.7,380.0,182.6,98.5,482.7,323.6,391.4,466.8,382.0,79.4,462.3,313.3,446.5,189.3,162.1,364.5,486.2,353.5,20.7,336.6,399.5,58.5,359.3,287.3,303.3,266.9,18.5,229.4,239.7,75.2,461.4,242.0,98.1,160.0,119.1,431.5,343.4,400.0,432.9,434.4,526.2,289.0,510.4,331.1,0.0,225.8,458.5,446.6,532.7,478.4,455.7,299.4,309.6,308.4,307.8,366.9,500.4,83.3,79.0,334.3,454.9,106.9,325.6,250.6,461.3,341.4,299.6,292.6,352.0,378.2,75.6,368.8,321.8,210.0,188.8,115.8,364.2,440.3,546.6,274.7,87.2,303.7,201.1,116.9,63.3,136.4,291.9,424.9,214.4,468.5,1002.1,517.6,391.6,101.2,140.4,340.3,313.7,104.0,249.9,359.7,285.3,501.8,282.7,60.0,259.3,345.5,55.2,231.2,54.3,348.0,369.8,362.2,255.1,414.6,198.2,295.3,102.2,148.9,48.5,229.9,363.1,327.1,84.0,65.2,388.6,381.7,82.3,458.4,385.2,56.8,298.4,124.6,413.3,559.4,483.7,368.1,428.4,299.1,257.6,427.6,79.5,73.4,467.2
JR,152.0,125.5,305.3,210.5,335.3,213.7,281.6,268.2,221.2,363.6,226.7,197.2,192.9,164.7,207.8,351.2,286.0,363.4,256.5,483.0,335.5,330.8,87.4,249.9,318.2,275.3,465.5,260.3,222.0,287.0,152.4,246.5,332.6,172.2,255.9,77.4,237.6,266.8,200.1,105.1,265.7,329.9,364.1,306.7,350.5,292.2,244.4,191.5,194.9,245.8,247.3,394.7,411.1,320.5,141.5,275.1,0.0,271.4,315.1,342.8,346.9,324.2,268.0,125.4,82.5,142.3,161.8,274.5,335.0,281.5,165.0,229.0,297.4,84.8,98.0,264.7,148.9,93.0,262.4,164.9,246.7,345.8,208.9,441.4,265.5,161.0,336.1,177.1,214.4,320.7,85.1,259.1,272.3,316.6,373.0,211.7,312.3,261.7,289.9,314.8,337.3,1149.0,291.7,231.7,357.3,249.7,279.4,72.9,324.3,115.3,228.2,119.8,370.3,56.8,259.9,277.6,214.0,303.5,47.0,220.7,122.1,150.4,192.9,224.9,218.0,170.4,69.4,278.7,262.1,322.6,198.5,141.3,140.0,274.5,248.8,192.0,194.6,285.1,232.5,159.3,257.2,186.5,324.1,260.3,369.5,352.2,263.0,202.5,73.2,106.2,240.5,327.8,275.7,241.3
JS,136.6,92.1,424.9,262.3,345.7,187.8,162.0,362.9,208.5,472.7,160.0,307.0,56.2,273.8,327.4,460.3,395.1,521.2,105.1,507.7,468.0,450.4,225.0,100.5,465.5,313.1,490.2,188.4,341.6,355.1,224.7,231.1,464.6,59.8,271.7,197.0,201.6,397.7,179.9,224.7,323.1,449.5,388.8,361.4,360.9,283.8,104.7,240.9,179.5,104.9,106.4,514.3,435.8,190.8,213.8,406.0,257.9,0.0,434.7,204.7,452.1,433.3,283.8,187.2,112.9,217.3,146.4,207.8,434.7,401.1,149.6,209.9,352.1,159.8,217.6,115.3,220.6,124.5,278.2,97.3,363.2,465.4,193.5,466.1,252.8,280.6,431.8,55.4,205.8,298.0,170.7,368.5,288.1,341.3,465.2,331.3,299.6,277.5,142.1,339.5,187.9,1176.6,276.5,216.3,446.4,373.1,399.0,147.9,410.5,234.9,347.8,194.8,489.9,176.4,369.3,256.9,280.4,374.1,146.8,340.3,86.4,234.1,177.5,226.8,68.6,294.4,189.0,338.1,310.4,454.6,250.3,213.6,89.2,331.2,368.4,42.6,55.4,370.3,165.8,150.7,376.8,272.6,321.9,237.0,231.4,471.8,247.6,35.1,210.8,163.2,99.6,417.7,385.1,232.7
KA,351.2,357.6,505.4,401.4,502.8,412.9,476.2,172.8,376.1,96.0,375.1,237.5,387.5,374.4,393.9,83.6,199.2,337.6,445.1,638.3,426.8,15.7,319.5,454.0,292.4,430.6,620.8,439.8,100.4,381.7,366.5,436.3,503.4,366.8,428.8,287.1,358.7,403.6,347.5,314.8,407.6,62.3,519.4,456.4,518.0,447.1,439.0,433.4,412.1,382.9,380.9,84.1,566.4,517.9,355.6,402.5,389.8,466.0,0.0,540.2,31.7,56.6,440.9,339.5,314.6,356.4,379.0,357.3,485.6,491.2,364.2,461.1,447.1,298.9,307.7,468.8,352.0,307.1,435.3,359.5,287.0,484.1,398.7,596.7,420.4,370.7,491.3,371.7,446.5,469.1,327.8,343.2,445.2,467.4,464.9,421.4,467.2,422.3,479.7,470.1,534.7,1170.2,440.1,421.5,467.5,435.8,157.8,287.0,479.5,325.0,132.8,333.9,55.1,266.5,389.4,407.9,324.1,394.2,261.1,430.4,354.2,364.5,392.1,397.8,431.6,380.1,279.1,416.7,417.4,451.1,389.4,355.4,334.6,484.2,458.5,396.1,389.2,440.3,316.9,391.4,466.9,400.6,479.0,450.1,566.9,37.1,434.3,434.6,305.3,320.3,435.1,392.4,363.1,473.4
KB,208.8,164.3,497.1,334.5,417.9,270.5,147.8,388.2,291.2,499.0,119.6,398.7,128.4,356.5,399.6,486.6,387.9,480.8,104.7,579.9,540.2,466.2,297.2,172.7,435.6,395.8,562.4,195.5,357.4,437.8,296.9,303.3,536.8,132.0,343.9,269.2,273.8,469.9,262.6,296.9,405.8,465.3,461.0,433.6,433.1,362.2,110.6,335.8,251.7,64.5,66.0,530.1,508.0,189.5,286.0,478.2,330.1,72.1,450.5,0.0,482.3,459.6,356.0,269.9,185.1,289.5,218.6,167.4,506.9,473.3,221.8,139.9,424.3,232.0,289.8,187.5,296.2,190.1,350.4,169.5,448.2,537.6,265.7,538.3,335.5,352.8,504.0,127.6,63.7,213.6,242.9,440.7,360.3,375.5,537.4,403.5,382.3,349.7,224.8,411.7,142.8,1136.2,184.6,288.5,521.7,441.5,404.6,220.1,492.2,307.1,363.6,267.0,505.7,248.6,441.5,316.0,240.0,446.3,219.7,412.5,160.9,308.7,249.7,312.9,140.8,362.2,261.2,410.3,382.6,526.8,322.5,285.8,163.5,403.4,440.6,114.8,125.9,453.0,125.4,222.9,449.0,344.8,394.1,317.1,26.6,487.6,319.8,107.3,283.0,235.4,106.7,489.9,457.3,152.2
KK,368.8,375.2,523.0,419.0,520.4,430.5,493.8,165.5,393.7,81.2,392.7,255.8,405.1,392.0,411.5,91.7,216.8,355.2,462.7,655.9,444.4,7.6,337.1,471.6,310.0,448.2,638.4,457.4,118.0,399.3,384.1,453.9,521.0,384.4,446.4,304.7,376.3,421.2,365.1,332.4,425.2,79.9,537.0,474.0,535.6,464.7,457.8,397.0,429.7,400.5,398.5,56.2,584.0,535.5,373.2,420.1,407.4,483.6,17.6,557.8,0.0,74.2,458.5,357.1,332.2,374.0,396.6,374.9,503.2,508.8,381.8,478.7,464.7,316.5,325.3,486.4,369.6,324.7,452.9,377.1,304.6,501.7,416.3,614.3,438.0,388.3,508.9,389.3,464.1,486.7,345.4,360.8,462.8,485.0,482.5,439.0,484.8,439.9,497.3,487.7,552.3,1187.8,465.2,439.1,482.0,457.2,175.4,304.6,497.1,342.6,150.4,351.5,27.2,284.1,407.0,425.5,341.7,411.8,278.4,448.0,369.5,382.1,409.7,412.0,449.2,402.1,296.7,434.3,435.0,468.7,407.0,373.0,352.2,501.8,476.1,413.7,408.5,457.9,334.5,409.0,484.5,418.2,496.6,470.3,584.5,9.2,451.9,452.2,322.9,337.9,452.7,410.0,377.4,491.0
KQ,374.4,380.8,528.6,424.6,526.0,436.1,520.7,171.1,399.3,39.3,398.3,261.4,410.7,397.6,417.1,27.0,222.4,360.8,468.3,661.5,450.0,66.4,342.7,477.2,315.6,453.8,644.0,463.0,123.6,404.9,389.7,459.5,526.6,390.0,452.0,310.3,381.9,426.8,370.7,338.0,430.8,5.7,542.6,479.6,541.2,464.1,463.4,402.6,435.3,406.1,404.1,70.4,589.6,545.0,378.8,425.7,413.0,489.2,50.7,563.4,78.6,0.0,464.1,362.7,337.8,379.6,402.2,380.5,508.8,514.4,387.4,484.3,470.3,322.1,330.9,492.0,371.8,330.3,458.5,382.7,307.1,507.3,421.9,619.9,443.6,393.9,514.5,394.9,469.7,492.3,351.0,366.4,468.4,490.6,488.1,444.6,490.4,445.5,502.9,493.3,557.9,1193.4,468.3,444.7,490.7,459.0,181.0,310.2,493.2,348.2,156.0,357.1,88.7,289.7,412.6,431.1,347.3,417.4,285.0,453.6,377.4,385.3,415.3,417.6,454.8,403.3,302.3,439.9,440.6,474.3,412.6,378.6,353.9,507.4,481.7,419.3,412.4,463.5,340.1,414.6,490.1,423.8,502.2,475.9,590.1,87.8,457.5,457.8,328.5,343.5,458.3,415.6,386.3,496.6
KU,216.3,304.7,279.4,235.3,181.2,278.0,357.5,442.4,87.0,537.8,376.8,371.4,268.8,248.0,163.9,525.4,460.2,537.6,382.9,343.2,309.6,505.0,292.3,346.6,306.1,141.1,325.7,405.2,396.2,201.1,249.6,315.6,306.7,248.1,153.7,251.6,155.7,240.9,118.2,218.7,169.1,504.1,224.3,195.3,196.4,125.5,320.3,244.8,277.2,321.7,323.2,568.9,271.3,399.2,247.2,249.2,204.8,347.3,489.3,421.5,521.1,498.4,0.0,204.6,215.9,196.6,244.1,424.6,309.1,255.6,229.3,415.0,186.0,214.4,229.6,361.4,202.2,188.4,142.2,240.8,420.9,319.9,291.2,301.6,80.8,167.8,280.1,253.0,400.4,514.8,163.5,204.0,170.1,176.8,300.7,185.8,145.6,141.5,341.0,64.0,384.6,1118.9,485.8,314.0,285.0,205.8,453.6,202.5,268.3,228.9,402.4,174.1,544.5,231.0,204.8,175.4,388.2,209.6,202.1,194.8,301.3,285.9,257.2,104.7,296.7,177.2,243.6,155.6,127.9,296.7,223.3,258.5,215.9,181.1,222.9,277.4,270.5,216.3,382.6,345.3,231.3,214.5,157.4,329.4,448.2,526.4,284.2,382.5,278.1,146.4,316.4,253.2,223.9,427.3
