from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
IL,76.0,233.7,397.1,304.5,283.7,400.6,320.9,643.0,417.2,416.4,283.8,408.4,387.2,376.9,312.9,62.8,82.4,281.4,23.5,363.5,238.9,242.0,296.6,475.4,569.2,320.4,176.1,262.4,355.3,272.2,564.8,108.5,351.2,173.8,273.8,122.6,425.6,331.4,290.0,413.1,432.1,392.1,630.6,569.7,467.7,579.9,0.0,413.8,97.8,305.1,335.1,51.8,504.1,585.6,441.8,600.5,260.4,375.7,434.0,233.9,273.6,542.9,401.4,603.2,301.5,298.1,275.4,328.6,562.9,560.7,134.7,577.9,246.9,363.3,639.7,218.7,188.5,549.1,107.1,74.9,529.4,606.2,226.3,602.5,620.1,314.5,77.6,334.3,347.6,390.8,319.2,367.4,977.2,345.8,206.5,304.4,370.9,254.0,269.6,280.0,365.5,411.5,410.8,374.6,171.3,231.5,62.6,149.9,81.7,236.2,91.6,298.7,374.1,339.0,371.4,203.9,320.7,520.5,318.2,293.2,414.3,365.5,303.1,204.0,335.3,340.0,422.7,358.6,342.3,425.0,60.4,617.7,273.8,400.9,396.2,417.1,362.2,185.6,383.1,66.1,434.1
IM,394.2,194.6,339.8,252.7,151.6,326.7,212.7,452.6,309.0,303.1,128.1,403.8,371.3,154.8,178.8,410.3,386.5,169.5,413.1,306.2,264.1,151.3,104.2,335.9,403.9,88.0,289.0,246.2,221.2,164.0,356.4,310.7,223.1,294.4,224.2,400.1,443.2,197.3,250.9,365.3,358.2,334.8,440.2,386.8,346.2,432.1,389.5,0.0,283.0,106.4,77.5,347.3,299.2,437.8,459.4,452.7,353.5,402.7,140.7,259.1,161.7,334.5,385.5,437.9,159.7,146.9,167.2,377.6,354.5,352.3,412.2,412.6,180.9,229.2,484.7,182.7,304.1,383.8,284.9,337.6,331.0,443.2,278.8,434.6,429.7,135.9,325.9,292.4,396.6,203.1,368.2,310.1,1139.3,303.9,191.3,112.2,148.8,255.8,238.6,140.9,48.1,419.2,302.6,240.5,291.9,161.8,316.4,334.3,312.0,208.9,299.5,246.9,253.6,230.8,243.3,252.4,369.7,315.6,64.4,137.5,431.9,47.1,352.1,195.2,75.8,155.6,200.6,407.6,308.4,122.1,349.0,452.4,142.6,449.9,434.5,99.7,234.1,238.1,293.7,327.2,375.5
IP,96.9,139.0,299.2,206.6,185.8,302.7,226.2,545.1,322.5,320.1,189.1,302.2,289.3,282.2,207.4,109.9,86.1,181.5,121.2,265.6,133.4,147.3,201.9,377.5,471.3,222.3,52.2,156.9,249.8,177.5,466.9,44.5,231.3,79.1,168.3,144.6,327.7,225.9,194.4,315.2,334.2,294.2,538.1,471.8,369.8,482.0,97.6,319.1,0.0,207.2,240.4,47.7,406.2,487.7,343.9,514.4,188.2,275.1,339.3,128.4,175.7,445.0,303.5,505.3,196.0,203.4,180.7,230.7,465.0,462.8,168.2,480.0,152.2,257.8,541.8,120.8,93.8,451.2,40.9,27.6,431.5,508.3,128.4,504.6,522.2,216.6,81.9,236.4,249.7,296.1,217.3,269.5,1031.0,247.9,104.9,211.8,276.2,148.5,164.1,182.1,270.8,313.6,316.1,272.9,76.8,136.8,72.4,55.2,68.0,138.3,51.7,200.8,279.4,244.3,251.5,106.0,222.8,422.6,227.9,198.5,316.4,270.8,205.2,106.1,237.4,245.3,328.0,260.7,244.4,330.3,40.9,519.8,179.1,303.0,298.3,322.4,242.3,87.7,285.2,82.6,341.9
IY,311.1,203.3,285.5,230.5,64.0,304.5,182.7,491.3,279.0,342.3,109.2,381.6,349.1,163.5,187.5,327.2,303.4,147.3,330.0,251.9,272.8,63.7,18.9,375.1,442.6,52.4,252.2,254.9,229.9,134.0,395.1,244.5,231.8,275.1,232.9,317.0,421.0,206.0,259.6,343.1,336.0,280.5,478.9,426.0,385.4,470.8,306.4,177.5,199.9,0.0,41.5,264.2,338.4,476.5,437.2,491.4,261.9,380.5,197.7,267.8,139.5,373.2,363.3,476.6,168.4,88.9,137.2,330.1,393.2,391.0,329.1,451.3,108.7,237.9,523.4,95.1,221.0,422.5,201.8,254.5,370.2,481.9,195.7,473.3,468.4,111.1,242.8,270.2,349.1,211.8,320.7,255.8,1148.0,281.7,143.8,43.4,157.5,264.5,247.3,72.1,105.1,365.7,272.6,249.2,272.6,74.2,233.3,251.2,228.9,161.4,216.4,224.7,235.9,200.8,252.0,169.3,322.2,354.8,51.9,99.8,409.7,71.9,304.6,107.6,69.0,201.8,209.3,360.1,286.2,179.1,265.9,491.1,65.5,402.4,381.0,156.7,242.8,155.0,271.5,244.1,322.5
JG,365.8,213.0,323.4,267.3,115.6,342.4,211.9,519.3,302.9,371.4,118.9,411.2,385.9,173.2,197.2,378.8,355.0,182.1,381.6,289.8,283.8,115.3,28.6,402.6,470.6,56.3,303.8,264.6,239.6,157.9,423.1,296.1,241.5,312.8,242.6,357.1,458.9,215.7,269.3,381.0,373.9,317.3,512.3,453.5,412.9,498.8,358.0,187.2,251.5,51.5,0.0,315.8,365.9,504.5,475.1,531.2,339.2,420.7,216.4,277.5,177.4,401.2,401.2,508.2,178.1,98.6,163.1,381.7,426.4,419.0,379.5,480.4,132.6,241.0,551.4,171.1,272.6,450.5,248.0,304.2,397.7,509.9,247.3,501.3,496.4,151.6,294.4,308.1,400.7,221.5,368.3,293.7,1157.7,318.5,199.1,96.1,167.2,277.1,257.0,123.7,114.8,403.6,296.5,262.7,310.5,125.8,284.9,302.8,280.5,213.0,264.2,262.6,259.8,224.7,261.7,220.9,373.8,382.3,67.5,109.5,447.6,30.2,356.2,159.2,91.5,225.7,219.0,411.7,324.1,188.8,317.5,519.1,94.3,454.0,418.9,166.4,257.1,206.6,309.4,289.6,365.0
JI,72.5,189.5,345.2,252.6,231.8,348.7,276.7,591.1,373.0,364.5,239.6,356.5,335.3,332.7,268.7,86.6,64.8,229.5,73.4,311.6,194.7,197.8,252.4,423.5,517.3,276.2,131.9,218.2,311.1,228.0,512.9,64.3,307.0,129.6,229.6,78.4,373.7,287.2,245.8,361.2,380.2,340.2,578.7,517.8,415.8,528.0,49.8,369.6,45.9,253.2,290.9,0.0,452.2,533.7,389.9,548.6,208.5,323.8,389.8,189.7,221.7,491.0,349.5,551.3,257.3,253.9,231.2,276.7,511.0,508.8,90.5,526.0,202.7,319.1,587.8,166.8,144.3,497.2,80.4,23.0,477.5,554.3,174.4,550.6,568.2,262.6,53.4,282.4,295.7,346.6,267.3,315.5,1020.5,293.9,154.6,257.8,326.7,209.8,225.4,228.1,321.3,359.6,366.6,330.4,127.1,187.3,38.4,105.7,57.5,184.3,67.4,246.8,329.9,294.8,327.2,152.0,268.8,468.6,266.3,249.0,362.4,321.3,251.2,152.1,283.4,295.8,378.5,306.7,290.4,380.8,8.5,565.8,229.6,349.0,344.3,372.9,318.0,133.7,331.2,72.7,382.2
JJ,508.8,435.4,222.6,282.1,355.1,224.0,322.2,173.0,455.8,187.5,367.9,173.3,355.3,285.7,393.1,524.9,501.1,296.9,536.2,189.0,548.4,354.8,328.9,93.0,76.5,330.9,467.2,487.0,435.5,378.3,170.2,459.5,437.4,494.1,465.0,521.2,212.7,411.6,478.6,141.9,255.5,217.6,166.0,87.5,103.3,122.7,512.6,248.6,414.9,309.9,325.1,462.7,0.0,128.4,228.9,142.1,319.5,154.2,235.2,543.4,291.1,148.3,369.5,114.1,374.0,385.4,381.5,296.7,168.3,166.1,544.8,85.2,399.8,440.5,159.9,397.8,492.0,56.4,476.8,442.6,36.7,118.4,466.7,109.8,150.1,332.0,438.7,237.4,315.7,361.3,283.3,192.9,1258.2,248.9,355.1,315.7,307.0,496.6,479.4,344.4,296.8,119.9,449.4,458.6,491.8,365.3,452.3,470.2,503.9,311.8,491.4,276.3,370.1,522.4,457.6,444.3,288.8,72.7,267.9,377.3,201.4,295.9,271.2,383.1,275.3,304.5,358.8,242.3,310.4,289.0,455.9,125.0,356.6,309.1,135.2,266.6,448.4,426.0,184.8,513.0,138.3
JR,651.9,630.0,409.5,472.2,530.3,367.1,497.4,160.5,526.8,374.4,560.8,316.4,498.4,480.3,586.0,668.0,644.2,472.1,679.3,375.9,691.5,568.8,545.1,287.6,251.2,523.1,610.3,681.6,628.4,571.2,240.5,602.6,630.3,637.2,659.6,664.3,355.8,604.5,671.5,285.0,398.6,404.5,153.5,302.3,297.9,175.9,655.7,440.8,558.0,485.1,517.3,605.8,175.1,0.0,372.0,13.7,462.6,297.3,410.4,686.5,466.3,218.6,512.6,116.0,566.9,581.1,576.4,439.8,189.0,199.6,692.2,259.9,613.8,633.4,54.0,540.9,635.1,231.1,613.4,585.7,211.9,64.4,609.8,73.3,137.6,507.2,597.5,424.3,458.8,456.7,426.4,379.8,1202.4,435.8,498.2,490.9,482.2,691.2,674.0,519.6,489.0,263.0,505.2,651.5,634.9,579.3,651.4,613.3,647.0,527.9,634.5,466.4,545.3,612.3,650.5,587.4,431.9,267.3,443.1,570.2,344.5,488.0,414.3,526.2,450.5,479.7,431.6,385.4,453.5,451.9,599.0,130.5,531.8,465.6,278.3,441.8,641.3,569.1,327.9,656.1,332.9
JS,458.7,484.8,198.2,261.0,355.9,155.9,448.7,304.3,590.9,178.8,425.6,106.1,305.2,417.5,519.9,474.8,451.0,289.0,486.1,164.6,498.3,375.6,396.3,237.8,229.9,429.8,417.1,521.8,562.3,445.9,320.1,409.4,564.2,444.0,532.4,482.6,162.6,538.4,541.1,73.8,187.4,193.2,291.9,127.8,230.1,138.0,462.5,380.4,364.8,377.3,418.9,412.6,131.7,143.7,0.0,158.6,243.7,104.1,376.0,493.3,281.2,298.2,319.4,259.8,500.8,405.3,449.1,246.6,327.6,316.0,494.7,238.6,420.6,570.3,197.8,347.7,441.9,209.8,426.7,394.4,190.1,208.2,416.6,217.1,281.4,322.1,404.3,213.0,265.6,493.1,237.2,168.5,1343.6,224.5,305.0,338.8,438.8,513.4,528.8,339.4,428.6,69.8,584.5,581.6,441.5,386.1,458.2,420.1,453.8,301.9,441.3,255.2,501.9,512.7,584.4,394.2,238.7,204.5,371.6,416.2,151.3,441.7,221.1,333.0,368.8,436.3,490.6,192.2,247.0,420.8,405.8,274.3,376.5,196.5,85.1,398.4,575.2,375.9,116.7,469.0,120.8
KB,633.1,611.2,390.7,449.3,511.5,348.3,473.3,141.7,508.0,355.6,542.0,297.6,471.7,461.5,567.2,649.2,625.4,449.2,652.6,357.1,672.7,550.0,526.3,260.9,232.4,496.4,591.5,662.8,609.6,552.4,221.7,583.8,611.5,618.4,640.8,657.0,337.0,585.7,652.7,266.2,379.8,385.7,130.6,288.6,279.1,157.1,636.9,422.0,544.3,466.3,499.6,587.0,160.2,162.8,353.2,0.0,435.9,278.5,387.5,667.7,447.5,199.8,493.8,97.2,544.0,567.4,555.6,421.0,165.0,180.8,673.0,233.2,595.0,614.6,35.2,522.1,616.3,212.3,601.1,568.8,193.1,45.6,591.0,54.5,110.9,488.4,578.7,405.5,440.0,437.9,411.6,361.0,1183.6,417.0,479.4,458.9,463.4,672.4,647.3,492.9,470.2,244.2,482.3,624.8,608.2,560.5,632.6,594.5,624.1,513.0,607.8,447.6,526.5,593.5,631.7,568.6,413.1,248.5,424.3,551.4,325.7,469.2,387.6,507.4,431.7,460.9,412.8,366.6,434.7,433.1,580.2,111.7,513.0,450.7,259.5,423.0,622.5,546.2,309.1,641.2,306.2
KH,324.2,350.3,110.9,150.6,266.2,140.4,360.1,377.0,456.4,141.1,323.0,151.2,127.0,416.1,418.2,381.0,316.5,176.6,385.8,77.3,363.8,241.1,314.0,198.5,329.8,334.4,282.6,387.3,415.3,311.4,295.4,274.9,461.7,309.5,397.9,336.6,198.9,436.7,406.6,179.0,171.9,105.9,370.0,343.0,190.8,353.2,362.2,293.7,230.3,305.5,347.1,278.1,244.9,358.9,215.1,385.6,0.0,160.7,289.3,358.8,170.8,273.5,141.2,363.8,399.1,315.5,314.6,232.9,293.5,291.3,359.0,338.5,286.1,416.7,409.1,230.9,307.4,309.7,292.2,258.0,290.0,367.6,282.1,359.0,354.1,211.7,269.8,48.1,251.9,430.0,219.5,81.2,1261.3,59.6,166.8,228.4,352.1,378.9,394.3,262.5,392.9,180.6,450.0,434.6,307.2,251.6,323.7,285.6,319.3,200.2,303.0,144.8,413.3,378.2,481.9,259.7,225.0,261.3,326.2,326.4,187.6,377.4,207.4,198.5,258.4,379.2,403.9,246.5,64.1,334.1,271.3,378.3,291.2,308.7,165.3,311.7,472.7,241.4,96.9,328.4,153.6
KN,357.6,378.3,220.2,249.9,296.5,177.9,395.7,328.3,486.7,202.4,353.3,24.3,198.7,446.4,448.5,370.6,346.8,273.7,379.6,186.6,395.4,271.4,344.3,259.8,251.9,364.7,312.9,417.6,445.6,341.7,342.1,305.2,492.0,339.8,428.2,366.9,72.0,467.0,436.9,95.8,209.4,217.9,321.3,216.1,252.1,226.3,358.3,483.3,258.3,335.8,378.5,308.4,163.1,232.0,88.2,258.7,162.9,0.0,407.8,389.1,267.9,320.2,215.2,287.4,427.1,343.5,346.9,142.4,356.8,338.0,389.3,260.6,316.4,447.0,271.9,261.2,337.7,231.8,320.2,288.3,212.1,230.4,312.4,241.1,305.4,308.8,297.8,213.4,161.4,460.3,129.0,190.5,1312.6,224.9,197.1,328.7,440.4,412.1,424.6,290.5,423.2,35.7,480.3,468.7,337.5,281.9,354.0,315.9,347.3,228.2,333.3,246.4,443.6,408.5,512.2,290.0,134.5,235.9,356.5,356.7,60.7,407.7,114.6,228.8,355.5,409.5,492.2,88.0,156.1,494.5,301.6,298.3,321.5,184.5,20.4,429.8,507.6,269.4,138.7,358.7,148.5
KQ,353.4,252.4,262.9,207.9,110.8,281.9,234.8,480.3,325.8,277.6,161.4,368.0,326.5,212.6,236.6,369.5,345.7,122.7,372.3,229.3,321.9,110.5,84.6,355.1,422.6,112.3,294.5,304.0,288.0,180.8,384.1,286.8,280.9,317.4,282.0,368.3,398.4,264.1,308.7,320.5,313.4,257.9,464.3,406.0,365.4,450.8,348.7,178.3,242.2,65.6,92.9,306.5,318.4,456.5,414.6,480.4,334.4,360.2,0.0,316.9,116.9,353.2,340.7,456.6,217.5,141.1,184.0,332.8,378.4,371.0,384.7,440.3,155.5,289.4,512.4,161.8,272.3,402.5,237.6,296.8,350.2,461.9,238.0,453.3,448.4,91.1,285.1,256.6,360.8,260.9,328.4,233.2,1197.1,259.1,146.5,80.4,206.6,313.6,296.4,100.1,105.9,352.1,328.4,298.3,315.1,121.0,275.6,293.5,271.2,164.1,258.7,202.1,282.7,256.6,301.1,211.6,324.9,334.8,32.6,152.0,387.1,72.6,307.3,154.4,40.0,248.6,258.4,362.8,272.6,179.9,308.2,480.1,112.3,405.1,358.4,157.5,296.5,197.3,248.9,289.3,305.6
KS,221.0,43.5,474.1,352.1,228.5,448.2,233.4,596.5,329.7,437.4,130.2,456.0,434.8,217.9,78.9,237.1,213.3,327.7,282.6,440.5,5.0,130.6,189.9,470.2,547.8,157.4,150.0,107.2,121.3,184.7,500.3,171.7,123.2,155.4,85.2,269.5,473.2,97.4,65.9,460.7,479.7,469.1,584.1,521.1,480.5,576.0,259.0,254.8,175.5,208.7,228.4,209.1,433.5,581.7,489.4,596.6,308.0,423.3,275.0,0.0,319.9,478.4,449.0,581.8,67.5,150.5,187.9,376.2,498.4,496.2,281.6,556.5,106.6,129.3,628.6,158.1,262.8,527.7,237.1,190.9,465.3,587.1,237.5,578.5,573.6,319.9,284.6,381.9,395.2,266.2,366.8,444.4,954.3,393.4,255.9,252.2,211.9,116.8,35.6,257.1,202.5,459.1,323.3,140.6,152.9,120.1,275.1,202.4,270.7,273.5,258.2,346.3,286.6,232.5,143.4,211.1,368.3,449.9,253.4,139.6,461.9,236.1,350.7,170.6,264.8,229.7,263.7,406.2,389.9,266.0,202.3,596.3,179.3,448.5,443.8,254.1,134.2,196.8,478.1,285.9,509.8
KY,411.5,327.9,308.7,292.8,173.7,345.7,292.4,421.0,388.7,272.0,224.3,435.8,420.4,292.1,316.1,427.6,403.8,7.7,430.4,275.1,397.4,173.4,147.5,304.8,372.3,181.0,352.6,379.5,358.5,243.7,324.8,344.9,360.4,375.5,357.5,417.4,475.2,334.6,384.2,410.1,377.2,303.7,408.6,355.7,315.1,400.5,406.8,180.5,300.3,128.5,170.1,364.6,268.1,406.2,491.4,421.1,384.6,422.4,176.1,392.4,0.0,302.9,434.6,406.3,297.0,204.0,246.9,389.3,322.9,320.7,429.5,381.0,218.4,366.5,453.1,204.8,321.4,352.2,295.7,354.9,299.9,411.6,296.1,403.0,398.1,40.8,343.2,323.5,408.3,293.2,379.9,279.0,1272.6,335.0,203.0,129.0,238.9,389.1,371.9,163.0,213.2,388.1,382.3,377.8,373.0,183.9,333.7,351.6,329.3,220.6,316.8,287.0,345.6,310.5,380.6,269.7,381.4,284.5,100.8,214.9,463.9,170.9,363.8,217.3,87.5,236.4,290.7,419.3,357.5,220.9,366.3,420.8,175.2,461.6,403.4,198.5,371.4,255.4,312.7,344.5,344.4
LD,541.6,446.9,234.1,293.6,366.6,235.0,328.4,259.9,467.3,197.4,379.4,273.3,345.8,297.2,404.6,557.7,533.9,310.4,560.5,200.5,516.4,366.3,340.4,142.3,229.2,348.2,481.0,498.5,447.0,389.8,21.8,473.3,448.9,507.9,476.5,547.5,312.7,423.1,490.1,247.6,266.5,229.1,247.5,193.2,152.6,257.4,536.9,260.1,428.7,321.4,337.7,494.7,105.6,263.1,328.9,278.0,310.0,259.9,246.7,511.4,302.6,0.0,360.0,260.6,385.5,396.9,393.0,328.7,179.8,177.6,559.6,237.9,411.3,455.0,292.0,411.6,505.8,209.1,482.8,458.3,137.4,250.5,480.5,241.9,237.0,343.5,450.2,248.9,347.7,372.8,319.3,204.4,1272.3,260.4,352.3,321.9,318.5,508.1,490.9,355.9,308.3,225.6,460.9,466.3,505.4,376.8,463.8,484.0,477.4,323.3,467.3,287.8,381.6,533.9,469.1,458.1,320.8,122.0,279.4,388.8,301.4,307.3,303.2,396.9,286.8,316.0,370.3,348.0,282.9,300.5,503.3,275.1,368.1,414.8,240.9,278.1,459.9,439.8,195.8,492.6,181.9
LM,441.8,467.9,150.9,213.7,308.6,90.6,419.5,333.0,558.4,113.5,378.3,218.0,10.3,388.3,472.6,498.6,434.1,241.7,503.4,117.3,481.4,358.7,349.0,172.5,302.3,382.5,400.2,504.9,515.0,429.0,254.8,392.5,516.9,427.1,515.5,478.8,257.4,491.1,524.2,147.2,122.1,145.9,320.6,321.3,164.8,330.5,479.8,351.2,347.9,330.0,371.6,395.7,218.4,336.2,273.6,351.1,226.8,204.1,337.8,476.4,233.9,232.9,0.0,333.7,453.5,358.0,432.2,273.4,252.9,250.7,490.9,311.0,403.7,523.0,365.1,330.8,425.0,282.2,409.8,377.5,264.0,323.6,399.7,315.0,310.1,274.8,381.5,165.7,292.4,463.9,264.0,121.2,1349.5,177.2,288.1,291.5,409.6,496.5,511.9,292.1,399.4,169.8,593.5,534.3,424.6,369.2,395.1,403.2,436.9,254.6,424.4,207.9,472.7,495.8,537.1,377.3,265.5,234.8,324.3,368.9,246.1,394.4,247.9,316.1,321.5,407.1,461.4,292.2,199.7,391.6,388.9,348.2,329.2,361.6,185.1,369.2,527.9,359.0,75.6,447.8,126.6
LQ,622.4,563.2,342.7,430.3,525.7,313.5,460.3,93.7,460.0,307.6,494.0,284.6,454.4,413.5,519.2,635.4,611.6,417.8,650.3,309.1,634.0,525.4,478.3,224.4,184.4,456.3,577.7,614.8,561.6,504.4,173.7,570.0,563.5,604.6,592.8,631.7,332.3,537.7,604.7,261.5,345.0,337.7,90.3,282.4,231.1,152.4,623.1,374.0,529.0,480.5,450.5,573.2,155.2,161.7,348.5,184.8,430.0,276.1,376.9,627.7,412.0,151.8,468.6,0.0,500.1,514.3,509.6,407.2,122.2,132.8,654.1,193.1,555.0,566.6,100.6,517.9,602.5,164.3,580.8,553.1,188.4,59.1,577.2,50.5,74.4,452.9,563.2,357.5,426.2,389.9,393.8,313.0,1194.4,369.0,461.9,481.0,445.1,627.3,610.8,515.0,422.2,239.5,442.0,584.7,602.3,535.9,573.2,580.7,614.4,432.7,598.1,424.5,472.7,545.5,583.7,554.8,399.3,200.5,425.9,503.4,321.0,421.3,385.3,493.6,449.9,442.6,364.8,361.9,391.5,385.1,566.4,14.4,516.7,442.1,254.8,404.7,579.1,536.5,274.3,623.5,266.1
LS,304.7,94.3,406.5,336.9,160.9,443.5,171.1,528.9,262.1,371.4,62.6,396.4,383.5,150.3,19.0,317.7,293.9,258.1,320.5,372.9,163.8,79.3,122.3,402.6,480.2,95.6,188.7,145.9,61.4,117.1,432.7,210.4,63.3,194.1,123.9,290.1,421.9,37.5,104.5,409.4,475.0,401.5,521.9,453.5,412.9,508.4,296.9,187.2,190.4,141.1,160.8,254.7,365.9,514.1,438.1,527.8,282.4,369.3,216.4,158.8,252.3,410.8,397.7,514.2,0.0,82.9,120.3,324.9,436.0,428.6,306.5,488.9,39.0,66.4,561.0,106.8,211.5,460.1,192.3,243.1,397.7,519.5,186.2,510.9,506.0,252.3,233.3,330.6,343.9,198.6,315.5,376.8,989.8,342.1,240.7,184.6,144.3,155.5,138.3,189.5,134.9,485.9,255.7,80.7,191.8,68.8,223.8,241.7,219.4,258.3,203.1,331.1,219.0,172.6,83.5,159.8,317.0,382.3,185.8,72.0,410.6,168.5,299.4,119.3,197.2,169.8,196.1,354.9,338.6,198.4,256.4,528.7,111.7,397.2,392.5,186.5,74.3,145.5,410.5,234.6,447.9
LW,325.0,123.8,315.3,253.9,77.9,334.3,142.5,509.0,238.8,351.5,20.2,396.7,372.5,130.4,114.5,341.1,317.3,175.1,343.9,281.7,193.3,95.6,69.5,382.7,460.3,79.7,218.2,175.4,156.9,93.8,412.8,239.9,158.8,223.6,153.4,330.9,444.4,133.0,180.1,372.9,365.8,310.3,502.0,433.6,393.0,488.5,320.3,167.3,213.8,88.3,108.0,278.1,346.0,494.2,460.6,513.0,301.5,403.9,196.5,188.3,169.3,390.9,386.7,494.3,95.4,0.0,97.0,344.0,416.1,408.7,347.3,469.0,85.0,161.9,541.1,133.4,234.9,440.2,215.7,266.5,377.8,499.6,209.6,491.0,486.1,186.0,256.7,293.6,363.0,178.7,330.6,285.6,1068.5,305.1,161.4,113.0,124.4,187.9,167.8,106.5,119.0,395.5,232.4,176.2,221.3,106.1,247.2,265.1,242.8,175.3,226.5,248.1,195.7,160.6,179.0,183.2,336.1,362.4,134.4,10.8,433.1,138.4,318.5,118.3,143.9,161.6,176.2,374.0,309.6,178.5,279.8,508.8,28.7,416.3,410.8,170.6,169.8,168.9,301.3,258.0,358.0
MA,301.8,91.4,393.0,375.1,139.1,430.0,79.4,485.0,141.7,355.9,75.0,393.5,380.6,136.8,51.2,314.8,291.0,238.3,317.6,359.4,162.2,76.4,131.0,387.1,424.0,112.7,185.8,143.0,93.6,3.1,406.8,207.5,95.5,191.2,121.0,293.1,419.0,69.7,136.7,494.4,461.5,386.0,476.0,440.0,399.4,450.2,294.0,173.7,187.5,149.8,170.6,251.8,352.4,453.9,435.2,482.6,279.5,366.4,200.9,155.9,230.5,384.9,394.8,461.6,32.1,97.3,0.0,322.0,410.1,402.7,315.5,432.7,36.1,95.0,507.4,107.1,208.6,403.9,182.9,240.2,384.2,465.9,183.3,457.3,460.1,229.2,232.4,407.8,341.0,144.0,308.6,363.3,1022.0,417.3,205.4,161.5,148.8,155.5,137.4,169.7,150.0,472.4,133.3,116.7,188.9,65.9,220.9,238.8,216.5,219.3,200.2,371.3,127.3,63.5,115.7,156.9,314.1,368.8,213.9,84.4,407.7,221.0,296.5,116.4,187.1,64.5,225.9,352.0,335.7,228.2,253.5,472.5,108.2,394.3,389.6,170.9,111.1,144.6,397.0,225.6,434.4
MC,350.7,376.8,272.4,248.4,292.7,210.6,386.6,453.0,482.9,233.5,349.5,174.9,197.2,442.6,444.7,366.8,343.0,271.9,378.1,238.8,390.3,267.6,340.5,292.5,422.3,366.7,309.1,413.8,441.8,337.9,374.8,301.4,488.2,336.0,424.4,374.6,287.1,463.2,433.1,267.2,242.1,267.4,440.6,431.2,284.8,441.4,354.5,479.5,256.8,332.0,373.6,304.6,338.4,447.1,303.3,462.0,135.7,147.5,397.3,385.3,264.1,352.9,211.4,453.7,425.6,342.0,341.1,0.0,372.9,370.7,386.7,431.0,312.6,449.8,485.1,239.7,333.9,402.2,312.2,286.4,383.5,443.6,308.6,435.0,430.1,305.0,296.3,209.6,18.9,456.5,129.2,242.7,1308.8,221.1,197.0,324.9,436.6,405.4,420.8,289.0,419.4,268.8,476.5,461.1,333.5,278.1,350.2,312.1,345.8,226.7,333.3,242.6,439.8,404.7,508.4,286.2,130.7,354.8,345.1,352.9,275.8,404.0,113.1,225.0,351.7,405.7,488.4,130.4,152.3,490.7,297.8,468.2,317.7,172.7,253.5,471.0,499.2,267.9,195.6,361.0,246.6
MD,505.3,464.1,238.7,296.3,383.8,196.4,350.9,277.1,484.5,220.9,396.6,226.4,343.5,314.4,421.8,518.3,494.5,320.4,529.6,205.1,543.1,419.1,357.6,98.5,246.4,354.4,460.6,515.7,464.2,407.0,198.9,452.9,466.1,487.5,493.7,514.6,274.1,440.3,507.3,181.9,227.9,233.7,264.9,172.6,114.0,182.8,506.0,277.3,408.3,338.6,353.8,456.1,85.0,188.5,290.3,215.2,307.7,235.9,272.9,536.8,319.8,177.0,362.9,281.4,402.7,408.9,412.2,290.1,0.0,194.8,537.0,249.9,464.1,465.6,309.2,408.9,485.4,226.3,458.5,436.0,116.8,267.7,460.1,259.1,249.0,360.7,442.6,253.5,309.1,390.0,276.7,209.0,1289.5,265.0,344.8,344.4,335.7,559.8,508.1,373.1,325.5,207.3,472.9,487.3,480.0,429.6,501.7,463.6,492.1,378.2,481.0,295.7,398.8,551.1,486.3,437.7,282.2,83.4,283.9,406.0,262.8,324.6,264.6,376.5,304.0,333.2,387.5,321.7,287.5,317.7,449.3,292.3,385.3,378.7,222.6,295.3,481.7,419.4,157.2,506.4,143.8
