from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VZ,192.3,321.6,278.0,99.5,283.3,348.2,75.8,244.9,134.5,242.0,230.4,262.5,491.1,277.3,395.9,274.5,264.6,411.3,403.4,278.3,382.8,290.3,223.2,334.2,453.2,294.8,475.7,469.8,291.1,321.6,314.8,184.8,160.4,272.1,444.2,366.6,132.0,108.2,173.8,361.5,217.4,469.9,334.3,126.3,390.2,195.0,126.9,415.1,353.6,111.3,217.8,2230.1,325.2,426.8,371.9,216.7,293.7,252.7,328.1,205.4,405.2,318.2,364.0,130.5,426.0,295.0,321.1,225.5,335.5,362.9,139.0,383.2,197.5,402.8,346.7,257.3,308.5,365.0,444.3,483.3,203.2,479.3,279.5,203.7,296.5,365.1,497.4,246.1,214.5,56.9,390.7,235.0,226.6,314.1,452.4,372.6,370.2,345.0,297.8,121.0,492.8,195.4,398.4,187.4,237.8,380.6,303.8,227.2,245.3,301.7,359.1,309.0,354.7,418.6,322.7,323.3,366.9,219.9,594.0,421.6,233.8,289.5,277.0,429.7,298.0,534.8,225.0,289.7,334.8,449.1,267.9,473.0,183.8,161.7,387.4,406.4,359.5,395.8,485.2,246.9,508.4,398.6,205.2,92.4,253.3,220.3,0.0,404.1,357.6,530.7,111.8,175.3,178.9,302.3,143.8,481.8,529.0,351.8,232.1,463.1,299.9,408.4,267.4,213.4,404.1,255.5,284.7,240.4,406.0,267.2,337.5,237.5,234.4,234.5,458.6,153.4,230.3,328.1,402.5,268.6,224.2,446.9,486.7,253.6,298.6,374.1,398.3
WC,392.0,201.9,139.2,468.0,155.8,643.3,444.3,613.4,425.1,610.5,598.9,631.0,639.8,418.8,49.3,189.4,157.4,7.1,33.5,141.0,20.9,119.1,192.5,71.2,318.6,111.9,181.5,654.1,432.6,445.5,92.0,417.6,528.9,137.2,538.4,735.1,294.5,412.9,297.7,577.2,172.3,573.2,601.1,384.8,654.7,324.1,495.4,220.7,180.4,479.8,220.7,2016.7,601.1,605.5,509.4,216.2,557.8,376.6,90.2,310.2,262.3,442.1,219.0,359.7,178.3,615.8,445.0,594.0,627.3,731.4,256.6,650.1,229.2,587.1,50.2,157.2,98.5,40.7,628.6,573.5,571.7,663.7,380.6,345.2,629.4,31.0,646.1,160.0,356.0,425.4,255.9,339.8,193.1,646.5,636.7,741.1,587.6,642.6,666.3,489.5,677.2,319.3,582.7,311.3,428.3,260.9,672.3,368.7,175.5,624.9,71.7,334.0,59.3,14.4,564.8,658.3,551.2,361.4,778.3,600.3,214.2,464.5,246.8,523.9,160.4,636.4,185.1,112.4,576.9,633.4,636.4,523.5,325.3,530.2,755.9,229.4,575.4,622.1,536.2,511.0,637.1,267.8,573.7,295.9,206.7,189.4,368.4,0.0,489.7,599.4,283.8,493.1,266.5,426.2,414.7,532.8,189.1,265.8,177.6,639.6,96.0,160.7,132.7,216.5,220.5,519.6,115.4,171.4,52.6,155.4,119.8,174.8,427.4,194.5,191.1,462.6,182.0,640.3,628.8,149.7,488.3,631.2,671.0,152.7,571.1,100.0,529.6
WG,244.6,544.4,388.6,344.7,555.5,153.5,309.4,320.2,289.2,230.7,306.9,209.3,361.2,215.4,416.6,300.7,433.0,446.3,424.1,416.6,473.4,474.2,314.6,426.3,685.9,515.9,548.8,366.2,274.0,471.5,442.0,218.9,443.1,492.3,266.0,263.0,354.8,277.0,396.6,87.4,440.2,300.8,111.3,248.9,164.9,427.9,260.2,588.0,584.4,317.0,289.8,2157.3,111.3,323.2,20.9,293.6,147.7,475.5,382.8,272.3,629.6,468.1,586.8,223.8,558.9,212.4,543.9,246.0,137.5,259.3,361.8,160.3,279.8,299.2,423.3,406.6,502.5,493.2,340.7,292.0,246.4,356.4,392.9,136.3,139.6,444.8,366.1,360.8,125.5,328.3,623.2,307.0,449.4,156.7,348.8,269.0,97.8,152.8,191.1,254.4,369.9,418.2,294.8,410.2,100.5,603.4,205.6,228.7,468.1,135.1,468.6,531.8,406.5,440.1,77.8,168.5,263.3,225.5,490.4,318.0,305.8,171.3,454.6,245.7,307.8,357.8,435.7,361.7,89.9,345.5,343.2,239.2,185.3,290.5,289.2,596.7,85.6,132.3,251.9,164.0,358.5,621.4,487.9,315.2,325.3,417.9,282.6,452.4,0.0,295.2,334.6,292.6,401.7,452.2,278.8,248.5,556.4,376.7,429.7,359.5,371.9,556.9,339.4,467.1,624.5,107.3,356.7,463.2,413.6,495.1,347.3,463.0,162.4,325.1,556.2,262.1,470.2,150.5,139.0,438.9,138.6,343.3,383.1,353.5,195.0,394.8,239.2
WI,381.7,670.0,492.5,483.3,631.7,425.6,435.0,444.9,414.8,387.9,431.6,481.4,77.3,421.8,559.0,443.1,536.9,588.7,566.5,520.5,593.5,578.1,418.5,530.2,801.6,674.6,691.2,236.9,399.6,597.1,551.0,407.3,568.7,596.2,191.4,336.9,480.4,402.6,522.2,362.3,565.8,157.8,386.2,374.5,439.8,553.5,457.1,730.4,702.0,442.6,393.7,2299.7,383.4,194.0,294.5,397.5,419.8,601.1,504.0,381.3,753.6,593.7,712.4,349.4,701.3,321.0,669.5,393.8,412.4,333.2,487.4,435.2,383.7,226.1,527.2,510.5,661.2,613.3,211.4,144.8,371.1,379.1,523.3,342.7,411.7,548.7,83.6,464.7,331.9,453.9,739.1,410.9,575.0,428.8,219.5,342.9,372.7,424.9,463.2,463.0,392.6,543.8,201.3,535.8,342.7,729.0,477.7,376.4,593.7,407.2,588.7,657.4,510.4,582.5,331.9,443.4,238.2,351.1,326.1,198.8,409.7,405.9,558.5,205.9,450.2,73.9,539.6,465.6,344.0,90.7,467.9,153.8,333.0,415.2,561.3,739.1,360.5,407.2,141.1,436.1,74.6,747.0,613.5,440.8,429.2,521.8,408.2,588.1,274.8,0.0,460.2,482.8,527.3,577.8,404.4,144.5,698.8,519.1,533.6,77.1,475.8,699.3,443.3,571.0,783.2,379.4,460.6,588.8,556.0,599.0,489.7,566.9,350.8,429.0,700.8,452.3,574.1,425.4,413.9,542.8,410.7,140.1,111.3,457.4,276.3,537.2,207.8
WJ,121.2,284.5,184.8,227.0,210.0,341.5,203.3,372.4,262.0,369.5,357.9,390.0,443.3,235.7,345.0,212.7,173.1,306.5,332.9,186.8,286.1,207.9,181.6,251.8,416.1,247.0,456.4,564.4,249.5,213.4,232.4,146.8,287.9,189.7,386.3,494.1,54.9,235.7,125.7,360.6,180.3,421.1,378.6,132.0,432.2,83.1,196.6,395.0,297.5,238.8,176.2,2212.0,319.3,452.0,292.8,175.1,287.0,204.6,284.3,163.8,368.1,210.0,326.9,88.9,369.3,422.5,254.5,353.0,406.9,490.4,27.1,433.5,155.9,446.3,240.0,164.1,295.7,268.3,538.9,412.3,330.7,574.0,139.6,162.1,347.6,259.9,449.6,139.4,172.9,184.4,349.8,193.4,178.2,364.7,547.0,500.1,371.0,360.8,425.3,202.5,587.5,147.3,442.0,139.3,196.2,343.5,431.3,185.6,217.0,343.1,262.4,271.9,267.5,313.8,316.0,400.7,389.9,178.3,688.6,446.8,192.2,247.9,170.3,371.8,236.2,439.9,131.8,245.9,328.1,456.7,395.4,359.5,142.2,289.2,514.9,386.3,352.9,405.5,372.2,240.2,440.6,384.9,332.7,54.9,211.7,113.6,127.4,299.3,273.1,418.4,0.0,222.3,51.1,194.1,161.9,368.8,476.6,290.0,125.4,443.1,233.0,351.7,223.6,88.7,339.2,248.8,211.5,199.0,300.8,183.1,275.7,146.0,192.8,192.9,438.5,191.8,138.8,378.7,412.2,178.1,217.5,541.5,477.3,146.9,426.1,323.2,359.5
WK,71.0,459.0,314.8,110.7,420.7,258.2,164.6,354.8,128.5,351.9,340.3,334.0,566.1,312.0,430.6,309.2,364.2,430.2,438.1,347.8,428.4,431.0,257.9,383.1,590.6,432.2,562.8,544.8,325.8,386.1,403.9,63.5,270.3,409.5,519.2,441.6,269.4,172.0,311.2,304.6,354.8,544.9,295.3,163.5,348.9,342.5,58.5,552.5,491.0,105.3,252.5,2349.5,236.0,501.8,281.9,251.4,203.7,390.1,362.8,240.1,542.6,382.7,501.4,103.3,567.8,377.3,458.5,335.4,323.6,437.9,276.4,377.5,232.2,481.9,363.7,332.8,488.0,448.2,519.3,555.1,313.1,554.3,312.3,238.4,264.3,383.6,572.4,287.0,249.2,145.7,528.1,269.7,364.0,281.4,527.4,447.6,315.0,277.5,315.8,64.4,567.8,332.8,473.4,324.8,272.5,518.0,330.3,261.9,382.7,259.8,423.6,446.4,369.2,437.5,232.7,317.4,441.9,254.6,669.0,496.6,268.5,324.2,380.8,498.9,332.7,516.2,361.9,324.4,244.8,524.1,377.8,502.3,218.5,271.6,413.9,543.8,269.6,349.5,515.0,156.9,583.4,536.0,315.1,229.8,288.0,344.1,197.2,423.0,267.6,558.3,249.2,0.0,316.3,366.8,137.8,511.6,570.4,386.5,355.9,538.1,334.6,550.2,302.1,350.8,541.5,165.5,319.4,377.8,424.5,404.6,372.2,374.9,269.1,269.2,570.2,53.7,367.7,295.4,356.2,394.2,134.2,521.9,561.7,279.7,373.6,408.1,473.3
WL,181.2,263.0,156.3,251.0,181.5,401.5,227.3,396.4,286.0,393.5,381.9,414.0,503.3,295.7,316.5,184.2,144.6,278.0,304.4,158.3,257.6,179.4,187.3,223.3,394.6,218.5,427.9,621.3,309.5,245.0,203.9,206.8,311.9,161.2,446.3,518.1,67.1,259.7,97.2,420.6,158.8,481.1,438.6,277.8,492.2,107.1,278.4,366.5,269.0,262.8,215.5,2183.5,379.3,512.0,352.8,211.0,347.0,176.1,255.8,223.8,346.6,241.6,305.4,148.9,340.8,446.5,244.5,377.0,487.0,514.4,32.7,534.7,215.9,506.3,211.5,135.6,267.2,239.8,595.8,472.3,354.7,634.0,163.6,222.1,448.0,231.4,509.6,110.9,232.9,208.4,321.3,253.4,149.7,465.6,603.9,524.1,431.0,420.8,449.3,272.5,647.5,118.8,502.0,110.8,256.2,322.0,455.3,245.6,188.5,403.1,233.9,255.8,239.0,285.3,376.0,474.8,449.9,238.3,745.5,506.8,220.0,307.9,141.8,431.8,207.7,499.9,103.3,217.4,388.1,516.7,419.4,419.5,202.2,313.2,538.9,357.8,412.9,465.5,432.2,300.2,500.6,356.4,356.7,78.9,212.5,85.1,151.4,270.8,333.1,478.4,59.9,326.8,0.0,225.7,295.3,428.8,448.1,261.5,96.9,503.1,204.5,323.2,195.1,60.2,310.7,308.8,183.0,170.5,272.3,154.6,247.2,117.5,252.8,189.3,410.0,251.8,110.3,479.6,472.2,149.6,277.5,598.4,537.3,118.4,450.1,294.7,419.5
WM,255.8,367.3,328.4,305.2,329.0,476.1,281.5,450.6,340.2,447.7,436.1,468.2,577.9,370.3,482.3,350.0,322.2,443.8,470.2,335.9,423.4,336.0,316.2,392.8,498.9,340.5,521.4,675.5,384.1,19.2,373.4,281.4,366.1,317.8,520.9,572.3,177.7,313.9,164.8,495.2,263.1,555.7,540.0,332.0,595.9,118.2,332.6,460.8,399.3,317.0,310.8,2349.3,453.9,586.6,427.4,309.7,421.6,80.1,421.1,298.4,450.9,15.9,409.7,223.5,471.7,500.7,111.3,431.2,541.2,568.6,216.9,588.9,290.5,608.5,377.3,315.5,354.2,405.6,650.0,546.9,408.9,708.6,57.7,296.7,502.2,397.2,584.2,276.7,307.5,262.6,436.4,328.0,272.3,519.8,658.1,578.3,505.6,495.4,503.5,326.7,722.1,143.2,604.1,124.3,330.8,426.3,509.5,320.2,291.0,507.4,399.7,354.7,404.8,451.1,450.6,529.0,524.5,312.9,799.7,581.4,326.8,382.5,307.6,506.4,373.5,574.5,284.7,382.7,462.7,591.3,473.6,494.1,276.8,367.4,593.1,452.1,487.5,540.1,506.8,374.8,575.2,444.3,410.9,138.1,346.3,250.9,205.6,436.6,407.7,553.0,204.8,381.0,224.6,0.0,349.5,503.4,574.7,427.3,262.7,577.7,370.3,454.1,360.4,244.0,449.8,383.4,348.8,286.1,438.1,312.9,413.0,283.2,327.4,327.5,504.3,326.4,276.0,533.8,546.8,321.5,352.1,652.6,611.9,284.2,504.3,460.5,494.1
WN,149.8,396.3,352.7,78.8,358.0,337.0,66.5,357.5,10.3,354.6,343.0,375.1,603.7,390.8,509.4,388.0,339.3,486.0,516.9,353.0,457.5,365.0,336.7,408.9,527.9,369.5,550.4,582.4,404.6,323.4,389.5,142.3,273.0,346.8,556.8,479.2,206.7,34.1,248.5,383.4,292.1,582.5,374.1,31.9,427.7,279.8,137.3,489.8,428.3,38.1,331.3,2286.8,314.8,539.4,360.7,330.2,282.5,327.4,441.6,318.9,479.9,320.0,438.7,182.1,500.7,407.6,395.8,338.1,402.4,475.5,213.7,456.3,311.0,515.4,421.4,332.0,383.2,439.7,556.9,595.9,315.8,591.9,249.6,317.2,343.1,439.8,610.0,320.8,328.0,85.4,465.4,348.5,301.3,360.2,565.0,485.2,393.8,356.3,394.6,143.2,605.4,270.1,511.0,262.1,351.3,455.3,409.1,340.7,320.0,338.6,433.8,383.7,429.4,493.3,311.5,396.2,479.5,333.4,706.6,534.2,347.3,403.0,351.7,542.3,411.5,647.4,299.7,403.2,323.6,561.7,380.5,581.1,297.3,274.3,492.7,481.1,348.4,428.3,593.8,235.7,621.0,473.3,317.8,167.1,366.8,295.0,134.5,478.8,346.4,637.1,186.5,117.4,253.6,304.1,0.0,590.4,603.7,465.3,306.8,575.7,413.4,483.1,380.9,288.1,478.8,244.3,398.2,315.1,480.7,341.9,451.0,312.2,347.9,348.0,533.3,132.5,305.0,374.2,435.0,343.3,213.0,559.5,599.3,328.3,411.2,487.6,510.9
WO,367.1,655.4,475.1,468.7,617.1,376.5,420.4,379.9,400.2,322.9,366.6,432.3,125.4,407.2,489.8,373.9,522.3,519.5,497.3,505.9,546.6,554.2,403.9,506.3,759.1,589.1,622.0,187.0,385.0,582.5,527.1,392.7,554.1,572.3,63.0,271.9,465.8,388.0,507.6,313.2,551.2,68.5,337.1,359.9,390.7,538.9,442.5,661.2,687.4,428.0,379.1,2230.5,334.3,82.8,245.4,382.9,370.7,586.5,456.0,366.7,702.8,579.1,697.8,334.8,632.1,256.0,654.9,328.8,363.3,268.2,472.8,386.1,369.1,97.6,503.3,493.1,575.7,566.4,161.5,57.3,306.1,303.9,508.7,328.1,362.6,519.1,119.1,447.3,317.3,439.3,696.4,396.3,560.4,379.7,169.6,277.9,323.6,375.8,414.1,448.4,317.4,529.2,72.8,521.2,293.6,714.4,428.6,361.8,579.1,358.1,541.8,642.8,486.5,513.3,282.8,394.3,111.1,336.5,311.2,77.6,395.1,364.4,541.1,77.5,381.0,116.5,522.2,451.0,294.9,151.3,402.9,9.2,318.4,350.2,512.2,669.9,311.4,358.1,3.4,387.0,135.2,732.4,598.9,426.2,414.6,504.4,393.6,525.6,225.7,114.2,445.6,468.2,512.7,563.2,389.8,0.0,629.6,449.9,516.2,137.7,461.2,630.1,428.7,553.6,697.7,330.3,446.0,574.2,486.8,584.4,420.5,552.3,336.2,414.4,631.6,437.7,559.5,376.3,364.8,528.2,361.6,164.1,171.9,440.0,211.3,468.0,80.7
WP,521.9,240.3,315.4,614.2,272.4,680.4,590.5,759.6,555.0,756.7,745.1,777.2,720.5,548.7,143.2,280.0,333.6,189.2,167.0,317.2,216.3,295.3,370.5,247.4,129.4,228.5,60.8,724.6,562.5,600.6,268.2,547.5,675.1,313.4,608.9,702.2,440.7,542.8,458.5,617.1,318.5,643.7,641.0,514.7,694.6,470.3,641.6,120.6,245.6,626.0,370.9,2021.8,638.2,676.0,549.3,374.7,687.7,537.4,216.0,440.1,141.6,597.2,275.1,489.6,104.9,686.3,605.8,740.2,667.2,698.5,432.8,690.0,390.0,657.6,226.4,333.4,215.1,236.1,699.1,644.0,717.9,734.2,526.8,475.1,666.5,207.2,722.5,336.2,485.9,571.6,155.8,469.7,346.7,683.6,707.2,708.2,627.5,679.7,718.0,635.7,747.7,480.1,653.2,472.1,558.2,253.4,818.5,498.6,321.7,662.0,257.1,480.2,246.5,183.0,586.7,698.2,621.7,491.3,848.8,670.8,344.1,594.4,442.2,594.4,250.6,717.1,362.5,242.3,598.8,703.9,782.6,594.0,455.2,676.4,902.1,129.3,615.3,662.0,606.7,640.9,717.8,292.2,719.9,442.1,336.6,384.8,514.6,195.3,529.6,669.9,460.0,623.0,442.7,581.3,544.6,603.3,0.0,356.0,373.0,717.9,272.2,122.5,303.3,356.7,246.0,649.5,291.6,337.4,202.1,350.8,210.0,370.2,557.3,360.8,92.5,592.5,377.4,680.2,668.7,329.7,618.2,701.7,741.5,328.9,641.6,190.2,600.1
WQ,312.1,436.3,160.6,444.2,345.5,563.4,365.4,589.6,345.2,586.7,575.1,607.2,564.5,338.9,210.4,78.1,210.0,240.1,217.9,193.6,267.2,264.2,149.9,216.3,479.7,332.7,342.6,578.8,352.7,418.3,237.1,337.7,505.1,282.3,463.1,672.9,270.7,333.0,270.5,497.3,332.1,497.9,521.2,304.9,574.8,300.3,387.5,381.8,433.0,373.0,161.1,2077.4,521.2,530.2,429.5,164.9,477.9,349.4,176.6,230.3,423.4,414.9,439.8,279.8,352.7,540.5,417.8,570.2,547.4,669.2,229.4,570.2,180.2,511.8,209.5,178.6,319.3,287.0,553.3,498.2,547.9,588.4,356.8,265.3,549.5,229.4,570.8,132.8,276.1,401.6,417.0,259.9,322.7,566.6,561.4,678.9,507.7,562.7,601.0,393.4,601.9,292.1,507.4,284.1,348.4,495.3,615.5,288.8,352.5,545.0,262.4,410.8,196.5,233.9,484.9,578.4,475.9,281.5,703.0,525.0,134.3,384.6,226.6,448.6,101.6,561.1,207.7,151.7,497.0,558.1,612.6,448.2,245.4,506.4,699.1,390.5,495.5,542.2,460.9,431.1,561.8,520.4,549.9,272.1,126.8,189.9,344.6,246.2,409.8,524.1,256.6,413.2,239.3,399.0,334.8,457.5,350.2,0.0,201.7,564.3,161.9,350.7,129.4,239.1,441.3,439.7,146.7,316.5,207.4,285.1,141.1,240.0,347.5,151.0,352.2,382.7,247.2,560.4,548.9,228.9,408.4,555.9,595.7,125.5,495.8,188.6,454.3
WT,238.4,254.5,73.4,304.7,173.4,458.7,281.0,450.1,339.7,447.2,435.6,467.7,560.5,369.9,231.3,129.5,59.4,189.1,215.5,73.1,160.6,95.7,132.6,130.0,386.1,183.6,363.5,675.0,383.7,278.8,110.6,264.0,365.6,113.8,503.5,571.8,131.2,313.4,131.0,477.8,150.3,538.3,539.5,331.5,549.4,160.8,332.1,358.4,260.9,316.5,160.8,2128.8,436.5,569.2,410.0,156.3,404.2,209.9,181.4,261.3,338.1,275.4,296.9,206.1,265.4,500.2,278.3,430.7,540.7,568.1,89.9,588.4,169.3,608.0,149.8,52.7,170.2,142.8,649.5,529.5,408.4,639.8,217.3,296.3,501.7,160.9,566.8,56.2,307.1,262.1,313.2,290.9,134.6,519.3,657.6,577.8,488.2,478.0,503.0,326.2,653.3,152.6,603.6,144.6,313.4,313.5,509.0,319.8,180.4,460.3,136.9,240.6,150.5,196.4,433.2,528.5,507.1,312.5,799.2,564.0,165.3,365.1,69.1,489.0,153.0,557.1,21.9,162.7,445.3,573.9,473.1,476.7,276.4,366.9,592.6,349.7,470.1,522.7,489.4,357.4,557.8,348.3,410.4,132.6,157.8,11.8,205.1,181.9,390.3,535.6,117.1,380.5,99.8,259.5,349.0,486.0,371.1,206.8,0.0,560.3,131.7,247.8,140.4,53.3,292.2,366.0,128.3,148.0,190.5,96.9,192.5,47.2,310.0,134.6,322.9,309.0,54.4,533.3,529.4,58.7,334.7,652.1,594.5,63.7,503.8,227.4,476.7
WU,424.8,713.1,535.6,526.4,674.8,480.2,478.1,367.7,457.9,310.7,354.4,331.2,27.9,464.9,642.4,482.9,580.0,628.5,606.3,563.6,636.6,621.2,461.6,573.3,844.7,709.7,731.0,159.7,442.7,640.2,594.1,450.4,611.8,639.3,177.4,259.7,523.5,445.7,565.3,319.6,608.9,143.8,312.5,417.6,368.4,596.6,500.2,770.2,745.1,485.7,436.8,2339.5,343.0,178.8,349.1,440.6,474.4,644.2,547.1,424.4,796.7,636.8,755.5,392.5,741.1,243.8,712.6,316.6,293.6,256.0,530.5,319.3,426.8,206.5,570.3,553.6,696.3,656.4,134.2,130.8,293.9,301.9,566.4,385.8,314.3,591.8,34.2,507.8,375.0,497.0,782.2,454.0,618.1,331.9,142.3,265.7,306.3,362.8,366.5,506.1,315.4,586.9,181.7,578.9,397.3,772.1,381.0,419.5,636.8,319.5,631.8,700.5,553.5,622.3,386.5,302.6,235.0,394.2,248.9,183.6,452.8,449.0,601.6,191.9,490.0,79.9,582.7,508.7,398.6,13.5,390.7,139.8,376.1,338.0,464.6,778.9,415.1,331.9,127.1,490.7,45.2,790.1,656.6,483.9,472.3,564.9,451.3,675.1,329.4,67.5,503.3,525.9,570.4,620.9,447.5,130.5,738.6,558.9,576.7,0.0,518.9,739.1,486.4,614.1,818.3,434.0,503.7,631.9,595.8,642.1,529.5,610.0,393.9,472.1,740.6,495.4,617.2,318.6,338.6,585.9,465.3,62.9,81.9,500.5,199.1,577.0,211.3
XB,298.5,279.4,70.6,400.8,192.5,549.8,377.1,546.2,331.6,543.3,531.7,563.8,550.9,325.3,156.0,102.9,88.8,120.9,147.3,72.4,119.1,121.7,123.9,73.8,411.0,192.1,283.4,603.6,339.1,376.9,89.5,324.1,461.7,139.8,487.9,659.3,227.3,319.4,229.1,483.7,175.2,522.7,507.6,291.3,561.2,256.9,373.9,322.6,280.0,359.4,147.5,2102.2,507.6,555.0,415.9,147.6,464.3,308.0,88.2,216.7,364.2,373.5,321.8,266.2,258.5,603.6,376.4,526.8,533.8,655.6,188.0,556.6,160.6,536.6,54.4,88.6,178.7,138.9,578.1,519.9,504.5,613.2,313.4,251.7,535.9,74.3,557.2,91.4,262.5,358.2,332.3,246.3,160.7,553.0,586.2,665.3,494.1,549.1,587.4,422.3,626.7,250.7,532.2,242.7,334.8,338.4,601.9,275.2,199.5,531.4,114.3,248.8,81.9,128.2,471.3,564.8,497.5,267.9,727.8,549.8,120.7,371.0,182.0,467.6,126.4,547.5,117.7,49.8,483.4,564.3,569.2,467.1,231.8,463.0,685.5,331.3,481.9,528.6,479.8,417.5,548.2,367.4,506.5,228.7,113.2,124.6,301.2,113.7,396.2,526.0,215.2,399.6,197.9,357.6,321.2,476.4,291.0,180.2,112.8,550.7,0.0,240.9,64.1,146.8,300.7,426.1,46.8,174.0,115.2,123.1,136.2,110.0,333.9,125.9,290.8,369.1,117.2,546.8,535.3,66.9,394.8,580.7,584.9,84.1,591.3,133.5,467.1
XC,454.0,216.3,261.5,477.8,165.6,672.0,454.1,623.2,512.8,620.3,608.7,640.8,712.1,541.1,145.0,281.8,224.4,143.0,169.4,263.3,161.2,176.7,314.8,193.5,258.2,121.7,121.1,716.2,554.9,464.2,214.3,479.6,538.7,181.0,600.5,744.9,304.3,486.5,322.1,608.7,182.1,635.3,632.6,504.6,686.2,333.9,505.2,104.6,229.6,489.6,343.0,2013.4,629.8,667.6,540.9,338.5,619.8,401.0,212.5,432.5,159.9,460.8,259.1,421.7,17.5,673.3,469.4,603.8,658.8,741.2,305.5,681.6,351.5,649.2,172.5,279.5,108.3,131.6,690.7,635.6,581.5,725.8,390.4,467.5,674.8,153.3,714.1,282.3,478.3,435.2,139.8,462.1,210.3,692.4,698.8,750.9,619.1,671.3,676.1,499.3,739.3,343.7,644.8,335.7,550.6,229.4,682.1,491.0,185.3,680.0,194.0,343.8,181.6,150.3,578.3,701.6,613.3,483.7,840.4,662.4,336.5,586.8,304.2,586.0,252.4,708.7,242.5,234.7,590.4,695.5,646.2,585.6,447.6,540.0,765.7,113.3,606.9,653.6,598.3,573.0,709.4,262.0,583.5,305.7,329.0,246.8,378.2,135.8,521.2,661.5,332.7,553.6,315.4,444.9,522.1,594.9,128.7,357.8,235.0,709.5,218.3,0.0,255.0,249.9,230.0,581.6,237.7,201.0,174.9,210.1,211.8,232.2,549.7,316.8,75.0,531.7,239.4,706.4,660.3,207.1,550.3,693.3,733.1,275.0,676.9,192.0,591.7
XF,266.0,336.0,71.3,396.4,241.6,517.3,319.3,541.8,299.1,538.9,527.3,559.4,518.4,292.8,155.9,70.4,93.5,159.5,163.4,77.1,157.7,160.3,102.1,112.4,425.2,230.7,288.1,571.1,306.6,370.5,133.2,291.6,457.3,178.4,455.4,626.8,222.9,286.9,222.7,451.2,231.8,490.2,475.1,258.8,528.7,252.5,341.4,327.3,329.1,326.9,115.0,2069.7,475.1,522.5,383.4,118.8,431.8,301.6,88.1,184.2,368.9,367.1,337.8,233.7,297.1,568.9,370.0,522.4,501.3,623.1,181.6,524.1,134.1,504.1,93.0,89.3,217.3,177.5,545.6,487.4,500.1,580.7,309.0,219.2,503.4,112.9,524.7,85.0,230.0,353.8,362.5,213.8,217.3,520.5,553.7,632.8,461.6,516.6,554.9,347.3,594.2,244.3,499.7,236.3,302.3,395.0,569.4,242.7,248.6,498.9,152.9,305.4,94.5,166.8,438.8,532.3,465.0,235.4,695.3,517.3,88.2,338.5,178.8,440.9,93.9,515.0,118.4,49.7,450.9,531.8,564.8,434.6,199.3,458.6,653.0,336.0,449.4,496.1,447.3,385.0,515.7,416.5,502.1,224.3,80.7,140.7,296.8,152.3,363.7,493.5,208.8,367.1,191.5,351.2,288.7,443.9,295.7,147.7,128.9,518.2,59.9,279.5,0.0,149.8,339.3,393.6,17.2,212.6,152.9,179.7,133.4,123.5,301.4,104.1,297.7,336.6,130.7,514.3,502.8,123.5,362.3,548.2,552.4,77.7,558.8,134.1,434.6
