from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
HA,213.9,129.0,168.6,109.7,207.9,270.5,458.7,318.6,349.9,402.8,338.3,385.7,196.4,460.6,370.8,455.1,375.7,383.1,373.4,78.7,172.4,276.5,353.4,315.6,440.2,380.2,447.6,314.5,110.4,411.1,166.8,193.6,309.8,429.5,362.0,361.9,157.1,202.2,231.4,157.1,304.1,96.7,0.0,230.5,336.1,197.5,129.0,363.5,56.8,168.6,336.4,72.1,239.1,429.1,228.7,198.9,281.0,216.6,186.1,222.7,466.8,309.8,444.9,428.6,398.2,196.5,330.8,301.5,212.2,460.6,208.9,290.8,209.8,470.8,209.8,349.0,347.9,290.8,189.4,205.6,232.0,429.6,214.1,389.2,297.2,359.6,287.0,200.1,276.0,370.7,395.6,366.6,338.1,352.7,429.5,307.6,215.9,344.2,307.6,248.7,241.2,374.1,344.2,360.7,444.2,354.4,479.5,146.9,446.1,215.1,71.2,49.5,458.6,108.7,359.6,315.6,382.3,376.1,138.8,160.6,439.9,317.9,357.9,316.0,347.3,401.6,361.6,242.3,13.8,53.9,1650.0,127.7,284.8,240.2,421.4,317.9,98.8,245.2,356.5,303.6,208.4,302.9,195.1,204.3,269.4,310.2,257.7,325.8,190.4,424.0,350.8,59.8,264.0
HC,190.5,246.9,145.2,99.6,193.1,263.7,386.4,274.2,309.9,330.5,331.5,370.5,181.6,258.0,212.5,382.8,368.9,355.8,333.4,196.6,95.5,269.7,326.1,308.8,249.9,221.9,245.0,307.7,99.0,217.5,89.9,141.6,313.6,226.9,203.7,321.9,142.3,150.2,216.6,142.3,179.6,214.6,117.8,0.0,177.8,164.2,246.9,356.7,174.7,145.2,211.9,190.0,224.3,252.2,213.9,146.9,156.5,93.2,109.2,207.9,394.5,265.4,205.3,226.0,370.9,144.5,303.5,294.7,330.1,388.3,194.1,284.0,150.5,398.5,150.5,321.7,320.6,284.0,112.5,182.2,99.6,227.0,95.4,374.9,100.1,235.1,280.2,148.1,117.7,212.4,237.3,208.3,293.7,312.7,226.9,263.2,333.8,316.9,263.2,255.7,88.2,201.6,316.9,333.4,204.6,327.1,407.2,64.3,250.4,10.4,189.1,167.4,386.3,100.5,235.1,308.8,224.0,348.8,256.7,137.2,237.3,273.5,199.6,271.6,189.0,374.3,203.3,72.8,131.7,171.8,1419.0,84.4,74.3,115.7,180.1,159.6,173.8,63.2,232.0,259.2,185.0,296.1,56.7,105.0,262.6,303.4,133.2,298.5,167.0,177.5,192.5,177.7,257.2
HJ,247.2,328.5,201.9,177.6,235.7,308.1,469.9,316.8,301.9,416.3,386.2,413.6,224.2,323.3,32.8,466.3,411.5,376.8,323.6,241.2,171.7,352.4,347.1,353.2,270.8,242.9,310.3,350.3,177.0,273.8,166.1,248.7,356.2,294.0,224.7,313.9,184.9,259.1,259.2,184.9,200.6,296.2,224.9,107.0,0.0,208.6,328.5,399.3,217.5,201.9,232.9,232.8,266.9,364.7,256.5,254.0,177.5,116.0,185.4,250.5,478.0,309.8,302.0,293.1,393.7,251.6,324.5,337.3,331.2,473.6,236.7,328.4,194.9,482.0,194.9,344.5,341.6,328.4,188.7,240.7,200.7,294.1,116.4,395.9,104.9,257.9,322.8,255.2,138.7,32.8,258.3,229.3,330.8,304.7,294.0,305.8,336.7,337.9,305.8,298.3,103.9,236.8,337.9,356.2,301.3,349.9,490.7,140.5,273.2,117.5,233.7,274.5,469.8,176.7,257.9,353.2,245.0,369.8,336.5,193.9,304.4,317.9,220.6,314.2,210.0,395.3,224.3,106.8,240.6,216.4,1544.6,160.6,77.3,136.7,233.3,180.6,280.9,86.0,254.8,301.8,241.7,338.7,163.8,135.6,305.2,346.0,156.0,321.3,225.5,232.5,12.9,220.5,299.8
HP,163.5,243.0,118.2,59.3,64.9,99.4,287.6,147.5,178.8,231.7,167.2,206.7,17.3,349.1,364.7,284.0,204.6,212.0,202.3,155.7,122.0,105.4,182.3,144.5,269.1,337.4,336.1,143.4,60.0,405.0,116.4,173.0,149.3,318.0,319.2,190.8,25.1,181.6,52.3,25.1,181.0,210.7,205.8,180.1,330.0,0.0,243.0,192.4,133.8,118.2,213.3,149.1,96.1,258.0,85.7,196.3,168.6,104.2,135.7,79.7,295.7,138.7,273.8,317.1,227.1,175.9,159.7,130.4,190.8,289.5,29.8,119.7,12.2,299.7,12.2,177.9,176.8,119.7,139.0,155.2,181.6,318.1,101.7,218.1,184.8,236.5,115.9,179.5,269.9,364.6,274.6,273.1,167.0,181.6,318.0,136.5,194.5,173.1,136.5,91.4,190.8,368.0,173.1,189.6,273.1,183.3,308.4,96.5,275.0,164.7,148.2,255.4,287.5,58.3,236.5,144.5,270.8,205.0,252.8,110.2,328.4,146.8,246.4,144.9,322.5,230.5,318.8,191.9,219.7,130.9,1599.6,77.3,172.4,127.8,250.3,311.8,226.3,132.8,233.4,132.5,158.0,131.8,144.7,91.9,98.3,139.1,145.3,154.7,140.0,252.9,344.7,136.8,92.9
HQ,272.7,0.0,227.4,168.5,231.2,329.3,517.5,312.3,348.0,461.6,397.1,444.5,219.7,421.8,332.0,513.9,434.5,441.9,371.5,137.5,133.6,335.3,412.2,374.4,369.3,341.4,408.8,373.3,169.2,372.3,128.0,64.5,351.7,390.7,323.2,360.0,180.4,73.1,254.7,180.4,345.8,155.5,58.7,169.5,297.3,202.3,0.0,422.3,115.6,227.4,378.1,130.9,262.4,487.9,252.0,69.8,294.0,275.4,147.3,246.0,525.6,303.5,400.5,389.8,457.0,67.4,389.6,360.3,271.0,519.4,232.2,349.6,188.6,529.6,188.6,407.8,406.7,349.6,150.6,264.4,129.1,390.8,272.9,448.0,226.2,401.3,345.8,71.0,237.2,331.9,356.8,327.8,331.8,350.8,390.7,301.3,274.7,403.0,301.3,307.5,202.4,335.3,403.0,419.5,399.8,413.2,538.3,102.4,369.9,154.1,130.0,108.3,517.4,167.5,401.3,374.4,343.5,434.9,9.7,219.4,401.1,311.6,319.1,309.7,308.5,460.4,322.8,203.5,72.6,112.7,1589.0,122.5,213.8,253.2,331.8,279.1,107.4,200.7,398.2,297.3,267.2,361.7,134.1,263.1,328.2,369.0,270.7,384.6,249.2,329.2,312.0,118.6,322.8
HS,262.7,337.1,217.4,158.5,164.1,32.7,313.3,168.6,204.5,257.4,138.1,184.7,88.0,374.8,385.8,309.7,12.1,237.7,228.0,254.9,221.2,216.2,208.0,170.2,294.9,363.1,361.8,169.1,159.2,430.7,215.6,272.2,172.2,343.7,344.9,216.5,124.3,280.8,123.0,124.3,206.7,304.8,305.0,275.1,352.9,99.1,337.1,0.0,233.0,217.4,239.0,248.3,195.3,256.9,184.9,290.9,267.8,203.4,234.9,178.9,321.4,164.4,299.5,342.8,287.4,275.1,185.4,156.1,259.0,315.2,100.5,145.4,111.4,325.4,111.4,203.6,202.5,145.4,238.2,249.8,286.8,339.2,196.3,231.6,297.4,262.2,141.6,278.7,291.0,385.7,300.3,306.0,192.7,207.3,343.7,162.2,267.3,198.8,162.2,144.1,295.3,393.7,198.8,210.7,298.8,209.0,334.1,191.9,300.7,266.9,247.4,354.6,313.2,157.5,262.2,170.2,296.5,230.7,346.9,209.4,354.1,172.5,272.1,170.6,348.2,256.2,344.5,279.9,318.9,230.1,1665.6,176.5,267.0,238.4,276.0,337.5,325.5,232.0,259.1,158.2,257.2,157.5,243.9,183.5,119.4,165.0,244.5,180.4,240.4,274.0,370.4,236.0,118.6
HV,381.9,109.1,336.6,277.7,340.4,438.5,626.7,421.5,457.2,570.8,521.3,553.7,328.9,531.0,441.2,623.1,543.7,551.1,480.7,21.8,242.8,444.5,521.4,483.6,478.6,450.6,518.0,482.5,278.4,481.5,237.2,173.7,460.9,499.9,432.4,469.2,289.6,182.3,363.9,289.6,455.0,76.8,167.9,235.7,408.3,311.5,109.1,536.1,0.0,336.6,487.3,15.2,371.6,574.9,361.2,179.0,392.3,384.6,256.5,355.2,634.8,412.7,509.7,499.0,566.2,176.6,498.8,469.5,364.3,628.6,341.4,458.8,297.8,638.8,297.8,517.0,515.9,458.8,259.8,373.6,244.3,500.0,382.1,557.2,348.8,510.5,455.0,180.2,346.4,441.1,466.0,441.5,441.0,460.0,499.9,410.5,368.0,512.2,410.5,416.7,315.9,444.5,512.2,528.7,509.0,522.4,647.5,216.1,479.1,219.9,14.3,217.5,626.6,276.7,510.5,483.6,452.7,544.1,118.9,328.6,510.3,420.8,428.3,418.9,417.7,569.6,432.0,312.7,181.8,221.9,1654.8,231.7,323.0,362.9,415.9,388.3,92.4,299.0,507.4,406.5,376.4,470.9,176.4,364.7,437.4,478.4,369.0,493.8,358.4,413.3,421.2,3.0,432.0
HX,190.6,124.7,0.0,86.4,184.6,247.2,435.4,295.3,326.6,379.5,315.0,362.4,173.1,437.3,347.5,431.8,352.4,359.8,350.1,37.4,149.1,253.2,330.1,292.3,416.9,356.9,424.3,291.2,87.1,387.8,143.5,189.3,286.5,406.2,338.7,338.6,133.8,197.9,208.1,133.8,280.8,92.4,183.5,207.2,312.8,174.2,124.7,340.2,15.5,0.0,313.1,30.8,215.8,405.8,205.4,194.6,257.7,193.3,162.8,199.4,443.5,286.5,421.6,405.3,374.9,192.2,307.5,278.2,188.9,437.3,185.6,267.5,186.5,447.5,186.5,325.7,324.6,267.5,166.1,182.3,208.7,406.3,190.8,365.9,273.9,336.3,263.7,195.8,252.7,347.4,372.3,343.3,314.8,329.4,406.2,284.3,192.6,320.9,284.3,225.4,217.9,350.8,320.9,337.4,420.9,331.1,456.2,123.6,422.8,191.8,29.9,233.1,435.3,85.4,336.3,292.3,359.0,352.8,134.5,137.3,416.6,294.6,334.6,292.7,324.0,378.3,338.3,219.0,197.4,12.6,1626.7,104.4,261.5,216.9,398.1,294.6,108.0,221.9,333.2,280.3,185.1,279.6,171.8,181.0,246.1,286.9,234.4,302.5,167.1,400.7,327.5,18.5,240.7
ID,382.0,461.5,336.7,309.1,298.4,298.7,300.2,250.7,130.5,244.3,298.9,255.3,286.9,135.7,224.8,296.6,336.3,207.2,154.0,374.2,349.7,257.9,177.5,227.7,101.2,178.0,122.7,226.6,308.5,213.6,344.1,391.5,289.2,104.6,159.8,142.5,247.6,400.1,321.9,247.6,175.2,429.2,372.0,254.3,191.9,269.5,461.5,324.1,352.3,336.7,0.0,367.6,329.6,217.3,319.2,401.1,330.3,267.0,363.4,313.2,308.3,241.9,114.4,103.7,222.3,394.4,154.9,213.6,393.9,302.1,299.4,222.9,255.8,312.3,255.8,173.1,172.0,222.9,366.7,373.7,347.8,104.7,269.2,226.3,281.7,23.1,238.1,398.0,264.1,224.7,88.7,59.7,161.2,133.3,104.6,239.7,397.6,168.3,239.7,332.8,295.9,176.6,168.3,184.8,113.7,178.5,321.0,318.5,93.3,267.6,366.7,421.6,300.1,310.0,23.1,227.7,57.4,200.2,471.3,328.7,115.0,250.0,33.0,248.1,163.1,225.7,159.4,286.5,385.9,349.4,1480.5,338.6,269.3,289.5,90.9,208.6,428.0,276.2,227.6,235.7,376.5,215.0,310.9,278.8,250.8,222.3,307.0,149.9,358.5,93.5,204.8,355.3,215.1
IH,366.6,93.8,321.3,262.4,325.1,423.2,611.4,406.2,441.9,555.5,491.0,538.9,313.6,515.7,425.9,607.8,528.4,535.8,465.4,6.5,227.5,429.2,506.1,468.3,463.2,435.3,502.7,467.2,263.1,466.2,221.9,158.4,445.6,484.6,417.1,453.9,274.3,167.0,348.6,274.3,439.7,61.5,152.6,220.0,393.0,296.2,93.8,516.2,209.5,321.3,472.0,0.0,356.3,581.8,345.9,163.7,377.0,369.3,241.2,339.9,619.5,397.4,494.4,483.7,550.9,161.3,483.5,454.2,349.0,613.3,326.1,443.5,282.5,623.5,282.5,501.7,500.6,443.5,244.5,358.3,223.0,484.7,366.8,541.9,320.1,495.2,439.7,164.9,331.1,425.8,450.7,421.7,425.7,444.7,484.6,395.2,352.7,496.9,395.2,401.4,296.3,429.2,496.9,513.4,493.7,507.1,632.2,196.3,463.8,204.6,223.9,202.2,611.3,261.4,495.2,468.3,437.4,528.8,103.6,313.3,495.0,405.5,413.0,403.6,402.4,554.3,416.7,297.4,166.5,206.6,1639.5,216.4,307.7,336.2,400.6,373.0,77.1,283.7,492.1,391.2,361.1,455.6,161.1,357.0,422.1,462.9,353.7,478.5,343.1,398.0,405.9,212.5,416.7
IO,290.1,369.6,244.8,217.2,224.5,295.1,284.1,49.8,85.5,228.7,282.7,239.1,213.0,251.4,267.0,280.5,320.1,191.0,109.0,282.3,266.6,241.7,161.3,211.5,194.2,262.5,238.4,210.4,216.6,307.3,261.0,299.6,273.0,220.3,244.3,97.5,173.7,308.2,248.0,173.7,83.3,337.3,388.4,232.2,232.3,195.6,369.6,307.9,260.4,244.8,115.6,275.7,0.0,183.1,245.3,322.9,238.4,175.1,280.3,239.3,292.2,41.0,198.9,219.4,206.1,302.5,138.7,197.4,320.0,286.0,225.5,206.7,181.9,296.2,181.9,156.9,155.8,206.7,283.6,281.8,364.2,220.4,177.3,210.1,232.7,138.8,221.9,306.1,172.2,266.9,199.7,175.4,69.3,88.3,220.3,38.8,323.7,152.1,38.8,287.1,226.9,270.3,152.1,168.6,198.2,162.3,304.9,241.1,200.1,245.5,274.8,438.0,284.0,218.1,138.8,211.5,173.1,184.0,379.4,236.8,230.7,49.1,148.7,47.2,243.5,209.5,243.9,194.6,402.3,257.5,1565.0,221.9,220.3,197.6,175.4,214.1,352.9,180.7,135.7,34.8,284.6,198.8,288.8,186.9,234.6,206.1,215.1,133.7,266.6,178.0,247.0,263.4,198.9
IX,314.0,393.5,268.7,241.1,230.4,248.7,250.3,200.7,62.5,194.9,261.0,204.8,218.9,234.1,290.9,246.7,286.3,157.2,86.0,306.2,275.1,207.9,127.5,177.7,33.2,246.7,221.1,176.6,240.5,312.0,269.5,323.5,239.2,203.0,228.5,74.5,179.6,332.1,253.9,179.6,107.2,361.2,358.9,255.9,256.2,201.5,393.5,274.1,284.3,268.7,139.5,299.6,261.6,0.0,251.2,346.8,262.3,199.0,288.8,245.2,258.4,191.9,183.1,202.1,172.3,326.4,104.9,163.6,325.9,252.2,231.4,172.9,187.8,262.4,187.8,123.1,122.0,172.9,292.1,305.7,334.7,203.1,201.2,176.3,256.6,121.5,188.1,330.0,196.1,290.8,38.7,162.6,93.2,65.3,203.0,189.7,329.6,118.3,189.7,282.8,256.1,275.0,118.3,134.8,182.4,128.5,271.1,245.8,143.7,266.4,298.7,408.5,250.2,242.0,121.5,177.7,155.8,150.2,403.3,260.7,213.4,200.0,131.4,198.1,231.8,175.7,228.1,240.7,372.8,281.4,1549.2,230.4,244.2,232.9,159.6,238.0,376.8,204.6,159.6,185.7,308.5,165.0,297.8,160.9,200.8,172.3,239.0,99.9,290.5,162.2,270.9,287.3,165.1
JI,300.5,380.0,255.2,227.6,234.9,305.5,294.5,60.2,95.9,239.1,305.2,249.6,223.4,261.8,277.4,290.9,330.5,201.4,119.4,292.7,277.0,252.1,171.7,221.9,204.7,272.9,248.8,220.8,227.0,317.7,271.4,310.0,283.4,230.7,254.7,107.9,184.1,318.6,258.4,184.1,93.7,347.7,398.8,242.4,242.7,206.0,380.0,322.9,270.8,255.2,126.0,286.1,10.4,171.3,0.0,333.3,248.8,185.5,290.7,249.7,302.6,51.4,209.3,229.8,216.5,312.9,149.1,207.8,330.4,296.4,235.9,217.1,192.3,306.6,192.3,167.3,166.2,217.1,294.0,292.2,380.6,230.8,187.7,220.5,256.5,149.2,232.3,316.5,182.6,277.3,210.1,185.8,79.7,98.7,230.7,49.2,334.1,162.5,49.2,297.5,241.6,280.7,162.5,179.0,208.6,172.7,315.3,251.5,210.5,252.9,285.2,448.4,294.4,228.5,149.2,221.9,183.5,194.4,389.8,247.2,241.1,59.5,159.1,57.6,253.9,219.9,254.3,227.2,412.7,267.9,1575.4,232.3,230.7,208.0,185.8,224.5,363.3,191.1,146.1,45.2,295.0,209.2,299.2,197.3,245.0,216.5,225.5,144.1,277.0,188.4,257.4,273.8,209.3
JT,158.7,254.4,113.4,67.8,161.3,231.9,420.1,242.4,278.1,364.2,314.7,338.7,149.8,351.9,262.1,416.5,337.1,383.6,301.6,204.1,63.7,237.9,353.9,277.0,299.5,271.5,338.9,275.9,67.2,302.4,58.1,149.1,281.8,320.8,253.3,290.1,110.5,157.7,184.8,110.5,275.9,222.1,125.3,100.0,227.4,132.4,254.4,329.5,182.2,113.4,308.2,197.5,192.5,353.5,182.1,0.0,224.1,168.2,77.4,176.1,428.2,233.6,330.6,319.9,398.7,152.0,331.3,262.9,337.6,422.0,162.3,252.2,118.7,432.2,118.7,349.5,348.4,252.2,80.7,150.4,107.1,320.9,165.7,402.7,169.7,331.4,248.4,155.6,167.3,262.0,286.9,257.9,261.9,280.9,320.8,231.4,341.3,344.7,231.4,223.9,136.8,265.4,344.7,361.2,329.9,354.9,440.9,32.5,300.0,84.2,196.6,174.9,420.0,68.7,331.4,277.0,273.6,376.6,264.2,105.4,331.2,241.7,249.2,239.8,238.6,402.1,252.9,122.4,139.2,179.3,1519.1,52.6,143.9,194.7,261.9,209.2,181.3,130.8,328.3,227.4,153.2,264.3,64.2,155.9,230.8,271.8,200.8,326.3,136.4,259.3,242.1,185.2,225.4
JV,229.8,309.3,184.5,156.9,236.3,306.9,355.6,317.4,185.9,299.7,354.3,310.2,224.8,191.1,206.7,352.0,391.7,262.6,209.4,222.0,206.3,312.9,232.9,283.1,156.6,216.1,178.1,282.0,156.3,247.0,200.7,239.3,344.6,160.0,197.9,197.9,185.5,247.9,259.8,185.5,23.0,277.0,328.1,171.9,172.0,207.4,309.3,379.5,200.1,184.5,55.3,215.4,267.5,272.7,257.1,262.6,0.0,114.8,220.0,251.1,363.7,308.6,169.8,159.1,277.7,242.2,210.3,269.0,331.8,357.5,237.3,327.2,193.7,367.7,193.7,228.5,227.4,327.2,223.3,221.5,303.9,160.1,117.0,281.7,172.4,78.5,293.5,245.8,111.9,206.6,144.1,115.1,216.6,188.7,160.0,306.4,335.5,223.7,306.4,298.9,166.6,210.0,223.7,240.2,169.1,233.9,376.4,180.8,148.7,185.2,214.5,377.7,355.5,157.8,78.5,283.1,112.8,255.6,319.1,176.5,170.4,316.7,88.4,314.8,183.2,281.1,197.5,134.3,342.0,197.2,1535.9,161.6,160.0,137.3,146.3,153.8,292.6,120.4,75.4,302.4,224.3,270.4,228.5,126.6,305.8,277.7,154.8,205.3,206.3,148.9,186.7,203.1,270.5
KC,155.9,235.4,110.6,83.0,121.4,192.0,380.2,202.5,238.2,324.3,259.8,299.3,109.9,254.4,204.3,376.6,297.2,325.9,261.7,148.1,162.5,198.0,296.2,237.1,219.9,213.7,241.4,236.0,82.4,244.6,156.9,165.4,241.9,223.3,195.5,250.2,70.6,174.0,144.9,70.6,86.3,203.1,197.7,80.0,169.6,92.5,235.4,285.0,126.2,110.6,118.6,141.5,152.6,335.8,142.2,188.7,63.2,0.0,176.2,136.2,388.3,193.7,233.1,222.4,341.0,168.3,273.6,223.0,216.9,382.1,122.4,212.3,78.8,392.3,78.8,291.8,290.7,212.3,179.5,147.6,173.5,223.4,2.2,345.0,80.5,141.8,208.5,171.9,109.5,204.2,207.4,178.4,222.0,241.0,223.3,191.5,220.6,287.0,191.5,184.0,74.7,207.6,287.0,303.5,232.4,297.2,401.0,131.3,212.0,93.3,140.6,247.3,380.1,83.9,141.8,237.1,176.1,318.9,245.2,102.6,233.7,201.8,151.7,199.9,180.8,344.4,195.1,75.8,211.6,123.3,1517.4,87.7,68.1,22.4,209.6,151.4,218.7,28.5,138.7,187.5,150.4,224.4,136.6,11.7,190.9,231.7,39.9,268.6,132.4,212.2,184.3,129.2,185.5
KD,255.8,325.1,210.5,164.9,204.8,275.4,421.0,285.9,251.2,365.6,343.2,376.1,193.3,274.4,184.6,417.4,380.6,327.9,274.7,274.8,160.8,281.4,298.2,348.4,221.9,194.0,261.4,347.3,164.3,224.9,155.2,219.8,325.3,243.3,175.8,263.2,154.0,228.4,228.3,154.0,169.7,292.8,196.0,78.3,151.7,175.9,325.1,368.4,252.9,210.5,202.0,268.2,236.0,338.0,225.6,225.1,146.6,83.3,0.0,219.6,429.1,277.1,253.1,242.4,343.0,222.7,275.6,334.3,300.3,422.9,205.8,295.7,162.2,433.1,162.2,293.8,292.7,295.7,3.2,247.5,171.8,243.4,85.5,347.0,78.8,225.2,291.9,226.3,89.8,184.5,209.4,180.4,281.9,254.0,243.3,274.9,304.0,289.0,274.9,267.4,55.0,187.9,289.0,305.5,252.4,299.2,441.8,129.6,222.5,91.6,267.3,245.6,420.9,165.8,225.2,348.4,196.1,320.9,334.9,202.5,253.7,285.2,171.7,283.3,161.1,346.4,175.4,56.1,209.9,250.0,1515.7,149.7,66.4,105.8,184.4,131.7,252.0,53.3,222.1,270.9,250.3,335.7,134.9,95.1,274.3,343.0,123.3,270.6,232.3,181.8,164.6,255.9,268.9
KE,306.5,386.0,261.2,233.6,240.9,311.5,300.5,66.2,101.9,245.1,299.1,255.5,229.4,267.8,283.4,296.9,336.5,207.4,125.4,298.7,283.0,258.1,177.7,227.9,210.6,278.9,254.8,226.8,233.0,323.7,277.4,316.0,289.4,236.7,260.7,113.9,190.1,324.6,264.4,190.1,99.7,353.7,404.8,248.6,248.7,212.0,386.0,324.3,276.8,261.2,132.0,292.1,16.3,199.5,5.9,339.3,254.8,191.5,296.7,0.0,308.6,57.4,215.3,235.8,222.5,318.9,155.1,213.8,336.4,302.4,241.9,223.1,198.3,312.6,198.3,173.3,172.2,223.1,300.0,298.2,380.6,236.8,193.7,226.5,249.1,155.2,238.3,322.5,188.6,283.3,216.1,191.8,85.7,104.7,236.7,55.2,340.1,168.5,55.2,303.5,243.3,286.7,168.5,185.0,214.6,178.7,321.3,257.5,216.5,261.9,291.2,454.4,300.4,234.5,155.2,227.9,189.5,200.4,395.8,253.2,247.1,65.5,165.1,63.6,259.9,225.9,260.3,211.0,418.7,273.9,1581.4,238.3,236.7,214.0,191.8,230.5,369.3,197.1,152.1,51.2,301.0,215.2,305.2,203.3,251.0,222.5,231.5,150.1,283.0,194.4,263.4,279.8,215.3
KH,412.6,492.1,367.3,280.6,345.7,181.2,271.5,172.3,159.8,215.6,118.6,75.0,212.7,331.4,389.5,267.9,156.0,193.0,183.3,404.8,343.3,131.1,163.3,79.6,286.5,354.8,318.4,80.6,281.3,409.3,337.7,422.1,108.9,300.3,336.6,171.8,246.4,430.7,165.3,246.4,205.8,459.8,427.1,354.7,356.6,221.2,492.1,143.8,382.9,367.3,238.1,398.2,376.9,275.4,366.5,445.4,360.9,297.6,357.0,360.5,0.0,163.5,291.2,299.4,42.0,425.0,140.7,92.2,388.3,273.4,225.2,144.5,233.5,3.9,233.5,158.9,157.8,144.5,360.3,404.3,402.9,300.4,299.8,46.0,355.2,218.8,110.2,428.6,294.7,389.4,284.4,255.4,191.8,162.6,300.3,161.3,392.0,154.1,161.3,268.8,349.4,372.3,154.1,170.6,290.5,164.3,12.6,317.8,289.0,368.0,397.3,476.7,271.4,279.6,218.8,79.6,253.1,19.9,501.9,359.3,310.7,171.6,228.7,169.7,339.9,211.5,336.2,317.1,441.0,380.0,1657.3,298.6,342.8,320.1,267.7,336.6,475.4,303.2,258.2,157.3,407.1,91.0,366.0,309.4,137.7,84.5,337.6,135.7,389.1,270.3,369.5,385.9,134.8
KV,249.0,328.5,203.7,176.1,183.4,254.0,374.8,8.7,205.1,318.9,321.8,329.9,171.9,210.3,225.9,371.2,359.2,281.8,228.6,241.2,225.5,260.0,252.1,299.1,175.8,235.3,197.3,298.0,175.5,266.2,219.9,258.5,303.9,179.2,217.1,217.1,132.6,267.1,206.9,132.6,42.2,296.2,347.3,191.1,193.0,154.5,328.5,347.0,219.3,203.7,74.5,234.6,214.6,291.9,204.2,281.8,197.3,134.0,239.2,198.2,382.9,0.0,189.0,178.3,296.9,261.4,229.5,285.0,278.9,376.7,184.4,274.3,140.8,386.9,140.8,247.7,246.6,274.3,242.5,240.7,323.1,179.3,136.2,300.9,191.6,97.7,270.5,265.0,131.1,225.8,163.3,134.3,28.2,207.9,179.2,253.5,282.6,242.9,253.5,246.0,185.8,229.2,242.9,259.4,188.3,253.1,395.6,200.0,167.9,204.4,233.7,396.9,374.7,177.0,97.7,299.1,132.0,274.8,338.3,195.7,189.6,8.0,107.6,6.1,202.4,300.3,216.7,153.5,361.2,216.4,1555.1,180.8,179.2,156.5,165.5,173.0,311.8,139.6,94.6,249.5,243.5,286.4,247.7,145.8,252.9,293.7,174.0,224.5,225.5,168.1,205.9,222.3,247.5
KY,390.2,469.7,344.9,317.3,306.6,306.9,308.5,258.9,138.7,253.1,307.1,263.0,295.1,161.9,251.0,304.9,344.5,215.4,162.2,382.4,375.9,266.1,185.7,235.9,109.4,63.5,148.9,234.8,316.7,239.8,370.3,399.7,297.4,130.8,45.3,150.7,255.8,408.3,330.1,255.8,183.4,437.4,398.2,280.5,216.3,277.7,469.7,332.3,360.5,344.9,215.7,375.8,337.8,225.5,327.4,423.0,338.5,275.2,389.6,321.4,316.6,250.1,0.0,129.9,230.5,402.6,163.1,221.8,402.1,310.4,307.6,231.1,264.0,320.6,264.0,181.3,180.2,231.1,392.9,381.9,374.0,130.9,277.4,234.5,307.9,197.7,246.3,406.2,168.2,250.9,96.9,67.9,169.4,141.5,130.8,247.9,405.8,176.5,247.9,341.0,322.1,202.8,176.5,193.0,139.9,186.7,329.3,344.7,110.0,293.8,374.9,447.8,308.4,318.2,197.7,235.9,83.6,208.4,479.5,336.9,141.2,258.2,59.2,256.3,48.6,233.9,44.9,186.3,412.1,357.6,1506.7,306.6,295.5,297.7,117.1,210.1,453.0,302.4,235.8,243.9,384.7,223.2,337.1,287.0,259.0,230.5,315.2,158.1,366.7,119.7,231.0,363.5,223.3
