from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
TZ,593.5,465.5,418.1,129.5,379.3,464.5,430.2,441.0,516.7,438.7,89.8,229.1,214.6,431.7,170.8,554.4,399.2,247.7,485.1,292.3,413.8,192.9,197.8,145.4,369.7,409.3,223.9,459.6,193.6,312.8,140.0,242.3,169.7,412.3,460.5,325.0,411.4,514.2,127.7,462.0,324.0,107.6,121.2,457.2,460.5,544.3,208.4,133.3,431.2,449.8,489.2,111.5,404.0,287.6,320.3,102.8,505.5,452.8,154.3,471.5,76.4,175.6,268.8,448.2,46.6,144.5,488.4,422.8,500.6,428.7,199.0,459.9,519.9,336.5,422.0,502.6,200.1,534.7,490.6,78.9,461.1,348.2,231.0,105.7,159.6,201.3,167.7,216.5,430.3,628.0,233.4,81.6,487.6,506.7,308.2,395.6,474.4,416.2,412.1,309.0,157.4,444.6,292.6,167.1,532.8,386.6,424.8,522.4,497.3,191.5,362.6,632.9,440.8,310.3,247.5,1777.9,332.9,366.0,378.9,553.0,473.5,339.6,392.6,484.9,346.6,442.0,523.7,558.1,378.6,572.8,491.1,530.4,340.3,244.0,254.7,298.5,505.1,588.3,462.4,219.3,147.2,0.0,220.8,119.1,349.0,300.4,301.5,300.9,498.7,415.5,405.8,106.3,111.9,214.5,502.2,444.5,495.2,462.0,448.8,302.9,427.1,469.1,521.3,445.9,396.3,565.1,452.8,395.2,261.9,290.4,459.9,236.4,545.1,384.3,451.4,278.9,483.6,192.3,264.3,190.8,121.7,156.3,436.7,381.0,442.4,544.7
UB,635.2,508.9,459.8,162.2,422.7,507.9,482.5,484.4,397.8,449.8,168.6,13.8,84.2,475.1,203.5,597.8,442.6,81.8,366.2,154.2,457.2,207.6,218.6,160.1,380.8,452.7,251.9,503.0,99.2,148.5,154.7,27.0,175.1,455.7,507.0,336.1,424.6,496.9,171.1,342.3,335.1,141.1,200.0,404.1,503.9,587.7,120.7,114.0,260.1,402.0,538.3,70.7,445.7,298.7,329.5,81.2,548.9,401.6,187.0,514.9,113.3,198.7,71.5,459.3,186.6,120.7,359.1,466.2,544.0,472.1,110.9,471.0,561.6,165.4,465.4,541.3,176.3,578.1,501.7,144.9,504.5,359.3,66.7,149.1,137.6,226.0,108.9,87.2,473.7,674.9,18.1,125.2,368.7,550.1,319.3,439.0,485.5,245.1,455.5,320.1,98.6,488.0,303.7,181.8,515.5,395.8,253.7,407.2,480.0,216.2,406.0,681.5,387.7,116.2,159.4,1637.1,349.8,409.4,422.3,596.4,516.9,350.7,436.0,528.3,357.7,485.4,503.0,601.5,419.4,614.5,532.8,592.6,351.4,267.1,39.4,309.6,548.5,631.7,505.8,244.0,125.3,235.6,0.0,153.6,360.1,356.2,137.2,312.0,542.0,362.4,449.2,183.6,153.6,50.2,556.3,486.2,506.3,498.3,490.5,314.0,374.0,512.5,564.7,489.3,414.1,608.5,496.2,438.6,271.1,301.5,501.6,247.5,590.6,427.7,506.2,288.1,494.7,81.9,101.8,168.8,163.4,111.6,480.1,424.4,485.8,588.1
UD,548.9,461.8,373.5,10.3,375.6,419.9,348.1,396.4,403.2,319.5,104.1,160.8,100.3,428.0,51.6,509.8,337.7,131.0,371.6,173.1,410.1,78.2,78.6,57.1,250.5,364.7,104.7,361.7,91.0,196.3,51.7,161.1,81.4,367.7,419.0,205.8,294.3,395.0,85.4,347.7,204.8,10.6,135.5,409.5,438.7,499.7,89.2,149.6,314.7,330.6,370.0,164.1,326.7,168.4,201.1,149.9,501.8,333.9,35.1,426.9,105.6,87.1,200.5,329.0,139.0,60.4,364.5,419.1,456.0,384.1,215.3,340.7,469.9,220.0,377.4,465.4,83.7,490.1,371.4,40.1,457.4,229.0,119.6,80.3,45.3,82.1,72.0,97.3,385.7,559.7,165.1,77.9,374.1,462.1,189.0,391.9,355.2,299.7,408.4,189.8,82.3,440.9,173.4,67.4,413.6,267.4,308.3,464.1,378.1,72.3,358.9,564.6,393.1,191.1,419.1,1664.4,219.5,283.9,359.2,508.4,459.2,220.4,388.9,469.7,227.4,438.3,401.1,521.3,374.0,528.2,446.5,504.6,221.1,124.8,148.7,179.3,460.5,543.7,433.9,100.1,78.9,237.3,152.5,0.0,229.8,181.2,185.0,181.7,454.0,367.8,402.1,120.6,108.2,136.1,383.0,399.9,376.0,458.3,445.1,183.7,379.4,352.3,517.6,442.2,281.9,520.5,408.2,350.6,142.7,171.2,415.3,117.2,520.3,302.2,332.2,159.7,364.4,124.0,147.1,74.4,91.4,88.0,392.1,336.4,438.7,500.1
UI,416.3,306.3,240.9,216.0,253.7,287.3,215.5,263.8,497.2,89.6,306.2,363.5,271.9,272.5,174.5,377.2,205.1,284.6,465.6,229.4,288.2,241.0,217.2,231.6,60.7,232.1,152.0,164.6,278.1,280.5,237.0,350.7,270.5,235.1,283.3,76.3,66.0,145.7,274.5,442.5,24.9,237.9,337.6,492.7,306.1,367.1,258.4,380.4,379.2,104.9,143.8,348.8,194.1,130.5,120.0,349.9,270.6,107.9,191.2,294.3,307.7,258.3,403.2,99.1,341.1,252.8,468.9,263.6,323.4,251.5,482.3,110.8,285.0,299.7,244.8,328.1,197.2,357.5,141.5,266.6,333.3,96.4,301.3,261.9,237.7,181.6,326.8,268.9,253.1,402.6,359.6,304.4,468.1,329.5,93.9,270.0,129.0,379.4,252.9,89.0,337.1,285.4,110.1,209.9,164.3,104.2,385.6,482.9,128.8,191.4,182.6,407.5,487.1,303.6,511.8,1540.1,60.4,151.3,226.6,375.8,326.6,61.1,233.4,337.1,94.8,282.8,172.1,388.7,219.4,395.6,313.9,353.2,88.5,136.3,338.3,118.2,327.9,411.1,301.3,163.6,281.0,439.4,355.2,226.4,0.0,148.4,269.2,88.3,321.5,461.8,280.2,322.7,320.0,317.8,156.8,267.3,149.8,302.8,317.8,94.6,473.4,126.1,286.4,286.7,50.9,387.9,275.6,218.0,146.5,105.9,282.7,179.5,310.2,169.6,102.3,114.4,134.5,308.7,268.0,206.5,280.5,352.3,259.5,203.8,316.8,367.5
UO,514.4,404.4,339.0,157.9,351.8,385.4,313.6,361.9,428.7,218.9,248.1,305.4,213.8,370.6,116.4,475.3,303.2,264.8,397.1,171.3,386.3,194.2,170.4,185.1,216.0,330.2,125.9,326.4,220.0,260.7,190.5,292.6,223.7,333.2,384.5,111.6,229.9,247.1,227.7,373.2,170.3,179.8,279.5,424.2,404.2,465.2,200.3,333.6,310.7,182.7,305.6,290.7,292.2,34.8,28.4,297.7,372.0,185.9,133.1,392.4,249.6,211.5,345.1,228.4,283.0,194.7,400.4,361.7,421.5,349.6,424.2,240.1,386.4,284.4,342.9,432.2,139.1,455.6,270.8,208.5,431.4,194.5,281.5,215.4,179.6,188.8,224.3,210.8,351.2,525.2,301.5,246.3,399.6,427.6,129.2,368.1,290.8,364.1,351.0,155.3,234.6,383.5,138.9,163.4,265.7,119.5,317.1,414.4,230.2,198.6,280.7,530.1,418.6,245.5,453.7,1597.7,153.0,249.4,324.7,473.9,424.7,127.8,331.5,435.2,192.9,380.9,256.6,486.8,316.6,493.7,412.0,451.3,186.6,71.1,280.2,45.7,426.0,509.2,399.4,170.8,222.9,381.3,297.1,168.3,161.7,0.0,249.4,147.2,419.6,393.3,378.3,264.6,276.6,298.0,318.6,365.4,311.6,400.9,415.9,149.2,404.9,287.9,387.8,384.8,217.5,486.0,373.7,316.1,99.7,136.7,380.8,55.1,411.6,267.7,231.6,90.5,263.8,250.6,248.2,148.4,233.7,249.8,357.6,301.9,414.9,465.6
UR,572.9,462.9,397.5,186.4,410.3,443.9,372.1,420.4,267.3,343.5,236.9,154.3,115.1,429.1,149.3,533.8,361.7,64.9,235.7,46.5,444.8,222.8,223.2,231.7,274.5,388.7,184.4,385.7,144.1,11.2,226.3,141.1,256.0,391.7,439.9,229.8,316.2,389.2,260.0,212.6,228.8,208.3,268.3,273.6,462.7,523.7,123.9,212.6,129.6,294.3,394.0,169.3,350.7,192.4,217.1,178.1,514.1,291.6,161.7,450.9,205.7,240.1,196.1,353.0,271.8,183.5,239.0,420.2,480.0,408.1,252.6,364.7,528.5,34.9,401.4,484.7,126.8,514.1,395.4,232.7,489.9,253.0,81.6,246.0,168.4,212.0,164.1,112.1,409.7,578.5,150.0,221.9,238.2,486.1,213.0,426.6,379.2,114.6,409.5,213.8,170.2,442.0,197.4,210.7,407.8,265.6,123.2,273.0,372.3,216.9,339.2,583.4,257.2,56.8,282.1,1526.4,237.7,307.9,383.2,532.4,483.2,244.4,390.0,493.7,251.4,439.4,398.7,545.3,376.0,552.2,470.5,509.8,245.1,128.5,128.7,203.3,484.5,567.7,457.9,194.0,211.7,370.1,148.1,196.8,253.8,205.2,0.0,205.7,478.1,231.9,436.8,253.4,252.2,98.1,407.0,423.9,400.0,459.4,474.4,207.7,243.5,376.3,529.9,443.3,301.1,544.5,432.2,374.6,230.1,195.2,439.3,141.2,544.3,326.2,356.2,147.9,388.4,151.9,48.3,137.2,262.0,189.1,416.1,360.4,473.4,524.1
UY,394.6,284.6,219.2,168.1,232.0,265.6,193.8,242.1,411.6,164.9,258.3,315.6,224.0,250.8,126.6,355.5,183.4,236.7,380.0,181.5,266.5,152.1,135.7,183.7,96.2,210.4,104.1,207.4,230.2,232.6,189.1,302.8,189.0,213.4,261.6,108.1,137.9,221.0,193.0,356.9,50.5,190.0,289.7,417.9,284.4,345.4,210.5,298.9,293.6,167.8,215.7,300.9,172.4,162.3,151.8,307.9,324.6,170.8,143.3,272.6,259.8,169.4,355.3,174.4,293.2,204.9,383.3,241.9,301.7,229.8,434.4,186.1,315.6,251.8,223.1,306.4,149.3,335.8,216.8,218.7,311.6,74.7,253.4,214.0,189.8,133.7,234.5,221.0,231.4,400.2,311.7,256.5,382.5,307.8,125.7,248.3,200.9,331.5,231.2,120.8,244.8,263.7,141.9,162.0,239.6,136.0,340.1,417.3,204.1,143.5,160.9,405.1,401.5,255.7,463.9,1615.4,31.9,129.6,204.9,354.1,304.9,92.9,211.7,315.4,73.1,261.1,247.4,367.0,197.7,373.9,292.2,331.5,66.8,88.4,290.4,150.0,306.2,389.4,279.6,115.7,233.1,391.5,307.3,178.5,75.5,180.2,221.3,0.0,299.8,376.2,258.5,274.8,286.8,269.9,228.7,245.6,221.7,281.1,296.1,126.4,387.8,198.0,340.4,265.0,122.8,366.2,253.9,196.3,65.0,137.7,261.0,114.0,366.0,147.9,177.6,66.5,209.8,260.8,220.1,158.6,199.0,260.0,237.8,182.1,295.1,345.8
UZ,249.9,123.5,130.3,425.1,148.4,60.9,326.9,77.8,661.2,265.4,459.9,572.6,481.0,204.2,383.6,210.8,210.2,495.3,671.7,438.5,113.9,409.1,392.7,440.7,296.6,211.2,361.1,225.9,487.2,489.6,446.1,559.8,446.0,134.6,72.8,311.1,304.0,201.5,450.0,633.2,290.4,446.2,489.4,619.8,73.5,142.5,467.5,501.5,568.8,225.6,285.5,481.6,265.8,372.3,343.8,472.9,86.6,226.1,400.3,57.4,441.7,418.0,612.3,237.8,494.8,461.9,664.6,185.9,78.5,122.0,569.1,249.5,60.1,508.8,125.3,55.6,406.3,191.1,280.2,471.1,80.8,361.9,510.4,471.0,448.3,390.7,491.5,478.0,120.7,260.7,568.7,428.2,674.2,73.9,328.7,132.1,217.5,585.7,125.6,321.6,501.8,209.2,344.9,419.0,218.2,272.5,577.1,629.9,184.6,400.5,191.0,265.6,636.0,512.7,720.9,1560.2,308.3,253.8,175.5,209.4,52.4,293.7,165.1,106.9,360.3,214.5,241.5,146.8,161.2,229.2,21.7,205.6,328.9,345.4,547.4,360.0,49.4,187.1,56.9,372.7,490.1,593.1,566.0,435.5,265.4,370.3,478.3,341.3,0.0,660.6,121.9,474.9,441.1,526.9,245.3,88.8,238.3,92.6,85.2,327.2,649.0,267.8,78.8,111.9,291.6,176.4,130.9,150.8,322.0,338.5,138.0,413.0,89.3,197.2,241.0,323.5,273.2,517.8,477.1,417.1,456.0,520.1,97.8,182.9,91.6,117.4
VB,729.3,619.3,553.9,406.9,566.7,600.3,528.5,576.8,151.4,499.9,341.3,306.9,347.7,585.5,375.8,690.2,518.1,291.4,119.8,192.3,601.2,431.6,434.6,395.4,430.9,545.1,410.9,542.1,355.6,216.0,390.0,320.1,391.1,548.1,596.3,386.2,472.6,512.4,387.1,94.6,385.2,385.0,372.7,41.6,619.1,680.1,350.4,331.7,106.9,417.5,550.4,288.4,507.1,348.8,373.5,297.2,637.3,414.8,388.2,607.3,324.8,414.3,303.9,483.8,402.6,369.5,123.1,576.6,636.4,564.5,259.3,495.5,651.7,192.9,557.8,641.1,353.3,670.5,526.2,356.3,646.3,409.4,308.1,365.1,384.6,450.0,354.2,350.7,566.1,734.9,311.2,341.0,122.3,642.5,369.4,583.0,535.6,121.9,565.9,370.2,343.9,598.4,353.8,417.1,531.0,422.0,113.3,126.3,495.5,440.2,495.6,739.8,25.2,253.9,288.8,1521.6,394.1,464.3,539.6,688.8,639.6,400.8,546.4,650.1,407.8,595.8,521.9,701.7,532.4,708.6,626.9,666.2,401.5,284.9,332.5,359.7,640.9,724.1,614.3,420.5,341.3,388.2,293.0,396.5,410.2,361.6,226.4,362.1,634.5,0.0,593.2,357.8,371.3,324.6,563.4,580.3,556.4,615.8,630.8,364.1,11.5,532.7,653.1,599.7,457.5,700.9,588.6,531.0,332.6,351.6,595.7,297.6,676.9,482.6,487.0,304.3,519.2,310.9,274.8,363.7,381.1,330.3,572.5,516.8,629.8,680.5
VC,334.4,174.9,103.4,364.0,26.4,80.0,248.0,147.4,607.5,354.3,380.5,511.5,419.9,204.8,322.5,295.3,160.8,432.6,575.9,377.4,8.0,348.0,331.6,379.6,269.0,168.3,300.0,260.5,426.1,428.5,385.0,498.7,384.9,101.3,126.0,307.9,270.9,290.4,388.9,552.8,240.2,385.9,411.9,613.8,54.6,231.4,406.4,424.0,489.5,314.5,301.9,402.2,165.6,361.1,321.8,393.5,175.5,317.5,339.2,87.2,367.1,365.3,551.2,326.7,415.4,400.8,579.2,177.9,181.0,95.1,489.7,338.4,166.2,447.7,98.4,138.5,345.2,275.6,369.1,414.6,98.9,226.8,449.3,409.9,385.7,329.6,430.4,416.9,143.2,340.0,507.6,348.9,578.4,176.4,291.1,10.1,306.4,527.4,117.6,272.0,440.7,199.7,275.5,357.9,309.0,361.4,536.0,613.2,273.5,339.4,124.2,344.9,597.4,451.6,659.8,1627.5,275.3,183.8,53.5,293.9,103.8,382.6,165.7,102.7,225.2,215.1,333.8,235.7,140.2,313.7,91.7,271.3,203.9,284.3,486.3,448.9,103.3,276.0,56.5,311.6,429.0,513.7,503.2,374.4,354.3,350.2,417.2,243.3,115.4,572.1,0.0,397.0,363.6,465.8,334.2,140.4,327.2,131.2,42.9,265.9,583.7,276.1,167.7,141.7,286.0,306.0,104.0,84.2,260.9,253.4,111.1,309.9,191.4,186.3,329.9,262.4,362.1,456.7,416.0,354.5,394.9,455.9,132.6,140.0,36.5,221.6
VD,736.7,608.7,561.3,246.2,522.5,607.7,555.8,584.2,500.9,555.4,206.5,345.8,331.3,574.9,287.5,697.6,542.4,362.8,469.3,409.0,557.0,309.6,314.5,262.1,486.4,552.5,340.6,576.3,310.3,429.5,256.7,359.0,286.4,555.5,606.8,441.7,530.2,630.9,244.4,459.5,440.7,225.1,16.4,442.5,603.7,687.5,325.1,250.0,384.4,566.5,605.9,228.2,547.2,404.3,437.0,219.5,648.7,567.0,271.0,614.7,188.3,300.7,242.9,564.9,151.8,261.2,462.2,566.0,643.8,571.9,198.3,576.6,664.6,336.8,565.2,641.1,316.8,677.9,607.3,200.2,604.3,464.9,347.7,222.4,276.3,318.0,284.4,333.2,573.5,776.4,350.1,198.5,471.8,649.9,424.9,538.8,591.1,368.3,555.3,425.7,274.1,587.8,409.3,283.8,649.5,503.3,376.9,504.4,614.0,308.2,505.8,781.3,426.1,287.6,302.6,1762.1,455.4,482.7,522.1,696.2,616.7,456.3,535.8,628.1,463.3,585.2,637.0,701.3,520.9,716.0,634.3,692.4,457.0,360.7,371.4,415.2,648.3,731.5,605.6,336.0,263.9,116.6,339.2,235.8,465.7,417.1,418.2,417.6,641.8,400.8,549.0,0.0,228.6,331.2,618.9,587.7,611.9,598.1,592.0,419.6,412.4,585.8,664.5,589.1,519.7,708.3,596.0,538.4,378.6,407.1,603.1,353.1,690.4,501.0,568.1,395.6,600.3,309.0,381.0,307.5,238.4,276.1,579.9,524.2,585.6,687.9
VF,538.2,410.2,362.8,111.2,324.0,409.2,374.9,385.7,480.4,396.5,53.5,162.7,157.4,376.4,152.5,499.1,343.9,188.3,448.8,258.4,358.5,116.9,119.9,80.7,306.2,354.0,163.8,404.3,143.5,255.0,75.3,175.9,76.4,357.0,408.3,289.2,375.7,424.7,72.4,424.9,260.5,89.3,84.9,420.9,405.2,489.0,163.2,97.0,362.4,360.3,439.6,75.2,348.7,288.5,230.8,66.5,450.2,363.3,136.0,416.2,40.1,99.6,207.3,406.0,88.4,101.7,441.7,367.5,445.3,373.4,162.7,417.7,464.6,278.7,366.7,442.6,157.3,479.4,448.4,65.2,405.8,284.7,173.2,50.4,116.8,135.3,117.3,160.4,375.0,577.9,167.0,21.8,451.3,451.4,244.7,340.3,410.9,347.8,356.8,245.5,107.0,389.3,229.1,102.4,443.3,297.1,356.4,486.1,407.8,125.5,307.3,577.6,404.5,252.0,211.2,1741.6,275.2,310.7,323.6,497.7,418.2,305.4,337.3,429.6,283.1,386.7,434.2,502.8,322.4,517.5,435.8,475.1,276.8,187.7,188.3,277.3,449.8,533.0,407.1,153.3,73.5,186.7,147.0,100.8,285.5,259.2,243.7,237.4,443.4,379.2,350.5,68.5,0.0,156.7,457.6,389.2,464.6,406.7,393.5,239.4,390.8,413.8,466.0,390.6,337.6,509.8,397.5,339.9,172.4,226.9,404.6,213.3,489.8,329.0,409.2,189.4,441.4,120.6,206.5,148.0,66.4,90.7,381.4,325.7,387.1,489.4
VH,630.3,507.6,454.9,135.6,421.4,501.3,472.3,477.8,354.3,400.9,142.0,58.2,57.6,473.8,170.0,591.2,441.3,33.1,322.7,103.9,455.9,181.0,181.7,133.5,331.9,446.1,205.1,443.1,72.6,98.2,128.1,71.4,157.8,449.1,497.3,287.2,373.6,446.6,161.8,299.6,286.2,113.7,173.4,360.6,502.6,581.1,82.4,114.4,216.6,351.7,451.4,71.1,446.1,249.8,304.2,79.9,547.6,349.0,156.2,508.3,107.5,163.7,97.9,410.4,185.3,94.1,326.0,464.9,537.4,465.5,133.3,422.1,562.0,121.9,458.8,542.1,147.5,571.5,452.8,134.5,503.2,310.4,16.5,147.8,109.2,185.2,82.3,60.6,467.1,670.1,62.5,123.7,325.2,543.5,270.4,437.7,436.6,201.6,454.2,271.2,72.0,486.7,254.8,155.2,465.2,323.0,210.2,360.0,429.7,175.4,404.7,675.0,344.2,111.0,339.0,1595.2,295.1,408.1,421.0,589.8,515.6,301.8,434.7,527.0,308.8,484.1,456.1,600.2,420.7,609.6,527.9,567.2,302.5,226.4,67.2,260.7,541.9,625.1,504.5,203.2,116.8,275.2,49.9,125.2,311.2,262.6,86.9,263.1,535.5,318.9,447.9,158.5,154.0,0.0,464.4,481.3,457.4,504.1,490.9,265.1,330.5,433.7,563.4,488.0,358.5,601.9,489.6,432.0,245.8,252.6,496.7,198.6,587.2,426.4,413.6,205.3,445.8,55.3,49.7,139.6,163.8,90.9,473.5,417.8,484.5,581.5
VI,450.0,297.5,347.4,395.1,266.9,315.9,249.3,370.3,557.8,160.1,487.1,527.4,415.1,270.8,317.7,410.9,142.9,438.0,566.4,372.6,301.4,359.5,335.7,405.4,140.9,338.6,295.2,43.2,464.3,433.9,410.8,514.2,389.0,341.6,389.8,205.8,146.2,138.1,393.0,543.1,168.1,417.0,518.5,516.4,324.2,337.9,401.6,498.9,465.4,120.3,129.8,477.1,197.1,267.0,238.5,468.4,261.5,123.3,334.4,354.2,442.0,376.8,569.2,132.5,522.0,433.7,568.6,261.9,292.4,358.0,641.5,144.2,275.9,457.6,351.3,251.2,340.4,391.2,174.9,444.9,300.2,239.6,454.7,426.7,418.6,354.1,445.3,412.1,359.6,402.0,523.1,423.8,568.9,287.8,223.4,283.2,27.8,480.4,251.2,216.3,455.6,283.7,239.6,383.7,156.7,167.2,471.8,524.6,121.2,363.9,185.6,406.9,530.7,479.5,671.0,1630.9,208.1,185.1,266.5,409.5,305.5,188.4,231.7,324.0,238.0,281.1,147.6,342.2,210.6,429.3,300.1,351.8,173.2,323.7,501.8,254.7,268.0,382.5,349.4,336.1,461.9,620.3,521.2,405.5,160.1,266.9,422.6,236.0,278.3,555.3,293.4,503.6,438.5,471.2,0.0,373.8,7.0,301.1,335.9,221.9,543.7,112.1,277.3,285.0,131.1,392.2,382.1,324.5,265.0,233.2,389.2,307.7,301.1,124.0,135.7,257.6,167.9,451.9,421.4,349.7,399.0,470.8,366.0,310.3,330.0,331.3
VJ,219.9,161.7,123.3,383.1,171.3,89.4,305.8,7.0,626.6,343.4,417.6,530.6,439.0,241.3,341.6,180.8,288.2,451.7,595.0,396.5,136.8,367.1,350.7,398.7,252.4,204.2,319.1,303.9,445.2,447.6,404.1,517.8,404.0,132.1,56.6,389.1,382.0,279.5,408.0,571.1,259.3,404.2,449.0,632.9,108.2,170.7,425.5,461.1,508.6,303.6,363.5,439.3,252.3,450.3,421.8,430.6,164.6,304.1,358.3,64.6,404.2,384.4,570.3,315.8,452.5,419.9,587.9,214.4,127.0,115.0,526.8,327.5,136.8,466.8,122.8,130.9,364.3,161.1,358.2,433.7,119.0,245.9,468.4,429.0,404.8,348.7,449.5,436.0,37.2,230.7,526.7,385.9,597.5,133.1,310.2,155.0,295.5,546.5,154.1,291.1,459.8,236.2,294.6,377.0,298.1,350.5,555.1,632.3,262.6,358.5,210.9,235.6,616.5,470.7,678.9,1629.2,386.3,241.6,178.8,179.4,90.6,371.7,202.2,139.2,244.3,251.6,322.9,192.3,229.7,199.2,77.9,156.8,223.0,303.4,505.4,438.0,108.1,214.7,103.4,330.7,448.1,550.8,522.3,393.5,343.4,450.2,436.3,262.4,85.5,591.2,144.8,432.6,400.7,484.9,323.3,0.0,316.3,130.8,119.9,285.0,602.8,345.8,156.8,150.1,369.6,191.5,86.2,148.3,280.0,272.5,77.3,329.0,189.2,275.2,319.0,281.5,351.2,475.8,435.1,373.6,414.0,475.0,10.5,175.9,126.3,171.1
VQ,444.5,304.5,348.0,388.1,273.9,322.9,256.3,370.9,550.8,153.1,480.1,520.4,408.1,277.8,310.7,405.4,149.9,431.0,559.4,365.6,308.4,352.5,328.7,398.4,133.9,339.2,288.2,50.2,457.3,426.9,403.8,507.2,382.0,342.2,390.4,198.8,139.2,131.1,386.0,536.1,161.1,410.0,511.5,509.4,331.2,332.4,394.6,491.9,458.4,113.3,122.8,470.1,204.1,260.0,231.5,461.4,256.0,116.3,327.4,307.9,435.0,369.8,562.2,125.5,515.0,426.7,561.6,268.9,286.9,358.6,634.5,137.2,270.4,450.6,351.9,245.7,333.4,385.7,167.9,437.9,307.2,232.6,447.7,419.7,411.6,347.1,438.3,405.1,360.2,396.5,516.1,416.8,561.9,282.3,216.4,290.2,20.7,473.4,258.2,209.3,448.6,290.7,232.6,376.7,149.7,160.2,464.8,517.6,114.2,356.9,192.6,401.4,523.7,472.5,664.0,1623.9,201.1,192.1,273.5,404.0,312.5,181.4,238.7,331.0,231.0,288.1,140.6,336.7,217.6,423.8,294.6,346.3,166.2,316.7,494.8,247.7,262.5,377.0,356.4,329.1,454.9,613.3,514.2,398.5,153.1,259.9,415.6,229.0,272.8,548.3,300.4,496.6,431.5,464.2,7.0,374.4,0.0,308.1,342.9,214.9,536.7,105.1,271.8,292.0,124.1,386.7,382.7,325.1,258.0,226.2,389.8,300.7,295.6,131.0,128.7,250.6,160.9,444.9,414.4,342.7,392.0,463.8,366.6,310.9,337.0,325.8
VW,309.0,65.2,168.9,413.5,169.1,69.6,325.9,136.9,669.2,264.4,430.0,568.1,469.4,148.4,372.0,269.9,150.7,483.7,670.7,426.9,134.6,397.5,381.1,429.1,295.6,250.0,349.5,224.9,482.7,478.0,434.5,548.2,434.4,180.8,131.9,310.1,310.1,200.5,438.4,632.2,289.4,434.6,468.5,627.8,77.9,172.8,463.0,480.6,576.8,224.6,284.5,451.7,209.6,371.3,342.8,443.0,96.4,225.1,388.7,107.9,411.8,406.4,600.7,236.8,464.9,457.4,663.6,121.5,127.3,168.2,539.2,248.5,117.9,497.2,171.5,66.4,394.7,250.2,279.2,459.5,53.9,360.9,505.9,459.4,442.3,379.1,487.0,466.4,148.9,326.9,557.1,398.3,673.2,122.7,327.7,152.8,216.5,576.9,61.2,320.6,490.2,135.7,343.9,414.5,226.2,271.5,576.1,628.9,183.6,388.9,161.1,324.7,635.0,501.1,709.3,1559.2,307.3,252.8,170.0,268.5,42.0,292.7,109.3,77.7,359.3,158.7,240.5,177.1,140.3,288.3,98.8,192.8,327.9,333.8,535.8,359.0,77.6,217.4,103.1,361.1,478.5,563.2,554.4,431.0,264.4,378.3,466.7,340.3,88.3,659.6,142.6,445.0,420.2,515.3,244.3,135.5,237.3,0.0,89.6,326.2,648.0,266.8,112.2,53.6,292.5,234.2,177.1,197.0,310.4,337.5,184.2,412.0,138.1,196.2,240.0,319.0,272.2,506.2,465.5,411.1,451.5,508.5,135.3,221.7,96.0,166.2
